Date,Open,High,Low,Close,Volume
2014-12-30,20.53,22.37,19.96,21.75,673102890.0
2014-12-31,21.67,22.86,21.15,21.93,613444051.0
2015-01-05,22.06,22.3,20.87,21.75,510608698.0
2015-01-06,21.17,22.03,20.83,21.39,423255692.0
2015-01-07,21.39,23.25,21.29,22.18,537338666.0
2015-01-08,22.22,22.45,20.92,21.2,381297423.0
2015-01-09,21.31,22.71,20.93,21.35,485382814.0
2015-01-12,21.47,21.77,20.37,20.63,423581821.0
2015-01-13,20.48,20.71,19.61,19.7,312810717.0
2015-01-14,19.9,20.35,19.63,20.16,230842736.0
2015-01-15,20.01,21.03,19.7,20.96,296799207.0
2015-01-16,21.17,21.33,20.53,20.9,258893642.0
2015-01-19,18.6,18.6,18.6,18.6,36995900.0
2015-01-20,16.58,17.37,16.53,16.77,694410622.0
2015-01-21,17.17,18.66,16.99,18.66,639065592.0
2015-01-22,18.85,19.26,18.39,19.2,457002662.0
2015-01-23,19.6,20.51,19.24,19.58,429106140.0
2015-01-26,19.66,19.68,18.94,19.26,232370222.0
2015-01-27,19.27,19.47,18.4,18.97,265658616.0
2015-01-28,18.68,19.54,18.51,18.79,272299653.0
2015-01-29,18.19,18.55,17.97,18.12,216193492.0
2015-01-30,18.37,18.52,17.67,17.74,180471931.0
2015-02-02,17.06,17.79,16.92,17.31,212026687.0
2015-02-03,17.73,18.69,17.47,18.5,296908207.0
2015-02-04,18.6,19.06,18.05,18.08,286677764.0
2015-02-05,19.1,19.17,18.06,18.09,353291792.0
2015-02-06,18.07,18.87,18.07,18.73,329028967.0
2015-02-09,18.52,20.06,18.44,19.6,434002909.0
2015-02-10,19.47,20.2,19.3,19.9,304456937.0
2015-02-11,20.02,20.06,19.57,20.01,189654019.0
2015-02-12,19.96,20.0,19.49,19.75,143171781.0
2015-02-13,19.9,20.23,19.56,19.58,226178498.0
2015-02-16,19.58,19.71,19.15,19.47,156000834.0
2015-02-17,19.61,20.02,19.46,19.59,152306586.0
2015-02-25,19.66,19.66,18.78,18.91,160532542.0
2015-02-26,18.87,19.93,18.38,19.84,285273610.0
2015-02-27,19.85,20.26,19.54,19.63,194098835.0
2015-03-02,20.1,20.31,19.66,19.77,258991839.0
2015-03-03,19.52,19.62,18.67,18.69,277427414.0
2015-03-04,18.84,18.93,18.41,18.58,142689128.0
2015-03-05,18.38,18.85,18.12,18.5,182197416.0
2015-03-06,18.62,19.15,18.53,18.61,182480440.0
2015-03-09,17.86,18.56,17.39,18.24,239699122.0
2015-03-10,18.07,18.66,17.93,18.06,175686976.0
2015-03-11,18.19,18.56,17.98,18.04,147412146.0
2015-03-12,18.26,18.83,18.06,18.57,196164001.0
2015-03-13,18.75,19.08,18.45,18.57,174930944.0
2015-03-16,18.6,19.15,18.33,19.05,235005430.0
2015-03-17,19.51,19.71,19.13,19.6,323627543.0
2015-03-18,19.87,20.3,19.78,20.21,336568376.0
2015-03-19,20.22,20.22,19.83,19.94,223610866.0
2015-03-20,19.98,22.05,19.68,21.25,529958756.0
2015-03-23,21.43,21.84,21.05,21.53,363985189.0
2015-03-24,21.47,21.56,20.66,20.91,325713580.0
2015-03-25,20.97,21.49,20.55,20.63,307904467.0
2015-03-26,20.37,20.99,20.17,20.5,207304869.0
2015-03-27,20.51,21.05,20.48,20.68,176709984.0
2015-03-30,20.92,21.51,20.59,21.23,346460318.0
2015-03-31,21.72,22.75,21.14,21.28,456796668.0
2015-04-01,21.57,22.92,21.4,22.67,534733754.0
2015-04-02,23.25,23.35,21.89,22.42,440569036.0
2015-04-03,22.95,24.83,22.57,24.77,669773666.0
2015-04-07,24.72,25.01,23.87,24.86,535770276.0
2015-04-08,24.87,26.29,24.32,25.65,566689480.0
2015-04-09,26.35,27.33,25.17,25.29,638901600.0
2015-04-10,25.07,25.62,24.75,25.31,380048382.0
2015-04-13,25.37,25.46,24.42,24.93,372326021.0
2015-04-14,24.93,26.05,24.25,25.67,404550760.0
2015-04-15,25.57,25.82,24.72,24.76,280845787.0
2015-04-16,24.39,25.45,24.18,25.14,290525732.0
2015-04-17,25.48,26.12,25.01,25.5,393717814.0
2015-04-20,25.49,25.49,24.17,24.18,410411034.0
2015-04-21,24.15,25.85,24.15,25.34,398562378.0
2015-04-22,25.77,28.09,25.52,28.09,672735618.0
2015-04-23,28.67,29.53,27.57,27.86,776083729.0
2015-04-24,27.32,27.46,26.24,26.71,530318363.0
2015-04-27,26.92,27.58,26.45,26.93,362613136.0
2015-04-28,26.9,27.47,26.37,26.65,380719225.0
2015-04-29,26.77,27.4,26.55,26.96,345219668.0
2015-04-30,27.02,27.45,26.45,26.48,298053526.0
2015-05-04,26.52,26.67,25.74,26.28,202789279.0
2015-05-05,26.3,27.35,25.38,25.63,365184945.0
2015-05-06,26.16,27.05,25.41,26.22,378545928.0
2015-05-07,25.82,26.99,25.53,26.62,372970173.0
2015-05-08,26.84,26.95,25.1,25.73,460812924.0
2015-05-11,25.87,26.23,25.22,26.13,361860842.0
2015-05-12,26.17,27.23,25.55,26.53,430197954.0
2015-05-13,26.5,26.5,25.62,25.75,253391246.0
2015-05-14,25.78,26.25,25.41,25.62,209189688.0
2015-05-15,25.37,25.66,24.18,24.39,275854155.0
2015-05-18,24.12,24.27,23.53,23.56,231223997.0
2015-05-19,23.46,25.97,23.39,25.49,433321670.0
2015-05-20,25.59,25.64,24.88,25.03,273531788.0
2015-05-21,25.17,25.37,24.67,25.03,184423448.0
2015-05-22,25.32,26.39,25.12,25.96,349395309.0
2015-05-25,26.04,27.17,26.03,26.72,369250182.0
2015-05-26,26.92,27.12,26.1,26.82,337428879.0
2015-05-27,26.97,27.15,26.49,26.58,274395491.0
2015-05-28,26.6,26.72,23.77,23.88,397524555.0
2015-05-29,24.18,24.66,23.18,23.63,296189568.0
2015-06-01,23.57,25.62,23.19,25.01,314111883.0
2015-06-02,24.92,25.05,24.37,24.73,218901603.0
2015-06-03,24.78,25.3,24.4,24.66,224193417.0
2015-06-04,24.68,25.25,22.87,25.05,308371083.0
2015-06-05,25.59,25.75,24.37,24.9,296908952.0
2015-06-08,24.9,26.38,24.52,26.21,469429936.0
2015-06-09,26.45,26.48,25.29,25.49,313366118.0
2015-06-10,25.22,25.65,24.89,25.18,207403994.0
2015-06-11,25.18,25.39,24.68,24.92,189053526.0
2015-06-12,25.31,25.34,24.71,24.91,219611521.0
2015-06-15,25.37,25.52,23.97,24.04,268868768.0
2015-06-16,23.77,24.52,23.38,23.73,211634817.0
2015-06-17,23.76,24.06,23.37,23.95,172092982.0
2015-06-18,23.68,23.8,22.5,22.54,182201350.0
2015-06-19,22.32,23.03,21.07,21.12,204436020.0
2015-06-23,21.2,21.97,20.36,21.91,211882501.0
2015-06-24,21.92,22.02,21.3,21.89,189715048.0
2015-06-25,22.0,22.64,21.3,21.46,211286199.0
2015-06-26,20.85,22.07,19.1,19.15,308306820.0
2015-06-29,19.93,19.96,17.02,17.69,404679262.0
2015-06-30,17.82,19.67,17.17,19.67,396556674.0
2015-07-01,19.37,20.15,18.17,18.52,297623911.0
2015-07-02,19.47,19.86,17.87,18.93,387374116.0
2015-07-03,18.96,19.85,17.37,18.48,301184984.0
2015-07-06,20.52,20.52,18.94,19.84,449193239.0
2015-07-07,19.42,19.92,17.67,19.01,431266209.0
2015-07-08,16.92,18.12,16.92,16.92,166705500.0
2015-07-09,15.12,18.8,15.04,18.8,507959256.0
2015-07-10,18.14,20.85,18.12,20.41,603978304.0
2015-07-13,19.92,21.12,19.34,20.08,496913512.0
2015-07-14,19.45,19.79,18.17,18.52,361733116.0
2015-07-15,18.12,18.81,17.12,17.85,322647377.0
2015-07-16,17.85,18.37,17.37,17.83,188637939.0
2015-07-17,18.05,18.85,17.69,18.52,226353330.0
2015-07-20,18.34,18.61,17.81,17.92,196210072.0
2015-07-21,17.7,18.42,17.4,17.79,209053264.0
2015-07-22,17.86,18.03,17.39,17.49,160239037.0
2015-07-23,17.57,18.06,17.52,17.91,183608579.0
2015-07-24,17.89,18.01,17.22,17.29,191352712.0
2015-07-27,17.12,17.12,15.37,15.37,251159051.0
2015-07-28,15.02,16.97,13.93,16.58,423149035.0
2015-07-29,16.39,16.71,15.87,16.35,175160651.0
2015-07-30,16.29,16.52,15.27,15.4,135997078.0
2015-07-31,15.15,15.56,15.14,15.32,116964024.0
2015-08-03,15.12,15.37,14.93,15.26,125334621.0
2015-08-04,15.26,15.71,15.17,15.67,129298426.0
2015-08-05,15.61,15.61,15.05,15.11,108967573.0
2015-08-06,14.82,15.02,14.42,14.5,111124934.0
2015-08-07,14.52,14.9,14.42,14.61,135971023.0
2015-08-10,14.7,16.19,14.52,15.82,269304470.0
2015-08-11,15.66,15.91,15.33,15.42,166303602.0
2015-08-12,15.12,15.87,15.05,15.25,171267413.0
2015-08-13,15.24,15.47,14.85,15.37,148035103.0
2015-08-14,15.47,15.81,15.33,15.55,175655761.0
2015-08-17,15.42,15.48,14.97,15.23,124283921.0
2015-08-18,15.37,15.91,13.94,14.09,234575213.0
2015-08-19,13.85,14.39,13.32,14.17,159225071.0
2015-08-20,14.03,14.07,13.31,13.33,121991514.0
2015-08-21,13.13,13.4,12.0,12.15,179729941.0
2015-08-24,11.42,11.77,10.75,10.75,277417127.0
2015-08-25,9.86,10.6,9.49,9.49,409715627.0
2015-08-26,9.54,10.3,9.02,9.4,314923906.0
2015-08-27,9.87,10.3,9.44,10.26,279957397.0
2015-08-28,10.35,10.87,10.07,10.78,323605522.0
2015-08-31,10.43,10.47,9.59,10.27,422322518.0
2015-09-01,9.95,10.71,9.53,10.61,392077803.0
2015-09-02,10.1,10.7,9.94,10.42,331466495.0
2015-09-07,10.4,10.89,10.14,10.26,168148240.0
2015-09-08,10.14,10.94,10.06,10.86,150904717.0
2015-09-09,10.92,11.48,10.82,11.32,213585601.0
2015-09-10,11.08,11.21,10.83,11.05,119843794.0
2015-09-11,11.03,11.25,10.87,11.0,88349752.0
2015-09-14,10.94,11.0,9.76,10.95,304733670.0
2015-09-15,10.42,10.62,9.92,10.37,126023334.0
2015-09-16,10.39,11.6,10.17,11.18,149070087.0
2015-09-17,11.12,11.51,10.94,10.96,122308931.0
2015-09-18,11.23,11.42,11.05,11.23,93336852.0
2015-09-21,11.02,11.53,10.86,11.44,99709423.0
2015-09-22,11.45,12.31,11.37,11.83,145516693.0
2015-09-23,11.55,11.7,11.17,11.21,100706343.0
2015-09-24,11.33,11.38,11.12,11.25,54119181.0
2015-09-25,11.09,11.19,10.62,10.93,82669630.0
2015-09-28,10.82,11.12,10.8,11.05,35357113.0
2015-09-29,10.81,11.09,10.59,10.86,55104088.0
2015-09-30,10.83,11.26,10.83,10.87,59642869.0
2015-10-08,11.77,11.81,11.35,11.38,107188351.0
2015-10-09,11.44,11.92,11.38,11.86,119306772.0
2015-10-12,11.85,13.03,11.7,12.63,173878579.0
2015-10-13,12.46,12.68,12.35,12.52,73372764.0
2015-10-14,12.47,12.9,12.31,12.33,98746006.0
2015-10-15,12.34,12.87,12.25,12.77,101662476.0
2015-10-16,13.0,13.3,12.77,13.01,126024730.0
2015-10-19,13.12,13.87,13.03,13.2,164429395.0
2015-10-20,13.12,13.34,12.89,13.31,85824609.0
2015-10-21,13.32,13.53,12.12,13.09,191439176.0
2015-10-22,12.86,13.09,12.51,13.06,83799940.0
2015-10-23,13.09,13.4,12.95,13.32,86740655.0
2015-10-26,13.65,14.11,13.36,13.55,153945311.0
2015-10-27,13.51,13.51,12.91,13.37,90443806.0
2015-10-28,13.27,13.3,12.71,12.76,67847975.0
2015-10-29,12.99,12.99,12.62,12.74,57057270.0
2015-10-30,12.74,13.46,12.43,12.96,112213547.0
2015-11-02,12.68,12.97,12.5,12.55,57171277.0
2015-11-03,12.52,12.7,12.32,12.4,62582665.0
2015-11-04,12.47,13.83,12.44,13.83,228338108.0
2015-11-05,14.0,15.4,13.99,14.75,551110222.0
2015-11-06,14.49,16.4,14.32,16.13,472028749.0
2015-11-09,16.13,16.71,15.48,15.56,415952130.0
2015-11-10,15.22,16.62,15.15,15.62,290080420.0
2015-11-11,15.4,16.07,15.09,15.71,209975737.0
2015-11-12,15.7,15.85,15.09,15.25,169335125.0
2015-11-13,14.97,15.62,14.92,15.24,153386949.0
2015-11-16,14.71,14.97,14.54,14.95,124478757.0
2015-11-17,15.18,16.32,15.15,15.23,227661676.0
2015-11-18,15.29,16.04,14.82,14.95,181054287.0
2015-11-19,14.87,15.32,14.6,15.22,108712896.0
2015-11-20,15.22,15.22,14.77,14.89,90018398.0
2015-11-23,14.89,15.2,14.63,14.67,78759758.0
2015-11-24,14.62,15.08,14.5,14.82,96887571.0
2015-11-25,14.72,14.99,14.62,14.94,84442044.0
2015-11-26,15.13,15.38,14.78,14.83,104423453.0
2015-11-27,14.83,14.83,14.83,14.83,0.0
2015-11-30,13.17,13.92,13.16,13.34,222299016.0
2015-12-01,13.21,13.47,13.03,13.25,103744898.0
2015-12-02,13.25,14.22,13.19,14.02,136329118.0
2015-12-03,13.94,14.27,13.83,13.97,99167033.0
2015-12-04,13.87,13.96,13.4,13.44,89352614.0
2015-12-07,13.45,13.54,13.12,13.28,65506553.0
2015-12-08,13.23,13.44,13.12,13.2,60147300.0
2015-12-09,13.15,13.45,13.12,13.3,56302088.0
2015-12-10,13.37,13.97,13.22,13.33,82171474.0
2015-12-11,13.22,13.62,12.92,13.28,80773226.0
2015-12-14,13.02,14.49,13.0,14.4,148362003.0
2015-12-15,14.22,14.28,13.77,13.82,105142743.0
2015-12-16,13.92,14.2,13.71,13.82,74525303.0
2015-12-17,13.99,14.25,13.85,14.02,96920751.0
2015-12-18,14.02,14.18,13.85,13.9,72511581.0
2015-12-21,13.82,14.67,13.79,14.31,132778079.0
2015-12-22,14.31,14.54,14.23,14.38,96348635.0
2015-12-23,14.38,15.91,14.35,14.94,319575244.0
2015-12-24,14.82,15.17,14.18,14.56,165006528.0
2015-12-25,14.62,15.1,14.43,14.87,101345769.0
2015-12-28,15.12,15.21,14.02,14.09,132720161.0
2015-12-29,14.1,14.42,14.05,14.38,75961136.0
2015-12-30,14.33,14.47,13.82,14.24,87901869.0
2015-12-31,14.17,14.31,13.91,13.94,67113756.0
2016-01-04,13.82,13.86,12.37,12.4,87982647.0
2016-01-05,12.0,12.82,11.82,12.45,109998804.0
2016-01-06,12.42,12.76,12.28,12.7,80405641.0
2016-01-07,12.32,12.42,11.27,11.35,21847900.0
2016-01-08,11.74,12.29,11.03,11.63,154514786.0
2016-01-11,11.32,11.41,10.51,10.66,132797475.0
2016-01-12,10.84,11.06,10.65,10.83,109661541.0
2016-01-13,10.98,11.11,10.67,10.71,108188489.0
2016-01-14,10.29,11.06,10.15,10.98,98794409.0
2016-01-15,10.85,10.95,10.47,10.72,92409046.0
2016-01-18,10.45,11.0,10.39,10.79,52572033.0
2016-01-19,10.82,11.34,10.69,11.26,85268291.0
2016-01-20,11.26,11.39,10.95,11.09,67658199.0
2016-01-21,11.07,11.29,10.45,10.51,58891549.0
2016-01-22,10.72,10.82,10.37,10.72,46785378.0
2016-01-25,10.82,10.93,10.71,10.8,36309895.0
2016-01-26,10.64,10.71,9.56,9.61,90373723.0
2016-01-27,9.66,9.98,9.23,9.77,114081092.0
2016-01-28,9.63,10.05,9.48,9.54,62433074.0
2016-01-29,9.63,10.35,9.58,10.23,94677848.0
2016-02-01,10.2,10.37,10.02,10.26,66189769.0
2016-02-02,10.26,10.87,10.23,10.73,60485299.0
2016-02-03,10.52,10.66,10.33,10.63,39987706.0
2016-02-04,10.67,11.05,10.65,10.85,56095908.0
2016-02-05,10.63,10.74,10.46,10.48,43158754.0
2016-02-15,10.12,10.42,10.06,10.28,45959586.0
2016-02-16,10.41,10.83,10.37,10.74,61588636.0
2016-02-17,10.69,10.89,10.63,10.82,47369616.0
2016-02-18,10.95,11.22,10.79,10.8,55697167.0
2016-02-19,10.8,11.04,10.75,10.99,54457490.0
2016-02-22,11.18,11.51,10.97,11.35,77850313.0
2016-02-23,11.31,11.33,10.86,11.02,48312295.0
2016-02-24,10.96,11.15,10.8,11.09,40918702.0
2016-02-25,11.06,11.06,10.04,10.13,81845797.0
2016-02-26,10.29,10.52,10.11,10.39,72000200.0
2016-02-29,10.33,10.57,9.77,10.52,119417101.0
2016-03-01,10.47,11.46,10.37,10.96,83255050.0
2016-03-02,11.07,11.67,10.95,11.57,116240176.0
2016-03-03,11.42,11.54,11.17,11.4,90045319.0
2016-03-04,11.35,11.77,11.15,11.66,173034380.0
2016-03-07,11.75,11.86,11.52,11.58,64670025.0
2016-03-08,11.57,11.68,10.99,11.66,69884827.0
2016-03-09,11.32,11.65,11.06,11.62,85517767.0
2016-03-10,11.42,11.56,11.07,11.08,37485400.0
2016-03-11,10.91,11.4,10.9,11.31,44144324.0
2016-03-14,11.46,11.85,11.33,11.53,63101730.0
2016-03-15,11.53,11.57,11.24,11.48,39574400.0
2016-03-16,11.49,11.79,11.49,11.76,127554662.0
2016-03-17,11.75,12.21,11.57,12.04,80484189.0
2016-03-18,12.22,12.5,11.98,12.14,168398630.0
2016-03-21,12.42,13.54,12.42,13.5,383167698.0
2016-03-22,13.11,13.22,12.63,12.8,224193718.0
2016-03-23,12.72,12.97,12.59,12.86,124012963.0
2016-03-24,12.6,12.62,12.25,12.27,114566612.0
2016-03-25,12.3,12.51,12.29,12.49,65126221.0
2016-03-28,12.5,12.68,12.07,12.12,58147312.0
2016-03-29,12.21,12.31,11.88,11.99,60873405.0
2016-03-30,12.22,12.45,12.14,12.33,78670458.0
2016-03-31,12.47,12.82,12.37,12.41,86424256.0
2016-04-01,12.44,12.65,12.18,12.52,66851110.0
2016-04-05,12.39,12.87,12.39,12.66,104566628.0
2016-04-06,12.57,12.69,12.41,12.62,62926771.0
2016-04-07,12.65,12.71,12.3,12.37,48870637.0
2016-04-08,12.25,12.36,12.08,12.3,58343367.0
2016-04-11,12.73,13.12,12.57,12.58,115427963.0
2016-04-12,12.63,12.78,12.51,12.7,51051739.0
2016-04-13,12.83,13.37,12.83,13.03,123728653.0
2016-04-14,13.12,13.19,12.93,13.07,49966550.0
2016-04-15,13.11,13.28,13.04,13.15,73786590.0
2016-04-18,13.0,13.18,12.78,13.11,91799626.0
2016-04-19,13.12,13.21,13.02,13.21,47848273.0
2016-04-20,13.22,13.41,12.64,13.38,138672030.0
2016-04-21,13.12,13.82,13.04,13.48,134151217.0
2016-04-22,13.19,13.64,13.16,13.53,63163260.0
2016-04-25,13.43,13.85,13.19,13.59,66053734.0
2016-04-26,13.56,13.86,13.44,13.61,67796996.0
2016-04-27,13.62,13.69,13.45,13.5,55113896.0
2016-04-28,13.44,13.52,13.02,13.13,66956019.0
2016-04-29,13.12,13.24,13.04,13.15,39117730.0
2016-05-03,13.15,13.51,13.11,13.26,66902809.0
2016-05-04,13.18,13.28,13.13,13.2,47237288.0
2016-05-05,13.13,13.24,13.09,13.14,32410921.0
2016-05-06,13.15,13.22,12.82,12.86,54118641.0
2016-05-09,12.76,12.93,12.41,12.72,45207291.0
2016-05-10,12.55,12.84,12.47,12.61,40557670.0
2016-05-11,12.66,12.75,12.54,12.57,36188821.0
2016-05-12,12.47,12.84,12.37,12.72,29944882.0
2016-05-13,12.66,12.81,12.56,12.64,22829228.0
2016-05-16,12.55,12.67,12.4,12.56,20648576.0
2016-05-17,12.55,12.73,12.42,12.55,21361157.0
2016-05-18,12.47,12.92,12.42,12.91,63563650.0
2016-05-19,12.77,12.92,12.71,12.8,27939192.0
2016-05-20,12.64,12.96,12.62,12.93,27711069.0
2016-05-23,12.92,13.18,12.89,13.03,29771389.0
2016-05-24,12.99,13.12,12.91,13.02,23862093.0
2016-05-25,13.2,13.31,12.98,12.99,28238298.0
2016-05-26,12.95,13.12,12.88,13.1,21862415.0
2016-05-27,13.1,13.11,12.92,12.97,15734373.0
2016-05-30,13.03,13.16,12.92,13.13,27056531.0
2016-05-31,13.13,14.21,13.13,13.97,97748976.0
2016-06-01,13.9,14.12,13.7,13.72,55014776.0
2016-06-02,13.72,13.82,13.58,13.69,29540770.0
2016-06-03,13.79,13.85,13.5,13.58,40821267.0
2016-06-06,13.62,13.67,13.5,13.54,20587356.0
2016-06-07,13.53,13.7,13.52,13.56,20113878.0
2016-06-08,13.57,13.64,13.46,13.55,25842489.0
2016-06-13,13.33,13.49,12.9,12.97,35318671.0
2016-06-14,12.97,13.16,12.89,13.07,22345379.0
2016-06-15,12.87,13.4,12.83,13.12,28393307.0
2016-06-16,13.04,13.3,13.0,13.08,24246296.0
2016-06-17,13.11,13.43,13.09,13.18,30039650.0
2016-06-20,13.31,13.37,13.14,13.19,15610366.0
2016-06-21,13.26,13.92,13.23,13.3,33155177.0
2016-06-22,13.27,13.49,13.23,13.48,18022196.0
2016-06-23,13.48,13.57,13.35,13.51,18209653.0
2016-06-24,13.52,13.72,12.9,13.12,33805278.0
2016-06-27,13.13,13.45,13.13,13.42,18604158.0
2016-06-28,13.4,13.69,13.34,13.49,34409754.0
2016-06-29,13.52,13.81,13.52,13.57,35016523.0
2016-06-30,13.56,13.79,13.52,13.54,32463845.0
2016-07-01,13.62,13.77,13.5,13.53,31467696.0
2016-07-04,13.49,14.12,13.44,13.97,59535406.0
2016-07-05,13.97,14.07,13.8,13.97,26723650.0
2016-07-06,13.97,13.98,13.72,13.86,20750974.0
2016-07-07,13.86,14.02,13.74,13.91,22879337.0
2016-07-08,13.83,14.07,13.83,13.95,23292053.0
2016-07-11,14.05,14.16,13.89,13.92,29250990.0
2016-07-12,13.92,14.29,13.9,14.26,42021980.0
2016-07-13,14.35,14.77,14.35,14.49,44341176.0
2016-07-14,14.5,14.6,14.42,14.54,28004822.0
2016-07-15,14.73,14.73,14.26,14.34,28142709.0
2016-07-18,14.27,14.27,13.93,14.01,25934213.0
2016-07-19,14.04,14.3,14.04,14.21,24334131.0
2016-07-20,14.13,14.3,14.13,14.19,16961851.0
2016-07-21,14.21,14.45,14.17,14.31,21828045.0
2016-07-22,14.3,14.37,14.07,14.1,18100231.0
2016-07-25,14.09,14.27,14.02,14.14,17446824.0
2016-07-26,14.1,14.33,14.1,14.31,29475471.0
2016-07-27,14.32,14.47,13.67,14.46,53539650.0
2016-07-28,14.34,14.34,13.98,14.03,24855687.0
2016-07-29,14.03,14.14,13.83,13.83,15816394.0
2016-08-01,13.95,13.97,13.7,13.75,12891421.0
2016-08-02,13.76,13.86,13.7,13.78,8039385.0
2016-08-03,13.78,13.85,13.72,13.79,8346557.0
2016-08-04,13.77,13.84,13.71,13.78,12559220.0
2016-08-05,13.82,14.04,13.77,13.85,15091728.0
2016-08-08,13.82,13.96,13.73,13.95,10335564.0
2016-08-09,13.95,14.11,13.91,14.08,14775957.0
2016-08-10,14.13,14.16,13.97,14.01,15150979.0
2016-08-11,14.04,14.25,14.02,14.05,23378779.0
2016-08-12,13.97,14.42,13.96,14.37,32137690.0
2016-08-15,14.37,15.57,14.36,15.07,89887277.0
2016-08-16,14.97,15.19,14.66,14.72,58681047.0
2016-08-17,14.95,15.05,14.63,14.68,37271752.0
2016-08-18,14.58,14.78,14.29,14.39,45695847.0
2016-08-19,14.39,14.46,14.29,14.39,22179809.0
2016-08-22,14.4,14.49,14.28,14.3,18247636.0
2016-08-23,14.33,14.46,14.22,14.35,21135650.0
2016-08-24,14.37,14.41,14.21,14.29,18941146.0
2016-08-25,14.27,14.42,14.2,14.29,20806092.0
2016-08-26,14.3,14.42,14.24,14.32,18672205.0
2016-08-29,14.37,14.39,14.17,14.27,13930789.0
2016-08-30,14.29,14.41,14.25,14.34,19699632.0
2016-08-31,14.32,14.44,14.28,14.41,13117505.0
2016-09-01,14.37,14.42,14.21,14.28,17464107.0
2016-09-02,14.21,14.5,14.2,14.48,28928584.0
2016-09-05,14.46,14.57,14.41,14.47,19927012.0
2016-09-06,14.44,14.54,14.24,14.38,22685294.0
2016-09-07,14.38,14.49,14.35,14.43,23851700.0
2016-09-08,14.43,14.5,14.38,14.46,11648244.0
2016-09-09,14.47,14.66,14.46,14.48,24300407.0
2016-09-12,14.17,14.65,14.15,14.63,76022810.0
2016-09-13,14.56,14.64,14.47,14.62,21880610.0
2016-09-14,14.52,14.59,14.47,14.51,26043422.0
2016-09-19,14.51,14.54,14.47,14.48,17438477.0
2016-09-20,14.55,14.58,14.46,14.49,15457680.0
2016-09-21,14.48,14.65,14.45,14.52,18724915.0
2016-09-22,14.59,14.64,14.49,14.53,14655430.0
2016-09-23,14.53,14.57,14.47,14.47,8574098.0
2016-09-26,14.41,14.55,14.33,14.44,24150267.0
2016-09-27,14.39,14.53,14.37,14.51,17554003.0
2016-09-28,14.52,14.54,14.46,14.47,10508946.0
2016-09-29,14.52,14.71,14.47,14.55,18738208.0
2016-09-30,14.5,14.6,14.47,14.48,9682882.0
2016-10-10,14.57,14.65,14.47,14.63,15951080.0
2016-10-11,14.64,14.71,14.58,14.67,13552239.0
2016-10-12,14.64,14.7,14.53,14.58,12135252.0
2016-10-13,14.58,14.64,14.49,14.55,12753018.0
2016-10-14,14.55,14.61,14.45,14.53,9007012.0
2016-10-17,14.53,14.56,14.27,14.34,12352902.0
2016-10-18,14.33,14.59,14.33,14.54,16358496.0
2016-10-19,14.54,14.61,14.42,14.43,10174568.0
2016-10-20,14.45,14.52,14.4,14.42,7311499.0
2016-10-21,14.39,14.58,14.39,14.54,18961823.0
2016-10-24,14.55,15.01,14.52,14.71,39692196.0
2016-10-25,14.71,14.84,14.61,14.7,18005626.0
2016-10-26,14.67,14.74,14.55,14.61,11771124.0
2016-10-27,14.58,14.73,14.56,14.63,12174083.0
2016-10-28,14.59,15.16,14.59,14.84,38573159.0
2016-10-31,14.84,14.97,14.58,14.85,17213477.0
2016-11-01,14.86,15.02,14.86,14.95,15964239.0
2016-11-02,14.93,15.08,14.85,14.93,24031644.0
2016-11-03,14.88,15.47,14.84,15.18,48688168.0
2016-11-04,15.11,15.26,15.09,15.22,27623655.0
2016-11-07,15.32,15.36,15.17,15.28,16694890.0
2016-11-08,15.36,15.51,15.18,15.23,22919688.0
2016-11-09,15.24,15.24,15.03,15.08,40545205.0
2016-11-10,15.22,15.46,15.22,15.33,22940828.0
2016-11-11,15.37,15.77,15.28,15.65,50461910.0
2016-11-14,15.63,15.96,15.52,15.55,63595251.0
2016-11-15,15.5,15.57,15.41,15.52,36703913.0
2016-11-16,15.57,15.71,15.5,15.52,22338166.0
2016-11-17,15.52,15.63,15.37,15.56,23204726.0
2016-11-18,15.55,15.6,15.4,15.45,25125689.0
2016-11-21,15.42,15.68,15.38,15.47,25519558.0
2016-11-22,15.52,15.61,15.43,15.49,23248574.0
2016-11-23,15.54,15.63,15.45,15.47,20572270.0
2016-11-24,15.43,15.72,15.43,15.49,27032445.0
2016-11-25,15.47,15.57,15.2,15.53,26298356.0
2016-11-28,15.58,15.63,15.3,15.31,41085491.0
2016-11-29,15.3,15.56,15.21,15.47,31681175.0
2016-11-30,15.47,15.64,15.29,15.33,31069385.0
2016-12-01,15.29,15.47,15.26,15.37,24290458.0
2016-12-02,15.31,15.57,15.3,15.57,62069371.0
2016-12-05,15.33,15.49,14.95,15.2,40449944.0
2016-12-06,15.17,15.48,15.08,15.3,31099414.0
2016-12-07,15.29,15.42,15.29,15.38,15724969.0
2016-12-08,15.4,15.42,15.27,15.28,17944783.0
2016-12-09,15.27,15.38,15.2,15.24,43965374.0
2016-12-12,15.2,15.5,14.63,15.23,51732430.0
2016-12-13,15.08,15.19,15.02,15.08,17475519.0
2016-12-14,15.12,15.12,14.67,14.77,18901744.0
2016-12-15,14.66,14.83,14.57,14.61,19552527.0
2016-12-16,14.6,14.7,14.57,14.59,18688303.0
2016-12-19,14.57,14.59,14.42,14.47,11935499.0
2016-12-20,14.49,14.51,14.17,14.32,28133430.0
