Date,Open,High,Low,Close,Volume
2014-09-12,1.350007,1.390007,1.340007,1.390007,124683388.0
2014-09-15,1.380007,1.400007,1.370007,1.400007,108996875.0
2014-09-16,1.400007,1.600007,1.390007,1.450007,460425522.0
2014-09-17,1.440007,1.560007,1.420007,1.5000069999999999,371983773.0
2014-09-18,1.470007,1.490007,1.440007,1.450007,215021470.0
2014-09-19,1.450007,1.450007,1.400007,1.430007,137991150.0
2014-09-22,1.410007,1.420007,1.360007,1.370007,126862990.0
2014-09-23,1.370007,1.400007,1.360007,1.400007,82012405.0
2014-09-24,1.390007,1.470007,1.380007,1.460007,189256744.0
2014-09-25,1.450007,1.480007,1.420007,1.430007,141528274.0
2014-09-26,1.430007,1.460007,1.420007,1.450007,89736183.0
2014-09-29,1.450007,1.460007,1.430007,1.440007,112808779.0
2014-09-30,1.450007,1.480007,1.440007,1.470007,131806555.0
2014-10-08,1.470007,1.470007,1.420007,1.460007,116073836.0
2014-10-09,1.460007,1.580007,1.440007,1.530007,303852298.0
2014-10-10,1.5100069999999999,1.540007,1.490007,1.5000069999999999,182508879.0
2014-10-13,1.5000069999999999,1.570007,1.490007,1.550007,218435795.0
2014-10-14,1.540007,1.550007,1.5100069999999999,1.530007,136062258.0
2014-10-15,1.530007,1.580007,1.490007,1.550007,173718998.0
2014-10-16,1.550007,1.670007,1.530007,1.590007,413233745.0
2014-10-17,1.570007,1.590007,1.470007,1.550007,218387067.0
2014-10-20,1.540007,1.590007,1.5000069999999999,1.570007,139287935.0
2014-10-21,1.560007,1.590007,1.5200069999999999,1.560007,143394747.0
2014-10-22,1.540007,1.550007,1.490007,1.5000069999999999,90807853.0
2014-10-23,1.480007,1.490007,1.410007,1.420007,138344720.0
2014-10-24,1.410007,1.480007,1.400007,1.440007,101637762.0
2014-10-27,1.420007,1.430007,1.410007,1.420007,68132106.0
2014-10-28,1.430007,1.480007,1.430007,1.480007,113604908.0
2014-10-29,1.470007,1.560007,1.460007,1.540007,303110524.0
2014-10-30,1.5200069999999999,1.740007,1.5100069999999999,1.630007,590640221.0
2014-10-31,1.590007,1.630007,1.570007,1.620007,309244358.0
2014-11-03,1.600007,1.700007,1.590007,1.650007,420874794.0
2014-11-04,1.690007,1.730007,1.650007,1.710007,461618719.0
2014-11-05,1.680007,1.690007,1.600007,1.610007,329363535.0
2014-11-06,1.590007,1.640007,1.580007,1.630007,181606863.0
2014-11-07,1.600007,1.630007,1.560007,1.570007,201576393.0
2014-11-10,1.600007,1.680007,1.570007,1.660007,295023532.0
2014-11-11,1.650007,1.700007,1.590007,1.610007,344037602.0
2014-11-12,1.590007,1.650007,1.570007,1.650007,158538136.0
2014-11-13,1.640007,1.730007,1.590007,1.690007,359199382.0
2014-11-14,1.670007,1.690007,1.620007,1.640007,204121458.0
2014-11-17,1.680007,1.710007,1.620007,1.620007,165174502.0
2014-11-18,1.620007,1.630007,1.580007,1.600007,131553022.0
2014-11-19,1.610007,1.620007,1.580007,1.600007,75260785.0
2014-11-20,1.590007,1.590007,1.570007,1.580007,81323965.0
2014-11-21,1.580007,1.610007,1.560007,1.610007,99216420.0
2014-11-24,1.630007,1.680007,1.610007,1.660007,258592763.0
2014-11-25,1.660007,1.840007,1.640007,1.810007,695383389.0
2014-11-26,1.790007,1.800007,1.730007,1.7700069999999999,404967607.0
2014-11-27,1.7700069999999999,1.790007,1.720007,1.780007,269000588.0
2014-11-28,1.790007,1.820007,1.730007,1.790007,319098712.0
2014-12-01,1.7600069999999999,1.840007,1.740007,1.790007,377081671.0
2014-12-02,1.840007,1.880007,1.820007,1.850007,429633217.0
2014-12-03,1.850007,2.1400069999999998,1.830007,2.050007,820547474.0
2014-12-04,2.050007,2.1200069999999998,2.020007,2.1200069999999998,645356161.0
2014-12-05,2.1200069999999998,2.180007,1.910007,2.040007,596742423.0
2014-12-08,1.990007,2.180007,1.920007,2.150007,572304695.0
2014-12-09,2.150007,2.330007,2.050007,2.090007,841567937.0
2014-12-10,2.190007,2.240007,2.090007,2.220007,453272236.0
2014-12-11,2.210007,2.210007,2.1200069999999998,2.210007,407926828.0
2014-12-12,2.210007,2.320007,2.200007,2.260007,377334065.0
2014-12-15,2.290007,2.290007,2.170007,2.270007,310733648.0
2014-12-16,2.250007,2.280007,2.190007,2.260007,309894701.0
2014-12-17,2.240007,2.250007,2.170007,2.210007,319639627.0
2014-12-18,2.210007,2.260007,2.170007,2.210007,357951933.0
2014-12-19,2.190007,2.350007,2.180007,2.320007,717712208.0
2014-12-22,2.340007,2.650007,2.340007,2.590007,1105783190.0
2014-12-23,2.470007,2.510007,2.340007,2.360007,578733483.0
2014-12-24,2.350007,2.360007,2.190007,2.230007,405593515.0
2014-12-25,2.230007,2.310007,2.200007,2.310007,301420114.0
2014-12-26,2.310007,2.420007,2.270007,2.3900069999999998,398414044.0
2014-12-29,2.430007,2.470007,2.310007,2.360007,399399300.0
2014-12-30,2.330007,2.360007,2.250007,2.280007,269356371.0
2014-12-31,2.300007,2.410007,2.300007,2.3700069999999998,321906336.0
2015-01-05,2.380007,2.670007,2.380007,2.6400069999999998,891583197.0
2015-01-06,2.6400069999999998,2.830007,2.540007,2.740007,833516206.0
2015-01-07,2.790007,3.090007,2.740007,2.970007,857230004.0
2015-01-08,2.8900069999999998,2.930007,2.770007,2.790007,538367075.0
2015-01-09,2.770007,2.850007,2.710007,2.730007,384060407.0
2015-01-12,2.720007,2.810007,2.690007,2.750007,323777857.0
2015-01-13,2.790007,2.860007,2.650007,2.710007,302321797.0
2015-01-14,2.710007,2.710007,2.520007,2.580007,322081216.0
2015-01-15,2.550007,2.630007,2.440007,2.6200069999999998,266723669.0
2015-01-16,2.8900069999999998,2.970007,2.700007,2.760007,454817745.0
2015-01-19,2.680007,2.900007,2.440007,2.590007,584717549.0
2015-01-20,2.560007,2.670007,2.500007,2.630007,336777150.0
2015-01-21,2.680007,2.780007,2.670007,2.760007,398977186.0
2015-01-22,2.710007,3.040007,2.690007,2.910007,797800746.0
2015-01-23,2.980007,3.040007,2.800007,2.830007,533135430.0
2015-01-26,2.830007,2.880007,2.790007,2.860007,269623746.0
2015-01-27,2.800007,2.830007,2.690007,2.780007,373437995.0
2015-01-28,2.780007,2.800007,2.710007,2.730007,182745800.0
2015-01-29,2.680007,2.690007,2.600007,2.6400069999999998,228083694.0
2015-01-30,2.590007,2.6400069999999998,2.570007,2.580007,225513092.0
2015-02-02,2.580007,2.6200069999999998,2.500007,2.570007,160405567.0
2015-02-03,2.580007,2.6200069999999998,2.530007,2.6200069999999998,151232126.0
2015-02-04,2.590007,2.610007,2.520007,2.530007,182335970.0
2015-02-05,2.600007,2.610007,2.470007,2.480007,177340408.0
2015-02-06,2.450007,2.450007,2.290007,2.330007,241806649.0
2015-02-09,2.290007,2.340007,2.220007,2.300007,168774608.0
2015-02-10,2.290007,2.360007,2.270007,2.360007,104103985.0
2015-02-11,2.360007,2.400007,2.340007,2.3700069999999998,104109032.0
2015-02-12,2.350007,2.380007,2.300007,2.360007,106621051.0
2015-02-13,2.3700069999999998,2.460007,2.3700069999999998,2.430007,159839850.0
2015-02-16,2.450007,2.460007,2.410007,2.450007,94884898.0
2015-02-17,2.460007,2.480007,2.460007,2.480007,93534993.0
2015-02-25,2.450007,2.450007,2.3900069999999998,2.410007,143189495.0
2015-02-26,2.410007,2.510007,2.3700069999999998,2.510007,178096396.0
2015-02-27,2.510007,2.550007,2.470007,2.540007,169401851.0
2015-03-02,2.570007,2.660007,2.550007,2.630007,245758304.0
2015-03-03,2.600007,2.600007,2.520007,2.540007,212337566.0
2015-03-04,2.530007,2.560007,2.500007,2.530007,132991254.0
2015-03-05,2.530007,2.530007,2.420007,2.450007,156009872.0
2015-03-06,2.430007,2.540007,2.400007,2.490007,179095950.0
2015-03-09,2.430007,2.490007,2.3900069999999998,2.480007,151802856.0
2015-03-10,2.460007,2.480007,2.440007,2.460007,108641164.0
2015-03-11,2.450007,2.490007,2.430007,2.440007,107621902.0
2015-03-12,2.430007,2.470007,2.380007,2.470007,163747364.0
2015-03-13,2.470007,2.510007,2.440007,2.490007,163468085.0
2015-03-16,2.490007,2.560007,2.480007,2.560007,225966677.0
2015-03-17,2.570007,2.680007,2.540007,2.660007,470348943.0
2015-03-18,2.680007,2.920007,2.670007,2.850007,638974216.0
2015-03-19,2.8900069999999998,3.040007,2.820007,2.900007,756980696.0
2015-03-20,2.930007,2.950007,2.840007,2.8700069999999998,427618308.0
2015-03-23,2.940007,3.030007,2.930007,2.990007,605057112.0
2015-03-24,3.020007,3.3900069999999998,2.970007,3.3900069999999998,1403644123.0
2015-03-25,3.480007,3.650007,3.440007,3.510007,1436268638.0
2015-03-26,3.500007,3.500007,3.300007,3.400007,711915348.0
2015-03-27,3.450007,3.520007,3.400007,3.420007,469180685.0
2015-03-30,3.400007,3.480007,3.290007,3.440007,597394321.0
2015-03-31,3.430007,3.430007,3.300007,3.310007,489626031.0
2015-04-01,3.310007,3.3700069999999998,3.300007,3.350007,302148359.0
2015-04-02,3.400007,3.450007,3.350007,3.430007,464026059.0
2015-04-03,3.410007,3.530007,3.3700069999999998,3.450007,482667101.0
2015-04-07,3.510007,3.570007,3.490007,3.550007,618877920.0
2015-04-08,3.550007,3.560007,3.3900069999999998,3.460007,516419894.0
2015-04-09,3.460007,3.480007,3.290007,3.320007,487326385.0
2015-04-10,3.300007,3.380007,3.250007,3.3700069999999998,326217786.0
2015-04-13,3.3900069999999998,3.480007,3.360007,3.460007,474582479.0
2015-04-14,3.460007,3.6400069999999998,3.3900069999999998,3.610007,812016771.0
2015-04-15,3.600007,3.710007,3.500007,3.590007,748187585.0
2015-04-16,3.570007,3.940007,3.510007,3.850007,851053865.0
2015-04-17,3.850007,4.050007,3.790007,3.990007,911478132.0
2015-04-20,4.000007,4.450007,3.850007,4.190007,1116098457.0
2015-04-21,4.110007,4.270007,4.070007,4.230007,642433068.0
2015-04-22,4.230007,4.230007,4.230007,4.230007,0.0
2015-04-23,4.230007,4.230007,4.230007,4.230007,0.0
2015-04-24,4.230007,4.230007,4.230007,4.230007,0.0
2015-04-27,4.230007,4.230007,4.230007,4.230007,0.0
2015-04-28,4.230007,4.230007,4.230007,4.230007,0.0
2015-04-29,4.230007,4.230007,4.230007,4.230007,0.0
2015-04-30,4.230007,4.230007,4.230007,4.230007,0.0
2015-05-04,4.230007,4.230007,4.230007,4.230007,0.0
2015-05-05,4.230007,4.230007,4.230007,4.230007,0.0
2015-05-06,4.230007,4.230007,4.230007,4.230007,0.0
2015-05-07,4.230007,4.230007,4.230007,4.230007,0.0
2015-05-08,4.230007,4.230007,4.230007,4.230007,0.0
2015-05-11,4.230007,4.230007,4.230007,4.230007,0.0
2015-05-12,4.230007,4.230007,4.230007,4.230007,0.0
2015-05-13,4.230007,4.230007,4.230007,4.230007,0.0
2015-05-14,4.230007,4.230007,4.230007,4.230007,0.0
2015-05-15,4.230007,4.230007,4.230007,4.230007,0.0
2015-05-18,4.230007,4.230007,4.230007,4.230007,0.0
2015-05-19,4.230007,4.230007,4.230007,4.230007,0.0
2015-05-20,4.230007,4.230007,4.230007,4.230007,0.0
2015-05-21,4.230007,4.230007,4.230007,4.230007,0.0
2015-05-22,4.230007,4.230007,4.230007,4.230007,0.0
2015-05-25,4.230007,4.230007,4.230007,4.230007,0.0
2015-05-26,4.230007,4.230007,4.230007,4.230007,0.0
2015-05-27,4.750007,4.750007,4.750007,4.750007,12555648.0
2015-05-28,5.330007,5.330007,5.330007,5.330007,22088067.0
2015-05-29,5.960007,5.960007,5.690007,5.960007,1004750207.0
2015-06-01,6.480007,6.480007,5.700007,6.170007,2230625250.0
2015-06-02,6.060007,6.070007,5.850007,5.960007,1033601212.0
2015-06-03,5.950007,5.950007,5.490007,5.710007,874227797.0
2015-06-04,5.630007,5.630007,5.090007,5.510007,738324933.0
2015-06-05,5.550007,5.990007,5.550007,5.770007,891516565.0
2015-06-08,5.780007,5.800007,5.520007,5.630007,806015703.0
2015-06-09,5.620007,5.630007,5.490007,5.560007,516154584.0
2015-06-10,5.490007,5.630007,5.390007,5.540007,493908750.0
2015-06-11,5.510007,5.510007,5.390007,5.450007,457194262.0
2015-06-12,5.450007,5.480007,5.390007,5.430007,460186822.0
2015-06-15,5.430007,5.580007,5.270007,5.510007,751497747.0
2015-06-16,5.390007,5.480007,5.260007,5.290007,451756700.0
2015-06-17,5.280007,5.330007,4.990007,5.280007,492771196.0
2015-06-18,5.250007,5.390007,5.150007,5.170007,460462509.0
2015-06-19,5.100007,5.250007,4.550007,4.590007,500172056.0
2015-06-23,4.570007,4.660007,4.100007,4.570007,523896207.0
2015-06-24,4.610007,4.930007,4.550007,4.870007,594155205.0
2015-06-25,4.930007,4.960007,4.490007,4.570007,444122859.0
2015-06-26,4.420007,4.430007,4.010007,4.030007,519033437.0
2015-06-29,4.200007,4.270007,3.530007,3.740007,603030421.0
2015-06-30,3.590007,4.120007,3.380007,4.110007,617124212.0
2015-07-01,4.080007,4.160007,3.740007,3.820007,465107644.0
2015-07-02,3.940007,3.940007,3.420007,3.480007,412634736.0
2015-07-03,3.460007,3.540007,3.030007,3.070007,511173241.0
2015-07-06,3.460007,3.480007,2.990007,3.270007,614351953.0
2015-07-07,3.1400069999999998,3.250007,2.840007,3.090007,714081051.0
2015-07-08,2.780007,2.940007,2.680007,2.680007,474635788.0
2015-07-09,2.760007,3.040007,2.450007,3.040007,652695696.0
2015-07-10,3.170007,3.440007,3.070007,3.440007,573978500.0
2015-07-13,3.580007,3.880007,3.490007,3.880007,835873025.0
2015-07-14,3.880007,3.990007,3.580007,3.6400069999999998,752993315.0
2015-07-15,3.520007,3.550007,3.180007,3.180007,506826539.0
2015-07-16,3.180007,3.410007,3.010007,3.310007,374981142.0
2015-07-17,3.320007,3.580007,3.310007,3.520007,408807582.0
2015-07-20,3.520007,3.610007,3.420007,3.490007,390828338.0
2015-07-21,3.3900069999999998,3.610007,3.330007,3.520007,385268771.0
2015-07-22,3.450007,3.510007,3.340007,3.430007,321975850.0
2015-07-23,3.410007,3.610007,3.350007,3.570007,498165280.0
2015-07-24,3.530007,3.6400069999999998,3.410007,3.460007,561858441.0
2015-07-27,3.3700069999999998,3.410007,3.020007,3.020007,428726219.0
2015-07-28,2.920007,3.060007,2.710007,2.950007,431287725.0
2015-07-29,2.990007,3.210007,2.960007,3.200007,267022894.0
2015-07-30,3.180007,3.240007,3.000007,3.060007,243191779.0
2015-07-31,2.990007,3.1200069999999998,2.980007,3.080007,179810774.0
2015-08-03,3.050007,3.100007,2.900007,3.070007,211761566.0
2015-08-04,3.060007,3.210007,3.060007,3.180007,234423990.0
2015-08-05,3.150007,3.170007,3.050007,3.070007,189060568.0
2015-08-06,2.970007,3.060007,2.970007,3.020007,122470514.0
2015-08-07,3.1200069999999998,3.150007,3.080007,3.110007,172432346.0
2015-08-10,3.1200069999999998,3.320007,3.110007,3.290007,374356501.0
2015-08-11,3.320007,3.710007,3.290007,3.710007,945460720.0
2015-08-12,3.680007,4.010007,3.540007,3.780007,1085489373.0
2015-08-13,3.670007,3.820007,3.570007,3.720007,588221982.0
2015-08-14,3.670007,3.690007,3.580007,3.590007,442381174.0
2015-08-17,3.590007,3.700007,3.550007,3.6400069999999998,333349137.0
2015-08-18,3.6400069999999998,3.670007,3.180007,3.180007,504204177.0
2015-08-19,3.050007,3.330007,2.980007,3.320007,383445243.0
2015-08-20,3.380007,3.570007,3.280007,3.330007,439041103.0
2015-08-21,3.440007,3.510007,3.1200069999999998,3.240007,393665563.0
2015-08-24,3.040007,3.360007,2.820007,2.820007,591401241.0
2015-08-25,2.530007,2.740007,2.450007,2.450007,404135169.0
2015-08-26,2.530007,2.610007,2.230007,2.440007,381325791.0
2015-08-27,2.460007,2.560007,2.3700069999999998,2.560007,274190831.0
2015-08-28,2.6200069999999998,2.800007,2.550007,2.790007,327418265.0
2015-08-31,2.740007,2.740007,2.580007,2.630007,233063067.0
2015-09-01,2.630007,2.830007,2.490007,2.720007,408213798.0
2015-09-02,2.570007,2.760007,2.520007,2.630007,244084224.0
2015-09-07,2.630007,2.770007,2.600007,2.660007,179135027.0
2015-09-08,2.6400069999999998,2.750007,2.550007,2.710007,160306400.0
2015-09-09,2.730007,2.860007,2.690007,2.820007,289907535.0
2015-09-10,2.760007,2.770007,2.680007,2.710007,164183537.0
2015-09-11,2.710007,2.740007,2.630007,2.670007,117087875.0
2015-09-14,2.670007,2.720007,2.380007,2.700007,258006589.0
2015-09-15,2.610007,2.610007,2.380007,2.420007,125712941.0
2015-09-16,2.430007,2.720007,2.430007,2.660007,159235927.0
2015-09-17,2.660007,2.710007,2.570007,2.570007,176930625.0
2015-09-18,2.6400069999999998,2.660007,2.540007,2.580007,91210033.0
2015-09-21,2.550007,2.630007,2.520007,2.6200069999999998,94221739.0
2015-09-22,2.610007,2.670007,2.590007,2.6400069999999998,129201700.0
2015-09-23,2.570007,2.580007,2.470007,2.510007,117795483.0
2015-09-24,2.510007,2.560007,2.500007,2.540007,67723753.0
2015-09-25,2.590007,2.670007,2.490007,2.580007,219541705.0
2015-09-28,2.550007,2.560007,2.480007,2.540007,86560786.0
2015-09-29,2.480007,2.500007,2.430007,2.440007,79785192.0
2015-09-30,2.450007,2.480007,2.440007,2.450007,48290619.0
2015-10-08,2.560007,2.600007,2.530007,2.550007,97307281.0
2015-10-09,2.550007,2.650007,2.520007,2.6200069999999998,161211079.0
2015-10-12,2.6400069999999998,2.900007,2.610007,2.810007,300109643.0
2015-10-13,2.740007,2.770007,2.710007,2.770007,182631249.0
2015-10-14,2.790007,2.860007,2.730007,2.740007,224167437.0
2015-10-15,2.780007,2.820007,2.740007,2.810007,216669468.0
2015-10-16,2.810007,2.830007,2.760007,2.810007,221357042.0
2015-10-19,2.800007,2.800007,2.750007,2.770007,166261838.0
2015-10-20,2.750007,2.810007,2.720007,2.800007,173974049.0
2015-10-21,2.910007,3.060007,2.760007,2.800007,573766149.0
2015-10-22,2.720007,2.850007,2.680007,2.840007,282112862.0
2015-10-23,2.840007,2.860007,2.770007,2.850007,228381377.0
2015-10-26,2.880007,2.910007,2.810007,2.840007,205996737.0
2015-10-27,2.810007,2.820007,2.690007,2.800007,150263012.0
2015-10-28,2.780007,2.840007,2.740007,2.780007,165754946.0
2015-10-29,2.760007,2.790007,2.730007,2.760007,117518234.0
2015-10-30,2.720007,2.750007,2.680007,2.720007,103037416.0
2015-11-02,2.680007,2.700007,2.6200069999999998,2.630007,116486422.0
2015-11-03,2.6200069999999998,2.660007,2.590007,2.630007,80967717.0
2015-11-04,2.600007,2.750007,2.600007,2.750007,166961389.0
2015-11-05,2.740007,2.900007,2.710007,2.800007,367719456.0
2015-11-06,2.780007,2.860007,2.760007,2.850007,263951653.0
2015-11-09,2.800007,2.8900069999999998,2.780007,2.860007,290743758.0
2015-11-10,2.840007,3.040007,2.820007,2.950007,487440169.0
2015-11-11,2.910007,2.930007,2.840007,2.880007,289907288.0
2015-11-12,2.8700069999999998,2.920007,2.830007,2.840007,215737021.0
2015-11-13,2.800007,2.810007,2.730007,2.740007,199186505.0
2015-11-16,2.760007,2.860007,2.760007,2.860007,244552801.0
2015-11-17,2.840007,2.860007,2.790007,2.810007,195248600.0
2015-11-18,2.780007,2.800007,2.750007,2.760007,113022597.0
2015-11-19,2.770007,2.790007,2.760007,2.790007,84219324.0
2015-11-20,2.800007,2.810007,2.770007,2.800007,121761351.0
2015-11-23,2.780007,2.790007,2.730007,2.750007,123697259.0
2015-11-24,2.740007,2.750007,2.690007,2.730007,92395553.0
2015-11-25,2.770007,2.810007,2.760007,2.790007,144152025.0
2015-11-26,2.770007,2.830007,2.740007,2.760007,158609173.0
2015-11-27,2.750007,2.760007,2.530007,2.560007,177298841.0
2015-11-30,2.560007,2.600007,2.420007,2.530007,142718874.0
2015-12-01,2.540007,2.570007,2.500007,2.550007,78210723.0
2015-12-02,2.550007,2.6200069999999998,2.500007,2.6200069999999998,122495964.0
2015-12-03,2.570007,2.630007,2.560007,2.630007,93727884.0
2015-12-04,2.630007,2.650007,2.570007,2.580007,93824373.0
2015-12-07,2.6200069999999998,2.650007,2.600007,2.6200069999999998,94588142.0
2015-12-08,2.590007,2.590007,2.520007,2.530007,79628772.0
2015-12-09,2.530007,2.590007,2.520007,2.550007,67104488.0
2015-12-10,2.520007,2.550007,2.490007,2.510007,68761390.0
2015-12-11,2.480007,2.560007,2.450007,2.520007,96496935.0
2015-12-14,2.490007,2.810007,2.480007,2.730007,333227116.0
2015-12-15,2.650007,2.680007,2.6200069999999998,2.6400069999999998,158222222.0
2015-12-16,2.650007,2.740007,2.630007,2.670007,131990051.0
2015-12-17,2.690007,2.710007,2.660007,2.690007,145465276.0
2015-12-18,2.660007,2.680007,2.610007,2.650007,123793207.0
2015-12-21,2.650007,2.720007,2.650007,2.710007,155465930.0
2015-12-22,2.710007,2.750007,2.700007,2.720007,133338379.0
2015-12-23,2.720007,2.720007,2.650007,2.660007,108082295.0
2015-12-24,2.660007,2.670007,2.6200069999999998,2.6400069999999998,66954188.0
2015-12-25,2.650007,2.660007,2.630007,2.650007,49785641.0
2015-12-28,2.660007,2.660007,2.580007,2.580007,89571453.0
2015-12-29,2.570007,2.6400069999999998,2.550007,2.630007,70058186.0
2015-12-30,2.6200069999999998,2.6400069999999998,2.610007,2.630007,60339124.0
2015-12-31,2.6200069999999998,2.630007,2.580007,2.590007,64946996.0
2016-01-04,2.590007,2.590007,2.3700069999999998,2.380007,78948461.0
2016-01-05,2.320007,2.530007,2.320007,2.470007,150737963.0
2016-01-06,2.470007,2.670007,2.450007,2.6400069999999998,196385320.0
2016-01-07,2.6200069999999998,2.6400069999999998,2.330007,2.360007,57720415.0
2016-01-08,2.530007,2.610007,2.380007,2.590007,224142486.0
2016-01-11,2.520007,2.650007,2.430007,2.460007,194671392.0
2016-01-12,2.410007,2.470007,2.280007,2.360007,169386049.0
2016-01-13,2.360007,2.420007,2.310007,2.320007,81994942.0
2016-01-14,2.270007,2.360007,2.250007,2.350007,97559615.0
2016-01-15,2.320007,2.320007,2.180007,2.200007,117921284.0
2016-01-18,2.160007,2.210007,2.1200069999999998,2.190007,69446862.0
2016-01-19,2.180007,2.260007,2.150007,2.260007,87382445.0
2016-01-20,2.240007,2.350007,2.190007,2.270007,117898165.0
2016-01-21,2.250007,2.310007,2.170007,2.170007,92670954.0
2016-01-22,2.170007,2.210007,2.130007,2.190007,69176654.0
2016-01-25,2.200007,2.220007,2.160007,2.200007,60622572.0
2016-01-26,2.200007,2.210007,1.990007,2.030007,107475537.0
2016-01-27,2.030007,2.060007,1.850007,1.940007,114824677.0
2016-01-28,1.930007,1.950007,1.7700069999999999,1.780007,75180778.0
2016-01-29,1.7700069999999999,1.890007,1.7700069999999999,1.860007,72782376.0
2016-02-01,1.870007,1.910007,1.800007,1.850007,68809404.0
2016-02-02,1.860007,1.920007,1.860007,1.900007,58388625.0
2016-02-03,1.890007,1.940007,1.870007,1.920007,65577014.0
2016-02-04,1.950007,2.060007,1.950007,2.010007,116190211.0
2016-02-05,2.050007,2.170007,2.020007,2.090007,142354248.0
2016-02-15,2.3700069999999998,2.3900069999999998,2.270007,2.3900069999999998,342817905.0
2016-02-16,2.350007,2.500007,2.280007,2.440007,345751094.0
2016-02-17,2.350007,2.410007,2.330007,2.400007,200629434.0
2016-02-18,2.380007,2.3900069999999998,2.320007,2.330007,141206344.0
2016-02-19,2.3700069999999998,2.3900069999999998,2.230007,2.250007,184514829.0
2016-02-22,2.260007,2.320007,2.250007,2.290007,114512112.0
2016-02-23,2.270007,2.350007,2.240007,2.340007,181716644.0
2016-02-24,2.320007,2.520007,2.280007,2.400007,322372772.0
2016-02-25,2.400007,2.450007,2.1400069999999998,2.180007,261159609.0
2016-02-26,2.200007,2.260007,2.150007,2.240007,131817083.0
2016-02-29,2.190007,2.240007,2.080007,2.200007,131519399.0
2016-03-01,2.220007,2.420007,2.200007,2.3700069999999998,298599664.0
2016-03-02,2.290007,2.460007,2.280007,2.440007,312441593.0
2016-03-03,2.440007,2.540007,2.350007,2.530007,443810598.0
2016-03-04,2.600007,2.650007,2.490007,2.550007,550527726.0
2016-03-07,2.580007,2.680007,2.520007,2.650007,402628199.0
2016-03-08,2.650007,2.650007,2.480007,2.570007,308727838.0
2016-03-09,2.410007,2.460007,2.360007,2.430007,223947744.0
2016-03-10,2.3900069999999998,2.460007,2.350007,2.3700069999999998,144474514.0
2016-03-11,2.470007,2.470007,2.3900069999999998,2.410007,147939554.0
2016-03-14,2.340007,2.500007,2.330007,2.490007,224419160.0
2016-03-15,2.430007,2.490007,2.3700069999999998,2.430007,145925270.0
2016-03-16,2.400007,2.470007,2.380007,2.450007,156329526.0
2016-03-17,2.490007,2.490007,2.430007,2.460007,152083640.0
2016-03-18,2.490007,2.510007,2.460007,2.480007,203864820.0
2016-03-21,2.470007,2.490007,2.450007,2.490007,240538002.0
2016-03-22,2.460007,2.490007,2.410007,2.470007,171438015.0
2016-03-23,2.440007,2.460007,2.400007,2.420007,122497758.0
2016-03-24,2.3700069999999998,2.3700069999999998,2.330007,2.330007,125745909.0
2016-03-25,2.320007,2.350007,2.310007,2.340007,57429111.0
2016-03-28,2.340007,2.3700069999999998,2.330007,2.340007,60696932.0
2016-03-29,2.330007,2.350007,2.300007,2.320007,60610958.0
2016-03-30,2.360007,2.3700069999999998,2.330007,2.3700069999999998,77731443.0
2016-03-31,2.350007,2.360007,2.330007,2.340007,58961971.0
2016-04-01,2.340007,2.360007,2.320007,2.360007,65147912.0
2016-04-05,2.340007,2.380007,2.320007,2.3700069999999998,88872141.0
2016-04-06,2.3700069999999998,2.3900069999999998,2.340007,2.350007,69287409.0
2016-04-07,2.350007,2.360007,2.320007,2.320007,63465649.0
2016-04-08,2.330007,2.400007,2.320007,2.380007,132947337.0
2016-04-11,2.3900069999999998,2.460007,2.360007,2.420007,175198454.0
2016-04-12,2.420007,2.480007,2.400007,2.430007,159217996.0
2016-04-13,2.440007,2.510007,2.420007,2.470007,237503489.0
2016-04-14,2.440007,2.450007,2.400007,2.420007,139237157.0
2016-04-15,2.400007,2.430007,2.380007,2.400007,85382812.0
2016-04-18,2.400007,2.400007,2.350007,2.360007,64992959.0
2016-04-19,2.360007,2.400007,2.340007,2.3900069999999998,69016981.0
2016-04-20,2.420007,2.440007,2.250007,2.320007,170372194.0
2016-04-21,2.300007,2.400007,2.280007,2.3900069999999998,151760878.0
2016-04-22,2.320007,2.340007,2.280007,2.310007,107062221.0
2016-04-25,2.280007,2.290007,2.230007,2.260007,54887648.0
2016-04-26,2.270007,2.290007,2.230007,2.260007,52032042.0
2016-04-27,2.280007,2.310007,2.250007,2.300007,91606594.0
2016-04-28,2.260007,2.270007,2.220007,2.250007,85550272.0
2016-04-29,2.270007,2.330007,2.270007,2.280007,126928902.0
2016-05-03,2.330007,2.3900069999999998,2.310007,2.360007,139894752.0
2016-05-04,2.320007,2.340007,2.300007,2.320007,80650901.0
2016-05-05,2.310007,2.350007,2.300007,2.320007,59367632.0
2016-05-06,2.310007,2.330007,2.230007,2.240007,100214222.0
2016-05-09,2.240007,2.250007,2.150007,2.160007,83461928.0
2016-05-10,2.130007,2.150007,2.110007,2.150007,47562635.0
2016-05-11,2.150007,2.190007,2.110007,2.170007,48154656.0
2016-05-12,2.150007,2.170007,2.1200069999999998,2.160007,43851541.0
2016-05-13,2.130007,2.200007,2.130007,2.170007,59868522.0
2016-05-16,2.160007,2.290007,2.1200069999999998,2.240007,88397670.0
2016-05-17,2.220007,2.250007,2.190007,2.190007,57684408.0
2016-05-18,2.200007,2.230007,2.130007,2.160007,63968252.0
2016-05-19,2.1200069999999998,2.160007,2.1200069999999998,2.1400069999999998,51153811.0
