Date,Open,High,Low,Close,Volume
2014-09-30,6.479,6.559,6.419,6.499,363907441.0
2014-10-08,6.489,6.689,6.449,6.619,375038258.0
2014-10-09,6.5889999999999995,6.779,6.409,6.669,417308946.0
2014-10-10,6.5889999999999995,6.789,6.479,6.519,327770692.0
2014-10-13,6.449,6.5889999999999995,6.359,6.5489999999999995,261505456.0
2014-10-14,6.809,7.039,6.619,6.699,499382771.0
2014-10-15,6.629,6.709,6.489,6.599,256327467.0
2014-10-16,6.519,6.638999999999999,6.349,6.369,248900587.0
2014-10-17,6.359,6.428999999999999,6.229,6.3389999999999995,230845054.0
2014-10-20,6.369,6.468999999999999,6.309,6.388999999999999,168343422.0
2014-10-21,6.439,6.599,6.388999999999999,6.399,224186975.0
2014-10-22,6.428999999999999,6.579,6.399,6.468999999999999,251137805.0
2014-10-23,6.459,6.459,6.289,6.329,179853136.0
2014-10-24,6.319,6.359,6.129,6.149,187864901.0
2014-10-27,6.0889999999999995,6.0889999999999995,5.919,6.0089999999999995,206551670.0
2014-10-28,6.0089999999999995,6.3389999999999995,6.0089999999999995,6.289,285422397.0
2014-10-29,6.2989999999999995,6.369,6.199,6.319,260296305.0
2014-10-30,6.2989999999999995,6.3389999999999995,6.218999999999999,6.2589999999999995,198610291.0
2014-10-31,6.189,6.269,6.0889999999999995,6.178999999999999,230034098.0
2014-11-03,6.319,6.379,6.159,6.229,238758199.0
2014-11-04,6.159,6.3389999999999995,6.149,6.2989999999999995,273397456.0
2014-11-05,6.309,6.329,6.189,6.218999999999999,170010971.0
2014-11-06,6.218999999999999,6.229,6.059,6.138999999999999,213881098.0
2014-11-07,6.119,6.199,6.0489999999999995,6.069,218917638.0
2014-11-10,6.059,6.178999999999999,5.989,6.169,237485455.0
2014-11-11,6.149,6.159,5.919,5.999,249679288.0
2014-11-12,5.979,6.019,5.919,6.0089999999999995,140092520.0
2014-11-13,6.019,6.039,5.849,5.888999999999999,172538222.0
2014-11-14,5.859,6.029,5.7589999999999995,5.979,215901696.0
2014-11-17,5.989,6.0089999999999995,5.888999999999999,5.939,119454437.0
2014-11-18,5.928999999999999,5.979,5.829,5.849,135618164.0
2014-11-19,5.819,5.849,5.749,5.779,133941683.0
2014-11-20,5.749,5.7589999999999995,5.649,5.669,170499174.0
2014-11-21,5.638999999999999,5.749,5.638999999999999,5.749,138353255.0
2014-11-24,5.7989999999999995,6.039,5.789,5.989,324875506.0
2014-11-25,5.979,6.069,5.949,5.999,194625048.0
2014-11-26,6.0089999999999995,6.059,5.949,6.029,209058126.0
2014-11-27,6.059,6.5089999999999995,6.019,6.329,513220098.0
2014-11-28,6.269,6.329,6.119,6.2589999999999995,304629252.0
2014-12-01,6.239,6.388999999999999,6.0889999999999995,6.218999999999999,368916916.0
2014-12-02,6.169,6.329,6.159,6.269,286219139.0
2014-12-03,6.269,6.468999999999999,6.209,6.409,480198047.0
2014-12-04,6.439,6.5089999999999995,6.3389999999999995,6.468999999999999,464176102.0
2014-12-05,6.819,7.119,6.649,7.119,1152389833.0
2014-12-08,7.8389999999999995,7.8389999999999995,7.669,7.8389999999999995,381950283.0
2014-12-09,8.439,8.629,7.479,7.629,1809721740.0
2014-12-10,7.739,8.399,7.379,8.399,1280909887.0
2014-12-11,8.349,8.738999999999999,8.049,8.329,1069482070.0
2014-12-12,8.229,8.318999999999999,8.059,8.189,501243509.0
2014-12-15,7.8389999999999995,8.349,7.669,8.279,643468651.0
2014-12-16,8.289,9.089,8.279,8.589,822355572.0
2014-12-17,8.439,8.799,8.238999999999999,8.479,640103627.0
2014-12-18,8.519,9.329,8.509,9.229,1201285106.0
2014-12-19,9.089,10.039,8.799,9.769,1188021545.0
2014-12-22,9.738999999999999,10.289000000000001,9.089,9.249,885828398.0
2014-12-23,9.139,9.139,8.488999999999999,8.529,578267873.0
2014-12-24,8.499,8.919,8.149,8.679,638956024.0
2014-12-25,8.658999999999999,9.179,8.589,9.068999999999999,576343560.0
2014-12-26,9.029,9.399,8.829,9.139,707014130.0
2014-12-29,9.039,9.269,8.959,9.099,662307842.0
2014-12-30,9.139,9.279,8.799,8.849,535900436.0
2014-12-31,8.919,9.349,8.899,9.149,765164283.0
2015-01-05,9.149,9.539,8.908999999999999,9.359,837202913.0
2015-01-06,9.238999999999999,9.849,9.089,9.589,868557636.0
2015-01-07,9.529,9.699,9.369,9.509,457456599.0
2015-01-08,9.399,9.639,9.068999999999999,9.089,456533433.0
2015-01-09,8.939,9.279,8.789,8.799,509497900.0
2015-01-12,8.759,8.789,8.369,8.429,388985783.0
2015-01-13,8.429,8.879,8.419,8.609,330923875.0
2015-01-14,8.599,8.818999999999999,8.539,8.699,274228115.0
2015-01-15,8.729,8.818999999999999,8.589,8.799,396038839.0
2015-01-16,8.869,9.049,8.709,9.029,618773929.0
2015-01-19,8.399,8.809,8.119,8.119,611826784.0
2015-01-20,8.119,8.289,7.989,8.059,480047553.0
2015-01-21,8.089,8.488999999999999,8.039,8.469,522881252.0
2015-01-22,8.419,9.318999999999999,8.238999999999999,9.059,901299985.0
2015-01-23,8.939,9.169,8.699,8.799,751636144.0
2015-01-26,8.949,9.238999999999999,8.818999999999999,9.149,738995930.0
2015-01-27,9.219,9.589,9.049,9.389,959593803.0
2015-01-28,9.389,9.509,9.039,9.109,670841839.0
2015-01-29,8.939,9.089,8.849,8.889,344532543.0
2015-01-30,8.988999999999999,9.029,8.539,8.609,436976116.0
2015-02-02,8.839,8.908999999999999,8.469,8.579,406399233.0
2015-02-03,8.658999999999999,8.689,8.399,8.589,373774656.0
2015-02-04,8.629,8.869,8.568999999999999,8.619,431586958.0
2015-02-05,8.709,8.729,8.349,8.369,455306664.0
2015-02-06,8.238999999999999,8.329,8.029,8.079,320519804.0
2015-02-09,8.089,8.259,8.049,8.129,211354461.0
2015-02-10,8.139,8.269,8.109,8.259,187010614.0
2015-02-11,8.309,8.389,8.238999999999999,8.289,181474225.0
2015-02-12,8.279,8.309,8.119,8.219,176053859.0
2015-02-13,8.289,8.679,8.238999999999999,8.549,516274215.0
2015-02-16,8.589,8.839,8.449,8.729,394050827.0
2015-02-17,8.738999999999999,8.849,8.639,8.669,292251730.0
2015-02-25,8.719,8.809,8.559,8.589,292644955.0
2015-02-26,8.599,8.919,8.459,8.899,565689487.0
2015-02-27,8.919,9.318999999999999,8.849,8.899,679534280.0
2015-03-02,8.929,8.939,8.759,8.879,407812566.0
2015-03-03,8.849,8.899,8.669,8.709,443292289.0
2015-03-04,8.789,8.839,8.579,8.669,372798826.0
2015-03-05,8.689,8.699,8.429,8.539,340501045.0
2015-03-06,8.519,8.719,8.488999999999999,8.549,262135586.0
2015-03-09,8.488999999999999,8.789,8.219,8.729,626747692.0
2015-03-10,8.649,8.719,8.559,8.599,311560737.0
2015-03-11,8.599,8.658999999999999,8.509,8.539,266520499.0
2015-03-12,8.589,8.629,8.449,8.568999999999999,249391119.0
2015-03-13,8.619,8.639,8.549,8.589,260579527.0
2015-03-16,8.629,8.818999999999999,8.559,8.809,505339425.0
2015-03-17,8.818999999999999,9.079,8.789,8.988999999999999,772580275.0
2015-03-18,9.019,9.209,8.908999999999999,9.109,696801273.0
2015-03-19,9.139,9.399,9.009,9.238999999999999,837085549.0
2015-03-20,9.238999999999999,9.389,9.059,9.339,785400646.0
2015-03-23,9.339,9.419,9.269,9.329,626967048.0
2015-03-24,9.329,9.479,9.029,9.259,806468145.0
2015-03-25,9.318999999999999,9.519,9.089,9.429,861768775.0
2015-03-26,9.829,10.379000000000001,9.829,10.379000000000001,1439577782.0
2015-03-27,10.679,10.829,10.158999999999999,10.179,1514212378.0
2015-03-30,9.939,10.469000000000001,9.749,10.299000000000001,1296151721.0
2015-03-31,10.319,10.319,9.908999999999999,9.979,859481263.0
2015-04-01,9.889,10.169,9.869,10.049,589885771.0
2015-04-02,10.059,10.089,9.849,9.949,562667603.0
2015-04-03,9.959,10.229,9.859,10.149,803995408.0
2015-04-07,10.189,10.439,10.079,10.299000000000001,754083949.0
2015-04-08,10.339,10.359000000000002,10.019,10.189,656163879.0
2015-04-09,10.189,10.209,9.839,9.929,588640964.0
2015-04-10,9.929,10.209,9.879,10.129,574047374.0
2015-04-13,10.189,10.339,10.049,10.259,706795211.0
2015-04-14,10.219,11.289000000000001,10.109,11.269,1499931433.0
2015-04-15,10.999,11.189,10.749,10.819,949611486.0
2015-04-16,10.769,11.909,10.619000000000002,11.819,1504021330.0
2015-04-17,12.019,13.009,11.939,13.009,1313807423.0
2015-04-20,13.739,14.319,13.009,13.959000000000001,2107838647.0
2015-04-21,14.019,14.489,12.839,13.479000000000001,1755947313.0
2015-04-22,13.349,14.819,13.179,14.209000000000001,1465964549.0
2015-04-23,14.189,14.439,13.789000000000001,14.119000000000002,1058319355.0
2015-04-24,13.839,14.419,13.639000000000001,14.019,1058531863.0
2015-04-27,14.139000000000001,15.389000000000001,14.139000000000001,15.269,1460154570.0
2015-04-28,14.739,16.119,14.689,15.129000000000001,1471747834.0
2015-04-29,14.919,14.929,14.049000000000001,14.479000000000001,852114670.0
2015-04-30,14.429,15.129000000000001,14.259,14.499,681834158.0
2015-05-04,14.519,15.959000000000001,14.389000000000001,15.959000000000001,1320851104.0
2015-05-05,16.209,16.539,15.239,15.959000000000001,1487157258.0
2015-05-06,15.959000000000001,16.189,14.359000000000002,14.729000000000001,1040575383.0
2015-05-07,14.239,14.559000000000001,13.249,13.269,861374572.0
2015-05-08,13.329,13.789000000000001,12.789000000000001,13.669,827652112.0
2015-05-11,13.839,14.139000000000001,13.299000000000001,14.009,812802280.0
2015-05-12,13.959000000000001,15.319,13.759,15.059000000000001,1014740008.0
2015-05-13,14.939,15.639000000000001,14.359000000000002,14.469000000000001,951726335.0
2015-05-14,14.229000000000001,14.469000000000001,13.839,14.099,591935023.0
2015-05-15,14.119000000000002,14.719000000000001,13.949000000000002,14.269,648443355.0
2015-05-18,14.259,14.639000000000001,13.939,13.949000000000002,638832422.0
2015-05-19,13.989,14.579,13.949000000000002,14.389000000000001,603590509.0
2015-05-20,14.589,15.829,14.559000000000001,15.069,1109453363.0
2015-05-21,15.139000000000001,15.519,14.939,15.359000000000002,761325646.0
2015-05-22,15.559000000000001,15.689,15.039000000000001,15.429,837484500.0
2015-05-25,15.319,16.979,15.169,16.979,1069067999.0
2015-05-26,18.039,18.679000000000002,17.489,18.679000000000002,937951805.0
2015-05-27,19.819000000000003,20.129,18.679000000000002,18.739,1768160803.0
2015-05-28,18.749000000000002,19.579,16.969,17.199,1316427815.0
2015-05-29,17.069000000000003,18.189,15.839,17.609,1105673912.0
2015-06-01,17.639,18.519000000000002,16.969,18.329,850162900.0
2015-06-02,18.339000000000002,18.659000000000002,17.759,18.229,741265082.0
2015-06-03,18.229,18.229,17.419,17.679000000000002,620537997.0
2015-06-04,17.689,17.809,16.199,17.629,567679296.0
2015-06-05,17.939,18.619,17.609,18.389,803365235.0
2015-06-08,18.489,19.139,18.389,18.739,847501870.0
2015-06-09,19.119,19.909000000000002,18.839000000000002,19.499000000000002,934945598.0
2015-06-10,18.939,19.139,18.339000000000002,18.519000000000002,727216499.0
2015-06-11,18.439,18.449,17.669,18.019000000000002,587879964.0
2015-06-12,18.039,18.319000000000003,17.609,17.759,306273438.0
2015-06-15,17.759,17.759,17.759,17.759,0.0
2015-06-16,17.759,17.759,17.759,17.759,0.0
2015-06-17,17.759,17.759,17.759,17.759,0.0
2015-06-18,17.759,17.759,17.759,17.759,0.0
2015-06-19,17.759,17.759,17.759,17.759,0.0
2015-06-23,17.759,17.759,17.759,17.759,0.0
2015-06-24,17.759,17.759,17.759,17.759,0.0
2015-06-25,17.139,19.539,16.519000000000002,17.569000000000003,1029427377.0
2015-06-26,16.469,17.239,15.809000000000001,15.809000000000001,587224432.0
2015-06-29,15.809000000000001,15.809000000000001,14.219000000000001,14.219000000000001,738869580.0
2015-06-30,13.239,14.929,12.789000000000001,14.739,835451885.0
2015-07-01,14.039000000000001,14.839,13.259,13.259,656105002.0
2015-07-02,12.939,13.039000000000001,11.929,11.929,602040114.0
2015-07-03,10.939,11.789000000000001,10.729000000000001,10.729000000000001,614563019.0
2015-07-06,11.789000000000001,11.789000000000001,9.729,10.469000000000001,975085065.0
2015-07-07,9.939,10.369000000000002,9.419,9.419,989309378.0
2015-07-08,8.469,9.339,8.469,8.469,1054795278.0
2015-07-09,8.469,9.318999999999999,8.469,9.318999999999999,693991390.0
2015-07-10,9.839,10.259,9.539,10.259,325218648.0
2015-07-13,10.939,11.289000000000001,10.739,11.289000000000001,642894593.0
2015-07-14,11.289000000000001,12.339,11.089,11.459000000000001,1045106911.0
2015-07-15,10.999,11.319,10.309000000000001,10.599,727230597.0
2015-07-16,10.599,11.669,10.019,11.669,1094917962.0
2015-07-17,11.669,12.839,11.549000000000001,12.839,1014593471.0
2015-07-20,12.939,13.949000000000002,12.839,13.229000000000001,1142727782.0
2015-07-21,12.829,13.539000000000001,12.639000000000001,13.139000000000001,684925761.0
2015-07-22,13.219000000000001,14.219000000000001,13.219000000000001,13.889000000000001,846744984.0
2015-07-23,13.969000000000001,14.209000000000001,13.549000000000001,14.089,697372406.0
2015-07-24,14.119000000000002,14.789000000000001,13.739,14.089,808323666.0
2015-07-27,13.639000000000001,14.439,12.679,12.679,798353219.0
2015-07-28,11.949000000000002,13.319,11.429,12.609000000000002,825980058.0
2015-07-29,12.929,13.879000000000001,12.469000000000001,13.879000000000001,747917273.0
2015-07-30,14.129000000000001,15.239,13.909,14.439,1137506021.0
2015-07-31,14.039000000000001,14.409,13.039000000000001,13.229000000000001,724835710.0
2015-08-03,12.739,13.019,11.939,11.949000000000002,561548711.0
2015-08-04,12.139000000000001,13.149000000000001,12.119000000000002,13.149000000000001,562516112.0
2015-08-05,13.739,14.139000000000001,13.149000000000001,13.479000000000001,923933642.0
2015-08-06,12.949000000000002,14.289000000000001,12.939,13.819,752577017.0
2015-08-07,13.989,14.299000000000001,13.639000000000001,14.229000000000001,801203731.0
2015-08-10,15.489,15.659,15.139000000000001,15.659,928590222.0
2015-08-11,16.429000000000002,17.139,15.669,16.059,1355848568.0
2015-08-12,16.059,16.919,15.819,16.129,937823265.0
2015-08-13,15.739,16.739,15.149000000000001,16.619,941761617.0
2015-08-14,16.589000000000002,16.909000000000002,15.959000000000001,16.399,713375335.0
2015-08-17,16.279,16.729,16.049,16.309,632606087.0
2015-08-18,16.337,16.377,14.677,14.677,774653824.0
2015-08-19,13.777000000000001,15.127,13.227,14.827,736823605.0
2015-08-20,14.357000000000001,14.537,13.387,13.487,502044281.0
2015-08-21,13.157,14.197000000000001,12.827,13.587,612363949.0
2015-08-24,12.977,13.307,12.227,12.227,500651490.0
2015-08-25,11.007,11.317,11.007,11.007,482887069.0
2015-08-26,10.997,11.437000000000001,9.907,9.907,737324803.0
2015-08-27,10.307,10.897,10.157,10.897,909719720.0
2015-08-28,11.127,11.987,10.977,11.987,882781061.0
2015-08-31,12.157,12.457,11.367,12.377,874909124.0
2015-09-01,12.197000000000001,12.197000000000001,11.177,11.787,687184076.0
2015-09-02,10.977,12.037,10.807,11.357000000000001,570739114.0
2015-09-07,11.627,12.097000000000001,10.677,10.717,632004490.0
2015-09-08,10.427,11.147,9.727,10.957,468641598.0
2015-09-09,11.067,11.497,10.577,10.767000000000001,1005358022.0
2015-09-10,10.537,11.347000000000001,10.387,10.987,698954829.0
2015-09-11,10.877,11.057,10.587,10.807,409081656.0
2015-09-14,11.237,11.317,9.837,10.717,671536105.0
2015-09-15,10.277000000000001,10.497,9.647,9.647,399372667.0
2015-09-16,9.577,10.617,9.537,10.617,513912620.0
2015-09-17,10.607000000000001,10.957,10.237,10.257,592829022.0
2015-09-18,10.347000000000001,10.567,10.077,10.327,316082831.0
2015-09-21,10.247,10.777000000000001,10.147,10.717,403864044.0
2015-09-22,10.717,10.827,10.467,10.627,404240079.0
2015-09-23,10.357000000000001,10.547,10.227,10.307,269101559.0
2015-09-24,10.417,10.527000000000001,10.257,10.407,222462427.0
2015-09-25,10.347000000000001,10.657,10.077,10.187000000000001,285258093.0
2015-09-28,10.147,10.237,9.757,10.117,188112874.0
2015-09-29,9.907,9.957,9.677,9.727,199734323.0
2015-09-30,9.927,10.217,9.777000000000001,9.987,228008838.0
2015-10-08,10.377,10.447000000000001,10.257,10.297,284283628.0
2015-10-09,10.317,10.587,10.177,10.407,283408577.0
2015-10-12,10.417,11.447000000000001,10.417,11.447000000000001,517909980.0
2015-10-13,11.357000000000001,11.677,11.237,11.427,516836082.0
2015-10-14,11.457,11.617,11.047,11.057,375493861.0
2015-10-15,10.947000000000001,11.527000000000001,10.947000000000001,11.377,456865347.0
2015-10-16,11.517000000000001,11.567,11.087,11.497,601593270.0
2015-10-19,11.477,11.477,11.087,11.307,430409375.0
2015-10-20,11.307,11.727,11.137,11.637,498397720.0
2015-10-21,11.677,11.827,10.527000000000001,10.787,701644751.0
2015-10-22,10.717,11.167,10.577,11.047,388080510.0
2015-10-23,11.047,11.137,10.807,11.107000000000001,349660354.0
2015-10-26,11.277000000000001,11.317,10.977,11.077,355399628.0
2015-10-27,11.177,12.187000000000001,11.097000000000001,11.997,991158262.0
2015-10-28,11.777000000000001,11.777000000000001,11.147,11.237,681881437.0
2015-10-29,11.327,11.497,11.077,11.227,326910734.0
2015-10-30,11.207,11.267000000000001,10.907,11.037,246621434.0
2015-11-02,10.777000000000001,10.877,10.447000000000001,10.477,323115681.0
2015-11-03,10.547,10.647,10.327,10.447000000000001,169861124.0
2015-11-04,10.497,11.037,10.457,10.927,298303695.0
2015-11-05,10.907,11.757,10.797,11.227,690825502.0
2015-11-06,11.177,11.577,11.087,11.357000000000001,498746794.0
2015-11-09,11.257,12.177,11.207,11.637,763607417.0
2015-11-10,11.497,11.887,11.447000000000001,11.637,507858454.0
2015-11-11,11.587,11.837,11.527000000000001,11.687000000000001,369585984.0
2015-11-12,11.657,11.767000000000001,11.477,11.487,356772605.0
2015-11-13,11.357000000000001,11.467,10.927,10.987,396700113.0
2015-11-16,10.777000000000001,11.127,10.757,11.117,221134944.0
2015-11-17,11.177,11.447000000000001,11.077,11.137,342826753.0
2015-11-18,11.117,11.177,10.857000000000001,10.887,219947102.0
2015-11-19,10.897,11.057,10.817,11.017000000000001,213318317.0
2015-11-20,11.117,11.267000000000001,10.997,11.047,254283120.0
2015-11-23,11.067,11.157,10.877,10.927,220989167.0
2015-11-24,10.857000000000001,10.917,10.597000000000001,10.827,220825813.0
2015-11-25,11.077,11.127,10.917,10.987,235308630.0
2015-11-26,10.957,11.277000000000001,10.857000000000001,11.067,296684584.0
2015-11-27,11.067,11.237,10.077,10.297,346158558.0
2015-11-30,10.227,10.367,9.617,10.037,267049594.0
2015-12-01,10.057,10.237,9.827,10.137,176012946.0
2015-12-02,10.057,10.337,9.977,10.317,214969540.0
2015-12-03,10.257,10.357000000000001,10.157,10.337,169492072.0
2015-12-04,10.257,10.277000000000001,10.037,10.097000000000001,169171897.0
2015-12-07,10.127,10.227,9.997,10.067,102457789.0
2015-12-08,10.017000000000001,10.027000000000001,9.747,9.777000000000001,171574675.0
2015-12-09,9.767000000000001,9.867,9.647,9.727,125512751.0
2015-12-10,9.727,9.777000000000001,9.327,9.447000000000001,228063618.0
2015-12-11,9.437000000000001,9.597000000000001,9.347000000000001,9.387,181510789.0
2015-12-14,9.427,9.947000000000001,9.267000000000001,9.877,283533070.0
2015-12-15,9.777000000000001,10.127,9.717,9.857000000000001,223895669.0
2015-12-16,9.857000000000001,9.927,9.677,9.717,114751600.0
2015-12-17,9.747,9.927,9.737,9.857000000000001,155732746.0
2015-12-18,9.817,9.917,9.767000000000001,9.807,129728207.0
2015-12-21,9.807,10.147,9.767000000000001,10.017000000000001,260328700.0
2015-12-22,9.967,10.017000000000001,9.837,9.937000000000001,133874318.0
2015-12-23,9.957,9.957,9.767000000000001,9.807,145044288.0
2015-12-24,9.787,9.827,9.537,9.617,123555866.0
2015-12-25,9.627,9.797,9.497,9.707,162013607.0
2015-12-28,9.697000000000001,9.707,9.377,9.397,143650683.0
2015-12-29,9.367,9.457,9.317,9.447000000000001,87064192.0
2015-12-30,9.457,9.507,9.297,9.457,109526997.0
2015-12-31,9.457,9.477,9.357000000000001,9.377,80532215.0
2016-01-04,9.847000000000001,9.927,8.577,8.687000000000001,223513108.0
2016-01-05,8.507,9.447000000000001,8.327,9.307,351616774.0
2016-01-06,9.267000000000001,9.457,9.107000000000001,9.377,220004490.0
2016-01-07,9.177,9.207,8.437000000000001,8.457,69209079.0
2016-01-08,8.777000000000001,8.857000000000001,8.027000000000001,8.547,233313090.0
2016-01-11,8.447000000000001,8.707,7.9270000000000005,7.977,220207465.0
2016-01-12,8.077,8.457,7.867000000000001,8.217,228225417.0
2016-01-13,8.217,8.257,7.827000000000001,7.877000000000001,162035705.0
2016-01-14,7.617000000000001,8.157,7.487,8.137,193995666.0
2016-01-15,8.127,8.297,7.787000000000001,7.837000000000001,180055616.0
2016-01-18,7.607,8.037,7.587000000000001,7.8870000000000005,137142912.0
2016-01-19,7.8870000000000005,8.327,7.827000000000001,8.207,201316926.0
2016-01-20,8.127,8.187000000000001,7.857,7.907,230060053.0
2016-01-21,7.777,8.477,7.697,7.977,302035121.0
2016-01-22,7.777,7.977,7.6770000000000005,7.847,229195744.0
2016-01-25,7.857,7.897,7.647,7.727,186354055.0
2016-01-26,7.567,7.647,6.957000000000001,6.957000000000001,266978515.0
2016-01-27,6.9670000000000005,7.077000000000001,6.377000000000001,6.667000000000001,229054337.0
2016-01-28,6.557,6.577000000000001,5.997000000000001,5.997000000000001,222144754.0
2016-01-29,5.997000000000001,6.277,5.807,6.167000000000001,252983387.0
2016-02-01,6.117000000000001,6.147,5.647,5.837000000000001,229062392.0
2016-02-02,5.837000000000001,6.167000000000001,5.787000000000001,6.017,210964640.0
2016-02-03,5.877000000000001,6.057,5.827000000000001,6.037000000000001,156289075.0
2016-02-04,6.077000000000001,6.377000000000001,6.047000000000001,6.187,241810904.0
2016-02-05,6.1770000000000005,6.267,6.087000000000001,6.107,152639479.0
2016-02-15,5.917000000000001,6.107,5.867000000000001,6.057,105889522.0
2016-02-16,6.157,6.517,6.107,6.3870000000000005,238454229.0
2016-02-17,6.317,6.767,6.297000000000001,6.587000000000001,292813653.0
2016-02-18,6.557,6.617000000000001,6.4670000000000005,6.497000000000001,172770459.0
2016-02-19,6.577000000000001,6.687,6.477,6.547000000000001,153191857.0
2016-02-22,6.647,6.7170000000000005,6.547000000000001,6.6770000000000005,182351599.0
2016-02-23,6.667000000000001,6.6770000000000005,6.447,6.567,146202190.0
2016-02-24,6.537000000000001,6.827000000000001,6.507000000000001,6.767,232380161.0
2016-02-25,6.737,6.737,6.087000000000001,6.087000000000001,264040681.0
2016-02-26,6.157,6.227,5.897,6.087000000000001,158857942.0
2016-02-29,6.087000000000001,6.097,5.6370000000000005,5.807,174140318.0
2016-03-01,5.837000000000001,6.167000000000001,5.777,6.057,168558514.0
2016-03-02,6.097,6.437,6.017,6.3870000000000005,212492227.0
2016-03-03,6.3870000000000005,6.607,6.337000000000001,6.357,198274863.0
2016-03-04,6.357,6.697,6.277,6.457000000000001,280902522.0
2016-03-07,6.527,6.6770000000000005,6.397,6.577000000000001,202706626.0
2016-03-08,6.487,6.547000000000001,6.157,6.477,200269344.0
2016-03-09,6.307,6.397,6.227,6.237,122682359.0
2016-03-10,6.237,6.327000000000001,6.127000000000001,6.1370000000000005,92388634.0
2016-03-11,6.097,6.1770000000000005,6.037000000000001,6.077000000000001,106530754.0
2016-03-14,6.157,6.377000000000001,6.1370000000000005,6.297000000000001,142435257.0
2016-03-15,6.247000000000001,6.627000000000001,6.1770000000000005,6.497000000000001,239550847.0
2016-03-16,6.447,6.627000000000001,6.327000000000001,6.337000000000001,169098459.0
2016-03-17,6.3870000000000005,6.557,6.367000000000001,6.477,166257635.0
2016-03-18,6.527,6.737,6.457000000000001,6.617000000000001,328532571.0
2016-03-21,6.667000000000001,6.9270000000000005,6.597,6.877000000000001,352210367.0
2016-03-22,6.797000000000001,7.557,6.757000000000001,7.447,667530925.0
2016-03-23,7.277,7.367000000000001,7.087000000000001,7.237,300763805.0
2016-03-24,7.187,7.657,7.047000000000001,7.247000000000001,309636199.0
2016-03-25,7.227,7.337000000000001,7.047000000000001,7.187,161129227.0
2016-03-28,7.277,7.457000000000001,7.057,7.127000000000001,167480885.0
2016-03-29,7.157,7.1770000000000005,6.867000000000001,6.9270000000000005,143500806.0
2016-03-30,7.017,7.117000000000001,6.957000000000001,7.107,127228495.0
2016-03-31,7.127000000000001,7.277,7.077000000000001,7.167000000000001,156275256.0
2016-04-01,7.097,7.207000000000001,6.977,7.087000000000001,114451179.0
2016-04-05,7.087000000000001,7.307,7.037000000000001,7.227,152228440.0
2016-04-06,7.167000000000001,7.237,7.077000000000001,7.1370000000000005,129774103.0
2016-04-07,7.157,7.187,6.987,7.007000000000001,113537467.0
2016-04-08,6.957000000000001,6.957000000000001,6.737,6.857,153429561.0
2016-04-11,6.897,7.017,6.897,6.947,100792992.0
2016-04-12,6.957000000000001,6.977,6.807,6.877000000000001,78635880.0
2016-04-13,6.9270000000000005,7.097,6.897,6.9270000000000005,226810466.0
2016-04-14,6.977,7.017,6.917000000000001,6.977,111264665.0
2016-04-15,6.987,7.107,6.987,7.027,127053301.0
2016-04-18,6.977,6.977,6.837000000000001,6.857,92935809.0
2016-04-19,6.897,6.937,6.797000000000001,6.867000000000001,72843614.0
2016-04-20,6.877000000000001,6.9270000000000005,6.307,6.477,175173362.0
2016-04-21,6.447,6.507000000000001,6.357,6.3870000000000005,91073865.0
2016-04-22,6.347,6.437,6.307,6.407,59701473.0
2016-04-25,6.377000000000001,6.3870000000000005,6.247000000000001,6.317,66442113.0
2016-04-26,6.327000000000001,6.407,6.287000000000001,6.397,64269885.0
2016-04-27,6.407,6.417000000000001,6.297000000000001,6.327000000000001,51351428.0
2016-04-28,6.317,6.357,6.277,6.317,64963474.0
2016-04-29,6.307,6.317,6.267,6.277,53475491.0
2016-05-03,6.287000000000001,6.417000000000001,6.257000000000001,6.407,84405228.0
2016-05-04,6.377000000000001,6.557,6.347,6.477,103227081.0
2016-05-05,6.447,6.527,6.407,6.4670000000000005,66675108.0
2016-05-06,6.457000000000001,6.477,6.187,6.197,105980360.0
2016-05-09,6.1770000000000005,6.1770000000000005,5.9270000000000005,5.9670000000000005,100623031.0
2016-05-10,5.977,6.2170000000000005,5.917000000000001,6.047000000000001,98090438.0
2016-05-11,6.067,6.097,5.947,6.007000000000001,74708640.0
2016-05-12,5.957000000000001,6.057,5.827000000000001,6.037000000000001,73151836.0
2016-05-13,6.047000000000001,6.097,5.997000000000001,6.017,55843503.0
2016-05-16,5.997000000000001,6.117000000000001,5.9670000000000005,6.077000000000001,69631595.0
2016-05-17,6.057,6.077000000000001,5.977,6.007000000000001,63326798.0
2016-05-18,5.947,5.9670000000000005,5.787000000000001,5.827000000000001,87109997.0
2016-05-19,5.877000000000001,5.907,5.827000000000001,5.837000000000001,49455917.0
2016-05-20,5.787000000000001,6.027,5.777,5.937,76261225.0
2016-05-23,6.027,6.047000000000001,5.947,5.987,68573907.0
2016-05-24,5.977,5.977,5.867000000000001,5.897,60998355.0
2016-05-25,5.9270000000000005,5.987,5.877000000000001,5.8870000000000005,47779789.0
2016-05-26,5.8870000000000005,5.947,5.807,5.907,53699005.0
2016-05-27,5.917000000000001,5.9670000000000005,5.867000000000001,5.917000000000001,56842403.0
2016-05-30,5.877000000000001,5.947,5.827000000000001,5.917000000000001,54214680.0
2016-05-31,5.9270000000000005,6.147,5.907,6.127000000000001,144660197.0
2016-06-01,6.127000000000001,6.1770000000000005,6.087000000000001,6.1370000000000005,105688843.0
