Date,Open,High,Low,Close,Volume
2014-10-09,1.9159,1.9259,1.8859,1.9059,71725378.0
2014-10-10,1.8859,1.9059,1.8659,1.8759,87518661.0
2014-10-13,1.8559,1.8659,1.8159,1.8459,84851166.0
2014-10-14,1.8259,1.8659,1.8059,1.8259,80648283.0
2014-10-15,1.8159,1.8659,1.8059,1.8459,65368578.0
2014-10-16,1.8259,1.9259,1.8159,1.8559,136765173.0
2014-10-17,1.8459,1.8659,1.7759,1.8259,97941642.0
2014-10-20,1.8359,1.8559,1.8259,1.8359,51210815.0
2014-10-21,1.8459,1.8559,1.8159,1.8259,52809441.0
2014-10-22,1.8359,1.8559,1.8159,1.8259,57292702.0
2014-10-23,1.8359,1.8659,1.8059,1.8059,89212392.0
2014-10-24,1.8159,1.8459,1.8059,1.8159,61520029.0
2014-10-27,1.8159,1.8259,1.7259,1.7559,97093823.0
2014-10-28,1.7459,1.7959,1.7459,1.7959,71163382.0
2014-10-29,1.8059,1.8659,1.7859,1.8459,103388368.0
2014-10-30,1.8359,1.9159,1.8159,1.8959,164712076.0
2014-10-31,1.8959,2.0859,1.8859,2.0259,338151616.0
2014-11-03,2.0359,2.0459,1.9659,1.9859,164486605.0
2014-11-04,1.9959,2.0059,1.9259,1.9559,134283580.0
2014-11-05,1.9559,1.9659,1.9259,1.9359,79487423.0
2014-11-06,1.9459,1.9559,1.8959,1.9259,71584562.0
2014-11-07,1.9359,2.0259,1.9159,1.9459,194431459.0
2014-11-10,2.0059,2.0759,1.9959,2.0559,230584465.0
2014-11-11,2.0959,2.4959,2.0859,2.3259,616335094.0
2014-11-12,2.2659,2.3159,2.1659,2.2659,230484275.0
2014-11-13,2.2759,2.3659,2.2259,2.2559,194112518.0
2014-11-14,2.2559,2.2659,2.1559,2.2159,151560226.0
2014-11-17,2.2559,2.2659,2.0959,2.1159,195915179.0
2014-11-18,2.1259,2.1259,1.9759,1.9959,189768963.0
2014-11-19,1.9759,2.0159,1.9659,1.9859,96036912.0
2014-11-20,1.9659,2.0159,1.9559,1.9959,122116473.0
2014-11-21,1.9859,2.0659,1.9659,2.0459,145206366.0
2014-11-24,1.9859,2.0859,1.9559,2.0459,337481114.0
2014-11-25,2.0359,2.1259,2.0059,2.1059,251805541.0
2014-11-26,2.1059,2.3159,2.0959,2.2659,398150848.0
2014-11-27,2.3459,2.4859,2.3259,2.4659,593188349.0
2014-11-28,2.4959,2.9559,2.4559,2.9559,961722610.0
2014-12-01,3.0759,3.4159,2.9959,3.0359,874575383.0
2014-12-02,2.9759,3.5759,2.9559,3.5759,798466482.0
2014-12-03,3.5859,3.8459,3.2959,3.4759,845859666.0
2014-12-04,3.4559,3.8159,3.2959,3.8059,722488272.0
2014-12-05,3.8659,4.2059,3.6159,3.8659,938665689.0
2014-12-08,3.7159,4.0159,3.6159,3.9159,723659261.0
2014-12-09,3.7759,4.0059,3.2859,3.3059,864551095.0
2014-12-10,3.3059,3.5059,2.9659,3.3759,683038922.0
2014-12-11,3.2159,3.4559,3.1459,3.2559,482084891.0
2014-12-12,3.2659,3.4459,3.2259,3.3059,352051679.0
2014-12-15,3.2159,3.2559,3.0559,3.1859,347191466.0
2014-12-16,3.1759,3.4159,3.1159,3.4159,566470406.0
2014-12-17,3.4659,3.8959,3.3959,3.7659,965033224.0
2014-12-18,3.8559,3.8659,3.5659,3.6859,649536733.0
2014-12-19,3.6859,3.8959,3.5859,3.8259,616770337.0
2014-12-22,3.8459,4.3659,3.7659,4.1259,872883027.0
2014-12-23,3.9959,4.1559,3.7759,3.7859,543934280.0
2014-12-24,3.7959,3.8359,3.3359,3.4559,500420278.0
2014-12-25,3.5659,3.7559,3.4159,3.6959,434311732.0
2014-12-26,3.6959,3.9659,3.6559,3.9359,481976943.0
2014-12-29,4.1559,4.3459,3.8159,3.9559,791224550.0
2014-12-30,3.9359,4.2859,3.8859,4.2259,637545691.0
2014-12-31,4.2959,4.4959,4.1459,4.4159,702554995.0
2015-01-05,4.4459,4.7659,4.3359,4.6659,662083209.0
2015-01-06,4.5559,4.9459,4.4759,4.5159,573292084.0
2015-01-07,4.4259,4.5059,4.2559,4.3759,416414684.0
2015-01-08,4.4059,4.4459,4.0959,4.1459,411691308.0
2015-01-09,4.0759,4.5659,4.0359,4.1159,602059765.0
2015-01-12,4.0859,4.1959,3.9459,4.0959,348078114.0
2015-01-13,4.0659,4.1559,4.0159,4.1059,181708761.0
2015-01-14,4.1359,4.3359,4.1259,4.2459,307802314.0
2015-01-15,4.2459,4.4859,4.1659,4.4659,322818128.0
2015-01-16,4.5659,5.0059,4.4859,4.8259,819274923.0
2015-01-19,4.1559,4.4559,4.1059,4.1059,733376706.0
2015-01-20,4.1259,4.2359,3.9259,4.0959,466939600.0
2015-01-21,4.1459,4.5159,4.0359,4.4559,575265679.0
2015-01-22,4.4259,4.5659,4.3659,4.4959,462001336.0
2015-01-23,4.5159,4.7159,4.4059,4.4759,436110505.0
2015-01-26,4.4459,4.4759,4.2459,4.3759,324138185.0
2015-01-27,4.3559,4.3859,4.0359,4.1459,476303797.0
2015-01-28,4.0759,4.1359,3.9759,4.0059,347517100.0
2015-01-29,3.9059,3.9959,3.8359,3.9359,245861268.0
2015-01-30,3.9859,4.0159,3.8359,3.8459,201649689.0
2015-02-02,3.6959,3.7559,3.5659,3.5759,273577703.0
2015-02-03,3.6559,3.7659,3.5659,3.7559,225362881.0
2015-02-04,3.7759,3.8159,3.6259,3.6359,195182567.0
2015-02-05,3.9659,3.9659,3.6059,3.6159,432401469.0
2015-02-06,3.5859,3.6859,3.4559,3.5159,205823743.0
2015-02-09,3.5059,3.6959,3.4359,3.6459,213995119.0
2015-02-10,3.6459,3.8059,3.6059,3.7659,197374612.0
2015-02-11,3.7759,3.8259,3.7059,3.7359,116781532.0
2015-02-12,3.7559,3.7659,3.6459,3.7259,91959448.0
2015-02-13,3.7359,3.8359,3.6859,3.7259,227031968.0
2015-02-16,3.7359,3.7359,3.6559,3.6959,150942859.0
2015-02-17,3.7159,3.7659,3.6959,3.7159,119429862.0
2015-02-25,3.7259,3.7359,3.5959,3.6359,152223274.0
2015-02-26,3.6259,3.7559,3.5659,3.7359,208645396.0
2015-02-27,3.7459,3.7759,3.6659,3.6959,203469156.0
2015-03-02,3.7059,3.7359,3.6259,3.6959,315131330.0
2015-03-03,3.6759,3.6759,3.4959,3.4959,287155707.0
2015-03-04,3.5059,3.5359,3.4159,3.4659,181215515.0
2015-03-05,3.4259,3.4359,3.2259,3.2959,300332183.0
2015-03-06,3.3059,3.4559,3.2859,3.4459,247036736.0
2015-03-09,3.4659,3.7959,3.3659,3.7359,518678890.0
2015-03-10,3.7659,3.8059,3.6459,3.6959,377657219.0
2015-03-11,3.6859,3.8559,3.6859,3.7259,321108477.0
2015-03-12,3.8659,4.0959,3.7659,3.9759,625599245.0
2015-03-13,3.9759,4.1059,3.8359,3.9059,482458815.0
2015-03-16,3.9359,3.9859,3.8459,3.9559,332374381.0
2015-03-17,4.0559,4.1359,3.9459,4.0159,395824992.0
2015-03-18,4.0059,4.1759,4.0059,4.1559,520375226.0
2015-03-19,4.1659,4.1659,4.0059,4.0559,367037278.0
2015-03-20,4.0659,4.2259,3.9759,4.0959,530578784.0
2015-03-23,4.1659,4.1959,4.0959,4.1459,434967513.0
2015-03-24,4.1359,4.2159,4.0459,4.0659,515865642.0
2015-03-25,4.0159,4.0559,3.8759,3.8959,385454071.0
2015-03-26,3.8459,3.9759,3.8159,3.9159,319732714.0
2015-03-27,3.9259,4.0059,3.8659,3.9359,311092925.0
2015-03-30,3.9759,4.1359,3.9459,4.1059,583985565.0
2015-03-31,4.2059,4.2659,3.9959,4.0059,573530029.0
2015-04-01,4.0059,4.0959,3.9759,4.0459,381992440.0
2015-04-02,4.0959,4.1059,3.9459,3.9959,385007370.0
2015-04-03,3.9759,4.0259,3.9459,4.0159,343340594.0
2015-04-07,4.0759,4.1759,4.0559,4.1659,664765671.0
2015-04-08,4.1859,4.3059,4.1059,4.2959,794384081.0
2015-04-09,4.3259,4.4359,4.2159,4.2459,734460769.0
2015-04-10,4.2559,4.4159,4.2159,4.3959,620467762.0
2015-04-13,4.5559,4.6159,4.4259,4.5459,743461328.0
2015-04-14,4.5359,4.5359,4.4159,4.4559,480660353.0
2015-04-15,4.4559,4.7359,4.4159,4.6159,805313448.0
2015-04-16,4.5759,4.7959,4.5359,4.7759,585727782.0
2015-04-17,4.9159,4.9959,4.7859,4.8459,747733242.0
2015-04-20,4.9359,4.9359,4.4759,4.5159,822763714.0
2015-04-21,4.5159,4.6059,4.4159,4.5959,539570236.0
2015-04-22,4.6359,4.7359,4.5659,4.7259,595401320.0
2015-04-23,4.7359,4.7659,4.5159,4.6159,535065840.0
2015-04-24,4.4959,4.5459,4.3459,4.4259,556183921.0
2015-04-27,4.4659,4.6559,4.4659,4.6359,622833815.0
2015-04-28,4.6459,5.0259,4.6059,4.7559,1084861454.0
2015-04-29,4.7159,4.7159,4.5659,4.6559,412360051.0
2015-04-30,4.6659,4.7159,4.5259,4.5359,375552093.0
2015-05-04,4.5559,4.7359,4.4759,4.6359,375728501.0
2015-05-05,4.6059,4.6359,4.2959,4.3059,487149960.0
2015-05-06,4.3659,4.4759,4.2159,4.2659,372839525.0
2015-05-07,4.2459,4.3359,4.1859,4.2059,324998157.0
2015-05-08,4.2759,4.3059,4.1359,4.2659,268968910.0
2015-05-11,4.2459,4.3859,4.1759,4.3659,464398856.0
2015-05-12,4.3459,4.4259,4.3059,4.3759,449632676.0
2015-05-13,4.4059,4.4359,4.3459,4.3959,388297140.0
2015-05-14,4.4359,4.4459,4.3459,4.3659,300138999.0
2015-05-15,4.3359,4.3859,4.1959,4.2359,295460726.0
2015-05-18,4.1859,4.2659,4.1259,4.1459,247991154.0
2015-05-19,4.1359,4.3559,4.1159,4.3259,345559787.0
2015-05-20,4.3859,4.4359,4.2759,4.3259,394184279.0
2015-05-21,4.3259,4.3559,4.2659,4.3359,281508656.0
2015-05-22,4.3759,4.5159,4.3359,4.5059,484789100.0
2015-05-25,4.5359,4.6559,4.5159,4.6459,490002205.0
2015-05-26,4.6659,4.6859,4.5659,4.6659,404542894.0
2015-05-27,4.6759,4.7259,4.5859,4.6359,373887566.0
2015-05-28,4.6459,4.6659,4.2659,4.2859,518613657.0
2015-05-29,4.3459,4.5459,4.2659,4.4359,537952774.0
2015-06-01,4.4459,5.1159,4.3759,5.1159,1323365259.0
2015-06-02,5.0159,5.0959,4.9159,5.0759,932495963.0
2015-06-03,5.1759,5.3059,5.0059,5.2659,807772222.0
2015-06-04,5.4559,6.0059,5.4159,6.0059,1759388717.0
2015-06-05,6.1759,6.3659,5.7959,6.0159,1422465062.0
2015-06-08,6.1759,6.8259,6.0259,6.8259,979146586.0
2015-06-09,7.1859,7.5859,6.9159,7.2859,1782219962.0
2015-06-10,6.9859,7.2359,6.8959,7.0559,949596806.0
2015-06-11,7.0159,7.0459,6.6459,6.7459,964047342.0
2015-06-12,6.8359,6.8759,6.4059,6.7759,916068899.0
2015-06-15,6.7159,6.9459,6.5659,6.6359,942071026.0
2015-06-16,6.5459,6.9359,6.4959,6.8059,973644712.0
2015-06-17,7.0759,7.4659,6.8659,6.8759,1667875855.0
2015-06-18,6.5859,6.6159,5.9859,6.0059,1158978913.0
2015-06-19,5.8859,5.9659,5.4359,5.4659,730622136.0
2015-06-23,5.4659,5.8659,5.2659,5.8159,661746457.0
2015-06-24,5.8859,5.9859,5.6459,5.9659,693610522.0
2015-06-25,6.2059,6.2759,5.6359,5.7259,786433212.0
2015-06-26,5.5859,5.9259,4.9759,5.2759,853230295.0
2015-06-29,5.5359,5.6159,4.7859,5.3759,927371811.0
2015-06-30,5.5459,6.1259,5.4859,6.1259,1237057245.0
2015-07-01,5.9959,6.6759,5.8659,6.1559,1325023948.0
2015-07-02,6.2159,6.6259,5.9659,6.3659,1294881823.0
2015-07-03,6.3159,6.3959,5.5159,5.8059,978438628.0
2015-07-06,6.5859,6.5959,6.1359,6.5759,1578604145.0
2015-07-07,6.3759,7.0659,6.2959,6.7859,1368620840.0
2015-07-08,6.1359,6.9659,5.8959,5.8959,1551347603.0
2015-07-09,5.8959,6.5859,5.3859,6.2559,1353413447.0
2015-07-10,6.0159,6.8759,5.7959,6.3859,1357404033.0
2015-07-13,6.1359,6.3659,5.8959,6.0559,974826856.0
2015-07-14,5.8959,6.0859,5.5859,5.8959,844775603.0
2015-07-15,5.7459,6.0559,5.6859,6.0159,821527588.0
2015-07-16,6.0159,6.1359,5.7259,5.8659,511637195.0
2015-07-17,5.9059,5.9359,5.7359,5.8859,471203894.0
2015-07-20,5.8659,5.8859,5.7459,5.7759,410832991.0
2015-07-21,5.7259,5.7959,5.6159,5.6459,386277583.0
2015-07-22,5.6359,5.6659,5.5559,5.5659,339257784.0
2015-07-23,5.5659,5.7059,5.5159,5.6659,416092129.0
2015-07-24,5.6659,5.6859,5.5059,5.5159,409364536.0
2015-07-27,5.3859,5.4559,4.7559,4.7559,551750250.0
2015-07-28,4.6159,5.1059,4.6159,4.8859,584137202.0
2015-07-29,4.8059,4.9059,4.7059,4.8859,359856100.0
2015-07-30,4.8959,4.8959,4.6659,4.6859,320465729.0
2015-07-31,4.6459,4.7659,4.5659,4.7259,279906760.0
2015-08-03,4.6359,4.8859,4.6059,4.8659,351086033.0
2015-08-04,4.8559,4.8859,4.6959,4.8659,239515117.0
2015-08-05,4.8459,4.8459,4.7059,4.7059,167858730.0
2015-08-06,4.6559,4.7359,4.6259,4.6459,130097565.0
2015-08-07,4.6859,4.7459,4.6359,4.6859,177884797.0
2015-08-10,4.6659,4.9359,4.6459,4.9059,334488295.0
2015-08-11,4.8759,4.8759,4.7559,4.7859,296683022.0
2015-08-12,4.6859,4.7559,4.6659,4.6859,193306155.0
2015-08-13,4.6959,4.7359,4.6059,4.6859,188624127.0
2015-08-14,4.7059,4.7059,4.6459,4.6659,183543025.0
2015-08-17,4.6659,4.6659,4.5659,4.6059,187328553.0
2015-08-18,4.5859,4.7059,4.2759,4.3159,320755263.0
2015-08-19,4.2759,4.3559,4.0459,4.2559,339273940.0
2015-08-20,4.2359,4.2859,4.1259,4.1459,205230104.0
2015-08-21,4.0859,4.1859,3.9959,4.0159,269581578.0
2015-08-24,3.8759,3.8759,3.4059,3.4859,517248589.0
2015-08-25,3.2359,3.5059,2.9259,2.9359,464029192.0
2015-08-26,3.0059,3.3359,2.9159,3.1459,478274845.0
2015-08-27,3.2859,3.6059,3.0559,3.5459,412299757.0
2015-08-28,3.5959,3.7759,3.5059,3.7059,416725615.0
2015-08-31,3.6059,4.2859,3.4659,4.2559,495155959.0
2015-09-01,3.9859,4.6659,3.9059,4.6459,977743498.0
2015-09-02,4.3659,4.8859,4.2359,4.8459,993646011.0
2015-09-07,4.6159,4.6159,4.1459,4.1459,365172454.0
2015-09-08,4.0359,4.3359,3.9159,4.1759,235395537.0
2015-09-09,4.1459,4.2759,4.0759,4.2159,205369278.0
2015-09-10,4.1459,4.3359,4.1059,4.2459,154211969.0
2015-09-11,4.2259,4.2659,4.1459,4.1559,91349752.0
2015-09-14,4.1759,4.3959,3.9759,4.2159,236874440.0
2015-09-15,4.1359,4.3759,4.1159,4.3059,307175188.0
2015-09-16,4.2459,4.4759,4.0459,4.2859,251732624.0
2015-09-17,4.2059,4.2659,4.1059,4.1259,146684128.0
2015-09-18,4.1459,4.1759,4.0559,4.0759,94411348.0
2015-09-21,4.0359,4.0859,4.0159,4.0759,86394772.0
2015-09-22,4.0759,4.2059,4.0659,4.1459,98878591.0
2015-09-23,4.0959,4.1459,4.0259,4.0359,78035516.0
2015-09-24,4.0859,4.0859,3.9759,4.0159,62995312.0
2015-09-25,3.9859,4.1859,3.9859,4.1559,125241599.0
2015-09-28,4.0859,4.0959,4.0259,4.0559,51314299.0
2015-09-29,4.0059,4.0259,3.9459,3.9859,58834961.0
2015-09-30,3.9959,4.0559,3.9559,3.9659,59838877.0
2015-10-08,4.0859,4.1359,4.0359,4.0659,93370359.0
2015-10-09,4.0959,4.1559,4.0659,4.1059,77078612.0
2015-10-12,4.1359,4.3259,4.1059,4.2259,150850797.0
2015-10-13,4.2259,4.2259,4.1459,4.1659,86197478.0
2015-10-14,4.1359,4.1959,4.0959,4.0959,66894949.0
2015-10-15,4.1359,4.1859,4.0959,4.1859,84572062.0
2015-10-16,4.1959,4.2659,4.1859,4.2359,120432073.0
2015-10-19,4.2659,4.3759,4.2159,4.2859,159388931.0
2015-10-20,4.2759,4.2859,4.1759,4.2659,113590852.0
2015-10-21,4.2759,4.6559,4.2159,4.5559,347346394.0
2015-10-22,4.3759,4.5259,4.3259,4.4159,175190832.0
2015-10-23,4.3859,4.4059,4.3259,4.3759,131715097.0
2015-10-26,4.4059,4.4459,4.3459,4.3659,118782396.0
2015-10-27,4.3559,4.3659,4.2659,4.3559,98886744.0
2015-10-28,4.3259,4.3559,4.2859,4.2959,83293344.0
2015-10-29,4.2859,4.2959,4.2359,4.2459,70608703.0
2015-10-30,4.2459,4.2759,4.2159,4.2359,75543864.0
2015-11-02,4.1859,4.2359,4.1059,4.1159,74311107.0
2015-11-03,4.1259,4.1559,4.0459,4.0559,65049760.0
2015-11-04,4.0659,4.2859,4.0559,4.2559,145615863.0
2015-11-05,4.2559,4.5859,4.2259,4.4359,378459865.0
2015-11-06,4.3859,4.5259,4.3259,4.4859,236424942.0
2015-11-09,4.5459,5.0359,4.5459,4.7959,482613953.0
2015-11-10,4.6859,4.9559,4.5959,4.8059,303340142.0
2015-11-11,4.7959,4.8059,4.6659,4.7859,192324566.0
2015-11-12,4.8059,4.8459,4.6059,4.6259,167088702.0
2015-11-13,4.5459,4.6859,4.5059,4.5259,132003043.0
2015-11-16,4.4259,4.6059,4.4159,4.5459,109033553.0
2015-11-17,4.5559,4.7159,4.4859,4.5159,167813765.0
2015-11-18,4.5159,4.6859,4.4659,4.5559,152060200.0
2015-11-19,4.5559,4.6459,4.5159,4.6259,100868565.0
2015-11-20,4.5959,4.6559,4.5359,4.5659,104079089.0
2015-11-23,4.5459,4.5859,4.4859,4.5059,86718305.0
2015-11-24,4.4759,4.4959,4.3659,4.4359,87809439.0
2015-11-25,4.4259,4.4659,4.3659,4.4459,87862298.0
2015-11-26,4.4559,4.4759,4.3959,4.4059,93063447.0
2015-11-27,4.3859,4.4059,4.0659,4.1059,143023360.0
2015-11-30,4.1259,4.3259,4.0959,4.2759,160823259.0
2015-12-01,4.2959,4.3159,4.1459,4.2059,92093765.0
2015-12-02,4.1959,4.5859,4.1859,4.5259,259434533.0
2015-12-03,4.4659,4.7759,4.4559,4.7259,387920045.0
2015-12-04,4.6259,4.6559,4.4559,4.4959,158160867.0
2015-12-07,4.5059,4.5559,4.3959,4.4359,74451780.0
2015-12-08,4.4059,4.4359,4.2959,4.3259,79294882.0
2015-12-09,4.3159,4.4059,4.2859,4.3559,66993079.0
2015-12-10,4.3459,4.4859,4.3059,4.3359,79185537.0
2015-12-11,4.3159,4.3859,4.2859,4.3259,74397177.0
2015-12-14,4.3059,4.5559,4.2759,4.5359,140850496.0
2015-12-15,4.5359,4.5459,4.4059,4.4459,57855505.0
2015-12-16,4.4359,4.4659,4.3759,4.3959,50517991.0
2015-12-17,4.4359,4.5059,4.3959,4.4559,88488986.0
2015-12-18,4.4359,4.6559,4.4359,4.4959,138584888.0
2015-12-21,4.4659,4.6459,4.4359,4.5759,177484724.0
2015-12-22,4.5559,4.5759,4.4859,4.5159,96636242.0
2015-12-23,4.5159,4.6359,4.4859,4.5359,155399106.0
2015-12-24,4.5459,4.6059,4.4959,4.5859,125589215.0
2015-12-25,4.5759,4.5859,4.5059,4.5359,107692819.0
2015-12-28,4.5459,4.5559,4.3359,4.3559,130048616.0
2015-12-29,4.3559,4.3959,4.2959,4.3759,72203810.0
2015-12-30,4.3759,4.3759,4.2959,4.3459,81941308.0
2015-12-31,4.3259,4.3559,4.2959,4.3259,81563098.0
2016-01-04,4.3159,4.3259,3.9459,3.9559,78425668.0
2016-01-05,3.9559,4.1159,3.8959,4.0459,118130204.0
2016-01-06,4.0259,4.0959,3.9859,4.0959,113592072.0
2016-01-07,4.0459,4.0559,3.7859,3.8259,23371546.0
2016-01-08,3.9459,4.0059,3.8259,3.9159,140670847.0
2016-01-11,3.8359,3.8859,3.6459,3.6859,148067125.0
2016-01-12,3.7459,3.7859,3.6559,3.6959,84113738.0
2016-01-13,3.7459,3.7559,3.6259,3.6359,74893802.0
2016-01-14,3.5659,3.6559,3.5059,3.6459,106332587.0
2016-01-15,3.5959,3.6459,3.4159,3.4459,79410195.0
2016-01-18,3.3759,3.4659,3.3459,3.4059,80170429.0
2016-01-19,3.4159,3.5359,3.3859,3.5159,88824200.0
2016-01-20,3.4859,3.4959,3.3559,3.4359,83947093.0
2016-01-21,3.3859,3.5759,3.3459,3.3659,119212681.0
2016-01-22,3.4059,3.4359,3.3459,3.4059,66571467.0
2016-01-25,3.4059,3.4259,3.3659,3.4059,53996737.0
2016-01-26,3.3759,3.3759,3.0659,3.1159,102330291.0
2016-01-27,3.1659,3.1759,3.0259,3.1359,111911199.0
2016-01-28,3.1159,3.1559,3.0459,3.1059,73116703.0
2016-01-29,3.1159,3.2759,3.0859,3.2359,101623242.0
2016-02-01,3.2359,3.2359,3.0159,3.0859,71674385.0
2016-02-02,3.0959,3.1659,3.0759,3.1359,63142662.0
2016-02-03,3.0859,3.1059,3.0259,3.0559,64302088.0
2016-02-04,3.0759,3.1259,3.0659,3.0959,61605763.0
2016-02-05,3.0859,3.1059,3.0759,3.0859,42955369.0
2016-02-15,2.9659,3.0559,2.9459,3.0359,46311692.0
2016-02-16,3.0459,3.1759,3.0459,3.1659,78025296.0
2016-02-17,3.1559,3.1959,3.1259,3.1659,73955376.0
2016-02-18,3.1759,3.2159,3.1459,3.1559,67058759.0
2016-02-19,3.1559,3.1859,3.1159,3.1659,60055621.0
2016-02-22,3.1859,3.2859,3.1659,3.2759,106256118.0
2016-02-23,3.2559,3.2659,3.1659,3.2059,64921563.0
2016-02-24,3.1859,3.2259,3.1559,3.2059,59727172.0
2016-02-25,3.2059,3.2159,2.9159,2.9659,116881342.0
2016-02-26,2.9859,3.0859,2.9759,3.0459,78338735.0
2016-02-29,3.0359,3.1459,2.8759,3.0559,162766018.0
2016-03-01,3.0259,3.1059,2.9759,3.0659,71678047.0
2016-03-02,3.0959,3.2059,3.0659,3.1959,151451113.0
2016-03-03,3.1859,3.2259,3.1459,3.2159,148243354.0
2016-03-04,3.1959,3.5259,3.1859,3.4159,451007758.0
2016-03-07,3.4159,3.4759,3.3559,3.3859,152152019.0
2016-03-08,3.3759,3.4359,3.1859,3.4059,164504420.0
2016-03-09,3.3059,3.4259,3.2459,3.4159,180190662.0
2016-03-10,3.3559,3.4159,3.2559,3.2859,74590936.0
2016-03-11,3.2759,3.3859,3.2459,3.3759,97674300.0
2016-03-14,3.4059,3.4459,3.3559,3.3759,87289355.0
2016-03-15,3.3959,3.5459,3.2959,3.5159,171021181.0
2016-03-16,3.4459,3.6759,3.4459,3.6559,286351179.0
2016-03-17,3.6559,3.6559,3.5559,3.6059,144231099.0
2016-03-18,3.6059,3.6159,3.4959,3.5459,271223360.0
2016-03-21,3.5459,3.5959,3.4859,3.5359,358896396.0
2016-03-22,3.5259,3.5559,3.4759,3.4959,173680075.0
2016-03-23,3.4859,3.5059,3.4459,3.4759,126556779.0
2016-03-24,3.4659,3.4759,3.3859,3.3959,121346270.0
2016-03-25,3.3859,3.4059,3.3659,3.3959,88654340.0
2016-03-28,3.3959,3.4459,3.3459,3.3859,121563620.0
2016-03-29,3.3859,3.3959,3.3359,3.3459,110729845.0
2016-03-30,3.4059,3.4859,3.3959,3.4659,203013617.0
2016-03-31,3.4859,3.4959,3.4359,3.4559,124953116.0
2016-04-01,3.4459,3.5159,3.4159,3.5159,164098448.0
2016-04-05,3.4759,3.5459,3.4259,3.5359,171612837.0
2016-04-06,3.5059,3.5159,3.4659,3.4859,86613198.0
2016-04-07,3.5059,3.5059,3.4059,3.4159,79967305.0
2016-04-08,3.3959,3.4459,3.3859,3.4059,65214942.0
2016-04-11,3.4059,3.4759,3.4059,3.4459,99989447.0
2016-04-12,3.4359,3.4459,3.3659,3.4059,56921038.0
2016-04-13,3.4259,3.4959,3.4159,3.4559,114551413.0
2016-04-14,3.4959,3.5059,3.4559,3.4759,57592754.0
2016-04-15,3.4859,3.5059,3.4559,3.4759,63810463.0
2016-04-18,3.4559,3.4659,3.3959,3.4059,65368918.0
2016-04-19,3.4359,3.4359,3.3859,3.4059,45010367.0
2016-04-20,3.4159,3.4159,3.2359,3.4059,172762356.0
2016-04-21,3.3559,3.3959,3.3259,3.3259,65139887.0
2016-04-22,3.3059,3.3659,3.3059,3.3259,48723667.0
2016-04-25,3.3059,3.3159,3.2659,3.2859,47585807.0
2016-04-26,3.2959,3.3159,3.2659,3.3059,30407225.0
2016-04-27,3.3059,3.3059,3.2659,3.2759,37871872.0
2016-04-28,3.2859,3.3459,3.2659,3.3059,54195496.0
2016-04-29,3.2859,3.3059,3.2559,3.2659,52656245.0
2016-05-03,3.2759,3.3359,3.2559,3.3259,74048382.0
2016-05-04,3.3159,3.3259,3.2959,3.3159,45558779.0
2016-05-05,3.3059,3.3159,3.2859,3.3059,40454162.0
2016-05-06,3.3059,3.3159,3.2259,3.2359,71724367.0
2016-05-09,3.2359,3.2359,3.1459,3.1659,72738196.0
2016-05-10,3.1459,3.1659,3.1159,3.1359,50051808.0
2016-05-11,3.1459,3.1759,3.1159,3.1559,58419510.0
2016-05-12,3.1359,3.1559,3.1059,3.1359,43683086.0
2016-05-13,3.1259,3.1459,3.1159,3.1259,32422293.0
2016-05-16,3.1159,3.1559,3.1059,3.1459,40374850.0
2016-05-17,3.1459,3.1559,3.1159,3.1359,40747659.0
2016-05-18,3.1159,3.1859,3.0759,3.1659,111521314.0
2016-05-19,3.1359,3.1559,3.1059,3.1159,45785658.0
2016-05-20,3.1159,3.1459,3.1059,3.1459,26599131.0
2016-05-23,3.1459,3.1659,3.1359,3.1459,29235269.0
2016-05-24,3.1359,3.1459,3.1059,3.1259,26164847.0
2016-05-25,3.1459,3.1659,3.1259,3.1459,30770369.0
2016-05-26,3.1359,3.1659,3.1259,3.1559,34745107.0
2016-05-27,3.1559,3.1959,3.1459,3.1759,38875118.0
2016-05-30,3.1859,3.2759,3.1659,3.2659,73001407.0
2016-05-31,3.2559,3.4359,3.2459,3.4159,142341440.0
2016-06-01,3.4259,3.4259,3.3759,3.3859,69742927.0
2016-06-02,3.3759,3.3959,3.3359,3.3659,48025604.0
2016-06-03,3.3859,3.4459,3.3559,3.4359,68871615.0
2016-06-06,3.4359,3.4459,3.3959,3.4259,38152095.0
2016-06-07,3.4359,3.4459,3.4059,3.4359,44758233.0
2016-06-08,3.4259,3.4459,3.3759,3.4259,62390202.0
2016-06-13,3.3859,3.4359,3.3459,3.3559,76226919.0
2016-06-14,3.3459,3.4059,3.3459,3.3859,46783734.0
2016-06-15,3.3559,3.4159,3.3359,3.4059,55792724.0
2016-06-16,3.3859,3.3959,3.3659,3.3759,42310636.0
2016-06-17,3.3859,3.4459,3.3759,3.4359,82477572.0
2016-06-20,3.4459,3.4559,3.4159,3.4359,22268101.0
2016-06-21,3.4359,3.4959,3.4259,3.4359,41726348.0
2016-06-22,3.4259,3.4759,3.4259,3.4559,50450816.0
2016-06-23,3.4559,3.4859,3.4359,3.4759,53565772.0
2016-06-24,3.4659,3.5159,3.3659,3.4159,67084513.0
2016-06-27,3.4059,3.4659,3.4059,3.4459,43193818.0
2016-06-28,3.4359,3.4759,3.4259,3.4559,52426879.0
2016-06-29,3.4559,3.5059,3.4259,3.4959,60441389.0
