Date,Open,High,Low,Close,Volume
2014-08-13,3.1528680000000002,3.215021,3.1286970000000003,3.1735849999999997,46315862.0
2014-08-14,3.180491,3.19085,3.0941669999999997,3.1114319999999998,48076872.0
2014-08-15,3.118338,3.218474,3.0941669999999997,3.211568,61081618.0
2014-08-18,3.221927,3.4636339999999994,3.221927,3.37731,86463550.0
2014-08-19,3.3669510000000002,3.37731,3.3013449999999995,3.332421,45137069.0
2014-08-20,3.332421,3.536146,3.311704,3.4429160000000003,61839983.0
2014-08-21,3.43601,3.480899,3.335874,3.394575,69894975.0
2014-08-22,3.37731,3.4221980000000003,3.3289690000000003,3.4083870000000003,57333703.0
2014-08-25,3.411839,3.418745,3.311704,3.3255160000000004,46821471.0
2014-08-26,3.3082510000000003,3.3669510000000002,3.218474,3.232286,49290521.0
2014-08-27,3.22538,3.2840800000000003,3.211568,3.235739,35669952.0
2014-08-28,3.235739,3.2875330000000003,3.221927,3.249551,34806339.0
2014-08-29,3.242645,3.370404,3.232286,3.3634980000000003,42329326.0
2014-09-01,3.391122,3.429104,3.3393269999999995,3.415292,59921388.0
2014-09-02,3.418745,3.477446,3.3876690000000003,3.4636339999999994,50189482.0
2014-09-03,3.480899,3.577581,3.4463690000000002,3.456728,63615125.0
2014-09-04,3.456728,3.560317,3.432557,3.5465050000000002,67448537.0
2014-09-05,3.560317,3.605205,3.511975,3.5465050000000002,51488428.0
2014-09-09,3.543052,3.543052,3.4670870000000003,3.47054,48487219.0
2014-09-10,3.460181,3.539599,3.4256510000000002,3.491258,45151154.0
2014-09-11,3.491258,3.605205,3.47054,3.5257870000000002,64285224.0
2014-09-12,3.5257870000000002,3.56377,3.491258,3.543052,38871644.0
2014-09-15,3.539599,3.605205,3.5016160000000003,3.584487,49648163.0
2014-09-16,3.570676,3.584487,3.429104,3.4429160000000003,67756880.0
2014-09-17,3.439463,3.484352,3.3842160000000003,3.429104,40523325.0
2014-09-18,3.43601,3.511975,3.401481,3.477446,41961106.0
2014-09-19,3.477446,3.522334,3.460181,3.484352,28684137.0
2014-09-22,3.480899,3.484352,3.394575,3.411839,36606696.0
2014-09-23,3.4049339999999995,3.522334,3.394575,3.5016160000000003,48216572.0
2014-09-24,3.484352,3.7157,3.473993,3.691529,95625096.0
2014-09-25,3.701888,3.732964,3.629376,3.650094,58965764.0
2014-09-26,3.688076,3.912518,3.656999,3.826194,76465170.0
2014-09-29,3.846912,3.950501,3.8434589999999997,3.912518,71944190.0
2014-09-30,3.912518,3.940142,3.850365,3.905612,46333221.0
2014-10-08,3.912518,3.933236,3.8434589999999997,3.9228769999999997,48357685.0
2014-10-09,3.950501,4.111063,3.924603,3.976398,84333059.0
2014-10-10,3.909065,3.976398,3.846912,3.919424,112914100.0
2014-10-13,3.888347,3.888347,3.7744,3.831374,92542779.0
2014-10-14,3.815835,3.852091,3.7744,3.810656,70314387.0
2014-10-15,3.826194,4.14214,3.826194,4.14214,173399980.0
2014-10-16,4.14214,4.297523,4.079987,4.090345,282619884.0
2014-10-17,4.0592690000000005,4.173216,4.007474,4.168037,159101481.0
2014-10-20,4.147319,4.214652,4.085166,4.14214,129268546.0
2014-10-21,4.147319,4.318241,4.147319,4.209472,171898437.0
2014-10-22,4.199114,4.219831,4.095525,4.105884,118275872.0
2014-10-23,4.074807,4.121422,3.96086,3.991936,110366334.0
2014-10-24,4.012654,4.038551,3.95568,3.9815769999999997,66253341.0
2014-10-27,3.841733,3.8935269999999997,3.789938,3.846912,85782494.0
2014-10-28,3.86763,4.0592690000000005,3.86763,4.023013,96402221.0
2014-10-29,4.0644480000000005,4.271626,4.033372,4.168037,177546373.0
2014-10-30,4.178396,4.214652,4.121422,4.168037,107632816.0
2014-10-31,4.193934,4.287164,4.152499,4.214652,156750023.0
2014-11-03,4.219831,4.287164,4.162858,4.204293,123231360.0
2014-11-04,4.178396,4.199114,4.100704,4.13696,113966864.0
2014-11-05,4.126601,4.266446,4.085166,4.199114,131084808.0
2014-11-06,4.199114,4.225011,4.111063,4.193934,96414813.0
2014-11-07,4.199114,4.489162,4.178396,4.297523,293236379.0
2014-11-10,4.421829,4.494341,4.292343,4.458085,228743411.0
2014-11-11,4.5409559999999995,4.7999279999999995,4.395932,4.5409559999999995,320919501.0
2014-11-12,4.458085,4.742954,4.458085,4.737775,223697847.0
2014-11-13,4.789569,4.836183999999999,4.629007,4.660083,250268466.0
2014-11-14,4.60311,4.618648,4.473624,4.515059,160220577.0
2014-11-17,4.701519,4.701519,4.489162,4.50988,149031200.0
2014-11-18,4.473624,4.5357769999999995,4.401112,4.437368,109586972.0
2014-11-19,4.41665,4.478803,4.406291,4.421829,85377601.0
2014-11-20,4.437368,4.525418,4.421829,4.468444,96066201.0
2014-11-21,4.473624,4.758493,4.437368,4.727416000000001,244165191.0
2014-11-24,4.836183999999999,5.1106940000000005,4.727416000000001,4.991567,373791642.0
2014-11-25,4.955311,5.0226440000000006,4.877619999999999,4.9294139999999995,172026249.0
2014-11-26,4.965669999999999,5.214283,4.955311,5.053719999999999,292395940.0
2014-11-27,5.1055150000000005,5.509511,4.991567,5.499152,404683496.0
2014-11-28,5.380025,5.649355,5.343769,5.431819,400205995.0
2014-12-01,5.431819,5.587202,5.317872,5.405922,242600979.0
2014-12-02,5.323051,5.872071,5.2816160000000005,5.809918,339013864.0
2014-12-03,5.825456,6.2864260000000005,5.675253,5.9342239999999995,393796558.0
2014-12-04,5.8461739999999995,6.478065,5.747765,6.478065,372572276.0
2014-12-05,6.623089,7.0737,6.364118,7.0737,527095459.0
2014-12-08,6.964932000000001,7.731488000000001,6.628269,7.731488000000001,421036077.0
2014-12-09,7.731488000000001,8.45143,7.037444,7.477696000000001,573970211.0
2014-12-10,7.337851,7.89723,6.835446000000001,7.560567,435896231.0
2014-12-11,7.260160000000001,7.519132000000001,6.907958,6.964932000000001,284244767.0
2014-12-12,6.778472,7.431081,6.737037,7.104777,294711434.0
2014-12-15,7.089239,7.348210000000001,6.990829,7.2860570000000004,202543248.0
2014-12-16,7.327493,7.964563,7.296416000000001,7.964563,391875291.0
2014-12-17,8.280509,8.425533,7.814359,8.368559,550875069.0
2014-12-18,8.125126,8.280509,7.8506160000000005,7.871333,239403554.0
2014-12-19,7.866153999999999,8.016357000000001,7.244622,7.6279,268476166.0
2014-12-22,7.451799,7.700411999999999,7.120315,7.327493,194989192.0
2014-12-23,7.327493,7.524311,7.2394419999999995,7.311953999999999,142180946.0
2014-12-24,7.4155429999999996,7.5035929999999995,6.731857000000001,6.887241,188414792.0
2014-12-25,7.011547,7.5035929999999995,6.8509839999999995,7.441439999999999,240655444.0
2014-12-26,7.436261,8.135484,7.348210000000001,8.135484,376708391.0
2014-12-29,8.342661999999999,8.415174,7.700411999999999,7.829898,340482026.0
2014-12-30,7.772924000000001,8.109587,7.581285,7.860974000000001,233488361.0
2014-12-31,7.835077,8.27015,7.710771,7.876513,238378516.0
2015-01-05,7.907589,7.9386660000000004,7.581285,7.767745,192036308.0
2015-01-06,7.607182000000001,7.8091800000000005,7.451799,7.607182000000001,167597500.0
2015-01-07,7.607182000000001,8.073331,7.570925999999999,7.8091800000000005,206660748.0
2015-01-08,7.8091800000000005,7.871333,7.508773,7.560567,133280861.0
2015-01-09,7.508773,7.7625649999999995,7.425902000000001,7.529491,147032381.0
2015-01-12,7.539849,7.622719999999999,7.187647999999999,7.275697999999999,143679254.0
2015-01-13,7.306775,7.337851,7.037444,7.078880000000001,98035721.0
2015-01-14,7.099597,7.229083,7.047803,7.141033,77978417.0
2015-01-15,7.146211999999999,7.389646000000001,7.084059,7.374107,111063792.0
2015-01-16,7.400005,7.441439999999999,7.177289,7.270519,103695033.0
2015-01-19,6.597192,6.726678,6.597192,6.597192,101739305.0
2015-01-20,6.089607,6.519501,6.089607,6.276066999999999,183531061.0
2015-01-21,6.348579,6.783652,6.348579,6.721499000000001,185138912.0
2015-01-22,6.778472,6.819908,6.654166,6.788831,118632841.0
2015-01-23,6.8509839999999995,7.135853,6.840625999999999,6.876882000000001,139976718.0
2015-01-26,6.902779,6.923497,6.726678,6.8095490000000005,91088502.0
2015-01-27,6.819908,6.845805,6.623089,6.742216,93865536.0
2015-01-28,6.742216,6.8509839999999995,6.6800630000000005,6.747396000000001,86050792.0
2015-01-29,6.623089,6.716319,6.566116,6.607550999999999,74554796.0
2015-01-30,6.648986,6.742216,6.550577,6.560936,57759388.0
2015-02-02,6.467706,6.467706,6.234632,6.296785,72775398.0
2015-02-03,6.390015,6.540218,6.333041000000001,6.529859,76669896.0
2015-02-04,6.560936,6.643807000000001,6.369297,6.3744760000000005,81772407.0
2015-02-05,6.638628,6.669703999999999,6.364118,6.369297,91867704.0
2015-02-06,6.276066999999999,6.462527,6.234632,6.312323,58797658.0
2015-02-09,6.312323,6.700781,6.276066999999999,6.61791,129874716.0
2015-02-10,6.607550999999999,6.778472,6.535039,6.695601,117188672.0
2015-02-11,6.726678,6.752575,6.628269,6.700781,61755770.0
2015-02-12,6.762934,6.768114,6.633448,6.721499000000001,65647104.0
2015-02-13,6.757755,6.845805,6.690422,6.726678,86536933.0
2015-02-16,6.731857000000001,6.757755,6.674884,6.716319,60756365.0
2015-02-17,6.711139999999999,6.861342999999999,6.711139999999999,6.773292999999999,78589110.0
2015-02-25,6.783652,6.856164,6.690422,6.731857000000001,70356866.0
2015-02-26,6.711139999999999,7.125495,6.674884,6.970111,171341736.0
2015-02-27,6.959753,7.0270850000000005,6.8924199999999995,6.928675999999999,105763452.0
2015-03-02,7.089239,7.203186,6.98565,7.058161999999999,146885994.0
2015-03-03,7.037444,7.037444,6.773292999999999,6.80437,118840043.0
2015-03-04,6.80437,6.8975990000000005,6.773292999999999,6.845805,66242229.0
2015-03-05,6.840625999999999,6.975291,6.778472,6.887241,89295980.0
2015-03-06,6.933855,7.011547,6.752575,6.773292999999999,114016808.0
2015-03-09,6.700781,6.700781,6.364118,6.638628,122463863.0
2015-03-10,6.638628,6.773292999999999,6.550577,6.664525,81883676.0
2015-03-11,6.664525,6.757755,6.61273,6.623089,70432895.0
2015-03-12,6.674884,6.825087,6.602372,6.762934,92532921.0
2015-03-13,6.778472,6.933855,6.752575,6.788831,92630508.0
2015-03-16,6.80437,6.9390350000000005,6.726678,6.8975990000000005,115084638.0
2015-03-17,6.959753,7.135853,6.887241,7.063341,195533634.0
2015-03-18,7.115136,7.182467999999999,7.058161999999999,7.135853,177573049.0
2015-03-19,7.1513919999999995,7.177289,7.047803,7.104777,135059464.0
2015-03-20,7.1099559999999995,7.747027,7.063341,7.539849,321674385.0
2015-03-23,7.555388000000001,7.6796940000000005,7.451799,7.612361,226899188.0
2015-03-24,7.6279,7.658975999999999,7.249801,7.488055,182833155.0
2015-03-25,7.5035929999999995,7.658975999999999,7.4207220000000005,7.513952000000001,162181575.0
2015-03-26,7.451799,7.607182000000001,7.353389999999999,7.472517,121191869.0
2015-03-27,7.477696000000001,7.5916440000000005,7.431081,7.5035929999999995,102819724.0
2015-03-30,7.508773,7.736667999999999,7.451799,7.653797,193833198.0
2015-03-31,7.757386,8.140664,7.612361,7.6745149999999995,244701676.0
2015-04-01,7.705591,7.881692,7.622719999999999,7.840257000000001,191081460.0
2015-04-02,7.907589,7.959384,7.658975999999999,7.772924000000001,149773533.0
2015-04-03,7.700411999999999,7.959384,7.664156,7.89723,201256074.0
2015-04-07,7.928307000000001,7.985281,7.829898,7.943845,209229755.0
2015-04-08,7.969742999999999,8.415174,7.860974000000001,8.249432,364493439.0
2015-04-09,8.384097,8.902041,8.280509,8.3582,400746121.0
2015-04-10,8.321944,8.430712,8.166561,8.378917999999999,201081559.0
2015-04-13,8.529122000000001,8.529122000000001,8.218355,8.347841,170953657.0
2015-04-14,8.342661999999999,8.529122000000001,8.073331,8.420353,220097608.0
2015-04-15,8.316765,8.363380000000001,7.943845,7.969742999999999,160876162.0
2015-04-16,7.819539,8.145843,7.710771,8.000819,144504257.0
2015-04-17,8.026716,8.213175999999999,7.969742999999999,8.042255,176405424.0
2015-04-20,8.047433999999999,8.094049,7.664156,7.690053,200826097.0
2015-04-21,7.658975999999999,8.104408,7.658975999999999,8.031896000000001,276291086.0
2015-04-22,8.140664,8.534301,7.99564,8.430712,410623028.0
2015-04-23,8.435891999999999,8.539480000000001,8.182099000000001,8.290868,411731169.0
2015-04-24,8.176919999999999,8.259791,7.917948,8.037075,252250462.0
2015-04-27,8.083689999999999,8.430712,8.042255,8.353021,318601065.0
2015-04-28,8.378917999999999,8.409995,8.17174,8.197638000000001,251746613.0
2015-04-29,8.197638000000001,8.207997,7.990460000000001,8.114767,177553746.0
2015-04-30,8.140664,8.176919999999999,7.933486,7.959384,150352361.0
2015-05-04,7.964563,8.031896000000001,7.876513,7.99564,110382089.0
2015-05-05,7.99564,8.17174,7.664156,7.7211300000000005,172276387.0
2015-05-06,7.736667999999999,8.005999000000001,7.493233999999999,7.653797,168794143.0
2015-05-07,7.612361,7.845436,7.5502080000000005,7.71595,143182339.0
2015-05-08,7.990460000000001,8.005999000000001,7.684874000000001,7.855795,141835810.0
2015-05-11,7.943845,8.057792999999998,7.824717999999999,8.047433999999999,175814776.0
2015-05-12,8.011178,8.565377999999999,7.969742999999999,8.373738000000001,381807888.0
2015-05-13,8.228714,8.327124000000001,8.073331,8.151023,211601523.0
2015-05-14,8.187279,8.316765,8.068152,8.213175999999999,171553134.0
2015-05-15,8.114767,8.17174,7.793642,7.876513,152315617.0
2015-05-18,7.798821,7.866153999999999,7.6745149999999995,7.731488000000001,116508515.0
2015-05-19,7.731488000000001,8.3582,7.710771,8.161382000000001,257256058.0
2015-05-20,8.135484,8.156202,7.9801009999999994,8.031896000000001,185947769.0
2015-05-21,8.057792999999998,8.068152,7.917948,8.005999000000001,121780766.0
2015-05-22,8.078511,8.368559,8.031896000000001,8.228714,267011425.0
2015-05-25,8.280509,8.606813,8.280509,8.529122000000001,352952355.0
2015-05-26,8.622351,9.326755,8.409995,9.228345,602580157.0
2015-05-27,9.124757,9.285319,8.984912,9.119577,360261062.0
2015-05-28,9.114398,9.321575,8.3582,8.425533,349165170.0
2015-05-29,8.513583,8.663787,8.187279,8.3582,252982867.0
2015-06-01,8.373738000000001,8.9124,8.311585000000001,8.808811,256228883.0
2015-06-02,8.803632,9.047065,8.668966000000001,8.881323,236470570.0
2015-06-03,8.927938000000001,8.995271,8.705222000000001,8.772555,194093400.0
2015-06-04,8.720761,8.974553,8.254611,8.876144,240229343.0
2015-06-05,9.00563,9.083321,8.632710000000001,8.870964,253820291.0
2015-06-08,8.876144,9.394086999999999,8.762196000000001,9.300857,372442700.0
2015-06-09,9.321575,9.378549000000001,8.90722,9.057424000000001,242897488.0
2015-06-10,8.969374,9.088500999999999,8.845067,8.959014999999999,164747315.0
2015-06-11,8.90722,8.959014999999999,8.772555,8.834708000000001,147127170.0
2015-06-12,8.839888,8.979732,8.813989999999999,8.829528999999999,165938905.0
2015-06-15,8.90722,8.964194,8.580916,8.632710000000001,184896660.0
2015-06-16,8.648249,9.119577,8.617172,8.746658,241231306.0
2015-06-17,8.700042999999999,8.751837,8.306405999999999,8.663787,183731075.0
2015-06-18,8.643069,8.643069,8.151023,8.182099000000001,129337518.0
2015-06-19,8.047433999999999,8.306405999999999,7.581285,7.617541,150223160.0
2015-06-23,7.6330789999999995,8.083689999999999,7.570925999999999,8.042255,232949581.0
2015-06-24,8.062972,8.073331,7.866153999999999,8.052613000000001,142549347.0
2015-06-25,8.057792999999998,8.218355,7.736667999999999,7.845436,132802895.0
2015-06-26,7.788461999999999,8.130305,7.115136,7.130674000000001,220258808.0
2015-06-29,7.374107,7.410363,6.472886,6.669703999999999,200466802.0
2015-06-30,6.659345,7.249801,6.177658,7.229083,204292636.0
2015-07-01,7.104777,7.348210000000001,6.762934,6.954573,164560315.0
2015-07-02,7.208366000000001,7.270519,6.586833,6.845805,188214686.0
2015-07-03,6.752575,7.094417999999999,6.239811,6.410732,157481775.0
2015-07-06,6.996009,6.996009,6.33822,6.643807000000001,194684538.0
2015-07-07,6.555757000000001,6.799189999999999,6.032634,6.032634,278521891.0
2015-07-08,5.483614,5.483614,5.483614,5.483614,46214700.0
2015-07-09,4.991567,5.980839,4.991567,5.980839,416923632.0
2015-07-10,5.866892,6.52468,5.778841000000001,6.498783,448123143.0
2015-07-13,6.390015,6.845805,6.291605000000001,6.550577,402054289.0
2015-07-14,6.364118,6.483245,6.0585309999999994,6.172478,276829879.0
2015-07-15,6.032634,6.276066999999999,5.60792,5.60792,197137576.0
2015-07-16,5.60792,5.856533,5.260898,5.654535,145167377.0
2015-07-17,5.7166879999999995,6.053351,5.638997,5.923866,163884334.0
2015-07-20,5.9756599999999995,6.068890000000001,5.79438,5.872071,155002183.0
2015-07-21,5.7995589999999995,6.1051459999999995,5.737406,5.97048,193725384.0
2015-07-22,5.97048,6.006737,5.773662,5.872071,137898080.0
2015-07-23,5.88243,6.053351,5.88243,6.037813,184373139.0
2015-07-24,6.074069000000001,6.079249,5.778841000000001,5.825456,180288895.0
2015-07-27,5.7166879999999995,5.815097,5.297154,5.297154,160235496.0
2015-07-28,5.121053,5.556126,4.846543,5.411101,233664579.0
2015-07-29,5.395563,5.493972,5.209103,5.483614,128698771.0
2015-07-30,5.42664,5.545767,5.188386,5.24536,121018011.0
2015-07-31,5.172847,5.302333,5.14695,5.24536,98856688.0
2015-08-03,5.193565,5.3282300000000005,5.131412,5.323051,132878244.0
2015-08-04,5.312692,5.4577160000000005,5.255718,5.452537,104065556.0
2015-08-05,5.42664,5.447357,5.276436,5.291974,83381782.0
2015-08-06,5.198745,5.2816160000000005,5.14695,5.229821,59350248.0
2015-08-07,5.250539,5.3644870000000004,5.250539,5.312692,76291909.0
2015-08-10,5.286795,5.690791,5.250539,5.592382,198156977.0
2015-08-11,5.535408,5.60792,5.462896,5.488793,129145259.0
2015-08-12,5.416281,5.60792,5.395563,5.436999,119892754.0
2015-08-13,5.42664,5.51987,5.33341,5.488793,95420254.0
2015-08-14,5.525049,5.633817,5.478434,5.545767,138997450.0
2015-08-17,5.535408,5.535408,5.400743,5.51987,97075923.0
2015-08-18,5.566485,5.763303,5.048541,5.079618,224356731.0
2015-08-19,4.991567,5.193565,4.78439,5.157309,141025069.0
2015-08-20,5.069259,5.141771,4.893158000000001,4.908696,85454503.0
2015-08-21,4.836183999999999,4.960491,4.618648,4.675622,105745111.0
2015-08-24,4.551315,4.582392,4.261267,4.261267,114145321.0
2015-08-25,3.903886,4.0592690000000005,3.888347,3.888347,230961318.0
2015-08-26,3.9815769999999997,4.225011,3.8728089999999997,4.116243,264498832.0
2015-08-27,4.126601,4.338958,3.9815769999999997,4.318241,209921205.0
2015-08-28,4.297523,4.499521,4.199114,4.432188,209501232.0
2015-08-31,4.344138,4.344138,4.14214,4.266446,147422291.0
2015-09-01,4.214652,4.370035,4.017833,4.307882,169436343.0
2015-09-02,4.116243,4.318241,4.100704,4.219831,131493248.0
2015-09-07,4.219831,4.359676,4.147319,4.173216,71339825.0
2015-09-08,4.162858,4.328599,4.090345,4.297523,61749427.0
2015-09-09,4.338958,4.473624,4.292343,4.41147,111871840.0
2015-09-10,4.318241,4.375214,4.292343,4.328599,59110953.0
2015-09-11,4.313061,4.364855,4.23019,4.276805,45389341.0
2015-09-14,4.261267,4.292343,3.903886,4.100704,94224454.0
2015-09-15,3.9971160000000006,4.095525,3.779579,3.826194,54983244.0
2015-09-16,3.852091,4.152499,3.805476,4.105884,62225345.0
2015-09-17,4.0592690000000005,4.152499,3.950501,3.96086,61208906.0
2015-09-18,3.9815769999999997,4.0592690000000005,3.96086,4.012654,35709895.0
2015-09-21,3.966039,4.100704,3.940142,4.085166,39691861.0
2015-09-22,4.090345,4.354497,4.074807,4.204293,92903043.0
2015-09-23,4.147319,4.173216,4.079987,4.085166,55499176.0
2015-09-24,4.111063,4.183575,4.085166,4.13696,34110392.0
2015-09-25,4.121422,4.147319,3.929783,3.96086,40659219.0
2015-09-28,3.9971160000000006,4.017833,3.929783,4.012654,25416597.0
2015-09-29,3.95568,4.100704,3.86763,3.9815769999999997,41913999.0
2015-09-30,3.966039,4.079987,3.966039,3.991936,39173660.0
2015-10-08,4.199114,4.209472,4.100704,4.121422,58039461.0
2015-10-09,4.116243,4.23537,4.100704,4.204293,67071074.0
2015-10-12,4.209472,4.463265,4.1887550000000005,4.41665,118002484.0
2015-10-13,4.359676,4.421829,4.349317,4.401112,56418775.0
2015-10-14,4.390753,4.452906,4.307882,4.318241,76687247.0
2015-10-15,4.271626,4.432188,4.271626,4.427009,74754453.0
2015-10-16,4.463265,4.551315,4.41147,4.494341,113833651.0
2015-10-19,4.551315,4.711878,4.5047,4.566853,142568646.0
2015-10-20,4.561674,4.629007,4.515059,4.6238269999999995,86780604.0
2015-10-21,4.649724,4.6652629999999995,4.219831,4.292343,108499783.0
2015-10-22,4.271626,4.385573,4.23537,4.375214,71344137.0
2015-10-23,4.390753,4.499521,4.354497,4.458085,75943879.0
2015-10-26,4.572033,4.6704419999999995,4.499521,4.5357769999999995,127806764.0
2015-10-27,4.520239,4.525418,4.328599,4.499521,72683151.0
2015-10-28,4.473624,4.561674,4.380394,4.385573,60550843.0
2015-10-29,4.427009,4.452906,4.364855,4.41147,51591199.0
2015-10-30,4.41665,4.629007,4.359676,4.5409559999999995,110035617.0
2015-11-02,4.468444,4.737775,4.421829,4.551315,129135683.0
2015-11-03,4.561674,4.732595,4.561674,4.654904,131782057.0
2015-11-04,4.69116,5.069259,4.634186,5.069259,274546466.0
2015-11-05,5.198745,5.525049,5.162489,5.385204,544522224.0
2015-11-06,5.348948,5.872071,5.276436,5.872071,472318196.0
2015-11-09,6.027454,6.358937999999999,5.851353,5.88243,577939623.0
2015-11-10,5.768482,6.4159120000000005,5.742585,6.224273,572444341.0
2015-11-11,6.068890000000001,6.483245,5.949763,6.2812470000000005,448648947.0
2015-11-12,6.1931959999999995,6.317503,5.991198000000001,6.068890000000001,303971445.0
2015-11-13,5.949763,6.379656,5.913507,6.146580999999999,342647575.0
2015-11-16,5.965301,6.120684,5.887608999999999,6.084428,178322486.0
2015-11-17,6.1983760000000006,6.638628,6.084428,6.167299,552480882.0
2015-11-18,6.125864,6.1983760000000006,5.685612,5.768482,313723664.0
2015-11-19,5.784021,5.913507,5.685612,5.897968,218294800.0
2015-11-20,5.866892,5.872071,5.7166879999999995,5.758124,204789256.0
2015-11-23,5.79438,5.918686,5.613099,5.664894,196490937.0
2015-11-24,5.633817,5.877251,5.618279,5.809918,205811733.0
2015-11-25,5.758124,5.8409949999999995,5.7115089999999995,5.809918,150163024.0
2015-11-26,5.861712000000001,5.960122,5.721868,5.742585,176348858.0
2015-11-27,5.644176,5.690791,5.224642,5.224642,238964685.0
2015-11-30,5.224642,5.323051,4.950132,5.250539,202726667.0
2015-12-01,5.224642,5.276436,5.121053,5.209103,112208305.0
2015-12-02,5.162489,5.509511,5.136591,5.447357,203410179.0
2015-12-03,5.380025,5.478434,5.323051,5.416281,145799146.0
2015-12-04,5.3644870000000004,5.3696660000000005,5.2350010000000005,5.276436,107250363.0
2015-12-07,5.255718,5.2816160000000005,5.198745,5.229821,71506725.0
2015-12-08,5.224642,5.323051,5.193565,5.209103,90279306.0
2015-12-09,5.172847,5.271257,5.131412,5.172847,77939896.0
2015-12-10,5.203924,5.442178,5.198745,5.2350010000000005,150795076.0
2015-12-11,5.162489,5.354128,5.1055150000000005,5.260898,117783856.0
2015-12-14,5.193565,5.732226,5.183206,5.732226,259702934.0
2015-12-15,5.732226,5.732226,5.525049,5.556126,200545273.0
2015-12-16,5.602741,5.737406,5.566485,5.592382,140864630.0
2015-12-17,5.69597,5.763303,5.613099,5.659714,163907985.0
2015-12-18,5.623458,5.70115,5.587202,5.60792,116280605.0
2015-12-21,5.587202,5.747765,5.566485,5.685612,149682931.0
2015-12-22,5.727047,6.172478,5.727047,6.022275,355909424.0
2015-12-23,6.027454,6.364118,5.9342239999999995,6.0637099999999995,454656612.0
2015-12-24,5.9756599999999995,6.048172,5.644176,5.758124,239699138.0
2015-12-25,5.7995589999999995,5.830636,5.675253,5.778841000000001,122926313.0
2015-12-28,5.809918,5.835815,5.540587,5.571664,164042279.0
2015-12-29,5.561305,5.706329,5.545767,5.670073,88292541.0
2015-12-30,5.659714,5.70115,5.592382,5.670073,81622130.0
2015-12-31,5.638997,5.727047,5.618279,5.623458,69925059.0
2016-01-04,5.602741,5.638997,5.115874,5.115874,108970996.0
2016-01-05,4.893158000000001,5.214283,4.758493,5.064079,145199535.0
2016-01-06,5.027823000000001,5.183206,4.9812080000000005,5.141771,118114410.0
2016-01-07,5.033003,5.043362,4.680801,4.680801,32373567.0
2016-01-08,4.825825,5.064079,4.473624,4.8517220000000005,196138841.0
2016-01-11,4.696339,4.77921,4.421829,4.437368,131439859.0
2016-01-12,4.473624,4.634186,4.41665,4.473624,146044760.0
2016-01-13,4.499521,4.551315,4.328599,4.344138,173832631.0
2016-01-14,4.116243,4.473624,4.0592690000000005,4.458085,234849850.0
2016-01-15,4.458085,4.458085,4.458085,4.458085,0.0
2016-01-18,4.458085,4.458085,4.458085,4.458085,0.0
2016-01-19,4.458085,4.458085,4.458085,4.458085,0.0
2016-01-20,4.458085,4.458085,4.458085,4.458085,0.0
2016-01-21,4.458085,4.458085,4.458085,4.458085,0.0
2016-01-22,4.458085,4.458085,4.458085,4.458085,0.0
2016-01-25,4.306667,4.386667,4.2466669999999995,4.313333,108401578.0
2016-01-26,4.24,4.273333,3.873333,3.8866669999999996,113796018.0
2016-01-27,3.913333,3.9666669999999997,3.646667,3.82,100043189.0
2016-01-28,3.786667,3.94,3.666667,3.72,100906417.0
2016-01-29,3.726667,3.98,3.713333,3.94,131499315.0
2016-02-01,3.893333,3.92,3.706667,3.82,86553378.0
2016-02-02,3.793333,4.006667,3.786667,3.98,148248928.0
2016-02-03,3.9266669999999997,4.033333,3.893333,4.0,111648474.0
2016-02-04,4.006667,4.113333,3.9933330000000002,4.033333,121570757.0
2016-02-05,4.0,4.02,3.94,3.9466669999999997,102796650.0
2016-02-15,3.766667,3.933333,3.733333,3.9066669999999997,77380289.0
2016-02-16,3.933333,4.1,3.9266669999999997,4.066667,106160966.0
2016-02-17,4.04,4.16,4.026667,4.14,129011888.0
2016-02-18,4.1666669999999995,4.286667,4.126666999999999,4.2066669999999995,159393938.0
2016-02-19,4.193333,4.273333,4.1666669999999995,4.226667,88042562.0
2016-02-22,4.28,4.48,4.213333,4.393333,140566028.0
2016-02-23,4.36,4.406667,4.273333,4.36,112130471.0
2016-02-24,4.3333330000000005,4.413333000000001,4.2066669999999995,4.36,92679587.0
2016-02-25,4.306667,4.34,3.913333,3.913333,134766209.0
2016-02-26,3.9666669999999997,4.026667,3.793333,3.9466669999999997,98927008.0
2016-02-29,3.92,3.92,3.673333,3.826667,97338894.0
2016-03-01,3.826667,4.08,3.78,3.953333,98933313.0
2016-03-02,3.9266669999999997,4.2,3.9266669999999997,4.18,142327954.0
2016-03-03,4.16,4.266667,4.126666999999999,4.173333,127287144.0
2016-03-04,4.153333,4.24,4.053333,4.18,134937897.0
2016-03-07,4.213333,4.28,4.18,4.226667,87977672.0
2016-03-08,4.226667,4.226667,3.9733330000000002,4.2066669999999995,88205522.0
2016-03-09,4.1,4.173333,4.046667,4.153333,69810927.0
2016-03-10,4.14,4.18,4.013333,4.026667,43893396.0
2016-03-11,4.0,4.106667,3.953333,4.06,47627366.0
2016-03-14,4.1,4.3,4.08,4.173333,100127032.0
2016-03-15,4.146667,4.186667,4.073333,4.14,54186041.0
2016-03-16,4.146667,4.2066669999999995,4.126666999999999,4.173333,98706524.0
2016-03-17,4.186667,4.32,4.14,4.2533330000000005,136522627.0
