Date,Open,High,Low,Close,Volume
2014-09-17,1.3090000000000002,1.3090000000000002,1.2690000000000001,1.2990000000000002,165339655.0
2014-09-18,1.2890000000000001,1.389,1.2790000000000001,1.329,222187188.0
2014-09-19,1.319,1.349,1.2990000000000002,1.339,150017508.0
2014-09-22,1.329,1.329,1.229,1.249,162755115.0
2014-09-23,1.249,1.2890000000000001,1.239,1.2890000000000001,91271738.0
2014-09-24,1.2690000000000001,1.339,1.2690000000000001,1.329,149729742.0
2014-09-25,1.329,1.349,1.3090000000000002,1.319,122566977.0
2014-09-26,1.3090000000000002,1.329,1.2990000000000002,1.319,64198605.0
2014-09-29,1.319,1.339,1.319,1.339,119584531.0
2014-09-30,1.329,1.339,1.319,1.329,86326076.0
2014-10-08,1.329,1.339,1.3090000000000002,1.339,97706483.0
2014-10-09,1.329,1.349,1.319,1.329,87555703.0
2014-10-10,1.319,1.329,1.2990000000000002,1.3090000000000002,116107489.0
2014-10-13,1.3090000000000002,1.319,1.2690000000000001,1.2990000000000002,101589442.0
2014-10-14,1.2890000000000001,1.2990000000000002,1.2590000000000001,1.2690000000000001,120923513.0
2014-10-15,1.2690000000000001,1.2990000000000002,1.239,1.2790000000000001,147855235.0
2014-10-16,1.2590000000000001,1.339,1.249,1.2890000000000001,254522016.0
2014-10-17,1.2690000000000001,1.2790000000000001,1.239,1.2590000000000001,155063065.0
2014-10-20,1.2690000000000001,1.2890000000000001,1.249,1.2690000000000001,102419829.0
2014-10-21,1.2690000000000001,1.2790000000000001,1.239,1.249,65835482.0
2014-10-22,1.249,1.2690000000000001,1.239,1.249,85584687.0
2014-10-23,1.249,1.2690000000000001,1.209,1.219,119900523.0
2014-10-24,1.229,1.229,1.209,1.209,66828168.0
2014-10-27,1.209,1.219,1.169,1.179,86975384.0
2014-10-28,1.179,1.219,1.179,1.209,88497768.0
2014-10-29,1.219,1.2590000000000001,1.199,1.249,150854160.0
2014-10-30,1.249,1.369,1.229,1.369,395671586.0
2014-10-31,1.369,1.569,1.359,1.5390000000000001,793932635.0
2014-11-03,1.5490000000000002,1.5590000000000002,1.459,1.489,388155309.0
2014-11-04,1.479,1.499,1.449,1.469,250215393.0
2014-11-05,1.469,1.479,1.399,1.429,277295918.0
2014-11-06,1.439,1.459,1.409,1.429,155174791.0
2014-11-07,1.429,1.5390000000000001,1.409,1.449,365919023.0
2014-11-10,1.479,1.5590000000000002,1.479,1.5290000000000001,392941099.0
2014-11-11,1.5590000000000002,1.7590000000000001,1.5590000000000002,1.639,967164019.0
2014-11-12,1.609,1.649,1.569,1.649,259348067.0
2014-11-13,1.659,1.719,1.589,1.619,332133654.0
2014-11-14,1.619,1.629,1.5490000000000002,1.589,214610143.0
2014-11-17,1.679,1.689,1.5290000000000001,1.5390000000000001,236918453.0
2014-11-18,1.5490000000000002,1.5490000000000002,1.429,1.459,290713436.0
2014-11-19,1.449,1.459,1.409,1.439,183054867.0
2014-11-20,1.419,1.459,1.419,1.439,145489385.0
2014-11-21,1.439,1.5090000000000001,1.409,1.489,229378694.0
2014-11-24,1.439,1.5490000000000002,1.359,1.499,456785815.0
2014-11-25,1.499,1.5490000000000002,1.459,1.5490000000000002,298391632.0
2014-11-26,1.5590000000000002,1.849,1.5490000000000002,1.7590000000000001,806361322.0
2014-11-27,1.7790000000000001,2.059,1.7790000000000001,2.009,1230706500.0
2014-11-28,2.069,2.359,1.989,2.359,1455532069.0
2014-12-01,2.509,2.739,2.379,2.469,1511237146.0
2014-12-02,2.419,2.8489999999999998,2.329,2.759,1304267554.0
2014-12-03,2.719,2.839,2.509,2.559,1401740300.0
2014-12-04,2.559,2.8089999999999997,2.459,2.799,1327723704.0
2014-12-05,2.819,3.0789999999999997,2.639,2.7889999999999997,1500647439.0
2014-12-08,2.6689999999999996,2.8989999999999996,2.559,2.799,1306499347.0
2014-12-09,2.8489999999999998,3.2089999999999996,2.379,2.559,1673458097.0
2014-12-10,2.589,2.7089999999999996,2.279,2.6489999999999996,1147752507.0
2014-12-11,2.539,2.6689999999999996,2.479,2.519,795220871.0
2014-12-12,2.519,2.589,2.4290000000000003,2.469,576045699.0
2014-12-15,2.4090000000000003,2.419,2.299,2.399,514061828.0
2014-12-16,2.3890000000000002,2.6689999999999996,2.369,2.659,841573996.0
2014-12-17,2.7089999999999996,3.0389999999999997,2.639,2.9389999999999996,1593458385.0
2014-12-18,3.009,3.009,2.739,2.7889999999999997,850964778.0
2014-12-19,2.799,2.9989999999999997,2.7089999999999996,2.909,909291925.0
2014-12-22,2.9189999999999996,3.2489999999999997,2.8689999999999998,3.089,1572329116.0
2014-12-23,2.9989999999999997,3.0789999999999997,2.759,2.799,823887987.0
2014-12-24,2.819,2.8689999999999998,2.529,2.5989999999999998,743404124.0
2014-12-25,2.659,2.8289999999999997,2.609,2.7889999999999997,704721251.0
2014-12-26,2.8089999999999997,3.109,2.7889999999999997,3.0589999999999997,1161351779.0
2014-12-29,3.2289999999999996,3.319,2.9389999999999996,3.049,1290297331.0
2014-12-30,3.0789999999999997,3.449,3.0189999999999997,3.3989999999999996,1479431489.0
2014-12-31,3.339,3.5189999999999997,3.219,3.4389999999999996,1212742633.0
2015-01-05,3.4789999999999996,3.659,3.409,3.4789999999999996,1153340435.0
2015-01-06,3.389,3.609,3.359,3.389,917545117.0
2015-01-07,3.3089999999999997,3.409,3.239,3.319,633742264.0
2015-01-08,3.3089999999999997,3.3489999999999998,3.0789999999999997,3.109,562565982.0
2015-01-09,3.0789999999999997,3.409,3.0389999999999997,3.159,808903411.0
2015-01-12,3.1189999999999998,3.2089999999999996,3.0389999999999997,3.0789999999999997,478261838.0
2015-01-13,3.069,3.1889999999999996,3.069,3.1189999999999998,317244665.0
2015-01-14,3.159,3.2889999999999997,3.139,3.199,464596907.0
2015-01-15,3.2089999999999996,3.3689999999999998,3.139,3.359,573354252.0
2015-01-16,3.4189999999999996,3.4789999999999996,3.3089999999999997,3.3989999999999996,771858363.0
2015-01-19,3.0389999999999997,3.1189999999999998,2.9189999999999996,2.9189999999999996,748381834.0
2015-01-20,2.8289999999999997,2.949,2.739,2.839,715350134.0
2015-01-21,2.8689999999999998,3.089,2.799,3.0589999999999997,711455394.0
2015-01-22,3.0389999999999997,3.0389999999999997,2.9389999999999996,2.9989999999999997,475151234.0
2015-01-23,3.009,3.0989999999999998,2.969,2.9989999999999997,542072487.0
2015-01-26,2.9989999999999997,2.9989999999999997,2.889,2.949,352499242.0
2015-01-27,2.9589999999999996,2.9789999999999996,2.779,2.859,446968399.0
2015-01-28,2.819,2.909,2.7689999999999997,2.819,352135332.0
2015-01-29,2.759,2.779,2.6889999999999996,2.739,356719350.0
2015-01-30,2.7689999999999997,2.799,2.699,2.7289999999999996,258056500.0
2015-02-02,2.639,2.6489999999999996,2.549,2.559,353465313.0
2015-02-03,2.609,2.699,2.559,2.6889999999999996,328221745.0
2015-02-04,2.699,2.739,2.5989999999999998,2.609,275014056.0
2015-02-05,2.8089999999999997,2.8289999999999997,2.589,2.589,508075996.0
2015-02-06,2.559,2.6189999999999998,2.449,2.509,303198450.0
2015-02-09,2.509,2.589,2.4290000000000003,2.529,262571657.0
2015-02-10,2.539,2.719,2.509,2.679,363269082.0
2015-02-11,2.679,2.6889999999999996,2.6189999999999998,2.659,198021832.0
2015-02-12,2.6689999999999996,2.6889999999999996,2.5989999999999998,2.659,162130715.0
2015-02-13,2.659,2.739,2.639,2.6689999999999996,304667098.0
2015-02-16,2.659,2.659,2.6189999999999998,2.639,193391369.0
2015-02-17,2.6489999999999996,2.699,2.639,2.6489999999999996,163670917.0
2015-02-25,2.6489999999999996,2.659,2.5789999999999997,2.5989999999999998,185181705.0
2015-02-26,2.5989999999999998,2.7089999999999996,2.559,2.699,320778422.0
2015-02-27,2.699,2.719,2.639,2.6689999999999996,262467782.0
2015-03-02,2.679,2.699,2.639,2.6889999999999996,356823752.0
2015-03-03,2.659,2.6689999999999996,2.539,2.549,371396557.0
2015-03-04,2.559,2.569,2.509,2.529,228500777.0
2015-03-05,2.509,2.519,2.4090000000000003,2.439,318441706.0
2015-03-06,2.439,2.489,2.419,2.449,191596935.0
2015-03-09,2.479,2.7089999999999996,2.419,2.659,657312813.0
2015-03-10,2.6189999999999998,2.6289999999999996,2.549,2.569,355677738.0
2015-03-11,2.5789999999999997,2.659,2.569,2.589,278088520.0
2015-03-12,2.659,2.839,2.6189999999999998,2.7489999999999997,846851021.0
2015-03-13,2.7489999999999997,2.859,2.719,2.759,579022856.0
2015-03-16,2.7889999999999997,2.819,2.7289999999999996,2.799,480245463.0
2015-03-17,3.069,3.1489999999999996,2.909,2.9789999999999996,1060597641.0
2015-03-18,3.029,3.409,2.9989999999999997,3.3989999999999996,1477495265.0
2015-03-19,3.319,3.3289999999999997,3.2089999999999996,3.259,913925402.0
2015-03-20,3.239,3.3989999999999996,3.159,3.279,926002574.0
2015-03-23,3.319,3.389,3.2689999999999997,3.3089999999999997,713914455.0
2015-03-24,3.299,3.3789999999999996,3.199,3.239,811452017.0
2015-03-25,3.219,3.239,3.0389999999999997,3.089,681572668.0
2015-03-26,3.049,3.1689999999999996,2.9789999999999996,3.0989999999999998,481678120.0
2015-03-27,3.0989999999999998,3.3089999999999997,3.029,3.1889999999999996,765782561.0
2015-03-30,3.359,3.4789999999999996,3.2289999999999996,3.4189999999999996,1236852926.0
2015-03-31,3.509,3.5789999999999997,3.279,3.2889999999999997,1012160199.0
2015-04-01,3.2889999999999997,3.509,3.2289999999999996,3.389,764892172.0
2015-04-02,3.409,3.4789999999999996,3.2889999999999997,3.3689999999999998,628863157.0
2015-04-03,3.319,3.4189999999999996,3.2889999999999997,3.389,584446734.0
2015-04-07,3.4789999999999996,3.659,3.409,3.609,1239165723.0
2015-04-08,3.6489999999999996,3.8689999999999998,3.6189999999999998,3.8089999999999997,1353130095.0
2015-04-09,3.819,3.969,3.679,3.7089999999999996,1139642755.0
2015-04-10,3.679,3.929,3.6489999999999996,3.8989999999999996,1026017607.0
2015-04-13,4.029,4.099,3.8989999999999996,4.0089999999999995,973756662.0
2015-04-14,3.9989999999999997,4.109,3.8689999999999998,4.0089999999999995,778103230.0
2015-04-15,3.989,4.149,3.929,4.0089999999999995,874713256.0
2015-04-16,3.9389999999999996,4.159,3.8989999999999996,4.149,843999052.0
2015-04-17,4.249,4.2989999999999995,4.129,4.169,845840358.0
2015-04-20,4.249,4.249,3.859,3.9189999999999996,1177751525.0
2015-04-21,3.8789999999999996,3.989,3.8489999999999998,3.969,650617364.0
2015-04-22,3.989,4.039,3.9389999999999996,4.039,796463387.0
2015-04-23,4.039,4.069,3.889,3.949,713349174.0
2015-04-24,3.839,3.8789999999999996,3.7089999999999996,3.7689999999999997,777704250.0
2015-04-27,3.779,3.9589999999999996,3.779,3.9589999999999996,748863318.0
2015-04-28,3.989,4.499,3.9789999999999996,4.319,1952947688.0
2015-04-29,4.138999999999999,4.349,4.119,4.229,856647065.0
2015-04-30,4.239,4.2989999999999995,4.0889999999999995,4.109,632871246.0
2015-05-04,4.099,4.119,3.949,4.0489999999999995,570995385.0
2015-05-05,4.0089999999999995,4.029,3.6689999999999996,3.779,797506331.0
2015-05-06,3.8289999999999997,3.929,3.6689999999999996,3.7289999999999996,561467055.0
2015-05-07,3.7289999999999996,3.8089999999999997,3.6189999999999998,3.639,412814111.0
2015-05-08,3.679,3.739,3.569,3.6889999999999996,389106175.0
2015-05-11,3.6889999999999996,4.0489999999999995,3.589,3.9789999999999996,834944494.0
2015-05-12,3.9589999999999996,4.0489999999999995,3.889,3.9789999999999996,796763044.0
2015-05-13,4.029,4.059,3.8289999999999997,3.8689999999999998,581559878.0
2015-05-14,3.909,3.949,3.8289999999999997,3.8489999999999998,449291998.0
2015-05-15,3.889,3.9189999999999996,3.679,3.719,446420242.0
2015-05-18,3.659,3.719,3.609,3.6289999999999996,327775328.0
2015-05-19,3.589,3.8489999999999998,3.589,3.7889999999999997,483126762.0
2015-05-20,3.7889999999999997,3.8789999999999996,3.719,3.759,547944362.0
2015-05-21,3.779,3.8089999999999997,3.719,3.779,361782416.0
2015-05-22,3.8089999999999997,4.019,3.779,3.969,748336575.0
2015-05-25,4.0489999999999995,4.109,3.989,4.0889999999999995,792658090.0
2015-05-26,4.109,4.119,3.989,4.109,764822452.0
2015-05-27,4.099,4.149,4.0089999999999995,4.0489999999999995,620136953.0
2015-05-28,4.039,4.0889999999999995,3.659,3.719,750861482.0
2015-05-29,3.719,3.819,3.6189999999999998,3.7289999999999996,555274167.0
2015-06-01,3.739,4.039,3.6689999999999996,4.029,721471795.0
2015-06-02,4.0089999999999995,4.319,3.929,4.2989999999999995,1423478660.0
2015-06-03,4.285,4.345,4.125,4.335,1208459132.0
2015-06-04,4.365,4.895,4.275,4.845,1904746027.0
2015-06-05,4.965,5.025,4.555,4.675,1599579852.0
2015-06-08,4.705,5.195,4.635,5.125,1800115330.0
2015-06-09,5.125,5.245,4.865,4.995,1291104777.0
2015-06-10,4.865,4.935,4.775,4.795,917542289.0
2015-06-11,4.775,4.825,4.635,4.695,617441853.0
2015-06-12,4.735,5.015,4.625,4.965,979789627.0
2015-06-15,4.965,4.975,4.725,4.745,904016895.0
2015-06-16,4.705,4.865,4.635,4.685,725755719.0
2015-06-17,4.775,4.865,4.665,4.765,921973975.0
2015-06-18,4.655,4.675,4.305,4.345,797615106.0
2015-06-19,4.355,4.455,3.985,4.055,598684290.0
2015-06-23,4.045,4.205,3.875,4.175,574722790.0
2015-06-24,4.175,4.335,4.075,4.315,652698918.0
2015-06-25,4.495,4.495,4.115,4.135,787577617.0
2015-06-26,3.995,4.225,3.605,3.795,801656661.0
2015-06-29,3.935,3.995,3.435,3.795,855951708.0
2015-06-30,3.795,4.175,3.745,4.105,968001032.0
2015-07-01,4.045,4.175,3.875,3.895,722392366.0
2015-07-02,3.955,4.035,3.655,3.865,797975484.0
2015-07-03,3.865,3.935,3.425,3.525,761570604.0
2015-07-06,3.935,3.985,3.755,3.955,1143464956.0
2015-07-07,3.895,4.465,3.825,4.445,1673943625.0
2015-07-08,4.125,4.625,3.875,4.225,1722092983.0
2015-07-09,4.225,4.655,3.895,4.455,1097003937.0
2015-07-10,4.305,4.845,4.165,4.535,1227686122.0
2015-07-13,4.345,4.445,4.235,4.275,788316198.0
2015-07-14,4.175,4.245,3.945,4.115,648801809.0
2015-07-15,4.095,4.315,4.035,4.265,656331352.0
2015-07-16,4.265,4.295,4.065,4.115,415323338.0
2015-07-17,4.125,4.145,4.005,4.125,415598058.0
2015-07-20,4.105,4.115,4.015,4.035,341044362.0
2015-07-21,3.995,4.085,3.965,3.985,299698570.0
2015-07-22,3.945,3.985,3.885,3.895,319212660.0
2015-07-23,3.875,3.975,3.875,3.945,294767335.0
2015-07-24,3.965,3.995,3.885,3.905,312651970.0
2015-07-27,3.845,3.895,3.385,3.395,471005729.0
2015-07-28,3.295,3.585,3.295,3.435,455416174.0
2015-07-29,3.445,3.475,3.345,3.445,278591095.0
2015-07-30,3.455,3.485,3.315,3.325,239685872.0
2015-07-31,3.295,3.325,3.225,3.285,228892295.0
2015-08-03,3.255,3.395,3.195,3.375,255111573.0
2015-08-04,3.365,3.405,3.275,3.395,172282651.0
2015-08-05,3.395,3.395,3.285,3.295,141558637.0
2015-08-06,3.245,3.325,3.225,3.255,104527975.0
2015-08-07,3.295,3.335,3.255,3.295,132147688.0
2015-08-10,3.305,3.445,3.255,3.425,255964918.0
2015-08-11,3.395,3.425,3.345,3.365,194897142.0
2015-08-12,3.325,3.345,3.275,3.275,167329633.0
2015-08-13,3.305,3.355,3.245,3.305,170153353.0
2015-08-14,3.315,3.325,3.265,3.285,172986135.0
2015-08-17,3.265,3.275,3.185,3.215,227855727.0
2015-08-18,3.215,3.275,2.975,2.985,285165834.0
2015-08-19,2.955,3.025,2.815,2.985,269779062.0
2015-08-20,3.025,3.085,2.925,2.945,200516780.0
2015-08-21,2.865,2.945,2.795,2.825,205756497.0
2015-08-24,2.735,2.765,2.415,2.445,436024745.0
2015-08-25,2.295,2.485,2.075,2.085,407408367.0
2015-08-26,2.145,2.375,2.085,2.225,423200877.0
2015-08-27,2.315,2.545,2.205,2.535,392916185.0
2015-08-28,2.575,2.605,2.465,2.585,391469277.0
2015-08-31,2.565,2.965,2.425,2.955,472670755.0
2015-09-01,2.775,3.175,2.695,3.035,650298578.0
2015-09-02,2.865,3.175,2.825,3.125,797648420.0
2015-09-07,2.995,3.035,2.745,2.775,270674552.0
2015-09-08,2.735,3.005,2.705,2.895,204081652.0
2015-09-09,2.855,2.935,2.835,2.905,160766502.0
2015-09-10,2.865,2.955,2.855,2.935,142684321.0
2015-09-11,2.915,2.935,2.835,2.895,88145556.0
2015-09-14,2.895,2.895,2.895,2.895,0.0
2015-09-15,2.895,2.895,2.895,2.895,0.0
2015-09-16,2.895,2.895,2.895,2.895,0.0
2015-09-17,2.895,2.895,2.895,2.895,0.0
2015-09-18,2.895,2.895,2.895,2.895,0.0
2015-09-21,2.895,2.895,2.895,2.895,0.0
2015-09-22,2.895,2.895,2.895,2.895,0.0
2015-09-23,2.895,2.895,2.895,2.895,0.0
2015-09-24,2.895,2.895,2.895,2.895,0.0
2015-09-25,2.895,2.895,2.895,2.895,0.0
2015-09-28,2.735,2.805,2.695,2.755,104352248.0
2015-09-29,2.685,2.735,2.615,2.635,78150695.0
2015-09-30,2.615,2.685,2.595,2.625,56607200.0
2015-10-08,2.725,2.745,2.675,2.685,79912949.0
2015-10-09,2.675,2.725,2.675,2.705,85025405.0
2015-10-12,2.725,2.865,2.705,2.825,138730931.0
2015-10-13,2.825,2.825,2.755,2.785,97834379.0
2015-10-14,2.755,2.795,2.745,2.745,73773286.0
2015-10-15,2.735,2.815,2.735,2.795,92942896.0
2015-10-16,2.815,2.875,2.795,2.845,150060146.0
2015-10-19,2.855,2.875,2.805,2.835,113318926.0
2015-10-20,2.825,2.845,2.795,2.835,82127302.0
2015-10-21,2.825,3.235,2.795,3.075,362892812.0
2015-10-22,2.905,3.015,2.875,2.945,218857491.0
2015-10-23,2.925,2.935,2.885,2.915,147938737.0
2015-10-26,2.935,2.955,2.905,2.915,132731256.0
2015-10-27,2.905,2.915,2.855,2.885,95923383.0
2015-10-28,2.865,2.915,2.855,2.875,112543565.0
2015-10-29,2.865,2.875,2.845,2.855,76190910.0
2015-10-30,2.845,2.885,2.825,2.855,82462542.0
2015-11-02,2.835,2.855,2.775,2.785,70370141.0
2015-11-03,2.785,2.795,2.705,2.725,92675025.0
2015-11-04,2.725,2.895,2.725,2.885,166444492.0
2015-11-05,2.855,3.125,2.845,3.025,417298857.0
2015-11-06,2.995,3.085,2.945,3.075,259491576.0
2015-11-09,3.175,3.505,3.165,3.495,831468297.0
2015-11-10,3.345,3.475,3.295,3.365,528810756.0
2015-11-11,3.345,3.345,3.225,3.285,247251628.0
2015-11-12,3.295,3.315,3.175,3.195,173889846.0
2015-11-13,3.145,3.235,3.115,3.125,162872301.0
2015-11-16,3.095,3.235,3.065,3.175,175890580.0
2015-11-17,3.205,3.315,3.165,3.215,267781854.0
2015-11-18,3.215,3.385,3.095,3.235,278717255.0
2015-11-19,3.255,3.275,3.195,3.255,166046976.0
2015-11-20,3.235,3.265,3.175,3.205,143867377.0
2015-11-23,3.195,3.215,3.145,3.165,107152063.0
2015-11-24,3.145,3.175,3.115,3.155,94863555.0
2015-11-25,3.135,3.225,3.115,3.185,111249824.0
2015-11-26,3.185,3.235,3.185,3.185,123388171.0
2015-11-27,3.165,3.175,2.905,2.965,174853221.0
2015-11-30,2.955,3.095,2.935,3.075,170439324.0
2015-12-01,3.055,3.075,2.955,2.985,118280424.0
2015-12-02,2.965,3.285,2.965,3.245,302768207.0
2015-12-03,3.215,3.365,3.165,3.285,324177576.0
2015-12-04,3.235,3.235,3.105,3.145,164894865.0
2015-12-07,3.155,3.175,3.085,3.105,78537479.0
2015-12-08,3.085,3.085,3.005,3.025,101364994.0
2015-12-09,2.995,3.065,2.985,3.045,74045637.0
2015-12-10,3.035,3.105,2.985,3.015,98419942.0
2015-12-11,3.005,3.015,2.935,2.985,105220970.0
2015-12-14,2.945,3.125,2.925,3.075,169645366.0
2015-12-15,3.055,3.105,2.975,2.975,139956180.0
2015-12-16,2.985,3.015,2.965,2.985,98505740.0
2015-12-17,2.995,3.045,2.985,3.015,178197078.0
2015-12-18,3.015,3.175,2.985,3.045,260338155.0
2015-12-21,3.005,3.185,2.995,3.145,332711636.0
2015-12-22,3.125,3.145,3.055,3.095,211746945.0
2015-12-23,3.085,3.195,3.065,3.115,301723602.0
2015-12-24,3.115,3.125,3.015,3.075,204391577.0
2015-12-25,3.085,3.105,3.045,3.085,113135275.0
2015-12-28,3.085,3.095,2.955,2.965,202330024.0
2015-12-29,2.965,3.015,2.955,3.005,84053328.0
2015-12-30,3.015,3.015,2.965,3.005,82027933.0
2015-12-31,3.005,3.035,2.985,2.985,124276693.0
2016-01-04,2.985,2.985,2.795,2.805,144956255.0
2016-01-05,2.745,2.865,2.705,2.825,148133267.0
2016-01-06,2.815,2.885,2.805,2.875,108312642.0
2016-01-07,2.845,2.845,2.695,2.705,36941866.0
2016-01-08,2.775,2.835,2.705,2.775,153969285.0
2016-01-11,2.755,2.755,2.605,2.605,139294775.0
2016-01-12,2.655,2.685,2.575,2.625,92301196.0
2016-01-13,2.655,2.665,2.565,2.575,79666191.0
2016-01-14,2.525,2.595,2.485,2.575,127458288.0
2016-01-15,2.555,2.585,2.415,2.445,102625573.0
2016-01-18,2.365,2.465,2.355,2.415,89243919.0
2016-01-19,2.415,2.515,2.385,2.485,108384905.0
2016-01-20,2.465,2.495,2.405,2.435,101342954.0
2016-01-21,2.405,2.575,2.405,2.425,131900889.0
2016-01-22,2.455,2.475,2.405,2.455,77635867.0
2016-01-25,2.455,2.475,2.425,2.455,64617100.0
2016-01-26,2.435,2.435,2.245,2.265,115858734.0
2016-01-27,2.295,2.315,2.195,2.275,109096087.0
2016-01-28,2.255,2.275,2.175,2.205,71211105.0
2016-01-29,2.215,2.345,2.205,2.315,115926825.0
2016-02-01,2.315,2.335,2.165,2.225,111554485.0
2016-02-02,2.205,2.295,2.205,2.255,68107375.0
2016-02-03,2.235,2.245,2.195,2.235,57595731.0
2016-02-04,2.235,2.285,2.235,2.265,59783705.0
2016-02-05,2.295,2.295,2.235,2.245,58405937.0
2016-02-15,2.155,2.225,2.145,2.205,60750149.0
2016-02-16,2.225,2.305,2.215,2.295,99231256.0
2016-02-17,2.275,2.315,2.265,2.305,80629721.0
2016-02-18,2.325,2.355,2.295,2.315,99762627.0
2016-02-19,2.305,2.315,2.265,2.295,67517151.0
2016-02-22,2.315,2.395,2.295,2.365,138518611.0
2016-02-23,2.345,2.355,2.275,2.295,100056915.0
2016-02-24,2.285,2.315,2.255,2.305,78338145.0
2016-02-25,2.295,2.295,2.105,2.125,138097971.0
2016-02-26,2.155,2.195,2.125,2.175,83231803.0
2016-02-29,2.175,2.205,2.045,2.145,138645943.0
2016-03-01,2.125,2.185,2.095,2.165,82902930.0
2016-03-02,2.175,2.265,2.155,2.255,159410358.0
2016-03-03,2.255,2.305,2.245,2.295,140578703.0
2016-03-04,2.275,2.485,2.255,2.475,421952202.0
2016-03-07,2.425,2.495,2.405,2.445,151019208.0
2016-03-08,2.435,2.465,2.335,2.465,136815076.0
2016-03-09,2.385,2.485,2.355,2.475,145614646.0
2016-03-10,2.425,2.455,2.375,2.385,65272035.0
2016-03-11,2.365,2.435,2.345,2.425,76490989.0
2016-03-14,2.435,2.485,2.405,2.425,93382407.0
2016-03-15,2.425,2.445,2.385,2.425,100327512.0
2016-03-16,2.415,2.505,2.395,2.495,251560003.0
2016-03-17,2.485,2.505,2.455,2.485,107691661.0
2016-03-18,2.485,2.525,2.465,2.485,191441156.0
2016-03-21,2.485,2.575,2.475,2.495,222640409.0
2016-03-22,2.495,2.555,2.485,2.505,131128547.0
2016-03-23,2.505,2.515,2.465,2.485,72826651.0
2016-03-24,2.455,2.475,2.415,2.425,76001088.0
2016-03-25,2.415,2.455,2.415,2.445,41345119.0
2016-03-28,2.455,2.465,2.405,2.425,62458676.0
2016-03-29,2.435,2.455,2.405,2.415,76725665.0
2016-03-30,2.435,2.505,2.435,2.495,129025826.0
2016-03-31,2.515,2.525,2.465,2.495,116938396.0
2016-04-01,2.485,2.525,2.445,2.525,104741825.0
2016-04-05,2.495,2.545,2.485,2.535,129684706.0
2016-04-06,2.515,2.545,2.505,2.515,77025645.0
2016-04-07,2.515,2.525,2.465,2.475,69731169.0
2016-04-08,2.455,2.495,2.455,2.465,47792523.0
2016-04-11,2.475,2.525,2.475,2.495,75559443.0
2016-04-12,2.505,2.505,2.475,2.485,45147166.0
2016-04-13,2.505,2.565,2.495,2.525,135488015.0
2016-04-14,2.535,2.555,2.515,2.535,46800411.0
2016-04-15,2.545,2.555,2.525,2.525,71172084.0
2016-04-18,2.515,2.525,2.475,2.475,71927619.0
2016-04-19,2.495,2.495,2.455,2.465,48722510.0
2016-04-20,2.475,2.485,2.355,2.435,132956593.0
2016-04-21,2.415,2.445,2.385,2.415,89653849.0
2016-04-22,2.395,2.425,2.385,2.415,52997269.0
2016-04-25,2.405,2.415,2.375,2.395,47417929.0
2016-04-26,2.395,2.405,2.365,2.395,53452065.0
2016-04-27,2.405,2.405,2.385,2.395,38070763.0
2016-04-28,2.395,2.445,2.385,2.425,67216186.0
2016-04-29,2.425,2.425,2.385,2.395,49861962.0
2016-05-03,2.395,2.455,2.385,2.435,94426634.0
2016-05-04,2.435,2.445,2.415,2.425,59146282.0
2016-05-05,2.425,2.435,2.405,2.435,38456981.0
2016-05-06,2.425,2.435,2.375,2.375,73952552.0
2016-05-09,2.365,2.375,2.275,2.305,99617422.0
2016-05-10,2.285,2.315,2.285,2.295,47838171.0
2016-05-11,2.295,2.335,2.275,2.315,65804450.0
2016-05-12,2.295,2.315,2.265,2.295,51866301.0
2016-05-13,2.295,2.305,2.275,2.285,40123635.0
2016-05-16,2.265,2.295,2.245,2.295,45667088.0
2016-05-17,2.285,2.295,2.255,2.265,40947612.0
2016-05-18,2.265,2.275,2.225,2.265,74890148.0
2016-05-19,2.255,2.275,2.245,2.255,40228720.0
2016-05-20,2.245,2.285,2.235,2.275,42935341.0
2016-05-23,2.275,2.305,2.275,2.285,34207906.0
2016-05-24,2.285,2.295,2.265,2.275,29430188.0
2016-05-25,2.285,2.315,2.275,2.295,39262400.0
2016-05-26,2.295,2.305,2.265,2.295,38026128.0
2016-05-27,2.295,2.305,2.275,2.295,29314976.0
2016-05-30,2.295,2.345,2.275,2.345,61720728.0
2016-05-31,2.335,2.475,2.335,2.455,152713815.0
2016-06-01,2.445,2.485,2.445,2.445,77480609.0
2016-06-02,2.455,2.455,2.405,2.425,51785883.0
2016-06-03,2.435,2.465,2.405,2.465,60827533.0
2016-06-06,2.455,2.465,2.435,2.445,36173773.0
2016-06-07,2.455,2.455,2.435,2.445,34145708.0
2016-06-08,2.445,2.455,2.425,2.445,36060070.0
2016-06-13,2.425,2.445,2.365,2.375,52407521.0
2016-06-14,2.375,2.405,2.365,2.395,52606447.0
2016-06-15,2.365,2.425,2.365,2.405,53841727.0
2016-06-16,2.385,2.395,2.355,2.375,63990499.0
2016-06-17,2.375,2.405,2.365,2.385,51846806.0
2016-06-20,2.385,2.395,2.365,2.365,42624310.0
2016-06-21,2.385,2.405,2.375,2.385,54573546.0
2016-06-22,2.385,2.425,2.375,2.415,55584072.0
2016-06-23,2.425,2.425,2.395,2.415,43414541.0
2016-06-24,2.415,2.425,2.275,2.385,79666926.0
2016-06-27,2.365,2.435,2.355,2.435,68302704.0
2016-06-28,2.415,2.455,2.405,2.455,61800057.0
