Date,Open,High,Low,Close,Volume
2014-12-30,4.95,4.98,4.68,4.77,144202757.0
2014-12-31,4.65,4.82,4.6,4.79,139250283.0
2015-01-05,4.81,5.28,4.81,5.22,332238987.0
2015-01-06,5.53,5.6,5.25,5.32,280834878.0
2015-01-07,5.48,5.58,5.28,5.38,194743890.0
2015-01-08,5.33,5.33,5.03,5.11,153117767.0
2015-01-09,5.03,5.37,5.01,5.11,160928244.0
2015-01-12,5.12,5.29,5.01,5.27,110955083.0
2015-01-13,5.48,5.53,5.16,5.28,153432405.0
2015-01-14,5.27,5.27,5.01,5.08,98786025.0
2015-01-15,4.96,5.11,4.79,5.1,139994012.0
2015-01-16,5.13,5.14,4.98,5.05,82965780.0
2015-01-19,4.63,4.8,4.51,4.51,182982433.0
2015-01-20,4.54,4.68,4.5,4.66,108199096.0
2015-01-21,4.76,4.86,4.72,4.86,109776943.0
2015-01-22,4.86,4.93,4.79,4.85,74672300.0
2015-01-23,4.89,5.01,4.83,4.89,115799492.0
2015-01-26,4.97,5.03,4.86,5.03,107996053.0
2015-01-27,5.02,5.02,4.81,4.9,109459944.0
2015-01-28,4.82,4.84,4.75,4.78,73312918.0
2015-01-29,4.69,4.81,4.65,4.73,54174093.0
2015-01-30,4.75,4.78,4.58,4.62,74329925.0
2015-02-02,4.48,4.57,4.44,4.46,69886375.0
2015-02-03,4.48,4.54,4.38,4.52,71657206.0
2015-02-04,4.48,4.49,4.32,4.35,82564319.0
2015-02-05,4.49,4.6,4.36,4.4,102487569.0
2015-02-06,4.38,4.39,4.01,4.11,107298532.0
2015-02-09,4.03,4.18,4.01,4.14,67398602.0
2015-02-10,4.13,4.35,4.09,4.27,61968098.0
2015-02-11,4.32,4.36,4.24,4.3,36398312.0
2015-02-12,4.3,4.41,4.24,4.39,43900679.0
2015-02-13,4.34,4.44,4.33,4.36,53855173.0
2015-02-16,4.34,4.38,4.26,4.35,43921216.0
2015-02-17,4.36,4.8,4.35,4.7,140239613.0
2015-02-25,4.72,4.78,4.61,4.73,100125673.0
2015-02-26,4.71,4.75,4.59,4.74,72306579.0
2015-02-27,4.8,4.87,4.74,4.82,99567917.0
2015-03-02,4.82,4.83,4.73,4.8,71056269.0
2015-03-03,4.77,4.77,4.58,4.59,95935206.0
2015-03-04,4.55,4.66,4.54,4.59,50045884.0
2015-03-05,4.59,4.59,4.42,4.46,52681033.0
2015-03-06,4.45,4.71,4.42,4.54,69249719.0
2015-03-09,4.48,4.63,4.42,4.61,69309797.0
2015-03-10,4.6,4.97,4.58,4.86,204655221.0
2015-03-11,4.88,5.38,4.88,5.38,367296430.0
2015-03-12,5.41,5.73,5.33,5.5,308938978.0
2015-03-13,5.56,6.09,5.56,6.09,235796791.0
2015-03-16,6.45,6.74,6.18,6.74,363251645.0
2015-03-17,6.74,7.45,6.57,7.45,388133050.0
2015-03-18,7.93,8.23,7.61,7.79,735997399.0
2015-03-19,7.65,7.76,7.49,7.65,441096710.0
2015-03-20,7.71,7.76,7.33,7.5,357859053.0
2015-03-23,7.51,7.75,7.45,7.61,332288016.0
2015-03-24,7.51,8.26,7.46,8.14,530389915.0
2015-03-25,7.83,8.06,7.76,7.88,253325616.0
2015-03-26,7.79,8.0,7.53,7.69,210065560.0
2015-03-27,7.72,7.72,7.35,7.42,208741423.0
2015-03-30,7.59,7.97,7.54,7.84,264505265.0
2015-03-31,7.72,7.78,7.48,7.55,195116042.0
2015-04-01,7.58,7.99,7.54,7.79,236821911.0
2015-04-02,7.79,7.79,7.59,7.76,155538934.0
2015-04-03,7.79,8.23,7.79,7.96,233075062.0
2015-04-07,7.93,8.79,7.75,8.79,266756583.0
2015-04-08,9.02,9.7,8.71,9.1,420082574.0
2015-04-09,9.39,9.71,8.92,9.24,306991640.0
2015-04-10,9.2,9.53,8.94,9.34,189320886.0
2015-04-13,9.63,9.78,9.33,9.51,224356509.0
2015-04-14,9.51,9.62,9.09,9.21,258844894.0
2015-04-15,9.11,9.23,8.77,8.95,197390756.0
2015-04-16,8.81,9.09,8.55,8.79,214364895.0
2015-04-17,8.96,9.71,8.96,9.57,404749119.0
2015-04-20,9.58,10.55,9.23,10.08,436043048.0
2015-04-21,10.13,10.38,9.64,10.18,224627466.0
2015-04-22,10.63,10.88,10.33,10.43,236119228.0
2015-04-23,10.63,10.66,9.98,10.17,289003873.0
2015-04-24,9.95,10.59,9.81,10.46,316216519.0
2015-04-27,10.63,11.28,10.29,10.76,378778949.0
2015-04-28,10.61,11.04,10.13,10.27,301064681.0
2015-04-29,10.13,10.49,9.88,10.18,148470534.0
2015-04-30,10.22,10.88,10.16,10.41,226608015.0
2015-05-04,10.63,10.65,10.13,10.32,145049870.0
2015-05-05,10.23,10.26,9.57,9.61,214171497.0
2015-05-06,9.56,9.8,8.8,9.06,183851918.0
2015-05-07,8.88,8.94,8.43,8.44,169671838.0
2015-05-08,8.53,9.13,8.52,9.06,186675363.0
2015-05-11,9.13,9.29,8.89,9.18,199831905.0
2015-05-12,9.2,9.35,8.95,9.24,188706142.0
2015-05-13,9.15,9.22,8.84,8.92,168430588.0
2015-05-14,8.88,9.04,8.82,8.98,133691887.0
2015-05-15,8.9,8.9,8.52,8.59,134543036.0
2015-05-18,8.48,8.66,8.37,8.4,117226354.0
2015-05-19,8.4,9.06,8.4,8.94,186419953.0
2015-05-20,9.13,9.7,9.13,9.26,289054260.0
2015-05-21,9.19,9.62,9.04,9.46,175483524.0
2015-05-22,9.48,9.61,9.33,9.58,210981322.0
2015-05-25,9.65,10.48,9.64,10.38,306036740.0
2015-05-26,10.41,10.72,10.03,10.62,278666088.0
2015-05-27,10.83,11.38,10.63,10.64,334607898.0
2015-05-28,10.53,10.53,9.54,9.54,309367738.0
2015-05-29,9.4,9.86,8.94,9.57,196219207.0
2015-06-01,9.38,10.01,9.38,9.97,203221210.0
2015-06-02,9.96,10.08,9.78,10.0,158928157.0
2015-06-03,9.95,10.21,9.61,10.02,276633542.0
2015-06-04,10.04,10.15,9.08,10.01,179425896.0
2015-06-05,10.21,10.53,10.02,10.33,256869844.0
2015-06-08,10.43,11.4,10.43,11.4,218697047.0
2015-06-09,11.93,12.53,11.59,12.23,487762429.0
2015-06-10,11.83,13.43,11.74,12.43,378136654.0
2015-06-11,12.13,12.78,12.03,12.16,253972240.0
2015-06-12,12.16,12.37,11.63,12.05,214081101.0
2015-06-15,12.15,13.11,12.15,12.62,254190252.0
2015-06-16,12.37,13.61,12.13,13.24,323787028.0
2015-06-17,13.1,13.58,12.43,13.32,249888521.0
2015-06-18,13.33,14.69,13.18,14.41,270051829.0
2015-06-19,13.98,15.03,12.93,13.47,345730780.0
2015-06-23,13.43,14.85,13.01,14.85,344354122.0
2015-06-24,15.12,16.37,15.1,15.61,493192433.0
2015-06-25,15.63,15.93,14.66,14.9,358781144.0
2015-06-26,14.13,14.62,13.37,13.37,309100528.0
2015-06-29,13.73,14.63,12.28,13.99,464331785.0
2015-06-30,13.93,14.45,12.55,14.17,420557764.0
2015-07-01,13.64,13.86,12.72,12.72,326432110.0
2015-07-02,12.18,12.43,11.41,11.41,278191270.0
2015-07-03,10.28,11.41,10.23,10.23,296708648.0
2015-07-06,11.29,11.29,9.17,10.29,437953105.0
2015-07-07,9.73,10.73,9.23,9.44,443106104.0
2015-07-08,8.46,8.46,8.46,8.46,117177200.0
2015-07-09,7.58,9.34,7.58,9.34,431534117.0
2015-07-10,9.53,10.31,9.43,10.31,312139357.0
2015-07-13,10.63,11.38,10.31,11.38,334530386.0
2015-07-14,11.4,12.2,10.84,11.14,392809488.0
2015-07-15,10.66,11.08,9.99,9.99,260549587.0
2015-07-16,9.99,11.03,9.43,11.02,348835728.0
2015-07-17,11.13,11.91,10.83,11.59,327837745.0
2015-07-20,11.58,12.17,11.35,11.88,300215977.0
2015-07-21,11.58,13.11,11.45,13.11,371320908.0
2015-07-22,13.03,13.48,12.51,12.83,346918840.0
2015-07-23,12.93,14.15,12.93,13.9,370050833.0
2015-07-24,13.93,14.03,13.13,13.41,328516990.0
2015-07-27,12.95,14.01,12.03,12.03,335792746.0
2015-07-28,11.13,12.84,10.88,12.31,340297705.0
2015-07-29,12.46,13.38,11.82,13.17,304582957.0
2015-07-30,12.93,13.17,11.88,12.1,254314718.0
2015-07-31,11.85,12.12,10.95,11.32,210689230.0
2015-08-03,11.37,11.78,10.43,10.88,193028919.0
2015-08-04,11.21,12.01,10.97,12.01,277523174.0
2015-08-05,12.19,12.42,11.45,11.67,265943253.0
2015-08-06,11.37,12.05,11.25,11.49,164118282.0
2015-08-07,11.52,12.32,11.52,12.02,222913681.0
2015-08-10,12.34,13.17,12.09,12.96,268197146.0
2015-08-11,12.77,12.9,11.63,12.03,549987814.0
2015-08-12,11.12,11.52,10.8,11.27,552968936.0
2015-08-13,11.09,11.65,10.97,11.47,300298918.0
2015-08-14,11.62,11.85,11.27,11.35,237879165.0
2015-08-17,11.63,12.52,11.07,12.48,370043523.0
2015-08-18,12.24,12.36,11.2,11.2,318871696.0
2015-08-19,10.67,11.65,10.28,11.27,233670846.0
2015-08-20,11.12,11.21,10.45,10.51,164938472.0
2015-08-21,10.28,10.5,9.43,9.53,204196365.0
2015-08-24,8.97,9.04,8.54,8.54,178703422.0
2015-08-25,7.72,8.22,7.65,7.65,180957173.0
2015-08-26,7.71,7.95,6.9,6.94,222313830.0
2015-08-27,7.14,7.41,6.58,7.25,201748637.0
2015-08-28,7.28,7.92,6.97,7.86,276481236.0
2015-08-31,7.76,7.79,7.35,7.74,202121525.0
2015-09-01,7.44,7.96,7.08,7.79,237009531.0
2015-09-02,7.42,8.17,7.27,7.85,280019986.0
2015-09-07,7.87,8.31,7.53,7.56,147910771.0
2015-09-08,7.43,7.85,7.27,7.76,92464084.0
2015-09-09,7.92,8.09,7.71,7.95,146892334.0
2015-09-10,7.8,8.12,7.73,7.85,98098054.0
2015-09-11,7.97,8.07,7.74,7.91,81045969.0
2015-09-14,8.01,8.05,7.09,7.58,132995149.0
2015-09-15,6.97,7.52,6.79,6.79,99054681.0
2015-09-16,6.91,7.46,6.74,7.35,105593450.0
2015-09-17,7.33,7.5,7.07,7.1,105887638.0
2015-09-18,7.24,7.32,7.13,7.21,75634109.0
2015-09-21,7.08,7.51,7.05,7.43,75812548.0
2015-09-22,7.47,8.13,7.37,7.79,134013131.0
2015-09-23,7.55,7.65,7.44,7.48,101583690.0
2015-09-24,7.54,7.63,7.41,7.51,63522856.0
2015-09-25,7.47,7.61,7.07,7.18,72713932.0
2015-09-28,7.19,7.31,6.99,7.25,39372140.0
2015-09-29,7.11,7.16,7.01,7.03,48438721.0
2015-09-30,7.07,7.37,7.02,7.16,63320281.0
2015-10-08,7.36,7.43,7.17,7.35,90100665.0
2015-10-09,7.28,7.77,7.23,7.54,104031635.0
2015-10-12,7.54,8.11,7.5,8.04,177704744.0
2015-10-13,7.98,8.22,7.92,8.14,130294577.0
2015-10-14,8.0,8.06,7.81,7.91,105674964.0
2015-10-15,7.88,8.17,7.68,8.15,142113893.0
2015-10-16,8.23,8.62,8.21,8.41,217428361.0
2015-10-19,8.29,8.71,8.04,8.59,239557450.0
2015-10-20,8.6,8.67,8.31,8.59,179758729.0
2015-10-21,8.65,8.7,7.71,7.82,208250853.0
2015-10-22,8.25,8.64,8.04,8.64,318098904.0
2015-10-23,8.63,8.63,8.27,8.55,265453801.0
2015-10-26,8.58,8.61,8.25,8.37,170865417.0
2015-10-27,8.25,8.34,7.92,8.3,130214316.0
2015-10-28,8.23,8.52,8.09,8.14,137314379.0
2015-10-29,8.07,8.27,8.02,8.12,84443346.0
2015-10-30,8.12,8.2,7.95,8.13,73420328.0
2015-11-02,8.01,8.12,7.85,7.86,79537604.0
2015-11-03,7.9,7.96,7.71,7.77,67263653.0
2015-11-04,7.78,8.12,7.77,8.11,119703406.0
2015-11-05,8.0,8.93,7.95,8.51,341551332.0
2015-11-06,8.37,8.72,8.35,8.61,206465366.0
2015-11-09,8.57,9.17,8.57,9.02,285701603.0
2015-11-10,8.88,8.99,8.7,8.86,166131308.0
2015-11-11,8.87,8.92,8.69,8.8,108350038.0
2015-11-12,8.86,9.05,8.73,8.86,157388847.0
2015-11-13,8.82,9.15,8.75,8.93,177550790.0
2015-11-16,8.65,8.74,8.47,8.73,140836507.0
2015-11-17,8.75,9.24,8.75,8.82,179618691.0
2015-11-18,8.85,8.96,8.57,8.61,101951006.0
2015-11-19,8.59,8.73,8.47,8.68,97091082.0
2015-11-20,8.68,8.73,8.52,8.6,91508304.0
2015-11-23,8.52,8.58,8.32,8.4,99431594.0
2015-11-24,8.3,8.36,8.07,8.28,99603553.0
2015-11-25,8.19,8.36,8.12,8.33,77106837.0
2015-11-26,8.35,8.39,8.17,8.21,77784539.0
2015-11-27,8.17,8.18,7.37,7.53,130680870.0
2015-11-30,7.57,7.63,7.08,7.41,104198116.0
2015-12-01,7.47,7.61,7.39,7.6,87450070.0
2015-12-02,7.57,7.91,7.42,7.88,119687712.0
2015-12-03,8.06,8.12,7.81,7.91,101562102.0
2015-12-04,7.7,7.81,7.58,7.66,85246425.0
2015-12-07,7.67,7.81,7.62,7.72,54197964.0
2015-12-08,7.9,8.32,7.79,7.85,181094310.0
2015-12-09,7.75,7.79,7.57,7.6,80915580.0
2015-12-10,7.61,7.65,7.43,7.48,68291931.0
2015-12-11,7.45,7.47,7.27,7.39,51956522.0
2015-12-14,7.34,7.67,7.27,7.65,66704833.0
2015-12-15,7.67,7.69,7.5,7.58,66680056.0
2015-12-16,7.53,7.55,7.45,7.48,51700454.0
2015-12-17,7.58,7.85,7.54,7.78,123919218.0
2015-12-18,7.97,8.59,7.97,8.42,371969360.0
2015-12-21,8.52,8.97,8.27,8.82,308686584.0
2015-12-22,8.87,8.92,8.61,8.82,168337475.0
2015-12-23,8.73,8.94,8.55,8.63,123341870.0
2015-12-24,8.57,8.57,8.24,8.39,112646493.0
2015-12-25,8.4,8.63,8.29,8.43,79631083.0
2015-12-28,8.45,8.6,8.17,8.21,87045150.0
2015-12-29,8.26,8.51,8.25,8.47,77114817.0
2015-12-30,8.42,8.5,8.22,8.37,57972667.0
2015-12-31,8.37,8.42,8.21,8.24,58254887.0
2016-01-04,8.12,8.17,7.42,7.43,72913511.0
2016-01-05,7.1,7.54,6.97,7.21,125440020.0
2016-01-06,7.32,7.51,7.28,7.5,97289714.0
2016-01-07,7.48,7.66,6.95,7.02,39783132.0
2016-01-08,7.37,7.55,6.83,7.38,119028003.0
2016-01-11,7.27,7.96,7.17,7.41,175770486.0
2016-01-12,7.75,7.97,7.27,7.71,159225970.0
2016-01-13,7.67,7.87,7.36,7.45,96171853.0
2016-01-14,7.17,7.46,6.99,7.4,85626551.0
2016-01-15,7.35,7.35,6.68,6.77,107905981.0
2016-01-18,6.62,7.05,6.56,6.91,83046153.0
2016-01-19,6.86,7.17,6.7,7.09,85416002.0
2016-01-20,7.09,7.77,7.04,7.47,139084119.0
2016-01-21,7.37,7.55,6.95,7.03,101159787.0
2016-01-22,7.03,7.2,6.78,7.1,64684401.0
2016-01-25,7.06,7.12,6.89,7.0,56700045.0
2016-01-26,6.99,7.12,6.39,6.51,78852103.0
2016-01-27,6.53,6.6,5.88,6.21,87940340.0
2016-01-28,6.03,6.1,5.78,5.81,58722504.0
2016-01-29,5.76,6.03,5.69,5.99,66123228.0
2016-02-01,5.97,6.0,5.8,5.91,47457919.0
2016-02-02,5.95,6.25,5.89,6.1,68705397.0
2016-02-03,6.13,6.23,5.98,6.1,54123936.0
2016-02-04,6.04,6.24,6.04,6.16,61294678.0
2016-02-05,6.21,6.62,6.2,6.33,82511009.0
2016-02-15,6.12,6.65,6.06,6.51,70495546.0
2016-02-16,6.52,6.69,6.46,6.64,78349937.0
2016-02-17,6.59,6.64,6.49,6.6,59360988.0
2016-02-18,6.6,6.61,6.41,6.46,76771049.0
2016-02-19,6.43,6.47,6.3,6.38,46562154.0
2016-02-22,6.47,6.61,6.4,6.53,71061420.0
2016-02-23,6.49,6.5,6.23,6.34,93886612.0
2016-02-24,6.35,6.41,6.25,6.4,50825256.0
2016-02-25,6.39,6.4,5.73,5.8,96246916.0
2016-02-26,5.85,5.89,5.7,5.83,48111086.0
2016-02-29,5.83,5.83,5.31,5.53,66043496.0
2016-03-01,5.55,5.62,5.38,5.58,44067737.0
2016-03-02,5.59,5.86,5.54,5.85,75050184.0
2016-03-03,5.9,5.96,5.78,5.87,80851836.0
2016-03-04,5.84,5.97,5.72,5.9,94599602.0
2016-03-07,5.91,6.0,5.85,5.94,47220644.0
2016-03-08,5.89,5.89,5.56,5.87,61070060.0
2016-03-09,5.72,5.85,5.63,5.84,44015672.0
2016-03-10,5.78,5.8,5.67,5.69,28392923.0
2016-03-11,5.63,5.69,5.58,5.65,22608935.0
2016-03-14,5.72,5.92,5.68,5.82,55935990.0
2016-03-15,5.82,5.83,5.73,5.81,29409334.0
2016-03-16,5.8,5.91,5.77,5.83,54384093.0
2016-03-17,5.87,5.94,5.76,5.89,47274939.0
2016-03-18,5.9,6.12,5.88,5.99,120329741.0
2016-03-21,6.03,6.33,5.96,6.26,144774270.0
2016-03-22,6.21,6.23,6.07,6.13,66235769.0
2016-03-23,6.07,6.11,5.96,6.07,74333648.0
2016-03-24,6.11,6.2,6.01,6.01,74223027.0
2016-03-25,5.94,6.03,5.9,5.98,51271787.0
2016-03-28,6.02,6.1,5.93,5.95,51900045.0
2016-03-29,5.96,5.96,5.73,5.85,66956857.0
2016-03-30,5.89,6.0,5.85,6.0,69027991.0
2016-03-31,6.05,6.07,5.96,5.98,70863166.0
2016-04-01,5.95,6.21,5.93,6.05,97314894.0
2016-04-05,6.11,6.27,6.04,6.21,112676956.0
2016-04-06,6.17,6.17,6.08,6.12,60502083.0
2016-04-07,6.12,6.19,6.02,6.06,63989620.0
2016-04-08,6.02,6.04,5.92,5.99,41242158.0
2016-04-11,6.01,6.11,5.96,6.03,49964958.0
2016-04-12,6.04,6.04,5.89,5.92,44676541.0
2016-04-13,5.93,6.09,5.93,6.02,74373054.0
2016-04-14,6.16,6.2,6.05,6.1,72589737.0
2016-04-15,6.1,6.14,6.0,6.06,45024931.0
2016-04-18,6.11,6.15,6.01,6.07,68272821.0
2016-04-19,6.07,6.24,5.98,6.14,92070824.0
2016-04-20,6.12,6.24,5.78,6.03,105273315.0
2016-04-21,5.95,5.97,5.86,5.87,42346025.0
2016-04-22,5.83,5.86,5.68,5.8,46535787.0
2016-04-25,5.77,5.78,5.68,5.76,28604271.0
2016-04-26,5.76,5.84,5.74,5.81,24752255.0
2016-04-27,5.78,5.82,5.73,5.75,18290829.0
2016-04-28,5.78,5.79,5.68,5.77,27552667.0
2016-04-29,5.73,5.76,5.7,5.73,22838321.0
2016-05-03,5.82,5.88,5.75,5.88,49740636.0
2016-05-04,5.89,6.5,5.87,6.5,321192636.0
2016-05-05,6.62,6.85,6.55,6.74,320902794.0
2016-05-06,6.73,7.22,6.63,6.86,245594308.0
2016-05-09,6.77,7.12,6.63,6.8,190990182.0
2016-05-10,6.81,7.1,6.64,6.75,162009954.0
2016-05-11,6.76,7.44,6.67,7.23,223395176.0
2016-05-12,7.03,7.41,6.91,7.09,147515968.0
2016-05-13,7.02,7.12,6.89,6.97,89808178.0
2016-05-16,6.92,7.12,6.81,7.07,104728976.0
2016-05-17,7.04,7.07,6.78,6.79,96566123.0
2016-05-18,6.79,6.87,6.52,6.69,86711740.0
2016-05-19,6.66,6.84,6.61,6.7,80000052.0
2016-05-20,6.63,6.81,6.52,6.8,55970203.0
2016-05-23,6.81,7.01,6.74,6.87,72482698.0
2016-05-24,6.83,6.86,6.68,6.82,50848954.0
2016-05-25,6.86,6.9,6.42,6.49,103476878.0
2016-05-26,6.41,6.48,6.19,6.36,82094306.0
2016-05-27,6.35,6.45,6.26,6.36,56637797.0
2016-05-30,6.31,6.31,6.17,6.22,44502332.0
2016-05-31,6.19,6.54,6.19,6.51,80844351.0
2016-06-01,6.52,6.56,6.44,6.52,72132704.0
2016-06-02,6.52,6.82,6.49,6.78,92108730.0
2016-06-03,6.76,6.8,6.62,6.74,67096585.0
2016-06-06,6.92,7.25,6.84,6.89,106884385.0
2016-06-07,6.87,6.93,6.78,6.92,41558866.0
2016-06-08,6.9,6.9,6.67,6.77,57686399.0
2016-06-13,6.67,6.81,6.47,6.5,63482373.0
2016-06-14,6.47,6.62,6.37,6.54,41916406.0
2016-06-15,6.45,6.77,6.39,6.72,51910037.0
2016-06-16,6.68,6.85,6.53,6.59,64029194.0
2016-06-17,6.72,6.98,6.72,6.79,78180917.0
2016-06-20,6.75,6.97,6.72,6.96,51889224.0
2016-06-21,6.98,7.01,6.79,6.88,45212412.0
2016-06-22,6.81,6.93,6.76,6.91,40738072.0
2016-06-23,6.83,6.84,6.73,6.77,48099734.0
2016-06-24,6.77,6.83,6.47,6.69,51764774.0
2016-06-27,6.63,6.85,6.6,6.78,40511961.0
2016-06-28,6.77,6.77,6.56,6.73,58482799.0
2016-06-29,6.73,6.81,6.69,6.76,50011653.0
2016-06-30,6.78,6.82,6.68,6.73,35139896.0
2016-07-01,6.75,6.82,6.68,6.72,30500549.0
2016-07-04,6.66,6.87,6.65,6.81,72860498.0
2016-07-05,6.82,7.41,6.82,7.25,158443678.0
2016-07-06,7.19,7.23,7.03,7.18,64083407.0
2016-07-07,7.1,7.51,7.1,7.29,92230400.0
2016-07-08,7.35,7.58,7.23,7.25,87896996.0
2016-07-11,7.25,7.55,7.09,7.31,65209551.0
2016-07-12,7.32,8.07,7.32,8.07,192844701.0
2016-07-13,8.45,8.54,8.19,8.37,188910242.0
2016-07-14,8.35,8.4,7.95,8.12,128302358.0
2016-07-15,8.12,8.25,8.03,8.17,81867855.0
2016-07-18,8.04,8.4,8.01,8.2,109721533.0
2016-07-19,8.13,8.15,7.76,7.93,87070755.0
2016-07-20,7.91,7.95,7.84,7.88,36258993.0
2016-07-21,7.9,8.1,7.86,7.92,51904437.0
2016-07-22,7.98,7.99,7.63,7.67,64203918.0
2016-07-25,7.68,7.72,7.57,7.65,52870440.0
2016-07-26,7.65,7.98,7.64,7.94,84792999.0
2016-07-27,7.95,8.15,7.66,8.01,109312529.0
2016-07-28,7.85,8.66,7.82,8.29,130118248.0
2016-07-29,8.32,8.48,8.15,8.23,77082655.0
2016-08-01,8.22,8.22,7.75,7.96,83012556.0
2016-08-02,8.05,8.09,7.8,7.94,58380201.0
2016-08-03,7.93,8.11,7.9,8.1,75452352.0
2016-08-04,7.99,8.01,7.81,7.87,79901837.0
2016-08-05,7.8,7.83,7.63,7.71,100895428.0
2016-08-08,7.59,7.67,7.47,7.66,85632901.0
2016-08-09,7.58,7.74,7.56,7.71,62439429.0
2016-08-10,7.69,7.79,7.64,7.68,53879250.0
2016-08-11,7.71,7.76,7.5,7.52,77176523.0
2016-08-12,7.48,7.64,7.43,7.62,60841751.0
2016-08-15,7.6,8.0,7.57,7.94,144273741.0
2016-08-16,7.92,8.04,7.79,7.85,106583051.0
2016-08-17,7.83,7.83,7.66,7.73,88535110.0
2016-08-18,7.72,7.8,7.64,7.73,73362159.0
2016-08-19,7.67,7.68,7.51,7.59,76966290.0
2016-08-22,7.6,7.6,7.46,7.53,59945242.0
2016-08-23,7.54,7.58,7.45,7.5,59104473.0
2016-08-24,7.5,7.51,7.43,7.48,52185570.0
2016-08-25,7.48,7.48,7.31,7.42,53101557.0
2016-08-26,7.42,7.5,7.39,7.45,42361818.0
2016-08-29,7.45,7.47,7.4,7.44,32527454.0
2016-08-30,7.37,7.4,7.15,7.17,134734095.0
2016-08-31,7.13,7.14,6.95,7.07,96681501.0
2016-09-01,7.07,7.12,7.01,7.04,48045742.0
2016-09-02,7.04,7.13,7.01,7.13,54816108.0
2016-09-05,7.12,7.13,7.03,7.04,51850123.0
2016-09-06,7.04,7.06,6.89,7.05,55012742.0
2016-09-07,7.06,7.07,7.0,7.02,47811599.0
2016-09-08,7.0,7.12,6.98,7.07,45097414.0
2016-09-09,7.03,7.07,6.99,7.0,29735391.0
2016-09-12,6.91,6.91,6.71,6.86,84097423.0
2016-09-13,6.85,6.88,6.82,6.86,23681250.0
2016-09-14,6.84,6.85,6.78,6.83,21677896.0
2016-09-19,6.85,6.89,6.83,6.86,23621518.0
2016-09-20,6.87,6.88,6.78,6.83,20262080.0
2016-09-21,6.83,6.87,6.8,6.86,19984930.0
2016-09-22,6.88,6.99,6.85,6.99,59799861.0
2016-09-23,6.97,6.97,6.89,6.92,29464264.0
2016-09-26,6.9,6.97,6.75,6.78,37773111.0
2016-09-27,6.77,6.82,6.73,6.81,27152069.0
2016-09-28,6.82,6.94,6.77,6.9,39650574.0
2016-09-29,6.84,6.87,6.78,6.8,46700144.0
2016-09-30,6.78,6.8,6.73,6.75,52000056.0
2016-10-10,6.75,6.82,6.72,6.81,46125748.0
2016-10-11,6.85,6.96,6.84,6.9,75885485.0
2016-10-12,6.89,6.9,6.82,6.86,33195668.0
2016-10-13,6.86,6.88,6.82,6.85,26629488.0
2016-10-14,6.84,7.05,6.8,7.03,70802112.0
2016-10-17,7.01,7.02,6.87,6.93,59057572.0
2016-10-18,6.9,7.03,6.9,7.01,52375295.0
2016-10-19,7.0,7.27,7.0,7.1,120719295.0
2016-10-20,7.05,7.16,7.02,7.1,57882132.0
2016-10-21,7.09,7.1,6.9,6.97,75463517.0
2016-10-24,6.95,7.05,6.91,6.99,64379844.0
2016-10-25,6.98,7.01,6.91,6.96,54223441.0
2016-10-26,6.95,6.95,6.88,6.91,37984020.0
2016-10-27,6.88,6.91,6.84,6.87,35050055.0
2016-10-28,6.91,6.92,6.83,6.84,33695064.0
2016-10-31,6.87,6.94,6.85,6.92,47531553.0
2016-11-01,6.94,6.95,6.88,6.93,35934467.0
2016-11-02,6.91,6.96,6.82,6.83,68275638.0
2016-11-03,6.83,7.08,6.81,7.0,106839333.0
2016-11-04,6.98,7.01,6.89,6.91,50349805.0
2016-11-07,6.92,6.94,6.85,6.9,31418127.0
2016-11-08,6.92,6.94,6.87,6.89,42302198.0
2016-11-09,6.89,6.89,6.75,6.83,56732574.0
2016-11-10,6.84,6.97,6.84,6.94,77511383.0
2016-11-11,6.92,7.09,6.88,7.02,111465209.0
2016-11-14,7.04,7.27,7.02,7.19,173711585.0
2016-11-15,7.22,7.44,7.18,7.22,170532324.0
2016-11-16,7.15,7.3,7.08,7.25,122177867.0
2016-11-17,7.21,7.45,7.15,7.4,176458236.0
2016-11-18,7.35,7.37,7.18,7.2,101918049.0
2016-11-21,7.16,7.35,7.11,7.26,93863438.0
2016-11-22,7.21,7.3,7.15,7.27,116708483.0
2016-11-23,7.27,7.3,7.18,7.21,86051925.0
2016-11-24,7.18,7.24,7.11,7.17,77764155.0
2016-11-25,7.17,7.23,7.08,7.2,75084876.0
2016-11-28,7.24,7.39,7.16,7.32,153670994.0
2016-11-29,7.26,7.66,7.25,7.51,275664200.0
2016-11-30,7.54,7.6,7.38,7.49,142232678.0
2016-12-01,7.38,7.6,7.31,7.51,162462527.0
2016-12-02,7.48,7.63,7.32,7.32,169275283.0
2016-12-05,7.19,7.41,7.15,7.23,100928781.0
2016-12-06,7.24,7.28,7.04,7.04,96341562.0
2016-12-07,7.06,7.08,6.96,7.07,67038821.0
2016-12-08,7.07,7.16,7.03,7.05,60892488.0
2016-12-09,7.04,7.08,6.97,7.04,57524422.0
2016-12-12,7.02,7.02,6.75,6.79,106745833.0
2016-12-13,6.77,6.78,6.56,6.7,73136236.0
2016-12-14,6.69,6.69,6.59,6.61,37664710.0
2016-12-15,6.6,6.68,6.49,6.54,60143907.0
2016-12-16,6.54,6.6,6.53,6.57,30619799.0
2016-12-19,6.58,6.7,6.56,6.62,43824682.0
2016-12-20,6.6,6.61,6.52,6.59,31030685.0
