Date,Open,High,Low,Close,Volume
2014-07-31,3.1336150000000003,3.318231,3.0797689999999998,3.141308,664456497.0
2014-08-01,3.141308,3.141308,3.141308,3.141308,0.0
2014-08-04,3.141308,3.141308,3.141308,3.141308,0.0
2014-08-05,3.318231,3.4643839999999995,3.2797690000000004,3.4643839999999995,768898805.0
2014-08-06,3.379769,3.449,3.318231,3.387461,464695922.0
2014-08-07,3.379769,3.449,3.072077,3.1489999999999996,573317278.0
2014-08-08,3.102846,3.225923,3.072077,3.102846,368549841.0
2014-08-11,3.102846,3.3105379999999998,3.049,3.2566919999999997,484595079.0
2014-08-12,3.225923,3.5874610000000002,3.1336150000000003,3.5874610000000002,663048872.0
2014-08-13,3.687461,3.956692,3.6336150000000003,3.956692,694046722.0
2014-08-14,4.072076999999999,4.118231,3.8105379999999998,3.902846,634151387.0
2014-08-15,3.856692,3.956692,3.741307,3.864384,391918242.0
2014-08-18,3.841307,4.256692,3.787461,4.256692,537725720.0
2014-08-19,4.164384,4.425923,4.0643839999999996,4.125923,511690927.0
2014-08-20,4.056692,4.125923,3.787461,4.041307,414003958.0
2014-08-21,3.9720769999999996,4.087461,3.864384,3.979769,263169320.0
2014-08-22,3.941307,3.995154,3.841307,3.879769,244706841.0
2014-08-25,3.818231,3.879769,3.6489999999999996,3.6643839999999996,335554877.0
2014-08-26,3.641307,4.041307,3.6259230000000002,4.041307,597077046.0
2014-08-27,3.979769,4.072076999999999,3.8259230000000004,3.887461,383818595.0
2014-08-28,3.841307,4.0489999999999995,3.7643839999999997,3.8489999999999998,262103252.0
2014-08-29,3.841307,3.887461,3.741307,3.8259230000000004,183068779.0
2014-09-01,3.8259230000000004,3.902846,3.718231,3.8489999999999998,183313922.0
2014-09-02,3.8489999999999998,3.9182309999999996,3.787461,3.902846,221056555.0
2014-09-03,3.902846,4.279769,3.856692,3.995154,407622105.0
2014-09-04,3.933615,4.0643839999999996,3.879769,4.002846,282588190.0
2014-09-05,4.002846,4.033615,3.9182309999999996,3.9720769999999996,196127334.0
2014-09-09,3.979769,4.056692,3.887461,4.0105379999999995,218411426.0
2014-09-10,3.9643839999999995,3.9643839999999995,3.8951540000000002,3.9182309999999996,182304828.0
2014-09-11,3.9182309999999996,4.002846,3.856692,3.902846,179082496.0
2014-09-12,3.864384,3.979769,3.856692,3.9259230000000005,162850758.0
2014-09-15,3.902846,3.9643839999999995,3.879769,3.9259230000000005,161496438.0
2014-09-16,3.9182309999999996,3.9259230000000005,3.687461,3.7489999999999997,240625551.0
2014-09-17,3.7336150000000004,3.7797690000000004,3.410538,3.6105379999999996,236382745.0
2014-09-18,3.595154,3.7259230000000003,3.495154,3.6489999999999996,167305711.0
2014-09-19,3.6105379999999996,3.6566919999999996,3.5643839999999996,3.602846,102050644.0
2014-09-22,3.579769,3.579769,3.4720769999999996,3.487461,113781222.0
2014-09-23,3.479769,3.5182309999999997,3.410538,3.487461,110468669.0
2014-09-24,3.4643839999999995,3.833615,3.4413080000000003,3.7720769999999995,324416217.0
2014-09-25,3.702846,3.741307,3.641307,3.6643839999999996,188569314.0
2014-09-26,3.6489999999999996,3.6489999999999996,3.5874610000000002,3.6182309999999998,83934762.0
2014-09-29,3.6182309999999998,3.741307,3.6105379999999996,3.695154,113326152.0
2014-09-30,3.741307,3.7643839999999997,3.6797690000000003,3.687461,117132762.0
2014-10-08,3.687461,3.687461,3.595154,3.6643839999999996,88838314.0
2014-10-09,3.6643839999999996,3.7336150000000004,3.641307,3.7105379999999997,116740283.0
2014-10-10,3.7336150000000004,3.8489999999999998,3.7105379999999997,3.7643839999999997,199480768.0
2014-10-13,3.741307,3.8105379999999998,3.6336150000000003,3.7489999999999997,122977779.0
2014-10-14,3.8105379999999998,4.110538,3.7797690000000004,3.979769,387466085.0
2014-10-15,3.9259230000000005,3.9720769999999996,3.833615,3.8951540000000002,182068028.0
2014-10-16,3.8720769999999995,3.956692,3.795154,3.8028459999999997,169085745.0
2014-10-17,3.787461,3.833615,3.6489999999999996,3.687461,115688137.0
2014-10-20,3.672077,3.7643839999999997,3.672077,3.7105379999999997,61082016.0
2014-10-21,3.695154,3.718231,3.602846,3.6182309999999998,83914477.0
2014-10-22,3.6105379999999996,3.6643839999999996,3.5643839999999996,3.5874610000000002,49298456.0
2014-10-23,3.5643839999999996,3.5720769999999997,3.4413080000000003,3.456692,79179549.0
2014-10-24,3.495154,3.495154,3.4182309999999996,3.4413080000000003,46900233.0
2014-10-27,3.4413080000000003,3.456692,3.333615,3.379769,54515375.0
2014-10-28,3.379769,3.525923,3.379769,3.502846,70032195.0
2014-10-29,3.502846,3.579769,3.479769,3.549,89161676.0
2014-10-30,3.533615,3.6489999999999996,3.487461,3.5720769999999997,118860873.0
2014-10-31,3.549,3.6336150000000003,3.495154,3.5643839999999996,102273810.0
2014-11-03,3.556692,3.6259230000000002,3.525923,3.5720769999999997,84553179.0
2014-11-04,3.556692,3.6259230000000002,3.5182309999999997,3.579769,104247292.0
2014-11-05,3.579769,3.6182309999999998,3.525923,3.5413069999999998,75865537.0
2014-11-06,3.533615,3.549,3.4259230000000005,3.479769,87338563.0
2014-11-07,3.4720769999999996,3.525923,3.402846,3.4182309999999996,74967451.0
2014-11-10,3.4182309999999996,3.4643839999999995,3.3951540000000002,3.4643839999999995,59240751.0
2014-11-11,3.479769,3.5643839999999996,3.3951540000000002,3.4182309999999996,112952615.0
2014-11-12,3.3951540000000002,3.4720769999999996,3.379769,3.4413080000000003,52156502.0
2014-11-13,3.4259230000000005,3.479769,3.333615,3.433615,101231593.0
2014-11-14,3.4413080000000003,3.672077,3.402846,3.5182309999999997,159500729.0
2014-11-17,3.510538,3.510538,3.318231,3.410538,83457453.0
2014-11-18,3.402846,3.433615,3.379769,3.410538,42639274.0
2014-11-19,3.410538,3.410538,3.356692,3.379769,49922598.0
2014-11-20,3.387461,3.4413080000000003,3.379769,3.3951540000000002,47984879.0
2014-11-21,3.3951540000000002,3.456692,3.356692,3.4259230000000005,67545638.0
2014-11-24,3.4182309999999996,3.533615,3.402846,3.487461,136867182.0
2014-11-25,3.479769,3.533615,3.4643839999999995,3.525923,109431299.0
2014-11-26,3.5413069999999998,3.5720769999999997,3.456692,3.510538,94625850.0
2014-11-27,3.533615,3.6182309999999998,3.510538,3.5643839999999996,165685619.0
2014-11-28,3.549,3.556692,3.433615,3.495154,137793292.0
2014-12-01,3.479769,3.579769,3.449,3.510538,129637769.0
2014-12-02,3.495154,3.549,3.456692,3.5182309999999997,119298418.0
2014-12-03,3.5182309999999997,3.687461,3.487461,3.6643839999999996,294913398.0
2014-12-04,3.6643839999999996,3.9182309999999996,3.6336150000000003,3.910538,366947608.0
2014-12-05,3.9182309999999996,3.9720769999999996,3.533615,3.702846,273705924.0
2014-12-08,3.6489999999999996,3.741307,3.549,3.687461,182885562.0
2014-12-09,3.6643839999999996,3.7105379999999997,3.3489999999999998,3.4259230000000005,219659232.0
2014-12-10,3.433615,3.510538,3.3951540000000002,3.495154,109648356.0
2014-12-11,3.4720769999999996,3.5643839999999996,3.4259230000000005,3.5413069999999998,118090363.0
2014-12-12,3.549,3.7336150000000004,3.5182309999999997,3.672077,167542017.0
2014-12-15,3.695154,3.8105379999999998,3.6336150000000003,3.7336150000000004,189674419.0
2014-12-16,3.7336150000000004,3.8028459999999997,3.6489999999999996,3.7336150000000004,163828249.0
2014-12-17,3.718231,3.7259230000000003,3.556692,3.6259230000000002,126408324.0
2014-12-18,3.602846,3.672077,3.5874610000000002,3.641307,91071626.0
2014-12-19,3.641307,3.702846,3.549,3.6643839999999996,126952396.0
2014-12-22,3.641307,3.8720769999999995,3.556692,3.7336150000000004,282989915.0
2014-12-23,3.7336150000000004,3.7336150000000004,3.4643839999999995,3.487461,144492770.0
2014-12-24,3.487461,3.5413069999999998,3.364384,3.433615,105231210.0
2014-12-25,3.4720769999999996,3.502846,3.433615,3.495154,59741548.0
2014-12-26,3.487461,3.495154,3.4259230000000005,3.479769,86442554.0
2014-12-29,3.479769,3.5182309999999997,3.387461,3.4182309999999996,93147626.0
2014-12-30,3.4413080000000003,3.456692,3.333615,3.341308,68804312.0
2014-12-31,3.364384,3.364384,3.164384,3.287461,102534806.0
2015-01-05,3.287461,3.6259230000000002,3.2797690000000004,3.6259230000000002,239000338.0
2015-01-06,3.7797690000000004,3.787461,3.6259230000000002,3.641307,301155035.0
2015-01-07,3.549,3.6105379999999996,3.502846,3.5874610000000002,125671383.0
2015-01-08,3.5643839999999996,3.6643839999999996,3.479769,3.5874610000000002,127762873.0
2015-01-09,3.579769,3.595154,3.502846,3.510538,78149361.0
2015-01-12,3.4720769999999996,3.4720769999999996,3.364384,3.379769,71247230.0
2015-01-13,3.356692,3.410538,3.341308,3.387461,34625952.0
2015-01-14,3.379769,3.410538,3.3259230000000004,3.3489999999999998,40338876.0
2015-01-15,3.3489999999999998,3.3951540000000002,3.333615,3.3951540000000002,38825125.0
2015-01-16,3.410538,3.4182309999999996,3.364384,3.387461,50578485.0
2015-01-19,3.318231,3.3259230000000004,3.0413080000000003,3.1566919999999996,96459472.0
2015-01-20,3.164384,3.2182310000000003,3.1336150000000003,3.210538,52798087.0
2015-01-21,3.210538,3.3105379999999998,3.195154,3.295154,66071184.0
2015-01-22,3.295154,3.433615,3.264384,3.364384,92040283.0
2015-01-23,3.379769,3.4643839999999995,3.356692,3.402846,96591115.0
2015-01-26,3.410538,3.433615,3.364384,3.4182309999999996,60112817.0
2015-01-27,3.4182309999999996,3.433615,3.333615,3.3951540000000002,62388144.0
2015-01-28,3.410538,3.5643839999999996,3.364384,3.456692,129879180.0
2015-01-29,3.379769,3.4259230000000005,3.356692,3.3720769999999995,62708157.0
2015-01-30,3.387461,3.402846,3.295154,3.3028459999999997,48703919.0
2015-02-02,3.272077,3.295154,3.1720770000000003,3.2489999999999997,33422045.0
2015-02-03,3.2797690000000004,3.3028459999999997,3.2489999999999997,3.2797690000000004,27486220.0
2015-02-04,3.3105379999999998,3.356692,3.264384,3.2797690000000004,40642947.0
2015-02-05,3.3105379999999998,3.3951540000000002,3.225923,3.272077,68398961.0
2015-02-06,3.272077,3.272077,3.141308,3.1720770000000003,51294684.0
2015-02-09,3.1566919999999996,3.210538,3.1566919999999996,3.1720770000000003,23608697.0
2015-02-10,3.195154,3.195154,3.1336150000000003,3.179769,36918965.0
2015-02-11,3.179769,3.241308,3.1720770000000003,3.210538,33751801.0
2015-02-12,3.202846,3.2182310000000003,3.179769,3.202846,29279114.0
2015-02-13,3.2182310000000003,3.379769,3.2182310000000003,3.364384,105851730.0
2015-02-16,3.6336150000000003,3.7105379999999997,3.556692,3.7105379999999997,133532625.0
2015-02-17,4.002846,4.033615,3.6489999999999996,3.672077,388606222.0
2015-02-25,3.672077,3.672077,3.672077,3.672077,0.0
2015-02-26,3.672077,3.672077,3.672077,3.672077,0.0
2015-02-27,3.672077,3.672077,3.672077,3.672077,0.0
2015-03-02,3.672077,3.672077,3.672077,3.672077,0.0
2015-03-03,3.672077,3.672077,3.672077,3.672077,0.0
2015-03-04,3.672077,3.672077,3.672077,3.672077,0.0
2015-03-05,3.672077,3.672077,3.672077,3.672077,0.0
2015-03-06,3.672077,3.672077,3.672077,3.672077,0.0
2015-03-09,3.672077,3.672077,3.672077,3.672077,0.0
2015-03-10,3.672077,3.672077,3.672077,3.672077,0.0
2015-03-11,3.672077,3.672077,3.672077,3.672077,0.0
2015-03-12,3.672077,3.672077,3.672077,3.672077,0.0
2015-03-13,3.672077,3.672077,3.672077,3.672077,0.0
2015-03-16,3.672077,3.672077,3.672077,3.672077,0.0
2015-03-17,3.672077,3.672077,3.672077,3.672077,0.0
2015-03-18,3.672077,3.672077,3.672077,3.672077,0.0
2015-03-19,3.672077,3.672077,3.672077,3.672077,0.0
2015-03-20,3.672077,3.672077,3.672077,3.672077,0.0
2015-03-23,3.672077,3.672077,3.672077,3.672077,0.0
2015-03-24,3.672077,3.672077,3.672077,3.672077,0.0
2015-03-25,3.672077,3.672077,3.672077,3.672077,0.0
2015-03-26,3.672077,3.672077,3.672077,3.672077,0.0
2015-03-27,3.672077,3.672077,3.672077,3.672077,0.0
2015-03-30,3.672077,3.672077,3.672077,3.672077,0.0
2015-03-31,3.672077,3.672077,3.672077,3.672077,0.0
2015-04-01,3.672077,3.672077,3.672077,3.672077,0.0
2015-04-02,3.672077,3.672077,3.672077,3.672077,0.0
2015-04-03,3.672077,3.672077,3.672077,3.672077,0.0
2015-04-07,3.672077,3.672077,3.672077,3.672077,0.0
2015-04-08,3.672077,3.672077,3.672077,3.672077,0.0
2015-04-09,3.672077,3.672077,3.672077,3.672077,0.0
2015-04-10,4.0489999999999995,4.0489999999999995,4.0489999999999995,4.0489999999999995,4923848.0
2015-04-13,4.464384,4.464384,4.464384,4.464384,5170487.0
2015-04-14,4.91823,4.91823,4.91823,4.91823,4404030.0
2015-04-15,5.41823,5.41823,5.164384,5.295154,136837769.0
2015-04-16,5.3797690000000005,5.833615,4.9336150000000005,5.833615,586726775.0
2015-04-17,6.087461,6.425923,6.072076999999999,6.425923,425236354.0
2015-04-20,6.741307000000001,6.933615,6.279769,6.425923,570214282.0
2015-04-21,6.187461,6.395153,5.949,6.233615,293771853.0
2015-04-22,6.256692,6.572077,6.156692,6.302846,241895659.0
2015-04-23,6.302846,6.610538,6.125923,6.449,279807956.0
2015-04-24,6.318230000000001,6.333615,6.164384,6.21823,168459929.0
2015-04-27,6.179769,6.410538,6.172077,6.256692,178588361.0
2015-04-28,6.256692,6.287461,5.856692,5.8797690000000005,218565992.0
2015-04-29,5.856692,6.087461,5.5643839999999996,5.941307,151000786.0
2015-04-30,5.941307,6.033615,5.7720769999999995,5.787461,120333824.0
2015-05-04,5.764384,5.8797690000000005,5.656692,5.825923,108616351.0
2015-05-05,5.818230000000001,6.287461,5.779769,5.987461,225283873.0
2015-05-06,5.995154,6.1182300000000005,5.541307,5.71823,133885056.0
2015-05-07,5.572076999999999,5.733615,5.241307,5.249,124628964.0
2015-05-08,5.187461,5.464384,5.187461,5.425923,92265508.0
2015-05-11,5.587461,5.972077,5.587461,5.902846,162488161.0
2015-05-12,5.941307,6.287461,5.91823,5.979769,168937917.0
2015-05-13,5.972077,6.164384,5.787461,5.979769,145905894.0
2015-05-14,5.925923,6.087461,5.818230000000001,5.979769,115371008.0
2015-05-15,5.979769,5.979769,5.687461,5.710538,110256550.0
2015-05-18,5.672077,5.818230000000001,5.587461,5.672077,76893986.0
2015-05-19,5.679769,6.0105379999999995,5.679769,5.979769,145358136.0
2015-05-20,6.025923000000001,6.133615,5.9336150000000005,5.979769,159289539.0
2015-05-21,5.987461,6.587461,5.895154,6.587461,320560771.0
2015-05-22,6.710538000000001,7.21823,6.441307,6.910538000000001,446232489.0
2015-05-25,6.818230000000001,7.241307000000001,6.625922999999999,7.002846000000001,311554680.0
2015-05-26,7.025923,7.595153,6.91823,7.441307000000001,319816370.0
2015-05-27,7.433615,7.510538,7.087461,7.295153,263578802.0
2015-05-28,7.387461,7.510538,6.556692,6.610538,292665422.0
2015-05-29,6.610538,6.895153,6.095154,6.6951529999999995,214364419.0
2015-06-01,6.749,7.372077,6.749,7.372077,248910642.0
2015-06-02,7.625922999999999,8.11823,7.356692,8.11823,322910870.0
2015-06-03,8.472076,8.933615,8.249,8.61823,328623404.0
2015-06-04,8.859,9.488999999999999,8.849,9.488999999999999,307267397.0
2015-06-05,9.689,10.229,8.999,9.269,668649262.0
2015-06-08,9.149,9.249,8.799,9.079,374228593.0
2015-06-09,9.068999999999999,9.449,8.859,9.269,327497121.0
2015-06-10,9.149,9.429,8.949,9.199,254172140.0
2015-06-11,9.149,9.199,8.959,9.079,212572357.0
2015-06-12,9.079,9.439,8.988999999999999,9.279,313645516.0
2015-06-15,9.279,9.389,9.029,9.109,230187157.0
2015-06-16,8.999,9.049,8.509,8.619,218235096.0
2015-06-17,8.599,9.039,8.039,8.979,231521942.0
2015-06-18,9.019,9.209,8.749,8.818999999999999,189099643.0
2015-06-19,8.789,8.789,7.949,8.019,162769889.0
2015-06-23,8.019,8.199,7.309,7.999,165476510.0
2015-06-24,8.129,8.429,8.009,8.299,183244286.0
2015-06-25,8.329,8.379,7.559,7.8389999999999995,165057921.0
2015-06-26,7.599,7.629,7.0489999999999995,7.0489999999999995,158278418.0
2015-06-29,7.309,7.349,6.3389999999999995,6.428999999999999,233186816.0
2015-06-30,6.379,6.899,5.779,6.829,250719050.0
2015-07-01,6.749,7.079,6.159,6.289,175395436.0
2015-07-02,6.3389999999999995,6.468999999999999,5.659,5.659,185244749.0
2015-07-03,5.599,5.749,5.0889999999999995,5.0889999999999995,190062205.0
2015-07-06,5.599,5.599,4.599,4.939,207226503.0
2015-07-07,4.699,4.899,4.439,4.779,298381424.0
2015-07-08,4.2989999999999995,4.5089999999999995,4.2989999999999995,4.2989999999999995,165334884.0
2015-07-09,4.2989999999999995,4.2989999999999995,4.2989999999999995,4.2989999999999995,0.0
2015-07-10,4.2989999999999995,4.2989999999999995,4.2989999999999995,4.2989999999999995,0.0
2015-07-13,4.739,4.739,4.739,4.739,10273888.0
2015-07-14,5.218999999999999,5.218999999999999,5.218999999999999,5.218999999999999,7954916.0
2015-07-15,5.749,5.749,5.029,5.239,366954560.0
2015-07-16,5.189,5.5489999999999995,4.789,5.2989999999999995,195811014.0
2015-07-17,5.2989999999999995,5.809,5.2989999999999995,5.729,208956248.0
2015-07-20,5.739,6.119,5.599,5.989,225568420.0
2015-07-21,5.859,6.138999999999999,5.7589999999999995,6.0089999999999995,162246380.0
2015-07-22,6.0089999999999995,6.119,5.7989999999999995,5.999,161285496.0
2015-07-23,6.029,6.369,5.909,6.2989999999999995,224576686.0
2015-07-24,6.329,6.609,6.199,6.329,259529376.0
2015-07-27,6.329,6.329,6.329,6.329,0.0
2015-07-28,6.329,6.329,6.329,6.329,0.0
2015-07-29,6.329,6.329,6.329,6.329,0.0
2015-07-30,6.329,6.329,6.329,6.329,0.0
2015-07-31,6.329,6.329,6.329,6.329,0.0
2015-08-03,6.329,6.329,6.329,6.329,0.0
2015-08-04,6.329,6.329,6.329,6.329,0.0
2015-08-05,6.329,6.329,6.329,6.329,0.0
2015-08-06,6.329,6.329,6.329,6.329,0.0
2015-08-07,6.329,6.329,6.329,6.329,0.0
2015-08-10,6.968999999999999,6.968999999999999,6.619,6.749,262952649.0
2015-08-11,6.649,6.8389999999999995,6.5089999999999995,6.689,187184918.0
2015-08-12,6.569,6.739,6.468999999999999,6.479,117485662.0
2015-08-13,6.359,6.5089999999999995,6.169,6.499,138247951.0
2015-08-14,6.499,6.609,6.449,6.468999999999999,116775014.0
2015-08-17,6.439,6.638999999999999,6.2989999999999995,6.638999999999999,131959045.0
2015-08-18,6.638999999999999,6.638999999999999,5.968999999999999,5.968999999999999,139644906.0
2015-08-19,5.699,6.138999999999999,5.428999999999999,6.0489999999999995,129579691.0
2015-08-20,5.949,6.229,5.809,5.888999999999999,91845032.0
2015-08-21,5.779,5.989,5.5089999999999995,5.599,77303533.0
2015-08-24,5.349,5.359,5.039,5.039,65902033.0
2015-08-25,4.529,4.638999999999999,4.529,4.529,64198151.0
2015-08-26,4.218999999999999,4.629,4.069,4.138999999999999,138319997.0
2015-08-27,4.269,4.468999999999999,3.9589999999999996,4.2989999999999995,94918809.0
2015-08-28,4.369,4.629,4.249,4.609,121359215.0
2015-08-31,4.749,4.779,4.379,4.749,123173211.0
2015-09-01,4.649,5.059,4.349,4.989,165394320.0
2015-09-02,4.749,5.0489999999999995,4.489,4.5089999999999995,80868740.0
2015-09-07,4.519,4.789,4.449,4.5089999999999995,67952255.0
2015-09-08,4.449,4.649,4.319,4.619,51470147.0
2015-09-09,4.638999999999999,4.7989999999999995,4.559,4.769,88611264.0
2015-09-10,4.669,4.739,4.5889999999999995,4.619,53701380.0
2015-09-11,4.638999999999999,4.669,4.5489999999999995,4.619,32317796.0
2015-09-14,4.638999999999999,4.659,4.149,4.529,82041250.0
2015-09-15,4.329,4.5089999999999995,4.099,4.099,39417971.0
2015-09-16,4.099,4.499,4.039,4.409,66178347.0
2015-09-17,4.369,4.449,4.218999999999999,4.229,60695910.0
2015-09-18,4.229,4.289,4.169,4.229,34349307.0
2015-09-21,4.199,4.329,4.149,4.309,37734619.0
2015-09-22,4.359,4.449,4.2989999999999995,4.388999999999999,67446587.0
2015-09-23,4.319,4.319,4.159,4.199,51714146.0
2015-09-24,4.229,4.409,4.189,4.2989999999999995,46541759.0
2015-09-25,4.249,4.269,4.079,4.119,42777722.0
2015-09-28,4.149,4.2989999999999995,4.079,4.189,34962739.0
2015-09-29,4.109,4.129,4.039,4.059,39523577.0
2015-09-30,4.069,4.129,4.059,4.079,22240112.0
2015-10-08,4.2589999999999995,4.289,4.178999999999999,4.218999999999999,47491556.0
2015-10-09,4.218999999999999,4.369,4.199,4.329,75423273.0
2015-10-12,4.3389999999999995,4.5889999999999995,4.309,4.5089999999999995,113187699.0
2015-10-13,4.459,4.539,4.409,4.519,64016560.0
2015-10-14,4.499,4.979,4.468999999999999,4.979,147843944.0
2015-10-15,5.119,5.449,5.0489999999999995,5.329,298443052.0
2015-10-16,5.249,5.2989999999999995,5.099,5.2589999999999995,209172377.0
2015-10-19,5.199,5.428999999999999,5.159,5.279,160082444.0
2015-10-20,5.249,5.638999999999999,5.178999999999999,5.479,171574969.0
2015-10-21,5.369,5.419,4.928999999999999,4.928999999999999,165670306.0
2015-10-22,4.849,5.079,4.809,5.039,103991150.0
2015-10-23,5.039,5.239,4.999,5.119,104920780.0
2015-10-26,5.218999999999999,5.229,5.059,5.129,90946842.0
2015-10-27,5.129,5.129,4.809,5.039,89230473.0
2015-10-28,4.999,5.099,4.909,4.928999999999999,65435945.0
2015-10-29,4.949,4.989,4.819,4.909,64392297.0
2015-10-30,4.909,4.928999999999999,4.819,4.879,51275096.0
2015-11-02,4.8389999999999995,4.928999999999999,4.749,4.7989999999999995,52799909.0
2015-11-03,4.7989999999999995,4.879,4.749,4.779,40307197.0
2015-11-04,4.789,5.129,4.789,5.099,109290585.0
2015-11-05,5.0889999999999995,5.2589999999999995,5.029,5.129,139030279.0
2015-11-06,5.069,5.319,5.059,5.209,135341125.0
2015-11-09,5.159,5.329,5.109,5.159,192621302.0
2015-11-10,5.119,5.269,5.059,5.218999999999999,147360167.0
2015-11-11,5.349,5.399,5.178999999999999,5.249,130431280.0
2015-11-12,5.209,5.229,5.0889999999999995,5.138999999999999,100571927.0
2015-11-13,5.069,5.109,4.968999999999999,4.999,77274301.0
2015-11-16,4.909,5.059,4.879,5.059,49454602.0
2015-11-17,5.109,5.239,5.059,5.109,118957941.0
2015-11-18,5.109,5.199,5.019,5.0889999999999995,68163248.0
2015-11-19,5.0889999999999995,5.178999999999999,5.069,5.159,64112707.0
2015-11-20,5.149,5.319,5.119,5.269,146092223.0
2015-11-23,5.279,5.309,5.079,5.119,109103650.0
2015-11-24,5.099,5.119,4.999,5.079,57920115.0
2015-11-25,5.039,5.138999999999999,5.029,5.099,50681470.0
2015-11-26,5.119,5.199,5.0889999999999995,5.119,82062201.0
2015-11-27,5.099,5.249,4.809,4.8389999999999995,139174574.0
2015-11-30,4.809,4.899,4.449,4.769,82738141.0
2015-12-01,4.749,4.849,4.638999999999999,4.7589999999999995,52902885.0
2015-12-02,4.769,4.819,4.559,4.789,61512217.0
2015-12-03,4.789,4.879,4.749,4.849,50948788.0
2015-12-04,4.8389999999999995,4.849,4.669,4.739,50874082.0
2015-12-07,4.749,4.779,4.689,4.718999999999999,35844279.0
2015-12-08,4.709,4.709,4.519,4.539,43221005.0
2015-12-09,4.539,4.5889999999999995,4.468999999999999,4.5089999999999995,30923064.0
2015-12-10,4.499,4.569,4.489,4.499,28280883.0
2015-12-11,4.5089999999999995,4.519,4.379,4.449,37736336.0
2015-12-14,4.419,4.629,4.379,4.619,44784492.0
2015-12-15,4.638999999999999,4.669,4.519,4.559,35012585.0
2015-12-16,4.559,4.659,4.5489999999999995,4.579,32952482.0
2015-12-17,4.619,4.749,4.5889999999999995,4.699,57286780.0
2015-12-18,4.689,4.809,4.638999999999999,4.769,72416465.0
2015-12-21,4.7989999999999995,5.019,4.769,4.928999999999999,101535833.0
2015-12-22,4.928999999999999,4.989,4.888999999999999,4.939,56459043.0
2015-12-23,4.949,4.968999999999999,4.829,4.919,61167351.0
2015-12-24,4.859,5.099,4.859,5.0089999999999995,82585387.0
2015-12-25,4.959,5.019,4.949,4.968999999999999,37289546.0
2015-12-28,4.968999999999999,5.0089999999999995,4.7589999999999995,4.769,53690891.0
2015-12-29,4.809,4.829,4.659,4.7989999999999995,44272400.0
2015-12-30,4.809,4.829,4.739,4.789,32858510.0
2015-12-31,4.7989999999999995,4.849,4.699,4.718999999999999,32479909.0
2016-01-04,4.718999999999999,4.718999999999999,4.249,4.249,43017190.0
2016-01-05,4.189,4.468999999999999,4.0489999999999995,4.3389999999999995,63303476.0
2016-01-06,4.349,4.779,4.309,4.779,116850155.0
2016-01-07,4.689,4.709,4.2989999999999995,4.2989999999999995,33409428.0
2016-01-08,4.409,4.739,4.129,4.659,186809907.0
2016-01-11,4.449,4.579,4.189,4.189,159522746.0
2016-01-12,4.159,4.218999999999999,3.9789999999999996,4.099,66886355.0
2016-01-13,4.138999999999999,4.289,3.9989999999999997,4.029,61549175.0
2016-01-14,3.949,4.229,3.839,4.149,59015751.0
2016-01-15,4.059,4.119,3.8989999999999996,3.9389999999999996,44414636.0
2016-01-18,3.8689999999999998,4.039,3.7489999999999997,3.9989999999999997,50711581.0
2016-01-19,4.0489999999999995,4.099,3.9589999999999996,4.099,39075698.0
2016-01-20,4.129,4.129,3.969,4.019,36480083.0
2016-01-21,3.9989999999999997,4.079,3.8989999999999996,3.9189999999999996,35782035.0
2016-01-22,3.9989999999999997,4.069,3.9389999999999996,3.989,30816037.0
2016-01-25,4.069,4.159,3.9989999999999997,4.079,58665863.0
2016-01-26,3.989,4.029,3.6689999999999996,3.679,54688450.0
2016-01-27,3.739,3.7689999999999997,3.389,3.589,52740333.0
2016-01-28,3.5989999999999998,3.7089999999999996,3.449,3.469,37371316.0
2016-01-29,3.449,3.6289999999999996,3.4389999999999996,3.609,32153762.0
2016-02-01,3.719,3.719,3.509,3.5789999999999997,26722085.0
2016-02-02,3.6189999999999998,3.6689999999999996,3.5589999999999997,3.6489999999999996,23483348.0
2016-02-03,3.589,3.639,3.549,3.6189999999999998,20226185.0
2016-02-04,3.6489999999999996,3.6889999999999996,3.6189999999999998,3.6689999999999996,28887697.0
2016-02-05,3.679,3.719,3.659,3.7089999999999996,34048111.0
2016-02-15,3.5589999999999997,3.7889999999999997,3.549,3.7489999999999997,28139235.0
2016-02-16,3.7289999999999996,3.8689999999999998,3.7289999999999996,3.839,39688049.0
2016-02-17,3.819,3.889,3.799,3.8489999999999998,34138421.0
2016-02-18,3.8489999999999998,4.019,3.8489999999999998,3.859,42726340.0
2016-02-19,3.859,3.8989999999999996,3.799,3.8689999999999998,22835908.0
2016-02-22,3.909,4.199,3.909,4.029,71334004.0
2016-02-23,4.029,4.029,3.8989999999999996,3.969,45687304.0
2016-02-24,3.949,4.019,3.909,3.9989999999999997,38645638.0
2016-02-25,3.969,4.019,3.5989999999999998,3.6689999999999996,50131575.0
2016-02-26,3.7089999999999996,3.8089999999999997,3.5789999999999997,3.7889999999999997,47221456.0
2016-02-29,3.6689999999999996,3.779,3.4989999999999997,3.569,56254336.0
2016-03-01,3.5989999999999998,3.7689999999999997,3.529,3.659,44820030.0
2016-03-02,3.6489999999999996,3.8689999999999998,3.6289999999999996,3.8489999999999998,61140012.0
2016-03-03,3.8789999999999996,3.9789999999999996,3.8489999999999998,3.859,58510188.0
