Date,Open,High,Low,Close,Volume
2014-10-09,1.0452,1.0552,1.0352,1.0452,108967225.0
2014-10-10,1.0352,1.0452,1.0252,1.0352,124969592.0
2014-10-13,1.0252,1.0352,1.0052,1.0152,130343204.0
2014-10-14,1.0052,1.0352,1.0052,1.0152,133029512.0
2014-10-15,1.0152,1.0352,1.0052,1.0252,134971671.0
2014-10-16,1.0252,1.0552,1.0152,1.0352,196460267.0
2014-10-17,1.0352,1.0352,1.0052,1.0152,165356143.0
2014-10-20,1.0252,1.0352,1.0152,1.0252,117215108.0
2014-10-21,1.0252,1.0352,1.0052,1.0152,157141146.0
2014-10-22,1.0152,1.0252,1.0052,1.0252,120985867.0
2014-10-23,1.0252,1.0252,1.0052,1.0052,125577452.0
2014-10-24,1.0052,1.0152,0.9952,1.0052,72385253.0
2014-10-27,0.9952,1.0052,0.9752,0.9852,116632835.0
2014-10-28,0.9852,1.0052,0.9752,1.0052,108501444.0
2014-10-29,1.0052,1.0352,1.0052,1.0352,182275203.0
2014-10-30,1.0252,1.0752,1.0152,1.0552,293295230.0
2014-10-31,1.0552,1.1452,1.0552,1.1152,636079753.0
2014-11-03,1.1052,1.1152,1.0852,1.0952,317516547.0
2014-11-04,1.0952,1.1052,1.0752,1.0952,220868369.0
2014-11-05,1.0852,1.0952,1.0452,1.0552,332531899.0
2014-11-06,1.0552,1.0652,1.0452,1.0552,155934885.0
2014-11-07,1.0552,1.0952,1.0352,1.0452,346261239.0
2014-11-10,1.0652,1.1152,1.0552,1.1052,494305657.0
2014-11-11,1.1152,1.3252,1.1152,1.2452,1288103959.0
2014-11-12,1.2052,1.2152,1.1652,1.2052,452892357.0
2014-11-13,1.2152,1.2552,1.1852,1.1952,506919023.0
2014-11-14,1.2052,1.2352,1.1752,1.2252,350516464.0
2014-11-17,1.2552,1.2652,1.1552,1.1652,361587944.0
2014-11-18,1.1752,1.1752,1.0852,1.0952,438078270.0
2014-11-19,1.0952,1.1052,1.0752,1.0952,197656967.0
2014-11-20,1.0852,1.1052,1.0752,1.0952,220368648.0
2014-11-21,1.0952,1.1352,1.0752,1.1252,278777440.0
2014-11-24,1.0852,1.1352,1.0752,1.1152,502357849.0
2014-11-25,1.1152,1.1752,1.1052,1.1652,436383565.0
2014-11-26,1.1652,1.2452,1.1552,1.2152,456933881.0
2014-11-27,1.2452,1.2652,1.1952,1.2452,594608703.0
2014-11-28,1.2352,1.4152,1.2252,1.4052,1486854150.0
2014-12-01,1.4152,1.5152,1.3652,1.3752,1069536829.0
2014-12-02,1.3552,1.5652,1.3352,1.5152,1100345115.0
2014-12-03,1.5252,1.5952,1.4252,1.4752,1215175101.0
2014-12-04,1.4952,1.6152,1.4552,1.6052,1079702220.0
2014-12-05,1.6352,1.8852,1.5652,1.8652,1802728626.0
2014-12-08,1.8052,2.0052,1.6952,1.9152,1508335718.0
2014-12-09,1.8352,1.9252,1.5752,1.6052,1829491902.0
2014-12-10,1.6052,1.6852,1.4552,1.6552,1190955709.0
2014-12-11,1.6052,1.6752,1.5652,1.6052,738801272.0
2014-12-12,1.6052,1.6552,1.5852,1.5952,537403723.0
2014-12-15,1.5752,1.5752,1.5152,1.5552,502633131.0
2014-12-16,1.5552,1.6552,1.5452,1.6552,729979991.0
2014-12-17,1.6652,1.8552,1.6352,1.7952,1611248144.0
2014-12-18,1.8052,1.8152,1.6852,1.7152,802369225.0
2014-12-19,1.7152,1.8152,1.6952,1.7952,947006665.0
2014-12-22,1.8452,2.1152,1.8252,2.1152,2362692374.0
2014-12-23,1.9752,2.0752,1.8752,1.9152,1433843808.0
2014-12-24,1.9152,1.9452,1.7152,1.7652,922113276.0
2014-12-25,1.8252,1.9152,1.7652,1.8952,936537059.0
2014-12-26,1.8952,2.0352,1.8552,2.0152,950674854.0
2014-12-29,2.1152,2.1752,1.9352,1.9952,1227369554.0
2014-12-30,1.9952,2.1452,1.9652,2.0952,934092254.0
2014-12-31,2.1052,2.3252,2.0552,2.2652,1363736707.0
2015-01-05,2.3152,2.4752,2.2752,2.4452,1440479628.0
2015-01-06,2.3652,2.6852,2.3352,2.5052,1509285929.0
2015-01-07,2.4552,2.5452,2.3752,2.4452,963318748.0
2015-01-08,2.4552,2.4852,2.2652,2.2852,845680805.0
2015-01-09,2.2552,2.5752,2.1952,2.3152,1649017796.0
2015-01-12,2.2552,2.3152,2.1552,2.2252,825547123.0
2015-01-13,2.2052,2.2552,2.1752,2.2152,437598437.0
2015-01-14,2.2252,2.3452,2.2252,2.2852,650140985.0
2015-01-15,2.2752,2.4252,2.2352,2.4152,800204224.0
2015-01-16,2.4452,2.5452,2.4152,2.4952,1003820022.0
2015-01-19,2.2252,2.3352,2.1052,2.1052,1024136180.0
2015-01-20,2.0852,2.1952,2.0352,2.1252,750624506.0
2015-01-21,2.1452,2.3752,2.1052,2.3252,1012054031.0
2015-01-22,2.3152,2.3152,2.2152,2.2852,706251415.0
2015-01-23,2.2952,2.3952,2.2652,2.2952,896948135.0
2015-01-26,2.2852,2.2852,2.2052,2.2652,539173270.0
2015-01-27,2.2652,2.2652,2.1052,2.1752,666068061.0
2015-01-28,2.1452,2.2052,2.1152,2.1352,376861155.0
2015-01-29,2.0652,2.1052,2.0252,2.0552,525151028.0
2015-01-30,2.0752,2.1052,2.0052,2.0152,365558794.0
2015-02-02,1.9352,1.9752,1.8652,1.8852,415574624.0
2015-02-03,1.9052,1.9752,1.8852,1.9552,372506404.0
2015-02-04,1.9652,2.0052,1.9052,1.9152,315805990.0
2015-02-05,2.1152,2.1252,1.8552,1.8752,1161271875.0
2015-02-06,1.8452,1.8652,1.7352,1.7752,569160598.0
2015-02-09,1.7552,1.8152,1.7052,1.7852,502297961.0
2015-02-10,1.7752,1.8452,1.7552,1.8252,477545782.0
2015-02-11,1.8252,1.8352,1.7952,1.8152,267805257.0
2015-02-12,1.8152,1.8252,1.7652,1.8052,265354154.0
2015-02-13,1.8152,1.9052,1.8052,1.8652,849197063.0
2015-02-16,1.8552,1.8652,1.8252,1.8452,320472804.0
2015-02-17,1.8552,1.8952,1.8452,1.8652,369734272.0
2015-02-25,1.8652,1.8752,1.8252,1.8452,344364734.0
2015-02-26,1.8352,1.9152,1.8052,1.9052,579857823.0
2015-02-27,1.9052,1.9252,1.8752,1.8952,433135313.0
2015-03-02,1.9152,1.9152,1.8752,1.9152,522923527.0
2015-03-03,1.8952,1.8952,1.7952,1.7952,574248517.0
2015-03-04,1.7952,1.8152,1.7452,1.7752,474576998.0
2015-03-05,1.7552,1.7652,1.6552,1.6952,610891421.0
2015-03-06,1.6852,1.7152,1.6752,1.7052,443968200.0
2015-03-09,1.7052,1.8852,1.6552,1.8452,1175954350.0
2015-03-10,1.8052,1.8052,1.7452,1.7552,722650178.0
2015-03-11,1.7552,1.8252,1.7452,1.7752,666394055.0
2015-03-12,1.8152,1.9152,1.7952,1.8752,1237632473.0
2015-03-13,1.8852,1.9452,1.8452,1.8752,923046449.0
2015-03-16,1.8952,1.9252,1.8652,1.9152,826117197.0
2015-03-17,1.9352,1.9652,1.9152,1.9552,1002348154.0
2015-03-18,1.9652,2.0852,1.9552,2.0752,1339413101.0
2015-03-19,2.0852,2.0952,2.0152,2.0352,1053768652.0
2015-03-20,2.0352,2.1452,2.0352,2.1152,1265646044.0
2015-03-23,2.1552,2.1852,2.1252,2.1752,1186262388.0
2015-03-24,2.1752,2.3952,2.1352,2.2852,2121240477.0
2015-03-25,2.2652,2.3452,2.1752,2.1952,1769962026.0
2015-03-26,2.1552,2.2452,2.1052,2.2052,1264754411.0
2015-03-27,2.2052,2.2252,2.1552,2.1952,1007100474.0
2015-03-30,2.2152,2.3052,2.1852,2.2952,1612000807.0
2015-03-31,2.3352,2.3652,2.2052,2.2252,1550134305.0
2015-04-01,2.2052,2.2652,2.1952,2.2452,1022280686.0
2015-04-02,2.2552,2.2652,2.1752,2.2052,1034508356.0
2015-04-03,2.1752,2.2152,2.1652,2.2152,936586254.0
2015-04-07,2.2552,2.3252,2.2452,2.3252,1718875626.0
2015-04-08,2.3252,2.3652,2.2652,2.3652,1622981187.0
2015-04-09,2.3652,2.4352,2.3152,2.3252,1611898445.0
2015-04-10,2.3152,2.3752,2.2952,2.3652,1339776019.0
2015-04-13,2.4352,2.5152,2.3852,2.4752,2474038260.0
2015-04-14,2.4552,2.4552,2.3952,2.4252,1530056065.0
2015-04-15,2.4252,2.5352,2.4052,2.4552,2391276125.0
2015-04-16,2.4352,2.5252,2.3952,2.5252,1791901149.0
2015-04-17,2.5852,2.6152,2.5252,2.5852,2204309897.0
2015-04-20,2.6452,2.6452,2.4852,2.5052,2846928515.0
2015-04-21,2.4852,2.5552,2.4652,2.5452,1262194333.0
2015-04-22,2.5652,2.6052,2.5352,2.5952,1592638179.0
2015-04-23,2.5952,2.5952,2.5352,2.5652,1301567915.0
2015-04-24,2.5052,2.5152,2.4252,2.4752,1380512393.0
2015-04-27,2.4852,2.5752,2.4752,2.5552,1506752067.0
2015-04-28,2.5752,2.8052,2.5552,2.6652,3004523653.0
2015-04-29,2.5852,2.6052,2.5152,2.5752,1354372950.0
2015-04-30,2.5752,2.5952,2.5052,2.5152,1139362708.0
2015-05-04,2.5152,2.5152,2.4652,2.5052,955254706.0
2015-05-05,2.4952,2.4952,2.2952,2.3252,1340400821.0
2015-05-06,2.3252,2.4052,2.2452,2.2752,1025812805.0
2015-05-07,2.2752,2.2852,2.1952,2.2052,897443970.0
2015-05-08,2.2352,2.2552,2.1952,2.2552,713341760.0
2015-05-11,2.2552,2.3052,2.2052,2.2952,1016831907.0
2015-05-12,2.3052,2.3252,2.2652,2.3052,889964966.0
2015-05-13,2.3152,2.3352,2.2652,2.2752,811695211.0
2015-05-14,2.2852,2.2952,2.2552,2.2652,660773872.0
2015-05-15,2.2552,2.2652,2.1852,2.2152,706681828.0
2015-05-18,2.1852,2.1952,2.1552,2.1652,596731116.0
2015-05-19,2.1552,2.2652,2.1452,2.2552,786131856.0
2015-05-20,2.2552,2.2952,2.2252,2.2452,909401221.0
2015-05-21,2.2452,2.2452,2.2152,2.2352,693155391.0
2015-05-22,2.2652,2.3452,2.2552,2.3452,1209892186.0
2015-05-25,2.3552,2.4552,2.3452,2.4452,1228721605.0
2015-05-26,2.4852,2.4852,2.3952,2.4552,1023789707.0
2015-05-27,2.4452,2.4652,2.3952,2.4252,956347118.0
2015-05-28,2.4152,2.4352,2.2152,2.2252,1654293072.0
2015-05-29,2.2152,2.2552,2.1352,2.1952,1163127127.0
2015-06-01,2.1952,2.3352,2.1652,2.3252,1332846350.0
2015-06-02,2.3052,2.3452,2.2552,2.3152,1204272467.0
2015-06-03,2.3352,2.3452,2.2452,2.2952,983487687.0
2015-06-04,2.3052,2.4452,2.2652,2.4052,1991367285.0
2015-06-05,2.4552,2.4852,2.3452,2.4052,1571894753.0
2015-06-08,2.4152,2.7052,2.3852,2.6752,3602374323.0
2015-06-09,2.6752,2.7252,2.5352,2.5952,2486029548.0
2015-06-10,2.5552,2.5652,2.5152,2.5452,1437692958.0
2015-06-11,2.5352,2.5552,2.4752,2.5052,1185249050.0
2015-06-12,2.5052,2.5252,2.4652,2.5252,1234531621.0
2015-06-15,2.5152,2.5252,2.4152,2.4252,1239574687.0
2015-06-16,2.3952,2.4652,2.3352,2.3752,1193247296.0
2015-06-17,2.4252,2.4452,2.3552,2.4152,1159486954.0
2015-06-18,2.3952,2.3952,2.2752,2.2952,998386176.0
2015-06-19,2.2552,2.2952,2.0952,2.1152,1017721164.0
2015-06-23,2.1452,2.2552,2.0752,2.2552,1004187633.0
2015-06-24,2.2652,2.3052,2.2252,2.3052,963995235.0
2015-06-25,2.3752,2.4052,2.2152,2.2452,1108228070.0
2015-06-26,2.1952,2.2552,1.9752,2.0852,1434696470.0
2015-06-29,2.1552,2.1852,1.9052,2.0952,1619700290.0
2015-06-30,2.0952,2.2752,2.0252,2.2652,1676155247.0
2015-07-01,2.2152,2.2452,2.1252,2.1452,1132060003.0
2015-07-02,2.1652,2.2252,2.0052,2.1852,1416172314.0
2015-07-03,2.1352,2.1952,2.0052,2.0652,1407513412.0
2015-07-06,2.3552,2.4152,2.2052,2.4152,4372088022.0
2015-07-07,2.3552,2.7452,2.3252,2.6752,3741099332.0
2015-07-08,2.5052,2.6752,2.2652,2.4852,3975365115.0
2015-07-09,2.4852,2.7752,2.3452,2.6852,3028478700.0
2015-07-10,2.6072,2.8972,2.5472,2.6772,3427356098.0
2015-07-13,2.5772,2.5872,2.4872,2.5172,2140817636.0
2015-07-14,2.4572,2.5072,2.3572,2.4472,1519114513.0
2015-07-15,2.4172,2.5472,2.3972,2.5372,1551969176.0
2015-07-16,2.5372,2.6172,2.4572,2.4972,1216628980.0
2015-07-17,2.5072,2.5172,2.4472,2.4972,813272388.0
2015-07-20,2.4872,2.4972,2.4472,2.4672,731852904.0
2015-07-21,2.4472,2.4672,2.3972,2.4372,729855160.0
2015-07-22,2.4172,2.4372,2.3972,2.4072,547586530.0
2015-07-23,2.4072,2.4472,2.3972,2.4372,634324016.0
2015-07-24,2.4272,2.4372,2.3872,2.3872,641667943.0
2015-07-27,2.3572,2.3672,2.1372,2.1472,1037223454.0
2015-07-28,2.1172,2.2772,2.0972,2.1872,861345515.0
2015-07-29,2.1772,2.2072,2.1472,2.1972,521866292.0
2015-07-30,2.1872,2.1972,2.1372,2.1472,425132011.0
2015-07-31,2.1272,2.1872,2.1072,2.1772,543469490.0
2015-08-03,2.1572,2.2672,2.1472,2.2472,878813695.0
2015-08-04,2.2372,2.2572,2.2072,2.2572,332668092.0
2015-08-05,2.2372,2.2472,2.1872,2.1872,281082078.0
2015-08-06,2.1672,2.2072,2.1572,2.1672,220807608.0
2015-08-07,2.1772,2.2072,2.1672,2.1872,248147745.0
2015-08-10,2.1672,2.2572,2.1572,2.2472,556307892.0
2015-08-11,2.2272,2.2372,2.1872,2.2172,429786968.0
2015-08-12,2.1972,2.1972,2.1672,2.1772,298020067.0
2015-08-13,2.1772,2.1872,2.1372,2.1872,337145173.0
2015-08-14,2.1672,2.1772,2.1572,2.1672,292240863.0
2015-08-17,2.1572,2.1672,2.1272,2.1472,389115880.0
2015-08-18,2.1372,2.1672,2.0872,2.0972,559367622.0
2015-08-19,2.0672,2.0972,1.9972,2.0772,615498702.0
2015-08-20,2.0972,2.1272,2.0572,2.0572,383943510.0
2015-08-21,2.0372,2.1072,2.0172,2.0572,598079151.0
2015-08-24,2.0172,2.0172,1.7272,1.7472,973909787.0
2015-08-25,1.6372,1.7572,1.4472,1.4772,934437718.0
2015-08-26,1.5372,1.6472,1.4772,1.5672,850767887.0
2015-08-27,1.5772,1.7372,1.5172,1.7172,799960741.0
2015-08-28,1.7272,1.7672,1.6772,1.7472,691107385.0
2015-08-31,1.7172,1.7372,1.6472,1.7272,552897259.0
2015-09-01,1.7172,1.9472,1.6872,1.8972,1449029979.0
2015-09-02,1.7972,2.1272,1.7772,2.1072,1995668817.0
2015-09-07,1.9972,2.0072,1.8372,1.8572,644333591.0
2015-09-08,1.8372,1.9172,1.8072,1.8872,429955721.0
2015-09-09,1.8772,1.9172,1.8472,1.9072,404205268.0
2015-09-10,1.8772,1.9272,1.8672,1.9072,279667339.0
2015-09-11,1.8872,1.9072,1.8572,1.8772,184052594.0
2015-09-14,1.8772,1.9572,1.7972,1.8772,521679834.0
2015-09-15,1.8472,1.9072,1.8372,1.8972,486950951.0
2015-09-16,1.8772,1.9472,1.8372,1.9072,336386036.0
2015-09-17,1.8872,1.9272,1.8672,1.8872,255866060.0
2015-09-18,1.8872,1.9072,1.8672,1.8772,254358721.0
2015-09-21,1.8672,1.8772,1.8372,1.8572,263096179.0
2015-09-22,1.8572,1.8872,1.8472,1.8772,191081585.0
2015-09-23,1.8572,1.8672,1.8272,1.8372,182413705.0
2015-09-24,1.8372,1.8472,1.8172,1.8272,141032322.0
2015-09-25,1.8172,1.8472,1.7972,1.8472,206546996.0
2015-09-28,1.8272,1.8372,1.8072,1.8172,92848533.0
2015-09-29,1.8072,1.8072,1.7572,1.7672,194315252.0
2015-09-30,1.7672,1.7972,1.7572,1.7672,147061790.0
2015-10-08,1.8172,1.8372,1.7972,1.8172,217589328.0
2015-10-09,1.8172,1.8372,1.8072,1.8272,183710093.0
2015-10-12,1.8372,1.8972,1.8272,1.8872,330039979.0
2015-10-13,1.8772,1.8872,1.8572,1.8672,162429565.0
2015-10-14,1.8572,1.8672,1.8372,1.8372,162436580.0
2015-10-15,1.8372,1.8772,1.8272,1.8672,170440456.0
2015-10-16,1.8772,1.8872,1.8572,1.8772,246333664.0
2015-10-19,1.8872,1.8872,1.8472,1.8672,282719883.0
2015-10-20,1.8572,1.8772,1.8572,1.8772,188113447.0
2015-10-21,1.8772,1.9372,1.8572,1.9272,606820562.0
2015-10-22,1.8872,1.9172,1.8672,1.8872,312783220.0
2015-10-23,1.8872,1.9072,1.8772,1.8972,259948542.0
2015-10-26,1.9172,1.9272,1.8872,1.9072,268570118.0
2015-10-27,1.8972,1.9072,1.8772,1.8872,226456249.0
2015-10-28,1.8872,1.8972,1.8672,1.8872,196550502.0
2015-10-29,1.8772,1.8872,1.8672,1.8672,148840396.0
2015-10-30,1.8672,1.8872,1.8572,1.8772,161541681.0
2015-11-02,1.8672,1.8872,1.8472,1.8472,215639907.0
2015-11-03,1.8472,1.8572,1.7972,1.8072,216745120.0
2015-11-04,1.8072,1.8872,1.7972,1.8872,406719323.0
2015-11-05,1.8772,1.9872,1.8572,1.9372,812518478.0
2015-11-06,1.9172,1.9472,1.8972,1.9372,489429058.0
2015-11-09,1.9672,2.1172,1.9672,2.0672,1016779465.0
2015-11-10,2.0372,2.0672,2.0072,2.0272,464592428.0
2015-11-11,2.0272,2.0272,1.9672,2.0072,362290922.0
2015-11-12,1.9972,2.0072,1.9572,1.9672,221999862.0
2015-11-13,1.9572,1.9872,1.9372,1.9472,232790702.0
2015-11-16,1.9272,1.9672,1.9172,1.9672,205150005.0
2015-11-17,1.9672,2.0172,1.9572,1.9772,387493871.0
2015-11-18,1.9672,2.0072,1.9472,1.9872,361593828.0
2015-11-19,1.9772,1.9872,1.9472,1.9772,264656769.0
2015-11-20,1.9772,1.9872,1.9472,1.9672,312610785.0
2015-11-23,1.9572,1.9672,1.9372,1.9472,222600480.0
2015-11-24,1.9372,1.9472,1.9172,1.9372,308058204.0
2015-11-25,1.9272,1.9672,1.9172,1.9672,274433263.0
2015-11-26,1.9572,1.9772,1.9472,1.9572,198603831.0
2015-11-27,1.9472,1.9572,1.8372,1.8672,304923267.0
2015-11-30,1.8672,1.9072,1.8472,1.8872,327123992.0
2015-12-01,1.8772,1.8772,1.8472,1.8572,205291453.0
2015-12-02,1.8572,1.9872,1.8472,1.9772,663576740.0
2015-12-03,1.9572,2.1272,1.9472,2.0772,1064056422.0
2015-12-04,2.0572,2.0772,2.0172,2.0372,549862401.0
2015-12-07,2.0372,2.0472,1.9972,2.0072,177933178.0
2015-12-08,1.9872,1.9972,1.9172,1.9472,239619891.0
2015-12-09,1.9272,1.9872,1.9172,1.9672,160781232.0
2015-12-10,1.9572,1.9972,1.9372,1.9672,175665673.0
2015-12-11,1.9472,1.9772,1.9272,1.9672,242398577.0
2015-12-14,1.9372,2.0172,1.9372,2.0172,277725633.0
2015-12-15,2.0072,2.0172,1.9672,1.9772,127982773.0
2015-12-16,1.9872,1.9972,1.9672,1.9772,112936081.0
2015-12-17,1.9772,2.0172,1.9772,2.0072,211274050.0
2015-12-18,1.9872,2.0772,1.9872,2.0172,271338760.0
2015-12-21,1.9972,2.0772,1.9972,2.0472,357199463.0
2015-12-22,2.0472,2.0572,2.0172,2.0472,181691228.0
2015-12-23,2.0372,2.0772,2.0172,2.0372,263533868.0
2015-12-24,2.0372,2.0472,1.9872,2.0172,247053926.0
2015-12-25,2.0172,2.0272,1.9972,2.0072,121916669.0
2015-12-28,2.0072,2.0172,1.9372,1.9372,254659904.0
2015-12-29,1.9472,1.9772,1.9372,1.9772,145928282.0
2015-12-30,1.9672,1.9772,1.9472,1.9672,126880332.0
2015-12-31,1.9672,1.9872,1.9572,1.9672,158248128.0
2016-01-04,1.9772,1.9772,1.8472,1.8572,191312700.0
2016-01-05,1.8372,1.9072,1.8172,1.8972,321545621.0
2016-01-06,1.8872,1.9272,1.8772,1.9172,168419990.0
2016-01-07,1.8972,1.9072,1.8372,1.8472,67693020.0
2016-01-08,1.8772,1.9072,1.8472,1.8972,269691052.0
2016-01-11,1.8772,1.8872,1.8272,1.8272,286388562.0
2016-01-12,1.8472,1.8772,1.8272,1.8672,176341923.0
2016-01-13,1.8672,1.8872,1.8472,1.8572,153620760.0
2016-01-14,1.8272,1.8572,1.7972,1.8572,273862605.0
2016-01-15,1.8472,1.8472,1.7972,1.8072,214673803.0
2016-01-18,1.7872,1.8472,1.7672,1.8072,213964440.0
2016-01-19,1.8172,1.8572,1.7972,1.8472,143495734.0
2016-01-20,1.8372,1.8572,1.8172,1.8472,188436819.0
2016-01-21,1.8172,1.8672,1.8172,1.8272,172707114.0
2016-01-22,1.8372,1.8472,1.8072,1.8472,151552019.0
2016-01-25,1.8272,1.8372,1.8072,1.8372,161366523.0
2016-01-26,1.8172,1.8272,1.6672,1.6872,220748676.0
2016-01-27,1.6872,1.7072,1.6272,1.6872,239965022.0
2016-01-28,1.6872,1.6972,1.6472,1.6472,159022593.0
2016-01-29,1.6472,1.7372,1.6472,1.7272,198777082.0
2016-02-01,1.7272,1.7272,1.6572,1.6772,100792967.0
2016-02-02,1.6772,1.7072,1.6672,1.6972,118978571.0
2016-02-03,1.6772,1.6872,1.6372,1.6572,104308968.0
2016-02-04,1.6672,1.6872,1.6572,1.6672,86465184.0
2016-02-05,1.6672,1.6772,1.6472,1.6572,65693012.0
2016-02-15,1.6072,1.6472,1.5872,1.6272,91231105.0
2016-02-16,1.6372,1.6872,1.6272,1.6772,128065212.0
2016-02-17,1.6772,1.7172,1.6672,1.7072,138060751.0
2016-02-18,1.7172,1.7172,1.6872,1.7072,146301356.0
2016-02-19,1.6972,1.7172,1.6772,1.6872,122387769.0
2016-02-22,1.7172,1.7672,1.6972,1.7372,167722947.0
2016-02-23,1.7372,1.7372,1.6972,1.7172,126381163.0
2016-02-24,1.6972,1.7272,1.6972,1.7172,95247885.0
2016-02-25,1.7172,1.7172,1.6372,1.6572,231515194.0
2016-02-26,1.6672,1.7072,1.6572,1.6972,140532474.0
2016-02-29,1.6872,1.7272,1.6472,1.7272,260584606.0
2016-03-01,1.7172,1.7472,1.6972,1.7272,142663210.0
2016-03-02,1.7372,1.7872,1.7272,1.7872,220580175.0
2016-03-03,1.7772,1.8172,1.7672,1.8172,186818827.0
2016-03-04,1.8072,1.9472,1.7872,1.9372,527131148.0
2016-03-07,1.9172,1.9272,1.8872,1.9172,170029581.0
2016-03-08,1.9072,1.9272,1.8272,1.9172,224940796.0
2016-03-09,1.8872,1.9572,1.8572,1.9472,231588339.0
2016-03-10,1.9172,1.9272,1.8772,1.8872,117998586.0
2016-03-11,1.8772,1.9372,1.8672,1.9272,138208556.0
2016-03-14,1.9172,1.9372,1.8972,1.9272,147144611.0
2016-03-15,1.9272,1.9372,1.8772,1.9272,178768173.0
2016-03-16,1.9072,1.9872,1.9072,1.9872,452161580.0
2016-03-17,1.9772,1.9872,1.9372,1.9472,178954399.0
2016-03-18,1.9572,1.9572,1.9272,1.9572,229670454.0
2016-03-21,1.9472,1.9672,1.9372,1.9472,244457300.0
2016-03-22,1.9472,1.9572,1.9172,1.9172,120630301.0
2016-03-23,1.9172,1.9372,1.9072,1.9172,92469604.0
2016-03-24,1.9172,1.9172,1.8872,1.8972,80972356.0
2016-03-25,1.8972,1.9172,1.8872,1.8972,56264415.0
2016-03-28,1.8972,1.9172,1.8872,1.8872,85593474.0
2016-03-29,1.8972,1.9072,1.8772,1.8872,107390436.0
2016-03-30,1.8972,1.9472,1.8872,1.9372,125128853.0
2016-03-31,1.9372,1.9472,1.9172,1.9372,82084460.0
2016-04-01,1.9272,1.9472,1.8972,1.9372,115540568.0
2016-04-05,1.9172,1.9572,1.9072,1.9472,154261933.0
2016-04-06,1.9272,1.9372,1.9172,1.9172,80577683.0
2016-04-07,1.9272,1.9272,1.8872,1.8972,85265479.0
2016-04-08,1.8872,1.9072,1.8772,1.8972,77771453.0
2016-04-11,1.8872,1.9272,1.8872,1.9072,98695041.0
2016-04-12,1.9072,1.9172,1.8872,1.8972,61799224.0
2016-04-13,1.8972,1.9472,1.8972,1.9272,190848393.0
2016-04-14,1.9372,1.9472,1.9172,1.9272,74704127.0
2016-04-15,1.9272,1.9372,1.9072,1.9172,72866592.0
2016-04-18,1.9072,1.9172,1.8872,1.8972,77449645.0
2016-04-19,1.8972,1.9072,1.8872,1.8972,68066749.0
2016-04-20,1.8972,1.9072,1.8172,1.8772,238400690.0
2016-04-21,1.8672,1.8772,1.8472,1.8472,77542574.0
2016-04-22,1.8472,1.8772,1.8472,1.8672,84042303.0
2016-04-25,1.8672,1.8772,1.8372,1.8672,80715873.0
2016-04-26,1.8672,1.8772,1.8572,1.8672,55355835.0
2016-04-27,1.8772,1.8772,1.8572,1.8572,40773997.0
2016-04-28,1.8672,1.8772,1.8572,1.8672,60728490.0
2016-04-29,1.8572,1.8672,1.8472,1.8572,70840648.0
2016-05-03,1.8572,1.8872,1.8472,1.8772,108140341.0
2016-05-04,1.8672,1.8772,1.8572,1.8672,70887845.0
2016-05-05,1.8672,1.8672,1.8472,1.8672,67952928.0
2016-05-06,1.8672,1.8672,1.8372,1.8372,114428566.0
2016-05-09,1.8372,1.8372,1.7972,1.8072,97234757.0
2016-05-10,1.7972,1.8172,1.7872,1.8072,85097736.0
2016-05-11,1.8072,1.8172,1.7872,1.8072,94672027.0
2016-05-12,1.7972,1.8072,1.7772,1.7872,83904533.0
2016-05-13,1.7872,1.8072,1.7772,1.7872,69974225.0
2016-05-16,1.7872,1.7972,1.7772,1.7972,47121242.0
2016-05-17,1.7972,1.7972,1.7872,1.7972,57909586.0
2016-05-18,1.7872,1.8072,1.7672,1.7972,137448774.0
2016-05-19,1.7972,1.8172,1.7872,1.8072,90608094.0
2016-05-20,1.8072,1.8172,1.7972,1.8172,76828475.0
2016-05-23,1.8172,1.8372,1.8072,1.8272,84463424.0
2016-05-24,1.8372,1.8372,1.8172,1.8272,55033433.0
2016-05-25,1.8372,1.8472,1.8272,1.8372,44418676.0
2016-05-26,1.8372,1.8472,1.8272,1.8372,70441921.0
2016-05-27,1.8372,1.8472,1.8272,1.8372,66533373.0
2016-05-30,1.8472,1.8672,1.8272,1.8672,78085853.0
2016-05-31,1.8572,1.9372,1.8572,1.9272,153315787.0
2016-06-01,1.9272,1.9272,1.8972,1.8972,110451631.0
2016-06-02,1.8972,1.9072,1.8972,1.8972,63400105.0
2016-06-03,1.9072,1.9272,1.8872,1.9272,83598677.0
2016-06-06,1.9272,1.9272,1.9072,1.9172,67287944.0
2016-06-07,1.9272,1.9272,1.9072,1.9072,49912395.0
2016-06-08,1.9172,1.9172,1.8972,1.9172,61774463.0
2016-06-13,1.8972,1.9172,1.8772,1.8872,95433991.0
2016-06-14,1.8772,1.9172,1.8772,1.8972,88728185.0
2016-06-15,1.8872,1.9172,1.8772,1.8972,75842421.0
2016-06-16,1.8972,1.9072,1.8872,1.8972,59561973.0
2016-06-17,1.8972,1.9172,1.8872,1.9072,67923175.0
2016-06-20,1.9172,1.9172,1.8972,1.9172,40558594.0
2016-06-21,1.9072,1.9172,1.8972,1.9072,55378295.0
2016-06-22,1.9072,1.9172,1.8972,1.9072,71536468.0
2016-06-23,1.9172,1.9272,1.9072,1.9172,56892488.0
2016-06-24,1.9172,1.9272,1.8872,1.9072,82645973.0
