Date,Open,High,Low,Close,Volume
2014-10-14,1.158,1.178,1.158,1.158,41678478.0
2014-10-15,1.158,1.178,1.148,1.168,41030924.0
2014-10-16,1.158,1.198,1.158,1.168,76367171.0
2014-10-17,1.168,1.178,1.158,1.168,48314249.0
2014-10-20,1.178,1.178,1.158,1.178,42355972.0
2014-10-21,1.168,1.178,1.158,1.168,29636078.0
2014-10-22,1.158,1.178,1.158,1.178,44988656.0
2014-10-23,1.168,1.178,1.158,1.168,63096915.0
2014-10-24,1.168,1.178,1.158,1.158,50765203.0
2014-10-27,1.158,1.168,1.078,1.1079999999999999,71371018.0
2014-10-28,1.1079999999999999,1.138,1.0979999999999999,1.138,43126781.0
2014-10-29,1.138,1.198,1.138,1.188,89071429.0
2014-10-30,1.188,1.228,1.168,1.208,113435757.0
2014-10-31,1.208,1.348,1.208,1.298,333119320.0
2014-11-03,1.308,1.318,1.268,1.278,108801184.0
2014-11-04,1.278,1.298,1.258,1.288,109069602.0
2014-11-05,1.288,1.298,1.248,1.258,66743661.0
2014-11-06,1.258,1.268,1.238,1.248,50862211.0
2014-11-07,1.248,1.298,1.238,1.268,108079492.0
2014-11-10,1.278,1.4080000000000001,1.278,1.358,226333583.0
2014-11-11,1.4180000000000001,1.6480000000000001,1.4180000000000001,1.6480000000000001,986034150.0
2014-11-12,1.558,1.578,1.4780000000000002,1.578,815984077.0
2014-11-13,1.578,1.6480000000000001,1.558,1.598,649222712.0
2014-11-14,1.588,1.598,1.4880000000000002,1.588,402796135.0
2014-11-17,1.588,1.6380000000000001,1.508,1.518,317856824.0
2014-11-18,1.508,1.518,1.4080000000000001,1.4280000000000002,310261384.0
2014-11-19,1.4080000000000001,1.4380000000000002,1.3880000000000001,1.4180000000000001,207332247.0
2014-11-20,1.3980000000000001,1.4380000000000002,1.3880000000000001,1.4180000000000001,150590539.0
2014-11-21,1.4180000000000001,1.4580000000000002,1.368,1.4480000000000002,238013234.0
2014-11-24,1.3980000000000001,1.4680000000000002,1.3780000000000001,1.4380000000000002,370103584.0
2014-11-25,1.4280000000000002,1.4680000000000002,1.3980000000000001,1.4680000000000002,278662274.0
2014-11-26,1.4580000000000002,1.578,1.4480000000000002,1.548,381483298.0
2014-11-27,1.568,1.6280000000000001,1.548,1.578,412497354.0
2014-11-28,1.578,1.828,1.568,1.828,982520736.0
2014-12-01,1.828,2.0980000000000003,1.7080000000000002,1.8780000000000001,1009907363.0
2014-12-02,1.778,2.138,1.7480000000000002,2.0580000000000003,1725665025.0
2014-12-03,1.9980000000000002,2.0780000000000003,1.858,1.9080000000000001,1800945874.0
2014-12-04,1.8980000000000001,2.0380000000000003,1.818,2.028,1886247002.0
2014-12-05,2.028,2.3080000000000003,1.9180000000000001,2.188,2642900096.0
2014-12-08,2.088,2.238,2.0180000000000002,2.158,2512228019.0
2014-12-09,2.048,2.188,1.788,1.828,2188514572.0
2014-12-10,1.808,1.9280000000000002,1.6780000000000002,1.8880000000000001,1292013469.0
2014-12-11,1.818,1.9280000000000002,1.758,1.838,746516268.0
2014-12-12,1.838,1.8980000000000001,1.798,1.838,659283780.0
2014-12-15,1.798,1.808,1.7280000000000002,1.788,709601940.0
2014-12-16,1.778,1.8980000000000001,1.758,1.8980000000000001,944092434.0
2014-12-17,1.9180000000000001,2.128,1.868,2.0380000000000003,1922876407.0
2014-12-18,2.048,2.068,1.9180000000000001,1.9580000000000002,1019731348.0
2014-12-19,1.9480000000000002,2.0580000000000003,1.9180000000000001,2.0380000000000003,1111210772.0
2014-12-22,2.158,2.388,2.0980000000000003,2.388,3574832313.0
2014-12-23,2.238,2.378,2.198,2.218,2813128242.0
2014-12-24,2.218,2.248,2.008,2.068,1496218107.0
2014-12-25,2.158,2.228,2.0580000000000003,2.218,1586690579.0
2014-12-26,2.208,2.3480000000000003,2.148,2.318,1922661073.0
2014-12-29,2.498,2.5380000000000003,2.258,2.3480000000000003,2004713592.0
2014-12-30,2.3080000000000003,2.498,2.298,2.438,1603930069.0
2014-12-31,2.438,2.778,2.378,2.648,2278282170.0
2015-01-05,2.678,2.998,2.678,2.918,2308454847.0
2015-01-06,2.878,3.238,2.778,3.0580000000000003,2312726022.0
2015-01-07,2.958,3.138,2.938,3.0380000000000003,1548575455.0
2015-01-08,3.048,3.068,2.8080000000000003,2.8280000000000003,1489272605.0
2015-01-09,2.778,3.258,2.728,2.968,2277619375.0
2015-01-12,2.878,2.988,2.798,2.898,1276075617.0
2015-01-13,2.888,2.938,2.8080000000000003,2.938,912319236.0
2015-01-14,2.958,3.148,2.958,3.088,1673274661.0
2015-01-15,3.088,3.388,3.008,3.3680000000000003,1680669782.0
2015-01-16,3.388,3.5780000000000003,3.3280000000000003,3.478,1887003609.0
2015-01-19,3.028,3.278,2.978,2.978,2158887872.0
2015-01-20,2.978,3.068,2.8080000000000003,2.948,1751400006.0
2015-01-21,2.988,3.398,2.908,3.388,2681906018.0
2015-01-22,3.378,3.388,3.248,3.338,1622801848.0
2015-01-23,3.378,3.488,3.298,3.338,1722337963.0
2015-01-26,3.278,3.318,3.1180000000000003,3.278,1386278161.0
2015-01-27,3.248,3.258,3.028,3.128,1449753410.0
2015-01-28,3.068,3.158,2.998,3.048,1017346809.0
2015-01-29,2.938,2.998,2.888,2.898,1121429307.0
2015-01-30,2.948,2.978,2.838,2.898,863713018.0
2015-02-02,2.738,2.798,2.6180000000000003,2.628,1219248942.0
2015-02-03,2.678,2.818,2.5380000000000003,2.778,1621741072.0
2015-02-04,2.738,2.7680000000000002,2.6180000000000003,2.628,1117336596.0
2015-02-05,2.8680000000000003,2.8680000000000003,2.6180000000000003,2.628,1658631754.0
2015-02-06,2.548,2.6180000000000003,2.458,2.508,1063928644.0
2015-02-09,2.468,2.588,2.378,2.528,1079572187.0
2015-02-10,2.498,2.5980000000000003,2.468,2.5980000000000003,895753291.0
2015-02-11,2.5980000000000003,2.608,2.5380000000000003,2.568,521716704.0
2015-02-12,2.588,2.588,2.508,2.5580000000000003,541869234.0
2015-02-13,2.5780000000000003,2.678,2.548,2.608,1030874536.0
2015-02-16,2.588,2.608,2.548,2.588,661783079.0
2015-02-17,2.588,2.638,2.5780000000000003,2.5980000000000003,638107506.0
2015-02-25,2.5980000000000003,2.5980000000000003,2.528,2.548,534927546.0
2015-02-26,2.5380000000000003,2.638,2.478,2.638,1060225808.0
2015-02-27,2.6180000000000003,2.648,2.588,2.608,933245985.0
2015-03-02,2.6180000000000003,2.628,2.568,2.608,996853605.0
2015-03-03,2.568,2.5780000000000003,2.458,2.468,1248221279.0
2015-03-04,2.448,2.468,2.388,2.408,1172707019.0
2015-03-05,2.378,2.378,2.248,2.298,1262026651.0
2015-03-06,2.278,2.378,2.2680000000000002,2.3280000000000003,804295691.0
2015-03-09,2.3480000000000003,2.5580000000000003,2.3080000000000003,2.528,1670654719.0
2015-03-10,2.478,2.498,2.418,2.428,892575708.0
2015-03-11,2.448,2.5780000000000003,2.448,2.508,1259676111.0
2015-03-12,2.588,2.758,2.568,2.678,1851796244.0
2015-03-13,2.698,2.7680000000000002,2.6180000000000003,2.648,1366698461.0
2015-03-16,2.648,2.688,2.588,2.678,1213862829.0
2015-03-17,2.708,2.728,2.658,2.708,1283203019.0
2015-03-18,2.718,2.8280000000000003,2.708,2.8280000000000003,1540556334.0
2015-03-19,2.8280000000000003,2.838,2.738,2.7680000000000002,1198099482.0
2015-03-20,2.7680000000000002,2.948,2.728,2.878,1877753106.0
2015-03-23,2.928,2.968,2.878,2.928,1420375817.0
2015-03-24,2.918,3.048,2.858,2.938,1644430601.0
2015-03-25,2.898,2.938,2.778,2.798,1310978640.0
2015-03-26,2.778,2.8680000000000003,2.728,2.8080000000000003,1040450455.0
2015-03-27,2.798,2.898,2.758,2.818,1002528825.0
2015-03-30,2.8680000000000003,2.968,2.838,2.958,1807150911.0
2015-03-31,3.0180000000000002,3.0780000000000003,2.858,2.878,1719546509.0
2015-04-01,2.878,2.938,2.8480000000000003,2.908,1086504301.0
2015-04-02,2.908,2.938,2.818,2.858,1253047351.0
2015-04-03,2.8280000000000003,2.8680000000000003,2.8080000000000003,2.8680000000000003,984150606.0
2015-04-07,2.918,2.988,2.908,2.968,1629148335.0
2015-04-08,2.978,3.0380000000000003,2.898,3.028,2029669081.0
2015-04-09,3.0380000000000003,3.138,2.968,2.988,1989324014.0
2015-04-10,2.988,3.068,2.958,3.0580000000000003,1604071101.0
2015-04-13,3.148,3.218,3.0780000000000003,3.178,2474513483.0
2015-04-14,3.168,3.168,3.0980000000000003,3.128,1521179126.0
2015-04-15,3.138,3.2880000000000003,3.1180000000000003,3.208,2396243172.0
2015-04-16,3.168,3.3080000000000003,3.128,3.298,1708043827.0
2015-04-17,3.398,3.498,3.3280000000000003,3.428,2691318812.0
2015-04-20,3.488,3.488,3.198,3.238,3054796608.0
2015-04-21,3.198,3.278,3.158,3.278,1796728632.0
2015-04-22,3.2880000000000003,3.358,3.248,3.358,1987120396.0
2015-04-23,3.358,3.378,3.248,3.298,1543600941.0
2015-04-24,3.208,3.228,3.0980000000000003,3.158,1619024545.0
2015-04-27,3.158,3.318,3.158,3.3080000000000003,1841765905.0
2015-04-28,3.3280000000000003,3.7880000000000003,3.3080000000000003,3.5580000000000003,4017962240.0
2015-04-29,3.498,3.508,3.3480000000000003,3.468,1872648855.0
2015-04-30,3.458,3.458,3.3280000000000003,3.338,1471072869.0
2015-05-04,3.3280000000000003,3.3480000000000003,3.238,3.3280000000000003,1002395442.0
2015-05-05,3.318,3.318,3.0580000000000003,3.088,1469694361.0
2015-05-06,3.0780000000000003,3.188,2.928,3.008,1239073382.0
2015-05-07,2.988,3.008,2.908,2.928,881491971.0
2015-05-08,2.968,2.998,2.918,2.988,793470459.0
2015-05-11,2.998,3.0580000000000003,2.918,3.0580000000000003,1093674135.0
2015-05-12,3.048,3.0980000000000003,3.008,3.0780000000000003,906667108.0
2015-05-13,3.128,3.148,3.028,3.0580000000000003,984127258.0
2015-05-14,3.0780000000000003,3.108,3.0180000000000002,3.048,654705413.0
2015-05-15,3.0180000000000002,3.028,2.918,2.938,777797881.0
2015-05-18,2.898,2.898,2.8080000000000003,2.8280000000000003,738177769.0
2015-05-19,2.8080000000000003,2.978,2.798,2.958,780576366.0
2015-05-20,2.958,3.008,2.908,2.938,895472877.0
2015-05-21,2.928,2.948,2.898,2.938,685628493.0
2015-05-22,2.988,3.068,2.958,3.068,1171560295.0
2015-05-25,3.0980000000000003,3.178,3.088,3.168,1281053810.0
2015-05-26,3.188,3.218,3.108,3.178,1177596494.0
2015-05-27,3.178,3.198,3.108,3.148,1051933483.0
2015-05-28,3.138,3.158,2.8680000000000003,2.878,1422391369.0
2015-05-29,2.878,2.908,2.738,2.8280000000000003,997181133.0
2015-06-01,2.838,3.028,2.7880000000000003,2.998,1040247815.0
2015-06-02,2.988,3.028,2.918,2.978,919543261.0
2015-06-03,3.008,3.028,2.918,2.978,874694938.0
2015-06-04,3.008,3.238,2.968,3.208,2230413014.0
2015-06-05,3.298,3.338,3.108,3.198,1718118187.0
2015-06-08,3.218,3.668,3.218,3.668,4091793824.0
2015-06-09,3.748,3.958,3.6180000000000003,3.7880000000000003,4795353117.0
2015-06-10,3.648,3.728,3.5780000000000003,3.648,2064957369.0
2015-06-11,3.638,3.678,3.448,3.508,1937264820.0
2015-06-12,3.5180000000000002,3.5980000000000003,3.408,3.5980000000000003,1694219698.0
2015-06-15,3.5780000000000003,3.5780000000000003,3.438,3.458,1375534679.0
2015-06-16,3.418,3.528,3.278,3.3280000000000003,1642454094.0
2015-06-17,3.508,3.5780000000000003,3.408,3.448,1874502462.0
2015-06-18,3.388,3.398,3.208,3.228,1353271856.0
2015-06-19,3.178,3.2880000000000003,2.998,3.028,1154498123.0
2015-06-23,3.048,3.228,2.968,3.218,1244372713.0
2015-06-24,3.248,3.298,3.158,3.298,1134184605.0
2015-06-25,3.408,3.438,3.198,3.238,1495809549.0
2015-06-26,3.168,3.2880000000000003,2.8280000000000003,3.028,1701822363.0
2015-06-29,3.158,3.198,2.728,3.0580000000000003,1672092749.0
2015-06-30,3.0980000000000003,3.398,3.008,3.388,1858969104.0
2015-07-01,3.3680000000000003,3.398,3.218,3.248,1371411812.0
2015-07-02,3.278,3.5980000000000003,3.0580000000000003,3.508,2419236628.0
2015-07-03,3.388,3.488,3.088,3.148,1603257639.0
2015-07-06,3.5380000000000003,3.5980000000000003,3.2880000000000003,3.588,3986505876.0
2015-07-07,3.488,4.078,3.478,4.078,4071144636.0
2015-07-08,3.7880000000000003,4.288,3.5380000000000003,4.2780000000000005,5109897425.0
2015-07-09,4.2780000000000005,4.648,3.7680000000000002,4.288,3323468180.0
2015-07-10,4.078,4.628,3.898,4.218,3224343850.0
2015-07-13,3.988,4.088,3.888,3.898,2219790600.0
2015-07-14,3.778,4.038,3.5980000000000003,3.918,2149460408.0
2015-07-15,3.7880000000000003,4.098,3.748,4.058,2128326488.0
2015-07-16,4.058,4.258,3.798,3.918,1816356693.0
2015-07-17,3.898,3.928,3.758,3.858,1329255118.0
2015-07-20,3.7880000000000003,3.938,3.748,3.8480000000000003,1363579982.0
2015-07-21,3.778,3.858,3.758,3.7680000000000002,941452260.0
2015-07-22,3.738,3.8080000000000003,3.708,3.728,919918154.0
2015-07-23,3.708,3.758,3.688,3.748,934259395.0
2015-07-24,3.738,3.7680000000000002,3.678,3.698,830111311.0
2015-07-27,3.648,3.688,3.238,3.318,1094152761.0
2015-07-28,3.188,3.5380000000000003,3.128,3.358,996318680.0
2015-07-29,3.2880000000000003,3.3280000000000003,3.198,3.318,672566772.0
2015-07-30,3.3080000000000003,3.318,3.198,3.208,559233557.0
2015-07-31,3.178,3.238,3.108,3.138,460217890.0
2015-08-03,3.108,3.208,2.998,3.138,637104935.0
2015-08-04,3.0980000000000003,3.178,3.0580000000000003,3.168,441976557.0
2015-08-05,3.138,3.158,3.068,3.0780000000000003,324053890.0
2015-08-06,3.028,3.108,3.008,3.048,263784246.0
2015-08-07,3.0780000000000003,3.108,3.0380000000000003,3.0780000000000003,323843539.0
2015-08-10,3.0580000000000003,3.198,3.048,3.178,648440625.0
2015-08-11,3.158,3.168,3.108,3.138,450753360.0
2015-08-12,3.108,3.1180000000000003,3.0580000000000003,3.068,387626397.0
2015-08-13,3.0580000000000003,3.0980000000000003,3.0180000000000002,3.0780000000000003,335467735.0
2015-08-14,3.0780000000000003,3.088,3.048,3.0580000000000003,289185512.0
2015-08-17,3.0380000000000003,3.0580000000000003,2.998,3.0180000000000002,366992254.0
2015-08-18,3.0180000000000002,3.068,2.938,2.948,630294577.0
2015-08-19,2.898,2.968,2.728,2.888,600093297.0
2015-08-20,2.988,2.998,2.8480000000000003,2.8680000000000003,449506032.0
2015-08-21,2.838,2.938,2.798,2.838,456085170.0
2015-08-24,2.738,2.818,2.428,2.488,814956922.0
2015-08-25,2.318,2.568,2.1180000000000003,2.178,826005594.0
2015-08-26,2.2680000000000002,2.478,2.138,2.3480000000000003,766411348.0
2015-08-27,2.358,2.588,2.3080000000000003,2.5780000000000003,700725288.0
2015-08-28,2.588,2.628,2.508,2.5780000000000003,640730786.0
2015-08-31,2.5180000000000002,2.5580000000000003,2.408,2.548,516781208.0
2015-09-01,2.498,2.8280000000000003,2.468,2.738,1255457773.0
2015-09-02,2.6180000000000003,2.978,2.5380000000000003,2.928,1482348238.0
2015-09-07,2.798,2.8080000000000003,2.608,2.648,489165962.0
2015-09-08,2.608,2.718,2.528,2.668,308385772.0
2015-09-09,2.668,2.698,2.6180000000000003,2.688,300258067.0
2015-09-10,2.648,2.728,2.628,2.688,228886958.0
2015-09-11,2.678,2.688,2.5980000000000003,2.6180000000000003,166669465.0
2015-09-14,2.6180000000000003,2.698,2.5180000000000002,2.6180000000000003,355994240.0
2015-09-15,2.588,2.668,2.568,2.5980000000000003,276980568.0
2015-09-16,2.568,2.678,2.5180000000000002,2.628,271977966.0
2015-09-17,2.5980000000000003,2.638,2.568,2.5780000000000003,195717085.0
2015-09-18,2.588,2.588,2.528,2.548,152767682.0
2015-09-21,2.528,2.5380000000000003,2.488,2.5380000000000003,172555917.0
2015-09-22,2.5380000000000003,2.568,2.5180000000000002,2.5580000000000003,153216868.0
2015-09-23,2.5380000000000003,2.5580000000000003,2.478,2.488,171975752.0
2015-09-24,2.488,2.508,2.458,2.478,128647178.0
2015-09-25,2.478,2.528,2.448,2.5180000000000002,190962845.0
2015-09-28,2.488,2.498,2.448,2.488,89537171.0
2015-09-29,2.448,2.458,2.398,2.408,116334973.0
2015-09-30,2.418,2.438,2.398,2.408,83167228.0
2015-10-08,2.478,2.508,2.448,2.468,151650863.0
2015-10-09,2.478,2.498,2.458,2.488,143793385.0
2015-10-12,2.488,2.588,2.468,2.5580000000000003,368965314.0
2015-10-13,2.5380000000000003,2.548,2.5180000000000002,2.528,158395896.0
2015-10-14,2.5180000000000002,2.5380000000000003,2.508,2.5380000000000003,154189232.0
2015-10-15,2.528,2.5780000000000003,2.5180000000000002,2.5780000000000003,226838783.0
2015-10-16,2.588,2.6180000000000003,2.568,2.608,281384606.0
2015-10-19,2.6180000000000003,2.628,2.5580000000000003,2.5980000000000003,239492293.0
2015-10-20,2.588,2.608,2.568,2.5980000000000003,177335040.0
2015-10-21,2.608,2.7880000000000003,2.5780000000000003,2.718,661666708.0
2015-10-22,2.638,2.688,2.608,2.628,290685661.0
2015-10-23,2.638,2.648,2.608,2.638,258748570.0
2015-10-26,2.658,2.658,2.6180000000000003,2.628,231560004.0
2015-10-27,2.6180000000000003,2.628,2.5780000000000003,2.608,182087490.0
2015-10-28,2.5980000000000003,2.638,2.5780000000000003,2.5980000000000003,230932548.0
2015-10-29,2.588,2.5980000000000003,2.568,2.5780000000000003,154649764.0
2015-10-30,2.568,2.588,2.5580000000000003,2.568,143049753.0
2015-11-02,2.5580000000000003,2.5980000000000003,2.528,2.5380000000000003,168821399.0
2015-11-03,2.5380000000000003,2.548,2.478,2.498,152914348.0
2015-11-04,2.498,2.6180000000000003,2.488,2.6180000000000003,390812905.0
2015-11-05,2.588,2.7880000000000003,2.568,2.688,783549286.0
2015-11-06,2.658,2.718,2.628,2.698,445028686.0
2015-11-09,2.758,2.988,2.748,2.878,886238656.0
2015-11-10,2.8280000000000003,2.908,2.798,2.838,389131003.0
2015-11-11,2.8280000000000003,2.838,2.718,2.7880000000000003,329991689.0
2015-11-12,2.7880000000000003,2.798,2.718,2.738,237495578.0
2015-11-13,2.708,2.758,2.698,2.708,195661423.0
2015-11-16,2.678,2.758,2.668,2.738,234509817.0
2015-11-17,2.738,2.798,2.738,2.748,341866054.0
2015-11-18,2.748,2.8080000000000003,2.738,2.758,297559085.0
2015-11-19,2.758,2.778,2.738,2.7680000000000002,202776710.0
2015-11-20,2.7680000000000002,2.7680000000000002,2.718,2.738,262912402.0
2015-11-23,2.718,2.728,2.688,2.708,198729744.0
2015-11-24,2.698,2.728,2.668,2.728,224039325.0
2015-11-25,2.718,2.7680000000000002,2.698,2.7680000000000002,249387727.0
2015-11-26,2.7680000000000002,2.778,2.738,2.758,210101158.0
2015-11-27,2.748,2.748,2.5980000000000003,2.638,257429396.0
2015-11-30,2.648,2.798,2.638,2.798,643245604.0
2015-12-01,2.798,2.798,2.638,2.708,432924365.0
2015-12-02,2.688,2.908,2.668,2.8680000000000003,797980466.0
2015-12-03,2.8280000000000003,3.188,2.778,3.028,1207564528.0
2015-12-04,2.938,2.968,2.838,2.858,528559994.0
2015-12-07,2.8680000000000003,2.878,2.778,2.8080000000000003,295954085.0
2015-12-08,2.778,2.798,2.728,2.748,237413107.0
2015-12-09,2.728,2.798,2.728,2.798,216103828.0
2015-12-10,2.778,2.8480000000000003,2.748,2.758,182884427.0
2015-12-11,2.738,2.748,2.688,2.728,171740054.0
2015-12-14,2.688,2.798,2.688,2.7880000000000003,217470009.0
2015-12-15,2.7680000000000002,2.778,2.708,2.728,169772893.0
2015-12-16,2.738,2.748,2.708,2.728,135133935.0
2015-12-17,2.738,2.7680000000000002,2.728,2.758,220837247.0
2015-12-18,2.748,2.8480000000000003,2.728,2.7680000000000002,365970212.0
2015-12-21,2.738,2.8280000000000003,2.728,2.8080000000000003,469604698.0
2015-12-22,2.7880000000000003,2.798,2.748,2.778,241974904.0
2015-12-23,2.778,2.818,2.738,2.7680000000000002,376979915.0
2015-12-24,2.758,2.7680000000000002,2.708,2.748,241057855.0
2015-12-25,2.748,2.748,2.728,2.748,110868929.0
2015-12-28,2.738,2.758,2.698,2.708,241372987.0
2015-12-29,2.698,2.728,2.688,2.728,150150314.0
2015-12-30,2.728,2.728,2.698,2.718,126977953.0
2015-12-31,2.718,2.718,2.698,2.698,120088895.0
2016-01-04,2.698,2.698,2.5580000000000003,2.5580000000000003,231362456.0
2016-01-05,2.488,2.608,2.468,2.548,276663796.0
2016-01-06,2.5380000000000003,2.588,2.5180000000000002,2.5780000000000003,171439941.0
2016-01-07,2.5580000000000003,2.5580000000000003,2.428,2.478,62171674.0
2016-01-08,2.508,2.548,2.418,2.488,312933094.0
2016-01-11,2.448,2.468,2.318,2.338,247933744.0
2016-01-12,2.358,2.378,2.2880000000000003,2.318,181574492.0
2016-01-13,2.338,2.3480000000000003,2.2680000000000002,2.2680000000000002,148316423.0
2016-01-14,2.238,2.3080000000000003,2.188,2.278,221504339.0
2016-01-15,2.258,2.258,2.148,2.168,196653820.0
2016-01-18,2.128,2.178,2.0980000000000003,2.148,162947733.0
2016-01-19,2.148,2.258,2.128,2.218,191446095.0
2016-01-20,2.208,2.218,2.128,2.158,193814319.0
2016-01-21,2.128,2.218,2.108,2.1180000000000003,235026277.0
2016-01-22,2.138,2.148,2.0980000000000003,2.138,149795634.0
2016-01-25,2.138,2.148,2.108,2.128,128482004.0
2016-01-26,2.1180000000000003,2.1180000000000003,1.9180000000000001,1.9280000000000002,234733423.0
2016-01-27,1.9280000000000002,1.9680000000000002,1.828,1.9080000000000001,227724796.0
2016-01-28,1.8880000000000001,1.9080000000000001,1.838,1.848,147395495.0
2016-01-29,1.848,1.9280000000000002,1.848,1.9080000000000001,189463124.0
2016-02-01,1.9080000000000001,1.9080000000000001,1.828,1.858,152486191.0
2016-02-02,1.848,1.9080000000000001,1.838,1.8880000000000001,123380366.0
2016-02-03,1.858,1.868,1.828,1.858,126413771.0
2016-02-04,1.868,1.8980000000000001,1.858,1.8780000000000001,123565660.0
2016-02-05,1.8780000000000001,1.8980000000000001,1.858,1.868,93263381.0
2016-02-15,1.788,1.838,1.768,1.818,126021599.0
2016-02-16,1.828,1.9280000000000002,1.828,1.9180000000000001,180558419.0
2016-02-17,1.8980000000000001,1.9380000000000002,1.8880000000000001,1.9280000000000002,136087997.0
2016-02-18,1.9280000000000002,1.9480000000000002,1.9080000000000001,1.9180000000000001,126623313.0
2016-02-19,1.9080000000000001,1.9180000000000001,1.8880000000000001,1.9080000000000001,84408137.0
2016-02-22,1.9280000000000002,1.9880000000000002,1.9080000000000001,1.9780000000000002,231254395.0
2016-02-23,1.9680000000000002,1.9680000000000002,1.9080000000000001,1.9280000000000002,133925578.0
2016-02-24,1.9180000000000001,1.9380000000000002,1.8980000000000001,1.9280000000000002,101222603.0
2016-02-25,1.9280000000000002,1.9380000000000002,1.798,1.808,217643245.0
2016-02-26,1.828,1.858,1.808,1.838,155053213.0
2016-02-29,1.828,1.868,1.788,1.858,281977861.0
2016-03-01,1.858,1.8980000000000001,1.838,1.8880000000000001,165551328.0
2016-03-02,1.8880000000000001,1.9580000000000002,1.8780000000000001,1.9480000000000002,259457490.0
2016-03-03,1.9380000000000002,1.9680000000000002,1.9080000000000001,1.9680000000000002,226155970.0
2016-03-04,1.9480000000000002,2.1180000000000003,1.9380000000000002,2.088,538911677.0
2016-03-07,2.068,2.1180000000000003,2.048,2.0780000000000003,181415532.0
2016-03-08,2.0580000000000003,2.0980000000000003,1.9880000000000002,2.088,196278431.0
2016-03-09,2.0380000000000003,2.128,2.0180000000000002,2.1180000000000003,184954563.0
2016-03-10,2.0780000000000003,2.108,2.028,2.0380000000000003,104775231.0
2016-03-11,2.0180000000000002,2.0980000000000003,2.0180000000000002,2.088,132583922.0
2016-03-14,2.0780000000000003,2.1180000000000003,2.0580000000000003,2.088,175100228.0
2016-03-15,2.088,2.088,2.028,2.068,130204978.0
2016-03-16,2.0580000000000003,2.128,2.0580000000000003,2.128,315857148.0
2016-03-17,2.108,2.1180000000000003,2.0780000000000003,2.1180000000000003,160344868.0
2016-03-18,2.108,2.128,2.088,2.1180000000000003,266933902.0
2016-03-21,2.1180000000000003,2.148,2.0980000000000003,2.1180000000000003,435841418.0
2016-03-22,2.108,2.128,2.088,2.088,166908967.0
2016-03-23,2.0780000000000003,2.0980000000000003,2.068,2.0780000000000003,110332809.0
2016-03-24,2.068,2.0780000000000003,2.0380000000000003,2.0380000000000003,133477716.0
2016-03-25,2.0380000000000003,2.068,2.028,2.048,79327082.0
2016-03-28,2.048,2.068,2.0180000000000002,2.0380000000000003,99208623.0
2016-03-29,2.0380000000000003,2.0580000000000003,2.0180000000000002,2.028,98857811.0
2016-03-30,2.048,2.0980000000000003,2.0380000000000003,2.088,166511147.0
2016-03-31,2.088,2.108,2.068,2.088,104023481.0
2016-04-01,2.0780000000000003,2.0980000000000003,2.048,2.0980000000000003,144341615.0
2016-04-05,2.0780000000000003,2.128,2.0780000000000003,2.1180000000000003,178104393.0
2016-04-06,2.108,2.128,2.0980000000000003,2.108,110203716.0
2016-04-07,2.1180000000000003,2.1180000000000003,2.068,2.068,91215317.0
2016-04-08,2.0580000000000003,2.088,2.0380000000000003,2.048,87687338.0
2016-04-11,2.0580000000000003,2.0980000000000003,2.048,2.0780000000000003,116356857.0
2016-04-12,2.088,2.088,2.068,2.0780000000000003,65726015.0
2016-04-13,2.088,2.1180000000000003,2.0780000000000003,2.108,166855147.0
2016-04-14,2.1180000000000003,2.128,2.088,2.108,91337531.0
2016-04-15,2.108,2.1180000000000003,2.088,2.108,96598535.0
2016-04-18,2.088,2.0980000000000003,2.068,2.0780000000000003,74774745.0
2016-04-19,2.0780000000000003,2.088,2.0580000000000003,2.068,58006430.0
2016-04-20,2.0780000000000003,2.0780000000000003,1.9780000000000002,2.048,193327120.0
2016-04-21,2.028,2.0580000000000003,2.0180000000000002,2.028,91941723.0
2016-04-22,2.028,2.0580000000000003,2.0180000000000002,2.0380000000000003,93214064.0
2016-04-25,2.0380000000000003,2.048,2.0180000000000002,2.0380000000000003,79032204.0
2016-04-26,2.048,2.0580000000000003,2.028,2.048,63027975.0
2016-04-27,2.0580000000000003,2.0580000000000003,2.0380000000000003,2.0380000000000003,38759778.0
2016-04-28,2.048,2.0580000000000003,2.028,2.0580000000000003,73558220.0
2016-04-29,2.048,2.0580000000000003,2.028,2.0380000000000003,75130058.0
2016-05-03,2.0380000000000003,2.068,2.028,2.0580000000000003,119400727.0
2016-05-04,2.048,2.0580000000000003,2.0380000000000003,2.0580000000000003,77816400.0
2016-05-05,2.048,2.068,2.0380000000000003,2.0580000000000003,75830569.0
2016-05-06,2.0580000000000003,2.0580000000000003,2.008,2.0180000000000002,108517264.0
2016-05-09,2.008,2.028,1.9480000000000002,1.9680000000000002,119116126.0
2016-05-10,1.9580000000000002,1.9780000000000002,1.9580000000000002,1.9580000000000002,79768220.0
2016-05-11,1.9680000000000002,1.9680000000000002,1.9380000000000002,1.9580000000000002,73031421.0
2016-05-12,1.9480000000000002,1.9580000000000002,1.9080000000000001,1.9380000000000002,85518620.0
2016-05-13,1.9380000000000002,1.9480000000000002,1.9180000000000001,1.9380000000000002,63705564.0
2016-05-16,1.9180000000000001,1.9380000000000002,1.9180000000000001,1.9380000000000002,58612499.0
