Date,Open,High,Low,Close,Volume
2014-10-09,1.9168,1.9368,1.8968,1.9368,217089290.0
2014-10-10,1.9268,2.0168,1.9168,1.9668,373692219.0
2014-10-13,1.9468,1.9568,1.9168,1.9368,197085707.0
2014-10-14,1.9268,1.9668,1.9168,1.9268,191082267.0
2014-10-15,1.9368,2.0668,1.9268,2.0168,530590679.0
2014-10-16,1.9968,2.0568,1.9768,1.9868,340177095.0
2014-10-17,1.9668,1.9868,1.9168,1.9568,250354322.0
2014-10-20,1.9568,1.9968,1.9368,1.9868,160919927.0
2014-10-21,1.9768,1.9868,1.9368,1.9468,140395320.0
2014-10-22,1.9368,1.9568,1.9168,1.9268,108175858.0
2014-10-23,1.9268,1.9268,1.8668,1.8768,160614005.0
2014-10-24,1.8768,1.8968,1.8668,1.8768,83689832.0
2014-10-27,1.8668,1.8968,1.8368,1.8868,107435938.0
2014-10-28,1.8768,1.9368,1.8668,1.9268,143540352.0
2014-10-29,1.9368,2.0368,1.9268,2.0068,455461849.0
2014-10-30,1.9868,2.2168,1.9768,2.1468,765375297.0
2014-10-31,2.1668,2.2368,2.1068,2.1568,708180699.0
2014-11-03,2.1668,2.3868,2.1468,2.3868,966407301.0
2014-11-04,2.3968,2.5268,2.3668,2.4568,1000948875.0
2014-11-05,2.4668,2.4768,2.3668,2.3968,489535594.0
2014-11-06,2.3668,2.3868,2.2768,2.3668,377276735.0
2014-11-07,2.3568,2.4368,2.3168,2.3468,444911455.0
2014-11-10,2.3668,2.4568,2.3268,2.4468,436384574.0
2014-11-11,2.4368,2.6068,2.3168,2.3968,639989487.0
2014-11-12,2.4168,2.5168,2.3768,2.4668,377248395.0
2014-11-13,2.4768,2.5268,2.4168,2.5068,445551107.0
2014-11-14,2.5568,2.5868,2.4368,2.4668,356484790.0
2014-11-17,2.4568,2.4668,2.2968,2.3768,274965589.0
2014-11-18,2.3468,2.3968,2.3168,2.3368,223345126.0
2014-11-19,2.3568,2.3968,2.3368,2.3768,199032960.0
2014-11-20,2.3668,2.3768,2.3268,2.3568,118124737.0
2014-11-21,2.3368,2.3768,2.3068,2.3768,201502694.0
2014-11-24,2.4068,2.4468,2.3668,2.4268,364718232.0
2014-11-25,2.4168,2.4868,2.3968,2.4568,354595324.0
2014-11-26,2.4768,2.4868,2.3768,2.4268,316411749.0
2014-11-27,2.4268,2.4668,2.3868,2.4668,335703701.0
2014-11-28,2.6468,2.7268,2.6168,2.7268,1211661659.0
2014-12-01,2.8368,3.0168,2.7768,3.0168,1080066225.0
2014-12-02,2.8668,3.2068,2.7468,3.0568,982444419.0
2014-12-03,3.0468,3.1368,2.8868,2.9568,678098575.0
2014-12-04,2.9568,3.0168,2.8968,3.0068,544007189.0
2014-12-05,2.9968,3.0668,2.8468,2.9068,595719852.0
2014-12-08,2.9068,3.0268,2.9068,2.9968,527900789.0
2014-12-09,3.1168,3.1968,2.8668,2.9268,828113366.0
2014-12-10,2.8868,3.0068,2.8168,2.9968,413187704.0
2014-12-11,3.1468,3.3068,3.0868,3.3068,999118707.0
2014-12-12,3.4468,3.4668,3.2068,3.2968,778718963.0
2014-12-15,3.3468,3.4068,3.1968,3.2368,399395191.0
2014-12-16,3.3168,3.3568,3.2368,3.3068,398448563.0
2014-12-17,3.3168,3.5568,3.2268,3.4268,668009363.0
2014-12-18,3.3368,3.4868,3.2868,3.3668,396133058.0
2014-12-19,3.3868,3.6968,3.3568,3.6268,760001584.0
2014-12-22,3.5168,3.5868,3.3768,3.4668,647854888.0
2014-12-23,3.4668,3.5068,3.2068,3.2968,405999883.0
2014-12-24,3.2368,3.2668,3.0668,3.1268,383846723.0
2014-12-25,3.1768,3.2568,3.0868,3.2368,371667006.0
2014-12-26,3.2468,3.4068,3.1868,3.3668,517287498.0
2014-12-29,3.3668,3.4468,3.2968,3.3368,502941510.0
2014-12-30,3.3768,3.3968,3.2268,3.2568,308991300.0
2014-12-31,3.2268,3.3168,3.1968,3.2868,242736488.0
2015-01-05,3.3468,3.5968,3.3468,3.5068,659624743.0
2015-01-06,3.6268,3.6868,3.5068,3.5368,671727992.0
2015-01-07,3.5968,3.6468,3.4768,3.5468,453083026.0
2015-01-08,3.4968,3.5068,3.3668,3.4068,310765598.0
2015-01-09,3.3668,3.5068,3.3368,3.3868,311449942.0
2015-01-12,3.3868,3.3968,3.2368,3.3568,263863065.0
2015-01-13,3.3968,3.4468,3.3268,3.3368,207386811.0
2015-01-14,3.3168,3.3168,3.2268,3.2568,177049623.0
2015-01-15,3.1668,3.3168,3.1668,3.3068,195477967.0
2015-01-16,3.3368,3.3568,3.2768,3.2968,169138478.0
2015-01-19,3.0968,3.2768,2.9568,2.9968,371065004.0
2015-01-20,3.0468,3.1468,3.0168,3.1468,225279742.0
2015-01-21,3.1968,3.2468,3.1668,3.2468,254691053.0
2015-01-22,3.2468,3.2568,3.1968,3.2368,173979605.0
2015-01-23,3.2368,3.3068,3.2168,3.2368,227003407.0
2015-01-26,3.2468,3.3168,3.2268,3.3168,222616743.0
2015-01-27,3.2968,3.2968,3.1768,3.2368,224345702.0
2015-01-28,3.1968,3.2168,3.1768,3.1768,128587393.0
2015-01-29,3.1468,3.1968,3.1168,3.1568,104999287.0
2015-01-30,3.1768,3.1868,3.0668,3.0868,126311830.0
2015-02-02,3.0268,3.0468,2.9768,2.9868,130975015.0
2015-02-03,2.9968,3.0268,2.9268,3.0268,164674595.0
2015-02-04,3.0068,3.0068,2.9368,2.9368,142253027.0
2015-02-05,3.0068,3.0268,2.9168,2.9168,158431358.0
2015-02-06,2.9068,2.9168,2.7468,2.7668,225113183.0
2015-02-09,2.7368,2.7768,2.6868,2.7568,116972952.0
2015-02-10,2.7468,2.8868,2.7268,2.8668,137535934.0
2015-02-11,2.8868,2.9168,2.8668,2.9068,94403754.0
2015-02-12,2.9068,2.9468,2.8568,2.9268,97777686.0
2015-02-13,2.9168,2.9668,2.8968,2.9368,118229112.0
2015-02-16,2.9368,2.9468,2.9068,2.9368,92881921.0
2015-02-17,2.9368,3.1668,2.9268,3.0968,249186288.0
2015-02-25,3.0868,3.0868,3.0368,3.0568,142046737.0
2015-02-26,3.0368,3.0768,2.9668,3.0768,149503957.0
2015-02-27,3.0968,3.1368,3.0768,3.0868,170517559.0
2015-03-02,3.1168,3.1168,3.0568,3.0868,142033895.0
2015-03-03,3.0768,3.0868,2.9768,2.9868,171706693.0
2015-03-04,2.9668,3.0168,2.9668,3.0068,116481159.0
2015-03-05,2.9968,2.9968,2.9168,2.9468,129588479.0
2015-03-06,2.9668,3.0368,2.9568,2.9968,132329235.0
2015-03-09,2.9768,3.0268,2.9468,3.0168,114072989.0
2015-03-10,3.0068,3.1168,2.9868,3.0868,229634514.0
2015-03-11,3.0668,3.2968,3.0668,3.1968,474106784.0
2015-03-12,3.1768,3.2568,3.1268,3.1868,245572601.0
2015-03-13,3.2068,3.4168,3.1968,3.3168,521991418.0
2015-03-16,3.4068,3.4668,3.2968,3.4468,577836928.0
2015-03-17,3.4668,3.8068,3.3868,3.8068,637334093.0
2015-03-18,4.1968,4.1968,4.0468,4.1968,1238618916.0
2015-03-19,4.1468,4.2868,4.0668,4.1868,1186603054.0
2015-03-20,4.2168,4.2268,3.9868,4.0568,815903232.0
2015-03-23,4.0868,4.1768,4.0368,4.1568,675074731.0
2015-03-24,4.1068,4.5868,4.0868,4.5868,1288391018.0
2015-03-25,4.5068,4.5368,4.3668,4.4168,729195379.0
2015-03-26,4.4168,4.4168,4.1768,4.2068,564472113.0
2015-03-27,4.1768,4.2668,4.1268,4.2268,357443305.0
2015-03-30,4.2268,4.2268,4.2268,4.2268,0.0
2015-03-31,4.2268,4.2268,4.2268,4.2268,0.0
2015-04-01,4.2268,4.2268,4.2268,4.2268,0.0
2015-04-02,4.2268,4.2268,4.2268,4.2268,0.0
2015-04-03,4.2268,4.2268,4.2268,4.2268,0.0
2015-04-07,4.2268,4.2268,4.2268,4.2268,0.0
2015-04-08,4.2268,4.2268,4.2268,4.2268,0.0
2015-04-09,4.2268,4.2268,4.2268,4.2268,0.0
2015-04-10,4.2268,4.2268,4.2268,4.2268,0.0
2015-04-13,4.2268,4.2268,4.2268,4.2268,0.0
2015-04-14,4.6668,4.6668,4.6668,4.6668,15591498.0
2015-04-15,5.1468,5.1468,5.1468,5.1468,28908355.0
2015-04-16,5.2368,5.6268,4.8268,5.3268,1239199902.0
2015-04-17,5.4268,5.8668,5.2468,5.7568,1015965495.0
2015-04-20,5.6668,6.1968,5.3968,5.9768,1015006829.0
2015-04-21,5.8668,6.1168,5.7668,5.9668,587029343.0
2015-04-22,6.0368,6.1668,5.9668,6.0068,584539172.0
2015-04-23,6.0168,6.0368,5.8768,5.9068,507282464.0
2015-04-24,5.8368,6.0168,5.7568,5.9568,542154628.0
2015-04-27,6.0368,6.1868,5.9068,6.0268,669417107.0
2015-04-28,5.9768,6.0268,5.7968,5.8268,531094259.0
2015-04-29,5.7668,5.8068,5.5768,5.7168,332115180.0
2015-04-30,5.7668,6.0068,5.7368,5.8268,481026640.0
2015-05-04,5.8268,5.8468,5.6268,5.7268,323454003.0
2015-05-05,5.7268,5.7468,5.2568,5.3468,414220278.0
2015-05-06,5.3168,5.4368,4.9468,5.0468,376317734.0
2015-05-07,4.9868,4.9868,4.6668,4.6668,361208455.0
2015-05-08,4.7168,5.1468,4.7168,5.1468,647179759.0
2015-05-11,5.1668,5.6068,5.1568,5.4168,570755089.0
2015-05-12,5.4168,5.4668,5.2168,5.4068,364273253.0
2015-05-13,5.3468,5.4368,5.2468,5.2868,295479635.0
2015-05-14,5.2468,5.3468,5.1268,5.3168,294450226.0
2015-05-15,5.3368,5.3368,5.0668,5.0968,219299155.0
2015-05-18,5.0268,5.0968,4.9068,4.9668,176364865.0
2015-05-19,4.9668,5.2368,4.9468,5.1668,250811294.0
2015-05-20,5.2368,5.4368,5.1768,5.2268,344428572.0
2015-05-21,5.2168,5.3668,5.1268,5.2868,281195238.0
2015-05-22,5.2968,5.5068,5.2668,5.4668,456414628.0
2015-05-25,5.4668,5.8168,5.4668,5.7168,524103235.0
2015-05-26,5.7668,5.8268,5.5168,5.7368,576732670.0
2015-05-27,5.7568,6.0568,5.7168,5.8968,679728390.0
2015-05-28,5.8668,5.8868,5.3168,5.3468,590262734.0
2015-05-29,5.3468,5.4468,4.9468,5.2468,356707547.0
2015-06-01,5.2468,5.5068,5.1968,5.4768,321208913.0
2015-06-02,5.4768,5.5868,5.3968,5.5468,339829170.0
2015-06-03,5.5168,5.6368,5.4068,5.5868,396750039.0
2015-06-04,5.6168,5.7168,5.2168,5.6368,423259321.0
2015-06-05,5.7468,5.8568,5.6368,5.8168,605088268.0
2015-06-08,5.8868,6.4168,5.8868,6.4168,902076833.0
2015-06-09,6.6406,6.6406,6.1806,6.3606,997878921.0
2015-06-10,6.1606,6.7906,6.0606,6.5006,832669488.0
2015-06-11,6.3906,6.5706,6.3306,6.3706,481032405.0
2015-06-12,6.3806,6.4306,6.1806,6.2806,461101799.0
2015-06-15,6.3006,6.5806,6.2606,6.4006,635503016.0
2015-06-16,6.3106,6.6306,6.2106,6.4306,681082145.0
2015-06-17,6.3306,6.4206,5.9406,6.3006,523575886.0
2015-06-18,6.3006,6.9406,6.2006,6.5206,950825805.0
2015-06-19,6.1306,6.4406,5.8606,5.8806,613085532.0
2015-06-23,5.8806,6.4206,5.5206,6.2506,603024862.0
2015-06-24,6.2506,6.8806,6.2106,6.8006,1164985740.0
2015-06-25,6.7306,6.7506,6.3006,6.4406,781020842.0
2015-06-26,6.1506,6.3506,5.7906,5.8706,620981054.0
2015-06-29,6.0306,6.2706,5.3506,6.0706,736706001.0
2015-06-30,6.0406,6.3706,5.5406,6.3206,725134749.0
2015-07-01,6.1306,6.2706,5.7306,5.8006,534272287.0
2015-07-02,5.8306,5.9006,5.2106,5.2106,499267450.0
2015-07-03,4.8506,5.1706,4.6806,4.6806,509631264.0
2015-07-06,5.1506,5.1506,4.2906,4.7906,531155897.0
2015-07-07,4.7306,4.9206,4.3906,4.7006,512712066.0
2015-07-08,4.2506,4.4306,4.2206,4.2206,302919224.0
2015-07-09,4.2206,4.2206,4.2206,4.2206,0.0
2015-07-10,4.6506,4.6506,4.6506,4.6506,93187976.0
2015-07-13,5.1206,5.1206,4.8506,5.1206,582884021.0
2015-07-14,5.1806,5.5506,4.9806,5.1706,621612303.0
2015-07-15,5.0706,5.1206,4.6606,4.6806,386409834.0
2015-07-16,4.6806,5.1106,4.6806,4.9906,418233991.0
2015-07-17,5.0206,5.3006,4.9906,5.2306,512055757.0
2015-07-20,5.2406,5.4006,5.1306,5.2406,452434612.0
2015-07-21,5.1706,5.7206,5.0706,5.6006,685451032.0
2015-07-22,5.4306,5.6106,5.3306,5.4206,534540190.0
2015-07-23,5.4406,5.8806,5.4406,5.6606,637729758.0
2015-07-24,5.6606,5.7006,5.4006,5.4606,494257984.0
2015-07-27,5.3306,5.6106,4.9406,5.0106,460049050.0
2015-07-28,4.8406,5.3806,4.6506,5.2806,570696244.0
2015-07-29,5.2806,5.5206,5.2306,5.5006,436555879.0
2015-07-30,5.4306,5.4906,5.1406,5.1906,343388905.0
2015-07-31,5.1306,5.2806,5.0906,5.2306,219113105.0
2015-08-03,5.2206,5.3806,5.1006,5.3406,286243758.0
2015-08-04,5.4206,5.7306,5.3506,5.6806,518082107.0
2015-08-05,5.6906,5.6906,5.3806,5.4306,418644504.0
2015-08-06,5.2806,5.4506,5.2306,5.3106,189733889.0
2015-08-07,5.3806,5.5206,5.2106,5.4106,239573390.0
2015-08-10,5.4706,5.6706,5.4306,5.6106,450391291.0
2015-08-11,5.5406,5.5806,5.1506,5.4106,563710467.0
2015-08-12,5.1806,5.3106,5.1306,5.2306,407590883.0
2015-08-13,5.2106,5.3606,5.1706,5.3506,286278861.0
2015-08-14,5.3606,5.3706,5.2506,5.2706,270463647.0
2015-08-17,5.3006,5.4806,5.1906,5.4606,348722750.0
2015-08-18,5.4206,5.4206,4.9406,5.0106,345176319.0
2015-08-19,4.9306,5.2406,4.8806,5.1806,248613483.0
2015-08-20,5.1806,5.1906,4.9806,5.0106,149247635.0
2015-08-21,4.9306,5.0106,4.7406,4.7706,180259022.0
2015-08-24,4.6006,4.6106,4.2906,4.2906,182013727.0
2015-08-25,3.8506,4.0306,3.8506,3.8506,383056063.0
2015-08-26,3.8706,3.9806,3.4806,3.5206,308210551.0
2015-08-27,3.5506,3.7306,3.3806,3.6506,222119178.0
2015-08-28,3.6806,3.9306,3.5706,3.8906,303697967.0
2015-08-31,3.8106,3.8806,3.7006,3.8306,212387323.0
2015-09-01,3.7706,4.0906,3.5906,3.9106,293286505.0
2015-09-02,3.7606,4.1306,3.7106,4.0006,323394799.0
2015-09-07,4.0106,4.1706,3.9206,3.9506,170940401.0
2015-09-08,3.9206,4.0306,3.8206,4.0006,123879085.0
2015-09-09,4.0106,4.1106,3.9806,4.0806,172634092.0
2015-09-10,4.0106,4.0906,3.9406,3.9706,102470583.0
2015-09-11,3.9606,4.0206,3.9106,3.9806,75371921.0
2015-09-14,4.0106,4.0306,3.6706,3.9406,160589749.0
2015-09-15,3.8106,3.9006,3.7006,3.7306,95688078.0
2015-09-16,3.7306,4.0606,3.7006,3.9906,124168247.0
2015-09-17,3.9306,3.9906,3.8306,3.8406,119053711.0
2015-09-18,3.8706,3.8906,3.7906,3.8306,60372914.0
2015-09-21,3.8006,3.9206,3.7606,3.9006,73271304.0
2015-09-22,3.9006,4.0306,3.8606,3.9606,136824334.0
2015-09-23,3.8906,3.9106,3.8106,3.8206,87620869.0
2015-09-24,3.8606,3.8806,3.8206,3.8406,44353901.0
2015-09-25,3.8406,3.8506,3.7306,3.7506,60672949.0
2015-09-28,3.7506,3.7806,3.7106,3.7706,32682626.0
2015-09-29,3.7306,3.7406,3.6606,3.6806,38718024.0
2015-09-30,3.6906,3.7606,3.6906,3.7206,40540549.0
2015-10-08,3.8006,3.8306,3.7606,3.8006,70142105.0
2015-10-09,3.7906,3.9206,3.7706,3.8506,91129467.0
2015-10-12,3.8306,4.0206,3.8206,3.9906,199015672.0
2015-10-13,3.9706,4.0706,3.9406,4.0006,141614716.0
2015-10-14,3.9506,4.0006,3.8806,3.8906,119127584.0
2015-10-15,3.8706,3.9706,3.8706,3.9706,116153811.0
2015-10-16,4.0106,4.1606,3.9906,4.0606,227301089.0
2015-10-19,4.1206,4.1606,4.0406,4.1206,210946940.0
2015-10-20,4.1306,4.1406,4.0606,4.1206,139657017.0
2015-10-21,4.1606,4.1806,3.8506,3.9006,206573501.0
2015-10-22,3.9606,4.1306,3.9306,4.1006,188249391.0
2015-10-23,4.0606,4.1006,3.9606,4.0706,168312776.0
2015-10-26,4.1206,4.1506,3.9906,4.0306,157672235.0
2015-10-27,4.0206,4.0206,3.9106,3.9906,118404421.0
2015-10-28,3.9906,4.0406,3.9506,3.9606,87759452.0
2015-10-29,3.9606,3.9806,3.9206,3.9606,83689563.0
2015-10-30,3.9606,3.9606,3.9006,3.9306,67380695.0
2015-11-02,3.8906,3.9106,3.8406,3.8506,71508963.0
2015-11-03,3.8506,3.9006,3.8406,3.8606,44078707.0
2015-11-04,3.8706,3.9906,3.8606,3.9906,121046538.0
2015-11-05,3.9906,4.4006,3.9606,4.1706,491437486.0
2015-11-06,4.1106,4.2006,4.0806,4.1806,297761025.0
2015-11-09,4.1506,4.3006,4.1206,4.2106,307271969.0
2015-11-10,4.1906,4.2106,4.1306,4.1606,180689697.0
2015-11-11,4.1606,4.1906,4.1106,4.1606,126469301.0
2015-11-12,4.1806,4.2006,4.1306,4.1406,150415058.0
2015-11-13,4.1106,4.1706,4.0706,4.1006,157718949.0
2015-11-16,3.9906,4.0506,3.9706,4.0506,108278635.0
2015-11-17,4.0806,4.1606,4.0406,4.0506,155570317.0
2015-11-18,4.0706,4.0806,3.9906,4.0106,84781259.0
2015-11-19,4.0106,4.0406,3.9806,4.0406,96837640.0
2015-11-20,4.0406,4.0406,4.0006,4.0306,101136020.0
2015-11-23,4.0106,4.0206,3.9706,3.9906,124787153.0
2015-11-24,4.0006,4.0006,3.9106,3.9706,92005911.0
2015-11-25,3.9506,3.9906,3.9306,3.9906,84328594.0
2015-11-26,3.9806,4.0006,3.9406,3.9506,95651845.0
2015-11-27,3.9406,3.9406,3.6906,3.7406,198155648.0
2015-11-30,3.7506,3.7706,3.5806,3.7206,118525520.0
2015-12-01,3.7306,3.7906,3.7006,3.7706,85717054.0
2015-12-02,3.7806,3.8606,3.7306,3.8606,105937182.0
2015-12-03,3.8906,3.9106,3.8506,3.8806,93281178.0
2015-12-04,3.8406,3.8506,3.7806,3.8106,85347604.0
2015-12-07,3.8206,3.8406,3.7906,3.8406,58423115.0
2015-12-08,3.9106,4.0706,3.8806,3.8906,236787342.0
2015-12-09,3.8506,3.9606,3.7606,3.8106,150074522.0
2015-12-10,3.8006,3.8206,3.7406,3.7606,83320556.0
2015-12-11,3.7606,3.7606,3.7106,3.7406,56630244.0
2015-12-14,3.7206,3.8106,3.6906,3.8106,73589016.0
2015-12-15,3.8106,3.8206,3.7606,3.7806,63706026.0
2015-12-16,3.7706,3.7906,3.7606,3.7606,49582424.0
2015-12-17,3.7806,3.8506,3.7706,3.8406,118949574.0
2015-12-18,3.8406,4.1006,3.8306,3.9406,296857645.0
2015-12-21,3.9206,4.0506,3.8906,3.9806,181997444.0
2015-12-22,3.9906,4.0006,3.9206,3.9706,119897515.0
2015-12-23,3.9706,3.9706,3.9306,3.9306,100686613.0
2015-12-24,3.9306,3.9306,3.8406,3.8706,86035090.0
2015-12-25,3.8706,3.9106,3.8606,3.8906,48765683.0
2015-12-28,3.8906,3.9306,3.8206,3.8306,84033689.0
2015-12-29,3.8306,3.8706,3.8106,3.8706,51973706.0
2015-12-30,3.8706,3.8706,3.8206,3.8606,53068846.0
2015-12-31,3.8606,3.8606,3.8106,3.8206,46310613.0
2016-01-04,3.8106,3.8206,3.5406,3.5506,91970763.0
2016-01-05,3.4506,3.6206,3.4506,3.5706,107926199.0
2016-01-06,3.5706,3.6906,3.5706,3.6906,79172865.0
2016-01-07,3.6606,3.7306,3.4406,3.4606,31813749.0
2016-01-08,3.5306,3.6906,3.3906,3.6306,163573367.0
2016-01-11,3.5806,3.8506,3.5406,3.6706,250542149.0
2016-01-12,3.8106,3.8206,3.5506,3.6606,186935520.0
2016-01-13,3.6606,3.6806,3.5206,3.5306,105403833.0
2016-01-14,3.4406,3.5506,3.4106,3.5306,109427145.0
2016-01-15,3.5106,3.5206,3.2606,3.3106,110968074.0
2016-01-18,3.2206,3.4106,3.1906,3.3006,73377548.0
2016-01-19,3.3006,3.3806,3.2606,3.3806,82656076.0
2016-01-20,3.3806,3.6306,3.3506,3.4806,179697010.0
2016-01-21,3.4406,3.4906,3.3306,3.3406,104234448.0
2016-01-22,3.3606,3.3806,3.2706,3.3406,66581332.0
2016-01-25,3.3506,3.3606,3.3206,3.3406,47407511.0
2016-01-26,3.3306,3.3606,3.0806,3.1106,94082969.0
2016-01-27,3.1106,3.1506,2.8606,2.9806,109311944.0
2016-01-28,2.9606,2.9806,2.8706,2.8806,69290298.0
2016-01-29,2.8806,2.9706,2.8706,2.9606,59252814.0
2016-02-01,2.9606,2.9706,2.9106,2.9306,45775185.0
2016-02-02,2.9406,3.0206,2.9406,3.0006,64212048.0
2016-02-03,2.9806,3.0206,2.9606,2.9906,49842249.0
2016-02-04,2.9706,3.0306,2.9706,3.0106,80374381.0
2016-02-05,3.0106,3.1006,3.0006,3.0106,90561333.0
2016-02-15,2.9206,3.0806,2.8906,3.0206,78466733.0
2016-02-16,3.0206,3.1006,3.0106,3.1006,106003681.0
2016-02-17,3.1106,3.1106,3.0506,3.1106,92837616.0
2016-02-18,3.1006,3.1106,3.0706,3.0806,67497024.0
2016-02-19,3.0806,3.0806,3.0406,3.0606,45240164.0
2016-02-22,3.0906,3.1706,3.0706,3.1206,103925957.0
2016-02-23,3.1106,3.1106,3.0406,3.0806,70452451.0
2016-02-24,3.0706,3.1006,3.0506,3.1006,60390796.0
2016-02-25,3.1406,3.1906,2.9506,2.9806,183411372.0
2016-02-26,2.9906,3.0306,2.9506,3.0006,64396483.0
2016-02-29,3.0006,3.0106,2.8606,2.9406,78688603.0
2016-03-01,2.9406,2.9906,2.9206,2.9906,51884998.0
2016-03-02,2.9906,3.1006,2.9606,3.0806,121204715.0
2016-03-03,3.0706,3.1306,3.0506,3.1006,132573943.0
2016-03-04,3.0706,3.1206,3.0506,3.1106,137189765.0
2016-03-07,3.1006,3.1506,3.0806,3.1206,75755675.0
2016-03-08,3.1006,3.1006,2.9906,3.0806,78007124.0
2016-03-09,3.0306,3.0906,3.0106,3.0806,61167620.0
2016-03-10,3.0506,3.0806,3.0206,3.0206,34149579.0
2016-03-11,3.0206,3.0306,2.9906,3.0106,27486850.0
2016-03-14,3.0306,3.1006,3.0306,3.0806,61517808.0
2016-03-15,3.0706,3.1206,3.0406,3.1106,65073604.0
2016-03-16,3.1106,3.1606,3.0906,3.1206,105556911.0
2016-03-17,3.1106,3.1506,3.0906,3.1306,63703118.0
2016-03-18,3.1306,3.1806,3.1206,3.1506,165429483.0
2016-03-21,3.1706,3.2206,3.1406,3.1906,220793847.0
2016-03-22,3.1806,3.1806,3.1406,3.1406,81436516.0
2016-03-23,3.1306,3.1606,3.1106,3.1506,55986914.0
2016-03-24,3.1606,3.2006,3.1406,3.1506,116792923.0
2016-03-25,3.1306,3.1306,3.0906,3.1206,89931036.0
2016-03-28,3.1206,3.1406,3.0806,3.0906,67057261.0
2016-03-29,3.0806,3.1006,3.0306,3.0506,65574451.0
2016-03-30,3.0606,3.1106,3.0506,3.1106,64184380.0
2016-03-31,3.1206,3.1306,3.0906,3.1006,54245562.0
2016-04-01,3.0806,3.1806,3.0806,3.1406,104279165.0
2016-04-05,3.1406,3.1806,3.1006,3.1706,130836581.0
2016-04-06,3.1506,3.1606,3.1106,3.1406,88209897.0
2016-04-07,3.1406,3.1506,3.1006,3.1006,73917959.0
2016-04-08,3.0806,3.1006,3.0606,3.0906,50982022.0
2016-04-11,3.0906,3.1306,3.0806,3.1206,61708127.0
2016-04-12,3.1106,3.1206,3.0706,3.0906,47468637.0
2016-04-13,3.1006,3.1506,3.0906,3.1306,97905925.0
2016-04-14,3.1606,3.1906,3.1406,3.1506,94243970.0
2016-04-15,3.1406,3.1506,3.1106,3.1306,56708428.0
2016-04-18,3.1506,3.1606,3.1106,3.1106,60813403.0
2016-04-19,3.1106,3.1506,3.0906,3.1206,56178453.0
2016-04-20,3.1206,3.1506,2.9906,3.0706,124563953.0
2016-04-21,3.0506,3.0606,3.0206,3.0206,48459630.0
2016-04-22,3.0206,3.0506,3.0006,3.0206,29153864.0
2016-04-25,3.0206,3.0306,2.9906,3.0006,24555571.0
2016-04-26,3.0006,3.0206,2.9906,3.0206,27508021.0
2016-04-27,3.0206,3.0306,3.0006,3.0106,27098914.0
2016-04-28,3.0106,3.0106,2.9606,2.9906,36229644.0
2016-04-29,3.0006,3.0106,2.9806,3.0006,28028003.0
2016-05-03,3.0106,3.0606,2.9906,3.0506,58179088.0
2016-05-04,3.0606,3.2806,3.0506,3.2506,355867344.0
2016-05-05,3.2306,3.3406,3.2006,3.2106,265311461.0
2016-05-06,3.2306,3.3106,3.1506,3.1706,218763515.0
2016-05-09,3.1306,3.1806,3.0506,3.0906,160860193.0
2016-05-10,3.1006,3.1906,3.0606,3.1306,125450349.0
2016-05-11,3.1306,3.4506,3.1006,3.4006,488102631.0
2016-05-12,3.3106,3.4006,3.2606,3.3206,299267784.0
2016-05-13,3.3006,3.3406,3.2606,3.3306,138788998.0
2016-05-16,3.3106,3.3406,3.2606,3.3306,105679435.0
2016-05-17,3.3206,3.3206,3.2106,3.2206,117221026.0
2016-05-18,3.2306,3.2706,3.1006,3.1506,167324902.0
2016-05-19,3.1406,3.1906,3.1306,3.1506,102572156.0
2016-05-20,3.1206,3.1506,3.0906,3.1506,80633814.0
2016-05-23,3.1506,3.2106,3.1306,3.1806,105032026.0
2016-05-24,3.1806,3.1806,3.1206,3.1406,83447891.0
2016-05-25,3.1606,3.1606,3.0606,3.0906,116779611.0
2016-05-26,3.0806,3.1006,3.0306,3.0606,82164185.0
2016-05-27,3.0706,3.1006,3.0506,3.0906,46977993.0
2016-05-30,3.0806,3.0806,3.0006,3.0406,57746886.0
2016-05-31,3.0406,3.1506,3.0306,3.1406,94640576.0
2016-06-01,3.1406,3.1806,3.1306,3.1406,84182189.0
2016-06-02,3.1506,3.2106,3.1306,3.1706,78386817.0
2016-06-03,3.1606,3.1806,3.1406,3.1706,77501832.0
2016-06-06,3.1906,3.2706,3.1806,3.2006,94714920.0
2016-06-07,3.1806,3.1906,3.1406,3.1606,52807352.0
2016-06-08,3.1606,3.1606,3.1106,3.1306,58113752.0
2016-06-13,3.1006,3.1206,3.0406,3.0406,63596630.0
2016-06-14,3.0306,3.0706,3.0206,3.0706,48048157.0
2016-06-15,3.0506,3.1406,3.0406,3.1106,75701608.0
2016-06-16,3.1006,3.1506,3.0706,3.0806,60249717.0
2016-06-17,3.0906,3.1506,3.0806,3.1106,82761458.0
2016-06-20,3.0906,3.1006,3.0506,3.0806,60523591.0
2016-06-21,3.0906,3.1106,3.0706,3.0806,61912628.0
2016-06-22,3.0806,3.1006,3.0706,3.0906,32728944.0
2016-06-23,3.1006,3.1006,3.0506,3.0706,46201445.0
2016-06-24,3.0806,3.0806,3.0106,3.0406,71539556.0
2016-06-27,3.0306,3.0706,3.0306,3.0706,41164041.0
2016-06-28,3.0606,3.0706,3.0406,3.0706,62397859.0
2016-06-29,3.0706,3.1206,3.0606,3.1106,80097342.0
2016-06-30,3.1206,3.1206,3.0806,3.1006,51578901.0
