Date,Open,High,Low,Close,Volume
2015-01-06,6.43,6.43,6.43,6.43,11686424.0
2015-01-07,7.2,7.2,7.2,7.2,7732103.0
2015-01-08,8.05,8.05,8.05,8.05,15937412.0
2015-01-09,8.98,8.98,8.98,8.98,222549749.0
2015-01-12,9.27,9.69,8.71,8.84,929122647.0
2015-01-13,8.64,9.3,8.64,9.25,514150502.0
2015-01-14,9.43,9.44,8.86,8.93,377164333.0
2015-01-15,8.78,9.95,8.72,9.95,604046985.0
2015-01-16,10.21,11.07,9.96,11.07,774557219.0
2015-01-19,10.44,11.12,9.84,10.76,882191689.0
2015-01-20,10.92,11.97,10.91,11.97,637798149.0
2015-01-21,12.7,13.3,12.28,12.65,925709836.0
2015-01-22,12.62,13.36,12.32,12.94,585150541.0
2015-01-23,12.86,12.96,12.49,12.55,381624313.0
2015-01-26,12.61,13.21,12.61,12.68,427904286.0
2015-01-27,12.97,13.1,12.31,12.75,375448594.0
2015-01-28,12.61,12.61,12.21,12.23,270736169.0
2015-01-29,12.11,12.76,12.06,12.35,282900564.0
2015-01-30,12.21,12.24,11.16,11.27,479318907.0
2015-02-02,10.51,10.69,10.01,10.02,405463228.0
2015-02-03,10.13,10.45,10.06,10.3,283738657.0
2015-02-04,10.32,11.06,10.17,10.66,368309002.0
2015-02-05,10.76,10.79,10.11,10.13,243392794.0
2015-02-06,10.01,10.24,9.56,9.77,236462718.0
2015-02-09,9.72,10.16,9.53,10.06,244406953.0
2015-02-10,9.99,10.47,9.9,10.33,251965599.0
2015-02-11,10.33,10.34,10.05,10.22,159438322.0
2015-02-12,10.27,11.37,10.22,10.92,389950384.0
2015-02-13,10.86,11.01,10.64,10.82,202974315.0
2015-02-16,10.83,10.91,10.64,10.78,148594027.0
2015-02-17,10.89,11.21,10.89,10.93,153933290.0
2015-02-25,11.13,11.17,10.66,10.78,126357605.0
2015-02-26,10.66,11.24,9.98,10.93,262082933.0
2015-02-27,10.81,10.98,10.71,10.83,142422815.0
2015-03-02,10.9,10.9,10.71,10.76,158832035.0
2015-03-03,10.71,10.71,10.39,10.41,180615997.0
2015-03-04,10.36,10.86,10.32,10.56,146825825.0
2015-03-05,10.46,11.75,10.26,11.39,317138904.0
2015-03-06,11.71,12.36,11.51,12.35,527516801.0
2015-03-09,12.35,12.35,12.35,12.35,0.0
2015-03-10,12.51,13.19,11.7,11.85,431564246.0
2015-03-11,11.96,12.14,11.57,11.66,213445158.0
2015-03-12,11.65,11.69,11.22,11.54,192860153.0
2015-03-13,11.62,11.91,11.36,11.66,178606072.0
2015-03-16,11.67,11.79,11.41,11.68,181232638.0
2015-03-17,11.68,11.96,11.66,11.79,222124625.0
2015-03-18,11.88,13.1,11.82,13.1,561485649.0
2015-03-19,13.39,14.39,12.71,13.64,666954243.0
2015-03-20,13.75,14.0,13.31,13.53,375863136.0
2015-03-23,13.61,14.14,13.55,13.87,373063664.0
2015-03-24,13.96,13.97,13.09,13.6,376656522.0
2015-03-25,13.41,14.91,13.11,14.43,441399547.0
2015-03-26,14.6,16.0,14.32,16.0,649399563.0
2015-03-27,16.29,16.45,15.47,15.7,395280791.0
2015-03-30,15.7,15.7,15.7,15.7,0.0
2015-03-31,15.7,15.7,15.7,15.7,0.0
2015-04-01,15.7,15.7,15.7,15.7,0.0
2015-04-02,15.7,15.7,15.7,15.7,0.0
2015-04-03,15.7,15.7,15.7,15.7,0.0
2015-04-07,17.4,17.4,17.4,17.4,31429975.0
2015-04-08,19.27,19.27,19.27,19.27,21850156.0
2015-04-09,21.33,21.33,19.43,21.32,689228400.0
2015-04-10,21.27,21.31,20.21,20.98,339112341.0
2015-04-13,21.15,23.21,21.15,23.21,309962897.0
2015-04-14,25.05,25.66,24.31,25.66,308649240.0
2015-04-15,27.36,28.36,26.81,28.36,313919221.0
2015-04-16,30.15,31.33,29.55,31.33,165985806.0
2015-04-17,34.59,34.59,34.59,34.59,38949900.0
2015-04-20,38.18,38.18,31.59,34.09,843953322.0
2015-04-21,32.81,32.98,30.55,30.55,357461681.0
2015-04-22,27.62,30.55,27.37,28.97,773508495.0
2015-04-23,28.51,30.39,28.21,29.58,513939670.0
2015-04-24,29.81,32.67,29.72,32.67,496580705.0
2015-04-27,34.71,35.43,32.67,33.07,549305007.0
2015-04-28,34.21,34.21,29.71,30.42,504593049.0
2015-04-29,30.53,32.71,29.99,31.73,457964757.0
2015-04-30,32.21,32.26,29.89,30.41,334128144.0
2015-05-04,30.31,30.31,27.81,28.65,325747698.0
2015-05-05,28.21,31.24,27.31,30.48,463052272.0
2015-05-06,30.71,31.11,27.51,28.16,411120999.0
2015-05-07,28.16,28.16,28.16,28.16,0.0
2015-05-08,28.16,28.16,28.16,28.16,0.0
2015-05-11,28.16,28.16,28.16,28.16,0.0
2015-05-12,28.16,28.16,28.16,28.16,0.0
2015-05-13,28.16,28.16,28.16,28.16,0.0
2015-05-14,28.16,28.16,28.16,28.16,0.0
2015-05-15,28.16,28.16,28.16,28.16,0.0
2015-05-18,28.16,28.16,28.16,28.16,0.0
2015-05-19,28.16,28.16,28.16,28.16,0.0
2015-05-20,28.16,28.16,28.16,28.16,0.0
2015-05-21,28.16,28.16,28.16,28.16,0.0
2015-05-22,28.16,28.16,28.16,28.16,0.0
2015-05-25,28.16,28.16,28.16,28.16,0.0
2015-05-26,28.16,28.16,28.16,28.16,0.0
2015-05-27,28.16,28.16,28.16,28.16,0.0
2015-05-28,28.16,28.16,28.16,28.16,0.0
2015-05-29,28.16,28.16,28.16,28.16,0.0
2015-06-01,28.16,28.16,28.16,28.16,0.0
2015-06-02,28.16,28.16,28.16,28.16,0.0
2015-06-03,28.16,28.16,28.16,28.16,0.0
2015-06-04,28.16,28.16,28.16,28.16,0.0
2015-06-05,28.16,28.16,28.16,28.16,0.0
2015-06-08,31.11,31.11,31.11,31.11,23813467.0
2015-06-09,34.35,34.35,27.87,28.09,1628212633.0
2015-06-10,26.51,26.51,25.21,25.23,1189363342.0
2015-06-11,25.33,26.19,23.65,24.65,1226665845.0
2015-06-12,24.6,24.6,23.02,23.24,1240500382.0
2015-06-15,22.61,23.89,21.41,22.69,1337893427.0
2015-06-16,22.04,22.47,20.29,20.29,1296927910.0
2015-06-17,20.32,21.41,19.87,21.16,1076998197.0
2015-06-18,20.7,20.7,19.21,19.23,927998443.0
2015-06-19,18.81,19.79,18.62,18.79,830113313.0
2015-06-23,19.26,20.31,18.31,20.14,1010716377.0
2015-06-24,20.1,20.1,19.32,19.92,882585757.0
2015-06-25,19.71,19.76,18.73,18.99,826248335.0
2015-06-26,18.39,19.23,16.96,16.97,935000288.0
2015-06-29,17.21,17.41,15.14,15.4,992381780.0
2015-06-30,15.4,17.07,14.86,17.07,1142726121.0
2015-07-01,16.91,17.58,15.69,15.8,1114444330.0
2015-07-02,15.81,17.11,14.89,16.24,1087912942.0
2015-07-03,15.7,17.09,15.11,15.84,900365597.0
2015-07-06,17.31,17.31,15.93,16.75,1131612433.0
2015-07-07,15.71,16.9,14.95,16.5,1097682513.0
2015-07-08,14.96,16.29,14.72,14.8,978500453.0
2015-07-09,13.86,16.41,13.23,16.41,951352334.0
2015-07-10,16.37,18.18,15.87,18.17,1271413514.0
2015-07-13,17.71,19.41,17.51,18.4,1222168767.0
2015-07-14,17.71,17.9,16.54,16.72,856064844.0
2015-07-15,16.26,16.43,15.06,15.82,611305044.0
2015-07-16,15.82,16.51,15.22,15.88,439280140.0
2015-07-17,16.0,17.46,15.66,17.02,682235705.0
2015-07-20,16.99,17.2,16.56,16.81,630191586.0
2015-07-21,16.52,17.86,16.36,17.24,699799033.0
2015-07-22,17.06,17.2,16.41,16.7,513198473.0
2015-07-23,16.76,17.19,16.6,16.98,486297234.0
2015-07-24,17.19,17.35,16.38,16.51,525262997.0
2015-07-27,15.91,16.15,14.73,14.73,557791024.0
2015-07-28,14.25,14.56,13.21,13.81,475644622.0
2015-07-29,14.02,14.99,13.76,14.76,456811422.0
2015-07-30,14.61,14.77,13.91,14.09,336609106.0
2015-07-31,13.92,14.39,13.83,14.09,262754575.0
2015-08-03,13.91,14.05,13.23,13.45,266619801.0
2015-08-04,13.41,14.17,13.36,14.13,255968478.0
2015-08-05,14.07,14.58,13.87,13.96,284528733.0
2015-08-06,14.01,14.45,13.87,13.96,231034383.0
2015-08-07,14.01,14.3,13.96,14.13,244271948.0
2015-08-10,14.22,15.26,14.22,15.0,525075959.0
2015-08-11,14.97,14.97,14.49,14.61,402996494.0
2015-08-12,14.38,14.86,14.26,14.42,277129217.0
2015-08-13,14.41,14.54,14.01,14.43,252115754.0
2015-08-14,14.53,14.59,14.29,14.32,246994170.0
2015-08-17,14.21,14.21,13.79,14.03,246219676.0
2015-08-18,14.11,14.25,12.51,12.72,369479394.0
2015-08-19,12.54,12.85,11.8,12.76,300405716.0
2015-08-20,12.67,12.67,12.12,12.14,199042169.0
2015-08-21,11.85,12.05,11.21,11.33,256458790.0
2015-08-24,10.82,10.93,10.07,10.07,259860213.0
2015-08-25,9.16,10.06,8.93,8.93,322261743.0
2015-08-26,8.93,9.39,8.34,8.7,397524955.0
2015-08-27,9.02,9.7,8.86,9.7,695018842.0
2015-08-28,10.31,10.8,10.26,10.8,446071057.0
2015-08-31,11.31,12.01,10.91,12.01,993443312.0
2015-09-01,11.21,11.66,10.77,11.52,889861318.0
2015-09-02,10.86,11.64,10.53,11.54,622637790.0
2015-09-07,11.11,12.66,11.04,11.68,447943799.0
2015-09-08,11.23,11.91,10.62,11.8,331669471.0
2015-09-09,11.84,12.79,11.72,12.34,456443863.0
2015-09-10,12.06,12.24,11.73,11.82,309073175.0
2015-09-11,11.86,12.31,11.76,11.9,233859237.0
2015-09-14,12.11,12.18,10.58,11.92,490189652.0
2015-09-15,11.41,11.5,10.71,11.18,203252176.0
2015-09-16,11.01,12.43,10.91,12.29,361096944.0
2015-09-17,12.16,13.6,11.84,12.64,615752360.0
2015-09-18,12.91,13.29,12.59,12.97,407308710.0
2015-09-21,12.81,13.21,12.67,13.14,304029631.0
2015-09-22,13.14,13.51,12.86,13.0,306249736.0
2015-09-23,12.66,12.75,12.11,12.29,274782572.0
2015-09-24,12.41,12.66,12.12,12.5,188774724.0
2015-09-25,12.3,12.41,11.73,11.99,186335722.0
2015-09-28,11.99,12.1,11.51,11.94,109107525.0
2015-09-29,11.68,11.77,11.36,11.38,134869201.0
2015-09-30,11.69,12.01,11.64,11.68,153968643.0
2015-10-08,12.31,12.31,11.96,12.05,188957113.0
2015-10-09,12.06,12.16,11.88,12.02,140641897.0
2015-10-12,12.13,12.96,12.11,12.75,309168772.0
2015-10-13,12.53,12.7,12.44,12.62,193857613.0
2015-10-14,12.69,13.06,12.61,12.65,267614590.0
2015-10-15,12.56,12.88,12.41,12.87,268892159.0
2015-10-16,12.98,13.19,12.76,13.13,368816138.0
2015-10-19,13.45,13.66,13.03,13.22,361049063.0
2015-10-20,13.15,14.14,12.71,13.89,364188085.0
2015-10-21,13.79,14.28,12.79,13.46,555672510.0
2015-10-22,13.11,13.5,12.83,13.3,241949313.0
2015-10-23,13.35,13.42,12.99,13.15,200307227.0
2015-10-26,13.31,13.37,13.01,13.09,181429793.0
2015-10-27,13.01,13.01,12.51,12.87,174089690.0
2015-10-28,12.74,13.1,12.71,12.76,149121406.0
2015-10-29,12.79,12.9,12.59,12.68,115862107.0
2015-10-30,12.68,12.78,12.48,12.57,106273920.0
2015-11-02,12.44,12.67,12.31,12.46,121786726.0
2015-11-03,12.41,12.48,12.18,12.2,96635400.0
2015-11-04,12.18,12.8,12.18,12.77,214882996.0
2015-11-05,12.74,14.18,12.66,13.72,824037571.0
2015-11-06,13.49,13.79,13.26,13.67,491181362.0
2015-11-09,13.51,14.15,13.42,13.75,411149082.0
2015-11-10,13.56,13.86,13.43,13.69,285857677.0
2015-11-11,13.69,13.76,13.46,13.56,188559462.0
2015-11-12,13.66,13.71,13.45,13.48,188820567.0
2015-11-13,13.28,13.35,12.86,12.88,241108456.0
2015-11-16,12.6,13.01,12.51,12.89,187306362.0
2015-11-17,13.01,13.5,12.93,12.97,246590488.0
2015-11-18,13.04,13.1,12.71,12.73,137124780.0
2015-11-19,12.87,13.11,12.81,12.97,118363881.0
2015-11-20,13.06,13.4,12.99,13.12,200099391.0
2015-11-23,13.15,14.0,13.05,13.55,395514302.0
2015-11-24,13.46,13.51,13.19,13.39,169810157.0
2015-11-25,13.39,13.39,13.14,13.31,126018895.0
2015-11-26,13.56,13.65,13.27,13.3,144799726.0
2015-11-27,13.17,13.24,12.05,12.18,199300656.0
2015-11-30,12.17,12.29,11.41,11.91,172095552.0
2015-12-01,12.01,12.11,11.77,12.0,108169699.0
2015-12-02,12.0,12.45,11.8,12.42,170599590.0
2015-12-03,12.32,12.56,12.23,12.45,116104800.0
2015-12-04,12.36,12.45,12.09,12.14,116386654.0
2015-12-07,12.27,12.4,12.12,12.26,84463996.0
2015-12-08,12.16,12.16,11.73,11.78,117506192.0
2015-12-09,11.74,11.89,11.71,11.78,70141882.0
2015-12-10,11.77,11.93,11.69,11.72,76319457.0
2015-12-11,11.71,11.71,11.42,11.55,73307434.0
2015-12-14,11.36,11.95,11.32,11.89,86410366.0
2015-12-15,11.9,11.99,11.74,11.82,67077683.0
2015-12-16,11.92,11.92,11.75,11.79,49081922.0
2015-12-17,11.83,12.02,11.82,11.95,89550093.0
2015-12-18,11.98,12.23,11.94,11.95,113757724.0
2015-12-21,11.96,12.19,11.88,12.09,113787877.0
2015-12-22,12.09,12.11,11.93,12.01,76902683.0
2015-12-23,12.02,12.33,11.91,12.08,154748882.0
2015-12-24,12.06,12.27,11.97,12.03,106677335.0
2015-12-25,12.02,12.07,11.88,11.95,72493346.0
2015-12-28,12.01,12.03,11.59,11.62,111200959.0
2015-12-29,11.63,11.69,11.53,11.67,50745107.0
2015-12-30,11.78,11.91,11.68,11.79,63346658.0
2015-12-31,11.73,11.88,11.65,11.68,58663264.0
2016-01-04,11.63,11.68,10.63,10.67,74420634.0
2016-01-05,10.13,10.63,9.99,10.46,125283066.0
2016-01-06,10.49,10.74,10.47,10.7,86833494.0
2016-01-07,10.57,10.57,9.58,9.64,22364900.0
2016-01-08,9.97,10.08,9.23,9.84,110884185.0
2016-01-11,9.87,10.38,9.53,9.8,148585821.0
2016-01-12,9.68,10.02,9.54,9.89,96578276.0
2016-01-13,9.92,9.94,9.53,9.54,78749763.0
2016-01-14,9.23,9.77,9.13,9.73,76896523.0
2016-01-15,9.68,9.68,9.19,9.26,78333892.0
2016-01-18,9.3,9.58,9.23,9.42,79714814.0
2016-01-19,9.43,10.36,9.23,10.09,152171118.0
2016-01-20,9.88,10.06,9.73,9.76,101904811.0
2016-01-21,9.63,9.81,9.23,9.27,75318126.0
2016-01-22,9.46,9.61,9.23,9.5,66632662.0
2016-01-25,9.52,9.59,9.36,9.48,49947237.0
2016-01-26,9.33,9.36,8.74,8.82,90082692.0
2016-01-27,8.93,8.97,8.43,8.76,76162496.0
2016-01-28,8.76,8.77,8.15,8.43,68145960.0
2016-01-29,8.39,8.86,8.34,8.75,80216231.0
2016-02-01,8.75,8.75,8.33,8.45,49891379.0
2016-02-02,8.45,8.75,8.45,8.65,44984879.0
2016-02-03,8.53,8.59,8.34,8.52,51752739.0
2016-02-04,8.61,8.75,8.56,8.63,54976300.0
2016-02-05,8.63,8.95,8.58,8.7,63450997.0
2016-02-15,8.38,8.58,8.24,8.51,51549754.0
2016-02-16,8.55,8.95,8.55,8.86,85081166.0
2016-02-17,8.84,9.1,8.8,8.97,104288408.0
2016-02-18,8.97,9.04,8.83,8.88,74256584.0
2016-02-19,8.88,8.95,8.81,8.86,47712763.0
2016-02-22,8.98,9.17,8.95,9.08,88962265.0
2016-02-23,9.09,9.14,8.89,9.0,71702876.0
2016-02-24,8.92,9.14,8.84,9.09,82167738.0
2016-02-25,9.04,9.04,8.19,8.39,111425086.0
2016-02-26,8.48,8.52,8.29,8.4,53721993.0
2016-02-29,8.4,8.43,7.83,8.16,79387368.0
2016-03-01,8.21,8.33,8.04,8.26,50810638.0
2016-03-02,8.25,8.65,8.24,8.63,108583778.0
2016-03-03,8.63,8.73,8.55,8.7,94802234.0
2016-03-04,8.63,9.03,8.58,9.01,197664202.0
2016-03-07,9.03,9.15,8.84,8.97,95258427.0
2016-03-08,8.91,9.01,8.54,8.99,81182118.0
2016-03-09,8.81,9.05,8.63,9.03,82765962.0
2016-03-10,8.93,9.11,8.85,8.86,68646765.0
2016-03-11,8.93,9.29,8.88,9.16,142638667.0
2016-03-14,9.23,9.46,9.07,9.2,154840185.0
2016-03-15,9.14,9.15,8.88,9.05,86806762.0
2016-03-16,8.99,9.21,8.97,9.19,141873398.0
2016-03-17,9.25,9.28,9.07,9.21,86072615.0
2016-03-18,9.28,9.44,9.19,9.26,153806658.0
2016-03-21,9.34,9.75,9.29,9.52,190454125.0
2016-03-22,9.44,9.49,9.32,9.38,102199878.0
2016-03-23,9.35,9.45,9.25,9.34,66843804.0
2016-03-24,9.24,9.31,9.11,9.12,76133793.0
2016-03-25,9.12,9.19,9.09,9.15,44142069.0
2016-03-28,9.17,9.25,9.01,9.04,59887276.0
2016-03-29,9.06,9.06,8.84,8.9,52224656.0
2016-03-30,9.0,9.13,8.94,9.1,65500332.0
2016-03-31,9.15,9.17,9.03,9.07,62468933.0
2016-04-01,9.08,9.16,8.92,9.12,74024980.0
2016-04-05,9.03,9.25,9.02,9.2,119300318.0
2016-04-06,9.14,9.18,9.04,9.13,80913967.0
2016-04-07,9.16,9.18,8.93,8.94,79532663.0
2016-04-08,8.88,8.92,8.79,8.87,63653942.0
2016-04-11,8.9,9.05,8.9,9.0,61724507.0
2016-04-12,8.98,9.0,8.85,8.91,47307393.0
2016-04-13,8.98,9.17,8.96,9.04,120293875.0
2016-04-14,9.11,9.21,8.99,9.14,97800092.0
2016-04-15,9.11,9.12,9.02,9.06,62708102.0
2016-04-18,9.03,9.04,8.87,8.9,59579981.0
2016-04-19,8.94,8.99,8.84,8.9,40241459.0
2016-04-20,8.92,8.94,8.43,8.7,116196743.0
2016-04-21,8.67,8.72,8.54,8.57,47712494.0
2016-04-22,8.57,8.62,8.48,8.57,32019347.0
2016-04-25,8.54,8.54,8.4,8.48,29008660.0
2016-04-26,8.5,8.59,8.48,8.55,32683529.0
2016-04-27,8.56,8.6,8.48,8.5,29513182.0
2016-04-28,8.49,8.52,8.29,8.37,43787472.0
2016-04-29,8.35,8.38,8.22,8.28,51338753.0
2016-05-03,8.33,8.5,8.28,8.48,54088030.0
2016-05-04,8.44,8.51,8.41,8.47,36696229.0
2016-05-05,8.44,8.47,8.38,8.43,31016366.0
2016-05-06,8.43,8.46,8.14,8.28,69302380.0
2016-05-09,8.21,8.22,7.95,7.98,58498280.0
2016-05-10,7.98,8.16,7.95,8.02,48165665.0
2016-05-11,8.03,8.14,7.96,8.02,47175285.0
2016-05-12,7.96,7.99,7.84,7.94,40342645.0
2016-05-13,7.93,8.0,7.9,7.93,28933897.0
2016-05-16,7.93,7.93,7.93,7.93,0.0
2016-05-17,7.93,7.93,7.93,7.93,0.0
2016-05-18,7.93,7.93,7.93,7.93,0.0
2016-05-19,7.93,7.93,7.93,7.93,0.0
2016-05-20,7.93,7.93,7.93,7.93,0.0
2016-05-23,7.93,7.93,7.93,7.93,0.0
2016-05-24,7.93,7.93,7.93,7.93,0.0
2016-05-25,7.93,7.93,7.93,7.93,0.0
2016-05-26,7.93,7.93,7.93,7.93,0.0
2016-05-27,7.93,7.93,7.93,7.93,0.0
2016-05-30,8.03,8.7,7.95,8.33,146464109.0
2016-05-31,8.36,8.58,8.24,8.53,128723168.0
2016-06-01,8.48,8.52,8.4,8.42,81701183.0
2016-06-02,8.4,8.42,8.34,8.38,48108563.0
2016-06-03,8.39,8.45,8.34,8.39,44692329.0
2016-06-06,8.39,8.42,8.34,8.38,37622414.0
2016-06-07,8.38,8.41,8.31,8.32,29865131.0
2016-06-08,8.31,8.4,8.19,8.29,55233240.0
2016-06-13,8.13,8.13,7.86,7.87,66088311.0
2016-06-14,7.87,7.94,7.85,7.89,44235466.0
2016-06-15,7.81,8.09,7.76,8.06,76125250.0
2016-06-16,7.98,8.04,7.91,7.93,40123560.0
2016-06-17,7.95,8.0,7.91,7.93,31744809.0
2016-06-20,7.98,7.98,7.86,7.92,26646741.0
2016-06-21,7.94,8.0,7.88,7.92,42740817.0
2016-06-22,7.92,7.95,7.88,7.94,29933691.0
2016-06-23,7.95,7.96,7.87,7.91,30842994.0
2016-06-24,7.91,7.93,7.58,7.75,81224606.0
2016-06-27,7.69,7.8,7.64,7.79,37890902.0
2016-06-28,7.76,7.86,7.72,7.83,41156273.0
2016-06-29,7.84,8.29,7.82,8.07,120138063.0
2016-06-30,8.13,8.14,7.98,8.0,56475850.0
2016-07-01,8.0,8.04,7.94,7.95,36886897.0
2016-07-04,7.93,8.08,7.91,8.06,62776549.0
2016-07-05,8.07,8.38,8.06,8.24,146818983.0
2016-07-06,8.16,8.21,8.04,8.11,69296807.0
2016-07-07,8.09,8.13,7.99,8.08,62197878.0
2016-07-08,8.04,8.08,8.0,8.02,37759268.0
2016-07-11,8.06,8.13,8.01,8.06,60673939.0
2016-07-12,8.07,8.22,8.02,8.2,88047885.0
2016-07-13,8.22,8.37,8.2,8.26,97124784.0
2016-07-14,8.24,8.24,8.15,8.2,50529508.0
2016-07-15,8.23,8.25,8.12,8.18,36724465.0
2016-07-18,8.17,8.18,8.05,8.07,46633017.0
2016-07-19,8.07,8.18,8.01,8.16,47821543.0
2016-07-20,8.16,8.16,8.06,8.09,25229179.0
2016-07-21,8.15,8.17,8.09,8.09,34356688.0
2016-07-22,8.07,8.09,8.0,8.03,38726568.0
2016-07-25,8.03,8.04,7.97,8.0,26867498.0
2016-07-26,8.01,8.07,8.0,8.07,25672248.0
2016-07-27,8.06,8.1,7.76,7.97,79954803.0
2016-07-28,7.95,7.95,7.83,7.91,37939001.0
2016-07-29,7.91,7.92,7.84,7.86,28678760.0
2016-08-01,7.85,7.87,7.73,7.77,45042385.0
2016-08-02,7.78,7.81,7.75,7.8,19322920.0
2016-08-03,7.77,7.85,7.75,7.85,22716199.0
2016-08-04,7.84,7.87,7.79,7.86,25166906.0
2016-08-05,7.91,7.92,7.86,7.89,26452753.0
2016-08-08,7.88,7.93,7.84,7.93,26174647.0
2016-08-09,7.91,8.0,7.88,8.0,41716913.0
2016-08-10,7.99,8.02,7.96,7.96,32972432.0
2016-08-11,7.96,8.01,7.9,7.91,31828748.0
2016-08-12,7.91,8.09,7.88,8.08,57744130.0
2016-08-15,8.08,8.37,8.08,8.3,156602002.0
2016-08-16,8.37,8.5,8.29,8.37,121321078.0
2016-08-17,8.36,8.41,8.28,8.32,60473941.0
2016-08-18,8.43,8.56,8.34,8.37,83597132.0
2016-08-19,8.33,8.92,8.26,8.7,171078754.0
2016-08-22,8.67,8.74,8.46,8.47,87172185.0
2016-08-23,8.47,8.52,8.3,8.38,59867380.0
2016-08-24,8.39,8.41,8.3,8.33,42352299.0
2016-08-25,8.3,8.31,8.18,8.24,49052728.0
2016-08-26,8.24,8.34,8.23,8.24,34476640.0
2016-08-29,8.25,8.33,8.19,8.25,31136024.0
2016-08-30,8.27,8.32,8.23,8.27,33409992.0
2016-08-31,8.31,8.33,8.25,8.29,26324799.0
2016-09-01,8.29,8.34,8.14,8.15,52083179.0
2016-09-02,8.15,8.3,8.08,8.28,66469427.0
2016-09-05,8.32,8.35,8.25,8.26,36253810.0
2016-09-06,8.28,8.29,8.18,8.28,33382348.0
2016-09-07,8.28,8.36,8.26,8.29,50665621.0
2016-09-08,8.29,8.29,8.23,8.25,28817443.0
2016-09-09,8.26,8.45,8.23,8.28,72967428.0
2016-09-12,8.16,8.26,7.99,8.24,119661241.0
2016-09-13,8.19,8.19,8.1,8.16,34801300.0
2016-09-14,8.11,8.12,8.05,8.09,30511765.0
2016-09-19,8.1,8.13,8.09,8.11,21981832.0
2016-09-20,8.12,8.12,8.06,8.08,19930169.0
2016-09-21,8.08,8.11,8.06,8.08,21200373.0
2016-09-22,8.12,8.15,8.08,8.09,35984371.0
2016-09-23,8.12,8.13,8.05,8.07,26352124.0
2016-09-26,8.07,8.07,7.95,7.97,40501933.0
2016-09-27,7.96,7.99,7.9,7.97,29415982.0
2016-09-28,7.97,7.98,7.91,7.93,17569700.0
2016-09-29,7.95,7.99,7.92,7.93,19784299.0
2016-09-30,7.93,7.97,7.93,7.94,15871172.0
2016-10-10,7.96,8.06,7.96,8.05,30760975.0
2016-10-11,8.05,8.09,8.03,8.05,35183334.0
2016-10-12,8.05,8.08,8.0,8.03,28405543.0
2016-10-13,8.03,8.15,8.01,8.14,54422202.0
2016-10-14,8.12,8.23,8.08,8.19,71913381.0
2016-10-17,8.19,8.19,8.03,8.08,54585907.0
2016-10-18,8.06,8.59,8.05,8.43,166690987.0
2016-10-19,8.38,8.46,8.29,8.34,100683276.0
2016-10-20,8.36,8.39,8.26,8.27,54334328.0
2016-10-21,8.27,8.87,8.26,8.55,248466593.0
2016-10-24,8.58,8.9,8.55,8.68,187896186.0
2016-10-25,8.68,8.68,8.49,8.56,103543589.0
2016-10-26,8.56,8.56,8.42,8.45,74759289.0
2016-10-27,8.42,8.64,8.42,8.54,83168205.0
2016-10-28,8.5,8.62,8.38,8.39,83954194.0
2016-10-31,8.35,8.36,8.25,8.3,54794318.0
2016-11-01,8.3,8.36,8.28,8.35,39597866.0
2016-11-02,8.32,8.35,8.22,8.23,51889228.0
2016-11-03,8.21,8.63,8.18,8.47,130948611.0
2016-11-04,8.43,8.46,8.32,8.33,59083199.0
2016-11-07,8.33,8.36,8.24,8.33,34632768.0
2016-11-08,8.36,8.51,8.3,8.39,64956094.0
2016-11-09,8.36,8.41,8.2,8.29,80840503.0
2016-11-10,8.41,8.56,8.37,8.41,86061865.0
2016-11-11,8.41,8.86,8.36,8.71,240408932.0
2016-11-14,8.63,9.24,8.63,9.07,296456336.0
2016-11-15,9.03,9.04,8.86,8.94,144418672.0
2016-11-16,8.94,8.95,8.81,8.91,75614261.0
2016-11-17,8.92,8.98,8.73,8.92,112778750.0
2016-11-18,8.92,9.64,8.86,9.14,240000686.0
2016-11-21,9.17,9.62,9.11,9.48,293233011.0
2016-11-22,9.55,9.76,9.34,9.4,263501706.0
2016-11-23,9.39,9.62,9.36,9.46,144561141.0
2016-11-24,9.37,9.45,9.24,9.31,106806791.0
2016-11-25,9.38,9.53,9.23,9.49,134256971.0
2016-11-28,9.6,9.9,9.59,9.71,255923351.0
2016-11-29,9.69,10.78,9.51,10.78,659161314.0
2016-11-30,10.68,11.17,10.44,10.96,608563915.0
2016-12-01,10.8,11.02,10.51,10.59,359644919.0
2016-12-02,10.55,10.64,10.23,10.3,311070613.0
2016-12-05,9.92,10.04,9.51,9.65,336854072.0
2016-12-06,9.61,9.79,9.61,9.65,134260307.0
2016-12-07,9.64,9.7,9.43,9.66,139302274.0
2016-12-08,9.64,9.67,9.36,9.38,160414813.0
2016-12-09,9.34,9.67,9.32,9.53,236729833.0
2016-12-12,9.4,9.44,8.88,9.02,314459377.0
2016-12-13,8.96,9.2,8.86,9.07,149993797.0
2016-12-14,8.98,9.05,8.83,8.88,129228460.0
2016-12-15,8.83,8.98,8.82,8.92,93187277.0
2016-12-16,8.88,9.01,8.86,8.94,100516189.0
2016-12-19,8.93,8.93,8.79,8.81,86829905.0
2016-12-20,8.83,8.88,8.69,8.79,86153736.0
2016-12-21,8.8,9.04,8.8,8.97,153594959.0
2016-12-22,8.95,9.13,8.91,9.0,113306565.0
2016-12-23,9.01,9.13,8.82,8.88,127585279.0
2016-12-26,8.86,9.02,8.59,8.99,120661781.0
2016-12-27,8.96,9.06,8.89,8.91,84742102.0
