Date,Open,High,Low,Close,Volume
2014-09-03,2.583,2.6430000000000002,2.563,2.603,56489190.0
2014-09-04,2.593,2.633,2.573,2.623,46571004.0
2014-09-05,2.613,2.623,2.593,2.613,38880799.0
2014-09-09,2.613,2.6430000000000002,2.583,2.633,47579780.0
2014-09-10,2.633,2.773,2.623,2.713,94056841.0
2014-09-11,2.7030000000000003,2.763,2.6430000000000002,2.6830000000000003,64079686.0
2014-09-12,2.673,2.9130000000000003,2.6630000000000003,2.823,101538116.0
2014-09-15,2.803,3.113,2.773,3.113,139903781.0
2014-09-16,3.1830000000000003,3.4130000000000003,3.153,3.2430000000000003,297880030.0
2014-09-17,3.1430000000000002,3.303,3.043,3.273,154052332.0
2014-09-18,3.2030000000000003,3.273,3.123,3.1430000000000002,105275078.0
2014-09-19,3.123,3.1430000000000002,3.003,3.083,88910864.0
2014-09-22,3.063,3.1830000000000003,3.033,3.133,98936313.0
2014-09-23,3.103,3.133,3.063,3.133,55850736.0
2014-09-24,3.113,3.193,3.083,3.153,71727136.0
2014-09-25,3.1430000000000002,3.343,3.133,3.2030000000000003,108924525.0
2014-09-26,3.1630000000000003,3.2430000000000003,3.153,3.193,61108306.0
2014-09-29,3.213,3.2430000000000003,3.1430000000000002,3.153,60548652.0
2014-09-30,3.173,3.1830000000000003,3.113,3.153,50505940.0
2014-10-08,3.153,3.1830000000000003,3.103,3.173,44656310.0
2014-10-09,3.173,3.3930000000000002,3.1430000000000002,3.343,121556194.0
2014-10-10,3.303,3.303,3.2430000000000003,3.263,69683277.0
2014-10-13,3.2430000000000003,3.273,3.1430000000000002,3.2230000000000003,55767344.0
2014-10-14,3.213,3.343,3.193,3.263,83896420.0
2014-10-15,3.263,3.273,3.173,3.233,50012940.0
2014-10-16,3.2030000000000003,3.263,3.153,3.1630000000000003,37813851.0
2014-10-17,3.123,3.1430000000000002,2.923,3.043,72722517.0
2014-10-20,3.053,3.093,3.033,3.053,31557766.0
2014-10-21,3.053,3.103,3.023,3.063,35573135.0
2014-10-22,3.063,3.073,2.943,2.943,37744651.0
2014-10-23,2.9330000000000003,2.9330000000000003,2.813,2.843,48282671.0
2014-10-24,2.833,2.873,2.813,2.843,22483693.0
2014-10-27,2.833,2.883,2.793,2.853,27129857.0
2014-10-28,2.863,2.9930000000000003,2.843,2.963,39640276.0
2014-10-29,2.9730000000000003,3.093,2.9730000000000003,3.063,66641917.0
2014-10-30,3.063,3.173,3.033,3.123,61760109.0
2014-10-31,3.093,3.133,3.053,3.083,43848812.0
2014-11-03,3.083,3.1630000000000003,3.063,3.133,46424907.0
2014-11-04,3.133,3.253,3.093,3.213,86653888.0
2014-11-05,3.2230000000000003,3.253,3.153,3.1630000000000003,66656679.0
2014-11-06,3.173,3.173,3.073,3.103,53593702.0
2014-11-07,3.113,3.1830000000000003,3.093,3.123,59707792.0
2014-11-10,3.123,3.1630000000000003,3.073,3.153,48099259.0
2014-11-11,3.1630000000000003,3.1630000000000003,2.9530000000000003,3.023,58196385.0
2014-11-12,2.9930000000000003,3.073,2.963,3.073,25449385.0
2014-11-13,3.113,3.153,3.023,3.123,47824878.0
2014-11-14,3.093,3.113,3.033,3.063,29769467.0
2014-11-17,3.063,3.123,3.033,3.103,30149427.0
2014-11-18,3.083,3.173,3.083,3.1430000000000002,48848696.0
2014-11-19,3.1430000000000002,3.3930000000000002,3.123,3.303,132144936.0
2014-11-20,3.263,3.353,3.233,3.263,85207338.0
2014-11-21,3.263,3.333,3.2430000000000003,3.293,54703181.0
2014-11-24,3.343,3.343,3.263,3.303,63343020.0
2014-11-25,3.303,3.323,3.2230000000000003,3.313,69739711.0
2014-11-26,3.293,3.523,3.293,3.4130000000000003,108692198.0
2014-11-27,3.4130000000000003,3.4930000000000003,3.363,3.463,102106289.0
2014-11-28,3.4530000000000003,3.523,3.423,3.483,75008261.0
2014-12-01,3.483,3.503,3.313,3.363,80398245.0
2014-12-02,3.343,3.4130000000000003,3.323,3.363,56582439.0
2014-12-03,3.353,3.463,3.343,3.4530000000000003,109418628.0
2014-12-04,3.4330000000000003,3.803,3.4330000000000003,3.803,121042388.0
2014-12-05,3.9130000000000003,4.013,3.6430000000000002,3.7430000000000003,243550501.0
2014-12-08,3.6430000000000002,3.843,3.593,3.793,118306393.0
2014-12-09,3.7230000000000003,3.8930000000000002,3.4530000000000003,3.513,146922464.0
2014-12-10,3.4930000000000003,3.6830000000000003,3.4730000000000003,3.6630000000000003,77693427.0
2014-12-11,3.613,3.753,3.613,3.7430000000000003,78407507.0
2014-12-12,3.763,3.9930000000000003,3.753,3.883,114528918.0
2014-12-15,3.843,3.983,3.803,3.923,75686231.0
2014-12-16,3.903,3.9330000000000003,3.843,3.883,58424544.0
2014-12-17,3.873,3.873,3.753,3.853,66332267.0
2014-12-18,3.813,3.833,3.783,3.803,42206192.0
2014-12-19,3.813,3.863,3.6430000000000002,3.843,94279791.0
2014-12-22,3.803,4.063,3.693,4.053,181728090.0
2014-12-23,3.983,3.983,3.6630000000000003,3.763,78058857.0
2014-12-24,3.763,3.883,3.7430000000000003,3.823,53641111.0
2014-12-25,3.813,3.863,3.753,3.843,49102819.0
2014-12-26,3.883,3.9130000000000003,3.803,3.853,60645966.0
2014-12-29,3.863,3.8930000000000002,3.773,3.793,57448923.0
2014-12-30,3.793,3.823,3.583,3.633,63023465.0
2014-12-31,3.633,3.6630000000000003,3.513,3.623,52154814.0
2015-01-05,3.6430000000000002,3.763,3.603,3.7430000000000003,57480034.0
2015-01-06,3.733,3.733,3.653,3.7230000000000003,46015997.0
2015-01-07,3.7230000000000003,3.793,3.693,3.783,54178990.0
2015-01-08,3.773,3.783,3.6630000000000003,3.6830000000000003,40884692.0
2015-01-09,3.6830000000000003,3.713,3.603,3.613,34209502.0
2015-01-12,3.603,3.613,3.4530000000000003,3.4730000000000003,30702068.0
2015-01-13,3.4730000000000003,3.533,3.463,3.533,17371765.0
2015-01-14,3.523,3.563,3.513,3.533,17636838.0
2015-01-15,3.533,3.623,3.513,3.593,19649200.0
2015-01-16,3.623,3.633,3.583,3.613,23544403.0
2015-01-19,3.4930000000000003,3.573,3.2430000000000003,3.383,42042825.0
2015-01-20,3.423,3.4730000000000003,3.3930000000000002,3.443,28739073.0
2015-01-21,3.4530000000000003,3.543,3.423,3.533,30257916.0
2015-01-22,3.533,3.833,3.513,3.803,63314185.0
2015-01-23,3.803,3.803,3.6830000000000003,3.793,71958220.0
2015-01-26,3.793,3.813,3.733,3.793,50991677.0
2015-01-27,3.793,3.803,3.673,3.773,39468314.0
2015-01-28,3.773,3.803,3.713,3.773,44857832.0
2015-01-29,3.7430000000000003,3.943,3.713,3.813,62716005.0
2015-01-30,3.813,3.903,3.713,3.793,82271075.0
2015-02-02,3.6830000000000003,3.773,3.653,3.763,35037599.0
2015-02-03,3.793,3.813,3.7230000000000003,3.763,25095436.0
2015-02-04,3.853,3.8930000000000002,3.783,3.803,62472791.0
2015-02-05,3.833,3.833,3.693,3.693,39181053.0
2015-02-06,3.673,3.7430000000000003,3.633,3.6830000000000003,33790786.0
2015-02-09,3.6830000000000003,3.7230000000000003,3.593,3.603,20512590.0
2015-02-10,3.613,3.6830000000000003,3.573,3.613,19087131.0
2015-02-11,3.613,3.6630000000000003,3.583,3.633,20720359.0
2015-02-12,3.6430000000000002,3.673,3.623,3.633,16570115.0
2015-02-13,3.6830000000000003,3.783,3.6630000000000003,3.733,37284916.0
2015-02-16,3.7230000000000003,3.813,3.713,3.763,25391940.0
2015-02-17,3.763,3.793,3.733,3.773,24923975.0
2015-02-25,3.773,3.793,3.7430000000000003,3.783,18491196.0
2015-02-26,3.763,3.873,3.763,3.823,40789325.0
2015-02-27,3.833,3.833,3.783,3.803,36925948.0
2015-03-02,3.803,3.883,3.773,3.873,50790917.0
2015-03-03,3.853,4.263,3.823,4.263,215829575.0
2015-03-04,4.293,4.393,4.103,4.203,168800264.0
2015-03-05,4.1530000000000005,4.293,4.123,4.1930000000000005,77805872.0
2015-03-06,4.173,4.623,4.1530000000000005,4.413,148140298.0
2015-03-09,4.393,4.503,4.243,4.433,85455762.0
2015-03-10,4.453,4.503,4.323,4.353,67316361.0
2015-03-11,4.303,4.413,4.273,4.353,58630714.0
2015-03-12,4.343,4.4030000000000005,4.063,4.243,60410292.0
2015-03-13,4.293,4.313,4.203,4.283,43795186.0
2015-03-16,4.283,4.513,4.283,4.423,76971733.0
2015-03-17,4.4430000000000005,4.773,4.4030000000000005,4.643,106047941.0
2015-03-18,4.623,4.873,4.623,4.773,81994102.0
2015-03-19,4.763,5.053,4.683,4.993,131744174.0
2015-03-20,4.963,5.083,4.9030000000000005,4.923,105220720.0
2015-03-23,4.923,5.122999999999999,4.893,5.033,102146390.0
2015-03-24,4.993,5.083,4.853,5.023,90265091.0
2015-03-25,5.023,5.033,4.9430000000000005,4.9830000000000005,56246936.0
2015-03-26,4.9830000000000005,5.462999999999999,4.923,5.212999999999999,117465159.0
2015-03-27,5.162999999999999,5.3229999999999995,5.113,5.193,67538211.0
2015-03-30,5.242999999999999,5.242999999999999,5.122999999999999,5.172999999999999,67127761.0
2015-03-31,5.172999999999999,5.212999999999999,5.053,5.053,64379268.0
2015-04-01,5.053,5.122999999999999,5.003,5.103,48338722.0
2015-04-02,5.073,5.433,5.063,5.343,136791961.0
2015-04-03,5.332999999999999,5.393,5.263,5.332999999999999,75111989.0
2015-04-07,5.332999999999999,5.622999999999999,5.252999999999999,5.483,94774547.0
2015-04-08,5.462999999999999,5.742999999999999,5.443,5.5729999999999995,110727974.0
2015-04-09,5.672999999999999,5.712999999999999,5.303,5.502999999999999,80012787.0
2015-04-10,5.473,5.603,5.393,5.5329999999999995,68234008.0
2015-04-13,5.523,5.632999999999999,5.523,5.582999999999999,83984679.0
2015-04-14,5.582999999999999,5.893,5.473,5.813,131032843.0
2015-04-15,5.792999999999999,5.813,5.502999999999999,5.523,80314808.0
2015-04-16,5.492999999999999,5.672999999999999,5.242999999999999,5.563,74958912.0
2015-04-17,5.5729999999999995,5.723,5.5329999999999995,5.563,99882581.0
2015-04-20,5.542999999999999,5.542999999999999,5.343,5.353,106649796.0
2015-04-21,5.353,5.542999999999999,5.263,5.513,85931756.0
2015-04-22,5.5329999999999995,5.803,5.5329999999999995,5.733,143814694.0
2015-04-23,5.723,5.962999999999999,5.603,5.943,175532565.0
2015-04-24,5.843,6.103,5.7829999999999995,5.843,165871838.0
2015-04-27,5.853,5.922999999999999,5.742999999999999,5.7829999999999995,118950412.0
2015-04-28,5.742999999999999,5.773,5.462999999999999,5.473,115047652.0
2015-04-29,5.473,5.893,5.443,5.752999999999999,116413249.0
2015-04-30,5.742999999999999,6.013,5.702999999999999,5.922999999999999,154886140.0
2015-05-04,5.992999999999999,6.523,5.912999999999999,6.523,254555335.0
2015-05-05,6.843,6.843,6.132999999999999,6.202999999999999,271737314.0
2015-05-06,6.193,6.343,5.853,6.0329999999999995,136233878.0
2015-05-07,6.0329999999999995,6.0329999999999995,5.443,5.5329999999999995,119816622.0
2015-05-08,5.5729999999999995,5.773,5.5729999999999995,5.763,83023761.0
2015-05-11,5.943,6.153,5.843,6.132999999999999,114328099.0
2015-05-12,6.193,6.433,6.002999999999999,6.273,141549794.0
2015-05-13,6.202999999999999,6.223,5.992999999999999,6.042999999999999,100782059.0
2015-05-14,6.042999999999999,6.242999999999999,5.983,6.103,102180006.0
2015-05-15,6.103,6.1129999999999995,5.8629999999999995,5.943,88205790.0
2015-05-18,5.943,6.093,5.803,6.082999999999999,93701372.0
2015-05-19,6.223,6.303,6.082999999999999,6.132999999999999,110653979.0
2015-05-20,6.143,6.332999999999999,6.042999999999999,6.143,156078180.0
2015-05-21,6.143,6.303,6.053,6.193,163520087.0
2015-05-22,6.242999999999999,6.723,6.193,6.603,271299320.0
2015-05-25,6.443,7.223,6.353,7.082999999999999,274549761.0
2015-05-26,7.103,7.702999999999999,6.843,7.632999999999999,286433327.0
2015-05-27,7.693,8.402999999999999,7.443,8.402999999999999,349106202.0
2015-05-28,8.543,9.253,8.213,8.433,387035429.0
2015-05-29,7.893,8.333,7.582999999999999,7.912999999999999,346460588.0
2015-06-01,7.893,8.222999999999999,7.372999999999999,8.123,314745047.0
2015-06-02,7.973,8.073,7.622999999999999,7.903,303073402.0
2015-06-03,7.933,7.973,7.183,7.5329999999999995,298018760.0
2015-06-04,7.443,8.293,7.242999999999999,8.293,319747590.0
2015-06-05,8.383,8.743,8.183,8.433,363512046.0
2015-06-08,8.443,8.513,8.062999999999999,8.243,230374346.0
2015-06-09,8.293,8.633,8.183,8.353,200479946.0
2015-06-10,8.293,8.302999999999999,7.952999999999999,8.193,150221854.0
2015-06-11,8.173,8.543,8.043,8.433,199894710.0
2015-06-12,8.463,9.213,8.383,8.902999999999999,288546874.0
2015-06-15,8.902999999999999,9.023,8.443,8.613,219735781.0
2015-06-16,8.443,8.443,7.903,7.983,159372505.0
2015-06-17,7.973,8.443,7.853,8.392999999999999,143304142.0
2015-06-18,8.433,8.743,8.163,8.193,139943928.0
2015-06-19,7.943,8.043,7.372999999999999,7.372999999999999,111773854.0
2015-06-23,7.372999999999999,7.5729999999999995,6.632999999999999,7.422999999999999,128490045.0
2015-06-24,7.523,8.023,7.433,7.7829999999999995,156700293.0
2015-06-25,7.792999999999999,7.8229999999999995,7.042999999999999,7.252999999999999,118656232.0
2015-06-26,6.973,7.0329999999999995,6.523,6.523,112025165.0
2015-06-29,6.733,6.792999999999999,5.8629999999999995,5.8629999999999995,147696805.0
2015-06-30,5.643,6.242999999999999,5.273,6.172999999999999,165065093.0
2015-07-01,6.093,6.242999999999999,5.553,5.553,125952319.0
2015-07-02,5.563,5.702999999999999,4.993,4.993,136949122.0
2015-07-03,4.743,4.9430000000000005,4.493,4.493,124234066.0
2015-07-06,4.923,4.923,4.043,4.043,186026445.0
2015-07-07,3.813,3.813,3.633,3.633,135943165.0
2015-07-08,3.263,3.263,3.263,3.263,22925200.0
2015-07-09,2.9330000000000003,3.593,2.9330000000000003,3.593,249665672.0
2015-07-10,3.7430000000000003,3.963,3.623,3.963,135578265.0
2015-07-13,4.293,4.363,4.123,4.363,222297628.0
2015-07-14,4.623,4.803,4.363,4.803,341901444.0
2015-07-15,4.623,4.643,4.313,4.313,152432432.0
2015-07-16,3.8930000000000002,4.553,3.8930000000000002,4.353,170569827.0
2015-07-17,4.333,4.673,4.293,4.563,173760289.0
2015-07-20,4.563,4.723,4.4430000000000005,4.553,164511565.0
2015-07-21,4.4830000000000005,4.713,4.363,4.613,172752364.0
2015-07-22,4.583,4.673,4.423,4.583,136709251.0
2015-07-23,4.573,4.893,4.493,4.833,245769199.0
2015-07-24,4.843,5.043,4.6530000000000005,4.713,263857527.0
2015-07-27,4.553,4.743,4.2330000000000005,4.2330000000000005,160605242.0
2015-07-28,3.853,4.273,3.803,3.9930000000000003,160749716.0
2015-07-29,4.053,4.313,3.943,4.273,110938197.0
2015-07-30,4.263,4.4430000000000005,4.063,4.143,120700678.0
2015-07-31,4.043,4.163,3.9130000000000003,4.033,75635967.0
2015-08-03,4.023,4.023,3.653,3.843,78038279.0
2015-08-04,4.1930000000000005,4.2330000000000005,4.163,4.2330000000000005,55702762.0
2015-08-05,4.663,4.663,4.663,4.663,27920648.0
2015-08-06,4.793,5.132999999999999,4.743,4.993,488963882.0
2015-08-07,4.893,5.502999999999999,4.763,5.502999999999999,477338024.0
2015-08-10,5.643,6.063,5.502999999999999,6.063,457842393.0
2015-08-11,6.193,6.672999999999999,6.063,6.672999999999999,297523021.0
2015-08-12,6.943,7.343,6.7829999999999995,7.343,643104378.0
2015-08-13,7.3629999999999995,8.083,7.3629999999999995,8.083,379638841.0
2015-08-14,8.773,8.892999999999999,8.443,8.892999999999999,421815498.0
2015-08-17,9.263,9.793,8.933,9.793,234984582.0
2015-08-18,10.743,10.783,8.812999999999999,8.812999999999999,844254901.0
2015-08-19,7.922999999999999,9.703,7.922999999999999,9.703,986707259.0
2015-08-20,9.043,10.193,8.722999999999999,8.722999999999999,783318411.0
2015-08-21,8.222999999999999,8.693,7.843,7.843,359295028.0
2015-08-24,7.162999999999999,7.443,7.053,7.053,135234476.0
2015-08-25,6.343,6.343,6.343,6.343,32129000.0
2015-08-26,5.853,6.922999999999999,5.702999999999999,6.332999999999999,636630647.0
2015-08-27,6.433,6.542999999999999,5.693,6.023,556649429.0
2015-08-28,6.093,6.632999999999999,5.693,6.632999999999999,507970323.0
2015-08-31,6.742999999999999,7.303,6.693,7.0329999999999995,673726963.0
2015-09-01,6.643,6.723,6.3229999999999995,6.3229999999999995,363842840.0
2015-09-02,5.683,6.622999999999999,5.683,5.683,370575151.0
2015-09-07,5.683,6.063,5.443,5.632999999999999,293925840.0
2015-09-08,5.452999999999999,5.742999999999999,5.083,5.593,325235221.0
2015-09-09,5.622999999999999,6.162999999999999,5.473,6.162999999999999,331921852.0
2015-09-10,6.252999999999999,6.483,6.143,6.172999999999999,542180161.0
2015-09-11,5.943,6.3229999999999995,5.943,6.1129999999999995,278396858.0
2015-09-14,6.053,6.162999999999999,5.492999999999999,5.492999999999999,328405312.0
2015-09-15,5.043,5.343,4.9430000000000005,4.9430000000000005,216446630.0
2015-09-16,4.933,5.443,4.933,5.443,251583046.0
2015-09-17,5.593,5.662999999999999,5.202999999999999,5.212999999999999,370452809.0
2015-09-18,5.223,5.3229999999999995,5.033,5.193,208988881.0
2015-09-21,5.093,5.632999999999999,5.003,5.483,275453403.0
2015-09-22,5.422999999999999,5.502999999999999,5.233,5.372999999999999,266229055.0
2015-09-23,5.183,5.433,5.103,5.242999999999999,199618487.0
2015-09-24,5.212999999999999,5.773,5.212999999999999,5.773,534536775.0
2015-09-25,5.773,6.353,5.662999999999999,6.353,697127636.0
2015-09-28,6.672999999999999,6.7829999999999995,5.843,6.403,710598996.0
2015-09-29,6.063,6.422999999999999,5.943,5.962999999999999,413183860.0
2015-09-30,5.843,6.082999999999999,5.693,5.773,284363744.0
2015-10-08,6.042999999999999,6.273,5.8229999999999995,6.1129999999999995,306107364.0
2015-10-09,5.973,6.082999999999999,5.843,6.013,271025086.0
2015-10-12,6.023,6.622999999999999,6.023,6.622999999999999,481436008.0
2015-10-13,6.6129999999999995,6.933,6.393,6.632999999999999,492074288.0
2015-10-14,6.523,6.843,6.403,6.603,402959115.0
2015-10-15,6.473,7.233,6.473,6.983,488952601.0
2015-10-16,6.893,7.252999999999999,6.832999999999999,6.992999999999999,462888408.0
2015-10-19,6.943,6.943,6.6129999999999995,6.733,368385622.0
2015-10-20,6.733,7.412999999999999,6.632999999999999,7.412999999999999,557652304.0
2015-10-21,7.712999999999999,8.163,7.443,7.952999999999999,900870719.0
2015-10-22,7.882999999999999,8.753,7.593,8.753,729091494.0
2015-10-23,9.343,9.633,8.943,9.633,574384459.0
2015-10-26,8.753,9.413,8.663,8.683,808515469.0
2015-10-27,8.203,9.133,7.962999999999999,8.773,634432326.0
2015-10-28,8.503,8.982999999999999,8.183,8.433,465632940.0
2015-10-29,8.623,9.243,8.353,9.033,582635029.0
2015-10-30,8.812999999999999,8.902999999999999,8.343,8.493,459961783.0
2015-11-02,7.943,8.123,7.643,7.653,430216340.0
2015-11-03,7.553,7.933,7.292999999999999,7.513,276779255.0
2015-11-04,7.513,7.943,7.382999999999999,7.813,363786737.0
2015-11-05,7.712999999999999,8.033,7.5729999999999995,7.742999999999999,376290342.0
2015-11-06,7.693,8.003,7.622999999999999,7.803,304936920.0
2015-11-09,7.653,8.033,7.542999999999999,7.853,358439121.0
2015-11-10,7.8229999999999995,8.323,7.723,8.033,409997560.0
2015-11-11,7.943,8.433,7.8629999999999995,8.232999999999999,372935480.0
2015-11-12,8.243,8.312999999999999,7.943,8.023,297867196.0
2015-11-13,7.943,8.113,7.742999999999999,7.773,226557821.0
2015-11-16,7.603,7.803,7.462999999999999,7.7829999999999995,175928044.0
2015-11-17,7.813,7.943,7.702999999999999,7.712999999999999,215991593.0
2015-11-18,7.702999999999999,7.702999999999999,7.3229999999999995,7.393,177588499.0
2015-11-19,7.372999999999999,7.593,7.263,7.5729999999999995,157836218.0
2015-11-20,7.553,8.293,7.483,8.083,419917957.0
2015-11-23,7.983,8.142999999999999,7.742999999999999,7.832999999999999,276372639.0
2015-11-24,7.742999999999999,8.023,7.563,7.792999999999999,186439881.0
2015-11-25,7.693,8.043,7.683,7.843,195807226.0
2015-11-26,7.832999999999999,7.843,7.643,7.662999999999999,183057214.0
2015-11-27,7.622999999999999,7.882999999999999,6.992999999999999,7.1129999999999995,211853640.0
2015-11-30,6.952999999999999,7.212999999999999,6.433,7.002999999999999,206499590.0
2015-12-01,7.023,7.023,6.792999999999999,6.893,129004715.0
2015-12-02,6.8629999999999995,7.122999999999999,6.712999999999999,6.983,139371859.0
2015-12-03,6.983,7.103,6.853,7.0729999999999995,138112659.0
2015-12-04,7.0729999999999995,7.542999999999999,6.872999999999999,7.2829999999999995,228739406.0
2015-12-07,7.153,7.292999999999999,7.053,7.172999999999999,121648256.0
2015-12-08,7.093,7.122999999999999,6.893,6.903,109168103.0
2015-12-09,6.8629999999999995,6.893,6.723,6.763,92575342.0
2015-12-10,6.752999999999999,7.042999999999999,6.672999999999999,6.813,131309723.0
2015-12-11,6.742999999999999,6.773,6.542999999999999,6.5729999999999995,93539028.0
2015-12-14,6.5729999999999995,6.8229999999999995,6.483,6.742999999999999,100508544.0
2015-12-15,6.752999999999999,6.922999999999999,6.702999999999999,6.763,100360521.0
2015-12-16,6.733,6.843,6.702999999999999,6.723,86973974.0
2015-12-17,6.733,7.0729999999999995,6.723,6.933,169406400.0
2015-12-18,6.882999999999999,7.122999999999999,6.8229999999999995,7.0329999999999995,184885780.0
2015-12-21,6.933,7.0329999999999995,6.882999999999999,6.952999999999999,112843087.0
2015-12-22,6.952999999999999,6.983,6.813,6.882999999999999,114959850.0
2015-12-23,6.843,6.872999999999999,6.693,6.702999999999999,118704616.0
2015-12-24,6.693,6.8229999999999995,6.653,6.712999999999999,70406606.0
2015-12-25,6.712999999999999,6.752999999999999,6.662999999999999,6.672999999999999,65239374.0
2015-12-28,6.693,6.712999999999999,6.443,6.473,99511909.0
2015-12-29,6.452999999999999,6.502999999999999,6.343,6.443,68167829.0
2015-12-30,6.452999999999999,6.483,6.313,6.3629999999999995,75619573.0
2015-12-31,6.353,6.353,6.143,6.183,75743136.0
2016-01-04,6.183,6.803,6.172999999999999,6.233,157899366.0
2016-01-05,5.983,6.8629999999999995,5.603,6.8629999999999995,355673172.0
2016-01-06,7.0729999999999995,7.553,6.763,7.553,558841829.0
2016-01-07,7.303,7.433,6.792999999999999,6.832999999999999,154601274.0
2016-01-08,7.042999999999999,7.492999999999999,6.353,7.202999999999999,443956092.0
2016-01-11,6.843,7.013,6.473,6.473,299163156.0
2016-01-12,6.343,6.523,6.042999999999999,6.252999999999999,192789569.0
2016-01-13,6.292999999999999,6.332999999999999,5.622999999999999,5.693,223363473.0
2016-01-14,5.473,6.273,5.3229999999999995,6.273,281021202.0
2016-01-15,6.202999999999999,6.242999999999999,5.763,5.922999999999999,252184825.0
2016-01-18,5.752999999999999,6.202999999999999,5.742999999999999,6.002999999999999,182873792.0
2016-01-19,5.943,6.433,5.8229999999999995,6.202999999999999,240038454.0
2016-01-20,6.053,6.372999999999999,5.973,6.103,197070774.0
2016-01-21,5.943,6.103,5.742999999999999,5.763,144345130.0
2016-01-22,5.8629999999999995,5.943,5.643,5.853,109960548.0
2016-01-25,5.8629999999999995,6.0329999999999995,5.853,5.922999999999999,108066897.0
2016-01-26,5.803,5.843,5.3229999999999995,5.372999999999999,151287425.0
2016-01-27,5.492999999999999,5.632999999999999,5.093,5.542999999999999,156856014.0
2016-01-28,5.443,5.473,5.053,5.122999999999999,117257768.0
2016-01-29,5.122999999999999,5.343,5.013,5.242999999999999,110065777.0
2016-02-01,5.193,5.242999999999999,4.913,5.033,100474319.0
2016-02-02,5.043,5.212999999999999,5.013,5.143,97124387.0
2016-02-03,5.063,5.403,4.953,5.263,144309229.0
2016-02-04,5.202999999999999,5.372999999999999,5.202999999999999,5.2829999999999995,128293472.0
2016-02-05,5.303,5.542999999999999,5.252999999999999,5.303,137860199.0
2016-02-15,5.043,5.273,5.023,5.202999999999999,80128720.0
2016-02-16,5.252999999999999,5.733,5.212999999999999,5.733,197792537.0
2016-02-17,5.933,5.992999999999999,5.523,5.712999999999999,253755896.0
2016-02-18,5.723,5.763,5.6129999999999995,5.662999999999999,153571886.0
2016-02-19,5.622999999999999,5.733,5.5729999999999995,5.672999999999999,108730206.0
2016-02-22,5.723,5.7829999999999995,5.653,5.742999999999999,135387589.0
2016-02-23,5.752999999999999,5.752999999999999,5.553,5.632999999999999,93917366.0
2016-02-24,5.593,5.893,5.563,5.773,168460687.0
2016-02-25,5.742999999999999,5.752999999999999,5.193,5.202999999999999,163766755.0
2016-02-26,5.292999999999999,5.343,5.043,5.212999999999999,83196075.0
2016-02-29,5.212999999999999,5.212999999999999,4.793,4.913,87555986.0
2016-03-01,4.993,5.063,4.893,5.023,70016480.0
2016-03-02,5.023,5.332999999999999,4.963,5.252999999999999,124926754.0
2016-03-03,5.212999999999999,5.622999999999999,5.172999999999999,5.313,157911210.0
2016-03-04,5.292999999999999,5.372999999999999,4.9430000000000005,5.113,116534170.0
2016-03-07,5.143,5.273,5.143,5.202999999999999,66772821.0
2016-03-08,5.153,5.332999999999999,4.953,5.242999999999999,87062653.0
2016-03-09,5.093,5.183,5.023,5.083,57776437.0
2016-03-10,5.083,5.193,5.013,5.053,51986448.0
2016-03-11,5.003,5.063,4.963,5.043,37236028.0
2016-03-14,5.122999999999999,5.292999999999999,5.073,5.193,92034624.0
2016-03-15,5.143,5.242999999999999,5.093,5.122999999999999,63718735.0
2016-03-16,5.122999999999999,5.172999999999999,5.023,5.043,53876653.0
2016-03-17,5.053,5.183,5.023,5.143,91681737.0
2016-03-18,5.162999999999999,5.632999999999999,5.122999999999999,5.343,220909298.0
2016-03-21,5.3629999999999995,5.622999999999999,5.343,5.5329999999999995,232216226.0
2016-03-22,5.393,5.502999999999999,5.3629999999999995,5.412999999999999,132044546.0
2016-03-23,5.372999999999999,5.582999999999999,5.3629999999999995,5.492999999999999,137951877.0
2016-03-24,5.443,5.693,5.343,5.483,200299496.0
2016-03-25,5.422999999999999,5.593,5.372999999999999,5.462999999999999,103324147.0
2016-03-28,5.502999999999999,5.693,5.452999999999999,5.5329999999999995,158822869.0
2016-03-29,5.483,5.523,5.292999999999999,5.3629999999999995,107037417.0
2016-03-30,5.403,5.6129999999999995,5.372999999999999,5.542999999999999,129514169.0
2016-03-31,5.553,5.693,5.492999999999999,5.5729999999999995,165928235.0
2016-04-01,5.513,5.5729999999999995,5.353,5.462999999999999,97718267.0
2016-04-05,5.502999999999999,6.013,5.473,5.922999999999999,331418355.0
2016-04-06,5.742999999999999,5.843,5.693,5.7829999999999995,246269532.0
2016-04-07,5.752999999999999,5.792999999999999,5.553,5.643,159503518.0
2016-04-08,5.563,5.803,5.5329999999999995,5.6129999999999995,140214283.0
2016-04-11,5.662999999999999,5.723,5.622999999999999,5.643,107243012.0
2016-04-12,5.593,5.643,5.492999999999999,5.563,87633475.0
2016-04-13,5.563,5.742999999999999,5.563,5.6129999999999995,137830397.0
2016-04-14,5.632999999999999,5.702999999999999,5.5729999999999995,5.653,96028152.0
2016-04-15,5.653,5.662999999999999,5.582999999999999,5.622999999999999,63892206.0
2016-04-18,5.563,5.582999999999999,5.492999999999999,5.523,62046763.0
2016-04-19,5.553,5.582999999999999,5.492999999999999,5.5329999999999995,50999652.0
2016-04-20,5.523,5.553,5.033,5.233,131394999.0
2016-04-21,5.193,5.263,5.122999999999999,5.193,68896219.0
