Date,Open,High,Low,Close,Volume
2014-08-18,3.636,3.636,3.5660000000000003,3.5860000000000003,140152934.0
2014-08-19,3.596,3.6060000000000003,3.5260000000000002,3.596,102088151.0
2014-08-20,3.5660000000000003,3.5860000000000003,3.516,3.5460000000000003,89557694.0
2014-08-21,3.5260000000000002,3.6660000000000004,3.516,3.596,150517291.0
2014-08-22,3.5860000000000003,3.736,3.576,3.656,185399263.0
2014-08-25,3.6460000000000004,3.6660000000000004,3.536,3.5860000000000003,93723928.0
2014-08-26,3.576,3.576,3.4360000000000004,3.446,94003602.0
2014-08-27,3.4560000000000004,3.6660000000000004,3.446,3.6460000000000004,161784042.0
2014-08-28,3.616,3.676,3.576,3.6260000000000003,78517668.0
2014-08-29,3.6060000000000003,3.736,3.596,3.6660000000000004,104847342.0
2014-09-01,3.6860000000000004,3.7060000000000004,3.616,3.656,66710551.0
2014-09-02,3.656,3.806,3.6260000000000003,3.786,240916661.0
2014-09-03,3.766,3.8160000000000003,3.736,3.786,121713709.0
2014-09-04,3.786,3.8560000000000003,3.7260000000000004,3.7760000000000002,104314836.0
2014-09-05,3.7760000000000002,3.806,3.736,3.7760000000000002,74815136.0
2014-09-09,3.7760000000000002,4.166,3.7760000000000002,4.166,349803513.0
2014-09-10,4.126,4.206,4.066,4.096,166133230.0
2014-09-11,4.1160000000000005,4.196000000000001,4.016,4.096,165506968.0
2014-09-12,4.086,4.276,4.056,4.216,149295581.0
2014-09-15,4.216,4.216,4.216,4.216,0.0
2014-09-16,4.216,4.216,4.216,4.216,0.0
2014-09-17,4.216,4.216,4.216,4.216,0.0
2014-09-18,4.216,4.216,4.216,4.216,0.0
2014-09-19,4.216,4.216,4.216,4.216,0.0
2014-09-22,4.216,4.216,4.216,4.216,0.0
2014-09-23,4.216,4.216,4.216,4.216,0.0
2014-09-24,4.216,4.216,4.216,4.216,0.0
2014-09-25,4.216,4.216,4.216,4.216,0.0
2014-09-26,4.216,4.216,4.216,4.216,0.0
2014-09-29,4.216,4.216,4.216,4.216,0.0
2014-09-30,4.216,4.216,4.216,4.216,0.0
2014-10-08,4.216,4.216,4.216,4.216,0.0
2014-10-09,4.216,4.216,4.216,4.216,0.0
2014-10-10,4.216,4.216,4.216,4.216,0.0
2014-10-13,4.216,4.216,4.216,4.216,0.0
2014-10-14,4.216,4.216,4.216,4.216,0.0
2014-10-15,4.216,4.216,4.216,4.216,0.0
2014-10-16,4.216,4.216,4.216,4.216,0.0
2014-10-17,4.216,4.216,4.216,4.216,0.0
2014-10-20,4.216,4.216,4.216,4.216,0.0
2014-10-21,4.216,4.216,4.216,4.216,0.0
2014-10-22,4.216,4.216,4.216,4.216,0.0
2014-10-23,4.216,4.216,4.216,4.216,0.0
2014-10-24,4.216,4.216,4.216,4.216,0.0
2014-10-27,4.216,4.216,4.216,4.216,0.0
2014-10-28,4.216,4.216,4.216,4.216,0.0
2014-10-29,4.216,4.216,4.216,4.216,0.0
2014-10-30,4.216,4.216,4.216,4.216,0.0
2014-10-31,4.216,4.216,4.216,4.216,0.0
2014-11-03,4.646,4.646,4.646,4.646,8373088.0
2014-11-04,5.126,5.126,5.126,5.126,11491334.0
2014-11-05,5.646,5.646,5.146,5.196000000000001,673761867.0
2014-11-06,5.0760000000000005,5.456,5.026,5.406000000000001,391034432.0
2014-11-07,5.386,5.386,4.8660000000000005,5.086,380412196.0
2014-11-10,5.026,5.056,4.906000000000001,5.026,160826319.0
2014-11-11,5.016,5.026,4.6160000000000005,4.736000000000001,235208338.0
2014-11-12,4.676,4.856,4.646,4.846,124887991.0
2014-11-13,4.816,5.106,4.766,4.886,185696135.0
2014-11-14,4.926,5.026,4.776,4.886,100337550.0
2014-11-17,4.886,4.956,4.796,4.836,75263979.0
2014-11-18,4.836,4.916,4.796,4.846,53073442.0
2014-11-19,4.856,4.8660000000000005,4.696000000000001,4.706,95074720.0
2014-11-20,4.686,4.8260000000000005,4.676,4.736000000000001,66474603.0
2014-11-21,4.756,4.796,4.686,4.746,61994501.0
2014-11-24,4.776,4.906000000000001,4.716,4.8260000000000005,123272471.0
2014-11-25,4.876,5.016,4.8260000000000005,4.996,135831299.0
2014-11-26,5.006,5.0760000000000005,4.886,4.946000000000001,120751086.0
2014-11-27,4.946000000000001,4.976,4.796,4.846,134711906.0
2014-11-28,4.836,4.836,4.686,4.796,125487800.0
2014-12-01,4.816,4.916,4.716,4.836,117532948.0
2014-12-02,4.806,4.916,4.7860000000000005,4.856,101354310.0
2014-12-03,4.836,5.0360000000000005,4.836,4.976,166627904.0
2014-12-04,4.976,5.066,4.946000000000001,4.976,166024660.0
2014-12-05,4.996,5.066,4.746,4.8660000000000005,217305888.0
2014-12-08,4.8660000000000005,5.3660000000000005,4.836,5.266,337325925.0
2014-12-09,5.146,5.406000000000001,4.896,4.966,280855389.0
2014-12-10,4.946000000000001,5.276,4.946000000000001,5.256,187034403.0
2014-12-11,5.206,5.3660000000000005,5.106,5.266,154011652.0
2014-12-12,5.266,5.3260000000000005,5.146,5.196000000000001,110703161.0
2014-12-15,5.146,5.236000000000001,5.056,5.176,96595761.0
2014-12-16,5.186,5.206,5.1160000000000005,5.166,91257179.0
2014-12-17,5.156000000000001,5.166,4.936,4.976,141252198.0
2014-12-18,4.976,5.126,4.936,5.006,98334199.0
2014-12-19,5.006,5.006,4.816,4.936,127387896.0
2014-12-22,4.986000000000001,5.006,4.636,4.696000000000001,127116531.0
2014-12-23,4.686,4.7860000000000005,4.656000000000001,4.666,79339223.0
2014-12-24,4.686,4.716,4.496,4.546,84673924.0
2014-12-25,4.5760000000000005,4.676,4.546,4.6160000000000005,65970683.0
2014-12-26,4.6160000000000005,4.706,4.556,4.676,85286547.0
2014-12-29,4.696000000000001,4.726,4.496,4.586,96607985.0
2014-12-30,4.566,4.6160000000000005,4.386,4.416,81123913.0
2014-12-31,4.486000000000001,4.556,4.376,4.546,74000484.0
2015-01-05,4.546,4.846,4.546,4.766,118407617.0
2015-01-06,4.746,4.956,4.696000000000001,4.906000000000001,116046603.0
2015-01-07,4.8660000000000005,4.926,4.806,4.836,70291894.0
2015-01-08,4.846,4.8660000000000005,4.686,4.716,58660847.0
2015-01-09,4.696000000000001,4.806,4.636,4.656000000000001,66970993.0
2015-01-12,4.546,4.726,4.546,4.646,52720827.0
2015-01-13,4.676,4.716,4.566,4.606,56928117.0
2015-01-14,4.596,4.626,4.486000000000001,4.506,48231386.0
2015-01-15,4.506,4.586,4.496,4.5760000000000005,33516933.0
2015-01-16,4.596,4.976,4.556,4.856,199512258.0
2015-01-19,4.686,5.086,4.626,4.816,164408188.0
2015-01-20,4.876,5.166,4.8260000000000005,5.1160000000000005,197346800.0
2015-01-21,5.186,5.226,5.056,5.126,126313092.0
2015-01-22,5.106,5.226,5.026,5.146,138490812.0
2015-01-23,5.1160000000000005,5.176,4.946000000000001,4.966,110913194.0
2015-01-26,4.966,5.0760000000000005,4.926,5.056,112144829.0
2015-01-27,5.0360000000000005,5.216,5.016,5.156000000000001,155623261.0
2015-01-28,5.086,5.426,5.026,5.306,228668474.0
2015-01-29,5.156000000000001,5.236000000000001,5.066,5.096,148175651.0
2015-01-30,5.296,5.6160000000000005,5.226,5.6160000000000005,276075588.0
2015-02-02,5.5760000000000005,5.636,5.306,5.3660000000000005,260166062.0
2015-02-03,5.436,5.506,5.216,5.356,169116486.0
2015-02-04,5.276,5.3660000000000005,5.0760000000000005,5.106,151316507.0
2015-02-05,5.136,5.216,5.026,5.0360000000000005,105529120.0
2015-02-06,5.016,5.066,4.5360000000000005,4.746,203257965.0
2015-02-09,4.706,4.836,4.666,4.696000000000001,76915445.0
2015-02-10,4.696000000000001,4.776,4.646,4.726,59468916.0
2015-02-11,4.746,4.976,4.736000000000001,4.916,146067565.0
2015-02-12,4.876,5.186,4.846,4.936,220983134.0
2015-02-13,4.896,4.946000000000001,4.816,4.896,140224616.0
2015-02-16,4.886,5.006,4.846,4.966,120115479.0
2015-02-17,4.946000000000001,5.0360000000000005,4.926,4.946000000000001,86792047.0
2015-02-25,4.966,4.976,4.836,4.856,92738650.0
2015-02-26,4.836,4.886,4.796,4.886,95755485.0
2015-02-27,4.896,5.196000000000001,4.876,5.056,190869735.0
2015-03-02,5.056,5.156000000000001,4.986000000000001,5.106,142351990.0
2015-03-03,5.086,5.136,5.006,5.016,117977506.0
2015-03-04,5.0360000000000005,5.246,5.026,5.206,200673435.0
2015-03-05,5.146,5.156000000000001,4.986000000000001,5.0760000000000005,145416464.0
2015-03-06,5.0760000000000005,5.0760000000000005,4.916,4.946000000000001,103403025.0
2015-03-09,4.936,4.986000000000001,4.796,4.986000000000001,74875224.0
2015-03-10,4.976,5.046,4.936,4.976,91364021.0
2015-03-11,4.966,5.016,4.876,4.896,98209397.0
2015-03-12,4.926,4.996,4.876,4.966,94404378.0
2015-03-13,4.986000000000001,5.026,4.936,4.986000000000001,89950223.0
2015-03-16,4.986000000000001,5.206,4.976,5.156000000000001,238316344.0
2015-03-17,5.136,5.5760000000000005,5.106,5.546,363018668.0
2015-03-18,5.426,6.006,5.386,5.886,456165497.0
2015-03-19,5.7860000000000005,5.966,5.696000000000001,5.7860000000000005,257629101.0
2015-03-20,5.836,6.026,5.756,5.876,199999021.0
2015-03-23,5.896,6.026,5.836,5.946000000000001,233982292.0
2015-03-24,5.956,6.136,5.776,5.986000000000001,271213213.0
2015-03-25,5.986000000000001,6.386,5.836,6.206,301294822.0
2015-03-26,6.126,6.276,5.896,6.046,207628651.0
2015-03-27,6.056,6.106,5.926,5.956,158979375.0
2015-03-30,5.956,6.0360000000000005,5.926,5.986000000000001,161241485.0
2015-03-31,5.966,6.1160000000000005,5.896,5.906000000000001,184433465.0
2015-04-01,5.876,6.0760000000000005,5.8660000000000005,5.996,181034050.0
2015-04-02,6.016,6.236000000000001,5.976,6.176,237754840.0
2015-04-03,6.156000000000001,6.266,6.066,6.176,192176271.0
2015-04-07,6.216,6.436,6.156000000000001,6.256,212366510.0
2015-04-08,6.256,6.2860000000000005,5.976,6.046,210623673.0
2015-04-09,6.066,6.156000000000001,5.846,6.106,207798005.0
2015-04-10,6.106,6.466,6.016,6.406000000000001,279797671.0
2015-04-13,6.456,6.456,6.306,6.356,212573561.0
2015-04-14,6.3660000000000005,6.586,6.296,6.406000000000001,257917786.0
2015-04-15,6.426,6.456,6.006,6.046,214331227.0
2015-04-16,5.896,6.166,5.886,6.096,128683589.0
2015-04-17,6.106,6.456,6.066,6.3660000000000005,300360004.0
2015-04-20,6.426,6.7860000000000005,6.196000000000001,6.556,381916378.0
2015-04-21,6.706,7.226,6.5760000000000005,7.226,331823793.0
2015-04-22,7.486000000000001,7.856,7.336,7.386,513150142.0
2015-04-23,7.396,7.766,7.386,7.5760000000000005,343307720.0
2015-04-24,7.376,7.686,7.266,7.426,272867719.0
2015-04-27,7.486000000000001,7.646,7.336,7.476,231554395.0
2015-04-28,7.486000000000001,7.506,6.946000000000001,7.066,261440204.0
2015-04-29,7.0360000000000005,7.7860000000000005,6.956,7.7860000000000005,318313807.0
2015-04-30,8.096,8.436,7.836,7.906000000000001,435907220.0
2015-05-04,7.916,8.146,7.656000000000001,7.976,229262169.0
2015-05-05,7.966,7.966,7.486000000000001,7.546,206991480.0
2015-05-06,7.436,7.7860000000000005,7.106,7.256,209493984.0
2015-05-07,7.176,7.346,7.006,7.066,124267828.0
2015-05-08,7.446000000000001,7.736000000000001,7.266,7.586,242733620.0
2015-05-11,7.5760000000000005,8.046,7.486000000000001,7.986000000000001,244537333.0
2015-05-12,7.936,8.236,7.806,8.106,278927402.0
2015-05-13,8.136000000000001,8.136000000000001,7.836,7.876,184690493.0
2015-05-14,7.846,8.476,7.816,8.166,296221274.0
2015-05-15,8.006,8.086,7.696000000000001,7.806,192706092.0
2015-05-18,7.686,7.856,7.646,7.686,130790604.0
2015-05-19,7.736000000000001,7.986000000000001,7.736000000000001,7.906000000000001,135693669.0
2015-05-20,7.966,8.126,7.836,7.926,210576667.0
2015-05-21,7.916,8.086,7.856,7.996,177290807.0
2015-05-22,8.066,8.426,7.956,8.276,301789629.0
2015-05-25,8.276,8.676,8.186,8.526,290890731.0
2015-05-26,8.646,9.356,8.376,9.176,368375520.0
2015-05-27,9.106,9.566,8.776,9.276,387976473.0
2015-05-28,9.276,9.536,8.336,8.376,359949956.0
2015-05-29,8.356,8.646,7.896,8.356,259931981.0
2015-06-01,8.406,8.976,8.346,8.956,233518477.0
2015-06-02,9.086,9.336,8.866,9.306000000000001,274341121.0
2015-06-03,9.386000000000001,10.245999999999999,9.276,10.245999999999999,419669609.0
2015-06-04,10.686,11.286,10.405999999999999,11.286,558427872.0
2015-06-05,11.745999999999999,12.095999999999998,10.995999999999999,11.175999999999998,612319530.0
2015-06-08,11.186,11.376,10.686,11.265999999999998,385485559.0
2015-06-09,11.165999999999999,12.405999999999999,10.966,12.405999999999999,441812125.0
2015-06-10,12.325999999999999,13.655999999999999,11.886,13.095999999999998,518395344.0
2015-06-11,12.765999999999998,13.706,12.765999999999998,13.126,398802016.0
2015-06-12,13.165999999999999,13.536,12.745999999999999,13.255999999999998,303057351.0
2015-06-15,13.085999999999999,14.595999999999998,12.985999999999999,14.356,464249047.0
2015-06-16,13.915999999999999,14.975999999999999,13.126,14.585999999999999,479809457.0
2015-06-17,14.186,14.886,13.886,14.075999999999999,358436790.0
2015-06-18,13.886,14.626,13.515999999999998,13.696,303818710.0
2015-06-19,12.975999999999999,13.686,12.315999999999999,12.315999999999999,268966440.0
2015-06-23,11.866,12.165999999999999,11.075999999999999,11.755999999999998,332654713.0
2015-06-24,11.835999999999999,12.485999999999999,11.815999999999999,12.446,329358660.0
2015-06-25,12.386,12.386,11.186,11.196,308662136.0
2015-06-26,10.716,10.725999999999999,10.066,10.066,235419049.0
2015-06-29,10.106,10.335999999999999,9.046,9.046,326538929.0
2015-06-30,8.626,9.786,8.126,9.726,424794463.0
2015-07-01,9.606,10.245999999999999,9.086,9.166,358667141.0
2015-07-02,9.286,9.496,8.286,8.486,301119542.0
2015-07-03,8.176,8.876,7.626,7.626,306492480.0
2015-07-06,8.396,8.396,6.856,7.066,394513695.0
2015-07-07,6.686,6.746,6.346,6.346,228405085.0
2015-07-08,5.696000000000001,5.696000000000001,5.696000000000001,5.696000000000001,65835100.0
2015-07-09,5.136,6.276,5.136,6.276,433556119.0
2015-07-10,6.3660000000000005,6.916,6.3660000000000005,6.916,219074107.0
2015-07-13,7.336,7.6160000000000005,7.086,7.6160000000000005,307228969.0
2015-07-14,7.736000000000001,8.356,7.476,7.876,476897584.0
2015-07-15,7.596,7.816,7.0760000000000005,7.0760000000000005,263969254.0
2015-07-16,7.0760000000000005,7.586,6.3660000000000005,7.226,288483616.0
2015-07-17,7.296,7.956,7.226,7.956,342568945.0
2015-07-20,8.186,8.456,7.886,8.196,426370787.0
2015-07-21,7.956,8.786,7.876,8.456,322884481.0
2015-07-22,8.286,8.816,8.166,8.586,367582897.0
2015-07-23,8.556000000000001,9.456,8.496,9.286,435814119.0
2015-07-24,9.166,9.986,9.086,9.366,474048196.0
2015-07-27,9.166,10.086,8.416,8.646,498132742.0
2015-07-28,8.186,9.386000000000001,8.096,8.996,494675241.0
2015-07-29,8.966000000000001,9.006,8.166,8.806000000000001,493135643.0
2015-07-30,8.576,8.886000000000001,8.096,8.236,423450068.0
2015-07-31,8.066,8.226,7.406000000000001,7.416,322918163.0
2015-08-03,7.176,7.186,6.666,6.676,248472441.0
2015-08-04,6.736000000000001,7.356,6.736000000000001,7.356,246904769.0
2015-08-05,7.686,7.976,7.486000000000001,7.606,361531765.0
2015-08-06,7.416,7.986000000000001,7.396,7.706,232310747.0
2015-08-07,7.836,8.456,7.7860000000000005,8.406,342544353.0
2015-08-10,8.586,8.976,8.236,8.776,425917771.0
2015-08-11,8.646,9.286,8.546,8.916,361837681.0
2015-08-12,8.916,9.146,8.536,8.596,288854262.0
2015-08-13,8.476,9.466000000000001,8.476,9.466000000000001,350062022.0
2015-08-14,9.836,9.966000000000001,9.436,9.526,432182523.0
2015-08-17,9.336,10.395999999999999,9.216000000000001,10.196,399190811.0
2015-08-18,10.196,10.196,10.196,10.196,0.0
2015-08-19,10.196,10.196,10.196,10.196,0.0
2015-08-20,10.196,10.196,10.196,10.196,0.0
2015-08-21,10.196,10.196,10.196,10.196,0.0
2015-08-24,9.166,9.166,9.166,9.166,7078900.0
2015-08-25,8.236,8.236,8.236,8.236,16138500.0
2015-08-26,7.406000000000001,7.986000000000001,7.406000000000001,7.406000000000001,458038990.0
2015-08-27,7.236000000000001,7.356,6.656000000000001,6.846,444094286.0
2015-08-28,6.956,7.546,6.626,7.546,450559056.0
2015-08-31,7.486000000000001,7.486000000000001,6.896,6.986000000000001,334532061.0
2015-09-01,6.7860000000000005,6.7860000000000005,6.276,6.2860000000000005,341311718.0
2015-09-02,5.836,6.5360000000000005,5.646,5.646,235794867.0
2015-09-07,5.856,6.216,5.7860000000000005,5.926,220015970.0
2015-09-08,5.906000000000001,6.276,5.606,6.216,211400542.0
2015-09-09,6.3260000000000005,6.846,6.216,6.846,312633082.0
2015-09-10,6.586,6.876,6.466,6.496,270835280.0
2015-09-11,6.516,6.886,6.516,6.716,236568574.0
2015-09-14,6.8260000000000005,6.8260000000000005,6.0360000000000005,6.086,266055364.0
2015-09-15,5.886,6.0760000000000005,5.466,5.476,186283450.0
2015-09-16,5.5760000000000005,6.0360000000000005,5.486000000000001,6.0360000000000005,207346640.0
2015-09-17,6.066,6.456,5.8260000000000005,5.906000000000001,270697648.0
2015-09-18,5.976,6.106,5.816,5.996,164101426.0
2015-09-21,5.896,6.376,5.816,6.256,182395201.0
2015-09-22,6.276,6.436,6.146,6.266,201241415.0
2015-09-23,6.0760000000000005,6.166,5.896,5.996,161233584.0
2015-09-24,6.066,6.246,5.986000000000001,6.096,152613679.0
2015-09-25,6.006,6.226,5.836,5.886,143894594.0
2015-09-28,5.886,6.006,5.796,5.946000000000001,84516529.0
2015-09-29,5.8260000000000005,5.856,5.686,5.706,98496182.0
2015-09-30,5.776,5.916,5.696000000000001,5.776,71943759.0
2015-10-08,5.986000000000001,6.136,5.896,6.016,129086540.0
2015-10-09,5.996,6.136,5.916,6.0760000000000005,164791362.0
2015-10-12,6.1160000000000005,6.696000000000001,6.0760000000000005,6.646,338553932.0
2015-10-13,6.476,6.606,6.416,6.556,220281911.0
2015-10-14,6.496,6.686,6.356,6.396,190903376.0
2015-10-15,6.336,6.8660000000000005,6.306,6.676,218099662.0
2015-10-16,6.726,6.856,6.566,6.836,291193840.0
2015-10-19,6.916,7.0760000000000005,6.646,6.796,258442735.0
2015-10-20,6.956,7.086,6.836,6.946000000000001,221037358.0
2015-10-21,6.936,6.936,6.236000000000001,6.266,274445240.0
2015-10-22,6.386,6.526,6.126,6.466,178447805.0
2015-10-23,6.486000000000001,7.086,6.396,6.856,324838033.0
2015-10-26,6.7860000000000005,6.926,6.666,6.766,216329491.0
2015-10-27,6.696000000000001,6.976,6.606,6.906000000000001,246694129.0
2015-10-28,6.8660000000000005,7.0760000000000005,6.5360000000000005,6.626,203220198.0
2015-10-29,6.626,6.886,6.5360000000000005,6.736000000000001,182383917.0
2015-10-30,6.6160000000000005,6.686,6.466,6.546,137994075.0
2015-11-02,6.3660000000000005,6.546,6.246,6.296,111184040.0
2015-11-03,6.336,6.406000000000001,6.196000000000001,6.246,74500792.0
2015-11-04,6.276,6.6160000000000005,6.256,6.606,148744825.0
2015-11-05,6.586,6.986000000000001,6.526,6.706,279142827.0
2015-11-06,6.666,6.956,6.646,6.8660000000000005,250166816.0
2015-11-09,6.816,7.186,6.686,7.016,295553820.0
2015-11-10,6.926,7.046,6.816,6.966,213843398.0
2015-11-11,6.986000000000001,7.096,6.906000000000001,7.0360000000000005,190475477.0
2015-11-12,7.046,7.066,6.766,6.856,184766567.0
2015-11-13,6.796,6.836,6.6160000000000005,6.656000000000001,140218135.0
2015-11-16,6.5360000000000005,6.716,6.476,6.716,100821819.0
2015-11-17,6.776,6.976,6.726,6.756,214349286.0
2015-11-18,6.766,6.816,6.596,6.606,114589091.0
2015-11-19,6.736000000000001,6.906000000000001,6.646,6.846,172182764.0
2015-11-20,6.8660000000000005,7.026,6.766,6.8260000000000005,216568742.0
2015-11-23,6.836,6.896,6.676,6.726,143722072.0
2015-11-24,6.716,6.726,6.546,6.666,107304973.0
2015-11-25,6.686,6.746,6.586,6.736000000000001,120106519.0
2015-11-26,6.756,6.766,6.556,6.5760000000000005,130243762.0
2015-11-27,6.546,6.6160000000000005,5.936,6.006,147792857.0
2015-11-30,5.996,6.126,5.656000000000001,5.926,123414322.0
2015-12-01,5.926,5.996,5.846,5.956,76177121.0
2015-12-02,5.956,6.146,5.856,6.096,101908120.0
2015-12-03,6.066,6.136,6.0360000000000005,6.126,81623536.0
2015-12-04,6.066,6.096,5.906000000000001,5.956,83908047.0
2015-12-07,5.976,6.016,5.916,6.006,55417649.0
2015-12-08,6.106,6.256,5.996,6.026,133681895.0
2015-12-09,5.966,5.976,5.8660000000000005,5.906000000000001,65810053.0
2015-12-10,5.886,5.936,5.796,5.806,58247406.0
2015-12-11,5.7860000000000005,5.796,5.686,5.736000000000001,58398218.0
2015-12-14,5.686,5.896,5.586,5.886,71207602.0
2015-12-15,5.916,5.916,5.7860000000000005,5.816,57503220.0
2015-12-16,5.836,5.926,5.796,5.8260000000000005,49677356.0
2015-12-17,5.836,6.026,5.816,5.976,102027167.0
2015-12-18,5.956,5.996,5.896,5.936,65829470.0
2015-12-21,5.916,6.266,5.896,6.126,136656272.0
2015-12-22,6.086,6.136,5.996,6.066,81771473.0
2015-12-23,6.066,6.126,5.996,6.016,77652581.0
2015-12-24,6.016,6.046,5.896,5.946000000000001,52409541.0
2015-12-25,5.956,5.976,5.906000000000001,5.956,46392448.0
2015-12-28,5.976,5.986000000000001,5.756,5.776,79809619.0
2015-12-29,5.7860000000000005,5.876,5.736000000000001,5.836,42270591.0
2015-12-30,5.756,5.806,5.686,5.756,60695105.0
2015-12-31,5.726,5.756,5.656000000000001,5.676,52680335.0
2016-01-04,5.556,5.626,5.096,5.096,116697212.0
2016-01-05,4.846,5.096,4.696000000000001,4.906000000000001,112641347.0
2016-01-06,4.916,5.066,4.916,5.066,77477939.0
2016-01-07,4.976,4.986000000000001,4.546,4.556,20191175.0
2016-01-08,4.666,4.756,4.186,4.596,103619108.0
2016-01-11,4.476,4.556,4.126,4.156000000000001,106212061.0
2016-01-12,4.146,4.226,3.9760000000000004,4.126,75018450.0
2016-01-13,4.156000000000001,4.226,3.986,3.9960000000000004,65835341.0
2016-01-14,3.886,4.156000000000001,3.786,4.1160000000000005,72866826.0
2016-01-15,4.096,4.1160000000000005,3.786,3.8160000000000003,85339034.0
2016-01-18,3.7560000000000002,3.9760000000000004,3.7060000000000004,3.906,63522057.0
2016-01-19,3.966,4.216,3.886,4.126,92828759.0
2016-01-20,4.0760000000000005,4.096,3.986,4.026,71449603.0
2016-01-21,3.9360000000000004,4.0360000000000005,3.826,3.8360000000000003,64263814.0
2016-01-22,3.8760000000000003,3.966,3.806,3.946,49742256.0
2016-01-25,3.9560000000000004,4.136,3.9360000000000004,4.026,59037710.0
2016-01-26,3.9360000000000004,3.966,3.616,3.616,98217515.0
2016-01-27,3.636,3.676,3.3160000000000003,3.536,120670331.0
2016-01-28,3.486,3.536,3.286,3.2960000000000003,79068621.0
2016-01-29,3.3160000000000003,3.636,3.2760000000000002,3.486,105259126.0
2016-02-01,3.446,3.4960000000000004,3.196,3.2960000000000003,93559334.0
2016-02-02,3.286,3.5060000000000002,3.2760000000000002,3.4360000000000004,85818721.0
2016-02-03,3.386,3.516,3.326,3.4760000000000004,78741354.0
2016-02-04,3.4760000000000004,3.576,3.4360000000000004,3.5060000000000002,90221329.0
2016-02-05,3.5060000000000002,3.516,3.3960000000000004,3.406,63877684.0
2016-02-15,3.2260000000000004,3.4360000000000004,3.216,3.426,59608352.0
2016-02-16,3.4360000000000004,3.7560000000000002,3.4360000000000004,3.656,128264478.0
2016-02-17,3.636,3.7260000000000004,3.576,3.7060000000000004,122825494.0
2016-02-18,3.7060000000000004,3.846,3.6660000000000004,3.6860000000000004,123991209.0
2016-02-19,3.6460000000000004,4.026,3.6460000000000004,3.8960000000000004,184935592.0
2016-02-22,3.906,3.9560000000000004,3.866,3.926,133677798.0
2016-02-23,3.9160000000000004,3.9160000000000004,3.7560000000000002,3.8360000000000003,93955229.0
2016-02-24,3.806,3.986,3.806,3.9360000000000004,123503049.0
2016-02-25,3.906,3.9160000000000004,3.536,3.536,141511101.0
2016-02-26,3.5660000000000003,3.6660000000000004,3.4760000000000004,3.596,85964509.0
2016-02-29,3.5860000000000003,3.5860000000000003,3.306,3.386,80400168.0
2016-03-01,3.406,3.4960000000000004,3.326,3.466,63053784.0
2016-03-02,3.466,3.766,3.446,3.7260000000000004,112629991.0
2016-03-03,3.716,3.8160000000000003,3.696,3.716,99785773.0
2016-03-04,3.696,3.7460000000000004,3.536,3.6060000000000003,91261078.0
2016-03-07,3.6460000000000004,3.736,3.6260000000000003,3.696,69979278.0
2016-03-08,3.696,3.786,3.5060000000000002,3.7460000000000004,114315905.0
2016-03-09,3.636,3.656,3.5660000000000003,3.616,61758475.0
2016-03-10,3.616,3.6460000000000004,3.486,3.4960000000000004,60400737.0
2016-03-11,3.4560000000000004,3.5060000000000002,3.426,3.4760000000000004,54264363.0
2016-03-14,3.516,3.636,3.4960000000000004,3.576,70584460.0
2016-03-15,3.556,3.596,3.486,3.536,48047280.0
2016-03-16,3.5460000000000003,3.6060000000000003,3.4960000000000004,3.516,44272062.0
2016-03-17,3.536,3.636,3.516,3.6260000000000003,85392195.0
2016-03-18,3.636,3.7760000000000002,3.6260000000000003,3.7460000000000004,125252638.0
2016-03-21,3.806,4.016,3.7460000000000004,3.8960000000000004,170037506.0
2016-03-22,3.8360000000000003,3.886,3.786,3.8360000000000003,104720047.0
2016-03-23,3.8160000000000003,3.8760000000000003,3.786,3.846,75639325.0
2016-03-24,3.806,3.846,3.7460000000000004,3.7560000000000002,77356965.0
2016-03-25,3.736,3.906,3.736,3.8960000000000004,111909818.0
2016-03-28,3.886,3.9960000000000004,3.826,3.886,125431537.0
2016-03-29,3.866,3.8760000000000003,3.696,3.766,79851936.0
2016-03-30,3.8160000000000003,3.906,3.7960000000000003,3.8960000000000004,78071871.0
2016-03-31,3.9160000000000004,3.966,3.826,3.866,102814727.0
2016-04-01,3.886,3.9560000000000004,3.806,3.9160000000000004,133353008.0
2016-04-05,3.906,4.246,3.886,4.0760000000000005,206891299.0
2016-04-06,4.006,4.066,3.966,4.006,111888255.0
2016-04-07,4.0360000000000005,4.046,3.8960000000000004,3.906,105546834.0
2016-04-08,3.8760000000000003,3.886,3.786,3.8360000000000003,79501851.0
2016-04-11,3.8560000000000003,3.9560000000000004,3.8560000000000003,3.9160000000000004,83252922.0
2016-04-12,3.8960000000000004,3.9360000000000004,3.8160000000000003,3.846,76020216.0
2016-04-13,3.8960000000000004,3.966,3.8760000000000003,3.8960000000000004,99781192.0
2016-04-14,3.9360000000000004,3.9960000000000004,3.906,3.966,86593851.0
2016-04-15,3.9560000000000004,3.966,3.8960000000000004,3.9160000000000004,67644387.0
2016-04-18,3.8960000000000004,3.8960000000000004,3.7960000000000003,3.8160000000000003,79315716.0
2016-04-19,3.8360000000000003,3.8560000000000003,3.7960000000000003,3.826,49182766.0
2016-04-20,3.846,3.846,3.556,3.6260000000000003,104725548.0
2016-04-21,3.596,3.6460000000000004,3.5660000000000003,3.576,50501221.0
2016-04-22,3.5660000000000003,3.6060000000000003,3.536,3.596,35519647.0
2016-04-25,3.5860000000000003,3.596,3.4960000000000004,3.5460000000000003,42697355.0
