CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000062.SZ,2013-10-24,7.663793,7.760345,7.82931,7.394827,7.663443,1.168802,0.089655,17539734.0,240987033.6,2.629873,7.670689
000062.SZ,2013-10-25,7.705172,7.532758,7.753448,6.843103,7.368484,-2.932682,-0.227586,19975031.0,265903667.09,2.995016,7.760345
000062.SZ,2013-10-28,7.463793,7.594827,7.801724,7.243103,7.604996,0.823987,0.062069,16499206.0,225292431.78,2.473858,7.532758
000062.SZ,2013-10-29,7.484483,6.960345,7.594827,6.656896,6.976283,-8.354143,-0.634483,23821998.0,303566354.0,3.571823,7.594827
000062.SZ,2013-10-30,6.870689,7.422414,7.60862,6.684483,7.239867,6.638593,0.462069,22175229.0,291056696.08,3.32491,6.960345
000062.SZ,2013-10-31,7.236207,6.843103,7.25,6.739655,7.006808,-7.804878,-0.57931,15231455.0,194770275.32,2.283774,7.422414
000062.SZ,2013-11-01,6.622414,6.843103,7.112069,6.505172,6.824626,0.0,0.0,11728323.0,146876228.22,1.758521,6.843103
000062.SZ,2013-11-04,6.843103,6.787931,7.043103,6.739655,6.882456,-0.806248,-0.055172,9623075.0,121318699.27,1.442865,6.843103
000062.SZ,2013-11-05,6.705172,7.187931,7.22931,6.470689,6.937988,5.892812,0.4,16936025.0,214877217.5,2.539354,6.787931
000062.SZ,2013-11-06,7.084483,7.084483,7.367241,7.015517,7.177698,-1.439194,-0.103448,19582186.0,255256981.76,2.936114,7.187931
000062.SZ,2013-11-07,6.946552,6.912069,7.25,6.725862,7.005553,-2.433682,-0.172414,11484299.0,146833105.61,1.721933,7.084483
000062.SZ,2013-11-08,6.815517,6.677586,6.843103,6.567241,6.687625,-3.392367,-0.234483,9386061.0,115679044.83,1.407327,6.912069
000062.SZ,2013-11-11,6.643103,6.498276,6.808621,6.325862,6.540977,-2.685257,-0.17931,7605845.0,92121357.38,1.140405,6.677586
000062.SZ,2013-11-12,6.477586,6.65,6.712069,6.401724,6.577232,2.334837,0.151724,8611419.0,104753494.2,1.291179,6.498276
000062.SZ,2013-11-13,6.601724,6.284483,6.712069,6.256896,6.497596,-5.4965,-0.365517,8109746.0,97714443.19,1.215959,6.65
000062.SZ,2013-11-14,6.256896,6.298276,6.367241,5.946552,6.151599,0.219479,0.013793,12693016.0,146570309.81,1.903166,6.284483
000062.SZ,2013-11-15,6.332758,6.567241,6.870689,6.332758,6.631449,4.270463,0.268966,16566354.0,202823543.97,2.483926,6.298276
000062.SZ,2013-11-18,6.567241,7.318965,7.381034,6.532758,6.916671,11.446574,0.751724,23329701.0,295276384.66,3.498009,6.567241
000062.SZ,2013-11-19,7.22931,7.22931,7.401724,7.084483,7.257705,-1.224971,-0.089655,16928456.0,222629040.99,2.538219,7.318965
000062.SZ,2013-11-20,7.153448,7.436207,7.615517,7.153448,7.411375,2.861913,0.206897,16216986.0,216885863.53,2.431543,7.22931
000062.SZ,2013-11-21,7.360345,7.401724,7.42931,7.118965,7.28226,-0.463714,-0.034483,16352669.0,215638994.06,2.451887,7.436207
000062.SZ,2013-11-22,7.332758,7.098276,7.387931,7.036207,7.172137,-4.099697,-0.303448,9716433.0,126576933.92,1.456863,7.401724
000062.SZ,2013-11-25,6.987931,6.774138,7.001724,6.746552,6.871169,-4.566432,-0.324138,9833487.0,123810435.74,1.474413,7.098276
000062.SZ,2013-11-26,6.643103,6.898276,6.981034,6.643103,6.85142,1.832527,0.124138,7927720.0,99588485.91,1.188667,6.774138
000062.SZ,2013-11-27,6.898276,7.05,7.112069,6.677586,6.946608,2.19945,0.151724,10838300.0,137647304.65,1.625073,6.898276
000062.SZ,2013-11-28,7.022414,7.105172,7.201724,6.981034,7.10096,0.782587,0.055172,9549005.0,123410317.37,1.431759,7.05
000062.SZ,2013-11-29,7.070689,7.422414,7.546552,6.953448,7.279264,4.464936,0.317241,20271942.0,267233519.04,3.039535,7.105172
000062.SZ,2013-12-02,7.084483,6.498276,7.146552,6.498276,6.771975,-12.450639,-0.924138,15126847.0,188281807.74,2.268089,7.422414
000062.SZ,2013-12-03,6.325862,6.470689,6.553448,5.877586,6.278572,-0.424516,-0.027586,11306782.0,132644724.89,1.695316,6.498276
000062.SZ,2013-12-04,6.456896,6.62931,6.774138,6.339655,6.630813,2.451372,0.158621,8675863.0,106211462.53,1.300842,6.470689
000062.SZ,2013-12-05,6.62931,6.312069,6.705172,6.305172,6.484135,-4.785436,-0.317241,7532061.0,90606901.18,1.129342,6.62931
000062.SZ,2013-12-06,6.291379,6.215517,6.291379,6.132758,6.213088,-1.529637,-0.096552,6674859.0,77671853.41,1.000815,6.312069
000062.SZ,2013-12-09,6.236207,6.415517,6.422414,6.201724,6.300713,3.217753,0.2,5750418.0,67645235.59,0.862206,6.215517
000062.SZ,2013-12-10,6.408621,6.512069,6.760345,6.346552,6.586668,1.504972,0.096552,10948565.0,133333479.88,1.641606,6.415517
000062.SZ,2013-12-11,6.491379,6.346552,6.491379,6.174138,6.33225,-2.5417,-0.165517,6860987.0,81023201.0,1.028723,6.512069
000062.SZ,2013-12-12,6.243103,6.408621,6.587931,6.243103,6.460231,0.977995,0.062069,5975040.0,71669622.3,0.895886,6.346552
000062.SZ,2013-12-13,6.408621,6.567241,6.677586,6.270689,6.565167,2.475114,0.158621,7845776.0,95302578.08,1.17638,6.408621
000062.SZ,2013-12-16,6.518965,6.208621,6.560345,6.187931,6.34905,-5.460751,-0.358621,6490196.0,76802534.99,0.973127,6.567241
000062.SZ,2013-12-17,6.222414,6.22931,6.360345,6.174138,6.271379,0.333241,0.02069,4208994.0,49333615.44,0.631088,6.208621
000062.SZ,2013-12-18,6.243103,6.091379,6.284483,5.953448,6.09152,-2.214226,-0.137931,5761729.0,66030594.5,0.863902,6.22931
000062.SZ,2013-12-19,6.118965,6.008621,6.25,6.008621,6.137604,-1.358619,-0.082759,3541927.0,40827884.22,0.531069,6.091379
000062.SZ,2013-12-20,6.05,6.022414,6.146552,5.981034,6.042208,0.229555,0.013793,3644283.0,41503651.63,0.546417,6.008621
000062.SZ,2013-12-23,6.174138,6.091379,6.236207,5.994827,6.105492,1.145147,0.068966,3506432.0,40255465.15,0.525747,6.022414
000062.SZ,2013-12-24,6.022414,6.118965,6.25,6.022414,6.139352,0.452873,0.027586,3655182.0,42142640.44,0.548051,6.091379
000062.SZ,2013-12-25,6.125862,6.387931,6.394827,6.070689,6.28822,4.395604,0.268966,6379363.0,74928290.94,0.956509,6.118965
000062.SZ,2013-12-26,6.394827,6.063793,6.422414,5.981034,6.224874,-5.074224,-0.324138,4708583.0,54871788.57,0.705996,6.387931
000062.SZ,2013-12-27,6.036207,6.215517,6.325862,6.036207,6.22205,2.502133,0.151724,4115908.0,47948156.72,0.617131,6.063793
000062.SZ,2013-12-30,6.291379,6.256896,6.394827,6.208621,6.28859,0.665742,0.041379,3724378.0,43746380.82,0.558426,6.215517
000062.SZ,2013-12-31,6.187931,6.360345,6.422414,6.112069,6.306666,1.653348,0.103448,5953983.0,70091274.88,0.892728,6.256896
000062.SZ,2014-01-02,6.339655,6.387931,6.505172,6.22931,6.352997,0.433722,0.027586,5675667.0,67196181.91,0.850998,6.360345
000062.SZ,2014-01-03,6.387931,6.705172,6.787931,6.298276,6.646608,4.966262,0.317241,14857468.0,182228050.86,2.227699,6.387931
000062.SZ,2014-01-06,6.705172,6.415517,6.712069,6.305172,6.493835,-4.319877,-0.289655,7292333.0,87825658.05,1.093398,6.705172
000062.SZ,2014-01-07,6.305172,6.387931,6.539655,6.298276,6.410388,-0.429992,-0.027586,4019778.0,47926055.49,0.602718,6.415517
000062.SZ,2014-01-08,6.463793,6.753448,6.794827,6.381034,6.645166,5.721997,0.365517,11598858.0,142236693.92,1.73911,6.387931
000062.SZ,2014-01-09,6.822414,6.608621,7.05,6.601724,6.84135,-2.144498,-0.144828,14167047.0,177760417.23,2.124179,6.753448
000062.SZ,2014-01-10,6.670689,6.539655,6.718965,6.408621,6.543164,-1.043569,-0.068966,7595977.0,92025931.95,1.138926,6.608621
000062.SZ,2014-01-13,6.463793,5.705172,6.546552,5.705172,6.085485,-12.760348,-0.834483,11265982.0,129011861.58,1.689199,6.539655
000062.SZ,2014-01-14,5.65,5.636207,5.65,5.22931,5.4327,-1.208824,-0.068966,12438291.0,130663190.46,1.864973,5.705172
000062.SZ,2014-01-15,5.498276,6.015517,6.022414,5.463793,5.746026,6.729887,0.37931,9626733.0,105501663.6,1.443413,5.636207
000062.SZ,2014-01-16,5.946552,5.967241,5.981034,5.718965,5.848155,-0.802522,-0.048276,8401597.0,93319266.09,1.259719,6.015517
000062.SZ,2014-01-17,6.118965,5.836207,6.118965,5.815517,5.949643,-2.195897,-0.131034,6037430.0,67948152.38,0.90524,5.967241
000062.SZ,2014-01-20,5.718965,5.815517,5.967241,5.636207,5.823155,-0.354505,-0.02069,4780619.0,52926591.03,0.716796,5.836207
000062.SZ,2014-01-21,5.946552,6.581034,6.581034,5.925862,6.380113,13.163356,0.765517,15441310.0,183422129.09,2.315239,5.815517
000062.SZ,2014-01-22,6.981034,7.084483,7.422414,6.953448,7.163328,7.649987,0.503448,32076115.0,417449023.23,4.809429,6.581034
000062.SZ,2014-01-23,6.981034,7.567241,7.843103,6.918965,7.455244,6.81431,0.482759,34081614.0,457975228.7,5.110129,7.084483
000062.SZ,2014-01-24,7.42931,7.739655,8.022414,7.312069,7.652826,2.278423,0.172414,27680011.0,379883166.92,4.150286,7.567241
000062.SZ,2014-01-27,7.643103,7.877586,8.318965,7.518965,7.948096,1.782134,0.137931,28404598.0,401988684.53,4.258929,7.739655
000062.SZ,2014-01-28,7.705172,7.670689,7.912069,7.436207,7.620078,-2.626395,-0.206897,17467440.0,238895416.16,2.619033,7.877586
000062.SZ,2014-01-29,7.677586,8.098276,8.277586,7.677586,8.001612,5.574286,0.427586,23877017.0,339766065.62,3.580072,7.670689
000062.SZ,2014-01-30,7.981034,7.718965,8.118965,7.643103,7.921229,-4.683841,-0.37931,13986851.0,197400383.92,2.097161,8.098276
000062.SZ,2014-02-07,7.567241,8.256896,8.256896,7.415517,7.906858,6.968952,0.537931,20660770.0,291160763.09,3.097835,7.718965
000062.SZ,2014-02-10,8.284483,8.498276,8.732758,8.05,8.38504,2.923366,0.241379,23211198.0,343196316.13,3.480241,8.256896
000062.SZ,2014-02-11,8.312069,8.112069,8.539655,7.863793,8.238324,-4.544532,-0.386207,16066570.0,234139240.08,2.40899,8.498276
000062.SZ,2014-02-12,7.981034,7.801724,8.270689,7.753448,7.873363,-3.825717,-0.310345,15695758.0,220429288.66,2.353391,8.112069
000062.SZ,2014-02-13,7.80862,7.498276,7.987931,7.498276,7.795977,-3.889503,-0.303448,12688773.0,176775762.96,1.902529,7.801724
000062.SZ,2014-02-14,7.463793,7.877586,7.898276,7.463793,7.729324,5.058634,0.37931,10173755.0,140754099.82,1.525433,7.498276
000062.SZ,2014-02-17,7.891379,8.084483,8.263793,7.787931,8.053818,2.626395,0.206897,14691390.0,210168216.38,2.202798,7.877586
000062.SZ,2014-02-18,7.994827,7.760345,8.125862,7.705172,7.832602,-4.009384,-0.324138,14404612.0,201445242.02,2.159799,8.084483
000062.SZ,2014-02-19,7.760345,7.856896,8.043103,7.65,7.864425,1.244168,0.096552,10315102.0,144730330.36,1.546626,7.760345
000062.SZ,2014-02-20,7.877586,7.567241,7.981034,7.518965,7.708881,-3.686636,-0.289655,9392054.0,129660848.27,1.408226,7.856896
000062.SZ,2014-02-21,7.505172,7.305172,7.62931,7.091379,7.289462,-3.463203,-0.262069,11188135.0,147652284.62,1.677527,7.567241
000062.SZ,2014-02-24,7.277586,7.443103,7.463793,7.008621,7.337727,1.888128,0.137931,6805645.0,90291884.28,1.020425,7.305172
000062.SZ,2014-02-25,7.394827,6.712069,7.656896,6.608621,7.243702,-9.821635,-0.731034,11928914.0,156637005.01,1.788598,7.443103
000062.SZ,2014-02-26,6.877586,6.870689,6.981034,6.581034,6.773433,2.363216,0.158621,6217124.0,77396839.05,0.932183,6.712069
000062.SZ,2014-02-27,6.808621,6.208621,6.987931,6.084483,6.601623,-9.636136,-0.662069,9519324.0,116134365.93,1.427308,6.870689
000062.SZ,2014-02-28,6.118965,6.346552,6.381034,5.960345,6.180024,2.221605,0.137931,6011485.0,69664303.78,0.90135,6.208621
000062.SZ,2014-03-03,6.346552,6.546552,6.594827,6.215517,6.436382,3.151318,0.2,4559912.0,54537707.48,0.683704,6.346552
000062.SZ,2014-03-04,6.470689,6.525862,6.587931,6.325862,6.48054,-0.316039,-0.02069,4819179.0,57947175.19,0.722578,6.546552
000062.SZ,2014-03-05,6.587931,6.767241,6.843103,6.539655,6.680641,3.698811,0.241379,7301101.0,89908894.68,1.094713,6.525862
000062.SZ,2014-03-06,7.360345,7.622414,7.622414,7.222414,7.597926,12.636943,0.855172,9568055.0,130551263.72,1.434615,6.767241
000062.SZ,2014-03-07,7.622414,7.622414,7.622414,7.622414,,0.0,0.0,0.0,0.0,,7.622414
000062.SZ,2014-03-10,7.153448,7.822414,8.118965,6.946552,7.707073,2.623841,0.2,30518252.0,421236008.53,4.575846,7.622414
000062.SZ,2014-03-11,7.62931,8.112069,8.167241,7.456896,7.905884,3.702887,0.289655,24692232.0,347939021.46,3.702304,7.822414
000062.SZ,2014-03-12,8.05,7.781034,8.42931,7.60862,8.01657,-4.080765,-0.331034,21224602.0,302482970.45,3.182375,8.112069
000062.SZ,2014-03-13,7.65,8.567241,8.739655,7.360345,8.106705,10.104144,0.786207,31370383.0,451175850.11,4.703613,7.781034
000062.SZ,2014-03-14,8.394827,7.953448,8.477586,7.85,8.22289,-7.164419,-0.613793,20520795.0,298591752.98,3.076847,8.567241
000062.SZ,2014-03-17,7.774138,8.243103,8.325862,7.65,8.138968,3.641882,0.289655,16397472.0,236599190.43,2.458604,7.953448
000062.SZ,2014-03-18,8.332758,7.953448,8.332758,7.912069,8.070387,-3.513909,-0.289655,14418929.0,206616922.17,2.161946,8.243103
000062.SZ,2014-03-19,7.898276,7.684483,8.118965,7.601724,7.765656,-3.381747,-0.268966,15909138.0,220941352.93,2.385384,7.953448
000062.SZ,2014-03-20,7.670689,7.112069,7.739655,7.084483,7.456826,-7.448957,-0.572414,13902972.0,186854525.64,2.084584,7.684483
000062.SZ,2014-03-21,7.02931,7.394827,7.394827,6.622414,7.021854,3.975758,0.282759,12493379.0,160030044.04,1.873232,7.112069
000062.SZ,2014-03-24,7.332758,7.325862,7.539655,7.132758,7.315792,-0.932618,-0.068966,9169442.0,121361214.24,1.374848,7.394827
000062.SZ,2014-03-25,7.291379,7.463793,7.532758,7.174138,7.391128,1.882796,0.137931,7309732.0,97545706.86,1.096007,7.325862
000062.SZ,2014-03-26,7.477586,7.532758,7.705172,7.42931,7.578855,0.924001,0.068966,9778932.0,133158158.08,1.466234,7.463793
000062.SZ,2014-03-27,7.367241,7.215517,7.491379,7.194827,7.341022,-4.21149,-0.317241,7441896.0,98768711.14,1.115823,7.532758
000062.SZ,2014-03-28,7.146552,6.863793,7.305172,6.808621,7.07148,-4.874552,-0.351724,7030975.0,90567013.9,1.05421,7.215517
000062.SZ,2014-03-31,6.912069,6.939655,7.125862,6.746552,6.926751,1.10525,0.075862,5543786.0,70246914.32,0.831224,6.863793
000062.SZ,2014-04-01,6.82931,7.043103,7.070689,6.82931,7.00484,1.490683,0.103448,4646410.0,59402116.29,0.696673,6.939655
000062.SZ,2014-04-02,7.02931,7.008621,7.105172,6.974138,7.035147,-0.489596,-0.034483,4290372.0,55038878.75,0.64329,7.043103
000062.SZ,2014-04-03,7.008621,7.739655,7.891379,7.008621,7.538727,10.430504,0.731034,18788462.0,254746256.49,2.817105,7.008621
000062.SZ,2014-04-04,7.574138,7.884483,8.084483,7.567241,7.838966,1.871241,0.144828,16133888.0,225777651.72,2.419083,7.739655
000062.SZ,2014-04-08,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-04-09,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-04-10,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-04-11,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-04-14,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-04-15,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-04-16,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-04-17,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-04-18,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-04-21,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-04-22,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-04-23,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-04-24,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-04-25,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-04-28,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-04-29,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-04-30,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-05-05,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-05-06,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-05-07,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-05-08,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-05-09,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-05-12,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-05-13,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-05-14,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-05-15,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-05-16,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-05-19,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-05-20,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-05-21,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-05-22,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-05-23,7.884483,7.884483,7.884483,7.884483,,0.0,0.0,0.0,0.0,,7.884483
000062.SZ,2014-05-26,7.470689,8.043103,8.436207,7.036207,7.61565,2.011808,0.158621,22816556.0,305061755.23,3.421069,7.884483
000062.SZ,2014-05-27,7.877586,7.594827,8.015517,7.546552,7.80385,-5.573419,-0.448276,13302224.0,181483339.47,1.994509,8.043103
000062.SZ,2014-05-28,7.581034,8.512069,8.512069,7.491379,8.136242,12.077185,0.917241,24133138.0,340881826.51,3.618475,7.594827
000062.SZ,2014-05-29,8.953448,8.918965,9.291379,8.663793,8.921237,4.780231,0.406897,40595211.0,619616664.75,6.086765,8.512069
000062.SZ,2014-05-30,8.863793,8.905172,9.181034,8.684483,8.949866,-0.154649,-0.013793,25761708.0,394277953.34,3.862659,8.918965
000062.SZ,2014-06-03,8.781034,8.20862,9.001724,8.077586,8.5551,-7.821878,-0.696552,24337581.0,358550876.91,3.649128,8.905172
000062.SZ,2014-06-04,8.222414,8.484483,8.712069,8.160345,8.459648,3.360639,0.275862,20072696.0,292940717.2,3.00966,8.20862
000062.SZ,2014-06-05,8.284483,8.456896,8.539655,8.105172,8.352986,-0.325137,-0.027586,12614585.0,182146164.33,1.891406,8.484483
000062.SZ,2014-06-06,8.491379,8.277586,8.794827,8.181034,8.494183,-2.120285,-0.17931,14163281.0,207408009.11,2.123614,8.456896
000062.SZ,2014-06-09,8.187931,8.02931,8.367241,8.00862,8.196742,-2.999375,-0.248276,9447342.0,134272957.18,1.416516,8.277586
000062.SZ,2014-06-10,8.139655,8.994827,8.994827,8.125862,8.687275,12.024909,0.965517,24446604.0,364842327.95,3.665475,8.02931
000062.SZ,2014-06-11,9.160345,8.967241,9.187931,8.774138,8.921002,-0.30669,-0.027586,24020278.0,366620380.34,3.601553,8.994827
000062.SZ,2014-06-12,8.898276,9.084483,9.181034,8.739655,8.973638,1.307441,0.117241,19933155.0,305760161.93,2.988738,8.967241
000062.SZ,2014-06-13,9.00862,9.015517,9.505172,8.877586,9.223923,-0.759157,-0.068966,25225784.0,396100036.41,3.782304,9.084483
000062.SZ,2014-06-16,9.001724,9.125862,9.277586,8.80862,9.104052,1.223943,0.110345,17668481.0,274362814.23,2.649177,9.015517
000062.SZ,2014-06-17,9.015517,8.981034,9.098276,8.794827,8.941304,-1.587002,-0.144828,11879626.0,181667882.85,1.781207,9.125862
000062.SZ,2014-06-18,8.981034,8.601724,9.02931,8.587931,8.76831,-4.223459,-0.37931,12423028.0,186861590.77,1.862684,8.981034
000062.SZ,2014-06-19,8.601724,9.00862,9.518965,8.574138,9.080216,4.730407,0.406897,26718821.0,413976442.5,4.006167,8.601724
000062.SZ,2014-06-20,8.994827,9.112069,9.118965,8.615517,8.862363,1.148325,0.103448,16106653.0,244465607.87,2.414999,9.00862
000062.SZ,2014-06-23,9.167241,9.670689,9.746551,9.056896,9.435447,6.130558,0.558621,26508101.0,424365510.9,3.974572,9.112069
000062.SZ,2014-06-24,9.532758,9.553448,9.677586,9.470689,9.564216,-1.212337,-0.117241,14567636.0,235931805.9,2.184242,9.670689
000062.SZ,2014-06-25,9.581034,9.291379,9.80862,9.270689,9.524121,-2.743187,-0.262069,16728956.0,269963131.83,2.508306,9.553448
000062.SZ,2014-06-26,9.22931,9.42931,9.732758,9.160345,9.508045,1.484505,0.137931,18399073.0,296485712.59,2.75872,9.291379
000062.SZ,2014-06-27,9.463793,9.401724,9.656896,9.215517,9.434382,-0.292558,-0.027586,13176754.0,210924970.98,1.975696,9.42931
000062.SZ,2014-06-30,9.22931,9.194827,9.346551,9.063793,9.192199,-2.200624,-0.206897,13511635.0,211540705.82,2.025885,9.401724
000062.SZ,2014-07-01,9.194827,9.546551,9.567241,9.02931,9.349236,3.825239,0.351724,15768925.0,250471917.17,2.364335,9.194827
000062.SZ,2014-07-02,9.553448,9.422414,9.62931,9.291379,9.402407,-1.300343,-0.124138,10207930.0,162928677.03,1.530539,9.546551
000062.SZ,2014-07-03,9.394827,9.491379,9.560345,9.243103,9.419018,0.73193,0.068966,10548678.0,168621425.68,1.58163,9.422414
000062.SZ,2014-07-04,9.491379,9.305172,9.512069,9.270689,9.332161,-1.961853,-0.186207,8471768.0,134354902.53,1.270226,9.491379
000062.SZ,2014-07-07,9.325862,8.739655,9.339655,8.677586,8.88905,-6.07745,-0.565517,16768168.0,255154889.16,2.514157,9.305172
000062.SZ,2014-07-08,8.705172,8.843103,8.898276,8.463793,8.689703,1.183665,0.103448,9781855.0,146019328.13,1.466655,8.739655
000062.SZ,2014-07-09,8.746552,8.60862,8.85,8.601724,8.717197,-2.651589,-0.234483,7346642.0,109960395.4,1.101528,8.843103
000062.SZ,2014-07-10,8.615517,8.615517,8.794827,8.532758,8.650301,0.080112,0.006897,5596262.0,83218857.07,0.839083,8.60862
000062.SZ,2014-07-11,8.601724,8.794827,8.863793,8.463793,8.709041,2.081249,0.17931,7814212.0,116866310.3,1.171634,8.615517
000062.SZ,2014-07-14,8.781034,9.05,9.070689,8.656896,8.917055,2.901392,0.255172,9270185.0,141437342.13,1.389937,8.794827
000062.SZ,2014-07-15,9.167241,9.070689,9.332758,9.05,9.186677,0.228615,0.02069,10203960.0,159673428.75,1.529944,9.05
000062.SZ,2014-07-16,8.946551,8.953448,9.194827,8.794827,8.956709,-1.29253,-0.117241,5629040.0,86207216.36,0.843998,9.070689
000062.SZ,2014-07-17,8.925862,8.801724,8.946551,8.656896,8.758786,-1.694589,-0.151724,4559149.0,68513705.75,0.683582,8.953448
000062.SZ,2014-07-18,8.753448,8.82931,8.967241,8.684483,8.850379,0.313418,0.027586,5031508.0,76280428.18,0.754406,8.801724
000062.SZ,2014-07-21,8.836207,8.670689,8.863793,8.553448,8.695703,-1.796524,-0.158621,4213159.0,62928879.33,0.631706,8.82931
000062.SZ,2014-07-22,8.663793,8.863793,8.925862,8.62931,8.818139,2.227083,0.193103,5371881.0,81189547.79,0.80544,8.670689
000062.SZ,2014-07-23,8.843103,8.732758,8.974138,8.622414,8.797218,-1.478312,-0.131034,4834867.0,72926553.4,0.724922,8.863793
000062.SZ,2014-07-24,8.705172,8.339655,8.739655,8.339655,8.492745,-4.501481,-0.393103,7540744.0,110411428.74,1.130631,8.732758
000062.SZ,2014-07-25,8.339655,8.387931,8.443103,8.298276,8.367579,0.578871,0.048276,3680871.0,53227196.7,0.551896,8.339655
000062.SZ,2014-07-28,8.463793,8.684483,8.705172,8.45,8.633778,3.535457,0.296552,5295728.0,78622912.74,0.794022,8.387931
000062.SZ,2014-07-29,8.739655,8.746552,8.836207,8.684483,8.761746,0.714711,0.062069,5683665.0,85437036.32,0.852188,8.684483
000062.SZ,2014-07-30,8.794827,9.112069,9.25,8.60862,8.951643,4.178987,0.365517,11541589.0,176671526.67,1.730503,8.746552
000062.SZ,2014-07-31,9.015517,9.022414,9.139655,8.925862,9.023247,-0.983917,-0.089655,6749178.0,104012993.02,1.011947,9.112069
000062.SZ,2014-08-01,9.015517,8.80862,9.236207,8.801724,9.041451,-2.369578,-0.213793,8238328.0,127180042.44,1.235225,9.022414
000062.SZ,2014-08-04,8.987931,8.925862,8.987931,8.822414,8.902127,1.330985,0.117241,4030520.0,61407327.03,0.604321,8.80862
000062.SZ,2014-08-05,8.953448,9.056896,9.139655,8.760345,8.973498,1.468032,0.131034,7173785.0,110039206.54,1.075611,8.925862
000062.SZ,2014-08-06,9.05,9.222414,9.277586,8.987931,9.114674,1.827527,0.165517,8498495.0,132098713.23,1.274233,9.056896
000062.SZ,2014-08-07,9.187931,8.960345,9.187931,8.877586,9.028479,-2.841653,-0.262069,6592045.0,101641393.58,0.988387,9.222414
000062.SZ,2014-08-08,9.00862,9.705172,10.015517,9.001724,9.6999,8.312488,0.744828,25287557.0,414522615.71,3.791523,8.960345
000062.SZ,2014-08-11,9.705172,9.822414,9.953448,9.574138,9.771654,1.20803,0.117241,17752796.0,292857196.09,2.661789,9.705172
000062.SZ,2014-08-12,9.774138,9.953448,10.105172,9.691379,9.911999,1.334035,0.131034,13694712.0,228700309.29,2.053335,9.822414
000062.SZ,2014-08-13,10.015517,9.912069,10.063793,9.718965,9.862095,-0.415728,-0.041379,9809020.0,163099849.25,1.470728,9.953448
