CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000422.SZ,2012-02-02,12.659101,12.854531,12.854531,12.435753,12.664981,2.447545,0.307104,9151700.0,169475065.62,1.688217,12.547427
000422.SZ,2012-02-03,12.819633,13.182574,13.336126,12.721918,13.106131,2.551962,0.328043,20514338.0,392859359.01,3.784287,12.854531
000422.SZ,2012-02-06,13.266329,13.294248,13.405922,13.112777,13.23785,0.847135,0.111674,16748188.0,323896491.82,3.089544,13.182574
000422.SZ,2012-02-07,13.210492,13.008083,13.217472,12.896409,13.041242,-2.152547,-0.286165,9107517.0,173566579.51,1.680067,13.294248
000422.SZ,2012-02-08,13.008083,13.426861,13.552494,13.001103,13.299395,3.219368,0.418778,16988843.0,330048619.61,3.133937,13.008083
000422.SZ,2012-02-09,13.419881,13.343105,13.517596,13.287268,13.375451,-0.623791,-0.083756,12589576.0,245954279.48,2.322403,13.426861
000422.SZ,2012-02-10,13.336126,13.391963,13.489677,13.231431,13.385336,0.366162,0.048857,11445950.0,223774104.5,2.111438,13.343105
000422.SZ,2012-02-13,13.25237,13.294248,13.468739,13.203512,13.350557,-0.729653,-0.097715,9747564.0,190084097.07,1.798136,13.391963
000422.SZ,2012-02-14,13.322166,13.371024,13.685107,13.294248,13.478091,0.577513,0.076776,12705259.0,250082682.02,2.343743,13.294248
000422.SZ,2012-02-15,13.343105,13.419881,13.43384,13.126737,13.315724,0.365398,0.048857,12070254.0,234775725.14,2.226604,13.371024
000422.SZ,2012-02-16,13.350085,13.231431,13.559474,13.119757,13.313024,-1.404261,-0.18845,10187905.0,198123190.52,1.879366,13.419881
000422.SZ,2012-02-17,13.336126,13.189553,13.391963,13.091838,13.205766,-0.316502,-0.041878,8130750.0,156868415.44,1.499882,13.231431
000422.SZ,2012-02-20,13.405922,13.238411,13.419881,13.217472,13.295823,0.370425,0.048857,8679910.0,168583436.56,1.601186,13.189553
000422.SZ,2012-02-21,13.266329,13.336126,13.343105,13.098818,13.217669,0.738116,0.097715,8003786.0,154555368.98,1.476461,13.238411
000422.SZ,2012-02-22,13.350085,13.62927,13.664168,13.308207,13.528535,2.198124,0.293145,21580647.0,426340209.37,3.980989,13.336126
000422.SZ,2012-02-23,13.573433,13.657189,13.803761,13.559474,13.698661,0.204842,0.027919,15872956.0,317449907.07,2.928089,13.62927
000422.SZ,2012-02-24,13.657189,13.657189,13.657189,13.657189,,0.0,0.0,0.0,0.0,,13.657189
000422.SZ,2012-02-27,13.643229,13.671148,14.089926,13.601352,13.864333,0.102212,0.013959,24166344.0,489049089.44,4.457973,13.657189
000422.SZ,2012-02-28,13.671148,13.559474,13.796781,13.475718,13.623656,-0.81686,-0.111674,14764243.0,293689678.39,2.723565,13.671148
000422.SZ,2012-02-29,13.524576,13.405922,13.664168,13.391963,13.489449,-1.132433,-0.153552,8959420.0,176497642.3,1.652747,13.559474
000422.SZ,2012-03-01,13.357064,13.489677,13.601352,13.329146,13.48758,0.624766,0.083756,8529713.0,168009711.54,1.573479,13.405922
000422.SZ,2012-03-02,13.531555,13.775842,13.8247,13.489677,13.643324,2.121363,0.286165,11614594.0,231364293.77,2.142548,13.489677
000422.SZ,2012-03-05,13.775842,13.775842,13.775842,13.775842,,0.0,0.0,0.0,0.0,,13.775842
000422.SZ,2012-03-06,13.706046,13.350085,13.706046,13.301227,13.455263,-3.090611,-0.425758,10895538.0,214104873.61,2.009903,13.775842
000422.SZ,2012-03-07,13.175594,13.175594,13.384983,13.119757,13.256478,-1.307039,-0.174491,8678198.0,168060991.42,1.60087,13.350085
000422.SZ,2012-03-08,13.287268,13.378003,13.587392,13.182574,13.390643,1.536245,0.202409,8887246.0,173817725.82,1.639433,13.175594
000422.SZ,2012-03-09,13.489677,13.999191,14.068987,13.419881,13.805619,4.643349,0.621187,20122640.0,405524753.48,3.71203,13.378003
000422.SZ,2012-03-12,14.034089,14.096906,14.362132,13.929394,14.151644,0.698004,0.097715,22822200.0,471242490.38,4.210019,13.999191
000422.SZ,2012-03-13,14.041069,14.257437,14.445887,14.02013,14.250221,1.138772,0.160532,19072414.0,396509028.35,3.518294,14.096906
000422.SZ,2012-03-14,14.348172,13.63625,14.473806,13.503637,14.016776,-4.356936,-0.621187,22493141.0,460101583.4,4.149317,14.257437
000422.SZ,2012-03-15,13.650209,13.371024,13.768863,13.25237,13.431106,-1.945007,-0.265226,18169639.0,356417129.9,3.351759,13.63625
000422.SZ,2012-03-16,13.517596,13.992211,14.327234,13.426861,13.914905,4.645773,0.621187,18231112.0,370260040.12,3.363099,13.371024
000422.SZ,2012-03-19,14.048048,14.341193,14.383071,13.810741,14.140795,2.494114,0.348982,16020969.0,330558758.73,2.955393,13.992211
000422.SZ,2012-03-20,14.271396,13.754904,14.278376,13.699066,13.92542,-4.088148,-0.586289,14780079.0,300394844.13,2.726486,14.341193
000422.SZ,2012-03-21,13.81772,13.943354,14.062007,13.559474,13.867878,1.370058,0.18845,13517105.0,273611394.58,2.493505,13.754904
000422.SZ,2012-03-22,13.873557,13.803761,13.950333,13.622291,13.78493,-1.001141,-0.139593,7890198.0,158774612.57,1.455507,13.943354
000422.SZ,2012-03-23,13.685107,13.322166,13.685107,13.266329,13.444673,-3.488866,-0.481595,12968451.0,254642275.57,2.392294,13.803761
000422.SZ,2012-03-26,13.315187,13.412902,13.475718,13.25935,13.373578,0.681085,0.090735,5120897.0,100029857.69,0.944654,13.322166
000422.SZ,2012-03-27,13.475718,13.44082,13.713026,13.378003,13.554552,0.208147,0.027919,6354312.0,125770566.53,1.172182,13.412902
000422.SZ,2012-03-28,13.350085,12.924327,13.378003,12.791714,13.10061,-3.842719,-0.516493,11029848.0,211139602.68,2.03468,13.44082
000422.SZ,2012-03-29,12.994123,12.798694,13.119757,12.617223,12.875899,-0.972069,-0.125633,8750817.0,164695758.31,1.614266,12.924327
000422.SZ,2012-03-30,12.812653,12.505549,12.966205,12.358977,12.652425,-2.290426,-0.293145,10453862.0,193401001.18,1.928427,12.798694
000422.SZ,2012-04-05,12.526488,12.826612,12.896409,12.519508,12.751618,2.567365,0.321063,9909388.0,184736291.43,1.827988,12.505549
000422.SZ,2012-04-06,12.812653,12.896409,13.022042,12.791714,12.904444,0.544153,0.069796,7469284.0,140881998.11,1.377861,12.826612
000422.SZ,2012-04-09,12.889429,12.86151,13.091838,12.798694,12.966926,-0.270604,-0.034898,8279806.0,156910879.98,1.527378,12.896409
000422.SZ,2012-04-10,12.749836,13.001103,13.001103,12.533468,12.7971,1.085352,0.139593,6105828.0,114226095.62,1.126344,12.86151
000422.SZ,2012-04-11,12.86151,12.994123,13.098818,12.791714,12.981689,-0.053685,-0.00698,7358325.0,139603504.56,1.357393,13.001103
000422.SZ,2012-04-12,13.008083,13.168614,13.168614,12.826612,13.036614,1.342844,0.174491,10543878.0,200870131.04,1.945033,12.994123
000422.SZ,2012-04-13,13.273309,13.454779,13.622291,13.140696,13.337671,2.173083,0.286165,14658332.0,285576756.48,2.704027,13.168614
000422.SZ,2012-04-16,13.280288,13.24539,13.43384,13.231431,13.326293,-1.556243,-0.209389,7271269.0,141541889.7,1.341333,13.454779
000422.SZ,2012-04-17,13.329146,13.196533,13.524576,13.175594,13.324802,-0.368864,-0.048857,8099571.0,157648236.27,1.49413,13.24539
000422.SZ,2012-04-18,13.301227,13.503637,13.559474,13.175594,13.399352,2.327156,0.307104,10554787.0,206563379.22,1.947045,13.196533
000422.SZ,2012-04-19,13.426861,13.454779,13.573433,13.357064,13.481233,-0.361809,-0.048857,6689938.0,131710835.15,1.234095,13.503637
000422.SZ,2012-04-20,13.496657,13.489677,13.594372,13.384983,13.495703,0.259374,0.034898,7288126.0,143639001.11,1.344443,13.454779
000422.SZ,2012-04-23,13.468739,13.203512,13.587392,13.154655,13.409062,-2.121363,-0.286165,7751668.0,151812537.37,1.429953,13.489677
000422.SZ,2012-04-24,13.175594,13.210492,13.405922,12.86151,13.166992,0.052862,0.00698,12137568.0,233498597.41,2.239021,13.203512
000422.SZ,2012-04-25,13.147675,13.468739,13.559474,13.105798,13.423323,1.954859,0.258246,11080165.0,217225879.76,2.043962,13.210492
000422.SZ,2012-04-26,13.538535,13.545515,13.664168,13.44082,13.564842,0.570031,0.076776,8803102.0,174369123.5,1.623911,13.468739
000422.SZ,2012-04-27,13.489677,13.692087,13.880537,13.489677,13.712664,1.082073,0.146572,10707411.0,214356812.12,1.9752,13.545515
000422.SZ,2012-05-02,13.908455,14.096906,14.236498,13.803761,14.035663,2.956589,0.404819,16842249.0,344967254.61,3.106895,13.692087
000422.SZ,2012-05-03,14.055028,14.348172,14.641317,14.034089,14.40274,1.782425,0.251267,21598847.0,453752490.84,3.984346,14.096906
000422.SZ,2012-05-04,14.299315,14.452867,14.522663,14.236498,14.401007,0.729671,0.104695,14968478.0,314423321.68,2.76124,14.348172
000422.SZ,2012-05-07,14.369111,14.529643,14.543602,14.2016,14.402024,0.531216,0.076776,14313122.0,300677975.3,2.640346,14.452867
000422.SZ,2012-05-08,14.529643,14.529643,14.529643,14.529643,,0.0,0.0,0.0,0.0,,14.529643
000422.SZ,2012-05-09,14.264417,13.866578,14.285356,13.838659,14.034386,-4.563534,-0.663065,15216766.0,311645836.62,2.807042,14.529643
000422.SZ,2012-05-10,13.866578,13.866578,13.866578,13.866578,,0.0,0.0,0.0,0.0,,13.866578
000422.SZ,2012-05-11,13.943354,14.034089,14.327234,13.915435,14.152702,1.208021,0.167511,12262448.0,253218844.25,2.262058,13.866578
000422.SZ,2012-05-14,14.19462,13.782822,14.278376,13.720005,13.920847,-1.790403,-0.251267,10912046.0,221708259.33,2.012949,14.034089
000422.SZ,2012-05-15,13.622291,13.943354,13.964293,13.566453,13.849546,1.164722,0.160532,7166428.0,144873627.81,1.321993,13.782822
000422.SZ,2012-05-16,13.943354,13.517596,13.943354,13.517596,13.667252,-3.053481,-0.425758,10769996.0,214908997.55,1.986745,13.943354
000422.SZ,2012-05-17,13.559474,13.761883,13.803761,13.468739,13.660368,1.807179,0.244287,6147375.0,122606661.15,1.134008,13.517596
000422.SZ,2012-05-18,13.608331,13.426861,13.650209,13.364044,13.488606,-2.434423,-0.335022,7833901.0,154315819.76,1.445122,13.761883
000422.SZ,2012-05-21,13.454779,13.559474,13.789802,13.454779,13.584789,0.98767,0.132613,5367583.0,106472825.04,0.99016,13.426861
000422.SZ,2012-05-22,13.657189,13.992211,14.068987,13.608331,13.884308,3.191402,0.432737,10569146.0,214188000.97,1.949694,13.559474
000422.SZ,2012-05-23,13.964293,14.048048,14.19462,13.699066,13.987519,0.399058,0.055837,14001398.0,285814430.57,2.582842,13.992211
000422.SZ,2012-05-24,14.068987,13.838659,14.103885,13.838659,13.987845,-1.49052,-0.209389,8047237.0,164274236.88,1.484476,14.048048
000422.SZ,2012-05-25,13.852618,13.880537,14.173682,13.852618,13.982488,0.302615,0.041878,8126130.0,165822373.99,1.49903,13.838659
000422.SZ,2012-05-28,13.775842,14.096906,14.096906,13.566453,13.86933,1.558792,0.216369,9448124.0,191267284.6,1.742898,13.880537
000422.SZ,2012-05-29,14.041069,14.285356,14.494745,13.922415,14.253758,1.336819,0.18845,14160677.0,294467431.7,2.612225,14.096906
000422.SZ,2012-05-30,14.299315,14.062007,14.348172,14.01315,14.136899,-1.563477,-0.223348,10565857.0,217945106.0,1.949087,14.285356
000422.SZ,2012-05-31,13.88,14.07,14.23,13.87,14.060651,0.071124,0.01,11156277.0,159430462.14,1.43641,14.06
000422.SZ,2012-06-01,14.09,13.75,14.19,13.7,13.926332,-2.274343,-0.32,13075941.0,185107358.51,1.683573,14.07
000422.SZ,2012-06-04,13.45,13.17,13.45,13.15,13.275408,-4.218182,-0.58,18238004.0,246311685.76,2.348207,13.75
000422.SZ,2012-06-05,13.23,13.18,13.34,13.11,13.200083,0.07593,0.01,8819942.0,118452549.9,1.135599,13.17
000422.SZ,2012-06-06,13.31,12.93,13.37,12.83,13.050129,-1.896813,-0.25,10621503.0,141054930.53,1.367556,13.18
000422.SZ,2012-06-07,13.11,12.82,13.2,12.77,13.020249,-0.850735,-0.11,13148765.0,174224408.69,1.69295,12.93
000422.SZ,2012-06-08,12.92,12.75,13.01,12.55,12.789124,-0.546022,-0.07,13482494.0,175530266.26,1.735919,12.82
000422.SZ,2012-06-11,12.86,13.01,13.08,12.69,12.908696,2.039216,0.26,7552622.0,99231601.33,0.972427,12.75
000422.SZ,2012-06-12,12.85,12.69,12.96,12.65,12.756095,-2.459646,-0.32,10498305.0,136331982.71,1.351694,13.01
000422.SZ,2012-06-13,12.82,12.94,12.95,12.7,12.85778,1.970055,0.25,9427930.0,123390673.05,1.213879,12.69
000422.SZ,2012-06-14,12.87,13.04,13.3,12.84,13.097518,0.772798,0.1,12740459.0,169798698.82,1.640379,12.94
000422.SZ,2012-06-15,13.09,13.13,13.25,12.91,13.113775,0.690184,0.09,7336139.0,97891785.44,0.944554,13.04
000422.SZ,2012-06-18,13.19,13.16,13.28,13.11,13.192722,0.228484,0.03,6971022.0,93570089.94,0.897544,13.13
000422.SZ,2012-06-19,13.18,12.99,13.21,12.99,13.0734,-1.291793,-0.17,5617731.0,74734921.42,0.723303,13.16
000422.SZ,2012-06-20,13.03,12.78,13.1,12.75,12.867972,-1.616628,-0.21,9018719.0,118126932.82,1.161192,12.99
000422.SZ,2012-06-21,12.72,12.48,12.77,12.46,12.562895,-2.347418,-0.3,9172515.0,117343023.35,1.180994,12.78
000422.SZ,2012-06-25,12.48,12.48,12.48,12.48,,0.0,0.0,0.0,0.0,,12.48
000422.SZ,2012-06-26,12.05,12.12,12.19,11.86,12.055887,-2.884615,-0.36,10000343.0,122863083.37,1.287579,12.48
000422.SZ,2012-06-27,12.1,11.96,12.19,11.95,12.080816,-1.320132,-0.16,5620451.0,69192336.87,0.723653,12.12
000422.SZ,2012-06-28,12.03,11.72,12.09,11.72,11.919765,-2.006689,-0.24,5515304.0,67009645.17,0.710115,11.96
000422.SZ,2012-06-29,11.66,12.02,12.06,11.54,11.7844,2.559727,0.3,6287147.0,75536301.5,0.809492,11.72
000422.SZ,2012-07-02,12.07,12.12,12.31,11.99,12.144889,0.831947,0.1,6775371.0,83844461.37,0.872375,12.02
000422.SZ,2012-07-03,12.12,12.06,12.31,12.04,12.171733,-0.49505,-0.06,6504187.0,80663187.5,0.837458,12.12
000422.SZ,2012-07-04,12.13,11.82,12.2,11.77,11.921891,-1.99005,-0.24,7394752.0,89860218.91,0.952124,12.06
000422.SZ,2012-07-05,11.7,11.32,11.74,11.3,11.439581,-4.230118,-0.5,10541390.0,123013600.81,1.357275,11.82
000422.SZ,2012-07-06,11.41,11.48,11.62,11.3,11.424552,1.413428,0.16,12906470.0,150419123.29,1.661795,11.32
000422.SZ,2012-07-09,11.37,11.34,11.59,11.29,11.424509,-1.219512,-0.14,8267095.0,96348935.45,1.064444,11.48
000422.SZ,2012-07-10,11.28,11.32,11.36,11.18,11.275363,-0.176367,-0.02,6483702.0,74597345.03,0.83482,11.34
000422.SZ,2012-07-11,11.33,11.85,11.85,11.3,11.635954,4.681979,0.53,13844048.0,164272836.75,1.782514,11.32
000422.SZ,2012-07-12,11.76,12.03,12.16,11.64,11.933759,1.518987,0.18,15372849.0,186991633.19,1.979358,11.85
000422.SZ,2012-07-13,11.95,11.96,12.18,11.89,12.018965,-0.581879,-0.07,8041942.0,98505462.29,1.035454,12.03
000422.SZ,2012-07-16,11.98,11.72,12.21,11.68,11.960993,-2.006689,-0.24,13740390.0,167508998.6,1.769168,11.96
000422.SZ,2012-07-17,11.67,12.31,12.33,11.63,12.01083,5.03413,0.59,17141460.0,209825697.36,2.207078,11.72
000422.SZ,2012-07-18,12.65,12.55,12.81,12.34,12.578857,1.949634,0.24,33853161.0,433620302.16,4.358822,12.31
000422.SZ,2012-07-19,12.48,12.46,12.71,12.42,12.564636,-0.717131,-0.09,15842005.0,202692683.66,2.039765,12.55
000422.SZ,2012-07-20,12.41,12.7,12.88,12.37,12.711707,1.926164,0.24,17542196.0,227025969.31,2.258676,12.46
000422.SZ,2012-07-23,12.52,12.61,12.81,12.52,12.647457,-0.708661,-0.09,11545306.0,148674182.91,1.486536,12.7
000422.SZ,2012-07-24,12.48,12.34,12.61,12.21,12.383794,-2.141158,-0.27,11664316.0,147131284.86,1.501859,12.61
000422.SZ,2012-07-25,12.27,12.11,12.52,12.06,12.281058,-1.863857,-0.23,9756562.0,122064914.75,1.256223,12.34
000422.SZ,2012-07-26,12.15,12.22,12.42,12.08,12.238512,0.90834,0.11,6989488.0,87148512.81,0.899944,12.11
000422.SZ,2012-07-27,12.24,12.47,12.58,12.24,12.423694,2.045827,0.25,10804095.0,136711716.78,1.3911,12.22
000422.SZ,2012-07-30,12.37,12.18,12.37,12.12,12.245003,-2.325581,-0.29,12413633.0,154860105.14,1.598339,12.47
000422.SZ,2012-07-31,12.25,12.07,12.39,12.01,12.173782,-0.90312,-0.11,7400012.0,91788134.38,0.952801,12.18
000422.SZ,2012-08-01,12.12,12.52,12.54,12.1,12.371624,3.728252,0.45,11274725.0,142079844.73,1.451697,12.07
000422.SZ,2012-08-02,12.5,12.27,12.69,12.14,12.382982,-1.996805,-0.25,13399078.0,169002323.69,1.725221,12.52
000422.SZ,2012-08-03,12.32,12.54,12.56,12.25,12.430193,2.200489,0.27,9942697.0,125876466.31,1.280189,12.27
000422.SZ,2012-08-06,12.57,12.8,12.83,12.45,12.664063,2.073365,0.26,15109461.0,194822335.49,1.945445,12.54
000422.SZ,2012-08-07,12.74,12.72,12.81,12.64,12.715904,-0.625,-0.08,11240457.0,145517876.88,1.447284,12.8
000422.SZ,2012-08-08,12.72,12.73,12.84,12.65,12.760255,0.078616,0.01,10383185.0,134880217.98,1.336905,12.72
000422.SZ,2012-08-09,12.74,12.86,12.94,12.71,12.834395,1.02121,0.13,13651806.0,178352586.14,1.757762,12.73
000422.SZ,2012-08-10,12.88,12.58,12.94,12.57,12.727548,-2.177294,-0.28,12249947.0,158729281.28,1.577263,12.86
000422.SZ,2012-08-13,12.57,12.35,12.68,12.3,12.520312,-1.828299,-0.23,8337191.0,106301788.55,1.073469,12.58
000422.SZ,2012-08-14,12.33,12.5,12.52,12.12,12.317276,1.214575,0.15,9348689.0,117300577.44,1.203707,12.35
000422.SZ,2012-08-15,12.46,12.35,12.46,12.26,12.36074,-1.2,-0.15,5386750.0,67823166.46,0.69358,12.5
000422.SZ,2012-08-16,12.31,12.33,12.43,12.25,12.364007,-0.161943,-0.02,5033766.0,63395286.28,0.648131,12.35
000422.SZ,2012-08-17,12.3,12.34,12.42,12.05,12.269643,0.081103,0.01,5854600.0,73180410.99,0.753819,12.33
000422.SZ,2012-08-20,12.17,12.37,12.46,12.1,12.269531,0.243112,0.03,5070495.0,63378809.95,0.65286,12.34
000422.SZ,2012-08-21,12.37,12.49,12.66,12.3,12.52272,0.970089,0.12,7214179.0,92000404.93,0.928874,12.37
000422.SZ,2012-08-22,12.48,12.59,12.7,12.48,12.627692,0.800641,0.1,9553592.0,122837147.1,1.230089,12.49
000422.SZ,2012-08-23,12.53,12.84,12.94,12.53,12.780358,1.985703,0.25,17404597.0,226440040.35,2.240959,12.59
000422.SZ,2012-08-24,12.72,12.32,12.76,12.31,12.539596,-4.049844,-0.52,19375246.0,247414069.38,2.494693,12.84
000422.SZ,2012-08-27,12.26,11.75,12.26,11.72,11.940827,-4.626623,-0.57,14184448.0,172636466.02,1.826343,12.32
000422.SZ,2012-08-28,11.7,11.78,11.92,11.65,11.788903,0.255319,0.03,9750556.0,117190984.99,1.25545,11.75
000422.SZ,2012-08-29,11.73,11.67,11.85,11.65,11.736491,-0.933786,-0.11,6811726.0,81512459.66,0.877055,11.78
000422.SZ,2012-08-30,11.67,11.52,11.74,11.27,11.54555,-1.285347,-0.15,7269171.0,85598483.04,0.935955,11.67
000422.SZ,2012-08-31,11.49,11.53,11.62,11.37,11.489601,0.086806,0.01,5343603.0,62624897.56,0.688025,11.52
000422.SZ,2012-09-03,11.46,11.68,11.74,11.43,11.636551,1.300954,0.15,6563306.0,77883804.44,0.84507,11.53
000422.SZ,2012-09-04,11.7,11.42,11.75,11.4,11.562913,-2.226027,-0.26,6546929.0,77207366.22,0.842961,11.68
000422.SZ,2012-09-05,11.39,11.47,11.6,11.29,11.465371,0.437828,0.05,4622347.0,54060063.54,0.595158,11.42
000422.SZ,2012-09-06,11.55,11.59,11.64,11.49,11.565557,1.046207,0.12,4416690.0,52097317.89,0.568679,11.47
000422.SZ,2012-09-07,11.72,12.24,12.38,11.68,12.123591,5.608283,0.65,17103492.0,211289548.02,2.202189,11.59
000422.SZ,2012-09-10,12.24,12.28,12.36,12.12,12.241375,0.326797,0.04,12334828.0,153832263.09,1.588192,12.24
000422.SZ,2012-09-11,12.19,12.51,12.52,11.98,12.254076,1.872964,0.23,21678372.0,270634437.13,2.791236,12.28
000422.SZ,2012-09-12,12.52,12.58,12.7,12.35,12.546539,0.559552,0.07,24142166.0,308453323.75,3.108466,12.51
000422.SZ,2012-09-13,12.55,12.19,12.56,12.17,12.390772,-3.100159,-0.39,12545684.0,158336216.77,1.615341,12.58
000422.SZ,2012-09-14,12.33,12.45,12.52,12.16,12.363374,2.132896,0.26,15824084.0,199278611.94,2.037457,12.19
000422.SZ,2012-09-17,12.42,11.84,12.47,11.83,12.113006,-4.899598,-0.61,12460023.0,153794134.51,1.604312,12.45
000422.SZ,2012-09-18,11.81,11.8,12.0,11.72,11.858124,-0.337838,-0.04,7179606.0,86787969.01,0.924423,11.84
000422.SZ,2012-09-19,11.84,11.88,11.92,11.74,11.835728,0.677966,0.08,5722192.0,69042410.8,0.736771,11.8
000422.SZ,2012-09-20,11.88,11.49,11.88,11.47,11.647469,-3.282828,-0.39,10302924.0,122372662.86,1.326571,11.88
000422.SZ,2012-09-21,11.43,11.48,11.67,11.43,11.551492,-0.087032,-0.01,5989402.0,70564092.09,0.771176,11.49
000422.SZ,2012-09-24,11.44,11.55,11.62,11.32,11.4891,0.609756,0.07,7342716.0,86050025.31,0.945424,11.48
000422.SZ,2012-09-25,11.54,11.54,11.72,11.46,11.59776,-0.08658,-0.01,5719994.0,67654717.59,0.736488,11.55
000422.SZ,2012-09-26,11.52,11.4,11.58,11.22,11.354344,-1.213172,-0.14,8288868.0,96021097.17,1.067247,11.54
000422.SZ,2012-09-27,11.39,11.69,11.76,11.32,11.617373,2.54386,0.29,10200401.0,120847958.03,1.31337,11.4
000422.SZ,2012-09-28,11.65,11.91,11.97,11.51,11.785832,1.88195,0.22,15525121.0,186547245.05,1.998964,11.69
000422.SZ,2012-10-08,11.84,11.68,11.96,11.62,11.739178,-1.93115,-0.23,8661663.0,103672982.62,1.115247,11.91
000422.SZ,2012-10-09,11.69,12.02,12.04,11.69,11.942724,2.910959,0.34,12763429.0,155365692.33,1.643377,11.68
000422.SZ,2012-10-10,11.97,12.01,12.13,11.91,12.01693,-0.083195,-0.01,11041961.0,135230127.83,1.421727,12.02
000422.SZ,2012-10-11,11.97,11.77,11.97,11.75,11.840119,-1.998335,-0.24,9526118.0,114981375.91,1.226552,12.01
000422.SZ,2012-10-12,11.82,12.23,12.28,11.81,12.03928,3.908241,0.46,20709774.0,254094023.92,2.666523,11.77
000422.SZ,2012-10-15,12.21,12.02,12.31,11.85,12.079809,-1.717089,-0.21,11309345.0,139215882.04,1.456154,12.23
000422.SZ,2012-10-16,12.15,11.97,12.22,11.94,12.088718,-0.415973,-0.05,9670599.0,119129381.31,1.245155,12.02
000422.SZ,2012-10-17,12.0,12.13,12.23,11.9,12.100237,1.336675,0.16,9275818.0,114373031.82,1.194324,11.97
000422.SZ,2012-10-18,12.16,12.27,12.38,12.12,12.296294,1.154163,0.14,13255194.0,166038454.15,1.706695,12.13
000422.SZ,2012-10-19,12.23,12.08,12.3,12.07,12.151344,-1.548492,-0.19,9329650.0,115513601.66,1.201255,12.27
000422.SZ,2012-10-22,12.04,12.18,12.19,11.97,12.09554,0.827815,0.1,6350328.0,78271220.58,0.817647,12.08
000422.SZ,2012-10-23,12.17,11.92,12.2,11.91,12.024745,-2.134647,-0.26,9039297.0,110774284.22,1.16387,12.18
000422.SZ,2012-10-24,11.85,11.86,12.03,11.79,11.884497,-0.503356,-0.06,8231432.0,99719659.74,1.059852,11.92
000422.SZ,2012-10-25,11.87,11.6,11.94,11.58,11.766147,-2.192243,-0.26,8011249.0,96104117.14,1.031502,11.86
000422.SZ,2012-10-26,11.61,11.47,11.68,11.42,11.504859,-1.12069,-0.13,6740524.0,79099096.52,0.867888,11.6
000422.SZ,2012-10-29,11.45,11.57,11.59,11.41,11.494682,0.87184,0.1,5403911.0,63359136.36,0.69579,11.47
000422.SZ,2012-10-30,11.46,10.39,11.46,10.39,10.565985,-10.19879,-1.18,38312914.0,413625627.8,4.933045,11.57
000422.SZ,2012-10-31,10.27,10.36,10.43,10.19,10.329004,-0.288739,-0.03,10009189.0,105687064.44,1.28875,10.39
000422.SZ,2012-11-01,10.36,10.52,10.53,10.34,10.462818,1.544402,0.16,12790424.0,136765672.83,1.646853,10.36
000422.SZ,2012-11-02,10.51,10.45,10.56,10.39,10.456653,-0.665399,-0.07,7704562.0,82335978.28,0.992014,10.52
000422.SZ,2012-11-05,10.48,10.54,10.63,10.46,10.543461,0.861244,0.09,9241089.0,99558507.54,1.189852,10.45
000422.SZ,2012-11-06,10.55,10.45,10.61,10.29,10.406942,-0.85389,-0.09,8404620.0,89399456.95,1.082151,10.54
000422.SZ,2012-11-07,10.45,10.41,10.57,10.37,10.457671,-0.382775,-0.04,6248811.0,66785236.86,0.804576,10.45
000422.SZ,2012-11-08,10.32,9.85,10.32,9.79,10.055874,-5.379443,-0.56,13775339.0,141691408.07,1.773667,10.41
000422.SZ,2012-11-09,9.81,9.76,9.9,9.66,9.755585,-0.913706,-0.09,10373394.0,103584405.35,1.335644,9.85
000422.SZ,2012-11-12,9.75,9.75,9.8,9.65,9.714362,-0.102459,-0.01,7553756.0,75117280.75,0.972597,9.76
000422.SZ,2012-11-13,9.75,9.47,9.76,9.39,9.564956,-2.871795,-0.28,10909490.0,106857978.63,1.40467,9.75
000422.SZ,2012-11-14,9.49,9.47,9.54,9.4,9.462207,0.0,0.0,10103290.0,97923179.05,1.300866,9.47
000422.SZ,2012-11-15,9.4,9.23,9.45,9.22,9.3346,-2.534319,-0.24,10430651.0,99765000.53,1.343016,9.47
000422.SZ,2012-11-16,9.23,9.3,9.36,9.19,9.277319,0.758397,0.07,6504811.0,61843313.15,0.837538,9.23
000422.SZ,2012-11-19,9.31,9.36,9.36,9.17,9.262928,0.645161,0.06,6218307.0,59029941.26,0.800649,9.3
000422.SZ,2012-11-20,9.39,9.26,9.45,9.24,9.373971,-1.068376,-0.1,7613625.0,73121034.53,0.980305,9.36
000422.SZ,2012-11-21,9.26,9.63,9.65,9.26,9.454556,3.99568,0.37,12013534.0,116345748.39,1.546823,9.26
000422.SZ,2012-11-22,9.56,9.5,9.59,9.46,9.522405,-1.349948,-0.13,8079997.0,78799403.32,1.040354,9.63
000422.SZ,2012-11-23,9.55,9.51,9.61,9.48,9.558743,0.105263,0.01,6466735.0,63301206.32,0.832636,9.5
000422.SZ,2012-11-26,9.49,9.31,9.54,9.28,9.386007,-2.103049,-0.2,5618604.0,54028533.29,0.723433,9.51
000422.SZ,2012-11-27,9.27,8.95,9.27,8.95,9.071252,-3.86681,-0.36,9564949.0,88965996.5,1.231551,9.31
000422.SZ,2012-11-28,8.95,8.89,8.98,8.77,8.867732,-0.670391,-0.06,8538703.0,77682833.26,1.099415,8.95
