CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000151.SZ,2013-01-25,5.18,5.13,5.23,5.01,5.129982,-0.194553,-0.01,2252499.0,15925128.08,0.845076,5.14
000151.SZ,2013-01-28,5.14,5.26,5.26,5.12,5.214866,2.534113,0.13,1783213.0,12758650.0,0.669013,5.13
000151.SZ,2013-01-29,5.25,5.26,5.3,5.21,5.240975,0.0,0.0,2295822.0,16486241.62,0.86133,5.26
000151.SZ,2013-01-30,5.26,5.4,5.41,5.23,5.339169,2.661597,0.14,3457615.0,25168563.74,1.297202,5.26
000151.SZ,2013-01-31,5.42,5.24,5.54,5.22,5.354851,-2.962963,-0.16,2944834.0,21482124.21,1.104821,5.4
000151.SZ,2013-02-01,5.24,5.26,5.28,5.17,5.229251,0.381679,0.02,1978201.0,14182219.84,0.742167,5.24
000151.SZ,2013-02-04,5.27,5.18,5.3,5.11,5.192504,-1.520913,-0.08,1823077.0,13003104.47,0.683969,5.26
000151.SZ,2013-02-05,5.18,5.21,5.22,5.07,5.151187,0.579151,0.03,1648492.0,11689765.73,0.618469,5.18
000151.SZ,2013-02-06,5.22,5.22,5.24,5.17,5.210826,0.191939,0.01,1211031.0,8659871.63,0.454346,5.21
000151.SZ,2013-02-07,5.21,5.25,5.26,5.16,5.223553,0.574713,0.03,1298876.0,9304567.87,0.487303,5.22
000151.SZ,2013-02-08,5.25,5.32,5.34,5.22,5.284386,1.333333,0.07,2575383.0,18605562.48,0.966213,5.25
000151.SZ,2013-02-18,5.36,5.3,5.41,5.28,5.341815,-0.37594,-0.02,3155569.0,22978271.66,1.183883,5.32
000151.SZ,2013-02-19,5.29,5.07,5.35,5.05,5.164387,-4.339623,-0.23,4017192.0,28539688.39,1.50714,5.3
000151.SZ,2013-02-20,5.07,5.15,5.18,5.07,5.135596,1.577909,0.08,1849452.0,13085975.46,0.693864,5.07
000151.SZ,2013-02-21,5.16,5.04,5.17,4.97,5.062422,-2.135922,-0.11,2223235.0,15568030.87,0.834097,5.15
000151.SZ,2013-02-22,5.05,5.08,5.13,5.01,5.067589,0.793651,0.04,1419625.0,9948148.24,0.532604,5.04
000151.SZ,2013-02-25,5.06,5.12,5.14,5.06,5.113008,0.787402,0.04,1384578.0,9765440.26,0.519456,5.08
000151.SZ,2013-02-26,5.11,5.1,5.19,5.07,5.14039,-0.390625,-0.02,1872588.0,13258652.96,0.702544,5.12
000151.SZ,2013-02-27,5.08,5.41,5.48,5.08,5.308491,6.078432,0.31,5885652.0,42662097.94,2.208136,5.1
000151.SZ,2013-02-28,5.41,5.48,5.55,5.28,5.468483,1.2939,0.07,5473680.0,40551667.71,2.053575,5.41
000151.SZ,2013-03-01,5.56,5.51,5.63,5.35,5.476429,0.547445,0.03,4621515.0,34275136.71,1.733866,5.48
000151.SZ,2013-03-04,5.44,5.41,5.59,5.31,5.441662,-1.814882,-0.1,4464117.0,32952602.36,1.674814,5.51
000151.SZ,2013-03-05,5.42,5.71,5.74,5.38,5.639795,5.545287,0.3,5466364.0,41433921.5,2.05083,5.41
000151.SZ,2013-03-06,5.67,5.71,5.84,5.63,5.721097,0.0,0.0,4042387.0,30969119.91,1.516593,5.71
000151.SZ,2013-03-07,6.48,6.48,6.48,6.48,6.48,13.485114,0.77,3307796.0,27851642.32,1.240995,5.71
000151.SZ,2013-03-08,7.32,6.85,7.32,6.75,7.043117,5.709877,0.37,30382900.0,272933135.86,11.398832,6.48
000151.SZ,2013-03-11,6.78,6.59,6.95,6.34,6.596901,-3.795621,-0.26,14324751.0,122288979.42,5.374254,6.85
000151.SZ,2013-03-12,6.56,6.28,6.71,6.14,6.388639,-4.704097,-0.31,11451023.0,95371437.73,4.29611,6.59
000151.SZ,2013-03-13,6.24,6.46,6.62,6.09,6.36424,2.866242,0.18,8531711.0,70849373.48,3.200864,6.28
000151.SZ,2013-03-14,6.36,6.26,6.49,6.24,6.357989,-3.095975,-0.2,4354242.0,36131451.14,1.633592,6.46
000151.SZ,2013-03-15,6.17,6.24,6.43,6.14,6.284587,-0.319489,-0.02,4780276.0,39315796.3,1.793429,6.26
000151.SZ,2013-03-18,6.28,5.91,6.28,5.85,6.017502,-5.288462,-0.33,5345452.0,42536445.27,2.005467,6.24
000151.SZ,2013-03-19,5.91,6.1,6.11,5.82,5.965235,3.21489,0.19,3290565.0,26012689.1,1.23453,5.91
000151.SZ,2013-03-20,6.07,6.22,6.27,6.02,6.194643,1.967213,0.12,4299956.0,34978608.15,1.613226,6.1
000151.SZ,2013-03-21,6.22,6.2,6.35,6.15,6.230141,-0.321543,-0.02,4734718.0,38683315.9,1.776337,6.22
000151.SZ,2013-03-22,6.18,6.51,6.51,6.16,6.392776,5.0,0.31,6682386.0,55682828.8,2.507048,6.2
000151.SZ,2013-03-25,6.63,6.88,7.3,6.63,6.96155,5.683564,0.37,13766614.0,122544201.72,5.164857,6.51
000151.SZ,2013-03-26,6.69,6.55,6.81,6.53,6.613568,-4.796512,-0.33,6928644.0,59264631.69,2.599438,6.88
000151.SZ,2013-03-27,6.53,6.45,6.69,6.43,6.557318,-1.526718,-0.1,4576694.0,38889625.19,1.71705,6.55
000151.SZ,2013-03-28,6.36,6.08,6.41,6.08,6.186935,-5.736434,-0.37,4351279.0,35362563.13,1.632481,6.45
000151.SZ,2013-03-29,6.16,6.14,6.3,6.11,6.199085,0.986842,0.06,1979489.0,16111229.47,0.74265,6.08
000151.SZ,2013-04-01,6.16,6.29,6.36,6.1,6.291718,2.442997,0.15,2214616.0,18230095.76,0.830863,6.14
000151.SZ,2013-04-02,6.31,6.58,6.65,6.25,6.528963,4.610493,0.29,5350267.0,45311214.65,2.007274,6.29
000151.SZ,2013-04-03,6.54,6.57,6.66,6.39,6.490598,-0.151976,-0.01,2910760.0,24539449.2,1.092037,6.58
000151.SZ,2013-04-08,6.31,6.62,6.64,6.21,6.512308,0.761035,0.05,3197507.0,27026315.08,1.199617,6.57
000151.SZ,2013-04-09,6.61,6.78,6.96,6.55,6.762059,2.416918,0.16,6098951.0,53073434.83,2.288159,6.62
000151.SZ,2013-04-10,6.72,6.49,6.72,6.41,6.518711,-4.277286,-0.29,4844354.0,40976990.0,1.817469,6.78
000151.SZ,2013-04-11,6.46,6.52,6.56,6.43,6.488934,0.46225,0.03,2257355.0,19027095.92,0.846898,6.49
000151.SZ,2013-04-12,6.56,6.64,6.83,6.43,6.6689,1.840491,0.12,5210308.0,44855023.72,1.954765,6.52
000151.SZ,2013-04-15,6.64,6.47,6.74,6.4,6.533661,-2.560241,-0.17,2153150.0,18245064.08,0.807803,6.64
000151.SZ,2013-04-16,6.44,6.59,6.66,6.24,6.515225,1.854714,0.12,2354592.0,19908606.63,0.883378,6.47
000151.SZ,2013-04-17,6.6,6.6,6.64,6.43,6.554831,0.151745,0.01,2090594.0,17759242.94,0.784334,6.59
000151.SZ,2013-04-18,6.46,6.89,6.9,6.42,6.746865,4.393939,0.29,5272291.0,45799681.56,1.978019,6.6
000151.SZ,2013-04-19,6.86,6.82,6.93,6.77,6.848026,-1.015965,-0.07,4837777.0,42514509.21,1.815002,6.89
000151.SZ,2013-04-22,6.83,6.98,7.02,6.56,6.847604,2.346041,0.16,5770763.0,50711181.03,2.165032,6.82
000151.SZ,2013-04-23,6.98,6.7,7.2,6.66,6.963798,-4.011461,-0.28,7788800.0,69349899.41,2.922145,6.98
000151.SZ,2013-04-24,6.63,6.67,6.94,6.63,6.783292,-0.447761,-0.03,4208025.0,36707833.27,1.578736,6.7
000151.SZ,2013-04-25,6.72,6.18,6.73,6.18,6.492033,-7.346327,-0.49,5951628.0,50184325.63,2.232888,6.67
000151.SZ,2013-04-26,6.18,6.11,6.24,6.07,6.164113,-1.132686,-0.07,3657616.0,29641733.19,1.372237,6.18
000151.SZ,2013-05-02,6.14,6.18,6.32,6.11,6.198395,1.145663,0.07,1917236.0,15603223.68,0.719294,6.11
000151.SZ,2013-05-03,6.24,6.29,6.41,6.18,6.299038,1.779935,0.11,2164125.0,17830308.25,0.81192,6.18
000151.SZ,2013-05-06,6.26,6.35,6.43,6.25,6.360798,0.953895,0.06,2059648.0,17096723.23,0.772724,6.29
000151.SZ,2013-05-07,6.36,6.26,6.36,6.23,6.279104,-1.417323,-0.09,2201319.0,18092870.93,0.825875,6.35
000151.SZ,2013-05-08,6.26,6.25,6.34,6.21,6.275443,-0.159744,-0.01,1715520.0,14093756.9,0.643616,6.26
000151.SZ,2013-05-09,6.27,6.14,6.29,6.12,6.165476,-1.76,-0.11,2795939.0,22662417.2,1.04896,6.25
000151.SZ,2013-05-10,6.13,6.34,6.35,6.1,6.236132,3.257329,0.2,2887708.0,23610282.44,1.083389,6.14
000151.SZ,2013-05-13,6.37,6.36,6.45,6.29,6.348203,0.315457,0.02,1965475.0,16290256.59,0.737392,6.34
000151.SZ,2013-05-14,6.36,6.23,6.36,6.18,6.24218,-2.044025,-0.13,1582968.0,12952129.22,0.593886,6.36
000151.SZ,2013-05-15,6.23,6.3,6.31,6.19,6.264913,1.123596,0.07,1410228.0,11570798.22,0.529079,6.23
000151.SZ,2013-05-16,6.3,6.32,6.35,6.19,6.290307,0.31746,0.02,1945380.0,16011074.68,0.729853,6.3
000151.SZ,2013-05-17,6.32,6.53,6.61,6.25,6.488576,3.322785,0.21,4624796.0,38980443.95,1.735097,6.32
000151.SZ,2013-05-20,6.53,6.61,6.63,6.44,6.543897,1.225115,0.08,3729055.0,31636918.08,1.399039,6.53
000151.SZ,2013-05-21,6.61,6.61,6.61,6.52,6.559909,0.0,0.0,3014683.0,25624532.93,1.131027,6.61
000151.SZ,2013-05-22,6.61,6.7,6.93,6.54,6.747706,1.361573,0.09,6082992.0,52847246.4,2.282172,6.61
000151.SZ,2013-05-23,6.66,6.46,6.78,6.45,6.592313,-3.58209,-0.24,3719606.0,31736841.51,1.395494,6.7
000151.SZ,2013-05-24,6.5,6.51,6.56,6.44,6.503621,0.773994,0.05,2521744.0,21292651.04,0.946089,6.46
000151.SZ,2013-05-27,6.56,6.6,6.73,6.54,6.615484,1.382489,0.09,2437421.0,20853315.53,0.914454,6.51
000151.SZ,2013-05-28,6.64,6.67,6.71,6.54,6.642954,1.060606,0.07,2760909.0,23696755.09,1.035817,6.6
000151.SZ,2013-05-29,6.67,6.61,6.73,6.57,6.630882,-0.89955,-0.06,3154502.0,27036865.17,1.183483,6.67
000151.SZ,2013-05-30,6.65,6.52,6.65,6.5,6.538496,-1.361573,-0.09,2435322.0,20647869.26,0.913666,6.61
000151.SZ,2013-05-31,6.48,6.58,6.69,6.46,6.584978,0.920245,0.06,3071269.0,26182501.61,1.152256,6.52
000151.SZ,2013-06-03,6.6,6.7,6.76,6.56,6.673079,1.823708,0.12,3391130.0,29208070.96,1.272259,6.58
000151.SZ,2013-06-04,6.68,7.06,7.06,6.6,6.875552,5.373134,0.36,11562682.0,101931431.49,4.338002,6.7
000151.SZ,2013-06-05,6.97,7.21,7.22,6.8,7.035517,2.124646,0.15,8215072.0,73734521.7,3.08207,7.06
000151.SZ,2013-06-06,7.16,6.95,7.16,6.87,6.998949,-3.606103,-0.26,6105846.0,54579849.74,2.290746,7.21
000151.SZ,2013-06-07,7.01,6.49,7.02,6.45,6.684273,-6.618705,-0.46,5155048.0,44097688.5,1.934033,6.95
000151.SZ,2013-06-13,6.35,5.71,6.35,5.65,5.862184,-12.01849,-0.78,7681528.0,59394990.75,2.881899,6.49
000151.SZ,2013-06-14,5.72,5.61,5.78,5.54,5.674448,-1.751314,-0.1,3544615.0,26742164.46,1.329843,5.71
000151.SZ,2013-06-17,5.65,5.7,5.75,5.62,5.694877,1.604278,0.09,2131222.0,16122432.92,0.799576,5.61
000151.SZ,2013-06-18,5.68,5.66,5.74,5.47,5.628218,-0.701754,-0.04,2027915.0,15205749.67,0.760818,5.7
000151.SZ,2013-06-19,5.66,5.53,5.68,5.41,5.519004,-2.29682,-0.13,1868587.0,13806997.48,0.701043,5.66
000151.SZ,2013-06-20,5.44,5.42,5.58,5.38,5.477471,-1.98915,-0.11,1280141.0,9405798.99,0.480274,5.53
000151.SZ,2013-06-21,5.46,5.27,5.46,5.22,5.295953,-2.767528,-0.15,1620269.0,11610771.84,0.607881,5.42
000151.SZ,2013-06-24,5.25,4.63,5.26,4.57,4.908234,-12.144213,-0.64,2825282.0,19150421.38,1.059968,5.27
000151.SZ,2013-06-25,4.62,4.61,4.72,4.15,4.428391,-0.431965,-0.02,3317487.0,20894832.0,1.24463,4.63
000151.SZ,2013-06-26,4.61,4.69,4.71,4.51,4.617185,1.735358,0.08,1973414.0,12801901.45,0.740371,4.61
000151.SZ,2013-06-27,4.71,4.58,4.82,4.56,4.716728,-2.345416,-0.11,2406219.0,15849111.26,0.902748,4.69
000151.SZ,2013-06-28,4.59,4.66,4.8,4.53,4.684558,1.746725,0.08,1880270.0,12324339.41,0.705426,4.58
000151.SZ,2013-07-01,4.64,4.71,4.75,4.56,4.650209,1.072961,0.05,1625696.0,10599877.24,0.609917,4.66
000151.SZ,2013-07-02,4.73,4.75,4.78,4.63,4.717534,0.849257,0.04,1677905.0,11053257.1,0.629504,4.71
000151.SZ,2013-07-03,4.71,4.66,4.71,4.56,4.642484,-1.894737,-0.09,1512078.0,9847383.32,0.56729,4.75
000151.SZ,2013-07-04,4.61,4.79,4.87,4.58,4.753531,2.7897,0.13,2531308.0,16766196.39,0.949677,4.66
000151.SZ,2013-07-05,4.81,4.74,4.86,4.73,4.775485,-1.043841,-0.05,1647841.0,10950702.88,0.618225,4.79
000151.SZ,2013-07-08,4.7,4.38,4.7,4.28,4.472524,-7.594937,-0.36,2066214.0,13105012.8,0.775187,4.74
000151.SZ,2013-07-09,4.33,4.4,4.47,4.31,4.385081,0.456621,0.02,834731.0,5221309.98,0.313168,4.38
000151.SZ,2013-07-10,4.4,4.66,4.67,4.35,4.561399,5.909091,0.26,1481109.0,9525603.75,0.555672,4.4
000151.SZ,2013-07-11,4.66,4.83,4.91,4.61,4.800234,3.648069,0.17,2762411.0,18425928.82,1.036381,4.66
000151.SZ,2013-07-12,4.88,4.9,5.1,4.82,4.936644,1.449275,0.07,3612545.0,24589309.87,1.355328,4.83
000151.SZ,2013-07-15,5.15,5.01,5.15,4.93,5.03085,2.244898,0.11,3188511.0,22003435.07,1.196242,4.9
000151.SZ,2013-07-16,5.04,5.08,5.17,4.96,5.083192,1.397206,0.07,1987765.0,13821310.97,0.745755,5.01
000151.SZ,2013-07-17,5.05,5.01,5.12,4.99,5.047769,-1.377953,-0.07,1845620.0,12767573.62,0.692426,5.08
000151.SZ,2013-07-18,4.96,4.91,5.09,4.9,4.990198,-1.996008,-0.1,1541128.0,10572443.88,0.578189,5.01
000151.SZ,2013-07-19,4.91,4.78,5.07,4.78,4.938392,-2.647658,-0.13,1761234.0,11991171.41,0.660767,4.91
000151.SZ,2013-07-22,4.74,4.93,4.93,4.62,4.833416,3.138075,0.15,918333.0,6155968.56,0.344533,4.78
000151.SZ,2013-07-23,4.93,5.34,5.41,4.88,5.174677,8.31643,0.41,3780596.0,26633077.97,1.418376,4.93
000151.SZ,2013-07-24,5.28,5.54,5.54,5.18,5.375074,3.745318,0.2,4668441.0,33823201.42,1.751471,5.34
000151.SZ,2013-07-25,5.5,5.25,5.5,5.22,5.34029,-5.234657,-0.29,3962379.0,28569900.45,1.486576,5.54
000151.SZ,2013-07-26,5.23,5.16,5.3,5.12,5.175519,-1.714286,-0.09,1818727.0,12813876.0,0.682337,5.25
000151.SZ,2013-07-29,5.13,5.07,5.16,5.0,5.065518,-1.744186,-0.09,1306696.0,9062613.64,0.490237,5.16
000151.SZ,2013-07-30,5.05,5.23,5.24,4.99,5.144458,3.155819,0.16,1373672.0,9635564.31,0.515364,5.07
000151.SZ,2013-07-31,5.22,5.18,5.3,5.07,5.170145,-0.956023,-0.05,1807457.0,12724759.79,0.678108,5.23
000151.SZ,2013-08-01,5.18,5.3,5.31,5.14,5.259891,2.316602,0.12,1785497.0,12730398.63,0.66987,5.18
000151.SZ,2013-08-02,5.31,5.43,5.51,5.28,5.401973,2.45283,0.13,2753281.0,20021785.31,1.032956,5.3
000151.SZ,2013-08-05,5.43,5.53,5.55,5.43,5.508087,1.841621,0.1,2159930.0,15936151.75,0.810347,5.43
000151.SZ,2013-08-06,5.58,5.55,5.58,5.43,5.493429,0.361664,0.02,1747819.0,12869940.82,0.655734,5.53
000151.SZ,2013-08-07,5.48,5.43,5.53,5.39,5.459027,-2.162162,-0.12,1763328.0,12923479.07,0.661552,5.55
000151.SZ,2013-08-08,5.44,5.53,5.58,5.36,5.502209,1.841621,0.1,1908985.0,14073435.63,0.716199,5.43
000151.SZ,2013-08-09,5.54,5.74,5.79,5.48,5.641001,3.797468,0.21,3661275.0,27499840.83,1.37361,5.53
000151.SZ,2013-08-12,5.73,5.74,5.78,5.61,5.656104,0.0,0.0,3801445.0,28610069.15,1.426198,5.74
000151.SZ,2013-08-13,5.76,5.6,5.76,5.59,5.620123,-2.439024,-0.14,2614475.0,19582740.53,0.980879,5.74
000151.SZ,2013-08-14,5.69,5.48,5.69,5.48,5.556752,-2.142857,-0.12,2908379.0,21599811.02,1.091144,5.6
000151.SZ,2013-08-15,5.51,5.42,5.57,5.41,5.499497,-1.094891,-0.06,1577116.0,11622551.85,0.591691,5.48
000151.SZ,2013-08-16,5.39,5.3,5.58,5.3,5.442709,-2.214022,-0.12,1982296.0,14495953.72,0.743703,5.42
000151.SZ,2013-08-19,5.31,5.39,5.43,5.2,5.330273,1.698113,0.09,1443071.0,10390505.36,0.541401,5.3
000151.SZ,2013-08-20,5.39,5.34,5.48,5.28,5.382238,-0.927644,-0.05,1194353.0,8661732.13,0.448089,5.39
000151.SZ,2013-08-21,5.34,5.41,5.41,5.28,5.336319,1.310861,0.07,1017252.0,7330642.62,0.381645,5.34
000151.SZ,2013-08-22,5.36,5.38,5.43,5.35,5.394477,-0.554529,-0.03,965936.0,7017019.92,0.362393,5.41
000151.SZ,2013-08-23,5.36,5.21,5.42,5.13,5.257485,-3.159851,-0.17,2475926.0,17647126.54,0.9289,5.38
000151.SZ,2013-08-26,5.23,5.35,5.35,5.19,5.282834,2.68714,0.14,1998507.0,14294989.48,0.749785,5.21
000151.SZ,2013-08-27,5.33,5.53,5.53,5.27,5.44169,3.364486,0.18,3037692.0,22210662.11,1.139659,5.35
000151.SZ,2013-08-28,5.45,5.44,5.48,5.37,5.423299,-1.627486,-0.09,2374731.0,17319622.81,0.890934,5.53
000151.SZ,2013-08-29,5.44,5.55,5.56,5.41,5.493432,2.022059,0.11,2325742.0,17125443.78,0.872555,5.44
000151.SZ,2013-08-30,5.59,5.88,6.0,5.53,5.795962,5.945946,0.33,8537758.0,65450131.1,3.203133,5.55
000151.SZ,2013-09-02,5.83,5.87,6.15,5.75,5.977001,-0.170068,-0.01,7238848.0,56803247.45,2.715818,5.88
000151.SZ,2013-09-03,5.84,5.77,5.84,5.59,5.696072,-1.703578,-0.1,4573631.0,34604420.1,1.715901,5.87
000151.SZ,2013-09-04,5.75,5.63,5.75,5.58,5.657471,-2.426343,-0.14,2939728.0,22128716.66,1.102905,5.77
000151.SZ,2013-09-05,5.63,5.69,5.8,5.59,5.696664,1.065719,0.06,2655560.0,20093729.96,0.996293,5.63
000151.SZ,2013-09-06,5.65,5.66,5.72,5.6,5.663102,-0.527241,-0.03,2483549.0,18708828.39,0.93176,5.69
000151.SZ,2013-09-09,5.66,5.7,5.75,5.62,5.692576,0.706714,0.04,2679009.0,20260209.81,1.005091,5.66
000151.SZ,2013-09-10,5.7,5.75,5.83,5.69,5.747274,0.877193,0.05,3552472.0,27060151.36,1.33279,5.7
000151.SZ,2013-09-11,5.74,5.64,5.83,5.61,5.664238,-1.913044,-0.11,3951676.0,29772868.71,1.482561,5.75
000151.SZ,2013-09-12,5.61,5.68,5.7,5.57,5.649499,0.70922,0.04,2660926.0,20008831.03,0.998307,5.64
000151.SZ,2013-09-13,5.81,5.88,6.07,5.78,5.92055,3.521127,0.2,6575298.0,51225188.33,2.466872,5.68
000151.SZ,2013-09-16,5.89,5.67,5.92,5.67,5.765102,-3.571429,-0.21,2962178.0,22616532.88,1.111328,5.88
000151.SZ,2013-09-17,5.69,5.57,5.74,5.57,5.64517,-1.763668,-0.1,1906647.0,14328775.86,0.715322,5.67
000151.SZ,2013-09-18,5.57,5.65,5.66,5.51,5.582246,1.436266,0.08,1460656.0,10885168.33,0.547998,5.57
000151.SZ,2013-09-23,5.69,5.75,5.75,5.62,5.688027,1.769912,0.1,1960868.0,14820293.15,0.735664,5.65
000151.SZ,2013-09-24,5.73,5.82,5.85,5.69,5.767908,1.217391,0.07,2812839.0,21484205.4,1.0553,5.75
000151.SZ,2013-09-25,5.82,5.69,5.87,5.69,5.762367,-2.233677,-0.13,2177968.0,16623050.6,0.817114,5.82
000151.SZ,2013-09-26,5.72,5.48,5.72,5.47,5.561398,-3.690685,-0.21,1832471.0,13617821.44,0.687493,5.69
000151.SZ,2013-09-27,5.48,5.49,5.57,5.37,5.451881,0.182482,0.01,1096981.0,8031964.98,0.411557,5.48
000151.SZ,2013-09-30,5.46,5.58,5.65,5.46,5.565322,1.639344,0.09,1489292.0,11073365.06,0.558742,5.49
000151.SZ,2013-10-08,5.6,5.64,5.66,5.49,5.603235,1.075269,0.06,2268056.0,16949715.39,0.850913,5.58
000151.SZ,2013-10-09,5.59,5.67,5.68,5.59,5.626288,0.531915,0.03,1947613.0,14599868.86,0.730691,5.64
000151.SZ,2013-10-10,5.66,5.72,5.81,5.62,5.730294,0.881834,0.05,3249993.0,24700902.91,1.219308,5.67
000151.SZ,2013-10-11,5.76,5.83,5.87,5.73,5.808039,1.923077,0.11,2806902.0,21551502.84,1.053073,5.72
000151.SZ,2013-10-14,6.03,5.96,6.09,5.91,6.002582,2.229846,0.13,7655524.0,60268742.54,2.872143,5.83
000151.SZ,2013-10-15,5.93,6.01,6.07,5.87,5.97799,0.838926,0.05,4565444.0,35829559.45,1.71283,5.96
000151.SZ,2013-10-16,6.03,5.83,6.03,5.74,5.865029,-2.995008,-0.18,3269944.0,25293110.59,1.226793,6.01
000151.SZ,2013-10-17,5.85,6.13,6.2,5.85,6.073082,5.145798,0.3,6398200.0,50821427.18,2.400429,5.83
000151.SZ,2013-10-18,6.07,6.46,6.56,5.91,6.28996,5.383361,0.33,11306899.0,92263849.2,4.242039,6.13
000151.SZ,2013-10-21,6.31,6.4,6.51,6.11,6.31763,-0.928793,-0.06,9195591.0,75290097.42,3.449934,6.46
000151.SZ,2013-10-22,6.43,6.33,6.49,6.22,6.355912,-1.09375,-0.07,5959131.0,49019286.94,2.235703,6.4
000151.SZ,2013-10-23,6.34,6.07,6.39,5.98,6.157617,-4.107425,-0.26,3696718.0,29675835.21,1.386907,6.33
000151.SZ,2013-10-24,5.96,5.97,6.15,5.93,6.027587,-1.647446,-0.1,2016889.0,15928556.55,0.756682,6.07
000151.SZ,2013-10-25,5.97,5.78,6.1,5.7,5.886977,-3.18258,-0.19,2339085.0,18144229.82,0.877561,5.97
000151.SZ,2013-10-28,5.73,5.8,5.83,5.65,5.75758,0.346021,0.02,1637492.0,12490101.9,0.614342,5.78
000151.SZ,2013-10-29,5.8,5.42,5.87,5.21,5.528553,-6.551724,-0.38,2912895.0,21551207.71,1.092838,5.8
000151.SZ,2013-10-30,5.41,5.46,5.51,5.28,5.392436,0.738007,0.04,2122248.0,15412691.43,0.796209,5.42
000151.SZ,2013-10-31,5.4,5.48,5.54,5.36,5.450189,0.3663,0.02,1583364.0,11590524.29,0.594035,5.46
000151.SZ,2013-11-01,5.45,5.42,5.5,5.33,5.420807,-1.094891,-0.06,1283149.0,9355192.03,0.481402,5.48
000151.SZ,2013-11-04,5.42,5.42,5.49,5.35,5.436578,0.0,0.0,1196035.0,8738922.8,0.44872,5.42
000151.SZ,2013-11-05,5.36,5.47,5.47,5.3,5.386286,0.922509,0.05,1228957.0,8917663.8,0.461071,5.42
000151.SZ,2013-11-06,5.47,5.44,5.52,5.42,5.472795,-0.548446,-0.03,1498780.0,11005234.98,0.562301,5.47
000151.SZ,2013-11-07,5.39,5.3,5.46,5.28,5.372259,-2.573529,-0.14,1322243.0,9576025.99,0.496069,5.44
000151.SZ,2013-11-08,5.25,5.05,5.31,5.03,5.141649,-4.716981,-0.25,1884268.0,13211825.62,0.706926,5.3
000151.SZ,2013-11-11,5.0,5.11,5.13,4.98,5.06456,1.188119,0.06,1126365.0,7810845.53,0.422581,5.05
000151.SZ,2013-11-12,5.01,5.19,5.2,5.01,5.146445,1.565558,0.08,994311.0,6976529.02,0.373038,5.11
000151.SZ,2013-11-13,5.14,5.06,5.18,5.06,5.113683,-2.504817,-0.13,917767.0,6409393.5,0.344321,5.19
000151.SZ,2013-11-14,5.06,5.12,5.14,5.01,5.07051,1.185771,0.06,1326858.0,9209071.28,0.497801,5.06
000151.SZ,2013-11-15,5.17,5.28,5.35,5.13,5.262904,3.125,0.16,1953400.0,13933415.21,0.732862,5.12
000151.SZ,2013-11-18,5.33,5.42,5.44,5.23,5.372387,2.651515,0.14,1998661.0,14475077.03,0.749843,5.28
000151.SZ,2013-11-19,5.43,5.44,5.55,5.39,5.467965,0.369004,0.02,2344116.0,17201041.49,0.879448,5.42
000151.SZ,2013-11-20,5.44,5.7,5.8,5.4,5.620916,4.779412,0.26,3925973.0,29409132.42,1.472918,5.44
000151.SZ,2013-11-21,5.63,5.59,5.63,5.53,5.578023,-1.929825,-0.11,1994835.0,14857578.03,0.748407,5.7
000151.SZ,2013-11-22,5.59,5.54,5.61,5.48,5.526295,-0.894454,-0.05,2343730.0,17334919.37,0.879303,5.59
000151.SZ,2013-11-25,5.57,5.57,5.66,5.5,5.581321,0.541516,0.03,1468882.0,10945110.89,0.551084,5.54
000151.SZ,2013-11-26,5.6,5.59,5.62,5.51,5.580462,0.359066,0.02,1593336.0,11871089.23,0.597776,5.57
000151.SZ,2013-11-27,5.59,5.69,5.69,5.53,5.626232,1.788909,0.1,1638200.0,12280326.85,0.614608,5.59
000151.SZ,2013-11-28,5.71,5.75,5.76,5.66,5.732655,1.054482,0.06,2078600.0,15802879.59,0.779834,5.69
000151.SZ,2013-11-29,5.72,5.71,5.77,5.67,5.719235,-0.695652,-0.04,1654719.0,12558051.3,0.620805,5.75
000151.SZ,2013-12-02,5.57,5.26,5.68,5.24,5.435789,-7.880911,-0.45,3036000.0,22180377.06,1.139024,5.71
000151.SZ,2013-12-03,5.26,5.43,5.46,5.23,5.35623,3.231939,0.17,1386898.0,10022044.2,0.520326,5.26
000151.SZ,2013-12-04,5.43,5.57,5.63,5.43,5.566697,2.578269,0.14,2077718.0,15451359.96,0.779503,5.43
000151.SZ,2013-12-05,5.56,5.64,5.68,5.5,5.578529,1.256733,0.07,1498926.0,11164794.65,0.562356,5.57
000151.SZ,2013-12-06,5.61,5.6,5.68,5.55,5.617143,-0.70922,-0.04,1223350.0,9159395.97,0.458967,5.64
000151.SZ,2013-12-09,5.67,5.74,5.78,5.64,5.714458,2.5,0.14,2151041.0,16314480.51,0.807012,5.6
000151.SZ,2013-12-10,5.73,5.75,5.88,5.71,5.796813,0.174216,0.01,1987434.0,15237284.02,0.745631,5.74
000151.SZ,2013-12-11,5.72,5.66,5.76,5.6,5.645646,-1.565217,-0.09,1262094.0,9485451.99,0.473503,5.75
000151.SZ,2013-12-12,5.71,5.79,5.79,5.61,5.741859,2.29682,0.13,1469689.0,11187065.54,0.551387,5.66
