CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000503.SZ,2011-12-02,8.16,8.14,8.31,8.13,8.199344,-0.852619,-0.07,8916245.0,73107359.45,1.305796,8.21
000503.SZ,2011-12-05,8.17,7.89,8.23,7.87,8.005209,-3.071253,-0.25,13354422.0,106904939.31,1.955773,8.14
000503.SZ,2011-12-06,7.86,8.08,8.09,7.81,7.99114,2.408112,0.19,7973426.0,63716762.24,1.167719,7.89
000503.SZ,2011-12-07,8.12,8.0,8.16,7.85,8.001943,-0.990099,-0.08,5007207.0,40067382.6,0.733312,8.08
000503.SZ,2011-12-08,8.0,8.2,8.26,7.77,8.047751,2.5,0.2,11115186.0,89452248.63,1.627834,8.0
000503.SZ,2011-12-09,8.12,7.98,8.16,7.95,8.072161,-2.682927,-0.22,6271465.0,50624276.3,0.918465,8.2
000503.SZ,2011-12-12,8.0,7.18,8.0,7.18,7.411042,-10.025063,-0.8,17979656.0,133247990.06,2.633145,7.98
000503.SZ,2011-12-13,7.18,7.26,7.36,6.9,7.234058,1.114206,0.08,11078494.0,80142466.79,1.622461,7.18
000503.SZ,2011-12-14,7.26,7.01,7.31,6.94,7.110299,-3.443526,-0.25,8496327.0,60411429.59,1.244299,7.26
000503.SZ,2011-12-15,7.02,6.95,7.1,6.78,6.900103,-0.85592,-0.06,10298781.0,71062653.58,1.508271,7.01
000503.SZ,2011-12-16,6.93,7.06,7.08,6.8,6.950941,1.582734,0.11,9568263.0,66508435.22,1.401285,6.95
000503.SZ,2011-12-19,6.99,6.56,7.0,6.35,6.564439,-7.082153,-0.5,25737909.0,168954921.94,3.769352,7.06
000503.SZ,2011-12-20,6.45,6.42,6.55,6.36,6.460819,-2.134146,-0.14,14136552.0,91333710.81,2.070317,6.56
000503.SZ,2011-12-21,6.49,6.17,6.52,5.98,6.285092,-3.894081,-0.25,14400952.0,90511309.72,2.109039,6.42
000503.SZ,2011-12-22,6.07,6.09,6.12,5.7,5.926546,-1.296596,-0.08,10796637.0,63986761.27,1.581182,6.17
000503.SZ,2011-12-23,6.0,6.08,6.16,5.93,6.062196,-0.164204,-0.01,8263096.0,50092503.42,1.210142,6.09
000503.SZ,2011-12-26,6.06,6.03,6.16,6.01,6.088944,-0.822368,-0.05,4704961.0,28648245.07,0.689048,6.08
000503.SZ,2011-12-27,6.0,5.92,6.02,5.78,5.896802,-1.824212,-0.11,5592779.0,32979508.38,0.81907,6.03
000503.SZ,2011-12-28,5.92,5.89,5.95,5.75,5.861821,-0.506757,-0.03,6383573.0,37419359.26,0.934883,5.92
000503.SZ,2011-12-29,5.89,5.89,5.89,5.89,,0.0,0.0,0.0,0.0,,5.89
000503.SZ,2011-12-30,5.92,6.13,6.2,5.92,6.125425,4.074703,0.24,8556475.0,52412049.41,1.253108,5.89
000503.SZ,2012-01-04,6.2,6.03,6.22,5.97,6.07621,-1.631321,-0.1,5554663.0,33751300.9,0.813488,6.13
000503.SZ,2012-01-05,5.99,5.74,6.03,5.61,5.799231,-4.809287,-0.29,7296848.0,42316105.75,1.068633,6.03
000503.SZ,2012-01-06,5.7,5.74,5.8,5.57,5.694125,0.0,0.0,6103838.0,34756016.3,0.893915,5.74
000503.SZ,2012-01-09,5.72,6.02,6.06,5.63,5.891608,4.878049,0.28,11376849.0,67027933.41,1.666155,5.74
000503.SZ,2012-01-10,6.05,6.35,6.38,6.0,6.194534,5.481728,0.33,14518288.0,89934034.62,2.126223,6.02
000503.SZ,2012-01-11,6.36,6.31,6.44,6.23,6.326425,-0.629921,-0.04,8961165.0,56692139.39,1.312375,6.35
000503.SZ,2012-01-12,6.3,6.29,6.37,6.2,6.298514,-0.316957,-0.02,8354259.0,52619420.25,1.223493,6.31
000503.SZ,2012-01-13,6.3,6.1,6.35,5.97,6.105425,-3.020668,-0.19,10129518.0,61845007.56,1.483482,6.29
000503.SZ,2012-01-16,6.1,5.85,6.14,5.83,6.005438,-4.098361,-0.25,4988086.0,29955640.13,0.730512,6.1
000503.SZ,2012-01-17,5.89,6.25,6.26,5.8,6.068095,6.837607,0.4,7299086.0,44291548.54,1.068961,5.85
000503.SZ,2012-01-18,6.25,6.1,6.34,6.06,6.193006,-2.4,-0.15,5929545.0,36721704.88,0.86839,6.25
000503.SZ,2012-01-19,6.05,6.05,6.19,6.02,6.098487,-0.819672,-0.05,5250024.0,32017203.21,0.768873,6.1
000503.SZ,2012-01-20,6.09,6.01,6.12,5.95,6.009477,-0.661157,-0.04,7842787.0,47131045.87,1.148587,6.05
000503.SZ,2012-01-30,6.03,6.0,6.08,5.98,6.035422,-0.166389,-0.01,4749613.0,28665918.71,0.695587,6.01
000503.SZ,2012-01-31,6.0,6.02,6.04,5.93,5.977932,0.333333,0.02,3511287.0,20990234.52,0.514233,6.0
000503.SZ,2012-02-01,6.0,5.95,6.06,5.95,6.003973,-1.162791,-0.07,4423805.0,26560403.62,0.647872,6.02
000503.SZ,2012-02-02,6.0,6.35,6.36,5.98,6.195086,6.722689,0.4,16536659.0,102446031.64,2.421816,5.95
000503.SZ,2012-02-03,6.3,6.36,6.44,6.24,6.334435,0.15748,0.01,13080162.0,82855431.17,1.915608,6.35
000503.SZ,2012-02-06,6.33,6.32,6.5,6.26,6.343663,-0.628931,-0.04,12245063.0,77678551.98,1.793306,6.36
000503.SZ,2012-02-07,6.28,6.09,6.3,6.04,6.149793,-3.639241,-0.23,9811661.0,60339681.94,1.436931,6.32
000503.SZ,2012-02-08,6.1,6.28,6.3,6.07,6.194396,3.119869,0.19,10451070.0,64738066.97,1.530574,6.09
000503.SZ,2012-02-09,6.28,6.31,6.42,6.25,6.339768,0.477707,0.03,13028992.0,82600783.94,1.908114,6.28
000503.SZ,2012-02-10,6.29,6.38,6.53,6.28,6.410391,1.10935,0.07,15262037.0,97835624.63,2.235146,6.31
000503.SZ,2012-02-13,6.32,6.65,6.87,6.3,6.609886,4.231975,0.27,21608730.0,142831245.46,3.164628,6.38
000503.SZ,2012-02-14,6.6,6.58,6.65,6.47,6.547517,-1.052632,-0.07,12040237.0,78833656.97,1.763309,6.65
000503.SZ,2012-02-15,6.56,6.79,6.86,6.52,6.751771,3.191489,0.21,18356700.0,123940235.87,2.688364,6.58
000503.SZ,2012-02-16,6.74,6.78,6.95,6.66,6.795666,-0.147275,-0.01,18241835.0,123965421.87,2.671542,6.79
000503.SZ,2012-02-17,6.8,6.8,7.16,6.75,6.918617,0.294985,0.02,21584383.0,149334075.06,3.161063,6.78
000503.SZ,2012-02-20,6.9,6.93,7.26,6.85,7.017386,1.911765,0.13,26336762.0,184815218.62,3.857055,6.8
000503.SZ,2012-02-21,6.86,7.05,7.17,6.7,6.928346,1.731602,0.12,27588992.0,191146093.58,4.040446,6.93
000503.SZ,2012-02-22,7.04,7.36,7.5,6.98,7.230322,4.397163,0.31,40867348.0,295484085.11,5.985079,7.05
000503.SZ,2012-02-23,7.31,7.24,7.39,7.14,7.232199,-1.630435,-0.12,26799389.0,193818501.03,3.924807,7.36
000503.SZ,2012-02-24,7.24,7.29,7.37,7.18,7.266392,0.690608,0.05,19037740.0,138335681.19,2.788103,7.24
000503.SZ,2012-02-27,7.25,7.23,7.38,7.2,7.306108,-0.823045,-0.06,19561095.0,142915468.23,2.864749,7.29
000503.SZ,2012-02-28,7.2,7.07,7.3,7.05,7.12643,-2.213001,-0.16,21345786.0,152119240.87,3.12612,7.23
000503.SZ,2012-02-29,7.06,7.03,7.19,7.03,7.085581,-0.565771,-0.04,11698581.0,82891241.46,1.713273,7.07
000503.SZ,2012-03-01,6.98,7.11,7.22,6.97,7.113457,1.13798,0.08,13632168.0,96971838.0,1.99645,7.03
000503.SZ,2012-03-02,7.15,7.2,7.22,7.1,7.165622,1.265823,0.09,12879967.0,92292981.04,1.886289,7.11
000503.SZ,2012-03-05,7.21,7.13,7.23,7.1,7.159786,-0.972222,-0.07,11335034.0,81156418.1,1.660031,7.2
000503.SZ,2012-03-06,7.1,7.07,7.18,7.03,7.095438,-0.841515,-0.06,9586435.0,68019955.16,1.403947,7.13
000503.SZ,2012-03-07,7.03,7.05,7.16,6.99,7.083983,-0.282885,-0.02,10633609.0,75328310.16,1.557307,7.07
000503.SZ,2012-03-08,7.07,7.21,7.21,7.04,7.142576,2.269504,0.16,14027564.0,100192947.12,2.054356,7.05
000503.SZ,2012-03-09,7.2,7.23,7.28,7.16,7.217554,0.277393,0.02,13809986.0,99674319.51,2.022491,7.21
000503.SZ,2012-03-12,7.26,7.21,7.29,7.13,7.197605,-0.276625,-0.02,13993022.0,100716247.16,2.049297,7.23
000503.SZ,2012-03-13,7.2,7.35,7.36,7.16,7.267608,1.941748,0.14,19777088.0,143732113.53,2.896382,7.21
000503.SZ,2012-03-14,7.38,6.87,7.38,6.78,7.134132,-6.530612,-0.48,26156516.0,186604036.18,3.830658,7.35
000503.SZ,2012-03-15,6.98,6.6,6.98,6.52,6.701799,-3.930131,-0.27,17109045.0,114661386.52,2.505643,6.87
000503.SZ,2012-03-16,6.6,6.66,6.69,6.45,6.582239,0.909091,0.06,21469976.0,141320512.14,3.144307,6.6
000503.SZ,2012-03-19,6.64,6.71,6.74,6.56,6.660189,0.750751,0.05,13526244.0,90087342.92,1.980937,6.66
000503.SZ,2012-03-20,6.68,6.51,6.69,6.47,6.556337,-2.980626,-0.2,12497601.0,81938485.63,1.830291,6.71
000503.SZ,2012-03-21,6.51,6.48,6.57,6.2,6.427932,-0.460829,-0.03,14991104.0,96361794.29,2.195468,6.51
000503.SZ,2012-03-22,6.48,6.52,6.56,6.4,6.494979,0.617284,0.04,10283765.0,66792840.98,1.506072,6.48
000503.SZ,2012-03-23,6.5,6.25,6.5,6.15,6.295177,-4.141104,-0.27,11184628.0,70409216.65,1.638004,6.52
000503.SZ,2012-03-26,6.2,6.18,6.33,6.06,6.191348,-1.12,-0.07,11427524.0,70751781.53,1.673577,6.25
000503.SZ,2012-03-27,6.22,6.28,6.38,6.2,6.28562,1.618123,0.1,12446634.0,78234805.83,1.822827,6.18
000503.SZ,2012-03-28,6.26,6.01,6.26,5.98,6.070171,-4.299363,-0.27,13456987.0,81686215.78,1.970794,6.28
000503.SZ,2012-03-29,6.0,5.8,6.02,5.78,5.895305,-3.494176,-0.21,9428399.0,55583289.69,1.380802,6.01
000503.SZ,2012-03-30,5.8,5.79,5.88,5.75,5.802657,-0.172414,-0.01,7636964.0,44314681.69,1.118444,5.8
000503.SZ,2012-04-05,5.8,5.96,6.03,5.79,5.909431,2.936097,0.17,9083327.0,53677293.73,1.330266,5.79
000503.SZ,2012-04-06,5.96,6.0,6.09,5.93,5.997508,0.671141,0.04,7918833.0,47493262.82,1.159724,5.96
000503.SZ,2012-04-09,5.95,5.93,6.04,5.91,5.979557,-1.166667,-0.07,6224307.0,37218600.39,0.911558,6.0
000503.SZ,2012-04-10,5.93,6.02,6.02,5.78,5.9033,1.517707,0.09,7837531.0,46267293.14,1.147817,5.93
000503.SZ,2012-04-11,5.96,6.14,6.16,5.9,6.036258,1.993355,0.12,12357382.0,74592343.21,1.809756,6.02
000503.SZ,2012-04-12,6.14,6.21,6.23,6.07,6.156798,1.140065,0.07,11096201.0,68317071.96,1.625054,6.14
000503.SZ,2012-04-13,6.2,6.31,6.43,6.17,6.304032,1.610306,0.1,15460877.0,97465868.5,2.264267,6.21
000503.SZ,2012-04-16,6.22,6.27,6.35,6.19,6.283864,-0.633914,-0.04,11458445.0,72003304.83,1.678105,6.31
000503.SZ,2012-04-17,6.27,6.27,6.5,6.17,6.336326,0.0,0.0,14603309.0,92531321.44,2.138675,6.27
000503.SZ,2012-04-18,6.27,6.43,6.48,6.24,6.370859,2.551834,0.16,11647136.0,74202258.46,1.705739,6.27
000503.SZ,2012-04-19,6.41,6.34,6.47,6.32,6.377033,-1.399689,-0.09,8509139.0,54263060.3,1.246175,6.43
000503.SZ,2012-04-20,6.36,6.36,6.4,6.27,6.344833,0.315457,0.02,7800540.0,49493120.58,1.1424,6.34
000503.SZ,2012-04-23,6.33,6.19,6.38,6.15,6.28017,-2.672956,-0.17,9500492.0,59664702.1,1.39136,6.36
000503.SZ,2012-04-24,6.15,6.27,6.4,6.02,6.25221,1.292407,0.08,16469955.0,102973616.75,2.412048,6.19
000503.SZ,2012-04-25,6.25,6.48,6.5,6.13,6.354447,3.349282,0.21,19241950.0,122271946.37,2.81801,6.27
000503.SZ,2012-04-26,6.44,6.4,6.5,6.37,6.418955,-1.234568,-0.08,11471097.0,73632453.0,1.679958,6.48
000503.SZ,2012-04-27,6.39,6.45,6.59,6.37,6.485336,0.78125,0.05,15111277.0,98001713.59,2.213067,6.4
000503.SZ,2012-05-02,6.53,6.4,6.58,6.34,6.436281,-0.775194,-0.05,17901710.0,115220436.55,2.62173,6.45
000503.SZ,2012-05-03,6.36,6.31,6.4,6.23,6.30028,-1.40625,-0.09,12358324.0,77860904.18,1.809894,6.4
000503.SZ,2012-05-04,6.31,6.36,6.37,6.29,6.329178,0.792393,0.05,8127274.0,51438961.98,1.19025,6.31
000503.SZ,2012-05-07,6.32,6.4,6.41,6.27,6.3265,0.628931,0.04,8051558.0,50938181.88,1.179162,6.36
000503.SZ,2012-05-08,6.38,6.42,6.49,6.37,6.436384,0.3125,0.02,13078869.0,84180619.29,1.915418,6.4
000503.SZ,2012-05-09,6.41,6.19,6.41,6.18,6.272825,-3.582555,-0.23,11046545.0,69293042.35,1.617782,6.42
000503.SZ,2012-05-10,6.21,6.21,6.3,6.2,6.246102,0.323102,0.02,6126324.0,38265644.23,0.897209,6.19
000503.SZ,2012-05-11,6.23,6.16,6.26,6.15,6.199573,-0.805153,-0.05,6236625.0,38664413.21,0.913362,6.21
000503.SZ,2012-05-14,6.23,6.14,6.23,6.13,6.179582,-0.324675,-0.02,7288948.0,45042652.97,1.067476,6.16
000503.SZ,2012-05-15,6.1,6.12,6.17,6.04,6.10084,-0.325733,-0.02,4654745.0,28397854.28,0.681694,6.14
000503.SZ,2012-05-16,6.13,6.09,6.19,6.07,6.123196,-0.490196,-0.03,4416979.0,27046027.11,0.646873,6.12
000503.SZ,2012-05-17,6.09,6.19,6.21,6.05,6.155789,1.642036,0.1,7334325.0,45148556.23,1.074122,6.09
000503.SZ,2012-05-18,6.16,5.97,6.19,5.96,6.06007,-3.55412,-0.22,10535094.0,63843411.02,1.542879,6.19
000503.SZ,2012-05-21,5.96,5.93,6.02,5.9,5.947892,-0.670017,-0.04,5164331.0,30716885.26,0.756323,5.97
000503.SZ,2012-05-22,5.97,6.06,6.07,5.95,6.015531,2.192243,0.13,5482083.0,32977638.49,0.802859,5.93
000503.SZ,2012-05-23,6.06,5.97,6.07,5.92,5.981314,-1.485149,-0.09,5149714.0,30802058.01,0.754183,6.06
000503.SZ,2012-05-24,5.95,5.91,6.0,5.88,5.939931,-1.005025,-0.06,6267143.0,37226396.85,0.917832,5.97
000503.SZ,2012-05-25,5.91,5.91,5.91,5.91,,0.0,0.0,0.0,0.0,,5.91
000503.SZ,2012-05-28,5.82,5.87,5.87,5.68,5.781782,-0.676819,-0.04,7757309.0,44851071.03,1.136069,5.91
000503.SZ,2012-05-29,5.88,5.95,5.98,5.83,5.93605,1.362862,0.08,6816880.0,40465337.34,0.998341,5.87
000503.SZ,2012-05-30,5.96,5.96,5.99,5.9,5.936264,0.168067,0.01,6064993.0,36003396.78,0.888227,5.95
000503.SZ,2012-05-31,5.94,6.0,6.07,5.92,6.002224,0.671141,0.04,8122862.0,48755240.04,1.189604,5.96
000503.SZ,2012-06-01,6.0,5.96,6.03,5.93,5.98403,-0.666667,-0.04,6204228.0,37126288.59,0.908618,6.0
000503.SZ,2012-06-04,5.82,5.7,5.84,5.7,5.754201,-4.362416,-0.26,7794817.0,44852947.52,1.141562,5.96
000503.SZ,2012-06-05,5.71,5.68,5.76,5.66,5.695846,-0.350877,-0.02,4961094.0,28257625.13,0.726559,5.7
000503.SZ,2012-06-06,5.7,5.68,5.77,5.67,5.708458,0.0,0.0,3751760.0,21416765.95,0.54945,5.68
000503.SZ,2012-06-07,5.75,5.63,5.77,5.6,5.678187,-0.880282,-0.05,4895842.0,27799507.1,0.717003,5.68
000503.SZ,2012-06-08,5.7,5.59,5.7,5.58,5.632994,-0.71048,-0.04,3865205.0,21772677.64,0.566065,5.63
000503.SZ,2012-06-11,5.61,5.67,5.68,5.55,5.627866,1.431127,0.08,3424657.0,19273510.83,0.501546,5.59
000503.SZ,2012-06-12,5.65,5.61,5.67,5.59,5.63054,-1.058201,-0.06,2840163.0,15991651.9,0.415946,5.67
000503.SZ,2012-06-13,5.66,5.7,5.72,5.59,5.666448,1.604278,0.09,4177900.0,23673852.79,0.611859,5.61
000503.SZ,2012-06-14,5.71,5.73,5.76,5.66,5.700479,0.526316,0.03,6719227.0,38302811.95,0.98404,5.7
000503.SZ,2012-06-15,5.71,5.85,5.87,5.71,5.780479,2.094241,0.12,8217072.0,47498613.33,1.203401,5.73
000503.SZ,2012-06-18,5.88,6.28,6.29,5.85,6.13207,7.350427,0.43,32673882.0,200358544.55,4.785135,5.85
000503.SZ,2012-06-19,6.2,6.19,6.27,6.1,6.187464,-1.433121,-0.09,14487169.0,89638835.57,2.121666,6.28
000503.SZ,2012-06-20,6.19,6.18,6.36,6.16,6.247986,-0.161551,-0.01,14460641.0,90349878.87,2.117781,6.19
000503.SZ,2012-06-21,6.19,6.19,6.25,5.99,6.126478,0.161812,0.01,14094972.0,86352542.52,2.064228,6.18
000503.SZ,2012-06-25,6.17,6.0,6.29,5.95,6.123842,-3.069467,-0.19,12811146.0,78453429.23,1.87621,6.19
000503.SZ,2012-06-26,5.97,5.98,6.05,5.66,5.829361,-0.333333,-0.02,16787329.0,97859402.25,2.458527,6.0
000503.SZ,2012-06-27,5.88,5.76,6.0,5.76,5.875561,-3.67893,-0.22,10436701.0,61321478.53,1.528469,5.98
000503.SZ,2012-06-28,5.72,5.61,5.86,5.55,5.707828,-2.604167,-0.15,10477164.0,59801854.8,1.534395,5.76
000503.SZ,2012-06-29,5.61,5.81,5.85,5.46,5.661417,3.565062,0.2,12304688.0,69661971.75,1.802038,5.61
000503.SZ,2012-07-02,5.81,5.82,5.91,5.76,5.829914,0.172117,0.01,7409882.0,43198975.43,1.085187,5.81
000503.SZ,2012-07-03,5.82,5.77,5.97,5.74,5.822668,-0.859107,-0.05,10725606.0,62451643.01,1.57078,5.82
000503.SZ,2012-07-04,5.73,5.68,5.79,5.5,5.639321,-1.559792,-0.09,8796394.0,49605689.73,1.288244,5.77
000503.SZ,2012-07-05,5.63,5.58,5.65,5.55,5.586206,-1.760563,-0.1,3294603.0,18404329.59,0.482499,5.68
000503.SZ,2012-07-06,5.6,5.69,5.73,5.49,5.607926,1.971326,0.11,7356283.0,41253489.92,1.077338,5.58
000503.SZ,2012-07-09,5.64,5.52,5.71,5.49,5.591573,-2.987698,-0.17,5658208.0,31638285.65,0.828652,5.69
000503.SZ,2012-07-10,5.53,5.51,5.53,5.43,5.479609,-0.181159,-0.01,4500056.0,24658545.65,0.659039,5.52
000503.SZ,2012-07-11,5.5,5.56,5.58,5.44,5.523958,0.907441,0.05,3965478.0,21905133.57,0.58075,5.51
000503.SZ,2012-07-12,5.55,5.66,5.72,5.51,5.653436,1.798561,0.1,5765944.0,32597394.11,0.84443,5.56
000503.SZ,2012-07-13,5.67,5.65,5.69,5.6,5.660742,-0.176678,-0.01,2886422.0,16339291.08,0.42272,5.66
000503.SZ,2012-07-16,5.65,5.44,5.65,5.39,5.49916,-3.716814,-0.21,6171377.0,33937387.96,0.903807,5.65
000503.SZ,2012-07-17,5.36,5.5,5.56,5.34,5.463342,1.102941,0.06,3588290.0,19604053.87,0.52551,5.44
000503.SZ,2012-07-18,5.48,5.76,5.79,5.42,5.63608,4.727273,0.26,10993826.0,61962077.99,1.610061,5.5
000503.SZ,2012-07-19,5.72,5.7,5.84,5.66,5.741141,-1.041667,-0.06,8924987.0,51239609.13,1.307077,5.76
000503.SZ,2012-07-20,5.69,5.71,5.89,5.63,5.78085,0.175439,0.01,7559343.0,43699425.76,1.107076,5.7
000503.SZ,2012-07-23,5.73,5.8,5.89,5.63,5.809441,1.576182,0.09,8961716.0,52062559.86,1.312456,5.71
000503.SZ,2012-07-24,5.84,5.82,6.03,5.79,5.885455,0.344828,0.02,8555149.0,50350948.35,1.252913,5.8
000503.SZ,2012-07-25,5.76,5.86,6.04,5.69,5.912716,0.687285,0.04,14078206.0,83240433.15,2.061773,5.82
000503.SZ,2012-07-26,5.84,5.85,6.04,5.8,5.92575,-0.170648,-0.01,9698657.0,57471815.53,1.420382,5.86
000503.SZ,2012-07-27,5.83,5.7,5.9,5.61,5.738161,-2.564103,-0.15,7749972.0,44470585.55,1.134994,5.85
000503.SZ,2012-07-30,5.66,5.68,5.8,5.55,5.669272,-0.350877,-0.02,6968872.0,39508427.67,1.020601,5.7
000503.SZ,2012-07-31,5.61,5.76,5.78,5.61,5.736287,1.408451,0.08,6185332.0,35480840.55,0.90585,5.68
000503.SZ,2012-08-01,5.76,5.84,5.87,5.7,5.807931,1.388889,0.08,8782987.0,51010983.37,1.286281,5.76
000503.SZ,2012-08-02,5.82,5.94,6.1,5.76,5.918811,1.712329,0.1,11728531.0,69418963.54,1.717659,5.84
000503.SZ,2012-08-03,5.92,5.99,6.03,5.88,5.962061,0.841751,0.05,8712194.0,51942631.22,1.275913,5.94
000503.SZ,2012-08-06,5.97,6.35,6.5,5.95,6.301595,6.010017,0.36,27527136.0,173464867.89,4.031387,5.99
000503.SZ,2012-08-07,6.35,6.5,6.56,6.29,6.463162,2.362205,0.15,27687795.0,178950718.0,4.054916,6.35
000503.SZ,2012-08-08,6.43,6.39,6.55,6.37,6.433022,-1.692308,-0.11,14246070.0,91645286.14,2.086357,6.5
000503.SZ,2012-08-09,6.43,6.47,6.62,6.35,6.513575,1.251956,0.08,20461017.0,133274372.79,2.996544,6.39
000503.SZ,2012-08-10,6.45,6.51,6.69,6.43,6.560848,0.618238,0.04,15480719.0,101566645.83,2.267173,6.47
000503.SZ,2012-08-13,6.48,6.45,6.63,6.4,6.515283,-0.921659,-0.06,23049354.0,150173074.68,3.37561,6.51
000503.SZ,2012-08-14,6.45,6.43,6.53,6.28,6.379556,-0.310078,-0.02,13131280.0,83771732.6,1.923094,6.45
000503.SZ,2012-08-15,6.5,6.55,6.66,6.42,6.579232,1.866252,0.12,20428131.0,134401407.8,2.991728,6.43
000503.SZ,2012-08-16,6.52,6.55,6.63,6.51,6.568991,0.0,0.0,9078958.0,59639592.4,1.329626,6.55
000503.SZ,2012-08-17,6.53,6.43,6.56,6.35,6.428964,-1.832061,-0.12,12691359.0,81592292.9,1.858667,6.55
000503.SZ,2012-08-20,6.45,6.49,6.51,6.33,6.450222,0.933126,0.06,7208898.0,46498995.39,1.055753,6.43
000503.SZ,2012-08-21,6.49,6.74,6.82,6.48,6.710234,3.85208,0.25,18802597.0,126169820.69,2.753666,6.49
000503.SZ,2012-08-22,6.7,6.64,6.79,6.58,6.676602,-1.48368,-0.1,9151559.0,61101319.74,1.340258,6.74
000503.SZ,2012-08-23,6.69,6.92,6.92,6.65,6.821574,4.216867,0.28,13344046.0,91027395.1,1.954254,6.64
000503.SZ,2012-08-24,6.91,6.91,6.96,6.82,6.891035,-0.144509,-0.01,12151724.0,83737957.64,1.779637,6.92
000503.SZ,2012-08-27,6.91,6.88,7.02,6.83,6.941745,-0.434153,-0.03,11723110.0,81378837.74,1.716866,6.91
000503.SZ,2012-08-28,6.83,6.86,6.97,6.74,6.877041,-0.290698,-0.02,10649457.0,73236756.18,1.559628,6.88
000503.SZ,2012-08-29,6.84,6.81,6.92,6.78,6.849155,-0.728863,-0.05,7818010.0,53546762.61,1.144958,6.86
000503.SZ,2012-08-30,6.8,6.61,6.87,6.54,6.687981,-2.936858,-0.2,16312001.0,109094344.84,2.388915,6.81
000503.SZ,2012-08-31,6.63,6.57,6.69,6.36,6.550801,-0.605144,-0.04,12093154.0,79219849.98,1.771059,6.61
000503.SZ,2012-09-03,6.5,6.64,6.7,6.48,6.646863,1.065449,0.07,6722391.0,44682808.95,0.984503,6.57
000503.SZ,2012-09-04,6.63,6.68,6.84,6.63,6.749568,0.60241,0.04,11430275.0,77149418.4,1.673979,6.64
000503.SZ,2012-09-05,6.69,6.72,6.8,6.68,6.74532,0.598802,0.04,5600287.0,37775728.21,0.82017,6.68
000503.SZ,2012-09-06,6.72,6.74,6.8,6.62,6.702702,0.297619,0.02,5452668.0,36547609.67,0.798551,6.72
000503.SZ,2012-09-07,6.78,7.0,7.09,6.75,6.960922,3.857567,0.26,17342459.0,120719504.7,2.539827,6.74
000503.SZ,2012-09-10,7.01,7.21,7.27,7.01,7.194984,3.0,0.21,19907554.0,143234529.67,2.915489,7.0
000503.SZ,2012-09-11,7.16,7.25,7.34,7.14,7.242154,0.554785,0.04,9880296.0,71554626.72,1.446983,7.21
000503.SZ,2012-09-12,7.26,7.29,7.34,7.15,7.230928,0.551724,0.04,11008584.0,79602279.09,1.612222,7.25
000503.SZ,2012-09-13,7.3,7.12,7.33,7.12,7.210704,-2.331962,-0.17,8148430.0,58755915.55,1.193349,7.29
000503.SZ,2012-09-14,7.19,7.42,7.43,7.11,7.29088,4.213483,0.3,15024356.0,109540781.02,2.200338,7.12
000503.SZ,2012-09-17,7.41,7.4,7.72,7.34,7.563749,-0.269542,-0.02,21826604.0,165090956.36,3.196536,7.42
000503.SZ,2012-09-18,7.4,7.31,7.66,7.2,7.390908,-1.216216,-0.09,17895535.0,132264249.51,2.620826,7.4
000503.SZ,2012-09-19,7.3,7.39,7.5,7.28,7.375919,1.094391,0.08,8720923.0,64324820.14,1.277191,7.31
000503.SZ,2012-09-20,7.37,7.19,7.5,7.15,7.308076,-2.70636,-0.2,10051537.0,73457393.8,1.472061,7.39
000503.SZ,2012-09-21,7.18,7.13,7.26,7.0,7.137008,-0.834492,-0.06,9433816.0,67329224.65,1.381595,7.19
000503.SZ,2012-09-24,7.06,7.17,7.18,7.03,7.105032,0.56101,0.04,6545230.0,46504071.47,0.958558,7.13
000503.SZ,2012-09-25,7.13,7.0,7.27,7.0,7.1394,-2.37099,-0.17,7616495.0,54377204.65,1.115446,7.17
000503.SZ,2012-09-26,6.99,6.76,7.02,6.66,6.790633,-3.428571,-0.24,17174315.0,116624474.32,2.515202,7.0
000503.SZ,2012-09-27,6.7,7.04,7.15,6.7,6.973154,4.142012,0.28,11006731.0,76751629.04,1.611951,6.76
000503.SZ,2012-09-28,7.05,7.18,7.18,6.98,7.110918,1.988636,0.14,8883798.0,63171958.97,1.301044,7.04
000503.SZ,2012-10-08,7.18,7.1,7.26,7.02,7.144888,-1.114206,-0.08,5147205.0,36776200.69,0.753815,7.18
000503.SZ,2012-10-09,7.13,7.23,7.3,7.05,7.193099,1.830986,0.13,9576262.0,68882998.33,1.402457,7.1
000503.SZ,2012-10-10,7.23,7.3,7.35,7.17,7.289483,0.968188,0.07,6743952.0,49159922.19,0.987661,7.23
000503.SZ,2012-10-11,7.29,7.28,7.4,7.2,7.314809,-0.273973,-0.02,8256776.0,60396735.48,1.209216,7.3
000503.SZ,2012-10-12,7.24,7.05,7.32,6.97,7.117223,-3.159341,-0.23,13798493.0,98206952.06,2.020808,7.28
000503.SZ,2012-10-15,7.05,7.5,7.53,7.05,7.380946,6.382979,0.45,24822206.0,183211361.36,3.635246,7.05
000503.SZ,2012-10-16,7.48,7.5,7.61,7.41,7.505214,0.0,0.0,13494854.0,101281762.47,1.97634,7.5
