CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000021.SZ,2012-06-14,4.76,4.86,4.95,4.73,4.854249,2.315789,0.11,5979590.0,34049272.44,0.453723,4.75
000021.SZ,2012-06-15,4.83,4.83,4.88,4.76,4.827657,-0.617284,-0.03,4374968.0,24795818.1,0.331966,4.86
000021.SZ,2012-06-18,4.82,4.84,4.9,4.82,4.869419,0.207039,0.01,2901487.0,16565804.44,0.220161,4.83
000021.SZ,2012-06-19,4.82,4.83,4.9,4.8,4.839034,-0.206612,-0.01,1896394.0,10769686.06,0.143896,4.84
000021.SZ,2012-06-20,4.86,4.88,4.94,4.83,4.877264,1.035197,0.05,2573720.0,14714636.24,0.19529,4.83
000021.SZ,2012-06-21,4.87,4.81,4.87,4.77,4.795372,-1.434426,-0.07,1876151.0,10572808.53,0.14236,4.88
000021.SZ,2012-06-25,4.76,4.68,4.85,4.68,4.769526,-2.702703,-0.13,2291037.0,12622527.77,0.173841,4.81
000021.SZ,2012-06-26,4.67,4.72,4.74,4.65,4.702782,0.854701,0.04,1395692.0,7596447.25,0.105903,4.68
000021.SZ,2012-06-27,4.72,4.68,4.75,4.68,4.707888,-0.847458,-0.04,1231675.0,6710027.37,0.093458,4.72
000021.SZ,2012-06-28,4.72,4.61,4.73,4.61,4.672106,-1.495726,-0.07,2291987.0,12404477.11,0.173913,4.68
000021.SZ,2012-06-29,4.61,4.64,4.65,4.54,4.600281,0.650759,0.03,2966342.0,15841098.9,0.225082,4.61
000021.SZ,2012-07-02,4.69,4.67,4.73,4.64,4.686898,0.646552,0.03,2141377.0,11621034.88,0.162485,4.64
000021.SZ,2012-07-03,4.69,4.67,4.74,4.66,4.702784,0.0,0.0,2232555.0,12151313.77,0.169403,4.67
000021.SZ,2012-07-04,4.68,4.66,4.71,4.64,4.668702,-0.214133,-0.01,1972371.0,10667966.61,0.149661,4.67
000021.SZ,2012-07-05,4.64,4.5,4.64,4.5,4.546003,-3.433476,-0.16,2303760.0,12177681.57,0.174806,4.66
000021.SZ,2012-07-06,4.52,4.53,4.57,4.35,4.478448,0.666667,0.03,3113384.0,16247031.41,0.236239,4.5
000021.SZ,2012-07-09,4.5,4.36,4.55,4.36,4.45218,-3.752759,-0.17,2445765.0,12698851.74,0.185581,4.53
000021.SZ,2012-07-10,4.41,4.32,4.41,4.31,4.354527,-0.917431,-0.04,2474778.0,12607822.31,0.187783,4.36
000021.SZ,2012-07-11,4.3,4.34,4.39,4.27,4.337585,0.462963,0.02,1783112.0,9053902.28,0.1353,4.32
000021.SZ,2012-07-12,4.32,4.4,4.44,4.32,4.378241,1.382488,0.06,2767037.0,14162361.01,0.209959,4.34
000021.SZ,2012-07-13,4.37,4.36,4.43,4.34,4.379698,-0.909091,-0.04,1846213.0,9452052.99,0.140088,4.4
000021.SZ,2012-07-16,4.39,4.24,4.39,4.24,4.286185,-2.752294,-0.12,2231861.0,11217746.14,0.16935,4.36
000021.SZ,2012-07-17,4.24,4.32,4.34,4.24,4.301749,1.886792,0.08,1379743.0,6956318.51,0.104693,4.24
000021.SZ,2012-07-18,4.32,4.37,4.37,4.28,4.333722,1.157407,0.05,1576661.0,7999538.87,0.119635,4.32
000021.SZ,2012-07-19,4.37,4.42,4.5,4.35,4.428443,1.144165,0.05,3211897.0,16600507.41,0.243714,4.37
000021.SZ,2012-07-20,4.39,4.31,4.43,4.29,4.345944,-2.488688,-0.11,3742853.0,19035941.42,0.284002,4.42
000021.SZ,2012-07-23,4.24,4.41,4.43,4.22,4.303155,2.320186,0.1,4457133.0,22478011.43,0.338201,4.31
000021.SZ,2012-07-24,4.36,4.36,4.42,4.34,4.36753,-1.133787,-0.05,2562688.0,13089006.71,0.194453,4.41
000021.SZ,2012-07-25,4.33,4.31,4.37,4.3,4.342027,-1.146789,-0.05,1091160.0,5545305.08,0.082796,4.36
000021.SZ,2012-07-26,4.31,4.29,4.39,4.28,4.341056,-0.464037,-0.02,1484658.0,7543630.89,0.112654,4.31
000021.SZ,2012-07-27,4.3,4.31,4.36,4.29,4.318695,0.4662,0.02,1495055.0,7563027.12,0.113443,4.29
000021.SZ,2012-07-30,4.34,4.25,4.35,4.21,4.253286,-1.392111,-0.06,2040882.0,10190708.1,0.154859,4.31
000021.SZ,2012-07-31,4.27,4.24,4.28,4.22,4.253087,-0.235294,-0.01,1417070.0,7075554.13,0.107525,4.25
000021.SZ,2012-08-01,4.3,4.38,4.41,4.29,4.37075,3.301887,0.14,3341671.0,17078444.84,0.253561,4.24
000021.SZ,2012-08-02,4.38,4.33,4.4,4.31,4.355282,-1.141553,-0.05,1907651.0,9720018.99,0.14475,4.38
000021.SZ,2012-08-03,4.36,4.43,4.46,4.34,4.421668,2.309469,0.1,3542817.0,18286846.8,0.268824,4.33
000021.SZ,2012-08-06,4.41,4.46,4.48,4.38,4.436673,0.677201,0.03,4197929.0,21731305.2,0.318533,4.43
000021.SZ,2012-08-07,4.44,4.46,4.49,4.41,4.454856,0.0,0.0,3168669.0,16460777.81,0.240434,4.46
000021.SZ,2012-08-08,4.48,4.44,4.48,4.41,4.444033,-0.44843,-0.02,2147203.0,11131171.1,0.162927,4.46
000021.SZ,2012-08-09,4.44,4.47,4.49,4.42,4.455549,0.675676,0.03,2962893.0,15393854.61,0.22482,4.44
000021.SZ,2012-08-10,4.48,4.47,4.56,4.45,4.502534,0.0,0.0,3710742.0,19453690.55,0.281566,4.47
000021.SZ,2012-08-13,4.45,4.34,4.45,4.34,4.37999,-2.908277,-0.13,3758809.0,19245065.66,0.285213,4.47
000021.SZ,2012-08-14,4.34,4.45,4.47,4.34,4.404439,2.534562,0.11,3681047.0,18936919.94,0.279313,4.34
000021.SZ,2012-08-15,4.44,4.45,4.5,4.41,4.467086,0.0,0.0,3218186.0,16757372.57,0.244191,4.45
000021.SZ,2012-08-16,4.44,4.48,4.51,4.44,4.482663,0.674157,0.03,2933358.0,15319939.81,0.222579,4.45
000021.SZ,2012-08-17,4.48,4.46,4.52,4.41,4.448058,-0.446429,-0.02,1853414.0,9615618.79,0.140634,4.48
000021.SZ,2012-08-20,4.41,4.42,4.47,4.4,4.426742,-0.896861,-0.04,1359364.0,7023482.55,0.103147,4.46
000021.SZ,2012-08-21,4.45,4.52,4.56,4.4,4.512495,2.262443,0.1,3822002.0,20075046.02,0.290008,4.42
000021.SZ,2012-08-22,4.51,4.46,4.53,4.45,4.480698,-1.327434,-0.06,2077475.0,10845870.6,0.157636,4.52
000021.SZ,2012-08-23,4.47,4.49,4.5,4.43,4.47256,0.672646,0.03,1699693.0,8859752.18,0.12897,4.46
000021.SZ,2012-08-24,4.44,4.36,4.5,4.34,4.414809,-2.895323,-0.13,1902625.0,9807669.1,0.144369,4.49
000021.SZ,2012-08-27,4.35,4.25,4.36,4.22,4.264778,-2.522936,-0.11,2659512.0,13310266.99,0.2018,4.36
000021.SZ,2012-08-28,4.24,4.26,4.3,4.24,4.272223,0.235294,0.01,1721647.0,8629278.99,0.130636,4.25
000021.SZ,2012-08-29,4.28,4.3,4.4,4.28,4.341565,0.938967,0.04,2713788.0,13790291.2,0.205918,4.26
000021.SZ,2012-08-30,4.37,4.24,4.37,4.19,4.265277,-1.395349,-0.06,2515618.0,12591364.33,0.190882,4.3
000021.SZ,2012-08-31,4.21,4.13,4.21,4.07,4.128581,-2.59434,-0.11,2352375.0,11452727.71,0.178495,4.24
000021.SZ,2012-09-03,4.08,4.16,4.18,4.08,4.147375,0.726392,0.03,2231104.0,10904242.74,0.169293,4.13
000021.SZ,2012-09-04,4.16,4.14,4.2,4.11,4.151618,-0.480769,-0.02,2271330.0,11110479.73,0.172345,4.16
000021.SZ,2012-09-05,4.14,4.21,4.29,4.09,4.202032,1.690821,0.07,3622784.0,17903913.76,0.274892,4.14
000021.SZ,2012-09-06,4.19,4.22,4.26,4.19,4.218283,0.23753,0.01,1930909.0,9573992.89,0.146515,4.21
000021.SZ,2012-09-07,4.24,4.39,4.44,4.24,4.368683,4.028436,0.17,5022567.0,25658704.0,0.381105,4.22
000021.SZ,2012-09-10,4.41,4.46,4.47,4.39,4.4441,1.594533,0.07,3597108.0,18647768.48,0.272944,4.39
000021.SZ,2012-09-11,4.46,4.43,4.47,4.4,4.42681,-0.672646,-0.03,2057769.0,10632101.03,0.156141,4.46
000021.SZ,2012-09-12,4.46,4.44,4.5,4.39,4.429358,0.225734,0.01,2013902.0,10410579.72,0.152812,4.43
000021.SZ,2012-09-13,4.46,4.37,4.46,4.37,4.41645,-1.576577,-0.07,2208884.0,11390000.72,0.167607,4.44
000021.SZ,2012-09-14,4.39,4.44,4.48,4.35,4.414468,1.601831,0.07,4317961.0,22256793.15,0.327641,4.37
000021.SZ,2012-09-17,4.43,4.27,4.44,4.24,4.340162,-3.828829,-0.17,2913459.0,14800844.27,0.221069,4.44
000021.SZ,2012-09-18,4.22,4.21,4.27,4.19,4.22816,-1.405152,-0.06,1532241.0,7612417.75,0.116264,4.27
000021.SZ,2012-09-19,4.23,4.34,4.54,4.21,4.384615,3.087886,0.13,3857463.0,19768011.33,0.292699,4.21
000021.SZ,2012-09-20,4.32,4.2,4.45,4.19,4.338428,-3.225806,-0.14,4961066.0,25194417.34,0.376439,4.34
000021.SZ,2012-09-21,4.19,4.15,4.22,4.1,4.155543,-1.190476,-0.05,2910596.0,14248946.9,0.220852,4.2
000021.SZ,2012-09-24,4.13,4.15,4.2,4.07,4.134512,0.0,0.0,1634753.0,7968623.17,0.124043,4.15
000021.SZ,2012-09-25,4.14,4.13,4.21,4.11,4.146781,-0.481928,-0.02,1248522.0,6101253.64,0.094736,4.15
000021.SZ,2012-09-26,4.16,4.0,4.18,4.0,4.070619,-3.1477,-0.13,2300252.0,11065635.47,0.17454,4.13
000021.SZ,2012-09-27,4.05,4.17,4.21,3.99,4.118387,4.25,0.17,3563923.0,17314916.39,0.270425,4.0
000021.SZ,2012-09-28,4.1,4.2,4.22,4.09,4.164497,0.719424,0.03,3020935.0,14816167.23,0.229224,4.17
000021.SZ,2012-10-08,4.18,4.14,4.23,4.11,4.158451,-1.428571,-0.06,2039035.0,9988112.5,0.154719,4.2
000021.SZ,2012-10-09,4.2,4.27,4.3,4.14,4.23987,3.140097,0.13,3118342.0,15528937.51,0.236615,4.14
000021.SZ,2012-10-10,4.26,4.34,4.36,4.23,4.304752,1.639344,0.07,3153966.0,15910977.36,0.239319,4.27
000021.SZ,2012-10-11,4.3,4.23,4.34,4.23,4.28333,-2.534562,-0.11,2590625.0,13013563.08,0.196573,4.34
000021.SZ,2012-10-12,4.27,4.26,4.33,4.22,4.276367,0.70922,0.03,1403133.0,7038629.62,0.106468,4.23
000021.SZ,2012-10-15,4.25,4.12,4.25,4.06,4.133626,-3.286385,-0.14,2798633.0,13639490.16,0.212356,4.26
000021.SZ,2012-10-16,4.13,4.1,4.17,4.09,4.122459,-0.485437,-0.02,1742045.0,8470622.97,0.132184,4.12
000021.SZ,2012-10-17,4.13,4.1,4.15,4.08,4.104326,0.0,0.0,1910338.0,9254299.21,0.144954,4.1
000021.SZ,2012-10-18,4.13,4.19,4.21,4.1,4.163421,2.195122,0.09,3066798.0,15037800.63,0.232704,4.1
000021.SZ,2012-10-19,4.2,4.2,4.21,4.14,4.17712,0.238663,0.01,2081984.0,10237365.64,0.157978,4.19
000021.SZ,2012-10-22,4.17,4.18,4.22,4.14,4.176356,-0.47619,-0.02,1576556.0,7750911.13,0.119627,4.2
000021.SZ,2012-10-23,4.17,4.19,4.24,4.17,4.206707,0.239234,0.01,1735269.0,8583867.84,0.13167,4.18
000021.SZ,2012-10-24,4.19,4.26,4.27,4.16,4.240288,1.670644,0.07,3179350.0,15834078.24,0.241245,4.19
000021.SZ,2012-10-25,4.27,4.16,4.28,4.16,4.217234,-2.347418,-0.1,2478063.0,12284337.6,0.188032,4.26
000021.SZ,2012-10-26,4.16,4.02,4.2,4.01,4.08909,-3.365385,-0.14,2882468.0,13919696.28,0.218718,4.16
000021.SZ,2012-10-29,3.99,4.02,4.04,3.97,4.002865,0.0,0.0,1844606.0,8748716.35,0.139966,4.02
000021.SZ,2012-10-30,4.03,4.02,4.06,3.99,4.019129,0.0,0.0,1527737.0,7270696.76,0.115923,4.02
000021.SZ,2012-10-31,4.03,4.0,4.03,3.97,3.990021,-0.497512,-0.02,1155869.0,5467284.32,0.087706,4.02
000021.SZ,2012-11-01,4.02,4.08,4.1,4.01,4.066652,2.0,0.08,1976279.0,9499285.69,0.149957,4.0
000021.SZ,2012-11-02,4.08,4.12,4.14,4.07,4.097326,0.980392,0.04,2032301.0,9830902.77,0.154208,4.08
000021.SZ,2012-11-05,4.14,4.08,4.14,4.06,4.08567,-0.970874,-0.04,1514135.0,7306715.19,0.11489,4.12
000021.SZ,2012-11-06,4.07,4.04,4.1,3.98,4.018099,-0.980392,-0.04,2044670.0,9728742.6,0.155147,4.08
000021.SZ,2012-11-07,4.05,4.04,4.1,4.01,4.062176,0.0,0.0,1605707.0,7710887.69,0.121839,4.04
000021.SZ,2012-11-08,4.02,3.95,4.05,3.94,3.993343,-2.227723,-0.09,1999668.0,9465114.85,0.151732,4.04
000021.SZ,2012-11-09,3.94,3.97,4.0,3.92,3.956421,0.506329,0.02,2506052.0,11769474.92,0.190156,3.95
000021.SZ,2012-11-12,4.0,3.97,4.01,3.94,3.979697,0.0,0.0,1393463.0,6576723.64,0.105734,3.97
000021.SZ,2012-11-13,3.97,3.82,3.97,3.8,3.88583,-3.778338,-0.15,2722257.0,12592697.39,0.206561,3.97
000021.SZ,2012-11-14,3.83,3.86,3.88,3.82,3.857476,1.04712,0.04,1640199.0,7540776.23,0.124456,3.82
000021.SZ,2012-11-15,3.86,3.76,3.89,3.76,3.813656,-2.590674,-0.1,1467247.0,6681338.63,0.111333,3.86
000021.SZ,2012-11-16,3.76,3.63,3.76,3.61,3.652346,-3.457447,-0.13,2287414.0,10047114.74,0.173566,3.76
000021.SZ,2012-11-19,3.63,3.66,3.69,3.56,3.635392,0.826446,0.03,2291589.0,10026599.05,0.173883,3.63
000021.SZ,2012-11-20,3.66,3.6,3.69,3.6,3.649443,-1.639344,-0.06,2218566.0,9738268.5,0.168342,3.66
000021.SZ,2012-11-21,3.63,3.68,3.68,3.61,3.64447,2.222222,0.08,2857156.0,12527115.45,0.216797,3.6
000021.SZ,2012-11-22,3.66,3.66,3.73,3.63,3.68636,-0.543478,-0.02,2433353.0,10770895.18,0.184639,3.68
000021.SZ,2012-11-23,3.71,3.67,3.72,3.66,3.692203,0.273224,0.01,1615005.0,7158030.09,0.122544,3.66
000021.SZ,2012-11-26,3.66,3.65,3.69,3.61,3.656042,-0.544959,-0.02,1941637.0,8535517.03,0.147329,3.67
000021.SZ,2012-11-27,3.63,3.56,3.66,3.56,3.598319,-2.465753,-0.09,2031316.0,8812496.33,0.154133,3.65
000021.SZ,2012-11-28,3.56,3.43,3.58,3.39,3.479494,-3.651685,-0.13,1618408.0,6828863.34,0.122803,3.56
000021.SZ,2012-11-29,3.42,3.38,3.48,3.38,3.424505,-1.457726,-0.05,1642680.0,6840949.76,0.124644,3.43
000021.SZ,2012-11-30,3.38,3.4,3.42,3.37,3.391639,0.591716,0.02,1906382.0,7876482.09,0.144654,3.38
000021.SZ,2012-12-03,3.4,3.24,3.41,3.24,3.31169,-4.705882,-0.16,2738464.0,11095406.73,0.207791,3.4
000021.SZ,2012-12-04,3.53,3.64,3.64,3.49,3.634843,12.345679,0.4,10534522.0,46086883.55,0.799345,3.24
000021.SZ,2012-12-05,3.89,3.82,3.89,3.61,3.749933,4.945055,0.18,22250952.0,99905291.14,1.688371,3.64
000021.SZ,2012-12-06,3.67,3.66,3.77,3.61,3.687459,-4.188482,-0.16,10857219.0,48069894.4,0.823831,3.82
000021.SZ,2012-12-07,3.62,3.72,3.74,3.56,3.661419,1.639344,0.06,11604256.0,51075189.26,0.880515,3.66
000021.SZ,2012-12-10,3.72,3.75,3.76,3.63,3.704139,0.806452,0.03,9702666.0,43120000.98,0.736225,3.72
000021.SZ,2012-12-11,3.73,3.67,3.74,3.65,3.684525,-2.133333,-0.08,6798971.0,30082214.32,0.515896,3.75
000021.SZ,2012-12-12,3.66,3.64,3.69,3.55,3.606177,-0.817439,-0.03,6922579.0,30086752.08,0.525276,3.67
000021.SZ,2012-12-13,3.61,3.56,3.62,3.54,3.570258,-2.197802,-0.08,4019740.0,17326114.6,0.305012,3.64
000021.SZ,2012-12-14,3.6,3.72,3.73,3.53,3.67452,4.494382,0.16,9480505.0,41851881.89,0.719367,3.56
000021.SZ,2012-12-17,3.71,3.71,3.77,3.69,3.721027,-0.268817,-0.01,7788846.0,34746255.07,0.591007,3.72
000021.SZ,2012-12-18,3.73,3.73,3.77,3.7,3.727668,0.539084,0.02,7327299.0,32735942.24,0.555985,3.71
000021.SZ,2012-12-19,3.74,3.74,3.78,3.69,3.743829,0.268097,0.01,7155180.0,32082603.02,0.542925,3.73
000021.SZ,2012-12-20,3.77,3.79,3.87,3.74,3.794592,1.336898,0.05,9447602.0,42841018.43,0.716871,3.74
000021.SZ,2012-12-21,3.76,3.7,3.81,3.69,3.737843,-2.37467,-0.09,7462705.0,33416820.02,0.56626,3.79
000021.SZ,2012-12-24,3.68,3.68,3.73,3.67,3.690622,-0.540541,-0.02,3618041.0,16030171.25,0.274532,3.7
000021.SZ,2012-12-25,3.69,3.77,3.8,3.65,3.738461,2.445652,0.09,10006864.0,44815347.22,0.759307,3.68
000021.SZ,2012-12-26,3.76,3.81,3.84,3.75,3.793391,1.061008,0.04,11616332.0,52661379.1,0.881431,3.77
000021.SZ,2012-12-27,3.84,3.82,3.89,3.76,3.819716,0.262467,0.01,12766222.0,58210347.24,0.968683,3.81
000021.SZ,2012-12-28,3.82,3.9,3.91,3.79,3.848697,2.094241,0.08,10700928.0,49103320.67,0.811971,3.82
000021.SZ,2012-12-31,3.93,3.97,4.04,3.91,3.979716,1.794872,0.07,17892034.0,84445321.71,1.357686,3.9
000021.SZ,2013-01-04,3.99,3.87,4.01,3.83,3.890301,-2.518892,-0.1,11255140.0,52114681.91,0.854064,3.97
000021.SZ,2013-01-07,3.85,3.9,3.92,3.82,3.872088,0.775194,0.03,5860620.0,27029693.0,0.444717,3.87
000021.SZ,2013-01-08,3.87,3.91,3.94,3.84,3.895065,0.25641,0.01,7788775.0,36101479.35,0.591029,3.9
000021.SZ,2013-01-09,3.89,3.93,3.98,3.86,3.912718,0.511509,0.02,8451730.0,39323514.11,0.641336,3.91
000021.SZ,2013-01-10,3.94,3.96,4.01,3.92,3.966458,0.763359,0.03,7999206.0,37647926.23,0.606997,3.93
000021.SZ,2013-01-11,3.96,3.85,4.02,3.83,3.945549,-2.777778,-0.11,9665852.0,45289827.54,0.733466,3.96
000021.SZ,2013-01-14,3.8,3.95,3.98,3.8,3.915469,2.597403,0.1,7169280.0,33376362.38,0.54402,3.85
000021.SZ,2013-01-15,3.96,4.05,4.1,3.93,4.040817,2.531646,0.1,11685586.0,55866643.59,0.886728,3.95
000021.SZ,2013-01-16,4.05,4.06,4.08,3.94,4.020351,0.246914,0.01,9624587.0,45816412.0,0.730334,4.05
000021.SZ,2013-01-17,4.07,4.11,4.21,4.03,4.129278,1.231527,0.05,20038930.0,97575127.32,1.520597,4.06
000021.SZ,2013-01-18,4.11,4.16,4.18,3.99,4.079793,1.216545,0.05,17599844.0,84827606.37,1.335514,4.11
000021.SZ,2013-01-21,4.22,4.11,4.22,4.09,4.141024,-1.201923,-0.05,12037454.0,58755104.37,0.913428,4.16
000021.SZ,2013-01-22,4.08,4.0,4.1,3.97,4.042748,-2.676399,-0.11,9706118.0,46421912.25,0.736521,4.11
000021.SZ,2013-01-23,3.98,4.09,4.14,3.96,4.065094,2.25,0.09,12077234.0,58032249.31,0.916447,4.0
000021.SZ,2013-01-24,4.08,3.9,4.1,3.89,3.994473,-4.645477,-0.19,14251757.0,67474553.98,1.081454,4.09
000021.SZ,2013-01-25,3.91,3.84,3.93,3.84,3.869551,-1.538462,-0.06,5076454.0,23400175.52,0.385212,3.9
000021.SZ,2013-01-28,3.86,3.93,3.94,3.86,3.913175,2.34375,0.09,7075670.0,32924327.55,0.536917,3.84
000021.SZ,2013-01-29,3.92,3.95,3.98,3.9,3.937783,0.508906,0.02,9169558.0,42893205.54,0.695806,3.93
000021.SZ,2013-01-30,3.97,3.97,3.99,3.91,3.956449,0.506329,0.02,7445732.0,34968497.11,0.564998,3.95
000021.SZ,2013-01-31,3.97,3.94,3.99,3.94,3.958675,-0.755668,-0.03,6108198.0,28700437.74,0.463503,3.97
000021.SZ,2013-02-01,3.93,3.97,4.0,3.9,3.960328,0.761421,0.03,7709225.0,36235885.2,0.584993,3.94
000021.SZ,2013-02-04,3.98,3.9,3.99,3.88,3.922757,-1.763224,-0.07,7734675.0,36064912.74,0.586924,3.97
000021.SZ,2013-02-05,3.91,4.03,4.04,3.84,3.937488,3.333333,0.13,12946477.0,60556996.32,0.982407,3.9
000021.SZ,2013-02-06,4.0,3.99,4.06,3.96,4.007956,-0.992556,-0.04,7753116.0,36811450.09,0.588323,4.03
000021.SZ,2013-02-07,3.98,3.95,4.03,3.95,3.987726,-1.002506,-0.04,8496453.0,40168897.64,0.644729,3.99
000021.SZ,2013-02-08,3.96,3.98,4.01,3.95,3.988856,0.759494,0.03,6929559.0,32768889.16,0.52583,3.95
000021.SZ,2013-02-18,4.0,4.05,4.08,4.0,4.042845,1.758794,0.07,8732699.0,41767143.15,0.662656,3.98
000021.SZ,2013-02-19,4.06,3.99,4.07,3.97,4.011207,-1.481481,-0.06,6210247.0,29506168.31,0.471247,4.05
000021.SZ,2013-02-20,4.0,4.06,4.07,3.98,4.024667,1.754386,0.07,6184313.0,29466189.89,0.469279,3.99
000021.SZ,2013-02-21,4.02,3.93,4.05,3.89,3.951629,-3.20197,-0.13,8242963.0,38672925.4,0.625494,4.06
000021.SZ,2013-02-22,3.94,3.87,3.95,3.86,3.913307,-1.526718,-0.06,4308564.0,20049070.45,0.326943,3.93
000021.SZ,2013-02-25,3.87,3.89,3.91,3.85,3.881809,0.516796,0.02,3710710.0,17150192.28,0.281577,3.87
000021.SZ,2013-02-26,3.88,3.84,3.94,3.84,3.89393,-1.285347,-0.05,5149600.0,23862888.22,0.390763,3.89
000021.SZ,2013-02-27,3.84,3.8,3.89,3.78,3.832432,-1.041667,-0.04,4066286.0,18592814.7,0.308559,3.84
000021.SZ,2013-02-28,3.82,3.9,3.92,3.8,3.873068,2.631579,0.1,5381836.0,24826777.65,0.408385,3.8
000021.SZ,2013-03-01,3.91,3.93,3.94,3.87,3.905549,0.769231,0.03,5061114.0,23511655.31,0.384048,3.9
000021.SZ,2013-03-04,3.91,3.87,4.06,3.86,3.955566,-1.526718,-0.06,14282663.0,67065188.96,1.083799,3.93
000021.SZ,2013-03-05,3.87,4.0,4.03,3.81,3.953311,3.359173,0.13,11776270.0,55269702.47,0.893609,3.87
000021.SZ,2013-03-06,3.98,4.14,4.19,3.97,4.112204,3.5,0.14,21806939.0,105811710.66,1.654758,4.0
000021.SZ,2013-03-07,4.15,4.04,4.18,4.0,4.071015,-2.415459,-0.1,12696115.0,61081195.19,0.963409,4.14
000021.SZ,2013-03-08,4.04,4.01,4.1,3.98,4.042798,-0.742574,-0.03,10094474.0,48279834.84,0.765991,4.04
000021.SZ,2013-03-11,4.01,4.05,4.16,3.98,4.08889,0.997506,0.04,8663129.0,41833300.45,0.657377,4.01
000021.SZ,2013-03-12,4.07,3.94,4.07,3.83,3.938434,-2.716049,-0.11,9308418.0,43548823.35,0.706343,4.05
000021.SZ,2013-03-13,3.93,3.83,3.94,3.76,3.821317,-2.791878,-0.11,5815106.0,26524541.36,0.441263,3.94
000021.SZ,2013-03-14,3.8,3.8,3.84,3.76,3.814475,-0.78329,-0.03,3413515.0,15546770.14,0.259025,3.83
000021.SZ,2013-03-15,3.81,3.78,3.88,3.76,3.814614,-0.526316,-0.02,4824273.0,21972699.83,0.366076,3.8
000021.SZ,2013-03-18,3.78,3.67,3.81,3.65,3.71942,-2.910053,-0.11,5008529.0,22335134.35,0.380058,3.78
000021.SZ,2013-03-19,3.66,3.68,3.72,3.63,3.677119,0.27248,0.01,3798834.0,16779902.63,0.288264,3.67
000021.SZ,2013-03-20,3.68,3.82,3.9,3.68,3.797169,3.804348,0.14,7288355.0,33068499.62,0.553056,3.68
000021.SZ,2013-03-21,3.82,3.85,3.9,3.8,3.857442,0.78534,0.03,8565381.0,39378844.16,0.64996,3.82
000021.SZ,2013-03-22,3.86,3.93,3.97,3.82,3.892999,2.077922,0.08,7948858.0,36827053.13,0.603177,3.85
000021.SZ,2013-03-25,3.91,3.89,3.93,3.85,3.883756,-1.017812,-0.04,4542584.0,21003799.16,0.344701,3.93
000021.SZ,2013-03-26,3.88,3.77,3.88,3.75,3.793655,-3.084833,-0.12,5619526.0,25476990.2,0.426422,3.89
000021.SZ,2013-03-27,3.77,3.76,3.82,3.74,3.769988,-0.265252,-0.01,4421131.0,19939248.03,0.335485,3.77
000021.SZ,2013-03-28,3.75,3.61,3.75,3.61,3.645904,-3.989362,-0.15,5604522.0,24580895.92,0.425283,3.76
000021.SZ,2013-03-29,3.62,3.7,3.73,3.61,3.68536,2.493075,0.09,5388386.0,23845546.89,0.408882,3.61
000021.SZ,2013-04-01,3.71,3.7,3.72,3.64,3.690984,0.0,0.0,2463241.0,10914580.89,0.186916,3.7
000021.SZ,2013-04-02,3.7,3.65,3.73,3.62,3.664496,-1.351351,-0.05,3983357.0,17544678.71,0.302266,3.7
000021.SZ,2013-04-03,3.66,3.58,3.68,3.56,3.613436,-1.917808,-0.07,3599345.0,15669517.15,0.273126,3.65
000021.SZ,2013-04-08,3.55,3.53,3.55,3.47,3.513651,-1.396648,-0.05,3351346.0,14255455.01,0.254307,3.58
000021.SZ,2013-04-09,3.54,3.61,3.69,3.54,3.610857,2.266289,0.08,3696094.0,16081174.61,0.280468,3.53
000021.SZ,2013-04-10,3.61,3.6,3.63,3.57,3.599074,-0.277008,-0.01,2863882.0,12426597.02,0.217318,3.61
000021.SZ,2013-04-11,3.63,3.59,3.69,3.59,3.644823,-0.277778,-0.01,3145886.0,13794151.89,0.238717,3.6
000021.SZ,2013-04-12,3.58,3.55,3.61,3.5,3.555204,-1.114206,-0.04,2220904.0,9539236.8,0.168527,3.59
000021.SZ,2013-04-15,3.54,3.48,3.57,3.45,3.499003,-1.971831,-0.07,2374906.0,10067233.59,0.180213,3.55
000021.SZ,2013-04-16,3.44,3.52,3.53,3.43,3.479105,1.149425,0.04,2583859.0,10901571.79,0.196069,3.48
000021.SZ,2013-04-17,3.51,3.52,3.53,3.46,3.497906,0.0,0.0,2153743.0,9127359.39,0.163431,3.52
000021.SZ,2013-04-18,3.5,3.49,3.53,3.46,3.498041,-0.852273,-0.03,2367212.0,10032341.53,0.179629,3.52
000021.SZ,2013-04-19,3.52,3.56,3.58,3.51,3.553567,2.005731,0.07,3218472.0,13818726.42,0.244225,3.49
000021.SZ,2013-04-22,3.54,3.57,3.57,3.51,3.538271,0.280899,0.01,2750120.0,11765757.74,0.208685,3.56
000021.SZ,2013-04-23,3.56,3.4,3.57,3.38,3.452541,-4.761905,-0.17,5005847.0,20987217.76,0.379854,3.57
000021.SZ,2013-04-24,3.42,3.49,3.51,3.4,3.465531,2.647059,0.09,4001754.0,16829498.84,0.303662,3.4
000021.SZ,2013-04-25,3.48,3.5,3.55,3.44,3.50092,0.286533,0.01,5080012.0,21543923.92,0.385482,3.49
