CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000061.SZ,2011-12-21,6.215555,6.004444,6.287778,5.96,6.060791,-2.875629,-0.177778,5426918.0,65022207.32,0.713319,6.182222
000061.SZ,2011-12-22,5.937778,5.932222,6.021111,5.771111,5.860489,-1.202813,-0.072222,4768224.0,55410957.77,0.62674,6.004444
000061.SZ,2011-12-23,5.948889,6.043333,6.043333,5.804444,5.919377,1.87301,0.111111,4709099.0,55223031.64,0.618968,5.932222
000061.SZ,2011-12-26,5.965555,5.937778,6.032222,5.393333,5.896191,-1.746645,-0.105556,3977824.0,46481450.42,0.522849,6.043333
000061.SZ,2011-12-27,5.882222,5.848889,5.932222,5.732222,5.81078,-1.497006,-0.088889,2798073.0,32265712.62,0.367781,5.937778
000061.SZ,2011-12-28,5.832222,5.56,5.848889,5.204444,5.451664,-4.93921,-0.288889,7118721.0,77487247.74,0.935691,5.848889
000061.SZ,2011-12-29,5.471111,5.498889,5.682222,5.432222,5.556451,-1.099121,-0.061111,3168111.0,35082431.38,0.416419,5.56
000061.SZ,2011-12-30,5.521111,5.598889,5.61,5.515555,5.575582,1.818549,0.1,2575129.0,28604657.8,0.338477,5.498889
000061.SZ,2012-01-04,5.682222,5.515555,5.765555,5.504444,5.631484,-1.488391,-0.083333,3966085.0,44454546.86,0.521306,5.598889
000061.SZ,2012-01-05,5.421111,5.237778,5.676666,5.215555,5.420342,-5.036261,-0.277778,4019763.0,43528466.21,0.528361,5.515555
000061.SZ,2012-01-06,5.254444,5.143333,5.348889,5.087778,5.227802,-1.80314,-0.094444,4716936.0,49443134.11,0.619998,5.237778
000061.SZ,2012-01-09,5.16,5.31,5.315555,4.982222,5.159603,3.240441,0.166667,7625314.0,78992810.84,1.002278,5.143333
000061.SZ,2012-01-10,5.271111,5.648889,5.654444,5.271111,5.506386,6.382088,0.338889,9005291.0,98909565.57,1.183664,5.31
000061.SZ,2012-01-11,5.682222,5.71,5.893333,5.615555,5.742536,1.081825,0.061111,8285093.0,94521016.28,1.089,5.648889
000061.SZ,2012-01-12,5.687778,5.615555,5.71,5.56,5.630201,-1.654018,-0.094444,4521216.0,50666385.99,0.594273,5.71
000061.SZ,2012-01-13,5.654444,5.415555,5.693333,5.343333,5.489067,-3.561535,-0.2,3538968.0,38759910.92,0.465165,5.615555
000061.SZ,2012-01-16,5.371111,5.065555,5.387778,5.06,5.221548,-6.462864,-0.35,4052266.0,42430414.22,0.532634,5.415555
000061.SZ,2012-01-17,5.065555,5.426666,5.454444,4.987778,5.206293,7.128756,0.361111,6898551.0,72043834.07,0.906752,5.065555
000061.SZ,2012-01-18,5.398889,5.198889,5.482222,5.171111,5.313981,-4.197379,-0.227778,5866037.0,62398010.98,0.771037,5.426666
000061.SZ,2012-01-19,5.237778,5.298889,5.332222,5.171111,5.262913,1.923488,0.1,3146626.0,33181939.41,0.413595,5.198889
000061.SZ,2012-01-20,5.365555,5.387778,5.393333,5.248889,5.34221,1.677501,0.088889,5451549.0,58266040.68,0.716557,5.298889
000061.SZ,2012-01-30,5.448889,5.41,5.471111,5.321111,5.408143,0.412456,0.022222,3845977.0,41562154.32,0.505519,5.387778
000061.SZ,2012-01-31,5.404444,5.36,5.41,5.287778,5.340776,-0.924214,-0.05,2602661.0,27810468.75,0.342096,5.41
000061.SZ,2012-02-01,5.371111,5.304444,5.415555,5.282222,5.344676,-1.036484,-0.055556,3307349.0,35363556.86,0.434721,5.36
000061.SZ,2012-02-02,5.387778,5.498889,5.582222,5.387778,5.478736,3.665689,0.194444,9710621.0,106173257.89,1.276373,5.304444
000061.SZ,2012-02-03,5.493333,5.537778,5.554444,5.41,5.479852,0.707214,0.038889,8232769.0,90031368.34,1.082123,5.498889
000061.SZ,2012-02-06,5.537778,5.56,5.648889,5.487778,5.552465,0.401284,0.022222,7187926.0,79544727.74,0.944788,5.537778
000061.SZ,2012-02-07,5.521111,5.532222,5.532222,5.376666,5.453207,-0.4996,-0.027778,4825630.0,52540365.44,0.634285,5.56
000061.SZ,2012-02-08,5.532222,5.532222,5.532222,5.532222,,0.0,0.0,0.0,0.0,,5.532222
000061.SZ,2012-02-09,5.682222,5.604444,5.71,5.587778,5.643024,1.305483,0.072222,8941024.0,100402722.68,1.175217,5.532222
000061.SZ,2012-02-10,5.565555,5.615555,5.671111,5.537778,5.60436,0.198255,0.011111,9910877.0,110603884.86,1.302695,5.604444
000061.SZ,2012-02-13,5.56,5.837778,6.237778,5.543333,5.77441,3.957262,0.222222,13363396.0,153223886.86,1.756497,5.615555
000061.SZ,2012-02-14,5.787778,5.798889,5.932222,5.715555,5.772441,-0.666159,-0.038889,7938757.0,90997163.22,1.043478,5.837778
000061.SZ,2012-02-15,5.793333,5.921111,5.96,5.743333,5.887476,2.107683,0.122222,10234091.0,119426281.49,1.345178,5.798889
000061.SZ,2012-02-16,5.887778,5.826666,5.937778,5.76,5.85342,-1.595046,-0.094444,8040218.0,93332113.23,1.056814,5.921111
000061.SZ,2012-02-17,5.843333,5.776666,5.876666,5.732222,5.784151,-0.858124,-0.05,4948833.0,56829784.2,0.650479,5.826666
000061.SZ,2012-02-20,5.86,5.776666,5.876666,5.754444,5.806853,0.0,0.0,5015996.0,57806018.46,0.659307,5.776666
000061.SZ,2012-02-21,5.798889,5.837778,5.86,5.737778,5.808469,1.057896,0.061111,5785151.0,66686855.11,0.760406,5.776666
000061.SZ,2012-02-22,5.871111,5.921111,5.943333,5.81,5.887556,1.427484,0.083333,8115595.0,94705753.82,1.066721,5.837778
000061.SZ,2012-02-23,5.932222,5.943333,5.993333,5.871111,5.928924,0.375305,0.022222,7960223.0,93485369.21,1.046299,5.921111
000061.SZ,2012-02-24,5.943333,6.026666,6.032222,5.915555,5.988518,1.402131,0.083333,10099597.0,119693684.96,1.3275,5.943333
000061.SZ,2012-02-27,6.043333,6.043333,6.198889,5.982222,6.09931,0.276549,0.016667,12507042.0,150719341.29,1.643937,6.026666
000061.SZ,2012-02-28,6.021111,6.226666,6.237778,6.021111,6.131588,3.033646,0.183333,13397535.0,162228865.9,1.760985,6.043333
000061.SZ,2012-02-29,6.237778,5.96,6.26,5.954444,6.06894,-4.282655,-0.266667,12864325.0,154321630.11,1.690899,6.226666
000061.SZ,2012-03-01,5.965555,5.948889,6.026666,5.898889,5.976879,-0.186428,-0.011111,5643244.0,66761738.34,0.741753,5.96
000061.SZ,2012-03-02,5.965555,6.065555,6.071111,5.965555,6.021406,1.961151,0.116667,10659598.0,126961477.64,1.401108,5.948889
000061.SZ,2012-03-05,6.082222,6.037778,6.154444,6.004444,6.063722,-0.457959,-0.027778,10393264.0,124580942.56,1.3661,6.065555
000061.SZ,2012-03-06,6.043333,5.837778,6.048889,5.798889,5.868915,-3.312477,-0.2,10550563.0,122766856.02,1.386776,6.037778
000061.SZ,2012-03-07,5.787778,5.821111,5.904444,5.726666,5.812429,-0.285497,-0.016667,6784711.0,78257379.14,0.891789,5.837778
000061.SZ,2012-03-08,5.787778,5.915555,5.926666,5.776666,5.89076,1.622447,0.094444,6537857.0,76331884.46,0.859342,5.821111
000061.SZ,2012-03-09,5.943333,6.093333,6.098889,5.904444,6.019479,3.005259,0.177778,11380038.0,135502829.46,1.495803,5.915555
000061.SZ,2012-03-12,6.093333,6.121111,6.165555,6.015555,6.118371,0.455872,0.027778,10402058.0,125709584.29,1.367256,6.093333
000061.SZ,2012-03-13,6.121111,6.193333,6.237778,6.098889,6.186582,1.179887,0.072222,8281605.0,101100572.47,1.088542,6.121111
000061.SZ,2012-03-14,6.221111,5.943333,6.287778,5.86,6.132921,-4.036599,-0.25,15876029.0,192278694.01,2.08676,6.193333
000061.SZ,2012-03-15,5.904444,6.015555,6.098889,5.904444,6.011084,1.21518,0.072222,8206463.0,97590865.24,1.078665,5.943333
000061.SZ,2012-03-16,5.998889,6.221111,6.237778,5.91,6.075656,3.417067,0.205556,10383394.0,124685678.71,1.364803,6.015555
000061.SZ,2012-03-19,6.265555,6.426666,6.476666,6.248889,6.385643,3.304161,0.205556,17943822.0,225484893.17,2.358553,6.221111
000061.SZ,2012-03-20,6.398889,6.248889,6.398889,6.21,6.295627,-2.766252,-0.177778,8216322.0,101916310.71,1.079961,6.426666
000061.SZ,2012-03-21,6.293333,6.243333,6.31,6.06,6.172431,-0.088905,-0.005556,8522180.0,103820399.26,1.120163,6.248889
000061.SZ,2012-03-22,6.193333,6.176666,6.276666,6.121111,6.174587,-1.067806,-0.066667,4084494.0,49774692.64,0.53687,6.243333
000061.SZ,2012-03-23,6.093333,6.015555,6.182222,5.904444,6.028171,-2.608383,-0.161111,6080183.0,72492252.36,0.799185,6.176666
000061.SZ,2012-03-26,5.971111,5.904444,6.054444,5.843333,5.950201,-1.847063,-0.111111,3417117.0,40261707.14,0.449149,6.015555
000061.SZ,2012-03-27,5.932222,5.848889,5.987778,5.798889,5.88443,-0.940911,-0.055556,4489280.0,52362848.04,0.590075,5.904444
000061.SZ,2012-03-28,5.843333,5.465555,5.91,5.393333,5.655725,-6.553951,-0.383333,9577891.0,107773359.4,1.258927,5.848889
000061.SZ,2012-03-29,5.448889,5.348889,5.487778,5.237778,5.37728,-2.13458,-0.116667,6305750.0,67793779.77,0.828834,5.465555
000061.SZ,2012-03-30,5.348889,5.348889,5.426666,5.226666,5.315647,0.0,0.0,5646525.0,60079960.91,0.742185,5.348889
000061.SZ,2012-04-05,5.365555,5.526666,5.565555,5.243333,5.420655,3.323639,0.177778,6129409.0,66376472.27,0.805655,5.348889
000061.SZ,2012-04-06,5.515555,5.776666,5.782222,5.465555,5.67648,4.523522,0.25,8970580.0,101274841.16,1.179101,5.526666
000061.SZ,2012-04-09,5.71,5.41,5.71,5.404444,5.564752,-6.347375,-0.366667,11684222.0,129561125.28,1.535785,5.776666
000061.SZ,2012-04-10,5.348889,5.393333,5.493333,5.176666,5.311444,-0.308071,-0.016667,11298289.0,120130174.62,1.485058,5.41
000061.SZ,2012-04-11,5.293333,5.387778,5.432222,5.26,5.339385,-0.103008,-0.005556,7225945.0,77194005.35,0.949785,5.393333
000061.SZ,2012-04-12,5.393333,5.648889,5.654444,5.393333,5.519344,4.84636,0.261111,10017622.0,110262149.47,1.316726,5.387778
000061.SZ,2012-04-13,5.848889,5.71,6.054444,5.693333,5.856497,1.081825,0.061111,15973352.0,185509641.32,2.099552,5.648889
000061.SZ,2012-04-16,5.648889,6.06,6.176666,5.587778,5.951076,6.129597,0.35,25284470.0,297950600.14,3.323414,5.71
000061.SZ,2012-04-17,5.982222,5.937778,6.071111,5.871111,5.957534,-2.016868,-0.122222,11060811.0,130468479.71,1.453843,6.06
000061.SZ,2012-04-18,5.948889,6.06,6.126666,5.904444,6.051494,2.058383,0.122222,15198259.0,181842440.02,1.997673,5.937778
000061.SZ,2012-04-19,6.06,6.098889,6.176666,6.043333,6.097974,0.641731,0.038889,8404684.0,101262599.36,1.10472,6.06
000061.SZ,2012-04-20,6.06,6.21,6.276666,5.943333,6.110421,1.821825,0.111111,13070736.0,157773683.55,1.71803,6.098889
000061.SZ,2012-04-23,6.182222,6.171111,6.432222,6.104444,6.268759,-0.62623,-0.038889,11829944.0,146168019.77,1.554939,6.21
000061.SZ,2012-04-24,6.16,6.01,6.16,5.671111,5.92634,-2.610731,-0.161111,12701181.0,149104410.06,1.669455,6.171111
000061.SZ,2012-04-25,5.971111,6.048889,6.187778,5.898889,6.074826,0.64707,0.038889,9532927.0,114458864.26,1.253017,6.01
000061.SZ,2012-04-26,6.054444,6.154444,6.171111,6.048889,6.109354,1.74504,0.105556,6752177.0,81490931.06,0.887512,6.048889
000061.SZ,2012-04-27,6.126666,6.004444,6.182222,5.96,6.053737,-2.437263,-0.15,6157918.0,73702436.56,0.809403,6.154444
000061.SZ,2012-05-02,6.004444,6.004444,6.004444,6.004444,,0.0,0.0,0.0,0.0,,6.004444
000061.SZ,2012-05-03,6.082222,6.126666,6.221111,6.076666,6.161208,2.035529,0.122222,11729438.0,142655471.67,1.541728,6.004444
000061.SZ,2012-05-04,6.126666,6.126666,6.126666,6.126666,,0.0,0.0,0.0,0.0,,6.126666
000061.SZ,2012-05-07,6.265555,6.465555,6.515555,6.26,6.397172,5.531375,0.338889,20979298.0,264064552.68,2.757539,6.126666
000061.SZ,2012-05-08,6.465555,6.515555,6.565555,6.315555,6.463149,0.773329,0.05,14061585.0,178661836.89,1.848268,6.465555
000061.SZ,2012-05-09,6.454444,6.443333,6.526666,6.376666,6.441156,-1.108458,-0.072222,9536146.0,120785605.04,1.25344,6.515555
000061.SZ,2012-05-10,6.44,6.15,6.51,6.1,6.239466,-4.503106,-0.29,17031403.0,115463824.86,1.243358,6.44
000061.SZ,2012-05-11,6.16,6.05,6.2,6.03,6.092504,-1.626016,-0.1,10343964.0,68606383.0,0.755149,6.15
000061.SZ,2012-05-14,6.05,6.2,6.37,6.04,6.253438,2.479339,0.15,23846389.0,161998975.2,1.740879,6.05
000061.SZ,2012-05-15,6.13,6.49,6.68,6.11,6.48233,4.677419,0.29,35980646.0,252667972.62,2.626726,6.2
000061.SZ,2012-05-16,6.49,6.49,6.54,6.31,6.450505,0.0,0.0,14877785.0,104003235.61,1.086136,6.49
000061.SZ,2012-05-17,6.46,6.44,6.52,6.28,6.411285,-0.770416,-0.05,13385828.0,93048699.23,0.977217,6.49
000061.SZ,2012-05-18,6.41,6.29,6.51,6.19,6.369977,-2.329193,-0.15,10760050.0,74351698.73,0.785525,6.44
000061.SZ,2012-05-21,6.32,6.28,6.39,6.17,6.277227,-0.158983,-0.01,5735486.0,39100112.24,0.418713,6.29
000061.SZ,2012-05-22,6.28,6.28,6.28,6.28,,0.0,0.0,0.0,0.0,,6.28
000061.SZ,2012-05-23,6.28,6.28,6.28,6.28,,0.0,0.0,0.0,0.0,,6.28
000061.SZ,2012-05-24,6.28,6.28,6.28,6.28,,0.0,0.0,0.0,0.0,,6.28
000061.SZ,2012-05-25,6.28,6.28,6.28,6.28,,0.0,0.0,0.0,0.0,,6.28
000061.SZ,2012-05-28,6.28,6.28,6.28,6.28,,0.0,0.0,0.0,0.0,,6.28
000061.SZ,2012-05-29,6.28,6.28,6.28,6.28,,0.0,0.0,0.0,0.0,,6.28
000061.SZ,2012-05-30,6.28,6.28,6.28,6.28,,0.0,0.0,0.0,0.0,,6.28
000061.SZ,2012-05-31,6.28,6.28,6.28,6.28,,0.0,0.0,0.0,0.0,,6.28
000061.SZ,2012-06-01,6.28,6.28,6.28,6.28,,0.0,0.0,0.0,0.0,,6.28
000061.SZ,2012-06-04,6.28,6.28,6.28,6.28,,0.0,0.0,0.0,0.0,,6.28
000061.SZ,2012-06-05,6.28,6.28,6.28,6.28,,0.0,0.0,0.0,0.0,,6.28
000061.SZ,2012-06-06,6.28,6.28,6.28,6.28,,0.0,0.0,0.0,0.0,,6.28
000061.SZ,2012-06-07,6.28,6.28,6.28,6.28,,0.0,0.0,0.0,0.0,,6.28
000061.SZ,2012-06-08,6.28,6.28,6.28,6.28,,0.0,0.0,0.0,0.0,,6.28
000061.SZ,2012-06-11,6.28,6.28,6.28,6.28,,0.0,0.0,0.0,0.0,,6.28
000061.SZ,2012-06-12,6.28,6.28,6.28,6.28,,0.0,0.0,0.0,0.0,,6.28
000061.SZ,2012-06-13,6.28,6.28,6.28,6.28,,0.0,0.0,0.0,0.0,,6.28
000061.SZ,2012-06-14,6.28,6.28,6.28,6.28,,0.0,0.0,0.0,0.0,,6.28
000061.SZ,2012-06-15,6.28,6.28,6.28,6.28,,0.0,0.0,0.0,0.0,,6.28
000061.SZ,2012-06-18,6.16,5.96,6.16,5.7,5.905735,-5.095541,-0.32,26711018.0,172172149.4,1.950008,6.28
000061.SZ,2012-06-19,5.82,5.87,5.99,5.8,5.877594,-1.510067,-0.09,12007647.0,77060201.72,0.876605,5.96
000061.SZ,2012-06-20,5.88,5.79,5.91,5.76,5.821668,-1.362862,-0.08,8023403.0,51042228.4,0.585739,5.87
000061.SZ,2012-06-21,5.79,5.79,5.79,5.79,,0.0,0.0,0.0,0.0,,5.79
000061.SZ,2012-06-25,5.71,5.61,5.71,5.54,5.633784,-3.108808,-0.18,8294228.0,51206768.62,0.605511,5.79
000061.SZ,2012-06-26,5.55,5.61,5.62,5.53,5.571508,0.0,0.0,5476470.0,33469491.8,0.399803,5.61
000061.SZ,2012-06-27,5.62,5.54,5.64,5.47,5.558694,-1.247772,-0.07,5791966.0,35323429.52,0.422836,5.61
000061.SZ,2012-06-28,5.53,5.31,5.61,5.21,5.410161,-4.151625,-0.23,7753720.0,46135884.12,0.566052,5.54
000061.SZ,2012-06-29,5.31,5.26,5.35,5.08,5.202853,-0.94162,-0.05,11449627.0,65753525.95,0.835867,5.31
000061.SZ,2012-07-02,5.32,5.32,5.41,5.2,5.330567,1.140684,0.06,9485848.0,55687309.18,0.692504,5.26
000061.SZ,2012-07-03,5.3,5.32,5.36,5.24,5.298903,0.0,0.0,8524932.0,49776247.57,0.622353,5.32
000061.SZ,2012-07-04,5.34,5.28,5.36,5.22,5.274404,-0.75188,-0.04,10216202.0,59401121.4,0.745822,5.32
000061.SZ,2012-07-05,5.23,5.04,5.28,5.01,5.086374,-4.545455,-0.24,9570186.0,53845443.99,0.698661,5.28
000061.SZ,2012-07-06,5.04,5.04,5.12,4.85,4.955282,0.0,0.0,14159448.0,77810153.22,1.033694,5.04
000061.SZ,2012-07-09,4.94,4.74,4.97,4.69,4.803515,-5.952381,-0.3,19021014.0,101639082.42,1.388608,5.04
000061.SZ,2012-07-10,4.7,4.6,4.77,4.54,4.615318,-2.953586,-0.14,14661571.0,75585054.74,1.070351,4.74
000061.SZ,2012-07-11,4.61,4.61,4.65,4.52,4.581348,0.217391,0.01,17630044.0,90289597.16,1.287061,4.6
000061.SZ,2012-07-12,5.13,4.88,5.13,4.76,4.921953,5.856833,0.27,38491019.0,210236143.57,2.809993,4.61
000061.SZ,2012-07-13,4.8,4.77,4.89,4.69,4.781766,-2.254098,-0.11,19474678.0,103639687.72,1.421727,4.88
000061.SZ,2012-07-16,4.75,4.61,4.86,4.46,4.67,-3.354298,-0.16,23621253.0,123066726.02,1.724443,4.77
000061.SZ,2012-07-17,4.57,4.64,4.64,4.48,4.56272,0.650759,0.03,10783299.0,55024157.92,0.787223,4.61
000061.SZ,2012-07-18,4.61,4.91,4.91,4.56,4.751392,5.818966,0.27,17734867.0,93842128.97,1.294714,4.64
000061.SZ,2012-07-19,4.88,4.9,4.96,4.82,4.902012,-0.203666,-0.01,18943200.0,103089116.23,1.382927,4.91
000061.SZ,2012-07-20,4.87,4.83,4.91,4.8,4.842287,-1.428571,-0.07,12227220.0,65810407.65,0.892634,4.9
000061.SZ,2012-07-23,4.82,4.92,5.01,4.77,4.912171,1.863354,0.09,13925311.0,75923173.95,1.016602,4.83
000061.SZ,2012-07-24,4.89,5.02,5.06,4.84,4.97073,2.03252,0.1,12799152.0,70532671.84,0.934388,4.92
000061.SZ,2012-07-25,5.0,4.92,5.0,4.91,4.945211,-1.992032,-0.1,10046889.0,55109302.63,0.733462,5.02
000061.SZ,2012-07-26,4.94,4.85,4.95,4.84,4.885456,-1.422764,-0.07,6586875.0,35736801.67,0.480867,4.92
000061.SZ,2012-07-27,4.86,4.8,4.89,4.79,4.830108,-1.030928,-0.05,7501673.0,40284796.1,0.547651,4.85
000061.SZ,2012-07-30,4.79,4.64,4.84,4.58,4.690809,-3.333333,-0.16,7967915.0,41678645.28,0.581689,4.8
000061.SZ,2012-07-31,4.63,4.65,4.69,4.61,4.646981,0.215517,0.01,5830566.0,30243032.27,0.425654,4.64
000061.SZ,2012-08-01,4.65,4.72,4.75,4.64,4.694742,1.505376,0.07,7558390.0,39566223.19,0.551792,4.65
000061.SZ,2012-08-02,4.68,4.66,4.7,4.56,4.648228,-1.271186,-0.06,8789964.0,45604335.87,0.641701,4.72
000061.SZ,2012-08-03,4.65,4.73,4.73,4.62,4.676737,1.502146,0.07,5132818.0,26776559.11,0.374716,4.66
000061.SZ,2012-08-06,4.72,4.85,4.87,4.68,4.783554,2.536998,0.12,10136549.0,53962467.34,0.740007,4.73
000061.SZ,2012-08-07,4.85,5.06,5.08,4.81,4.988315,4.329897,0.21,17346770.0,95898405.27,1.266381,4.85
000061.SZ,2012-08-08,5.07,4.99,5.08,4.9,4.970943,-1.383399,-0.07,13919998.0,76712312.95,1.016214,5.06
000061.SZ,2012-08-09,4.99,5.03,5.13,4.94,5.050869,0.801603,0.04,13402012.0,74928897.66,0.978399,4.99
000061.SZ,2012-08-10,5.02,4.95,5.06,4.92,4.985834,-1.590457,-0.08,7666132.0,42361776.01,0.559657,5.03
000061.SZ,2012-08-13,4.95,4.94,5.1,4.92,5.023249,-0.20202,-0.01,11477669.0,63853125.51,0.837914,4.95
000061.SZ,2012-08-14,4.9,5.08,5.1,4.8,4.972278,2.834008,0.14,12770672.0,70395492.25,0.932308,4.94
000061.SZ,2012-08-15,5.08,4.99,5.1,4.95,5.019115,-1.771654,-0.09,9615301.0,53452564.27,0.701954,5.08
000061.SZ,2012-08-16,4.99,5.06,5.08,4.93,5.013302,1.402806,0.07,8703240.0,48331718.11,0.63537,4.99
000061.SZ,2012-08-17,5.01,5.01,5.07,4.96,5.007488,-0.988142,-0.05,5313936.0,29478994.86,0.387938,5.06
000061.SZ,2012-08-20,5.02,5.16,5.22,4.94,5.12409,2.994012,0.15,18999001.0,107612052.54,1.387001,5.01
000061.SZ,2012-08-21,5.12,5.32,5.4,5.08,5.286885,3.100775,0.16,20597491.0,120019213.73,1.503697,5.16
000061.SZ,2012-08-22,5.32,5.25,5.38,5.21,5.28573,-1.315789,-0.07,11864809.0,69121179.48,0.866177,5.32
000061.SZ,2012-08-23,5.17,5.24,5.28,5.1,5.203337,-0.190476,-0.01,8236929.0,47307460.2,0.601328,5.25
000061.SZ,2012-08-24,5.22,5.23,5.36,5.17,5.280881,-0.19084,-0.01,11150859.0,64907819.26,0.814056,5.24
000061.SZ,2012-08-27,5.21,5.01,5.23,4.93,5.024913,-4.206501,-0.22,11041799.0,61446650.03,0.806094,5.23
000061.SZ,2012-08-28,5.01,5.05,5.06,4.93,5.013317,0.798403,0.04,6730472.0,37376447.27,0.49135,5.01
000061.SZ,2012-08-29,5.05,4.87,5.05,4.87,4.97952,-3.564356,-0.18,5104800.0,28176043.46,0.37267,5.05
000061.SZ,2012-08-30,4.88,4.85,4.93,4.77,4.846536,-0.410678,-0.02,8032331.0,43266436.98,0.586391,4.87
000061.SZ,2012-08-31,4.83,4.91,4.91,4.76,4.827083,1.237113,0.06,7320617.0,39290359.34,0.534433,4.85
000061.SZ,2012-09-03,4.91,4.96,5.0,4.84,4.947172,1.01833,0.05,4934274.0,27075210.3,0.360221,4.91
000061.SZ,2012-09-04,4.94,4.83,5.0,4.75,4.866352,-2.620968,-0.13,10916659.0,59019298.18,0.796958,4.96
000061.SZ,2012-09-05,4.83,4.87,4.91,4.81,4.857264,0.828157,0.04,4082849.0,22036213.77,0.298064,4.83
000061.SZ,2012-09-06,4.86,4.91,4.94,4.85,4.886392,0.821355,0.04,3939963.0,21379785.43,0.287633,4.87
000061.SZ,2012-09-07,4.93,5.16,5.21,4.92,5.09118,5.09165,0.25,13685256.0,77064142.01,0.999077,4.91
000061.SZ,2012-09-10,5.17,5.45,5.5,5.12,5.346459,5.620155,0.29,20193094.0,118865814.2,1.474174,5.16
000061.SZ,2012-09-11,5.36,5.36,5.44,5.26,5.359358,-1.651376,-0.09,18369617.0,108368949.42,1.341053,5.45
000061.SZ,2012-09-12,5.45,5.51,5.7,5.3,5.504854,2.798507,0.15,23132855.0,139834725.32,1.688788,5.36
000061.SZ,2012-09-13,5.45,5.51,5.69,5.43,5.590359,0.0,0.0,15118610.0,92682499.83,1.103717,5.51
000061.SZ,2012-09-14,5.57,5.46,5.62,5.38,5.476212,-0.907441,-0.05,10372275.0,62401801.1,0.757216,5.51
000061.SZ,2012-09-17,5.46,5.26,5.47,5.24,5.308111,-3.663004,-0.2,7929405.0,46372038.4,0.578877,5.46
000061.SZ,2012-09-18,5.24,5.17,5.31,5.15,5.224928,-1.711027,-0.09,5900386.0,34015300.64,0.430751,5.26
000061.SZ,2012-09-19,5.17,5.2,5.26,5.15,5.202535,0.580271,0.03,5178080.0,29735303.67,0.37802,5.17
000061.SZ,2012-09-20,5.19,4.95,5.19,4.94,5.03983,-4.807692,-0.25,7096295.0,39596122.76,0.518057,5.2
000061.SZ,2012-09-21,4.94,4.94,5.03,4.91,4.973927,-0.20202,-0.01,4430385.0,24428820.76,0.323435,4.95
000061.SZ,2012-09-24,4.89,5.04,5.09,4.86,5.007195,2.024291,0.1,4393476.0,24371466.22,0.320741,4.94
000061.SZ,2012-09-25,5.04,5.0,5.13,4.99,5.060436,-0.793651,-0.04,4101844.0,22972115.1,0.29945,5.04
000061.SZ,2012-09-26,5.04,4.87,5.04,4.82,4.896929,-2.6,-0.13,5138770.0,27939129.57,0.37515,5.0
000061.SZ,2012-09-27,4.91,5.05,5.09,4.86,4.997891,3.696099,0.18,7108294.0,39364954.34,0.518933,4.87
000061.SZ,2012-09-28,4.99,5.1,5.11,4.98,5.048852,0.990099,0.05,9192842.0,51377436.67,0.671113,5.05
000061.SZ,2012-10-08,5.12,5.06,5.19,5.02,5.104478,-0.784314,-0.04,6282428.0,35461024.13,0.458642,5.1
000061.SZ,2012-10-09,5.14,5.22,5.22,5.07,5.17463,3.162055,0.16,9161116.0,52352387.18,0.668797,5.06
000061.SZ,2012-10-10,5.21,5.25,5.3,5.16,5.229392,0.574713,0.03,6557933.0,37835286.39,0.478754,5.22
000061.SZ,2012-10-11,5.22,5.14,5.36,5.1,5.237367,-2.095238,-0.11,7375386.0,42610309.67,0.538432,5.25
000061.SZ,2012-10-12,5.15,5.15,5.26,5.09,5.165385,0.194553,0.01,5280971.0,30129970.33,0.385531,5.14
000061.SZ,2012-10-15,5.16,5.03,5.18,4.96,5.029103,-2.330097,-0.12,6204696.0,34554591.84,0.452967,5.15
000061.SZ,2012-10-16,5.02,5.03,5.09,5.01,5.047615,0.0,0.0,4404382.0,24609989.39,0.321537,5.03
000061.SZ,2012-10-17,5.06,5.04,5.08,4.9,4.975082,0.198807,0.01,9285306.0,51209221.42,0.677863,5.03
000061.SZ,2012-10-18,5.05,5.15,5.19,5.03,5.123207,2.18254,0.11,10330201.0,58502069.9,0.754145,5.04
000061.SZ,2012-10-19,5.12,5.13,5.19,5.12,5.141837,-0.38835,-0.02,3351754.0,19044118.41,0.244691,5.15
000061.SZ,2012-10-22,5.08,5.22,5.24,5.08,5.174261,1.754386,0.09,6257507.0,35757030.02,0.456822,5.13
000061.SZ,2012-10-23,5.24,5.16,5.25,5.14,5.180624,-1.149425,-0.06,5358225.0,30652392.67,0.391171,5.22
000061.SZ,2012-10-24,5.17,5.16,5.19,5.12,5.156457,0.0,0.0,3633588.0,20698577.96,0.265266,5.16
000061.SZ,2012-10-25,5.14,5.05,5.19,4.99,5.097996,-2.131783,-0.11,6650112.0,37493307.85,0.485484,5.16
000061.SZ,2012-10-26,5.06,4.85,5.08,4.84,4.909351,-3.960396,-0.2,9054868.0,49343153.27,0.66104,5.05
000061.SZ,2012-10-29,4.89,4.72,4.89,4.64,4.761466,-2.680412,-0.13,7201478.0,38178393.58,0.525736,4.85
000061.SZ,2012-10-30,4.72,4.57,4.75,4.54,4.652166,-3.177966,-0.15,9586690.0,49775684.84,0.699865,4.72
000061.SZ,2012-10-31,4.59,4.55,4.6,4.45,4.532212,-0.437637,-0.02,11275869.0,57193601.62,0.823182,4.57
