CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000023.SZ,2012-02-15,5.81,5.92,5.94,5.77,5.88906,1.718213,0.1,916951.0,5720912.36,0.867361,5.82
000023.SZ,2012-02-16,5.93,5.94,5.99,5.84,5.916207,0.337838,0.02,810732.0,5080214.35,0.766886,5.92
000023.SZ,2012-02-17,5.94,5.96,6.01,5.8,5.898699,0.3367,0.02,641736.0,4010014.95,0.60703,5.94
000023.SZ,2012-02-20,6.0,5.96,6.03,5.91,5.969122,0.0,0.0,701946.0,4435682.73,0.663983,5.96
000023.SZ,2012-02-21,5.96,5.98,6.03,5.89,5.974454,0.33557,0.02,805616.0,5095081.6,0.762047,5.96
000023.SZ,2012-02-22,6.01,6.12,6.15,5.99,6.087155,2.341137,0.14,1232429.0,7933336.06,1.165777,5.98
000023.SZ,2012-02-23,6.09,6.07,6.14,6.05,6.084345,-0.816993,-0.05,1057671.0,6805419.66,1.00047,6.12
000023.SZ,2012-02-24,6.07,6.27,6.34,6.01,6.222632,3.294893,0.2,2790263.0,18339371.44,2.63936,6.07
000023.SZ,2012-02-27,6.25,6.22,6.32,6.21,6.265725,-0.797448,-0.05,1922060.0,12715820.98,1.818111,6.27
000023.SZ,2012-02-28,6.21,6.19,6.27,6.09,6.199251,-0.482315,-0.03,1159391.0,7593142.4,1.096689,6.22
000023.SZ,2012-02-29,6.15,6.05,6.17,6.05,6.102466,-2.261712,-0.14,619267.0,3995799.54,0.585776,6.19
000023.SZ,2012-03-01,6.04,6.18,6.33,6.03,6.213734,2.14876,0.13,1265998.0,8309674.24,1.19753,6.05
000023.SZ,2012-03-02,6.16,6.29,6.33,6.13,6.25005,1.779935,0.11,1317757.0,8697262.61,1.24649,6.18
000023.SZ,2012-03-05,6.31,6.31,6.44,6.28,6.360081,0.317965,0.02,1211938.0,8132201.59,1.146394,6.29
000023.SZ,2012-03-06,6.28,6.25,6.35,6.17,6.255767,-0.950872,-0.06,873359.0,5769205.95,0.826126,6.31
000023.SZ,2012-03-07,6.19,6.16,6.3,6.15,6.224772,-1.44,-0.09,672153.0,4419252.89,0.635802,6.25
000023.SZ,2012-03-08,6.2,6.28,6.33,6.19,6.271945,1.948052,0.12,725047.0,4801221.69,0.685835,6.16
000023.SZ,2012-03-09,6.28,6.37,6.4,6.23,6.326264,1.433121,0.09,659373.0,4402148.34,0.623713,6.28
000023.SZ,2012-03-12,6.36,6.36,6.4,6.29,6.339604,-0.156986,-0.01,416900.0,2788896.0,0.394353,6.37
000023.SZ,2012-03-13,6.35,6.45,6.49,6.35,6.418167,1.415094,0.09,1029497.0,6967808.02,0.97382,6.36
000023.SZ,2012-03-14,6.53,6.1,6.62,6.07,6.40415,-5.426357,-0.35,1423816.0,9616666.61,1.346813,6.45
000023.SZ,2012-03-15,6.1,5.9,6.19,5.85,5.964905,-3.278689,-0.2,1072469.0,6772539.8,1.014468,6.1
000023.SZ,2012-03-16,5.89,6.08,6.1,5.89,5.989167,3.050847,0.18,626599.0,3972115.87,0.592711,5.9
000023.SZ,2012-03-19,6.08,6.22,6.23,6.05,6.14041,2.302632,0.14,735117.0,4771210.53,0.69536,6.08
000023.SZ,2012-03-20,6.22,6.15,6.36,6.15,6.275353,-1.125402,-0.07,1783187.0,11814242.95,1.686749,6.22
000023.SZ,2012-03-21,6.09,6.19,6.2,5.96,6.102848,0.650407,0.04,701228.0,4524917.89,0.663304,6.15
000023.SZ,2012-03-22,6.19,6.23,6.27,6.1,6.184501,0.646204,0.04,613153.0,4006649.08,0.579993,6.19
000023.SZ,2012-03-23,6.13,6.05,6.22,6.0,6.109816,-2.889246,-0.18,556729.0,3596367.08,0.52662,6.23
000023.SZ,2012-03-26,6.05,6.08,6.1,5.98,6.047721,0.495868,0.03,422861.0,2705346.75,0.399992,6.05
000023.SZ,2012-03-27,6.08,6.09,6.21,6.08,6.136118,0.164474,0.01,743336.0,4821365.38,0.703135,6.08
000023.SZ,2012-03-28,6.04,5.75,6.08,5.69,5.860182,-5.582923,-0.34,1052238.0,6534589.84,0.995331,6.09
000023.SZ,2012-03-29,5.75,5.61,5.84,5.53,5.686289,-2.434783,-0.14,786257.0,4746074.64,0.743735,5.75
000023.SZ,2012-03-30,5.6,5.62,5.67,5.53,5.610366,0.178253,0.01,473541.0,2822477.71,0.447931,5.61
000023.SZ,2012-04-05,5.62,5.85,5.88,5.58,5.737579,4.092527,0.23,672710.0,4095175.56,0.636329,5.62
000023.SZ,2012-04-06,5.86,5.89,5.97,5.8,5.880331,0.683761,0.04,496777.0,3095085.4,0.46991,5.85
000023.SZ,2012-04-09,5.89,5.79,5.92,5.78,5.849689,-1.697793,-0.1,391191.0,2425262.6,0.370035,5.89
000023.SZ,2012-04-10,5.78,5.85,5.87,5.61,5.733577,1.036269,0.06,416800.0,2535635.0,0.394259,5.79
000023.SZ,2012-04-11,5.77,5.98,6.13,5.77,5.994042,2.222222,0.13,1007370.0,6390798.08,0.95289,5.85
000023.SZ,2012-04-12,5.9,6.61,6.61,5.9,6.354378,10.535117,0.63,4937064.0,33099945.51,4.670058,5.98
000023.SZ,2012-04-13,7.31,7.31,7.31,7.31,7.31,10.590015,0.7,2356466.0,18050529.56,2.229024,6.61
000023.SZ,2012-04-16,7.62,8.08,8.08,7.41,7.777888,10.533516,0.77,19067862.0,154981443.53,18.036636,7.31
000023.SZ,2012-04-17,7.7,7.44,7.82,7.35,7.559713,-7.920792,-0.64,15135886.0,119720509.05,14.317309,8.08
000023.SZ,2012-04-18,7.48,7.43,7.9,7.28,7.560854,-0.134409,-0.01,12972066.0,102620121.89,12.270512,7.44
000023.SZ,2012-04-19,7.25,7.25,7.3,6.98,7.113098,-2.422611,-0.18,10192422.0,76067041.69,9.641197,7.43
000023.SZ,2012-04-20,7.2,7.33,7.59,7.11,7.337601,1.103448,0.08,9370444.0,72036236.38,8.863673,7.25
000023.SZ,2012-04-23,7.15,6.96,7.25,6.85,7.061378,-5.047749,-0.37,7352665.0,54493377.5,6.955019,7.33
000023.SZ,2012-04-24,6.85,7.19,7.3,6.61,6.95895,3.304598,0.23,8769947.0,64099106.23,8.295652,6.96
000023.SZ,2012-04-25,7.08,7.27,7.51,6.94,7.31032,1.112656,0.08,11300589.0,86566132.1,10.689432,7.19
000023.SZ,2012-04-26,7.12,6.98,7.62,6.98,7.223104,-3.988996,-0.29,8788857.0,66558925.4,8.313539,7.27
000023.SZ,2012-04-27,6.68,6.63,6.89,6.62,6.730043,-5.014327,-0.35,4533506.0,32097417.75,4.288325,6.98
000023.SZ,2012-05-02,6.65,6.54,6.76,6.4,6.556727,-1.357466,-0.09,4687625.0,32376144.9,4.434109,6.63
000023.SZ,2012-05-03,6.52,6.59,6.63,6.5,6.578291,0.764526,0.05,2498271.0,17308748.28,2.36316,6.54
000023.SZ,2012-05-04,6.61,6.57,6.62,6.46,6.550439,-0.30349,-0.02,2254666.0,15558185.4,2.132729,6.59
000023.SZ,2012-05-07,6.55,6.73,6.74,6.49,6.645672,2.435312,0.16,2479501.0,17345774.66,2.345405,6.57
000023.SZ,2012-05-08,6.68,6.66,6.75,6.6,6.654156,-1.040119,-0.07,2404187.0,16839301.3,2.274164,6.73
000023.SZ,2012-05-09,6.65,6.7,6.74,6.47,6.611337,0.600601,0.04,3561374.0,24791924.47,3.368768,6.66
000023.SZ,2012-05-10,6.7,6.76,6.78,6.6,6.686373,0.895522,0.06,2995480.0,21077313.42,2.833479,6.7
000023.SZ,2012-05-11,6.75,6.7,6.8,6.68,6.725791,-0.887574,-0.06,2134824.0,15105569.44,2.019369,6.76
000023.SZ,2012-05-14,6.73,6.8,6.8,6.66,6.7519,1.492537,0.1,2462971.0,17491774.88,2.329769,6.7
000023.SZ,2012-05-15,6.79,6.86,6.92,6.75,6.837948,0.882353,0.06,3645564.0,26204124.09,3.448405,6.8
000023.SZ,2012-05-16,6.86,6.91,6.98,6.74,6.893073,0.728863,0.05,3144594.0,22776525.36,2.974528,6.86
000023.SZ,2012-05-17,6.91,7.0,7.04,6.77,6.938951,1.30246,0.09,3777045.0,27530694.6,3.572775,6.91
000023.SZ,2012-05-18,6.98,6.9,6.98,6.81,6.86364,-1.428571,-0.1,2453967.0,17702034.19,2.321252,7.0
000023.SZ,2012-05-21,6.93,6.46,7.63,6.44,7.088941,-6.376812,-0.44,10022980.0,74560356.92,9.480918,6.9
000023.SZ,2012-05-22,6.16,6.51,6.58,6.16,6.295164,0.773994,0.05,6234156.0,41426987.92,5.897001,6.46
000023.SZ,2012-05-23,6.37,6.68,6.88,6.34,6.682161,2.611367,0.17,7130623.0,50143686.68,6.744985,6.51
000023.SZ,2012-05-24,6.61,6.49,6.68,6.43,6.553392,-2.844311,-0.19,3361958.0,23208913.68,3.180137,6.68
000023.SZ,2012-05-25,6.53,6.57,6.75,6.51,6.628326,1.232666,0.08,3172492.0,22138684.85,3.000918,6.49
000023.SZ,2012-05-28,6.57,6.6,6.66,6.2,6.426811,0.456621,0.03,3289496.0,22292293.77,3.111594,6.57
000023.SZ,2012-05-29,6.57,6.56,6.64,6.49,6.56908,-0.606061,-0.04,3518653.0,24345843.39,3.328358,6.6
000023.SZ,2012-05-30,6.54,6.55,6.64,6.51,6.565665,-0.152439,-0.01,2278929.0,15760309.5,2.15568,6.56
000023.SZ,2012-05-31,6.5,6.6,6.62,6.5,6.582528,0.763359,0.05,1827780.0,12671136.91,1.72893,6.55
000023.SZ,2012-06-01,6.6,6.53,6.62,6.48,6.557862,-1.060606,-0.07,1446500.0,9992222.05,1.368271,6.6
000023.SZ,2012-06-04,6.42,6.2,6.42,6.2,6.321287,-5.053599,-0.33,1611374.0,10749938.75,1.524228,6.53
000023.SZ,2012-06-05,6.22,6.24,6.3,6.17,6.230175,0.645161,0.04,980905.0,6454526.35,0.927856,6.2
000023.SZ,2012-06-06,6.29,6.22,6.31,6.16,6.227563,-0.320513,-0.02,904016.0,5946222.48,0.855125,6.24
000023.SZ,2012-06-07,6.3,6.26,6.45,6.21,6.335351,0.643087,0.04,1879784.0,12567016.11,1.778122,6.22
000023.SZ,2012-06-08,6.34,6.24,6.43,6.21,6.310994,-0.319489,-0.02,1302001.0,8672620.63,1.231586,6.26
000023.SZ,2012-06-11,6.24,6.34,6.38,6.21,6.291294,1.602564,0.1,1145840.0,7609860.34,1.083871,6.24
000023.SZ,2012-06-12,6.32,6.27,6.38,6.23,6.295384,-1.104101,-0.07,1134856.0,7541553.45,1.073481,6.34
000023.SZ,2012-06-13,6.25,6.37,6.39,6.25,6.342259,1.594896,0.1,1179202.0,7891525.61,1.115429,6.27
000023.SZ,2012-06-14,6.35,6.31,6.41,6.28,6.362535,-0.941915,-0.06,1165952.0,7826493.35,1.102895,6.37
000023.SZ,2012-06-15,6.33,6.31,6.38,6.17,6.29192,0.0,0.0,942232.0,6258229.65,0.891274,6.31
000023.SZ,2012-06-18,6.32,6.41,6.41,6.31,6.375244,1.584786,0.1,1414269.0,9511304.15,1.337783,6.31
000023.SZ,2012-06-19,6.38,6.46,6.5,6.38,6.459055,0.780031,0.05,1896133.0,12910873.47,1.793587,6.41
000023.SZ,2012-06-20,6.45,6.4,6.48,6.34,6.395707,-0.928793,-0.06,750583.0,5063213.06,0.70999,6.46
000023.SZ,2012-06-21,6.38,6.5,6.7,6.35,6.571504,1.5625,0.1,4377502.0,30298896.41,4.140758,6.4
000023.SZ,2012-06-25,6.45,7.05,7.19,6.45,6.98583,8.461538,0.55,8986961.0,65926814.22,8.500929,6.5
000023.SZ,2012-06-26,6.8,6.57,6.94,6.31,6.519624,-6.808511,-0.48,7779548.0,53442572.96,7.358815,7.05
000023.SZ,2012-06-27,6.48,6.34,6.51,6.33,6.404544,-3.500761,-0.23,3803309.0,25689619.25,3.597619,6.57
000023.SZ,2012-06-28,6.34,6.34,6.34,6.34,,0.0,0.0,0.0,0.0,,6.34
000023.SZ,2012-06-29,6.31,6.14,6.32,5.84,6.058763,-3.154574,-0.2,2989134.0,19156650.15,2.827476,6.34
000023.SZ,2012-07-02,6.13,6.09,6.18,6.03,6.105169,-0.814332,-0.05,2119923.0,13684462.21,2.005274,6.14
000023.SZ,2012-07-03,6.09,6.09,6.25,6.06,6.144824,0.0,0.0,1822955.0,11839772.25,1.724366,6.09
000023.SZ,2012-07-04,6.14,6.59,6.59,6.14,6.405513,8.210181,0.5,5439338.0,36745521.19,5.145168,6.09
000023.SZ,2012-07-05,6.51,6.24,6.51,6.19,6.32439,-5.311077,-0.35,2475737.0,16524034.88,2.341844,6.59
000023.SZ,2012-07-06,6.33,6.39,6.56,6.29,6.431879,2.403846,0.15,3141527.0,21305455.31,2.971627,6.24
000023.SZ,2012-07-09,6.34,6.0,6.34,5.75,6.140336,-6.103286,-0.39,2413057.0,15661549.9,2.282554,6.39
000023.SZ,2012-07-10,5.97,5.91,6.03,5.88,5.941822,-1.5,-0.09,1209509.0,7610015.84,1.144096,6.0
000023.SZ,2012-07-11,5.95,5.92,5.97,5.85,5.923739,0.169205,0.01,888344.0,5573238.23,0.840301,5.91
000023.SZ,2012-07-12,5.89,5.9,5.92,5.72,5.80879,-0.337838,-0.02,1809606.0,11144984.0,1.711739,5.92
000023.SZ,2012-07-13,5.87,5.74,5.89,5.74,5.79967,-2.711864,-0.16,1425475.0,8766201.28,1.348383,5.9
000023.SZ,2012-07-16,5.74,5.36,5.78,5.3,5.508952,-6.620209,-0.38,1607814.0,9420104.91,1.52086,5.74
000023.SZ,2012-07-17,5.39,5.52,5.54,5.32,5.435668,2.985075,0.16,1134341.0,6562920.49,1.072994,5.36
000023.SZ,2012-07-18,5.47,5.51,5.51,5.32,5.43504,-0.181159,-0.01,1060412.0,6134525.67,1.003063,5.52
000023.SZ,2012-07-19,5.5,5.71,5.8,5.47,5.679029,3.629764,0.2,1382060.0,8332479.46,1.307316,5.51
000023.SZ,2012-07-20,5.66,5.92,6.26,5.62,5.974322,3.677758,0.21,2822857.0,17852657.03,2.670192,5.71
000023.SZ,2012-07-23,5.9,5.82,6.07,5.78,5.919865,-1.689189,-0.1,1978564.0,12405329.48,1.87156,5.92
000023.SZ,2012-07-24,5.73,5.84,5.92,5.72,5.844194,0.343643,0.02,904728.0,5604060.42,0.855799,5.82
000023.SZ,2012-07-25,5.84,5.8,5.89,5.76,5.823086,-0.684932,-0.04,716723.0,4424393.08,0.677961,5.84
000023.SZ,2012-07-26,5.8,5.67,5.9,5.67,5.793622,-2.241379,-0.13,722542.0,4439024.84,0.683466,5.8
000023.SZ,2012-07-27,5.71,5.56,5.74,5.47,5.593422,-1.940035,-0.11,958950.0,5699444.21,0.907088,5.67
000023.SZ,2012-07-30,5.56,5.33,5.58,5.31,5.401662,-4.136691,-0.23,983723.0,5658041.99,0.930521,5.56
000023.SZ,2012-07-31,5.32,5.19,5.32,5.15,5.217202,-2.626642,-0.14,607450.0,3381797.0,0.574598,5.33
000023.SZ,2012-08-01,5.22,5.29,5.39,5.22,5.312573,1.926782,0.1,529391.0,2997715.43,0.500761,5.19
000023.SZ,2012-08-02,5.3,5.22,5.33,5.17,5.242674,-1.323251,-0.07,550536.0,3078968.17,0.520762,5.29
000023.SZ,2012-08-03,5.22,5.35,5.37,5.15,5.28285,2.490421,0.13,578542.0,3258840.51,0.547253,5.22
000023.SZ,2012-08-06,5.31,5.48,5.5,5.29,5.38382,2.429907,0.13,763573.0,4378190.41,0.722278,5.35
000023.SZ,2012-08-07,5.41,5.58,5.7,5.41,5.555394,1.824818,0.1,1032284.0,6096043.38,0.976456,5.48
000023.SZ,2012-08-08,5.6,5.56,5.61,5.5,5.551536,-0.358423,-0.02,672393.0,3968151.26,0.636029,5.58
000023.SZ,2012-08-09,5.75,5.74,5.94,5.67,5.810509,3.23741,0.18,2313700.0,14253568.86,2.188571,5.56
000023.SZ,2012-08-10,5.63,5.65,5.71,5.61,5.657372,-1.567944,-0.09,1139999.0,6848397.88,1.078346,5.74
000023.SZ,2012-08-13,5.62,5.51,5.67,5.51,5.595459,-2.477876,-0.14,677501.0,4028054.23,0.64086,5.65
000023.SZ,2012-08-14,5.57,5.53,5.57,5.36,5.450918,0.362976,0.02,669586.0,3884213.54,0.633374,5.51
000023.SZ,2012-08-15,5.52,5.51,5.56,5.43,5.512625,-0.361664,-0.02,489100.0,2867410.0,0.462649,5.53
000023.SZ,2012-08-16,5.55,5.53,5.57,5.49,5.542632,0.362976,0.02,438043.0,2568084.81,0.414353,5.51
000023.SZ,2012-08-17,5.48,5.51,5.53,5.43,5.476439,-0.361664,-0.02,472078.0,2736371.17,0.446547,5.53
000023.SZ,2012-08-20,5.45,5.49,5.5,5.38,5.438093,-0.362976,-0.02,582927.0,3356548.07,0.551401,5.51
000023.SZ,2012-08-21,5.48,5.54,5.6,5.48,5.544831,0.910747,0.05,892420.0,5233892.11,0.844156,5.49
000023.SZ,2012-08-22,5.56,5.55,5.63,5.51,5.572625,0.180505,0.01,692000.0,4077696.31,0.654575,5.54
000023.SZ,2012-08-23,5.63,5.68,5.87,5.63,5.714485,2.342342,0.13,1584349.0,9560729.88,1.498664,5.55
000023.SZ,2012-08-24,5.63,5.8,5.91,5.6,5.769867,2.112676,0.12,2917654.0,17768124.86,2.759862,5.68
000023.SZ,2012-08-27,5.78,5.84,6.12,5.69,5.931135,0.689655,0.04,3406327.0,21293408.91,3.222106,5.8
000023.SZ,2012-08-28,5.83,5.76,5.83,5.63,5.721443,-1.369863,-0.08,1513336.0,9142733.32,1.431492,5.84
000023.SZ,2012-08-29,5.73,5.65,5.77,5.65,5.708515,-1.909722,-0.11,756322.0,4559498.46,0.715419,5.76
000023.SZ,2012-08-30,5.7,5.52,5.7,5.38,5.552237,-2.300885,-0.13,907870.0,5331227.52,0.858771,5.65
000023.SZ,2012-08-31,5.56,5.6,5.63,5.47,5.553137,1.449275,0.08,637680.0,3745181.91,0.603193,5.52
000023.SZ,2012-09-03,5.66,5.73,5.77,5.56,5.686378,2.321429,0.13,885662.0,5319621.04,0.837764,5.6
000023.SZ,2012-09-04,5.71,5.68,5.76,5.67,5.702813,-0.8726,-0.05,607572.0,3659292.39,0.574713,5.73
000023.SZ,2012-09-05,5.68,5.73,5.75,5.64,5.714716,0.880282,0.05,605934.0,3656639.4,0.573164,5.68
000023.SZ,2012-09-06,5.77,5.81,5.89,5.74,5.815888,1.396161,0.08,897999.0,5510021.04,0.849434,5.73
000023.SZ,2012-09-07,5.81,6.01,6.08,5.81,5.992857,3.442341,0.2,2067402.0,13051213.95,1.955593,5.81
000023.SZ,2012-09-10,6.11,6.06,6.24,6.03,6.131154,0.831947,0.05,2595970.0,16747003.29,2.455575,6.01
000023.SZ,2012-09-11,6.03,6.0,6.07,5.92,6.00448,-0.990099,-0.06,1410461.0,8920431.99,1.334181,6.06
000023.SZ,2012-09-12,6.05,6.14,6.26,6.03,6.138502,2.333333,0.14,1954097.0,12620539.86,1.848416,6.0
000023.SZ,2012-09-13,6.14,5.98,6.16,5.98,6.085911,-2.605863,-0.16,1324439.0,8484237.89,1.252811,6.14
000023.SZ,2012-09-14,6.14,6.0,6.14,5.99,6.02964,0.334448,0.02,675763.0,4290851.49,0.639216,5.98
000023.SZ,2012-09-17,5.98,5.91,6.08,5.82,5.90487,-1.5,-0.09,900550.0,5605806.88,0.851847,6.0
000023.SZ,2012-09-18,5.91,6.11,6.46,5.84,6.173583,3.384095,0.2,3394258.0,22040895.33,3.21069,5.91
000023.SZ,2012-09-19,6.06,6.07,6.16,5.94,6.046014,-0.654664,-0.04,2472210.0,15738122.69,2.338508,6.11
000023.SZ,2012-09-20,5.99,5.9,6.13,5.88,6.001419,-2.800659,-0.17,1481430.0,9364740.26,1.401311,6.07
000023.SZ,2012-09-21,5.86,5.96,6.01,5.78,5.911029,1.016949,0.06,1396768.0,8703301.55,1.321228,5.9
000023.SZ,2012-09-24,5.89,5.92,5.96,5.78,5.880331,-0.671141,-0.04,756919.0,4693148.57,0.715983,5.96
000023.SZ,2012-09-25,5.94,5.92,6.02,5.76,5.90548,0.0,0.0,1214297.0,7559582.14,1.148626,5.92
000023.SZ,2012-09-26,5.9,5.68,5.93,5.68,5.786873,-4.054054,-0.24,1022669.0,6245309.72,0.967361,5.92
000023.SZ,2012-09-27,5.71,5.85,5.88,5.66,5.78089,2.992958,0.17,844709.0,5153476.5,0.799026,5.68
000023.SZ,2012-09-28,5.79,5.92,5.97,5.79,5.901356,1.196581,0.07,959954.0,5972215.22,0.908038,5.85
000023.SZ,2012-10-08,5.88,5.92,5.96,5.87,5.897266,0.0,0.0,380626.0,2366452.94,0.360041,5.92
000023.SZ,2012-10-09,5.93,6.06,6.08,5.93,5.99426,2.364865,0.14,1965720.0,12412066.88,1.85941,5.92
000023.SZ,2012-10-10,6.04,6.08,6.12,6.0,6.062055,0.330033,0.02,1251284.0,7985763.44,1.183612,6.06
000023.SZ,2012-10-11,6.08,5.93,6.08,5.91,5.997441,-2.467105,-0.15,906375.0,5725970.49,0.857357,6.08
000023.SZ,2012-10-12,5.96,5.85,5.97,5.81,5.894345,-1.349073,-0.08,935783.0,5815278.52,0.885174,5.93
000023.SZ,2012-10-15,5.85,5.75,5.85,5.68,5.751653,-1.709402,-0.1,867380.0,5266430.4,0.82047,5.85
000023.SZ,2012-10-16,5.75,5.77,5.83,5.75,5.782324,0.347826,0.02,653285.0,3986556.65,0.617954,5.75
000023.SZ,2012-10-17,5.83,5.86,5.91,5.77,5.84713,1.559792,0.09,976485.0,6022110.4,0.923675,5.77
000023.SZ,2012-10-18,5.87,5.99,6.08,5.83,5.987044,2.21843,0.13,1109186.0,6995684.57,1.049199,5.86
000023.SZ,2012-10-19,5.95,6.05,6.07,5.94,6.034321,1.001669,0.06,950181.0,6037754.7,0.898793,5.99
000023.SZ,2012-10-22,6.03,6.06,6.09,5.94,6.027381,0.165289,0.01,960068.0,6093917.65,0.908146,6.05
000023.SZ,2012-10-23,6.06,6.03,6.15,6.0,6.073856,-0.49505,-0.03,1112446.0,7112819.81,1.052283,6.06
000023.SZ,2012-10-24,5.99,6.0,6.05,5.94,6.003523,-0.497512,-0.03,617828.0,3906849.81,0.584415,6.03
000023.SZ,2012-10-25,6.03,5.99,6.13,5.98,6.062034,-0.166667,-0.01,1034685.0,6603395.23,0.978727,6.0
000023.SZ,2012-10-26,5.96,5.91,6.06,5.81,5.922718,-1.335559,-0.08,745538.0,4654183.57,0.705218,5.99
000023.SZ,2012-10-29,5.84,5.93,5.96,5.84,5.920737,0.338409,0.02,432800.0,2700991.02,0.409393,5.91
000023.SZ,2012-10-30,5.93,6.31,6.33,5.93,6.199441,6.408095,0.38,3500682.0,22822489.37,3.311359,5.93
000023.SZ,2012-10-31,6.29,6.22,6.31,6.1,6.20529,-1.426307,-0.09,1815392.0,11845960.21,1.717212,6.31
000023.SZ,2012-11-01,6.24,6.33,6.44,6.16,6.326551,1.768489,0.11,1531847.0,10181499.75,1.449002,6.22
000023.SZ,2012-11-02,6.33,6.49,6.63,6.31,6.448878,2.527646,0.16,1978016.0,13388948.45,1.871041,6.33
000023.SZ,2012-11-05,6.45,6.28,6.47,6.23,6.323919,-3.235747,-0.21,1394925.0,9267768.95,1.319485,6.49
000023.SZ,2012-11-06,6.24,6.34,6.34,6.16,6.247255,0.955414,0.06,1109595.0,7286993.76,1.049586,6.28
000023.SZ,2012-11-07,6.28,6.24,6.32,6.16,6.230041,-1.577287,-0.1,722956.0,4735391.59,0.683857,6.34
000023.SZ,2012-11-08,6.16,6.17,6.32,6.13,6.233039,-1.121795,-0.07,628713.0,4119981.11,0.594711,6.24
000023.SZ,2012-11-09,6.13,6.08,6.34,6.07,6.206982,-1.458671,-0.09,724304.0,4727518.97,0.685132,6.17
000023.SZ,2012-11-12,6.06,6.2,6.2,6.05,6.119552,1.973684,0.12,590415.0,3802008.09,0.558484,6.08
000023.SZ,2012-11-13,6.18,6.03,6.18,5.98,6.064469,-2.741936,-0.17,713621.0,4556091.35,0.675027,6.2
000023.SZ,2012-11-14,6.05,6.05,6.06,5.95,5.98745,0.331675,0.02,443165.0,2795241.1,0.419198,6.03
000023.SZ,2012-11-15,6.03,6.0,6.18,5.98,6.089816,-0.826446,-0.05,501425.0,3214041.83,0.474307,6.05
000023.SZ,2012-11-16,5.98,5.78,5.99,5.73,5.828121,-3.666667,-0.22,761076.0,4679187.56,0.719916,6.0
000023.SZ,2012-11-19,5.78,5.8,5.87,5.73,5.801565,0.346021,0.02,357700.0,2189684.0,0.338355,5.78
000023.SZ,2012-11-20,5.89,5.83,5.89,5.78,5.830273,0.517241,0.03,296402.0,1822953.2,0.280372,5.8
000023.SZ,2012-11-21,5.81,5.86,5.86,5.74,5.795579,0.51458,0.03,592182.0,3621535.62,0.560156,5.83
000023.SZ,2012-11-22,5.77,5.8,5.86,5.77,5.824261,-1.023891,-0.06,378826.0,2327606.02,0.358338,5.86
000023.SZ,2012-11-23,5.88,5.87,6.03,5.83,5.924004,1.206897,0.07,504480.0,3149975.4,0.477197,5.8
000023.SZ,2012-11-26,5.88,5.91,6.02,5.83,5.917002,0.681431,0.04,604441.0,3769899.59,0.571752,5.87
000023.SZ,2012-11-27,5.88,5.55,5.92,5.55,5.674612,-6.091371,-0.36,644339.0,3862562.27,0.609492,5.91
000023.SZ,2012-11-28,5.53,5.46,5.56,5.38,5.434498,-1.621622,-0.09,568700.0,3272583.2,0.537944,5.55
000023.SZ,2012-11-29,5.34,5.35,5.51,5.34,5.418426,-2.014652,-0.11,221321.0,1270034.28,0.209352,5.46
000023.SZ,2012-11-30,5.34,5.51,5.53,5.29,5.459862,2.990654,0.16,343670.0,1986365.22,0.325084,5.35
000023.SZ,2012-12-03,5.46,5.37,5.75,5.36,5.534007,-2.540835,-0.14,485073.0,2839620.71,0.458839,5.51
000023.SZ,2012-12-04,5.41,5.4,5.43,5.2,5.307103,0.558659,0.03,389294.0,2190597.27,0.36824,5.37
000023.SZ,2012-12-05,5.4,5.61,5.7,5.35,5.582295,3.888889,0.21,604930.0,3570475.41,0.572214,5.4
000023.SZ,2012-12-06,5.74,5.62,5.74,5.57,5.637875,0.178253,0.01,356231.0,2122379.95,0.336965,5.61
000023.SZ,2012-12-07,5.65,5.95,6.07,5.62,5.865227,5.871886,0.33,1934976.0,11968265.41,1.830329,5.62
000023.SZ,2012-12-10,5.96,5.97,6.01,5.88,5.929881,0.336134,0.02,1097301.0,6858000.65,1.037957,5.95
000023.SZ,2012-12-11,5.93,5.83,6.14,5.83,6.002932,-2.345059,-0.14,1318419.0,8336273.73,1.247116,5.97
000023.SZ,2012-12-12,5.83,5.79,5.87,5.73,5.794386,-0.686106,-0.04,952016.0,5820993.75,0.900529,5.83
000023.SZ,2012-12-13,5.8,5.84,5.87,5.75,5.824158,0.863558,0.05,727302.0,4468658.25,0.687968,5.79
000023.SZ,2012-12-14,5.81,6.03,6.09,5.79,5.993272,3.253425,0.19,1848536.0,11670309.83,1.748564,5.84
000023.SZ,2012-12-17,6.03,6.09,6.17,5.93,6.042388,0.995025,0.06,2630626.0,16737063.71,2.488357,6.03
000023.SZ,2012-12-18,6.08,6.04,6.08,5.96,6.0246,-0.821018,-0.05,1597047.0,10132624.66,1.510676,6.09
000023.SZ,2012-12-19,6.0,6.09,6.33,5.93,6.114655,0.827815,0.05,2735089.0,17599354.43,2.58717,6.04
000023.SZ,2012-12-20,6.01,5.95,6.02,5.88,5.948177,-2.298851,-0.14,1393754.0,8736296.33,1.318377,6.09
000023.SZ,2012-12-21,5.95,5.91,6.01,5.88,5.936202,-0.672269,-0.04,1090200.0,6820510.95,1.03124,5.95
