CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000031.SZ,2013-06-20,3.44,3.31,3.46,3.29,3.367842,-3.77907,-0.13,7981101.0,30949447.57,0.44004,3.44
000031.SZ,2013-06-21,3.28,3.33,3.36,3.23,3.312205,0.60423,0.02,6258265.0,23920374.81,0.345051,3.31
000031.SZ,2013-06-24,3.34,3.02,3.35,2.99,3.12398,-9.309309,-0.31,13474453.0,48965889.05,0.742918,3.33
000031.SZ,2013-06-25,3.0,2.95,3.05,2.71,2.89495,-2.317881,-0.07,12960402.0,44129517.36,0.714576,3.02
000031.SZ,2013-06-26,2.96,3.0,3.01,2.91,2.95506,1.694915,0.05,6063526.0,21010483.29,0.334314,2.95
000031.SZ,2013-06-27,2.99,3.03,3.12,2.99,3.047011,1.0,0.03,10614056.0,37754310.53,0.585209,3.0
000031.SZ,2013-06-28,3.05,3.17,3.3,3.03,3.177468,4.620462,0.14,13925318.0,50931399.69,0.767777,3.03
000031.SZ,2013-07-01,3.13,3.12,3.17,3.05,3.098582,-1.577287,-0.05,6524241.0,23347528.43,0.359716,3.17
000031.SZ,2013-07-02,3.12,3.08,3.15,2.99,3.051667,-1.282051,-0.04,7892382.0,27873264.15,0.435149,3.12
000031.SZ,2013-07-03,3.09,3.02,3.09,2.96,3.002467,-1.948052,-0.06,6952980.0,24213524.77,0.383355,3.08
000031.SZ,2013-07-04,3.01,3.06,3.11,2.96,3.063068,1.324503,0.04,7667104.0,27165073.91,0.422728,3.02
000031.SZ,2013-07-05,3.08,3.12,3.34,3.07,3.193529,1.960784,0.06,10358725.0,38053080.56,0.571131,3.06
000031.SZ,2013-07-08,3.06,3.21,3.34,3.0,3.23151,2.884615,0.09,22350827.0,82955322.03,1.23232,3.12
000031.SZ,2013-07-09,3.18,3.25,3.3,3.16,3.245571,1.246106,0.04,7718465.0,28755686.02,0.42556,3.21
000031.SZ,2013-07-10,3.27,3.42,3.43,3.27,3.362179,5.230769,0.17,15263015.0,58643240.62,0.841531,3.25
000031.SZ,2013-07-11,3.46,3.5,3.57,3.4,3.50561,2.339181,0.08,19711785.0,78563486.6,1.086815,3.42
000031.SZ,2013-07-12,3.53,3.38,3.53,3.37,3.445589,-3.428571,-0.12,9657930.0,37913067.75,0.532493,3.5
000031.SZ,2013-07-15,3.38,3.4,3.48,3.33,3.401545,0.591716,0.02,8313270.0,32268332.05,0.458355,3.38
000031.SZ,2013-07-16,3.4,3.37,3.4,3.3,3.350446,-0.882353,-0.03,8838204.0,33854259.5,0.487297,3.4
000031.SZ,2013-07-17,3.36,3.39,3.47,3.28,3.378144,0.593472,0.02,13266432.0,51183804.54,0.731449,3.37
000031.SZ,2013-07-18,3.37,3.42,3.51,3.35,3.432921,0.884956,0.03,14501125.0,56741757.35,0.799524,3.39
000031.SZ,2013-07-19,3.43,3.24,3.43,3.23,3.331138,-5.263158,-0.18,8899888.0,33918703.19,0.490698,3.42
000031.SZ,2013-07-22,3.23,3.19,3.26,3.14,3.195313,-1.54321,-0.05,5164509.0,18981189.17,0.284747,3.24
000031.SZ,2013-07-23,3.2,3.32,3.34,3.2,3.299227,4.075235,0.13,5415099.0,20464889.57,0.298563,3.19
000031.SZ,2013-07-24,3.36,3.26,3.36,3.21,3.263163,-1.807229,-0.06,10107276.0,37833180.46,0.557268,3.32
000031.SZ,2013-07-25,3.27,3.28,3.33,3.24,3.288697,0.613497,0.02,6808846.0,25660477.54,0.375408,3.26
000031.SZ,2013-07-26,3.34,3.23,3.36,3.2,3.243552,-1.52439,-0.05,9751177.0,36309016.31,0.537634,3.28
000031.SZ,2013-07-29,3.2,3.09,3.23,3.08,3.110384,-4.334365,-0.14,5395195.0,19370824.21,0.297466,3.23
000031.SZ,2013-07-30,3.09,3.12,3.17,3.08,3.13496,0.970874,0.03,2956416.0,10687325.53,0.163003,3.09
000031.SZ,2013-07-31,3.24,3.21,3.36,3.2,3.265819,2.884615,0.09,8570382.0,32103101.42,0.472531,3.12
000031.SZ,2013-08-01,3.25,3.29,3.32,3.19,3.255125,2.492212,0.08,9418565.0,35179519.39,0.519295,3.21
000031.SZ,2013-08-02,3.35,3.3,3.4,3.29,3.349745,0.303951,0.01,10807041.0,41388211.25,0.595849,3.29
000031.SZ,2013-08-05,3.28,3.35,3.36,3.25,3.301933,1.515152,0.05,5832807.0,22059283.26,0.321594,3.3
000031.SZ,2013-08-06,3.32,3.34,3.36,3.26,3.316017,-0.298507,-0.01,6500161.0,24674721.46,0.358388,3.35
000031.SZ,2013-08-07,3.36,3.35,3.44,3.33,3.386257,0.299401,0.01,9173836.0,35468407.69,0.505802,3.34
000031.SZ,2013-08-08,3.35,3.33,3.36,3.28,3.323029,-0.597015,-0.02,4146619.0,15769714.34,0.228625,3.35
000031.SZ,2013-08-09,3.34,3.35,3.36,3.28,3.325577,0.600601,0.02,5256919.0,20005612.12,0.289842,3.33
000031.SZ,2013-08-12,3.35,3.43,3.43,3.34,3.397241,2.38806,0.08,10395984.0,40307734.68,0.573186,3.35
000031.SZ,2013-08-13,3.43,3.43,3.44,3.39,3.416653,0.0,0.0,6943000.0,27054463.91,0.382804,3.43
000031.SZ,2013-08-14,3.43,3.42,3.49,3.39,3.452794,-0.291545,-0.01,8847273.0,34794503.7,0.487797,3.43
000031.SZ,2013-08-15,3.39,3.38,3.42,3.32,3.376662,-1.169591,-0.04,6672679.0,25734268.05,0.3679,3.42
000031.SZ,2013-08-16,3.35,3.37,3.52,3.33,3.415796,-0.295858,-0.01,10896802.0,42451714.41,0.600798,3.38
000031.SZ,2013-08-19,3.33,3.38,3.39,3.32,3.344072,0.296736,0.01,5271876.0,20160035.82,0.290666,3.37
000031.SZ,2013-08-20,3.37,3.36,3.4,3.33,3.365596,-0.591716,-0.02,5308938.0,20416031.78,0.29271,3.38
000031.SZ,2013-08-21,3.36,3.35,3.37,3.3,3.334043,-0.297619,-0.01,6341383.0,24186310.25,0.349634,3.36
000031.SZ,2013-08-22,3.35,3.36,3.47,3.32,3.383777,0.298507,0.01,8996179.0,34759226.32,0.496007,3.35
000031.SZ,2013-08-23,3.36,3.28,3.37,3.23,3.300057,-2.380952,-0.08,6861058.0,25935189.78,0.378286,3.36
000031.SZ,2013-08-26,3.29,3.33,3.34,3.25,3.30761,1.52439,0.05,6897572.0,26125309.95,0.3803,3.28
000031.SZ,2013-08-27,3.33,3.4,3.42,3.33,3.388257,2.102102,0.07,11786798.0,45594365.13,0.649869,3.33
000031.SZ,2013-08-28,3.38,3.43,3.49,3.31,3.406122,0.882353,0.03,13082532.0,50840320.47,0.721309,3.4
000031.SZ,2013-08-29,3.47,3.56,3.57,3.45,3.52947,3.790087,0.13,23827868.0,95537121.49,1.313757,3.43
000031.SZ,2013-08-30,3.57,3.59,3.69,3.55,3.628102,0.842697,0.03,21693565.0,89119383.01,1.196081,3.56
000031.SZ,2013-09-02,3.58,3.46,3.63,3.43,3.481098,-3.62117,-0.13,11759271.0,46579628.48,0.648351,3.59
000031.SZ,2013-09-03,3.45,3.58,3.59,3.44,3.543121,3.468208,0.12,12521099.0,50373899.28,0.690355,3.46
000031.SZ,2013-09-04,3.6,3.54,3.69,3.53,3.613004,-1.117318,-0.04,12078897.0,49438975.32,0.665974,3.58
000031.SZ,2013-09-05,3.55,3.51,3.64,3.48,3.551145,-0.847458,-0.03,9786403.0,39450405.39,0.539576,3.54
000031.SZ,2013-09-06,3.5,3.53,3.56,3.46,3.506765,0.569801,0.02,8926843.0,35589227.73,0.492184,3.51
000031.SZ,2013-09-09,3.54,3.63,3.7,3.52,3.634195,2.832861,0.1,20094983.0,82674673.46,1.107943,3.53
000031.SZ,2013-09-10,3.64,3.69,3.72,3.61,3.67427,1.652893,0.06,20035958.0,83234770.84,1.104689,3.63
000031.SZ,2013-09-11,3.69,3.65,3.72,3.63,3.659327,-1.084011,-0.04,19792143.0,81926146.15,1.091246,3.69
000031.SZ,2013-09-12,3.65,3.7,3.74,3.6,3.67169,1.369863,0.05,17548346.0,72855288.65,0.967533,3.65
000031.SZ,2013-09-13,3.69,3.8,3.87,3.62,3.741476,2.702703,0.1,29172916.0,123152769.55,1.608457,3.7
000031.SZ,2013-09-16,3.78,3.66,3.81,3.65,3.71925,-3.684211,-0.14,17190110.0,72185566.61,0.947782,3.8
000031.SZ,2013-09-17,3.67,3.5,3.71,3.45,3.582349,-4.371585,-0.16,17332133.0,70409181.61,0.955612,3.66
000031.SZ,2013-09-18,3.48,3.51,3.53,3.46,3.488749,0.285714,0.01,6749146.0,26785669.26,0.372116,3.5
000031.SZ,2013-09-23,3.51,3.56,3.58,3.51,3.543739,1.424501,0.05,8588291.0,34557045.39,0.473518,3.51
000031.SZ,2013-09-24,3.56,3.48,3.57,3.42,3.464138,-2.247191,-0.08,11394002.0,44939515.0,0.628212,3.56
000031.SZ,2013-09-25,3.47,3.42,3.48,3.42,3.455015,-1.724138,-0.06,7189207.0,28289640.1,0.396379,3.48
000031.SZ,2013-09-26,3.43,3.4,3.45,3.3,3.370158,-0.584795,-0.02,17577619.0,67676605.83,0.969147,3.42
000031.SZ,2013-09-27,3.38,3.39,3.44,3.33,3.402402,-0.294118,-0.01,11432566.0,44385822.01,0.630338,3.4
000031.SZ,2013-09-30,3.39,3.4,3.45,3.37,3.401742,0.294985,0.01,4453968.0,17289152.6,0.245571,3.39
000031.SZ,2013-10-08,3.4,3.5,3.51,3.34,3.462363,2.941176,0.1,12109345.0,47739436.54,0.667652,3.4
000031.SZ,2013-10-09,3.48,3.49,3.5,3.44,3.474819,-0.285714,-0.01,7031935.0,27810032.78,0.387708,3.5
000031.SZ,2013-10-10,3.48,3.55,3.66,3.46,3.554249,1.719198,0.06,17000726.0,68585168.61,0.93734,3.49
000031.SZ,2013-10-11,3.57,3.55,3.58,3.51,3.541129,0.0,0.0,13802865.0,55503102.7,0.761025,3.55
000031.SZ,2013-10-14,3.56,3.5,3.56,3.48,3.497384,-1.408451,-0.05,10418044.0,41436557.31,0.574402,3.55
000031.SZ,2013-10-15,3.5,3.48,3.51,3.39,3.454277,-0.571429,-0.02,14351742.0,56463732.31,0.791288,3.5
000031.SZ,2013-10-16,3.47,3.38,3.47,3.36,3.413218,-2.873563,-0.1,8525938.0,33193331.72,0.47008,3.48
000031.SZ,2013-10-17,3.4,3.42,3.44,3.37,3.410182,1.183432,0.04,7986660.0,31069560.73,0.440347,3.38
000031.SZ,2013-10-18,3.44,3.41,3.44,3.36,3.396377,-0.292398,-0.01,5782211.0,22414031.34,0.318804,3.42
000031.SZ,2013-10-21,3.41,3.43,3.44,3.36,3.406127,0.58651,0.02,7666587.0,29793327.31,0.4227,3.41
000031.SZ,2013-10-22,3.47,3.44,3.47,3.41,3.437318,0.291545,0.01,6360623.0,24916582.69,0.350695,3.43
000031.SZ,2013-10-23,3.45,3.37,3.48,3.37,3.427286,-2.034884,-0.07,6525730.0,25497894.85,0.359798,3.44
000031.SZ,2013-10-24,3.36,3.31,3.36,3.27,3.311318,-1.780415,-0.06,6924266.0,26252091.31,0.381771,3.37
000031.SZ,2013-10-25,3.3,3.22,3.33,3.21,3.260253,-2.719033,-0.09,7704533.0,28816906.04,0.424792,3.31
000031.SZ,2013-10-28,3.23,3.23,3.26,3.18,3.217267,0.310559,0.01,5306547.0,19619723.75,0.292578,3.22
000031.SZ,2013-10-29,3.27,3.17,3.29,3.12,3.200041,-1.857585,-0.06,9255186.0,34059466.47,0.510287,3.23
000031.SZ,2013-10-30,3.18,3.22,3.23,3.15,3.185474,1.577287,0.05,6033870.0,22116996.53,0.332679,3.17
000031.SZ,2013-10-31,3.25,3.24,3.32,3.2,3.261645,0.621118,0.02,8350404.0,31244245.66,0.460402,3.22
000031.SZ,2013-11-01,3.21,3.24,3.25,3.19,3.217215,0.0,0.0,4548587.0,16817102.77,0.250788,3.24
000031.SZ,2013-11-04,3.24,3.25,3.25,3.2,3.217176,0.308642,0.01,6065771.0,22426225.81,0.334438,3.24
000031.SZ,2013-11-05,3.24,3.29,3.29,3.18,3.244393,1.230769,0.04,6059751.0,22568896.0,0.334106,3.25
000031.SZ,2013-11-06,3.28,3.33,3.39,3.25,3.324004,1.215805,0.04,10264343.0,39045602.69,0.565928,3.29
000031.SZ,2013-11-07,3.33,3.3,3.35,3.28,3.320309,-0.900901,-0.03,4193172.0,15935348.59,0.231192,3.33
000031.SZ,2013-11-08,3.31,3.26,3.35,3.24,3.304246,-1.212121,-0.04,4641692.0,17565306.21,0.255921,3.3
000031.SZ,2013-11-11,3.24,3.24,3.26,3.18,3.217243,-0.613497,-0.02,3389103.0,12530336.76,0.186859,3.26
000031.SZ,2013-11-12,3.29,3.53,3.61,3.29,3.521718,8.950617,0.29,32904744.0,131675505.41,1.814213,3.24
000031.SZ,2013-11-13,3.43,3.34,3.46,3.33,3.380638,-5.382436,-0.19,17734987.0,68468369.62,0.977824,3.53
000031.SZ,2013-11-14,3.32,3.35,3.4,3.24,3.316746,0.299401,0.01,10007120.0,37994495.3,0.551746,3.34
000031.SZ,2013-11-15,3.33,3.4,3.46,3.32,3.409766,1.492537,0.05,11115282.0,43235840.86,0.612844,3.35
000031.SZ,2013-11-18,3.43,3.51,3.55,3.4,3.50411,3.235294,0.11,16747227.0,66722799.4,0.923363,3.4
000031.SZ,2013-11-19,3.51,3.52,3.54,3.45,3.493568,0.2849,0.01,10377626.0,41236201.02,0.572174,3.51
000031.SZ,2013-11-20,3.52,3.51,3.53,3.48,3.506511,-0.284091,-0.01,7630231.0,30418001.01,0.420695,3.52
000031.SZ,2013-11-21,3.52,3.46,3.56,3.44,3.49542,-1.424501,-0.05,12317919.0,48968904.51,0.679152,3.51
000031.SZ,2013-11-22,3.44,3.39,3.47,3.36,3.412451,-2.023121,-0.07,11347482.0,44169523.26,0.625647,3.46
000031.SZ,2013-11-25,3.42,3.39,3.44,3.37,3.414531,0.0,0.0,5955894.0,23195412.72,0.32838,3.39
000031.SZ,2013-11-26,3.41,3.35,3.42,3.33,3.370903,-1.179941,-0.04,6276497.0,24170179.85,0.346057,3.39
000031.SZ,2013-11-27,3.37,3.38,3.4,3.33,3.369235,0.895522,0.03,6382807.0,24568923.84,0.351918,3.35
000031.SZ,2013-11-28,3.38,3.42,3.44,3.36,3.412943,1.183432,0.04,7087675.0,27591918.05,0.390781,3.38
000031.SZ,2013-11-29,3.43,3.48,3.5,3.41,3.459948,1.754386,0.06,11395023.0,44895801.04,0.628268,3.42
000031.SZ,2013-12-02,3.72,3.43,3.72,3.36,3.481521,-1.436782,-0.05,13612841.0,53927553.67,0.750548,3.48
000031.SZ,2013-12-03,3.43,3.46,3.47,3.34,3.409627,0.874636,0.03,8822709.0,34317046.52,0.486443,3.43
000031.SZ,2013-12-04,3.46,3.54,3.61,3.46,3.555094,2.312139,0.08,20047942.0,80895334.74,1.105349,3.46
000031.SZ,2013-12-05,3.55,3.5,3.56,3.48,3.514736,-1.129944,-0.04,9084195.0,36288960.55,0.50086,3.54
000031.SZ,2013-12-06,3.51,3.49,3.51,3.43,3.465586,-0.285714,-0.01,7262533.0,28654949.34,0.400422,3.5
000031.SZ,2013-12-09,3.5,3.51,3.51,3.46,3.482259,0.573066,0.02,5099447.0,20205330.83,0.28116,3.49
000031.SZ,2013-12-10,3.5,3.5,3.54,3.48,3.509503,-0.2849,-0.01,7602553.0,30330405.75,0.419169,3.51
000031.SZ,2013-12-11,3.48,3.46,3.48,3.42,3.442724,-1.142857,-0.04,6766024.0,26541244.36,0.373047,3.5
000031.SZ,2013-12-12,3.47,3.48,3.55,3.44,3.505529,0.578035,0.02,10194292.0,40629643.47,0.562065,3.46
000031.SZ,2013-12-13,3.42,3.5,3.5,3.42,3.456429,0.574713,0.02,6888521.0,27116174.49,0.379801,3.48
000031.SZ,2013-12-16,3.49,3.44,3.49,3.43,3.451957,-1.714286,-0.06,4306877.0,16934453.95,0.237461,3.5
000031.SZ,2013-12-17,3.43,3.38,3.44,3.37,3.392771,-1.744186,-0.06,4562702.0,17670297.89,0.251566,3.44
000031.SZ,2013-12-18,3.37,3.36,3.38,3.33,3.363132,-0.591716,-0.02,2946424.0,11323497.12,0.162452,3.38
000031.SZ,2013-12-19,3.37,3.28,3.39,3.28,3.328763,-2.380952,-0.08,3790693.0,14437851.24,0.209001,3.36
000031.SZ,2013-12-20,3.27,3.21,3.29,3.2,3.230633,-2.134146,-0.07,4778669.0,17731886.49,0.263473,3.28
000031.SZ,2013-12-23,3.23,3.2,3.23,3.16,3.185087,-0.311526,-0.01,3483365.0,12766837.08,0.192056,3.21
000031.SZ,2013-12-24,3.2,3.22,3.26,3.2,3.227232,0.625,0.02,3474840.0,12882039.44,0.191586,3.2
000031.SZ,2013-12-25,3.22,3.23,3.24,3.19,3.211718,0.310559,0.01,3542915.0,13079444.41,0.19534,3.22
000031.SZ,2013-12-26,3.24,3.13,3.24,3.11,3.155304,-3.095975,-0.1,5844409.0,21246203.51,0.322233,3.23
000031.SZ,2013-12-27,3.14,3.18,3.2,3.12,3.157556,1.597444,0.05,3967662.0,14432593.29,0.218758,3.13
000031.SZ,2013-12-30,3.19,3.19,3.21,3.16,3.185124,0.314465,0.01,3154911.0,11563140.53,0.173947,3.18
000031.SZ,2013-12-31,3.19,3.23,3.24,3.16,3.210289,1.253919,0.04,3422869.0,12631374.71,0.188721,3.19
000031.SZ,2014-01-02,3.22,3.2,3.23,3.18,3.194886,-0.928793,-0.03,4792974.0,17613634.03,0.264262,3.23
000031.SZ,2014-01-03,3.18,3.14,3.19,3.11,3.143984,-1.875,-0.06,4504325.0,16323600.44,0.248347,3.2
000031.SZ,2014-01-06,3.13,3.05,3.13,3.04,3.062546,-2.866242,-0.09,3861001.0,13677772.12,0.212877,3.14
000031.SZ,2014-01-07,3.04,3.06,3.07,3.02,3.05026,0.327869,0.01,2312149.0,8162487.15,0.127481,3.05
000031.SZ,2014-01-08,3.07,3.04,3.08,3.01,3.036735,-0.653595,-0.02,4522617.0,15904843.64,0.249356,3.06
000031.SZ,2014-01-09,3.04,2.99,3.07,2.97,3.027376,-1.644737,-0.05,4181000.0,14664340.0,0.230521,3.04
000031.SZ,2014-01-10,2.98,2.87,2.99,2.82,2.886521,-4.013378,-0.12,6157324.0,20728762.25,0.339486,2.99
000031.SZ,2014-01-13,2.89,2.83,2.89,2.81,2.84332,-1.393728,-0.04,3537788.0,11757202.51,0.195057,2.87
000031.SZ,2014-01-14,2.85,2.93,2.97,2.83,2.903974,3.533569,0.1,4152223.0,14051014.16,0.228934,2.83
000031.SZ,2014-01-15,2.93,2.93,2.94,2.89,2.917547,0.0,0.0,2005146.0,6812577.45,0.110554,2.93
000031.SZ,2014-01-16,2.94,2.92,2.96,2.9,2.924564,-0.341297,-0.01,1972499.0,6715499.65,0.108754,2.93
000031.SZ,2014-01-17,2.93,2.85,2.93,2.84,2.873521,-2.39726,-0.07,2610557.0,8754558.55,0.143934,2.92
000031.SZ,2014-01-20,2.82,2.83,2.86,2.8,2.825039,-0.701754,-0.02,2556751.0,8450162.12,0.140967,2.85
000031.SZ,2014-01-21,2.82,2.85,2.87,2.8,2.851825,0.706714,0.02,1975397.0,6581676.82,0.108914,2.83
000031.SZ,2014-01-22,2.85,2.97,2.98,2.85,2.943581,4.210526,0.12,4557538.0,15603101.24,0.251281,2.85
000031.SZ,2014-01-23,2.98,2.95,2.98,2.93,2.949322,-0.673401,-0.02,2880349.0,9877643.1,0.158809,2.97
000031.SZ,2014-01-24,2.93,3.03,3.07,2.93,3.030552,2.711864,0.08,6971994.0,24475548.43,0.384403,2.95
000031.SZ,2014-01-27,3.0,3.08,3.09,2.98,3.036567,1.650165,0.05,5862609.0,20616257.44,0.323237,3.03
000031.SZ,2014-01-28,3.06,3.06,3.09,3.02,3.05879,-0.649351,-0.02,3529559.0,12490369.36,0.194603,3.08
000031.SZ,2014-01-29,3.05,3.07,3.09,3.04,3.066735,0.326797,0.01,2882990.0,10225202.91,0.158955,3.06
000031.SZ,2014-01-30,3.07,3.07,3.09,3.04,3.058369,0.0,0.0,3472479.0,12286911.87,0.191456,3.07
000031.SZ,2014-02-07,3.03,3.04,3.04,2.98,3.010263,-0.977199,-0.03,2557651.0,8926875.5,0.141017,3.07
000031.SZ,2014-02-10,3.03,3.11,3.12,3.03,3.085594,2.302632,0.07,3880930.0,13837819.64,0.213976,3.04
000031.SZ,2014-02-11,3.13,3.12,3.14,3.08,3.109354,0.321543,0.01,4106936.0,14741247.09,0.226437,3.11
000031.SZ,2014-02-12,3.11,3.09,3.13,3.06,3.088228,-0.961538,-0.03,6630989.0,23660882.79,0.365602,3.12
000031.SZ,2014-02-13,3.1,3.04,3.1,3.01,3.047508,-1.618123,-0.05,7872384.0,27769899.01,0.434046,3.09
000031.SZ,2014-02-14,3.03,3.07,3.07,3.01,3.037924,0.986842,0.03,5846867.0,20568832.4,0.322369,3.04
000031.SZ,2014-02-17,3.08,3.07,3.09,3.04,3.057663,0.0,0.0,5443858.0,19258533.05,0.300149,3.07
000031.SZ,2014-02-18,3.08,3.0,3.08,2.99,3.022412,-2.28013,-0.07,6550246.0,22941663.0,0.36115,3.07
000031.SZ,2014-02-19,3.0,3.03,3.05,2.98,3.01665,1.0,0.03,6325289.0,22117321.66,0.348747,3.0
000031.SZ,2014-02-20,3.03,3.03,3.07,3.02,3.038252,0.0,0.0,5718730.0,20119935.65,0.315304,3.03
000031.SZ,2014-02-21,3.02,2.97,3.04,2.95,2.988793,-1.980198,-0.06,4125961.0,14312105.43,0.227486,3.03
000031.SZ,2014-02-24,2.95,2.79,2.95,2.78,2.811934,-6.060606,-0.18,13434746.0,44226295.01,0.740729,2.97
000031.SZ,2014-02-25,2.81,2.71,2.82,2.7,2.768721,-2.867384,-0.08,6913985.0,22461610.73,0.381205,2.79
000031.SZ,2014-02-26,2.71,2.75,2.76,2.67,2.71889,1.476015,0.04,5306050.0,16973469.8,0.292551,2.71
000031.SZ,2014-02-27,2.75,2.7,2.77,2.69,2.735834,-1.818182,-0.05,4553511.0,14643337.51,0.251059,2.75
000031.SZ,2014-02-28,2.72,2.75,2.76,2.71,2.739962,1.851852,0.05,4213674.0,13567871.95,0.232322,2.7
000031.SZ,2014-03-03,2.74,2.85,2.87,2.74,2.799006,3.636364,0.1,8887200.0,29141184.84,0.489998,2.75
000031.SZ,2014-03-04,2.84,2.78,2.85,2.74,2.786741,-2.45614,-0.07,7177092.0,23445702.27,0.395711,2.85
000031.SZ,2014-03-05,2.78,2.76,2.81,2.75,2.772179,-0.719424,-0.02,3551520.0,11550179.6,0.195814,2.78
000031.SZ,2014-03-06,2.76,2.85,2.89,2.75,2.830995,3.26087,0.09,10541342.0,34902325.99,0.5812,2.76
000031.SZ,2014-03-07,2.84,2.79,2.85,2.78,2.814613,-2.105263,-0.06,6537445.0,21538349.81,0.360444,2.85
000031.SZ,2014-03-10,2.78,2.67,2.78,2.66,2.705006,-4.301075,-0.12,6456819.0,20565004.19,0.355999,2.79
000031.SZ,2014-03-11,2.67,2.72,2.76,2.66,2.710174,1.872659,0.05,6059466.0,19330749.3,0.33409,2.67
000031.SZ,2014-03-12,2.71,2.77,2.84,2.69,2.781218,1.838235,0.05,7271686.0,23714556.94,0.400927,2.72
000031.SZ,2014-03-13,2.75,2.79,2.81,2.73,2.779322,0.722022,0.02,5598590.0,18247606.67,0.30868,2.77
000031.SZ,2014-03-14,2.78,2.76,2.8,2.72,2.750651,-1.075269,-0.03,4845980.0,15655670.82,0.267185,2.79
000031.SZ,2014-03-17,2.78,2.8,2.81,2.77,2.788993,1.449275,0.04,4646689.0,15189992.14,0.256197,2.76
000031.SZ,2014-03-18,2.79,2.76,2.79,2.73,2.751558,-1.428571,-0.04,4723922.0,15265626.46,0.260455,2.8
000031.SZ,2014-03-19,2.76,2.74,2.76,2.69,2.721863,-0.724638,-0.02,4097627.0,13120038.4,0.225924,2.76
000031.SZ,2014-03-20,2.75,2.73,2.82,2.73,2.783618,-0.364964,-0.01,7268620.0,23722001.49,0.400758,2.74
000031.SZ,2014-03-21,2.71,2.86,2.87,2.71,2.827963,4.761905,0.13,14107121.0,46665835.39,0.7778,2.73
000031.SZ,2014-03-24,2.86,2.97,2.99,2.84,2.92316,3.846154,0.11,16378616.0,55739054.16,0.90304,2.86
000031.SZ,2014-03-25,2.97,2.99,3.04,2.95,2.996589,0.673401,0.02,16430321.0,57121477.11,0.905891,2.97
000031.SZ,2014-03-26,2.98,2.95,3.04,2.94,2.979153,-1.337793,-0.04,9462013.0,32730554.77,0.521691,2.99
000031.SZ,2014-03-27,2.95,3.03,3.1,2.93,3.050924,2.711864,0.08,18985503.0,67036376.1,1.046771,2.95
000031.SZ,2014-03-28,3.0,3.06,3.21,2.92,3.090763,0.990099,0.03,26156079.0,93397148.91,1.442123,3.03
000031.SZ,2014-03-31,3.04,3.0,3.17,2.95,3.028562,-1.960784,-0.06,14949918.0,52452719.87,0.824268,3.06
000031.SZ,2014-04-01,3.0,3.03,3.12,2.97,3.029797,1.0,0.03,12155602.0,42663694.06,0.670203,3.0
000031.SZ,2014-04-02,3.02,3.13,3.17,2.97,3.104254,3.30033,0.1,25149515.0,90142256.28,1.386626,3.03
000031.SZ,2014-04-03,3.14,3.02,3.16,3.0,3.072768,-3.514377,-0.11,16975582.0,60310297.17,0.935954,3.13
000031.SZ,2014-04-04,3.02,3.03,3.05,2.97,3.010065,0.331126,0.01,10991728.0,38361844.44,0.606032,3.02
000031.SZ,2014-04-08,3.0,3.08,3.11,2.99,3.065517,1.650165,0.05,11315172.0,40118129.41,0.623865,3.03
000031.SZ,2014-04-09,3.08,3.05,3.12,3.03,3.06745,-0.974026,-0.03,7889267.0,27986777.02,0.434977,3.08
000031.SZ,2014-04-10,3.05,3.06,3.17,3.04,3.075089,0.327869,0.01,12962630.0,46083308.46,0.714698,3.05
000031.SZ,2014-04-11,3.07,3.0,3.07,2.99,3.015228,-1.960784,-0.06,6898381.0,24111417.99,0.380344,3.06
000031.SZ,2014-04-14,3.01,3.01,3.03,2.97,3.002004,0.333333,0.01,5307943.0,18482278.41,0.292655,3.0
000031.SZ,2014-04-15,3.02,2.96,3.02,2.95,2.979691,-1.66113,-0.05,5526441.0,19119777.89,0.304702,3.01
000031.SZ,2014-04-16,2.95,3.0,3.07,2.94,3.013066,1.351351,0.04,11051409.0,38603302.34,0.609323,2.96
000031.SZ,2014-04-17,2.99,2.98,3.06,2.97,2.999271,-0.666667,-0.02,8158978.0,28387298.52,0.449848,3.0
000031.SZ,2014-04-18,2.97,2.96,3.02,2.95,2.968414,-0.671141,-0.02,6846222.0,23608606.56,0.377469,2.98
000031.SZ,2014-04-21,2.96,2.9,2.97,2.89,2.93358,-2.027027,-0.06,4570878.0,15603059.63,0.252017,2.96
000031.SZ,2014-04-22,2.89,2.93,2.93,2.87,2.898294,1.034483,0.03,4468729.0,15096682.51,0.246385,2.9
000031.SZ,2014-04-23,2.92,2.91,2.97,2.9,2.929826,-0.682594,-0.02,4146973.0,14140454.67,0.228645,2.93
000031.SZ,2014-04-24,2.9,2.95,3.0,2.89,2.963942,1.37457,0.04,8550215.0,29446448.93,0.471419,2.91
000031.SZ,2014-04-25,2.95,2.86,2.98,2.85,2.916045,-3.050847,-0.09,8928596.0,30321911.46,0.492281,2.95
000031.SZ,2014-04-28,2.85,2.79,2.93,2.79,2.856941,-2.447552,-0.07,6447553.0,21515101.27,0.355488,2.86
000031.SZ,2014-04-29,2.8,2.8,2.83,2.74,2.787346,0.358423,0.01,5030565.0,16436595.84,0.277362,2.79
