CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000420.SZ,2013-09-03,1.595,1.61,1.625,1.58,1.60999,1.257862,0.02,4436261.0,14284667.58,1.393702,1.59
000420.SZ,2013-09-04,1.61,1.63,1.63,1.605,1.619007,1.242236,0.02,5340105.0,17291329.84,1.677655,1.61
000420.SZ,2013-09-05,1.63,1.61,1.635,1.605,1.61684,-1.226994,-0.02,4805386.0,15539079.79,1.509666,1.63
000420.SZ,2013-09-06,1.615,1.605,1.615,1.585,1.599924,-0.310559,-0.005,3173133.0,10153540.47,0.996876,1.61
000420.SZ,2013-09-09,1.605,1.605,1.625,1.595,1.608419,0.0,0.0,2974774.0,9569363.64,0.934559,1.605
000420.SZ,2013-09-10,1.605,1.625,1.63,1.6,1.61753,1.246106,0.02,4431739.0,14336937.9,1.392281,1.605
000420.SZ,2013-09-11,1.63,1.65,1.655,1.62,1.639549,1.538462,0.025,5522629.0,18109247.08,1.734997,1.625
000420.SZ,2013-09-12,1.645,1.65,1.66,1.63,1.646753,0.0,0.0,3341346.0,11004741.1,1.049722,1.65
000420.SZ,2013-09-13,1.645,1.63,1.645,1.62,1.631468,-1.212121,-0.02,3317679.0,10825377.45,1.042286,1.65
000420.SZ,2013-09-16,1.64,1.655,1.68,1.635,1.661663,1.533742,0.025,4318642.0,14352256.8,1.35675,1.63
000420.SZ,2013-09-17,1.665,1.625,1.67,1.625,1.641958,-1.812689,-0.03,2495100.0,8193698.58,0.783864,1.655
000420.SZ,2013-09-18,1.625,1.63,1.63,1.605,1.615389,0.307692,0.005,2298154.0,7424827.54,0.721991,1.625
000420.SZ,2013-09-23,1.63,1.645,1.645,1.615,1.633356,0.920245,0.015,2296829.0,7503076.66,0.721575,1.63
000420.SZ,2013-09-24,1.645,1.64,1.645,1.615,1.628858,-0.303951,-0.005,2623620.0,8547006.52,0.82424,1.645
000420.SZ,2013-09-25,1.635,1.64,1.665,1.62,1.641831,0.0,0.0,2873757.0,9436444.17,0.902823,1.64
000420.SZ,2013-09-26,1.64,1.65,1.655,1.62,1.641016,0.609756,0.01,3910492.0,12834361.68,1.228525,1.64
000420.SZ,2013-09-27,1.635,1.625,1.645,1.62,1.632611,-1.515152,-0.025,2410619.0,7871207.34,0.757323,1.65
000420.SZ,2013-09-30,1.62,1.68,1.69,1.615,1.66198,3.384615,0.055,5281633.0,17555939.25,1.659285,1.625
000420.SZ,2013-10-08,1.67,1.685,1.7,1.655,1.679912,0.297619,0.005,3460644.0,11627153.48,1.087201,1.68
000420.SZ,2013-10-09,1.69,1.68,1.695,1.66,1.675329,-0.296736,-0.005,2679133.0,8976859.34,0.84168,1.685
000420.SZ,2013-10-10,1.695,1.715,1.795,1.69,1.743714,2.083333,0.035,9882404.0,34464176.17,3.104669,1.68
000420.SZ,2013-10-11,1.71,1.725,1.74,1.7,1.717858,0.58309,0.01,3817803.0,13116889.63,1.199406,1.715
000420.SZ,2013-10-14,1.715,1.715,1.73,1.685,1.703929,-0.57971,-0.01,5155507.0,17569239.75,1.619661,1.725
000420.SZ,2013-10-15,1.715,1.7,1.715,1.685,1.697916,-0.874636,-0.015,2636809.0,8954160.71,0.828383,1.715
000420.SZ,2013-10-16,1.7,1.685,1.7,1.66,1.678007,-0.882353,-0.015,3449901.0,11577914.65,1.083826,1.7
000420.SZ,2013-10-17,1.68,1.675,1.715,1.665,1.685746,-0.593472,-0.01,2805421.0,9458457.16,0.881355,1.685
000420.SZ,2013-10-18,1.675,1.685,1.695,1.665,1.677528,0.597015,0.01,1507751.0,5058587.81,0.473677,1.675
000420.SZ,2013-10-21,1.685,1.715,1.715,1.675,1.695901,1.780415,0.03,3580567.0,12144571.15,1.124876,1.685
000420.SZ,2013-10-22,1.71,1.685,1.715,1.68,1.692621,-1.749271,-0.03,3588995.0,12149613.04,1.127523,1.715
000420.SZ,2013-10-23,1.685,1.665,1.72,1.655,1.687047,-1.186944,-0.02,4696617.0,15846822.84,1.475495,1.685
000420.SZ,2013-10-24,1.65,1.61,1.665,1.59,1.614136,-3.303303,-0.055,4172946.0,13471407.78,1.310978,1.665
000420.SZ,2013-10-25,1.61,1.58,1.62,1.56,1.587712,-1.863354,-0.03,2557781.0,8122036.93,0.803556,1.61
000420.SZ,2013-10-28,1.575,1.585,1.59,1.565,1.579868,0.316456,0.005,1528981.0,4831176.63,0.480347,1.58
000420.SZ,2013-10-29,1.58,1.53,1.61,1.51,1.544062,-3.470032,-0.055,3933542.0,12147267.97,1.235767,1.585
000420.SZ,2013-10-30,1.52,1.565,1.645,1.52,1.56332,2.287582,0.035,2257359.0,7057951.01,0.709175,1.53
000420.SZ,2013-10-31,1.565,1.575,1.59,1.54,1.568718,0.638978,0.01,1947940.0,6111536.17,0.611967,1.565
000420.SZ,2013-11-01,1.57,1.6,1.615,1.545,1.575166,1.587302,0.025,2562788.0,8073633.03,0.805129,1.575
000420.SZ,2013-11-04,1.58,1.57,1.585,1.565,1.57472,-1.875,-0.03,1707446.0,5377498.21,0.536414,1.6
000420.SZ,2013-11-05,1.57,1.59,1.61,1.565,1.586477,1.273885,0.02,3053909.0,9689914.27,0.95942,1.57
000420.SZ,2013-11-06,1.585,1.585,1.6,1.58,1.589215,-0.314465,-0.005,2267541.0,7207219.93,0.712374,1.59
000420.SZ,2013-11-07,1.585,1.575,1.59,1.565,1.575791,-0.630915,-0.01,2050560.0,6462510.0,0.644207,1.585
000420.SZ,2013-11-08,1.575,1.56,1.575,1.52,1.546791,-0.952381,-0.015,2302082.0,7121679.64,0.723225,1.575
000420.SZ,2013-11-11,1.555,1.56,1.565,1.525,1.548196,0.0,0.0,1643949.0,5090311.67,0.516465,1.56
000420.SZ,2013-11-12,1.55,1.58,1.6,1.55,1.579337,1.282051,0.02,3225925.0,10189642.9,1.013461,1.56
000420.SZ,2013-11-13,1.575,1.55,1.6,1.545,1.580271,-1.898734,-0.03,2371902.0,7496494.28,0.74516,1.58
000420.SZ,2013-11-14,1.545,1.58,1.585,1.535,1.5646,1.935484,0.03,1762611.0,5515563.87,0.553744,1.55
000420.SZ,2013-11-15,1.58,1.615,1.65,1.57,1.616454,2.21519,0.035,6061798.0,19597229.27,1.904383,1.58
000420.SZ,2013-11-18,1.62,1.63,1.65,1.605,1.62719,0.928793,0.015,5681292.0,18489077.85,1.784842,1.615
000420.SZ,2013-11-19,1.63,1.635,1.64,1.61,1.62521,0.306748,0.005,3910062.0,12709342.19,1.22839,1.63
000420.SZ,2013-11-20,1.625,1.65,1.67,1.62,1.644603,0.917431,0.015,3601620.0,11846469.43,1.13149,1.635
000420.SZ,2013-11-21,1.645,1.67,1.68,1.625,1.656921,1.212121,0.02,4284956.0,14199669.95,1.346167,1.65
000420.SZ,2013-11-22,1.675,1.685,1.69,1.66,1.675381,0.898204,0.015,3202010.0,10729175.54,1.005948,1.67
000420.SZ,2013-11-25,1.685,1.695,1.715,1.665,1.695451,0.593472,0.01,4427018.0,15011583.84,1.390798,1.685
000420.SZ,2013-11-26,1.695,1.695,1.715,1.68,1.694234,0.0,0.0,4040219.0,13690149.02,1.269281,1.695
000420.SZ,2013-11-27,1.72,1.705,1.72,1.69,1.703796,0.589971,0.01,3561150.0,12134949.15,1.118776,1.695
000420.SZ,2013-11-28,1.705,1.705,1.705,1.675,1.691099,0.0,0.0,4613367.0,15603324.44,1.449342,1.705
000420.SZ,2013-11-29,1.7,1.69,1.7,1.68,1.687808,-0.879765,-0.015,2613160.0,8821023.2,0.820954,1.705
000420.SZ,2013-12-02,1.635,1.61,1.69,1.575,1.6181,-4.733728,-0.08,5162224.0,16705989.57,1.621771,1.69
000420.SZ,2013-12-03,1.595,1.635,1.64,1.58,1.6197,1.552795,0.025,2276673.0,7375055.11,0.715243,1.61
000420.SZ,2013-12-04,1.64,1.645,1.665,1.625,1.649056,0.611621,0.01,3968914.0,13089923.06,1.246879,1.635
000420.SZ,2013-12-05,1.645,1.665,1.665,1.63,1.649701,1.215805,0.02,2503341.0,8259529.64,0.786453,1.645
000420.SZ,2013-12-06,1.66,1.645,1.66,1.63,1.640224,-1.201201,-0.02,4485686.0,14715057.46,1.409229,1.665
000420.SZ,2013-12-09,1.81,1.81,1.81,1.775,1.809294,10.030395,0.165,9810791.0,35501216.83,3.082171,1.645
000420.SZ,2013-12-10,1.81,1.81,1.81,1.81,,0.0,0.0,0.0,0.0,,1.81
000420.SZ,2013-12-11,1.81,1.81,1.81,1.81,,0.0,0.0,0.0,0.0,,1.81
000420.SZ,2013-12-12,1.81,1.81,1.81,1.81,,0.0,0.0,0.0,0.0,,1.81
000420.SZ,2013-12-13,1.81,1.81,1.81,1.81,,0.0,0.0,0.0,0.0,,1.81
000420.SZ,2013-12-16,1.81,1.81,1.81,1.81,,0.0,0.0,0.0,0.0,,1.81
000420.SZ,2013-12-17,1.81,1.81,1.81,1.81,,0.0,0.0,0.0,0.0,,1.81
000420.SZ,2013-12-18,1.81,1.81,1.81,1.81,,0.0,0.0,0.0,0.0,,1.81
000420.SZ,2013-12-19,1.81,1.81,1.81,1.81,,0.0,0.0,0.0,0.0,,1.81
000420.SZ,2013-12-20,1.7,1.63,1.725,1.63,1.656454,-9.944751,-0.18,17037513.0,56443707.75,5.352528,1.81
000420.SZ,2013-12-23,1.61,1.54,1.62,1.54,1.570097,-5.521472,-0.09,8704315.0,27333237.59,2.734559,1.63
000420.SZ,2013-12-24,1.55,1.56,1.585,1.53,1.562336,1.298701,0.02,4233367.0,13227884.96,1.32996,1.54
000420.SZ,2013-12-25,1.575,1.595,1.605,1.55,1.580438,2.24359,0.035,2663489.0,8418957.91,0.836765,1.56
000420.SZ,2013-12-26,1.6,1.565,1.6,1.55,1.577621,-1.880878,-0.03,2725968.0,8601086.56,0.856394,1.595
000420.SZ,2013-12-27,1.55,1.57,1.59,1.55,1.571898,0.319489,0.005,2264770.0,7119973.39,0.711503,1.565
000420.SZ,2013-12-30,1.575,1.565,1.58,1.565,1.570661,-0.318471,-0.005,2111260.0,6632148.2,0.663276,1.57
000420.SZ,2013-12-31,1.57,1.575,1.595,1.545,1.572798,0.638978,0.01,2333433.0,7340035.24,0.733079,1.565
000420.SZ,2014-01-02,1.575,1.59,1.59,1.565,1.580513,0.952381,0.015,1504829.0,4756804.97,0.472762,1.575
000420.SZ,2014-01-03,1.58,1.585,1.59,1.565,1.577249,-0.314465,-0.005,1596633.0,5036577.07,0.501604,1.59
000420.SZ,2014-01-06,1.585,1.56,1.585,1.5,1.536192,-1.577287,-0.025,2823304.0,8674274.44,0.886979,1.585
000420.SZ,2014-01-07,1.54,1.535,1.55,1.525,1.541215,-1.602564,-0.025,1083799.0,3340734.93,0.34049,1.56
000420.SZ,2014-01-08,1.55,1.555,1.555,1.525,1.539863,1.302932,0.02,1849751.0,5696725.76,0.581124,1.535
000420.SZ,2014-01-09,1.55,1.505,1.55,1.5,1.526066,-3.215434,-0.05,2544198.0,7765229.78,0.799294,1.555
000420.SZ,2014-01-10,1.485,1.45,1.485,1.435,1.453514,-3.654485,-0.055,2924896.0,8502753.4,0.918896,1.505
000420.SZ,2014-01-13,1.435,1.455,1.465,1.435,1.452174,0.344828,0.005,1385294.0,4023377.1,0.435209,1.45
000420.SZ,2014-01-14,1.46,1.475,1.475,1.44,1.460046,1.37457,0.02,1440984.0,4207806.02,0.452705,1.455
000420.SZ,2014-01-15,1.465,1.45,1.475,1.4,1.43875,-1.694915,-0.025,3163708.0,9103569.48,0.993922,1.475
000420.SZ,2014-01-16,1.44,1.445,1.46,1.43,1.446075,-0.344828,-0.005,2045923.0,5917117.21,0.642754,1.45
000420.SZ,2014-01-17,1.445,1.43,1.45,1.42,1.43323,-1.038062,-0.015,1137839.0,3261570.66,0.357467,1.445
000420.SZ,2014-01-20,1.44,1.425,1.44,1.415,1.425386,-0.34965,-0.005,1151179.0,3281748.76,0.361658,1.43
000420.SZ,2014-01-21,1.43,1.44,1.45,1.43,1.4424,1.052632,0.015,1081775.0,3120704.81,0.339854,1.425
000420.SZ,2014-01-22,1.435,1.465,1.475,1.435,1.463072,1.736111,0.025,1769973.0,5179194.83,0.556061,1.44
000420.SZ,2014-01-23,1.475,1.465,1.49,1.455,1.469345,0.0,0.0,2407054.0,7073585.57,0.756208,1.465
000420.SZ,2014-01-24,1.46,1.49,1.495,1.46,1.482047,1.706485,0.025,1868653.0,5538862.21,0.587063,1.465
000420.SZ,2014-01-27,1.49,1.47,1.49,1.46,1.471588,-1.342282,-0.02,2477921.0,7292958.32,0.778472,1.49
000420.SZ,2014-01-28,1.46,1.47,1.485,1.455,1.466371,0.0,0.0,1883163.0,5522832.59,0.591621,1.47
000420.SZ,2014-01-29,1.47,1.47,1.475,1.465,1.46992,0.0,0.0,1289354.0,3790494.76,0.405068,1.47
000420.SZ,2014-01-30,1.475,1.475,1.48,1.46,1.471218,0.340136,0.005,1437109.0,4228600.81,0.451487,1.47
000420.SZ,2014-02-07,1.465,1.49,1.49,1.465,1.479822,1.016949,0.015,1839676.0,5444785.94,0.577959,1.475
000420.SZ,2014-02-10,1.49,1.52,1.525,1.485,1.510407,2.013423,0.03,3471043.0,10485376.69,1.090475,1.49
000420.SZ,2014-02-11,1.515,1.525,1.54,1.5,1.518986,0.328947,0.005,2876338.0,8738231.64,0.90364,1.52
000420.SZ,2014-02-12,1.53,1.535,1.54,1.515,1.527839,0.655738,0.01,2008759.0,6138119.03,0.631079,1.525
000420.SZ,2014-02-13,1.535,1.535,1.535,1.535,,0.0,0.0,0.0,0.0,,1.535
000420.SZ,2014-02-14,1.535,1.535,1.535,1.535,,0.0,0.0,0.0,0.0,,1.535
000420.SZ,2014-02-17,1.535,1.535,1.535,1.535,,0.0,0.0,0.0,0.0,,1.535
000420.SZ,2014-02-18,1.535,1.535,1.535,1.535,,0.0,0.0,0.0,0.0,,1.535
000420.SZ,2014-02-19,1.535,1.59,1.69,1.535,1.618963,3.583062,0.055,17366144.0,56230296.11,5.455808,1.535
000420.SZ,2014-02-20,1.575,1.58,1.605,1.565,1.581278,-0.628931,-0.01,6882980.0,21767807.98,2.162381,1.59
000420.SZ,2014-02-21,1.575,1.555,1.585,1.525,1.553974,-1.582278,-0.025,5242445.0,16293246.17,1.646985,1.58
000420.SZ,2014-02-24,1.54,1.55,1.55,1.515,1.531441,-0.321543,-0.005,2347261.0,7189382.36,0.737424,1.555
000420.SZ,2014-02-25,1.55,1.5,1.55,1.48,1.516232,-3.225806,-0.05,3962565.0,12016333.89,1.244893,1.55
000420.SZ,2014-02-26,1.49,1.51,1.515,1.465,1.491328,0.666667,0.01,1919713.0,5725842.88,0.603104,1.5
000420.SZ,2014-02-27,1.51,1.515,1.525,1.505,1.514994,0.331126,0.005,2044330.0,6194297.06,0.642254,1.51
000420.SZ,2014-02-28,1.51,1.51,1.51,1.475,1.494286,-0.330033,-0.005,1668447.0,4986275.27,0.524165,1.515
000420.SZ,2014-03-03,1.51,1.54,1.555,1.5,1.539056,1.986755,0.03,3070812.0,9452301.01,0.964737,1.51
000420.SZ,2014-03-04,1.535,1.605,1.61,1.525,1.582805,4.220779,0.065,5539491.0,17535872.87,1.740306,1.54
000420.SZ,2014-03-05,1.615,1.57,1.615,1.565,1.586711,-2.180685,-0.035,2973489.0,9436133.81,0.934162,1.605
000420.SZ,2014-03-06,1.58,1.57,1.58,1.555,1.567757,0.0,0.0,1879401.0,5892887.93,0.590439,1.57
000420.SZ,2014-03-07,1.57,1.56,1.59,1.555,1.568101,-0.636943,-0.01,1668923.0,5234079.95,0.524315,1.57
000420.SZ,2014-03-10,1.56,1.55,1.645,1.53,1.595237,-0.641026,-0.01,8389332.0,26765939.0,2.635622,1.56
000420.SZ,2014-03-11,1.56,1.59,1.6,1.555,1.577143,2.580645,0.04,3999644.0,12616020.17,1.256542,1.55
000420.SZ,2014-03-12,1.6,1.625,1.655,1.58,1.62164,2.201258,0.035,9021524.0,29259332.79,2.834233,1.59
000420.SZ,2014-03-13,1.625,1.62,1.645,1.61,1.623221,-0.307692,-0.005,3675288.0,11931610.84,1.154641,1.625
000420.SZ,2014-03-14,1.62,1.61,1.63,1.585,1.607565,-0.617284,-0.01,2885790.0,9278189.55,0.90661,1.62
000420.SZ,2014-03-17,1.615,1.63,1.64,1.59,1.615403,1.242236,0.02,5006737.0,16175796.29,1.572934,1.61
000420.SZ,2014-03-18,1.63,1.62,1.63,1.6,1.617055,-0.613497,-0.01,3767632.0,12184936.22,1.183652,1.63
000420.SZ,2014-03-19,1.615,1.66,1.75,1.605,1.669838,2.469136,0.04,9578943.0,31990570.6,3.009354,1.62
000420.SZ,2014-03-20,1.645,1.63,1.655,1.625,1.637668,-1.807229,-0.03,4466956.0,14630777.78,1.403354,1.66
000420.SZ,2014-03-21,1.625,1.65,1.67,1.615,1.640607,1.226994,0.02,3623059.0,11888032.01,1.138233,1.63
000420.SZ,2014-03-24,1.65,1.69,1.715,1.635,1.684266,2.424242,0.04,6141084.0,20686437.73,1.929304,1.65
000420.SZ,2014-03-25,1.68,1.73,1.735,1.665,1.71439,2.366864,0.04,5593459.0,19178742.45,1.757261,1.69
000420.SZ,2014-03-26,1.73,1.7,1.74,1.685,1.703192,-1.734104,-0.03,4131853.0,14074680.1,1.298077,1.73
000420.SZ,2014-03-27,1.7,1.725,1.765,1.685,1.734088,1.470588,0.025,6028092.0,20906482.23,1.893806,1.7
000420.SZ,2014-03-28,1.73,1.7,1.775,1.675,1.721746,-1.449275,-0.025,5340910.0,18391382.15,1.677919,1.725
000420.SZ,2014-03-31,1.7,1.655,1.7,1.62,1.656549,-2.647059,-0.045,4713162.0,15615166.65,1.480703,1.7
000420.SZ,2014-04-01,1.65,1.655,1.655,1.61,1.628868,0.0,0.0,3914687.0,12753018.07,1.229852,1.655
000420.SZ,2014-04-02,1.645,1.66,1.68,1.64,1.656897,0.302115,0.005,2856756.0,9466699.31,0.897488,1.655
000420.SZ,2014-04-03,1.655,1.65,1.66,1.64,1.649535,-0.60241,-0.01,1911099.0,6304850.82,0.600398,1.66
000420.SZ,2014-04-04,1.65,1.675,1.68,1.645,1.667336,1.515152,0.025,2171965.0,7242790.31,0.682352,1.65
000420.SZ,2014-04-08,1.67,1.69,1.695,1.66,1.681723,0.895522,0.015,2207453.0,7424648.05,0.693501,1.675
000420.SZ,2014-04-09,1.685,1.69,1.705,1.68,1.688418,0.0,0.0,2394742.0,8086652.14,0.75234,1.69
000420.SZ,2014-04-10,1.69,1.695,1.705,1.68,1.694332,0.295858,0.005,2523170.0,8550176.18,0.792688,1.69
000420.SZ,2014-04-11,1.69,1.69,1.695,1.675,1.685421,-0.294985,-0.005,2116722.0,7135136.96,0.664997,1.695
000420.SZ,2014-04-14,1.685,1.7,1.7,1.675,1.687321,0.591716,0.01,1530060.0,5163403.9,0.480689,1.69
000420.SZ,2014-04-15,1.72,1.72,1.74,1.7,1.725487,1.176471,0.02,5539990.0,19118356.93,1.740463,1.7
000420.SZ,2014-04-16,1.73,1.725,1.73,1.71,1.723055,0.290698,0.005,2487886.0,8573529.15,0.781603,1.72
000420.SZ,2014-04-17,1.725,1.745,1.745,1.72,1.735199,1.15942,0.02,2789469.0,9680567.14,0.876349,1.725
000420.SZ,2014-04-18,1.74,1.745,1.745,1.73,1.736802,0.0,0.0,2139735.0,7432590.12,0.672227,1.745
000420.SZ,2014-04-21,1.73,1.745,1.755,1.72,1.740606,0.0,0.0,4386015.0,15268647.03,1.377926,1.745
000420.SZ,2014-04-22,1.745,1.775,1.785,1.735,1.758849,1.719198,0.03,5429988.0,19101056.02,1.705904,1.745
000420.SZ,2014-04-23,1.775,1.845,1.94,1.775,1.856777,3.943662,0.07,13599556.0,50502686.21,4.272484,1.775
000420.SZ,2014-04-24,1.835,1.895,1.935,1.805,1.872503,2.710027,0.05,11908250.0,44596472.89,3.741137,1.845
000420.SZ,2014-04-25,1.89,2.03,2.085,1.865,2.017028,7.124011,0.135,31073214.0,125351094.47,9.762069,1.895
000420.SZ,2014-04-28,2.015,2.0,2.095,1.91,1.982828,-1.477833,-0.03,19071323.0,75630320.94,5.991513,2.03
000420.SZ,2014-04-29,1.96,1.91,1.99,1.81,1.884547,-4.5,-0.09,21709298.0,81824397.44,6.820269,2.0
000420.SZ,2014-04-30,1.91,2.1,2.1,1.855,2.002275,9.947644,0.19,25751273.0,103122266.6,8.09011,1.91
000420.SZ,2014-05-05,2.14,2.2,2.24,2.06,2.160106,4.761905,0.1,44650431.0,192899345.56,14.027535,2.1
000420.SZ,2014-05-06,2.16,2.235,2.3,2.11,2.20164,1.590909,0.035,32565362.0,143394377.77,10.230848,2.2
000420.SZ,2014-05-07,2.2,2.11,2.215,2.105,2.157476,-5.592841,-0.125,18371799.0,79273413.77,5.771748,2.235
000420.SZ,2014-05-08,2.1,2.185,2.22,2.095,2.170733,3.554502,0.075,22342758.0,97000338.0,7.019279,2.11
000420.SZ,2014-05-09,2.135,2.055,2.175,2.055,2.098189,-5.949657,-0.13,15865638.0,66578208.58,4.984404,2.185
000420.SZ,2014-05-12,2.07,2.1,2.115,2.0,2.068019,2.189781,0.045,16536498.0,68395593.18,5.195164,2.055
000420.SZ,2014-05-13,2.095,2.195,2.275,2.08,2.195231,4.52381,0.095,26376513.0,115805103.52,8.286537,2.1
000420.SZ,2014-05-14,2.2,2.155,2.205,2.13,2.157218,-1.822323,-0.04,11281297.0,48672426.4,3.544172,2.195
000420.SZ,2014-05-15,2.135,2.05,2.135,2.015,2.063845,-4.87239,-0.105,15376519.0,63469508.89,4.830741,2.155
000420.SZ,2014-05-16,2.065,2.095,2.115,2.025,2.061271,2.195122,0.045,9100378.0,37516684.32,2.859006,2.05
000420.SZ,2014-05-19,2.08,2.045,2.105,2.03,2.051797,-2.386635,-0.05,8556910.0,35114076.7,2.688269,2.095
000420.SZ,2014-05-20,2.065,2.02,2.075,2.005,2.037851,-1.222494,-0.025,8133581.0,33150054.55,2.555274,2.045
000420.SZ,2014-05-21,2.005,2.02,2.03,1.965,1.995688,0.0,0.0,8074280.0,32227491.55,2.536644,2.02
000420.SZ,2014-05-22,2.02,1.985,2.04,1.98,2.010385,-1.732673,-0.035,6851380.0,27547817.37,2.152453,2.02
000420.SZ,2014-05-23,2.0,1.98,2.0,1.96,1.977866,-0.251889,-0.005,6596409.0,26093621.36,2.072351,1.985
000420.SZ,2014-05-26,1.98,2.005,2.005,1.97,1.989373,1.262626,0.025,5959558.0,23711570.94,1.872276,1.98
000420.SZ,2014-05-27,2.0,2.14,2.155,1.98,2.109191,6.733167,0.135,20261582.0,85471093.85,6.365449,2.005
000420.SZ,2014-05-28,2.11,2.13,2.15,2.09,2.116816,-0.46729,-0.01,10787342.0,45669628.63,3.388989,2.14
000420.SZ,2014-05-29,2.13,2.115,2.14,2.1,2.114303,-0.704225,-0.015,7070024.0,29896339.02,2.221143,2.13
000420.SZ,2014-05-30,2.105,2.06,2.12,2.035,2.064208,-2.600473,-0.055,8251136.0,34064120.05,2.592206,2.115
000420.SZ,2014-06-03,2.045,2.06,2.125,2.045,2.085051,0.0,0.0,5886009.0,24545257.43,1.849169,2.06
000420.SZ,2014-06-04,2.04,2.005,2.055,1.98,2.001481,-2.669903,-0.055,8233040.0,32956551.77,2.586521,2.06
000420.SZ,2014-06-05,1.995,2.005,2.02,1.98,1.999218,0.0,0.0,5056263.0,20217140.9,1.588493,2.005
000420.SZ,2014-06-06,2.0,2.025,2.04,1.99,2.01624,0.997506,0.02,4846251.0,19542413.6,1.522515,2.005
000420.SZ,2014-06-09,2.025,2.015,2.025,1.995,2.006452,-0.493827,-0.01,2681980.0,10762525.78,0.84258,2.025
000420.SZ,2014-06-10,2.015,2.105,2.135,2.0,2.089263,4.466501,0.09,12628084.0,52766778.14,3.967283,2.015
000420.SZ,2014-06-11,2.09,2.095,2.145,2.075,2.10548,-0.475059,-0.01,8174027.0,34420504.06,2.567981,2.105
000420.SZ,2014-06-12,2.1,2.155,2.195,2.1,2.157251,2.863962,0.06,15060063.0,64976674.26,4.731322,2.095
000420.SZ,2014-06-13,2.15,2.15,2.185,2.125,2.15284,-0.232019,-0.005,6989629.0,30095105.27,2.195886,2.155
000420.SZ,2014-06-16,2.135,2.15,2.19,2.13,2.154404,0.0,0.0,8731413.0,37621980.34,2.743091,2.15
000420.SZ,2014-06-17,2.145,2.075,2.145,2.065,2.084796,-3.488372,-0.075,9138676.0,38104550.52,2.871038,2.15
000420.SZ,2014-06-18,2.065,2.03,2.085,2.02,2.043961,-2.168675,-0.045,6648260.0,27177567.44,2.088641,2.075
000420.SZ,2014-06-19,2.03,2.03,2.065,2.0,2.026704,0.0,0.0,5801407.0,23515473.21,1.82259,2.03
000420.SZ,2014-06-20,2.025,2.04,2.04,2.005,2.022012,0.492611,0.01,4038357.0,16331213.83,1.268704,2.03
000420.SZ,2014-06-23,2.01,2.055,2.06,2.01,2.044629,0.735294,0.015,4010150.0,16398541.7,1.259843,2.04
000420.SZ,2014-06-24,2.06,2.06,2.065,2.025,2.043333,0.243309,0.005,3854244.0,15751004.47,1.210863,2.055
000420.SZ,2014-06-25,2.06,2.03,2.06,2.025,2.03633,-1.456311,-0.03,2947397.0,12003744.12,0.925965,2.06
000420.SZ,2014-06-26,2.035,2.035,2.06,2.025,2.040841,0.246305,0.005,4701135.0,19188538.85,1.476925,2.03
000420.SZ,2014-06-27,2.035,2.025,2.05,2.01,2.027467,-0.4914,-0.01,5668820.0,22986696.12,1.780936,2.035
000420.SZ,2014-06-30,2.015,2.04,2.05,2.015,2.033299,0.740741,0.015,5107279.0,20769252.35,1.604489,2.025
000420.SZ,2014-07-01,2.025,2.125,2.13,2.025,2.101408,4.166667,0.085,13583793.0,57090180.27,4.267447,2.04
000420.SZ,2014-07-02,2.11,2.14,2.145,2.1,2.123447,0.705882,0.015,9657398.0,41013937.04,3.033941,2.125
000420.SZ,2014-07-03,2.145,2.115,2.16,2.11,2.132571,-1.168224,-0.025,9163375.0,39083092.24,2.878741,2.14
000420.SZ,2014-07-04,2.105,2.095,2.115,2.065,2.083675,-0.945626,-0.02,6100091.0,25421214.41,1.916388,2.115
000420.SZ,2014-07-07,2.085,2.195,2.21,2.075,2.155911,4.77327,0.1,13991602.0,60329302.98,4.395563,2.095
000420.SZ,2014-07-08,2.19,2.2,2.24,2.155,2.197745,0.22779,0.005,11506631.0,50577276.11,3.614891,2.195
000420.SZ,2014-07-09,2.2,2.13,2.21,2.125,2.171534,-3.181818,-0.07,8192191.0,35579246.19,2.573636,2.2
000420.SZ,2014-07-10,2.12,2.345,2.345,2.105,2.263629,10.093897,0.215,16378869.0,74151361.38,5.14554,2.13
000420.SZ,2014-07-11,2.405,2.505,2.575,2.37,2.463538,6.823028,0.16,47846656.0,235744148.77,15.031373,2.345
000420.SZ,2014-07-14,2.48,2.45,2.48,2.395,2.442422,-2.195609,-0.055,22768598.0,111221065.24,7.15292,2.505
000420.SZ,2014-07-15,2.43,2.415,2.535,2.41,2.462296,-1.428571,-0.035,18727896.0,92227259.81,5.883504,2.45
000420.SZ,2014-07-16,2.39,2.48,2.485,2.365,2.447606,2.691511,0.065,15641763.0,76569759.68,4.913973,2.415
000420.SZ,2014-07-17,2.45,2.43,2.49,2.385,2.428784,-2.016129,-0.05,9455119.0,45928884.38,2.970394,2.48
000420.SZ,2014-07-18,2.405,2.47,2.475,2.395,2.435701,1.646091,0.04,8156029.0,39731296.43,2.562275,2.43
000420.SZ,2014-07-21,2.455,2.6,2.675,2.44,2.605209,5.263158,0.13,23641474.0,123181941.87,7.42714,2.47
