CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000011.SZ,2012-07-27,3.61,3.49,3.66,3.48,3.545681,-3.3241,-0.12,2022589.0,12794252.4,1.385949,3.61
000011.SZ,2012-07-30,3.5,3.14,3.56,2.93,3.257416,-10.028653,-0.35,4213608.0,25439305.97,2.887313,3.49
000011.SZ,2012-07-31,3.14,3.01,3.16,2.84,3.001814,-4.140127,-0.13,2201100.0,12726351.03,1.508271,3.14
000011.SZ,2012-08-01,3.02,3.11,3.17,2.95,3.101291,3.322259,0.1,1831858.0,10773690.61,1.255254,3.01
000011.SZ,2012-08-02,3.12,2.94,3.17,2.85,2.974999,-5.466238,-0.17,2235388.0,12864654.49,1.531767,3.11
000011.SZ,2012-08-03,2.99,3.12,3.15,2.89,3.039989,6.122449,0.18,2772847.0,16137937.4,1.900053,2.94
000011.SZ,2012-08-06,3.08,3.26,3.28,3.05,3.177398,4.487179,0.14,2730865.0,16268850.04,1.871285,3.12
000011.SZ,2012-08-07,3.26,3.39,3.44,3.22,3.333923,3.98773,0.13,3509775.0,21458494.21,2.405022,3.26
000011.SZ,2012-08-08,3.35,3.36,3.47,3.31,3.368706,-0.884956,-0.03,2316014.0,14240488.72,1.587015,3.39
000011.SZ,2012-08-09,3.52,3.6,3.91,3.52,3.648123,7.142857,0.24,7058759.0,45374567.6,4.836911,3.36
000011.SZ,2012-08-10,3.52,3.47,3.59,3.43,3.497982,-3.611111,-0.13,3733567.0,23439264.35,2.558372,3.6
000011.SZ,2012-08-13,3.47,3.31,3.48,3.3,3.364765,-4.610951,-0.16,2613064.0,16056663.51,1.790564,3.47
000011.SZ,2012-08-14,3.31,3.37,3.38,3.19,3.292227,1.812689,0.06,2313291.0,14046827.87,1.585149,3.31
000011.SZ,2012-08-15,3.35,3.26,3.35,3.25,3.296479,-3.264095,-0.11,1347691.0,8189215.71,0.923485,3.37
000011.SZ,2012-08-16,3.31,3.23,3.31,3.22,3.249886,-0.920245,-0.03,1315882.0,7934618.45,0.901689,3.26
000011.SZ,2012-08-17,3.22,3.19,3.25,3.12,3.17312,-1.23839,-0.04,1710984.0,10185693.27,1.172427,3.23
000011.SZ,2012-08-20,3.19,3.11,3.19,3.05,3.101584,-2.507837,-0.08,1590079.0,9352183.59,1.089578,3.19
000011.SZ,2012-08-21,3.09,3.2,3.25,3.09,3.196125,2.893891,0.09,1983062.0,11851025.46,1.358864,3.11
000011.SZ,2012-08-22,3.2,3.14,3.26,3.12,3.192277,-1.875,-0.06,1557698.0,9303003.95,1.06739,3.2
000011.SZ,2012-08-23,3.3,3.3,3.52,3.27,3.370476,5.095541,0.16,4256278.0,26178133.72,2.916552,3.14
000011.SZ,2012-08-24,3.24,3.54,3.67,3.16,3.47574,7.272727,0.24,9902872.0,61949791.92,6.785798,3.3
000011.SZ,2012-08-27,3.5,3.78,3.97,3.44,3.780825,6.779661,0.24,16391650.0,107542743.63,11.232137,3.54
000011.SZ,2012-08-28,3.59,3.61,3.76,3.48,3.591749,-4.497354,-0.17,7390243.0,47088772.49,5.064055,3.78
000011.SZ,2012-08-29,3.59,3.44,3.59,3.41,3.465505,-4.709141,-0.17,4310569.0,26921678.78,2.953754,3.61
000011.SZ,2012-08-30,3.35,3.15,3.49,3.03,3.243531,-8.430232,-0.29,5042563.0,30374035.42,3.455342,3.44
000011.SZ,2012-08-31,3.12,3.2,3.24,3.12,3.180839,1.587302,0.05,2151442.0,12824398.15,1.474244,3.15
000011.SZ,2012-09-03,3.22,3.34,3.36,3.18,3.317155,4.375,0.14,3059141.0,18652055.96,2.096231,3.2
000011.SZ,2012-09-04,3.32,3.21,3.36,3.17,3.257722,-3.892215,-0.13,2999876.0,18112416.0,2.055621,3.34
000011.SZ,2012-09-05,3.22,3.31,3.39,3.22,3.315376,3.115265,0.1,3007654.0,18332781.82,2.060951,3.21
000011.SZ,2012-09-06,3.34,3.42,3.42,3.3,3.348352,3.323263,0.11,2642890.0,16196560.0,1.811002,3.31
000011.SZ,2012-09-07,3.47,3.62,3.67,3.43,3.577871,5.847953,0.2,6783293.0,43127298.18,4.648152,3.42
000011.SZ,2012-09-10,3.63,3.66,3.82,3.6,3.678747,1.104972,0.04,6365278.0,41111719.72,4.361713,3.62
000011.SZ,2012-09-11,3.63,3.67,3.79,3.5,3.609694,0.273224,0.01,5437696.0,34745210.18,3.726101,3.66
000011.SZ,2012-09-12,3.69,3.79,3.88,3.64,3.750914,3.269755,0.12,6590022.0,43038865.81,4.515716,3.67
000011.SZ,2012-09-13,3.73,3.52,3.8,3.52,3.667143,-7.12401,-0.27,4595351.0,29626886.59,3.148897,3.79
000011.SZ,2012-09-14,3.58,3.56,3.67,3.48,3.575281,1.136364,0.04,3895459.0,24756736.75,2.669306,3.52
000011.SZ,2012-09-17,3.56,3.43,3.65,3.42,3.535746,-3.651685,-0.13,3271860.0,20664237.66,2.241994,3.56
000011.SZ,2012-09-18,3.52,3.57,3.66,3.42,3.558041,4.081633,0.14,3487101.0,22101387.27,2.389485,3.43
000011.SZ,2012-09-19,3.55,3.59,3.65,3.51,3.579837,0.560224,0.02,2569850.0,16343825.85,1.760952,3.57
000011.SZ,2012-09-20,3.6,3.39,3.69,3.37,3.548274,-5.57103,-0.2,3866550.0,24468586.46,2.649497,3.59
000011.SZ,2012-09-21,3.22,3.24,3.36,3.08,3.223162,-4.424779,-0.15,3536770.0,21231803.15,2.42352,3.39
000011.SZ,2012-09-24,3.23,3.28,3.33,3.17,3.265452,1.234568,0.04,1563352.0,9451169.83,1.071264,3.24
000011.SZ,2012-09-25,3.33,3.26,3.34,3.25,3.28788,-0.609756,-0.02,1451591.0,8808080.28,0.994681,3.28
000011.SZ,2012-09-26,3.24,3.09,3.29,3.08,3.151927,-5.214724,-0.17,1843808.0,10937334.17,1.263442,3.26
000011.SZ,2012-09-27,3.08,3.22,3.28,3.08,3.205498,4.20712,0.13,1749250.0,10470132.01,1.198648,3.09
000011.SZ,2012-09-28,3.28,3.32,3.33,3.22,3.281806,3.10559,0.1,1972646.0,11957797.8,1.351727,3.22
000011.SZ,2012-10-08,3.34,3.27,3.36,3.22,3.268889,-1.506024,-0.05,1821029.0,11015202.57,1.247833,3.32
000011.SZ,2012-10-09,3.3,3.44,3.52,3.28,3.409483,5.198777,0.17,2959656.0,18318739.57,2.028061,3.27
000011.SZ,2012-10-10,3.45,3.55,3.61,3.37,3.485206,3.197674,0.11,3081991.0,19309307.37,2.111889,3.44
000011.SZ,2012-10-11,3.52,3.41,3.62,3.37,3.476982,-3.943662,-0.14,3187479.0,19943998.65,2.184173,3.55
000011.SZ,2012-10-12,3.41,3.41,3.52,3.36,3.423868,0.0,0.0,1929828.0,11972398.52,1.322386,3.41
000011.SZ,2012-10-15,3.4,3.48,3.5,3.39,3.444592,2.052786,0.07,2672503.0,16635241.42,1.831293,3.41
000011.SZ,2012-10-16,3.49,3.53,3.57,3.45,3.518823,1.436782,0.05,3360543.0,21167466.52,2.302763,3.48
000011.SZ,2012-10-17,3.53,3.48,3.53,3.4,3.454361,-1.416431,-0.05,2168782.0,13520968.98,1.486126,3.53
000011.SZ,2012-10-18,3.49,3.62,3.73,3.45,3.617722,4.022988,0.14,5892408.0,37697985.61,4.037686,3.48
000011.SZ,2012-10-19,3.57,3.69,3.82,3.54,3.693155,1.933702,0.07,6488583.0,42001603.36,4.446206,3.62
000011.SZ,2012-10-22,3.69,3.67,3.7,3.54,3.619268,-0.542005,-0.02,4190164.0,26813982.87,2.871248,3.69
000011.SZ,2012-10-23,3.7,3.62,3.91,3.6,3.763293,-1.362398,-0.05,6542539.0,42809746.0,4.483179,3.67
000011.SZ,2012-10-24,3.57,3.52,3.62,3.48,3.543069,-2.762431,-0.1,3560871.0,22515633.03,2.440035,3.62
000011.SZ,2012-10-25,3.54,3.41,3.59,3.4,3.486221,-3.125,-0.11,2757858.0,17281347.09,1.889782,3.52
000011.SZ,2012-10-26,3.42,3.27,3.44,3.22,3.298372,-4.105572,-0.14,2370821.0,14410732.53,1.62457,3.41
000011.SZ,2012-10-29,3.28,3.28,3.32,3.24,3.280399,0.30581,0.01,971445.0,5887344.49,0.665668,3.27
000011.SZ,2012-10-30,3.32,3.33,3.43,3.28,3.355594,1.52439,0.05,1928937.0,11835175.01,1.321776,3.28
000011.SZ,2012-10-31,3.39,3.4,3.42,3.3,3.34492,2.102102,0.07,1835938.0,11244972.68,1.25805,3.33
000011.SZ,2012-11-01,3.41,3.66,3.76,3.38,3.623741,7.647059,0.26,8156975.0,52235152.35,5.589447,3.4
000011.SZ,2012-11-02,3.61,4.1,4.25,3.6,3.873719,12.021858,0.44,16033991.0,106685666.23,10.987057,3.66
000011.SZ,2012-11-05,3.98,3.89,4.01,3.83,3.906093,-5.121951,-0.21,9413712.0,62940957.49,6.450608,4.1
000011.SZ,2012-11-06,3.84,3.73,3.89,3.51,3.681692,-4.11311,-0.16,7050153.0,45555913.53,4.831014,3.89
000011.SZ,2012-11-07,3.66,3.69,3.79,3.63,3.71423,-1.072386,-0.04,3866832.0,25112094.37,2.64969,3.73
000011.SZ,2012-11-08,3.63,3.62,3.86,3.51,3.699977,-1.897019,-0.07,5752405.0,37275450.93,3.941751,3.69
000011.SZ,2012-11-09,3.53,3.58,3.69,3.53,3.604589,-1.104972,-0.04,3661966.0,23380146.96,2.509308,3.62
000011.SZ,2012-11-12,3.59,3.8,3.8,3.59,3.715043,6.145251,0.22,4985442.0,32380659.59,3.416201,3.58
000011.SZ,2012-11-13,3.82,3.46,3.84,3.45,3.598555,-8.947368,-0.34,5335885.0,34035234.17,3.656337,3.8
000011.SZ,2012-11-14,3.45,3.37,3.56,3.28,3.38353,-2.601156,-0.09,3562257.0,21956077.24,2.440984,3.46
000011.SZ,2012-11-15,3.34,3.32,3.45,3.29,3.367488,-1.483679,-0.05,2395340.0,14725324.47,1.641372,3.37
000011.SZ,2012-11-16,3.32,3.38,3.39,3.23,3.321511,1.807229,0.06,2076868.0,12672031.87,1.423143,3.32
000011.SZ,2012-11-19,3.37,3.42,3.45,3.28,3.358658,1.183432,0.04,2066184.0,12683597.57,1.415822,3.38
000011.SZ,2012-11-20,3.47,3.34,3.48,3.34,3.404238,-2.339181,-0.08,2915242.0,18028549.96,1.997627,3.42
000011.SZ,2012-11-21,3.31,3.44,3.45,3.2,3.317698,2.994012,0.1,4066546.0,24796567.14,2.786541,3.34
000011.SZ,2012-11-22,3.38,3.3,3.39,3.26,3.339075,-4.069767,-0.14,2809807.0,17193419.33,1.925379,3.44
000011.SZ,2012-11-23,3.29,3.28,3.34,3.23,3.299191,-0.606061,-0.02,2670943.0,16237173.03,1.830224,3.3
000011.SZ,2012-11-26,3.27,3.24,3.33,3.24,3.281578,-1.219512,-0.04,1707831.0,10352150.39,1.170266,3.28
000011.SZ,2012-11-27,3.23,2.9,3.23,2.9,3.009537,-10.493827,-0.34,4038971.0,23383771.17,2.767646,3.24
000011.SZ,2012-11-28,2.84,2.72,2.9,2.68,2.796001,-6.206896,-0.18,2591115.0,14448060.41,1.775523,2.9
000011.SZ,2012-11-29,2.66,2.72,2.87,2.66,2.774401,0.0,0.0,1833334.0,10183072.51,1.256265,2.72
000011.SZ,2012-11-30,2.71,2.91,3.06,2.71,2.89348,6.985294,0.19,3251174.0,18445471.65,2.227819,2.72
000011.SZ,2012-12-03,2.9,2.84,3.16,2.83,2.968423,-2.405498,-0.07,3441603.0,19783790.5,2.358308,2.91
000011.SZ,2012-12-04,2.82,2.95,2.98,2.67,2.812629,3.873239,0.11,2608429.0,14587975.29,1.787388,2.84
000011.SZ,2012-12-05,2.92,3.28,3.33,2.87,3.213634,11.18644,0.33,7605643.0,45585441.23,5.211655,2.95
000011.SZ,2012-12-06,3.22,3.21,3.31,3.16,3.225242,-2.134146,-0.07,4969710.0,29844312.45,3.405421,3.28
000011.SZ,2012-12-07,3.23,3.59,3.68,3.23,3.448236,11.838006,0.38,11508138.0,71675401.16,7.885783,3.21
000011.SZ,2012-12-10,3.5,3.52,3.59,3.33,3.456778,-1.949861,-0.07,9791724.0,61068803.0,6.709635,3.59
000011.SZ,2012-12-11,3.48,3.49,3.85,3.42,3.63499,-0.852273,-0.03,10781319.0,69162049.99,7.38774,3.52
000011.SZ,2012-12-12,3.42,3.42,3.5,3.33,3.408541,-2.005731,-0.07,6240185.0,38617642.9,4.275995,3.49
000011.SZ,2012-12-13,3.57,3.37,3.58,3.37,3.480687,-1.461988,-0.05,5003757.0,31326956.0,3.428751,3.42
000011.SZ,2012-12-14,3.33,3.65,3.76,3.33,3.595956,8.308605,0.28,10413508.0,66396070.25,7.135703,3.37
000011.SZ,2012-12-17,3.66,3.63,3.87,3.62,3.73257,-0.547945,-0.02,8190053.0,53338295.56,5.612114,3.65
000011.SZ,2012-12-18,3.63,3.57,3.75,3.54,3.634528,-1.652893,-0.06,5182188.0,33241287.4,3.551018,3.63
000011.SZ,2012-12-19,3.55,3.78,4.1,3.47,3.804507,5.882353,0.21,11975121.0,78850262.85,8.205776,3.57
000011.SZ,2012-12-20,3.68,3.69,3.72,3.57,3.64036,-2.380952,-0.09,6591853.0,42322065.69,4.51697,3.78
000011.SZ,2012-12-21,3.64,3.62,3.8,3.61,3.691873,-1.897019,-0.07,5173874.0,33484652.36,3.545321,3.69
000011.SZ,2012-12-24,3.6,3.66,3.71,3.55,3.620062,1.104972,0.04,3919048.0,25082148.29,2.68547,3.62
000011.SZ,2012-12-25,3.65,3.84,3.97,3.59,3.852061,4.918033,0.18,10560717.0,70039318.96,7.236576,3.66
000011.SZ,2012-12-26,3.89,4.22,4.5,3.89,4.309914,9.895833,0.38,23046817.0,163399955.88,15.792493,3.84
000011.SZ,2012-12-27,4.14,3.94,4.2,3.92,4.053552,-6.635071,-0.28,13257223.0,90593920.35,9.084317,4.22
000011.SZ,2012-12-28,3.95,4.18,4.21,3.94,4.111193,6.09137,0.24,11466112.0,79015191.92,7.856985,3.94
000011.SZ,2012-12-31,4.2,4.41,4.7,4.12,4.408878,5.502392,0.23,15121996.0,108710176.86,10.362126,4.18
000011.SZ,2013-01-04,4.48,4.36,4.52,4.19,4.33948,-1.133787,-0.05,10196611.0,72594568.56,6.987078,4.41
000011.SZ,2013-01-07,4.32,4.31,4.36,4.12,4.234776,-1.146789,-0.05,6181526.0,43362019.95,4.2358,4.36
000011.SZ,2013-01-08,4.27,4.36,4.41,4.2,4.315441,1.160093,0.05,6136953.0,43544388.14,4.205257,4.31
000011.SZ,2013-01-09,4.33,4.28,4.37,4.22,4.284416,-1.834862,-0.08,6067548.0,42863684.28,4.157698,4.36
000011.SZ,2013-01-10,4.28,4.3,4.46,4.24,4.335989,0.46729,0.02,5056653.0,35983088.71,3.464997,4.28
000011.SZ,2013-01-11,4.3,3.99,4.33,3.99,4.11025,-7.209302,-0.31,7694768.0,53018874.22,5.272727,4.3
000011.SZ,2013-01-14,3.99,4.19,4.22,3.97,4.115957,5.012531,0.2,5489026.0,37852084.91,3.761274,3.99
000011.SZ,2013-01-15,4.15,4.25,4.3,4.15,4.238051,1.431981,0.06,5364867.0,37650911.97,3.676196,4.19
000011.SZ,2013-01-16,4.25,4.16,4.27,4.07,4.162543,-2.117647,-0.09,5021559.0,34862388.83,3.44095,4.25
000011.SZ,2013-01-17,4.15,4.17,4.24,4.06,4.183153,0.240385,0.01,3664222.0,25514538.9,2.510854,4.16
000011.SZ,2013-01-18,4.21,4.75,4.87,4.18,4.61923,13.908873,0.58,26231791.0,194095045.02,17.974949,4.17
000011.SZ,2013-01-21,4.87,4.74,5.07,4.56,4.840652,-0.210526,-0.01,19846024.0,151239634.68,13.599196,4.75
000011.SZ,2013-01-22,4.77,4.57,4.82,4.49,4.633607,-3.586498,-0.17,9896034.0,73365305.69,6.781112,4.74
000011.SZ,2013-01-23,4.5,5.21,5.31,4.44,5.16585,14.004376,0.64,31646936.0,251461798.58,21.685598,4.57
000011.SZ,2013-01-24,5.02,4.78,5.14,4.68,4.846429,-8.253359,-0.43,23009608.0,175481140.17,13.093413,5.21
000011.SZ,2013-01-25,4.64,4.55,4.75,4.44,4.579281,-4.811715,-0.23,7434143.0,54709944.2,4.230333,4.78
000011.SZ,2013-01-28,4.55,4.75,4.79,4.53,4.704326,4.395604,0.2,6787140.0,50797164.99,3.862162,4.55
000011.SZ,2013-01-29,4.75,4.76,4.9,4.67,4.768563,0.210526,0.01,8199196.0,61892149.25,4.66568,4.75
000011.SZ,2013-01-30,4.72,4.74,4.79,4.55,4.673937,-0.420168,-0.02,5703378.0,42512620.72,3.245457,4.76
000011.SZ,2013-01-31,4.72,4.48,4.75,4.44,4.534254,-5.485232,-0.26,6995380.0,51165984.75,3.980659,4.74
000011.SZ,2013-02-01,4.48,4.51,4.56,4.4,4.489268,0.669643,0.03,4727363.0,34364469.27,2.690064,4.48
000011.SZ,2013-02-04,4.52,4.45,4.6,4.4,4.475901,-1.330377,-0.06,4672768.0,33905139.82,2.658997,4.51
000011.SZ,2013-02-05,4.37,4.67,4.67,4.34,4.559527,4.94382,0.22,7359236.0,54013312.01,4.187708,4.45
000011.SZ,2013-02-06,4.64,4.53,4.64,4.48,4.548994,-2.997859,-0.14,4463180.0,32710619.34,2.539733,4.67
000011.SZ,2013-02-07,4.58,4.49,4.58,4.46,4.513009,-0.883002,-0.04,3014458.0,21984469.38,1.715351,4.53
000011.SZ,2013-02-08,4.52,4.55,4.59,4.48,4.546097,1.336303,0.06,2810927.0,20593122.3,1.599533,4.49
000011.SZ,2013-02-18,4.61,4.65,4.69,4.54,4.612808,2.197802,0.1,4218941.0,31189818.87,2.400751,4.55
000011.SZ,2013-02-19,4.68,4.39,4.68,4.37,4.484515,-5.591398,-0.26,4655429.0,33819431.94,2.649131,4.65
000011.SZ,2013-02-20,4.37,4.51,4.51,4.23,4.377202,2.733485,0.12,4666706.0,33400556.17,2.655548,4.39
000011.SZ,2013-02-21,4.4,4.23,4.43,4.15,4.267739,-6.208426,-0.28,5175489.0,36475495.6,2.945066,4.51
000011.SZ,2013-02-22,4.27,4.19,4.37,4.14,4.279226,-0.945626,-0.04,2329632.0,16445398.64,1.325656,4.23
000011.SZ,2013-02-25,4.2,4.21,4.27,4.16,4.213165,0.477327,0.02,2299462.0,16080516.25,1.308488,4.19
000011.SZ,2013-02-26,4.21,4.02,4.21,4.0,4.102497,-4.513064,-0.19,3092515.0,21284226.1,1.759768,4.21
000011.SZ,2013-02-27,4.02,4.1,4.15,4.02,4.094122,1.99005,0.08,2717099.0,18677668.91,1.546141,4.02
000011.SZ,2013-02-28,4.12,4.32,4.33,4.1,4.262318,5.365854,0.22,3875413.0,27291890.46,2.205269,4.1
000011.SZ,2013-03-01,4.32,4.25,4.35,4.17,4.236138,-1.62037,-0.07,3301377.0,23162916.38,1.878619,4.32
000011.SZ,2013-03-04,4.07,3.55,4.07,3.55,3.706428,-16.470588,-0.7,7467286.0,48436009.1,4.249193,4.25
000011.SZ,2013-03-05,3.47,3.61,3.65,3.47,3.567102,1.690141,0.06,3225535.0,20472799.98,1.835462,3.55
000011.SZ,2013-03-06,3.64,3.69,3.7,3.57,3.653411,2.216066,0.08,3993308.0,25690589.97,2.272356,3.61
000011.SZ,2013-03-07,3.71,3.72,3.83,3.66,3.755209,0.813008,0.03,4548281.0,29723965.5,2.588159,3.69
000011.SZ,2013-03-08,3.76,3.59,3.76,3.58,3.641794,-3.494624,-0.13,3033167.0,19478372.3,1.725997,3.72
000011.SZ,2013-03-11,3.62,3.63,3.67,3.57,3.630077,1.114206,0.04,2003826.0,12844678.7,1.140259,3.59
000011.SZ,2013-03-12,3.63,3.5,3.69,3.42,3.561093,-3.581267,-0.13,2836597.0,17987126.05,1.61414,3.63
000011.SZ,2013-03-13,3.48,3.45,3.52,3.38,3.436209,-1.428571,-0.05,2001234.0,12440089.23,1.138784,3.5
000011.SZ,2013-03-14,3.45,3.45,3.5,3.42,3.463963,0.0,0.0,1306357.0,8156844.7,0.743371,3.45
000011.SZ,2013-03-15,3.45,3.42,3.51,3.23,3.401447,-0.869565,-0.03,2789568.0,17243566.01,1.587379,3.45
000011.SZ,2013-03-18,3.35,3.4,3.46,3.3,3.378644,-0.584795,-0.02,1500196.0,9239172.24,0.853673,3.42
000011.SZ,2013-03-19,3.4,3.55,3.6,3.36,3.503816,4.411765,0.15,2567839.0,16135828.42,1.461206,3.4
000011.SZ,2013-03-20,3.57,3.65,3.67,3.52,3.622603,2.816901,0.1,3565201.0,22826566.19,2.028746,3.55
000011.SZ,2013-03-21,3.66,3.61,3.68,3.59,3.62612,-1.09589,-0.04,2535770.0,16244446.76,1.442957,3.65
000011.SZ,2013-03-22,3.62,3.67,3.67,3.58,3.641723,1.66205,0.06,3014493.0,19358237.84,1.71537,3.61
000011.SZ,2013-03-25,3.68,3.77,3.91,3.59,3.745765,2.724796,0.1,5487797.0,35812071.5,3.122782,3.67
000011.SZ,2013-03-26,3.7,3.63,3.8,3.6,3.676421,-3.713528,-0.14,3262383.0,21063317.88,1.85643,3.77
000011.SZ,2013-03-27,3.63,3.61,3.69,3.5,3.576644,-0.550964,-0.02,3776594.0,24006463.75,2.149037,3.63
000011.SZ,2013-03-28,3.52,3.33,3.54,3.3,3.379983,-7.756232,-0.28,2528094.0,15573016.07,1.438589,3.61
000011.SZ,2013-03-29,3.33,3.39,3.44,3.32,3.373865,1.801802,0.06,1533986.0,9439942.71,0.872901,3.33
000011.SZ,2013-04-01,3.46,3.6,3.76,3.46,3.653156,6.19469,0.21,4704012.0,30261644.51,2.676776,3.39
000011.SZ,2013-04-02,3.62,3.65,3.79,3.61,3.694619,1.388889,0.05,4386988.0,28404074.87,2.496377,3.6
000011.SZ,2013-04-03,3.68,3.57,3.72,3.53,3.602761,-2.191781,-0.08,1804023.0,11514647.31,1.026563,3.65
000011.SZ,2013-04-08,3.47,3.44,3.48,3.3,3.402597,-3.641456,-0.13,1891322.0,11693281.75,1.07624,3.57
000011.SZ,2013-04-09,4.06,4.06,4.06,4.06,4.06,18.023255,0.62,4876843.0,33357606.12,2.775124,3.44
000011.SZ,2013-04-10,4.74,4.74,4.74,4.74,4.74,16.748768,0.68,18449420.0,138739638.4,10.498479,4.06
000011.SZ,2013-04-11,4.92,4.72,5.0,4.57,4.753433,-0.421941,-0.02,27629134.0,208142212.98,15.722113,4.74
000011.SZ,2013-04-12,4.74,4.54,4.81,4.46,4.606615,-3.813559,-0.18,12248196.0,90472710.94,6.969727,4.72
000011.SZ,2013-04-15,4.46,4.57,4.82,4.44,4.671439,0.660793,0.03,13399525.0,99845738.6,7.624881,4.54
000011.SZ,2013-04-16,4.43,4.92,4.93,4.38,4.711117,7.658643,0.35,17222149.0,129013126.84,9.800111,4.57
000011.SZ,2013-04-17,4.88,4.81,4.96,4.67,4.802795,-2.235772,-0.11,12990713.0,98505909.86,7.39225,4.92
000011.SZ,2013-04-18,4.73,4.68,4.84,4.62,4.70891,-2.702703,-0.13,9266639.0,69397025.0,5.273099,4.81
000011.SZ,2013-04-19,4.73,4.92,5.01,4.7,4.852261,5.128205,0.24,19795451.0,151084051.54,11.264426,4.68
000011.SZ,2013-04-22,4.88,4.79,4.88,4.7,4.7775,-2.642276,-0.13,10386265.0,78494193.88,5.910212,4.92
000011.SZ,2013-04-23,4.77,4.39,4.77,4.37,4.500026,-8.35073,-0.4,12271732.0,89338523.57,6.98312,4.79
000011.SZ,2013-04-24,4.44,4.51,4.56,4.39,4.47319,2.733485,0.12,6773664.0,49130671.57,3.854493,4.39
000011.SZ,2013-04-25,4.5,4.41,4.56,4.41,4.481843,-2.217295,-0.1,7239423.0,52571555.07,4.119529,4.51
000011.SZ,2013-04-26,4.45,4.61,4.65,4.45,4.5625,4.535147,0.2,9463300.0,69484276.65,5.385007,4.41
000011.SZ,2013-05-02,4.66,4.97,5.19,4.56,4.963763,7.80911,0.36,17291619.0,133902198.8,9.839642,4.61
000011.SZ,2013-05-03,4.98,5.08,5.13,4.85,5.036977,2.21328,0.11,15831397.0,123753657.09,9.008716,4.97
000011.SZ,2013-05-06,5.04,5.19,5.21,4.98,5.115094,2.165354,0.11,11788539.0,93071623.4,6.708163,5.08
000011.SZ,2013-05-07,5.13,5.05,5.17,4.98,5.061832,-2.697495,-0.14,8565557.0,67169658.22,4.874154,5.19
000011.SZ,2013-05-08,5.04,5.01,5.16,4.93,5.018598,-0.792079,-0.04,8351099.0,65126864.99,4.752119,5.05
000011.SZ,2013-05-09,4.98,4.92,5.07,4.8,4.918981,-1.796407,-0.09,7635116.0,58782612.16,4.344695,5.01
000011.SZ,2013-05-10,4.87,5.12,5.12,4.87,5.019922,4.065041,0.2,8900485.0,69423089.91,5.064742,4.92
000011.SZ,2013-05-13,5.15,5.07,5.18,5.02,5.073753,-0.976562,-0.05,5953507.0,46757375.26,3.38779,5.12
000011.SZ,2013-05-14,5.11,4.89,5.11,4.8,4.900985,-3.550296,-0.18,7854980.0,60333983.41,4.469807,5.07
000011.SZ,2013-05-15,4.94,4.88,4.96,4.84,4.893445,-0.204499,-0.01,4690968.0,35995883.65,2.669354,4.89
000011.SZ,2013-05-16,4.93,5.4,5.59,4.84,5.252278,10.655737,0.52,21849620.0,175502227.02,12.433332,4.88
000011.SZ,2013-05-17,5.38,5.5,5.79,5.33,5.600535,1.851852,0.1,21956577.0,184007859.22,12.494195,5.4
000011.SZ,2013-05-20,5.47,5.52,5.74,5.42,5.595059,0.363636,0.02,14502736.0,121461266.37,8.252653,5.5
000011.SZ,2013-05-21,5.5,5.51,5.51,5.37,5.43829,-0.181159,-0.01,11823195.0,97166438.45,6.727884,5.52
000011.SZ,2013-05-22,5.46,5.64,5.7,5.43,5.612493,2.359347,0.13,13332287.0,111891123.22,7.58662,5.51
000011.SZ,2013-05-23,5.57,5.42,5.67,5.4,5.510496,-3.900709,-0.22,9992294.0,82841075.08,5.686026,5.64
000011.SZ,2013-05-24,5.43,5.53,5.56,5.33,5.453136,2.02952,0.11,6735122.0,55451174.74,3.832561,5.42
000011.SZ,2013-05-27,5.54,5.53,5.56,5.39,5.485921,0.0,0.0,7535087.0,62284434.4,4.287774,5.53
000011.SZ,2013-05-28,5.57,6.09,6.12,5.57,5.920494,10.126582,0.56,19980203.0,173837639.01,11.369557,5.53
000011.SZ,2013-05-29,6.11,6.11,6.19,5.95,6.077416,0.328407,0.02,15037863.0,133196601.29,8.557162,6.09
000011.SZ,2013-05-30,6.1,6.01,6.1,5.9,6.010071,-1.636661,-0.1,9078366.0,79799479.98,5.165964,6.11
000011.SZ,2013-05-31,6.01,5.9,6.11,5.9,6.000809,-1.830283,-0.11,7821365.0,68677911.88,4.450678,6.01
000011.SZ,2013-06-03,5.91,6.16,6.38,5.86,6.149212,4.40678,0.26,10837177.0,96767448.69,6.166799,5.9
000011.SZ,2013-06-04,6.13,6.21,6.34,6.04,6.16855,0.811688,0.05,10210326.0,91367609.9,5.810095,6.16
000011.SZ,2013-06-05,6.14,6.12,6.32,5.98,6.131609,-1.449275,-0.09,6444793.0,57433475.9,3.667352,6.21
000011.SZ,2013-06-06,6.07,6.37,6.55,6.02,6.309318,4.084967,0.25,12546869.0,114042486.04,7.139684,6.12
000011.SZ,2013-06-07,6.32,6.49,6.82,6.25,6.577435,1.88383,0.12,19227664.0,179921620.2,10.941331,6.37
000011.SZ,2013-06-13,6.37,5.59,6.38,5.56,5.791407,-13.867488,-0.9,16038740.0,137474558.72,9.126703,6.49
000011.SZ,2013-06-14,5.56,5.8,5.9,5.56,5.727842,3.756708,0.21,10698767.0,91023420.44,6.088038,5.59
