CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000016.SZ,2013-10-17,1.278,1.263,1.298,1.253,1.275312,-1.940994,-0.025,12668070.0,44270147.09,2.111644,1.288
000016.SZ,2013-10-18,1.253,1.273,1.283,1.243,1.261442,0.791766,0.01,5381027.0,18655398.64,0.896965,1.263
000016.SZ,2013-10-21,1.278,1.333,1.358,1.268,1.315509,4.713276,0.06,32172774.0,115018260.21,5.362889,1.273
000016.SZ,2013-10-22,1.318,1.403,1.418,1.298,1.353884,5.251313,0.07,41927655.0,153110050.64,6.988933,1.333
000016.SZ,2013-10-23,1.373,1.338,1.413,1.323,1.35849,-4.632929,-0.065,25609285.0,93755102.37,4.268819,1.403
000016.SZ,2013-10-24,1.323,1.308,1.353,1.303,1.32862,-2.242152,-0.03,11433690.0,41175464.77,1.905885,1.338
000016.SZ,2013-10-25,1.308,1.343,1.403,1.298,1.347132,2.675841,0.035,23816177.0,86649545.13,3.969926,1.308
000016.SZ,2013-10-28,1.353,1.453,1.468,1.343,1.404304,8.190618,0.11,40591940.0,152325666.14,6.766282,1.343
000016.SZ,2013-10-29,1.428,1.378,1.433,1.303,1.369588,-5.161734,-0.075,32642220.0,120227071.72,5.441141,1.453
000016.SZ,2013-10-30,1.378,1.373,1.398,1.308,1.36179,-0.362845,-0.005,17925819.0,65744381.85,2.98806,1.378
000016.SZ,2013-10-31,1.378,1.423,1.428,1.343,1.400344,3.641661,0.05,25229012.0,94474767.25,4.205431,1.373
000016.SZ,2013-11-01,1.403,1.338,1.413,1.328,1.355201,-5.973296,-0.085,17058637.0,62339129.68,2.843509,1.423
000016.SZ,2013-11-04,1.323,1.358,1.393,1.318,1.36389,1.494768,0.02,13087507.0,48054448.23,2.18156,1.338
000016.SZ,2013-11-05,1.348,1.358,1.363,1.318,1.343435,0.0,0.0,10037701.0,36445596.36,1.673187,1.358
000016.SZ,2013-11-06,1.348,1.363,1.403,1.338,1.373939,0.368189,0.005,18190854.0,67158411.06,3.032239,1.358
000016.SZ,2013-11-07,1.348,1.313,1.348,1.303,1.325946,-3.668379,-0.05,11335690.0,40761924.87,1.889549,1.363
000016.SZ,2013-11-08,1.308,1.248,1.308,1.233,1.266362,-4.950495,-0.065,12459374.0,43317810.85,2.076857,1.313
000016.SZ,2013-11-11,1.248,1.253,1.273,1.233,1.255487,0.400641,0.005,3458360.0,11948545.09,0.576475,1.248
000016.SZ,2013-11-12,1.253,1.288,1.328,1.243,1.284114,2.793296,0.035,6261774.0,21992774.3,1.043777,1.253
000016.SZ,2013-11-13,1.278,1.238,1.278,1.233,1.249521,-3.881987,-0.05,5550627.0,19111045.75,0.925236,1.288
000016.SZ,2013-11-14,1.238,1.253,1.293,1.233,1.262752,1.211632,0.015,5359664.0,18595370.47,0.893404,1.238
000016.SZ,2013-11-15,1.253,1.298,1.298,1.243,1.272736,3.591381,0.045,12489934.0,43583271.55,2.081951,1.253
000016.SZ,2013-11-18,1.318,1.328,1.328,1.283,1.309503,2.311248,0.03,13175851.0,46945630.0,2.196286,1.298
000016.SZ,2013-11-19,1.323,1.328,1.328,1.298,1.313814,0.0,0.0,11360002.0,40573691.92,1.893602,1.328
000016.SZ,2013-11-20,1.318,1.358,1.373,1.318,1.345267,2.259036,0.03,15818865.0,57494201.99,2.636851,1.328
000016.SZ,2013-11-21,1.328,1.343,1.388,1.318,1.352921,-1.104566,-0.015,15664542.0,57173117.52,2.611127,1.358
000016.SZ,2013-11-22,1.333,1.333,1.358,1.328,1.341791,-0.744602,-0.01,9888924.0,35872887.42,1.648388,1.343
000016.SZ,2013-11-25,1.328,1.328,1.353,1.313,1.331467,-0.375094,-0.005,6667380.0,24048801.7,1.111388,1.333
000016.SZ,2013-11-26,1.323,1.343,1.368,1.318,1.352099,1.129518,0.015,9999801.0,36481250.42,1.66687,1.328
000016.SZ,2013-11-27,1.338,1.348,1.353,1.323,1.340864,0.372301,0.005,5955885.0,21594418.05,0.992788,1.343
000016.SZ,2013-11-28,1.348,1.528,1.528,1.343,1.514859,13.353115,0.18,70197892.0,278946589.1,11.701307,1.348
000016.SZ,2013-11-29,1.533,1.523,1.553,1.478,1.511672,-0.327225,-0.005,45098707.0,178922110.03,7.517517,1.528
000016.SZ,2013-12-02,1.493,1.418,1.508,1.393,1.447051,-6.894287,-0.105,30932239.0,118721101.79,5.156104,1.523
000016.SZ,2013-12-03,1.413,1.458,1.473,1.403,1.453335,2.820874,0.04,20871222.0,80368167.4,3.47903,1.418
000016.SZ,2013-12-04,1.458,1.433,1.503,1.398,1.461987,-1.714678,-0.025,28198425.0,109070761.06,4.700404,1.458
000016.SZ,2013-12-05,1.428,1.618,1.623,1.418,1.55317,12.909979,0.185,62130453.0,251649469.63,10.356543,1.433
000016.SZ,2013-12-06,1.578,1.543,1.593,1.533,1.559257,-4.635352,-0.075,28456984.0,115606881.42,4.743503,1.618
000016.SZ,2013-12-09,1.548,1.558,1.618,1.538,1.576598,0.972132,0.015,18809783.0,77067355.17,3.135408,1.543
000016.SZ,2013-12-10,1.558,1.623,1.693,1.548,1.626146,4.172015,0.065,32466672.0,136239630.66,5.411879,1.558
000016.SZ,2013-12-11,1.603,1.608,1.678,1.573,1.624414,-0.924214,-0.015,24002625.0,100638892.68,4.001005,1.623
000016.SZ,2013-12-12,1.578,1.563,1.623,1.558,1.581636,-2.798507,-0.045,14765397.0,60645488.59,2.461248,1.608
000016.SZ,2013-12-13,1.553,1.578,1.618,1.538,1.58208,0.959693,0.015,10107073.0,41521466.17,1.684751,1.563
000016.SZ,2013-12-16,1.578,1.588,1.643,1.558,1.601969,0.633714,0.01,14586562.0,60504151.04,2.431438,1.578
000016.SZ,2013-12-17,1.593,1.503,1.613,1.493,1.52987,-5.352645,-0.085,16555555.0,66284141.95,2.75965,1.588
000016.SZ,2013-12-18,1.508,1.488,1.538,1.488,1.505871,-0.998004,-0.015,6706611.0,26529621.16,1.117927,1.503
000016.SZ,2013-12-19,1.498,1.458,1.523,1.458,1.481152,-2.016129,-0.03,6812082.0,26610064.12,1.135508,1.488
000016.SZ,2013-12-20,1.463,1.428,1.473,1.413,1.438627,-2.057613,-0.03,8693426.0,33219784.38,1.44911,1.458
000016.SZ,2013-12-23,1.423,1.438,1.443,1.358,1.408326,0.70028,0.01,6577711.0,24736484.17,1.096441,1.428
000016.SZ,2013-12-24,1.433,1.418,1.468,1.408,1.443267,-1.390821,-0.02,5859695.0,22445758.48,0.976754,1.438
000016.SZ,2013-12-25,1.418,1.453,1.458,1.398,1.435193,2.468265,0.035,7867700.0,30010449.2,1.311469,1.418
000016.SZ,2013-12-26,1.458,1.383,1.458,1.383,1.409966,-4.817619,-0.07,8549975.0,32181518.25,1.425198,1.453
000016.SZ,2013-12-27,1.388,1.388,1.423,1.373,1.400641,0.361533,0.005,6979758.0,26141163.07,1.163458,1.383
000016.SZ,2013-12-30,1.413,1.428,1.438,1.398,1.420301,2.881844,0.04,7125590.0,26967526.57,1.187767,1.388
000016.SZ,2013-12-31,1.423,1.458,1.468,1.408,1.443954,2.10084,0.03,7403508.0,28369561.67,1.234093,1.428
000016.SZ,2014-01-02,1.458,1.448,1.458,1.433,1.447399,-0.685871,-0.01,4527225.0,17379105.31,0.754644,1.458
000016.SZ,2014-01-03,1.438,1.413,1.453,1.383,1.408773,-2.417127,-0.035,8347840.0,31400777.67,1.391504,1.448
000016.SZ,2014-01-06,1.403,1.363,1.408,1.353,1.372116,-3.53857,-0.05,8103233.0,29886606.35,1.35073,1.413
000016.SZ,2014-01-07,1.353,1.368,1.388,1.348,1.371308,0.366838,0.005,3301430.0,12171101.96,0.550316,1.363
000016.SZ,2014-01-08,1.378,1.463,1.523,1.368,1.446641,6.944444,0.095,13112343.0,50315768.87,2.1857,1.368
000016.SZ,2014-01-09,1.453,1.468,1.518,1.438,1.478957,0.341763,0.005,16714339.0,65217906.23,2.786118,1.463
000016.SZ,2014-01-10,1.463,1.463,1.528,1.448,1.495501,-0.340599,-0.005,20750263.0,81652314.15,3.458867,1.468
000016.SZ,2014-01-13,1.443,1.363,1.478,1.353,1.386627,-6.83527,-0.1,15194566.0,56482061.77,2.532787,1.463
000016.SZ,2014-01-14,1.358,1.393,1.428,1.338,1.395014,2.201027,0.03,10732585.0,40075778.54,1.789018,1.363
000016.SZ,2014-01-15,1.383,1.473,1.473,1.373,1.4256,5.743001,0.08,16694585.0,63359284.76,2.782825,1.393
000016.SZ,2014-01-16,1.468,1.448,1.483,1.443,1.463781,-1.697217,-0.025,15176813.0,58757986.23,2.529827,1.473
000016.SZ,2014-01-17,1.433,1.408,1.448,1.373,1.398125,-2.762431,-0.04,8551228.0,31983726.67,1.425407,1.448
000016.SZ,2014-01-20,1.393,1.373,1.403,1.363,1.381284,-2.485795,-0.035,5032209.0,18652225.19,0.83882,1.408
000016.SZ,2014-01-21,1.378,1.403,1.408,1.378,1.396647,2.184996,0.03,4790880.0,17904926.7,0.798593,1.373
000016.SZ,2014-01-22,1.403,1.433,1.448,1.388,1.421981,2.138275,0.03,11486117.0,43508970.72,1.914624,1.403
000016.SZ,2014-01-23,1.438,1.418,1.443,1.403,1.42428,-1.046755,-0.015,8142088.0,30879349.3,1.357207,1.433
000016.SZ,2014-01-24,1.403,1.558,1.558,1.388,1.488694,9.87306,0.14,25831536.0,101295493.24,4.305866,1.418
000016.SZ,2014-01-27,1.538,1.503,1.538,1.473,1.508531,-3.530167,-0.055,17982669.0,71230483.13,2.997536,1.558
000016.SZ,2014-01-28,1.493,1.528,1.543,1.488,1.511709,1.66334,0.025,11095496.0,44020476.29,1.849511,1.503
000016.SZ,2014-01-29,1.528,1.528,1.558,1.508,1.539169,0.0,0.0,12633811.0,50817459.67,2.105934,1.528
000016.SZ,2014-01-30,1.518,1.508,1.543,1.498,1.518596,-1.308901,-0.02,8060734.0,32091331.01,1.343646,1.528
000016.SZ,2014-02-07,1.488,1.588,1.598,1.468,1.553576,5.30504,0.08,15198079.0,61569730.42,2.533372,1.508
000016.SZ,2014-02-10,1.568,1.603,1.623,1.568,1.599871,0.944584,0.015,17666261.0,73204426.68,2.944794,1.588
000016.SZ,2014-02-11,1.593,1.598,1.643,1.573,1.602267,-0.311915,-0.005,13571520.0,56301904.77,2.262241,1.603
000016.SZ,2014-02-12,1.598,1.608,1.623,1.568,1.5976,0.625782,0.01,14162543.0,58621597.03,2.360758,1.598
000016.SZ,2014-02-13,1.603,1.613,1.673,1.583,1.641272,0.310945,0.005,21059380.0,89008377.48,3.510394,1.608
000016.SZ,2014-02-14,1.618,1.728,1.778,1.613,1.707744,7.129572,0.115,33810815.0,147397867.32,5.635935,1.613
000016.SZ,2014-02-17,1.733,1.753,1.803,1.698,1.758744,1.446759,0.025,27552172.0,122923691.31,4.59268,1.728
000016.SZ,2014-02-18,1.738,1.718,1.753,1.678,1.709407,-1.996577,-0.035,19282858.0,84127515.95,3.214265,1.753
000016.SZ,2014-02-19,1.713,1.843,1.938,1.698,1.856593,7.275902,0.125,51116029.0,238056895.08,8.520546,1.718
000016.SZ,2014-02-20,1.858,2.003,2.073,1.743,1.981958,8.681497,0.16,75821594.0,372126045.09,12.638724,1.843
000016.SZ,2014-02-21,1.968,1.918,2.038,1.883,1.945343,-4.243634,-0.085,38928910.0,188209084.69,6.489071,2.003
000016.SZ,2014-02-24,1.883,1.913,1.943,1.823,1.897366,-0.260688,-0.005,27606570.0,130820108.98,4.601747,1.918
000016.SZ,2014-02-25,1.903,1.768,1.938,1.758,1.862989,-7.579718,-0.145,28125816.0,131346960.92,4.6883,1.913
000016.SZ,2014-02-26,1.743,1.778,1.828,1.688,1.761502,0.565611,0.01,21958232.0,98087494.96,3.660224,1.768
000016.SZ,2014-02-27,1.788,1.673,1.808,1.643,1.741935,-5.905512,-0.105,25099206.0,111136029.24,4.183794,1.778
000016.SZ,2014-02-28,1.643,1.743,1.743,1.633,1.683479,4.1841,0.07,14679648.0,63283351.55,2.446955,1.673
000016.SZ,2014-03-03,1.768,1.868,1.898,1.748,1.842233,7.171543,0.125,25275054.0,116984748.28,4.213106,1.743
000016.SZ,2014-03-04,1.868,1.898,1.958,1.838,1.893703,1.605996,0.03,23706461.0,112164892.87,3.951637,1.868
000016.SZ,2014-03-05,1.883,1.858,1.923,1.838,1.874172,-2.107482,-0.04,14486057.0,67973556.9,2.414685,1.898
000016.SZ,2014-03-06,1.858,1.883,1.918,1.808,1.86466,1.345533,0.025,12223907.0,57126228.56,2.037607,1.858
000016.SZ,2014-03-07,1.898,1.978,2.003,1.808,1.932355,5.045141,0.095,32402026.0,155811927.47,5.401103,1.883
000016.SZ,2014-03-10,1.938,1.838,2.008,1.833,1.934494,-7.077856,-0.14,25640086.0,123405406.34,4.273953,1.978
000016.SZ,2014-03-11,1.838,1.898,1.958,1.758,1.871866,3.264418,0.06,21549683.0,101019133.23,3.592123,1.838
000016.SZ,2014-03-12,1.848,1.838,1.903,1.793,1.844024,-3.161222,-0.06,15856287.0,73447085.97,2.643089,1.898
000016.SZ,2014-03-13,1.878,1.883,1.928,1.823,1.876799,2.448313,0.045,12623910.0,59302053.16,2.104283,1.838
000016.SZ,2014-03-14,1.853,1.913,1.933,1.828,1.895278,1.593202,0.03,17841428.0,84471223.08,2.973993,1.883
000016.SZ,2014-03-17,1.898,1.958,1.983,1.893,1.959415,2.352326,0.045,15416750.0,74969040.65,2.569823,1.913
000016.SZ,2014-03-18,1.968,1.953,1.978,1.913,1.942621,-0.255363,-0.005,13274147.0,64104059.38,2.212671,1.958
000016.SZ,2014-03-19,1.958,2.028,2.078,1.958,2.037277,3.840246,0.075,35528820.0,178303308.05,5.922309,1.953
000016.SZ,2014-03-20,2.003,2.003,2.053,1.998,2.01314,-1.232742,-0.025,19024202.0,94555625.38,3.17115,2.028
000016.SZ,2014-03-21,1.998,2.003,2.068,1.913,2.000684,0.0,0.0,24391665.0,120625764.85,4.065854,2.003
000016.SZ,2014-03-24,2.013,1.953,2.023,1.943,1.977883,-2.496256,-0.05,13951891.0,68361008.64,2.325645,2.003
000016.SZ,2014-03-25,1.943,1.958,1.983,1.903,1.950173,0.256016,0.005,10658176.0,51631895.52,1.776614,1.953
000016.SZ,2014-03-26,1.948,1.928,1.958,1.908,1.934928,-1.532176,-0.03,6158901.0,29648060.1,1.026629,1.958
000016.SZ,2014-03-27,1.928,1.823,1.928,1.823,1.871695,-5.446058,-0.105,13823232.0,64794883.69,2.304199,1.928
000016.SZ,2014-03-28,1.823,1.738,1.838,1.723,1.772194,-4.662644,-0.085,14663360.0,65814849.55,2.44424,1.823
000016.SZ,2014-03-31,1.738,1.738,1.803,1.728,1.76016,0.0,0.0,8486995.0,37888652.92,1.4147,1.738
000016.SZ,2014-04-01,1.728,1.768,1.793,1.728,1.774823,1.726122,0.03,7717910.0,34681554.32,1.286501,1.738
000016.SZ,2014-04-02,1.773,1.768,1.793,1.763,1.776309,0.0,0.0,5738537.0,25804011.66,0.956558,1.768
000016.SZ,2014-04-03,1.768,1.798,1.808,1.758,1.791476,1.696833,0.03,6934889.0,31393904.47,1.155979,1.768
000016.SZ,2014-04-04,1.793,1.798,1.808,1.768,1.788974,0.0,0.0,7100505.0,32108119.59,1.183585,1.798
000016.SZ,2014-04-08,1.803,1.798,1.828,1.778,1.803412,0.0,0.0,8118640.0,36946499.06,1.353298,1.798
000016.SZ,2014-04-09,1.798,1.758,1.818,1.748,1.77235,-2.224694,-0.04,10235557.0,45944351.04,1.706168,1.798
000016.SZ,2014-04-10,1.763,1.748,1.788,1.733,1.759974,-0.568828,-0.01,9602132.0,42863411.23,1.600582,1.758
000016.SZ,2014-04-11,1.748,1.783,1.783,1.738,1.764692,2.002288,0.035,8216609.0,36756046.64,1.369629,1.748
000016.SZ,2014-04-14,1.828,1.848,1.913,1.828,1.861469,3.645541,0.065,17933882.0,83696320.81,2.989404,1.783
000016.SZ,2014-04-15,1.818,1.813,1.868,1.798,1.827631,-1.893939,-0.035,10669609.0,49072335.49,1.77852,1.848
000016.SZ,2014-04-16,1.808,1.818,1.828,1.803,1.816564,0.275786,0.005,6271535.0,28705623.56,1.045404,1.813
000016.SZ,2014-04-17,1.823,1.808,1.833,1.788,1.807108,-0.550055,-0.01,3893240.0,17746226.61,0.648965,1.818
000016.SZ,2014-04-18,1.793,1.878,1.898,1.793,1.846907,3.871681,0.07,12234973.0,56743517.61,2.039451,1.808
000016.SZ,2014-04-21,1.853,1.828,1.883,1.828,1.848724,-2.662407,-0.05,8422735.0,39093684.97,1.403988,1.878
000016.SZ,2014-04-22,1.813,1.803,1.833,1.773,1.793091,-1.367615,-0.025,5837870.0,26446608.47,0.973116,1.828
000016.SZ,2014-04-23,1.813,1.788,1.818,1.773,1.795549,-0.831947,-0.015,4367587.0,19807438.39,0.728034,1.803
000016.SZ,2014-04-24,1.798,1.743,1.808,1.738,1.756011,-2.516778,-0.045,6540576.0,29144956.64,1.090251,1.788
000016.SZ,2014-04-25,1.753,1.668,1.768,1.668,1.728722,-4.302926,-0.075,4594192.0,20221080.28,0.765807,1.743
000016.SZ,2014-04-28,1.658,1.558,1.668,1.543,1.587876,-6.594724,-0.11,8083702.0,33302853.7,1.347475,1.668
000016.SZ,2014-04-29,1.563,1.593,1.628,1.563,1.581494,2.24647,0.035,4644546.0,19075097.98,0.774201,1.558
000016.SZ,2014-04-30,1.593,1.598,1.623,1.583,1.602071,0.313873,0.005,4806413.0,19937683.71,0.801182,1.593
000016.SZ,2014-05-05,1.588,1.608,1.613,1.573,1.593044,0.625782,0.01,3736925.0,15433826.14,0.622909,1.598
000016.SZ,2014-05-06,1.613,1.618,1.628,1.593,1.612831,0.621891,0.01,3332831.0,13896777.18,0.555551,1.608
000016.SZ,2014-05-07,1.618,1.578,1.618,1.578,1.592857,-2.472188,-0.04,3163949.0,13066201.98,0.5274,1.618
000016.SZ,2014-05-08,1.578,1.593,1.608,1.563,1.591033,0.95057,0.015,2535879.0,10463203.07,0.422706,1.578
000016.SZ,2014-05-09,1.603,1.528,1.608,1.503,1.535308,-4.080351,-0.065,6251974.0,25099277.75,1.042143,1.593
000016.SZ,2014-05-12,1.533,1.583,1.598,1.523,1.566779,3.599476,0.055,4948704.0,20178628.23,0.824901,1.528
000016.SZ,2014-05-13,1.588,1.578,1.588,1.568,1.577531,-0.315856,-0.005,2193037.0,8989396.33,0.365558,1.583
000016.SZ,2014-05-14,1.578,1.598,1.608,1.573,1.59478,1.267427,0.02,4614633.0,19074865.82,0.769215,1.578
000016.SZ,2014-05-15,1.598,1.588,1.598,1.578,1.587382,-0.625782,-0.01,3631059.0,14955476.54,0.605262,1.598
000016.SZ,2014-05-16,1.583,1.578,1.583,1.533,1.558893,-0.629723,-0.01,4098374.0,16646716.45,0.683159,1.588
000016.SZ,2014-05-19,1.578,1.548,1.578,1.538,1.547048,-1.901141,-0.03,2581704.0,10425168.32,0.430345,1.578
000016.SZ,2014-05-20,1.563,1.538,1.573,1.538,1.549503,-0.645995,-0.01,2131200.0,8616455.25,0.35525,1.548
000016.SZ,2014-05-21,1.538,1.553,1.553,1.508,1.533564,0.975293,0.015,1620643.0,6500607.64,0.270145,1.538
000016.SZ,2014-05-22,1.553,1.548,1.573,1.543,1.556052,-0.321957,-0.005,2211219.0,8968932.24,0.368589,1.553
000016.SZ,2014-05-23,1.538,1.563,1.568,1.533,1.55361,0.968992,0.015,2061387.0,8351130.09,0.343613,1.548
000016.SZ,2014-05-26,1.573,1.618,1.623,1.573,1.60699,3.518874,0.055,5088517.0,21157947.92,0.848206,1.563
000016.SZ,2014-05-27,1.618,1.608,1.643,1.603,1.616589,-0.618047,-0.01,3015125.0,12594712.36,0.502592,1.618
000016.SZ,2014-05-28,1.623,1.608,1.633,1.598,1.610842,0.0,0.0,6401943.0,26668470.76,1.067142,1.608
000016.SZ,2014-05-29,1.608,1.548,1.608,1.533,1.567196,-3.731343,-0.06,6482840.0,26374730.99,1.080626,1.608
000016.SZ,2014-05-30,1.553,1.553,1.558,1.533,1.546395,0.322997,0.005,3189556.0,12843673.88,0.531668,1.548
000016.SZ,2014-06-03,1.553,1.513,1.573,1.503,1.525208,-2.57566,-0.04,6924309.0,27589328.89,1.154215,1.553
000016.SZ,2014-06-04,1.508,1.478,1.508,1.463,1.477962,-2.313285,-0.035,5217006.0,20293755.16,0.869624,1.513
000016.SZ,2014-06-05,1.473,1.568,1.578,1.473,1.542051,6.08931,0.09,9068989.0,36440119.43,1.511712,1.478
000016.SZ,2014-06-06,1.568,1.543,1.568,1.533,1.544849,-1.594388,-0.025,2763303.0,11118695.54,0.460616,1.568
000016.SZ,2014-06-09,1.538,1.508,1.553,1.508,1.524284,-2.268308,-0.035,3626813.0,14444032.65,0.604555,1.543
000016.SZ,2014-06-10,1.518,1.558,1.568,1.503,1.541604,3.31565,0.05,5047761.0,20277905.67,0.841413,1.508
000016.SZ,2014-06-11,1.558,1.558,1.568,1.538,1.554365,0.0,0.0,2240330.0,9057049.31,0.373441,1.558
000016.SZ,2014-06-12,1.563,1.583,1.588,1.548,1.576469,1.604621,0.025,5394944.0,22048804.14,0.899285,1.558
000016.SZ,2014-06-13,1.583,1.608,1.618,1.573,1.604952,1.57928,0.025,5538148.0,22949552.26,0.923156,1.583
000016.SZ,2014-06-16,1.598,1.683,1.693,1.598,1.657954,4.664179,0.075,10739913.0,45643647.96,1.790239,1.608
000016.SZ,2014-06-17,1.663,1.663,1.758,1.658,1.708096,-1.188354,-0.02,11542142.0,50210524.64,1.923963,1.683
000016.SZ,2014-06-18,1.663,1.658,1.678,1.643,1.655826,-0.300661,-0.005,4050200.0,17195738.66,0.675129,1.663
000016.SZ,2014-06-19,1.658,1.618,1.718,1.598,1.670846,-2.412545,-0.04,7578945.0,32405234.37,1.263337,1.658
000016.SZ,2014-06-20,1.628,1.663,1.668,1.613,1.629714,2.781211,0.045,3484941.0,14613852.06,0.580906,1.618
000016.SZ,2014-06-23,1.668,1.653,1.703,1.643,1.667697,-0.601323,-0.01,3202091.0,13670987.62,0.533757,1.663
000016.SZ,2014-06-24,1.653,1.703,1.708,1.643,1.690449,3.024803,0.05,5300805.0,22872427.82,0.883593,1.653
000016.SZ,2014-06-25,1.703,1.688,1.723,1.678,1.695251,-0.880799,-0.015,3078155.0,13311489.55,0.513099,1.703
000016.SZ,2014-06-26,1.688,1.748,1.753,1.673,1.718644,3.554502,0.06,7320162.0,31998532.87,1.2202,1.688
000016.SZ,2014-06-27,1.738,1.763,1.788,1.728,1.763454,0.858124,0.015,5696952.0,25413580.82,0.949627,1.748
000016.SZ,2014-06-30,1.758,1.753,1.763,1.728,1.745355,-0.567215,-0.01,4865879.0,21530102.82,0.811095,1.763
000016.SZ,2014-07-01,1.738,1.768,1.893,1.738,1.821051,0.855676,0.015,23326792.0,106745772.99,3.88835,1.753
000016.SZ,2014-07-02,1.748,1.693,1.748,1.648,1.693918,-4.242081,-0.075,18133448.0,78369775.75,3.02267,1.768
000016.SZ,2014-07-03,1.673,1.683,1.708,1.668,1.685248,-0.590667,-0.01,9727121.0,41870354.84,1.621417,1.693
000016.SZ,2014-07-04,1.678,1.703,1.738,1.678,1.71135,1.188354,0.02,6058825.0,26396478.64,1.009947,1.683
000016.SZ,2014-07-07,1.703,1.703,1.708,1.673,1.690665,0.0,0.0,4268067.0,18418120.09,0.711445,1.703
000016.SZ,2014-07-08,1.693,1.728,1.738,1.688,1.72065,1.467998,0.025,6173478.0,27010812.43,1.029059,1.703
000016.SZ,2014-07-09,1.728,1.733,1.793,1.728,1.757774,0.289352,0.005,11225259.0,49947323.59,1.871142,1.728
000016.SZ,2014-07-10,1.738,1.763,1.783,1.718,1.766456,1.731102,0.03,6453963.0,28829282.29,1.075813,1.733
000016.SZ,2014-07-11,1.763,1.803,1.818,1.763,1.797881,2.26886,0.04,7850275.0,35559881.77,1.308565,1.763
000016.SZ,2014-07-14,1.813,1.793,1.823,1.773,1.789576,-0.554631,-0.01,6963984.0,31429522.45,1.160829,1.803
000016.SZ,2014-07-15,1.788,1.833,1.838,1.763,1.794283,2.230898,0.04,9304402.0,42079762.87,1.550953,1.793
000016.SZ,2014-07-16,1.828,1.798,1.843,1.783,1.805438,-1.909438,-0.035,8149354.0,37037798.52,1.358418,1.833
000016.SZ,2014-07-17,1.808,1.813,1.823,1.798,1.80893,0.83426,0.015,6505084.0,29610233.94,1.084334,1.798
000016.SZ,2014-07-18,1.798,1.798,1.823,1.778,1.800596,-0.827358,-0.015,4951051.0,22453967.97,0.825292,1.813
000016.SZ,2014-07-21,1.788,1.748,1.808,1.748,1.772993,-2.780868,-0.05,5561553.0,24915677.75,0.927057,1.798
000016.SZ,2014-07-22,1.748,1.753,1.773,1.743,1.75982,0.286041,0.005,3841238.0,17107487.46,0.640297,1.748
000016.SZ,2014-07-23,1.753,1.843,1.843,1.753,1.812209,5.134056,0.09,9990773.0,45542125.15,1.665365,1.753
000016.SZ,2014-07-24,1.868,1.838,1.903,1.833,1.867498,-0.271297,-0.005,13838156.0,64610307.52,2.306686,1.843
000016.SZ,2014-07-25,1.828,1.918,1.958,1.823,1.917367,4.352557,0.08,12911533.0,61571677.88,2.152227,1.838
000016.SZ,2014-07-28,1.928,1.938,1.978,1.913,1.93512,1.042753,0.02,7915274.0,38026871.37,1.319399,1.918
000016.SZ,2014-07-29,1.943,1.938,1.953,1.888,1.917392,0.0,0.0,9978496.0,47585286.12,1.663318,1.938
000016.SZ,2014-07-30,1.928,2.043,2.068,1.918,2.005094,5.417957,0.105,16982905.0,83966664.98,2.830885,1.938
000016.SZ,2014-07-31,2.028,2.118,2.133,1.988,2.067909,3.671072,0.075,20029646.0,101546675.44,3.338748,2.043
000016.SZ,2014-08-01,2.118,2.118,2.118,2.118,,0.0,0.0,0.0,0.0,,2.118
000016.SZ,2014-08-04,1.898,1.953,2.008,1.863,1.934573,-7.790368,-0.165,50795665.0,243978946.87,8.467144,2.118
000016.SZ,2014-08-05,1.918,1.963,2.033,1.868,1.930234,0.512033,0.01,52528464.0,251846068.77,8.755985,1.953
000016.SZ,2014-08-06,1.923,1.923,1.963,1.893,1.921568,-2.037697,-0.04,30086128.0,143725498.28,5.015065,1.963
000016.SZ,2014-08-07,1.923,1.853,1.933,1.853,1.895547,-3.640146,-0.07,20399126.0,96387782.89,3.400336,1.923
000016.SZ,2014-08-08,1.853,1.848,1.873,1.833,1.852565,-0.269833,-0.005,17162408.0,79618651.98,2.860807,1.853
000016.SZ,2014-08-11,1.858,1.893,1.893,1.848,1.875153,2.435065,0.045,17238679.0,80751242.73,2.87352,1.848
000016.SZ,2014-08-12,1.893,1.908,1.923,1.848,1.883347,0.792393,0.015,26069997.0,122547090.79,4.345615,1.893
000016.SZ,2014-08-13,1.888,1.913,1.933,1.858,1.888921,0.262055,0.005,22812399.0,107488409.15,3.802605,1.908
000016.SZ,2014-08-14,1.893,1.883,1.928,1.878,1.903646,-1.568217,-0.03,20570812.0,97532225.6,3.428955,1.913
000016.SZ,2014-08-15,1.883,1.918,1.943,1.863,1.914694,1.858736,0.035,22196534.0,105730683.43,3.699947,1.883
000016.SZ,2014-08-18,1.923,1.958,1.968,1.903,1.938499,2.085506,0.04,29928890.0,143987854.74,4.988855,1.918
000016.SZ,2014-08-19,1.973,2.008,2.008,1.938,1.982581,2.553626,0.05,33482882.0,164038052.02,5.581271,1.958
000016.SZ,2014-08-20,1.998,2.013,2.058,1.978,2.030478,0.249004,0.005,24875444.0,124251723.64,4.146495,2.008
000016.SZ,2014-08-21,2.018,1.983,2.018,1.948,1.976762,-1.490313,-0.03,15591001.0,76201400.86,2.598869,2.013
