CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000005.SZ,2013-09-04,2.51,2.47,2.55,2.44,2.481818,-1.593625,-0.04,12374534.0,30711344.63,1.354269,2.51
000005.SZ,2013-09-05,2.47,2.42,2.49,2.4,2.438313,-2.024291,-0.05,9931933.0,24217166.1,1.08695,2.47
000005.SZ,2013-09-06,2.41,2.45,2.47,2.4,2.436721,1.239669,0.03,8728833.0,21269732.8,0.955283,2.42
000005.SZ,2013-09-09,2.45,2.5,2.54,2.43,2.49356,2.040816,0.05,15101434.0,37656327.26,1.6527,2.45
000005.SZ,2013-09-10,2.49,2.59,2.63,2.47,2.56314,3.6,0.09,23354390.0,59860574.15,2.555904,2.5
000005.SZ,2013-09-11,2.57,2.56,2.61,2.54,2.570627,-1.158301,-0.03,15278119.0,39274352.03,1.672037,2.59
000005.SZ,2013-09-12,2.55,2.58,2.62,2.51,2.577984,0.78125,0.02,12090086.0,31168046.78,1.323139,2.56
000005.SZ,2013-09-13,2.57,2.69,2.75,2.49,2.642875,4.263566,0.11,27950896.0,73870722.01,3.058945,2.58
000005.SZ,2013-09-16,2.66,2.61,2.7,2.6,2.634309,-2.973978,-0.08,18576644.0,48936627.35,2.033027,2.69
000005.SZ,2013-09-17,2.61,2.55,2.66,2.53,2.593572,-2.298851,-0.06,10287692.0,26681871.7,1.125885,2.61
000005.SZ,2013-09-18,2.53,2.54,2.56,2.51,2.535957,-0.392157,-0.01,4810917.0,12200277.37,0.526507,2.55
000005.SZ,2013-09-23,2.55,2.56,2.58,2.53,2.557256,0.787402,0.02,5932546.0,15171039.94,0.649258,2.54
000005.SZ,2013-09-24,2.56,2.53,2.57,2.5,2.528721,-1.171875,-0.03,6257799.0,15824227.35,0.684853,2.56
000005.SZ,2013-09-25,2.52,2.5,2.55,2.5,2.524061,-1.185771,-0.03,6089455.0,15370158.82,0.66643,2.53
000005.SZ,2013-09-26,2.51,2.42,2.51,2.41,2.457001,-3.2,-0.08,6345700.0,15591393.98,0.694473,2.5
000005.SZ,2013-09-27,2.41,2.44,2.46,2.41,2.4419,0.826446,0.02,2992724.0,7307933.74,0.327524,2.42
000005.SZ,2013-09-30,2.44,2.46,2.48,2.44,2.455133,0.819672,0.02,2980793.0,7318243.35,0.326218,2.44
000005.SZ,2013-10-08,2.45,2.51,2.51,2.43,2.484618,2.03252,0.05,3813956.0,9476224.71,0.417399,2.46
000005.SZ,2013-10-09,2.5,2.57,2.59,2.48,2.550431,2.390438,0.06,9283492.0,23676904.61,1.015985,2.51
000005.SZ,2013-10-10,2.55,2.83,2.83,2.55,2.786037,10.116732,0.26,55078601.0,153451009.45,6.0278,2.57
000005.SZ,2013-10-11,2.78,2.83,2.93,2.7,2.789039,0.0,0.0,58394995.0,162865917.66,6.390746,2.83
000005.SZ,2013-10-14,2.78,2.83,2.93,2.74,2.827582,0.0,0.0,31909362.0,90226327.54,3.492159,2.83
000005.SZ,2013-10-15,2.81,2.93,2.96,2.77,2.879234,3.533569,0.1,40611300.0,116929423.61,4.444499,2.83
000005.SZ,2013-10-16,2.88,2.8,2.88,2.74,2.818268,-4.43686,-0.13,20799286.0,58617963.97,2.276273,2.93
000005.SZ,2013-10-17,2.79,2.75,2.84,2.73,2.779111,-1.785714,-0.05,14191006.0,39438378.36,1.553063,2.8
000005.SZ,2013-10-18,2.74,2.75,2.8,2.74,2.768588,0.0,0.0,7545946.0,20891615.26,0.825828,2.75
000005.SZ,2013-10-21,2.75,2.78,2.78,2.71,2.752217,1.090909,0.03,9700953.0,26699129.16,1.061672,2.75
000005.SZ,2013-10-22,2.78,2.78,2.8,2.72,2.755719,0.0,0.0,11609403.0,31992250.03,1.270533,2.78
000005.SZ,2013-10-23,2.76,2.67,2.8,2.67,2.722526,-3.956835,-0.11,12665053.0,34480936.95,1.386063,2.78
000005.SZ,2013-10-24,2.66,2.68,2.74,2.65,2.707276,0.374532,0.01,6520297.0,17652241.6,0.713581,2.67
000005.SZ,2013-10-25,2.72,2.7,2.74,2.65,2.6907,0.746269,0.02,5671151.0,15259368.17,0.620651,2.68
000005.SZ,2013-10-28,2.69,2.75,2.76,2.68,2.730277,1.851852,0.05,7379837.0,20149002.8,0.807649,2.7
000005.SZ,2013-10-29,2.75,2.65,2.78,2.54,2.684591,-3.636364,-0.1,12258157.0,32908143.11,1.341532,2.75
000005.SZ,2013-10-30,2.65,2.64,2.66,2.56,2.608099,-0.377358,-0.01,8099010.0,21123021.22,0.886355,2.65
000005.SZ,2013-10-31,2.65,2.65,2.73,2.63,2.668081,0.378788,0.01,8940968.0,23855229.0,0.978499,2.64
000005.SZ,2013-11-01,2.62,2.58,2.62,2.53,2.574132,-2.641509,-0.07,6560043.0,16886415.61,0.717931,2.65
000005.SZ,2013-11-04,2.57,2.6,2.61,2.57,2.595167,0.775194,0.02,4185442.0,10861922.19,0.458055,2.58
000005.SZ,2013-11-05,2.59,2.61,2.63,2.55,2.595947,0.384615,0.01,4601544.0,11945366.12,0.503593,2.6
000005.SZ,2013-11-06,2.6,2.63,2.69,2.58,2.64837,0.766284,0.02,7728686.0,20468422.12,0.845827,2.61
000005.SZ,2013-11-07,2.61,2.66,2.68,2.59,2.648445,1.140684,0.03,7120887.0,18859277.38,0.77931,2.63
000005.SZ,2013-11-08,2.64,2.57,2.66,2.57,2.601128,-3.383459,-0.09,6722799.0,17486862.84,0.735743,2.66
000005.SZ,2013-11-11,2.58,2.56,2.58,2.54,2.559721,-0.389105,-0.01,3598494.0,9211141.76,0.393819,2.57
000005.SZ,2013-11-12,2.56,2.59,2.63,2.56,2.593353,1.171875,0.03,4671493.0,12114831.42,0.511248,2.56
000005.SZ,2013-11-13,2.58,2.51,2.58,2.5,2.534275,-3.088803,-0.08,6023833.0,15266051.28,0.659248,2.59
000005.SZ,2013-11-14,2.5,2.5,2.52,2.45,2.478127,-0.398406,-0.01,5238666.0,12982077.47,0.573319,2.51
000005.SZ,2013-11-15,2.48,2.55,2.57,2.48,2.536583,2.0,0.05,6114075.0,15508856.19,0.669124,2.5
000005.SZ,2013-11-18,2.55,2.6,2.61,2.55,2.582629,1.960784,0.05,7999956.0,20660921.26,0.875515,2.55
000005.SZ,2013-11-19,2.59,2.65,2.7,2.58,2.641859,1.923077,0.05,12550263.0,33156029.9,1.3735,2.6
000005.SZ,2013-11-20,2.65,2.64,2.66,2.61,2.631483,-0.377358,-0.01,7511448.0,19766244.96,0.822053,2.65
000005.SZ,2013-11-21,2.63,2.75,2.86,2.6,2.745207,4.166667,0.11,25812578.0,70860858.16,2.824928,2.64
000005.SZ,2013-11-22,2.75,2.73,2.76,2.68,2.717533,-0.727273,-0.02,15540077.0,42230669.07,1.700705,2.75
000005.SZ,2013-11-25,2.71,2.72,2.85,2.69,2.777133,-0.3663,-0.01,15419460.0,42821888.65,1.687505,2.73
000005.SZ,2013-11-26,2.72,2.65,2.73,2.61,2.658684,-2.573529,-0.07,11415840.0,30351111.31,1.249349,2.72
000005.SZ,2013-11-27,2.64,2.65,2.67,2.62,2.645339,0.0,0.0,7386593.0,19540045.18,0.808388,2.65
000005.SZ,2013-11-28,2.65,2.65,2.69,2.64,2.666539,0.0,0.0,7559112.0,20156668.51,0.827269,2.65
000005.SZ,2013-11-29,2.65,2.66,2.68,2.62,2.651362,0.377358,0.01,5414051.0,14354607.75,0.592514,2.65
000005.SZ,2013-12-02,2.64,2.55,2.65,2.51,2.571927,-4.135338,-0.11,9277123.0,23860079.33,1.015288,2.66
000005.SZ,2013-12-03,2.54,2.58,2.59,2.52,2.569118,1.176471,0.03,4494267.0,11546300.19,0.491852,2.55
000005.SZ,2013-12-04,2.58,2.62,2.64,2.57,2.613883,1.550388,0.04,6871446.0,17961152.48,0.752011,2.58
000005.SZ,2013-12-05,2.62,2.62,2.64,2.61,2.627168,0.0,0.0,5446727.0,14309465.34,0.59609,2.62
000005.SZ,2013-12-06,2.62,2.63,2.65,2.61,2.627064,0.381679,0.01,4203787.0,11043618.81,0.460062,2.62
000005.SZ,2013-12-09,2.64,2.63,2.64,2.61,2.622143,0.0,0.0,4487959.0,11768072.01,0.491162,2.63
000005.SZ,2013-12-10,2.63,2.66,2.71,2.62,2.67356,1.140684,0.03,12419769.0,33204999.53,1.359219,2.63
000005.SZ,2013-12-11,2.65,2.64,2.73,2.6,2.661716,-0.75188,-0.02,11840815.0,31516884.61,1.295858,2.66
000005.SZ,2013-12-12,2.65,2.7,2.78,2.63,2.706108,2.272727,0.06,17234394.0,46638127.02,1.886131,2.64
000005.SZ,2013-12-13,2.69,2.65,2.69,2.63,2.652899,-1.851852,-0.05,9763545.0,25901698.45,1.068522,2.7
000005.SZ,2013-12-16,2.65,2.58,2.65,2.57,2.604487,-2.641509,-0.07,5409519.0,14089020.11,0.592018,2.65
000005.SZ,2013-12-17,2.58,2.56,2.6,2.55,2.568599,-0.775194,-0.02,3335293.0,8567029.15,0.365014,2.58
000005.SZ,2013-12-18,2.56,2.56,2.58,2.55,2.559846,0.0,0.0,3028050.0,7751342.43,0.33139,2.56
000005.SZ,2013-12-19,2.56,2.53,2.58,2.52,2.54237,-1.171875,-0.03,3464996.0,8809302.88,0.379209,2.56
000005.SZ,2013-12-20,2.53,2.5,2.54,2.49,2.504783,-1.185771,-0.03,3720849.0,9319921.12,0.40721,2.53
000005.SZ,2013-12-23,2.5,2.45,2.5,2.45,2.475979,-2.0,-0.05,3352218.0,8300020.1,0.366867,2.5
000005.SZ,2013-12-24,2.48,2.49,2.53,2.46,2.491219,1.632653,0.04,2924551.0,7285698.23,0.320063,2.45
000005.SZ,2013-12-25,2.48,2.49,2.5,2.46,2.473397,0.0,0.0,2900570.0,7174262.45,0.317438,2.49
000005.SZ,2013-12-26,2.49,2.44,2.49,2.43,2.452842,-2.008032,-0.05,3278612.0,8041918.12,0.358811,2.49
000005.SZ,2013-12-27,2.44,2.46,2.47,2.41,2.445759,0.819672,0.02,3322869.0,8126936.57,0.363655,2.44
000005.SZ,2013-12-30,2.46,2.48,2.52,2.46,2.486023,0.813008,0.02,3308456.0,8224897.89,0.362077,2.46
000005.SZ,2013-12-31,2.49,2.5,2.54,2.48,2.51026,0.806452,0.02,3949888.0,9915245.95,0.432276,2.48
000005.SZ,2014-01-02,2.5,2.49,2.52,2.47,2.491385,-0.4,-0.01,2999774.0,7473590.94,0.328295,2.5
000005.SZ,2014-01-03,2.49,2.46,2.49,2.44,2.461852,-1.204819,-0.03,2263577.0,5572591.65,0.247726,2.49
000005.SZ,2014-01-06,2.44,2.38,2.46,2.37,2.385064,-3.252033,-0.08,4356087.0,10389547.25,0.47673,2.46
000005.SZ,2014-01-07,2.39,2.45,2.53,2.36,2.45017,2.941176,0.07,6390548.0,15657927.95,0.699381,2.38
000005.SZ,2014-01-08,2.43,2.41,2.45,2.38,2.411464,-1.632653,-0.04,3800009.0,9163584.49,0.415873,2.45
000005.SZ,2014-01-09,2.4,2.38,2.41,2.37,2.388042,-1.244813,-0.03,2826600.0,6750039.0,0.309343,2.41
000005.SZ,2014-01-10,2.38,2.31,2.38,2.3,2.333559,-2.941176,-0.07,3759350.0,8772663.5,0.411423,2.38
000005.SZ,2014-01-13,2.31,2.3,2.34,2.29,2.306157,-0.4329,-0.01,2164531.0,4991748.31,0.236886,2.31
000005.SZ,2014-01-14,2.31,2.35,2.35,2.28,2.321055,2.173913,0.05,3246558.0,7535441.22,0.355303,2.3
000005.SZ,2014-01-15,2.35,2.34,2.35,2.32,2.332621,-0.425532,-0.01,1486512.0,3467468.86,0.162684,2.35
000005.SZ,2014-01-16,2.33,2.36,2.37,2.32,2.351917,0.854701,0.02,2236472.0,5259996.18,0.244759,2.34
000005.SZ,2014-01-17,2.35,2.31,2.36,2.3,2.317252,-2.118644,-0.05,1997662.0,4629087.21,0.218624,2.36
000005.SZ,2014-01-20,2.31,2.3,2.32,2.28,2.298083,-0.4329,-0.01,1360182.0,3125811.78,0.148858,2.31
000005.SZ,2014-01-21,2.3,2.32,2.32,2.29,2.306556,0.869565,0.02,2607180.0,6013607.86,0.28533,2.3
000005.SZ,2014-01-22,2.31,2.37,2.38,2.3,2.353063,2.155172,0.05,4823421.0,11349815.75,0.527875,2.32
000005.SZ,2014-01-23,2.37,2.35,2.38,2.35,2.36299,-0.843882,-0.02,2368287.0,5596237.92,0.259185,2.37
000005.SZ,2014-01-24,2.34,2.39,2.4,2.34,2.378767,1.702128,0.04,4069775.0,9681048.02,0.445396,2.35
000005.SZ,2014-01-27,2.36,2.37,2.38,2.35,2.364659,-0.83682,-0.02,3124220.0,7387715.91,0.341915,2.39
000005.SZ,2014-01-28,2.37,2.38,2.39,2.36,2.372223,0.421941,0.01,3144400.0,7459216.5,0.344123,2.37
000005.SZ,2014-01-29,2.38,2.38,2.4,2.37,2.37913,0.0,0.0,2501491.0,5951372.13,0.273763,2.38
000005.SZ,2014-01-30,2.37,2.35,2.37,2.34,2.348306,-1.260504,-0.03,1674540.0,3932332.06,0.183262,2.38
000005.SZ,2014-02-07,2.34,2.36,2.36,2.31,2.336089,0.425532,0.01,2274160.0,5312640.27,0.248884,2.35
000005.SZ,2014-02-10,2.35,2.41,2.42,2.35,2.395114,2.118644,0.05,5956892.0,14267437.33,0.651922,2.36
000005.SZ,2014-02-11,2.41,2.42,2.43,2.39,2.416716,0.414938,0.01,5506236.0,13307010.29,0.602602,2.41
000005.SZ,2014-02-12,2.42,2.46,2.47,2.41,2.440629,1.652893,0.04,6035663.0,14730815.71,0.660543,2.42
000005.SZ,2014-02-13,2.47,2.44,2.49,2.43,2.447974,-0.813008,-0.02,4571433.0,11190749.52,0.500297,2.46
000005.SZ,2014-02-14,2.43,2.47,2.47,2.43,2.460289,1.229508,0.03,5355472.0,13176008.9,0.586103,2.44
000005.SZ,2014-02-17,2.46,2.49,2.52,2.46,2.491587,0.809717,0.02,8801327.0,21929270.14,0.963217,2.47
000005.SZ,2014-02-18,2.5,2.47,2.5,2.45,2.463074,-0.803213,-0.02,5740164.0,14138449.88,0.628203,2.49
000005.SZ,2014-02-19,2.47,2.5,2.51,2.46,2.490635,1.214575,0.03,7285022.0,18144330.31,0.797273,2.47
000005.SZ,2014-02-20,2.5,2.47,2.52,2.47,2.495187,-1.2,-0.03,6365267.0,15882532.45,0.696615,2.5
000005.SZ,2014-02-21,2.46,2.43,2.48,2.41,2.436836,-1.619433,-0.04,4405374.0,10735173.66,0.482124,2.47
000005.SZ,2014-02-24,2.43,2.37,2.43,2.37,2.387253,-2.469136,-0.06,3938524.0,9402253.88,0.431032,2.43
000005.SZ,2014-02-25,2.38,2.34,2.41,2.32,2.374424,-1.265823,-0.03,5300375.0,12585335.25,0.580073,2.37
000005.SZ,2014-02-26,2.34,2.35,2.36,2.3,2.331209,0.42735,0.01,4103706.0,9566597.1,0.449109,2.34
000005.SZ,2014-02-27,2.34,2.32,2.37,2.31,2.338565,-1.276596,-0.03,3645643.0,8525571.5,0.398979,2.35
000005.SZ,2014-02-28,2.32,2.35,2.35,2.31,2.331773,1.293103,0.03,2596142.0,6053612.91,0.284122,2.32
000005.SZ,2014-03-03,2.35,2.43,2.45,2.33,2.412589,3.404255,0.08,6353243.0,15327764.14,0.695299,2.35
000005.SZ,2014-03-04,2.43,2.4,2.43,2.37,2.399841,-1.234568,-0.03,4551315.0,10922433.39,0.498096,2.43
000005.SZ,2014-03-05,2.41,2.38,2.42,2.37,2.389873,-0.833333,-0.02,3278214.0,7834516.68,0.358768,2.4
000005.SZ,2014-03-06,2.38,2.41,2.45,2.33,2.388142,1.260504,0.03,6868786.0,16403636.56,0.75172,2.38
000005.SZ,2014-03-07,2.4,2.36,2.41,2.35,2.375313,-2.074689,-0.05,4948883.0,11755145.05,0.541606,2.41
000005.SZ,2014-03-10,2.37,2.28,2.37,2.28,2.311472,-3.389831,-0.08,4529589.0,10470017.58,0.495718,2.36
000005.SZ,2014-03-11,2.27,2.31,2.32,2.27,2.300632,1.315789,0.03,3496869.0,8045010.19,0.382697,2.28
000005.SZ,2014-03-12,2.31,2.34,2.38,2.29,2.337783,1.298701,0.03,6208040.0,14513050.85,0.679408,2.31
000005.SZ,2014-03-13,2.34,2.33,2.36,2.31,2.335202,-0.42735,-0.01,6677786.0,15593976.36,0.730817,2.34
000005.SZ,2014-03-14,2.33,2.35,2.36,2.31,2.338739,0.858369,0.02,4456891.0,10423506.82,0.487762,2.33
000005.SZ,2014-03-17,2.34,2.35,2.36,2.33,2.342898,0.0,0.0,4274734.0,10015265.56,0.467827,2.35
000005.SZ,2014-03-18,2.34,2.34,2.36,2.33,2.342638,-0.425532,-0.01,4415475.0,10343861.4,0.483229,2.35
000005.SZ,2014-03-19,2.34,2.37,2.38,2.32,2.345338,1.282051,0.03,6961058.0,16326031.24,0.761818,2.34
000005.SZ,2014-03-20,2.35,2.33,2.39,2.33,2.358326,-1.687764,-0.04,4726948.0,11147682.82,0.517317,2.37
000005.SZ,2014-03-21,2.33,2.42,2.48,2.32,2.41898,3.862661,0.09,15014881.0,36320695.44,1.643228,2.33
000005.SZ,2014-03-24,2.4,2.46,2.49,2.39,2.445273,1.652893,0.04,16061652.0,39275116.1,1.757787,2.42
000005.SZ,2014-03-25,2.45,2.5,2.53,2.44,2.499796,1.626016,0.04,18126365.0,45312209.52,1.983749,2.46
000005.SZ,2014-03-26,2.5,2.45,2.5,2.41,2.448914,-2.0,-0.05,10073604.0,24669391.96,1.102455,2.5
000005.SZ,2014-03-27,2.45,2.51,2.66,2.42,2.548839,2.44898,0.06,31426554.0,80101238.81,3.439321,2.45
000005.SZ,2014-03-28,2.46,2.65,2.76,2.45,2.618649,5.577689,0.14,44524108.0,116593014.16,4.872717,2.51
000005.SZ,2014-03-31,2.6,2.53,2.62,2.47,2.542823,-4.528302,-0.12,19444592.0,49444149.1,2.128015,2.65
000005.SZ,2014-04-01,2.54,2.52,2.56,2.5,2.527708,-0.395257,-0.01,10022196.0,25333189.07,1.096829,2.53
000005.SZ,2014-04-02,2.52,2.57,2.64,2.51,2.588331,1.984127,0.05,21789473.0,56398366.85,2.384639,2.52
000005.SZ,2014-04-03,2.56,2.48,2.57,2.47,2.504323,-3.501946,-0.09,13296245.0,33298096.8,1.455141,2.57
000005.SZ,2014-04-04,2.48,2.49,2.51,2.46,2.483716,0.403226,0.01,7774700.0,19310150.0,0.850863,2.48
000005.SZ,2014-04-08,2.48,2.5,2.51,2.47,2.49173,0.401606,0.01,6413900.0,15981707.21,0.701937,2.49
000005.SZ,2014-04-09,2.49,2.51,2.51,2.48,2.495168,0.4,0.01,6585293.0,16431411.02,0.720694,2.5
000005.SZ,2014-04-10,2.51,2.49,2.52,2.48,2.497418,-0.796813,-0.02,7816330.0,19520642.48,0.855419,2.51
000005.SZ,2014-04-11,2.48,2.48,2.49,2.46,2.477881,-0.401606,-0.01,7859529.0,19474976.41,0.860147,2.49
000005.SZ,2014-04-14,2.49,2.47,2.49,2.45,2.466763,-0.403226,-0.01,4438428.0,10948550.89,0.485741,2.48
000005.SZ,2014-04-15,2.46,2.45,2.48,2.44,2.457638,-0.809717,-0.02,3673991.0,9029338.51,0.402081,2.47
000005.SZ,2014-04-16,2.46,2.49,2.49,2.45,2.477004,1.632653,0.04,6239423.0,15455075.46,0.682842,2.45
000005.SZ,2014-04-17,2.48,2.46,2.49,2.44,2.460524,-1.204819,-0.03,4177335.0,10278434.33,0.457167,2.49
000005.SZ,2014-04-18,2.45,2.44,2.46,2.43,2.441441,-0.813008,-0.02,4065219.0,9924992.56,0.444897,2.46
000005.SZ,2014-04-21,2.43,2.38,2.44,2.36,2.405148,-2.459016,-0.06,5157899.0,12405510.68,0.56448,2.44
000005.SZ,2014-04-22,2.38,2.39,2.39,2.35,2.375361,0.420168,0.01,4369860.0,10379993.48,0.478237,2.38
000005.SZ,2014-04-23,2.4,2.38,2.4,2.36,2.382235,-0.41841,-0.01,2571068.0,6124888.23,0.281378,2.39
000005.SZ,2014-04-24,2.37,2.37,2.43,2.36,2.39413,-0.420168,-0.01,4011900.0,9605011.16,0.439062,2.38
000005.SZ,2014-04-25,2.37,2.28,2.38,2.27,2.325086,-3.797468,-0.09,7588165.0,17643138.52,0.830448,2.37
000005.SZ,2014-04-28,2.29,2.24,2.31,2.21,2.241535,-1.754386,-0.04,5559408.0,12461608.43,0.608421,2.28
000005.SZ,2014-04-29,2.22,2.26,2.26,2.22,2.23931,0.892857,0.02,3654306.0,8183123.97,0.399927,2.24
000005.SZ,2014-04-30,2.25,2.29,2.29,2.25,2.276773,1.327434,0.03,3112219.0,7085816.02,0.340601,2.26
000005.SZ,2014-05-05,2.28,2.29,2.33,2.28,2.301866,0.0,0.0,3363693.0,7742771.47,0.368122,2.29
000005.SZ,2014-05-06,2.29,2.29,2.31,2.28,2.290853,0.0,0.0,2576125.0,5901524.41,0.281931,2.29
000005.SZ,2014-05-07,2.29,2.26,2.3,2.25,2.2644,-1.310044,-0.03,2461099.0,5572912.01,0.269343,2.29
000005.SZ,2014-05-08,2.25,2.28,2.32,2.24,2.286695,0.884956,0.02,4053089.0,9268177.01,0.44357,2.26
000005.SZ,2014-05-09,2.28,2.25,2.28,2.22,2.246887,-1.315789,-0.03,5187939.0,11656712.99,0.567768,2.28
000005.SZ,2014-05-12,2.27,2.3,2.3,2.25,2.282848,2.222222,0.05,4019626.0,9176193.96,0.439908,2.25
000005.SZ,2014-05-13,2.3,2.29,2.32,2.29,2.302973,-0.434783,-0.01,3217428.0,7409651.4,0.352115,2.3
000005.SZ,2014-05-14,2.33,2.31,2.38,2.3,2.331061,0.873362,0.02,5002365.0,11660820.15,0.547459,2.29
000005.SZ,2014-05-15,2.29,2.25,2.3,2.25,2.269589,-2.597403,-0.06,3730400.0,8466476.5,0.408255,2.31
000005.SZ,2014-05-16,2.25,2.26,2.27,2.24,2.257222,0.444444,0.01,1588412.0,3585397.94,0.173836,2.25
000005.SZ,2014-05-19,2.27,2.24,2.27,2.22,2.238457,-0.884956,-0.02,3017115.0,6753682.0,0.330193,2.26
000005.SZ,2014-05-20,2.25,2.24,2.27,2.24,2.248296,0.0,0.0,1686298.0,3791297.52,0.184548,2.24
000005.SZ,2014-05-21,2.23,2.25,2.26,2.23,2.245945,0.446429,0.01,1623445.0,3646168.45,0.17767,2.24
000005.SZ,2014-05-22,2.24,2.24,2.28,2.24,2.258392,-0.444444,-0.01,2629345.0,5938092.8,0.287755,2.25
000005.SZ,2014-05-23,2.25,2.27,2.27,2.24,2.260834,1.339286,0.03,3142135.0,7103847.1,0.343875,2.24
000005.SZ,2014-05-26,2.27,2.27,2.28,2.25,2.260473,0.0,0.0,2635910.0,5958404.5,0.288474,2.27
000005.SZ,2014-05-27,2.27,2.27,2.28,2.26,2.266526,0.0,0.0,2822992.0,6398385.92,0.308948,2.27
000005.SZ,2014-05-28,2.26,2.28,2.29,2.25,2.270424,0.440529,0.01,4041682.0,9176332.65,0.442322,2.27
000005.SZ,2014-05-29,2.28,2.26,2.29,2.25,2.271183,-0.877193,-0.02,2808705.0,6379083.08,0.307385,2.28
000005.SZ,2014-05-30,2.26,2.25,2.26,2.22,2.241725,-0.442478,-0.01,3778868.0,8471184.32,0.413559,2.26
000005.SZ,2014-06-03,2.25,2.26,2.28,2.25,2.264484,0.444444,0.01,4065009.0,9205146.87,0.444874,2.25
000005.SZ,2014-06-04,2.25,2.22,2.27,2.22,2.23561,-1.769912,-0.04,3186410.0,7123570.2,0.348721,2.26
000005.SZ,2014-06-05,2.22,2.24,2.24,2.22,2.231985,0.900901,0.02,2089793.0,4664387.18,0.228707,2.22
000005.SZ,2014-06-06,2.23,2.22,2.25,2.2,2.220027,-0.892857,-0.02,3260005.0,7237298.04,0.356775,2.24
000005.SZ,2014-06-09,2.21,2.22,2.25,2.21,2.228202,0.0,0.0,2419353.0,5390806.86,0.264774,2.22
000005.SZ,2014-06-10,2.23,2.24,2.25,2.21,2.230059,0.900901,0.02,3303922.0,7367941.53,0.361581,2.22
000005.SZ,2014-06-11,2.24,2.24,2.25,2.22,2.235852,0.0,0.0,1824723.0,4079810.06,0.199698,2.24
000005.SZ,2014-06-12,2.24,2.24,2.24,2.22,2.230921,0.0,0.0,2713226.0,6052993.31,0.296935,2.24
000005.SZ,2014-06-13,2.23,2.25,2.26,2.22,2.24545,0.446429,0.01,3386173.0,7603481.63,0.370583,2.24
000005.SZ,2014-06-16,2.25,2.27,2.33,2.24,2.273636,0.888889,0.02,6663928.0,15151349.65,0.7293,2.25
000005.SZ,2014-06-17,2.25,2.24,2.25,2.23,2.242244,-1.321586,-0.03,4116336.0,9229831.68,0.450492,2.27
000005.SZ,2014-06-18,2.25,2.24,2.25,2.23,2.238685,0.0,0.0,2661551.0,5958375.13,0.29128,2.24
000005.SZ,2014-06-19,2.23,2.19,2.24,2.18,2.215878,-2.232143,-0.05,3671135.0,8134788.39,0.401769,2.24
000005.SZ,2014-06-20,2.19,2.2,2.21,2.18,2.193577,0.456621,0.01,2217911.0,4865159.09,0.242728,2.19
000005.SZ,2014-06-23,2.2,2.21,2.22,2.19,2.204288,0.454545,0.01,2410925.0,5314373.98,0.263852,2.2
000005.SZ,2014-06-24,2.21,2.22,2.22,2.19,2.209287,0.452489,0.01,2467921.0,5452346.37,0.270089,2.21
000005.SZ,2014-06-25,2.21,2.2,2.22,2.19,2.202697,-0.900901,-0.02,2186215.0,4815569.85,0.239259,2.22
000005.SZ,2014-06-26,2.2,2.23,2.24,2.2,2.223586,1.363636,0.03,3874872.0,8616110.29,0.424066,2.2
000005.SZ,2014-06-27,2.23,2.26,2.27,2.22,2.246285,1.345291,0.03,6147975.0,13810106.73,0.672834,2.23
000005.SZ,2014-06-30,2.26,2.26,2.27,2.24,2.261292,0.0,0.0,4477203.0,10124263.92,0.489985,2.26
000005.SZ,2014-07-01,2.25,2.27,2.28,2.25,2.269223,0.442478,0.01,5500013.0,12480756.25,0.601921,2.26
000005.SZ,2014-07-02,2.27,2.28,2.29,2.26,2.272344,0.440529,0.01,4157537.0,9447353.32,0.455001,2.27
000005.SZ,2014-07-03,2.28,2.38,2.5,2.27,2.398564,4.385965,0.1,30458956.0,73057747.13,3.333427,2.28
000005.SZ,2014-07-04,2.36,2.39,2.48,2.32,2.402731,0.420168,0.01,22294558.0,53567829.15,2.439916,2.38
000005.SZ,2014-07-07,2.4,2.35,2.4,2.34,2.363778,-1.67364,-0.04,13108557.0,30985712.7,1.4346,2.39
000005.SZ,2014-07-08,2.35,2.33,2.35,2.3,2.318466,-0.851064,-0.02,11129728.0,25803900.69,1.218037,2.35
000005.SZ,2014-07-09,2.31,2.29,2.34,2.28,2.301722,-1.716738,-0.04,7322004.0,16853220.41,0.80132,2.33
000005.SZ,2014-07-10,2.29,2.29,2.32,2.28,2.299475,0.0,0.0,5780852.0,13292926.99,0.632656,2.29
000005.SZ,2014-07-11,2.28,2.31,2.32,2.28,2.306879,0.873362,0.02,5610632.0,12943047.31,0.614027,2.29
000005.SZ,2014-07-14,2.31,2.33,2.36,2.3,2.330441,0.865801,0.02,8183637.0,19071484.57,0.895617,2.31
000005.SZ,2014-07-15,2.33,2.35,2.35,2.32,2.335078,0.858369,0.02,7842361.0,18312527.11,0.858268,2.33
000005.SZ,2014-07-16,2.35,2.35,2.38,2.34,2.360004,0.0,0.0,9083106.0,21436165.01,0.994055,2.35
000005.SZ,2014-07-17,2.35,2.32,2.36,2.31,2.323394,-1.276596,-0.03,6013997.0,13972886.04,0.658172,2.35
000005.SZ,2014-07-18,2.32,2.37,2.41,2.31,2.374114,2.155172,0.05,15770943.0,37442021.21,1.725971,2.32
