CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000156.SZ,2014-06-16,28.605,29.445,29.535,28.305,28.863961,3.044619,0.87,6049178.0,184251679.32,8.6034,28.575
000156.SZ,2014-06-17,29.205,28.395,29.205,28.375,28.696208,-3.56597,-1.05,4628681.0,140208338.02,6.583108,29.445
000156.SZ,2014-06-18,28.555,27.505,28.555,27.285,27.762055,-3.134355,-0.89,4467855.0,131163063.04,6.354375,28.395
000156.SZ,2014-06-19,27.385,26.365,27.675,26.085,26.76508,-4.144701,-1.14,3374962.0,95714192.98,4.800016,27.505
000156.SZ,2014-06-20,26.375,26.735,27.095,26.375,26.714422,1.403376,0.37,2013574.0,57003116.72,2.863791,26.365
000156.SZ,2014-06-23,26.765,26.785,27.125,26.485,26.917548,0.187021,0.05,1733239.0,49419059.42,2.465087,26.735
000156.SZ,2014-06-24,26.605,26.795,27.065,26.115,26.572807,0.037334,0.01,2563302.0,72202596.44,3.645638,26.785
000156.SZ,2014-06-25,26.425,26.195,26.555,26.115,26.234813,-2.239224,-0.6,2402558.0,66862739.28,3.417021,26.795
000156.SZ,2014-06-26,26.245,26.775,26.985,26.215,26.706437,2.214163,0.58,3118336.0,88253390.72,4.435031,26.195
000156.SZ,2014-06-27,26.775,26.635,26.945,26.435,26.667451,-0.522876,-0.14,1912180.0,54042894.43,2.719584,26.775
000156.SZ,2014-06-30,26.635,26.495,26.765,26.255,26.47187,-0.525624,-0.14,2425317.0,68071056.1,3.44939,26.635
000156.SZ,2014-07-01,26.495,28.405,28.885,26.415,27.848822,7.208907,1.91,8784511.0,258649580.28,12.493708,26.495
000156.SZ,2014-07-02,28.205,28.185,28.565,27.785,28.126379,-0.774512,-0.22,5670312.0,168529491.74,8.064561,28.405
000156.SZ,2014-07-03,28.345,28.115,28.545,27.915,28.227826,-0.248359,-0.07,3836166.0,114405312.06,5.45596,28.185
000156.SZ,2014-07-04,28.125,28.225,28.495,27.885,28.231429,0.39125,0.11,3261188.0,97269593.55,4.638201,28.115
000156.SZ,2014-07-07,28.725,28.495,29.355,28.225,28.591289,0.956599,0.27,3645946.0,110057578.5,5.185421,28.225
000156.SZ,2014-07-08,28.205,28.115,28.355,27.605,27.982653,-1.333567,-0.38,2505333.0,74101870.2,3.563192,28.495
000156.SZ,2014-07-09,27.905,27.165,28.375,27.035,27.689762,-3.378979,-0.95,2599886.0,76137041.97,3.697669,28.115
000156.SZ,2014-07-10,26.765,26.455,27.305,26.405,26.924805,-2.613657,-0.71,2360829.0,67330383.23,3.357672,27.165
000156.SZ,2014-07-11,26.405,26.825,27.075,26.365,26.787381,1.398601,0.37,2235201.0,63440327.28,3.178999,26.455
000156.SZ,2014-07-14,26.505,26.815,27.185,26.505,26.79386,-0.037279,-0.01,2195653.0,62332085.82,3.122752,26.825
000156.SZ,2014-07-15,27.225,27.555,27.945,26.925,27.542259,2.759649,0.74,4148511.0,120876239.5,5.90019,26.815
000156.SZ,2014-07-16,28.485,28.285,29.585,28.005,28.748688,2.649247,0.73,9494672.0,288103361.72,13.503729,27.555
000156.SZ,2014-07-17,28.325,26.865,28.365,26.705,27.112923,-5.020329,-1.42,4292409.0,123226148.63,6.104848,28.285
000156.SZ,2014-07-18,26.505,26.765,27.005,26.005,26.543083,-0.372232,-0.1,2809121.0,79043280.36,3.995252,26.865
000156.SZ,2014-07-21,26.655,26.815,27.055,26.605,26.830245,0.186811,0.05,1815624.0,51609556.33,2.582258,26.765
000156.SZ,2014-07-22,26.705,26.825,26.865,26.455,26.743201,0.037293,0.01,2372403.0,67229632.58,3.374133,26.815
000156.SZ,2014-07-23,26.775,26.455,26.995,26.295,26.618354,-1.37931,-0.37,2383397.0,67243623.12,3.389769,26.825
000156.SZ,2014-07-24,26.485,26.175,26.755,26.035,26.375772,-1.058401,-0.28,2966428.0,82973281.16,4.218981,26.455
000156.SZ,2014-07-25,26.325,26.325,26.355,26.005,26.200103,0.573066,0.15,1718955.0,47778530.83,2.444771,26.175
000156.SZ,2014-07-28,26.325,26.765,26.935,26.325,26.650139,1.671415,0.44,2384326.0,67345620.06,3.391091,26.325
000156.SZ,2014-07-29,26.765,27.355,27.765,26.745,27.263362,2.204371,0.59,4094817.0,118169711.25,5.823824,26.765
000156.SZ,2014-07-30,27.355,27.215,27.355,27.005,27.123857,-0.511789,-0.14,2516751.0,72278211.75,3.579431,27.355
000156.SZ,2014-07-31,27.205,27.835,27.875,27.105,27.617049,2.278155,0.62,5171079.0,151057813.31,7.35453,27.215
000156.SZ,2014-08-01,28.335,27.265,28.365,27.255,27.61252,-2.047782,-0.57,3176757.0,92785192.53,4.51812,27.835
000156.SZ,2014-08-04,26.275,27.205,27.535,26.235,26.957813,-0.220062,-0.06,2489266.0,71075547.24,3.540341,27.265
000156.SZ,2014-08-05,27.215,27.455,27.765,26.865,27.30181,0.918949,0.25,3270749.0,94514211.9,4.651799,27.205
000156.SZ,2014-08-06,27.455,27.455,27.665,27.205,27.397025,0.0,0.0,2278908.0,66070156.64,3.241161,27.455
000156.SZ,2014-08-07,27.395,27.195,27.635,27.155,27.351518,-0.947004,-0.26,2326240.0,67336547.71,3.308478,27.455
000156.SZ,2014-08-08,27.245,27.175,27.395,26.985,27.133086,-0.073543,-0.02,1955423.0,56175559.67,2.781086,27.195
000156.SZ,2014-08-11,27.295,27.465,27.605,27.165,27.41492,1.067157,0.29,2309296.0,66992493.33,3.28438,27.175
000156.SZ,2014-08-12,27.405,27.565,27.585,27.215,27.388518,0.3641,0.1,2396314.0,69453609.55,3.40814,27.465
000156.SZ,2014-08-13,27.605,28.275,28.285,27.395,27.940275,2.57573,0.71,6189429.0,182806485.58,8.802871,27.565
000156.SZ,2014-08-14,28.005,27.655,28.195,27.565,27.866005,-2.19275,-0.62,3322786.0,97892614.32,4.725809,28.275
000156.SZ,2014-08-15,27.645,27.615,27.895,27.205,27.585273,-0.144639,-0.04,2862505.0,83528676.46,4.071177,27.655
000156.SZ,2014-08-18,27.605,28.385,28.505,27.455,28.234537,2.78834,0.77,6671499.0,199007727.31,9.488492,27.615
000156.SZ,2014-08-19,29.905,31.385,31.385,29.405,30.803583,10.568962,3.0,21957242.0,711383529.95,31.228531,28.385
000156.SZ,2014-08-20,30.455,29.855,30.735,29.605,30.086142,-4.87494,-1.53,11739503.0,371920864.51,16.696424,31.385
000156.SZ,2014-08-21,29.605,31.655,32.295,28.995,30.590168,6.029141,1.8,14992945.0,482550453.38,21.323609,29.855
000156.SZ,2014-08-22,30.805,30.525,31.955,30.495,31.010082,-3.569736,-1.13,10402014.0,339158523.9,14.79419,31.655
000156.SZ,2014-08-25,30.515,30.095,30.975,29.855,30.489283,-1.408681,-0.43,5452833.0,174950238.25,7.755253,30.525
000156.SZ,2014-08-26,30.005,29.105,30.005,28.605,29.146127,-3.289583,-0.99,6292115.0,193426706.75,8.948916,30.095
000156.SZ,2014-08-27,28.965,29.125,29.645,28.825,29.231486,0.068717,0.02,3141158.0,96830863.26,4.46749,29.105
000156.SZ,2014-08-28,29.505,30.305,30.705,28.905,29.800991,4.051502,1.18,6430174.0,201881686.4,9.145269,29.125
000156.SZ,2014-08-29,30.285,29.965,30.285,29.425,29.853196,-1.121927,-0.34,3848611.0,121031872.2,5.473659,30.305
000156.SZ,2014-09-01,30.005,30.495,30.765,29.715,30.30789,1.76873,0.53,4697888.0,149876203.9,6.681538,29.965
000156.SZ,2014-09-02,30.495,30.515,30.685,30.105,30.390615,0.065585,0.02,5480974.0,175312322.22,7.795276,30.495
000156.SZ,2014-09-03,30.625,31.095,31.505,30.305,30.978417,1.900705,0.58,8984480.0,292655213.85,12.778112,30.515
000156.SZ,2014-09-04,30.685,30.795,30.955,30.305,30.627975,-0.964785,-0.3,5830613.0,187879696.53,8.292548,31.095
000156.SZ,2014-09-05,30.665,30.325,30.885,30.195,30.408551,-1.526222,-0.47,3893568.0,124608002.52,5.537599,30.795
000156.SZ,2014-09-09,30.355,31.035,31.385,30.225,30.912911,2.341303,0.71,5640052.0,183346310.07,8.021524,30.325
000156.SZ,2014-09-10,31.125,31.055,31.305,30.785,31.058632,0.064443,0.02,3994703.0,130441563.69,5.681438,31.035
000156.SZ,2014-09-11,30.805,31.105,31.725,30.805,31.24003,0.161005,0.05,6740218.0,221315261.22,9.586227,31.055
000156.SZ,2014-09-12,31.185,30.735,31.235,30.435,30.731284,-1.189519,-0.37,3989032.0,128950582.54,5.673372,31.105
000156.SZ,2014-09-15,31.055,31.405,31.575,30.895,31.333575,2.179925,0.67,6450415.0,212402971.55,9.174057,30.735
000156.SZ,2014-09-16,31.305,29.795,31.575,29.585,30.861052,-5.126572,-1.61,5310327.0,172352247.8,7.552575,31.405
000156.SZ,2014-09-17,29.795,30.405,30.715,29.795,30.306904,2.047323,0.61,3224540.0,102868964.43,4.586079,29.795
000156.SZ,2014-09-18,30.485,31.385,31.415,30.215,31.155412,3.223154,0.98,6011245.0,196870750.53,8.54945,30.405
000156.SZ,2014-09-19,31.605,31.245,31.955,30.745,31.144286,-0.446073,-0.14,4194805.0,137334921.67,5.966031,31.385
000156.SZ,2014-09-22,31.415,30.055,31.595,29.965,30.438052,-3.808609,-1.19,3962512.0,126931351.59,5.635654,31.245
000156.SZ,2014-09-23,30.055,30.205,30.895,29.885,30.366076,0.499085,0.15,2666981.0,85239581.66,3.793095,30.055
000156.SZ,2014-09-24,30.205,30.015,30.205,29.385,29.799234,-0.629035,-0.19,4161966.0,130661732.7,5.919326,30.205
000156.SZ,2014-09-25,30.025,29.785,30.265,29.425,29.860103,-0.766284,-0.23,4010486.0,126150250.7,5.703885,30.015
000156.SZ,2014-09-26,29.785,30.055,30.405,29.545,30.051264,0.906497,0.27,3506551.0,110969238.29,4.987167,29.785
000156.SZ,2014-09-29,30.275,29.885,30.285,29.805,30.009171,-0.56563,-0.17,2577941.0,81473689.14,3.666458,30.055
000156.SZ,2014-09-30,29.915,30.615,30.705,29.915,30.358113,2.442697,0.73,4269888.0,136436215.9,6.072818,29.885
000156.SZ,2014-10-08,30.615,30.545,30.925,30.415,30.629654,-0.228646,-0.07,3527822.0,113682842.82,5.01742,30.615
000156.SZ,2014-10-09,30.515,30.165,30.675,30.005,30.26311,-1.244066,-0.38,3973426.0,126585843.01,5.651177,30.545
000156.SZ,2014-10-10,29.945,29.415,29.985,29.295,29.539903,-2.486325,-0.75,3787201.0,117914134.54,5.38632,30.165
000156.SZ,2014-10-13,29.435,29.515,29.655,29.285,29.499544,0.339963,0.1,2023049.0,62905785.52,2.877267,29.415
000156.SZ,2014-10-14,29.525,29.185,29.625,29.115,29.324671,-1.118076,-0.33,2128490.0,65812209.77,3.02723,29.515
000156.SZ,2014-10-15,29.205,29.305,29.435,28.865,29.047876,0.41117,0.12,2366855.0,72527245.17,3.366243,29.185
000156.SZ,2014-10-16,29.305,28.805,29.345,28.705,29.086513,-1.706193,-0.5,1827702.0,56076662.61,2.599436,29.305
000156.SZ,2014-10-17,28.805,28.165,28.915,28.105,28.377272,-2.221836,-0.64,2140790.0,64164340.75,3.044723,28.805
000156.SZ,2014-10-20,28.405,28.485,28.585,28.185,28.359324,1.136162,0.32,1650797.0,49448508.29,2.347834,28.165
000156.SZ,2014-10-21,28.425,27.845,28.525,27.835,28.126586,-2.246797,-0.64,1878956.0,55845551.67,2.672332,28.485
000156.SZ,2014-10-22,27.875,27.615,28.095,27.555,27.797068,-0.826001,-0.23,1554560.0,45691732.58,2.210962,27.845
000156.SZ,2014-10-23,27.635,26.775,27.635,26.705,27.0133,-3.041825,-0.84,2185754.0,62530705.33,3.108673,27.615
000156.SZ,2014-10-24,26.745,27.105,27.505,26.395,27.05565,1.232493,0.33,2154971.0,61741320.25,3.064892,26.775
000156.SZ,2014-10-27,27.085,27.045,27.295,26.605,26.84724,-0.221361,-0.06,1387454.0,39462299.99,1.90557,27.105
000156.SZ,2014-10-28,27.215,27.615,27.615,27.215,27.483644,2.107598,0.57,2658064.0,77292898.08,3.650664,27.045
000156.SZ,2014-10-29,27.625,27.825,27.845,27.405,27.676433,0.760456,0.21,2777329.0,81296400.28,3.814466,27.615
000156.SZ,2014-10-30,27.805,27.625,27.925,27.585,27.732224,-0.718778,-0.2,2361518.0,69256768.45,3.243379,27.825
000156.SZ,2014-10-31,27.625,27.435,27.755,27.165,27.421789,-0.687783,-0.19,2724499.0,79056212.57,3.741908,27.625
000156.SZ,2014-11-03,27.325,27.405,27.705,27.215,27.475886,-0.109349,-0.03,1617698.0,47027913.57,2.221794,27.435
000156.SZ,2014-11-04,27.515,27.075,27.605,26.955,27.261027,-1.20416,-0.33,2088600.0,60268698.87,2.868545,27.405
000156.SZ,2014-11-05,27.105,26.905,27.295,26.905,27.111127,-0.627886,-0.17,1353077.0,38841600.55,1.858356,27.075
000156.SZ,2014-11-06,26.905,27.155,27.165,26.585,26.85055,0.929195,0.25,2396715.0,68175877.39,3.291719,26.905
000156.SZ,2014-11-07,27.105,26.795,27.355,26.755,27.083922,-1.325723,-0.36,1957328.0,56134056.83,2.688252,27.155
000156.SZ,2014-11-10,27.005,27.095,27.265,26.805,27.051772,1.119612,0.3,1780410.0,51002999.36,2.445268,26.795
000156.SZ,2014-11-11,27.205,25.475,27.365,25.105,26.023335,-5.978963,-1.62,4638624.0,128111072.08,6.370824,27.095
000156.SZ,2014-11-12,25.485,25.665,25.785,25.315,25.616678,0.745829,0.19,1802185.0,49040477.79,2.475174,25.475
000156.SZ,2014-11-13,25.675,24.805,25.905,24.615,25.05625,-3.350867,-0.86,2474855.0,65957980.14,3.399039,25.665
000156.SZ,2014-11-14,24.915,25.005,25.105,24.705,24.950933,0.806289,0.2,1400771.0,37184773.48,1.92386,24.805
000156.SZ,2014-11-17,25.005,26.055,26.735,24.885,26.105146,4.19916,1.05,3416201.0,94629265.73,4.691912,25.005
000156.SZ,2014-11-18,26.005,26.105,26.605,25.815,26.260028,0.191902,0.05,1907813.0,53142184.78,2.620247,26.055
000156.SZ,2014-11-19,26.665,26.795,26.995,26.305,26.698021,2.643172,0.69,3303723.0,93472304.1,4.537431,26.105
000156.SZ,2014-11-20,26.425,26.265,26.765,26.185,26.370261,-1.977981,-0.53,1634310.0,45703905.89,2.24461,26.795
000156.SZ,2014-11-21,26.265,26.665,26.895,26.175,26.614486,1.522939,0.4,2956832.0,83410710.61,4.061001,26.265
000156.SZ,2014-11-24,27.125,26.665,27.205,26.495,26.752189,0.0,0.0,2976397.0,84372489.37,4.087872,26.665
000156.SZ,2014-11-25,26.705,26.595,26.805,26.205,26.447159,-0.262516,-0.07,2836793.0,79549800.82,3.896135,26.665
000156.SZ,2014-11-26,26.595,26.305,26.685,26.185,26.300198,-1.090431,-0.29,2769602.0,77258595.84,3.803853,26.595
000156.SZ,2014-11-27,26.385,26.355,26.695,26.235,26.425454,0.190078,0.05,2470019.0,69211054.98,3.392397,26.305
000156.SZ,2014-11-28,26.505,26.225,26.505,26.005,26.189207,-0.493265,-0.13,2587951.0,71904167.54,3.554369,26.355
000156.SZ,2014-12-01,27.225,27.645,28.415,27.205,27.7416,5.414681,1.42,8793967.0,257985090.62,12.077895,26.225
000156.SZ,2014-12-02,27.545,27.325,27.545,26.855,27.251172,-1.157533,-0.32,4151312.0,119749459.46,5.701535,27.645
000156.SZ,2014-12-03,27.405,27.775,28.305,26.905,27.592409,1.646844,0.45,6135907.0,179091226.62,8.427236,27.325
000156.SZ,2014-12-04,27.705,27.785,27.975,27.105,27.782474,0.036004,0.01,5197790.0,152697939.01,7.138799,27.775
000156.SZ,2014-12-05,27.755,26.885,27.755,26.305,27.049293,-3.239158,-0.9,4580088.0,131193381.39,6.290428,27.785
000156.SZ,2014-12-08,26.885,27.225,27.855,26.205,27.1785,1.264646,0.34,4291207.0,123473044.28,5.893671,26.885
000156.SZ,2014-12-09,26.605,26.805,28.405,26.425,27.867871,-1.5427,-0.42,8696142.0,256213312.78,11.943539,27.225
000156.SZ,2014-12-10,26.805,28.455,28.455,26.715,28.086254,6.155568,1.65,9643864.0,286241979.92,13.245168,26.805
000156.SZ,2014-12-11,28.465,27.805,28.795,27.435,27.967754,-2.284309,-0.65,5749939.0,169984030.21,7.897136,28.455
000156.SZ,2014-12-12,28.405,28.435,29.005,27.905,28.418228,2.26578,0.63,6505656.0,195255738.95,8.935061,27.805
000156.SZ,2014-12-15,28.585,29.355,29.585,28.085,29.152509,3.235449,0.92,7646598.0,235113837.77,10.502064,28.435
000156.SZ,2014-12-16,29.555,28.965,29.585,28.565,28.983189,-1.328564,-0.39,4531606.0,138568304.87,6.223842,29.355
000156.SZ,2014-12-17,28.685,28.165,28.905,27.935,28.273312,-2.761954,-0.8,3890265.0,116195650.42,5.343005,28.965
000156.SZ,2014-12-18,29.155,28.205,29.155,28.205,28.566782,0.14202,0.04,3737513.0,112730053.54,5.133211,28.165
000156.SZ,2014-12-19,28.155,27.265,28.155,26.405,27.099225,-3.332742,-0.94,3346039.0,96011995.87,4.595549,28.205
000156.SZ,2014-12-22,27.255,26.325,27.255,25.455,26.257932,-3.447643,-0.94,3435603.0,95691617.96,4.718559,27.265
000156.SZ,2014-12-23,26.225,25.905,26.725,25.675,26.197392,-1.595442,-0.42,1995787.0,55467694.13,2.741073,26.325
000156.SZ,2014-12-24,25.905,26.095,26.295,25.665,25.969539,0.733449,0.19,2038358.0,56186398.85,2.799541,25.905
000156.SZ,2014-12-25,26.045,26.305,26.605,25.935,26.310723,0.804752,0.21,1853516.0,51723704.34,2.545674,26.095
000156.SZ,2014-12-26,26.315,26.285,26.435,25.825,26.113745,-0.076031,-0.02,1996183.0,55311725.55,2.741617,26.305
000156.SZ,2014-12-29,26.425,26.565,27.405,26.355,26.769538,1.065246,0.28,3604917.0,102251806.45,4.9511,26.285
000156.SZ,2014-12-30,26.485,25.965,26.785,25.335,25.891895,-2.258611,-0.6,2681968.0,73718972.7,3.683494,26.565
000156.SZ,2014-12-31,23.205,23.205,23.205,23.205,23.205,-10.629694,-2.76,3324400.0,82445120.0,2.809487,25.965
000156.SZ,2015-01-05,23.205,23.235,23.385,22.135,22.798078,0.129282,0.03,4730104.0,115381796.31,3.997462,23.205
000156.SZ,2015-01-06,22.965,23.485,23.685,22.705,23.198291,1.075963,0.25,4406651.0,109255380.65,3.724109,23.235
000156.SZ,2015-01-07,24.395,24.655,25.955,24.205,24.90728,4.981903,1.17,7852883.0,208119306.11,6.636557,23.485
000156.SZ,2015-01-08,24.205,24.265,24.545,23.915,24.189944,-1.581829,-0.39,3953039.0,101928887.68,3.340756,24.655
000156.SZ,2015-01-09,24.175,24.095,24.705,23.905,24.405627,-0.700598,-0.17,4426639.0,115095388.13,3.741001,24.265
000156.SZ,2015-01-12,24.155,23.675,24.445,23.575,23.886335,-1.7431,-0.42,2481288.0,63226531.95,2.096963,24.095
000156.SZ,2015-01-13,23.675,24.205,24.395,23.615,24.05295,2.238648,0.53,2363594.0,60621341.19,1.997499,23.675
000156.SZ,2015-01-14,24.235,24.085,24.285,23.885,24.016484,-0.495765,-0.12,1680658.0,43044146.27,1.420342,24.205
000156.SZ,2015-01-15,24.085,24.075,24.195,23.785,23.952989,-0.04152,-0.01,2440162.0,62341230.87,2.062207,24.085
000156.SZ,2015-01-16,24.015,24.405,24.645,23.965,24.385875,1.370717,0.33,4171699.0,108384392.23,3.525548,24.075
000156.SZ,2015-01-19,24.155,22.895,24.305,22.845,23.698245,-6.187257,-1.51,5222338.0,132089872.85,4.413455,24.405
000156.SZ,2015-01-20,22.925,23.975,23.995,22.925,23.67556,4.717187,1.08,4502475.0,113780065.08,3.805091,22.895
000156.SZ,2015-01-21,24.195,25.005,25.405,24.005,24.738,4.296142,1.03,8294142.0,218409639.81,7.009469,23.975
000156.SZ,2015-01-22,25.595,25.575,26.255,25.215,25.655667,2.279544,0.57,7960604.0,216931772.1,6.727593,25.005
000156.SZ,2015-01-23,25.405,25.655,25.905,25.205,25.576714,0.312805,0.08,5830630.0,158428210.54,4.927529,25.575
000156.SZ,2015-01-26,25.905,26.225,26.225,25.465,25.832425,2.221789,0.57,4271226.0,117148730.24,3.609659,25.655
000156.SZ,2015-01-27,26.225,26.855,26.995,26.025,26.603377,2.402288,0.63,6465963.0,182329660.02,5.464456,26.225
000156.SZ,2015-01-28,27.005,27.075,27.565,26.505,27.158052,0.819214,0.22,6387625.0,183663714.65,5.398251,26.855
000156.SZ,2015-01-29,26.875,26.555,26.945,26.415,26.654169,-1.920591,-0.52,3596825.0,101607318.19,3.039716,27.075
000156.SZ,2015-01-30,26.525,26.415,26.785,26.205,26.560543,-0.527208,-0.14,3199701.0,90089319.96,2.704102,26.555
000156.SZ,2015-02-02,26.025,26.185,26.545,25.705,26.283118,-0.870717,-0.23,2268797.0,63249790.87,1.917385,26.415
000156.SZ,2015-02-03,26.395,26.365,26.515,25.715,26.041668,0.687416,0.18,4191479.0,115838512.92,3.542264,26.185
000156.SZ,2015-02-04,26.225,26.715,27.195,25.905,26.673028,1.327518,0.35,5458367.0,154297273.63,4.612925,26.365
000156.SZ,2015-02-05,27.255,26.905,27.605,26.175,27.053572,0.711211,0.19,6691962.0,191715154.01,5.65545,26.715
000156.SZ,2015-02-06,27.155,26.635,27.155,26.415,26.72732,-1.003531,-0.27,2902350.0,82201285.47,2.452808,26.905
000156.SZ,2015-02-09,26.415,26.075,26.855,26.045,26.342145,-2.102497,-0.56,2432229.0,67949533.2,2.055503,26.635
000156.SZ,2015-02-10,26.085,26.345,26.495,25.765,26.285153,1.035475,0.27,1292376.0,36031640.87,1.092201,26.075
000156.SZ,2015-02-11,26.345,27.085,27.375,26.345,27.13061,2.808882,0.74,3855834.0,110761182.87,3.258607,26.345
000156.SZ,2015-02-12,27.105,28.855,29.385,27.105,28.533369,6.534982,1.77,9877100.0,297580918.15,8.347244,27.085
000156.SZ,2015-02-13,28.985,31.905,31.905,28.465,30.904202,10.570092,3.05,15861587.0,515488916.7,13.404799,28.855
000156.SZ,2015-02-16,32.405,35.255,35.255,31.435,34.778344,10.499922,3.35,17871201.0,650035348.09,15.103146,31.905
000156.SZ,2015-02-17,36.605,37.095,37.835,35.355,36.79291,5.219118,1.84,20365537.0,781790402.47,17.211137,35.255
000156.SZ,2015-02-25,37.005,36.405,37.005,35.855,36.306365,-1.860089,-0.69,8518032.0,322845037.45,7.198681,37.095
000156.SZ,2015-02-26,35.735,36.835,37.085,35.375,36.201511,1.181156,0.43,7742213.0,292628638.83,6.543028,36.405
000156.SZ,2015-02-27,36.695,36.025,37.585,35.435,36.272367,-2.198996,-0.81,7754325.0,293635867.97,6.553264,36.835
000156.SZ,2015-03-02,35.885,36.855,37.005,35.405,36.308268,2.303956,0.83,7882465.0,298771185.41,6.661557,36.025
000156.SZ,2015-03-03,36.405,38.105,39.855,35.625,38.199758,3.39167,1.25,10453259.0,415984911.62,8.834163,36.855
000156.SZ,2015-03-04,37.285,38.405,39.795,36.405,38.391642,0.787298,0.3,7859417.0,314271692.49,6.642079,38.105
000156.SZ,2015-03-05,38.015,37.805,38.515,36.905,37.567375,-1.562297,-0.6,5577423.0,218425132.97,4.713541,38.405
000156.SZ,2015-03-06,37.535,37.105,38.205,36.905,37.323919,-1.851607,-0.7,3916665.0,152432367.94,3.310016,37.805
000156.SZ,2015-03-09,36.405,37.765,37.835,35.455,36.871932,1.778736,0.66,3128617.0,120348297.24,2.644028,37.105
000156.SZ,2015-03-10,37.395,39.255,40.255,37.205,39.016893,3.945452,1.49,5599004.0,227386150.24,4.731779,37.765
000156.SZ,2015-03-11,39.115,37.835,40.005,37.785,38.866753,-3.617374,-1.42,3648620.0,147629559.65,3.083488,39.255
000156.SZ,2015-03-12,37.285,38.635,38.995,37.235,38.186183,2.114444,0.8,4480538.0,178241101.33,3.786551,37.835
000156.SZ,2015-03-13,38.645,38.705,39.635,37.135,38.180972,0.181183,0.07,4658480.0,185295571.89,3.936932,38.635
000156.SZ,2015-03-16,38.715,42.125,42.385,38.715,40.191514,8.836068,3.42,6422142.0,268358929.25,5.427422,38.705
000156.SZ,2015-03-17,42.435,41.735,43.065,41.005,41.769515,-0.925816,-0.39,4661118.0,202127119.62,3.939161,42.125
000156.SZ,2015-03-18,42.285,41.635,42.285,40.905,41.441108,-0.239607,-0.1,3447035.0,148346971.83,2.913127,41.735
000156.SZ,2015-03-19,41.605,44.985,45.705,40.205,43.502096,8.046115,3.35,7351411.0,331527286.73,6.212757,41.635
000156.SZ,2015-03-20,44.855,46.705,47.175,43.985,46.210836,3.823497,1.72,4152100.0,198494613.42,3.508985,44.985
000156.SZ,2015-03-23,47.365,49.585,51.175,47.365,49.748569,6.166363,2.88,6267867.0,321814664.26,5.297042,46.705
000156.SZ,2015-03-24,49.845,48.005,49.845,46.365,47.60973,-3.186448,-1.58,7299323.0,359161215.34,6.168737,49.585
000156.SZ,2015-03-25,48.005,48.325,50.285,46.415,48.677006,0.666597,0.32,6045698.0,303929365.2,5.109285,48.005
000156.SZ,2015-03-26,49.255,45.895,49.255,45.515,46.96076,-5.028453,-2.43,3851710.0,187022706.78,3.255122,48.325
000156.SZ,2015-03-27,45.995,46.205,47.755,45.915,46.481277,0.675455,0.31,2673321.0,128523320.15,2.259253,45.895
000156.SZ,2015-03-30,47.345,46.865,47.405,45.995,46.564511,1.428417,0.66,3116096.0,150069660.69,2.633447,46.205
000156.SZ,2015-03-31,47.205,47.405,47.945,46.455,47.430892,1.152246,0.54,4149650.0,203440293.1,3.506914,46.865
000156.SZ,2015-04-01,47.435,47.685,47.975,46.845,47.631518,0.590655,0.28,2505692.0,123346492.43,2.117588,47.405
000156.SZ,2015-04-02,47.905,48.535,48.895,47.405,48.162108,1.782531,0.85,4505231.0,224167266.83,3.80742,47.685
000156.SZ,2015-04-03,48.485,48.105,49.605,47.285,48.225206,-0.885959,-0.43,4637224.0,231027455.73,3.918968,48.535
000156.SZ,2015-04-07,48.105,47.895,48.395,46.895,47.79897,-0.436545,-0.21,6669705.0,329443209.06,5.63664,48.105
000156.SZ,2015-04-08,47.895,46.955,47.895,45.375,46.803591,-1.962627,-0.94,6688118.0,323695486.12,5.652201,47.895
000156.SZ,2015-04-09,46.705,44.665,46.905,43.465,44.799952,-4.87701,-2.29,3931796.0,182415487.96,3.322804,46.955
000156.SZ,2015-04-10,44.805,46.655,46.905,44.675,46.191422,4.45539,1.99,3024197.0,144515554.0,2.555782,44.665
000156.SZ,2015-04-13,46.655,46.255,47.105,45.605,46.223086,-0.857357,-0.4,3041004.0,145414992.01,2.569986,46.655
000156.SZ,2015-04-14,46.095,45.335,46.235,44.805,45.253196,-1.988974,-0.92,3714913.0,174036972.66,3.139513,46.255
000156.SZ,2015-04-15,45.405,42.845,45.635,42.845,44.037935,-5.492445,-2.49,4361982.0,199050039.14,3.686358,45.335
000156.SZ,2015-04-16,42.405,43.055,44.185,40.825,41.802269,0.490139,0.21,6101933.0,264807229.99,5.15681,42.845
000156.SZ,2015-04-17,42.625,42.975,43.135,42.115,42.560173,-0.185809,-0.08,4407844.0,194629113.16,3.725117,43.055
000156.SZ,2015-04-20,42.475,40.705,43.175,40.355,41.476581,-5.282141,-2.27,4182917.0,180164850.32,3.535029,42.975
000156.SZ,2015-04-21,40.715,42.205,42.605,40.715,41.742225,3.685051,1.5,4571306.0,198107714.89,3.86326,40.705
000156.SZ,2015-04-22,42.355,44.655,45.045,42.075,43.524305,5.804999,2.45,6648854.0,299991672.83,5.619019,42.205
000156.SZ,2015-04-23,44.665,44.285,45.585,43.505,44.444359,-0.828575,-0.37,4557966.0,209845834.84,3.851987,44.655
