CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000428.SZ,2013-01-07,4.153,4.153,4.153,4.153,,0.0,0.0,0.0,0.0,,4.153
000428.SZ,2013-01-08,4.333,4.203,4.343,4.123,4.229924,1.203949,0.05,6687599.0,28602355.53,0.930221,4.153
000428.SZ,2013-01-09,4.183,4.163,4.203,4.143,4.157395,-0.951701,-0.04,3544512.0,14902527.77,0.493029,4.203
000428.SZ,2013-01-10,4.153,4.203,4.203,4.123,4.160323,0.960846,0.04,4720110.0,19859026.35,0.65655,4.163
000428.SZ,2013-01-11,4.193,4.083,4.203,4.073,4.132427,-2.855103,-0.12,2555023.0,10678530.86,0.355394,4.203
000428.SZ,2013-01-14,4.063,4.213,4.213,4.033,4.156258,3.183933,0.13,5812953.0,24433341.03,0.808561,4.083
000428.SZ,2013-01-15,4.233,4.253,4.253,4.163,4.215142,0.949442,0.04,5108483.0,21773081.27,0.710571,4.213
000428.SZ,2013-01-16,4.213,4.233,4.243,4.183,4.208403,-0.470256,-0.02,2989012.0,12719450.24,0.415761,4.253
000428.SZ,2013-01-17,4.273,4.243,4.273,4.183,4.228787,0.236239,0.01,2639353.0,11285312.44,0.367124,4.233
000428.SZ,2013-01-18,4.213,4.313,4.313,4.203,4.262217,1.649776,0.07,7326673.0,31572225.13,1.019114,4.243
000428.SZ,2013-01-21,4.333,4.323,4.333,4.283,4.302191,0.231857,0.01,2388373.0,10387491.11,0.332214,4.313
000428.SZ,2013-01-22,4.333,4.263,4.343,4.223,4.261531,-1.387925,-0.06,3678463.0,15848773.08,0.511661,4.323
000428.SZ,2013-01-23,4.253,4.213,4.273,4.133,4.203138,-1.172883,-0.05,1886194.0,8016584.56,0.262363,4.263
000428.SZ,2013-01-24,4.203,4.173,4.243,4.073,4.158511,-0.949442,-0.04,4318594.0,18161892.77,0.600701,4.213
000428.SZ,2013-01-25,4.133,4.113,4.163,4.093,4.117213,-1.437815,-0.06,1965310.0,8183970.21,0.273367,4.173
000428.SZ,2013-01-28,4.153,4.223,4.233,4.113,4.15951,2.674447,0.11,3193414.0,13433128.29,0.444192,4.113
000428.SZ,2013-01-29,4.223,4.233,4.263,4.173,4.232739,0.236798,0.01,3326956.0,14238503.67,0.462768,4.223
000428.SZ,2013-01-30,4.233,4.233,4.293,4.203,4.238948,0.0,0.0,2182280.0,9353139.19,0.303547,4.233
000428.SZ,2013-01-31,4.243,4.233,4.253,4.173,4.206181,0.0,0.0,3444552.0,14650302.68,0.479125,4.233
000428.SZ,2013-02-01,4.243,4.333,4.373,4.233,4.318211,2.362391,0.1,6376969.0,27836815.25,0.887013,4.233
000428.SZ,2013-02-04,4.313,4.333,4.373,4.283,4.331769,0.0,0.0,4457283.0,19517413.26,0.619992,4.333
000428.SZ,2013-02-05,4.323,4.353,4.373,4.273,4.31885,0.461574,0.02,3405218.0,14866670.74,0.473653,4.333
000428.SZ,2013-02-06,4.343,4.323,4.363,4.263,4.293077,-0.68918,-0.03,4510980.0,19578001.95,0.627461,4.353
000428.SZ,2013-02-07,4.303,4.293,4.313,4.243,4.278049,-0.693963,-0.03,2359389.0,10204473.37,0.328182,4.323
000428.SZ,2013-02-08,4.293,4.323,4.363,4.273,4.326571,0.698812,0.03,3688972.0,16133979.53,0.513123,4.293
000428.SZ,2013-02-18,4.353,4.363,4.383,4.283,4.332306,0.925283,0.04,5864585.0,25682812.47,0.815743,4.323
000428.SZ,2013-02-19,4.393,4.313,4.393,4.293,4.331221,-1.146,-0.05,2632271.0,11524663.5,0.366139,4.363
000428.SZ,2013-02-20,4.313,4.343,4.353,4.263,4.301935,0.695572,0.03,4371735.0,19012392.72,0.608092,4.313
000428.SZ,2013-02-21,4.313,4.253,4.313,4.233,4.26456,-2.0723,-0.09,2664931.0,11490010.74,0.370682,4.343
000428.SZ,2013-02-22,4.253,4.193,4.283,4.183,4.229217,-1.410769,-0.06,2566800.0,10976193.58,0.357033,4.253
000428.SZ,2013-02-25,4.203,4.243,4.253,4.193,4.22342,1.192464,0.05,1266994.0,5410596.18,0.176234,4.193
000428.SZ,2013-02-26,4.293,4.203,4.313,4.203,4.265967,-0.942729,-0.04,2849100.0,12288072.94,0.396299,4.243
000428.SZ,2013-02-27,4.233,4.323,4.333,4.203,4.276653,2.855103,0.12,4347347.0,18796420.24,0.6047,4.203
000428.SZ,2013-02-28,4.293,4.353,4.373,4.293,4.337121,0.693963,0.03,5405526.0,23698482.75,0.751889,4.323
000428.SZ,2013-03-01,4.363,4.363,4.363,4.323,4.343039,0.229727,0.01,2536603.0,11135787.36,0.352832,4.353
000428.SZ,2013-03-04,4.363,4.263,4.363,4.213,4.279316,-2.292001,-0.1,3401437.0,14715691.48,0.473128,4.363
000428.SZ,2013-03-05,4.253,4.323,4.333,4.223,4.268337,1.40746,0.06,3414732.0,14735717.88,0.474977,4.263
000428.SZ,2013-03-06,4.333,4.453,4.453,4.313,4.411265,3.007171,0.13,6722385.0,29970174.73,0.935059,4.323
000428.SZ,2013-03-07,4.453,4.533,4.613,4.413,4.525674,1.796542,0.08,10085758.0,46118882.12,1.402892,4.453
000428.SZ,2013-03-08,4.553,4.543,4.583,4.473,4.532229,0.220604,0.01,3262652.0,14940431.96,0.453823,4.533
000428.SZ,2013-03-11,4.523,4.583,4.633,4.443,4.544084,0.880475,0.04,4763399.0,21869163.42,0.662572,4.543
000428.SZ,2013-03-12,4.603,4.563,4.713,4.463,4.627716,-0.436395,-0.02,6796695.0,31772622.07,0.945396,4.583
000428.SZ,2013-03-13,4.613,4.473,4.613,4.433,4.475061,-1.972387,-0.09,2663424.0,12044165.99,0.370473,4.563
000428.SZ,2013-03-14,4.453,4.473,4.593,4.453,4.503192,0.0,0.0,2698087.0,12276814.48,0.375294,4.473
000428.SZ,2013-03-15,4.503,4.483,4.553,4.423,4.473518,0.223564,0.01,3427094.0,15492239.48,0.476696,4.473
000428.SZ,2013-03-18,4.453,4.543,4.583,4.443,4.531126,1.338389,0.06,2964430.0,13571533.65,0.412341,4.483
000428.SZ,2013-03-19,4.563,4.543,4.593,4.443,4.509122,0.0,0.0,1588226.0,7236150.95,0.220916,4.543
000428.SZ,2013-03-20,4.543,4.573,4.603,4.433,4.537306,0.660357,0.03,3953911.0,18125937.44,0.549975,4.543
000428.SZ,2013-03-21,4.573,4.583,4.633,4.543,4.589049,0.218675,0.01,2566690.0,11899299.5,0.357017,4.573
000428.SZ,2013-03-22,4.613,4.593,4.613,4.503,4.53758,0.218198,0.01,3118998.0,14299294.76,0.433841,4.583
000428.SZ,2013-03-25,4.573,4.543,4.623,4.523,4.561237,-1.088613,-0.05,1978824.0,9118889.84,0.275247,4.593
000428.SZ,2013-03-26,4.513,4.503,4.533,4.443,4.480148,-0.880475,-0.04,2657433.0,12030591.55,0.369639,4.543
000428.SZ,2013-03-27,4.533,4.613,4.693,4.503,4.61284,2.442816,0.11,6262286.0,29181253.11,0.871061,4.503
000428.SZ,2013-03-28,4.613,4.553,4.613,4.493,4.532167,-1.300672,-0.06,2153200.0,9859861.42,0.299502,4.613
000428.SZ,2013-03-29,4.523,4.563,4.583,4.523,4.558191,0.219635,0.01,1726106.0,7949047.59,0.240095,4.553
000428.SZ,2013-04-01,4.563,4.543,4.623,4.513,4.551484,-0.438308,-0.02,1201998.0,5527368.4,0.167194,4.563
000428.SZ,2013-04-02,4.583,4.423,4.583,4.353,4.458827,-2.641426,-0.12,3035376.0,13676877.84,0.42221,4.543
000428.SZ,2013-04-03,4.443,4.473,4.483,4.393,4.44662,1.130454,0.05,2603611.0,11699637.5,0.362153,4.423
000428.SZ,2013-04-08,4.413,4.393,4.413,4.183,4.316258,-1.788509,-0.08,2651213.0,11567925.69,0.368774,4.473
000428.SZ,2013-04-09,4.353,4.513,4.513,4.353,4.464302,2.731618,0.12,1662429.0,7499718.76,0.231238,4.393
000428.SZ,2013-04-10,4.543,4.453,4.573,4.443,4.516418,-1.329493,-0.06,2258977.0,10308656.46,0.314216,4.513
000428.SZ,2013-04-11,4.453,4.393,4.483,4.393,4.437287,-1.347406,-0.06,786127.0,3525218.93,0.109347,4.453
000428.SZ,2013-04-12,4.363,4.263,4.393,4.243,4.299893,-2.959253,-0.13,1956397.0,8504248.91,0.272128,4.393
000428.SZ,2013-04-15,4.243,4.133,4.243,4.133,4.16649,-3.049496,-0.13,2027090.0,8541123.19,0.281961,4.263
000428.SZ,2013-04-16,4.133,4.173,4.193,4.113,4.158927,0.96782,0.04,1951205.0,8206625.85,0.271406,4.133
000428.SZ,2013-04-17,4.173,4.223,4.233,4.113,4.17001,1.198179,0.05,2879908.0,12144600.14,0.400585,4.173
000428.SZ,2013-04-18,4.203,4.203,4.233,4.173,4.188421,-0.473597,-0.02,1044832.0,4425303.14,0.145332,4.223
000428.SZ,2013-04-19,4.203,4.323,4.333,4.203,4.264324,2.855103,0.12,3672711.0,15834245.46,0.510861,4.203
000428.SZ,2013-04-22,4.303,4.263,4.313,4.213,4.256201,-1.387925,-0.06,2385388.0,10264803.63,0.331799,4.323
000428.SZ,2013-04-23,4.253,4.193,4.273,4.183,4.212847,-1.642036,-0.07,928239.0,3954155.87,0.129115,4.263
000428.SZ,2013-04-24,4.173,4.213,4.253,4.173,4.222658,0.476985,0.02,1326302.0,5662855.37,0.184484,4.193
000428.SZ,2013-04-25,4.303,4.103,4.303,4.103,4.210268,-2.610966,-0.11,2484900.0,10578884.25,0.345641,4.213
000428.SZ,2013-04-26,4.133,4.133,4.173,4.103,4.130418,0.731172,0.03,1322674.0,5525362.45,0.183979,4.103
000428.SZ,2013-05-02,4.143,4.153,4.183,4.123,4.157273,0.48391,0.02,1277274.0,5370008.24,0.177664,4.133
000428.SZ,2013-05-03,4.143,4.173,4.253,4.133,4.191081,0.48158,0.02,2375117.0,10065938.58,0.33037,4.153
000428.SZ,2013-05-06,4.203,4.293,4.293,4.173,4.21423,2.875629,0.12,4235414.0,18048071.58,0.589131,4.173
000428.SZ,2013-05-07,4.273,4.313,4.323,4.233,4.291356,0.465875,0.02,3119174.0,13532087.7,0.433866,4.293
000428.SZ,2013-05-08,4.313,4.303,4.383,4.253,4.313077,-0.231857,-0.01,4012960.0,17496815.82,0.558188,4.313
000428.SZ,2013-05-09,4.263,4.213,4.293,4.143,4.19142,-2.091564,-0.09,3631149.0,15390334.4,0.50508,4.303
000428.SZ,2013-05-10,4.223,4.273,4.283,4.083,4.215841,1.424163,0.06,3667749.0,15524998.44,0.510171,4.213
000428.SZ,2013-05-13,4.243,4.283,4.283,4.223,4.250068,0.234028,0.01,2296996.0,9801438.44,0.319504,4.273
000428.SZ,2013-05-14,4.283,4.253,4.293,4.203,4.230119,-0.700444,-0.03,1441746.0,6123266.89,0.200542,4.283
000428.SZ,2013-05-15,4.243,4.333,4.333,4.203,4.282448,1.881025,0.08,3057135.0,13143993.79,0.425236,4.253
000428.SZ,2013-05-16,4.313,4.353,4.363,4.233,4.287955,0.461574,0.02,7113981.0,30625369.31,0.989529,4.333
000428.SZ,2013-05-17,4.333,4.483,4.493,4.323,4.415004,2.986446,0.13,7357694.0,32609332.7,1.023429,4.353
000428.SZ,2013-05-20,4.483,4.603,4.603,4.433,4.512405,2.676779,0.12,8057328.0,36494898.84,1.120745,4.483
000428.SZ,2013-05-21,4.573,4.593,4.633,4.523,4.576531,-0.21725,-0.01,4257697.0,19557862.6,0.59223,4.603
000428.SZ,2013-05-22,4.583,4.533,4.623,4.453,4.526612,-1.306336,-0.06,2924613.0,13288307.85,0.406803,4.593
000428.SZ,2013-05-23,4.533,4.483,4.533,4.423,4.471849,-1.103022,-0.05,2575929.0,11562955.71,0.358302,4.533
000428.SZ,2013-05-24,4.463,4.483,4.493,4.423,4.45554,0.0,0.0,2206000.0,9866423.27,0.306847,4.483
000428.SZ,2013-05-27,4.493,4.563,4.563,4.463,4.508428,1.784519,0.08,5715096.0,25863256.94,0.794949,4.483
000428.SZ,2013-05-28,4.513,4.883,5.013,4.513,4.814079,7.01293,0.32,14880666.0,71889677.06,2.069847,4.563
000428.SZ,2013-05-29,4.903,4.903,5.003,4.823,4.916797,0.409584,0.02,9606807.0,47398035.99,1.336272,4.883
000428.SZ,2013-05-30,4.893,4.893,5.003,4.843,4.917567,-0.203957,-0.01,4249044.0,20967190.21,0.591027,4.903
000428.SZ,2013-05-31,4.873,5.073,5.113,4.873,5.034378,3.678725,0.18,9459764.0,47784845.76,1.315819,4.893
000428.SZ,2013-06-03,5.083,4.973,5.233,4.953,5.055401,-1.97122,-0.1,8321157.0,42208248.77,1.157443,5.073
000428.SZ,2013-06-04,4.973,4.943,5.023,4.793,4.895789,-0.603258,-0.03,5104311.0,25076401.83,0.709991,4.973
000428.SZ,2013-06-05,4.913,4.943,4.963,4.833,4.899922,0.0,0.0,3246964.0,15965068.21,0.451641,4.943
000428.SZ,2013-06-06,4.913,4.953,5.003,4.873,4.951494,0.202306,0.01,4901428.0,24352716.49,0.681771,4.943
000428.SZ,2013-06-07,4.933,4.683,5.053,4.613,4.784448,-5.451242,-0.27,5670496.0,27226589.84,0.788745,4.953
000428.SZ,2013-06-13,4.643,4.513,4.653,4.423,4.556525,-3.630152,-0.17,4549769.0,20808482.76,0.632856,4.683
000428.SZ,2013-06-14,4.523,4.643,4.733,4.443,4.597237,2.880567,0.13,6299432.0,29067069.09,0.876228,4.513
000428.SZ,2013-06-17,4.603,4.653,4.803,4.573,4.683216,0.215378,0.01,5219513.0,24532840.07,0.726015,4.643
000428.SZ,2013-06-18,4.653,4.683,4.773,4.653,4.715711,0.644745,0.03,2815758.0,13326169.04,0.391662,4.653
000428.SZ,2013-06-19,4.693,4.583,4.693,4.463,4.547647,-2.135383,-0.1,2888183.0,13183536.44,0.401736,4.683
000428.SZ,2013-06-20,4.563,4.323,4.563,4.323,4.426787,-5.67314,-0.26,4793632.0,21301879.44,0.666777,4.583
000428.SZ,2013-06-21,4.293,4.353,4.373,4.213,4.312162,0.693963,0.03,4441734.0,19228984.6,0.617829,4.323
000428.SZ,2013-06-24,4.333,4.193,4.373,4.123,4.254879,-3.675626,-0.16,3929286.0,16785436.28,0.546549,4.353
000428.SZ,2013-06-25,4.133,4.143,4.193,3.883,4.04083,-1.192464,-0.05,3188142.0,12936938.25,0.443459,4.193
000428.SZ,2013-06-26,4.143,4.203,4.253,4.093,4.183285,1.448226,0.06,1986799.0,8345121.54,0.276357,4.143
000428.SZ,2013-06-27,4.223,4.103,4.263,4.083,4.180645,-2.379253,-0.1,1940455.0,8145340.36,0.26991,4.203
000428.SZ,2013-06-28,4.083,4.123,4.203,3.983,4.115352,0.487448,0.02,2926054.0,12091486.23,0.407004,4.103
000428.SZ,2013-07-01,4.183,4.183,4.193,4.043,4.149636,1.455251,0.06,1631459.0,6797695.88,0.226982,4.123
000428.SZ,2013-07-02,4.233,4.183,4.233,4.123,4.193633,0.0,0.0,1715510.0,7223382.69,0.238676,4.183
000428.SZ,2013-07-03,4.173,4.143,4.173,4.033,4.117301,-0.956251,-0.04,1851854.0,7656122.2,0.257645,4.183
000428.SZ,2013-07-04,4.113,4.433,4.563,4.103,4.390478,6.999759,0.29,5799427.0,25560846.33,0.806863,4.143
000428.SZ,2013-07-05,4.433,4.433,4.543,4.383,4.469423,0.0,0.0,2404258.0,10786517.29,0.3345,4.433
000428.SZ,2013-07-08,4.433,4.273,4.443,4.263,4.351215,-3.609294,-0.16,2199585.0,9608259.83,0.306024,4.433
000428.SZ,2013-07-09,4.333,4.623,4.683,4.203,4.506827,8.190967,0.35,4354237.0,19697813.7,0.605796,4.273
000428.SZ,2013-07-10,4.643,4.813,4.903,4.623,4.808563,4.109885,0.19,9368172.0,45206706.23,1.303375,4.623
000428.SZ,2013-07-11,4.853,4.823,4.883,4.723,4.816955,0.207771,0.01,5207688.0,25173728.21,0.724535,4.813
000428.SZ,2013-07-12,4.823,4.773,4.953,4.763,4.843624,-1.036699,-0.05,3989274.0,19390359.3,0.55502,4.823
000428.SZ,2013-07-15,4.803,4.843,5.133,4.693,4.909694,1.466583,0.07,15921364.0,78439694.82,2.215108,4.773
000428.SZ,2013-07-16,4.773,4.813,4.863,4.663,4.785567,-0.619451,-0.03,6296138.0,30237626.16,0.875969,4.843
000428.SZ,2013-07-17,4.833,4.703,4.853,4.683,4.744153,-2.285477,-0.11,4236472.0,20170492.06,0.589412,4.813
000428.SZ,2013-07-18,4.703,5.173,5.173,4.703,5.077485,9.993621,0.47,28346309.0,144409833.73,3.943766,4.703
000428.SZ,2013-07-19,5.133,5.403,5.573,5.103,5.365473,4.446163,0.23,28800237.0,155016508.61,4.00692,5.173
000428.SZ,2013-07-22,5.383,5.393,5.673,5.303,5.487503,-0.185082,-0.01,21694832.0,119419270.96,3.018359,5.403
000428.SZ,2013-07-23,5.393,5.413,5.523,5.353,5.417181,0.370851,0.02,11564324.0,62842628.92,1.608922,5.393
000428.SZ,2013-07-24,5.423,5.543,5.633,5.343,5.452215,2.401626,0.13,10384713.0,56796226.27,1.444805,5.413
000428.SZ,2013-07-25,5.553,5.363,5.563,5.343,5.415777,-3.247339,-0.18,6037981.0,32803003.59,0.840052,5.543
000428.SZ,2013-07-26,5.333,5.903,5.903,5.213,5.65484,10.068991,0.54,15156118.0,85963074.19,2.108641,5.363
000428.SZ,2013-07-29,5.903,5.983,6.113,5.783,5.954146,1.355243,0.08,14230695.0,84973550.52,1.979889,5.903
000428.SZ,2013-07-30,5.933,5.943,6.093,5.853,5.982978,-0.668561,-0.04,8643318.0,51859716.5,1.202528,5.983
000428.SZ,2013-07-31,5.943,5.683,6.233,5.683,6.015141,-4.374895,-0.26,15807514.0,95353159.16,2.199268,5.943
000428.SZ,2013-08-01,5.683,5.873,5.983,5.623,5.822308,3.343305,0.19,11307777.0,66029593.47,1.573229,5.683
000428.SZ,2013-08-02,5.873,5.893,5.973,5.783,5.897564,0.340541,0.02,6726811.0,39786157.27,0.935888,5.873
000428.SZ,2013-08-05,5.883,6.243,6.433,5.833,6.176932,5.93925,0.35,13731168.0,85049918.93,1.91039,5.893
000428.SZ,2013-08-06,6.193,6.763,6.813,6.193,6.579243,8.329329,0.52,23800391.0,156993153.75,3.311302,6.243
000428.SZ,2013-08-07,6.763,6.763,6.833,6.603,6.740256,0.0,0.0,9272292.0,62655246.59,1.290036,6.763
000428.SZ,2013-08-08,6.733,7.443,7.443,6.733,7.300719,10.054709,0.68,32268854.0,236134394.39,4.489502,6.763
000428.SZ,2013-08-09,7.483,7.613,7.763,7.363,7.541461,2.284025,0.17,19678262.0,148737369.63,2.737798,7.443
000428.SZ,2013-08-12,7.613,7.493,7.793,7.293,7.513135,-1.576251,-0.12,18587348.0,139965234.39,2.586021,7.613
000428.SZ,2013-08-13,7.533,7.723,7.783,7.333,7.558386,3.069532,0.23,16036032.0,121479138.32,2.231062,7.493
000428.SZ,2013-08-14,7.703,8.413,8.473,7.623,8.181683,8.934352,0.69,24474088.0,200655284.9,3.405032,7.723
000428.SZ,2013-08-15,8.323,8.253,8.513,8.173,8.292397,-1.901819,-0.16,15271633.0,126898060.1,2.124712,8.413
000428.SZ,2013-08-16,8.263,8.453,8.493,8.143,8.374872,2.423361,0.2,17452246.0,146457011.34,2.428097,8.253
000428.SZ,2013-08-19,8.463,9.063,9.143,8.453,8.914809,7.216373,0.61,24348496.0,217476108.84,3.387558,8.453
000428.SZ,2013-08-20,8.973,9.353,9.443,8.903,9.156006,3.199823,0.29,20438577.0,187483197.86,2.843579,9.063
000428.SZ,2013-08-21,9.373,8.863,9.503,8.663,9.191594,-5.238961,-0.49,26739195.0,246230378.95,3.720172,9.353
000428.SZ,2013-08-22,8.863,8.823,8.923,8.463,8.697903,-0.451314,-0.04,23355697.0,203542641.63,3.249432,8.863
000428.SZ,2013-08-23,8.763,8.943,9.053,8.633,8.866395,1.360082,0.12,20742899.0,184267356.58,2.885919,8.823
000428.SZ,2013-08-26,8.983,9.563,9.633,8.983,9.449917,6.932797,0.62,29394368.0,278274033.03,4.089581,8.943
000428.SZ,2013-08-27,9.603,9.383,9.683,9.283,9.428347,-1.882255,-0.18,18072218.0,170698365.91,2.514352,9.563
000428.SZ,2013-08-28,9.373,8.833,9.733,8.483,9.299068,-5.861665,-0.55,24018602.0,223758927.43,3.341661,9.383
000428.SZ,2013-08-29,8.803,8.863,9.043,8.383,8.706085,0.339635,0.03,17735315.0,154706668.64,2.467479,8.833
000428.SZ,2013-08-30,8.863,8.663,8.883,8.503,8.693951,-2.256572,-0.2,11093215.0,96632453.08,1.543377,8.863
000428.SZ,2013-09-02,8.663,8.743,8.983,8.663,8.807583,0.923468,0.08,10243878.0,90397947.76,1.425211,8.663
000428.SZ,2013-09-03,8.843,9.283,9.483,8.763,9.241247,6.17637,0.54,20108085.0,186165623.29,2.797598,8.743
000428.SZ,2013-09-04,9.253,8.833,9.363,8.833,9.06803,-4.847571,-0.45,17313551.0,157294125.84,2.4088,9.283
000428.SZ,2013-09-05,8.823,8.783,9.063,8.593,8.82269,-0.566059,-0.05,15695544.0,138743745.45,2.18369,8.833
000428.SZ,2013-09-06,8.783,8.813,9.033,8.683,8.868165,0.341569,0.03,11989990.0,106533043.32,1.668144,8.783
000428.SZ,2013-09-09,8.813,8.783,9.023,8.783,8.879997,-0.340406,-0.03,13587540.0,120888302.35,1.890408,8.813
000428.SZ,2013-09-10,8.763,8.183,8.773,8.133,8.304028,-6.831379,-0.6,25752813.0,214289867.43,3.582938,8.783
000428.SZ,2013-09-11,8.133,8.333,8.393,7.673,8.077622,1.833069,0.15,20835963.0,168659250.02,2.898866,8.183
000428.SZ,2013-09-12,8.203,8.283,8.433,8.183,8.306034,-0.600024,-0.05,9811349.0,81660188.77,1.365034,8.333
000428.SZ,2013-09-13,8.273,8.613,8.733,8.163,8.465403,3.984064,0.33,12202829.0,103509315.91,1.697756,8.283
000428.SZ,2013-09-16,8.583,9.453,9.473,8.583,9.373252,9.752699,0.84,43084868.0,404577756.52,5.994313,8.613
000428.SZ,2013-09-17,9.483,9.473,9.583,9.173,9.431659,0.211573,0.02,21139833.0,199743073.55,2.941143,9.453
000428.SZ,2013-09-18,9.503,9.673,10.223,9.333,9.817751,2.111264,0.2,36706963.0,361003848.84,5.106967,9.473
000428.SZ,2013-09-23,9.683,10.093,10.333,9.683,10.035071,4.341983,0.42,36731568.0,369228327.84,5.110391,9.673
000428.SZ,2013-09-24,10.103,10.333,10.433,9.943,10.144323,2.377886,0.24,19973372.0,202955891.33,2.778856,10.093
000428.SZ,2013-09-25,10.183,9.493,10.333,9.303,9.587518,-8.129294,-0.84,45379471.0,435847928.59,6.313556,10.333
000428.SZ,2013-09-26,9.303,8.863,9.383,8.543,8.749005,-6.636469,-0.63,46636218.0,408813298.21,6.488405,9.493
000428.SZ,2013-09-27,8.813,8.753,9.093,8.653,8.893896,-1.241115,-0.11,19489565.0,173669494.87,2.711545,8.863
000428.SZ,2013-09-30,8.763,9.033,9.093,8.433,8.834306,3.198903,0.28,16441307.0,145527034.12,2.287447,8.753
000428.SZ,2013-10-08,8.983,9.083,9.383,8.883,9.195536,0.553526,0.05,12454800.0,114740291.58,1.732812,9.033
000428.SZ,2013-10-09,9.123,9.073,9.263,8.683,8.896783,-0.110096,-0.01,15557104.0,138672647.45,2.164429,9.083
000428.SZ,2013-10-10,9.073,8.883,9.143,8.853,8.985072,-2.094125,-0.19,17128806.0,154194748.34,2.383097,9.073
000428.SZ,2013-10-11,8.883,9.123,9.223,8.783,8.996314,2.70179,0.24,15058225.0,135724517.0,2.095021,8.883
000428.SZ,2013-10-14,9.053,8.783,9.193,8.743,8.956182,-3.726844,-0.34,15987840.0,143461791.61,2.224357,9.123
000428.SZ,2013-10-15,8.593,8.273,8.983,8.223,8.378713,-5.806672,-0.51,21703021.0,182212342.47,3.019499,8.783
000428.SZ,2013-10-16,8.353,8.413,8.653,7.683,8.265378,1.692252,0.14,28363230.0,234914980.6,3.94612,8.273
000428.SZ,2013-10-17,8.403,8.473,8.583,8.283,8.445515,0.713182,0.06,14055824.0,118947617.29,1.955559,8.413
000428.SZ,2013-10-18,8.483,8.983,9.083,8.413,8.796448,6.01912,0.51,22686097.0,199942727.43,3.156272,8.473
000428.SZ,2013-10-21,8.983,8.583,8.983,8.183,8.549026,-4.452855,-0.4,31075904.0,266197002.37,4.323529,8.983
000428.SZ,2013-10-22,8.463,7.723,8.463,7.723,8.052797,-10.019807,-0.86,31476063.0,254005427.15,4.379203,8.583
000428.SZ,2013-10-23,7.463,6.953,7.463,6.953,6.995254,-9.970219,-0.77,39028163.0,273675382.77,5.429911,7.723
000428.SZ,2013-10-24,6.633,6.703,6.863,6.543,6.689604,-3.59557,-0.25,26281135.0,176257176.14,3.656443,6.953
000428.SZ,2013-10-25,6.713,6.663,6.733,6.383,6.558243,-0.596748,-0.04,27194218.0,178808592.05,3.783478,6.703
000428.SZ,2013-10-28,6.643,6.813,6.843,6.593,6.743642,2.251238,0.15,20721867.0,140093119.26,2.882993,6.663
000428.SZ,2013-10-29,6.803,6.713,7.043,6.203,6.751749,-1.467782,-0.1,27890416.0,188783232.16,3.880339,6.813
000428.SZ,2013-10-30,6.673,6.973,7.033,6.583,6.886602,3.873082,0.26,19847403.0,137018571.06,2.76133,6.713
000428.SZ,2013-10-31,6.963,6.973,7.283,6.793,7.061137,0.0,0.0,16667976.0,117978223.4,2.318983,6.973
000428.SZ,2013-11-01,6.923,6.903,7.053,6.853,6.93255,-1.003872,-0.07,7457281.0,51824747.81,1.037517,6.973
000428.SZ,2013-11-04,6.903,6.843,7.073,6.823,6.941829,-0.869187,-0.06,5161576.0,35918523.22,0.71812,6.903
000428.SZ,2013-11-05,6.853,6.803,6.853,6.583,6.725402,-0.584539,-0.04,7772707.0,52406714.66,1.081401,6.843
000428.SZ,2013-11-06,6.713,6.653,6.793,6.633,6.706237,-2.20491,-0.15,5582069.0,37529574.96,0.776622,6.803
000428.SZ,2013-11-07,6.643,6.483,6.643,6.383,6.510765,-2.555238,-0.17,6563617.0,42845750.13,0.913183,6.653
000428.SZ,2013-11-08,6.433,6.523,6.623,6.393,6.512213,0.616998,0.04,5277561.0,34458321.39,0.734257,6.483
000428.SZ,2013-11-11,6.513,6.683,6.803,6.363,6.631446,2.452859,0.16,7468470.0,49653718.46,1.039074,6.523
000428.SZ,2013-11-12,6.693,6.693,6.783,6.643,6.702305,0.149633,0.01,3927795.0,26392051.79,0.546466,6.683
000428.SZ,2013-11-13,6.683,6.323,6.683,6.323,6.472806,-5.528164,-0.37,6713528.0,43569494.04,0.93404,6.693
000428.SZ,2013-11-14,6.293,5.953,6.303,5.823,5.980143,-5.851653,-0.37,18386039.0,110263700.95,2.558013,6.323
000428.SZ,2013-11-15,5.923,5.993,6.153,5.853,6.010495,0.67193,0.04,19636220.0,118357217.8,2.731949,5.953
000428.SZ,2013-11-18,6.033,5.963,6.103,5.933,5.994138,-0.500584,-0.03,31497423.0,189335340.72,4.382174,5.993
000428.SZ,2013-11-19,5.963,5.923,6.003,5.873,5.924347,-0.670803,-0.04,29706356.0,176495782.18,4.132987,5.963
000428.SZ,2013-11-20,5.983,6.063,6.113,5.923,6.011753,2.363667,0.14,38282800.0,230797557.72,5.326211,5.923
000428.SZ,2013-11-21,6.023,6.013,6.033,5.823,5.920232,-0.824674,-0.05,43813581.0,260131413.26,6.095697,6.063
000428.SZ,2013-11-22,5.993,6.613,6.613,5.973,6.34087,9.97838,0.6,63127916.0,401359081.09,8.782863,6.013
000428.SZ,2013-11-25,6.703,6.813,6.933,6.603,6.745096,3.024346,0.2,59628395.0,403212912.53,8.295981,6.613
