CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000505.SZ,2012-05-09,3.11,3.08,3.11,3.05,3.076473,-1.282051,-0.04,1589925.0,4891360.81,0.4411,3.12
000505.SZ,2012-05-10,3.06,3.07,3.1,3.03,3.071588,-0.324675,-0.01,1209544.0,3715221.0,0.335569,3.08
000505.SZ,2012-05-11,3.06,3.07,3.09,3.04,3.074769,0.0,0.0,1682042.0,5171890.62,0.466657,3.07
000505.SZ,2012-05-14,3.11,3.1,3.16,3.05,3.112143,0.977199,0.03,2509833.0,7810959.09,0.696315,3.07
000505.SZ,2012-05-15,3.06,3.13,3.14,3.06,3.108325,0.967742,0.03,3248971.0,10098858.68,0.901377,3.1
000505.SZ,2012-05-16,3.11,3.09,3.14,3.08,3.11802,-1.277955,-0.04,1670700.0,5209276.0,0.46351,3.13
000505.SZ,2012-05-17,3.07,3.11,3.12,3.01,3.079154,0.647249,0.02,2214537.0,6818900.87,0.614389,3.09
000505.SZ,2012-05-18,3.08,3.05,3.12,3.05,3.07965,-1.92926,-0.06,2945700.0,9071725.0,0.817239,3.11
000505.SZ,2012-05-21,3.03,3.05,3.07,3.02,3.044392,0.0,0.0,1579090.0,4807369.4,0.438094,3.05
000505.SZ,2012-05-22,3.05,3.07,3.08,3.04,3.060342,0.655738,0.02,1730380.0,5295553.92,0.480067,3.05
000505.SZ,2012-05-23,3.08,3.09,3.13,3.06,3.091261,0.651466,0.02,2123102.0,6563062.8,0.589022,3.07
000505.SZ,2012-05-24,3.08,3.05,3.09,3.02,3.06014,-1.294498,-0.04,1299879.0,3977811.46,0.360631,3.09
000505.SZ,2012-05-25,3.05,3.05,3.07,3.02,3.045828,0.0,0.0,1363590.0,4153260.2,0.378307,3.05
000505.SZ,2012-05-28,3.05,3.08,3.09,2.97,3.023693,0.983607,0.03,2154920.0,6515816.9,0.597849,3.05
000505.SZ,2012-05-29,3.08,3.11,3.15,3.05,3.112937,0.974026,0.03,3299660.0,10271634.2,0.91544,3.08
000505.SZ,2012-05-30,3.11,3.15,3.15,3.09,3.12262,1.286174,0.04,2319400.0,7242605.98,0.643482,3.11
000505.SZ,2012-05-31,3.13,3.14,3.15,3.11,3.129968,-0.31746,-0.01,1862443.0,5829386.27,0.516706,3.15
000505.SZ,2012-06-01,3.12,3.15,3.18,3.12,3.154707,0.318471,0.01,2009757.0,6340194.48,0.557576,3.14
000505.SZ,2012-06-04,3.12,3.05,3.14,3.01,3.085399,-3.174603,-0.1,2640700.0,8147614.01,0.732622,3.15
000505.SZ,2012-06-05,3.06,3.07,3.08,3.03,3.052536,0.655738,0.02,1719023.0,5247380.09,0.476917,3.05
000505.SZ,2012-06-06,3.05,3.06,3.09,3.04,3.067511,-0.325733,-0.01,1493779.0,4582183.75,0.414426,3.07
000505.SZ,2012-06-07,3.07,3.12,3.21,3.06,3.143756,1.960784,0.06,3708321.0,11658058.19,1.028817,3.06
000505.SZ,2012-06-08,3.18,3.14,3.19,3.1,3.140821,0.641026,0.02,2064599.0,6484535.42,0.572791,3.12
000505.SZ,2012-06-11,3.13,3.2,3.21,3.13,3.184885,1.910828,0.06,3199644.0,10190497.59,0.887692,3.14
000505.SZ,2012-06-12,3.19,3.24,3.25,3.16,3.224874,1.25,0.04,3541022.0,11419348.3,0.982402,3.2
000505.SZ,2012-06-13,3.23,3.31,3.39,3.23,3.324356,2.160494,0.07,5758424.0,19143051.14,1.597586,3.24
000505.SZ,2012-06-14,3.3,3.25,3.33,3.22,3.257639,-1.812689,-0.06,3518582.0,11462270.59,0.976176,3.31
000505.SZ,2012-06-15,3.25,3.22,3.32,3.17,3.22643,-0.923077,-0.03,2851040.0,9198680.86,0.790977,3.25
000505.SZ,2012-06-18,3.28,3.28,3.33,3.24,3.283528,1.863354,0.06,4116138.0,13515453.58,1.141959,3.22
000505.SZ,2012-06-19,3.28,3.38,3.44,3.24,3.392061,3.04878,0.1,9791555.0,33213554.22,2.716516,3.28
000505.SZ,2012-06-20,3.38,3.38,3.38,3.38,,0.0,0.0,0.0,0.0,,3.38
000505.SZ,2012-06-21,3.38,3.26,3.39,3.21,3.260597,-3.550296,-0.12,5836228.0,19029586.92,1.619172,3.38
000505.SZ,2012-06-25,3.28,3.21,3.32,3.2,3.266397,-1.533742,-0.05,4343988.0,14189189.2,1.205173,3.26
000505.SZ,2012-06-26,3.19,3.28,3.35,3.05,3.221458,2.180685,0.07,5798937.0,18681032.29,1.608826,3.21
000505.SZ,2012-06-27,3.24,3.16,3.27,3.16,3.223055,-3.658537,-0.12,3351603.0,10802401.66,0.929851,3.28
000505.SZ,2012-06-28,3.18,3.06,3.19,3.05,3.102368,-3.164557,-0.1,3476457.0,10785250.28,0.96449,3.16
000505.SZ,2012-06-29,3.02,3.08,3.11,2.97,3.045587,0.653595,0.02,2726576.0,8304024.58,0.756447,3.06
000505.SZ,2012-07-02,3.08,3.08,3.08,3.08,,0.0,0.0,0.0,0.0,,3.08
000505.SZ,2012-07-03,3.08,3.08,3.17,3.04,3.109394,0.0,0.0,2623925.0,8158816.59,0.727968,3.08
000505.SZ,2012-07-04,3.12,3.09,3.14,3.01,3.074577,0.324675,0.01,2086554.0,6415270.94,0.578882,3.08
000505.SZ,2012-07-05,3.08,3.03,3.08,2.99,3.037106,-1.941748,-0.06,1934290.0,5874644.17,0.536639,3.09
000505.SZ,2012-07-06,3.04,3.14,3.18,3.02,3.101639,3.630363,0.11,2892803.0,8972430.53,0.802564,3.03
000505.SZ,2012-07-09,3.1,3.07,3.15,3.05,3.092848,-2.229299,-0.07,1366250.0,4225603.8,0.379045,3.14
000505.SZ,2012-07-10,3.07,3.01,3.08,2.98,3.020507,-1.954397,-0.06,1734012.0,5237595.62,0.481075,3.07
000505.SZ,2012-07-11,3.02,3.02,3.05,2.99,3.009985,0.332226,0.01,1362850.0,4102157.98,0.378102,3.01
000505.SZ,2012-07-12,3.01,3.07,3.1,2.99,3.039514,1.655629,0.05,1942356.0,5903817.88,0.538877,3.02
000505.SZ,2012-07-13,3.03,3.04,3.08,3.03,3.039543,-0.977199,-0.03,2128055.0,6468314.58,0.590396,3.07
000505.SZ,2012-07-16,3.03,2.89,3.03,2.89,2.936456,-4.934211,-0.15,3113900.0,9143829.48,0.863904,3.04
000505.SZ,2012-07-17,2.86,2.93,2.95,2.81,2.887687,1.384083,0.04,1739188.0,5022230.23,0.482511,2.89
000505.SZ,2012-07-18,2.92,3.04,3.05,2.87,2.982107,3.754266,0.11,3778482.0,11267838.87,1.048282,2.93
000505.SZ,2012-07-19,3.02,3.04,3.12,3.0,3.06655,0.0,0.0,4279814.0,13124262.98,1.187369,3.04
000505.SZ,2012-07-20,3.03,3.05,3.14,3.02,3.084224,0.328947,0.01,2147674.0,6623906.9,0.595839,3.04
000505.SZ,2012-07-23,3.03,3.07,3.12,3.03,3.075814,0.655738,0.02,2756782.0,8479347.32,0.764827,3.05
000505.SZ,2012-07-24,3.06,3.04,3.07,3.01,3.036602,-0.977199,-0.03,1630400.0,4950876.71,0.452329,3.07
000505.SZ,2012-07-25,3.05,3.06,3.14,3.02,3.080472,0.657895,0.02,3241800.0,9986275.2,0.899388,3.04
000505.SZ,2012-07-26,3.05,2.94,3.06,2.91,2.992785,-3.921569,-0.12,3900908.0,11674578.53,1.082247,3.06
000505.SZ,2012-07-27,2.95,2.92,2.97,2.86,2.922577,-0.680272,-0.02,1770349.0,5173981.06,0.491156,2.94
000505.SZ,2012-07-30,2.77,2.77,2.77,2.77,2.77,-5.136986,-0.15,686200.0,1900774.0,0.190376,2.92
000505.SZ,2012-07-31,2.63,2.63,2.63,2.63,2.63,-5.054152,-0.14,216600.0,569658.0,0.060092,2.77
000505.SZ,2012-08-01,2.5,2.5,2.5,2.5,2.5,-4.942966,-0.13,1655000.0,4137500.0,0.459154,2.63
000505.SZ,2012-08-02,2.38,2.4,2.47,2.38,2.396073,-4.0,-0.1,11261457.0,26983276.32,3.124318,2.5
000505.SZ,2012-08-03,2.38,2.42,2.43,2.35,2.392871,0.833333,0.02,5597496.0,13394084.65,1.552939,2.4
000505.SZ,2012-08-06,2.45,2.54,2.54,2.43,2.515398,4.958678,0.12,6728818.0,16925655.35,1.866807,2.42
000505.SZ,2012-08-07,2.52,2.56,2.62,2.52,2.563681,0.787402,0.02,4295924.0,11013380.34,1.191838,2.54
000505.SZ,2012-08-08,2.57,2.58,2.59,2.47,2.545373,0.78125,0.02,3843452.0,9783017.19,1.066307,2.56
000505.SZ,2012-08-09,2.57,2.64,2.71,2.53,2.644797,2.325581,0.06,5788579.0,15309613.5,1.605952,2.58
000505.SZ,2012-08-10,2.64,2.6,2.66,2.59,2.615897,-1.515152,-0.04,2915009.0,7625362.89,0.808724,2.64
000505.SZ,2012-08-13,2.58,2.47,2.59,2.47,2.519567,-5.0,-0.13,4145496.0,10444853.09,1.150104,2.6
000505.SZ,2012-08-14,2.47,2.56,2.59,2.46,2.522498,3.643725,0.09,4257073.0,10738460.06,1.181059,2.47
000505.SZ,2012-08-15,2.55,2.57,2.65,2.53,2.603647,0.390625,0.01,2620142.0,6821924.31,0.726918,2.56
000505.SZ,2012-08-16,2.57,2.58,2.62,2.56,2.585197,0.389105,0.01,1711541.0,4424670.87,0.474841,2.57
000505.SZ,2012-08-17,2.58,2.58,2.62,2.54,2.580728,0.0,0.0,1529949.0,3948381.46,0.424461,2.58
000505.SZ,2012-08-20,2.59,2.61,2.61,2.54,2.588129,1.162791,0.03,1558015.0,4032343.83,0.432247,2.58
000505.SZ,2012-08-21,2.6,2.66,2.72,2.6,2.674603,1.915709,0.05,2928982.0,7833862.93,0.812601,2.61
000505.SZ,2012-08-22,2.68,2.73,2.77,2.67,2.728804,2.631579,0.07,6556986.0,17892727.89,1.819135,2.66
000505.SZ,2012-08-23,2.77,2.87,2.87,2.73,2.844808,5.128205,0.14,10571931.0,30075115.03,2.93302,2.73
000505.SZ,2012-08-24,2.92,2.76,2.92,2.75,2.823638,-3.832753,-0.11,8475134.0,23930713.49,2.351296,2.87
000505.SZ,2012-08-27,2.71,2.75,2.82,2.65,2.763907,-0.362319,-0.01,5356202.0,14804046.52,1.485996,2.76
000505.SZ,2012-08-28,2.74,2.76,2.78,2.68,2.735309,0.363636,0.01,3679604.0,10064852.45,1.02085,2.75
000505.SZ,2012-08-29,2.76,2.7,2.79,2.65,2.730423,-2.173913,-0.06,3969988.0,10839744.87,1.101412,2.76
000505.SZ,2012-08-30,2.69,2.61,2.7,2.57,2.635196,-3.333333,-0.09,3575446.0,9422000.64,0.991953,2.7
000505.SZ,2012-08-31,2.61,2.72,2.73,2.58,2.682539,4.214559,0.11,3021104.0,8104228.43,0.838159,2.61
000505.SZ,2012-09-03,2.7,2.72,2.78,2.68,2.734531,0.0,0.0,2478237.0,6776815.26,0.687549,2.72
000505.SZ,2012-09-04,2.75,2.7,2.76,2.68,2.728457,-0.735294,-0.02,2003300.0,5465917.0,0.555785,2.72
000505.SZ,2012-09-05,2.69,2.73,2.74,2.66,2.711743,1.111111,0.03,1457743.0,3953024.09,0.404428,2.7
000505.SZ,2012-09-06,2.71,2.74,2.79,2.7,2.745789,0.3663,0.01,1728574.0,4746299.05,0.479566,2.73
000505.SZ,2012-09-07,2.76,2.81,2.84,2.76,2.798339,2.554745,0.07,3810139.0,10662058.75,1.057064,2.74
000505.SZ,2012-09-10,2.83,2.82,2.86,2.78,2.808994,0.355872,0.01,3837918.0,10780688.44,1.064771,2.81
000505.SZ,2012-09-11,2.8,2.81,2.85,2.79,2.820977,-0.35461,-0.01,2369139.0,6683287.7,0.657281,2.82
000505.SZ,2012-09-12,2.82,2.88,2.88,2.81,2.85714,2.491103,0.07,2583363.0,7381028.81,0.716714,2.81
000505.SZ,2012-09-13,2.87,2.84,2.88,2.83,2.852856,-1.388889,-0.04,2455286.0,7004578.44,0.681181,2.88
000505.SZ,2012-09-14,2.86,2.83,2.86,2.8,2.83298,-0.352113,-0.01,2334129.0,6612539.8,0.647568,2.84
000505.SZ,2012-09-17,2.83,2.71,2.84,2.71,2.756794,-4.240283,-0.12,2103300.0,5798365.0,0.583528,2.83
000505.SZ,2012-09-18,2.69,2.67,2.72,2.66,2.691153,-1.476015,-0.04,1169939.0,3148484.57,0.324582,2.71
000505.SZ,2012-09-19,2.67,2.71,2.74,2.67,2.712686,1.498127,0.04,1198948.0,3252369.93,0.33263,2.67
000505.SZ,2012-09-20,2.69,2.64,2.73,2.63,2.673233,-2.583026,-0.07,1229668.0,3287189.24,0.341152,2.71
000505.SZ,2012-09-21,2.63,2.62,2.66,2.59,2.620438,-0.757576,-0.02,1257171.0,3294338.2,0.348783,2.64
000505.SZ,2012-09-24,2.59,2.63,2.67,2.57,2.603491,0.381679,0.01,1130068.0,2942122.33,0.31352,2.62
000505.SZ,2012-09-25,2.64,2.6,2.67,2.59,2.621353,-1.140684,-0.03,1315456.0,3448275.17,0.364953,2.63
000505.SZ,2012-09-26,2.58,2.68,2.73,2.57,2.675028,3.076923,0.08,5252399.0,14050315.81,1.457197,2.6
000505.SZ,2012-09-27,2.66,2.71,2.79,2.66,2.728096,1.119403,0.03,5413406.0,14768291.69,1.501866,2.68
000505.SZ,2012-09-28,2.71,2.72,2.72,2.66,2.683348,0.369004,0.01,4509919.0,12101679.99,1.251208,2.71
000505.SZ,2012-10-08,2.7,2.78,2.86,2.67,2.77307,2.205882,0.06,6474918.0,17955399.7,1.796366,2.72
000505.SZ,2012-10-09,2.78,2.81,2.84,2.76,2.80348,1.079137,0.03,3155460.0,8846269.0,0.875434,2.78
000505.SZ,2012-10-10,2.82,2.84,2.85,2.78,2.820222,1.067616,0.03,3184749.0,8981699.47,0.88356,2.81
000505.SZ,2012-10-11,2.84,2.81,2.91,2.8,2.857991,-1.056338,-0.03,3752181.0,10723698.47,1.040985,2.84
000505.SZ,2012-10-12,2.82,2.8,2.85,2.74,2.796549,-0.355872,-0.01,3774681.0,10556081.27,1.047227,2.81
000505.SZ,2012-10-15,2.8,2.76,2.8,2.73,2.759673,-1.428571,-0.04,2969753.0,8195547.99,0.823912,2.8
000505.SZ,2012-10-16,2.77,2.8,2.82,2.74,2.788078,1.449275,0.04,1874700.0,5226810.01,0.520107,2.76
000505.SZ,2012-10-17,2.79,2.83,2.86,2.76,2.816024,1.071429,0.03,3248034.0,9146542.87,0.901117,2.8
000505.SZ,2012-10-18,2.85,2.86,2.88,2.82,2.860497,1.060071,0.03,4789385.0,13700021.65,1.328741,2.83
000505.SZ,2012-10-19,2.87,2.9,2.94,2.85,2.898599,1.398601,0.04,4258177.0,12342748.83,1.181366,2.86
000505.SZ,2012-10-22,2.88,3.0,3.05,2.85,2.976624,3.448276,0.1,7239271.0,21548589.14,2.008424,2.9
000505.SZ,2012-10-23,2.99,2.92,3.07,2.9,2.976912,-2.666667,-0.08,6131224.0,18252116.15,1.701014,3.0
000505.SZ,2012-10-24,2.9,3.04,3.05,2.89,2.99379,4.109589,0.12,6200327.0,18562474.15,1.720185,2.92
000505.SZ,2012-10-25,3.03,2.89,3.05,2.89,2.947538,-4.934211,-0.15,6486298.0,19118610.2,1.799524,3.04
000505.SZ,2012-10-26,2.86,2.81,2.9,2.79,2.832581,-2.768166,-0.08,3729032.0,10562785.36,1.034563,2.89
000505.SZ,2012-10-29,2.8,2.82,2.89,2.79,2.833498,0.355872,0.01,2255449.0,6390810.95,0.62574,2.81
000505.SZ,2012-10-30,2.8,2.78,2.84,2.78,2.809615,-1.41844,-0.04,2085090.0,5858299.2,0.578476,2.82
000505.SZ,2012-10-31,2.79,2.76,2.82,2.76,2.784068,-0.719424,-0.02,1854411.0,5162805.9,0.514478,2.78
000505.SZ,2012-11-01,2.79,2.84,2.88,2.76,2.835707,2.898551,0.08,3689033.0,10461015.32,1.023465,2.76
000505.SZ,2012-11-02,2.85,2.98,2.98,2.84,2.926613,4.929577,0.14,6547381.0,19161650.89,1.81647,2.84
000505.SZ,2012-11-05,2.98,3.01,3.04,2.93,2.990639,1.006711,0.03,6309472.0,18869350.68,1.750466,2.98
000505.SZ,2012-11-06,2.98,2.93,2.98,2.86,2.910644,-2.657807,-0.08,5234779.0,15236577.73,1.452309,3.01
000505.SZ,2012-11-07,2.92,2.93,2.98,2.9,2.94121,0.0,0.0,2904410.0,8542480.37,0.805784,2.93
000505.SZ,2012-11-08,2.92,2.86,2.97,2.84,2.899031,-2.389078,-0.07,3464941.0,10044972.07,0.961295,2.93
000505.SZ,2012-11-09,2.86,3.0,3.0,2.84,2.983109,4.895105,0.14,5592232.0,16682240.01,1.551479,2.86
000505.SZ,2012-11-12,3.04,2.97,3.04,2.94,2.988232,-1.0,-0.03,6151481.0,18382051.62,1.706634,3.0
000505.SZ,2012-11-13,2.97,2.86,2.98,2.82,2.880763,-3.703704,-0.11,5237454.0,15087863.74,1.453051,2.97
000505.SZ,2012-11-14,2.84,2.86,2.89,2.81,2.849786,0.0,0.0,3201330.0,9123104.37,0.88816,2.86
000505.SZ,2012-11-15,2.82,2.8,2.87,2.78,2.825871,-2.097902,-0.06,2707450.0,7650904.97,0.75114,2.86
000505.SZ,2012-11-16,2.79,2.77,2.81,2.73,2.770499,-1.071429,-0.03,1869102.0,5178344.49,0.518554,2.8
000505.SZ,2012-11-19,2.73,2.79,2.81,2.73,2.766504,0.722022,0.02,1577944.0,4365388.65,0.437776,2.77
000505.SZ,2012-11-20,2.79,2.82,2.83,2.79,2.814191,1.075269,0.03,1249072.0,3515127.11,0.346536,2.79
000505.SZ,2012-11-21,2.81,2.84,2.85,2.76,2.798344,0.70922,0.02,1546720.0,4328253.9,0.429114,2.82
000505.SZ,2012-11-22,2.82,2.78,2.84,2.76,2.799995,-2.112676,-0.06,1522279.0,4262373.41,0.422333,2.84
000505.SZ,2012-11-23,2.79,2.8,2.84,2.77,2.802055,0.719424,0.02,1631810.0,4572421.2,0.452721,2.78
000505.SZ,2012-11-26,2.8,2.79,2.85,2.78,2.810149,-0.357143,-0.01,1245277.0,3499413.78,0.345483,2.8
000505.SZ,2012-11-27,2.8,2.65,2.8,2.65,2.681252,-5.017921,-0.14,3037327.0,8143838.05,0.84266,2.79
000505.SZ,2012-11-28,2.64,2.58,2.65,2.56,2.601075,-2.641509,-0.07,1856127.0,4827925.88,0.514954,2.65
000505.SZ,2012-11-29,2.6,2.55,2.63,2.5,2.588921,-1.162791,-0.03,1006899.0,2606781.47,0.279349,2.58
000505.SZ,2012-11-30,2.52,2.64,2.65,2.51,2.606892,3.529412,0.09,1375156.0,3584883.39,0.381516,2.55
000505.SZ,2012-12-03,2.59,2.58,2.64,2.54,2.585078,-2.272727,-0.06,1113784.0,2879218.57,0.309002,2.64
000505.SZ,2012-12-04,2.55,2.61,2.63,2.51,2.564688,1.162791,0.03,1108059.0,2841825.57,0.307414,2.58
000505.SZ,2012-12-05,2.6,2.72,2.74,2.59,2.691638,4.214559,0.11,2583283.0,6953261.4,0.716692,2.61
000505.SZ,2012-12-06,2.69,2.7,2.77,2.68,2.722501,-0.735294,-0.02,1624789.0,4423489.37,0.450773,2.72
000505.SZ,2012-12-07,2.7,2.74,2.76,2.7,2.728496,1.481481,0.04,1819209.0,4963703.6,0.504712,2.7
000505.SZ,2012-12-10,2.73,2.78,2.81,2.72,2.767395,1.459854,0.04,2481224.0,6866527.75,0.688377,2.74
000505.SZ,2012-12-11,2.77,2.76,2.79,2.72,2.751599,-0.719424,-0.02,2263866.0,6229252.1,0.628075,2.78
000505.SZ,2012-12-12,2.74,2.73,2.76,2.7,2.72521,-1.086957,-0.03,1418485.0,3865668.86,0.393537,2.76
000505.SZ,2012-12-13,2.76,2.71,2.76,2.71,2.731501,-0.732601,-0.02,1431120.0,3909106.2,0.397042,2.73
000505.SZ,2012-12-14,2.72,2.79,2.82,2.7,2.777241,2.95203,0.08,3414628.0,9483246.47,0.947336,2.71
000505.SZ,2012-12-17,2.76,2.8,2.82,2.75,2.785788,0.358423,0.01,3573599.0,9955288.13,0.99144,2.79
000505.SZ,2012-12-18,2.79,2.78,2.85,2.75,2.794496,-0.714286,-0.02,3039951.0,8495131.26,0.843388,2.8
000505.SZ,2012-12-19,2.77,2.76,2.78,2.74,2.757998,-0.719424,-0.02,2195688.0,6055702.02,0.60916,2.78
000505.SZ,2012-12-20,2.78,2.75,2.78,2.71,2.740025,-0.362319,-0.01,1522756.0,4172389.57,0.422465,2.76
000505.SZ,2012-12-21,2.76,2.72,2.79,2.71,2.736991,-1.090909,-0.03,1668419.0,4566447.07,0.462877,2.75
000505.SZ,2012-12-24,2.72,2.73,2.76,2.71,2.738256,0.367647,0.01,2712248.0,7426830.03,0.752472,2.72
000505.SZ,2012-12-25,2.71,2.77,2.83,2.69,2.768725,1.465201,0.04,4521614.0,12519104.09,1.254452,2.73
000505.SZ,2012-12-26,2.77,2.82,2.82,2.75,2.794694,1.805054,0.05,3842954.0,10739880.78,1.066169,2.77
000505.SZ,2012-12-27,2.84,2.9,2.95,2.81,2.893433,2.836879,0.08,7121035.0,20604240.66,1.975622,2.82
000505.SZ,2012-12-28,2.93,2.89,2.94,2.86,2.891213,-0.344828,-0.01,3638812.0,10520579.63,1.009532,2.9
000505.SZ,2012-12-31,2.89,2.9,2.93,2.87,2.904163,0.346021,0.01,4233819.0,12295698.8,1.174608,2.89
000505.SZ,2013-01-04,2.89,2.83,2.91,2.78,2.829009,-2.413793,-0.07,4963531.0,14041875.19,1.377055,2.9
000505.SZ,2013-01-07,2.82,2.9,2.93,2.79,2.864311,2.473498,0.07,4350119.0,12460094.27,1.206874,2.83
000505.SZ,2013-01-08,2.91,2.94,2.98,2.87,2.93984,1.37931,0.04,5552594.0,16323737.81,1.540482,2.9
000505.SZ,2013-01-09,2.94,2.97,3.01,2.91,2.963937,1.020408,0.03,4907706.0,14546132.53,1.361568,2.94
000505.SZ,2013-01-10,2.97,2.96,2.99,2.91,2.948224,-0.3367,-0.01,3161647.0,9321244.79,0.87715,2.97
000505.SZ,2013-01-11,2.96,2.85,2.96,2.85,2.915404,-3.716216,-0.11,4258101.0,12414085.13,1.181345,2.96
000505.SZ,2013-01-14,2.87,2.93,2.97,2.83,2.900062,2.807018,0.08,3854111.0,11177160.61,1.069264,2.85
000505.SZ,2013-01-15,2.95,2.95,2.97,2.9,2.936285,0.682594,0.02,3404527.0,9996660.37,0.944534,2.93
000505.SZ,2013-01-16,2.96,2.98,3.04,2.94,2.986308,1.016949,0.03,5368972.0,16033402.14,1.489539,2.95
000505.SZ,2013-01-17,2.98,3.06,3.09,2.96,3.046447,2.684564,0.08,6628253.0,20192624.12,1.838907,2.98
000505.SZ,2013-01-18,3.07,3.03,3.07,2.96,3.013705,-0.980392,-0.03,5193045.0,15650303.33,1.440731,3.06
000505.SZ,2013-01-21,3.03,3.11,3.13,3.02,3.088515,2.640264,0.08,7377451.0,22785370.46,2.04676,3.03
000505.SZ,2013-01-22,3.11,3.21,3.27,3.11,3.243743,3.215434,0.1,17940022.0,58192812.26,4.977183,3.11
000505.SZ,2013-01-23,3.18,3.08,3.2,3.05,3.114833,-4.049844,-0.13,10211319.0,31806549.53,2.832973,3.21
000505.SZ,2013-01-24,3.08,3.02,3.11,2.99,3.055344,-1.948052,-0.06,7126346.0,21773437.66,1.977095,3.08
000505.SZ,2013-01-25,3.02,3.07,3.09,3.01,3.058003,1.655629,0.05,3869397.0,11832625.96,1.073505,3.02
000505.SZ,2013-01-28,3.01,3.01,3.03,2.92,2.973797,-1.954397,-0.06,11371763.0,33817315.58,3.154921,3.07
000505.SZ,2013-01-29,2.99,3.02,3.04,2.96,3.009021,0.332226,0.01,4922187.0,14810962.41,1.365585,3.01
000505.SZ,2013-01-30,3.02,3.0,3.03,2.95,2.988628,-0.662252,-0.02,4648473.0,13892558.66,1.289647,3.02
000505.SZ,2013-01-31,2.99,2.98,2.99,2.93,2.963128,-0.666667,-0.02,4236702.0,12553888.38,1.175408,3.0
000505.SZ,2013-02-01,2.98,3.01,3.06,2.96,3.026901,1.006711,0.03,5982048.0,18107067.37,1.659627,2.98
000505.SZ,2013-02-04,3.02,2.99,3.04,2.97,2.997825,-0.664452,-0.02,4410300.0,13221308.0,1.22357,3.01
000505.SZ,2013-02-05,2.98,3.03,3.05,2.97,3.018187,1.337793,0.04,3017629.0,9107769.79,0.837195,2.99
000505.SZ,2013-02-06,3.03,3.08,3.12,3.02,3.071536,1.650165,0.05,5348800.0,16429031.38,1.483942,3.03
000505.SZ,2013-02-07,3.09,3.15,3.17,3.06,3.114787,2.272727,0.07,5380050.0,16757710.71,1.492612,3.08
000505.SZ,2013-02-08,3.14,3.09,3.17,3.06,3.104369,-1.904762,-0.06,5200552.0,16144432.48,1.442813,3.15
000505.SZ,2013-02-18,3.09,3.07,3.1,3.05,3.071757,-0.647249,-0.02,3801463.0,11677170.91,1.054657,3.09
000505.SZ,2013-02-19,3.07,3.06,3.1,3.05,3.072766,-0.325733,-0.01,4050944.0,12447601.71,1.123872,3.07
000505.SZ,2013-02-20,3.05,3.07,3.08,3.02,3.057294,0.326797,0.01,2726965.0,8337134.15,0.756555,3.06
000505.SZ,2013-02-21,3.07,2.97,3.07,2.96,3.006951,-3.257329,-0.1,4903500.0,14744582.49,1.360401,3.07
000505.SZ,2013-02-22,2.96,2.95,3.0,2.95,2.974746,-0.673401,-0.02,2744475.0,8164115.25,0.761412,2.97
000505.SZ,2013-02-25,2.95,2.97,2.99,2.94,2.958651,0.677966,0.02,2070766.0,6126673.35,0.574502,2.95
000505.SZ,2013-02-26,2.97,2.92,2.99,2.92,2.952532,-1.683502,-0.05,2340398.0,6910099.08,0.649307,2.97
000505.SZ,2013-02-27,2.92,2.95,2.96,2.92,2.93942,1.027397,0.03,1990275.0,5850254.29,0.552171,2.92
000505.SZ,2013-02-28,2.95,2.98,3.0,2.94,2.97391,1.016949,0.03,3470416.0,10320705.69,0.962814,2.95
000505.SZ,2013-03-01,2.98,3.02,3.04,2.97,3.002096,1.342282,0.04,3609539.0,10836181.21,1.001411,2.98
000505.SZ,2013-03-04,2.99,2.87,2.99,2.87,2.918182,-4.966887,-0.15,4772610.0,13927345.71,1.324087,3.02
000505.SZ,2013-03-05,2.88,2.93,2.95,2.85,2.911477,2.090592,0.06,2583670.0,7522295.34,0.7168,2.87
000505.SZ,2013-03-06,2.93,2.97,3.0,2.91,2.970354,1.365188,0.04,3515116.0,10441138.99,0.975215,2.93
000505.SZ,2013-03-07,2.96,2.99,3.03,2.95,3.001577,0.673401,0.02,4047689.0,12149450.61,1.122969,2.97
000505.SZ,2013-03-08,2.99,2.99,3.01,2.97,2.989123,0.0,0.0,1867355.0,5581753.33,0.518069,2.99
000505.SZ,2013-03-11,2.98,3.05,3.08,2.97,3.053486,2.006689,0.06,4605530.0,14062921.38,1.277733,2.99
000505.SZ,2013-03-12,3.04,3.08,3.11,2.97,3.047195,0.983607,0.03,5056152.0,15407081.24,1.402752,3.05
000505.SZ,2013-03-13,3.04,3.04,3.06,3.0,3.034197,-1.298701,-0.04,3159375.0,9586166.49,0.87652,3.08
000505.SZ,2013-03-14,3.04,3.09,3.15,3.03,3.097975,1.644737,0.05,5573892.0,17267777.92,1.546391,3.04
000505.SZ,2013-03-15,3.1,3.08,3.16,3.07,3.114382,-0.323625,-0.01,4390285.0,13673023.29,1.218017,3.09
000505.SZ,2013-03-18,3.08,3.22,3.23,3.04,3.189299,4.545455,0.14,12772332.0,40734779.91,3.543487,3.08
000505.SZ,2013-03-19,3.18,3.18,3.31,3.15,3.233224,-1.242236,-0.04,8671169.0,28035831.78,2.405683,3.22
