CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000068.SZ,2012-05-07,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-05-08,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-05-09,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-05-10,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-05-11,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-05-14,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-05-15,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-05-16,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-05-17,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-05-18,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-05-21,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-05-22,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-05-23,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-05-24,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-05-25,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-05-28,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-05-29,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-05-30,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-05-31,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-06-01,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-06-04,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-06-05,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-06-06,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-06-07,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-06-08,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-06-11,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-06-12,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-06-13,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-06-14,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-06-15,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-06-18,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-06-19,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-06-20,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-06-21,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-06-25,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-06-26,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-06-27,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-06-28,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-06-29,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-07-02,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-07-03,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-07-04,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-07-05,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-07-06,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-07-09,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-07-10,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-07-11,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-07-12,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-07-13,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-07-16,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-07-17,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-07-18,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-07-19,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-07-20,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-07-23,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-07-24,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-07-25,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-07-26,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-07-27,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-07-30,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-07-31,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-08-01,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-08-02,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-08-03,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-08-06,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-08-07,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-08-08,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-08-09,6.81,6.81,6.81,6.81,,0.0,0.0,0.0,0.0,,6.81
000068.SZ,2012-08-10,6.47,6.47,6.47,6.47,6.47,-4.992658,-0.34,138900.0,898683.0,0.015491,6.81
000068.SZ,2012-08-13,6.15,6.15,6.15,6.15,6.15,-4.945904,-0.32,11800.0,72570.0,0.001316,6.47
000068.SZ,2012-08-14,5.84,5.84,5.84,5.84,5.84,-5.04065,-0.31,141200.0,824608.0,0.015747,6.15
000068.SZ,2012-08-15,5.55,5.55,5.55,5.55,5.55,-4.965753,-0.29,253100.0,1404705.0,0.028227,5.84
000068.SZ,2012-08-16,5.27,5.27,5.27,5.27,5.27,-5.045045,-0.28,143100.0,754137.0,0.015959,5.55
000068.SZ,2012-08-17,5.01,5.01,5.01,5.01,5.01,-4.933586,-0.26,169200.0,847692.0,0.01887,5.27
000068.SZ,2012-08-20,4.76,4.76,4.76,4.76,4.76,-4.99002,-0.25,470200.0,2238152.0,0.052439,5.01
000068.SZ,2012-08-21,4.52,4.52,4.52,4.52,4.52,-5.042017,-0.24,8847000.0,39988440.0,0.986653,4.76
000068.SZ,2012-08-22,4.29,4.37,4.48,4.29,4.341419,-3.318584,-0.15,68676438.0,298153209.28,7.659071,4.52
000068.SZ,2012-08-23,4.32,4.31,4.34,4.2,4.283742,-1.372998,-0.06,32685755.0,140017326.85,3.645246,4.37
000068.SZ,2012-08-24,4.28,4.53,4.53,4.28,4.492549,5.104408,0.22,16555860.0,74378013.06,1.846376,4.31
000068.SZ,2012-08-27,4.65,4.36,4.65,4.3,4.434255,-3.752759,-0.17,30592350.0,135654285.77,3.411781,4.53
000068.SZ,2012-08-28,4.28,4.15,4.32,4.14,4.183505,-4.816514,-0.21,21182017.0,88615081.78,2.362303,4.36
000068.SZ,2012-08-29,4.1,3.94,4.12,3.94,3.960985,-5.060241,-0.21,31307168.0,124007210.07,3.491501,4.15
000068.SZ,2012-08-30,3.83,3.74,3.88,3.74,3.783755,-5.076142,-0.2,14771127.0,55890322.53,1.647335,3.94
000068.SZ,2012-08-31,3.7,3.93,3.93,3.61,3.83019,5.080214,0.19,28362063.0,108632102.49,3.163051,3.74
000068.SZ,2012-09-03,3.93,3.88,3.97,3.78,3.873131,-1.272265,-0.05,17742650.0,68719612.14,1.978731,3.93
000068.SZ,2012-09-04,3.89,3.85,3.97,3.84,3.887916,-0.773196,-0.03,13098530.0,50925983.57,1.4608,3.88
000068.SZ,2012-09-05,3.81,3.81,3.88,3.67,3.752701,-1.038961,-0.04,16376965.0,61457845.14,1.826425,3.85
000068.SZ,2012-09-06,3.79,3.85,3.88,3.75,3.82481,1.049869,0.04,12762212.0,48813035.38,1.423293,3.81
000068.SZ,2012-09-07,3.85,3.95,4.03,3.83,3.931424,2.597403,0.1,21652198.0,85123979.33,2.41474,3.85
000068.SZ,2012-09-10,3.96,3.99,4.04,3.94,3.98436,1.012658,0.04,18151025.0,72320209.5,2.024275,3.95
000068.SZ,2012-09-11,3.98,3.94,3.99,3.92,3.952758,-1.253133,-0.05,11120250.0,43955658.33,1.240175,3.99
000068.SZ,2012-09-12,3.97,4.14,4.14,3.94,4.102286,5.076142,0.2,26559536.0,108954810.35,2.962026,3.94
000068.SZ,2012-09-13,4.22,4.2,4.35,4.15,4.276035,1.449275,0.06,35437495.0,151531967.87,3.952131,4.14
000068.SZ,2012-09-14,4.16,4.15,4.25,4.02,4.126488,-1.190476,-0.05,17438407.0,71959377.24,1.944801,4.2
000068.SZ,2012-09-17,4.14,3.94,4.14,3.94,4.000899,-5.060241,-0.21,11285207.0,45150977.29,1.258571,4.15
000068.SZ,2012-09-18,3.84,3.85,3.93,3.78,3.847921,-2.284264,-0.09,7981096.0,30710627.42,0.890084,3.94
000068.SZ,2012-09-19,3.84,4.04,4.04,3.82,4.001523,4.935065,0.19,13176176.0,52724767.13,1.46946,3.85
000068.SZ,2012-09-20,4.04,3.98,4.1,3.95,4.018611,-1.485149,-0.06,10862899.0,43653768.52,1.211474,4.04
000068.SZ,2012-09-21,4.02,4.14,4.18,3.91,4.08822,4.020101,0.16,16039373.0,65572482.86,1.788775,3.98
000068.SZ,2012-09-24,4.09,4.1,4.25,4.0,4.141327,-0.966184,-0.04,11144495.0,46152995.2,1.242879,4.14
000068.SZ,2012-09-25,4.1,4.02,4.17,4.01,4.069291,-1.95122,-0.08,7098097.0,28884222.63,0.791608,4.1
000068.SZ,2012-09-26,3.95,3.83,4.01,3.82,3.871962,-4.726368,-0.19,9865015.0,38196966.07,1.100186,4.02
000068.SZ,2012-09-27,3.82,3.89,3.9,3.71,3.838731,1.56658,0.06,9435753.0,36221321.06,1.052313,3.83
000068.SZ,2012-09-28,3.87,3.88,3.89,3.81,3.856523,-0.257069,-0.01,7643120.0,29475870.45,0.852391,3.89
000068.SZ,2012-10-08,3.89,3.95,4.04,3.88,3.951439,1.804124,0.07,6431556.0,25413898.15,0.717273,3.88
000068.SZ,2012-10-09,3.95,4.04,4.07,3.92,4.007704,2.278481,0.09,8877903.0,35580005.2,0.990099,3.95
000068.SZ,2012-10-10,4.04,4.07,4.09,3.98,4.053459,0.742574,0.03,8787724.0,35620675.46,0.980042,4.04
000068.SZ,2012-10-11,4.05,4.27,4.27,4.02,4.24919,4.914005,0.2,27199336.0,115575142.38,3.033379,4.07
000068.SZ,2012-10-12,4.23,4.16,4.31,4.11,4.189167,-2.576112,-0.11,15347096.0,64291543.88,1.71157,4.27
000068.SZ,2012-10-15,4.16,4.18,4.26,4.13,4.19867,0.480769,0.02,10319077.0,43326397.52,1.150825,4.16
000068.SZ,2012-10-16,4.18,4.06,4.21,4.06,4.112166,-2.870813,-0.12,9958372.0,40950481.74,1.110597,4.18
000068.SZ,2012-10-17,4.05,4.11,4.11,3.99,4.034885,1.231527,0.05,6316500.0,25486352.45,0.704441,4.06
000068.SZ,2012-10-18,4.08,4.15,4.16,4.06,4.123827,0.973236,0.04,5871387.0,24212585.38,0.654801,4.11
000068.SZ,2012-10-19,4.15,4.2,4.25,4.13,4.193602,1.204819,0.05,8518861.0,35724709.26,0.950057,4.15
000068.SZ,2012-10-22,4.18,4.29,4.29,4.12,4.244648,2.142857,0.09,8687431.0,36875089.55,0.968857,4.2
000068.SZ,2012-10-23,4.3,4.19,4.31,4.17,4.224733,-2.331002,-0.1,8153655.0,34447013.43,0.909328,4.29
000068.SZ,2012-10-24,4.14,4.26,4.29,4.13,4.239593,1.670644,0.07,9164309.0,38852942.11,1.02204,4.19
000068.SZ,2012-10-25,4.26,4.24,4.46,4.22,4.335349,-0.469484,-0.02,12515506.0,54259087.1,1.395779,4.26
000068.SZ,2012-10-26,4.18,4.04,4.23,4.03,4.100812,-4.716981,-0.2,10922997.0,44793156.49,1.218176,4.24
000068.SZ,2012-10-29,4.0,4.18,4.24,3.99,4.162841,3.465347,0.14,9415320.0,39194479.77,1.050034,4.04
000068.SZ,2012-10-30,4.18,4.26,4.27,4.15,4.225657,1.913876,0.08,5652554.0,23885756.19,0.630395,4.18
000068.SZ,2012-10-31,4.26,4.19,4.42,4.16,4.26258,-1.643192,-0.07,7630628.0,32526160.21,0.850998,4.26
000068.SZ,2012-11-01,4.18,4.23,4.25,4.16,4.220567,0.954654,0.04,4644534.0,19602566.76,0.517977,4.19
000068.SZ,2012-11-02,4.22,4.28,4.37,4.2,4.292001,1.182033,0.05,7005851.0,30069122.49,0.781321,4.23
000068.SZ,2012-11-05,4.25,4.4,4.49,4.23,4.4078,2.803738,0.12,16525700.0,72841974.67,1.843012,4.28
000068.SZ,2012-11-06,4.4,4.62,4.62,4.31,4.538234,5.0,0.22,17428300.0,79093701.4,1.943674,4.4
000068.SZ,2012-11-07,4.67,4.85,4.85,4.62,4.798462,4.978355,0.23,11169550.0,53596664.34,1.245673,4.62
000068.SZ,2012-11-08,4.85,4.85,4.85,4.85,,0.0,0.0,0.0,0.0,,4.85
000068.SZ,2012-11-09,4.85,4.85,4.85,4.85,,0.0,0.0,0.0,0.0,,4.85
000068.SZ,2012-11-12,4.85,4.85,4.85,4.85,,0.0,0.0,0.0,0.0,,4.85
000068.SZ,2012-11-13,4.85,4.85,4.85,4.85,,0.0,0.0,0.0,0.0,,4.85
000068.SZ,2012-11-14,4.85,4.85,4.85,4.85,,0.0,0.0,0.0,0.0,,4.85
000068.SZ,2012-11-15,4.85,4.85,4.85,4.85,,0.0,0.0,0.0,0.0,,4.85
000068.SZ,2012-11-16,4.61,4.61,4.61,4.61,4.61,-4.948454,-0.24,937900.0,4323719.0,0.104598,4.85
000068.SZ,2012-11-19,4.38,4.38,4.38,4.38,4.38,-4.989154,-0.23,812900.0,3560502.0,0.090658,4.61
000068.SZ,2012-11-20,4.2,4.28,4.38,4.2,4.270311,-2.283105,-0.1,16976099.0,72493224.99,1.893242,4.38
000068.SZ,2012-11-21,4.22,4.27,4.32,4.21,4.277303,-0.233645,-0.01,9759846.0,41745815.24,1.088457,4.28
000068.SZ,2012-11-22,4.28,4.17,4.29,4.09,4.176358,-2.34192,-0.1,8760442.0,36586743.49,0.977,4.27
000068.SZ,2012-11-23,4.13,4.18,4.24,4.13,4.187103,0.239808,0.01,5123054.0,21450755.56,0.571343,4.17
000068.SZ,2012-11-26,4.18,4.02,4.18,4.01,4.05902,-3.827751,-0.16,7380494.0,29957574.08,0.823102,4.18
000068.SZ,2012-11-27,3.99,3.82,4.0,3.82,3.911844,-4.975124,-0.2,6085008.0,23803603.58,0.678624,4.02
000068.SZ,2012-11-28,3.78,3.84,3.97,3.63,3.810558,0.52356,0.02,7083952.0,26993813.43,0.790031,3.82
000068.SZ,2012-11-29,3.8,3.93,3.98,3.8,3.919098,2.34375,0.09,4472355.0,17527596.73,0.498775,3.84
000068.SZ,2012-11-30,3.93,4.13,4.13,3.93,4.077393,5.089059,0.2,7863129.0,32061069.66,0.876928,3.93
000068.SZ,2012-12-03,4.04,3.96,4.18,3.96,4.069402,-4.116223,-0.17,7003554.0,28500275.57,0.781064,4.13
000068.SZ,2012-12-04,3.96,4.04,4.06,3.85,3.937225,2.020202,0.08,3326831.0,13098481.45,0.371021,3.96
000068.SZ,2012-12-05,3.96,4.14,4.17,3.96,4.120828,2.475248,0.1,5971624.0,24608032.7,0.665979,4.04
000068.SZ,2012-12-06,4.12,4.18,4.24,4.08,4.180159,0.966184,0.04,4454779.0,18621684.14,0.496815,4.14
000068.SZ,2012-12-07,4.15,4.23,4.27,4.15,4.227359,1.196172,0.05,5372483.0,22711416.89,0.599161,4.18
000068.SZ,2012-12-10,4.23,4.25,4.31,4.21,4.240155,0.472813,0.02,5416586.0,22967162.79,0.604079,4.23
000068.SZ,2012-12-11,4.25,4.16,4.28,4.15,4.200325,-2.117647,-0.09,4186860.0,17586172.99,0.466935,4.25
000068.SZ,2012-12-12,4.12,4.2,4.21,4.12,4.176049,0.961538,0.04,2568861.0,10727689.61,0.28649,4.16
000068.SZ,2012-12-13,4.19,4.1,4.2,4.1,4.133431,-2.380952,-0.1,3889437.0,16076718.3,0.433766,4.2
000068.SZ,2012-12-14,4.07,4.21,4.25,4.07,4.189992,2.682927,0.11,6017184.0,25211950.19,0.67106,4.1
000068.SZ,2012-12-17,4.18,4.41,4.42,4.18,4.306155,4.750594,0.2,9805204.0,42222731.77,1.093516,4.21
000068.SZ,2012-12-18,4.41,4.56,4.61,4.36,4.515455,3.401361,0.15,11018199.0,49752178.33,1.228794,4.41
000068.SZ,2012-12-19,4.55,4.45,4.72,4.45,4.571955,-2.412281,-0.11,6679464.0,30538208.11,0.744921,4.56
000068.SZ,2012-12-20,4.4,4.45,4.49,4.39,4.432153,0.0,0.0,3413266.0,15128115.74,0.380661,4.45
000068.SZ,2012-12-21,4.49,4.38,4.49,4.34,4.398046,-1.573034,-0.07,5653080.0,24862507.49,0.630454,4.45
000068.SZ,2012-12-24,4.39,4.45,4.51,4.39,4.458371,1.598174,0.07,4080977.0,18194508.03,0.455127,4.38
000068.SZ,2012-12-25,4.45,4.54,4.66,4.35,4.545131,2.022472,0.09,6082050.0,27643711.5,0.678295,4.45
000068.SZ,2012-12-26,4.5,4.59,4.65,4.5,4.58297,1.101322,0.05,4826080.0,22117780.8,0.538224,4.54
000068.SZ,2012-12-27,4.62,4.56,4.68,4.52,4.611292,-0.653595,-0.03,6471475.0,29841858.66,0.721725,4.59
000068.SZ,2012-12-28,4.55,4.57,4.63,4.53,4.573598,0.219298,0.01,4415887.0,20196494.04,0.492477,4.56
000068.SZ,2012-12-31,4.57,4.62,4.69,4.55,4.62173,1.094092,0.05,5887306.0,27209538.94,0.656576,4.57
000068.SZ,2013-01-04,4.63,4.58,4.69,4.54,4.598857,-0.865801,-0.04,6023831.0,27702739.95,0.671802,4.62
000068.SZ,2013-01-07,4.57,4.61,4.63,4.42,4.544137,0.655022,0.03,4674231.0,21240348.18,0.521289,4.58
000068.SZ,2013-01-08,4.6,4.84,4.84,4.59,4.79811,4.989154,0.23,5083855.0,24392894.08,0.566972,4.61
000068.SZ,2013-01-09,5.01,5.08,5.08,4.95,5.070622,4.958678,0.24,10399822.0,52733570.89,1.15983,4.84
000068.SZ,2013-01-10,5.08,5.08,5.08,5.08,,0.0,0.0,0.0,0.0,,5.08
000068.SZ,2013-01-11,5.08,5.08,5.08,5.08,,0.0,0.0,0.0,0.0,,5.08
000068.SZ,2013-01-14,5.08,5.08,5.08,5.08,,0.0,0.0,0.0,0.0,,5.08
000068.SZ,2013-01-15,5.08,5.08,5.08,5.08,,0.0,0.0,0.0,0.0,,5.08
000068.SZ,2013-01-16,5.08,5.08,5.08,5.08,,0.0,0.0,0.0,0.0,,5.08
000068.SZ,2013-01-17,5.08,5.08,5.08,5.08,,0.0,0.0,0.0,0.0,,5.08
000068.SZ,2013-01-18,5.08,5.08,5.08,5.08,,0.0,0.0,0.0,0.0,,5.08
000068.SZ,2013-01-21,5.33,5.33,5.33,5.33,5.33,4.92126,0.25,1945495.0,10369488.35,0.216969,5.08
000068.SZ,2013-01-22,5.6,5.6,5.6,5.44,5.590364,5.065666,0.27,19000725.0,106220961.14,2.119037,5.33
000068.SZ,2013-01-23,5.64,5.55,5.79,5.5,5.641174,-0.892857,-0.05,16679704.0,94093120.57,1.860187,5.6
000068.SZ,2013-01-24,5.67,5.27,5.73,5.27,5.418679,-5.045045,-0.28,11457475.0,62084383.62,1.277783,5.55
000068.SZ,2013-01-25,5.11,5.45,5.53,5.11,5.41786,3.41556,0.18,12023143.0,65139710.23,1.340869,5.27
000068.SZ,2013-01-28,5.48,5.6,5.68,5.4,5.582878,2.752294,0.15,8485815.0,47375267.98,0.946372,5.45
000068.SZ,2013-01-29,5.61,5.59,5.79,5.56,5.649232,-0.178571,-0.01,6626806.0,37436362.0,0.739048,5.6
000068.SZ,2013-01-30,5.51,5.58,5.73,5.51,5.628044,-0.178891,-0.01,5805186.0,32671842.29,0.647418,5.59
000068.SZ,2013-01-31,5.57,5.59,5.69,5.46,5.600949,0.179211,0.01,5186234.0,29047831.51,0.57839,5.58
000068.SZ,2013-02-01,5.59,5.59,5.64,5.51,5.571795,0.0,0.0,3742176.0,20850639.18,0.417342,5.59
000068.SZ,2013-02-04,5.55,5.34,5.65,5.31,5.424561,-4.472272,-0.25,7427644.0,40291707.88,0.828361,5.59
000068.SZ,2013-02-05,5.27,5.31,5.41,5.15,5.272846,-0.561798,-0.03,5099627.0,26889546.08,0.568731,5.34
000068.SZ,2013-02-06,5.3,5.58,5.58,5.24,5.450753,5.084746,0.27,4184076.0,22806363.05,0.466625,5.31
000068.SZ,2013-02-07,5.68,5.86,5.86,5.53,5.740512,5.017921,0.28,7770390.0,44606015.2,0.866585,5.58
000068.SZ,2013-02-08,5.88,5.95,6.15,5.88,6.054351,1.535836,0.09,10636556.0,64397444.74,1.186231,5.86
000068.SZ,2013-02-18,6.0,6.25,6.25,6.0,6.209709,5.042017,0.3,7839096.0,48678501.5,0.874247,5.95
000068.SZ,2013-02-19,6.28,6.11,6.35,5.94,6.127371,-2.24,-0.14,8518139.0,52193795.86,0.949977,6.25
000068.SZ,2013-02-20,6.16,6.18,6.29,6.11,6.204349,1.145663,0.07,4390515.0,27240287.92,0.489648,6.11
000068.SZ,2013-02-21,6.19,6.14,6.23,6.01,6.121407,-0.647249,-0.04,4885365.0,29905308.35,0.544835,6.18
000068.SZ,2013-02-22,6.14,6.14,6.18,6.03,6.118428,0.0,0.0,2581765.0,15796344.39,0.287929,6.14
000068.SZ,2013-02-25,6.14,6.0,6.18,6.0,6.067341,-2.28013,-0.14,4107078.0,24919044.24,0.458038,6.14
000068.SZ,2013-02-26,6.01,6.04,6.25,5.93,6.155917,0.666667,0.04,4764316.0,29328733.26,0.531336,6.0
000068.SZ,2013-02-27,6.2,6.13,6.2,6.0,6.090813,1.490066,0.09,3233611.0,19695321.53,0.360625,6.04
000068.SZ,2013-02-28,6.1,6.24,6.29,6.06,6.205912,1.794454,0.11,3982860.0,24717278.64,0.444184,6.13
000068.SZ,2013-03-01,6.3,6.2,6.3,6.08,6.154731,-0.641026,-0.04,4293548.0,26425632.32,0.478834,6.24
000068.SZ,2013-03-04,6.19,6.09,6.2,6.0,6.072964,-1.774194,-0.11,4803637.0,29172314.91,0.535721,6.2
000068.SZ,2013-03-05,5.83,6.18,6.27,5.83,6.150025,1.477833,0.09,3689329.0,22689464.28,0.411449,6.09
000068.SZ,2013-03-06,6.12,6.48,6.49,6.12,6.42986,4.854369,0.3,8135957.0,52313065.73,0.907354,6.18
000068.SZ,2013-03-07,6.44,6.51,6.74,6.4,6.580817,0.462963,0.03,6469720.0,42576041.41,0.721529,6.48
000068.SZ,2013-03-08,6.51,6.58,6.74,6.42,6.632079,1.075269,0.07,3557971.0,23596746.39,0.396799,6.51
000068.SZ,2013-03-11,6.57,6.76,6.8,6.48,6.672225,2.735562,0.18,4752587.0,31710330.77,0.530028,6.58
000068.SZ,2013-03-12,6.75,6.59,6.9,6.46,6.68874,-2.514793,-0.17,8062630.0,53928838.18,0.899177,6.76
000068.SZ,2013-03-13,6.58,6.9,6.9,6.5,6.699509,4.704097,0.31,6935035.0,46461328.1,0.773423,6.59
000068.SZ,2013-03-14,6.89,6.96,7.18,6.83,7.054012,0.869565,0.06,8228919.0,58046893.74,0.917722,6.9
000068.SZ,2013-03-15,7.01,7.02,7.16,6.83,7.028634,0.862069,0.06,4122511.0,28975621.95,0.459759,6.96
000068.SZ,2013-03-18,7.02,6.67,7.08,6.67,6.79721,-4.985755,-0.35,6792031.0,46166859.9,0.757474,7.02
000068.SZ,2013-03-19,6.59,6.64,6.78,6.58,6.687136,-0.449775,-0.03,3635917.0,24313872.42,0.405492,6.67
000068.SZ,2013-03-20,6.64,6.66,6.76,6.58,6.672422,0.301205,0.02,4238104.0,28278418.61,0.47265,6.64
000068.SZ,2013-03-21,6.67,6.82,6.89,6.62,6.744939,2.402402,0.16,5155416.0,34772966.88,0.574953,6.66
000068.SZ,2013-03-22,6.76,6.82,6.87,6.7,6.789413,0.0,0.0,2264691.0,15375922.96,0.252567,6.82
000068.SZ,2013-03-25,6.85,6.75,6.88,6.69,6.780436,-1.026393,-0.07,2691596.0,18250193.45,0.300178,6.82
000068.SZ,2013-03-26,6.71,7.09,7.09,6.71,6.986465,5.037037,0.34,6426376.0,44897653.48,0.716695,6.75
000068.SZ,2013-03-27,7.28,7.13,7.36,7.11,7.184672,0.564175,0.04,5344412.0,38397844.83,0.59603,7.09
000068.SZ,2013-03-28,7.11,6.85,7.11,6.77,6.923871,-3.927069,-0.28,5587835.0,38689450.13,0.623178,7.13
000068.SZ,2013-03-29,6.77,6.66,6.98,6.65,6.794959,-2.773723,-0.19,5148166.0,34981578.29,0.574144,6.85
000068.SZ,2013-04-01,6.68,6.99,6.99,6.66,6.948835,4.954955,0.33,6151991.0,42749169.72,0.686095,6.66
000068.SZ,2013-04-02,6.97,6.91,7.15,6.78,6.974515,-1.144492,-0.08,5124959.0,35744105.21,0.571556,6.99
000068.SZ,2013-04-03,6.88,6.88,6.98,6.8,6.869859,-0.434153,-0.03,2264961.0,15559963.62,0.252598,6.91
000068.SZ,2013-04-08,6.87,6.83,6.9,6.54,6.689873,-0.726744,-0.05,3930746.0,26296192.68,0.438373,6.88
000068.SZ,2013-04-09,6.92,6.73,6.97,6.68,6.819136,-1.464129,-0.1,2650117.0,18071508.14,0.295552,6.83
000068.SZ,2013-04-10,6.69,6.72,6.86,6.69,6.780138,-0.148588,-0.01,2195406.0,14885156.22,0.24484,6.73
000068.SZ,2013-04-11,6.73,6.64,6.85,6.6,6.697444,-1.190476,-0.08,2255718.0,15107544.89,0.251567,6.72
