CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000037.SZ,2013-03-15,4.57,4.55,4.6,4.47,4.542939,0.220264,0.01,1722753.0,7860816.51,0.508346,4.54
000037.SZ,2013-03-18,4.51,4.47,4.55,4.42,4.46391,-1.758242,-0.08,1025485.0,4598182.43,0.302598,4.55
000037.SZ,2013-03-19,4.43,4.46,4.48,4.42,4.453465,-0.223714,-0.01,1176102.0,5261251.24,0.347041,4.47
000037.SZ,2013-03-20,4.46,4.51,4.51,4.43,4.480764,1.121076,0.05,1917880.0,8631924.85,0.565923,4.46
000037.SZ,2013-03-21,4.51,4.52,4.53,4.48,4.506907,0.221729,0.01,1725001.0,7808918.53,0.509009,4.51
000037.SZ,2013-03-22,4.5,4.62,4.65,4.42,4.578315,2.212389,0.1,4284663.0,19702231.42,1.264308,4.52
000037.SZ,2013-03-25,4.62,4.62,4.66,4.58,4.614812,0.0,0.0,1941375.0,8997907.34,0.572856,4.62
000037.SZ,2013-03-26,4.62,4.47,4.65,4.46,4.526408,-3.246753,-0.15,1985272.0,9025855.95,0.585809,4.62
000037.SZ,2013-03-27,4.47,4.44,4.53,4.4,4.456736,-0.671141,-0.03,1660469.0,7433480.6,0.489967,4.47
000037.SZ,2013-03-28,4.42,4.24,4.42,4.2,4.262828,-4.504505,-0.2,1912547.0,8191108.9,0.56435,4.44
000037.SZ,2013-03-29,4.19,4.21,4.26,4.18,4.201836,-0.707547,-0.03,936414.0,3953386.54,0.276315,4.24
000037.SZ,2013-04-01,4.18,4.25,4.29,4.18,4.236257,0.950119,0.04,1342127.0,5712436.89,0.396031,4.21
000037.SZ,2013-04-02,4.25,4.19,4.29,4.18,4.221009,-1.411765,-0.06,841096.0,3567095.34,0.248189,4.25
000037.SZ,2013-04-03,4.19,4.1,4.23,4.08,4.152463,-2.147971,-0.09,984112.0,4106171.2,0.290389,4.19
000037.SZ,2013-04-08,4.1,4.23,4.25,4.01,4.111536,3.170732,0.13,669095.0,2764390.17,0.197435,4.1
000037.SZ,2013-04-09,4.23,4.24,4.26,4.2,4.235477,0.236407,0.01,600700.0,2556265.0,0.177253,4.23
000037.SZ,2013-04-10,4.26,4.23,4.26,4.22,4.232027,-0.235849,-0.01,338503.0,1439323.8,0.099885,4.24
000037.SZ,2013-04-11,4.23,4.21,4.27,4.2,4.22382,-0.472813,-0.02,476527.0,2022294.9,0.140612,4.23
000037.SZ,2013-04-12,4.18,4.19,4.23,4.16,4.194898,-0.475059,-0.02,268500.0,1131700.0,0.079228,4.21
000037.SZ,2013-04-15,4.15,4.1,4.18,4.08,4.104666,-2.147971,-0.09,434040.0,1790269.92,0.128075,4.19
000037.SZ,2013-04-16,4.1,4.19,4.2,4.1,4.155897,2.195122,0.09,492249.0,2055581.34,0.145252,4.1
000037.SZ,2013-04-17,4.22,4.13,4.26,3.94,4.144873,-1.431981,-0.06,639027.0,2661466.53,0.188562,4.19
000037.SZ,2013-04-18,4.09,4.08,4.13,4.06,4.080537,-1.210654,-0.05,808259.0,3314295.71,0.238499,4.13
000037.SZ,2013-04-19,4.06,4.15,4.17,4.06,4.144092,1.715686,0.07,536540.0,2234201.8,0.158321,4.08
000037.SZ,2013-04-22,4.14,4.15,4.15,4.1,4.127338,0.0,0.0,499328.0,2070882.13,0.14734,4.15
000037.SZ,2013-04-23,4.16,4.06,4.19,4.06,4.117609,-2.168675,-0.09,568700.0,2353058.0,0.167811,4.15
000037.SZ,2013-04-24,4.06,4.08,4.11,4.03,4.06675,0.492611,0.02,1304284.0,5330282.52,0.384865,4.06
000037.SZ,2013-04-25,4.08,4.0,4.12,4.0,4.049625,-1.960784,-0.08,634362.0,2581615.34,0.187186,4.08
000037.SZ,2013-04-26,4.06,3.97,4.06,3.96,3.994244,-0.75,-0.03,571002.0,2292141.27,0.16849,4.0
000037.SZ,2013-05-02,3.97,3.97,4.02,3.94,3.96144,0.0,0.0,767373.0,3055249.64,0.226435,3.97
000037.SZ,2013-05-03,3.96,4.02,4.03,3.95,3.991334,1.259446,0.05,797186.0,3197779.06,0.235232,3.97
000037.SZ,2013-05-06,4.0,4.07,4.09,4.0,4.054852,1.243781,0.05,857386.0,3493721.02,0.252995,4.02
000037.SZ,2013-05-07,4.07,4.11,4.11,4.07,4.093081,0.982801,0.04,562562.0,2313862.83,0.165999,4.07
000037.SZ,2013-05-08,4.13,4.13,4.14,4.05,4.105679,0.486618,0.02,898892.0,3708539.68,0.265243,4.11
000037.SZ,2013-05-09,4.24,4.55,4.55,4.24,4.512073,10.169492,0.42,9129436.0,41375267.65,2.693891,4.13
000037.SZ,2013-05-10,4.48,4.51,4.61,4.39,4.497171,-0.879121,-0.04,7867749.0,35539971.21,2.321596,4.55
000037.SZ,2013-05-13,4.43,4.43,4.47,4.39,4.424536,-1.773836,-0.08,2909281.0,12930402.73,0.858463,4.51
000037.SZ,2013-05-14,4.43,4.6,4.78,4.41,4.618796,3.837472,0.17,7859432.0,36458305.62,2.319142,4.43
000037.SZ,2013-05-15,4.61,4.6,4.65,4.46,4.556324,0.0,0.0,3915576.0,17918942.67,1.155398,4.6
000037.SZ,2013-05-16,4.56,4.5,4.58,4.43,4.487343,-2.173913,-0.1,3868920.0,17438548.79,1.141631,4.6
000037.SZ,2013-05-17,4.48,4.5,4.53,4.42,4.4889,0.0,0.0,3351330.0,15110813.4,0.988902,4.5
000037.SZ,2013-05-20,4.53,4.51,4.58,4.44,4.489577,0.222222,0.01,3623758.0,16341615.28,1.069289,4.5
000037.SZ,2013-05-21,4.49,4.5,4.56,4.42,4.476081,-0.221729,-0.01,3130761.0,14076156.25,0.923817,4.51
000037.SZ,2013-05-22,4.49,4.45,4.58,4.43,4.500521,-1.111111,-0.05,3418283.0,15452418.5,1.008658,4.5
000037.SZ,2013-05-23,4.43,4.36,4.45,4.35,4.395424,-2.022472,-0.09,2521401.0,11133055.48,0.744009,4.45
000037.SZ,2013-05-24,4.35,4.44,4.45,4.35,4.400419,1.834862,0.08,1974902.0,8729893.92,0.582749,4.36
000037.SZ,2013-05-27,4.44,4.42,4.45,4.39,4.409984,-0.45045,-0.02,1958923.0,8677998.49,0.578034,4.44
000037.SZ,2013-05-28,4.42,4.48,4.48,4.36,4.422573,1.357466,0.06,2160499.0,9598174.11,0.637515,4.42
000037.SZ,2013-05-29,4.48,4.47,4.49,4.44,4.456162,-0.223214,-0.01,1732467.0,7754802.95,0.511212,4.48
000037.SZ,2013-05-30,4.45,4.4,4.45,4.39,4.410212,-1.565996,-0.07,1472431.0,6523180.9,0.434481,4.47
000037.SZ,2013-05-31,4.41,4.43,4.45,4.38,4.415595,0.681818,0.03,1661249.0,7368627.48,0.490197,4.4
000037.SZ,2013-06-03,4.43,4.37,4.47,4.36,4.410543,-1.354402,-0.06,1747781.0,7743618.51,0.515731,4.43
000037.SZ,2013-06-04,4.35,4.18,4.36,4.08,4.237138,-4.347826,-0.19,2227333.0,9482064.53,0.657236,4.37
000037.SZ,2013-06-05,4.18,4.25,4.28,4.14,4.223387,1.674641,0.07,1440896.0,6114278.75,0.425176,4.18
000037.SZ,2013-06-06,4.23,4.2,4.24,4.19,4.21284,-1.176471,-0.05,557700.0,2360655.0,0.164565,4.25
000037.SZ,2013-06-07,4.23,4.12,4.23,4.1,4.149943,-1.904762,-0.08,767541.0,3200602.33,0.226484,4.2
000037.SZ,2013-06-13,4.12,4.11,4.19,3.99,4.100166,-0.242718,-0.01,655083.0,2699050.85,0.1933,4.12
000037.SZ,2013-06-14,4.14,4.13,4.16,4.09,4.122139,0.486618,0.02,756174.0,3132177.62,0.22313,4.11
000037.SZ,2013-06-17,4.12,4.14,4.19,4.11,4.149124,0.242131,0.01,596542.0,2487057.76,0.176026,4.13
000037.SZ,2013-06-18,4.15,4.14,4.18,4.13,4.150744,0.0,0.0,538702.0,2246788.3,0.158959,4.14
000037.SZ,2013-06-19,4.15,4.13,4.15,4.03,4.078874,-0.241546,-0.01,565510.0,2317954.47,0.166869,4.14
000037.SZ,2013-06-20,4.13,4.04,4.13,4.03,4.075908,-2.179177,-0.09,364100.0,1491320.0,0.107438,4.13
000037.SZ,2013-06-21,4.03,4.04,4.08,3.96,4.025463,0.0,0.0,661816.0,2677352.39,0.195287,4.04
000037.SZ,2013-06-24,4.04,3.73,4.07,3.63,3.757033,-7.673267,-0.31,2226158.0,8408272.64,0.656889,4.04
000037.SZ,2013-06-25,3.66,3.61,3.72,3.36,3.557751,-3.217158,-0.12,1635303.0,5850706.33,0.482541,3.73
000037.SZ,2013-06-26,3.63,3.66,3.72,3.58,3.630218,1.385042,0.05,601525.0,2195697.27,0.177496,3.61
000037.SZ,2013-06-27,3.65,3.72,3.77,3.61,3.675356,1.639344,0.06,1252290.0,4627657.74,0.369523,3.66
000037.SZ,2013-06-28,3.68,3.62,3.73,3.6,3.662213,-2.688172,-0.1,834722.0,3073624.18,0.246308,3.72
000037.SZ,2013-07-01,3.62,3.69,3.7,3.61,3.655983,1.933702,0.07,314972.0,1157831.62,0.092941,3.62
000037.SZ,2013-07-02,3.69,3.69,3.72,3.64,3.68713,0.0,0.0,466413.0,1729053.77,0.137628,3.69
000037.SZ,2013-07-03,3.68,3.65,3.7,3.62,3.644867,-1.084011,-0.04,405120.0,1484710.8,0.119542,3.69
000037.SZ,2013-07-04,3.64,3.7,3.72,3.63,3.68361,1.369863,0.05,716690.0,2654340.21,0.211479,3.65
000037.SZ,2013-07-05,3.74,3.71,3.74,3.67,3.700595,0.27027,0.01,741227.0,2757805.69,0.218719,3.7
000037.SZ,2013-07-08,3.68,3.55,3.68,3.55,3.604201,-4.312668,-0.16,601443.0,2179750.09,0.177472,3.71
000037.SZ,2013-07-09,3.53,3.49,3.54,3.42,3.472401,-1.690141,-0.06,611725.0,2136388.87,0.180506,3.55
000037.SZ,2013-07-10,3.48,3.62,3.62,3.44,3.549787,3.724928,0.13,494600.0,1765616.54,0.145945,3.49
000037.SZ,2013-07-11,3.59,3.7,3.74,3.59,3.694852,2.209945,0.08,1171667.0,4352569.68,0.345733,3.62
000037.SZ,2013-07-12,3.7,3.72,3.76,3.66,3.711348,0.540541,0.02,702745.0,2622185.81,0.207364,3.7
000037.SZ,2013-07-15,3.72,3.71,3.73,3.65,3.679483,-0.268817,-0.01,1155739.0,4275636.46,0.341033,3.72
000037.SZ,2013-07-16,3.7,3.72,3.72,3.66,3.689059,0.269542,0.01,1177900.0,4368901.04,0.347572,3.71
000037.SZ,2013-07-17,3.72,3.66,3.72,3.65,3.690234,-1.612903,-0.06,1042201.0,3866809.78,0.30753,3.72
000037.SZ,2013-07-18,3.66,3.6,3.66,3.58,3.604732,-1.639344,-0.06,631048.0,2287379.72,0.186208,3.66
000037.SZ,2013-07-19,3.62,3.53,3.62,3.53,3.581381,-1.944444,-0.07,664000.0,2391316.91,0.195931,3.6
000037.SZ,2013-07-22,3.49,3.52,3.56,3.47,3.500229,-0.283286,-0.01,1176407.0,4141221.71,0.347131,3.53
000037.SZ,2013-07-23,3.53,3.63,3.64,3.53,3.588669,3.125,0.11,911822.0,3290463.94,0.269058,3.52
000037.SZ,2013-07-24,3.6,3.65,3.65,3.58,3.61047,0.550964,0.02,795793.0,2889102.79,0.234821,3.63
000037.SZ,2013-07-25,3.64,3.72,4.01,3.64,3.784968,1.917808,0.07,2172023.0,8264477.93,0.640915,3.65
000037.SZ,2013-07-26,3.73,3.7,3.73,3.61,3.659039,-0.537634,-0.02,1229570.0,4523635.43,0.362818,3.72
000037.SZ,2013-07-29,3.71,3.64,3.71,3.63,3.667181,-1.621622,-0.06,775175.0,2858210.49,0.228737,3.7
000037.SZ,2013-07-30,3.58,3.64,3.66,3.58,3.638527,0.0,0.0,491667.0,1798777.12,0.14508,3.64
000037.SZ,2013-07-31,3.68,3.67,3.81,3.64,3.696685,0.824176,0.03,528086.0,1962729.37,0.155826,3.64
000037.SZ,2013-08-01,3.69,3.75,3.76,3.69,3.727446,2.179837,0.08,851706.0,3191722.31,0.251319,3.67
000037.SZ,2013-08-02,3.76,3.72,3.78,3.72,3.738824,-0.8,-0.03,722128.0,2714351.97,0.213084,3.75
000037.SZ,2013-08-05,3.7,3.77,3.77,3.7,3.757522,1.344086,0.05,428798.0,1619793.75,0.126529,3.72
000037.SZ,2013-08-06,3.77,3.88,3.95,3.73,3.841647,2.917772,0.11,1724218.0,6658320.68,0.508778,3.77
000037.SZ,2013-08-07,3.86,3.83,3.86,3.8,3.829485,-1.28866,-0.05,1186994.0,4569315.88,0.350255,3.88
000037.SZ,2013-08-08,3.81,3.79,3.88,3.78,3.80642,-1.044386,-0.04,935198.0,3578460.49,0.275956,3.83
000037.SZ,2013-08-09,3.78,4.17,4.17,3.74,3.997738,10.026385,0.38,4333379.0,17410380.69,1.278683,3.79
000037.SZ,2013-08-12,4.27,4.21,4.27,4.08,4.184774,0.959233,0.04,6735575.0,28321571.97,1.987517,4.17
000037.SZ,2013-08-13,4.14,4.28,4.32,4.09,4.224195,1.662708,0.07,6048245.0,25669932.55,1.784701,4.21
000037.SZ,2013-08-14,4.26,4.18,4.45,4.16,4.250569,-2.336449,-0.1,4287286.0,18309149.32,1.265082,4.28
000037.SZ,2013-08-15,4.18,4.15,4.36,4.11,4.170613,-0.717703,-0.03,2424756.0,10161214.8,0.715491,4.18
000037.SZ,2013-08-16,4.12,4.01,4.17,3.98,4.07406,-3.373494,-0.14,1959475.0,8022208.82,0.578197,4.15
000037.SZ,2013-08-19,4.06,4.06,4.09,3.99,4.037051,1.246883,0.05,709264.0,2877520.09,0.209288,4.01
000037.SZ,2013-08-20,4.02,4.07,4.09,4.02,4.063777,0.246305,0.01,789711.0,3225003.87,0.233026,4.06
000037.SZ,2013-08-21,4.04,4.02,4.09,4.02,4.047305,-1.228501,-0.05,807300.0,3283535.0,0.238216,4.07
000037.SZ,2013-08-22,4.0,4.03,4.07,3.98,4.021613,0.248756,0.01,738549.0,2984929.55,0.217929,4.02
000037.SZ,2013-08-23,4.0,4.01,4.04,3.99,4.007501,-0.496278,-0.02,817822.0,3293779.0,0.241321,4.03
000037.SZ,2013-08-26,4.0,4.06,4.06,4.0,4.04017,1.246883,0.05,821435.0,3335165.67,0.242387,4.01
000037.SZ,2013-08-27,4.06,4.12,4.16,4.06,4.113287,1.477833,0.06,815404.0,3370298.4,0.240607,4.06
000037.SZ,2013-08-28,4.12,4.05,4.12,4.02,4.062086,-1.699029,-0.07,1074449.0,4385993.48,0.317046,4.12
000037.SZ,2013-08-29,4.05,4.07,4.08,4.01,4.042856,0.493827,0.02,1657496.0,6734167.17,0.48909,4.05
000037.SZ,2013-08-30,4.04,4.05,4.16,4.04,4.11196,-0.4914,-0.02,1680225.0,6942622.11,0.495797,4.07
000037.SZ,2013-09-02,4.09,4.06,4.13,3.98,4.035757,0.246914,0.01,1147625.0,4654488.59,0.338638,4.05
000037.SZ,2013-09-03,4.06,4.1,4.12,4.05,4.0942,0.985222,0.04,923438.0,3799208.96,0.272486,4.06
000037.SZ,2013-09-04,4.1,4.09,4.14,4.08,4.098198,-0.243902,-0.01,1001224.0,4123238.4,0.295439,4.1
000037.SZ,2013-09-05,4.08,4.06,4.09,4.05,4.068551,-0.733496,-0.03,820849.0,3356082.93,0.242214,4.09
000037.SZ,2013-09-06,4.06,4.03,4.06,3.99,4.023742,-0.738916,-0.03,1162670.0,4701537.8,0.343078,4.06
000037.SZ,2013-09-09,4.03,4.07,4.1,4.03,4.069586,0.992556,0.04,1781312.0,7284829.14,0.525625,4.03
000037.SZ,2013-09-10,4.07,4.12,4.14,4.07,4.12086,1.228501,0.05,1842475.0,7629431.77,0.543673,4.07
000037.SZ,2013-09-11,4.12,4.18,4.28,4.1,4.172734,1.456311,0.06,2865904.0,12015971.8,0.845664,4.12
000037.SZ,2013-09-12,4.18,4.18,4.24,4.13,4.178365,0.0,0.0,1611590.0,6766042.95,0.475544,4.18
000037.SZ,2013-09-13,4.21,4.22,4.28,4.19,4.23791,0.956938,0.04,2089311.0,8896098.68,0.616509,4.18
000037.SZ,2013-09-16,4.22,4.14,4.22,4.12,4.173105,-1.895735,-0.08,1291809.0,5416691.2,0.381184,4.22
000037.SZ,2013-09-17,4.09,4.05,4.16,4.04,4.111085,-2.173913,-0.09,974210.0,4024544.71,0.287467,4.14
000037.SZ,2013-09-18,4.06,4.05,4.07,4.01,4.046565,0.0,0.0,1078447.0,4385575.27,0.318225,4.05
000037.SZ,2013-09-23,4.05,4.09,4.13,4.05,4.087639,0.987654,0.04,1114252.0,4576944.7,0.328791,4.05
000037.SZ,2013-09-24,4.09,4.05,4.09,4.03,4.060304,-0.977995,-0.04,992975.0,4051640.25,0.293005,4.09
000037.SZ,2013-09-25,4.03,4.03,4.08,4.01,4.045594,-0.493827,-0.02,1049600.0,4267247.0,0.309713,4.05
000037.SZ,2013-09-26,4.06,3.96,4.06,3.91,3.980023,-1.736973,-0.07,1069330.0,4277344.95,0.315535,4.03
000037.SZ,2013-09-27,3.96,3.97,4.0,3.95,3.973393,0.252525,0.01,486082.0,1941116.36,0.143432,3.96
000037.SZ,2013-09-30,4.01,4.02,4.04,3.97,4.018487,1.259446,0.05,387734.0,1565858.68,0.114412,3.97
000037.SZ,2013-10-08,4.03,4.04,4.05,3.97,4.000414,0.497512,0.02,1100451.0,4424268.24,0.324718,4.02
000037.SZ,2013-10-09,4.04,4.04,4.04,4.0,4.02423,0.0,0.0,667745.0,2700514.15,0.197037,4.04
000037.SZ,2013-10-10,4.04,4.11,4.18,4.02,4.093422,1.732673,0.07,2148816.0,8838987.06,0.634067,4.04
000037.SZ,2013-10-11,4.12,4.14,4.15,4.05,4.106251,0.729927,0.03,1519991.0,6271863.92,0.448515,4.11
000037.SZ,2013-10-14,4.14,4.16,4.19,4.11,4.163577,0.483092,0.02,2158228.0,9029114.09,0.636845,4.14
000037.SZ,2013-10-15,4.16,4.25,4.28,4.12,4.221255,2.163462,0.09,3022880.0,12820806.35,0.891984,4.16
000037.SZ,2013-10-16,4.24,4.1,4.26,4.0,4.12765,-3.529412,-0.15,3165863.0,13130890.42,0.934175,4.25
000037.SZ,2013-10-17,4.08,4.08,4.15,4.02,4.073625,-0.487805,-0.02,1473238.0,6030883.9,0.434719,4.1
000037.SZ,2013-10-18,4.05,4.05,4.08,4.01,4.051371,-0.735294,-0.03,804994.0,3277429.36,0.237536,4.08
000037.SZ,2013-10-21,4.05,4.1,4.13,4.03,4.093241,1.234568,0.05,1122264.0,4616142.56,0.331155,4.05
000037.SZ,2013-10-22,4.1,4.11,4.13,4.07,4.09886,0.243902,0.01,967578.0,3985318.71,0.285511,4.1
000037.SZ,2013-10-23,4.12,4.02,4.14,4.0,4.063828,-2.189781,-0.09,1140254.0,4656601.36,0.336463,4.11
000037.SZ,2013-10-24,4.03,3.99,4.05,3.99,4.019982,-0.746269,-0.03,745123.0,3010283.76,0.219869,4.02
000037.SZ,2013-10-25,3.98,3.97,4.03,3.96,3.987804,-0.501253,-0.02,743500.0,2979802.35,0.21939,3.99
000037.SZ,2013-10-28,3.97,3.95,4.02,3.93,3.96119,-0.503778,-0.02,753768.0,3000893.99,0.22242,3.97
000037.SZ,2013-10-29,3.92,3.89,4.0,3.8,3.895412,-1.518987,-0.06,1465623.0,5738517.63,0.432472,3.95
000037.SZ,2013-10-30,3.85,4.06,4.13,3.85,4.021483,4.37018,0.17,1724568.0,6969812.41,0.508881,3.89
000037.SZ,2013-10-31,4.08,3.97,4.08,3.97,4.009925,-2.216749,-0.09,1146188.0,4619051.34,0.338214,4.06
000037.SZ,2013-11-01,3.98,3.98,4.02,3.93,3.973759,0.251889,0.01,708065.0,2827841.17,0.208934,3.97
000037.SZ,2013-11-04,3.99,4.03,4.07,3.98,4.032194,1.256281,0.05,902052.0,3655289.58,0.266175,3.98
000037.SZ,2013-11-05,4.03,4.04,4.04,3.95,4.005994,0.248139,0.01,820699.0,3304129.66,0.24217,4.03
000037.SZ,2013-11-06,4.0,4.04,4.06,3.99,4.031522,0.0,0.0,698940.0,2831770.98,0.206241,4.04
000037.SZ,2013-11-07,4.02,4.02,4.09,4.01,4.039534,-0.49505,-0.02,1182615.0,4800866.09,0.348963,4.04
000037.SZ,2013-11-08,4.02,3.89,4.04,3.87,3.929834,-3.233831,-0.13,1219582.0,4817146.94,0.359871,4.02
000037.SZ,2013-11-11,3.89,3.92,3.93,3.83,3.874661,0.771208,0.03,529381.0,2061759.28,0.156208,3.89
000037.SZ,2013-11-12,3.92,3.92,3.93,3.89,3.911283,0.0,0.0,381619.0,1500252.43,0.112607,3.92
000037.SZ,2013-11-13,3.92,3.85,3.92,3.85,3.866677,-1.785714,-0.07,534704.0,2078221.49,0.157779,3.92
000037.SZ,2013-11-14,3.84,3.83,3.88,3.81,3.835615,-0.519481,-0.02,456311.0,1759359.66,0.134647,3.85
000037.SZ,2013-11-15,3.82,3.89,3.92,3.82,3.887241,1.56658,0.06,895355.0,3498367.6,0.264199,3.83
000037.SZ,2013-11-18,3.89,3.95,3.95,3.89,3.929028,1.542416,0.06,695625.0,2747042.51,0.205263,3.89
000037.SZ,2013-11-19,3.95,3.95,3.96,3.91,3.931436,0.0,0.0,761801.0,3010207.92,0.22479,3.95
000037.SZ,2013-11-20,3.97,3.95,3.97,3.93,3.94098,0.0,0.0,1129710.0,4474758.95,0.333352,3.95
000037.SZ,2013-11-21,3.95,3.95,3.96,3.91,3.935182,0.0,0.0,1024366.0,4051554.38,0.302267,3.95
000037.SZ,2013-11-22,3.95,3.92,3.95,3.89,3.920103,-0.759494,-0.03,714694.0,2815968.16,0.21089,3.95
000037.SZ,2013-11-25,3.9,4.01,4.08,3.88,3.984084,2.295918,0.09,2478591.0,9924486.56,0.731376,3.92
000037.SZ,2013-11-26,4.0,4.17,4.39,3.94,4.160157,3.990025,0.16,4438009.0,18551572.97,1.309557,4.01
000037.SZ,2013-11-27,4.14,4.09,4.21,3.99,4.077027,-1.918465,-0.08,2795858.0,11454705.49,0.824995,4.17
000037.SZ,2013-11-28,4.05,4.1,4.14,4.02,4.090871,0.244499,0.01,1593786.0,6551848.73,0.47029,4.09
000037.SZ,2013-11-29,4.11,4.11,4.13,4.07,4.103677,0.243902,0.01,1503892.0,6201564.77,0.443765,4.1
000037.SZ,2013-12-02,4.08,3.94,4.08,3.89,3.958745,-4.136253,-0.17,2437654.0,9698804.16,0.719297,4.11
000037.SZ,2013-12-03,3.95,4.0,4.01,3.92,3.979737,1.522843,0.06,1107058.0,4427940.95,0.326668,3.94
000037.SZ,2013-12-04,3.98,4.04,4.07,3.97,4.031672,1.0,0.04,1160357.0,4701386.42,0.342395,4.0
000037.SZ,2013-12-05,4.04,4.04,4.06,4.01,4.034756,0.0,0.0,835904.0,3389387.12,0.246656,4.04
000037.SZ,2013-12-06,4.03,4.05,4.05,4.02,4.039266,0.247525,0.01,655539.0,2661006.94,0.193435,4.04
000037.SZ,2013-12-09,4.06,4.04,4.08,4.03,4.0458,-0.246914,-0.01,696399.0,2831418.95,0.205492,4.05
000037.SZ,2013-12-10,4.04,4.06,4.14,4.03,4.0879,0.49505,0.02,1742596.0,7158409.94,0.514201,4.04
000037.SZ,2013-12-11,4.06,3.99,4.06,3.97,3.999214,-1.724138,-0.07,1091279.0,4386084.0,0.322012,4.06
000037.SZ,2013-12-12,3.98,4.01,4.06,3.98,4.016816,0.501253,0.02,668355.0,2698026.39,0.197217,3.99
000037.SZ,2013-12-13,4.03,4.0,4.03,3.97,3.994377,-0.249377,-0.01,631731.0,2536006.61,0.18641,4.01
000037.SZ,2013-12-16,4.0,3.91,4.0,3.89,3.927539,-2.25,-0.09,1076229.0,4248456.38,0.317571,4.0
000037.SZ,2013-12-17,3.91,4.0,4.25,3.91,4.040134,2.30179,0.09,1772582.0,7196920.06,0.523049,3.91
000037.SZ,2013-12-18,3.95,4.02,4.09,3.95,4.025211,0.5,0.02,1085087.0,4389405.81,0.320185,4.0
000037.SZ,2013-12-19,4.02,3.96,4.05,3.95,3.994207,-1.492537,-0.06,706559.0,2836274.04,0.20849,4.02
000037.SZ,2013-12-20,3.95,3.92,4.01,3.89,3.930247,-1.010101,-0.04,741921.0,2930771.49,0.218924,3.96
000037.SZ,2013-12-23,3.96,3.94,4.07,3.93,3.992222,0.510204,0.02,1334595.0,5354690.82,0.393809,3.92
000037.SZ,2013-12-24,3.9,4.03,4.03,3.9,3.990836,2.284264,0.09,849600.0,3407605.85,0.250698,3.94
000037.SZ,2013-12-25,4.04,4.09,4.12,4.0,4.068448,1.488834,0.06,1530558.0,6257606.26,0.451633,4.03
000037.SZ,2013-12-26,4.09,3.99,4.12,3.99,4.043628,-2.444988,-0.1,784900.0,3189542.0,0.231606,4.09
000037.SZ,2013-12-27,4.03,4.09,4.12,4.03,4.097993,2.506266,0.1,1924762.0,7926156.11,0.567954,3.99
000037.SZ,2013-12-30,4.08,4.12,4.2,4.08,4.125053,0.733496,0.03,2428382.0,10065771.78,0.716561,4.09
000037.SZ,2013-12-31,4.13,4.11,4.19,4.1,4.13419,-0.242718,-0.01,1382979.0,5745157.17,0.408086,4.12
000037.SZ,2014-01-02,4.1,4.09,4.13,4.04,4.08211,-0.486618,-0.02,953221.0,3910216.98,0.281274,4.11
000037.SZ,2014-01-03,4.09,4.2,4.21,4.04,4.150495,2.689487,0.11,2724760.0,11363597.77,0.804015,4.09
000037.SZ,2014-01-06,4.18,4.15,4.24,4.12,4.174935,-1.190476,-0.05,1513126.0,6347465.93,0.446489,4.2
000037.SZ,2014-01-07,4.11,4.16,4.19,4.09,4.14708,0.240964,0.01,968310.0,4035025.49,0.285727,4.15
000037.SZ,2014-01-08,4.15,4.1,4.23,4.07,4.158676,-1.442308,-0.06,2338169.0,9770450.39,0.689941,4.16
000037.SZ,2014-01-09,4.1,4.1,4.1,4.1,,0.0,0.0,0.0,0.0,,4.1
000037.SZ,2014-01-10,4.1,4.1,4.1,4.1,,0.0,0.0,0.0,0.0,,4.1
000037.SZ,2014-01-13,4.1,4.1,4.1,4.1,,0.0,0.0,0.0,0.0,,4.1
000037.SZ,2014-01-14,4.1,4.1,4.1,4.1,,0.0,0.0,0.0,0.0,,4.1
000037.SZ,2014-01-15,4.1,4.1,4.1,4.1,,0.0,0.0,0.0,0.0,,4.1
000037.SZ,2014-01-16,4.1,4.1,4.1,4.1,,0.0,0.0,0.0,0.0,,4.1
000037.SZ,2014-01-17,4.1,4.1,4.1,4.1,,0.0,0.0,0.0,0.0,,4.1
000037.SZ,2014-01-20,4.1,4.1,4.1,4.1,,0.0,0.0,0.0,0.0,,4.1
000037.SZ,2014-01-21,4.1,4.1,4.1,4.1,,0.0,0.0,0.0,0.0,,4.1
000037.SZ,2014-01-22,4.1,4.1,4.1,4.1,,0.0,0.0,0.0,0.0,,4.1
000037.SZ,2014-01-23,4.1,4.1,4.1,4.1,,0.0,0.0,0.0,0.0,,4.1
000037.SZ,2014-01-24,4.1,4.1,4.1,4.1,,0.0,0.0,0.0,0.0,,4.1
000037.SZ,2014-01-27,4.1,4.1,4.1,4.1,,0.0,0.0,0.0,0.0,,4.1
000037.SZ,2014-01-28,4.1,4.1,4.1,4.1,,0.0,0.0,0.0,0.0,,4.1
000037.SZ,2014-01-29,4.1,4.1,4.1,4.1,,0.0,0.0,0.0,0.0,,4.1
000037.SZ,2014-01-30,4.1,4.1,4.1,4.1,,0.0,0.0,0.0,0.0,,4.1
000037.SZ,2014-02-07,4.1,4.1,4.1,4.1,,0.0,0.0,0.0,0.0,,4.1
000037.SZ,2014-02-10,4.1,4.1,4.1,4.1,,0.0,0.0,0.0,0.0,,4.1
