CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000029.SZ,2012-12-21,3.169,3.059,3.189,3.049,3.106921,-3.774772,-0.12,8606460.0,33030912.17,0.965218,3.179
000029.SZ,2012-12-24,3.039,3.099,3.149,3.019,3.083728,1.307617,0.04,5711705.0,21788601.12,0.64057,3.059
000029.SZ,2012-12-25,3.069,3.199,3.269,3.029,3.193604,3.226847,0.1,13817569.0,54228487.89,1.549645,3.099
000029.SZ,2012-12-26,3.169,3.419,3.589,3.169,3.474539,6.877149,0.22,30678692.0,129020434.42,3.440627,3.199
000029.SZ,2012-12-27,3.349,3.259,3.399,3.219,3.287663,-4.679731,-0.16,16644894.0,66890212.9,1.866731,3.419
000029.SZ,2012-12-28,3.259,3.339,3.379,3.219,3.308902,2.454741,0.08,10578292.0,42735263.26,1.186359,3.259
000029.SZ,2012-12-31,3.369,3.379,3.489,3.299,3.407414,1.197963,0.04,13787275.0,57057454.56,1.546248,3.339
000029.SZ,2013-01-04,3.419,3.299,3.439,3.269,3.33371,-2.367564,-0.08,8817132.0,35839087.08,0.988845,3.379
000029.SZ,2013-01-07,3.299,3.289,3.319,3.229,3.266905,-0.303122,-0.01,5574050.0,22284524.51,0.625132,3.299
000029.SZ,2013-01-08,3.309,3.299,3.349,3.239,3.289954,0.304044,0.01,5166842.0,20775634.0,0.579463,3.289
000029.SZ,2013-01-09,3.299,3.269,3.299,3.239,3.263204,-0.909366,-0.03,4868428.0,19445493.25,0.545996,3.299
000029.SZ,2013-01-10,3.299,3.289,3.339,3.239,3.287557,0.611808,0.02,4983043.0,20024640.3,0.55885,3.269
000029.SZ,2013-01-11,3.279,3.139,3.309,3.129,3.222718,-4.560657,-0.15,5679625.0,22455634.29,0.636972,3.289
000029.SZ,2013-01-14,3.119,3.239,3.259,3.119,3.207031,3.185728,0.1,4968323.0,19565408.63,0.557199,3.139
000029.SZ,2013-01-15,3.239,3.279,3.289,3.229,3.260229,1.234949,0.04,6043354.0,24120411.23,0.677764,3.239
000029.SZ,2013-01-16,3.299,3.229,3.299,3.169,3.221435,-1.524855,-0.05,4977518.0,19673317.87,0.55823,3.279
000029.SZ,2013-01-17,3.219,3.219,3.269,3.179,3.226573,-0.309693,-0.01,3425234.0,13555611.97,0.384141,3.229
000029.SZ,2013-01-18,3.219,3.499,3.619,3.219,3.457442,8.698354,0.28,26692972.0,111801964.54,2.993627,3.219
000029.SZ,2013-01-21,3.469,3.499,3.629,3.419,3.51902,0.0,0.0,17590793.0,74761229.81,1.972814,3.499
000029.SZ,2013-01-22,3.469,3.409,3.469,3.349,3.405053,-2.572163,-0.09,9933134.0,41083964.79,1.114005,3.499
000029.SZ,2013-01-23,3.389,3.619,3.819,3.359,3.647482,6.160164,0.21,22916530.0,100339618.03,2.570097,3.409
000029.SZ,2013-01-24,3.469,3.429,3.649,3.389,3.485239,-5.250069,-0.19,13595642.0,57322472.13,1.524756,3.619
000029.SZ,2013-01-25,3.369,3.369,3.429,3.349,3.378917,-1.749781,-0.06,4135927.0,16998315.74,0.463846,3.429
000029.SZ,2013-01-28,3.389,3.509,3.549,3.379,3.464454,4.155536,0.14,6295340.0,26411806.26,0.706025,3.369
000029.SZ,2013-01-29,3.509,3.489,3.599,3.409,3.486706,-0.569963,-0.02,10056149.0,42413875.67,1.127801,3.509
000029.SZ,2013-01-30,3.459,3.489,3.499,3.409,3.455646,0.0,0.0,5360768.0,22443637.38,0.601212,3.489
000029.SZ,2013-01-31,3.469,3.389,3.479,3.369,3.397944,-2.866151,-0.1,5260405.0,21719920.07,0.589956,3.489
000029.SZ,2013-02-01,3.399,3.399,3.419,3.349,3.38472,0.295072,0.01,5356183.0,22044551.18,0.600698,3.389
000029.SZ,2013-02-04,3.379,3.379,3.409,3.319,3.366997,-0.588408,-0.02,5437223.0,22281722.72,0.609787,3.399
000029.SZ,2013-02-05,3.369,3.489,3.529,3.339,3.464004,3.255401,0.11,10445327.0,43818193.56,1.171447,3.379
000029.SZ,2013-02-06,3.459,3.429,3.479,3.409,3.430702,-1.71969,-0.06,4792585.0,19945312.48,0.53749,3.489
000029.SZ,2013-02-07,3.409,3.419,3.439,3.389,3.41701,-0.29163,-0.01,3424768.0,14205970.86,0.384089,3.429
000029.SZ,2013-02-08,3.429,3.419,3.469,3.379,3.42328,0.0,0.0,5990988.0,24888242.07,0.671892,3.419
000029.SZ,2013-02-18,3.429,3.429,3.469,3.399,3.431018,0.292483,0.01,5075971.0,21126284.14,0.569272,3.419
000029.SZ,2013-02-19,3.439,3.299,3.449,3.269,3.330096,-3.791193,-0.13,6944297.0,28201457.98,0.778805,3.429
000029.SZ,2013-02-20,3.299,3.339,3.349,3.279,3.312289,1.212489,0.04,4418612.0,17865725.63,0.495549,3.299
000029.SZ,2013-02-21,3.259,3.189,3.299,3.159,3.216781,-4.492363,-0.15,6210709.0,24518516.56,0.696533,3.339
000029.SZ,2013-02-22,3.189,3.189,3.239,3.169,3.202051,0.0,0.0,3179245.0,12504131.5,0.356554,3.189
000029.SZ,2013-02-25,3.179,3.199,3.229,3.149,3.182412,0.313578,0.01,2679638.0,10486528.42,0.300522,3.189
000029.SZ,2013-02-26,3.169,3.099,3.199,3.089,3.149648,-3.125977,-0.1,2869300.0,11134744.4,0.321793,3.199
000029.SZ,2013-02-27,3.129,3.149,3.159,3.099,3.137467,1.613424,0.05,2501956.0,9678734.87,0.280595,3.099
000029.SZ,2013-02-28,3.119,3.249,3.269,3.119,3.221718,3.175611,0.1,4994654.0,19742459.26,0.560152,3.149
000029.SZ,2013-03-01,3.229,3.219,3.239,3.169,3.203051,-0.923361,-0.03,2937627.0,11556775.78,0.329456,3.249
000029.SZ,2013-03-04,3.129,2.909,3.129,2.859,2.953627,-9.63032,-0.31,7011010.0,25832956.53,0.786287,3.219
000029.SZ,2013-03-05,2.869,2.949,2.959,2.869,2.922169,1.375043,0.04,2517547.0,9197024.09,0.282344,2.909
000029.SZ,2013-03-06,2.969,2.989,2.999,2.939,2.978183,1.356392,0.04,3360212.0,12463641.03,0.376849,2.949
000029.SZ,2013-03-07,2.989,3.029,3.059,2.949,3.005202,1.33824,0.04,4375112.0,16346301.81,0.49067,2.989
000029.SZ,2013-03-08,2.989,2.989,3.019,2.949,2.979869,-1.320568,-0.04,2866127.0,10635820.46,0.321437,3.029
000029.SZ,2013-03-11,2.979,2.989,3.019,2.969,2.989947,0.0,0.0,1525989.0,5678123.48,0.17114,2.989
000029.SZ,2013-03-12,2.999,2.949,3.039,2.889,2.970371,-1.33824,-0.04,3019697.0,11177019.9,0.33866,2.989
000029.SZ,2013-03-13,2.929,2.869,2.949,2.849,2.885793,-2.712784,-0.08,2284369.0,8262090.4,0.256193,2.949
000029.SZ,2013-03-14,2.849,2.869,2.909,2.849,2.884413,0.0,0.0,1598632.0,5779715.2,0.179287,2.869
000029.SZ,2013-03-15,2.869,2.809,2.879,2.749,2.820001,-2.091321,-0.06,3309614.0,11752444.21,0.371174,2.869
000029.SZ,2013-03-18,2.819,2.779,2.849,2.769,2.797977,-1.067996,-0.03,1065784.0,3761127.51,0.119528,2.809
000029.SZ,2013-03-19,2.769,2.849,2.859,2.739,2.809048,2.518892,0.07,2402423.0,8504691.65,0.269433,2.779
000029.SZ,2013-03-20,2.849,2.939,2.949,2.819,2.907702,3.159003,0.09,2749996.0,10006416.35,0.308413,2.849
000029.SZ,2013-03-21,2.919,3.009,3.079,2.909,3.006951,2.381763,0.07,6829104.0,25526857.64,0.765887,2.939
000029.SZ,2013-03-22,2.989,2.999,3.059,2.959,3.002207,-0.332336,-0.01,4120567.0,15382929.62,0.462123,3.009
000029.SZ,2013-03-25,2.969,3.009,3.079,2.969,3.018647,0.333444,0.01,5304848.0,19891306.46,0.594941,2.999
000029.SZ,2013-03-26,2.979,2.959,3.029,2.939,2.970824,-1.661682,-0.05,3234525.0,11973643.4,0.362753,3.009
000029.SZ,2013-03-27,2.959,2.959,2.999,2.929,2.963896,0.0,0.0,1683818.0,6221533.14,0.188841,2.959
000029.SZ,2013-03-28,2.949,2.809,2.949,2.809,2.841066,-5.06928,-0.15,2685200.0,9591712.01,0.301146,2.959
000029.SZ,2013-03-29,2.819,2.829,2.899,2.799,2.844397,0.711997,0.02,2772431.0,9912541.98,0.310929,2.809
000029.SZ,2013-04-01,2.849,2.869,2.939,2.809,2.882855,1.413927,0.04,2685814.0,9706142.76,0.301215,2.829
000029.SZ,2013-04-02,2.849,2.909,2.929,2.849,2.893307,1.394214,0.04,2507116.0,9086557.38,0.281174,2.869
000029.SZ,2013-04-03,2.879,2.859,2.929,2.829,2.873734,-1.718804,-0.05,1536421.0,5538388.92,0.17231,2.909
000029.SZ,2013-04-08,2.799,2.789,2.809,2.719,2.761108,-2.448409,-0.07,1936214.0,6761468.38,0.217147,2.859
000029.SZ,2013-04-09,2.829,2.879,2.899,2.819,2.863412,3.226963,0.09,2129709.0,7655051.02,0.238848,2.789
000029.SZ,2013-04-10,2.869,2.899,2.939,2.859,2.892456,0.694686,0.02,2408010.0,8725318.85,0.270059,2.879
000029.SZ,2013-04-11,2.889,2.929,3.119,2.879,2.993099,1.03484,0.03,6038824.0,22489177.6,0.677256,2.899
000029.SZ,2013-04-12,2.899,2.909,2.919,2.859,2.885888,-0.682827,-0.02,2698794.0,9761234.83,0.302671,2.929
000029.SZ,2013-04-15,2.869,2.869,2.909,2.829,2.861378,-1.375043,-0.04,1952457.0,7013963.24,0.218969,2.909
000029.SZ,2013-04-16,2.829,2.949,2.959,2.819,2.912883,2.788428,0.08,3669024.0,13369492.36,0.411482,2.869
000029.SZ,2013-04-17,2.959,2.959,3.079,2.919,2.978212,0.339098,0.01,3799366.0,14092652.66,0.4261,2.949
000029.SZ,2013-04-18,2.939,2.929,2.989,2.869,2.943439,-1.013856,-0.03,1954799.0,7182789.12,0.219231,2.959
000029.SZ,2013-04-19,2.929,2.999,3.019,2.919,2.97679,2.389894,0.07,3390984.0,12573056.68,0.3803,2.929
000029.SZ,2013-04-22,2.929,2.949,2.979,2.889,2.927682,-1.667222,-0.05,3045012.0,11140730.24,0.341499,2.999
000029.SZ,2013-04-23,2.949,2.829,2.949,2.819,2.878555,-4.069176,-0.12,2397657.0,8654473.61,0.268898,2.949
000029.SZ,2013-04-24,2.829,2.869,2.889,2.829,2.861277,1.413927,0.04,1800860.0,6469188.49,0.201967,2.829
000029.SZ,2013-04-25,2.849,2.829,2.869,2.779,2.820489,-1.394214,-0.04,2573792.0,9140792.97,0.288652,2.869
000029.SZ,2013-04-26,2.809,2.779,2.829,2.729,2.782041,-1.767409,-0.05,1596544.0,5608723.96,0.179053,2.829
000029.SZ,2013-05-02,2.759,2.809,2.819,2.759,2.790512,1.079525,0.03,1234501.0,4347310.24,0.13845,2.779
000029.SZ,2013-05-03,2.809,2.859,2.879,2.809,2.854025,1.779993,0.05,1728909.0,6198181.75,0.193898,2.809
000029.SZ,2013-05-06,2.859,2.879,2.889,2.849,2.869036,0.699545,0.02,1446966.0,5209130.13,0.162278,2.859
000029.SZ,2013-05-07,2.869,2.879,2.899,2.849,2.875943,0.0,0.0,1644072.0,5930073.49,0.184383,2.879
000029.SZ,2013-05-08,2.889,2.909,2.919,2.869,2.897551,1.042028,0.03,2151930.0,7808386.8,0.24134,2.879
000029.SZ,2013-05-09,2.909,2.849,2.919,2.819,2.853006,-2.062564,-0.06,1674518.0,6001482.63,0.187798,2.909
000029.SZ,2013-05-10,2.849,2.879,2.899,2.809,2.861454,1.053001,0.03,2142777.0,7697827.16,0.240313,2.849
000029.SZ,2013-05-13,2.899,2.889,2.919,2.869,2.894661,0.347343,0.01,2188386.0,7934346.26,0.245428,2.879
000029.SZ,2013-05-14,2.909,2.969,3.029,2.869,2.955824,2.769124,0.08,8526445.0,31435498.15,0.956244,2.889
000029.SZ,2013-05-15,2.959,2.949,2.969,2.899,2.930129,-0.673627,-0.02,4311575.0,15785232.15,0.483545,2.969
000029.SZ,2013-05-16,2.949,3.029,3.039,2.889,2.994645,2.712784,0.08,7673429.0,28588474.93,0.860578,2.949
000029.SZ,2013-05-17,3.009,3.069,3.119,2.999,3.065599,1.320568,0.04,7735751.0,29369548.03,0.867567,3.029
000029.SZ,2013-05-20,3.069,3.049,3.109,3.029,3.066142,-0.651678,-0.02,5661640.0,21498051.52,0.634955,3.069
000029.SZ,2013-05-21,3.029,3.059,3.069,3.009,3.041233,0.327976,0.01,3650279.0,13769702.59,0.40938,3.049
000029.SZ,2013-05-22,3.049,3.109,3.139,3.019,3.097531,1.634521,0.05,7481834.0,28644434.09,0.83909,3.059
000029.SZ,2013-05-23,3.109,3.039,3.109,3.009,3.060428,-2.251528,-0.07,4708473.0,17851838.48,0.528057,3.109
000029.SZ,2013-05-24,3.169,3.139,3.249,3.119,3.174496,3.290556,0.1,14622995.0,57110052.44,1.639974,3.039
000029.SZ,2013-05-27,3.069,3.089,3.109,3.049,3.073791,-1.592864,-0.05,6667828.0,25369693.63,0.747799,3.139
000029.SZ,2013-05-28,3.089,3.179,3.209,3.079,3.159703,2.913564,0.09,8697533.0,33839519.79,0.975432,3.089
000029.SZ,2013-05-29,3.189,3.179,3.289,3.169,3.217042,0.0,0.0,8096068.0,31963616.07,0.907977,3.179
000029.SZ,2013-05-30,3.179,3.149,3.179,3.119,3.140946,-0.943693,-0.03,3831773.0,14836419.05,0.429735,3.179
000029.SZ,2013-05-31,3.149,3.109,3.179,3.099,3.1281,-1.270245,-0.04,3236862.0,12491374.89,0.363015,3.149
000029.SZ,2013-06-03,3.109,3.099,3.149,3.079,3.111619,-0.321647,-0.01,2495029.0,9587444.68,0.279818,3.109
000029.SZ,2013-06-04,3.099,3.019,3.129,2.999,3.0397,-2.581478,-0.08,3158839.0,11911035.54,0.354265,3.099
000029.SZ,2013-06-05,3.039,3.019,3.049,2.979,3.017825,0.0,0.0,1736890.0,6511296.5,0.194793,3.019
000029.SZ,2013-06-06,3.069,2.999,3.069,2.979,3.019815,-0.662471,-0.02,2368510.0,8883843.86,0.265629,3.019
000029.SZ,2013-06-07,2.969,2.929,3.019,2.919,2.95435,-2.334111,-0.07,2365896.0,8719154.28,0.265336,2.999
000029.SZ,2013-06-13,2.899,2.819,2.899,2.769,2.818954,-3.755548,-0.11,1778075.0,6312083.71,0.199412,2.929
000029.SZ,2013-06-14,2.819,2.829,2.849,2.799,2.831486,0.354736,0.01,1328068.0,4731224.09,0.148943,2.819
000029.SZ,2013-06-17,2.849,2.819,2.859,2.789,2.813047,-0.353482,-0.01,1822802.0,6460095.74,0.204428,2.829
000029.SZ,2013-06-18,2.839,2.789,2.839,2.749,2.786562,-1.064207,-0.03,1963358.0,6906233.27,0.220191,2.819
000029.SZ,2013-06-19,2.759,2.779,2.799,2.699,2.745749,-0.358551,-0.01,2953595.0,10268907.76,0.331247,2.789
000029.SZ,2013-06-20,2.769,2.669,2.769,2.649,2.718004,-3.958258,-0.11,1754301.0,6050591.46,0.196746,2.779
000029.SZ,2013-06-21,2.609,2.649,2.669,2.589,2.637055,-0.749344,-0.02,1453961.0,4897020.51,0.163062,2.669
000029.SZ,2013-06-24,2.649,2.429,2.649,2.399,2.502251,-8.305021,-0.22,2464670.0,7968897.78,0.276414,2.649
000029.SZ,2013-06-25,2.419,2.369,2.449,2.209,2.344529,-2.470152,-0.06,3044381.0,9363082.39,0.341428,2.429
000029.SZ,2013-06-26,2.379,2.399,2.429,2.369,2.395667,1.266357,0.03,1519676.0,4751521.07,0.170432,2.369
000029.SZ,2013-06-27,2.429,2.499,2.629,2.409,2.517372,4.168403,0.1,4748046.0,15423418.56,0.532495,2.399
000029.SZ,2013-06-28,2.499,2.559,2.669,2.439,2.580268,2.40096,0.06,4621904.0,15304364.46,0.518348,2.499
000029.SZ,2013-07-01,2.529,2.489,2.529,2.419,2.466018,-2.735444,-0.07,3109491.0,9941098.14,0.348731,2.559
000029.SZ,2013-07-02,2.489,2.489,2.489,2.429,2.463963,0.0,0.0,2076388.0,6633981.91,0.232868,2.489
000029.SZ,2013-07-03,2.489,2.449,2.489,2.409,2.44659,-1.607071,-0.04,1332486.0,4234094.5,0.149439,2.489
000029.SZ,2013-07-04,2.449,2.489,2.529,2.449,2.492001,1.63332,0.04,2229197.0,7184703.55,0.250005,2.449
000029.SZ,2013-07-05,2.509,2.509,2.589,2.509,2.534693,0.803536,0.02,2654041.0,8667282.43,0.297652,2.489
000029.SZ,2013-07-08,2.489,2.379,2.489,2.369,2.409958,-5.181347,-0.13,2870796.0,9017049.99,0.321961,2.509
000029.SZ,2013-07-09,2.379,2.339,2.389,2.299,2.340563,-1.681379,-0.04,1895491.0,5822119.36,0.21258,2.379
000029.SZ,2013-07-10,2.339,2.429,2.439,2.329,2.390054,3.847798,0.09,2392711.0,7467779.4,0.268343,2.339
000029.SZ,2013-07-11,2.429,2.539,2.589,2.429,2.530644,4.528613,0.11,4217329.0,13755425.24,0.472975,2.429
000029.SZ,2013-07-12,2.539,2.469,2.569,2.469,2.513597,-2.756991,-0.07,2171200.0,7044669.96,0.243501,2.539
000029.SZ,2013-07-15,2.479,2.519,2.559,2.479,2.523489,2.025111,0.05,1548000.0,5037949.29,0.173609,2.469
000029.SZ,2013-07-16,2.529,2.579,2.579,2.479,2.539279,2.381898,0.06,2551428.0,8343881.22,0.286144,2.519
000029.SZ,2013-07-17,2.579,2.569,2.669,2.529,2.590695,-0.387747,-0.01,4353123.0,14459749.07,0.488204,2.579
000029.SZ,2013-07-18,2.589,2.529,2.599,2.509,2.544647,-1.557026,-0.04,1778813.0,5826763.45,0.199495,2.569
000029.SZ,2013-07-19,2.549,2.399,2.549,2.389,2.484304,-5.140372,-0.13,2238200.0,7196493.98,0.251015,2.529
000029.SZ,2013-07-22,2.399,2.409,2.439,2.369,2.404754,0.41684,0.01,1543663.0,4840547.27,0.173122,2.399
000029.SZ,2013-07-23,2.429,2.489,2.509,2.419,2.476956,3.32088,0.08,2084738.0,6687746.82,0.233804,2.409
000029.SZ,2013-07-24,2.489,2.449,2.499,2.419,2.449776,-1.607071,-0.04,1697521.0,5399434.79,0.190378,2.489
000029.SZ,2013-07-25,2.469,2.459,2.489,2.429,2.455636,0.40833,0.01,1311714.0,4179954.57,0.147109,2.449
000029.SZ,2013-07-26,2.449,2.459,2.479,2.429,2.449206,0.0,0.0,1284506.0,4084994.07,0.144058,2.459
000029.SZ,2013-07-29,2.459,2.389,2.479,2.379,2.418291,-2.846686,-0.07,1581520.0,4980667.28,0.177368,2.459
000029.SZ,2013-07-30,2.379,2.409,2.439,2.369,2.407621,0.83717,0.02,1390650.0,4364723.5,0.155962,2.389
000029.SZ,2013-07-31,2.449,2.439,2.569,2.429,2.475261,1.24533,0.03,2230047.0,7150112.37,0.250101,2.409
000029.SZ,2013-08-01,2.449,2.479,2.489,2.429,2.470054,1.640016,0.04,2055552.0,6579932.87,0.230531,2.439
000029.SZ,2013-08-02,2.509,2.489,2.559,2.489,2.527135,0.403388,0.01,2497701.0,8137845.82,0.280118,2.479
000029.SZ,2013-08-05,2.499,2.519,2.539,2.479,2.510927,1.205303,0.03,1777217.0,5761608.26,0.199316,2.489
000029.SZ,2013-08-06,2.509,2.549,2.559,2.489,2.528869,1.190949,0.03,1827027.0,5955869.41,0.204902,2.519
000029.SZ,2013-08-07,2.569,2.539,2.619,2.529,2.579727,-0.392311,-0.01,2633902.0,8720130.76,0.295393,2.549
000029.SZ,2013-08-08,2.529,2.529,2.589,2.499,2.541702,-0.393856,-0.01,1712013.0,5602908.63,0.192003,2.539
000029.SZ,2013-08-09,2.549,2.559,2.569,2.509,2.546853,1.18624,0.03,1568802.0,5142301.87,0.175942,2.529
000029.SZ,2013-08-12,2.559,2.619,2.629,2.539,2.600774,2.344666,0.06,3190687.0,10630646.73,0.357837,2.559
000029.SZ,2013-08-13,2.619,2.629,2.639,2.599,2.618788,0.381825,0.01,2262231.0,7577994.17,0.25371,2.619
000029.SZ,2013-08-14,2.639,2.609,2.659,2.599,2.636854,-0.760746,-0.02,2434964.0,8200604.28,0.273082,2.629
000029.SZ,2013-08-15,2.609,2.589,2.639,2.579,2.608193,-0.766577,-0.02,1652347.0,5517505.45,0.185311,2.609
000029.SZ,2013-08-16,2.569,2.539,2.659,2.539,2.591372,-1.931248,-0.05,2951932.0,9807416.03,0.33106,2.589
000029.SZ,2013-08-19,2.519,2.579,2.579,2.509,2.555796,1.575423,0.04,1438754.0,4728890.85,0.161357,2.539
000029.SZ,2013-08-20,2.579,2.549,2.609,2.529,2.570884,-1.163242,-0.03,1649813.0,5447491.29,0.185027,2.579
000029.SZ,2013-08-21,2.559,2.599,2.619,2.529,2.572398,1.961554,0.05,2297155.0,7588417.32,0.257627,2.549
000029.SZ,2013-08-22,2.569,2.789,2.929,2.559,2.870086,7.310504,0.19,23608990.0,85017994.18,2.647757,2.599
000029.SZ,2013-08-23,2.689,2.669,2.809,2.629,2.685409,-4.302617,-0.12,15479059.0,52882798.45,1.735982,2.789
000029.SZ,2013-08-26,2.679,2.729,2.769,2.629,2.70847,2.248033,0.06,9367345.0,32218699.39,1.050551,2.669
000029.SZ,2013-08-27,2.739,2.759,2.869,2.729,2.794699,1.099304,0.03,9864240.0,34778338.61,1.106278,2.729
000029.SZ,2013-08-28,2.739,2.919,3.099,2.649,2.892688,5.799203,0.16,16645633.0,60318586.2,1.866814,2.759
000029.SZ,2013-08-29,2.869,3.009,3.129,2.839,3.022554,3.083248,0.09,19767836.0,74199638.5,2.21697,2.919
000029.SZ,2013-08-30,3.009,3.049,3.239,2.949,3.101103,1.329345,0.04,17759523.0,68056314.11,1.991737,3.009
000029.SZ,2013-09-02,3.109,2.899,3.109,2.799,2.888916,-4.919646,-0.15,8503154.0,30780703.02,0.953632,3.049
000029.SZ,2013-09-03,2.859,3.029,3.049,2.859,2.959811,4.484305,0.13,10397961.0,38376911.26,1.166135,2.899
000029.SZ,2013-09-04,3.009,2.929,3.029,2.849,2.921795,-3.30142,-0.1,10883106.0,39753754.16,1.220544,3.029
000029.SZ,2013-09-05,2.919,2.839,2.959,2.799,2.870329,-3.072721,-0.09,7443181.0,26805344.62,0.834756,2.929
000029.SZ,2013-09-06,2.819,2.879,2.919,2.799,2.866182,1.408947,0.04,5723835.0,20589677.7,0.64193,2.839
000029.SZ,2013-09-09,2.879,2.989,3.049,2.859,2.992203,3.820771,0.11,12150143.0,45237450.71,1.362643,2.879
000029.SZ,2013-09-10,2.969,3.099,3.159,2.919,3.06884,3.680161,0.11,14825272.0,56333654.83,1.66266,2.989
000029.SZ,2013-09-11,3.059,3.029,3.109,2.959,3.017498,-2.258793,-0.07,8533238.0,31986822.64,0.957006,3.099
000029.SZ,2013-09-12,3.019,3.019,3.069,2.969,3.026472,-0.330142,-0.01,6100102.0,22920964.55,0.684129,3.029
000029.SZ,2013-09-13,3.009,3.149,3.209,2.989,3.111704,4.306062,0.13,15458752.0,59403415.48,1.733705,3.019
000029.SZ,2013-09-16,3.109,3.059,3.189,3.049,3.104308,-2.85805,-0.09,8272252.0,31726636.19,0.927736,3.149
000029.SZ,2013-09-17,3.069,2.929,3.149,2.919,3.01991,-4.249755,-0.13,5942673.0,22290433.38,0.666473,3.059
000029.SZ,2013-09-18,2.909,2.879,2.939,2.839,2.882789,-1.707067,-0.05,4511082.0,16302098.06,0.50592,2.929
000029.SZ,2013-09-23,2.889,2.949,2.959,2.889,2.921917,2.4314,0.07,3745758.0,13682942.81,0.420088,2.879
000029.SZ,2013-09-24,2.949,2.889,2.949,2.839,2.898403,-2.034588,-0.06,5438602.0,19738876.52,0.609941,2.949
000029.SZ,2013-09-25,2.899,2.889,2.949,2.869,2.909425,0.0,0.0,4037091.0,14696726.88,0.452761,2.889
000029.SZ,2013-09-26,2.909,2.769,2.919,2.739,2.826981,-4.153686,-0.12,4037030.0,14363675.81,0.452754,2.889
000029.SZ,2013-09-27,2.799,2.759,2.799,2.729,2.756179,-0.361141,-0.01,2429521.0,8472175.14,0.272472,2.769
000029.SZ,2013-09-30,2.759,2.819,2.849,2.759,2.815786,2.174701,0.06,2216882.0,7862806.52,0.248624,2.759
000029.SZ,2013-10-08,2.839,2.899,2.929,2.779,2.882603,2.837886,0.08,3493119.0,12622744.96,0.391755,2.819
000029.SZ,2013-10-09,2.879,3.009,3.039,2.869,2.967168,3.794412,0.11,6377755.0,23586012.14,0.715268,2.899
000029.SZ,2013-10-10,2.969,3.199,3.379,2.949,3.291334,6.31439,0.19,26835565.0,107941618.65,3.009619,3.009
000029.SZ,2013-10-11,3.109,3.149,3.189,3.039,3.117276,-1.562988,-0.05,15319599.0,58954038.86,1.718099,3.199
000029.SZ,2013-10-14,3.099,3.089,3.209,3.069,3.134924,-1.905367,-0.06,7230920.0,27954184.8,0.81095,3.149
000029.SZ,2013-10-15,3.109,3.229,3.249,3.069,3.167262,4.532211,0.14,10150153.0,39567956.11,1.138343,3.089
000029.SZ,2013-10-16,3.189,3.039,3.189,3.009,3.088143,-5.884175,-0.19,6932649.0,26476774.66,0.777499,3.229
000029.SZ,2013-10-17,3.089,2.999,3.089,2.969,3.03667,-1.316222,-0.04,4001957.0,15078054.18,0.448821,3.039
000029.SZ,2013-10-18,2.999,3.039,3.089,2.999,3.054082,1.333778,0.04,3334243.0,12620383.52,0.373937,2.999
000029.SZ,2013-10-21,3.049,3.199,3.199,3.029,3.119462,5.26489,0.16,6221130.0,23954222.31,0.697702,3.039
000029.SZ,2013-10-22,3.199,3.249,3.269,3.139,3.217584,1.562988,0.05,13774128.0,54388299.52,1.544774,3.199
000029.SZ,2013-10-23,3.259,3.069,3.269,3.039,3.136629,-5.540166,-0.18,10201224.0,39454552.16,1.144071,3.249
000029.SZ,2013-10-24,3.049,2.959,3.069,2.919,2.990407,-3.584229,-0.11,5481701.0,20399637.98,0.614775,3.069
000029.SZ,2013-10-25,2.959,2.899,3.009,2.879,2.942299,-2.027712,-0.06,3187250.0,11707721.0,0.357451,2.959
000029.SZ,2013-10-28,2.919,2.929,2.949,2.889,2.919913,1.03484,0.03,1807639.0,6599532.62,0.202727,2.899
000029.SZ,2013-10-29,2.939,2.829,2.959,2.729,2.847541,-3.414135,-0.1,3430390.0,12275791.1,0.38472,2.929
000029.SZ,2013-10-30,2.829,2.899,2.909,2.809,2.868037,2.474373,0.07,1643573.0,5915280.79,0.184327,2.829
000029.SZ,2013-10-31,2.929,2.939,3.009,2.899,2.949548,1.379786,0.04,4162786.0,15321332.65,0.466858,2.899
000029.SZ,2013-11-01,2.879,2.879,2.929,2.819,2.877317,-2.041511,-0.06,3050923.0,11008698.71,0.342162,2.939
000029.SZ,2013-11-04,2.889,2.899,2.919,2.859,2.889776,0.694686,0.02,1713505.0,6204217.67,0.19217,2.879
000029.SZ,2013-11-05,2.869,2.929,2.949,2.829,2.911885,1.03484,0.03,2919324.0,10634762.35,0.327403,2.899
000029.SZ,2013-11-06,2.919,2.999,3.129,2.919,3.033688,2.389894,0.07,7021692.0,26434478.7,0.787485,2.929
000029.SZ,2013-11-07,2.969,3.089,3.149,2.949,3.085405,3.001,0.09,6989673.0,26675420.62,0.783894,2.999
000029.SZ,2013-11-08,3.069,3.019,3.089,2.999,3.041391,-2.266106,-0.07,3679574.0,13880791.78,0.412666,3.089
000029.SZ,2013-11-11,3.019,3.109,3.129,2.989,3.089826,2.98112,0.09,6214739.0,23745433.39,0.696985,3.019
000029.SZ,2013-11-12,3.099,3.119,3.149,3.049,3.095408,0.321647,0.01,4121583.0,15770856.83,0.462237,3.109
