CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000025.SZ,2010-10-25,6.93369,7.009552,7.030242,6.892311,6.982777,1.094108,0.075862,2143075.0,21969040.38,1.195282,6.93369
000025.SZ,2010-10-26,7.016448,6.988862,7.016448,6.899207,6.940609,-0.295164,-0.02069,2038920.0,20776662.6,1.13719,7.009552
000025.SZ,2010-10-27,6.988862,7.009552,7.050931,6.913,6.995469,0.296038,0.02069,2068974.0,21247492.67,1.153953,6.988862
000025.SZ,2010-10-28,7.009552,6.940586,7.078517,6.878517,6.942728,-0.983879,-0.068966,1388880.0,14156999.58,0.774636,7.009552
000025.SZ,2010-10-29,6.947483,6.968173,7.009552,6.878517,6.942818,0.397462,0.027586,1184435.0,12073225.41,0.660609,6.940586
000025.SZ,2010-11-01,6.981966,7.085414,7.119897,6.968173,7.074896,1.682527,0.117241,3078300.0,31967372.22,1.716896,6.968173
000025.SZ,2010-11-02,7.085414,7.078517,7.15438,7.002655,7.063995,-0.097334,-0.006897,2464165.0,25550784.19,1.374367,7.085414
000025.SZ,2010-11-03,7.085414,7.15438,7.209552,6.95438,7.124556,1.071723,0.075862,3229788.0,33773106.18,1.801387,7.078517
000025.SZ,2010-11-04,7.15438,7.244035,7.271621,7.044035,7.205309,1.253151,0.089655,3943017.0,41692863.43,2.199184,7.15438
000025.SZ,2010-11-05,7.250931,7.450931,7.630242,7.230242,7.464473,2.856096,0.206897,6466314.0,70803779.34,3.606531,7.244035
000025.SZ,2010-11-08,7.513,7.513,7.568173,7.306104,7.448029,0.833036,0.062069,4370637.0,47752668.45,2.437685,7.450931
000025.SZ,2010-11-09,7.409552,7.464724,7.513,7.326793,7.419281,-0.642564,-0.048276,3137514.0,34149038.89,1.749922,7.513
000025.SZ,2010-11-10,7.485414,7.671621,7.73369,7.361276,7.577609,2.771657,0.206897,4765915.0,52966865.66,2.658148,7.464724
000025.SZ,2010-11-11,7.637138,7.375069,7.706104,7.313,7.581059,-3.865568,-0.296552,3822009.0,42495717.78,2.131693,7.671621
000025.SZ,2010-11-12,7.361276,7.35438,7.444035,6.775069,7.07043,-0.280535,-0.02069,4272891.0,44345230.89,2.383168,7.375069
000025.SZ,2010-11-15,7.35438,7.788862,7.802655,7.15438,7.586007,5.90781,0.434483,8278426.0,92104611.88,4.617221,7.35438
000025.SZ,2010-11-16,7.775069,7.423345,8.002655,7.395759,7.722076,-4.69282,-0.365517,6710480.0,75983833.96,3.742713,7.788862
000025.SZ,2010-11-17,7.223345,6.878517,7.292311,6.671621,6.889453,-7.339381,-0.544828,2994419.0,30291112.26,1.670112,7.423345
000025.SZ,2010-11-18,6.899207,6.878517,7.071621,6.740586,6.852492,0.0,0.0,1547723.0,15573595.03,0.863229,6.878517
000025.SZ,2010-11-19,6.892311,7.188862,7.188862,6.788862,6.974893,4.511798,0.310345,1922762.0,19688592.63,1.072404,6.878517
000025.SZ,2010-11-22,7.071621,7.375069,7.478517,7.002655,7.324901,2.590214,0.186207,4490342.0,48258853.55,2.50445,7.188862
000025.SZ,2010-11-23,7.299207,7.050931,7.299207,6.95438,7.081544,-4.395049,-0.324138,2150346.0,22351533.31,1.199337,7.375069
000025.SZ,2010-11-24,7.050931,7.126793,7.202655,6.864724,7.077561,1.075916,0.075862,1902861.0,19768085.6,1.061304,7.050931
000025.SZ,2010-11-25,7.13369,7.361276,7.416448,7.085414,7.282452,3.290158,0.234483,2852248.0,30478282.0,1.590817,7.126793
000025.SZ,2010-11-26,7.361276,7.285414,7.423345,7.099207,7.270872,-1.030556,-0.075862,2202219.0,23495285.68,1.228269,7.361276
000025.SZ,2010-11-29,7.15438,7.209552,7.347483,7.119897,7.187417,-1.041287,-0.075862,1435384.0,15140293.65,0.800573,7.285414
000025.SZ,2010-11-30,7.237138,6.995759,7.237138,6.740586,6.928892,-2.965415,-0.213793,2127047.0,21638539.34,1.186342,7.209552
000025.SZ,2010-12-01,6.871621,7.237138,7.326793,6.864724,7.106225,3.450366,0.241379,2359815.0,24613286.62,1.316167,6.995759
000025.SZ,2010-12-02,7.237138,7.368173,7.568173,7.175069,7.431337,1.810584,0.131034,6074079.0,66217106.48,3.387766,7.237138
000025.SZ,2010-12-03,7.368173,7.175069,7.416448,7.085414,7.180651,-2.620778,-0.193103,2562449.0,27003327.02,1.429184,7.368173
000025.SZ,2010-12-06,7.092311,6.947483,7.175069,6.885414,6.96979,-3.171903,-0.227586,1762504.0,18034549.99,0.983022,7.175069
000025.SZ,2010-12-07,6.899207,7.023345,7.044035,6.795759,6.927745,1.091936,0.075862,964820.0,9813550.68,0.53812,6.947483
000025.SZ,2010-12-08,7.009552,6.885414,7.085414,6.857828,6.968095,-1.963894,-0.137931,1157243.0,11838466.12,0.645442,7.023345
000025.SZ,2010-12-09,6.878517,6.968173,6.981966,6.809552,6.897435,1.201941,0.082759,1239490.0,12552848.99,0.691315,6.885414
000025.SZ,2010-12-10,6.844035,7.085414,7.119897,6.844035,6.976837,1.682527,0.117241,1214868.0,12443363.16,0.677582,6.968173
000025.SZ,2010-12-13,7.016448,7.244035,7.326793,7.016448,7.220036,2.238693,0.158621,3225739.0,34177356.76,1.799128,7.085414
000025.SZ,2010-12-14,7.216448,7.319897,7.409552,7.119897,7.269575,1.047235,0.075862,2542348.0,27119309.66,1.417973,7.244035
000025.SZ,2010-12-15,7.313,7.188862,7.340586,7.15438,7.251608,-1.790114,-0.131034,1855360.0,19742849.84,1.034811,7.319897
000025.SZ,2010-12-16,7.161276,7.175069,7.257828,7.092311,7.161468,-0.191868,-0.013793,1176278.0,12363008.97,0.656059,7.188862
000025.SZ,2010-12-17,7.13369,7.175069,7.257828,7.016448,7.086201,0.0,0.0,1318782.0,13716836.84,0.735539,7.175069
000025.SZ,2010-12-20,7.175069,7.085414,7.223345,6.864724,7.045981,-1.249537,-0.089655,1388680.0,14362871.05,0.774524,7.175069
000025.SZ,2010-12-21,7.085414,7.175069,7.244035,7.016448,7.12116,1.265348,0.089655,1318715.0,13782986.68,0.735502,7.085414
000025.SZ,2010-12-22,7.15438,7.099207,7.175069,7.030242,7.101964,-1.057301,-0.075862,978275.0,10197536.17,0.545625,7.175069
000025.SZ,2010-12-23,7.13369,7.002655,7.13369,6.899207,6.97189,-1.360035,-0.096552,1284303.0,13145341.67,0.716309,7.099207
000025.SZ,2010-12-24,6.947483,6.809552,6.947483,6.781966,6.842232,-2.757575,-0.193103,1099901.0,11051129.39,0.61346,7.002655
000025.SZ,2010-12-27,6.830242,6.437138,6.885414,6.423345,6.71002,-5.468991,-0.372414,1226019.0,12083249.61,0.683802,6.809552
000025.SZ,2010-12-28,6.416448,6.126793,6.464724,6.064724,6.231868,-4.821162,-0.310345,916011.0,8392821.33,0.510897,6.437138
000025.SZ,2010-12-29,6.223345,6.209552,6.223345,6.119897,6.180868,1.350766,0.082759,388829.0,3533836.57,0.216866,6.126793
000025.SZ,2010-12-30,6.223345,6.202655,6.278517,6.147483,6.20244,-0.111064,-0.006897,522740.0,4767225.71,0.291554,6.209552
000025.SZ,2010-12-31,6.223345,6.361276,6.450931,6.223345,6.328037,2.557303,0.158621,604351.0,5621554.05,0.337072,6.202655
000025.SZ,2011-01-04,6.361276,6.423345,6.444035,6.340586,6.389156,0.975731,0.062069,661669.0,6213354.09,0.36904,6.361276
000025.SZ,2011-01-05,6.430242,6.340586,6.430242,6.285414,6.335019,-1.288404,-0.082759,709068.0,6602789.28,0.395477,6.423345
000025.SZ,2011-01-06,6.340586,6.450931,6.485414,6.285414,6.396,1.740294,0.110345,1032202.0,9703059.61,0.575702,6.340586
000025.SZ,2011-01-07,6.450931,6.395759,6.53369,6.326793,6.447174,-0.855263,-0.055172,691023.0,6547132.93,0.385412,6.450931
000025.SZ,2011-01-10,6.326793,6.244035,6.375069,6.168173,6.28674,-2.372262,-0.151724,737344.0,6814475.79,0.411247,6.395759
000025.SZ,2011-01-11,6.188862,6.223345,6.230242,6.113,6.165813,-0.331351,-0.02069,670387.0,6078116.24,0.373903,6.244035
000025.SZ,2011-01-12,6.237138,6.285414,6.306104,6.188862,6.245965,0.997357,0.062069,561708.0,5158051.27,0.313288,6.223345
000025.SZ,2011-01-13,6.292311,6.285414,6.313,6.223345,6.267178,0.0,0.0,385202.0,3549080.74,0.214843,6.285414
000025.SZ,2011-01-14,6.285414,6.271621,6.285414,6.119897,6.186233,-0.219446,-0.013793,583132.0,5304278.32,0.325237,6.285414
000025.SZ,2011-01-17,6.188862,6.354379,6.423345,6.126793,6.212406,1.319573,0.082759,918862.0,8393012.96,0.512487,6.271621
000025.SZ,2011-01-18,6.347483,6.519897,6.554379,6.195759,6.417846,2.604774,0.165517,1198673.0,11305915.16,0.66855,6.354379
000025.SZ,2011-01-19,6.519897,6.671621,6.878517,6.437138,6.730121,2.327094,0.151724,5054317.0,49961040.22,2.819002,6.519897
000025.SZ,2011-01-20,6.602655,6.181966,6.602655,6.181966,6.387179,-7.339374,-0.489655,1792790.0,16829923.07,0.999913,6.671621
000025.SZ,2011-01-21,6.195759,6.147483,6.257828,5.961276,6.096208,-0.557796,-0.034483,1218689.0,10926339.9,0.679713,6.181966
000025.SZ,2011-01-24,6.119897,5.93369,6.126793,5.919897,5.991173,-3.477734,-0.213793,649608.0,5725222.75,0.362313,6.147483
000025.SZ,2011-01-25,5.93369,5.844035,5.940586,5.699207,5.780867,-1.510951,-0.089655,621640.0,5289165.95,0.346714,5.93369
000025.SZ,2011-01-26,5.837138,5.899207,5.906104,5.816448,5.872911,0.944081,0.055172,333153.0,2879065.01,0.185813,5.844035
000025.SZ,2011-01-27,5.837138,5.93369,5.995759,5.740586,5.900509,0.584532,0.034483,634074.0,5504959.6,0.353649,5.899207
000025.SZ,2011-01-28,5.940586,5.93369,6.002655,5.871621,5.939686,0.0,0.0,495083.0,4326379.17,0.276128,5.93369
000025.SZ,2011-01-31,5.93369,6.071621,6.071621,5.913,5.987059,2.324541,0.137931,587809.0,5177059.95,0.327845,5.93369
000025.SZ,2011-02-01,6.126793,6.071621,6.126793,6.030242,6.062732,0.0,0.0,385725.0,3439552.78,0.215135,6.071621
000025.SZ,2011-02-09,6.071621,5.954379,6.106104,5.892311,5.992323,-1.930973,-0.117241,496449.0,4376206.78,0.27689,6.071621
000025.SZ,2011-02-10,5.954379,6.050931,6.092311,5.864724,6.004975,1.621525,0.096552,523758.0,4626544.7,0.292122,5.954379
000025.SZ,2011-02-11,6.085414,6.161276,6.161276,6.030242,6.105201,1.823601,0.110345,967804.0,8689612.73,0.539784,6.050931
000025.SZ,2011-02-14,6.181966,6.271621,6.285414,6.113,6.205777,1.790941,0.110345,1265600.0,11548000.98,0.705878,6.161276
000025.SZ,2011-02-15,6.285414,6.306104,6.319897,6.195759,6.260904,0.549822,0.034483,1775317.0,16340834.59,0.990168,6.271621
000025.SZ,2011-02-16,6.292311,6.347483,6.381966,6.209552,6.321124,0.656179,0.041379,1871676.0,17391199.52,1.043911,6.306104
000025.SZ,2011-02-17,6.347483,6.271621,6.347483,6.216448,6.26768,-1.195152,-0.075862,1185581.0,10924281.42,0.661248,6.347483
000025.SZ,2011-02-18,6.278517,6.271621,6.292311,6.223345,6.263112,0.0,0.0,965122.0,8886517.94,0.538289,6.271621
000025.SZ,2011-02-21,6.230242,6.381966,6.423345,6.188862,6.328313,1.759431,0.110345,1569968.0,14604161.61,0.875636,6.271621
000025.SZ,2011-02-22,6.423345,6.381966,6.423345,6.202655,6.318175,0.0,0.0,1761777.0,16362511.25,0.982616,6.381966
000025.SZ,2011-02-23,6.319897,6.326793,6.361276,6.188862,6.265311,-0.864505,-0.055172,1530060.0,14093154.7,0.853378,6.381966
000025.SZ,2011-02-24,6.33369,6.395759,6.416448,6.244035,6.375893,1.090055,0.068966,1513660.0,14184801.36,0.844231,6.326793
000025.SZ,2011-02-25,6.326793,6.299207,6.381966,6.257828,6.313341,-1.509621,-0.096552,925788.0,8591770.56,0.51635,6.395759
000025.SZ,2011-02-28,6.299207,6.423345,6.464724,6.257828,6.383977,1.970691,0.124138,1522748.0,14287817.24,0.8493,6.299207
000025.SZ,2011-03-01,6.402655,6.464724,6.492311,6.395759,6.444761,0.644202,0.041379,1698952.0,16090865.97,0.947576,6.423345
000025.SZ,2011-03-02,6.450931,6.664724,6.706104,6.409552,6.59889,3.093713,0.2,4090236.0,39652959.46,2.281294,6.464724
000025.SZ,2011-03-03,6.747483,6.685414,6.823345,6.526793,6.713369,0.310435,0.02069,3699930.0,36483289.46,2.063604,6.664724
000025.SZ,2011-03-04,6.816448,6.885414,6.988862,6.816448,6.901885,2.991587,0.2,4633888.0,46959281.72,2.584511,6.685414
000025.SZ,2011-03-07,6.726793,6.795759,6.885414,6.713,6.771416,-1.302103,-0.089655,2291343.0,22786725.34,1.277977,6.885414
000025.SZ,2011-03-08,6.816448,6.719897,6.830242,6.678517,6.706465,-1.116315,-0.075862,1414948.0,13937979.72,0.789175,6.795759
000025.SZ,2011-03-09,6.719897,6.671621,6.747483,6.657828,6.689811,-0.718402,-0.048276,1215438.0,11943349.71,0.6779,6.719897
000025.SZ,2011-03-10,6.664724,6.754379,6.823345,6.554379,6.673459,1.240458,0.082759,1850102.0,18135930.08,1.031879,6.671621
000025.SZ,2011-03-11,6.671621,6.671621,6.713,6.568173,6.638293,-1.225259,-0.082759,1153498.0,11248537.48,0.643354,6.754379
000025.SZ,2011-03-14,6.581966,6.664724,6.73369,6.575069,6.627277,-0.103371,-0.006897,1008291.0,9816420.57,0.562366,6.671621
000025.SZ,2011-03-15,6.657828,6.540586,6.657828,6.450931,6.509965,-1.862612,-0.124138,1228568.0,11751988.59,0.685223,6.664724
000025.SZ,2011-03-16,6.568173,6.602655,6.602655,6.492311,6.565505,0.948982,0.062069,1216073.0,11730401.0,0.678254,6.540586
000025.SZ,2011-03-17,6.630242,6.685414,6.719897,6.575069,6.654433,1.253414,0.082759,1515477.0,14813904.38,0.845244,6.602655
000025.SZ,2011-03-18,6.678517,6.747483,6.781966,6.609552,6.712514,0.928424,0.062069,1359123.0,13399995.44,0.758039,6.685414
000025.SZ,2011-03-21,6.768173,6.740586,6.775069,6.637138,6.699791,-0.102209,-0.006897,848217.0,8347173.02,0.473086,6.747483
000025.SZ,2011-03-22,6.706104,6.795759,6.795759,6.637138,6.7218,0.818511,0.055172,1250025.0,12341197.35,0.697191,6.740586
000025.SZ,2011-03-23,6.857828,6.926793,6.93369,6.73369,6.852487,1.92818,0.131034,2220789.0,22346148.09,1.238626,6.795759
000025.SZ,2011-03-24,6.93369,6.981966,7.175069,6.878517,7.042974,0.796507,0.055172,3771432.0,38990808.1,2.103484,6.926793
000025.SZ,2011-03-25,6.981966,7.092311,7.168173,6.809552,7.069702,1.580426,0.110345,4068115.0,42215716.94,2.268956,6.981966
000025.SZ,2011-03-28,6.981966,7.064724,7.085414,6.899207,6.971663,-0.388959,-0.027586,2025055.0,20726561.53,1.129457,7.092311
000025.SZ,2011-03-29,6.981966,7.030242,7.044035,6.864724,6.946171,-0.488098,-0.034483,1331830.0,13582132.26,0.742817,7.064724
000025.SZ,2011-03-30,7.002655,7.15438,7.15438,6.899207,7.032114,1.765771,0.124138,1710570.0,17657725.62,0.954056,7.030242
000025.SZ,2011-03-31,7.119897,7.292311,7.395759,6.968173,7.177378,1.927925,0.137931,3043040.0,32053397.63,1.69723,7.15438
000025.SZ,2011-04-01,7.568173,7.506104,7.602655,7.168173,7.363857,2.931761,0.213793,5297242.0,57230039.42,2.954491,7.292311
000025.SZ,2011-04-06,7.506104,7.423345,7.837138,7.409552,7.616615,-1.102551,-0.082759,12219255.0,136492035.93,6.815185,7.506104
000025.SZ,2011-04-07,7.257828,7.209552,7.423345,6.706104,7.067952,-2.88001,-0.213793,5623109.0,58337953.36,3.136241,7.423345
000025.SZ,2011-04-08,7.023345,7.106104,7.188862,6.981966,7.105651,-1.434878,-0.103448,2771988.0,28910014.37,1.546053,7.209552
000025.SZ,2011-04-11,7.078517,6.899207,7.099207,6.885414,6.974572,-2.911533,-0.206897,2655905.0,27194554.54,1.481308,7.106104
000025.SZ,2011-04-12,6.864724,6.899207,6.926793,6.830242,6.900469,0.0,0.0,1692419.0,17147302.27,0.943932,6.899207
000025.SZ,2011-04-13,6.892311,7.064724,7.119897,6.747483,6.873575,2.399076,0.165517,2409960.0,24323324.33,1.344135,6.899207
000025.SZ,2011-04-14,7.016448,7.009552,7.064724,6.947483,6.981207,-0.780956,-0.055172,1608913.0,16489587.6,0.897357,7.064724
000025.SZ,2011-04-15,7.002655,7.078517,7.250931,6.95438,7.076374,0.983879,0.068966,1961196.0,20370731.07,1.09384,7.009552
000025.SZ,2011-04-18,7.064724,6.947483,7.064724,6.864724,6.91386,-1.851157,-0.131034,1977722.0,20076342.99,1.103058,7.078517
000025.SZ,2011-04-19,6.913,6.878517,6.961276,6.816448,6.86702,-0.992669,-0.068966,1313002.0,13239430.15,0.732316,6.947483
000025.SZ,2011-04-20,6.823345,7.099207,7.13369,6.809552,6.921733,3.20839,0.22069,2177212.0,22126269.63,1.214321,6.878517
000025.SZ,2011-04-21,7.085414,7.250931,7.437138,7.009552,7.299935,2.137198,0.151724,7720840.0,82698344.87,4.306233,7.099207
000025.SZ,2011-04-22,7.15438,7.023345,7.15438,6.899207,7.036937,-3.138717,-0.227586,2769687.0,28610059.74,1.544769,7.250931
000025.SZ,2011-04-25,7.023345,6.844035,7.050931,6.837138,6.886359,-2.553062,-0.17931,1597315.0,16151043.05,0.890889,7.023345
000025.SZ,2011-04-26,6.830242,6.871621,6.926793,6.795759,6.859462,0.403069,0.027586,1230825.0,12397323.46,0.686482,6.844035
000025.SZ,2011-04-27,6.885414,6.726793,6.93369,6.726793,6.843856,-2.107619,-0.144828,976945.0,9818043.98,0.544883,6.871621
000025.SZ,2011-04-28,6.671621,6.223345,6.781966,6.175069,6.409231,-7.484224,-0.503448,1853835.0,17462263.85,1.033961,6.726793
000025.SZ,2011-04-29,6.223345,6.326793,6.354379,6.168173,6.247532,1.662262,0.103448,589478.0,5414397.5,0.328776,6.223345
000025.SZ,2011-05-03,6.319897,6.423345,6.423345,6.278517,6.348833,1.526077,0.096552,536176.0,5003572.03,0.299048,6.326793
000025.SZ,2011-05-04,6.416448,6.264724,6.416448,6.161276,6.295701,-2.469441,-0.158621,765421.0,7083907.27,0.426907,6.423345
000025.SZ,2011-05-05,6.257828,6.306104,6.361276,6.188862,6.259681,0.660513,0.041379,385619.0,3548730.87,0.215076,6.264724
000025.SZ,2011-05-06,6.306104,6.313,6.375069,6.209552,6.295403,0.109363,0.006897,478276.0,4426197.64,0.266754,6.306104
000025.SZ,2011-05-09,6.388862,6.375069,6.437138,6.313,6.359202,0.983193,0.062069,486573.0,4547994.28,0.271382,6.313
000025.SZ,2011-05-10,6.437138,6.368173,6.437138,6.292311,6.343988,-0.10818,-0.006897,653180.0,6090859.01,0.364306,6.375069
000025.SZ,2011-05-11,6.381966,6.375069,6.423345,6.292311,6.371765,0.108297,0.006897,586299.0,5490812.94,0.327003,6.368173
000025.SZ,2011-05-12,6.306104,6.361276,6.423345,6.292311,6.377084,-0.21636,-0.013793,667328.0,6254813.16,0.372196,6.375069
000025.SZ,2011-05-13,6.430242,7.009552,7.009552,6.381966,6.938394,10.190972,0.648276,3219549.0,32796968.44,1.795676,6.361276
000025.SZ,2011-05-16,7.381966,7.430242,7.699207,7.15438,7.387245,6.001663,0.42069,12482874.0,135285080.11,6.962216,7.009552
000025.SZ,2011-05-17,7.375069,7.319897,7.878517,7.319897,7.588034,-1.485077,-0.110345,9349679.0,104050703.23,5.214704,7.430242
000025.SZ,2011-05-18,7.085414,6.988862,7.216448,6.616448,6.957173,-4.522393,-0.331034,5987974.0,61161472.27,3.339741,7.319897
000025.SZ,2011-05-19,6.919897,7.699207,7.699207,6.871621,7.406101,10.163955,0.710345,7807896.0,84832759.06,4.354787,6.988862
000025.SZ,2011-05-20,7.809552,7.830242,8.168173,7.526793,7.8732,1.701922,0.131034,12772417.0,147422941.16,7.123706,7.699207
000025.SZ,2011-05-23,7.678517,7.519897,8.064724,7.313,7.716349,-3.963413,-0.310345,7235239.0,81865687.05,4.035393,7.830242
000025.SZ,2011-05-24,7.547483,8.278517,8.278517,7.547483,8.10705,10.08818,0.758621,12138916.0,144226979.97,6.770377,7.519897
000025.SZ,2011-05-25,8.375069,8.664724,8.93369,8.050931,8.463404,4.66517,0.386207,17716656.0,219652613.42,9.881314,8.278517
000025.SZ,2011-05-26,8.395759,8.602655,8.913,8.223345,8.526878,-0.716341,-0.062069,11627108.0,145224013.45,6.48492,8.664724
000025.SZ,2011-05-27,8.416449,7.823345,8.478517,7.816448,8.091742,-9.058951,-0.77931,8637998.0,102439532.98,4.81777,8.602655
000025.SZ,2011-05-30,7.616448,7.306104,7.630242,7.223345,7.399738,-6.611512,-0.517241,6839674.0,74249923.88,3.81477,7.823345
000025.SZ,2011-05-31,7.292311,7.706104,7.795759,7.292311,7.59139,5.474875,0.4,6633828.0,73858822.71,3.699961,7.306104
000025.SZ,2011-06-01,7.637138,8.050931,8.175069,7.568173,7.906882,4.474733,0.344828,7283999.0,84429767.05,4.062588,7.706104
000025.SZ,2011-06-02,7.844035,7.892311,7.947483,7.464724,7.737546,-1.970215,-0.158621,5240136.0,59452440.68,2.922641,8.050931
000025.SZ,2011-06-03,7.788862,8.113,8.361276,7.706104,8.068957,2.796262,0.22069,7236488.0,85579700.31,4.036089,7.892311
000025.SZ,2011-06-07,8.050931,8.326793,8.326793,7.864724,8.195221,2.635192,0.213793,8020549.0,96320533.57,4.473393,8.113
000025.SZ,2011-06-08,8.313,8.306104,8.388862,8.037138,8.246526,-0.248471,-0.02069,7170334.0,86643531.71,3.999193,8.326793
000025.SZ,2011-06-09,8.257828,7.919897,8.471621,7.919897,8.238163,-4.649676,-0.386207,6285130.0,75870861.61,3.505478,8.306104
000025.SZ,2011-06-10,7.768173,7.644035,7.768173,7.299207,7.534552,-3.483152,-0.275862,5754755.0,63597233.97,3.209665,7.919897
000025.SZ,2011-06-13,7.492311,7.53369,7.657828,7.347483,7.497599,-1.443542,-0.110345,2998331.0,32974647.72,1.672293,7.644035
000025.SZ,2011-06-14,7.540586,7.685414,7.830242,7.471621,7.698376,2.013942,0.151724,3502827.0,39542693.99,1.953672,7.53369
000025.SZ,2011-06-15,7.685414,7.685414,7.685414,7.685414,,0.0,0.0,0.0,0.0,,7.685414
000025.SZ,2011-06-16,7.471621,6.988862,7.478517,6.95438,7.226994,-9.063295,-0.696552,4179850.0,44328525.15,2.331276,7.685414
000025.SZ,2011-06-17,6.823345,6.719897,7.106104,6.692311,6.932137,-3.848488,-0.268966,2476090.0,25201021.0,1.381018,6.988862
000025.SZ,2011-06-20,6.719897,6.616448,6.809552,6.485414,6.593252,-1.539433,-0.103448,1791956.0,17357541.03,0.999448,6.719897
000025.SZ,2011-06-21,6.664724,6.864724,6.926793,6.657828,6.821381,3.752404,0.248276,2753702.0,27584253.66,1.535854,6.616448
000025.SZ,2011-06-22,6.802655,7.009552,7.13369,6.726793,6.977583,2.109736,0.144828,3620419.0,37086287.74,2.019258,6.864724
000025.SZ,2011-06-23,6.892311,6.995759,7.057828,6.802655,6.929072,-0.196776,-0.013793,2770317.0,28183278.41,1.545121,7.009552
000025.SZ,2011-06-24,7.030242,7.13369,7.450931,7.030242,7.201325,1.971638,0.137931,3820229.0,40372449.42,2.1307,6.995759
000025.SZ,2011-06-27,7.037138,7.257828,7.285414,7.016448,7.136282,1.740164,0.124138,3491400.0,36568082.25,1.947299,7.13369
000025.SZ,2011-06-28,7.175069,7.195759,7.250931,7.119897,7.170908,-0.8552,-0.062069,2178417.0,22925588.44,1.214993,7.257828
000025.SZ,2011-06-29,7.202655,6.947483,7.223345,6.93369,7.083146,-3.450308,-0.248276,2165121.0,22510138.77,1.207578,7.195759
000025.SZ,2011-06-30,6.913,7.016448,7.119897,6.892311,6.998942,0.992669,0.068966,2154397.0,22135602.0,1.201597,6.947483
000025.SZ,2011-07-01,7.016448,7.106104,7.147483,6.981966,7.085662,1.277786,0.089655,2324054.0,24170998.17,1.296221,7.016448
000025.SZ,2011-07-04,7.147483,7.244035,7.402655,7.099207,7.252993,1.941022,0.137931,3943018.0,41965496.91,2.199185,7.106104
000025.SZ,2011-07-05,7.250931,7.664724,7.671621,7.175069,7.480291,5.807394,0.42069,7154823.0,78506811.25,3.990541,7.244035
000025.SZ,2011-07-06,7.588862,7.623345,7.685414,7.430242,7.539214,-0.539867,-0.041379,4566544.0,50496890.23,2.546951,7.664724
000025.SZ,2011-07-07,7.568173,7.547483,7.657828,7.499207,7.577245,-0.995128,-0.075862,2886653.0,32079820.19,1.610006,7.623345
