CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000010.SZ,2013-04-02,4.675,4.675,4.675,4.675,,0.0,0.0,0.0,0.0,,4.675
000010.SZ,2013-04-03,4.675,4.675,4.675,4.675,,0.0,0.0,0.0,0.0,,4.675
000010.SZ,2013-04-08,4.675,4.675,4.675,4.675,,0.0,0.0,0.0,0.0,,4.675
000010.SZ,2013-04-09,4.675,4.675,4.675,4.675,,0.0,0.0,0.0,0.0,,4.675
000010.SZ,2013-04-10,4.675,4.675,4.675,4.675,,0.0,0.0,0.0,0.0,,4.675
000010.SZ,2013-04-11,4.675,4.675,4.675,4.675,,0.0,0.0,0.0,0.0,,4.675
000010.SZ,2013-04-12,4.675,4.675,4.675,4.675,,0.0,0.0,0.0,0.0,,4.675
000010.SZ,2013-04-15,4.675,4.675,4.675,4.675,,0.0,0.0,0.0,0.0,,4.675
000010.SZ,2013-04-16,4.675,4.675,4.675,4.675,,0.0,0.0,0.0,0.0,,4.675
000010.SZ,2013-04-17,4.675,4.675,4.675,4.675,,0.0,0.0,0.0,0.0,,4.675
000010.SZ,2013-04-18,4.675,4.675,4.675,4.675,,0.0,0.0,0.0,0.0,,4.675
000010.SZ,2013-04-19,4.91,4.91,4.91,4.91,4.91,5.026738,0.235,26210.0,514764.4,0.038661,4.675
000010.SZ,2013-04-22,5.155,5.155,5.155,5.155,5.155,4.989817,0.245,90294.0,1861862.28,0.133189,4.91
000010.SZ,2013-04-23,5.4125,5.4125,5.4125,5.4125,5.4125,4.99515,0.2575,24228.0,524536.2,0.035738,5.155
000010.SZ,2013-04-24,5.6825,5.6825,5.6825,5.6825,5.6825,4.988453,0.27,38813.0,882219.49,0.057252,5.4125
000010.SZ,2013-04-25,5.9675,5.9675,5.9675,5.9675,5.9675,5.015398,0.285,372712.0,8896635.44,0.549773,5.6825
000010.SZ,2013-04-26,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-05-02,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-05-03,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-05-06,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-05-07,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-05-08,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-05-09,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-05-10,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-05-13,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-05-14,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-05-15,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-05-16,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-05-17,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-05-20,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-05-21,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-05-22,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-05-23,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-05-24,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-05-27,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-05-28,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-05-29,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-05-30,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-05-31,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-06-03,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-06-04,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-06-05,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-06-06,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-06-07,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-06-13,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-06-14,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-06-17,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-06-18,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-06-19,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-06-20,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-06-21,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-06-24,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-06-25,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-06-26,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-06-27,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-06-28,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-07-01,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-07-02,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-07-03,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-07-04,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-07-05,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-07-08,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-07-09,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-07-10,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-07-11,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-07-12,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-07-15,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-07-16,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-07-17,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-07-18,5.9675,5.9675,5.9675,5.9675,,0.0,0.0,0.0,0.0,,5.9675
000010.SZ,2013-07-19,8.0,7.0,9.38,7.0,8.311378,17.302053,1.0325,85931781.0,714211491.98,31.688636,5.9675
000010.SZ,2013-07-22,6.65,6.65,6.65,6.65,6.65,-5.0,-0.35,1828300.0,12158195.0,0.674213,7.0
000010.SZ,2013-07-23,6.32,6.98,6.98,6.32,6.636559,4.962406,0.33,58587561.0,388819827.69,21.605044,6.65
000010.SZ,2013-07-24,6.79,6.9,7.25,6.71,6.962612,-1.146132,-0.08,36585901.0,254733429.99,13.491601,6.98
000010.SZ,2013-07-25,6.75,6.7,6.94,6.66,6.767674,-2.898551,-0.2,16853009.0,114055677.25,6.2148,6.9
000010.SZ,2013-07-26,6.75,6.66,6.87,6.55,6.692215,-0.597015,-0.04,13354780.0,89373054.16,4.924776,6.7
000010.SZ,2013-07-29,6.58,6.33,6.58,6.33,6.375067,-4.954955,-0.33,15952108.0,101695753.22,5.88258,6.66
000010.SZ,2013-07-30,6.25,6.01,6.32,6.01,6.055535,-5.055292,-0.32,23109432.0,139939984.02,8.521951,6.33
000010.SZ,2013-07-31,5.99,5.99,6.09,5.91,5.991351,-0.332779,-0.02,12885316.0,77200457.09,4.751654,6.01
000010.SZ,2013-08-01,5.99,6.1,6.17,5.95,6.068626,1.836394,0.11,11522364.0,69924915.67,4.249045,5.99
000010.SZ,2013-08-02,6.11,6.12,6.27,6.06,6.157872,0.327869,0.02,9877508.0,60824434.17,3.64248,6.1
000010.SZ,2013-08-05,6.17,6.21,6.24,6.14,6.184708,1.470588,0.09,7157890.0,44269461.37,2.63958,6.12
000010.SZ,2013-08-06,6.2,6.18,6.21,6.07,6.149233,-0.483092,-0.03,9339097.0,57428280.86,3.443932,6.21
000010.SZ,2013-08-07,6.15,6.2,6.24,6.08,6.164572,0.323625,0.02,9863978.0,60807205.64,3.63749,6.18
000010.SZ,2013-08-08,6.2,6.15,6.23,6.13,6.170071,-0.806452,-0.05,7816816.0,48230312.82,2.882568,6.2
000010.SZ,2013-08-09,6.13,6.09,6.17,6.03,6.093231,-0.97561,-0.06,9014804.0,54929283.94,3.324345,6.15
000010.SZ,2013-08-12,6.07,6.16,6.19,6.05,6.137928,1.149425,0.07,8419336.0,51677278.21,3.104757,6.09
000010.SZ,2013-08-13,6.15,6.13,6.17,6.07,6.115231,-0.487013,-0.03,7339993.0,44885754.95,2.706733,6.16
000010.SZ,2013-08-14,6.13,6.44,6.44,6.1,6.370714,5.057096,0.31,20548017.0,130905535.82,7.57739,6.13
000010.SZ,2013-08-15,6.51,6.76,6.76,6.44,6.634417,4.968944,0.32,25016823.0,165972046.72,9.22533,6.44
000010.SZ,2013-08-16,6.79,6.92,7.1,6.76,6.981871,2.366864,0.16,34677769.0,242115702.34,12.787949,6.76
000010.SZ,2013-08-19,6.92,6.92,6.92,6.92,,0.0,0.0,0.0,0.0,,6.92
000010.SZ,2013-08-20,6.92,6.92,6.92,6.92,,0.0,0.0,0.0,0.0,,6.92
000010.SZ,2013-08-21,6.92,6.92,6.92,6.92,,0.0,0.0,0.0,0.0,,6.92
000010.SZ,2013-08-22,6.92,6.92,6.92,6.92,,0.0,0.0,0.0,0.0,,6.92
000010.SZ,2013-08-23,6.92,6.92,6.92,6.92,,0.0,0.0,0.0,0.0,,6.92
000010.SZ,2013-08-26,6.92,6.92,6.92,6.92,,0.0,0.0,0.0,0.0,,6.92
000010.SZ,2013-08-27,6.92,6.92,6.92,6.92,,0.0,0.0,0.0,0.0,,6.92
000010.SZ,2013-08-28,6.92,6.92,6.92,6.92,,0.0,0.0,0.0,0.0,,6.92
000010.SZ,2013-08-29,6.92,6.92,6.92,6.92,,0.0,0.0,0.0,0.0,,6.92
000010.SZ,2013-08-30,6.92,6.92,6.92,6.92,,0.0,0.0,0.0,0.0,,6.92
000010.SZ,2013-09-02,6.92,6.92,6.92,6.92,,0.0,0.0,0.0,0.0,,6.92
000010.SZ,2013-09-03,6.92,6.92,6.92,6.92,,0.0,0.0,0.0,0.0,,6.92
000010.SZ,2013-09-04,6.92,6.92,6.92,6.92,,0.0,0.0,0.0,0.0,,6.92
000010.SZ,2013-09-05,6.92,6.92,6.92,6.92,,0.0,0.0,0.0,0.0,,6.92
000010.SZ,2013-09-06,6.92,6.92,6.92,6.92,,0.0,0.0,0.0,0.0,,6.92
000010.SZ,2013-09-09,6.92,6.92,6.92,6.92,,0.0,0.0,0.0,0.0,,6.92
000010.SZ,2013-09-10,6.92,6.92,6.92,6.92,,0.0,0.0,0.0,0.0,,6.92
000010.SZ,2013-09-11,6.92,6.92,6.92,6.92,,0.0,0.0,0.0,0.0,,6.92
000010.SZ,2013-09-12,6.92,6.92,6.92,6.92,,0.0,0.0,0.0,0.0,,6.92
000010.SZ,2013-09-13,6.92,6.92,6.92,6.92,,0.0,0.0,0.0,0.0,,6.92
000010.SZ,2013-09-16,6.92,6.92,6.92,6.92,,0.0,0.0,0.0,0.0,,6.92
000010.SZ,2013-09-17,7.25,7.27,7.27,6.92,7.24941,5.057803,0.35,17103457.0,123989965.99,6.307157,6.92
000010.SZ,2013-09-18,7.27,7.08,7.57,7.01,7.190758,-2.61348,-0.19,25186689.0,181111387.68,9.28797,7.27
000010.SZ,2013-09-23,6.95,6.73,6.95,6.73,6.746255,-4.943503,-0.35,20078754.0,135456396.39,7.404342,7.08
000010.SZ,2013-09-24,6.68,6.6,6.86,6.45,6.681677,-1.931649,-0.13,11595086.0,77474616.67,4.275862,6.73
000010.SZ,2013-09-25,6.66,6.53,6.67,6.51,6.578415,-1.060606,-0.07,8042172.0,52904741.43,2.965672,6.6
000010.SZ,2013-09-26,6.48,6.25,6.55,6.2,6.288123,-4.287902,-0.28,13801371.0,86784722.42,5.089463,6.53
000010.SZ,2013-09-27,6.2,6.56,6.56,6.19,6.478931,4.96,0.31,12627991.0,81815886.58,4.656762,6.25
000010.SZ,2013-09-30,6.7,6.89,6.89,6.65,6.854117,5.030488,0.33,10382587.0,71163465.01,3.828735,6.56
000010.SZ,2013-10-08,7.1,7.08,7.1,6.81,6.996025,2.75762,0.19,14417243.0,100863393.39,5.316575,6.89
000010.SZ,2013-10-09,7.15,7.43,7.43,7.06,7.372056,4.943503,0.35,17787664.0,131131647.91,6.559469,7.08
000010.SZ,2013-10-10,7.43,7.79,7.8,7.16,7.464961,4.845222,0.36,17890515.0,133551995.09,6.597396,7.43
000010.SZ,2013-10-11,7.8,7.99,8.15,7.61,7.90461,2.567394,0.2,17641625.0,139450160.76,6.505614,7.79
000010.SZ,2013-10-14,7.89,7.72,8.25,7.7,7.983899,-3.379224,-0.27,18793322.0,150043989.08,6.93032,7.99
000010.SZ,2013-10-15,7.52,8.11,8.11,7.52,7.836706,5.051813,0.39,22848308.0,179055482.06,8.425657,7.72
000010.SZ,2013-10-16,8.13,8.39,8.52,8.02,8.326004,3.452528,0.28,25181805.0,209663806.46,9.286169,8.11
000010.SZ,2013-10-17,8.39,8.39,8.39,8.39,,0.0,0.0,0.0,0.0,,8.39
000010.SZ,2013-10-18,8.3,8.08,9.0,7.55,8.192955,-3.694875,-0.31,38479938.0,315264395.86,14.190056,8.39
000010.SZ,2013-10-21,8.02,8.89,8.89,7.78,8.543938,10.024752,0.81,27386373.0,233987460.77,10.099137,8.08
000010.SZ,2013-10-22,9.25,9.78,9.78,9.15,9.515475,10.011249,0.89,53090590.0,505182192.73,19.577953,8.89
000010.SZ,2013-10-23,9.88,8.98,9.88,8.93,9.339142,-8.179959,-0.8,34433096.0,321575575.49,12.697722,9.78
000010.SZ,2013-10-24,8.71,9.47,9.79,8.58,9.386881,5.45657,0.49,33873944.0,317970689.53,12.491526,8.98
000010.SZ,2013-10-25,9.3,9.11,9.62,8.9,9.16131,-3.801478,-0.36,21915699.0,200776503.99,8.081744,9.47
000010.SZ,2013-10-28,9.12,8.42,9.25,8.21,8.659571,-7.574094,-0.69,20004088.0,173226821.96,7.376808,9.11
000010.SZ,2013-10-29,8.32,7.86,8.55,7.58,7.995699,-6.650831,-0.56,21278923.0,170139857.04,7.846923,8.42
000010.SZ,2013-10-30,7.81,8.35,8.58,7.66,8.169551,6.234097,0.49,18810698.0,153674951.45,6.936728,7.86
000010.SZ,2013-10-31,8.3,8.34,8.87,8.22,8.588909,-0.11976,-0.01,18325133.0,157392896.46,6.757668,8.35
000010.SZ,2013-11-01,8.2,8.22,8.47,7.74,8.165341,-1.438849,-0.12,13051434.0,106569406.46,4.812913,8.34
000010.SZ,2013-11-04,8.28,8.23,8.42,8.11,8.30013,0.121655,0.01,7852098.0,65173433.56,2.895579,8.22
000010.SZ,2013-11-05,8.17,8.28,8.33,8.0,8.155156,0.607533,0.05,10857437.0,88544089.16,4.003843,8.23
000010.SZ,2013-11-06,8.23,8.06,8.36,8.01,8.148402,-2.657005,-0.22,9873451.0,80452846.5,3.640984,8.28
000010.SZ,2013-11-07,8.01,7.7,8.06,7.69,7.795421,-4.466501,-0.36,10896025.0,84939101.17,4.018073,8.06
000010.SZ,2013-11-08,7.65,7.6,7.96,7.58,7.677211,-1.298701,-0.1,6892871.0,52918025.29,2.54185,7.7
000010.SZ,2013-11-11,7.58,7.74,7.76,7.48,7.601979,1.842105,0.14,5986704.0,45510796.48,2.207687,7.6
000010.SZ,2013-11-12,7.75,8.24,8.31,7.64,8.039754,6.459948,0.5,13630503.0,109585897.08,5.026453,7.74
000010.SZ,2013-11-13,8.27,7.89,8.27,7.87,8.104475,-4.247573,-0.35,9027150.0,73160309.55,3.328897,8.24
000010.SZ,2013-11-14,7.79,7.93,8.06,7.71,7.897125,0.506971,0.04,7387587.0,58340697.92,2.724284,7.89
000010.SZ,2013-11-15,7.93,8.1,8.27,7.9,8.082261,2.143758,0.17,10344513.0,83607056.45,3.814695,7.93
000010.SZ,2013-11-18,8.26,8.19,8.48,8.15,8.258842,1.111111,0.09,11280790.0,93166266.7,4.159961,8.1
000010.SZ,2013-11-19,8.21,8.04,8.25,7.96,8.066761,-1.831502,-0.15,9634503.0,77719230.02,3.552868,8.19
000010.SZ,2013-11-20,8.01,7.94,8.1,7.86,7.948765,-1.243781,-0.1,8446131.0,67136314.58,3.114638,8.04
000010.SZ,2013-11-21,7.94,7.77,7.94,7.73,7.789873,-2.141058,-0.17,8337693.0,64949572.15,3.07465,7.94
000010.SZ,2013-11-22,7.74,7.78,7.9,7.63,7.763516,0.1287,0.01,7591929.0,58940061.34,2.799638,7.77
000010.SZ,2013-11-25,7.77,7.88,7.97,7.54,7.829464,1.285347,0.1,7481175.0,58573586.75,2.758796,7.78
000010.SZ,2013-11-26,7.86,7.73,7.88,7.67,7.77707,-1.903553,-0.15,6793899.0,52836624.85,2.505352,7.88
000010.SZ,2013-11-27,7.73,7.73,7.73,7.73,,0.0,0.0,0.0,0.0,,7.73
000010.SZ,2013-11-28,7.63,7.71,7.89,7.47,7.686687,-0.258732,-0.02,9467013.0,72769967.77,3.491103,7.73
000010.SZ,2013-11-29,7.68,7.54,7.74,7.52,7.578615,-2.204929,-0.17,8348038.0,63266563.86,3.078465,7.71
000010.SZ,2013-12-02,7.39,6.81,7.4,6.79,7.024373,-9.681698,-0.73,14068326.0,98821175.16,5.187907,7.54
000010.SZ,2013-12-03,6.78,7.05,7.19,6.65,6.938265,3.524229,0.24,7586953.0,52640287.68,2.797803,6.81
000010.SZ,2013-12-04,7.05,7.05,7.05,7.05,,0.0,0.0,0.0,0.0,,7.05
000010.SZ,2013-12-05,7.05,7.05,7.05,7.05,,0.0,0.0,0.0,0.0,,7.05
000010.SZ,2013-12-06,7.05,7.05,7.05,7.05,,0.0,0.0,0.0,0.0,,7.05
000010.SZ,2013-12-09,7.05,7.05,7.05,7.05,,0.0,0.0,0.0,0.0,,7.05
000010.SZ,2013-12-10,7.05,7.05,7.05,7.05,,0.0,0.0,0.0,0.0,,7.05
000010.SZ,2013-12-11,7.05,7.05,7.05,7.05,,0.0,0.0,0.0,0.0,,7.05
000010.SZ,2013-12-12,7.05,7.05,7.05,7.05,,0.0,0.0,0.0,0.0,,7.05
000010.SZ,2013-12-13,6.97,6.77,6.97,6.49,6.777506,-3.971631,-0.28,11416938.0,77378370.99,4.210168,7.05
000010.SZ,2013-12-16,6.92,7.45,7.45,6.8,7.197521,10.044313,0.68,18787078.0,135220385.31,6.928017,6.77
000010.SZ,2013-12-17,7.42,7.93,8.09,7.3,7.77131,6.442953,0.48,27710770.0,215348991.9,10.218763,7.45
000010.SZ,2013-12-18,7.82,7.68,8.1,7.61,7.763753,-3.152585,-0.25,13963659.0,108410396.25,5.149309,7.93
000010.SZ,2013-12-19,7.8,7.31,7.97,7.31,7.660861,-4.817708,-0.37,11048976.0,84644672.35,4.074476,7.68
000010.SZ,2013-12-20,7.34,7.29,7.4,7.01,7.237917,-0.273598,-0.02,9122816.0,66030183.74,3.364176,7.31
000010.SZ,2013-12-23,7.21,7.52,7.61,7.11,7.426377,3.155007,0.23,9539315.0,70842552.52,3.517766,7.29
000010.SZ,2013-12-24,7.51,7.53,7.6,7.42,7.509743,0.132979,0.01,6273839.0,47114918.23,2.313572,7.52
000010.SZ,2013-12-25,7.49,7.72,7.72,7.43,7.59035,2.52324,0.19,7143949.0,54225070.18,2.634439,7.53
000010.SZ,2013-12-26,7.72,7.59,7.78,7.54,7.661692,-1.683938,-0.13,6450747.0,49423634.69,2.37881,7.72
000010.SZ,2013-12-27,7.59,7.59,7.75,7.52,7.630175,0.0,0.0,5750741.0,43879160.65,2.120672,7.59
000010.SZ,2013-12-30,7.66,7.72,7.97,7.66,7.836761,1.71278,0.13,8683006.0,68046640.23,3.201989,7.59
000010.SZ,2013-12-31,7.7,7.67,7.81,7.6,7.68542,-0.647668,-0.05,4876460.0,37477643.63,1.798268,7.72
000010.SZ,2014-01-02,7.77,7.7,7.82,7.66,7.723078,0.391134,0.03,4283536.0,33082082.84,1.579618,7.67
000010.SZ,2014-01-03,8.08,7.76,8.24,7.72,7.921645,0.779221,0.06,11181294.0,88574241.91,4.12327,7.7
000010.SZ,2014-01-06,7.51,7.22,7.63,7.22,7.346083,-6.958763,-0.54,8756670.0,64327220.35,3.229154,7.76
000010.SZ,2014-01-07,7.13,7.24,7.33,7.13,7.253422,0.277008,0.02,3598491.0,26101375.33,1.326998,7.22
000010.SZ,2014-01-08,7.24,7.38,7.43,7.24,7.375558,1.933702,0.14,4187099.0,30882193.33,1.544056,7.24
000010.SZ,2014-01-09,7.38,7.19,7.42,7.16,7.285972,-2.574526,-0.19,4229889.0,30818853.42,1.559835,7.38
000010.SZ,2014-01-10,7.15,6.96,7.27,6.95,7.127358,-3.198887,-0.23,4569824.0,32570773.3,1.685191,7.19
000010.SZ,2014-01-13,6.99,6.95,7.14,6.87,6.972881,-0.143678,-0.01,3413941.0,23805004.22,1.258942,6.96
000010.SZ,2014-01-14,6.9,6.96,7.0,6.8,6.895018,0.143885,0.01,4487757.0,30943166.66,1.654928,6.95
000010.SZ,2014-01-15,6.96,6.88,7.03,6.83,6.88777,-1.149425,-0.08,3330370.0,22938820.99,1.228124,6.96
000010.SZ,2014-01-16,6.83,6.9,6.94,6.83,6.88414,0.290698,0.02,2875043.0,19792197.26,1.060215,6.88
000010.SZ,2014-01-17,6.89,6.79,6.9,6.78,6.824532,-1.594203,-0.11,2127952.0,14522276.54,0.784714,6.9
000010.SZ,2014-01-20,6.79,6.66,6.86,6.65,6.757844,-1.91458,-0.13,3778210.0,25532554.92,1.393272,6.79
000010.SZ,2014-01-21,6.7,6.71,6.86,6.66,6.740211,0.750751,0.05,3410852.0,22989861.92,1.257803,6.66
000010.SZ,2014-01-22,6.8,7.05,7.15,6.78,7.01064,5.067064,0.34,5958053.0,41769764.48,2.197122,6.71
000010.SZ,2014-01-23,7.06,6.98,7.09,6.93,6.983326,-0.992908,-0.07,4159320.0,29045886.12,1.533812,7.05
000010.SZ,2014-01-24,6.97,6.97,7.04,6.9,6.973564,-0.143266,-0.01,3932060.0,27420471.55,1.450006,6.98
000010.SZ,2014-01-27,6.96,6.88,7.02,6.85,6.913389,-1.291248,-0.09,4035080.0,27896077.08,1.487996,6.97
000010.SZ,2014-01-28,6.88,7.05,7.07,6.86,7.004946,2.47093,0.17,4378727.0,30672748.01,1.614721,6.88
000010.SZ,2014-01-29,7.04,6.96,7.05,6.9,6.955417,-1.276596,-0.09,3948408.0,27462824.75,1.456035,7.05
000010.SZ,2014-01-30,6.88,6.9,7.03,6.88,6.951087,-0.862069,-0.06,2235364.0,15538209.95,0.824324,6.96
000010.SZ,2014-02-07,6.9,7.05,7.05,6.85,6.986292,2.173913,0.15,3458932.0,24165110.14,1.275533,6.9
000010.SZ,2014-02-10,7.26,7.22,7.28,7.1,7.209451,2.411348,0.17,5927796.0,42736155.07,2.185964,7.05
000010.SZ,2014-02-11,7.18,7.25,7.35,7.18,7.280532,0.415512,0.03,5121087.0,37284239.35,1.888478,7.22
000010.SZ,2014-02-12,7.25,7.32,7.4,7.25,7.313426,0.965517,0.07,5594576.0,40915517.64,2.063084,7.25
000010.SZ,2014-02-13,7.34,8.05,8.05,7.19,7.76939,9.972678,0.73,22792738.0,177085678.89,8.405165,7.32
000010.SZ,2014-02-14,8.12,7.99,8.18,7.71,7.962903,-0.745342,-0.06,25918149.0,206383706.35,9.557707,8.05
000010.SZ,2014-02-17,7.88,7.97,8.02,7.73,7.880431,-0.250313,-0.02,15732955.0,123982471.1,5.801764,7.99
000010.SZ,2014-02-18,7.76,8.22,8.34,7.76,8.183425,3.136763,0.25,21270736.0,174067464.8,7.843904,7.97
000010.SZ,2014-02-19,8.29,8.15,8.56,8.14,8.356487,-0.851582,-0.07,22147851.0,185078235.62,8.167353,8.22
000010.SZ,2014-02-20,8.17,7.79,8.23,7.76,7.975872,-4.417178,-0.36,15874917.0,126616304.82,5.854114,8.15
000010.SZ,2014-02-21,7.78,7.8,7.83,7.58,7.697062,0.12837,0.01,9279237.0,71422860.77,3.421858,7.79
000010.SZ,2014-02-24,7.78,7.88,7.95,7.65,7.821592,1.025641,0.08,8299426.0,64914720.27,3.060538,7.8
000010.SZ,2014-02-25,7.89,7.39,7.92,7.27,7.631335,-6.218274,-0.49,12015697.0,91695810.62,4.430969,7.88
000010.SZ,2014-02-26,7.36,7.24,7.36,7.07,7.176549,-2.02977,-0.15,8140699.0,58422123.3,3.002005,7.39
000010.SZ,2014-02-27,7.3,7.2,7.42,7.18,7.289348,-0.552486,-0.04,6300250.0,45924715.5,2.323312,7.24
000010.SZ,2014-02-28,7.2,7.29,7.36,7.01,7.158188,1.25,0.09,4787539.0,34270104.29,1.765477,7.2
000010.SZ,2014-03-03,7.29,7.6,7.63,7.02,7.473031,4.252401,0.31,6505881.0,48618651.55,2.399141,7.29
000010.SZ,2014-03-04,7.55,7.55,7.73,7.42,7.558438,-0.657895,-0.05,5490747.0,41501472.06,2.024796,7.6
000010.SZ,2014-03-05,7.7,7.59,7.79,7.52,7.649464,0.529801,0.04,6242975.0,47755412.17,2.302191,7.55
000010.SZ,2014-03-06,7.68,7.44,7.68,7.32,7.461635,-1.976285,-0.15,4539389.0,33871264.58,1.673968,7.59
000010.SZ,2014-03-07,7.47,7.25,7.47,7.2,7.329903,-2.553763,-0.19,5373237.0,39385304.73,1.981462,7.44
000010.SZ,2014-03-10,7.28,7.11,7.28,7.1,7.168549,-1.931034,-0.14,4987888.0,35755921.08,1.839359,7.25
000010.SZ,2014-03-11,7.0,7.18,7.22,6.9,7.121807,0.984529,0.07,3473289.0,24736093.06,1.280828,7.11
000010.SZ,2014-03-12,7.12,7.2,7.23,7.05,7.170662,0.278552,0.02,3230277.0,23163223.29,1.191213,7.18
