CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000070.SZ,2011-10-12,3.7735,4.011,4.111,3.706833,3.895764,7.480684,0.279167,2344662.0,23149867.1,0.986419,3.731833
000070.SZ,2011-10-13,3.9985,4.0235,4.040167,3.936,3.972247,0.311643,0.0125,2066584.0,20783622.78,0.869429,4.011
000070.SZ,2011-10-14,4.0235,4.081833,4.0985,3.977667,4.054932,1.449816,0.058333,2412534.0,24741588.43,1.014973,4.0235
000070.SZ,2011-10-17,4.081833,4.031833,4.106833,4.019333,4.055746,-1.22494,-0.05,1399310.0,14353269.79,0.588701,4.081833
000070.SZ,2011-10-18,4.056833,3.927667,4.0735,3.861,3.934066,-2.583605,-0.104167,1678386.0,16725716.78,0.706111,4.031833
000070.SZ,2011-10-19,3.927667,3.931833,4.031833,3.844333,3.922098,0.106085,0.004167,1628900.0,16185785.16,0.685292,3.927667
000070.SZ,2011-10-20,3.927667,3.940167,3.994333,3.765167,3.856413,0.211945,0.008333,1582063.0,15470982.2,0.665587,3.931833
000070.SZ,2011-10-21,3.906833,3.944333,3.990167,3.840167,3.917452,0.105748,0.004167,1806001.0,17925433.65,0.7598,3.940167
000070.SZ,2011-10-24,3.965167,4.002667,4.006833,3.877667,3.961834,1.478915,0.058333,1710727.0,17162017.79,0.719717,3.944333
000070.SZ,2011-10-25,4.0235,4.061,4.094333,3.9485,4.036334,1.457362,0.058333,3231458.0,32995774.05,1.359501,4.002667
000070.SZ,2011-10-26,4.027667,4.1235,4.140167,4.011,4.096601,1.53903,0.0625,4281227.0,44333998.36,1.801148,4.061
000070.SZ,2011-10-27,4.152667,4.106833,4.306833,4.065167,4.170585,-0.404187,-0.016667,4419522.0,46550844.19,1.85933,4.1235
000070.SZ,2011-10-28,4.119333,4.161,4.202667,4.065167,4.142866,1.31894,0.054167,3189164.0,33379317.77,1.341708,4.106833
000070.SZ,2011-10-31,4.165167,4.161,4.252667,4.127667,4.179092,0.0,0.0,2771478.0,29248573.24,1.165984,4.161
000070.SZ,2011-11-01,4.119333,4.094333,4.186,4.040167,4.10837,-1.602179,-0.066667,2968029.0,30819087.32,1.248675,4.161
000070.SZ,2011-11-02,4.065167,4.194333,4.219333,3.9485,4.120872,2.4424,0.1,3636654.0,37871000.92,1.529971,4.094333
000070.SZ,2011-11-03,4.219333,4.206833,4.3485,4.202667,4.270058,0.298021,0.0125,5238551.0,56428307.51,2.203902,4.194333
000070.SZ,2011-11-04,4.1985,4.269333,4.294333,4.181833,4.245897,1.485678,0.0625,3686029.0,39491206.38,1.550743,4.206833
000070.SZ,2011-11-07,4.286,4.206833,4.306833,4.202667,4.25087,-1.463929,-0.0625,2649279.0,28415340.05,1.114574,4.269333
000070.SZ,2011-11-08,4.190167,4.140167,4.269333,4.115167,4.206166,-1.584723,-0.066667,2998767.0,31842105.85,1.261606,4.206833
000070.SZ,2011-11-09,4.131833,4.2235,4.240167,4.0985,4.166327,2.012801,0.083333,2503096.0,26339541.24,1.053073,4.140167
000070.SZ,2011-11-10,4.190167,4.244333,4.3235,4.161,4.259934,0.493272,0.020833,5293658.0,56893281.1,2.227086,4.2235
000070.SZ,2011-11-11,4.311,4.169333,4.340167,4.165167,4.272089,-1.767062,-0.075,3226186.0,34767359.38,1.357283,4.244333
000070.SZ,2011-11-14,4.240167,4.344333,4.3985,4.215167,4.320545,4.197314,0.175,5973397.0,65067659.68,2.513058,4.169333
000070.SZ,2011-11-15,4.327667,4.3235,4.361,4.252667,4.30822,-0.479552,-0.020833,5176374.0,56232649.05,2.177744,4.344333
000070.SZ,2011-11-16,4.306833,4.340167,4.419333,4.269333,4.344772,0.38549,0.016667,6362111.0,69671808.86,2.676593,4.3235
000070.SZ,2011-11-17,4.336,4.394333,4.515167,4.336,4.437387,1.248032,0.054167,8995653.0,100511400.1,3.784546,4.340167
000070.SZ,2011-11-18,4.356833,4.131833,4.3985,4.127667,4.239399,-5.973602,-0.2625,5554084.0,59418472.44,2.336649,4.394333
000070.SZ,2011-11-21,4.136,4.136,4.1735,4.056833,4.107318,0.100843,0.004167,2209442.0,22936576.54,0.929531,4.131833
000070.SZ,2011-11-22,4.119333,4.169333,4.181833,4.027667,4.107683,0.805932,0.033333,2858306.0,29675046.07,1.202513,4.136
000070.SZ,2011-11-23,4.131833,4.161,4.2235,4.131833,4.181345,-0.199872,-0.008333,2068450.0,21840408.3,0.870214,4.169333
000070.SZ,2011-11-24,4.115167,4.169333,4.169333,4.027667,4.097336,0.200272,0.008333,1782159.0,18458190.59,0.749769,4.161
000070.SZ,2011-11-25,4.165167,3.8985,4.190167,3.886,4.005011,-6.495843,-0.270833,4097090.0,41526575.92,1.72368,4.169333
000070.SZ,2011-11-28,3.894333,3.865167,3.940167,3.806833,3.859819,-0.85503,-0.033333,1639136.0,16042494.48,0.689598,3.8985
000070.SZ,2011-11-29,3.911,3.936,3.9485,3.844333,3.894415,1.832607,0.070833,1873313.0,18489968.36,0.788118,3.865167
000070.SZ,2011-11-30,3.940167,3.931833,3.961,3.631833,3.758348,-0.10586,-0.004167,3629398.0,34637652.29,1.526918,3.936
000070.SZ,2011-12-01,3.936,3.956833,4.002667,3.877667,3.958577,0.635836,0.025,4577710.0,45887807.22,1.925881,3.931833
000070.SZ,2011-12-02,3.9485,3.936,3.9485,3.819333,3.859818,-0.526515,-0.020833,1927533.0,18865081.08,0.810929,3.956833
000070.SZ,2011-12-05,3.861,3.781833,3.919333,3.744333,3.811853,-3.916836,-0.154167,1106404.0,10701192.12,0.465473,3.936
000070.SZ,2011-12-06,3.781833,3.781833,3.819333,3.681833,3.750243,0.0,0.0,776575.0,7396242.36,0.326712,3.781833
000070.SZ,2011-12-07,3.7485,3.706833,3.790167,3.690167,3.732248,-1.983165,-0.075,916407.0,8688450.33,0.38554,3.781833
000070.SZ,2011-12-08,3.719333,3.631833,3.727667,3.531833,3.648978,-2.02329,-0.075,1234182.0,11454626.14,0.519231,3.706833
000070.SZ,2011-12-09,3.6235,3.656833,3.686,3.581833,3.648192,0.688358,0.025,1130113.0,10486613.5,0.475448,3.631833
000070.SZ,2011-12-12,3.652667,3.565167,3.656833,3.565167,3.603213,-2.506723,-0.091667,544120.0,4990293.6,0.228916,3.656833
000070.SZ,2011-12-13,3.531833,3.186,3.552667,3.186,3.263164,-10.635314,-0.379167,4276995.0,35735118.76,1.799367,3.565167
000070.SZ,2011-12-14,3.0735,2.990167,3.177667,2.9485,3.040703,-6.146683,-0.195833,3642212.0,28486787.55,1.532309,3.186
000070.SZ,2011-12-15,2.9735,2.877667,2.9735,2.8235,2.902713,-3.762332,-0.1125,2051050.0,15362592.45,0.862894,2.990167
000070.SZ,2011-12-16,2.831833,2.9735,2.977667,2.831833,2.914503,3.330244,0.095833,1492067.0,11217966.15,0.627725,2.877667
000070.SZ,2011-12-19,2.956833,2.931833,2.977667,2.8485,2.916374,-1.401267,-0.041667,1330329.0,10007930.2,0.559681,2.9735
000070.SZ,2011-12-20,2.952667,2.927667,3.006833,2.919333,2.96562,-0.142118,-0.004167,1407692.0,10756297.29,0.592228,2.931833
000070.SZ,2011-12-21,2.952667,2.7485,2.981833,2.7485,2.883791,-6.119777,-0.179167,1391744.0,10361112.84,0.585518,2.927667
000070.SZ,2011-12-22,2.6985,2.661,2.8235,2.5235,2.644073,-3.183555,-0.0875,1379588.0,9476906.99,0.580404,2.7485
000070.SZ,2011-12-23,2.656833,2.715167,2.781833,2.656833,2.742363,2.035576,0.054167,1268299.0,9011609.73,0.533584,2.661
000070.SZ,2011-12-26,2.706833,2.761,2.944333,2.706833,2.84867,1.688049,0.045833,2191634.0,16131318.34,0.922039,2.715167
000070.SZ,2011-12-27,2.731833,2.677667,2.765167,2.615167,2.701652,-3.01823,-0.083333,1231601.0,8630524.99,0.518145,2.761
000070.SZ,2011-12-28,2.619333,2.661,2.719333,2.540167,2.607327,-0.622432,-0.016667,754833.0,5118662.84,0.317565,2.677667
000070.SZ,2011-12-29,2.5985,2.6735,2.706833,2.5985,2.674359,0.469748,0.0125,693470.0,4814111.48,0.291749,2.661
000070.SZ,2011-12-30,2.6735,2.711,2.731833,2.6735,2.704064,1.402656,0.0375,972156.0,6818073.68,0.408994,2.6735
000070.SZ,2012-01-04,2.740167,2.681833,2.815167,2.677667,2.749632,-1.075864,-0.029167,1142611.0,8138494.63,0.480706,2.711
000070.SZ,2012-01-05,2.656833,2.4485,2.706833,2.444333,2.583231,-8.700516,-0.233333,1453200.0,9770377.16,0.611373,2.681833
000070.SZ,2012-01-06,2.436,2.465167,2.481833,2.356833,2.422995,0.680689,0.016667,1334947.0,8461944.74,0.561623,2.4485
000070.SZ,2012-01-09,2.4735,2.590167,2.5985,2.419333,2.531859,5.070651,0.125,1959130.0,12930379.82,0.824222,2.465167
000070.SZ,2012-01-10,2.577667,2.711,2.719333,2.5735,2.672603,4.665079,0.120833,2260612.0,15683782.3,0.951058,2.590167
000070.SZ,2012-01-11,2.706833,2.740167,2.819333,2.665167,2.749151,1.075864,0.029167,2454169.0,17477516.91,1.032489,2.711
000070.SZ,2012-01-12,2.719333,2.7735,2.815167,2.690167,2.757535,1.216471,0.033333,2161053.0,15433557.54,0.909173,2.740167
000070.SZ,2012-01-13,2.765167,2.652667,2.777667,2.606833,2.686676,-4.356709,-0.120833,1661940.0,11586418.25,0.699192,2.7735
000070.SZ,2012-01-16,2.611,2.452667,2.636,2.436,2.548706,-7.539583,-0.2,995573.0,6611098.2,0.418846,2.652667
000070.SZ,2012-01-17,2.519333,2.627667,2.6485,2.452667,2.56462,7.135091,0.175,1148306.0,7669177.06,0.483102,2.452667
000070.SZ,2012-01-18,2.631833,2.602667,2.740167,2.602667,2.675256,-0.951414,-0.025,1628239.0,11306839.61,0.685014,2.627667
000070.SZ,2012-01-19,2.602667,2.606833,2.656833,2.561,2.608681,0.160092,0.004167,890144.0,6039122.71,0.374491,2.602667
000070.SZ,2012-01-20,2.627667,2.6485,2.6735,2.611,2.648456,1.598363,0.041667,910664.0,6265271.64,0.383124,2.606833
000070.SZ,2012-01-30,2.702667,2.681833,2.706833,2.636,2.673518,1.258574,0.033333,1351035.0,9376242.37,0.568392,2.6485
000070.SZ,2012-01-31,2.661,2.694333,2.694333,2.636,2.669578,0.466099,0.0125,674904.0,4677481.54,0.283938,2.681833
000070.SZ,2012-02-01,2.6985,2.690167,2.715167,2.669333,2.694759,-0.154646,-0.004167,924866.0,6465758.97,0.389099,2.694333
000070.SZ,2012-02-02,2.6985,2.765167,2.765167,2.6985,2.735771,2.787931,0.075,1250411.0,8864727.28,0.526058,2.690167
000070.SZ,2012-02-03,2.744333,2.831833,2.852667,2.744333,2.817913,2.410946,0.066667,2053439.0,14962571.18,0.863899,2.765167
000070.SZ,2012-02-06,2.8235,2.802667,2.8485,2.786,2.811314,-1.029957,-0.029167,1662852.0,12090188.37,0.699576,2.831833
000070.SZ,2012-02-07,2.802667,2.731833,2.8485,2.719333,2.774655,-2.527355,-0.070833,1537346.0,11042406.22,0.646774,2.802667
000070.SZ,2012-02-08,2.706833,2.827667,2.827667,2.706833,2.788002,3.508023,0.095833,1564316.0,11286235.59,0.658121,2.731833
000070.SZ,2012-02-09,2.844333,2.840167,2.8985,2.806833,2.85981,0.442061,0.0125,2197132.0,16230528.12,0.924352,2.827667
000070.SZ,2012-02-10,2.8235,2.852667,2.865167,2.790167,2.839621,0.440115,0.0125,1755151.0,12880510.78,0.738407,2.840167
000070.SZ,2012-02-13,2.840167,2.9485,2.969333,2.790167,2.900138,3.35943,0.095833,3191431.0,23884450.63,1.342662,2.852667
000070.SZ,2012-02-14,2.940167,2.911,2.956833,2.877667,2.913477,-1.271833,-0.0375,1608036.0,12085910.85,0.676514,2.9485
000070.SZ,2012-02-15,2.9235,3.006833,3.019333,2.886,2.988256,3.29211,0.095833,3227779.0,24839099.48,1.357954,2.911
000070.SZ,2012-02-16,3.019333,3.065167,3.086,2.990167,3.034396,1.940026,0.058333,3720439.0,29042303.05,1.56522,3.006833
000070.SZ,2012-02-17,3.065167,2.990167,3.086,2.965167,3.01506,-2.446849,-0.075,2475023.0,19205543.13,1.041263,3.065167
000070.SZ,2012-02-20,3.011,3.002667,3.081833,2.981833,3.03187,0.418037,0.0125,1998516.0,15588600.43,0.840792,2.990167
000070.SZ,2012-02-21,2.981833,3.0485,3.0485,2.956833,3.011327,1.526421,0.045833,2301490.0,17838351.83,0.968256,3.002667
000070.SZ,2012-02-22,3.0485,3.115167,3.127667,3.031833,3.096695,2.186868,0.066667,3787213.0,30129810.17,1.593312,3.0485
000070.SZ,2012-02-23,3.115167,3.081833,3.136,3.0485,3.085676,-1.070034,-0.033333,2772015.0,21979922.56,1.16621,3.115167
000070.SZ,2012-02-24,3.065167,3.111,3.119333,3.065167,3.096296,0.946406,0.029167,2167079.0,17238486.75,0.911708,3.081833
000070.SZ,2012-02-27,3.156833,3.0985,3.190167,3.0985,3.137497,-0.4018,-0.0125,3156231.0,25418995.99,1.327853,3.111
000070.SZ,2012-02-28,3.0985,3.036,3.0985,3.015167,3.050821,-2.017105,-0.0625,2677690.0,21008006.37,1.126527,3.0985
000070.SZ,2012-02-29,3.036,3.019333,3.086,3.006833,3.050478,-0.548968,-0.016667,1431339.0,11228491.8,0.602176,3.036
000070.SZ,2012-03-01,3.015167,3.090167,3.111,2.990167,3.072787,2.345993,0.070833,2551704.0,20154093.52,1.073523,3.019333
000070.SZ,2012-03-02,3.127667,3.115167,3.127667,3.077667,3.097794,0.809018,0.025,2159261.0,17184060.27,0.908419,3.090167
000070.SZ,2012-03-05,3.1235,3.190167,3.219333,3.111,3.178684,2.407576,0.075,3598126.0,29333510.82,1.513762,3.115167
000070.SZ,2012-03-06,3.215167,3.186,3.269333,3.152667,3.203761,-0.13061,-0.004167,3546377.0,29125071.44,1.49199,3.190167
000070.SZ,2012-03-07,3.186,3.186,3.186,3.186,,0.0,0.0,0.0,0.0,,3.186
000070.SZ,2012-03-08,3.186,3.186,3.202667,3.1235,3.173069,0.0,0.0,2980185.0,24255621.21,1.253789,3.186
000070.SZ,2012-03-09,3.1735,3.215167,3.219333,3.1735,3.202128,0.915463,0.029167,2083150.0,17099968.28,0.876399,3.186
000070.SZ,2012-03-12,3.227667,3.219333,3.252667,3.1735,3.21665,0.129594,0.004167,1977268.0,16299729.46,0.831853,3.215167
000070.SZ,2012-03-13,3.219333,3.2485,3.2485,3.202667,3.22997,0.905985,0.029167,2573223.0,21294780.51,1.082576,3.219333
000070.SZ,2012-03-14,3.252667,3.002667,3.281833,2.981833,3.164748,-7.567595,-0.245833,3576624.0,29038596.95,1.504716,3.2485
000070.SZ,2012-03-15,3.002667,2.927667,3.044333,2.886,2.951292,-2.49778,-0.075,1950181.0,14834445.77,0.820457,3.002667
000070.SZ,2012-03-16,2.927667,2.9985,3.002667,2.915167,2.962702,2.419447,0.070833,1631279.0,12453321.31,0.686293,2.927667
000070.SZ,2012-03-19,2.9985,2.9985,2.9985,2.9985,,0.0,0.0,0.0,0.0,,2.9985
000070.SZ,2012-03-20,3.015167,2.990167,3.069333,2.956833,3.01036,-0.277917,-0.008333,2096752.0,16246609.12,0.882121,2.9985
000070.SZ,2012-03-21,3.006833,2.9735,3.015167,2.906833,2.95529,-0.557383,-0.016667,1420399.0,10818178.76,0.597574,2.990167
000070.SZ,2012-03-22,2.965167,2.956833,2.990167,2.927667,2.959895,-0.560507,-0.016667,1250403.0,9537259.06,0.526055,2.9735
000070.SZ,2012-03-23,2.956833,2.840167,2.956833,2.8235,2.879457,-3.945663,-0.116667,1595532.0,11861658.7,0.671254,2.956833
000070.SZ,2012-03-26,2.8235,2.831833,2.861,2.811,2.83092,-0.29341,-0.008333,637904.0,4668059.26,0.268372,2.840167
000070.SZ,2012-03-27,2.852667,2.8485,2.8985,2.844333,2.867557,0.588547,0.016667,994603.0,7365769.05,0.418438,2.831833
000070.SZ,2012-03-28,2.844333,2.731833,2.844333,2.715167,2.7717,-4.095723,-0.116667,1557659.0,11177263.08,0.65532,2.8485
000070.SZ,2012-03-29,2.719333,2.665167,2.744333,2.656833,2.702863,-2.440364,-0.066667,1092569.0,7659423.48,0.459653,2.731833
000070.SZ,2012-03-30,2.669333,2.656833,2.702667,2.640167,2.663942,-0.312676,-0.008333,917300.0,6345020.91,0.385916,2.665167
000070.SZ,2012-04-05,2.602667,2.756833,2.761,2.602667,2.704052,3.763879,0.1,789460.0,5536739.05,0.332132,2.656833
000070.SZ,2012-04-06,2.756833,2.7985,2.806833,2.736,2.775813,1.511396,0.041667,926837.0,6659834.46,0.389928,2.756833
000070.SZ,2012-04-09,2.790167,2.781833,2.802667,2.7485,2.77715,-0.595557,-0.016667,752465.0,5409290.1,0.316568,2.7985
000070.SZ,2012-04-10,2.777667,2.856833,2.865167,2.7485,2.790217,2.696064,0.075,1124842.0,8121494.75,0.47323,2.781833
000070.SZ,2012-04-11,2.844333,2.927667,2.936,2.802667,2.888984,2.479435,0.070833,1828964.0,13638881.78,0.76946,2.856833
000070.SZ,2012-04-12,2.927667,3.044333,3.0985,2.8985,3.016463,3.984971,0.116667,3692621.0,28666231.13,1.553516,2.927667
000070.SZ,2012-04-13,3.111,3.0485,3.177667,3.019333,3.091415,0.136866,0.004167,4553308.0,36166904.34,1.915615,3.044333
000070.SZ,2012-04-16,3.002667,3.111,3.177667,2.911,3.076012,2.050189,0.0625,4649017.0,36755261.04,1.95588,3.0485
000070.SZ,2012-04-17,3.081833,3.015167,3.090167,3.006833,3.033738,-3.080467,-0.095833,2386832.0,18628202.4,1.00416,3.111
000070.SZ,2012-04-18,3.015167,3.0735,3.094333,3.011,3.063284,1.934664,0.058333,1321544.0,10407796.56,0.555985,3.015167
000070.SZ,2012-04-19,3.077667,3.0735,3.094333,3.031833,3.059588,0.0,0.0,1340540.0,10545506.86,0.563976,3.0735
000070.SZ,2012-04-20,3.0735,3.115167,3.136,3.011,3.093017,1.355675,0.041667,2099551.0,16684795.42,0.883299,3.0735
000070.SZ,2012-04-23,3.115167,3.0235,3.115167,2.9985,3.053102,-2.942593,-0.091667,1793450.0,14080455.6,0.754519,3.115167
000070.SZ,2012-04-24,3.0485,3.094333,3.261,3.027667,3.11163,2.34276,0.070833,4169469.0,33320358.3,1.75413,3.0235
000070.SZ,2012-04-25,3.094333,3.144333,3.1485,2.969333,3.082574,1.615857,0.05,3069452.0,24315513.51,1.291344,3.094333
000070.SZ,2012-04-26,3.1985,3.111,3.1985,3.0985,3.161701,-1.060108,-0.033333,3257500.0,26423808.83,1.370457,3.144333
000070.SZ,2012-04-27,3.111,3.1485,3.156833,3.031833,3.11148,1.2054,0.0375,3011908.0,24068613.17,1.267135,3.111
000070.SZ,2012-05-02,3.181833,3.165167,3.3235,3.152667,3.180876,0.529353,0.016667,6149578.0,50166433.48,2.587179,3.1485
000070.SZ,2012-05-03,3.1235,3.077667,3.181833,3.061,3.099522,-2.764467,-0.0875,3145180.0,25043348.25,1.323203,3.165167
000070.SZ,2012-05-04,3.077667,3.102667,3.111,3.065167,3.084718,0.812304,0.025,1879970.0,14902376.8,0.790919,3.077667
000070.SZ,2012-05-07,3.115167,3.094333,3.115167,3.040167,3.072524,-0.268586,-0.008333,1615490.0,12758585.88,0.67965,3.102667
000070.SZ,2012-05-08,3.081833,3.061,3.0985,3.044333,3.070459,-1.077238,-0.033333,1793019.0,14151764.62,0.754338,3.094333
000070.SZ,2012-05-09,3.056833,2.965167,3.056833,2.944333,2.984303,-3.130785,-0.095833,2088645.0,16053171.81,0.87871,3.061
000070.SZ,2012-05-10,2.981833,2.969333,3.0235,2.961,2.990093,0.14052,0.004167,1350420.0,10397995.99,0.568133,2.965167
000070.SZ,2012-05-11,2.990167,2.9485,3.011,2.9485,2.976012,-0.701617,-0.020833,982712.0,7533498.6,0.413435,2.969333
000070.SZ,2012-05-14,2.969333,2.9235,2.990167,2.915167,2.951348,-0.847889,-0.025,1430106.0,10878582.43,0.601658,2.9485
000070.SZ,2012-05-15,2.906833,2.931833,2.936,2.877667,2.904085,0.285046,0.008333,1355858.0,10159991.74,0.570421,2.9235
000070.SZ,2012-05-16,2.9235,2.869333,2.927667,2.865167,2.896205,-2.131772,-0.0625,1035309.0,7738409.96,0.435563,2.931833
000070.SZ,2012-05-17,2.8735,2.919333,2.9235,2.8485,2.89497,1.742565,0.05,1174874.0,8778103.4,0.494279,2.869333
000070.SZ,2012-05-18,2.8985,2.8485,2.915167,2.844333,2.884152,-2.426353,-0.070833,1168808.0,8702436.64,0.491727,2.919333
000070.SZ,2012-05-21,2.840167,2.856833,2.8735,2.8235,2.852815,0.292552,0.008333,506165.0,3730616.35,0.212948,2.8485
000070.SZ,2012-05-22,2.869333,2.927667,2.969333,2.869333,2.929694,2.479435,0.070833,1255141.0,9482422.21,0.528048,2.856833
000070.SZ,2012-05-23,2.927667,2.990167,3.006833,2.906833,2.980977,2.134806,0.0625,2908618.0,22332212.03,1.22368,2.927667
000070.SZ,2012-05-24,3.006833,3.040167,3.056833,2.965167,3.027722,1.672148,0.05,4287313.0,33398740.91,1.803708,2.990167
000070.SZ,2012-05-25,3.015167,2.9985,3.081833,2.961,3.02977,-1.370539,-0.041667,2827681.0,22041907.62,1.189629,3.040167
000070.SZ,2012-05-28,2.986,2.927667,2.986,2.827667,2.892043,-2.362292,-0.070833,2568696.0,19174042.81,1.080672,2.9985
000070.SZ,2012-05-29,2.911,2.994333,2.994333,2.906833,2.962188,2.277126,0.066667,1956023.0,14930031.07,0.822915,2.927667
000070.SZ,2012-05-30,2.994333,2.952667,3.011,2.944333,2.96676,-1.391517,-0.041667,1786010.0,13651947.14,0.751389,2.994333
000070.SZ,2012-05-31,2.956833,3.077667,3.090167,2.952667,3.035411,4.233461,0.125,4539098.0,35443936.55,1.909636,2.952667
000070.SZ,2012-06-01,3.061,3.031833,3.086,3.0235,3.043051,-1.489223,-0.045833,2586534.0,20244599.2,1.088176,3.077667
000070.SZ,2012-06-04,2.994333,2.836,2.9985,2.8235,2.905102,-6.459238,-0.195833,3197223.0,23965889.53,1.345098,3.031833
000070.SZ,2012-06-05,2.852667,2.806833,2.8735,2.7985,2.830487,-1.028444,-0.029167,1262301.0,9235964.4,0.531061,2.836
000070.SZ,2012-06-06,2.815167,2.786,2.8485,2.769333,2.812205,-0.742236,-0.020833,1245302.0,9056948.48,0.523909,2.806833
000070.SZ,2012-06-07,2.819333,2.744333,2.844333,2.744333,2.794661,-1.495573,-0.041667,1215924.0,8792085.48,0.511549,2.786
000070.SZ,2012-06-08,2.744333,2.744333,2.744333,2.744333,,0.0,0.0,0.0,0.0,,2.744333
000070.SZ,2012-06-11,2.765167,2.7985,2.7985,2.7235,2.762974,1.973764,0.054167,1152025.0,8242437.82,0.484667,2.744333
000070.SZ,2012-06-12,2.7985,2.752667,2.7985,2.744333,2.756714,-1.637782,-0.045833,790991.0,5647449.31,0.332777,2.7985
000070.SZ,2012-06-13,2.7485,2.811,2.819333,2.7485,2.79276,2.119157,0.058333,1140604.0,8242261.29,0.479862,2.752667
000070.SZ,2012-06-14,2.819333,2.777667,2.8235,2.769333,2.798332,-1.185818,-0.033333,842498.0,6099346.45,0.354446,2.811
000070.SZ,2012-06-15,2.802667,2.802667,2.811,2.761,2.787485,0.900036,0.025,730495.0,5269472.98,0.307325,2.777667
000070.SZ,2012-06-18,2.802667,2.827667,2.840167,2.794333,2.818954,0.892008,0.025,938503.0,6840832.28,0.394836,2.802667
000070.SZ,2012-06-19,2.8485,2.819333,2.8485,2.802667,2.827469,-0.294707,-0.008333,921572.0,6736254.66,0.387713,2.827667
000070.SZ,2012-06-20,2.815167,2.827667,2.861,2.815167,2.839949,0.295578,0.008333,1133614.0,8320133.94,0.476921,2.819333
000070.SZ,2012-06-21,2.831833,2.756833,2.831833,2.727667,2.779371,-2.50501,-0.070833,1099711.0,7911420.44,0.462658,2.827667
000070.SZ,2012-06-25,2.7485,2.7235,2.819333,2.7235,2.769373,-1.209117,-0.033333,1231990.0,8833486.37,0.518308,2.756833
000070.SZ,2012-06-26,2.7235,2.686,2.7235,2.627667,2.666176,-1.376905,-0.0375,863099.0,5974735.89,0.363113,2.7235
000070.SZ,2012-06-27,2.686,2.6485,2.715167,2.6485,2.686234,-1.396128,-0.0375,448571.0,3126792.04,0.188718,2.686
000070.SZ,2012-06-28,2.656833,2.586,2.686,2.577667,2.638312,-2.359826,-0.0625,600789.0,4118738.77,0.252757,2.6485
000070.SZ,2012-06-29,2.590167,2.631833,2.644333,2.5735,2.60858,1.772364,0.045833,442157.0,2999678.21,0.186019,2.586
000070.SZ,2012-07-02,2.640167,2.6485,2.6735,2.636,2.655339,0.633272,0.016667,645979.0,4454938.7,0.271748,2.631833
000070.SZ,2012-07-03,2.6485,2.669333,2.6985,2.640167,2.674786,0.786609,0.020833,702242.0,4875727.11,0.295416,2.6485
000070.SZ,2012-07-04,2.694333,2.669333,2.6985,2.656833,2.678847,0.0,0.0,431412.0,2999536.04,0.181484,2.669333
000070.SZ,2012-07-05,2.656833,2.5735,2.656833,2.5485,2.581728,-3.59016,-0.095833,987603.0,6636443.69,0.41546,2.669333
000070.SZ,2012-07-06,2.5985,2.619333,2.631833,2.552667,2.591414,1.780973,0.045833,925553.0,6240998.78,0.389358,2.5735
000070.SZ,2012-07-09,2.615167,2.502667,2.619333,2.502667,2.571313,-4.45406,-0.116667,699500.0,4682979.0,0.294263,2.619333
000070.SZ,2012-07-10,2.544333,2.4985,2.544333,2.490167,2.512169,-0.166489,-0.004167,578302.0,3789501.29,0.243278,2.502667
000070.SZ,2012-07-11,2.494333,2.527667,2.531833,2.4485,2.50737,1.167367,0.029167,912881.0,5971417.17,0.384027,2.4985
000070.SZ,2012-07-12,2.527667,2.5735,2.586,2.511,2.540967,1.813267,0.045833,1183785.0,7838929.83,0.497989,2.527667
000070.SZ,2012-07-13,2.669333,2.627667,2.736,2.619333,2.671732,2.104786,0.054167,3052085.0,21168521.33,1.283938,2.5735
000070.SZ,2012-07-16,2.5985,2.552667,2.636,2.540167,2.576861,-2.854243,-0.075,1363176.0,9144273.73,0.573455,2.627667
000070.SZ,2012-07-17,2.544333,2.577667,2.594333,2.4985,2.553797,0.979368,0.025,1004750.0,6684313.16,0.422674,2.552667
000070.SZ,2012-07-18,2.5735,2.652667,2.661,2.565167,2.613667,2.909608,0.075,1538006.0,10452906.42,0.647002,2.577667
000070.SZ,2012-07-19,2.644333,2.681833,2.740167,2.644333,2.700517,1.099522,0.029167,2051728.0,14372028.03,0.863112,2.652667
000070.SZ,2012-07-20,2.681833,2.7235,2.815167,2.656833,2.752523,1.553664,0.041667,3439802.0,24524602.38,1.447041,2.681833
000070.SZ,2012-07-23,2.6985,2.661,2.6985,2.5735,2.658977,-2.294841,-0.0625,1363401.0,9414481.81,0.573549,2.7235
000070.SZ,2012-07-24,2.636,2.690167,2.711,2.636,2.674972,1.096079,0.029167,1204799.0,8365561.34,0.506829,2.661
000070.SZ,2012-07-25,2.686,2.611,2.6985,2.606833,2.647809,-2.942816,-0.079167,1248324.0,8586399.72,0.525139,2.690167
000070.SZ,2012-07-26,2.611,2.606833,2.669333,2.606833,2.636634,-0.159581,-0.004167,1195576.0,8191516.0,0.50295,2.611
000070.SZ,2012-07-27,2.619333,2.631833,2.665167,2.615167,2.630135,0.959018,0.025,936967.0,6405035.92,0.394159,2.606833
000070.SZ,2012-07-30,2.636,2.5735,2.681833,2.569333,2.623907,-2.216452,-0.058333,1135925.0,7748118.32,0.477856,2.631833
