CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000338.SZ,2013-01-28,3.321137,3.568637,3.568637,3.321137,3.499338,7.371443,0.245,11925908.0,283750793.71,1.43802,3.323637
000338.SZ,2013-01-29,3.571137,3.576137,3.661137,3.556137,3.611988,0.210164,0.0075,10634114.0,257807124.21,1.282257,3.568637
000338.SZ,2013-01-30,3.576137,3.726137,3.763637,3.576137,3.700391,4.19447,0.15,13073841.0,321577455.37,1.576438,3.576137
000338.SZ,2013-01-31,3.741137,3.678637,3.776137,3.628637,3.671502,-1.274779,-0.0475,7392103.0,180969487.12,0.891336,3.726137
000338.SZ,2013-02-01,3.676137,3.893637,3.916137,3.613637,3.798748,5.844556,0.215,19150091.0,478569270.11,2.309109,3.678637
000338.SZ,2013-02-04,3.901137,4.136137,4.171137,3.901137,4.092982,6.22811,0.2425,30140568.0,788699737.59,3.634336,3.893637
000338.SZ,2013-02-05,4.133637,4.216137,4.281137,4.088637,4.201787,1.934172,0.08,19197043.0,510691250.81,2.314771,4.136137
000338.SZ,2013-02-06,4.201137,4.226137,4.326137,4.156137,4.265179,0.237184,0.01,15801988.0,424380850.36,1.905396,4.216137
000338.SZ,2013-02-07,4.226137,4.321137,4.363637,4.178637,4.298975,2.247916,0.095,13173046.0,355558319.0,1.5884,4.226137
000338.SZ,2013-02-08,4.323637,4.616137,4.746137,4.321137,4.594412,6.826907,0.295,16113597.0,453970015.15,1.94297,4.321137
000338.SZ,2013-02-18,4.671137,4.438637,4.733637,4.416137,4.493137,-3.845207,-0.1775,12123038.0,336632524.55,1.46179,4.616137
000338.SZ,2013-02-19,4.351137,4.078637,4.351137,4.001137,4.140796,-8.110598,-0.36,17464196.0,460332419.89,2.105825,4.438637
000338.SZ,2013-02-20,4.048637,4.116137,4.176137,4.003637,4.092349,0.919425,0.0375,8903116.0,232948687.35,1.073534,4.078637
000338.SZ,2013-02-21,4.066137,3.763637,4.071137,3.646137,3.803935,-8.563855,-0.3525,18889948.0,472460087.69,2.277741,4.116137
000338.SZ,2013-02-22,3.701137,3.706137,3.813637,3.661137,3.725671,-1.527778,-0.0575,8203537.0,202612058.28,0.989179,3.763637
000338.SZ,2013-02-25,3.743637,3.728637,3.903637,3.713637,3.798193,0.607101,0.0225,7954653.0,198772640.94,0.959168,3.706137
000338.SZ,2013-02-26,3.728637,3.641137,3.816137,3.588637,3.732743,-2.346702,-0.0875,11003187.0,272069480.87,1.326759,3.728637
000338.SZ,2013-02-27,3.663637,3.733637,3.788637,3.663637,3.713129,2.540415,0.0925,5822851.0,143521447.9,0.702117,3.641137
000338.SZ,2013-02-28,3.756137,3.941137,3.948637,3.756137,3.87676,5.557584,0.2075,10674680.0,270096004.39,1.287148,3.733637
000338.SZ,2013-03-01,3.973637,3.838637,3.976137,3.776137,3.867259,-2.600772,-0.1025,9666609.0,244221935.84,1.165595,3.941137
000338.SZ,2013-03-04,3.751137,3.361137,3.763637,3.318637,3.48326,-12.439311,-0.4775,21049941.0,499483354.74,2.538192,3.838637
000338.SZ,2013-03-05,3.371137,3.381137,3.441137,3.221137,3.328039,0.595037,0.02,14705825.0,339816424.86,1.773222,3.361137
000338.SZ,2013-03-06,3.403637,3.351137,3.431137,3.253637,3.333482,-0.887276,-0.03,10045448.0,232344992.19,1.211275,3.381137
000338.SZ,2013-03-07,3.351137,3.438637,3.518637,3.308637,3.432558,2.611054,0.0875,10379352.0,244181350.2,1.251537,3.351137
000338.SZ,2013-03-08,3.451137,3.428637,3.543637,3.398637,3.468629,-0.290813,-0.01,5858754.0,138676511.77,0.706446,3.438637
000338.SZ,2013-03-11,3.428637,3.338637,3.431137,3.251137,3.326043,-2.62495,-0.09,5540583.0,127985375.71,0.668081,3.428637
000338.SZ,2013-03-12,3.338637,3.258637,3.438637,3.211137,3.299709,-2.396187,-0.08,6892632.0,158491154.7,0.83111,3.338637
000338.SZ,2013-03-13,3.248637,3.026137,3.251137,3.023637,3.090476,-7.134885,-0.2325,9345086.0,207062393.92,1.126826,3.258637
000338.SZ,2013-03-14,3.001137,2.988637,3.133637,2.976137,3.046544,-1.239204,-0.0375,7582323.0,166671805.47,0.914273,3.026137
000338.SZ,2013-03-15,3.003637,3.093637,3.206137,2.953637,3.117426,3.513307,0.105,10867819.0,241973679.96,1.310437,2.988637
000338.SZ,2013-03-18,3.058637,3.081137,3.176137,3.021137,3.085042,-0.404055,-0.0125,5161546.0,114254016.53,0.622377,3.093637
000338.SZ,2013-03-19,3.138637,3.126137,3.168637,3.086137,3.123481,1.4605,0.045,5129581.0,114335153.98,0.618522,3.081137
000338.SZ,2013-03-20,3.128637,3.346137,3.351137,3.128637,3.294608,7.03744,0.22,8568065.0,196841729.23,1.033133,3.126137
000338.SZ,2013-03-21,3.351137,3.333637,3.401137,3.298637,3.340201,-0.373565,-0.0125,6625303.0,153417225.47,0.798876,3.346137
000338.SZ,2013-03-22,3.328637,3.208637,3.328637,3.101137,3.184275,-3.749658,-0.125,10122865.0,228093967.45,1.22061,3.333637
000338.SZ,2013-03-25,3.231137,3.171137,3.276137,3.143637,3.191165,-1.168721,-0.0375,5287891.0,119295415.6,0.637611,3.208637
000338.SZ,2013-03-26,3.151137,3.121137,3.151137,3.003637,3.079217,-1.576722,-0.05,5276356.0,116672477.19,0.636221,3.171137
000338.SZ,2013-03-27,3.126137,3.076137,3.163637,3.046137,3.102332,-1.441782,-0.045,4413796.0,98007369.71,0.532213,3.121137
000338.SZ,2013-03-28,3.026137,2.901137,3.121137,2.896137,2.952406,-5.688954,-0.175,7552200.0,163165862.96,0.910641,3.076137
000338.SZ,2013-03-29,2.896137,2.898637,2.978637,2.871137,2.914118,-0.086173,-0.0025,4358456.0,93497262.79,0.525541,2.901137
000338.SZ,2013-04-01,2.851137,2.733637,2.881137,2.726137,2.772977,-5.692331,-0.165,6946690.0,145098024.59,0.837629,2.898637
000338.SZ,2013-04-02,2.733637,2.766137,2.888637,2.696137,2.772182,1.188892,0.0325,8816905.0,184133838.08,1.063138,2.733637
000338.SZ,2013-04-03,2.786137,2.776137,2.841137,2.666137,2.751225,0.361515,0.01,5519787.0,114813510.1,0.665573,2.766137
000338.SZ,2013-04-08,2.676137,2.831137,2.848637,2.661137,2.765302,1.98117,0.055,5097864.0,106324414.11,0.614698,2.776137
000338.SZ,2013-04-09,2.851137,2.871137,3.036137,2.801137,2.944029,1.41286,0.04,11378512.0,245452330.34,1.372016,2.831137
000338.SZ,2013-04-10,2.888637,3.003637,3.011137,2.826137,2.975635,4.614897,0.1325,9046546.0,196291901.82,1.090828,2.871137
000338.SZ,2013-04-11,3.046137,3.291137,3.343637,3.036137,3.233435,9.571729,0.2875,17857606.0,405888949.83,2.153262,3.003637
000338.SZ,2013-04-12,3.301137,3.331137,3.486137,3.301137,3.395951,1.215385,0.04,15510848.0,362632094.16,1.870291,3.291137
000338.SZ,2013-04-15,3.343637,3.211137,3.343637,3.151137,3.216149,-3.602374,-0.12,8237519.0,186662569.67,0.993276,3.331137
000338.SZ,2013-04-16,3.131137,3.271137,3.271137,3.093637,3.174446,1.868497,0.06,6924591.0,155756471.19,0.834964,3.211137
000338.SZ,2013-04-17,3.221137,3.398637,3.403637,3.221137,3.35047,3.897727,0.1275,8706702.0,201972251.15,1.04985,3.271137
000338.SZ,2013-04-18,3.363637,3.201137,3.518637,3.201137,3.410329,-5.811153,-0.1975,11789503.0,276307840.17,1.421573,3.398637
000338.SZ,2013-04-19,3.201137,3.376137,3.416137,3.201137,3.359054,5.466808,0.175,9507724.0,220880275.68,1.146437,3.201137
000338.SZ,2013-04-22,3.378637,3.556137,3.573637,3.378637,3.495095,5.331537,0.18,10598256.0,251982364.62,1.277933,3.376137
000338.SZ,2013-04-23,3.526137,3.313637,3.551137,3.286137,3.393683,-6.819197,-0.2425,9590766.0,224137966.97,1.15645,3.556137
000338.SZ,2013-04-24,3.281137,3.383637,3.458637,3.268637,3.359497,2.112482,0.07,6456328.0,150002698.08,0.778501,3.313637
000338.SZ,2013-04-25,3.371137,3.321137,3.506137,3.301137,3.391703,-1.847125,-0.0625,5819319.0,135952477.75,0.701691,3.383637
000338.SZ,2013-04-26,3.406137,3.041137,3.471137,3.023637,3.154569,-8.430848,-0.28,9699258.0,217396534.55,1.169532,3.321137
000338.SZ,2013-05-02,3.041137,2.941137,3.041137,2.848637,2.932554,-3.288244,-0.1,4837684.0,104134383.32,0.583326,3.041137
000338.SZ,2013-05-03,2.958637,3.041137,3.143637,2.958637,3.085666,3.400046,0.1,7576434.0,167727975.16,0.913563,2.941137
000338.SZ,2013-05-06,3.076137,3.138637,3.201137,3.063637,3.128499,3.206038,0.0975,6139156.0,136961187.42,0.740257,3.041137
000338.SZ,2013-05-07,3.113637,3.103637,3.158637,3.091137,3.123505,-1.115134,-0.035,4905955.0,109351153.82,0.591558,3.138637
000338.SZ,2013-05-08,3.158637,3.263637,3.338637,3.141137,3.257923,5.155242,0.16,7527745.0,171836913.2,0.907692,3.103637
000338.SZ,2013-05-09,3.271137,3.251137,3.333637,3.163637,3.251469,-0.383008,-0.0125,7180293.0,163720205.44,0.865796,3.263637
000338.SZ,2013-05-10,3.201137,3.268637,3.326137,3.201137,3.269073,0.538273,0.0175,5748169.0,131470650.09,0.693112,3.251137
000338.SZ,2013-05-13,3.323637,3.228637,3.323637,3.201137,3.240766,-1.223752,-0.04,4446089.0,101186384.92,0.536107,3.268637
000338.SZ,2013-05-14,3.201137,3.093637,3.258637,2.906137,3.022531,-4.181331,-0.135,12962929.0,283701151.84,1.563064,3.228637
000338.SZ,2013-05-15,3.081137,2.991137,3.088637,2.946137,2.99167,-3.313252,-0.1025,6515576.0,141792835.42,0.785645,3.093637
000338.SZ,2013-05-16,2.991137,3.133637,3.151137,2.991137,3.097299,4.764075,0.1425,7232839.0,160457985.77,0.872132,2.991137
000338.SZ,2013-05-17,3.148637,3.218637,3.228637,3.066137,3.176037,2.712503,0.085,9263494.0,208424924.51,1.116988,3.133637
000338.SZ,2013-05-20,3.326137,3.461137,3.526137,3.326137,3.446576,7.534245,0.2425,13917397.0,328196647.95,1.619748,3.218637
000338.SZ,2013-05-21,3.461137,3.461137,3.501137,3.346137,3.420465,0.0,0.0,8616493.0,202292092.84,1.038973,3.461137
000338.SZ,2013-05-22,3.481137,3.516137,3.546137,3.388637,3.454124,1.589073,0.055,8476092.0,200137038.03,1.022043,3.461137
000338.SZ,2013-05-23,3.451137,3.348637,3.506137,3.311137,3.405583,-4.763751,-0.1675,9067888.0,212349851.41,1.093402,3.516137
000338.SZ,2013-05-24,3.381137,3.386137,3.441137,3.323637,3.38095,1.119859,0.0375,5594761.0,130465632.87,0.674614,3.348637
000338.SZ,2013-05-27,3.363637,3.383637,3.461137,3.351137,3.405635,-0.07383,-0.0025,8312887.0,194671137.34,1.002364,3.386137
000338.SZ,2013-05-28,3.383637,3.498637,3.498637,3.338637,3.420063,3.39871,0.115,10070298.0,236407321.16,1.214272,3.383637
000338.SZ,2013-05-29,3.546137,3.466137,3.573637,3.458637,3.507826,-0.928933,-0.0325,9373372.0,223337037.4,1.130237,3.498637
000338.SZ,2013-05-30,3.428637,3.423637,3.506137,3.403637,3.447236,-1.226149,-0.0425,7520535.0,177367285.85,0.906823,3.466137
000338.SZ,2013-05-31,3.418637,3.311137,3.471137,3.301137,3.341817,-3.285979,-0.1125,8476343.0,196335161.5,1.022073,3.423637
000338.SZ,2013-06-03,3.326137,3.278637,3.378637,3.271137,3.306919,-0.981536,-0.0325,5144097.0,118433207.56,0.620273,3.311137
000338.SZ,2013-06-04,3.326137,3.181137,3.326137,3.128637,3.205492,-2.973797,-0.0975,6358407.0,143810758.26,0.766694,3.278637
000338.SZ,2013-06-05,3.191137,3.176137,3.226137,3.113637,3.14886,-0.157177,-0.005,4566585.0,102249918.65,0.550637,3.181137
000338.SZ,2013-06-06,3.163637,3.181137,3.293637,3.143637,3.210939,0.157424,0.005,6011889.0,136104398.88,0.724911,3.176137
000338.SZ,2013-06-07,3.233637,3.013637,3.233637,2.993637,3.064987,-5.265413,-0.1675,6283793.0,138591564.96,0.757697,3.181137
000338.SZ,2013-06-13,2.941137,2.726137,2.941137,2.676137,2.735187,-9.539968,-0.2875,8156203.0,169128671.85,0.983471,3.013637
000338.SZ,2013-06-14,2.726137,2.631137,2.761137,2.548637,2.608739,-3.484785,-0.095,12673434.0,256388755.28,1.528157,2.726137
000338.SZ,2013-06-17,2.626137,2.561137,2.633637,2.518637,2.555648,-2.660447,-0.07,8500827.0,170169926.11,1.025026,2.631137
000338.SZ,2013-06-18,2.583637,2.588637,2.631137,2.538637,2.586966,1.073742,0.0275,10526940.0,212047486.05,1.269334,2.561137
000338.SZ,2013-06-19,2.598637,2.538637,2.598637,2.483637,2.533438,-1.931518,-0.05,5569979.0,111005253.81,0.671625,2.588637
000338.SZ,2013-06-20,2.538637,2.426137,2.598637,2.416137,2.500581,-4.431512,-0.1125,6949227.0,137579250.7,0.837935,2.538637
000338.SZ,2013-06-21,2.363637,2.361137,2.403637,2.263637,2.345024,-2.679156,-0.065,7656387.0,146815415.53,0.923204,2.426137
000338.SZ,2013-06-24,2.361137,2.016137,2.373637,1.993637,2.118251,-14.611605,-0.345,11043947.0,201755863.35,1.331674,2.361137
000338.SZ,2013-06-25,2.003637,1.901137,2.003637,1.573637,1.832042,-5.703978,-0.115,13742057.0,235313758.81,1.657011,2.016137
000338.SZ,2013-06-26,2.011137,1.983637,2.038637,1.876137,1.944203,4.339509,0.0825,9657923.0,169711566.37,1.164548,1.901137
000338.SZ,2013-06-27,1.983637,1.983637,1.983637,1.983637,,0.0,0.0,0.0,0.0,,1.983637
000338.SZ,2013-06-28,1.876137,1.888637,2.038637,1.813637,1.937944,-4.789183,-0.095,8181782.0,143567589.61,0.986555,1.983637
000338.SZ,2013-07-01,1.888637,1.801137,1.888637,1.676137,1.773065,-4.632971,-0.0875,9756707.0,164768448.72,1.176459,1.888637
000338.SZ,2013-07-02,1.808637,1.966137,1.966137,1.723637,1.833315,9.16088,0.165,12146569.0,208055094.15,1.464628,1.801137
000338.SZ,2013-07-03,1.966137,1.873637,1.966137,1.843637,1.894938,-4.704657,-0.0925,7248564.0,125945275.83,0.874028,1.966137
000338.SZ,2013-07-04,1.856137,1.943637,2.006137,1.803637,1.945643,3.736049,0.07,8873045.0,155970589.62,1.069908,1.873637
000338.SZ,2013-07-05,1.953637,1.946137,2.058637,1.938637,2.003372,0.128625,0.0025,6866414.0,122283561.98,0.827949,1.943637
000338.SZ,2013-07-08,1.876137,1.776137,1.898637,1.736137,1.81768,-8.735254,-0.17,5477128.0,93473612.58,0.66043,1.946137
000338.SZ,2013-07-09,1.758637,1.776137,1.831137,1.756137,1.795593,0.0,0.0,3113773.0,52865094.01,0.375457,1.776137
000338.SZ,2013-07-10,1.776137,1.933637,1.946137,1.773637,1.862795,8.86756,0.1575,5932265.0,102311600.61,0.71531,1.776137
000338.SZ,2013-07-11,1.941137,2.166137,2.291137,1.941137,2.11678,12.023974,0.2325,14094733.0,257406062.95,1.699536,1.933637
000338.SZ,2013-07-12,2.168637,2.063637,2.248637,2.051137,2.127887,-4.731926,-0.1025,7714454.0,141228511.52,0.930205,2.166137
000338.SZ,2013-07-15,2.073637,2.101137,2.188637,2.073637,2.123778,1.81718,0.0375,7495439.0,137095811.18,0.903797,2.063637
000338.SZ,2013-07-16,2.113637,2.033637,2.113637,1.963637,2.009958,-3.212546,-0.0675,11176043.0,199327885.95,1.347602,2.101137
000338.SZ,2013-07-17,2.026137,1.951137,2.046137,1.933637,1.978625,-4.056771,-0.0825,9786860.0,173324836.19,1.180095,2.033637
000338.SZ,2013-07-18,1.926137,1.833637,1.926137,1.803637,1.847931,-6.02213,-0.1175,6994895.0,120222499.67,0.843441,1.951137
000338.SZ,2013-07-19,1.828637,1.693637,1.871137,1.676137,1.776694,-7.635099,-0.14,10099124.0,170697685.73,1.217748,1.833637
000338.SZ,2013-07-22,1.698637,1.761137,1.771137,1.663637,1.73052,3.985506,0.0675,4298493.0,71860202.11,0.51831,1.693637
000338.SZ,2013-07-23,1.786137,2.038637,2.056137,1.778637,1.935698,15.756867,0.2775,12201210.0,213987807.88,1.471216,1.761137
000338.SZ,2013-07-24,2.031137,2.018637,2.136137,1.926137,2.020627,-0.981048,-0.02,9257154.0,165499027.29,1.116223,2.038637
000338.SZ,2013-07-25,2.051137,1.941137,2.096137,1.931137,1.982194,-3.839224,-0.0775,5702377.0,101070221.62,0.68759,2.018637
000338.SZ,2013-07-26,1.926137,1.983637,2.021137,1.886137,1.972775,2.189439,0.0425,5058302.0,89463913.25,0.609928,1.941137
000338.SZ,2013-07-29,1.951137,1.886137,1.951137,1.843637,1.879948,-4.915214,-0.0975,4384527.0,75919148.67,0.528684,1.983637
000338.SZ,2013-07-30,1.916137,1.963637,2.028637,1.888637,1.960086,4.108928,0.0775,4952068.0,87333659.91,0.597118,1.886137
000338.SZ,2013-07-31,2.021137,1.948637,2.068637,1.933637,1.999073,-0.763889,-0.015,4408515.0,78435169.93,0.531577,1.963637
000338.SZ,2013-08-01,2.023637,2.041137,2.081137,1.976137,2.037692,4.746908,0.0925,6496595.0,116589335.84,0.783356,1.948637
000338.SZ,2013-08-02,2.096137,2.076137,2.108637,2.041137,2.086541,1.714731,0.035,8132137.0,147530114.67,0.980569,2.041137
000338.SZ,2013-08-05,2.076137,2.101137,2.106137,2.021137,2.06563,1.204159,0.025,4662794.0,84200601.2,0.562238,2.076137
000338.SZ,2013-08-06,2.103637,2.163637,2.196137,2.036137,2.120942,2.97458,0.0625,9714883.0,177580471.47,1.171416,2.101137
000338.SZ,2013-08-07,2.151137,2.116137,2.223637,2.113637,2.163974,-2.195378,-0.0475,7378622.0,136145522.36,0.889711,2.163637
000338.SZ,2013-08-08,2.161137,2.118637,2.178637,2.076137,2.12099,0.11814,0.0025,4838295.0,88441196.14,0.583399,2.116137
000338.SZ,2013-08-09,2.151137,2.178637,2.193637,2.078637,2.160797,2.83201,0.06,6534449.0,120486364.23,0.787921,2.118637
000338.SZ,2013-08-12,2.181137,2.348637,2.363637,2.176137,2.314828,7.803044,0.17,9852325.0,187733717.64,1.187989,2.178637
000338.SZ,2013-08-13,2.368637,2.483637,2.536137,2.368637,2.462405,5.748015,0.135,11444455.0,224827140.34,1.379967,2.348637
000338.SZ,2013-08-14,2.478637,2.413637,2.616137,2.383637,2.504078,-2.818447,-0.07,12334219.0,244362641.45,1.487254,2.483637
000338.SZ,2013-08-15,2.411137,2.448637,2.538637,2.403637,2.483923,1.450094,0.035,9362201.0,184726923.46,1.12889,2.413637
000338.SZ,2013-08-16,2.441137,2.356137,2.538637,2.308637,2.418555,-3.777612,-0.0925,10381121.0,202117025.64,1.251751,2.448637
000338.SZ,2013-08-19,2.346137,2.406137,2.438637,2.276137,2.364463,2.122118,0.05,6902464.0,132895248.79,0.832296,2.356137
000338.SZ,2013-08-20,2.396137,2.243637,2.456137,2.216137,2.328444,-6.753564,-0.1625,9832720.0,185634178.43,1.185625,2.406137
000338.SZ,2013-08-21,2.278637,2.223637,2.278637,2.173637,2.220999,-0.89141,-0.02,6330941.0,116802374.32,0.763382,2.243637
000338.SZ,2013-08-22,2.218637,2.253637,2.313637,2.166137,2.251283,1.349141,0.03,4061760.0,75429255.68,0.489765,2.223637
000338.SZ,2013-08-23,2.281137,2.183637,2.311137,2.101137,2.207507,-3.10609,-0.07,7946473.0,146179197.8,0.958182,2.253637
000338.SZ,2013-08-26,2.178637,2.333637,2.353637,2.178637,2.289773,6.869274,0.15,7284465.0,136398294.27,0.878357,2.183637
000338.SZ,2013-08-27,2.346137,2.328637,2.358637,2.271137,2.304658,-0.214258,-0.005,4393881.0,82535023.99,0.529812,2.333637
000338.SZ,2013-08-28,2.308637,2.246137,2.308637,2.221137,2.256367,-3.542845,-0.0825,7195014.0,133761920.6,0.867571,2.328637
000338.SZ,2013-08-29,2.278637,2.278637,2.281137,2.168637,2.223451,1.446929,0.0325,7471634.0,137920806.96,0.900926,2.246137
000338.SZ,2013-08-30,2.323637,2.401137,2.428637,2.321137,2.379838,5.376021,0.1225,11340662.0,216434336.28,1.367452,2.278637
000338.SZ,2013-09-02,2.421137,2.486137,2.576137,2.343637,2.457887,3.53999,0.085,13403235.0,259982556.57,1.616156,2.401137
000338.SZ,2013-09-03,2.481137,2.488637,2.533637,2.446137,2.490874,0.100558,0.0025,8755509.0,170985891.76,1.055735,2.486137
000338.SZ,2013-09-04,2.498637,2.476137,2.526137,2.436137,2.47543,-0.502283,-0.0125,6349687.0,123610440.7,0.765642,2.488637
000338.SZ,2013-09-05,2.481137,2.388637,2.513637,2.378637,2.440872,-3.53373,-0.0875,7510184.0,145163903.18,0.905574,2.476137
000338.SZ,2013-09-06,2.388637,2.433637,2.483637,2.363637,2.408361,1.88392,0.045,5917097.0,113601742.78,0.713481,2.388637
000338.SZ,2013-09-09,2.448637,2.566137,2.603637,2.446137,2.538417,5.444526,0.1325,13169587.0,259692672.16,1.587983,2.433637
000338.SZ,2013-09-10,2.558637,2.686137,2.716137,2.536137,2.639401,4.67629,0.12,15385831.0,309609952.7,1.855216,2.566137
000338.SZ,2013-09-11,2.706137,2.876137,2.978637,2.706137,2.876127,7.073355,0.19,25212105.0,531218041.41,3.040064,2.686137
000338.SZ,2013-09-12,2.858637,2.778637,2.858637,2.728637,2.781196,-3.389964,-0.0975,12888765.0,266671569.82,1.554121,2.876137
000338.SZ,2013-09-13,2.761137,2.661137,2.828637,2.628637,2.690025,-4.228692,-0.1175,10692868.0,217338447.48,1.124315,2.778637
000338.SZ,2013-09-16,2.661137,2.738637,2.796137,2.661137,2.733057,2.912289,0.0775,6319637.0,129537903.45,0.664486,2.661137
000338.SZ,2013-09-17,2.733637,2.638637,2.801137,2.633637,2.714317,-3.651452,-0.1,6394833.0,130599890.56,0.672393,2.738637
000338.SZ,2013-09-18,2.673637,2.588637,2.673637,2.538637,2.593137,-1.894918,-0.05,5443347.0,108529459.66,0.572348,2.638637
000338.SZ,2013-09-23,2.596137,2.656137,2.703637,2.596137,2.661188,2.60755,0.0675,5406299.0,109262404.68,0.568452,2.588637
000338.SZ,2013-09-24,2.696137,2.593637,2.696137,2.548637,2.589412,-2.353041,-0.0625,5842131.0,116393362.28,0.614278,2.656137
000338.SZ,2013-09-25,2.596137,2.561137,2.678637,2.558637,2.628088,-1.253067,-0.0325,6030809.0,121085394.11,0.634117,2.593637
000338.SZ,2013-09-26,2.563637,2.451137,2.563637,2.428637,2.490017,-4.294968,-0.11,7042123.0,137501118.95,0.740453,2.561137
000338.SZ,2013-09-27,2.448637,2.488637,2.523637,2.446137,2.47967,1.529902,0.0375,3328998.0,64862636.95,0.350032,2.451137
000338.SZ,2013-09-30,2.521137,2.448637,2.563637,2.428637,2.478651,-1.607306,-0.04,4220868.0,82222738.19,0.443809,2.488637
000338.SZ,2013-10-08,2.446137,2.566137,2.581137,2.396137,2.509193,4.798588,0.1175,5756974.0,112849503.02,0.605324,2.448637
000338.SZ,2013-10-09,2.533637,2.611137,2.663637,2.533637,2.616895,1.753609,0.045,5297934.0,106133690.07,0.557058,2.566137
000338.SZ,2013-10-10,2.611137,2.493637,2.643637,2.483637,2.538189,-4.499955,-0.1175,5889092.0,116122349.76,0.619216,2.611137
000338.SZ,2013-10-11,2.533637,2.586137,2.631137,2.526137,2.575692,3.709441,0.0925,7114425.0,141350975.4,0.748055,2.493637
000338.SZ,2013-10-14,2.603637,2.611137,2.676137,2.586137,2.629163,0.966693,0.025,8438349.0,169459793.05,0.887261,2.586137
000338.SZ,2013-10-15,2.618637,2.646137,2.673637,2.533637,2.606901,1.340412,0.035,7796513.0,155876115.06,0.819774,2.611137
000338.SZ,2013-10-16,2.613637,2.531137,2.646137,2.496137,2.551176,-4.345958,-0.115,6516327.0,128828803.29,0.685167,2.646137
000338.SZ,2013-10-17,2.558637,2.558637,2.626137,2.546137,2.584693,1.086468,0.0275,5102912.0,101569498.39,0.536552,2.531137
000338.SZ,2013-10-18,2.583637,2.731137,2.773637,2.536137,2.685157,6.741871,0.1725,12734195.0,257308147.1,1.338953,2.558637
000338.SZ,2013-10-21,2.781137,2.758637,2.801137,2.646137,2.730629,1.006907,0.0275,10164456.0,207232590.6,1.068755,2.731137
000338.SZ,2013-10-22,2.758637,2.668637,2.766137,2.658637,2.697419,-3.262481,-0.09,6827398.0,138289835.64,0.717875,2.758637
000338.SZ,2013-10-23,2.703637,2.641137,2.771137,2.608637,2.694113,-1.030489,-0.0275,7403299.0,149856883.25,0.778429,2.668637
000338.SZ,2013-10-24,2.646137,2.666137,2.748637,2.581137,2.6689,0.946562,0.025,6105206.0,122965280.86,0.64194,2.641137
000338.SZ,2013-10-25,2.673637,2.611137,2.706137,2.573637,2.629527,-2.06291,-0.055,5125991.0,102435547.45,0.538979,2.666137
000338.SZ,2013-10-28,2.583637,2.421137,2.603637,2.376137,2.452168,-7.276524,-0.19,7078546.0,136432770.89,0.744283,2.611137
000338.SZ,2013-10-29,2.428637,2.316137,2.483637,2.278637,2.354314,-4.336806,-0.105,7310090.0,138034288.27,0.768629,2.421137
000338.SZ,2013-10-30,2.303637,2.393637,2.421137,2.298637,2.375687,3.346089,0.0775,5436342.0,103117624.52,0.571611,2.316137
000338.SZ,2013-10-31,2.393637,2.396137,2.416137,2.348637,2.377282,0.104444,0.0025,3138842.0,59558214.54,0.330038,2.393637
000338.SZ,2013-11-01,2.453637,2.468637,2.481137,2.411137,2.454854,3.025704,0.0725,3954030.0,76252953.16,0.415751,2.396137
000338.SZ,2013-11-04,2.531137,2.483637,2.561137,2.466137,2.518191,0.607623,0.015,3312062.0,64711783.7,0.348251,2.468637
000338.SZ,2013-11-05,2.433637,2.521137,2.533637,2.393637,2.465403,1.509883,0.0375,3477641.0,67212590.48,0.365661,2.483637
000338.SZ,2013-11-06,2.493637,2.433637,2.541137,2.433637,2.495512,-3.470656,-0.0875,2685018.0,52216892.21,0.28232,2.521137
000338.SZ,2013-11-07,2.433637,2.428637,2.478637,2.396137,2.433202,-0.205454,-0.005,2534598.0,48659876.81,0.266504,2.433637
000338.SZ,2013-11-08,2.431137,2.366137,2.461137,2.358637,2.403679,-2.57346,-0.0625,2960841.0,56493347.82,0.311321,2.428637
000338.SZ,2013-11-11,2.358637,2.371137,2.398637,2.346137,2.366737,0.211315,0.005,1938899.0,36708012.02,0.203868,2.366137
000338.SZ,2013-11-12,2.406137,2.373637,2.418637,2.333637,2.368378,0.105435,0.0025,2861755.0,54198673.25,0.300903,2.371137
000338.SZ,2013-11-13,2.333637,2.278637,2.343637,2.258637,2.290026,-4.002297,-0.095,3753047.0,69902585.19,0.394619,2.373637
000338.SZ,2013-11-14,2.333637,2.326137,2.346137,2.281137,2.322419,2.08458,0.0475,2636206.0,49442377.35,0.277187,2.278637
000338.SZ,2013-11-15,2.328637,2.436137,2.478637,2.323637,2.433677,4.72887,0.11,5974695.0,114715095.46,0.628217,2.326137
000338.SZ,2013-11-18,2.483637,2.608637,2.613637,2.473637,2.548362,7.080883,0.1725,7917667.0,155652622.99,0.832513,2.436137
000338.SZ,2013-11-19,2.636137,2.553637,2.648637,2.533637,2.562741,-2.108381,-0.055,9786504.0,192954771.22,1.007828,2.608637
000338.SZ,2013-11-20,2.631137,2.638637,2.643637,2.553637,2.591664,3.328586,0.085,10853953.0,215256768.17,1.117755,2.553637
000338.SZ,2013-11-21,2.608637,2.588637,2.631137,2.546137,2.578473,-1.894918,-0.05,7889030.0,156039832.87,0.812423,2.638637
