CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000020.SZ,2012-03-01,6.19,6.82,6.82,6.19,6.678818,10.0,0.62,5504891.0,36766167.78,8.511556,6.2
000020.SZ,2012-03-02,7.09,6.97,7.09,6.78,6.904086,2.199413,0.15,9804913.0,67693963.68,15.160166,6.82
000020.SZ,2012-03-05,6.95,7.26,7.37,6.8,7.105905,4.160689,0.29,9184277.0,65262602.27,14.200551,6.97
000020.SZ,2012-03-06,7.11,6.91,7.2,6.91,7.010656,-4.820937,-0.35,5878888.0,41214862.58,9.089823,7.26
000020.SZ,2012-03-07,6.76,6.77,6.85,6.7,6.76691,-2.026049,-0.14,3710568.0,25109081.39,5.737208,6.91
000020.SZ,2012-03-08,6.76,6.8,6.88,6.75,6.812076,0.443131,0.03,2495931.0,17002471.7,3.85916,6.77
000020.SZ,2012-03-09,6.79,6.81,6.83,6.73,6.782656,0.147059,0.01,2052428.0,13920913.32,3.173424,6.8
000020.SZ,2012-03-12,6.76,6.81,6.87,6.74,6.806171,0.0,0.0,1711717.0,11650238.11,2.646624,6.81
000020.SZ,2012-03-13,6.81,7.0,7.01,6.76,6.937928,2.790015,0.19,3548107.0,24616511.45,5.486014,6.81
000020.SZ,2012-03-14,7.01,6.44,7.02,6.35,6.732237,-8.0,-0.56,3695695.0,24880295.35,5.714212,7.0
000020.SZ,2012-03-15,6.45,6.19,6.53,6.05,6.249628,-3.881988,-0.25,2444471.0,15277034.12,3.779594,6.44
000020.SZ,2012-03-16,6.15,6.34,6.35,6.15,6.288756,2.423263,0.15,1540073.0,9685143.98,2.381231,6.19
000020.SZ,2012-03-19,6.32,6.44,6.44,6.27,6.364969,1.577287,0.1,1087483.0,6921795.63,1.681445,6.34
000020.SZ,2012-03-20,6.44,6.53,6.61,6.32,6.474809,1.397516,0.09,2166521.0,14027809.57,3.349833,6.44
000020.SZ,2012-03-21,6.55,6.48,6.57,6.35,6.459842,-0.765697,-0.05,1100906.0,7111678.47,1.7022,6.53
000020.SZ,2012-03-22,6.45,6.45,6.49,6.36,6.414757,-0.462963,-0.03,730931.0,4688744.41,1.130151,6.48
000020.SZ,2012-03-23,6.45,6.28,6.45,6.25,6.32782,-2.635659,-0.17,713964.0,4517835.45,1.103917,6.45
000020.SZ,2012-03-26,6.32,6.35,6.36,6.27,6.3227,1.11465,0.07,506455.0,3202163.08,0.783071,6.28
000020.SZ,2012-03-27,6.39,6.42,6.44,6.35,6.409487,1.102362,0.07,637219.0,4084247.01,0.985256,6.35
000020.SZ,2012-03-28,6.43,6.03,6.43,6.01,6.133695,-6.074766,-0.39,821857.0,5041019.84,1.270739,6.42
000020.SZ,2012-03-29,5.9,5.85,6.03,5.85,5.920175,-2.985075,-0.18,826657.0,4893953.88,1.278161,6.03
000020.SZ,2012-03-30,5.88,5.86,5.94,5.81,5.871522,0.17094,0.01,544024.0,3194248.71,0.841159,5.85
000020.SZ,2012-04-05,5.86,6.05,6.14,5.86,6.000298,3.242321,0.19,590836.0,3545191.98,0.913539,5.86
000020.SZ,2012-04-06,6.04,6.19,6.22,6.02,6.105135,2.31405,0.14,614012.0,3748626.31,0.949373,6.05
000020.SZ,2012-04-09,6.19,6.12,6.19,6.01,6.100488,-1.130856,-0.07,563810.0,3439515.88,0.871752,6.19
000020.SZ,2012-04-10,6.16,6.34,6.49,6.12,6.295452,3.594771,0.22,1713322.0,10786136.37,2.649105,6.12
000020.SZ,2012-04-11,6.24,6.47,6.62,6.15,6.468722,2.050473,0.13,2253321.0,14576106.06,3.484041,6.34
000020.SZ,2012-04-12,6.48,7.12,7.12,6.36,6.884174,10.046368,0.65,6869539.0,47291102.54,10.621548,6.47
000020.SZ,2012-04-13,7.7,7.83,7.83,7.4,7.770357,9.97191,0.71,14584786.0,113328988.73,22.550713,7.12
000020.SZ,2012-04-16,7.88,8.4,8.61,7.66,8.149787,7.279693,0.57,23572946.0,192114489.21,36.448032,7.83
000020.SZ,2012-04-17,7.82,7.56,8.0,7.56,7.726794,-10.0,-0.84,9849560.0,76105524.87,15.229199,8.4
000020.SZ,2012-04-18,7.3,7.63,7.83,7.3,7.530295,0.925926,0.07,10499741.0,79066145.07,16.234496,7.56
000020.SZ,2012-04-19,7.48,7.51,7.53,7.31,7.418908,-1.572739,-0.12,6201948.0,46011682.98,9.589332,7.63
000020.SZ,2012-04-20,7.44,7.52,7.76,7.4,7.582097,0.133156,0.01,8665953.0,65706096.48,13.399129,7.51
000020.SZ,2012-04-23,7.44,7.19,7.47,7.1,7.250996,-4.388298,-0.33,7674094.0,55644823.58,11.865535,7.52
000020.SZ,2012-04-24,7.11,7.56,7.63,6.9,7.256372,5.146036,0.37,8244398.0,59824419.94,12.747328,7.19
000020.SZ,2012-04-25,7.42,7.64,7.98,7.33,7.695798,1.058201,0.08,12138730.0,93417208.76,18.768669,7.56
000020.SZ,2012-04-26,7.57,7.39,7.93,7.36,7.591051,-3.272251,-0.25,7069539.0,53665232.02,10.930784,7.64
000020.SZ,2012-04-27,7.22,7.06,7.28,7.03,7.150909,-4.465494,-0.33,3972859.0,28409551.32,6.142758,7.39
000020.SZ,2012-05-02,7.14,7.15,7.2,7.06,7.117571,1.274788,0.09,2952175.0,21012315.89,4.564596,7.06
000020.SZ,2012-05-03,7.17,7.19,7.21,7.1,7.157403,0.559441,0.04,2225141.0,15926231.69,3.44047,7.15
000020.SZ,2012-05-04,7.19,7.13,7.19,6.98,7.08271,-0.834492,-0.06,2694327.0,19083135.58,4.165916,7.19
000020.SZ,2012-05-07,7.1,7.09,7.1,6.96,7.023793,-0.56101,-0.04,2104911.0,14784458.52,3.254573,7.13
000020.SZ,2012-05-08,7.08,7.22,7.24,7.08,7.167336,1.833568,0.13,2954263.0,21174196.98,4.567824,7.09
000020.SZ,2012-05-09,7.16,7.12,7.2,7.04,7.111502,-1.385042,-0.1,1725790.0,12272959.58,2.668383,7.22
000020.SZ,2012-05-10,7.12,7.2,7.2,7.1,7.155886,1.123596,0.08,2151681.0,15397184.62,3.326887,7.12
000020.SZ,2012-05-11,7.2,7.08,7.34,7.08,7.226805,-1.666667,-0.12,3179798.0,22979779.75,4.916542,7.2
000020.SZ,2012-05-14,7.12,7.02,7.16,7.01,7.076021,-0.847458,-0.06,2352703.0,16647774.66,3.637704,7.08
000020.SZ,2012-05-15,6.98,6.91,6.98,6.81,6.883377,-1.566952,-0.11,2068078.0,14235359.77,3.197622,7.02
000020.SZ,2012-05-16,6.91,6.84,6.97,6.83,6.915331,-1.013025,-0.07,1337262.0,9247609.62,2.067649,6.91
000020.SZ,2012-05-17,6.8,7.07,7.09,6.8,6.991015,3.362573,0.23,2274672.0,15902266.01,3.517054,6.84
000020.SZ,2012-05-18,7.0,6.76,7.03,6.75,6.875187,-4.384724,-0.31,2157580.0,14833766.65,3.336008,7.07
000020.SZ,2012-05-21,6.76,6.73,6.87,6.68,6.757828,-0.443787,-0.03,993321.0,6712692.66,1.535854,6.76
000020.SZ,2012-05-22,6.78,6.84,6.86,6.76,6.819713,1.634473,0.11,839520.0,5725285.47,1.29805,6.73
000020.SZ,2012-05-23,6.82,7.52,7.52,6.82,7.389426,9.94152,0.68,4404277.0,32545078.63,6.809808,6.84
000020.SZ,2012-05-24,7.83,7.65,8.25,7.54,7.820828,1.728723,0.13,14872139.0,116312442.44,22.995013,7.52
000020.SZ,2012-05-25,7.55,8.21,8.42,7.55,8.19872,7.320261,0.56,19639817.0,161021357.58,30.366704,7.65
000020.SZ,2012-05-28,7.8,8.1,8.15,7.61,7.851288,-1.339829,-0.11,12898879.0,101272810.84,19.943997,8.21
000020.SZ,2012-05-29,8.03,7.97,8.04,7.7,7.869551,-1.604938,-0.13,10321401.0,81224796.55,15.95875,8.1
000020.SZ,2012-05-30,7.7,7.79,7.98,7.67,7.817651,-2.258469,-0.18,6678347.0,52208984.38,10.325931,7.97
000020.SZ,2012-05-31,7.71,7.79,8.17,7.7,7.920976,0.0,0.0,7105964.0,56286169.32,10.987104,7.79
000020.SZ,2012-06-01,7.71,7.58,7.85,7.55,7.682472,-2.695764,-0.21,4379370.0,33644387.26,6.771297,7.79
000020.SZ,2012-06-04,7.4,7.16,7.48,7.1,7.281265,-5.540897,-0.42,4297206.0,31289094.94,6.644257,7.58
000020.SZ,2012-06-05,7.19,7.27,7.39,7.08,7.238704,1.536313,0.11,2875061.0,20811715.75,4.445364,7.16
000020.SZ,2012-06-06,7.4,7.3,7.55,7.19,7.342339,0.412655,0.03,2736258.0,20090534.15,4.230749,7.27
000020.SZ,2012-06-07,7.36,7.46,7.79,7.31,7.512786,2.191781,0.16,5027372.0,37769568.05,7.773225,7.3
000020.SZ,2012-06-08,7.58,7.48,7.77,7.4,7.619727,0.268097,0.02,4560206.0,34747522.58,7.050902,7.46
000020.SZ,2012-06-11,7.33,7.35,7.48,7.14,7.289167,-1.737968,-0.13,3440924.0,25081469.4,5.32029,7.48
000020.SZ,2012-06-12,7.3,7.19,7.3,7.13,7.187562,-2.176871,-0.16,2834843.0,20375610.44,4.383179,7.35
000020.SZ,2012-06-13,7.22,7.33,7.34,7.16,7.260418,1.947149,0.14,2190083.0,15900918.81,3.386264,7.19
000020.SZ,2012-06-14,7.25,7.5,7.64,7.25,7.482409,2.319236,0.17,4355976.0,32593193.45,6.735126,7.33
000020.SZ,2012-06-15,7.51,7.42,7.73,7.29,7.520067,-1.066667,-0.08,3800084.0,28576888.07,5.875616,7.5
000020.SZ,2012-06-18,7.35,7.54,7.57,7.35,7.491024,1.617251,0.12,2378271.0,17815684.06,3.677237,7.42
000020.SZ,2012-06-19,7.53,7.68,7.8,7.46,7.71252,1.856764,0.14,5682478.0,43826226.18,8.786137,7.54
000020.SZ,2012-06-20,7.68,7.57,7.75,7.45,7.536379,-1.432292,-0.11,2918242.0,21992976.8,4.512129,7.68
000020.SZ,2012-06-21,7.55,7.88,8.25,7.53,7.958618,4.095112,0.31,10299174.0,81967186.74,15.924383,7.57
000020.SZ,2012-06-25,7.85,8.67,8.67,7.73,8.362628,10.025381,0.79,13795476.0,115366432.21,21.330298,7.88
000020.SZ,2012-06-26,8.2,8.08,8.58,7.8,8.066289,-6.805075,-0.59,15761774.0,127139027.63,24.370549,8.67
000020.SZ,2012-06-27,7.91,7.66,7.95,7.61,7.759349,-5.19802,-0.42,9244745.0,71733199.59,14.294046,8.08
000020.SZ,2012-06-28,7.66,7.66,7.66,7.66,,0.0,0.0,0.0,0.0,,7.66
000020.SZ,2012-06-29,7.62,7.18,7.62,6.89,7.101292,-6.266319,-0.48,8393200.0,59602563.12,12.977403,7.66
000020.SZ,2012-07-02,7.08,7.16,7.22,7.0,7.11146,-0.278552,-0.02,4569767.0,32497715.18,7.065685,7.18
000020.SZ,2012-07-03,7.15,7.3,7.39,7.01,7.225564,1.955307,0.14,5658598.0,40886564.05,8.749215,7.16
000020.SZ,2012-07-04,7.38,7.66,7.78,7.38,7.573715,4.931507,0.36,9048307.0,68529298.75,13.990317,7.3
000020.SZ,2012-07-05,7.54,7.16,7.54,7.1,7.295549,-6.527415,-0.5,4789361.0,34941017.95,7.405217,7.66
000020.SZ,2012-07-06,7.22,7.34,7.43,7.21,7.31711,2.513966,0.18,3218274.0,23548465.99,4.976033,7.16
000020.SZ,2012-07-09,7.3,7.0,7.3,7.0,7.147144,-4.632153,-0.34,3180473.0,22731298.07,4.917586,7.34
000020.SZ,2012-07-10,6.9,6.98,7.11,6.9,7.027302,-0.285714,-0.02,1998191.0,14041890.74,3.089564,7.0
000020.SZ,2012-07-11,7.0,6.82,7.05,6.77,6.882275,-2.292264,-0.16,2490375.0,17139445.28,3.85057,6.98
000020.SZ,2012-07-12,6.83,7.05,7.08,6.83,6.955114,3.372434,0.23,2125679.0,14784339.03,3.286684,6.82
000020.SZ,2012-07-13,7.02,7.02,7.1,6.96,7.028412,-0.425532,-0.03,1459464.0,10257714.1,2.256595,7.05
000020.SZ,2012-07-16,7.03,6.37,7.03,6.33,6.593337,-9.259259,-0.65,2980236.0,19649701.31,4.607983,7.02
000020.SZ,2012-07-17,6.37,6.53,6.67,6.26,6.472014,2.511774,0.16,1738850.0,11253861.7,2.688576,6.37
000020.SZ,2012-07-18,6.54,6.53,6.54,6.25,6.410598,0.0,0.0,1445697.0,9267782.58,2.235309,6.53
000020.SZ,2012-07-19,6.5,6.81,7.07,6.41,6.816122,4.287902,0.28,2839694.0,19355699.5,4.39068,6.53
000020.SZ,2012-07-20,6.81,7.01,7.24,6.68,6.979995,2.936858,0.2,3459483.0,24147174.47,5.348986,6.81
000020.SZ,2012-07-23,6.9,6.7,6.9,6.63,6.73519,-4.422254,-0.31,2197043.0,14797501.69,3.397025,7.01
000020.SZ,2012-07-24,6.68,6.76,6.86,6.52,6.712332,0.895522,0.06,1483782.0,9959637.84,2.294195,6.7
000020.SZ,2012-07-25,6.74,6.66,6.82,6.53,6.67019,-1.47929,-0.1,1440766.0,9610183.28,2.227684,6.76
000020.SZ,2012-07-26,6.74,6.58,6.9,6.57,6.752649,-1.201201,-0.08,1671707.0,11288451.18,2.584761,6.66
000020.SZ,2012-07-27,6.53,6.46,6.66,6.4,6.499472,-1.823708,-0.12,1435389.0,9329270.26,2.219371,6.58
000020.SZ,2012-07-30,6.42,6.13,6.42,6.1,6.231734,-5.108359,-0.33,1608701.0,10024997.04,2.487342,6.46
000020.SZ,2012-07-31,6.13,6.08,6.13,5.94,6.048973,-0.815661,-0.05,972609.0,5883285.99,1.503829,6.13
000020.SZ,2012-08-01,6.05,6.22,6.26,6.05,6.183015,2.302632,0.14,1271617.0,7862426.49,1.96615,6.08
000020.SZ,2012-08-02,6.27,6.1,6.27,6.05,6.136455,-1.92926,-0.12,661688.0,4060418.91,1.023089,6.22
000020.SZ,2012-08-03,6.11,6.29,6.3,6.11,6.231265,3.114754,0.19,1200232.0,7478964.06,1.855775,6.1
000020.SZ,2012-08-06,6.29,6.44,6.5,6.21,6.349358,2.384738,0.15,1351134.0,8578833.4,2.089097,6.29
000020.SZ,2012-08-07,6.41,6.7,6.75,6.41,6.578439,4.037267,0.26,2700091.0,17762382.82,4.174828,6.44
000020.SZ,2012-08-08,6.6,6.54,6.7,6.49,6.580716,-2.38806,-0.16,1712820.0,11271581.21,2.648329,6.7
000020.SZ,2012-08-09,6.69,6.72,6.98,6.62,6.779545,2.752294,0.18,3011401.0,20415929.85,4.65617,6.54
000020.SZ,2012-08-10,6.63,6.58,6.7,6.55,6.615333,-2.083333,-0.14,1620223.0,10718314.42,2.505157,6.72
000020.SZ,2012-08-13,6.57,6.39,6.57,6.38,6.472374,-2.887538,-0.19,1202541.0,7783294.6,1.859346,6.58
000020.SZ,2012-08-14,6.35,6.43,6.43,6.18,6.327264,0.625978,0.04,1037148.0,6562309.54,1.603618,6.39
000020.SZ,2012-08-15,6.41,6.34,6.42,6.3,6.348204,-1.399689,-0.09,866850.0,5502940.7,1.340307,6.43
000020.SZ,2012-08-16,6.25,6.23,6.37,6.23,6.297609,-1.735016,-0.11,625422.0,3938663.03,0.967015,6.34
000020.SZ,2012-08-17,6.23,6.34,6.36,6.2,6.299338,1.76565,0.11,794358.0,5003929.14,1.228221,6.23
000020.SZ,2012-08-20,6.3,6.36,6.37,6.21,6.295462,0.315457,0.02,650126.0,4092843.39,1.005212,6.34
000020.SZ,2012-08-21,6.32,6.48,6.58,6.32,6.495297,1.886792,0.12,1524296.0,9900754.92,2.356837,6.36
000020.SZ,2012-08-22,6.45,6.45,6.6,6.38,6.503813,-0.462963,-0.03,1384408.0,9003930.66,2.140545,6.48
000020.SZ,2012-08-23,6.56,6.57,6.72,6.48,6.583944,1.860465,0.12,1642977.0,10817269.34,2.540339,6.45
000020.SZ,2012-08-24,6.43,6.55,6.72,6.43,6.589645,-0.304414,-0.02,2626857.0,17310055.21,4.061595,6.57
000020.SZ,2012-08-27,6.44,6.55,6.7,6.42,6.598153,0.0,0.0,3258922.0,21502867.09,5.038882,6.55
000020.SZ,2012-08-28,6.5,6.3,6.5,6.13,6.282016,-3.816794,-0.25,2600579.0,16336879.68,4.020965,6.55
000020.SZ,2012-08-29,6.27,6.25,6.35,6.18,6.277676,-0.793651,-0.05,979713.0,6150320.51,1.514813,6.3
000020.SZ,2012-08-30,6.22,6.1,6.29,5.94,6.145981,-2.4,-0.15,1106044.0,6797725.79,1.710144,6.25
000020.SZ,2012-08-31,6.15,6.14,6.16,6.05,6.115245,0.655738,0.04,621384.0,3799915.46,0.960772,6.1
000020.SZ,2012-09-03,6.14,6.23,6.28,6.09,6.220981,1.465798,0.09,738784.0,4595961.51,1.142294,6.14
000020.SZ,2012-09-04,6.26,6.14,6.27,6.13,6.195339,-1.444623,-0.09,1077486.0,6675390.97,1.665988,6.23
000020.SZ,2012-09-05,6.13,6.27,6.3,6.13,6.249244,2.117264,0.13,1043606.0,6521748.93,1.613603,6.14
000020.SZ,2012-09-06,6.24,6.38,6.46,6.24,6.364733,1.754386,0.11,1253426.0,7977721.74,1.938023,6.27
000020.SZ,2012-09-07,6.35,6.52,6.62,6.35,6.519677,2.194357,0.14,2227888.0,14525109.65,3.444717,6.38
000020.SZ,2012-09-10,7.0,6.69,7.0,6.56,6.671992,2.607362,0.17,2420560.0,16149956.78,3.742623,6.52
000020.SZ,2012-09-11,6.66,6.79,6.79,6.56,6.709455,1.494768,0.1,3010601.0,20199491.24,4.654933,6.69
000020.SZ,2012-09-12,6.82,6.96,7.16,6.73,6.956951,2.503682,0.17,4045699.0,28145729.68,6.255381,6.79
000020.SZ,2012-09-13,6.88,6.64,6.9,6.61,6.755156,-4.597701,-0.32,2705182.0,18273927.2,4.1827,6.96
000020.SZ,2012-09-14,6.64,6.65,6.8,6.56,6.66607,0.150602,0.01,1692692.0,11283603.44,2.617208,6.64
000020.SZ,2012-09-17,6.7,6.38,6.74,6.38,6.56449,-4.06015,-0.27,1070654.0,7028297.8,1.655424,6.65
000020.SZ,2012-09-18,6.46,6.44,6.55,6.35,6.45898,0.940439,0.06,1263247.0,8159287.1,1.953208,6.38
000020.SZ,2012-09-19,6.43,6.55,6.63,6.43,6.541966,1.708075,0.11,1005298.0,6576624.89,1.554372,6.44
000020.SZ,2012-09-20,6.55,6.33,6.62,6.21,6.417975,-3.358779,-0.22,1088391.0,6985265.73,1.682849,6.55
000020.SZ,2012-09-21,6.26,6.22,6.37,6.2,6.268659,-1.737757,-0.11,691040.0,4331893.8,1.068473,6.33
000020.SZ,2012-09-24,6.21,6.29,6.31,6.02,6.209507,1.125402,0.07,547614.0,3400412.92,0.84671,6.22
000020.SZ,2012-09-25,6.27,6.2,6.33,6.19,6.243566,-1.430843,-0.09,439230.0,2742361.31,0.679129,6.29
000020.SZ,2012-09-26,6.2,6.06,6.25,6.06,6.097104,-2.258065,-0.14,461704.0,2815057.53,0.713878,6.2
000020.SZ,2012-09-27,6.08,6.2,6.27,6.05,6.182915,2.310231,0.14,583125.0,3605412.1,0.901617,6.06
000020.SZ,2012-09-28,6.21,6.3,6.33,6.15,6.261222,1.612903,0.1,597937.0,3743816.44,0.924519,6.2
000020.SZ,2012-10-08,6.3,6.31,6.39,6.28,6.317352,0.15873,0.01,453026.0,2861924.53,0.70046,6.3
000020.SZ,2012-10-09,6.31,6.46,6.49,6.31,6.435225,2.377179,0.15,738894.0,4754949.23,1.142464,6.31
000020.SZ,2012-10-10,6.42,6.57,6.63,6.42,6.527395,1.702786,0.11,1065656.0,6955957.6,1.647697,6.46
000020.SZ,2012-10-11,6.56,6.37,6.58,6.36,6.465418,-3.04414,-0.2,815175.0,5270446.76,1.260408,6.57
000020.SZ,2012-10-12,6.43,6.34,6.48,6.28,6.363079,-0.470958,-0.03,754335.0,4799893.18,1.166338,6.37
000020.SZ,2012-10-15,6.37,6.29,6.37,6.21,6.257285,-0.788644,-0.05,681344.0,4263363.48,1.053481,6.34
000020.SZ,2012-10-16,6.33,6.28,6.37,6.22,6.310689,-0.158983,-0.01,554178.0,3497244.74,0.856859,6.29
000020.SZ,2012-10-17,6.26,6.3,6.32,6.23,6.27205,0.318471,0.02,652021.0,4089507.99,1.008142,6.28
000020.SZ,2012-10-18,6.29,6.44,6.48,6.29,6.422404,2.222222,0.14,1064112.0,6834156.91,1.645309,6.3
000020.SZ,2012-10-19,6.41,6.46,6.56,6.41,6.483921,0.310559,0.02,865187.0,5609804.05,1.337735,6.44
000020.SZ,2012-10-22,6.32,6.54,6.56,6.31,6.450664,1.23839,0.08,1172739.0,7564944.92,1.813266,6.46
000020.SZ,2012-10-23,6.52,6.45,6.59,6.42,6.494821,-1.376147,-0.09,919873.0,5974410.31,1.42229,6.54
000020.SZ,2012-10-24,6.45,6.46,6.49,6.35,6.441015,0.155039,0.01,670118.0,4316240.03,1.036123,6.45
000020.SZ,2012-10-25,6.41,6.46,6.52,6.41,6.461676,0.0,0.0,697953.0,4509945.96,1.079161,6.46
000020.SZ,2012-10-26,6.42,6.28,6.51,6.18,6.312314,-2.786378,-0.18,656178.0,4142001.48,1.01457,6.46
000020.SZ,2012-10-29,6.2,6.16,6.31,6.1,6.19651,-1.910828,-0.12,780030.0,4833463.43,1.206067,6.28
000020.SZ,2012-10-30,6.18,6.29,6.3,6.16,6.243555,2.11039,0.13,486321.0,3036372.11,0.75194,6.16
000020.SZ,2012-10-31,6.29,6.2,6.3,6.1,6.161396,-1.430843,-0.09,991800.0,6110872.9,1.533502,6.29
000020.SZ,2012-11-01,6.2,6.43,6.46,6.15,6.388471,3.709677,0.23,1448235.0,9252006.8,2.239233,6.2
000020.SZ,2012-11-02,6.41,6.6,6.8,6.38,6.603344,2.643857,0.17,2240629.0,14795644.85,3.464417,6.43
000020.SZ,2012-11-05,6.55,6.47,6.58,6.41,6.461009,-1.969697,-0.13,1215571.0,7853815.29,1.879492,6.6
000020.SZ,2012-11-06,6.46,6.39,6.46,6.3,6.367326,-1.236476,-0.08,760254.0,4840785.42,1.17549,6.47
000020.SZ,2012-11-07,6.4,6.36,6.44,6.36,6.392349,-0.469484,-0.03,538479.0,3442145.91,0.832586,6.39
000020.SZ,2012-11-08,6.3,6.26,6.37,6.23,6.287183,-1.572327,-0.1,783519.0,4926127.26,1.211462,6.36
000020.SZ,2012-11-09,6.27,6.27,6.33,6.2,6.277833,0.159744,0.01,377229.0,2368180.76,0.583264,6.26
000020.SZ,2012-11-12,6.3,6.39,6.39,6.3,6.346481,1.913876,0.12,362170.0,2298505.17,0.55998,6.27
000020.SZ,2012-11-13,6.36,6.23,6.43,6.15,6.306004,-2.503912,-0.16,1043891.0,6582780.68,1.614044,6.39
000020.SZ,2012-11-14,6.22,6.21,6.24,6.13,6.175545,-0.321027,-0.02,543348.0,3355470.19,0.840114,6.23
000020.SZ,2012-11-15,6.14,6.12,6.24,6.06,6.161,-1.449275,-0.09,537802.0,3313398.29,0.831539,6.21
000020.SZ,2012-11-16,6.07,6.07,6.16,6.0,6.049181,-0.816993,-0.05,515341.0,3117390.84,0.79681,6.12
000020.SZ,2012-11-19,6.15,6.11,6.18,6.01,6.083207,0.658979,0.04,348139.0,2117801.5,0.538286,6.07
000020.SZ,2012-11-20,6.16,6.06,6.16,6.05,6.107931,-0.818331,-0.05,485700.0,2966622.0,0.75098,6.11
000020.SZ,2012-11-21,6.08,6.15,6.15,6.02,6.081245,1.485149,0.09,592805.0,3604992.45,0.916584,6.06
000020.SZ,2012-11-22,6.1,6.09,6.11,6.06,6.08078,-0.97561,-0.06,301979.0,1836267.83,0.466914,6.15
000020.SZ,2012-11-23,6.06,6.13,6.13,6.03,6.110357,0.656814,0.04,347300.0,2122127.0,0.536989,6.09
000020.SZ,2012-11-26,6.13,6.05,6.13,6.04,6.080393,-1.305057,-0.08,241931.0,1471035.57,0.374069,6.13
000020.SZ,2012-11-27,6.02,5.59,6.04,5.58,5.661422,-7.603306,-0.46,1400790.0,7930462.68,2.165874,6.05
000020.SZ,2012-11-28,5.5,5.34,5.58,5.31,5.395871,-4.472272,-0.25,791901.0,4272995.49,1.224422,5.59
000020.SZ,2012-11-29,5.21,5.18,5.38,5.15,5.294599,-2.996255,-0.16,551551.0,2920241.32,0.852797,5.34
000020.SZ,2012-11-30,5.19,5.28,5.32,5.11,5.249045,1.930502,0.1,394123.0,2068769.5,0.609385,5.18
000020.SZ,2012-12-03,5.28,5.45,5.81,5.23,5.632494,3.219697,0.17,2274193.0,12809377.47,3.516313,5.28
000020.SZ,2012-12-04,5.21,5.39,5.42,5.06,5.24294,-1.100917,-0.06,1257805.0,6594595.79,1.944794,5.45
000020.SZ,2012-12-05,5.3,5.61,5.67,5.28,5.528697,4.081633,0.22,1807909.0,9995381.09,2.795354,5.39
000020.SZ,2012-12-06,5.61,5.63,5.68,5.51,5.580904,0.356506,0.02,1184365.0,6609827.43,1.831242,5.61
000020.SZ,2012-12-07,5.61,5.84,5.98,5.56,5.787087,3.730018,0.21,2214673.0,12816505.6,3.424284,5.63
000020.SZ,2012-12-10,5.78,5.88,5.89,5.66,5.767608,0.684932,0.04,2180706.0,12577456.82,3.371765,5.84
000020.SZ,2012-12-11,5.81,5.77,6.04,5.73,5.882353,-1.870748,-0.11,2169454.0,12761493.22,3.354368,5.88
000020.SZ,2012-12-12,5.71,5.77,5.83,5.61,5.715372,0.0,0.0,1076958.0,6155215.59,1.665172,5.77
000020.SZ,2012-12-13,5.78,5.69,5.79,5.63,5.716314,-1.386482,-0.08,773084.0,4419190.53,1.195327,5.77
000020.SZ,2012-12-14,5.77,5.9,5.93,5.72,5.858794,3.690685,0.21,1891762.0,11083444.41,2.925006,5.69
000020.SZ,2012-12-17,5.85,5.95,6.04,5.83,5.931108,0.847458,0.05,1520118.0,9015983.29,2.350377,5.9
000020.SZ,2012-12-18,5.9,5.95,5.98,5.87,5.926768,0.0,0.0,1151123.0,6822439.38,1.779844,5.95
000020.SZ,2012-12-19,5.92,6.01,6.09,5.9,6.004685,1.008403,0.06,1644477.0,9874566.89,2.542658,5.95
000020.SZ,2012-12-20,5.97,6.0,6.02,5.86,5.948787,-0.166389,-0.01,894005.0,5318245.62,1.382293,6.01
000020.SZ,2012-12-21,5.91,5.95,6.07,5.9,5.986071,-0.833333,-0.05,915118.0,5477960.89,1.414938,6.0
000020.SZ,2012-12-24,5.99,5.93,6.0,5.86,5.937168,-0.336134,-0.02,449745.0,2670211.55,0.695387,5.95
000020.SZ,2012-12-25,5.93,6.11,6.17,5.88,6.054442,3.035413,0.18,1919201.0,11619691.57,2.967431,5.93
000020.SZ,2012-12-26,6.12,6.25,6.48,6.07,6.301683,2.291326,0.14,2790065.0,17582103.84,4.313944,6.11
000020.SZ,2012-12-27,6.26,6.12,6.3,6.0,6.156098,-2.08,-0.13,2054723.0,12649076.72,3.176973,6.25
000020.SZ,2012-12-28,6.08,6.19,6.22,6.05,6.16063,1.143791,0.07,998082.0,6148813.6,1.543215,6.12
000020.SZ,2012-12-31,6.18,6.22,6.27,6.14,6.214848,0.484653,0.03,943109.0,5861279.25,1.458217,6.19
000020.SZ,2013-01-04,6.26,6.16,6.29,6.13,6.19991,-0.96463,-0.06,929984.0,5765817.13,1.437923,6.22
000020.SZ,2013-01-07,6.18,6.24,6.26,6.1,6.192044,1.298701,0.08,928730.0,5750737.44,1.435984,6.16
000020.SZ,2013-01-08,6.2,6.32,6.39,6.16,6.305912,1.282051,0.08,2093469.0,13201230.76,3.236881,6.24
000020.SZ,2013-01-09,6.28,6.32,6.47,6.24,6.357445,0.0,0.0,1402818.0,8918337.62,2.16901,6.32
