CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000301.SZ,2012-07-30,1.96,1.91,1.99,1.9,1.934832,-3.045685,-0.06,1961442.0,5599587.95,0.161007,1.97
000301.SZ,2012-07-31,1.92,1.91,1.92,1.89,1.901784,0.0,0.0,1745836.0,4926372.12,0.143308,1.91
000301.SZ,2012-08-01,1.91,2.02,2.19,1.9,2.029486,5.759162,0.11,5150728.0,15191999.55,0.422802,1.91
000301.SZ,2012-08-02,2.0,2.02,2.06,2.0,2.029384,0.0,0.0,3316135.0,9780554.52,0.272208,2.02
000301.SZ,2012-08-03,2.02,2.04,2.05,2.0,2.023592,0.990099,0.02,3235392.0,9523673.92,0.26558,2.02
000301.SZ,2012-08-06,2.04,2.08,2.09,2.03,2.066194,1.960784,0.04,3981895.0,11890712.42,0.326857,2.04
000301.SZ,2012-08-07,2.09,2.08,2.09,2.05,2.071768,0.0,0.0,3453273.0,10331390.95,0.283465,2.08
000301.SZ,2012-08-08,2.08,2.04,2.09,2.01,2.045027,-1.923077,-0.04,5109215.0,15148961.12,0.419394,2.08
000301.SZ,2012-08-09,2.02,2.08,2.08,2.02,2.055011,1.960784,0.04,4760211.0,14161681.1,0.390746,2.04
000301.SZ,2012-08-10,2.08,2.07,2.08,2.04,2.061999,-0.480769,-0.01,2911098.0,8680891.21,0.23896,2.08
000301.SZ,2012-08-13,2.07,1.98,2.07,1.98,2.028238,-4.347826,-0.09,3395898.0,10011914.07,0.278755,2.07
000301.SZ,2012-08-14,1.98,2.0,2.02,1.96,1.990982,1.010101,0.02,2589692.0,7538545.96,0.212577,1.98
000301.SZ,2012-08-15,1.99,2.01,2.02,1.97,1.994749,0.5,0.01,2763403.0,8054625.17,0.226836,2.0
000301.SZ,2012-08-16,1.99,1.98,2.01,1.97,1.991406,-1.492537,-0.03,1616700.0,4706869.74,0.132708,2.01
000301.SZ,2012-08-17,1.98,2.0,2.01,1.97,1.981814,1.010101,0.02,1540114.0,4469123.77,0.126422,1.98
000301.SZ,2012-08-20,1.99,1.99,2.01,1.96,1.98199,-0.5,-0.01,1281022.0,3717513.12,0.105154,2.0
000301.SZ,2012-08-21,1.98,2.02,2.04,1.98,2.019912,1.507538,0.03,2789286.0,8200255.9,0.228961,1.99
000301.SZ,2012-08-22,2.03,2.02,2.04,1.99,2.013786,0.0,0.0,2311556.0,6781610.96,0.189746,2.02
000301.SZ,2012-08-23,2.01,2.04,2.04,2.0,2.024524,0.990099,0.02,2485049.0,7317286.9,0.203987,2.02
000301.SZ,2012-08-24,2.02,1.99,2.04,1.99,2.008743,-2.45098,-0.05,2233714.0,6541974.66,0.183356,2.04
000301.SZ,2012-08-27,1.99,1.95,1.99,1.94,1.960741,-2.01005,-0.04,2096468.0,6039381.36,0.17209,1.99
000301.SZ,2012-08-28,1.96,1.98,2.02,1.95,1.980005,1.538461,0.03,2235414.0,6482710.97,0.183496,1.95
000301.SZ,2012-08-29,1.98,1.95,2.02,1.95,1.982437,-1.515151,-0.03,2763009.0,8019458.67,0.226804,1.98
000301.SZ,2012-08-30,1.94,1.93,1.97,1.9,1.936502,-1.025641,-0.02,2525523.0,7214160.39,0.20731,1.95
000301.SZ,2012-08-31,1.93,1.97,1.98,1.92,1.944669,2.072539,0.04,2466001.0,7064276.93,0.202424,1.93
000301.SZ,2012-09-03,2.01,2.0,2.03,1.98,2.010369,1.522843,0.03,3529141.0,10341683.93,0.289693,1.97
000301.SZ,2012-09-04,1.99,1.96,2.01,1.95,1.974768,-2.0,-0.04,2502189.0,7243255.35,0.205394,2.0
000301.SZ,2012-09-05,1.96,1.96,1.98,1.93,1.959598,0.0,0.0,1938806.0,5582982.24,0.159149,1.96
000301.SZ,2012-09-06,1.96,1.99,2.0,1.96,1.97333,1.530612,0.03,2547284.0,7370133.98,0.209096,1.96
000301.SZ,2012-09-07,2.0,2.07,2.1,1.99,2.056567,4.0201,0.08,8614063.0,25640334.77,0.707093,1.99
000301.SZ,2012-09-10,2.07,2.07,2.09,2.04,2.068048,0.0,0.0,5261524.0,15721684.57,0.431897,2.07
000301.SZ,2012-09-11,2.06,2.1,2.11,2.05,2.081592,1.449275,0.03,5677353.0,17041097.33,0.46603,2.07
000301.SZ,2012-09-12,2.11,2.1,2.12,2.07,2.097225,0.0,0.0,3739653.0,11283374.29,0.306973,2.1
000301.SZ,2012-09-13,2.09,2.09,2.16,2.08,2.12764,-0.47619,-0.01,6079931.0,18529437.81,0.499076,2.1
000301.SZ,2012-09-14,2.09,2.09,2.12,2.07,2.091491,0.0,0.0,2863672.0,8623922.39,0.235067,2.09
000301.SZ,2012-09-17,2.08,2.02,2.09,2.02,2.048188,-3.349282,-0.07,2430953.0,7215526.28,0.199547,2.09
000301.SZ,2012-09-18,2.01,1.99,2.04,1.99,2.012909,-1.485148,-0.03,1912877.0,5610294.64,0.15702,2.02
000301.SZ,2012-09-19,2.01,2.02,2.04,2.01,2.022412,1.507538,0.03,1270460.0,3738216.4,0.104287,1.99
000301.SZ,2012-09-20,2.03,1.96,2.03,1.95,1.980745,-2.970297,-0.06,2754575.0,7990318.32,0.226112,2.02
000301.SZ,2012-09-21,1.96,1.94,1.98,1.94,1.958837,-1.020408,-0.02,1509468.0,4345512.92,0.123906,1.96
000301.SZ,2012-09-24,1.94,1.95,1.96,1.91,1.92928,0.515464,0.01,2123588.0,6050696.79,0.174317,1.94
000301.SZ,2012-09-25,1.94,1.92,1.96,1.92,1.932335,-1.538461,-0.03,1582313.0,4513286.92,0.129886,1.95
000301.SZ,2012-09-26,1.91,1.9,1.94,1.89,1.909476,-1.041667,-0.02,1350630.0,3821575.46,0.110868,1.92
000301.SZ,2012-09-27,1.91,1.96,1.99,1.9,1.944663,3.157895,0.06,2307976.0,6611572.96,0.189452,1.9
000301.SZ,2012-09-28,1.94,2.0,2.0,1.94,1.970637,2.040816,0.04,2081544.0,6016987.21,0.170865,1.96
000301.SZ,2012-10-08,1.98,1.97,2.0,1.95,1.974362,-1.5,-0.03,1184326.0,3427868.14,0.097216,2.0
000301.SZ,2012-10-09,2.0,2.02,2.04,1.97,2.011071,2.538071,0.05,3062970.0,8977780.99,0.251427,1.97
000301.SZ,2012-10-10,2.0,2.07,2.09,2.0,2.054132,2.475247,0.05,6618833.0,19685284.01,0.543313,2.02
000301.SZ,2012-10-11,2.06,2.04,2.13,2.03,2.079309,-1.449275,-0.03,6021481.0,18060284.37,0.494279,2.07
000301.SZ,2012-10-12,2.04,2.04,2.09,2.02,2.051159,0.0,0.0,4697007.0,13955552.28,0.385558,2.04
000301.SZ,2012-10-15,2.07,2.09,2.1,2.05,2.077615,2.45098,0.05,7603731.0,22793061.11,0.624159,2.04
000301.SZ,2012-10-16,2.08,2.04,2.09,2.04,2.066748,-2.392344,-0.05,3976606.0,11877120.0,0.326423,2.09
000301.SZ,2012-10-17,2.06,2.11,2.14,2.03,2.090707,3.431372,0.07,7266392.0,21876979.89,0.596468,2.04
000301.SZ,2012-10-18,2.12,2.14,2.18,2.1,2.146544,1.421801,0.03,10303311.0,31389484.54,0.845756,2.11
000301.SZ,2012-10-19,2.13,2.11,2.16,2.11,2.129909,-1.401869,-0.03,4529759.0,13724757.59,0.371829,2.14
000301.SZ,2012-10-22,2.11,2.13,2.14,2.09,2.118022,0.947867,0.02,3076123.0,9283805.32,0.252506,2.11
000301.SZ,2012-10-23,2.12,2.12,2.15,2.11,2.132004,-0.469484,-0.01,3801574.0,11526385.39,0.312056,2.13
000301.SZ,2012-10-24,2.11,2.22,2.27,2.1,2.21257,4.716981,0.1,17756802.0,55269284.25,1.457583,2.12
000301.SZ,2012-10-25,2.21,2.16,2.23,2.15,2.191417,-2.702703,-0.06,8198328.0,25344450.53,0.672967,2.22
000301.SZ,2012-10-26,2.17,2.1,2.19,2.08,2.12249,-2.777778,-0.06,6297100.0,19032923.1,0.516903,2.16
000301.SZ,2012-10-29,2.1,2.1,2.13,2.08,2.106086,0.0,0.0,3601110.0,10825246.07,0.2956,2.1
000301.SZ,2012-10-30,2.12,2.1,2.13,2.09,2.107436,0.0,0.0,3239722.0,9743255.52,0.265935,2.1
000301.SZ,2012-10-31,2.1,2.12,2.12,2.09,2.105028,0.952381,0.02,3022881.0,9083841.56,0.248136,2.1
000301.SZ,2012-11-01,2.13,2.16,2.19,2.11,2.153026,1.886792,0.04,6540977.0,19969773.71,0.536922,2.12
000301.SZ,2012-11-02,2.15,2.18,2.18,2.12,2.146162,0.925926,0.02,7080014.0,21566867.65,0.581169,2.16
000301.SZ,2012-11-05,2.17,2.18,2.2,2.15,2.173774,0.0,0.0,4222930.0,12980333.33,0.346643,2.18
000301.SZ,2012-11-06,2.18,2.13,2.18,2.09,2.122256,-2.293578,-0.05,5599022.0,16921679.66,0.459601,2.18
000301.SZ,2012-11-07,2.13,2.1,2.13,2.09,2.099508,-1.408451,-0.03,3223629.0,9669299.39,0.264614,2.13
000301.SZ,2012-11-08,2.09,2.06,2.1,2.06,2.076406,-1.904762,-0.04,3057914.0,9101593.77,0.251012,2.1
000301.SZ,2012-11-09,2.06,2.05,2.09,2.05,2.068075,-0.485437,-0.01,1907284.0,5660962.25,0.156561,2.06
000301.SZ,2012-11-12,2.05,2.11,2.11,2.05,2.090641,2.926829,0.06,2785945.0,8331761.42,0.228687,2.05
000301.SZ,2012-11-13,2.11,2.1,2.15,2.07,2.112646,-0.473934,-0.01,6484354.0,19535059.88,0.532274,2.11
000301.SZ,2012-11-14,2.08,2.1,2.12,2.07,2.091856,0.0,0.0,2736777.0,8188042.93,0.224651,2.1
000301.SZ,2012-11-15,2.08,2.06,2.1,2.06,2.076327,-1.904762,-0.04,2095397.0,6236586.09,0.172002,2.1
000301.SZ,2012-11-16,2.05,2.06,2.08,2.03,2.047931,0.0,0.0,2242203.0,6609860.13,0.184053,2.06
000301.SZ,2012-11-19,2.05,2.14,2.24,2.04,2.128941,3.883495,0.08,8771327.0,26567829.87,0.720002,2.06
000301.SZ,2012-11-20,2.15,2.17,2.24,2.14,2.167797,1.401869,0.03,9221812.0,28290642.39,0.75698,2.14
000301.SZ,2012-11-21,2.16,2.15,2.17,2.09,2.126265,-0.921659,-0.02,5101683.0,15439046.33,0.418776,2.17
000301.SZ,2012-11-22,2.14,2.2,2.3,2.12,2.199755,2.325581,0.05,14728783.0,45655613.43,1.209025,2.15
000301.SZ,2012-11-23,2.18,2.18,2.21,2.17,2.1839,-0.909091,-0.02,5050070.0,15573910.44,0.414539,2.2
000301.SZ,2012-11-26,2.17,2.17,2.26,2.16,2.187398,-0.458716,-0.01,6769928.0,20901459.46,0.555715,2.18
000301.SZ,2012-11-27,2.17,2.05,2.17,2.05,2.089549,-5.529954,-0.12,6850412.0,20479638.61,0.562322,2.17
000301.SZ,2012-11-28,2.01,1.97,2.03,1.94,1.976866,-3.902439,-0.08,4670999.0,13437836.57,0.383423,2.05
000301.SZ,2012-11-29,1.97,1.93,2.01,1.91,1.958665,-2.030457,-0.04,3449118.0,9859871.81,0.283124,1.97
000301.SZ,2012-11-30,1.92,1.98,1.99,1.92,1.967346,2.590673,0.05,2667661.0,7649106.13,0.218977,1.93
000301.SZ,2012-12-03,1.98,1.9,1.99,1.89,1.941926,-4.040404,-0.08,2837398.0,8063675.77,0.23291,1.98
000301.SZ,2012-12-04,1.9,1.93,1.95,1.88,1.911201,1.578947,0.03,2371996.0,6668157.4,0.194707,1.9
000301.SZ,2012-12-05,1.93,2.02,2.04,1.92,2.005108,4.663212,0.09,4848046.0,14084095.65,0.397956,1.93
000301.SZ,2012-12-06,2.03,2.01,2.03,2.0,2.008768,-0.495049,-0.01,2747911.0,7993036.39,0.225565,2.02
000301.SZ,2012-12-07,2.0,2.06,2.07,1.99,2.048727,2.487562,0.05,6565987.0,19361302.32,0.538975,2.01
000301.SZ,2012-12-10,2.07,2.08,2.09,2.04,2.067441,0.970874,0.02,5895010.0,17493090.97,0.483897,2.06
000301.SZ,2012-12-11,2.07,2.05,2.1,2.05,2.075479,-1.442308,-0.03,4958306.0,14753335.7,0.407007,2.08
000301.SZ,2012-12-12,2.07,2.04,2.07,2.01,2.041273,-0.487805,-0.01,3662255.0,10771690.09,0.300619,2.05
000301.SZ,2012-12-13,2.04,2.01,2.06,2.0,2.024986,-1.470588,-0.03,3509129.0,10264151.4,0.28805,2.04
000301.SZ,2012-12-14,2.02,2.1,2.12,2.01,2.081849,4.477612,0.09,7877862.0,23490591.59,0.646661,2.01
000301.SZ,2012-12-17,2.1,2.12,2.13,2.1,2.112607,0.952381,0.02,5300699.0,15968920.95,0.435112,2.1
000301.SZ,2012-12-18,2.12,2.1,2.14,2.09,2.112532,-0.943396,-0.02,5523357.0,16639288.15,0.45339,2.12
000301.SZ,2012-12-19,2.1,2.11,2.13,2.09,2.105749,0.47619,0.01,3759905.0,11301330.82,0.308635,2.1
000301.SZ,2012-12-20,2.1,2.1,2.1,2.07,2.08805,-0.473934,-0.01,2947395.0,8806963.19,0.241939,2.11
000301.SZ,2012-12-21,2.1,2.08,2.12,2.07,2.089988,-0.952381,-0.02,4547646.0,13597405.54,0.373297,2.1
000301.SZ,2012-12-24,2.08,2.09,2.1,2.07,2.088949,0.480769,0.01,2841077.0,8491834.73,0.233212,2.08
000301.SZ,2012-12-25,2.09,2.14,2.15,2.07,2.129424,2.392344,0.05,7862912.0,23820092.96,0.645434,2.09
000301.SZ,2012-12-26,2.14,2.17,2.18,2.13,2.158544,1.401869,0.03,6746344.0,20633991.1,0.55378,2.14
000301.SZ,2012-12-27,2.17,2.14,2.19,2.14,2.153259,-1.382488,-0.03,6308118.0,19260314.9,0.517807,2.17
000301.SZ,2012-12-28,2.15,2.18,2.19,2.15,2.173802,1.869159,0.04,6791970.0,20877173.08,0.557525,2.14
000301.SZ,2012-12-31,2.18,2.19,2.2,2.16,2.179356,0.458716,0.01,5312030.0,16357631.6,0.436043,2.18
000301.SZ,2013-01-04,2.2,2.15,2.21,2.15,2.17021,-1.826484,-0.04,6515317.0,20003392.24,0.534815,2.19
000301.SZ,2013-01-07,2.17,2.18,2.19,2.15,2.172705,1.395349,0.03,5016275.0,15413533.19,0.411765,2.15
000301.SZ,2013-01-08,2.18,2.19,2.21,2.16,2.18624,0.458716,0.01,7087290.0,21873074.44,0.581766,2.18
000301.SZ,2013-01-09,2.21,2.21,2.28,2.19,2.236641,0.913242,0.02,11644836.0,36525669.79,0.955877,2.19
000301.SZ,2013-01-10,2.21,2.21,2.23,2.17,2.204606,0.0,0.0,6097893.0,18931552.56,0.500551,2.21
000301.SZ,2013-01-11,2.21,2.14,2.22,2.13,2.162906,-3.167421,-0.07,7564976.0,23170810.67,0.620978,2.21
000301.SZ,2013-01-14,2.13,2.2,2.21,2.12,2.175513,2.803738,0.06,8126060.0,24991799.22,0.667035,2.14
000301.SZ,2013-01-15,2.2,2.25,2.27,2.19,2.237114,2.272727,0.05,9969814.0,31276445.14,0.818381,2.2
000301.SZ,2013-01-16,2.25,2.22,2.27,2.19,2.222719,-1.333333,-0.03,8232529.0,25707872.67,0.675774,2.25
000301.SZ,2013-01-17,2.22,2.21,2.23,2.19,2.2052,-0.45045,-0.01,5048409.0,15676320.59,0.414403,2.22
000301.SZ,2013-01-18,2.21,2.24,2.24,2.18,2.22334,1.357466,0.03,6322241.0,19746505.28,0.518967,2.21
000301.SZ,2013-01-21,2.25,2.25,2.26,2.23,2.242801,0.446429,0.01,7214791.0,22674654.9,0.592232,2.24
000301.SZ,2013-01-22,2.25,2.2,2.25,2.18,2.217023,-2.222222,-0.05,6518469.0,20318218.56,0.535074,2.25
000301.SZ,2013-01-23,2.19,2.23,2.24,2.18,2.211087,1.363636,0.03,6453662.0,20077902.13,0.529754,2.2
000301.SZ,2013-01-24,2.23,2.16,2.25,2.15,2.208831,-3.139013,-0.07,8320891.0,25868245.48,0.683028,2.23
000301.SZ,2013-01-25,2.19,2.16,2.21,2.16,2.182086,0.0,0.0,4247234.0,13090342.04,0.348638,2.16
000301.SZ,2013-01-28,2.17,2.24,2.25,2.17,2.218292,3.703704,0.08,8414948.0,26240263.03,0.690748,2.16
000301.SZ,2013-01-29,2.25,2.25,2.26,2.22,2.242447,0.446429,0.01,6497589.0,20418326.21,0.53336,2.24
000301.SZ,2013-01-30,2.25,2.3,2.31,2.24,2.275989,2.222222,0.05,14749852.0,46845369.84,1.210754,2.25
000301.SZ,2013-01-31,2.3,2.29,2.31,2.25,2.27889,-0.434783,-0.01,7027067.0,22338272.04,0.576823,2.3
000301.SZ,2013-02-01,2.28,2.31,2.31,2.26,2.284239,0.873362,0.02,7196791.0,22916300.33,0.590755,2.29
000301.SZ,2013-02-04,2.31,2.26,2.31,2.25,2.274899,-2.164502,-0.05,6788261.0,21552044.4,0.55722,2.31
000301.SZ,2013-02-05,2.25,2.27,2.28,2.23,2.258476,0.442478,0.01,5304823.0,16755157.65,0.435451,2.26
000301.SZ,2013-02-06,2.28,2.29,2.31,2.26,2.286006,0.881057,0.02,6007208.0,19138998.27,0.493107,2.27
000301.SZ,2013-02-07,2.29,2.3,2.31,2.27,2.296197,0.436681,0.01,5376844.0,17185450.54,0.441363,2.29
000301.SZ,2013-02-08,2.3,2.34,2.35,2.3,2.324048,1.73913,0.04,6141143.0,19799340.76,0.504101,2.3
000301.SZ,2013-02-18,2.35,2.32,2.36,2.31,2.332977,-0.854701,-0.02,5814208.0,18797202.36,0.477264,2.34
000301.SZ,2013-02-19,2.33,2.29,2.33,2.27,2.290785,-1.293103,-0.03,5929614.0,18920121.28,0.486738,2.32
000301.SZ,2013-02-20,2.29,2.31,2.31,2.27,2.287472,0.873362,0.02,7417172.0,23642026.65,0.608845,2.29
000301.SZ,2013-02-21,2.3,2.24,2.3,2.21,2.250982,-3.030303,-0.07,8156294.0,25700334.81,0.669516,2.31
000301.SZ,2013-02-22,2.23,2.23,2.26,2.21,2.234697,-0.446429,-0.01,4691719.0,14707118.66,0.385124,2.24
000301.SZ,2013-02-25,2.22,2.23,2.25,2.21,2.230607,0.0,0.0,3873586.0,12126674.02,0.317967,2.23
000301.SZ,2013-02-26,2.22,2.2,2.24,2.19,2.212707,-1.345291,-0.03,4805608.0,14958449.11,0.394473,2.23
000301.SZ,2013-02-27,2.21,2.21,2.23,2.2,2.209361,0.454545,0.01,3933436.0,12230471.67,0.32288,2.2
000301.SZ,2013-02-28,2.22,2.24,2.25,2.19,2.217901,1.357466,0.03,7150214.0,22293659.12,0.586932,2.21
000301.SZ,2013-03-01,2.24,2.23,2.24,2.2,2.216966,-0.446429,-0.01,9104128.0,28377256.08,0.74732,2.24
000301.SZ,2013-03-04,2.21,2.12,2.21,2.11,2.156298,-4.932735,-0.11,10202857.0,31182972.93,0.83751,2.23
000301.SZ,2013-03-05,2.12,2.15,2.16,2.11,2.135811,1.415094,0.03,4309789.0,13083705.23,0.353773,2.12
000301.SZ,2013-03-06,2.17,2.25,2.27,2.17,2.234776,4.651163,0.1,11866213.0,37197913.06,0.974048,2.15
000301.SZ,2013-03-07,2.23,2.2,2.24,2.18,2.212207,-2.222222,-0.05,6428868.0,20007965.5,0.527719,2.25
000301.SZ,2013-03-08,2.2,2.22,2.22,2.19,2.206549,0.909091,0.02,3461490.0,10753288.22,0.284139,2.2
000301.SZ,2013-03-11,2.21,2.18,2.22,2.17,2.192647,-1.801802,-0.04,3824002.0,11826288.16,0.313897,2.22
000301.SZ,2013-03-12,2.18,2.13,2.2,2.11,2.15796,-2.293578,-0.05,5611447.0,17159577.99,0.460621,2.18
000301.SZ,2013-03-13,2.13,2.12,2.14,2.1,2.115331,-0.469484,-0.01,3220239.0,9710084.72,0.264336,2.13
000301.SZ,2013-03-14,2.11,2.13,2.14,2.11,2.123794,0.471698,0.01,2313665.0,6996046.3,0.189919,2.12
000301.SZ,2013-03-15,2.13,2.11,2.16,2.09,2.11889,-0.938967,-0.02,4427730.0,13366830.46,0.363454,2.13
000301.SZ,2013-03-18,2.1,2.11,2.14,2.09,2.117157,0.0,0.0,2726878.0,8227418.98,0.223838,2.11
000301.SZ,2013-03-19,2.11,2.13,2.14,2.1,2.125881,0.947867,0.02,3073016.0,9298580.23,0.252251,2.11
000301.SZ,2013-03-20,2.13,2.17,2.18,2.12,2.15492,1.877934,0.04,4852860.0,14825097.36,0.398351,2.13
000301.SZ,2013-03-21,2.17,2.17,2.18,2.14,2.161713,0.0,0.0,7223509.0,22116313.51,0.592948,2.17
000301.SZ,2013-03-22,2.17,2.18,2.19,2.15,2.174129,0.460829,0.01,6288541.0,19331786.0,0.5162,2.17
000301.SZ,2013-03-25,2.18,2.18,2.2,2.16,2.175045,0.0,0.0,2940005.0,9040646.14,0.241333,2.18
000301.SZ,2013-03-26,2.17,2.16,2.18,2.12,2.145001,-0.917431,-0.02,4353785.0,13257281.18,0.357384,2.18
000301.SZ,2013-03-27,2.15,2.14,2.17,2.13,2.1487,-0.925926,-0.02,3059562.0,9327686.38,0.251147,2.16
000301.SZ,2013-03-28,2.14,2.07,2.14,2.06,2.094892,-3.271028,-0.07,5724417.0,17144011.77,0.469894,2.14
000301.SZ,2013-03-29,2.07,2.07,2.09,2.06,2.072571,0.0,0.0,3708644.0,11024206.48,0.304427,2.07
000301.SZ,2013-04-01,2.07,2.08,2.1,2.06,2.081809,0.483092,0.01,1938747.0,5780972.32,0.159144,2.07
000301.SZ,2013-04-02,2.09,2.08,2.11,2.07,2.087191,0.0,0.0,2228208.0,6656083.1,0.182904,2.08
000301.SZ,2013-04-03,2.08,2.07,2.09,2.05,2.067533,-0.480769,-0.01,2555058.0,7582218.07,0.209734,2.08
000301.SZ,2013-04-08,2.05,2.04,2.06,2.0,2.031017,-1.449275,-0.03,2572757.0,7540795.14,0.211187,2.07
000301.SZ,2013-04-09,2.04,2.08,2.09,2.04,2.065538,1.960784,0.04,2960154.0,8778448.23,0.242987,2.04
000301.SZ,2013-04-10,2.09,2.1,2.11,2.07,2.09223,0.961538,0.02,3798428.0,11365770.59,0.311797,2.08
000301.SZ,2013-04-11,2.1,2.04,2.11,2.04,2.064063,-2.857143,-0.06,5259669.0,15589990.86,0.431745,2.1
000301.SZ,2013-04-12,2.07,2.07,2.1,2.06,2.079012,1.470588,0.03,4943255.0,14726015.57,0.405771,2.04
000301.SZ,2013-04-15,2.06,2.03,2.07,2.02,2.038539,-1.932367,-0.04,2665482.0,7832622.25,0.218798,2.07
000301.SZ,2013-04-16,2.01,2.04,2.05,2.01,2.023468,0.492611,0.01,3559382.0,10405737.65,0.292175,2.03
000301.SZ,2013-04-17,2.04,2.04,2.04,2.02,2.029277,0.0,0.0,2163873.0,6338583.89,0.177623,2.04
000301.SZ,2013-04-18,2.02,2.04,2.05,2.01,2.029451,0.0,0.0,3299809.0,9666627.45,0.270868,2.04
000301.SZ,2013-04-19,2.04,2.09,2.1,2.04,2.072411,2.45098,0.05,5358912.0,15928885.89,0.439891,2.04
000301.SZ,2013-04-22,2.07,2.07,2.08,2.05,2.065465,-0.956938,-0.02,2850459.0,8452936.93,0.233982,2.09
000301.SZ,2013-04-23,2.07,2.04,2.08,2.02,2.03807,-1.449275,-0.03,4431468.0,13019960.71,0.363761,2.07
000301.SZ,2013-04-24,2.04,2.08,2.09,2.02,2.057191,1.960784,0.04,4368895.0,12919655.67,0.358625,2.04
000301.SZ,2013-04-25,2.08,2.04,2.08,2.04,2.061182,-1.923077,-0.04,3587321.0,10622709.23,0.294468,2.08
000301.SZ,2013-04-26,2.03,2.02,2.06,2.02,2.035057,-0.980392,-0.02,2896051.0,8500075.54,0.237725,2.04
000301.SZ,2013-05-02,2.02,2.06,2.08,2.0,2.049136,1.980198,0.04,3689724.0,10881496.33,0.302874,2.02
000301.SZ,2013-05-03,2.05,2.08,2.1,2.05,2.08132,0.970874,0.02,4812290.0,14346974.83,0.395021,2.06
000301.SZ,2013-05-06,2.08,2.09,2.1,2.07,2.082478,0.480769,0.01,4492454.0,13398644.74,0.368767,2.08
000301.SZ,2013-05-07,2.09,2.07,2.09,2.06,2.074801,-0.956938,-0.02,3441896.0,10238954.1,0.282531,2.09
000301.SZ,2013-05-08,2.08,2.1,2.11,2.08,2.091399,1.449275,0.03,5506910.0,16473362.04,0.45204,2.07
000301.SZ,2013-05-09,2.1,2.09,2.1,2.06,2.078628,-0.47619,-0.01,4642003.0,13826797.85,0.381043,2.1
000301.SZ,2013-05-10,2.09,2.09,2.1,2.07,2.082153,0.0,0.0,4486078.0,13378170.45,0.368244,2.09
000301.SZ,2013-05-13,2.1,2.1,2.12,2.08,2.101197,0.478469,0.01,5184916.0,15560951.94,0.425608,2.09
000301.SZ,2013-05-14,2.1,2.06,2.1,2.05,2.067786,-1.904762,-0.04,5049558.0,14986005.0,0.414497,2.1
000301.SZ,2013-05-15,2.06,2.07,2.08,2.04,2.055648,0.485437,0.01,3830334.0,11321120.61,0.314416,2.06
000301.SZ,2013-05-16,2.05,2.09,2.09,2.04,2.071708,0.966184,0.02,5467011.0,16246357.17,0.448764,2.07
000301.SZ,2013-05-17,2.09,2.14,2.15,2.08,2.129011,2.392344,0.05,10415130.0,31547544.41,0.854935,2.09
000301.SZ,2013-05-20,2.13,2.14,2.15,2.12,2.131784,0.0,0.0,7672267.0,23260653.34,0.629785,2.14
000301.SZ,2013-05-21,2.14,2.15,2.16,2.12,2.13971,0.46729,0.01,7239697.0,22006582.39,0.594277,2.14
000301.SZ,2013-05-22,2.15,2.13,2.16,2.12,2.140388,-0.930233,-0.02,6876702.0,20907841.91,0.56448,2.15
000301.SZ,2013-05-23,2.13,2.12,2.15,2.11,2.128037,-0.469484,-0.01,5926279.0,17944992.87,0.486464,2.13
000301.SZ,2013-05-24,2.13,2.19,2.23,2.12,2.180904,3.301887,0.07,15719698.0,48430875.79,1.290365,2.12
000301.SZ,2013-05-27,2.19,2.5,2.5,2.18,2.384269,14.155251,0.31,46484510.0,152667633.24,3.815722,2.19
000301.SZ,2013-05-28,2.52,2.46,2.66,2.43,2.526763,-1.6,-0.04,71205393.0,244003999.79,5.844957,2.5
000301.SZ,2013-05-29,2.42,2.43,2.51,2.38,2.442921,-1.219512,-0.03,25304831.0,84592050.83,2.077169,2.46
000301.SZ,2013-05-30,2.42,2.45,2.49,2.37,2.424966,0.823045,0.02,21882518.0,72758624.88,1.796246,2.43
000301.SZ,2013-05-31,2.44,2.37,2.46,2.36,2.398301,-3.265306,-0.08,14718402.0,48545712.47,1.208173,2.45
000301.SZ,2013-06-03,2.37,2.34,2.4,2.33,2.354348,-1.265823,-0.03,10562815.0,34375079.59,0.867058,2.37
000301.SZ,2013-06-04,2.35,2.39,2.43,2.33,2.379658,2.136752,0.05,14475615.0,47475072.53,1.188243,2.34
000301.SZ,2013-06-05,2.37,2.36,2.42,2.33,2.37632,-1.25523,-0.03,8927776.0,29250254.59,0.732844,2.39
000301.SZ,2013-06-06,2.35,2.26,2.35,2.25,2.275474,-4.237288,-0.1,11867142.0,37683800.66,0.974125,2.36
000301.SZ,2013-06-07,2.24,2.19,2.27,2.18,2.212356,-3.097345,-0.07,9290271.0,28914632.6,0.7626,2.26
000301.SZ,2013-06-13,2.16,2.1,2.16,2.06,2.100644,-4.109589,-0.09,8768053.0,26309801.13,0.719733,2.19
000301.SZ,2013-06-14,2.1,2.14,2.16,2.08,2.120749,1.904762,0.04,6465142.0,19529572.75,0.530697,2.1
000301.SZ,2013-06-17,2.14,2.09,2.14,2.08,2.104847,-2.336449,-0.05,6073788.0,18250806.16,0.498572,2.14
000301.SZ,2013-06-18,2.09,2.11,2.12,2.07,2.098735,0.956938,0.02,4559183.0,13671781.14,0.374245,2.09
