CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000089.SZ,2012-11-05,3.369921,3.379921,3.389921,3.339921,3.369708,0.0,0.0,2815698.0,10642738.96,0.16659,3.379921
000089.SZ,2012-11-06,3.369921,3.329921,3.369921,3.309921,3.340514,-1.479324,-0.05,2070398.0,7765219.08,0.122495,3.379921
000089.SZ,2012-11-07,3.339921,3.329921,3.359921,3.319921,3.333325,0.0,0.0,1557835.0,5831604.59,0.092169,3.329921
000089.SZ,2012-11-08,3.329921,3.279921,3.329921,3.279921,3.302281,-1.501537,-0.05,2349835.0,8723433.09,0.139027,3.329921
000089.SZ,2012-11-09,3.289921,3.249921,3.299921,3.219921,3.260649,-0.914656,-0.03,2481909.0,9110411.9,0.146842,3.279921
000089.SZ,2012-11-12,3.259921,3.259921,3.269921,3.239921,3.258749,0.3077,0.01,2460413.0,9026830.83,0.14557,3.249921
000089.SZ,2012-11-13,3.259921,3.219921,3.269921,3.209921,3.231867,-1.227023,-0.04,1524689.0,5552835.07,0.090208,3.259921
000089.SZ,2012-11-14,3.219921,3.219921,3.229921,3.189921,3.212158,0.0,0.0,1885703.0,6830462.97,0.111567,3.219921
000089.SZ,2012-11-15,3.209921,3.189921,3.229921,3.179921,3.203711,-0.9317,-0.03,1410800.0,5098335.0,0.08347,3.219921
000089.SZ,2012-11-16,3.169921,3.169921,3.199921,3.159921,3.177356,-0.626975,-0.02,1345097.0,4825447.28,0.079582,3.189921
000089.SZ,2012-11-19,3.169921,3.199921,3.209921,3.169921,3.183479,0.946396,0.03,1198418.0,4306584.17,0.070904,3.169921
000089.SZ,2012-11-20,3.199921,3.199921,3.219921,3.189921,3.204421,0.0,0.0,1113807.0,4025854.77,0.065898,3.199921
000089.SZ,2012-11-21,3.189921,3.219921,3.239921,3.169921,3.211238,0.625015,0.02,2526966.0,9150942.65,0.149507,3.199921
000089.SZ,2012-11-22,3.229921,3.179921,3.229921,3.179921,3.196161,-1.242266,-0.04,1290835.0,4655060.0,0.076372,3.219921
000089.SZ,2012-11-23,3.179921,3.199921,3.219921,3.179921,3.201042,0.628946,0.02,1093955.0,3950403.02,0.064724,3.179921
000089.SZ,2012-11-26,3.199921,3.119921,3.209921,3.089921,3.137443,-2.500061,-0.08,4896710.0,17371184.32,0.289713,3.199921
000089.SZ,2012-11-27,3.109921,3.069921,3.109921,3.059921,3.083177,-1.602604,-0.05,2229459.0,7788070.65,0.131905,3.119921
000089.SZ,2012-11-28,3.059921,2.999921,3.069921,2.979921,3.002748,-2.280189,-0.07,3266313.0,11147359.25,0.193251,3.069921
000089.SZ,2012-11-29,3.009921,3.009921,3.029921,2.979921,3.000922,0.333342,0.01,3923712.0,13383783.22,0.232145,2.999921
000089.SZ,2012-11-30,2.999921,3.039921,3.049921,2.989921,3.026663,0.996704,0.03,1715978.0,5897372.93,0.101525,3.009921
000089.SZ,2012-12-03,3.039921,3.019921,3.069921,3.019921,3.048814,-0.657912,-0.02,1501199.0,5192485.94,0.088818,3.039921
000089.SZ,2012-12-04,3.019921,3.049921,3.059921,2.979921,3.016773,0.993403,0.03,1464333.0,5018052.17,0.086637,3.019921
000089.SZ,2012-12-05,3.049921,3.129921,3.159921,3.029921,3.115484,2.623018,0.08,4358314.0,15365510.25,0.257859,3.049921
000089.SZ,2012-12-06,3.129921,3.109921,3.139921,3.089921,3.113749,-0.638994,-0.02,2070669.0,7296681.55,0.122511,3.129921
000089.SZ,2012-12-07,3.109921,3.169921,3.169921,3.099921,3.151319,1.929309,0.06,4299582.0,15312520.87,0.254384,3.109921
000089.SZ,2012-12-10,3.179921,3.189921,3.189921,3.149921,3.177009,0.63093,0.02,4878445.0,17499408.61,0.288632,3.169921
000089.SZ,2012-12-11,3.189921,3.149921,3.189921,3.149921,3.164258,-1.253949,-0.04,3147358.0,11249716.49,0.186213,3.189921
000089.SZ,2012-12-12,3.149921,3.149921,3.169921,3.129921,3.149198,0.0,0.0,2422798.0,8623409.4,0.143344,3.149921
000089.SZ,2012-12-13,3.149921,3.129921,3.159921,3.119921,3.139516,-0.634936,-0.02,2084799.0,7400190.36,0.123347,3.149921
000089.SZ,2012-12-14,3.139921,3.239921,3.259921,3.129921,3.223329,3.514465,0.11,11017027.0,40029354.56,0.65182,3.129921
000089.SZ,2012-12-17,3.249921,3.269921,3.309921,3.239921,3.274491,0.925948,0.03,11364475.0,41873202.6,0.672376,3.239921
000089.SZ,2012-12-18,3.269921,3.299921,3.339921,3.239921,3.295821,0.917453,0.03,14968118.0,55470342.6,0.885585,3.269921
000089.SZ,2012-12-19,3.289921,3.279921,3.299921,3.269921,3.281661,-0.606075,-0.02,5082345.0,18762695.69,0.300696,3.299921
000089.SZ,2012-12-20,3.269921,3.309921,3.309921,3.259921,3.283225,0.914656,0.03,7822636.0,28891369.71,0.462824,3.279921
000089.SZ,2012-12-21,3.309921,3.309921,3.399921,3.299921,3.345945,0.0,0.0,19676736.0,73906289.71,1.164169,3.309921
000089.SZ,2012-12-24,3.309921,3.309921,3.329921,3.299921,3.312143,0.0,0.0,3134387.0,11666882.94,0.185445,3.309921
000089.SZ,2012-12-25,3.309921,3.379921,3.409921,3.279921,3.362657,2.114854,0.07,8401903.0,31698156.11,0.497096,3.309921
000089.SZ,2012-12-26,3.369921,3.379921,3.399921,3.349921,3.374341,0.0,0.0,4089263.0,15475486.35,0.24194,3.379921
000089.SZ,2012-12-27,3.389921,3.409921,3.449921,3.379921,3.417616,0.887595,0.03,11327158.0,43356904.42,0.670168,3.379921
000089.SZ,2012-12-28,3.389921,3.429921,3.429921,3.369921,3.406252,0.586524,0.02,4184769.0,15970460.61,0.247591,3.409921
000089.SZ,2012-12-31,3.409921,3.439921,3.479921,3.409921,3.441369,0.291552,0.01,5100195.0,19643135.92,0.301752,3.429921
000089.SZ,2013-01-04,3.469921,3.429921,3.469921,3.409921,3.435183,-0.290704,-0.01,3570721.0,13730354.96,0.211261,3.439921
000089.SZ,2013-01-07,3.429921,3.439921,3.449921,3.409921,3.43293,0.291552,0.01,5308898.0,20402141.53,0.3141,3.429921
000089.SZ,2013-01-08,3.439921,3.429921,3.459921,3.409921,3.43303,-0.290704,-0.01,5151430.0,19797505.12,0.304783,3.439921
000089.SZ,2013-01-09,3.429921,3.419921,3.459921,3.409921,3.435325,-0.291552,-0.01,4621939.0,17773221.7,0.273456,3.429921
000089.SZ,2013-01-10,3.419921,3.439921,3.459921,3.419921,3.441965,0.584809,0.02,4050901.0,15604246.84,0.239671,3.419921
000089.SZ,2013-01-11,3.439921,3.379921,3.459921,3.379921,3.424819,-1.744226,-0.06,6582474.0,25243114.42,0.38945,3.439921
000089.SZ,2013-01-14,3.359921,3.459921,3.459921,3.359921,3.431908,2.366919,0.08,6270128.0,24089747.42,0.370971,3.379921
000089.SZ,2013-01-15,3.459921,3.499921,3.509921,3.449921,3.485994,1.156096,0.04,7335757.0,28580639.46,0.434018,3.459921
000089.SZ,2013-01-16,3.499921,3.489921,3.519921,3.459921,3.495176,-0.285721,-0.01,5571879.0,21759608.57,0.329659,3.499921
000089.SZ,2013-01-17,3.499921,3.599921,3.629921,3.499921,3.583787,3.151933,0.11,17560418.0,70133956.06,1.038958,3.489921
000089.SZ,2013-01-18,3.589921,3.669921,3.699921,3.579921,3.656857,1.944487,0.07,8674982.0,35280596.32,0.513253,3.599921
000089.SZ,2013-01-21,3.679921,3.709921,3.759921,3.659921,3.725126,1.089942,0.04,9109701.0,37670479.07,0.538973,3.669921
000089.SZ,2013-01-22,3.729921,3.679921,3.739921,3.639921,3.690899,-0.808642,-0.03,5251921.0,21538011.85,0.310729,3.709921
000089.SZ,2013-01-23,3.679921,3.639921,3.709921,3.589921,3.636771,-1.08698,-0.04,4675919.0,18922742.01,0.27665,3.679921
000089.SZ,2013-01-24,3.639921,3.569921,3.659921,3.539921,3.602201,-1.923118,-0.07,5311011.0,21309263.41,0.314225,3.639921
000089.SZ,2013-01-25,3.569921,3.599921,3.609921,3.559921,3.587179,0.840355,0.03,2924777.0,11691085.83,0.173044,3.569921
000089.SZ,2013-01-28,3.589921,3.889921,3.969921,3.579921,3.803858,8.055731,0.29,17805460.0,75031085.99,1.053456,3.599921
000089.SZ,2013-01-29,3.879921,3.849921,4.079921,3.819921,3.889367,-1.028298,-0.04,7657150.0,32921503.36,0.453033,3.889921
000089.SZ,2013-01-30,3.849921,3.859921,3.959921,3.839921,3.885752,0.259746,0.01,5886724.0,25288371.19,0.348287,3.849921
000089.SZ,2013-01-31,3.869921,3.819921,3.899921,3.789921,3.82487,-1.036291,-0.04,4827582.0,20444560.91,0.285623,3.859921
000089.SZ,2013-02-01,3.799921,3.839921,3.859921,3.759921,3.829239,0.523571,0.02,4562240.0,19340786.57,0.269924,3.819921
000089.SZ,2013-02-04,3.869921,3.859921,3.939921,3.839921,3.87466,0.520844,0.02,4872096.0,20875659.37,0.288256,3.839921
000089.SZ,2013-02-05,3.819921,3.939921,3.939921,3.809921,3.904107,2.072581,0.08,6031718.0,26021953.25,0.356865,3.859921
000089.SZ,2013-02-06,3.939921,3.909921,3.979921,3.899921,3.931504,-0.761437,-0.03,2684559.0,11655235.41,0.158831,3.939921
000089.SZ,2013-02-07,3.939921,3.919921,3.939921,3.849921,3.882601,0.25576,0.01,2827271.0,12136568.62,0.167275,3.909921
000089.SZ,2013-02-08,3.919921,3.919921,3.939921,3.859921,3.905896,0.0,0.0,4786830.0,20659837.58,0.283212,3.919921
000089.SZ,2013-02-18,3.949921,3.899921,3.949921,3.879921,3.903421,-0.510214,-0.02,2682095.0,11569216.47,0.158685,3.919921
000089.SZ,2013-02-19,3.879921,3.809921,3.889921,3.789921,3.830783,-2.307739,-0.09,4007781.0,16996443.84,0.237119,3.899921
000089.SZ,2013-02-20,3.819921,3.829921,3.839921,3.799921,3.818761,0.524945,0.02,2816627.0,11911062.41,0.166645,3.809921
000089.SZ,2013-02-21,3.809921,3.689921,3.809921,3.689921,3.735259,-3.655427,-0.14,4986463.0,20670574.38,0.295023,3.829921
000089.SZ,2013-02-22,3.689921,3.679921,3.719921,3.659921,3.688158,-0.271008,-0.01,2485450.0,10185961.73,0.147051,3.689921
000089.SZ,2013-02-25,3.669921,3.699921,3.719921,3.669921,3.699295,0.54349,0.02,1534824.0,6307164.83,0.090807,3.679921
000089.SZ,2013-02-26,3.689921,3.649921,3.709921,3.639921,3.678886,-1.35138,-0.05,2053559.0,8396930.26,0.121498,3.699921
000089.SZ,2013-02-27,3.649921,3.679921,3.699921,3.639921,3.669254,0.821936,0.03,2127907.0,8680439.62,0.125897,3.649921
000089.SZ,2013-02-28,3.689921,3.729921,3.739921,3.659921,3.704178,1.358725,0.05,2889324.0,11887419.05,0.170946,3.679921
000089.SZ,2013-03-01,3.729921,3.729921,3.749921,3.679921,3.714867,0.0,0.0,2531588.0,10442661.64,0.149781,3.729921
000089.SZ,2013-03-04,3.709921,3.589921,3.709921,3.569921,3.622974,-3.75343,-0.14,4041791.0,16300754.93,0.239132,3.729921
000089.SZ,2013-03-05,3.599921,3.619921,3.629921,3.579921,3.599728,0.835673,0.03,2940600.0,11791238.53,0.17398,3.589921
000089.SZ,2013-03-06,3.639921,3.759921,3.789921,3.599921,3.694094,3.867487,0.14,8129483.0,33364804.81,0.480979,3.619921
000089.SZ,2013-03-07,3.749921,3.689921,3.759921,3.679921,3.716785,-1.861741,-0.07,3114565.0,12853386.44,0.184272,3.759921
000089.SZ,2013-03-08,3.679921,3.669921,3.709921,3.669921,3.686273,-0.542017,-0.02,1173407.0,4806687.3,0.069424,3.689921
000089.SZ,2013-03-11,3.669921,3.689921,3.689921,3.649921,3.675083,0.544971,0.02,1544975.0,6311473.11,0.091408,3.669921
000089.SZ,2013-03-12,3.699921,3.709921,3.749921,3.619921,3.696873,0.542017,0.02,6215470.0,25526635.72,0.367737,3.689921
000089.SZ,2013-03-13,3.689921,3.619921,3.699921,3.579921,3.624878,-2.425927,-0.09,2226579.0,8984149.39,0.131735,3.709921
000089.SZ,2013-03-14,3.619921,3.619921,3.649921,3.599921,3.629897,0.0,0.0,934754.0,3776383.77,0.055304,3.619921
000089.SZ,2013-03-15,3.629921,3.619921,3.699921,3.609921,3.65775,0.0,0.0,1981998.0,8062428.3,0.117264,3.619921
000089.SZ,2013-03-18,3.599921,3.549921,3.629921,3.549921,3.576717,-1.933744,-0.07,1834735.0,7314713.93,0.108552,3.619921
000089.SZ,2013-03-19,3.559921,3.589921,3.609921,3.529921,3.565691,1.126786,0.04,2069159.0,8226500.24,0.122421,3.549921
000089.SZ,2013-03-20,3.589921,3.709921,3.719921,3.589921,3.658841,3.342692,0.12,3917116.0,15938429.04,0.231755,3.589921
000089.SZ,2013-03-21,3.689921,3.709921,3.749921,3.679921,3.717632,0.0,0.0,2675055.0,11041853.44,0.158269,3.709921
000089.SZ,2013-03-22,3.699921,3.809921,3.839921,3.699921,3.784129,2.695475,0.1,6866402.0,28799116.02,0.406249,3.709921
000089.SZ,2013-03-25,3.809921,3.769921,3.819921,3.749921,3.774617,-1.04989,-0.04,1745156.0,7302946.72,0.103252,3.809921
000089.SZ,2013-03-26,3.769921,3.709921,3.769921,3.679921,3.709505,-1.591545,-0.06,2364562.0,9741010.15,0.139899,3.769921
000089.SZ,2013-03-27,3.719921,3.729921,3.769921,3.699921,3.733997,0.539095,0.02,1295725.0,5369581.86,0.076661,3.709921
000089.SZ,2013-03-28,3.719921,3.629921,3.719921,3.609921,3.638731,-2.681022,-0.1,1784141.0,7223648.03,0.105558,3.729921
000089.SZ,2013-03-29,3.619921,3.639921,3.649921,3.609921,3.629337,0.275488,0.01,1156705.0,4672411.77,0.068436,3.629921
000089.SZ,2013-04-01,3.629921,3.629921,3.659921,3.619921,3.636068,-0.274731,-0.01,1483396.0,6002037.88,0.087765,3.639921
000089.SZ,2013-04-02,3.639921,3.599921,3.659921,3.579921,3.625331,-0.826464,-0.03,1708513.0,6894549.9,0.101084,3.629921
000089.SZ,2013-04-03,3.609921,3.589921,3.629921,3.579921,3.598337,-0.277784,-0.01,1000420.0,4010099.0,0.05919,3.599921
000089.SZ,2013-04-08,3.569921,3.519921,3.569921,3.479921,3.504854,-1.949903,-0.07,2039032.0,7982672.49,0.120639,3.589921
000089.SZ,2013-04-09,3.539921,3.579921,3.589921,3.539921,3.564548,1.704584,0.06,1231879.0,4896258.84,0.072884,3.519921
000089.SZ,2013-04-10,3.579921,3.549921,3.579921,3.539921,3.555342,-0.838007,-0.03,520150.0,2062613.5,0.030775,3.579921
000089.SZ,2013-04-11,3.559921,3.549921,3.579921,3.539921,3.560101,0.0,0.0,807279.0,3205042.37,0.047762,3.549921
000089.SZ,2013-04-12,3.549921,3.509921,3.549921,3.499921,3.522307,-1.126786,-0.04,761660.0,2995140.6,0.045063,3.549921
000089.SZ,2013-04-15,3.499921,3.489921,3.519921,3.459921,3.480127,-0.569813,-0.02,1527695.0,5943048.11,0.090386,3.509921
000089.SZ,2013-04-16,3.479921,3.469921,3.489921,3.439921,3.464764,-0.573079,-0.02,2815633.0,10910134.99,0.166586,3.489921
000089.SZ,2013-04-17,3.479921,3.499921,3.499921,3.459921,3.480712,0.864573,0.03,959321.0,3732517.55,0.056758,3.469921
000089.SZ,2013-04-18,3.479921,3.479921,3.509921,3.459921,3.487251,-0.571441,-0.02,932681.0,3634965.27,0.055182,3.499921
000089.SZ,2013-04-19,3.479921,3.529921,3.559921,3.479921,3.527183,1.436814,0.05,2364911.0,9311272.56,0.139919,3.479921
000089.SZ,2013-04-22,3.519921,3.529921,3.539921,3.509921,3.520297,0.0,0.0,1424297.0,5598022.25,0.084268,3.529921
000089.SZ,2013-04-23,3.529921,3.429921,3.539921,3.419921,3.466385,-2.832924,-0.1,2817100.0,10920386.0,0.166673,3.529921
000089.SZ,2013-04-24,3.419921,3.439921,3.459921,3.419921,3.441131,0.291552,0.01,2018469.0,7773547.05,0.119422,3.429921
000089.SZ,2013-04-25,3.429921,3.379921,3.439921,3.369921,3.402394,-1.744226,-0.06,3011744.0,11482190.64,0.178189,3.439921
000089.SZ,2013-04-26,3.389921,3.349921,3.399921,3.299921,3.34623,-0.887595,-0.03,3491081.0,13113577.83,0.206549,3.379921
000089.SZ,2013-05-02,3.349921,3.369921,3.379921,3.299921,3.344244,0.597029,0.02,1135404.0,4262672.95,0.067176,3.349921
000089.SZ,2013-05-03,3.369921,3.409921,3.439921,3.369921,3.419363,1.186971,0.04,2280110.0,8731546.96,0.134902,3.369921
000089.SZ,2013-05-06,3.409921,3.419921,3.449921,3.399921,3.425842,0.293262,0.01,2931993.0,11246892.19,0.173471,3.409921
000089.SZ,2013-05-07,3.419921,3.389921,3.439921,3.369921,3.394361,-0.877213,-0.03,7622731.0,29000217.18,0.450997,3.419921
000089.SZ,2013-05-08,3.389921,3.419921,3.439921,3.389921,3.418953,0.884976,0.03,2444252.0,9359118.26,0.144614,3.389921
000089.SZ,2013-05-09,3.419921,3.449921,3.449921,3.389921,3.414849,0.877213,0.03,2390411.0,9143149.84,0.141428,3.419921
000089.SZ,2013-05-10,3.449921,3.479921,3.489921,3.439921,3.468487,0.869585,0.03,3300234.0,12800174.02,0.195258,3.449921
000089.SZ,2013-05-13,3.489921,3.469921,3.509921,3.459921,3.476158,-0.287363,-0.01,1409937.0,5479348.17,0.083419,3.479921
000089.SZ,2013-05-14,3.469921,3.419921,3.469921,3.399921,3.429001,-1.440955,-0.05,1464458.0,5622170.98,0.086644,3.469921
000089.SZ,2013-05-15,3.409921,3.439921,3.439921,3.399921,3.42429,0.584809,0.02,1055579.0,4047478.56,0.062453,3.419921
000089.SZ,2013-05-16,3.439921,3.479921,3.489921,3.409921,3.463569,1.162817,0.04,2209839.0,8560137.07,0.130745,3.439921
000089.SZ,2013-05-17,3.479921,3.489921,3.519921,3.459921,3.495868,0.287363,0.01,5363746.0,20950503.94,0.317345,3.479921
000089.SZ,2013-05-20,3.489921,3.519921,3.549921,3.489921,3.520696,0.859618,0.03,3554467.0,13971808.99,0.210299,3.489921
000089.SZ,2013-05-21,3.519921,3.539921,3.549921,3.499921,3.531079,0.568195,0.02,2582843.0,10179390.04,0.152813,3.519921
000089.SZ,2013-05-22,3.539921,3.539921,3.569921,3.529921,3.552561,0.0,0.0,2773386.0,10989928.14,0.164087,3.539921
000089.SZ,2013-05-23,3.539921,3.499921,3.539921,3.489921,3.51973,-1.129969,-0.04,3148324.0,12372309.32,0.18627,3.539921
000089.SZ,2013-05-24,3.499921,3.519921,3.529921,3.489921,3.508443,0.571441,0.02,1506139.0,5901837.5,0.08911,3.499921
000089.SZ,2013-05-27,3.529921,3.509921,3.529921,3.499921,3.516446,-0.284097,-0.01,1359113.0,5336590.98,0.080412,3.519921
000089.SZ,2013-05-28,3.509921,3.599921,3.599921,3.509921,3.563809,2.56416,0.09,4715045.0,18737061.04,0.278964,3.509921
000089.SZ,2013-05-29,3.599921,3.599921,3.619921,3.589921,3.605077,0.0,0.0,3016321.0,12110996.68,0.17846,3.599921
000089.SZ,2013-05-30,3.579921,3.609921,3.619921,3.559921,3.592483,0.277784,0.01,2741974.0,10974920.44,0.162228,3.599921
000089.SZ,2013-05-31,3.609921,3.579921,3.619921,3.569921,3.599693,-0.831043,-0.03,3086086.0,12374499.28,0.182588,3.609921
000089.SZ,2013-06-03,3.569921,3.609921,3.629921,3.569921,3.597654,0.838007,0.03,3651674.0,14634933.29,0.21605,3.579921
000089.SZ,2013-06-04,3.609921,3.549921,3.609921,3.539921,3.564691,-1.662086,-0.06,2900307.0,11528050.74,0.171596,3.609921
000089.SZ,2013-06-05,3.559921,3.559921,3.569921,3.529921,3.551579,0.281696,0.01,1552326.0,6149783.8,0.091843,3.549921
000089.SZ,2013-06-06,3.549921,3.539921,3.589921,3.519921,3.550503,-0.56181,-0.02,1975308.0,7823367.88,0.116869,3.559921
000089.SZ,2013-06-07,3.529921,3.449921,3.559921,3.439921,3.495324,-2.542429,-0.09,1911201.0,7464009.86,0.113076,3.539921
000089.SZ,2013-06-13,3.449921,3.359921,3.449921,3.349921,3.371776,-2.608755,-0.09,2432813.0,9200543.88,0.143937,3.449921
000089.SZ,2013-06-14,3.359921,3.399921,3.409921,3.349921,3.385783,1.190504,0.04,2037100.0,7732550.31,0.120525,3.359921
000089.SZ,2013-06-17,3.389921,3.389921,3.409921,3.359921,3.38709,-0.294124,-0.01,1651884.0,6272481.82,0.097733,3.399921
000089.SZ,2013-06-18,3.389921,3.389921,3.399921,3.369921,3.378558,0.0,0.0,855115.0,3239720.09,0.050593,3.389921
000089.SZ,2013-06-19,3.399921,3.359921,3.399921,3.329921,3.355895,-0.884976,-0.03,1103403.0,4155386.08,0.065283,3.389921
000089.SZ,2013-06-20,3.359921,3.289921,3.359921,3.269921,3.318035,-2.083382,-0.07,1685211.0,6282657.25,0.099705,3.359921
000089.SZ,2013-06-21,3.269921,3.289921,3.309921,3.219921,3.2586,0.0,0.0,975961.0,3580486.87,0.057742,3.289921
000089.SZ,2013-06-24,3.279921,3.139921,3.309921,3.089921,3.183971,-4.559379,-0.15,2104917.0,7565175.35,0.124537,3.289921
000089.SZ,2013-06-25,3.129921,3.079921,3.169921,2.889921,3.044043,-1.910876,-0.06,3431797.0,11853845.66,0.203041,3.139921
000089.SZ,2013-06-26,3.079921,3.069921,3.099921,2.989921,3.061134,-0.324684,-0.01,1503559.0,5219173.45,0.088958,3.079921
000089.SZ,2013-06-27,3.069921,3.069921,3.119921,3.049921,3.090648,0.0,0.0,1326427.0,4643458.38,0.078478,3.069921
000089.SZ,2013-06-28,3.069921,3.139921,3.149921,3.059921,3.107537,2.280189,0.07,1541071.0,5420895.26,0.091177,3.069921
000089.SZ,2013-07-01,3.129921,3.159921,3.169921,3.099921,3.129349,0.636959,0.02,899380.0,3183290.6,0.053211,3.139921
000089.SZ,2013-07-02,3.169921,3.169921,3.189921,3.129921,3.158244,0.316464,0.01,966128.0,3447455.93,0.057161,3.159921
000089.SZ,2013-07-03,3.169921,3.109921,3.169921,3.089921,3.115126,-1.892791,-0.06,1125707.0,3968347.02,0.066602,3.169921
000089.SZ,2013-07-04,3.109921,3.169921,3.179921,3.079921,3.144053,1.929309,0.06,1857476.0,6601714.48,0.109897,3.109921
000089.SZ,2013-07-05,3.149921,3.149921,3.209921,3.119921,3.167224,-0.63093,-0.02,1395195.0,4991034.86,0.082546,3.169921
000089.SZ,2013-07-08,3.139921,3.049921,3.139921,3.049921,3.081648,-3.174682,-0.1,1249185.0,4361812.1,0.073908,3.149921
000089.SZ,2013-07-09,3.059921,3.079921,3.099921,3.059921,3.08178,0.983632,0.03,641900.0,2241424.1,0.037978,3.049921
000089.SZ,2013-07-10,3.089921,3.149921,3.159921,3.059921,3.128262,2.272785,0.07,1169494.0,4138067.89,0.069193,3.079921
000089.SZ,2013-07-11,3.139921,3.239921,3.269921,3.139921,3.220348,2.857214,0.09,3269246.0,11868757.71,0.193424,3.149921
000089.SZ,2013-07-12,3.239921,3.179921,3.249921,3.169921,3.208424,-1.851897,-0.06,2047489.0,7408844.5,0.121139,3.239921
000089.SZ,2013-07-15,3.179921,3.259921,3.279921,3.169921,3.248654,2.515785,0.08,3326874.0,12172141.67,0.196833,3.179921
000089.SZ,2013-07-16,3.249921,3.259921,3.269921,3.219921,3.241258,0.0,0.0,1056216.0,3856599.86,0.062491,3.259921
000089.SZ,2013-07-17,3.249921,3.229921,3.289921,3.229921,3.258943,-0.920268,-0.03,889319.0,3262930.68,0.052616,3.259921
000089.SZ,2013-07-18,3.249921,3.179921,3.249921,3.159921,3.198028,-1.548025,-0.05,890614.0,3213430.12,0.052693,3.229921
000089.SZ,2013-07-19,3.189921,3.109921,3.219921,3.099921,3.149706,-2.201312,-0.07,1444607.0,5142489.16,0.08547,3.179921
000089.SZ,2013-07-22,3.109921,3.099921,3.119921,3.049921,3.081742,-0.321552,-0.01,1682808.0,5876063.03,0.099563,3.109921
000089.SZ,2013-07-23,3.089921,3.179921,3.179921,3.079921,3.157053,2.580711,0.08,1876221.0,6692727.01,0.111006,3.099921
000089.SZ,2013-07-24,3.169921,3.229921,3.259921,3.139921,3.20744,1.572366,0.05,3540519.0,12807894.18,0.209474,3.179921
000089.SZ,2013-07-25,3.199921,3.209921,3.239921,3.189921,3.210944,-0.61921,-0.02,1282075.0,4642422.37,0.075853,3.229921
000089.SZ,2013-07-26,3.179921,3.189921,3.209921,3.179921,3.196021,-0.623068,-0.02,1043285.0,3762189.15,0.061726,3.209921
000089.SZ,2013-07-29,3.189921,3.129921,3.189921,3.109921,3.142833,-1.880924,-0.06,1148147.0,4079264.91,0.06793,3.189921
000089.SZ,2013-07-30,3.129921,3.169921,3.189921,3.109921,3.159914,1.277987,0.04,1170880.0,4180032.4,0.069275,3.129921
000089.SZ,2013-07-31,3.169921,3.169921,3.199921,3.159921,3.180814,0.0,0.0,1138400.0,4087872.0,0.067353,3.169921
000089.SZ,2013-08-01,3.189921,3.209921,3.219921,3.169921,3.199755,1.261861,0.04,1966981.0,7100473.85,0.116376,3.169921
000089.SZ,2013-08-02,3.209921,3.199921,3.229921,3.159921,3.190659,-0.311534,-0.01,2236525.0,8053140.35,0.132323,3.209921
000089.SZ,2013-08-05,3.209921,3.239921,3.259921,3.189921,3.227145,1.250031,0.04,2212081.0,8045832.11,0.130877,3.199921
000089.SZ,2013-08-06,3.249921,3.279921,3.299921,3.229921,3.268382,1.234598,0.04,2739483.0,10077080.92,0.162081,3.239921
000089.SZ,2013-08-07,3.279921,3.359921,3.439921,3.279921,3.381678,2.439083,0.08,6267949.0,23766537.63,0.370841,3.279921
000089.SZ,2013-08-08,3.359921,3.309921,3.399921,3.299921,3.341501,-1.48813,-0.05,3313551.0,12431050.2,0.196045,3.359921
000089.SZ,2013-08-09,3.309921,3.369921,3.379921,3.289921,3.335613,1.812732,0.06,3348956.0,12544156.46,0.19814,3.309921
000089.SZ,2013-08-12,3.369921,3.399921,3.409921,3.359921,3.394711,0.890228,0.03,2534173.0,9641995.6,0.149933,3.369921
000089.SZ,2013-08-13,3.429921,3.409921,3.429921,3.369921,3.395253,0.294124,0.01,2307475.0,8780708.43,0.136521,3.399921
000089.SZ,2013-08-14,3.419921,3.399921,3.419921,3.359921,3.397811,-0.293262,-0.01,3373712.0,12846723.71,0.199604,3.409921
000089.SZ,2013-08-15,3.409921,3.409921,3.439921,3.389921,3.415417,0.294124,0.01,2860839.0,10944127.08,0.16926,3.399921
000089.SZ,2013-08-16,3.409733,3.369733,3.469733,3.349733,3.416587,-1.173112,-0.04,3190080.0,12112267.03,0.18874,3.409733
000089.SZ,2013-08-19,3.369733,3.419733,3.429733,3.349733,3.400134,1.483797,0.05,1446212.0,5467261.63,0.085565,3.369733
000089.SZ,2013-08-20,3.429733,3.399733,3.449733,3.379733,3.408811,-0.584841,-0.02,1752267.0,6639475.66,0.103672,3.419733
000089.SZ,2013-08-21,3.399733,3.409733,3.409733,3.359733,3.384674,0.294141,0.01,1535751.0,5782012.32,0.090862,3.399733
000089.SZ,2013-08-22,3.409733,3.419733,3.429733,3.379733,3.411078,0.293278,0.01,1505418.0,5707558.48,0.089068,3.409733
000089.SZ,2013-08-23,3.419733,3.429733,3.439733,3.379733,3.413043,0.29242,0.01,3116684.0,11822548.04,0.184397,3.419733
000089.SZ,2013-08-26,3.429733,3.549733,3.579733,3.429733,3.533018,3.498815,0.12,6413794.0,25099004.42,0.37947,3.429733
000089.SZ,2013-08-27,3.569733,3.639733,3.669733,3.539733,3.639437,2.535402,0.09,9018176.0,36250400.29,0.533557,3.549733
