CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000413.SZ,2012-06-06,4.036667,4.006667,4.036667,3.97,3.991669,0.0,0.0,385535.0,5056294.5,0.136319,4.006667
000413.SZ,2012-06-07,4.013333,3.953333,4.026667,3.92,3.97263,-1.331115,-0.053333,520936.0,6802324.82,0.184194,4.006667
000413.SZ,2012-06-08,3.97,3.963333,4.006667,3.946667,3.965909,0.252951,0.01,521203.0,6795303.03,0.184289,3.953333
000413.SZ,2012-06-11,3.993333,3.986667,4.016667,3.966667,3.984259,0.58873,0.023333,304601.0,3988073.45,0.107702,3.963333
000413.SZ,2012-06-12,4.003333,4.036667,4.056667,3.946667,4.015605,1.254181,0.05,739460.0,9751121.81,0.261461,3.986667
000413.SZ,2012-06-13,4.076667,4.103333,4.12,4.003333,4.077136,1.651528,0.066667,1306858.0,17474530.69,0.462083,4.036667
000413.SZ,2012-06-14,4.113333,4.016667,4.113333,4.0,4.044189,-2.112104,-0.086667,768581.0,10201042.02,0.271757,4.103333
000413.SZ,2012-06-15,4.05,3.97,4.05,3.96,3.98757,-1.161826,-0.046667,805616.0,10555753.32,0.284852,4.016667
000413.SZ,2012-06-18,4.006667,4.0,4.033333,3.97,4.007223,0.755668,0.03,543654.0,7155394.78,0.192227,3.97
000413.SZ,2012-06-19,4.016667,3.966667,4.016667,3.956667,3.974524,-0.833333,-0.033333,471711.0,6162231.17,0.166789,4.0
000413.SZ,2012-06-20,3.99,3.953333,4.0,3.936667,3.962394,-0.336134,-0.013333,822300.0,10712253.06,0.290751,3.966667
000413.SZ,2012-06-21,3.98,3.94,3.98,3.923333,3.939212,-0.337268,-0.013333,321797.0,4169728.86,0.113782,3.953333
000413.SZ,2012-06-25,3.933333,3.913333,3.98,3.886667,3.937543,-0.676819,-0.026667,533721.0,6913089.84,0.188715,3.94
000413.SZ,2012-06-26,3.936667,3.72,3.936667,3.62,3.728043,-4.940375,-0.193333,1713801.0,21121105.5,0.605971,3.913333
000413.SZ,2012-06-27,3.716667,3.713333,3.74,3.663333,3.701362,-0.179211,-0.006667,612000.0,7493380.43,0.216393,3.72
000413.SZ,2012-06-28,3.713333,3.63,3.753333,3.466667,3.631761,-2.244165,-0.083333,704602.0,8480085.21,0.249135,3.713333
000413.SZ,2012-06-29,3.63,3.59,3.63,3.29,3.449232,-1.101928,-0.04,1799225.0,20668950.38,0.636176,3.63
000413.SZ,2012-07-02,3.57,3.593333,3.603333,3.466667,3.5529,0.092851,0.003333,851042.0,10041189.04,0.300914,3.59
000413.SZ,2012-07-03,3.58,3.603333,3.66,3.513333,3.608427,0.278293,0.01,1410021.0,16871298.46,0.49856,3.593333
000413.SZ,2012-07-04,3.65,3.636667,3.683333,3.59,3.646855,0.925069,0.033333,830316.0,10030685.55,0.293586,3.603333
000413.SZ,2012-07-05,3.653333,3.586667,3.703333,3.58,3.630111,-1.374885,-0.05,755159.0,9084814.71,0.267012,3.636667
000413.SZ,2012-07-06,3.603333,3.61,3.62,3.52,3.584786,0.650558,0.023333,586891.0,6980691.85,0.207515,3.586667
000413.SZ,2012-07-09,3.62,3.54,3.65,3.286667,3.525997,-1.939058,-0.07,1227354.0,14382124.31,0.433972,3.61
000413.SZ,2012-07-10,3.49,3.52,3.536667,3.446667,3.48329,-0.564972,-0.02,763290.0,8846432.9,0.269887,3.54
000413.SZ,2012-07-11,3.513333,3.526667,3.533333,3.453333,3.514329,0.189394,0.006667,680501.0,7950285.3,0.240614,3.52
000413.SZ,2012-07-12,3.526667,3.536667,3.566667,3.44,3.520083,0.283554,0.01,873945.0,10225373.64,0.309012,3.526667
000413.SZ,2012-07-13,3.57,3.586667,3.62,3.436667,3.568254,1.413761,0.05,1164408.0,13792136.93,0.411715,3.536667
000413.SZ,2012-07-16,3.563333,3.583333,3.786667,3.42,3.581544,-0.092937,-0.003333,1248050.0,14832614.17,0.441289,3.586667
000413.SZ,2012-07-17,3.52,3.57,3.586667,3.456667,3.51651,-0.372093,-0.013333,669612.0,7827449.15,0.236764,3.583333
000413.SZ,2012-07-18,3.57,3.633333,3.786667,3.553333,3.624942,1.774043,0.063333,1159205.0,13927647.15,0.409875,3.57
000413.SZ,2012-07-19,3.63,3.633333,3.686667,3.593333,3.639341,0.0,0.0,776167.0,9359039.91,0.27444,3.633333
000413.SZ,2012-07-20,3.636667,3.57,3.66,3.57,3.590799,-1.743119,-0.063333,588794.0,7013948.88,0.208188,3.633333
000413.SZ,2012-07-23,3.503333,3.516667,3.553333,3.413333,3.486621,-1.493931,-0.053333,670100.0,7773068.0,0.236936,3.57
000413.SZ,2012-07-24,3.536667,3.516667,3.553333,3.456667,3.503671,0.0,0.0,920700.0,10727087.18,0.325544,3.516667
000413.SZ,2012-07-25,3.533333,3.45,3.533333,3.403333,3.456115,-1.895735,-0.066667,604879.0,6961155.82,0.213875,3.516667
000413.SZ,2012-07-26,3.45,3.436667,3.45,3.406667,3.425138,-0.386473,-0.013333,463450.0,5290473.87,0.163868,3.45
000413.SZ,2012-07-27,3.436667,3.386667,3.486667,3.376667,3.411757,-1.454898,-0.05,277900.0,3161187.9,0.098261,3.436667
000413.SZ,2012-07-30,3.386667,3.173333,3.486667,3.113333,3.249545,-6.299213,-0.213333,1531810.0,16679320.91,0.541622,3.386667
000413.SZ,2012-07-31,3.17,3.03,3.17,2.993333,3.057071,-4.516807,-0.143333,917756.0,9463179.03,0.324503,3.173333
000413.SZ,2012-08-01,3.066667,3.066667,3.103333,3.02,3.05072,1.210121,0.036667,1616701.0,16639348.29,0.571638,3.03
000413.SZ,2012-08-02,3.066667,3.063333,3.083333,3.036667,3.042671,-0.108696,-0.003333,1335128.0,13709113.75,0.472079,3.066667
000413.SZ,2012-08-03,3.073333,3.15,3.18,3.053333,3.089758,2.829162,0.086667,689867.0,7181015.65,0.243925,3.063333
000413.SZ,2012-08-06,3.15,3.17,3.186667,3.103333,3.148827,0.634921,0.02,521471.0,5520542.49,0.184383,3.15
000413.SZ,2012-08-07,3.19,3.183333,3.203333,3.16,3.187643,0.42061,0.013333,433900.0,4644001.04,0.15342,3.17
000413.SZ,2012-08-08,3.206667,3.156667,3.206667,3.136667,3.169343,-0.837696,-0.026667,575299.0,6125799.86,0.203416,3.183333
000413.SZ,2012-08-09,3.173333,3.196667,3.22,3.15,3.177622,1.267159,0.04,961037.0,10257018.2,0.339807,3.156667
000413.SZ,2012-08-10,3.2,3.176667,3.2,3.14,3.168739,-0.625652,-0.02,692968.0,7377487.75,0.245022,3.196667
000413.SZ,2012-08-13,3.14,3.16,3.22,3.14,3.175607,-0.524659,-0.016667,967444.0,10319552.66,0.342072,3.176667
000413.SZ,2012-08-14,3.163333,3.17,3.18,3.053333,3.105212,0.316456,0.01,691599.0,7231108.57,0.244538,3.16
000413.SZ,2012-08-15,3.183333,3.12,3.186667,3.053333,3.120628,-1.577287,-0.05,1136490.0,11935285.07,0.401844,3.17
000413.SZ,2012-08-16,3.103333,3.11,3.136667,3.076667,3.095968,-0.320513,-0.01,763012.0,7956616.7,0.269788,3.12
000413.SZ,2012-08-17,3.09,3.186667,3.253333,3.086667,3.183648,2.465166,0.076667,1570140.0,16786281.58,0.555175,3.11
000413.SZ,2012-08-20,3.186667,3.426667,3.54,3.153333,3.346288,7.531381,0.24,2432885.0,27196889.35,0.860227,3.186667
000413.SZ,2012-08-21,3.383333,3.446667,3.51,3.356667,3.438696,0.583658,0.02,1229654.0,14087024.24,0.434785,3.426667
000413.SZ,2012-08-22,3.42,3.436667,3.486667,3.41,3.454341,-0.290135,-0.01,1171431.0,13474998.58,0.414198,3.446667
000413.SZ,2012-08-23,3.536667,3.436667,3.536667,3.386667,3.434922,0.0,0.0,887604.0,10158420.66,0.313842,3.436667
000413.SZ,2012-08-24,3.456667,3.36,3.463333,3.36,3.398803,-2.230844,-0.076667,490653.0,5562243.96,0.173487,3.436667
000413.SZ,2012-08-27,3.383333,3.326667,3.383333,3.24,3.317519,-0.992063,-0.033333,721099.0,7998831.01,0.254968,3.36
000413.SZ,2012-08-28,3.366667,3.383333,3.383333,3.326667,3.353482,1.703407,0.056667,936448.0,10488634.97,0.331112,3.326667
000413.SZ,2012-08-29,3.5,3.39,3.5,3.37,3.449591,0.197044,0.006667,1097000.0,12603183.6,0.387881,3.383333
000413.SZ,2012-08-30,3.29,3.336667,3.413333,3.29,3.341982,-1.573255,-0.053333,568857.0,6351827.19,0.201138,3.39
000413.SZ,2012-08-31,3.333333,3.326667,3.37,3.253333,3.311472,-0.2997,-0.01,297801.0,3297972.05,0.105297,3.336667
000413.SZ,2012-09-03,3.336667,3.403333,3.423333,3.313333,3.36858,2.304609,0.076667,601352.0,6762648.12,0.212628,3.326667
000413.SZ,2012-09-04,3.403333,3.526667,3.58,3.36,3.480072,3.623898,0.123333,1411135.0,16341248.59,0.498954,3.403333
000413.SZ,2012-09-05,3.486667,3.47,3.526667,3.416667,3.454789,-1.606805,-0.056667,699900.0,8051907.44,0.247473,3.526667
000413.SZ,2012-09-06,3.443333,3.443333,3.506667,3.393333,3.433971,-0.768492,-0.026667,589646.0,6746677.8,0.208489,3.47
000413.SZ,2012-09-07,3.44,3.516667,3.543333,3.44,3.509744,2.129719,0.073333,1711310.0,19969672.13,0.60509,3.443333
000413.SZ,2012-09-10,3.483333,3.52,3.553333,3.483333,3.522677,0.094787,0.003333,1161582.0,13599837.82,0.410716,3.516667
000413.SZ,2012-09-11,3.57,3.643333,3.743333,3.57,3.659671,3.503788,0.123333,3058787.0,37069484.86,1.081536,3.52
000413.SZ,2012-09-12,3.616667,3.693333,3.706667,3.603333,3.67291,1.37237,0.05,2023270.0,24600394.4,0.715394,3.643333
000413.SZ,2012-09-13,3.693333,3.65,3.736667,3.646667,3.685685,-1.173285,-0.043333,1583700.0,19316475.35,0.55997,3.693333
000413.SZ,2012-09-14,3.656667,3.676667,3.713333,3.62,3.658614,0.730594,0.026667,1745901.0,21153062.55,0.617321,3.65
000413.SZ,2012-09-17,3.676667,3.52,3.676667,3.516667,3.57433,-4.261106,-0.156667,1487610.0,17647504.91,0.525994,3.676667
000413.SZ,2012-09-18,3.56,3.506667,3.58,3.48,3.522063,-0.378788,-0.013333,1101977.0,12899953.03,0.389641,3.52
000413.SZ,2012-09-19,3.53,3.516667,3.546667,3.486667,3.506423,0.285171,0.01,762881.0,8894634.15,0.269742,3.506667
000413.SZ,2012-09-20,3.493333,3.393333,3.516667,3.393333,3.447923,-3.507109,-0.123333,1025271.0,11773976.39,0.362519,3.516667
000413.SZ,2012-09-21,3.386667,3.41,3.43,3.353333,3.405724,0.491159,0.016667,812978.0,9233130.77,0.287455,3.393333
000413.SZ,2012-09-24,3.37,3.42,3.426667,3.32,3.382666,0.293255,0.01,544091.0,6141698.07,0.192381,3.41
000413.SZ,2012-09-25,3.463333,3.54,3.8,3.463333,3.605726,3.508772,0.12,2317422.0,27709824.87,0.819401,3.42
000413.SZ,2012-09-26,3.48,3.443333,3.52,3.413333,3.460748,-2.730697,-0.096667,981918.0,11313898.26,0.34719,3.54
000413.SZ,2012-09-27,3.446667,3.523333,3.57,3.446667,3.530167,2.32333,0.08,1248058.0,14640345.82,0.441292,3.443333
000413.SZ,2012-09-28,3.526667,3.606667,3.626667,3.523333,3.582596,2.365184,0.083333,1301649.0,15473726.06,0.460241,3.523333
000413.SZ,2012-10-08,3.61,3.59,3.676667,3.553333,3.584832,-0.462107,-0.016667,810798.0,9644033.1,0.286685,3.606667
000413.SZ,2012-10-09,3.616667,3.656667,3.72,3.59,3.656178,1.85701,0.066667,2028389.0,24560817.55,0.717204,3.59
000413.SZ,2012-10-10,3.67,3.78,3.78,3.65,3.71235,3.372835,0.123333,2455341.0,30144341.8,0.868167,3.656667
000413.SZ,2012-10-11,3.773333,3.786667,3.886667,3.726667,3.825641,0.176367,0.006667,2732594.0,34476926.2,0.966199,3.78
000413.SZ,2012-10-12,3.786667,3.693333,3.82,3.686667,3.74745,-2.464789,-0.093333,1249568.0,15472589.46,0.441826,3.786667
000413.SZ,2012-10-15,3.693333,3.75,3.783333,3.686667,3.736779,1.534296,0.056667,1193922.0,14745341.06,0.422151,3.693333
000413.SZ,2012-10-16,3.736667,3.736667,3.773333,3.703333,3.747737,-0.355556,-0.013333,773353.0,9576594.26,0.273445,3.75
000413.SZ,2012-10-17,3.733333,3.713333,3.76,3.676667,3.706794,-0.624442,-0.023333,913372.0,11198290.24,0.322953,3.736667
000413.SZ,2012-10-18,3.71,3.713333,3.743333,3.696667,3.722666,0.0,0.0,1014783.0,12489948.49,0.35881,3.713333
000413.SZ,2012-10-19,3.686667,3.743333,3.776667,3.686667,3.753509,0.807899,0.03,1030364.0,12777055.73,0.364319,3.713333
000413.SZ,2012-10-22,3.746667,3.783333,3.816667,3.686667,3.764786,1.068566,0.04,967903.0,12035253.08,0.342234,3.743333
000413.SZ,2012-10-23,3.783333,3.726667,3.8,3.716667,3.742699,-1.497797,-0.056667,663338.0,8204229.66,0.234545,3.783333
000413.SZ,2012-10-24,3.693333,3.593333,3.72,3.57,3.63487,-3.577818,-0.133333,1555968.0,18741026.04,0.550164,3.726667
000413.SZ,2012-10-25,3.57,3.546667,3.633333,3.52,3.572676,-1.298701,-0.046667,871966.0,10339796.64,0.308313,3.593333
000413.SZ,2012-10-26,3.52,3.596667,3.62,3.473333,3.568957,1.409774,0.05,839914.0,9950352.28,0.296979,3.546667
000413.SZ,2012-10-29,3.663333,3.62,3.68,3.57,3.606385,0.648749,0.023333,663279.0,7932256.5,0.234524,3.596667
000413.SZ,2012-10-30,3.626667,3.553333,3.626667,3.473333,3.530387,-1.841621,-0.066667,1226851.0,14392386.85,0.433794,3.62
000413.SZ,2012-10-31,3.51,3.573333,3.596667,3.51,3.566781,0.562852,0.02,270327.0,3200764.5,0.095583,3.553333
000413.SZ,2012-11-01,3.62,3.613333,3.62,3.546667,3.588369,1.119403,0.04,786183.0,9359594.0,0.277981,3.573333
000413.SZ,2012-11-02,3.603333,3.6,3.613333,3.556667,3.583368,-0.369004,-0.013333,489831.0,5824141.94,0.173196,3.613333
000413.SZ,2012-11-05,3.623333,3.613333,3.623333,3.563333,3.593468,0.37037,0.013333,616139.0,7344625.8,0.217856,3.6
000413.SZ,2012-11-06,3.62,3.58,3.686667,3.486667,3.547552,-0.922509,-0.033333,969103.0,11418607.79,0.342659,3.613333
000413.SZ,2012-11-07,3.58,3.58,3.58,3.58,,0.0,0.0,0.0,0.0,,3.58
000413.SZ,2012-11-08,3.65,3.486667,3.65,3.486667,3.56904,-2.607076,-0.093333,666400.0,7894922.0,0.235628,3.58
000413.SZ,2012-11-09,3.446667,3.526667,3.566667,3.286667,3.48187,1.147228,0.04,1254502.0,14534172.5,0.443571,3.486667
000413.SZ,2012-11-12,3.52,3.543333,3.58,3.52,3.5415,0.47259,0.016667,690279.0,8120787.38,0.244071,3.526667
000413.SZ,2012-11-13,3.54,3.436667,3.54,3.403333,3.463083,-3.010348,-0.106667,399590.0,4606972.9,0.141288,3.543333
000413.SZ,2012-11-14,3.436667,3.433333,3.483333,3.403333,3.423251,-0.096993,-0.003333,300673.0,3430604.68,0.106313,3.436667
000413.SZ,2012-11-15,3.386667,3.38,3.44,3.353333,3.399486,-1.553398,-0.053333,288660.0,3272959.73,0.102065,3.433333
000413.SZ,2012-11-16,3.373333,3.336667,3.373333,3.32,3.344975,-1.282051,-0.043333,232299.0,2595923.81,0.082137,3.38
000413.SZ,2012-11-19,3.386667,3.286667,3.386667,3.17,3.24126,-1.498502,-0.05,961960.0,10450520.84,0.340133,3.336667
000413.SZ,2012-11-20,3.286667,3.28,3.296667,3.23,3.270358,-0.20284,-0.006667,968748.0,10608831.27,0.342533,3.286667
000413.SZ,2012-11-21,3.233333,3.276667,3.28,3.14,3.255657,-0.101626,-0.003333,259131.0,2826334.31,0.091624,3.28
000413.SZ,2012-11-22,3.27,3.28,3.326667,3.236667,3.294164,0.101729,0.003333,660507.0,7280434.3,0.233544,3.276667
000413.SZ,2012-11-23,3.263333,3.25,3.293333,3.223333,3.254403,-0.914634,-0.03,279501.0,3047457.88,0.098827,3.28
000413.SZ,2012-11-26,3.253333,3.226667,3.256667,3.22,3.238177,-0.717949,-0.023333,227500.0,2469406.12,0.08044,3.25
000413.SZ,2012-11-27,3.17,3.153333,3.22,3.14,3.164202,-2.272727,-0.073333,530069.0,5636015.61,0.187423,3.226667
000413.SZ,2012-11-28,3.053333,3.12,3.153333,3.053333,3.110858,-1.057082,-0.033333,244610.0,2561696.63,0.08649,3.153333
000413.SZ,2012-11-29,3.146667,3.056667,3.146667,3.056667,3.098514,-2.029915,-0.063333,209250.0,2183637.5,0.073987,3.12
000413.SZ,2012-11-30,3.103333,3.196667,3.203333,3.053333,3.11186,4.580153,0.14,421232.0,4412650.16,0.148941,3.056667
000413.SZ,2012-12-03,3.173333,3.136667,3.21,3.126667,3.161701,-1.876955,-0.06,270398.0,2873006.77,0.095608,3.196667
000413.SZ,2012-12-04,3.126667,3.123333,3.183333,3.09,3.122525,-0.42508,-0.013333,322634.0,3390100.8,0.114078,3.136667
000413.SZ,2012-12-05,3.123333,3.313333,3.343333,3.123333,3.264627,6.083244,0.19,1185953.0,12967068.58,0.419333,3.123333
000413.SZ,2012-12-06,3.3,3.286667,3.336667,3.253333,3.299624,-0.804829,-0.026667,442572.0,4885495.6,0.156486,3.313333
000413.SZ,2012-12-07,3.296667,3.42,3.436667,3.296667,3.386424,4.056795,0.133333,1143476.0,12920448.3,0.404314,3.286667
000413.SZ,2012-12-10,3.446667,3.403333,3.453333,3.363333,3.385071,-0.487329,-0.016667,535286.0,6046168.8,0.189268,3.42
000413.SZ,2012-12-11,3.443333,3.35,3.443333,3.34,3.363126,-1.567091,-0.053333,444631.0,4992930.06,0.157214,3.403333
000413.SZ,2012-12-12,3.383333,3.326667,3.386667,3.31,3.34238,-0.696517,-0.023333,209136.0,2335451.04,0.073947,3.35
000413.SZ,2012-12-13,3.346667,3.233333,3.346667,3.203333,3.268216,-2.805611,-0.093333,351000.0,3841572.0,0.124108,3.326667
000413.SZ,2012-12-14,3.283333,3.42,3.593333,3.243333,3.402839,5.773196,0.186667,1665567.0,18901713.51,0.588916,3.233333
000413.SZ,2012-12-17,3.426667,3.436667,3.486667,3.403333,3.43543,0.487329,0.016667,900600.0,10308527.99,0.318437,3.42
000413.SZ,2012-12-18,3.426667,3.42,3.446667,3.373333,3.411215,-0.484966,-0.016667,732250.0,8328351.17,0.258911,3.436667
000413.SZ,2012-12-19,3.396667,3.44,3.463333,3.39,3.420111,0.584795,0.02,803001.0,9154478.4,0.283928,3.42
000413.SZ,2012-12-20,3.816667,3.72,3.823333,3.646667,3.767516,8.139535,0.28,11678886.0,145315094.46,4.129458,3.44
000413.SZ,2012-12-21,3.68,3.563333,3.68,3.53,3.57672,-4.21147,-0.156667,6531353.0,77528213.7,2.309377,3.72
000413.SZ,2012-12-24,3.526667,3.593333,3.71,3.523333,3.626698,0.841908,0.03,3560018.0,42791751.63,1.258762,3.563333
000413.SZ,2012-12-25,3.603333,3.653333,3.676667,3.52,3.609205,1.669759,0.06,4606119.0,55124257.36,1.628646,3.593333
000413.SZ,2012-12-26,3.66,3.616667,3.66,3.59,3.619742,-1.00365,-0.036667,2829565.0,33952595.02,1.000487,3.653333
000413.SZ,2012-12-27,3.61,3.57,3.62,3.556667,3.584831,-1.290323,-0.046667,1975481.0,23497344.63,0.698497,3.616667
000413.SZ,2012-12-28,3.553333,3.606667,3.61,3.543333,3.572238,1.027078,0.036667,1812952.0,21495653.76,0.641029,3.57
000413.SZ,2012-12-31,3.606667,3.613333,3.626667,3.56,3.595308,0.184843,0.006667,1966382.0,23450923.29,0.69528,3.606667
000413.SZ,2013-01-04,3.646667,3.66,3.683333,3.593333,3.642878,1.291513,0.046667,3719729.0,44892051.87,1.315234,3.613333
000413.SZ,2013-01-07,3.663333,3.76,3.796667,3.663333,3.739923,2.73224,0.1,5220682.0,64526428.31,1.845945,3.66
000413.SZ,2013-01-08,3.786667,3.756667,3.803333,3.686667,3.734292,-0.088652,-0.003333,3214514.0,39676346.01,1.136598,3.76
000413.SZ,2013-01-09,3.72,3.686667,3.753333,3.643333,3.691943,-1.863354,-0.07,3391342.0,41428060.18,1.199121,3.756667
000413.SZ,2013-01-10,3.686667,3.713333,3.783333,3.683333,3.731599,0.723327,0.026667,2588814.0,31932494.07,0.915361,3.686667
000413.SZ,2013-01-11,3.706667,3.586667,3.713333,3.583333,3.653286,-3.411131,-0.126667,2307592.0,27921536.07,0.815926,3.713333
000413.SZ,2013-01-14,3.633333,3.71,3.733333,3.58,3.691362,3.438662,0.123333,2408934.0,29422927.83,0.851759,3.586667
000413.SZ,2013-01-15,3.71,3.76,3.816667,3.706667,3.76332,1.347709,0.05,4060658.0,50473813.78,1.43578,3.71
000413.SZ,2013-01-16,3.776667,3.88,4.013333,3.733333,3.887117,3.191489,0.12,6193676.0,79287419.57,2.18998,3.76
000413.SZ,2013-01-17,3.88,3.86,3.913333,3.77,3.832993,-0.515464,-0.02,2743656.0,34677007.93,0.970111,3.88
000413.SZ,2013-01-18,3.87,3.833333,3.883333,3.746667,3.820545,-0.690846,-0.026667,2480155.0,31254006.79,0.876941,3.86
000413.SZ,2013-01-21,3.84,3.83,3.87,3.783333,3.816196,-0.086957,-0.003333,1830009.0,23037230.26,0.64706,3.833333
000413.SZ,2013-01-22,3.856667,3.78,3.866667,3.743333,3.791383,-1.305483,-0.05,1726516.0,21605879.49,0.610467,3.83
000413.SZ,2013-01-23,3.766667,3.696667,3.77,3.68,3.715067,-2.204586,-0.083333,1917197.0,23553148.5,0.677889,3.78
000413.SZ,2013-01-24,3.716667,3.63,3.78,3.58,3.66733,-1.803427,-0.066667,2022187.0,24553372.67,0.715011,3.696667
000413.SZ,2013-01-25,3.606667,3.61,3.646667,3.54,3.58516,-0.550964,-0.02,1306056.0,15536162.0,0.461799,3.63
000413.SZ,2013-01-28,3.61,3.723333,3.723333,3.556667,3.665766,3.139428,0.113333,1392651.0,16903021.65,0.492418,3.61
000413.SZ,2013-01-29,3.723333,3.703333,3.736667,3.66,3.698223,-0.537153,-0.02,1500912.0,18363163.63,0.530697,3.723333
000413.SZ,2013-01-30,3.726667,3.706667,3.76,3.686667,3.719727,0.090009,0.003333,1692891.0,20821171.96,0.598578,3.703333
000413.SZ,2013-01-31,3.686667,3.683333,3.716667,3.626667,3.653104,-0.629496,-0.023333,1167942.0,14131296.54,0.412965,3.706667
000413.SZ,2013-02-01,3.7,3.64,3.7,3.636667,3.649948,-1.176471,-0.043333,1149664.0,13899258.08,0.406502,3.683333
000413.SZ,2013-02-04,3.673333,3.623333,3.673333,3.57,3.601697,-0.457875,-0.016667,1829172.0,21849628.13,0.646764,3.64
000413.SZ,2013-02-05,3.623333,3.623333,3.656667,3.586667,3.621462,0.0,0.0,886321.0,10639740.0,0.313388,3.623333
000413.SZ,2013-02-06,3.623333,3.67,3.706667,3.61,3.676232,1.287948,0.046667,2467892.0,30031026.91,0.872605,3.623333
000413.SZ,2013-02-07,3.67,3.703333,3.706667,3.62,3.671089,0.908265,0.033333,1833250.0,22279979.91,0.648206,3.67
000413.SZ,2013-02-08,3.703333,3.733333,3.77,3.663333,3.740643,0.810081,0.03,1610452.0,19908295.67,0.569429,3.703333
000413.SZ,2013-02-18,3.776667,3.733333,3.776667,3.68,3.715158,0.0,0.0,1037055.0,12740713.59,0.366685,3.733333
000413.SZ,2013-02-19,3.733333,3.62,3.733333,3.6,3.653777,-3.035714,-0.113333,1421411.0,17200966.66,0.502587,3.733333
000413.SZ,2013-02-20,3.616667,3.676667,3.69,3.613333,3.649587,1.565378,0.056667,1044711.0,12629261.79,0.369392,3.62
000413.SZ,2013-02-21,3.666667,3.58,3.666667,3.573333,3.608169,-2.629193,-0.096667,1320937.0,15804360.23,0.467061,3.676667
000413.SZ,2013-02-22,3.586667,3.62,3.643333,3.58,3.600847,1.117318,0.04,933526.0,11148671.52,0.330079,3.58
000413.SZ,2013-02-25,3.643333,3.63,3.676667,3.616667,3.637533,0.276243,0.01,1222777.0,14737642.27,0.432353,3.62
000413.SZ,2013-02-26,3.636667,3.58,3.65,3.576667,3.610445,-1.37741,-0.05,1017003.0,12174883.9,0.359595,3.63
000413.SZ,2013-02-27,3.586667,3.58,3.613333,3.563333,3.583495,0.0,0.0,699632.0,8318963.32,0.247378,3.58
000413.SZ,2013-02-28,3.6,3.62,3.623333,3.536667,3.586306,1.117318,0.04,1215071.0,14458032.18,0.429629,3.58
000413.SZ,2013-03-01,3.63,3.676667,3.676667,3.62,3.646766,1.565378,0.056667,1648574.0,19915263.6,0.582908,3.62
000413.SZ,2013-03-04,3.62,3.586667,3.65,3.556667,3.598785,-2.447869,-0.09,1149579.0,13721783.25,0.406472,3.676667
000413.SZ,2013-03-05,3.613333,3.67,3.68,3.56,3.640401,2.32342,0.083333,2105876.0,25399396.16,0.744602,3.586667
000413.SZ,2013-03-06,3.673333,3.746667,3.773333,3.656667,3.728277,2.08901,0.076667,2743405.0,33812000.72,0.970022,3.67
000413.SZ,2013-03-07,3.74,3.81,3.973333,3.696667,3.835597,1.690391,0.063333,5250324.0,66399745.94,1.856426,3.746667
000413.SZ,2013-03-08,3.796667,3.746667,3.836667,3.726667,3.77696,-1.662292,-0.063333,1408692.0,17567629.32,0.49809,3.81
000413.SZ,2013-03-11,3.733333,3.696667,3.78,3.69,3.735624,-1.33452,-0.05,1416013.0,17483330.89,0.500678,3.746667
000413.SZ,2013-03-12,3.706667,3.626667,3.706667,3.55,3.625693,-1.893598,-0.07,1825253.0,21934212.16,0.645379,3.696667
000413.SZ,2013-03-13,3.59,3.606667,3.61,3.556667,3.581808,-0.551471,-0.02,619099.0,7358254.98,0.218903,3.626667
000413.SZ,2013-03-14,3.576667,3.61,3.64,3.576667,3.61805,0.092421,0.003333,811703.0,9735688.27,0.287005,3.606667
000413.SZ,2013-03-15,3.626667,3.58,3.643333,3.58,3.603816,-0.831025,-0.03,1392827.0,16646298.0,0.49248,3.61
000413.SZ,2013-03-18,3.56,3.42,3.566667,3.416667,3.479606,-4.469274,-0.16,2065931.0,23921039.89,0.730478,3.58
000413.SZ,2013-03-19,3.42,3.406667,3.45,3.363333,3.408789,-0.389864,-0.013333,1081943.0,12297760.24,0.382557,3.42
000413.SZ,2013-03-20,3.41,3.5,3.513333,3.41,3.47604,2.739726,0.093333,1059248.0,12253506.92,0.374532,3.406667
000413.SZ,2013-03-21,3.48,3.52,3.536667,3.48,3.505413,0.571429,0.02,3070927.0,35795455.91,1.085828,3.5
000413.SZ,2013-03-22,3.51,3.58,3.6,3.453333,3.535145,1.704545,0.06,3543756.0,41622954.0,1.253013,3.52
000413.SZ,2013-03-25,3.526667,3.656667,3.773333,3.506667,3.63978,2.141527,0.076667,4154770.0,50103780.65,1.469057,3.58
000413.SZ,2013-03-26,3.623333,3.653333,3.67,3.586667,3.620816,-0.091158,-0.003333,1971758.0,23665923.1,0.69718,3.656667
000413.SZ,2013-03-27,3.656667,3.593333,3.68,3.56,3.612074,-1.642336,-0.06,1432973.0,17161602.49,0.506675,3.653333
000413.SZ,2013-03-28,3.553333,3.566667,3.603333,3.47,3.520398,-0.742115,-0.026667,2217431.0,25946590.76,0.784046,3.593333
000413.SZ,2013-03-29,3.566667,3.576667,3.653333,3.503333,3.565751,0.280374,0.01,1620483.0,19182066.43,0.572976,3.566667
000413.SZ,2013-04-01,3.58,3.58,3.636667,3.543333,3.580426,0.093197,0.003333,1494200.0,17753005.65,0.528324,3.576667
