CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000056.SZ,2011-12-14,6.045846,5.81668,6.045846,5.725013,5.891522,-0.781804,-0.045833,530619.0,7566426.29,0.445102,5.862513
000056.SZ,2011-12-15,5.65418,5.508346,5.74168,5.44168,5.612671,-5.300848,-0.308333,693105.0,9419559.74,0.581401,5.81668
000056.SZ,2011-12-16,5.508346,5.74168,5.74168,5.450013,5.598877,4.235996,0.233333,580102.0,7864601.17,0.48661,5.508346
000056.SZ,2011-12-19,5.77918,5.683346,5.783346,5.558346,5.635618,-1.015963,-0.058333,505496.0,6897721.28,0.424028,5.74168
000056.SZ,2011-12-20,5.683346,5.74168,5.825013,5.61668,5.775949,1.026391,0.058333,616584.0,8621229.76,0.517212,5.683346
000056.SZ,2011-12-21,5.850013,5.67918,6.012513,5.662513,5.802692,-1.088532,-0.0625,447395.0,6284302.07,0.37529,5.74168
000056.SZ,2011-12-22,5.67918,5.67918,5.67918,5.67918,,0.0,0.0,0.0,0.0,,5.67918
000056.SZ,2011-12-23,5.61668,5.783346,5.825013,5.61668,5.76522,1.834185,0.104167,437972.0,6112554.96,0.367386,5.67918
000056.SZ,2011-12-26,5.783346,5.82918,5.900013,5.74168,5.830327,0.792505,0.045833,277553.0,3917037.06,0.232821,5.783346
000056.SZ,2011-12-27,5.787513,5.600013,5.862513,5.600013,5.715841,-3.931371,-0.229167,238812.0,3304677.17,0.200324,5.82918
000056.SZ,2011-12-28,5.55418,5.59168,5.670846,5.45418,5.559219,-0.148809,-0.008333,246357.0,3316481.25,0.206653,5.600013
000056.SZ,2011-12-29,5.55418,5.56668,5.670846,5.55418,5.600343,-0.447093,-0.025,188301.0,2553510.63,0.157953,5.59168
000056.SZ,2011-12-30,5.625013,5.775013,6.112513,5.625013,5.857877,3.742506,0.208333,636268.0,9021563.82,0.533724,5.56668
000056.SZ,2012-01-04,5.762513,5.825013,5.908346,5.712513,5.845205,0.865799,0.05,470945.0,6663146.87,0.395045,5.775013
000056.SZ,2012-01-05,5.700013,5.650013,5.862513,5.57918,5.716486,-3.004285,-0.175,492620.0,6817631.68,0.413227,5.825013
000056.SZ,2012-01-06,5.650013,5.650013,5.670846,5.470846,5.556337,0.0,0.0,311925.0,4197006.04,0.261654,5.650013
000056.SZ,2012-01-09,5.72918,5.870846,5.887513,5.545846,5.761536,3.908546,0.220833,646845.0,9021971.5,0.542596,5.650013
000056.SZ,2012-01-10,5.81668,6.11668,6.158346,5.81668,6.02326,4.187358,0.245833,985139.0,14359182.06,0.826369,5.870846
000056.SZ,2012-01-11,6.037513,6.295846,6.312513,6.033346,6.195272,2.929149,0.179167,1191061.0,17852362.91,0.999103,6.11668
000056.SZ,2012-01-12,6.300013,6.270846,6.49168,6.19168,6.337644,-0.397087,-0.025,735361.0,11273314.5,0.616846,6.295846
000056.SZ,2012-01-13,6.200013,5.945846,6.270846,5.900013,6.039273,-5.182714,-0.325,732085.0,10698854.69,0.614098,6.270846
000056.SZ,2012-01-16,5.86668,5.695846,5.950013,5.687513,5.813876,-4.204616,-0.25,430677.0,6061033.95,0.361267,5.945846
000056.SZ,2012-01-17,5.662513,6.075013,6.07918,5.650013,5.861959,6.656898,0.379167,978648.0,13885715.18,0.820924,5.695846
000056.SZ,2012-01-18,6.075013,5.875013,6.145846,5.86668,6.026821,-3.292174,-0.2,606147.0,8840252.8,0.508457,6.075013
000056.SZ,2012-01-19,5.820846,5.76668,5.90418,5.700013,5.781797,-1.843968,-0.108333,621080.0,8692809.96,0.520983,5.875013
000056.SZ,2012-01-20,5.762513,5.887513,5.895846,5.695846,5.788777,2.095371,0.120833,507163.0,7106891.73,0.425426,5.76668
000056.SZ,2012-01-30,5.86668,5.825013,5.937513,5.825013,5.883419,-1.061569,-0.0625,321033.0,4571566.16,0.269294,5.887513
000056.SZ,2012-01-31,5.783346,5.825013,5.85418,5.733346,5.79496,0.0,0.0,225814.0,3167689.96,0.189421,5.825013
000056.SZ,2012-02-01,5.783346,5.770846,5.862513,5.74168,5.803484,-0.929898,-0.054167,270609.0,3801604.8,0.226996,5.825013
000056.SZ,2012-02-02,5.76668,5.858346,5.862513,5.712513,5.809277,1.516242,0.0875,260693.0,3665925.59,0.218678,5.770846
000056.SZ,2012-02-03,5.908346,6.012513,6.150013,5.895846,6.03325,2.631573,0.154167,914134.0,13346145.53,0.766807,5.858346
000056.SZ,2012-02-06,5.950013,6.033346,6.04168,5.908346,5.987222,0.3465,0.020833,483656.0,7007838.08,0.405707,6.012513
000056.SZ,2012-02-07,6.025013,5.86668,6.025013,5.845846,5.903485,-2.762425,-0.166667,442220.0,6318586.8,0.37095,6.033346
000056.SZ,2012-02-08,5.862513,5.97918,5.983346,5.82918,5.935434,1.917609,0.1125,494148.0,7098441.04,0.414509,5.86668
000056.SZ,2012-02-09,5.97918,6.09168,6.14168,5.950013,6.091411,1.881529,0.1125,1018840.0,15017043.74,0.854638,5.97918
000056.SZ,2012-02-10,6.150013,6.29168,6.29168,5.99168,6.1702,3.283167,0.2,1729529.0,25819185.52,1.450789,6.09168
000056.SZ,2012-02-13,6.250013,6.22918,6.25418,6.11668,6.180299,-0.993375,-0.0625,1210012.0,18092928.82,1.015,6.29168
000056.SZ,2012-02-14,6.22918,6.22918,6.22918,6.22918,,0.0,0.0,0.0,0.0,,6.22918
000056.SZ,2012-02-15,6.15418,6.533346,6.595846,5.983346,6.189971,4.882933,0.304167,2198624.0,32926370.55,1.844282,6.22918
000056.SZ,2012-02-16,6.412513,6.325013,6.51668,6.283346,6.373421,-3.188769,-0.208333,1520981.0,23447715.18,1.275852,6.533346
000056.SZ,2012-02-17,6.320846,6.237513,6.325013,6.150013,6.221732,-1.383396,-0.0875,970140.0,14602670.34,0.813787,6.325013
000056.SZ,2012-02-20,6.270846,6.200013,6.31668,6.17918,6.231382,-0.601201,-0.0375,1489710.0,22457805.13,1.249621,6.237513
000056.SZ,2012-02-21,6.20418,6.19168,6.233346,6.07918,6.153266,-0.134408,-0.008333,977940.0,14559382.2,0.82033,6.200013
000056.SZ,2012-02-22,6.195846,6.283346,6.450013,6.170846,6.306856,1.480481,0.091667,3187991.0,48637340.89,2.674198,6.19168
000056.SZ,2012-02-23,6.262513,6.245846,6.295846,6.183346,6.236103,-0.596816,-0.0375,1884358.0,28428584.22,1.580665,6.283346
000056.SZ,2012-02-24,6.24168,6.483346,6.612513,6.22918,6.432388,3.802527,0.2375,5232070.0,81398977.13,4.388842,6.245846
000056.SZ,2012-02-27,6.445846,6.445846,6.65418,6.325013,6.458822,-0.578405,-0.0375,5519791.0,86225434.64,4.630192,6.483346
000056.SZ,2012-02-28,6.408346,6.86668,7.05418,6.370846,6.705935,6.528752,0.420833,7359822.0,119333722.87,6.173674,6.445846
000056.SZ,2012-02-29,6.80418,7.050013,7.437513,6.762513,7.149274,2.669898,0.183333,6741836.0,116486970.79,5.655286,6.86668
000056.SZ,2012-03-01,7.025013,7.025013,7.27918,6.82918,7.082223,-0.354609,-0.025,2809394.0,48089248.58,2.356617,7.050013
000056.SZ,2012-03-02,7.000013,7.21668,7.34168,6.94168,7.18011,2.728346,0.191667,3071406.0,53295749.02,2.576402,7.025013
000056.SZ,2012-03-05,7.15418,7.120846,7.408346,7.087513,7.191647,-1.327942,-0.095833,2083378.0,36208947.04,1.74761,7.21668
000056.SZ,2012-03-06,7.062513,7.07918,7.22918,7.000013,7.124443,-0.585136,-0.041667,2589410.0,44586100.46,2.172087,7.120846
000056.SZ,2012-03-07,6.99168,7.158346,7.20418,6.937513,7.114071,1.118303,0.079167,3509059.0,60333842.96,2.943521,7.07918
000056.SZ,2012-03-08,7.308346,7.058346,7.400013,6.970846,7.108023,-1.396971,-0.1,2467778.0,42394511.75,2.070058,7.158346
000056.SZ,2012-03-09,7.037513,6.962513,7.158346,6.912513,6.961416,-1.357731,-0.095833,1867716.0,31428743.92,1.566705,7.058346
000056.SZ,2012-03-12,6.99168,7.258346,7.262513,6.983346,7.137111,4.248945,0.295833,2823120.0,48696093.33,2.368131,6.962513
000056.SZ,2012-03-13,7.408346,7.987513,7.987513,7.408346,7.735219,10.045907,0.729167,5754075.0,107511987.19,4.826718,7.258346
000056.SZ,2012-03-14,8.125013,7.908346,8.35418,7.61668,8.097447,-0.99113,-0.079167,7376981.0,144248315.99,6.188068,7.987513
000056.SZ,2012-03-15,7.80418,7.850013,8.050013,7.620846,7.814393,-0.737617,-0.058333,3104293.0,58592015.52,2.603989,7.908346
000056.SZ,2012-03-16,7.887513,7.987513,8.56668,7.887513,8.207184,1.75159,0.1375,8668758.0,171790608.4,7.271655,7.850013
000056.SZ,2012-03-19,7.983346,7.562513,8.158346,7.49168,7.672947,-5.320805,-0.425,9855847.0,182678529.07,8.267427,7.987513
000056.SZ,2012-03-20,7.533346,7.233346,7.575013,7.220846,7.363271,-4.35261,-0.329167,5378637.0,95695740.83,4.511788,7.562513
000056.SZ,2012-03-21,7.30418,7.033346,7.40418,6.808346,7.029775,-2.764972,-0.2,5552401.0,94343231.52,4.657547,7.233346
000056.SZ,2012-03-22,6.970846,6.995846,7.05418,6.76668,6.894749,-0.533174,-0.0375,4548553.0,75812402.43,3.815484,7.033346
000056.SZ,2012-03-23,6.995846,6.995846,6.995846,6.995846,,0.0,0.0,0.0,0.0,,6.995846
000056.SZ,2012-03-26,6.895846,6.94168,7.133346,6.858346,6.990643,-0.774269,-0.054167,3464872.0,58547712.21,2.906455,6.995846
000056.SZ,2012-03-27,6.970846,6.912513,7.145846,6.87918,7.025978,-0.420167,-0.029167,1983088.0,33677429.17,1.663483,6.94168
000056.SZ,2012-03-28,6.86668,6.358346,6.86668,6.34168,6.506851,-8.016863,-0.554167,3221317.0,50691969.79,2.702153,6.912513
000056.SZ,2012-03-29,6.30418,6.145846,6.30418,6.025013,6.13124,-3.342064,-0.2125,2556214.0,37921293.95,2.144241,6.358346
000056.SZ,2012-03-30,6.183346,6.237513,6.25418,6.108346,6.182071,1.491522,0.091667,1319589.0,19737011.81,1.106917,6.145846
000056.SZ,2012-04-05,6.24168,6.36668,6.39168,6.19168,6.331301,2.070804,0.129167,2087090.0,31963974.47,1.750724,6.237513
000056.SZ,2012-04-06,6.325013,6.39168,6.50418,6.31668,6.416855,0.392669,0.025,1428602.0,22172505.75,1.198361,6.36668
000056.SZ,2012-04-09,6.36668,6.14168,6.370846,6.125013,6.202187,-3.911335,-0.25,1257353.0,18866855.81,1.054711,6.39168
000056.SZ,2012-04-10,6.11668,6.237513,6.24168,5.950013,6.073965,1.560377,0.095833,1467486.0,21568354.2,1.230978,6.14168
000056.SZ,2012-04-11,6.158346,6.358346,6.42918,6.033346,6.304922,1.937204,0.120833,1754589.0,26760606.93,1.47181,6.237513
000056.SZ,2012-04-12,6.36668,6.800013,6.825013,6.24168,6.522533,6.946251,0.441667,6991529.0,110284715.89,5.864737,6.358346
000056.SZ,2012-04-13,6.74168,6.77918,7.14168,6.64168,6.901913,-0.306372,-0.020833,6390966.0,106630450.83,5.360964,6.800013
000056.SZ,2012-04-16,6.283346,6.57918,6.86668,6.283346,6.556872,-2.95021,-0.2,4204126.0,66662558.98,3.526567,6.77918
000056.SZ,2012-04-17,6.54168,6.712513,6.850013,6.54168,6.715155,2.026595,0.133333,4007422.0,65065871.56,3.361565,6.57918
000056.SZ,2012-04-18,6.712513,6.76668,6.80418,6.608346,6.707374,0.806951,0.054167,2656563.0,43083254.6,2.228417,6.712513
000056.SZ,2012-04-19,6.75418,6.562513,6.77918,6.545846,6.63592,-3.017236,-0.204167,2342147.0,37582507.64,1.964674,6.76668
000056.SZ,2012-04-20,6.562513,6.562513,6.562513,6.562513,,0.0,0.0,0.0,0.0,,6.562513
000056.SZ,2012-04-23,6.408346,6.233346,6.495846,6.233346,6.288462,-5.015863,-0.329167,2769079.0,42124001.14,2.3228,6.562513
000056.SZ,2012-04-24,5.920846,5.920846,5.920846,5.920846,5.920846,-5.013359,-0.3125,235900.0,3380447.0,0.197881,6.233346
000056.SZ,2012-04-25,5.620846,5.900013,6.02918,5.620846,5.735815,-0.351864,-0.020833,5693702.0,79062314.03,4.776075,5.920846
000056.SZ,2012-04-26,5.833346,5.60418,5.895846,5.60418,5.720373,-5.014113,-0.295833,2521447.0,34919178.3,2.115077,5.900013
000056.SZ,2012-04-27,5.450013,5.520846,5.56668,5.320846,5.41003,-1.486985,-0.083333,3819090.0,50045507.47,3.203585,5.60418
000056.SZ,2012-05-02,5.24168,5.24168,5.36668,5.24168,5.251863,-5.056592,-0.279167,3028848.0,38540391.63,2.540703,5.520846
000056.SZ,2012-05-03,5.062513,5.36668,5.450013,4.97918,5.135937,2.384732,0.125,5706777.0,71027785.08,4.787043,5.24168
000056.SZ,2012-05-04,5.300013,5.52918,5.61668,5.300013,5.4941,3.027943,0.1625,3516144.0,46785137.43,2.949464,5.36668
000056.SZ,2012-05-07,5.550013,5.658346,5.76668,5.32918,5.550048,2.336091,0.129167,2458154.0,33037798.97,2.061985,5.52918
000056.SZ,2012-05-08,5.687513,5.745846,5.875013,5.620846,5.788212,1.546388,0.0875,1963545.0,27512559.79,1.64709,5.658346
000056.SZ,2012-05-09,5.74168,5.812513,5.862513,5.725013,5.805597,1.160258,0.066667,1470600.0,20666930.95,1.23359,5.745846
000056.SZ,2012-05-10,5.812513,5.987513,5.99168,5.795846,5.906832,3.010746,0.175,1846889.0,26403799.55,1.549235,5.812513
000056.SZ,2012-05-11,5.987513,5.987513,5.987513,5.987513,,0.0,0.0,0.0,0.0,,5.987513
000056.SZ,2012-05-14,6.11668,5.687513,6.11668,5.687513,5.852203,-5.010428,-0.3,2527360.0,35800700.48,2.120037,5.987513
000056.SZ,2012-05-15,5.575013,5.783346,5.895846,5.54168,5.787299,1.684978,0.095833,1321697.0,18516295.38,1.108685,5.687513
000056.SZ,2012-05-16,5.77918,5.737513,5.850013,5.733346,5.775485,-0.792505,-0.045833,940358.0,13147269.63,0.788805,5.783346
000056.SZ,2012-05-17,5.783346,5.74168,5.79168,5.695846,5.748075,0.072621,0.004167,935032.0,13011296.03,0.784337,5.737513
000056.SZ,2012-05-18,5.72918,5.71668,5.770846,5.700013,5.727544,-0.435413,-0.025,698645.0,9687464.34,0.586048,5.74168
000056.SZ,2012-05-21,5.733346,5.783346,5.908346,5.66668,5.78245,1.166178,0.066667,1150978.0,16111215.54,0.96548,5.71668
000056.SZ,2012-05-22,5.79168,5.887513,5.970846,5.79168,5.87434,1.801149,0.104167,1129750.0,16063220.32,0.947674,5.783346
000056.SZ,2012-05-23,5.883346,5.870846,5.92918,5.787513,5.855213,-0.283085,-0.016667,792964.0,11238267.03,0.665166,5.887513
000056.SZ,2012-05-24,5.870846,5.700013,5.895846,5.670846,5.773366,-2.909859,-0.170833,885820.0,12380261.52,0.743057,5.870846
000056.SZ,2012-05-25,5.633346,5.608346,5.712513,5.533346,5.623545,-1.608184,-0.091667,946959.0,12894245.38,0.794342,5.700013
000056.SZ,2012-05-28,5.51668,5.562513,5.612513,5.420846,5.525664,-0.817234,-0.045833,871621.0,11663650.67,0.731146,5.608346
000056.SZ,2012-05-29,5.562513,5.65418,5.783346,5.533346,5.690462,1.647936,0.091667,791510.0,10904694.82,0.663946,5.562513
000056.SZ,2012-05-30,5.62918,5.720846,5.762513,5.62918,5.708255,1.179069,0.066667,549130.0,7588856.1,0.460629,5.65418
000056.SZ,2012-05-31,5.700013,5.75418,5.81668,5.658346,5.719999,0.582664,0.033333,671764.0,9302564.69,0.563499,5.720846
000056.SZ,2012-06-01,5.900013,5.92918,6.037513,5.845846,5.938944,3.041268,0.175,1973616.0,28367642.53,1.655538,5.75418
000056.SZ,2012-06-04,5.84168,5.70418,5.97918,5.683346,5.813899,-3.794792,-0.225,1018149.0,14328742.12,0.854059,5.92918
000056.SZ,2012-06-05,5.737513,5.875013,5.950013,5.70418,5.86694,2.99488,0.170833,1506249.0,21389675.35,1.263494,5.70418
000056.SZ,2012-06-06,5.875013,5.958346,6.00418,5.875013,5.95087,1.418437,0.083333,1237148.0,17817474.96,1.037763,5.875013
000056.SZ,2012-06-07,5.958346,5.958346,5.958346,5.958346,,0.0,0.0,0.0,0.0,,5.958346
000056.SZ,2012-06-08,5.958346,5.958346,5.958346,5.958346,,0.0,0.0,0.0,0.0,,5.958346
000056.SZ,2012-06-11,5.958346,5.958346,5.958346,5.958346,,0.0,0.0,0.0,0.0,,5.958346
000056.SZ,2012-06-12,5.958346,5.958346,5.958346,5.958346,,0.0,0.0,0.0,0.0,,5.958346
000056.SZ,2012-06-13,5.958346,5.958346,5.958346,5.958346,,0.0,0.0,0.0,0.0,,5.958346
000056.SZ,2012-06-14,5.958346,5.958346,5.958346,5.958346,,0.0,0.0,0.0,0.0,,5.958346
000056.SZ,2012-06-15,6.258346,6.258346,6.258346,6.258346,6.258346,5.034954,0.3,1522755.0,23054510.7,1.27734,5.958346
000056.SZ,2012-06-18,6.575013,6.575013,6.575013,6.575013,6.575013,5.05991,0.316667,422490.0,6717591.0,0.354399,6.258346
000056.SZ,2012-06-19,6.908346,6.908346,6.908346,6.908346,6.908346,5.069699,0.333333,139272.0,2325842.4,0.116826,6.575013
000056.SZ,2012-06-20,6.908346,6.908346,6.908346,6.908346,,0.0,0.0,0.0,0.0,,6.908346
000056.SZ,2012-06-21,7.258346,7.258346,7.258346,7.258346,7.258346,5.066336,0.35,378241.0,6634347.14,0.317282,6.908346
000056.SZ,2012-06-25,7.625013,7.075013,7.625013,7.02918,7.346646,-2.525828,-0.183333,8402973.0,149168899.92,7.048706,7.258346
000056.SZ,2012-06-26,6.825013,7.09168,7.16668,6.825013,7.061634,0.235571,0.016667,2804924.0,47874134.25,2.352868,7.075013
000056.SZ,2012-06-27,7.09168,6.90418,7.112513,6.75418,6.934691,-2.643944,-0.1875,1805433.0,30264881.62,1.51446,7.09168
000056.SZ,2012-06-28,6.91668,7.133346,7.250013,6.845846,7.155724,3.319246,0.229167,2690935.0,46536240.13,2.25725,6.90418
000056.SZ,2012-06-29,7.070846,7.325013,7.36668,6.995846,7.251688,2.686911,0.191667,1793983.0,31437794.74,1.504855,7.133346
000056.SZ,2012-07-02,7.325013,7.325013,7.325013,7.325013,,0.0,0.0,0.0,0.0,,7.325013
000056.SZ,2012-07-03,7.61668,7.158346,7.61668,6.983346,7.268144,-2.275309,-0.166667,2870140.0,50409742.45,2.407573,7.325013
000056.SZ,2012-07-04,7.158346,7.14168,7.24168,7.100013,7.159247,-0.232828,-0.016667,900991.0,15589091.47,0.755783,7.158346
000056.SZ,2012-07-05,7.15418,7.083346,7.162513,6.92918,7.063832,-0.816801,-0.058333,845018.0,14427131.99,0.70883,7.14168
000056.SZ,2012-07-06,7.07918,7.220846,7.22918,7.00418,7.155957,1.941173,0.1375,852026.0,14735163.17,0.714709,7.083346
000056.SZ,2012-07-09,7.16668,7.137513,7.400013,7.100013,7.218098,-1.154066,-0.083333,797109.0,13904293.45,0.668643,7.220846
000056.SZ,2012-07-10,7.120846,7.11668,7.17918,7.09168,7.139603,-0.291885,-0.020833,332352.0,5734738.94,0.278788,7.137513
000056.SZ,2012-07-11,7.037513,7.00418,7.075013,6.950013,6.997836,-1.580793,-0.1125,705260.0,11929314.8,0.591597,7.11668
000056.SZ,2012-07-12,7.00418,7.200013,7.225013,6.950013,7.124074,2.79595,0.195833,617732.0,10635953.49,0.518175,7.00418
000056.SZ,2012-07-13,7.200013,7.15418,7.39168,7.095846,7.242697,-0.636573,-0.045833,808566.0,14151878.86,0.678253,7.200013
000056.SZ,2012-07-16,7.162513,6.925013,7.200013,6.870846,7.034892,-3.203256,-0.229167,538723.0,9160289.32,0.4519,7.15418
000056.SZ,2012-07-17,6.86668,6.933346,7.033346,6.82918,6.941247,0.120337,0.008333,493056.0,8272967.2,0.413593,6.925013
000056.SZ,2012-07-18,6.895846,6.812513,6.937513,6.808346,6.867666,-1.742785,-0.120833,641352.0,10647961.06,0.537988,6.933346
000056.SZ,2012-07-19,6.770846,7.15418,7.15418,6.770846,7.075027,5.015281,0.341667,1400041.0,23940749.6,1.174403,6.812513
000056.SZ,2012-07-20,7.19168,7.100013,7.283346,7.07918,7.16399,-0.757133,-0.054167,544836.0,9433042.06,0.457027,7.15418
000056.SZ,2012-07-23,7.112513,7.045846,7.145846,7.008346,7.057071,-0.762909,-0.054167,187027.0,3190108.29,0.156885,7.100013
000056.SZ,2012-07-24,7.037513,7.12918,7.200013,6.995846,7.147889,1.18273,0.083333,391026.0,6754936.0,0.328006,7.045846
000056.SZ,2012-07-25,7.158346,7.000013,7.158346,6.94168,7.057114,-1.811803,-0.129167,487902.0,8322165.38,0.409269,7.12918
000056.SZ,2012-07-26,6.958346,6.92918,7.095846,6.84168,6.999688,-1.011903,-0.070833,322606.0,5458241.52,0.270613,7.000013
000056.SZ,2012-07-27,6.945846,6.94168,7.020846,6.92918,6.954779,0.180397,0.0125,341239.0,5736718.33,0.286243,6.92918
000056.SZ,2012-07-30,6.59168,6.59168,6.595846,6.59168,6.591684,-5.042008,-0.35,523200.0,8339814.0,0.438878,6.94168
000056.SZ,2012-07-31,6.262513,6.258346,6.36668,6.258346,6.269409,-5.05688,-0.333333,1969743.0,29874207.1,1.652289,6.59168
000056.SZ,2012-08-01,6.24168,6.17918,6.345846,6.170846,6.275527,-1.264977,-0.079167,1265071.0,19205338.72,1.061186,6.258346
000056.SZ,2012-08-02,6.12918,6.31668,6.34168,6.12918,6.239445,2.225215,0.1375,850436.0,12837023.59,0.713375,6.17918
000056.SZ,2012-08-03,6.31668,6.41668,6.445846,6.258346,6.373216,1.58311,0.1,753543.0,11616383.99,0.632098,6.31668
000056.SZ,2012-08-06,6.408346,6.65418,6.74168,6.32918,6.620879,3.701291,0.2375,1128965.0,18074817.97,0.947015,6.41668
000056.SZ,2012-08-07,6.66668,6.59168,6.72918,6.512513,6.600074,-0.939259,-0.0625,851207.0,13585388.5,0.714022,6.65418
000056.SZ,2012-08-08,6.55418,6.55418,6.66668,6.533346,6.587031,-0.568899,-0.0375,548623.0,8738929.77,0.460204,6.59168
000056.SZ,2012-08-09,6.537513,6.558346,6.645846,6.51668,6.579892,0.063573,0.004167,835466.0,13293692.06,0.700818,6.55418
000056.SZ,2012-08-10,6.545846,6.562513,6.625013,6.512513,6.577215,0.063532,0.004167,882359.0,14034172.1,0.740153,6.558346
000056.SZ,2012-08-13,6.520846,6.32918,6.62918,6.32918,6.521774,-3.555549,-0.233333,826184.0,13030760.19,0.693032,6.562513
000056.SZ,2012-08-14,6.32918,6.283346,6.450013,6.14168,6.29921,-0.724159,-0.045833,709140.0,10805927.8,0.594851,6.32918
000056.SZ,2012-08-15,6.325013,6.200013,6.325013,6.19168,6.263621,-1.326257,-0.083333,665850.0,10089398.34,0.558538,6.283346
000056.SZ,2012-08-16,6.17918,6.087513,6.24168,5.908346,6.064363,-1.814512,-0.1125,902628.0,13245559.68,0.757156,6.200013
000056.SZ,2012-08-17,6.087513,6.083346,6.183346,6.00418,6.057158,-0.068446,-0.004167,733536.0,10751546.52,0.615315,6.087513
000056.SZ,2012-08-20,6.04168,5.912513,6.11668,5.833346,5.9694,-2.808213,-0.170833,631712.0,9126044.96,0.529902,6.083346
000056.SZ,2012-08-21,5.862513,6.150013,6.17918,5.862513,6.022905,4.016905,0.2375,748782.0,10913453.14,0.628104,5.912513
000056.SZ,2012-08-22,6.175013,6.170846,6.22918,6.10418,6.171645,0.338753,0.020833,599708.0,8954790.17,0.503056,6.150013
000056.SZ,2012-08-23,6.24168,5.950013,6.24168,5.920846,6.082222,-3.578656,-0.220833,946501.0,13929939.76,0.793958,6.170846
000056.SZ,2012-08-24,5.970846,5.75418,5.970846,5.72918,5.788522,-3.291309,-0.195833,741452.0,10389537.81,0.621956,5.950013
000056.SZ,2012-08-27,5.71668,5.66668,5.82918,5.662513,5.735347,-1.520634,-0.0875,554511.0,7699274.94,0.465143,5.75418
000056.SZ,2012-08-28,5.66668,5.55418,5.675013,5.450013,5.565473,-1.98529,-0.1125,880691.0,11869165.03,0.738754,5.66668
000056.SZ,2012-08-29,5.550013,5.412513,5.608346,5.412513,5.523828,-2.550632,-0.141667,639190.0,8550543.7,0.536175,5.55418
000056.SZ,2012-08-30,5.408346,5.300013,5.445846,5.300013,5.387895,-2.078517,-0.1125,1130295.0,14751386.93,0.948131,5.412513
000056.SZ,2012-08-31,5.26668,5.42918,5.462513,5.26668,5.367889,2.437101,0.129167,971996.0,12638769.35,0.815344,5.300013
000056.SZ,2012-09-03,5.483346,5.537513,5.575013,5.433346,5.499467,1.995391,0.108333,768628.0,10237118.34,0.644752,5.42918
000056.SZ,2012-09-04,5.537513,5.35418,5.56668,5.337513,5.423207,-3.310752,-0.183333,705839.0,9271665.36,0.592082,5.537513
000056.SZ,2012-09-05,5.35418,5.387513,5.425013,5.295846,5.37594,0.622567,0.033333,278802.0,3630622.41,0.233869,5.35418
000056.SZ,2012-09-06,5.36668,5.40418,5.445846,5.345846,5.396348,0.309357,0.016667,528020.0,6901857.19,0.442922,5.387513
000056.SZ,2012-09-07,5.475013,5.587513,5.65418,5.412513,5.561745,3.392436,0.183333,1259622.0,16964787.85,1.056615,5.40418
000056.SZ,2012-09-10,5.587513,5.658346,5.67918,5.537513,5.633001,1.267708,0.070833,727917.0,9928184.99,0.610602,5.587513
000056.SZ,2012-09-11,5.658346,5.600013,5.658346,5.558346,5.593383,-1.030926,-0.058333,715501.0,9690808.91,0.600187,5.658346
000056.SZ,2012-09-12,5.583346,5.745846,5.845846,5.57918,5.689683,2.604161,0.145833,1229602.0,16938024.88,1.031433,5.600013
000056.SZ,2012-09-13,5.750013,5.687513,5.795846,5.670846,5.713534,-1.015226,-0.058333,721052.0,9973916.66,0.604843,5.745846
000056.SZ,2012-09-14,5.71668,5.670846,5.820846,5.64168,5.7083,-0.29304,-0.016667,950768.0,13139508.61,0.797537,5.687513
000056.SZ,2012-09-17,5.600013,5.400013,5.658346,5.383346,5.542049,-4.775889,-0.270833,1176480.0,15789403.95,0.986872,5.670846
000056.SZ,2012-09-18,5.400013,5.37918,5.425013,5.350013,5.380547,-0.385802,-0.020833,827300.0,10782433.0,0.693968,5.400013
000056.SZ,2012-09-19,5.408346,5.375013,5.412513,5.358346,5.382059,-0.077459,-0.004167,443711.0,5784621.08,0.3722,5.37918
000056.SZ,2012-09-20,5.375013,5.25418,5.433346,5.245846,5.328619,-2.248057,-0.120833,387940.0,5007783.28,0.325418,5.375013
000056.SZ,2012-09-21,5.212513,5.283346,5.362513,5.212513,5.30127,0.555114,0.029167,380898.0,4891879.72,0.31951,5.25418
000056.SZ,2012-09-24,5.283346,5.283346,5.320846,5.16668,5.262116,0.0,0.0,322807.0,4115481.6,0.270782,5.283346
000056.SZ,2012-09-25,5.295846,5.32918,5.39168,5.283346,5.331405,0.867506,0.045833,297053.0,3836540.66,0.249178,5.283346
000056.SZ,2012-09-26,5.295846,5.133346,5.350013,5.120846,5.231347,-3.674737,-0.195833,335800.0,4256332.6,0.281681,5.32918
000056.SZ,2012-09-27,5.137513,5.17918,5.24168,5.137513,5.189667,0.892855,0.045833,600162.0,7547139.04,0.503437,5.133346
000056.SZ,2012-09-28,5.183346,5.325013,5.34168,5.183346,5.28378,2.815761,0.145833,488377.0,6251733.45,0.409668,5.17918
000056.SZ,2012-10-08,5.325013,5.400013,5.45418,5.325013,5.391676,1.408447,0.075,932583.0,12179525.75,0.782283,5.325013
000056.SZ,2012-10-09,5.46668,5.52918,5.533346,5.408346,5.474609,2.39197,0.129167,601402.0,7974007.35,0.504477,5.400013
