CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000032.SZ,2012-01-06,3.728333,3.836667,4.161667,3.678333,3.804709,2.905677,0.108333,869151.0,4607934.83,0.373316,3.728333
000032.SZ,2012-01-09,3.803333,4.02,4.02,3.77,3.943367,4.778453,0.183333,703965.0,3849309.08,0.302366,3.836667
000032.SZ,2012-01-10,3.97,4.211667,4.245,3.97,4.133238,4.767827,0.191667,1241349.0,7070582.58,0.533182,4.02
000032.SZ,2012-01-11,4.22,4.195,4.295,4.136667,4.207671,-0.395726,-0.016667,892444.0,5162971.63,0.383321,4.211667
000032.SZ,2012-01-12,4.136667,4.253333,4.361667,4.12,4.232642,1.390544,0.058333,876652.0,5097880.92,0.376538,4.195
000032.SZ,2012-01-13,4.245,4.07,4.678333,4.061667,4.230224,-4.310345,-0.183333,955665.0,5554581.98,0.410475,4.253333
000032.SZ,2012-01-16,4.07,3.92,4.103333,3.92,3.981744,-3.685504,-0.15,559178.0,3083359.57,0.240177,4.07
000032.SZ,2012-01-17,4.02,4.17,4.186667,3.878333,4.085901,6.377551,0.25,673680.0,3798936.14,0.289358,3.92
000032.SZ,2012-01-18,4.145,4.053333,4.22,4.028333,4.139669,-2.797762,-0.116667,602202.0,3434721.37,0.258657,4.17
000032.SZ,2012-01-19,4.02,4.12,4.161667,4.02,4.106492,1.644737,0.066667,403061.0,2282852.91,0.173122,4.053333
000032.SZ,2012-01-20,4.103333,4.178333,4.236667,4.103333,4.184771,1.415858,0.058333,474640.0,2732846.94,0.203866,4.12
000032.SZ,2012-01-30,4.211667,4.178333,4.22,4.145,4.188848,0.0,0.0,342058.0,1971149.51,0.14692,4.178333
000032.SZ,2012-01-31,4.161667,4.161667,4.195,4.07,4.122819,-0.398883,-0.016667,318970.0,1812828.53,0.137003,4.178333
000032.SZ,2012-02-01,4.111667,4.095,4.203333,4.078333,4.137076,-1.601922,-0.066667,381224.0,2173164.23,0.163743,4.161667
000032.SZ,2012-02-02,4.078333,4.211667,4.22,4.078333,4.166646,2.849003,0.116667,329106.0,1887743.72,0.141357,4.095
000032.SZ,2012-02-03,4.278333,4.361667,4.428333,4.278333,4.361459,3.561535,0.15,1551458.0,9261818.65,0.666379,4.211667
000032.SZ,2012-02-06,4.303333,4.353333,4.386667,4.303333,4.349065,-0.191058,-0.008333,853310.0,5081357.5,0.366512,4.361667
000032.SZ,2012-02-07,4.328333,4.22,4.361667,4.195,4.254871,-3.062787,-0.133333,890768.0,5203728.98,0.382601,4.353333
000032.SZ,2012-02-08,4.245,4.345,4.37,4.195,4.314723,2.962085,0.125,725548.0,4290650.08,0.311636,4.22
000032.SZ,2012-02-09,4.345,4.378333,4.47,4.328333,4.414621,0.767165,0.033333,885944.0,5345383.31,0.380529,4.345
000032.SZ,2012-02-10,4.378333,4.453333,4.453333,4.378333,4.425667,1.712981,0.075,1096333.0,6629306.85,0.470895,4.378333
000032.SZ,2012-02-13,4.428333,4.561666,4.603333,4.395,4.525898,2.432635,0.108333,1581704.0,9754491.77,0.67937,4.453333
000032.SZ,2012-02-14,4.561666,4.545,4.586666,4.503333,4.528854,-0.365364,-0.016667,928421.0,5728937.94,0.398773,4.561666
000032.SZ,2012-02-15,4.536666,4.661666,4.711666,4.486666,4.632738,2.566923,0.116667,1631761.0,10272402.82,0.700871,4.545
000032.SZ,2012-02-16,4.686666,4.645,4.728333,4.595,4.65175,-0.357526,-0.016667,1439867.0,9097223.88,0.618449,4.661666
000032.SZ,2012-02-17,4.653333,4.595,4.686666,4.528333,4.585778,-1.076426,-0.05,1246310.0,7775646.25,0.535312,4.645
000032.SZ,2012-02-20,4.67,4.628333,4.736666,4.62,4.675719,0.725426,0.033333,1611697.0,10229220.21,0.692253,4.595
000032.SZ,2012-02-21,4.628333,4.67,4.695,4.561666,4.638884,0.900252,0.041667,1021033.0,6435225.4,0.438552,4.628333
000032.SZ,2012-02-22,4.661666,4.753333,4.82,4.653333,4.732885,1.78444,0.083333,2225160.0,14275430.86,0.955746,4.67
000032.SZ,2012-02-23,4.753333,4.728333,4.778333,4.67,4.732793,-0.525947,-0.025,1388825.0,8909801.49,0.596525,4.753333
000032.SZ,2012-02-24,4.703333,4.82,4.82,4.686666,4.773043,1.938668,0.091667,2036344.0,13162219.57,0.874646,4.728333
000032.SZ,2012-02-27,4.845,4.778333,4.945,4.778333,4.850614,-0.864454,-0.041667,2811289.0,18432881.3,1.207499,4.82
000032.SZ,2012-02-28,4.761666,4.778333,4.82,4.67,4.744428,0.0,0.0,1819352.0,11697183.92,0.781444,4.778333
000032.SZ,2012-02-29,4.728333,4.686666,4.82,4.67,4.744028,-1.918382,-0.091667,1106486.0,7113415.0,0.475256,4.778333
000032.SZ,2012-03-01,4.678333,4.828333,5.22,4.636666,4.934005,3.02276,0.141667,4853806.0,32310848.03,2.084797,4.686666
000032.SZ,2012-03-02,4.803333,5.178333,5.303333,4.795,5.05164,7.248878,0.35,7839540.0,53292944.78,3.367223,4.828333
000032.SZ,2012-03-05,5.128333,5.245,5.245,5.07,5.182713,1.287416,0.066667,5831851.0,40562016.36,2.504884,5.178333
000032.SZ,2012-03-06,5.203333,5.261666,5.37,5.136666,5.279563,0.317763,0.016667,5660465.0,40027840.05,2.431271,5.245
000032.SZ,2012-03-07,5.211666,5.161666,5.261666,5.136666,5.186575,-1.900538,-0.1,2462723.0,17140280.8,1.057784,5.261666
000032.SZ,2012-03-08,5.178333,5.178333,5.203333,5.02,5.12908,0.322893,0.016667,2731990.0,18825859.25,1.173439,5.161666
000032.SZ,2012-03-09,5.178333,5.136666,5.203333,5.086666,5.141402,-0.804635,-0.041667,2160102.0,14916977.67,0.927802,5.178333
000032.SZ,2012-03-12,5.161666,5.211666,5.211666,5.12,5.167354,1.460091,0.075,1740762.0,12075361.65,0.747688,5.136666
000032.SZ,2012-03-13,5.178333,5.203333,5.261666,5.095,5.154957,-0.159898,-0.008333,2413826.0,16708380.14,1.036781,5.211666
000032.SZ,2012-03-14,5.203333,4.886666,5.328333,4.87,5.144977,-6.085842,-0.316667,4174184.0,28843495.91,1.792887,5.203333
000032.SZ,2012-03-15,4.886666,4.67,4.986666,4.603333,4.737308,-4.433834,-0.216667,2848017.0,18286462.81,1.223274,4.886666
000032.SZ,2012-03-16,4.661666,4.803333,4.836666,4.628333,4.736618,2.855103,0.133333,1493405.0,9587573.26,0.641444,4.67
000032.SZ,2012-03-19,4.82,4.878333,4.895,4.761666,4.826837,1.561416,0.075,1362814.0,8896728.41,0.585353,4.803333
000032.SZ,2012-03-20,4.861666,4.803333,4.861666,4.728333,4.782174,-1.53741,-0.075,1369030.0,8863934.29,0.588023,4.878333
000032.SZ,2012-03-21,4.795,4.795,4.853333,4.678333,4.767189,-0.173491,-0.008333,1177341.0,7601651.29,0.505689,4.803333
000032.SZ,2012-03-22,4.77,4.845,4.861666,4.703333,4.80339,1.042753,0.05,1211717.0,7876242.73,0.520454,4.795
000032.SZ,2012-03-23,4.803333,4.72,4.803333,4.62,4.691725,-2.579979,-0.125,1261996.0,8033955.46,0.54205,4.845
000032.SZ,2012-03-26,4.645,4.695,4.728333,4.636666,4.686394,-0.529661,-0.025,644951.0,4101677.42,0.277018,4.72
000032.SZ,2012-03-27,4.728333,4.686666,4.77,4.636666,4.705134,-0.177494,-0.008333,608747.0,3885121.21,0.261468,4.695
000032.SZ,2012-03-28,4.661666,4.386667,4.695,4.37,4.503911,-6.401138,-0.3,1184249.0,7272110.59,0.508656,4.686666
000032.SZ,2012-03-29,4.386667,4.253333,4.403333,4.22,4.264085,-3.039514,-0.133333,1291365.0,7558233.19,0.554664,4.386667
000032.SZ,2012-03-30,4.245,4.22,4.32,4.203333,4.25673,-0.783699,-0.033333,675991.0,3950542.9,0.29035,4.253333
000032.SZ,2012-04-05,4.12,4.32,4.336667,4.12,4.237866,2.369668,0.1,1960121.0,11410724.57,0.841907,4.22
000032.SZ,2012-04-06,4.286667,4.328333,4.353333,4.245,4.300205,0.192901,0.008333,1568502.0,9248273.92,0.6737,4.32
000032.SZ,2012-04-09,4.286667,4.22,4.345,4.22,4.279152,-2.502888,-0.108333,1159536.0,6807615.16,0.498041,4.328333
000032.SZ,2012-04-10,4.17,4.278333,4.278333,4.12,4.204516,1.382306,0.058333,777600.0,4495632.13,0.333993,4.22
000032.SZ,2012-04-11,4.236667,4.42,4.436667,4.195,4.372292,3.311258,0.141667,1945957.0,11642175.34,0.835823,4.278333
000032.SZ,2012-04-12,4.42,4.92,4.92,4.32,4.780364,11.312217,0.5,7860905.0,50879208.28,3.376399,4.42
000032.SZ,2012-04-13,5.153333,5.47,5.47,5.128333,5.343154,11.178862,0.55,21051894.0,150474421.48,9.042165,4.92
000032.SZ,2012-04-16,5.47,5.403333,5.903333,5.186666,5.545748,-1.218769,-0.066667,20627556.0,152456152.67,8.859905,5.47
000032.SZ,2012-04-17,5.261666,4.886666,5.328333,4.803333,5.022126,-9.561999,-0.516667,15365578.0,103910502.4,6.599791,5.403333
000032.SZ,2012-04-18,4.895,4.995,5.061666,4.853333,4.970432,2.216917,0.108333,9168934.0,61436611.75,3.938221,4.886666
000032.SZ,2012-04-19,4.911666,4.936666,4.995,4.87,4.925395,-1.167834,-0.058333,4597454.0,30556858.73,1.974689,4.995
000032.SZ,2012-04-20,4.92,5.036666,5.17,4.853333,5.04815,2.025658,0.1,9561199.0,64956683.88,4.106706,4.936666
000032.SZ,2012-04-23,4.995,4.961666,5.086666,4.853333,4.942875,-1.48908,-0.075,5468278.0,36459470.25,2.348723,5.036666
000032.SZ,2012-04-24,4.87,5.095,5.203333,4.636666,4.914298,2.687269,0.133333,7566390.0,50189058.89,3.2499,4.961666
000032.SZ,2012-04-25,5.011666,5.278333,5.328333,4.911666,5.172566,3.598299,0.183333,10271818.0,71318052.12,4.41193,5.095
000032.SZ,2012-04-26,5.22,5.07,5.37,5.036666,5.182898,-3.946953,-0.208333,6461237.0,44940990.51,2.775217,5.278333
000032.SZ,2012-04-27,4.97,4.811666,4.97,4.761666,4.849959,-5.095332,-0.258333,4456058.0,29213696.76,1.913957,5.07
000032.SZ,2012-05-02,4.861666,4.878333,4.903333,4.786666,4.841248,1.385521,0.066667,2868465.0,18775531.32,1.232057,4.811666
000032.SZ,2012-05-03,4.82,4.853333,4.878333,4.786666,4.824654,-0.51247,-0.025,2199293.0,14351674.61,0.944636,4.878333
000032.SZ,2012-05-04,4.795,4.87,4.911666,4.795,4.86705,0.343407,0.016667,2242498.0,14747698.98,0.963193,4.853333
000032.SZ,2012-05-07,4.87,4.895,4.903333,4.795,4.844792,0.513347,0.025,2040595.0,13365388.68,0.876472,4.87
000032.SZ,2012-05-08,4.903333,4.903333,4.945,4.845,4.894081,0.170242,0.008333,1851747.0,12238005.47,0.795358,4.895
000032.SZ,2012-05-09,4.886666,4.778333,4.886666,4.778333,4.81868,-2.549286,-0.125,1686502.0,10993321.01,0.724383,4.903333
000032.SZ,2012-05-10,4.77,4.77,4.845,4.736666,4.792635,-0.174398,-0.008333,1301240.0,8441354.65,0.558906,4.778333
000032.SZ,2012-05-11,4.82,4.636666,4.828333,4.636666,4.746828,-2.795248,-0.133333,1122500.0,7220137.0,0.482134,4.77
000032.SZ,2012-05-14,4.703333,4.636666,4.728333,4.62,4.669004,0.0,0.0,1325308.0,8400868.85,0.569244,4.636666
000032.SZ,2012-05-15,4.611666,4.595,4.611666,4.478333,4.537539,-0.898634,-0.041667,1318904.0,8152207.35,0.566493,4.636666
000032.SZ,2012-05-16,4.545,4.586666,4.72,4.545,4.644428,-0.181357,-0.008333,1103952.0,6965179.14,0.474167,4.595
000032.SZ,2012-05-17,4.628333,4.678333,4.72,4.603333,4.671195,1.998546,0.091667,1038896.0,6588090.93,0.446224,4.586666
000032.SZ,2012-05-18,4.678333,4.528333,4.678333,4.503333,4.573,-3.20627,-0.15,1157470.0,7203630.9,0.497154,4.678333
000032.SZ,2012-05-21,4.52,4.545,4.67,4.511666,4.55177,0.368053,0.016667,742663.0,4603117.31,0.318987,4.528333
000032.SZ,2012-05-22,4.57,4.603333,4.611666,4.545,4.583239,1.283462,0.058333,735441.0,4586126.56,0.315885,4.545
000032.SZ,2012-05-23,4.611666,4.761666,4.886666,4.595,4.791824,3.439537,0.158333,3552589.0,23042765.27,1.525901,4.603333
000032.SZ,2012-05-24,4.728333,4.661666,4.761666,4.578333,4.650192,-2.100105,-0.1,2101617.0,13274296.87,0.902682,4.761666
000032.SZ,2012-05-25,4.661666,4.745,4.878333,4.653333,4.76509,1.78763,0.083333,3072404.0,19829629.16,1.319653,4.661666
000032.SZ,2012-05-28,4.711666,4.77,4.795,4.395,4.599772,0.52687,0.025,2227768.0,13936308.27,0.956866,4.745
000032.SZ,2012-05-29,4.711666,4.77,4.828333,4.678333,4.760946,0.0,0.0,2066071.0,13324372.34,0.887414,4.77
000032.SZ,2012-05-30,4.795,4.745,4.811666,4.711666,4.761007,-0.524109,-0.025,1220411.0,7870685.55,0.524188,4.77
000032.SZ,2012-05-31,4.711666,4.728333,4.82,4.636666,4.755485,-0.351247,-0.016667,1482301.0,9549845.89,0.636675,4.745
000032.SZ,2012-06-01,4.728333,4.703333,4.786666,4.703333,4.74469,-0.528728,-0.025,900988.0,5793018.01,0.38699,4.728333
000032.SZ,2012-06-04,4.636666,4.37,4.636666,4.37,4.5077,-7.087172,-0.333333,1560809.0,9591545.98,0.670395,4.703333
000032.SZ,2012-06-05,4.353333,4.403333,4.453333,4.353333,4.392147,0.762777,0.033333,1130384.0,6789737.95,0.48552,4.37
000032.SZ,2012-06-06,4.445,4.478333,4.653333,4.428333,4.542632,1.703255,0.075,1616724.0,10002928.26,0.694412,4.403333
000032.SZ,2012-06-07,4.478333,4.478333,4.478333,4.478333,,0.0,0.0,0.0,0.0,,4.478333
000032.SZ,2012-06-08,4.478333,4.511666,4.586666,4.428333,4.532916,0.744325,0.033333,1337423.0,8259255.74,0.574447,4.478333
000032.SZ,2012-06-11,4.536666,4.553333,4.578333,4.428333,4.497976,0.923532,0.041667,704366.0,4320279.09,0.302538,4.511666
000032.SZ,2012-06-12,4.511666,4.486666,4.528333,4.445,4.486646,-1.464129,-0.066667,700283.0,4285714.39,0.300784,4.553333
000032.SZ,2012-06-13,4.47,4.553333,4.561666,4.47,4.537281,1.485884,0.066667,710048.0,4388620.53,0.304978,4.486666
000032.SZ,2012-06-14,4.553333,4.536666,4.62,4.503333,4.571299,-0.366032,-0.016667,873819.0,5436516.12,0.375321,4.553333
000032.SZ,2012-06-15,4.536666,4.52,4.595,4.47,4.532659,-0.367377,-0.016667,593840.0,3667075.08,0.255065,4.536666
000032.SZ,2012-06-18,4.536666,4.553333,4.603333,4.511666,4.569318,0.737463,0.033333,920672.0,5725826.28,0.395445,4.52
000032.SZ,2012-06-19,4.603333,4.511666,4.603333,4.503333,4.550509,-0.915081,-0.041667,665488.0,4123770.48,0.285839,4.553333
000032.SZ,2012-06-20,4.553333,4.52,4.586666,4.495,4.539122,0.184706,0.008333,427413.0,2642671.95,0.183582,4.511666
000032.SZ,2012-06-21,4.52,4.57,4.72,4.503333,4.632034,1.106195,0.05,1993026.0,12544985.15,0.85604,4.52
000032.SZ,2012-06-25,4.553333,4.653333,4.836666,4.436667,4.673464,1.823486,0.083333,4147763.0,26314057.64,1.781538,4.57
000032.SZ,2012-06-26,4.578333,4.461666,4.578333,4.395,4.454253,-4.118911,-0.191667,2052840.0,12483533.96,0.881732,4.653333
000032.SZ,2012-06-27,4.428333,4.345,4.486666,4.345,4.413663,-2.614867,-0.116667,1155079.0,6967893.43,0.496127,4.461666
000032.SZ,2012-06-28,4.345,4.361667,4.553333,4.345,4.442034,0.383583,0.016667,1208031.0,7328448.75,0.518871,4.345
000032.SZ,2012-06-29,4.345,4.278333,4.345,4.145,4.244307,-1.910585,-0.083333,1311449.0,7644657.22,0.563291,4.361667
000032.SZ,2012-07-02,4.336667,4.303333,4.361667,4.253333,4.30816,0.58434,0.025,814765.0,4811832.29,0.349956,4.278333
000032.SZ,2012-07-03,4.295,4.336667,4.403333,4.286667,4.346071,0.774593,0.033333,673071.0,4005637.75,0.289096,4.303333
000032.SZ,2012-07-04,4.436667,4.395,4.461666,4.378333,4.417889,1.345119,0.058333,1017398.0,6142506.89,0.436991,4.336667
000032.SZ,2012-07-05,4.37,4.22,4.37,4.22,4.291733,-3.981797,-0.175,910419.0,5358799.31,0.391041,4.395
000032.SZ,2012-07-06,4.37,4.336667,4.37,4.236667,4.296035,2.764613,0.116667,686533.0,4044531.9,0.294878,4.22
000032.SZ,2012-07-09,4.353333,4.236667,4.361667,4.228333,4.301719,-2.305919,-0.1,686982.0,4051863.04,0.295071,4.336667
000032.SZ,2012-07-10,4.17,4.22,4.261667,4.17,4.217725,-0.393391,-0.016667,450056.0,2609096.24,0.193307,4.236667
000032.SZ,2012-07-11,4.278333,4.211667,4.278333,4.211667,4.224994,-0.197472,-0.008333,371610.0,2157564.9,0.159613,4.22
000032.SZ,2012-07-12,4.22,4.12,4.22,3.978333,4.083483,-2.176494,-0.091667,1315303.0,7413284.93,0.564946,4.211667
000032.SZ,2012-07-13,4.086667,4.103333,4.161667,4.086667,4.12119,-0.404531,-0.016667,375544.0,2133626.06,0.161303,4.12
000032.SZ,2012-07-16,4.145,3.845,4.145,3.828333,3.944506,-6.295695,-0.258333,712735.0,3898237.82,0.306132,4.103333
000032.SZ,2012-07-17,3.828333,3.945,3.945,3.82,3.886653,2.60078,0.1,362778.0,1958995.48,0.15582,3.845
000032.SZ,2012-07-18,3.945,3.895,3.945,3.761667,3.824736,-1.267427,-0.05,866537.0,4614901.55,0.372193,3.945
000032.SZ,2012-07-19,3.82,4.345,4.345,3.82,4.25858,11.553273,0.45,2881661.0,16847043.44,1.237725,3.895
000032.SZ,2012-07-20,4.303333,4.345,4.528333,4.195,4.388621,0.0,0.0,5029675.0,30189845.19,2.160335,4.345
000032.SZ,2012-07-23,4.245,4.12,4.245,4.003333,4.134246,-5.178366,-0.225,2175497.0,12394015.04,0.934415,4.345
000032.SZ,2012-07-24,4.061667,4.136667,4.211667,4.061667,4.117275,0.404531,0.016667,1406033.0,7981670.37,0.603916,4.12
000032.SZ,2012-07-25,4.078333,4.011667,4.128333,3.995,4.053551,-3.021757,-0.125,1143000.0,6401099.03,0.490939,4.136667
000032.SZ,2012-07-26,3.978333,3.945,4.061667,3.945,4.003311,-1.66182,-0.066667,853500.0,4728367.59,0.366594,4.011667
000032.SZ,2012-07-27,4.011667,3.936667,4.011667,3.903333,3.947033,-0.211238,-0.008333,796695.0,4359865.82,0.342195,3.945
000032.SZ,2012-07-30,3.97,3.786667,3.97,3.761667,3.831752,-3.81033,-0.15,644840.0,3439642.8,0.27697,3.936667
000032.SZ,2012-07-31,3.77,3.745,3.811667,3.67,3.746255,-1.100352,-0.041667,622490.0,3256560.5,0.267371,3.786667
000032.SZ,2012-08-01,3.728333,3.836667,4.045,3.72,3.854848,2.447708,0.091667,588021.0,3152861.49,0.252566,3.745
000032.SZ,2012-08-02,3.82,3.753333,3.861667,3.72,3.783349,-2.172024,-0.083333,358050.0,1889078.5,0.153789,3.836667
000032.SZ,2012-08-03,3.761667,3.87,3.87,3.761667,3.832387,3.108348,0.116667,432292.0,2306219.52,0.185677,3.753333
000032.SZ,2012-08-06,3.886667,4.053333,4.086667,3.878333,4.001127,4.737295,0.183333,1290413.0,7145471.75,0.554255,3.87
000032.SZ,2012-08-07,4.028333,4.07,4.12,3.986667,4.050146,0.411184,0.016667,720075.0,4029665.88,0.309285,4.053333
000032.SZ,2012-08-08,4.036667,4.12,4.211667,3.995,4.09771,1.228501,0.05,1442760.0,8156286.84,0.619691,4.07
000032.SZ,2012-08-09,4.128333,4.145,4.336667,4.12,4.227277,0.606796,0.025,1946208.0,11305001.66,0.835931,4.12
000032.SZ,2012-08-10,4.178333,4.153333,4.186667,4.086667,4.134896,0.201045,0.008333,867203.0,4941214.5,0.372479,4.145
000032.SZ,2012-08-13,4.111667,4.003333,4.153333,4.003333,4.075593,-3.611557,-0.15,586110.0,3297872.15,0.251745,4.153333
000032.SZ,2012-08-14,3.97,4.036667,4.045,3.886667,3.983601,0.832639,0.033333,654079.0,3608109.99,0.280939,4.003333
000032.SZ,2012-08-15,4.003333,4.111667,4.228333,3.953333,4.108853,1.857969,0.075,1445527.0,8191258.12,0.62088,4.036667
000032.SZ,2012-08-16,4.103333,4.086667,4.211667,4.053333,4.145589,-0.608026,-0.025,1413583.0,8072558.93,0.607159,4.111667
000032.SZ,2012-08-17,4.07,4.045,4.128333,4.028333,4.05702,-1.019576,-0.041667,833099.0,4669040.42,0.357831,4.086667
000032.SZ,2012-08-20,4.011667,4.053333,4.103333,3.945,4.053683,0.206016,0.008333,685770.0,3840600.07,0.29455,4.045
000032.SZ,2012-08-21,4.078333,4.153333,4.178333,4.078333,4.138589,2.467105,0.1,960473.0,5476911.81,0.41254,4.053333
000032.SZ,2012-08-22,4.203333,4.145,4.203333,4.12,4.149124,-0.200642,-0.008333,680600.0,3889594.5,0.29233,4.153333
000032.SZ,2012-08-23,4.178333,4.178333,4.253333,4.12,4.180288,0.804182,0.033333,957305.0,5506749.79,0.41118,4.145
000032.SZ,2012-08-24,4.17,4.161667,4.295,4.053333,4.198178,-0.398883,-0.016667,1811163.0,10457317.39,0.777927,4.178333
000032.SZ,2012-08-27,4.136667,4.103333,4.195,4.078333,4.152166,-1.401682,-0.058333,1074170.0,6142748.32,0.461375,4.161667
000032.SZ,2012-08-28,4.061667,4.153333,4.211667,4.053333,4.146546,1.218522,0.05,681940.0,3895142.39,0.292905,4.103333
000032.SZ,2012-08-29,4.12,4.186667,4.378333,4.053333,4.254933,0.802568,0.033333,1660099.0,9698165.69,0.713042,4.153333
000032.SZ,2012-08-30,4.136667,4.02,4.228333,3.97,4.099465,-3.980892,-0.166667,1242130.0,7024690.63,0.533517,4.186667
000032.SZ,2012-08-31,4.028333,4.02,4.053333,3.978333,4.019982,0.0,0.0,494727.0,2750671.81,0.212494,4.02
000032.SZ,2012-09-03,4.02,4.07,4.111667,4.011667,4.063297,1.243781,0.05,358070.0,2009473.25,0.153797,4.02
000032.SZ,2012-09-04,4.036667,4.07,4.161667,4.036667,4.087777,0.0,0.0,674402.0,3804526.28,0.289668,4.07
000032.SZ,2012-09-05,4.261667,4.536666,4.536666,4.261667,4.51535,11.466011,0.466667,3618895.0,22272198.93,1.55438,4.07
000032.SZ,2012-09-06,4.97,4.47,4.97,4.42,4.687566,-1.469508,-0.066667,8620401.0,54835052.85,3.702617,4.536666
000032.SZ,2012-09-07,4.395,4.52,4.636666,4.37,4.499812,1.118568,0.05,6164972.0,37826878.08,2.647966,4.47
000032.SZ,2012-09-10,4.536666,5.036666,5.036666,4.536666,4.948581,11.430678,0.516667,8069185.0,53856140.2,3.465859,4.52
000032.SZ,2012-09-11,5.22,5.603333,5.603333,5.12,5.485245,11.250827,0.566667,25700567.0,188084318.71,11.038854,5.036666
000032.SZ,2012-09-12,5.886666,6.228333,6.228333,5.878333,6.114871,11.154075,0.625,16664331.0,134545236.42,7.157629,5.603333
000032.SZ,2012-09-13,6.228333,6.228333,6.228333,6.228333,,0.0,0.0,0.0,0.0,,6.228333
000032.SZ,2012-09-14,6.228333,6.228333,6.228333,6.228333,,0.0,0.0,0.0,0.0,,6.228333
000032.SZ,2012-09-17,6.053333,5.545,6.053333,5.545,5.660987,-10.971367,-0.683333,24836672.0,186999887.46,10.667795,6.228333
000032.SZ,2012-09-18,5.436666,5.445,5.561666,5.278333,5.409823,-1.803427,-0.1,20022069.0,144715256.82,8.599837,5.545
000032.SZ,2012-09-19,5.403333,5.595,5.97,5.328333,5.635176,2.754821,0.15,28011465.0,210035899.13,12.031426,5.445
000032.SZ,2012-09-20,5.386666,5.245,5.395,5.12,5.256594,-6.255585,-0.35,19017057.0,133954496.85,8.168167,5.595
000032.SZ,2012-09-21,5.153333,4.961666,5.211666,4.761666,4.969083,-5.40197,-0.283333,17343387.0,116181611.36,7.449295,5.245
000032.SZ,2012-09-24,4.886666,5.095,5.103333,4.828333,5.020616,2.687269,0.133333,11280760.0,76266280.65,4.845288,4.961666
000032.SZ,2012-09-25,5.053333,5.045,5.095,4.87,4.97619,-0.981354,-0.05,9479354.0,63582083.67,4.071552,5.095
000032.SZ,2012-09-26,4.986666,4.67,5.053333,4.653333,4.822897,-7.433102,-0.375,7941762.0,51807903.46,3.411129,5.045
000032.SZ,2012-09-27,5.053333,5.195,5.195,5.053333,5.16751,11.24197,0.525,8158219.0,56593666.46,3.504101,4.67
000032.SZ,2012-09-28,5.22,5.07,5.536666,5.036666,5.244974,-2.40616,-0.125,23058289.0,162099063.56,9.903948,5.195
000032.SZ,2012-10-08,4.895,5.32,5.345,4.845,5.104796,4.930966,0.25,15036631.0,103177692.82,6.458502,5.07
000032.SZ,2012-10-09,5.22,5.403333,5.536666,5.186666,5.377491,1.566416,0.083333,14635111.0,105211652.69,6.286042,5.32
000032.SZ,2012-10-10,5.286666,5.82,6.003333,5.228333,5.778522,7.711289,0.416667,22869406.0,175413531.17,9.822819,5.403333
000032.SZ,2012-10-11,5.678333,5.295,5.72,5.278333,5.484745,-9.020619,-0.525,18070998.0,132238039.29,7.761817,5.82
000032.SZ,2012-10-12,5.328333,5.203333,5.395,5.095,5.235925,-1.731193,-0.091667,8652459.0,60732559.59,3.716386,5.295
000032.SZ,2012-10-15,5.153333,5.361666,5.386666,5.153333,5.289463,3.042921,0.158333,7050024.0,49937832.46,3.028112,5.203333
000032.SZ,2012-10-16,5.328333,5.236666,5.378333,5.203333,5.271989,-2.331365,-0.125,5037590.0,35577409.0,2.163735,5.361666
000032.SZ,2012-10-17,5.261666,5.111666,5.295,5.061666,5.131477,-2.387015,-0.125,5179179.0,35704084.36,2.22455,5.236666
000032.SZ,2012-10-18,5.053333,5.195,5.27,5.011666,5.179462,1.630258,0.083333,5200676.0,36151743.44,2.233783,5.111666
000032.SZ,2012-10-19,5.195,5.245,5.32,5.153333,5.233137,0.962464,0.05,4336206.0,30421798.61,1.862478,5.195
000032.SZ,2012-10-22,5.195,5.211666,5.245,5.103333,5.177217,-0.635526,-0.033333,2990719.0,20781492.4,1.284567,5.245
000032.SZ,2012-10-23,5.228333,5.361666,5.403333,5.17,5.305063,2.878158,0.15,7608726.0,54037747.4,3.268084,5.211666
000032.SZ,2012-10-24,5.32,5.211666,5.436666,5.178333,5.307059,-2.797638,-0.15,5587941.0,39699367.46,2.400121,5.361666
000032.SZ,2012-10-25,5.22,4.895,5.261666,4.82,5.02908,-6.076111,-0.316667,6691811.0,45309560.91,2.874253,5.211666
000032.SZ,2012-10-26,4.886666,4.77,4.945,4.703333,4.809709,-2.553626,-0.125,3684534.0,23977659.68,1.582573,4.895
000032.SZ,2012-10-29,4.77,4.828333,4.87,4.72,4.791117,1.222921,0.058333,1988813.0,12898129.71,0.854231,4.77
000032.SZ,2012-10-30,4.828333,4.811666,4.895,4.761666,4.831612,-0.345185,-0.016667,2373910.0,15510972.63,1.019637,4.828333
000032.SZ,2012-10-31,4.811666,4.811666,4.861666,4.728333,4.805052,0.0,0.0,2463478.0,16017688.8,1.058108,4.811666
000032.SZ,2012-11-01,4.77,4.895,4.97,4.761666,4.899621,1.731902,0.083333,2859604.0,18917840.23,1.228251,4.811666
000032.SZ,2012-11-02,4.928333,5.061666,5.211666,4.928333,5.099474,3.404835,0.166667,5536536.0,37954994.31,2.378041,4.895
