CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000045.SZ,2013-08-27,7.96,7.88,8.01,7.77,7.887557,-1.129235,-0.09,1647843.0,13228153.24,0.574118,7.97
000045.SZ,2013-08-28,7.71,7.77,7.89,7.69,7.765944,-1.395939,-0.11,1632857.0,12909275.85,0.568896,7.88
000045.SZ,2013-08-29,7.74,7.81,7.89,7.72,7.815694,0.514801,0.04,1045939.0,8321170.17,0.364411,7.77
000045.SZ,2013-08-30,7.86,7.79,8.02,7.75,7.904641,-0.256082,-0.02,2809331.0,22600060.55,0.978786,7.81
000045.SZ,2013-09-02,7.79,7.82,7.86,7.59,7.726917,0.385109,0.03,1150473.0,9050675.77,0.400831,7.79
000045.SZ,2013-09-03,7.82,7.86,7.89,7.75,7.830288,0.511509,0.04,1358948.0,10831207.39,0.473465,7.82
000045.SZ,2013-09-04,7.88,7.87,8.05,7.86,7.942955,0.127226,0.01,1896291.0,15327634.77,0.660678,7.86
000045.SZ,2013-09-05,7.87,7.8,7.87,7.75,7.792886,-0.889454,-0.07,1295193.0,10274618.89,0.451252,7.87
000045.SZ,2013-09-06,7.76,7.76,7.82,7.74,7.769882,-0.512821,-0.04,1836772.0,14528649.72,0.639942,7.8
000045.SZ,2013-09-09,7.76,7.86,7.94,7.72,7.835563,1.28866,0.1,1775224.0,14158411.68,0.618498,7.76
000045.SZ,2013-09-10,7.9,8.09,8.14,7.89,8.077143,2.926209,0.23,3192795.0,26235653.22,1.112387,7.86
000045.SZ,2013-09-11,8.05,7.96,8.16,7.91,7.990861,-1.606922,-0.13,1594639.0,12965787.84,0.555581,8.09
000045.SZ,2013-09-12,8.01,7.94,8.03,7.92,7.975069,-0.251256,-0.02,1193488.0,9685237.95,0.415818,7.96
000045.SZ,2013-09-13,7.98,7.97,8.0,7.86,7.935832,0.377834,0.03,1681546.0,13579883.26,0.58586,7.94
000045.SZ,2013-09-16,7.95,7.93,8.04,7.9,7.968694,-0.501882,-0.04,1339647.0,10862787.73,0.46674,7.97
000045.SZ,2013-09-17,7.92,7.71,7.99,7.66,7.865298,-2.774275,-0.22,1444965.0,11567374.7,0.503434,7.93
000045.SZ,2013-09-18,7.71,7.66,7.75,7.58,7.648656,-0.648508,-0.05,1579303.0,12300647.69,0.550238,7.71
000045.SZ,2013-09-23,7.65,7.8,7.84,7.6,7.725729,1.827676,0.14,1534060.0,12066500.94,0.534475,7.66
000045.SZ,2013-09-24,7.71,7.68,7.86,7.66,7.706421,-1.538462,-0.12,1553387.0,12188528.33,0.541209,7.8
000045.SZ,2013-09-25,7.72,7.54,7.72,7.41,7.587256,-1.822917,-0.14,1559060.0,12047255.96,0.543185,7.68
000045.SZ,2013-09-26,7.61,7.39,7.61,7.37,7.446853,-1.98939,-0.15,940670.0,7136724.72,0.327735,7.54
000045.SZ,2013-09-27,7.39,7.41,7.45,7.33,7.390469,0.270636,0.02,675576.0,5087404.03,0.235374,7.39
000045.SZ,2013-09-30,7.46,7.8,7.85,7.32,7.703802,5.263158,0.39,3317011.0,26017975.77,1.155665,7.41
000045.SZ,2013-10-08,7.8,7.82,7.88,7.68,7.779588,0.25641,0.02,1136137.0,8997736.83,0.395836,7.8
000045.SZ,2013-10-09,7.82,7.94,7.95,7.73,7.875001,1.534527,0.12,1786310.0,14317276.59,0.62236,7.82
000045.SZ,2013-10-10,7.89,7.96,8.14,7.8,7.940367,0.251889,0.02,2735301.0,22102236.01,0.952994,7.94
000045.SZ,2013-10-11,7.93,7.95,8.04,7.9,7.953955,-0.125628,-0.01,2246985.0,18186994.82,0.782862,7.96
000045.SZ,2013-10-14,7.95,7.83,7.96,7.82,7.857585,-1.509434,-0.12,2040508.0,16319135.12,0.710924,7.95
000045.SZ,2013-10-15,7.82,8.04,8.19,7.73,8.012965,2.681992,0.21,4182529.0,34100014.18,1.457216,7.83
000045.SZ,2013-10-16,7.98,7.67,8.01,7.67,7.809305,-4.60199,-0.37,2464605.0,19591895.92,0.858682,8.04
000045.SZ,2013-10-17,7.71,7.63,7.81,7.6,7.687557,-0.521512,-0.04,1493632.0,11691489.29,0.52039,7.67
000045.SZ,2013-10-18,7.62,7.72,7.92,7.62,7.788811,1.179554,0.09,1633018.0,12947890.81,0.568953,7.63
000045.SZ,2013-10-21,7.72,8.03,8.08,7.64,7.90206,4.015544,0.31,4333757.0,34852335.63,1.509905,7.72
000045.SZ,2013-10-22,7.97,8.03,8.22,7.97,8.060026,0.0,0.0,4266936.0,34988984.07,1.486624,8.03
000045.SZ,2013-10-23,8.03,7.85,8.06,7.81,7.967684,-2.241594,-0.18,2178632.0,17663659.63,0.759047,8.03
000045.SZ,2013-10-24,7.83,7.7,7.83,7.68,7.71715,-1.910828,-0.15,1670300.0,13123797.07,0.581942,7.85
000045.SZ,2013-10-25,7.73,7.91,8.02,7.71,7.911059,2.727273,0.21,3514008.0,28291487.06,1.2243,7.7
000045.SZ,2013-10-28,7.93,7.94,7.94,7.82,7.917704,0.379267,0.03,2668164.0,21499276.1,0.929603,7.91
000045.SZ,2013-10-29,7.95,7.4,7.95,7.18,7.526099,-6.801008,-0.54,3202130.0,24547845.95,1.11564,7.94
000045.SZ,2013-10-30,7.37,7.46,7.47,7.27,7.375248,0.810811,0.06,1348869.0,10137084.92,0.469953,7.4
000045.SZ,2013-10-31,7.44,7.38,7.46,7.34,7.406806,-1.072386,-0.08,1006991.0,7599565.61,0.350841,7.46
000045.SZ,2013-11-01,7.42,7.35,7.42,7.27,7.343233,-0.406504,-0.03,605542.0,4531412.0,0.210974,7.38
000045.SZ,2013-11-04,7.37,7.44,7.45,7.31,7.401322,1.22449,0.09,638374.0,4814183.67,0.222413,7.35
000045.SZ,2013-11-05,7.37,7.45,7.51,7.36,7.443376,0.134409,0.01,605194.0,4589413.65,0.210853,7.44
000045.SZ,2013-11-06,7.44,7.44,7.51,7.41,7.458973,-0.134228,-0.01,736800.0,5598923.08,0.256705,7.45
000045.SZ,2013-11-07,7.44,7.26,7.47,7.24,7.325563,-2.419355,-0.18,951418.0,7102870.87,0.331479,7.44
000045.SZ,2013-11-08,7.44,7.23,7.44,7.22,7.267881,-0.413223,-0.03,494107.0,3660285.8,0.17215,7.26
000045.SZ,2013-11-11,7.22,7.31,7.33,7.18,7.264363,1.106501,0.08,457733.0,3389221.32,0.159477,7.23
000045.SZ,2013-11-12,7.29,7.34,7.36,7.21,7.297811,0.410397,0.03,396607.0,2949888.03,0.13818,7.31
000045.SZ,2013-11-13,7.31,7.11,7.31,7.07,7.176838,-3.133515,-0.23,569513.0,4167034.14,0.198421,7.34
000045.SZ,2013-11-14,7.06,7.14,7.15,7.0,7.080593,0.421941,0.03,570832.0,4121745.81,0.198881,7.11
000045.SZ,2013-11-15,7.1,7.25,7.31,7.1,7.210092,1.540616,0.11,1440733.0,10589520.69,0.501959,7.14
000045.SZ,2013-11-18,7.24,7.33,7.36,7.18,7.285725,1.103448,0.08,1489766.0,11062593.18,0.519043,7.25
000045.SZ,2013-11-19,7.29,7.37,7.4,7.28,7.328682,0.545703,0.04,1342141.0,10024024.78,0.467609,7.33
000045.SZ,2013-11-20,7.32,7.38,7.42,7.31,7.362816,0.135685,0.01,1287780.0,9661976.03,0.44867,7.37
000045.SZ,2013-11-21,7.38,7.3,7.38,7.27,7.294069,-1.084011,-0.08,1089057.0,8096125.18,0.379433,7.38
000045.SZ,2013-11-22,7.31,7.28,7.34,7.25,7.290372,-0.273973,-0.02,745919.0,5542455.44,0.259882,7.3
000045.SZ,2013-11-25,7.28,7.28,7.36,7.25,7.30265,0.0,0.0,653455.0,4863436.94,0.227667,7.28
000045.SZ,2013-11-26,7.26,7.27,7.32,7.18,7.257887,-0.137363,-0.01,538366.0,3982770.76,0.18757,7.28
000045.SZ,2013-11-27,7.24,7.33,7.36,7.24,7.298362,0.825309,0.06,938405.0,6980195.71,0.326945,7.27
000045.SZ,2013-11-28,7.35,7.41,7.44,7.3,7.398154,1.091405,0.08,1222797.0,9217631.51,0.426029,7.33
000045.SZ,2013-11-29,7.44,7.41,7.45,7.36,7.415088,0.0,0.0,999211.0,7549127.06,0.348131,7.41
000045.SZ,2013-12-02,7.19,6.99,7.39,6.86,7.115429,-5.668016,-0.42,1349147.0,9788640.85,0.47005,7.41
000045.SZ,2013-12-03,6.97,7.24,7.24,6.97,7.13054,3.576538,0.25,673095.0,4893763.97,0.23451,6.99
000045.SZ,2013-12-04,7.19,7.48,7.51,7.18,7.412761,3.314917,0.24,2101082.0,15868969.48,0.732029,7.24
000045.SZ,2013-12-05,7.55,7.84,8.24,7.55,7.961941,4.812834,0.36,7215678.0,58460997.78,2.513982,7.48
000045.SZ,2013-12-06,7.54,7.7,7.78,7.53,7.654684,-1.785714,-0.14,2879277.0,22443053.57,1.003156,7.84
000045.SZ,2013-12-09,7.62,7.61,7.78,7.57,7.675201,-1.168831,-0.09,1989630.0,15549358.73,0.693198,7.7
000045.SZ,2013-12-10,7.66,8.08,8.35,7.56,8.057973,6.176084,0.47,6429503.0,52708891.77,2.240074,7.61
000045.SZ,2013-12-11,8.08,8.2,8.45,7.98,8.273089,1.485149,0.12,8520178.0,71681015.62,2.968477,8.08
000045.SZ,2013-12-12,8.28,8.61,8.91,8.1,8.481891,5.0,0.41,11360211.0,97946496.53,3.95796,8.2
000045.SZ,2013-12-13,8.43,8.41,8.74,8.28,8.439976,-2.32288,-0.2,5547843.0,47600358.97,1.932899,8.61
000045.SZ,2013-12-16,8.36,8.14,8.5,8.07,8.217176,-3.210464,-0.27,4339363.0,36264819.25,1.511858,8.41
000045.SZ,2013-12-17,8.17,8.16,8.2,8.02,8.121465,0.2457,0.02,2376906.0,19636724.86,0.828127,8.14
000045.SZ,2013-12-18,8.14,7.95,8.21,7.91,8.038764,-2.573529,-0.21,2631531.0,21522669.71,0.91684,8.16
000045.SZ,2013-12-19,7.93,7.88,7.99,7.76,7.912161,-0.880503,-0.07,1605321.0,12926302.69,0.559303,7.95
000045.SZ,2013-12-20,7.93,7.9,7.98,7.82,7.880761,0.253807,0.02,1435094.0,11510545.85,0.499995,7.88
000045.SZ,2013-12-23,7.92,7.82,7.96,7.67,7.785176,-1.012658,-0.08,1338282.0,10606119.91,0.466265,7.9
000045.SZ,2013-12-24,7.81,7.92,8.0,7.76,7.894648,1.278772,0.1,1642470.0,13196668.2,0.572246,7.82
000045.SZ,2013-12-25,7.89,7.92,7.95,7.75,7.852976,0.0,0.0,1634450.0,13064119.07,0.569451,7.92
000045.SZ,2013-12-26,7.88,7.55,7.91,7.52,7.684924,-4.671717,-0.37,1909200.0,14939345.32,0.665176,7.92
000045.SZ,2013-12-27,7.52,7.65,7.71,7.51,7.640831,1.324503,0.1,1140898.0,8877134.17,0.397495,7.55
000045.SZ,2013-12-30,7.64,7.77,7.84,7.64,7.759266,1.568627,0.12,985848.0,7787475.66,0.343475,7.65
000045.SZ,2013-12-31,7.71,7.86,7.87,7.69,7.809624,1.158301,0.09,1125525.0,8947500.35,0.392139,7.77
000045.SZ,2014-01-02,7.84,7.86,7.92,7.79,7.869867,0.0,0.0,1044577.0,8366922.74,0.363936,7.86
000045.SZ,2014-01-03,7.83,7.78,7.86,7.71,7.768574,-1.017812,-0.08,1046734.0,8278173.61,0.364688,7.86
000045.SZ,2014-01-06,7.79,7.39,7.79,7.34,7.48696,-5.012853,-0.39,1775184.0,13539257.42,0.618484,7.78
000045.SZ,2014-01-07,7.34,7.32,7.44,7.29,7.349042,-0.947226,-0.07,838248.0,6277674.84,0.29205,7.39
000045.SZ,2014-01-08,7.29,7.3,7.41,7.26,7.337416,-0.273224,-0.02,821249.0,6140820.52,0.286128,7.32
000045.SZ,2014-01-09,7.29,7.19,7.35,7.19,7.291759,-1.506849,-0.11,732159.0,5441229.38,0.255088,7.3
000045.SZ,2014-01-10,7.18,6.98,7.18,6.96,7.054894,-2.920723,-0.21,744773.0,5358562.69,0.259483,7.19
000045.SZ,2014-01-13,7.08,7.28,7.33,6.99,7.225167,4.297994,0.3,1631592.0,12016947.36,0.568456,6.98
000045.SZ,2014-01-14,7.28,7.25,7.34,7.19,7.260066,-0.412088,-0.03,985500.0,7292764.55,0.343354,7.28
000045.SZ,2014-01-15,7.25,7.41,7.47,7.25,7.405428,2.206897,0.16,1137265.0,8581151.17,0.396229,7.25
000045.SZ,2014-01-16,7.42,7.31,7.43,7.3,7.354786,-1.349528,-0.1,951424.0,7130719.56,0.331481,7.41
000045.SZ,2014-01-17,7.31,7.19,7.31,7.17,7.223039,-1.641587,-0.12,573877.0,4225478.96,0.199942,7.31
000045.SZ,2014-01-20,7.18,7.41,7.44,7.18,7.335922,3.059805,0.22,1171111.0,8755134.66,0.408022,7.19
000045.SZ,2014-01-21,7.45,7.48,7.49,7.4,7.446883,0.944669,0.07,799829.0,6068209.2,0.278665,7.41
000045.SZ,2014-01-22,7.52,7.63,7.67,7.46,7.605514,2.005348,0.15,1075486.0,8330191.73,0.374705,7.48
000045.SZ,2014-01-23,7.64,7.61,7.68,7.45,7.55776,-0.262123,-0.02,1523637.0,11728591.95,0.530844,7.63
000045.SZ,2014-01-24,7.61,7.91,7.95,7.57,7.803138,3.942181,0.3,1907071.0,15148128.79,0.664434,7.61
000045.SZ,2014-01-27,7.91,8.03,8.11,7.81,7.986445,1.517067,0.12,1949817.0,15845079.8,0.679327,7.91
000045.SZ,2014-01-28,8.03,8.3,8.4,8.01,8.270553,3.362391,0.27,2318868.0,19502961.65,0.807906,8.03
000045.SZ,2014-01-29,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-01-30,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-02-07,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-02-10,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-02-11,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-02-12,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-02-13,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-02-14,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-02-17,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-02-18,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-02-19,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-02-20,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-02-21,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-02-24,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-02-25,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-02-26,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-02-27,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-02-28,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-03-03,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-03-04,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-03-05,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-03-06,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-03-07,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-03-10,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-03-11,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-03-12,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-03-13,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-03-14,8.3,8.3,8.3,8.3,,0.0,0.0,0.0,0.0,,8.3
000045.SZ,2014-03-17,8.96,9.14,9.14,8.96,9.129391,10.120482,0.84,8193777.0,75951319.56,2.854757,8.3
000045.SZ,2014-03-18,9.14,9.14,9.14,9.14,,0.0,0.0,0.0,0.0,,9.14
000045.SZ,2014-03-19,9.05,9.29,9.67,8.76,9.229539,1.641138,0.15,11480908.0,107570816.99,4.000012,9.14
000045.SZ,2014-03-20,9.11,8.82,9.29,8.76,8.961616,-5.059203,-0.47,6837944.0,62236338.35,2.382378,9.29
000045.SZ,2014-03-21,8.6,8.82,9.01,8.56,8.84754,0.0,0.0,4304954.0,38690946.86,1.49987,8.82
000045.SZ,2014-03-24,8.88,9.7,9.72,8.66,9.464604,9.977324,0.88,12530814.0,120353501.27,4.365805,8.82
000045.SZ,2014-03-25,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-03-26,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-03-27,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-03-28,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-03-31,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-04-01,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-04-02,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-04-03,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-04-04,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-04-08,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-04-09,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-04-10,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-04-11,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-04-14,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-04-15,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-04-16,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-04-17,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-04-18,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-04-21,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-04-22,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-04-23,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-04-24,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-04-25,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-04-28,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-04-29,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-04-30,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-05-05,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-05-06,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-05-07,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-05-08,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-05-09,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-05-12,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-05-13,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-05-14,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-05-15,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-05-16,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-05-19,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-05-20,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-05-21,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-05-22,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-05-23,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-05-26,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-05-27,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-05-28,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-05-29,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-05-30,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-06-03,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-06-04,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-06-05,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-06-06,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-06-09,9.7,9.7,9.7,9.7,,0.0,0.0,0.0,0.0,,9.7
000045.SZ,2014-06-10,8.72,8.72,8.72,8.72,8.72,-10.103093,-0.98,243200.0,2154752.0,0.059966,9.7
000045.SZ,2014-06-11,7.83,7.83,7.96,7.83,7.832056,-10.206422,-0.89,32714491.0,260801748.87,8.066421,8.72
000045.SZ,2014-06-12,7.66,7.56,7.79,7.47,7.599183,-3.448276,-0.27,28280192.0,218865590.86,6.973055,7.83
000045.SZ,2014-06-13,7.44,7.45,7.53,7.4,7.452308,-1.455026,-0.11,22389942.0,169991333.04,5.520694,7.56
000045.SZ,2014-06-16,7.43,7.38,7.48,7.36,7.405852,-0.939597,-0.07,17796758.0,134291694.09,4.388152,7.45
000045.SZ,2014-06-17,7.4,7.26,7.44,7.26,7.345669,-1.626016,-0.12,18676205.0,139803880.74,4.604997,7.38
000045.SZ,2014-06-18,7.25,7.11,7.29,7.07,7.151573,-2.066116,-0.15,13715722.0,100009185.89,3.381889,7.26
000045.SZ,2014-06-19,7.14,6.93,7.26,6.82,7.04666,-2.531646,-0.18,18358059.0,131933134.26,4.526552,7.11
000045.SZ,2014-06-20,6.93,6.81,6.98,6.72,6.834406,-1.731602,-0.12,13422941.0,93617044.21,3.309698,6.93
000045.SZ,2014-06-23,6.81,6.84,6.88,6.77,6.81973,0.440529,0.03,9667321.0,67281947.24,2.383674,6.81
000045.SZ,2014-06-24,6.82,6.85,6.89,6.79,6.845524,0.146199,0.01,7205290.0,50332723.18,1.77661,6.84
000045.SZ,2014-06-25,6.84,6.83,6.96,6.8,6.883863,-0.291971,-0.02,9536524.0,66983234.99,2.351423,6.85
000045.SZ,2014-06-26,6.82,6.93,7.0,6.82,6.923627,1.464129,0.1,10243283.0,72354729.97,2.525689,6.83
000045.SZ,2014-06-27,6.93,7.03,7.04,6.88,6.963552,1.443001,0.1,9630334.0,68409575.62,2.374554,6.93
000045.SZ,2014-06-30,7.05,7.18,7.23,7.0,7.156067,2.133713,0.15,13817111.0,100810562.0,3.406889,7.03
000045.SZ,2014-07-01,7.19,7.21,7.24,7.09,7.176362,0.417827,0.03,9499376.0,69500875.02,2.342264,7.18
000045.SZ,2014-07-02,7.21,7.22,7.29,7.17,7.233459,0.138696,0.01,10785735.0,79528177.53,2.659442,7.21
000045.SZ,2014-07-03,7.2,7.22,7.31,7.16,7.24542,0.0,0.0,10669112.0,78795871.69,2.630686,7.22
000045.SZ,2014-07-04,7.26,7.15,7.27,7.14,7.193864,-0.969529,-0.07,7641763.0,56043650.78,1.884232,7.22
000045.SZ,2014-07-07,7.14,7.29,7.29,7.09,7.173548,1.958042,0.14,7952580.0,58161577.48,1.96087,7.15
000045.SZ,2014-07-08,7.27,7.47,7.49,7.23,7.38631,2.469136,0.18,15640590.0,117715922.13,3.856505,7.29
000045.SZ,2014-07-09,7.44,7.38,7.58,7.37,7.48283,-1.204819,-0.09,13867933.0,105712888.85,3.41942,7.47
000045.SZ,2014-07-10,7.31,7.56,7.62,7.31,7.509637,2.439024,0.18,11275583.0,86254111.68,2.780224,7.38
000045.SZ,2014-07-11,7.52,8.05,8.22,7.48,7.906265,6.481481,0.49,19462584.0,156601114.76,4.798895,7.56
000045.SZ,2014-07-14,8.06,8.1,8.28,7.87,8.085425,0.621118,0.05,11632943.0,95685897.99,2.868338,8.05
000045.SZ,2014-07-15,8.06,8.02,8.22,7.89,8.021894,-0.987654,-0.08,7665051.0,62561330.74,1.889974,8.1
000045.SZ,2014-07-16,8.03,8.04,8.15,7.96,8.049418,0.249377,0.02,7761841.0,63564958.24,1.913839,8.02
000045.SZ,2014-07-17,8.06,8.31,8.45,7.96,8.228683,3.358209,0.27,10901997.0,91235360.72,2.688109,8.04
000045.SZ,2014-07-18,8.24,8.05,8.35,8.01,8.197557,-3.128761,-0.26,8828041.0,73604294.17,2.176733,8.31
000045.SZ,2014-07-21,8.05,7.61,8.06,7.54,7.783648,-5.465838,-0.44,11571429.0,91687926.22,2.853171,8.05
000045.SZ,2014-07-22,7.58,7.79,7.88,7.56,7.772356,2.365309,0.18,6521079.0,51597096.55,1.607904,7.61
000045.SZ,2014-07-23,7.78,7.74,7.88,7.71,7.775497,-0.641849,-0.05,5368779.0,42496553.46,1.323781,7.79
000045.SZ,2014-07-24,7.78,7.81,7.91,7.69,7.778748,0.904393,0.07,5195177.0,41139296.52,1.280976,7.74
000045.SZ,2014-07-25,7.81,7.81,7.85,7.64,7.744758,0.0,0.0,4627173.0,36484140.26,1.140923,7.81
000045.SZ,2014-07-28,7.81,7.86,7.95,7.76,7.8434,0.640205,0.05,7718704.0,61621499.26,1.903203,7.81
000045.SZ,2014-07-29,7.86,8.33,8.34,7.82,8.130469,5.979644,0.47,18378255.0,151996793.57,4.531532,7.86
000045.SZ,2014-07-30,8.26,8.32,8.33,8.13,8.230713,-0.120048,-0.01,8999001.0,75328057.01,2.218886,8.33
000045.SZ,2014-07-31,8.32,8.47,8.51,8.24,8.359118,1.802885,0.15,9040115.0,76833002.0,2.229024,8.32
000045.SZ,2014-08-01,8.38,8.25,8.43,8.21,8.318249,-2.597403,-0.22,9218130.0,77969236.77,2.272917,8.47
000045.SZ,2014-08-04,8.28,8.59,8.71,8.19,8.506553,4.121212,0.34,12284974.0,106222680.1,3.02911,8.25
