CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000050.SZ,2012-06-12,5.96,5.9,5.99,5.87,5.90645,-1.666667,-0.1,2072962.0,13777839.11,0.361008,6.0
000050.SZ,2012-06-13,5.94,6.04,6.06,5.87,5.983872,2.372881,0.14,2663954.0,17912086.99,0.46393,5.9
000050.SZ,2012-06-14,6.03,5.94,6.08,5.94,6.012847,-1.655629,-0.1,2203803.0,14881945.2,0.383794,6.04
000050.SZ,2012-06-15,5.93,5.93,5.99,5.86,5.926812,-0.16835,-0.01,1755823.0,11705742.23,0.305778,5.94
000050.SZ,2012-06-18,5.97,6.01,6.08,5.97,6.032113,1.349073,0.08,2193965.0,14857779.59,0.382081,5.93
000050.SZ,2012-06-19,5.99,6.14,6.23,5.98,6.156312,2.163062,0.13,5399385.0,37235841.69,0.940307,6.01
000050.SZ,2012-06-20,6.14,6.21,6.39,6.09,6.25671,1.140065,0.07,4858303.0,33992136.76,0.846077,6.14
000050.SZ,2012-06-21,6.21,5.98,6.22,5.93,6.037645,-3.703704,-0.23,3052102.0,20686064.09,0.531526,6.21
000050.SZ,2012-06-25,5.96,5.7,5.97,5.68,5.832042,-4.682274,-0.28,3271874.0,21502894.09,0.569799,5.98
000050.SZ,2012-06-26,5.64,5.66,5.74,5.51,5.633239,-0.701754,-0.04,2137026.0,13619776.96,0.372165,5.7
000050.SZ,2012-06-27,5.63,5.68,5.88,5.59,5.760205,0.353357,0.02,2663631.0,17314148.62,0.463873,5.66
000050.SZ,2012-06-28,5.69,5.65,5.78,5.65,5.709174,-0.528169,-0.03,2326143.0,15001701.11,0.4051,5.68
000050.SZ,2012-06-29,5.57,5.79,5.79,5.56,5.679005,2.477876,0.14,1836354.0,11787565.5,0.319803,5.65
000050.SZ,2012-07-02,5.79,5.74,5.84,5.72,5.781032,-0.863558,-0.05,2155810.0,14058106.17,0.375436,5.79
000050.SZ,2012-07-03,5.76,5.8,5.95,5.69,5.845046,1.045296,0.06,3288233.0,21653166.93,0.572648,5.74
000050.SZ,2012-07-04,5.84,5.74,5.87,5.7,5.762427,-1.034483,-0.06,1898557.0,12345228.5,0.330635,5.8
000050.SZ,2012-07-05,5.73,5.56,5.73,5.5,5.586817,-3.135889,-0.18,2330568.0,14745077.51,0.40587,5.74
000050.SZ,2012-07-06,5.64,5.65,5.66,5.33,5.488541,1.618705,0.09,3192283.0,19883265.36,0.555939,5.56
000050.SZ,2012-07-09,5.64,5.37,5.64,5.35,5.478169,-4.955752,-0.28,2307721.0,14349800.04,0.401891,5.65
000050.SZ,2012-07-10,5.42,5.35,5.42,5.31,5.367121,-0.372439,-0.02,1225944.0,7486988.88,0.213499,5.37
000050.SZ,2012-07-11,5.35,5.41,5.42,5.33,5.372404,1.121495,0.06,1055179.0,6449680.22,0.18376,5.35
000050.SZ,2012-07-12,5.41,5.45,5.5,5.24,5.388698,0.739372,0.04,2371380.0,14533471.48,0.412978,5.41
000050.SZ,2012-07-13,5.42,5.39,5.49,5.37,5.428851,-1.100917,-0.06,1489859.0,9190717.93,0.25946,5.45
000050.SZ,2012-07-16,5.34,5.04,5.35,4.99,5.097779,-6.493507,-0.35,3627515.0,21176631.65,0.631735,5.39
000050.SZ,2012-07-17,5.05,5.11,5.17,5.01,5.097591,1.388889,0.07,1473246.0,8600208.26,0.256567,5.04
000050.SZ,2012-07-18,5.05,5.15,5.16,4.97,5.069997,0.782779,0.04,1650804.0,9591167.09,0.287489,5.11
000050.SZ,2012-07-19,5.09,5.41,5.62,5.09,5.407757,5.048544,0.26,4995260.0,30709643.95,0.869929,5.15
000050.SZ,2012-07-20,5.39,5.35,5.49,5.3,5.380469,-1.109057,-0.06,3130832.0,19162160.6,0.545237,5.41
000050.SZ,2012-07-23,5.29,5.33,5.44,5.26,5.3398,-0.373832,-0.02,1543694.0,9385351.29,0.268836,5.35
000050.SZ,2012-07-24,5.36,5.39,5.45,5.3,5.382371,1.125704,0.06,1782456.0,10912856.19,0.310416,5.33
000050.SZ,2012-07-25,5.4,5.33,5.42,5.3,5.359735,-1.113173,-0.06,2268156.0,13835151.6,0.395001,5.39
000050.SZ,2012-07-26,5.35,5.24,5.43,5.23,5.338062,-1.688555,-0.09,1863498.0,11326455.72,0.32453,5.33
000050.SZ,2012-07-27,5.26,5.19,5.34,5.16,5.212423,-0.954198,-0.05,1393850.0,8296784.17,0.24274,5.24
000050.SZ,2012-07-30,5.19,4.99,5.25,4.95,5.06682,-3.853565,-0.2,1523840.0,8848664.95,0.265378,5.19
000050.SZ,2012-07-31,5.0,4.8,5.0,4.76,4.834547,-3.807615,-0.19,1534722.0,8555379.72,0.267273,4.99
000050.SZ,2012-08-01,4.8,4.92,4.95,4.8,4.89524,2.5,0.12,1088084.0,6131614.3,0.189491,4.8
000050.SZ,2012-08-02,4.89,4.96,5.14,4.85,4.977137,0.813008,0.04,2274234.0,13002106.31,0.39606,4.92
000050.SZ,2012-08-03,4.94,5.17,5.31,4.88,5.118134,4.233871,0.21,4393732.0,25739072.86,0.765172,4.96
000050.SZ,2012-08-06,5.13,5.25,5.28,5.06,5.177081,1.547389,0.08,3419504.0,20233481.41,0.595509,5.17
000050.SZ,2012-08-07,5.25,5.27,5.33,5.23,5.27983,0.380952,0.02,2202887.0,13261005.12,0.383635,5.25
000050.SZ,2012-08-08,5.32,5.23,5.32,5.19,5.251182,-0.759013,-0.04,1737315.0,10408571.09,0.302555,5.27
000050.SZ,2012-08-09,5.23,5.32,5.32,5.19,5.278032,1.720841,0.09,2346870.0,14123538.35,0.408709,5.23
000050.SZ,2012-08-10,5.38,5.68,5.81,5.34,5.643792,6.766917,0.36,11328083.0,72316131.17,1.972795,5.32
000050.SZ,2012-08-13,5.63,6.12,6.28,5.61,6.016276,7.746479,0.44,20386735.0,137738403.17,3.550366,5.68
000050.SZ,2012-08-14,6.16,6.16,6.38,6.05,6.207013,0.653595,0.04,17318299.0,120310454.72,3.015996,6.12
000050.SZ,2012-08-15,6.11,6.07,6.21,6.0,6.10281,-1.461039,-0.09,8364383.0,57235887.32,1.456664,6.16
000050.SZ,2012-08-16,6.1,5.76,6.1,5.75,5.892564,-5.107084,-0.31,7742594.0,51353248.95,1.348379,6.07
000050.SZ,2012-08-17,5.81,6.41,6.41,5.76,6.281455,11.284722,0.65,24962566.0,175273531.6,4.347251,5.76
000050.SZ,2012-08-20,6.61,6.7,6.86,6.42,6.635446,4.524181,0.29,22558886.0,166381843.59,3.928648,6.41
000050.SZ,2012-08-21,6.71,7.44,7.44,6.61,7.222999,11.044776,0.74,26839913.0,213726206.5,4.674192,6.7
000050.SZ,2012-08-22,7.6,7.41,7.74,7.22,7.46757,-0.403226,-0.03,38308160.0,314416914.65,6.671397,7.44
000050.SZ,2012-08-23,7.29,7.31,7.43,7.09,7.263286,-1.349528,-0.1,28462116.0,227790459.77,4.9567,7.41
000050.SZ,2012-08-24,7.16,6.73,7.22,6.63,6.901516,-7.934337,-0.58,26369426.0,201502388.98,4.592257,7.31
000050.SZ,2012-08-27,6.66,6.76,6.95,6.61,6.802921,0.445765,0.03,20793659.0,156844932.89,3.621232,6.73
000050.SZ,2012-08-28,6.7,6.59,6.97,6.5,6.765525,-2.514793,-0.17,19891630.0,149297121.09,3.464143,6.76
000050.SZ,2012-08-29,6.48,7.16,7.32,6.44,7.034962,8.649469,0.57,38946984.0,302811311.8,6.782648,6.59
000050.SZ,2012-08-30,7.28,7.16,7.36,6.92,7.162102,0.0,0.0,19604400.0,154915976.86,3.414122,7.16
000050.SZ,2012-08-31,7.12,7.3,7.67,7.07,7.420556,1.955307,0.14,20420384.0,166641695.85,3.556226,7.16
000050.SZ,2012-09-03,7.36,7.45,7.57,7.14,7.372221,2.054795,0.15,14502873.0,117650504.12,2.525687,7.3
000050.SZ,2012-09-04,7.38,7.12,7.63,7.06,7.347597,-4.42953,-0.33,11482694.0,92867403.07,1.99972,7.45
000050.SZ,2012-09-05,7.11,7.39,7.56,6.99,7.375607,3.792135,0.27,17501954.0,142038982.23,3.047979,7.12
000050.SZ,2012-09-06,7.4,8.01,8.08,7.4,7.860932,8.389716,0.62,24341909.0,209363104.19,4.239163,7.39
000050.SZ,2012-09-07,7.99,7.98,8.1,7.85,7.993215,-0.374532,-0.03,14383296.0,125612416.94,2.504862,8.01
000050.SZ,2012-09-10,7.98,8.05,8.43,7.82,8.187138,0.877193,0.07,20614905.0,184032104.74,3.590102,7.98
000050.SZ,2012-09-11,8.03,7.67,8.03,7.44,7.669941,-4.720497,-0.38,17214528.0,144773162.79,2.997924,8.05
000050.SZ,2012-09-12,7.7,7.72,7.79,7.51,7.67408,0.65189,0.05,9647101.0,81171475.07,1.68005,7.67
000050.SZ,2012-09-13,7.66,7.41,7.81,7.37,7.564687,-4.015544,-0.31,10916777.0,90660417.08,1.901165,7.72
000050.SZ,2012-09-14,7.41,7.06,7.54,7.03,7.200955,-4.723347,-0.35,10943984.0,86905680.56,1.905904,7.41
000050.SZ,2012-09-17,7.17,7.45,7.52,7.04,7.333217,5.524079,0.39,14969206.0,120849654.81,2.606899,7.06
000050.SZ,2012-09-18,7.61,8.26,8.26,7.48,8.008659,10.872483,0.81,32829454.0,287213684.76,5.717276,7.45
000050.SZ,2012-09-19,8.06,8.4,8.61,7.84,8.240338,1.694915,0.14,27275629.0,244944357.13,4.750073,8.26
000050.SZ,2012-09-20,8.26,7.84,8.36,7.67,7.994431,-6.666667,-0.56,16983047.0,148337246.47,2.957611,8.4
000050.SZ,2012-09-21,7.84,7.6,8.1,7.52,7.779024,-3.061224,-0.24,11857489.0,101014229.66,2.064991,7.84
000050.SZ,2012-09-24,7.59,7.68,7.99,7.59,7.760553,1.052632,0.08,7767662.0,66029419.84,1.352745,7.6
000050.SZ,2012-09-25,7.46,6.98,7.56,6.84,7.152048,-9.114583,-0.7,17416203.0,137449511.82,3.033046,7.68
000050.SZ,2012-09-26,6.9,6.76,6.96,6.61,6.767961,-3.151862,-0.22,10107311.0,75885296.98,1.760196,6.98
000050.SZ,2012-09-27,6.72,6.78,6.94,6.61,6.799529,0.295858,0.02,15938793.0,120170988.23,2.775754,6.76
000050.SZ,2012-09-28,6.66,6.84,6.87,6.49,6.739552,0.884956,0.06,10558124.0,78970038.33,1.838706,6.78
000050.SZ,2012-10-08,6.81,7.09,7.38,6.77,7.128542,3.654971,0.25,17401589.0,136925130.1,3.030501,6.84
000050.SZ,2012-10-09,7.03,7.34,7.4,6.99,7.242069,3.526093,0.25,11576866.0,92407347.53,2.01612,7.09
000050.SZ,2012-10-10,7.28,7.38,7.47,7.19,7.355058,0.544959,0.04,9578858.0,77541414.06,1.668166,7.34
000050.SZ,2012-10-11,7.26,7.03,7.35,6.94,7.110325,-4.742547,-0.35,11364671.0,89216364.65,1.979167,7.38
000050.SZ,2012-10-12,7.08,6.84,7.14,6.74,6.864629,-2.702703,-0.19,6504960.0,49467804.48,1.132844,7.03
000050.SZ,2012-10-15,6.87,7.51,7.51,6.87,7.288694,9.795322,0.67,16861050.0,135372204.96,2.936365,6.84
000050.SZ,2012-10-16,7.54,7.42,7.63,7.31,7.439178,-1.198402,-0.09,11719561.0,95856380.61,2.040971,7.51
000050.SZ,2012-10-17,7.42,7.44,7.5,7.31,7.413989,0.269542,0.02,7314419.0,59641695.04,1.273812,7.42
000050.SZ,2012-10-18,7.43,7.53,7.61,7.37,7.487159,1.209677,0.09,10596853.0,87181991.24,1.84545,7.44
000050.SZ,2012-10-19,7.49,7.6,7.76,7.35,7.557067,0.929615,0.07,12456483.0,103352269.13,2.169306,7.53
000050.SZ,2012-10-22,7.52,7.6,7.62,7.4,7.509575,0.0,0.0,7493922.0,61821670.25,1.305072,7.6
000050.SZ,2012-10-23,7.59,7.48,7.95,7.45,7.705818,-1.578947,-0.12,10964420.0,92603497.6,1.909462,7.6
000050.SZ,2012-10-24,7.35,7.83,8.02,7.32,7.7862,4.679144,0.35,15783287.0,134571456.08,2.748672,7.48
000050.SZ,2012-10-25,7.72,7.36,7.85,7.28,7.510348,-6.002554,-0.47,12369039.0,102048881.42,2.154078,7.83
000050.SZ,2012-10-26,7.29,7.46,7.55,6.97,7.227913,1.358696,0.1,9604821.0,76530377.27,1.672687,7.36
000050.SZ,2012-10-29,7.35,7.56,7.76,7.3,7.583294,1.340483,0.1,8725181.0,72622250.1,1.519497,7.46
000050.SZ,2012-10-30,7.56,7.46,7.61,7.39,7.477095,-1.322751,-0.1,4515294.0,37102599.0,0.786342,7.56
000050.SZ,2012-10-31,7.5,7.44,7.52,7.22,7.350326,-0.268097,-0.02,8004888.0,64762154.68,1.394058,7.46
000050.SZ,2012-11-01,7.39,7.72,7.91,7.32,7.672452,3.763441,0.28,12514849.0,105280564.56,2.179471,7.44
000050.SZ,2012-11-02,7.66,7.67,7.84,7.58,7.671643,-0.647668,-0.05,6816897.0,57341301.08,1.187168,7.72
000050.SZ,2012-11-05,7.67,7.44,7.67,7.35,7.474349,-2.998696,-0.23,7217764.0,59289232.26,1.256979,7.67
000050.SZ,2012-11-06,7.42,7.5,7.65,7.38,7.517568,0.806452,0.06,6570133.0,54253318.45,1.144194,7.44
000050.SZ,2012-11-07,7.5,7.24,7.56,7.21,7.341185,-3.466667,-0.26,8814678.0,71233044.46,1.535083,7.5
000050.SZ,2012-11-08,7.24,6.8,7.24,6.76,6.977899,-6.077348,-0.44,8003451.0,61769823.44,1.393807,7.24
000050.SZ,2012-11-09,6.82,6.84,6.93,6.61,6.793379,0.588235,0.04,5668436.0,42702477.2,0.987163,6.8
000050.SZ,2012-11-12,6.84,6.88,7.06,6.78,6.876639,0.584795,0.04,4572758.0,34829046.18,0.796349,6.84
000050.SZ,2012-11-13,6.87,6.87,7.02,6.77,6.888095,-0.145349,-0.01,3582739.0,27329472.0,0.623937,6.88
000050.SZ,2012-11-14,6.77,6.75,6.91,6.66,6.739464,-1.746725,-0.12,3398793.0,25421149.15,0.591903,6.87
000050.SZ,2012-11-15,6.73,6.58,6.86,6.56,6.711373,-2.518519,-0.17,3953907.0,29462034.16,0.688576,6.75
000050.SZ,2012-11-16,6.51,6.7,6.81,6.49,6.673719,1.823708,0.12,4483694.0,33240846.74,0.780839,6.58
000050.SZ,2012-11-19,6.76,6.88,6.98,6.72,6.829683,2.686567,0.18,4131133.0,31271368.53,0.71944,6.7
000050.SZ,2012-11-20,6.9,6.61,6.95,6.6,6.720754,-3.924419,-0.27,3713159.0,27702966.3,0.64665,6.88
000050.SZ,2012-11-21,6.62,6.61,6.75,6.36,6.541597,0.0,0.0,3772146.0,27467248.05,0.656922,6.61
000050.SZ,2012-11-22,6.61,6.45,6.61,6.41,6.488214,-2.420575,-0.16,3448397.0,24925751.45,0.600541,6.61
000050.SZ,2012-11-23,6.43,6.62,6.76,6.42,6.595344,2.635659,0.17,4001999.0,29356039.25,0.696951,6.45
000050.SZ,2012-11-26,6.83,6.62,6.94,6.6,6.765804,0.0,0.0,5618578.0,42171946.22,0.97848,6.62
000050.SZ,2012-11-27,6.49,6.06,6.53,6.06,6.258577,-8.459215,-0.56,5801566.0,40602709.29,1.010347,6.62
000050.SZ,2012-11-28,6.03,5.91,6.16,5.88,6.017549,-2.475248,-0.15,3626909.0,24509014.39,0.631629,6.06
000050.SZ,2012-11-29,5.92,5.56,6.05,5.53,5.774155,-5.922166,-0.35,3959604.0,25793473.17,0.689568,5.91
000050.SZ,2012-11-30,5.56,5.67,5.8,5.51,5.656198,1.978417,0.11,5275306.0,33741900.93,0.918699,5.56
000050.SZ,2012-12-03,5.58,5.38,5.69,5.35,5.477424,-5.114638,-0.29,4093546.0,25451311.81,0.712894,5.67
000050.SZ,2012-12-04,5.38,5.57,5.61,5.3,5.460645,3.531599,0.19,4193789.0,26004194.88,0.730352,5.38
000050.SZ,2012-12-05,5.57,5.83,6.06,5.49,5.797524,4.667864,0.26,7109477.0,46478379.86,1.238121,5.57
000050.SZ,2012-12-06,5.76,5.86,6.03,5.71,5.87365,0.51458,0.03,4607741.0,30473987.57,0.802442,5.83
000050.SZ,2012-12-07,5.8,6.0,6.07,5.8,5.974172,2.389079,0.14,5656218.0,37976817.8,0.985035,5.86
000050.SZ,2012-12-10,6.0,6.28,6.41,6.0,6.254923,4.666667,0.28,10038764.0,70220376.91,1.748259,6.0
000050.SZ,2012-12-11,6.31,6.32,6.62,6.28,6.456413,0.636943,0.04,8649339.0,62244213.4,1.506289,6.28
000050.SZ,2012-12-12,6.32,6.2,6.39,6.11,6.207769,-1.898734,-0.12,5441792.0,37808312.65,0.947692,6.32
000050.SZ,2012-12-13,6.16,6.09,6.33,6.06,6.16003,-1.774194,-0.11,4493484.0,31005173.15,0.782544,6.2
000050.SZ,2012-12-14,6.09,6.56,6.64,6.09,6.425984,7.71757,0.47,11094398.0,79502278.63,1.932098,6.09
000050.SZ,2012-12-17,6.56,6.67,6.88,6.42,6.579735,1.676829,0.11,13142116.0,96196812.26,2.28871,6.56
000050.SZ,2012-12-18,6.71,6.62,6.84,6.42,6.614531,-0.749625,-0.05,10196923.0,74993582.53,1.775802,6.67
000050.SZ,2012-12-19,6.56,6.66,6.84,6.46,6.672261,0.60423,0.04,8137494.0,60317231.4,1.417151,6.62
000050.SZ,2012-12-20,6.66,6.59,6.79,6.48,6.576838,-1.051051,-0.07,6457576.0,47249039.15,1.124592,6.66
000050.SZ,2012-12-21,6.56,6.73,6.84,6.5,6.706503,2.124431,0.14,14813466.0,110308513.28,2.579777,6.59
000050.SZ,2012-12-24,6.71,6.79,6.92,6.6,6.733877,0.89153,0.06,8010647.0,59870589.53,1.395061,6.73
000050.SZ,2012-12-25,6.83,6.98,6.99,6.74,6.873228,2.798233,0.19,14145907.0,107696021.81,2.463521,6.79
000050.SZ,2012-12-26,6.94,7.18,7.25,6.88,7.089227,2.86533,0.2,13214195.0,103456936.9,2.301263,6.98
000050.SZ,2012-12-27,7.16,6.94,7.21,6.93,7.082275,-3.342618,-0.24,7676317.0,60046263.93,1.336837,7.18
000050.SZ,2012-12-28,6.96,7.04,7.13,6.87,6.986201,1.440922,0.1,6189895.0,47824375.38,1.077975,6.94
000050.SZ,2012-12-31,7.01,7.17,7.31,6.92,7.156342,1.846591,0.13,7879856.0,62222034.77,1.372283,7.04
000050.SZ,2013-01-04,7.29,7.42,7.42,7.14,7.309201,3.48675,0.25,11925244.0,95988684.08,2.076791,7.17
000050.SZ,2013-01-07,7.32,7.29,7.42,7.16,7.274434,-1.752022,-0.13,7375193.0,59107997.16,1.284396,7.42
000050.SZ,2013-01-08,7.26,7.37,7.46,7.16,7.325555,1.097394,0.08,7488686.0,60400411.21,1.304161,7.29
000050.SZ,2013-01-09,7.36,7.2,7.36,7.12,7.228803,-2.306649,-0.17,6765001.0,53908958.14,1.17813,7.37
000050.SZ,2013-01-10,7.18,7.19,7.3,7.08,7.195351,-0.138889,-0.01,4447234.0,35290361.6,0.774489,7.2
000050.SZ,2013-01-11,7.19,7.06,7.38,6.96,7.20888,-1.808067,-0.13,7586067.0,60300736.76,1.32112,7.19
000050.SZ,2013-01-14,6.97,7.71,7.72,6.88,7.400602,9.206799,0.65,16155566.0,131516030.22,2.813505,7.06
000050.SZ,2013-01-15,7.61,8.03,8.31,7.61,8.042782,4.150454,0.32,19868826.0,174503567.24,3.460172,7.71
000050.SZ,2013-01-16,7.86,8.4,8.46,7.86,8.178412,4.607721,0.37,14252705.0,127111493.22,2.48212,8.03
000050.SZ,2013-01-17,8.36,8.16,8.41,8.11,8.23449,-2.857143,-0.24,8322755.0,74692481.78,1.449414,8.4
000050.SZ,2013-01-18,8.15,8.16,8.36,8.08,8.212655,0.0,0.0,7247143.0,64881170.84,1.262096,8.16
000050.SZ,2013-01-21,8.16,8.39,8.59,8.03,8.350334,2.818627,0.23,11566263.0,105141197.11,2.014274,8.16
000050.SZ,2013-01-22,8.4,8.09,8.4,7.9,8.115132,-3.575685,-0.3,8340880.0,73859591.5,1.452571,8.39
000050.SZ,2013-01-23,8.09,8.19,8.49,8.01,8.199665,1.236094,0.1,9292146.0,83068671.28,1.618235,8.09
000050.SZ,2013-01-24,8.06,7.81,8.2,7.68,7.9626,-4.639805,-0.38,9201580.0,80077671.41,1.602462,8.19
000050.SZ,2013-01-25,7.81,7.89,7.95,7.61,7.817724,1.024328,0.08,6309245.0,53992775.35,1.09876,7.81
000050.SZ,2013-01-28,7.89,8.24,8.41,7.89,8.227354,4.435995,0.35,13372233.0,119913546.17,2.328785,7.89
000050.SZ,2013-01-29,8.39,8.46,8.55,8.25,8.412835,2.669903,0.22,10551770.0,96578604.97,1.837599,8.24
000050.SZ,2013-01-30,8.46,8.6,8.68,8.3,8.489193,1.654846,0.14,11702911.0,108008424.58,2.038071,8.46
000050.SZ,2013-01-31,8.61,8.41,8.71,8.26,8.423528,-2.209302,-0.19,8189785.0,75047320.78,1.426258,8.6
000050.SZ,2013-02-01,8.32,8.26,8.38,8.14,8.250931,-1.783591,-0.15,7555305.0,67929227.84,1.315762,8.41
000050.SZ,2013-02-04,8.3,7.94,8.32,7.94,8.106974,-3.874092,-0.32,10116115.0,89497001.49,1.761729,8.26
000050.SZ,2013-02-05,7.87,7.86,8.01,7.74,7.823577,-1.007557,-0.08,10620850.0,90952463.12,1.849629,7.94
000050.SZ,2013-02-06,7.86,8.56,8.72,7.8,8.481275,8.905852,0.7,28680844.0,264473964.07,4.994792,7.86
000050.SZ,2013-02-07,8.41,8.47,8.68,8.36,8.488029,-1.051402,-0.09,11027342.0,101760629.53,1.92042,8.56
000050.SZ,2013-02-08,8.47,8.99,9.19,8.44,8.877102,6.139315,0.52,18075933.0,173838089.83,3.147938,8.47
000050.SZ,2013-02-18,8.96,9.1,9.24,8.84,9.052997,1.223582,0.11,11098958.0,108692059.09,1.932892,8.99
000050.SZ,2013-02-19,9.08,8.8,9.21,8.76,8.99294,-3.296703,-0.3,10058770.0,97901408.95,1.751743,9.1
000050.SZ,2013-02-20,8.81,9.36,9.37,8.77,9.141428,6.363636,0.56,12436554.0,122890909.88,2.165836,8.8
000050.SZ,2013-02-21,9.26,9.46,9.51,9.11,9.281948,1.068376,0.1,16646555.0,166830908.28,2.899011,9.36
000050.SZ,2013-02-22,9.36,10.24,10.45,9.34,9.945344,8.245243,0.78,18865914.0,201588780.67,3.285514,9.46
000050.SZ,2013-02-25,10.26,10.22,10.74,10.08,10.405855,-0.195313,-0.02,14466476.0,161241239.25,2.519348,10.24
000050.SZ,2013-02-26,10.21,10.27,10.54,10.05,10.234369,0.489237,0.05,12876647.0,141313077.29,2.242478,10.22
000050.SZ,2013-02-27,10.26,9.65,10.44,9.56,9.92767,-6.037001,-0.62,12961426.0,138268214.31,2.257243,10.27
000050.SZ,2013-02-28,9.64,9.94,9.96,9.61,9.791633,3.005181,0.29,10093133.0,106297171.88,1.757727,9.65
000050.SZ,2013-03-01,9.88,10.25,10.44,9.73,10.14295,3.118712,0.31,15058150.0,163877086.6,2.622389,9.94
000050.SZ,2013-03-04,9.94,9.92,10.46,9.8,10.073438,-3.219512,-0.33,15409361.0,166628174.59,2.683553,10.25
000050.SZ,2013-03-05,9.92,10.74,10.83,9.81,10.416534,8.266129,0.82,17108157.0,190867736.67,2.979399,9.92
000050.SZ,2013-03-06,10.71,11.12,11.55,10.66,11.140119,3.538175,0.38,15624512.0,185621066.18,2.721021,10.74
000050.SZ,2013-03-07,11.05,10.86,11.25,10.54,10.838051,-2.338129,-0.26,11052317.0,127964288.0,1.92477,11.12
000050.SZ,2013-03-08,10.79,10.57,11.16,10.54,10.796853,-2.67035,-0.29,7968521.0,91931658.44,1.387724,10.86
000050.SZ,2013-03-11,10.61,11.08,11.18,10.46,10.91983,4.824976,0.51,9067442.0,105724832.71,1.579102,10.57
000050.SZ,2013-03-12,11.02,10.31,11.15,9.9,10.339847,-6.949458,-0.77,17219761.0,190792322.14,2.998835,11.08
000050.SZ,2013-03-13,10.23,9.76,10.23,9.41,9.698732,-5.334627,-0.55,14349154.0,149786967.37,2.498917,10.31
000050.SZ,2013-03-14,9.66,9.96,10.11,9.56,9.887677,2.04918,0.2,10925075.0,116108171.7,1.902611,9.76
000050.SZ,2013-03-15,9.9,10.01,10.38,9.78,10.138851,0.502008,0.05,11060277.0,120323108.02,1.926156,9.96
000050.SZ,2013-03-18,9.8,9.47,9.99,9.47,9.678412,-5.394605,-0.54,8987694.0,93637502.4,1.565214,10.01
000050.SZ,2013-03-19,9.51,9.64,9.68,9.12,9.426849,1.795143,0.17,7784630.0,79145158.68,1.3557,9.47
000050.SZ,2013-03-20,9.53,9.97,10.03,9.51,9.820902,3.423237,0.33,7330193.0,77413451.99,1.276559,9.64
000050.SZ,2013-03-21,9.92,10.88,10.96,9.9,10.459438,9.127382,0.91,15472797.0,173286636.21,2.6946,9.97
000050.SZ,2013-03-22,10.89,11.01,11.53,10.88,11.204445,1.194853,0.13,19744956.0,235842535.52,3.4386,10.88
000050.SZ,2013-03-25,10.94,11.16,11.35,10.66,11.034502,1.362398,0.15,11629098.0,136926835.22,2.025217,11.01
000050.SZ,2013-03-26,11.11,11.37,11.43,10.79,11.188243,1.88172,0.21,13453777.0,160479925.91,2.342986,11.16
000050.SZ,2013-03-27,11.38,11.06,11.52,10.9,11.166225,-2.726473,-0.31,10112051.0,120396350.19,1.761022,11.37
000050.SZ,2013-03-28,10.94,10.71,11.13,10.66,10.850146,-3.164557,-0.35,9707207.0,112507942.9,1.690518,11.06
000050.SZ,2013-03-29,10.74,10.95,11.02,10.57,10.830204,2.240896,0.24,10066029.0,116466010.04,1.753007,10.71
000050.SZ,2013-04-01,10.92,10.72,11.03,10.62,10.772757,-2.100457,-0.23,7901408.0,90966989.24,1.376037,10.95
000050.SZ,2013-04-02,10.57,9.72,10.91,9.71,10.210188,-9.328358,-1.0,14803986.0,162106433.44,2.578126,10.72
000050.SZ,2013-04-03,9.66,9.74,9.94,9.42,9.663604,0.205761,0.02,8146629.0,84754302.22,1.418742,9.72
000050.SZ,2013-04-08,9.51,10.79,10.79,9.41,10.381525,10.780287,1.05,12314964.0,136961175.59,2.144661,9.74
000050.SZ,2013-04-09,11.01,11.26,11.69,10.72,11.109406,4.355885,0.47,27369584.0,324313321.5,4.766435,10.79
000050.SZ,2013-04-10,11.15,11.25,11.82,11.08,11.48374,-0.08881,-0.01,23591835.0,288380454.51,4.108537,11.26
000050.SZ,2013-04-11,11.1,11.66,11.9,11.02,11.573419,3.644444,0.41,22495414.0,276995468.87,3.917594,11.25
000050.SZ,2013-04-12,11.56,11.51,12.26,11.46,11.881863,-1.286449,-0.15,21962245.0,277204446.82,3.824742,11.66
000050.SZ,2013-04-15,11.29,11.29,11.46,10.93,11.176901,-1.911381,-0.22,14103949.0,168075365.6,2.456214,11.51
000050.SZ,2013-04-16,11.17,11.53,11.54,11.01,11.311254,2.125775,0.24,12655772.0,152517924.36,2.204013,11.29
000050.SZ,2013-04-17,11.54,11.84,12.06,11.36,11.748857,2.688638,0.31,18081462.0,225816799.82,3.148901,11.53
000050.SZ,2013-04-18,11.68,11.41,11.96,11.41,11.679812,-3.631757,-0.43,14733251.0,182984206.96,2.565807,11.84
000050.SZ,2013-04-19,11.43,12.41,12.53,11.43,12.042987,8.764242,1.0,25344180.0,323974327.48,4.413709,11.41
000050.SZ,2013-04-22,12.26,12.56,12.63,12.18,12.442262,1.208703,0.15,20477688.0,269942254.77,3.566206,12.41
000050.SZ,2013-04-23,12.53,11.93,12.61,11.74,12.036591,-5.015924,-0.63,19766852.0,252552983.68,3.442413,12.56
