CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000078.SZ,2012-08-07,2.398,2.418,2.418,2.386,2.402045,1.002506,0.024,3737888.0,23287460.25,0.573679,2.394
000078.SZ,2012-08-08,2.422,2.402,2.426,2.382,2.395374,-0.661704,-0.016,2279411.0,14162971.69,0.349837,2.418
000078.SZ,2012-08-09,2.398,2.522,2.61,2.382,2.503056,4.995837,0.12,9263671.0,60053045.24,1.421758,2.402
000078.SZ,2012-08-10,2.49,2.466,2.506,2.462,2.480106,-2.22046,-0.056,4846058.0,31137202.5,0.743757,2.522
000078.SZ,2012-08-13,2.466,2.418,2.478,2.418,2.444754,-1.946472,-0.048,2808668.0,17798204.87,0.431065,2.466
000078.SZ,2012-08-14,2.454,2.466,2.478,2.402,2.447133,1.985112,0.048,3551079.0,22523903.3,0.545008,2.418
000078.SZ,2012-08-15,2.454,2.462,2.482,2.418,2.452538,-0.162206,-0.004,2756067.0,17518513.33,0.422992,2.466
000078.SZ,2012-08-16,2.462,2.43,2.466,2.422,2.440136,-1.299756,-0.032,2213010.0,13998041.64,0.339646,2.462
000078.SZ,2012-08-17,2.438,2.386,2.442,2.362,2.398955,-1.8107,-0.044,1942770.0,12088665.82,0.29817,2.43
000078.SZ,2012-08-20,2.382,2.386,2.402,2.338,2.360383,0.0,0.0,2303516.0,14111239.17,0.353536,2.386
000078.SZ,2012-08-21,2.39,2.43,2.45,2.37,2.424495,1.844091,0.044,2935556.0,18453600.04,0.45054,2.386
000078.SZ,2012-08-22,2.422,2.418,2.458,2.39,2.431882,-0.493827,-0.012,2874144.0,18120629.84,0.441114,2.43
000078.SZ,2012-08-23,2.402,2.478,2.522,2.402,2.467876,2.48139,0.06,5014777.0,32067948.39,0.769652,2.418
000078.SZ,2012-08-24,2.47,2.442,2.502,2.43,2.452996,-1.452785,-0.036,2431830.0,15460331.71,0.373229,2.478
000078.SZ,2012-08-27,2.434,2.362,2.438,2.35,2.379571,-3.276003,-0.08,2548552.0,15734575.39,0.391143,2.442
000078.SZ,2012-08-28,2.362,2.378,2.418,2.342,2.372835,0.677392,0.016,3887831.0,23937714.78,0.596692,2.362
000078.SZ,2012-08-29,2.37,2.358,2.402,2.354,2.370851,-0.841043,-0.02,1983660.0,12203730.9,0.304446,2.378
000078.SZ,2012-08-30,2.358,2.302,2.37,2.282,2.323855,-2.374894,-0.056,2385136.0,14393431.26,0.366063,2.358
000078.SZ,2012-08-31,2.278,2.318,2.326,2.278,2.309667,0.695048,0.016,1081139.0,6485934.67,0.16593,2.302
000078.SZ,2012-09-03,2.318,2.346,2.362,2.302,2.343675,1.207938,0.028,1559621.0,9489026.91,0.239366,2.318
000078.SZ,2012-09-04,2.35,2.326,2.37,2.322,2.348951,-0.852515,-0.02,1644042.0,10024344.6,0.252322,2.346
000078.SZ,2012-09-05,2.326,2.346,2.354,2.31,2.33473,0.859845,0.02,1712948.0,10383588.89,0.262898,2.326
000078.SZ,2012-09-06,2.342,2.37,2.378,2.338,2.358563,1.023018,0.024,2043455.0,12508819.34,0.313623,2.346
000078.SZ,2012-09-07,2.382,2.438,2.466,2.382,2.431835,2.869198,0.068,4816972.0,30369027.08,0.739293,2.37
000078.SZ,2012-09-10,2.446,2.438,2.454,2.418,2.434888,0.0,0.0,3572556.0,22550755.92,0.548304,2.438
000078.SZ,2012-09-11,2.438,2.462,2.494,2.41,2.458346,0.984413,0.024,6355481.0,40489906.42,0.975419,2.438
000078.SZ,2012-09-12,2.458,2.462,2.478,2.43,2.448491,0.0,0.0,3848074.0,24420750.91,0.59059,2.462
000078.SZ,2012-09-13,2.458,2.41,2.458,2.406,2.432006,-2.112104,-0.052,3873357.0,24421569.4,0.59447,2.462
000078.SZ,2012-09-14,2.43,2.43,2.442,2.406,2.4218,0.829876,0.02,3428415.0,21528731.34,0.526182,2.41
000078.SZ,2012-09-17,2.438,2.342,2.438,2.338,2.376656,-3.621399,-0.088,3306726.0,20391391.42,0.507506,2.43
000078.SZ,2012-09-18,2.338,2.346,2.362,2.33,2.347204,0.170794,0.004,1858435.0,11323461.53,0.285227,2.342
000078.SZ,2012-09-19,2.358,2.37,2.378,2.338,2.357377,1.023018,0.024,1689855.0,10339281.64,0.259353,2.346
000078.SZ,2012-09-20,2.358,2.294,2.362,2.29,2.315489,-3.206751,-0.076,2972551.0,17876094.08,0.456217,2.37
000078.SZ,2012-09-21,2.294,2.274,2.306,2.262,2.283704,-0.87184,-0.02,2121527.0,12589690.04,0.325605,2.294
000078.SZ,2012-09-24,2.262,2.286,2.294,2.25,2.273824,0.527704,0.012,1565902.0,9253793.59,0.24033,2.274
000078.SZ,2012-09-25,2.29,2.37,2.37,2.282,2.332288,3.674541,0.084,3854228.0,23340129.41,0.591534,2.286
000078.SZ,2012-09-26,2.39,2.366,2.458,2.35,2.410402,-0.168776,-0.004,9550672.0,59701307.7,1.465806,2.37
000078.SZ,2012-09-27,2.354,2.398,2.426,2.346,2.393949,1.352494,0.032,7995844.0,49653169.55,1.227176,2.366
000078.SZ,2012-09-28,2.394,2.41,2.418,2.362,2.392656,0.500417,0.012,5787910.0,35923467.55,0.88831,2.398
000078.SZ,2012-10-08,2.406,2.386,2.43,2.354,2.393963,-0.995851,-0.024,3931088.0,24411689.65,0.603331,2.41
000078.SZ,2012-10-09,2.382,2.438,2.438,2.382,2.425536,2.17938,0.052,5709660.0,35907133.06,0.8763,2.386
000078.SZ,2012-10-10,2.438,2.442,2.45,2.414,2.429129,0.164069,0.004,4626184.0,29134883.18,0.710012,2.438
000078.SZ,2012-10-11,2.466,2.43,2.534,2.43,2.485897,-0.4914,-0.012,10436865.0,67210731.09,1.601816,2.442
000078.SZ,2012-10-12,2.39,2.41,2.438,2.366,2.404729,-0.823045,-0.02,6092869.0,38000143.11,0.935114,2.43
000078.SZ,2012-10-15,2.406,2.386,2.434,2.366,2.389824,-0.995851,-0.024,3520679.0,21826660.21,0.540342,2.41
000078.SZ,2012-10-16,2.386,2.39,2.414,2.366,2.39492,0.167645,0.004,2858289.0,17756549.35,0.438681,2.386
000078.SZ,2012-10-17,2.406,2.398,2.414,2.37,2.39002,0.334728,0.008,2718862.0,16857078.29,0.417282,2.39
000078.SZ,2012-10-18,2.394,2.422,2.434,2.37,2.416807,1.000834,0.024,4152720.0,26025163.98,0.637346,2.398
000078.SZ,2012-10-19,2.45,2.426,2.458,2.418,2.433753,0.165153,0.004,3392699.0,21405839.43,0.5207,2.422
000078.SZ,2012-10-22,2.406,2.426,2.434,2.39,2.414636,0.0,0.0,2740428.0,17159434.18,0.420592,2.426
000078.SZ,2012-10-23,2.426,2.45,2.47,2.418,2.444667,0.989283,0.024,6517581.0,41299743.24,1.000297,2.426
000078.SZ,2012-10-24,2.422,2.442,2.454,2.414,2.437474,-0.326531,-0.008,4456099.0,28156680.96,0.683908,2.45
000078.SZ,2012-10-25,2.434,2.458,2.502,2.422,2.461561,0.655201,0.016,7126082.0,45456576.42,1.093688,2.442
000078.SZ,2012-10-26,2.446,2.362,2.45,2.35,2.391752,-3.905614,-0.096,4489147.0,27852378.22,0.68898,2.458
000078.SZ,2012-10-29,2.35,2.338,2.382,2.33,2.341581,-1.016088,-0.024,2301797.0,13992514.5,0.353272,2.362
000078.SZ,2012-10-30,2.338,2.346,2.37,2.33,2.347035,0.342173,0.008,2100524.0,12797623.75,0.322382,2.338
000078.SZ,2012-10-31,2.346,2.354,2.366,2.346,2.353059,0.341006,0.008,1722326.0,10519361.36,0.264337,2.346
000078.SZ,2012-11-01,2.354,2.386,2.398,2.35,2.381355,1.359388,0.032,3048372.0,18834022.72,0.467854,2.354
000078.SZ,2012-11-02,2.39,2.39,2.398,2.362,2.383575,0.167645,0.004,2538078.0,15695316.3,0.389536,2.386
000078.SZ,2012-11-05,2.39,2.426,2.442,2.382,2.416758,1.506276,0.036,4449963.0,27887454.79,0.682966,2.39
000078.SZ,2012-11-06,2.422,2.406,2.43,2.346,2.380631,-0.824402,-0.02,4077102.0,25182533.39,0.62574,2.426
000078.SZ,2012-11-07,2.394,2.382,2.402,2.37,2.384074,-0.997506,-0.024,2144423.0,13263652.21,0.329119,2.406
000078.SZ,2012-11-08,2.362,2.33,2.37,2.33,2.344756,-2.183039,-0.052,2722133.0,16569320.65,0.417784,2.382
000078.SZ,2012-11-09,2.33,2.334,2.378,2.322,2.34809,0.171674,0.004,2266051.0,13812088.12,0.347786,2.33
000078.SZ,2012-11-12,2.314,2.334,2.354,2.314,2.334207,0.0,0.0,1694193.0,10267688.05,0.260019,2.334
000078.SZ,2012-11-13,2.334,2.31,2.346,2.298,2.315154,-1.028278,-0.024,1672289.0,10055280.73,0.256657,2.334
000078.SZ,2012-11-14,2.31,2.326,2.338,2.31,2.322516,0.692641,0.016,1396200.0,8420885.52,0.214284,2.31
000078.SZ,2012-11-15,2.322,2.294,2.326,2.29,2.305734,-1.375752,-0.032,1247212.0,7469969.93,0.191418,2.326
000078.SZ,2012-11-16,2.294,2.27,2.294,2.258,2.267933,-1.046207,-0.024,1878764.0,11074998.91,0.288347,2.294
000078.SZ,2012-11-19,2.294,2.274,2.294,2.254,2.265703,0.176211,0.004,1108189.0,6526409.13,0.170081,2.27
000078.SZ,2012-11-20,2.278,2.278,2.306,2.274,2.283537,0.175901,0.004,1129805.0,6704085.6,0.173399,2.274
000078.SZ,2012-11-21,2.282,2.302,2.306,2.266,2.289345,1.053556,0.024,1487201.0,8846409.0,0.228251,2.278
000078.SZ,2012-11-22,2.286,2.282,2.338,2.278,2.304219,-0.86881,-0.02,1712757.0,10251787.66,0.262868,2.302
000078.SZ,2012-11-23,2.254,2.286,2.294,2.254,2.281997,0.175285,0.004,1316440.0,7806479.77,0.202043,2.282
000078.SZ,2012-11-26,2.286,2.258,2.29,2.254,2.268037,-1.224847,-0.028,1174541.0,6924026.73,0.180265,2.286
000078.SZ,2012-11-27,2.258,2.17,2.274,2.17,2.205991,-3.897254,-0.088,2542112.0,14591663.12,0.390155,2.258
000078.SZ,2012-11-28,2.17,2.078,2.17,2.074,2.098198,-4.239631,-0.092,1820444.0,9958727.44,0.279396,2.17
000078.SZ,2012-11-29,2.078,2.07,2.118,2.03,2.078917,-0.384986,-0.008,1431156.0,7760146.51,0.219649,2.078
000078.SZ,2012-11-30,2.066,2.078,2.094,2.038,2.075296,0.386473,0.008,1439305.0,7791303.49,0.2209,2.07
000078.SZ,2012-12-03,2.078,1.974,2.086,1.974,2.030538,-5.004812,-0.104,1703180.0,9029145.6,0.261399,2.078
000078.SZ,2012-12-04,1.974,1.966,1.974,1.89,1.928799,-0.405268,-0.008,2889834.0,14584983.26,0.443522,1.974
000078.SZ,2012-12-05,1.962,2.054,2.074,1.946,2.024359,4.476094,0.088,4479156.0,23676356.68,0.687446,1.966
000078.SZ,2012-12-06,2.034,2.026,2.058,1.99,2.029233,-1.363194,-0.028,2491564.0,13200514.4,0.382397,2.054
000078.SZ,2012-12-07,2.046,2.09,2.094,2.026,2.071124,3.158934,0.064,3491925.0,18866210.64,0.535929,2.026
000078.SZ,2012-12-10,2.09,2.118,2.13,2.082,2.112642,1.339713,0.028,3048186.0,16785155.32,0.467826,2.09
000078.SZ,2012-12-11,2.11,2.11,2.146,2.078,2.113382,-0.377715,-0.008,3254492.0,17927218.98,0.499489,2.118
000078.SZ,2012-12-12,2.11,2.13,2.15,2.098,2.131362,0.947867,0.02,3438831.0,19097223.42,0.527781,2.11
000078.SZ,2012-12-13,2.134,2.098,2.162,2.074,2.114386,-1.502347,-0.032,3596734.0,19821474.99,0.552015,2.13
000078.SZ,2012-12-14,2.054,2.162,2.17,2.054,2.141399,3.050524,0.064,5502716.0,30696886.08,0.844539,2.098
000078.SZ,2012-12-17,2.17,2.17,2.182,2.15,2.167221,0.370028,0.008,4421398.0,24950178.08,0.678582,2.162
000078.SZ,2012-12-18,2.19,2.194,2.262,2.186,2.225642,1.105991,0.024,9100150.0,52681726.22,1.396661,2.17
000078.SZ,2012-12-19,2.202,2.218,2.286,2.198,2.239832,1.093892,0.024,6606742.0,38481498.06,1.013981,2.194
000078.SZ,2012-12-20,2.194,2.166,2.194,2.138,2.162279,-2.344454,-0.052,5391878.0,30360036.28,0.827528,2.218
000078.SZ,2012-12-21,2.166,2.162,2.19,2.154,2.170118,-0.184672,-0.004,3205859.0,18114047.75,0.492025,2.166
000078.SZ,2012-12-24,2.146,2.166,2.182,2.146,2.16555,0.185014,0.004,2471888.0,13938664.99,0.379377,2.162
000078.SZ,2012-12-25,2.186,2.218,2.23,2.174,2.212995,2.400739,0.052,5451644.0,31387775.19,0.836701,2.166
000078.SZ,2012-12-26,2.218,2.234,2.238,2.202,2.218816,0.721371,0.016,5064906.0,29234834.87,0.777345,2.218
000078.SZ,2012-12-27,2.238,2.202,2.246,2.202,2.221153,-1.432408,-0.032,3681354.0,21270431.23,0.565002,2.234
000078.SZ,2012-12-28,2.214,2.222,2.23,2.206,2.220449,0.908265,0.02,2933407.0,16943720.27,0.45021,2.202
000078.SZ,2012-12-31,2.226,2.238,2.258,2.226,2.242651,0.720072,0.016,3630720.0,21173004.77,0.557231,2.222
000078.SZ,2013-01-04,2.25,2.222,2.266,2.198,2.225003,-0.714924,-0.016,3180243.0,18405682.06,0.488093,2.238
000078.SZ,2013-01-07,2.454,2.454,2.454,2.454,2.454,10.441044,0.232,7835282.0,49832393.52,1.202534,2.222
000078.SZ,2013-01-08,2.71,2.71,2.71,2.71,2.71,10.431948,0.256,6798350.0,47588450.0,1.043389,2.454
000078.SZ,2013-01-09,2.942,2.782,2.942,2.742,2.837729,2.656827,0.072,75015289.0,549061009.18,11.513103,2.71
000078.SZ,2013-01-10,2.782,2.782,2.782,2.782,,0.0,0.0,0.0,0.0,,2.782
000078.SZ,2013-01-11,2.782,2.782,2.782,2.782,,0.0,0.0,0.0,0.0,,2.782
000078.SZ,2013-01-14,2.974,3.07,3.07,2.87,3.028793,10.352265,0.288,22011635.0,171624337.43,3.378274,2.782
000078.SZ,2013-01-15,3.346,3.386,3.386,3.262,3.359194,10.29316,0.316,56672175.0,488683333.78,8.697861,3.07
000078.SZ,2013-01-16,3.534,3.478,3.582,3.31,3.468035,2.71707,0.092,87742822.0,780480050.81,13.466483,3.386
000078.SZ,2013-01-17,3.478,3.122,3.498,3.122,3.229008,-10.235768,-0.356,54337697.0,450868189.71,8.339573,3.478
000078.SZ,2013-01-18,3.082,3.134,3.178,3.082,3.126639,0.384369,0.012,30254345.0,243293282.97,4.643339,3.122
000078.SZ,2013-01-21,3.114,3.062,3.114,3.014,3.059983,-2.297384,-0.072,26125718.0,205738936.75,4.00969,3.134
000078.SZ,2013-01-22,3.042,2.978,3.054,2.934,2.984478,-2.743305,-0.084,28298951.0,217511246.53,4.343231,3.062
000078.SZ,2013-01-23,2.95,3.034,3.046,2.942,3.016935,1.880457,0.056,22134145.0,171923386.05,3.397077,2.978
000078.SZ,2013-01-24,3.01,3.034,3.094,2.914,3.029421,0.0,0.0,30237208.0,235806457.29,4.640708,3.034
000078.SZ,2013-01-25,2.986,2.994,3.086,2.958,3.031697,-1.318392,-0.04,19716672.0,153873691.96,3.026051,3.034
000078.SZ,2013-01-28,2.958,3.05,3.086,2.958,3.036895,1.870407,0.056,23806990.0,186104890.43,3.653819,2.994
000078.SZ,2013-01-29,3.074,3.042,3.082,3.014,3.044465,-0.262295,-0.008,18388858.0,144098063.59,2.822262,3.05
000078.SZ,2013-01-30,3.038,3.23,3.282,2.958,3.135832,6.180145,0.188,48346418.0,389893558.18,7.420051,3.042
000078.SZ,2013-01-31,3.15,3.098,3.206,3.09,3.136715,-4.086687,-0.132,23634690.0,190656046.56,3.627375,3.23
000078.SZ,2013-02-01,3.07,3.042,3.102,3.018,3.050327,-1.807618,-0.056,14093142.0,110642678.21,2.16297,3.098
000078.SZ,2013-02-04,3.038,2.958,3.054,2.95,2.989264,-2.761341,-0.084,13942517.0,107331735.77,2.139852,3.042
000078.SZ,2013-02-05,2.962,3.01,3.038,2.958,3.013608,1.757945,0.052,9797626.0,76019979.72,1.503708,2.958
000078.SZ,2013-02-06,3.01,3.002,3.042,2.982,3.016898,-0.265781,-0.008,9525375.0,73985923.6,1.461924,3.01
000078.SZ,2013-02-07,3.01,3.01,3.062,2.99,3.027861,0.266489,0.008,9187998.0,71617252.77,1.410144,3.002
000078.SZ,2013-02-08,3.01,3.03,3.05,2.998,3.033969,0.664452,0.02,7465219.0,58302772.14,1.145738,3.01
000078.SZ,2013-02-18,3.082,3.118,3.214,3.082,3.132443,2.90429,0.088,16190196.0,130429972.48,2.484819,3.03
000078.SZ,2013-02-19,3.11,3.222,3.298,3.074,3.22423,3.335471,0.104,38235750.0,316805187.84,5.868299,3.118
000078.SZ,2013-02-20,3.17,3.23,3.278,3.126,3.206704,0.248293,0.008,24197194.0,199427443.53,3.713707,3.222
000078.SZ,2013-02-21,3.266,3.166,3.342,3.142,3.250916,-1.981424,-0.064,29841277.0,249243022.24,4.579942,3.23
000078.SZ,2013-02-22,3.114,3.082,3.166,3.07,3.10438,-2.65319,-0.084,15071821.0,120362814.73,2.313174,3.166
000078.SZ,2013-02-25,3.07,3.09,3.122,3.05,3.080438,0.259572,0.008,9616447.0,76220876.07,1.475901,3.082
000078.SZ,2013-02-26,3.09,3.082,3.15,3.05,3.108924,-0.2589,-0.008,13007850.0,104027812.01,1.996403,3.09
000078.SZ,2013-02-27,3.078,3.014,3.102,2.994,3.030252,-2.20636,-0.068,12141944.0,94714826.5,1.863506,3.082
000078.SZ,2013-02-28,3.014,3.062,3.066,3.01,3.045709,1.592568,0.048,9877929.0,77435784.0,1.516032,3.014
000078.SZ,2013-03-01,3.07,3.15,3.15,3.066,3.119816,2.873939,0.088,16471695.0,132177779.5,2.528022,3.062
000078.SZ,2013-03-04,3.158,3.05,3.158,3.03,3.08915,-3.174603,-0.1,13899468.0,110471219.98,2.133245,3.15
000078.SZ,2013-03-05,3.058,3.134,3.138,3.054,3.11543,2.754098,0.084,11873642.0,95150322.13,1.822328,3.05
000078.SZ,2013-03-06,3.134,3.202,3.226,3.13,3.194416,2.169751,0.068,19054380.0,156456277.59,2.924404,3.134
000078.SZ,2013-03-07,3.218,3.142,3.218,3.106,3.147767,-1.873829,-0.06,14400166.0,116560960.18,2.210091,3.202
000078.SZ,2013-03-08,3.138,3.078,3.15,3.074,3.109395,-2.036919,-0.064,8085310.0,64670256.15,1.240907,3.142
000078.SZ,2013-03-11,3.078,3.078,3.098,3.03,3.06605,0.0,0.0,5752885.0,45390988.19,0.882934,3.078
000078.SZ,2013-03-12,3.074,2.954,3.106,2.854,2.981904,-4.02859,-0.124,11670688.0,89628085.53,1.791179,3.078
000078.SZ,2013-03-13,2.946,2.834,2.946,2.814,2.860679,-4.062288,-0.12,8371069.0,61750850.51,1.284764,2.954
000078.SZ,2013-03-14,2.83,2.862,2.914,2.822,2.875866,0.988003,0.028,5245990.0,38897262.13,0.805138,2.834
000078.SZ,2013-03-15,2.866,2.87,2.906,2.83,2.871132,0.279525,0.008,5671616.0,41986010.04,0.870461,2.862
000078.SZ,2013-03-18,2.87,2.886,2.938,2.862,2.892376,0.557491,0.016,5964832.0,44473434.32,0.915463,2.87
000078.SZ,2013-03-19,2.87,2.798,2.902,2.726,2.804414,-3.049203,-0.088,6403035.0,46332592.74,0.982717,2.886
000078.SZ,2013-03-20,2.79,2.882,2.886,2.79,2.84958,3.002144,0.084,5591855.0,41094267.7,0.85822,2.798
000078.SZ,2013-03-21,2.886,2.902,2.934,2.85,2.897547,0.693963,0.02,7301784.0,54536062.63,1.120654,2.882
000078.SZ,2013-03-22,2.894,3.014,3.046,2.874,2.962824,3.859407,0.112,13245537.0,101090720.16,2.032882,2.902
000078.SZ,2013-03-25,2.99,2.954,3.026,2.934,2.959192,-1.99071,-0.06,8611501.0,65645306.21,1.321665,3.014
000078.SZ,2013-03-26,2.946,2.894,2.97,2.878,2.906509,-2.031144,-0.06,5332354.0,39946117.39,0.818392,2.954
000078.SZ,2013-03-27,2.906,2.946,2.966,2.898,2.936118,1.796821,0.052,6835665.0,51713820.38,1.049116,2.894
000078.SZ,2013-03-28,2.942,2.81,2.942,2.806,2.84437,-4.616429,-0.136,6428741.0,47160756.37,0.986662,2.946
000078.SZ,2013-03-29,2.814,2.814,2.854,2.802,2.829741,0.142349,0.004,3551366.0,25922671.83,0.545052,2.81
000078.SZ,2013-04-01,3.106,3.106,3.106,3.106,3.106,10.376688,0.292,7396464.0,59097747.36,1.135185,2.814
000078.SZ,2013-04-02,3.426,3.358,3.426,3.194,3.323314,8.113329,0.252,77469146.0,661066215.83,11.889713,3.106
000078.SZ,2013-04-03,3.47,3.702,3.702,3.446,3.64632,10.244193,0.344,93488714.0,873259407.7,14.348344,3.358
000078.SZ,2013-04-08,3.71,3.51,3.85,3.322,3.616428,-5.186386,-0.192,109225451.0,1012090561.32,16.763567,3.702
000078.SZ,2013-04-09,3.39,3.246,3.39,3.202,3.267784,-7.521368,-0.264,54157713.0,454624758.04,8.31195,3.51
000078.SZ,2013-04-10,3.222,3.262,3.298,3.182,3.245537,0.492914,0.016,31355461.0,261468282.02,4.812334,3.246
000078.SZ,2013-04-11,3.246,3.35,3.422,3.15,3.267956,2.697731,0.088,49164198.0,412727979.66,7.545561,3.262
000078.SZ,2013-04-12,3.266,3.162,3.29,3.15,3.214539,-5.61194,-0.188,24408423.0,201646457.34,3.746125,3.35
000078.SZ,2013-04-15,3.242,3.19,3.374,3.182,3.266767,0.885515,0.028,28742474.0,241204434.07,4.411302,3.162
000078.SZ,2013-04-16,3.09,3.07,3.102,2.962,3.034745,-3.761755,-0.12,22045790.0,172218678.06,3.383516,3.19
000078.SZ,2013-04-17,3.086,3.142,3.154,3.05,3.115513,2.345277,0.072,16901767.0,135447102.6,2.594028,3.07
000078.SZ,2013-04-18,3.11,3.094,3.13,3.054,3.086415,-1.527689,-0.048,13783665.0,109456586.2,2.115472,3.142
000078.SZ,2013-04-19,3.078,3.13,3.146,3.062,3.116602,1.163542,0.036,17064624.0,136798633.86,2.619023,3.094
000078.SZ,2013-04-22,3.114,3.178,3.246,3.11,3.193408,1.533546,0.048,21668420.0,177865661.37,3.325599,3.13
000078.SZ,2013-04-23,3.154,3.038,3.214,3.034,3.091064,-4.405286,-0.14,16859182.0,134075346.33,2.587492,3.178
000078.SZ,2013-04-24,3.066,3.038,3.066,2.95,3.012806,0.0,0.0,14091160.0,109305324.82,2.162665,3.038
000078.SZ,2013-04-25,3.03,2.926,3.03,2.918,2.970995,-3.686636,-0.112,12244199.0,93698582.33,1.8792,3.038
000078.SZ,2013-04-26,2.91,2.874,2.974,2.862,2.907901,-1.77717,-0.052,9048025.0,67812700.56,1.388661,2.926
000078.SZ,2013-05-02,2.874,2.866,2.91,2.842,2.870481,-0.278358,-0.008,5578732.0,41289330.52,0.856206,2.874
000078.SZ,2013-05-03,2.878,2.97,2.982,2.878,2.943069,3.628751,0.104,9090791.0,68932480.83,1.395225,2.866
000078.SZ,2013-05-06,2.974,2.978,3.002,2.93,2.969984,0.26936,0.008,8548125.0,65392823.92,1.311938,2.97
000078.SZ,2013-05-07,2.966,2.962,2.998,2.946,2.968301,-0.537273,-0.016,8121766.0,62097003.34,1.246502,2.978
000078.SZ,2013-05-08,2.962,3.014,3.026,2.962,2.99675,1.755571,0.052,11458681.0,88425198.76,1.758641,2.962
000078.SZ,2013-05-09,2.998,2.926,3.006,2.902,2.943928,-2.919708,-0.088,12460556.0,94511059.55,1.912406,3.014
000078.SZ,2013-05-10,2.918,3.066,3.106,2.91,3.026814,4.784689,0.14,19711625.0,153593649.15,3.025276,2.926
000078.SZ,2013-05-13,3.054,3.046,3.102,2.994,3.048335,-0.652316,-0.02,15731343.0,123425571.72,2.414395,3.066
000078.SZ,2013-05-14,3.038,3.038,3.082,3.014,3.052006,-0.26264,-0.008,11055282.0,86839410.58,1.696729,3.046
000078.SZ,2013-05-15,3.046,3.058,3.078,3.006,3.042233,0.658328,0.02,8912397.0,69789263.69,1.367846,3.038
000078.SZ,2013-05-16,3.074,3.082,3.082,3.018,3.05979,0.784827,0.024,12718375.0,100150532.52,1.951975,3.058
000078.SZ,2013-05-17,3.126,3.106,3.15,3.082,3.109095,0.778715,0.024,17005464.0,136005239.76,2.609943,3.082
000078.SZ,2013-05-20,3.102,3.074,3.102,2.99,3.050508,-1.030264,-0.032,18396968.0,144439573.14,2.823507,3.106
000078.SZ,2013-05-21,3.058,3.158,3.162,3.038,3.118534,2.732596,0.084,25516417.0,204675709.33,3.916177,3.074
000078.SZ,2013-05-22,3.182,3.138,3.234,3.13,3.170539,-0.633312,-0.02,21901151.0,178523872.83,3.361318,3.158
000078.SZ,2013-05-23,3.134,3.07,3.17,3.066,3.119076,-2.166985,-0.068,12548887.0,100675835.7,1.925962,3.138
000078.SZ,2013-05-24,3.07,3.066,3.086,3.03,3.053341,-0.130293,-0.004,8877198.0,69760149.48,1.362444,3.07
000078.SZ,2013-05-27,3.03,3.078,3.086,2.958,3.026633,0.391389,0.012,13204558.0,102884407.81,2.026593,3.066
000078.SZ,2013-05-28,3.062,3.066,3.086,3.018,3.050925,-0.389864,-0.012,9526970.0,74808749.61,1.462168,3.078
000078.SZ,2013-05-29,3.074,3.13,3.15,3.074,3.126636,2.08741,0.064,17140462.0,137836568.39,2.630662,3.066
000078.SZ,2013-05-30,3.118,3.15,3.166,3.094,3.140481,0.638978,0.02,15733594.0,127067695.06,2.414741,3.13
000078.SZ,2013-05-31,3.186,3.114,3.186,3.114,3.142509,-1.142857,-0.036,12452850.0,100634887.4,1.911223,3.15
000078.SZ,2013-06-03,3.114,3.11,3.138,3.066,3.103753,-0.128452,-0.004,10004268.0,79877894.36,1.535423,3.114
000078.SZ,2013-06-04,3.106,2.994,3.106,2.978,3.03156,-3.729904,-0.116,10714706.0,83616483.93,1.644458,3.11
000078.SZ,2013-06-05,2.982,3.014,3.026,2.982,3.002863,0.668003,0.02,4219124.0,32622927.6,0.647537,2.994
000078.SZ,2013-06-06,3.01,2.926,3.01,2.914,2.951239,-2.919708,-0.088,7105747.0,54025693.42,1.090567,3.014
000078.SZ,2013-06-07,2.914,2.838,2.958,2.83,2.886385,-3.007519,-0.088,6223001.0,46305119.83,0.955086,2.926
000078.SZ,2013-06-13,2.838,2.75,2.838,2.702,2.746369,-3.100775,-0.088,5198939.0,36865275.16,0.797916,2.838
000078.SZ,2013-06-14,2.758,2.774,2.806,2.758,2.787682,0.872727,0.024,3920789.0,28206955.72,0.60175,2.75
000078.SZ,2013-06-17,2.774,2.806,2.83,2.774,2.811819,1.153569,0.032,3747835.0,27188848.9,0.575206,2.774
000078.SZ,2013-06-18,2.81,2.818,2.85,2.798,2.815451,0.427655,0.012,2703567.0,19637701.92,0.414935,2.806
000078.SZ,2013-06-19,2.826,2.778,2.838,2.71,2.7559,-1.419446,-0.04,3921010.0,27897004.46,0.601784,2.818
000078.SZ,2013-06-20,2.778,2.686,2.786,2.682,2.734853,-3.311735,-0.092,4080410.0,28816396.41,0.626248,2.778
000078.SZ,2013-06-21,2.67,2.622,2.67,2.558,2.608914,-2.382725,-0.064,4108513.0,27721307.93,0.630561,2.686
000078.SZ,2013-06-24,2.622,2.374,2.622,2.35,2.451204,-9.458429,-0.248,6308832.0,40080079.07,0.968259,2.622
000078.SZ,2013-06-25,2.366,2.366,2.41,2.126,2.285301,-0.336984,-0.008,8409182.0,49935853.17,1.290614,2.374
000078.SZ,2013-06-26,2.37,2.454,2.458,2.33,2.410588,3.719358,0.088,7892407.0,49339141.98,1.211301,2.366
