CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000504.SZ,2012-09-27,5.29,5.4,5.4,5.27,5.340059,2.272727,0.12,1282739.0,6849901.48,0.413823,5.28
000504.SZ,2012-09-28,5.42,5.67,5.67,5.39,5.551482,5.0,0.27,2373246.0,13175033.19,0.765631,5.4
000504.SZ,2012-10-08,5.69,5.6,5.69,5.57,5.599315,-1.234568,-0.07,994130.0,5566447.4,0.320716,5.67
000504.SZ,2012-10-09,5.59,5.68,5.69,5.59,5.630687,1.428571,0.08,1703517.0,9591971.13,0.54957,5.6
000504.SZ,2012-10-10,5.68,5.72,5.72,5.62,5.668771,0.704225,0.04,1115223.0,6321943.56,0.359781,5.68
000504.SZ,2012-10-11,5.69,5.66,5.69,5.59,5.639299,-1.048951,-0.06,1024199.0,5775764.05,0.330416,5.72
000504.SZ,2012-10-12,5.69,5.77,5.77,5.63,5.713954,1.943463,0.11,1738766.0,9935228.55,0.560942,5.66
000504.SZ,2012-10-15,5.76,5.7,5.76,5.62,5.671227,-1.213172,-0.07,1014098.0,5751179.77,0.327157,5.77
000504.SZ,2012-10-16,5.65,5.6,5.71,5.56,5.626436,-1.754386,-0.1,1021836.0,5749295.36,0.329654,5.7
000504.SZ,2012-10-17,5.6,5.61,5.64,5.58,5.602378,0.178571,0.01,475580.0,2664379.03,0.153427,5.6
000504.SZ,2012-10-18,5.61,5.64,5.64,5.56,5.611712,0.534759,0.03,748130.0,4198289.8,0.241354,5.61
000504.SZ,2012-10-19,5.64,5.92,5.92,5.6,5.850493,4.964539,0.28,2767085.0,16188811.27,0.892687,5.64
000504.SZ,2012-10-22,5.89,5.91,5.92,5.78,5.856247,-0.168919,-0.01,1386235.0,8118134.79,0.447212,5.92
000504.SZ,2012-10-23,5.87,5.82,5.9,5.8,5.83436,-1.522843,-0.09,649958.0,3792088.94,0.209682,5.91
000504.SZ,2012-10-24,5.8,5.92,5.99,5.78,5.904235,1.718213,0.1,995969.0,5880435.31,0.321309,5.82
000504.SZ,2012-10-25,5.91,5.83,5.95,5.8,5.864764,-1.52027,-0.09,919654.0,5393553.9,0.296689,5.92
000504.SZ,2012-10-26,5.77,5.66,5.83,5.61,5.702586,-2.915952,-0.17,966949.0,5514109.89,0.311947,5.83
000504.SZ,2012-10-29,5.6,5.67,5.71,5.57,5.675127,0.176678,0.01,256101.0,1453405.65,0.082621,5.66
000504.SZ,2012-10-30,5.67,5.8,5.8,5.65,5.739094,2.292769,0.13,648540.0,3722032.06,0.209225,5.67
000504.SZ,2012-10-31,5.79,5.76,5.79,5.72,5.752658,-0.689655,-0.04,336399.0,1935188.27,0.108525,5.8
000504.SZ,2012-11-01,5.77,5.89,5.89,5.77,5.846864,2.256944,0.13,677483.0,3961151.05,0.218562,5.76
000504.SZ,2012-11-02,5.89,5.89,5.93,5.84,5.876693,0.0,0.0,577101.0,3391445.14,0.186178,5.89
000504.SZ,2012-11-05,5.9,5.87,5.96,5.83,5.879602,-0.339559,-0.02,660318.0,3882406.8,0.213025,5.89
000504.SZ,2012-11-06,5.87,5.75,5.91,5.66,5.743495,-2.044293,-0.12,703394.0,4039939.64,0.226921,5.87
000504.SZ,2012-11-07,5.76,5.72,5.76,5.67,5.702765,-0.521739,-0.03,486004.0,2771566.76,0.156789,5.75
000504.SZ,2012-11-08,5.68,5.7,5.72,5.65,5.681714,-0.34965,-0.02,388559.0,2207680.96,0.125353,5.72
000504.SZ,2012-11-09,5.63,5.8,5.89,5.63,5.785076,1.754386,0.1,759366.0,4392989.89,0.244979,5.7
000504.SZ,2012-11-12,5.81,5.76,5.81,5.73,5.765994,-0.689655,-0.04,220400.0,1270825.0,0.071103,5.8
000504.SZ,2012-11-13,5.77,5.67,5.93,5.62,5.79148,-1.5625,-0.09,935200.0,5416192.0,0.301704,5.76
000504.SZ,2012-11-14,5.68,5.51,5.69,5.5,5.574504,-2.821869,-0.16,718020.0,4002605.3,0.23164,5.67
000504.SZ,2012-11-15,5.5,5.52,5.64,5.45,5.524658,0.181488,0.01,486602.0,2688309.87,0.156982,5.51
000504.SZ,2012-11-16,5.5,5.56,5.56,5.47,5.518892,0.724638,0.04,309433.0,1707727.39,0.099826,5.52
000504.SZ,2012-11-19,5.55,5.52,5.58,5.51,5.543678,-0.719424,-0.04,342360.0,1897933.6,0.110449,5.56
000504.SZ,2012-11-20,5.58,5.68,5.76,5.56,5.666064,2.898551,0.16,803515.0,4552767.61,0.259221,5.52
000504.SZ,2012-11-21,5.67,5.68,5.73,5.58,5.633582,0.0,0.0,748800.0,4218426.32,0.24157,5.68
000504.SZ,2012-11-22,5.65,5.71,5.75,5.62,5.692597,0.528169,0.03,485176.0,2761911.43,0.156522,5.68
000504.SZ,2012-11-23,5.67,5.72,5.78,5.67,5.734881,0.175131,0.01,243709.0,1397642.23,0.078623,5.71
000504.SZ,2012-11-26,5.72,5.72,5.77,5.67,5.728193,0.0,0.0,749730.0,4294598.34,0.24187,5.72
000504.SZ,2012-11-27,5.72,5.72,5.72,5.72,,0.0,0.0,0.0,0.0,,5.72
000504.SZ,2012-11-28,5.72,5.72,5.72,5.72,,0.0,0.0,0.0,0.0,,5.72
000504.SZ,2012-11-29,5.72,5.72,5.72,5.72,,0.0,0.0,0.0,0.0,,5.72
000504.SZ,2012-11-30,5.72,5.72,5.72,5.72,,0.0,0.0,0.0,0.0,,5.72
000504.SZ,2012-12-03,5.72,5.72,5.72,5.72,,0.0,0.0,0.0,0.0,,5.72
000504.SZ,2012-12-04,5.72,5.72,5.72,5.72,,0.0,0.0,0.0,0.0,,5.72
000504.SZ,2012-12-05,5.72,5.72,5.72,5.72,,0.0,0.0,0.0,0.0,,5.72
000504.SZ,2012-12-06,5.43,5.43,5.43,5.43,5.43,-5.06993,-0.29,825400.0,4481922.0,0.266282,5.72
000504.SZ,2012-12-07,5.16,5.16,5.16,5.16,5.16,-4.972376,-0.27,653300.0,3371028.0,0.210761,5.43
000504.SZ,2012-12-10,4.92,5.2,5.24,4.92,5.00458,0.775194,0.04,7455924.0,37313766.04,2.40535,5.16
000504.SZ,2012-12-11,5.02,5.05,5.14,5.02,5.078935,-2.884615,-0.15,4497347.0,22841734.69,1.450886,5.2
000504.SZ,2012-12-12,5.03,4.97,5.08,4.9,4.985123,-1.584158,-0.08,2659716.0,13259010.9,0.858049,5.05
000504.SZ,2012-12-13,4.97,5.07,5.08,4.95,5.036342,2.012072,0.1,3018264.0,15201009.28,0.97372,4.97
000504.SZ,2012-12-14,5.08,5.15,5.17,5.02,5.127084,1.577909,0.08,4718819.0,24193782.58,1.522335,5.07
000504.SZ,2012-12-17,5.12,5.06,5.14,4.97,5.053917,-1.747573,-0.09,4834297.0,24432137.19,1.559589,5.15
000504.SZ,2012-12-18,5.05,5.01,5.08,4.99,5.027074,-0.988142,-0.05,3517647.0,17683472.32,1.134826,5.06
000504.SZ,2012-12-19,4.98,5.04,5.05,4.98,5.02748,0.598802,0.03,2136075.0,10739075.18,0.689118,5.01
000504.SZ,2012-12-20,5.04,4.98,5.05,4.95,4.99269,-1.190476,-0.06,2416320.0,12063936.2,0.779527,5.04
000504.SZ,2012-12-21,4.98,4.9,5.0,4.89,4.927372,-1.606426,-0.08,2684934.0,13229667.94,0.866185,4.98
000504.SZ,2012-12-24,4.9,5.02,5.02,4.82,4.951208,2.44898,0.12,2922136.0,14468103.6,0.942708,4.9
000504.SZ,2012-12-25,4.99,5.03,5.05,4.95,5.023489,0.199203,0.01,2864000.0,14387273.71,0.923953,5.02
000504.SZ,2012-12-26,5.06,5.07,5.12,5.01,5.064743,0.795229,0.04,3032655.0,15359616.91,0.978363,5.03
000504.SZ,2012-12-27,5.08,5.23,5.31,5.07,5.193185,3.155819,0.16,5563420.0,28891871.06,1.794811,5.07
000504.SZ,2012-12-28,5.23,5.18,5.25,5.13,5.179221,-0.956023,-0.05,2852982.0,14776223.82,0.920398,5.23
000504.SZ,2012-12-31,5.18,5.24,5.28,5.18,5.238479,1.158301,0.06,2633358.0,13794791.77,0.849546,5.18
000504.SZ,2013-01-04,5.5,5.5,5.5,5.5,5.5,4.961832,0.26,1502720.0,8264960.0,0.484791,5.24
000504.SZ,2013-01-07,5.78,5.78,5.78,5.78,5.78,5.090909,0.28,782415.0,4522358.7,0.252414,5.5
000504.SZ,2013-01-08,6.07,6.07,6.07,6.07,6.07,5.017301,0.29,339950.0,2063496.5,0.109671,5.78
000504.SZ,2013-01-09,6.37,6.37,6.37,6.37,6.37,4.942339,0.3,907792.0,5782635.04,0.292862,6.07
000504.SZ,2013-01-10,6.37,6.25,6.37,6.05,6.164147,-1.88383,-0.12,16992599.0,104744876.16,5.48197,6.37
000504.SZ,2013-01-11,6.24,6.56,6.56,6.17,6.475108,4.96,0.31,17596953.0,113942179.57,5.67694,6.25
000504.SZ,2013-01-14,6.53,6.66,6.75,6.48,6.624791,1.52439,0.1,10960050.0,72608044.1,3.535814,6.56
000504.SZ,2013-01-15,6.63,6.8,6.93,6.5,6.655796,2.102102,0.14,10705980.0,71256814.28,3.453848,6.66
000504.SZ,2013-01-16,6.75,7.14,7.14,6.66,7.015228,5.0,0.34,9898182.0,69438000.16,3.193245,6.8
000504.SZ,2013-01-17,7.14,7.14,7.14,7.14,,0.0,0.0,0.0,0.0,,7.14
000504.SZ,2013-01-18,6.9,7.42,7.5,6.78,7.200605,3.921569,0.28,13525745.0,97393551.9,4.363531,7.14
000504.SZ,2013-01-21,7.34,7.27,7.52,7.05,7.303014,-2.021563,-0.15,10989494.0,80256427.77,3.545313,7.42
000504.SZ,2013-01-22,7.27,7.05,7.49,6.92,7.158369,-3.026135,-0.22,11769855.0,84252965.94,3.797064,7.27
000504.SZ,2013-01-23,6.94,6.7,7.04,6.7,6.779204,-4.964539,-0.35,10025304.0,67963578.88,3.234256,7.05
000504.SZ,2013-01-24,6.84,7.04,7.04,6.77,6.917141,5.074627,0.34,9788554.0,67708806.64,3.157878,6.7
000504.SZ,2013-01-25,7.04,7.18,7.33,6.69,6.988659,1.988636,0.14,14630120.0,102244913.57,4.719812,7.04
000504.SZ,2013-01-28,6.97,6.96,7.11,6.83,6.949904,-3.064067,-0.22,8120546.0,56437012.87,2.619763,7.18
000504.SZ,2013-01-29,6.95,7.02,7.14,6.9,7.009838,0.862069,0.06,7704823.0,54009564.0,2.485647,6.96
000504.SZ,2013-01-30,7.04,6.78,7.04,6.74,6.820636,-3.418803,-0.24,7208028.0,49163331.97,2.325377,7.02
000504.SZ,2013-01-31,6.76,6.78,6.84,6.45,6.631624,0.0,0.0,8527314.0,56549942.9,2.75099,6.78
000504.SZ,2013-02-01,6.71,6.89,7.02,6.64,6.859034,1.622419,0.11,7694504.0,52776861.93,2.482318,6.78
000504.SZ,2013-02-04,6.82,6.64,6.85,6.6,6.67322,-3.628447,-0.25,5187502.0,34617343.65,1.673536,6.89
000504.SZ,2013-02-05,6.56,6.62,6.65,6.49,6.541505,-0.301205,-0.02,3969235.0,25964771.13,1.280512,6.64
000504.SZ,2013-02-06,6.62,6.74,6.89,6.59,6.75296,1.812689,0.12,4678173.0,31591516.34,1.509222,6.62
000504.SZ,2013-02-07,6.73,6.79,6.86,6.69,6.769942,0.74184,0.05,3605777.0,24410901.04,1.163257,6.74
000504.SZ,2013-02-08,6.72,6.64,6.78,6.55,6.65724,-2.209131,-0.15,4192509.0,27910537.8,1.352542,6.79
000504.SZ,2013-02-18,6.57,6.61,6.62,6.47,6.563948,-0.451807,-0.03,3690298.0,24222924.06,1.190524,6.64
000504.SZ,2013-02-19,6.61,6.58,6.72,6.57,6.636853,-0.453858,-0.03,3223819.0,21396012.12,1.040034,6.61
000504.SZ,2013-02-20,6.59,6.51,6.62,6.44,6.506543,-1.06383,-0.07,4663769.0,30345012.57,1.504575,6.58
000504.SZ,2013-02-21,6.49,6.34,6.52,6.2,6.375388,-2.611367,-0.17,4448002.0,28357738.71,1.434967,6.51
000504.SZ,2013-02-22,6.3,6.41,6.48,6.26,6.386235,1.104101,0.07,3093418.0,19755293.1,0.997965,6.34
000504.SZ,2013-02-25,6.35,6.36,6.44,6.27,6.346365,-0.780031,-0.05,2022285.0,12834158.0,0.652408,6.41
000504.SZ,2013-02-26,6.36,6.33,6.5,6.24,6.393354,-0.471698,-0.03,3214293.0,20550112.7,1.036961,6.36
000504.SZ,2013-02-27,6.29,6.58,6.65,6.29,6.523124,3.949447,0.25,6140504.0,40055267.23,1.980983,6.33
000504.SZ,2013-02-28,6.56,6.67,6.71,6.48,6.617778,1.367781,0.09,5902576.0,39061936.82,1.904226,6.58
000504.SZ,2013-03-01,6.66,6.83,6.85,6.59,6.776244,2.398801,0.16,7404869.0,50177196.5,2.388879,6.67
000504.SZ,2013-03-04,6.77,6.51,6.85,6.49,6.601992,-4.685212,-0.32,5097466.0,33653429.51,1.64449,6.83
000504.SZ,2013-03-05,6.54,6.51,6.6,6.33,6.475068,0.0,0.0,3583551.0,23203737.11,1.156087,6.51
000504.SZ,2013-03-06,6.49,6.64,6.67,6.43,6.529725,1.996928,0.13,5944461.0,38815696.66,1.917738,6.51
000504.SZ,2013-03-07,6.64,6.61,6.75,6.53,6.644994,-0.451807,-0.03,4111160.0,27318634.39,1.326298,6.64
000504.SZ,2013-03-08,6.64,6.65,6.73,6.54,6.641409,0.605144,0.04,2882453.0,19143550.41,0.929906,6.61
000504.SZ,2013-03-11,6.64,6.55,6.64,6.51,6.580518,-1.503759,-0.1,1588565.0,10453579.91,0.512486,6.65
000504.SZ,2013-03-12,6.3,6.22,6.3,6.22,6.233554,-5.038168,-0.33,2292100.0,14287930.0,0.739453,6.55
000504.SZ,2013-03-13,5.91,5.91,5.98,5.91,5.914236,-4.983923,-0.31,1978400.0,11700725.0,0.63825,6.22
000504.SZ,2013-03-14,5.76,5.75,5.85,5.62,5.7391,-2.707276,-0.16,5053550.0,29002826.3,1.630322,5.91
000504.SZ,2013-03-15,5.66,5.71,5.8,5.61,5.718227,-0.695652,-0.04,2779388.0,15893170.71,0.896656,5.75
000504.SZ,2013-03-18,5.7,5.75,5.87,5.61,5.728003,0.700525,0.04,2481456.0,14213787.62,0.800541,5.71
000504.SZ,2013-03-19,5.67,5.78,5.8,5.67,5.739349,0.521739,0.03,1728864.0,9922553.42,0.557748,5.75
000504.SZ,2013-03-20,5.49,5.66,5.75,5.49,5.569924,-2.076125,-0.12,8258793.0,46000846.48,2.664363,5.78
000504.SZ,2013-03-21,5.6,5.94,5.94,5.54,5.706817,4.946996,0.28,6731985.0,38418206.61,2.171801,5.66
000504.SZ,2013-03-22,5.93,5.85,5.95,5.81,5.877716,-1.515152,-0.09,4394289.0,25828382.05,1.417638,5.94
000504.SZ,2013-03-25,5.84,5.93,5.95,5.82,5.901877,1.367521,0.08,3101001.0,18301726.87,1.000412,5.85
000504.SZ,2013-03-26,5.93,5.84,5.93,5.73,5.806804,-1.517707,-0.09,2737960.0,15898797.08,0.883291,5.93
000504.SZ,2013-03-27,5.8,5.74,5.88,5.72,5.801437,-1.712329,-0.1,2387714.0,13852173.42,0.770299,5.84
000504.SZ,2013-03-28,5.72,5.51,5.72,5.45,5.545714,-4.006969,-0.23,3263449.0,18098154.7,1.052819,5.74
000504.SZ,2013-03-29,5.51,5.54,5.62,5.51,5.554336,0.544465,0.03,1542420.0,8567118.58,0.497599,5.51
000504.SZ,2013-04-01,5.51,5.48,5.56,5.42,5.487604,-1.083032,-0.06,2074859.0,11386005.01,0.669369,5.54
000504.SZ,2013-04-02,5.46,5.5,5.64,5.45,5.516331,0.364964,0.02,1722958.0,9504406.31,0.555842,5.48
000504.SZ,2013-04-03,5.48,5.34,5.5,5.28,5.357492,-2.909091,-0.16,2595539.0,13905578.96,0.837345,5.5
000504.SZ,2013-04-08,5.31,5.33,5.33,5.2,5.269519,-0.187266,-0.01,1553137.0,8184284.66,0.501056,5.34
000504.SZ,2013-04-09,5.33,5.41,5.42,5.28,5.376311,1.500938,0.08,1386964.0,7456749.46,0.447447,5.33
000504.SZ,2013-04-10,5.4,5.39,5.48,5.35,5.401603,-0.369686,-0.02,1122919.0,6065562.75,0.362264,5.41
000504.SZ,2013-04-11,5.4,5.42,5.45,5.36,5.4101,0.556586,0.03,1496987.0,8098848.91,0.482942,5.39
000504.SZ,2013-04-12,5.38,5.55,5.66,5.37,5.566044,2.398524,0.13,3493275.0,19443720.9,1.126963,5.42
000504.SZ,2013-04-15,5.51,5.53,5.58,5.48,5.525468,-0.36036,-0.02,1542208.0,8521421.35,0.497531,5.55
000504.SZ,2013-04-16,5.5,5.34,5.54,5.26,5.330737,-3.435805,-0.19,2188247.0,11664969.26,0.705949,5.53
000504.SZ,2013-04-17,5.36,5.42,5.44,5.31,5.378119,1.498127,0.08,1153166.0,6201864.35,0.372022,5.34
000504.SZ,2013-04-18,5.4,5.58,5.61,5.37,5.540287,2.95203,0.16,2163088.0,11984128.54,0.697832,5.42
000504.SZ,2013-04-19,5.6,5.7,5.75,5.56,5.650199,2.150538,0.12,2646442.0,14952924.27,0.853767,5.58
000504.SZ,2013-04-22,5.66,5.73,5.78,5.59,5.691158,0.526316,0.03,2397634.0,13645313.13,0.773499,5.7
000504.SZ,2013-04-23,5.7,5.51,5.73,5.49,5.568986,-3.839442,-0.22,2004990.0,11165761.31,0.646828,5.73
000504.SZ,2013-04-24,5.53,5.79,5.79,5.51,5.752035,5.08167,0.28,2822118.0,16232921.61,0.910441,5.51
000504.SZ,2013-04-25,5.9,5.57,5.91,5.56,5.754096,-3.799655,-0.22,4666533.0,26851676.77,1.505467,5.79
000504.SZ,2013-04-26,5.49,5.36,5.5,5.29,5.374182,-3.770197,-0.21,3288167.0,17671208.17,1.060793,5.57
000504.SZ,2013-05-02,5.3,5.35,5.39,5.26,5.335637,-0.186567,-0.01,1490754.0,7954122.19,0.480931,5.36
000504.SZ,2013-05-03,5.37,5.41,5.44,5.36,5.405314,1.121495,0.06,1542313.0,8336685.63,0.497564,5.35
000504.SZ,2013-05-06,5.4,5.55,5.63,5.36,5.536132,2.5878,0.14,2736413.0,15149142.52,0.882792,5.41
000504.SZ,2013-05-07,5.54,5.54,5.58,5.5,5.53028,-0.18018,-0.01,2134048.0,11801882.3,0.688464,5.55
000504.SZ,2013-05-08,5.53,5.67,5.7,5.51,5.617768,2.34657,0.13,2540295.0,14270788.74,0.819523,5.54
000504.SZ,2013-05-09,5.62,5.82,5.95,5.62,5.821408,2.645503,0.15,5733234.0,33375492.85,1.849594,5.67
000504.SZ,2013-05-10,5.8,5.77,5.82,5.59,5.706309,-0.859107,-0.05,4163877.0,23760368.99,1.343305,5.82
000504.SZ,2013-05-13,5.76,5.76,5.77,5.67,5.723861,-0.17331,-0.01,1525681.0,8732785.59,0.492199,5.77
000504.SZ,2013-05-14,5.76,5.78,5.89,5.71,5.816926,0.347222,0.02,2450617.0,14255056.66,0.790592,5.76
000504.SZ,2013-05-15,5.81,5.84,5.88,5.72,5.806662,1.038062,0.06,1757288.0,10203976.83,0.566917,5.78
000504.SZ,2013-05-16,5.8,5.8,5.91,5.79,5.847589,-0.684932,-0.04,2516867.0,14717602.83,0.811965,5.84
000504.SZ,2013-05-17,5.83,5.86,5.94,5.77,5.866376,1.034483,0.06,2493166.0,14625849.13,0.804318,5.8
000504.SZ,2013-05-20,5.87,6.03,6.08,5.81,5.986496,2.901024,0.17,3703219.0,22169304.89,1.194693,5.86
000504.SZ,2013-05-21,5.99,6.14,6.23,5.93,6.086352,1.824212,0.11,3363141.0,20469260.1,1.08498,6.03
000504.SZ,2013-05-22,6.11,6.02,6.16,6.0,6.068117,-1.954397,-0.12,3378227.0,20499477.38,1.089847,6.14
000504.SZ,2013-05-23,6.07,5.95,6.11,5.9,6.011711,-1.162791,-0.07,2039187.0,12259002.3,0.657861,6.02
000504.SZ,2013-05-24,5.92,6.04,6.14,5.92,6.050275,1.512605,0.09,2249785.0,13611818.32,0.725801,5.95
000504.SZ,2013-05-27,6.05,6.2,6.2,5.99,6.104695,2.649007,0.16,3148150.0,19218494.62,1.015622,6.04
000504.SZ,2013-05-28,6.19,6.38,6.44,6.05,6.24088,2.903226,0.18,5278235.0,32940832.79,1.702808,6.2
000504.SZ,2013-05-29,6.31,6.31,6.38,6.25,6.305587,-1.097179,-0.07,2664721.0,16802630.28,0.859664,6.38
000504.SZ,2013-05-30,6.3,6.16,6.31,6.13,6.233125,-2.377179,-0.15,3644405.0,22716031.37,1.175719,6.31
000504.SZ,2013-05-31,6.15,6.16,6.28,6.12,6.19015,0.0,0.0,2952796.0,18278249.82,0.952599,6.16
000504.SZ,2013-06-03,6.14,6.05,6.18,6.03,6.102197,-1.785714,-0.11,2128482.0,12988416.03,0.686668,6.16
000504.SZ,2013-06-04,6.05,5.95,6.14,5.91,6.030565,-1.652893,-0.1,1886967.0,11379476.84,0.608753,6.05
000504.SZ,2013-06-05,5.95,6.04,6.09,5.95,6.026643,1.512605,0.09,1260780.0,7598270.69,0.406739,5.95
000504.SZ,2013-06-06,6.04,6.25,6.34,6.0,6.284328,3.476821,0.21,6041909.0,37969337.08,1.949176,6.04
000504.SZ,2013-06-07,6.21,6.11,6.3,6.02,6.156341,-2.24,-0.14,3388562.0,20861141.92,1.093181,6.25
000504.SZ,2013-06-13,6.05,5.8,6.05,5.8,5.817873,-5.07365,-0.31,2867300.0,16681587.0,0.925018,6.11
000504.SZ,2013-06-14,5.78,5.65,5.85,5.65,5.755579,-2.586207,-0.15,3644344.0,20975310.95,1.175699,5.8
000504.SZ,2013-06-17,5.67,5.93,5.93,5.67,5.891381,4.955752,0.28,3976776.0,23428703.53,1.282945,5.65
000504.SZ,2013-06-18,5.92,5.99,6.03,5.78,5.884908,1.011804,0.06,3324749.0,19565841.38,1.072595,5.93
000504.SZ,2013-06-19,5.93,5.93,5.99,5.83,5.894689,-1.001669,-0.06,1916915.0,11299616.99,0.618415,5.99
000504.SZ,2013-06-20,5.88,6.23,6.23,5.82,6.132385,5.059022,0.3,7432923.0,45581546.36,2.39793,5.93
000504.SZ,2013-06-21,6.1,6.21,6.25,5.98,6.134618,-0.321027,-0.02,4184880.0,25672638.62,1.350081,6.23
000504.SZ,2013-06-24,6.12,5.9,6.33,5.9,6.108766,-4.991948,-0.31,4690124.0,28650868.49,1.513077,6.21
000504.SZ,2013-06-25,5.81,5.7,5.86,5.61,5.65743,-3.389831,-0.2,4268419.0,24148281.52,1.377032,5.9
000504.SZ,2013-06-26,5.61,5.99,5.99,5.5,5.793879,5.087719,0.29,4282753.0,24813751.95,1.381656,5.7
000504.SZ,2013-06-27,5.99,5.69,6.05,5.69,5.837649,-5.008347,-0.3,3117485.0,18198783.19,1.00573,5.99
000504.SZ,2013-06-28,5.61,5.63,5.94,5.44,5.663284,-1.054482,-0.06,3363717.0,19049685.66,1.085166,5.69
000504.SZ,2013-07-01,5.57,5.88,5.91,5.56,5.839067,4.440497,0.25,3612961.0,21096322.69,1.165575,5.63
000504.SZ,2013-07-02,5.83,5.88,6.01,5.83,5.930243,0.0,0.0,2819980.0,16723165.48,0.909752,5.88
000504.SZ,2013-07-03,5.81,6.03,6.17,5.59,5.849831,2.55102,0.15,6098584.0,35675684.04,1.96746,5.88
000504.SZ,2013-07-04,5.98,5.96,6.12,5.87,5.989126,-1.160862,-0.07,3707937.0,22207303.26,1.196215,6.03
000504.SZ,2013-07-05,5.98,6.06,6.2,5.94,6.089556,1.677852,0.1,3389309.0,20639387.77,1.093422,5.96
000504.SZ,2013-07-08,5.98,5.8,6.0,5.76,5.839201,-4.290429,-0.26,3300086.0,19269864.4,1.064638,6.06
000504.SZ,2013-07-09,5.78,6.09,6.09,5.78,6.027065,5.0,0.29,5180406.0,31222644.73,1.671247,5.8
000504.SZ,2013-07-10,6.04,6.22,6.25,6.04,6.164293,2.134647,0.13,4677974.0,28836404.09,1.509158,6.09
000504.SZ,2013-07-11,6.22,6.19,6.3,6.15,6.224507,-0.482315,-0.03,4741921.0,29516122.58,1.529788,6.22
000504.SZ,2013-07-12,6.18,6.32,6.5,6.16,6.374912,2.100162,0.13,7186179.0,45811262.19,2.318328,6.19
000504.SZ,2013-07-15,6.37,6.37,6.49,6.25,6.378231,0.791139,0.05,4285546.0,27334203.25,1.382557,6.32
000504.SZ,2013-07-16,6.37,6.45,6.54,6.29,6.40638,1.255887,0.08,4511133.0,28900033.06,1.455333,6.37
000504.SZ,2013-07-17,6.41,6.35,6.48,6.23,6.325776,-1.550388,-0.1,5025069.0,31787459.46,1.621134,6.45
000504.SZ,2013-07-18,6.34,6.37,6.5,6.26,6.407392,0.314961,0.02,4973936.0,31869958.72,1.604638,6.35
000504.SZ,2013-07-19,6.32,6.38,6.45,6.27,6.351078,0.156986,0.01,4779082.0,30352320.71,1.541776,6.37
000504.SZ,2013-07-22,6.26,6.35,6.38,6.17,6.296105,-0.470219,-0.03,2708309.0,17051796.54,0.873726,6.38
000504.SZ,2013-07-23,6.39,6.49,6.58,6.3,6.463272,2.204724,0.14,5908621.0,38189025.22,1.906176,6.35
000504.SZ,2013-07-24,6.48,6.51,6.55,6.36,6.466976,0.308166,0.02,4539522.0,29356981.0,1.464492,6.49
000504.SZ,2013-07-25,6.43,6.4,6.67,6.36,6.529501,-1.689708,-0.11,6024328.0,39335856.42,1.943504,6.51
000504.SZ,2013-07-26,6.34,6.3,6.59,6.22,6.357172,-1.5625,-0.1,3838100.0,24399460.09,1.238207,6.4
000504.SZ,2013-07-29,6.22,6.07,6.29,5.99,6.120727,-3.650794,-0.23,3889612.0,23807254.66,1.254825,6.3
000504.SZ,2013-07-30,6.09,6.1,6.12,5.81,6.021235,0.494234,0.03,2261912.0,13619503.22,0.729714,6.07
000504.SZ,2013-07-31,6.13,6.29,6.41,6.08,6.265405,3.114754,0.19,5548281.0,34762226.9,1.789927,6.1
000504.SZ,2013-08-01,6.31,6.31,6.38,6.22,6.302642,0.317965,0.02,3271273.0,20617663.0,1.055343,6.29
000504.SZ,2013-08-02,6.3,6.31,6.36,6.2,6.29051,0.0,0.0,3209898.0,20191894.53,1.035543,6.31
000504.SZ,2013-08-05,6.29,6.4,6.48,6.27,6.385468,1.426307,0.09,2759657.0,17621701.96,0.890291,6.31
000504.SZ,2013-08-06,6.36,6.39,6.47,6.35,6.405166,-0.15625,-0.01,3381545.0,21659356.37,1.090918,6.4
000504.SZ,2013-08-07,6.4,6.2,6.43,6.18,6.258828,-2.973396,-0.19,3957945.0,24772097.05,1.27687,6.39
000504.SZ,2013-08-08,6.18,6.39,6.44,6.15,6.355622,3.064516,0.19,3810004.0,24214944.99,1.229143,6.2
000504.SZ,2013-08-09,6.43,6.49,6.55,6.33,6.461076,1.564945,0.1,4370486.0,28238041.06,1.409959,6.39
000504.SZ,2013-08-12,6.5,6.72,6.81,6.45,6.729235,3.543914,0.23,7096659.0,47755085.56,2.289448,6.49
000504.SZ,2013-08-13,6.63,6.75,6.79,6.58,6.688059,0.446429,0.03,4442491.0,29711642.58,1.433189,6.72
000504.SZ,2013-08-14,6.73,6.69,6.73,6.62,6.670983,-0.888889,-0.06,3271771.0,21825929.76,1.055504,6.75
000504.SZ,2013-08-15,6.69,6.6,6.73,6.58,6.650146,-1.345291,-0.09,3183944.0,21173693.97,1.02717,6.69
000504.SZ,2013-08-16,6.56,6.85,6.93,6.53,6.863477,3.787879,0.25,10054357.0,69007848.16,3.243629,6.6
000504.SZ,2013-08-19,6.79,7.03,7.13,6.76,6.971161,2.627737,0.18,6810731.0,47478701.98,2.197205,6.85
