CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000409.SZ,2012-12-04,7.780864,7.780864,7.780864,7.780864,,0.0,0.0,0.0,0.0,,7.780864
000409.SZ,2012-12-05,7.780864,7.780864,7.780864,7.780864,,0.0,0.0,0.0,0.0,,7.780864
000409.SZ,2012-12-06,7.780864,7.780864,7.780864,7.780864,,0.0,0.0,0.0,0.0,,7.780864
000409.SZ,2012-12-07,7.780864,7.780864,7.780864,7.780864,,0.0,0.0,0.0,0.0,,7.780864
000409.SZ,2012-12-10,8.169444,8.169444,8.169444,8.169444,8.169444,4.994055,0.388581,41218.0,363954.94,0.024381,7.780864
000409.SZ,2012-12-11,8.576529,8.576529,8.576529,8.576529,8.576529,4.983012,0.407084,32096.0,297529.92,0.018985,8.169444
000409.SZ,2012-12-12,9.002117,9.002117,9.002117,8.604285,8.879142,4.962244,0.425588,9424371.0,90446458.2,5.574604,8.576529
000409.SZ,2012-12-13,9.002117,9.11314,9.418453,8.91885,9.203107,1.233299,0.111023,4988479.0,49621605.85,2.950732,9.002117
000409.SZ,2012-12-14,9.020621,9.187155,9.325934,8.909598,9.165084,0.812183,0.074015,4056304.0,40182329.22,2.399342,9.11314
000409.SZ,2012-12-17,9.150148,9.242667,9.418453,9.066881,9.270813,0.60423,0.055512,3221240.0,32278184.43,1.905394,9.187155
000409.SZ,2012-12-18,9.233415,9.705263,9.705263,9.122392,9.524221,5.005005,0.462596,5757661.0,59271203.46,3.40571,9.242667
000409.SZ,2012-12-19,9.714515,9.649751,10.07534,9.529476,9.782858,-0.571973,-0.055512,5324674.0,56302407.6,3.149594,9.705263
000409.SZ,2012-12-20,9.853294,9.621996,9.881049,9.510973,9.683893,-0.287632,-0.027756,3268080.0,34206673.67,1.9331,9.649751
000409.SZ,2012-12-21,9.705263,10.103095,10.103095,9.659003,9.973559,5.0,0.4811,5339280.0,57557384.8,3.158234,9.621996
000409.SZ,2012-12-24,10.130851,10.611951,10.611951,10.130851,10.516785,5.03663,0.508856,5121544.0,58217302.12,3.029441,10.103095
000409.SZ,2012-12-25,11.093051,11.130058,11.13931,10.732226,11.042084,4.882302,0.518107,7967319.0,95089250.62,4.712744,10.611951
000409.SZ,2012-12-26,11.111555,11.685174,11.685174,10.917264,11.328588,4.987531,0.555115,7808624.0,95613335.75,4.618874,11.130058
000409.SZ,2012-12-27,11.934975,12.268044,12.268044,11.934975,12.227935,4.988124,0.582871,3600727.0,47589539.4,2.129864,11.685174
000409.SZ,2012-12-28,12.860167,12.878671,12.878671,12.767648,12.870252,4.977376,0.610627,1244083.0,17306314.06,0.735887,12.268044
000409.SZ,2012-12-31,13.526305,13.526305,13.526305,13.461542,13.521695,5.028736,0.647634,3045289.0,44506948.61,1.801317,12.878671
000409.SZ,2013-01-04,14.201695,14.201695,14.201695,14.201695,14.201695,4.99316,0.67539,624192.0,9581347.2,0.369215,13.526305
000409.SZ,2013-01-07,14.914093,14.914093,14.914093,14.914093,14.914093,5.016287,0.712398,241216.0,3888401.92,0.142682,14.201695
000409.SZ,2013-01-08,14.914093,14.914093,14.914093,14.914093,,0.0,0.0,0.0,0.0,,14.914093
000409.SZ,2013-01-09,14.914093,14.914093,14.914093,14.914093,,0.0,0.0,0.0,0.0,,14.914093
000409.SZ,2013-01-10,14.914093,14.914093,14.914093,14.914093,,0.0,0.0,0.0,0.0,,14.914093
000409.SZ,2013-01-11,14.914093,14.914093,14.914093,14.914093,,0.0,0.0,0.0,0.0,,14.914093
000409.SZ,2013-01-14,14.914093,14.914093,14.914093,14.914093,,0.0,0.0,0.0,0.0,,14.914093
000409.SZ,2013-01-15,14.914093,14.914093,14.914093,14.914093,,0.0,0.0,0.0,0.0,,14.914093
000409.SZ,2013-01-16,15.663499,15.663499,15.663499,15.663499,15.663499,5.024814,0.749405,504571.0,8542387.03,0.298458,14.914093
000409.SZ,2013-01-17,16.449912,15.839285,16.449912,15.015864,16.128349,1.122268,0.175786,21818992.0,380358192.72,12.906138,15.663499
000409.SZ,2013-01-18,15.682003,16.63495,16.63495,15.570979,16.470726,5.023364,0.795665,11145645.0,198420308.3,6.592753,15.839285
000409.SZ,2013-01-21,17.449119,17.467623,17.467623,17.16231,17.40097,5.005562,0.832673,2827656.0,53182434.35,1.672585,16.63495
000409.SZ,2013-01-22,18.337303,18.337303,18.337303,18.041242,18.324164,4.978814,0.86968,3097959.0,61357549.7,1.832472,17.467623
000409.SZ,2013-01-23,19.253243,19.253243,19.253243,19.253243,19.253243,4.994955,0.91594,652401.0,13576464.81,0.385901,18.337303
000409.SZ,2013-01-24,20.215443,20.215443,20.215443,20.215443,20.215443,4.997597,0.9622,437936.0,9568901.6,0.259043,19.253243
000409.SZ,2013-01-25,21.223902,19.206984,21.223902,19.206984,20.187694,-4.988558,-1.008459,8609727.0,187864306.51,5.092734,20.215443
000409.SZ,2013-01-28,18.244784,18.244784,18.244784,18.244784,18.244784,-5.009634,-0.9622,669000.0,13192680.0,0.39572,19.206984
000409.SZ,2013-01-29,17.587898,17.708173,18.920174,17.3566,17.827383,-2.941176,-0.536611,16247973.0,313079742.12,9.610828,18.244784
000409.SZ,2013-01-30,17.606402,17.208569,17.671165,16.819989,16.999315,-2.821317,-0.499604,12003635.0,220552703.15,7.100262,17.708173
000409.SZ,2013-01-31,16.940263,17.273333,17.819196,16.625698,17.311833,0.376344,0.064763,8975193.0,167940346.14,5.308911,17.208569
000409.SZ,2013-02-01,17.11605,16.607194,17.301088,16.560935,16.85845,-3.856454,-0.666138,8068533.0,147021353.49,4.772613,17.273333
000409.SZ,2013-02-04,16.597942,15.774522,16.653454,15.774522,15.974007,-5.013928,-0.832673,7059655.0,121889284.82,4.175852,16.607194
000409.SZ,2013-02-05,15.358185,15.728262,16.172354,15.080628,15.652321,-0.293255,-0.04626,8524966.0,144224681.8,5.042597,15.774522
000409.SZ,2013-02-06,15.598735,16.514675,16.514675,15.598735,16.141314,5.0,0.786413,3289529.0,57390604.64,1.945787,15.728262
000409.SZ,2013-02-07,17.06979,16.662706,17.06979,16.098339,16.695625,0.896359,0.148031,10015701.0,180739145.92,5.924381,16.514675
000409.SZ,2013-02-08,16.422156,15.894797,16.459164,15.830033,15.961634,-4.608551,-0.767909,6638107.0,114522226.44,3.926502,16.662706
000409.SZ,2013-02-18,15.885545,16.690462,16.690462,15.265666,16.191378,5.005821,0.795665,6138716.0,107430980.23,3.631108,15.894797
000409.SZ,2013-02-19,16.745973,17.11605,17.486127,16.699714,17.157254,2.549889,0.425588,7140948.0,132425564.75,4.223938,16.690462
000409.SZ,2013-02-20,17.023531,16.542431,17.106798,16.3944,16.794255,-3.351351,-0.573619,5066707.0,91971807.38,2.997005,17.11605
000409.SZ,2013-02-21,16.144598,16.551683,16.931012,16.033575,16.617903,0.055928,0.009252,3290633.0,59104949.58,1.94644,16.542431
000409.SZ,2013-02-22,16.301881,16.597942,16.912508,16.301881,16.597801,0.279486,0.04626,2676931.0,48023733.34,1.58343,16.551683
000409.SZ,2013-02-25,16.477668,16.819989,16.912508,16.403652,16.738914,1.337793,0.222046,2737689.0,49531282.03,1.619369,16.597942
000409.SZ,2013-02-26,17.005027,17.661913,17.661913,16.82924,17.564528,5.005501,0.841925,2521032.0,47861138.41,1.491214,16.819989
000409.SZ,2013-02-27,18.503838,18.540845,18.540845,18.309547,18.515377,4.976427,0.878932,1394792.0,27913236.26,0.825033,17.661913
000409.SZ,2013-02-28,19.466037,18.587105,19.466037,17.856203,18.660289,0.249501,0.04626,10663159.0,215066334.39,6.307358,18.540845
000409.SZ,2013-03-01,18.596357,19.512297,19.512297,18.503838,19.364723,4.977601,0.925192,8404825.0,175917135.46,4.971533,18.587105
000409.SZ,2013-03-04,19.558557,18.540845,19.632572,18.540845,18.993126,-4.978663,-0.971451,8407476.0,172595814.61,4.973101,19.512297
000409.SZ,2013-03-05,18.374311,19.225487,19.42903,17.994982,18.865341,3.692615,0.684642,5077793.0,103539920.08,3.003562,18.540845
000409.SZ,2013-03-06,18.966434,18.790647,19.243991,18.494586,18.793452,-2.26179,-0.43484,4795553.0,97412220.4,2.836614,19.225487
000409.SZ,2013-03-07,18.735136,18.966434,19.318007,18.550097,18.994109,0.9355,0.175786,3731378.0,76604864.92,2.207145,18.790647
000409.SZ,2013-03-08,19.049701,19.299503,19.734343,18.873915,19.385696,1.756098,0.333069,3830720.0,80265698.18,2.265907,18.966434
000409.SZ,2013-03-11,19.151472,19.660328,20.095168,19.086709,19.77231,1.869607,0.360825,3310887.0,70757089.3,1.958421,19.299503
000409.SZ,2013-03-12,19.614068,18.716632,19.780603,18.679624,19.094695,-4.8,-0.943696,4926104.0,101668049.34,2.913837,19.660328
000409.SZ,2013-03-13,18.679624,18.115257,18.873915,17.883959,18.274455,-3.21305,-0.601375,3779040.0,74643863.05,2.235338,18.716632
000409.SZ,2013-03-14,17.920967,18.133761,18.318799,17.846952,18.118784,0.102145,0.018504,1566977.0,30687382.84,0.926882,18.115257
000409.SZ,2013-03-15,17.98573,18.207776,18.46683,17.930219,18.280788,0.408163,0.074015,1691186.0,33416000.73,1.000352,18.133761
000409.SZ,2013-03-18,18.27254,18.411319,18.725884,18.198524,18.440188,1.117886,0.203542,1660407.0,33093909.87,0.982146,18.207776
000409.SZ,2013-03-19,18.75364,18.790647,19.33651,18.402067,18.925959,2.060302,0.379329,3225377.0,65979126.34,1.907841,18.411319
000409.SZ,2013-03-20,18.790647,19.058953,19.151472,18.559349,18.905788,1.427868,0.268306,2830507.0,57839855.72,1.674271,18.790647
000409.SZ,2013-03-21,19.058953,19.262495,19.595564,18.975686,19.209934,1.067961,0.203542,2312451.0,48013857.68,1.367836,19.058953
000409.SZ,2013-03-22,19.392022,19.095961,19.42903,18.920174,19.063332,-0.864553,-0.166535,2161816.0,44543641.05,1.278734,19.262495
000409.SZ,2013-03-25,19.355014,19.42903,19.660328,19.105213,19.434783,1.744186,0.333069,3126007.0,65665586.18,1.849062,19.095961
000409.SZ,2013-03-26,19.33651,18.799899,19.33651,18.688876,18.877249,-3.238095,-0.62913,2427292.0,49525504.31,1.435766,19.42903
000409.SZ,2013-03-27,18.587105,18.799899,19.216236,18.328051,18.723106,0.0,0.0,2207242.0,44667950.24,1.305604,18.799899
000409.SZ,2013-03-28,18.790647,17.856203,18.790647,17.856203,18.095776,-5.019685,-0.943696,3909725.0,76470092.44,2.312639,18.799899
000409.SZ,2013-03-29,17.856203,17.458371,17.911715,16.968019,17.207519,-2.227979,-0.397833,4188908.0,77908932.84,2.477778,17.856203
000409.SZ,2013-04-01,16.653454,16.903256,17.365852,16.588691,16.887233,-3.17965,-0.555115,2541377.0,46386944.06,1.503248,17.458371
000409.SZ,2013-04-02,16.903256,16.903256,16.903256,16.903256,,0.0,0.0,0.0,0.0,,16.903256
000409.SZ,2013-04-03,17.273333,16.570187,18.115257,16.477668,17.174976,-1.970443,-0.333069,5006821.0,92945073.58,2.961581,16.903256
000409.SZ,2013-04-08,15.728262,15.663499,16.00582,15.358185,15.722532,-5.471803,-0.906688,3494341.0,59382153.79,2.066935,16.570187
000409.SZ,2013-04-09,15.644995,16.588691,17.11605,15.626491,16.452855,5.906675,0.925192,2934160.0,52178700.43,1.735583,15.663499
000409.SZ,2013-04-10,16.459164,16.375896,16.92176,16.209362,16.540109,-1.282766,-0.212794,1740720.0,31119704.54,1.029652,16.588691
000409.SZ,2013-04-11,16.237118,16.329637,16.468416,16.237118,16.355371,-0.282486,-0.04626,1028126.0,18175020.8,0.608146,16.375896
000409.SZ,2013-04-12,16.348141,15.728262,16.357393,15.682003,15.879882,-3.68272,-0.601375,1845920.0,31683148.25,1.091879,16.329637
000409.SZ,2013-04-15,15.321178,14.618032,15.71901,14.247955,14.965312,-7.058824,-1.11023,3833091.0,62001625.42,2.267309,15.728262
000409.SZ,2013-04-16,13.877878,14.099924,14.266459,13.535557,13.910588,-3.544304,-0.518107,3979931.0,59839672.67,2.354166,14.618032
000409.SZ,2013-04-17,14.210947,14.016657,14.312719,13.729848,13.970804,-0.590551,-0.083267,2407657.0,36356679.64,1.424152,14.099924
000409.SZ,2013-04-18,13.970398,15.348933,15.422949,13.600321,14.685211,9.50495,1.332276,6280496.0,99687870.7,3.714972,14.016657
000409.SZ,2013-04-19,14.710551,15.071376,15.247162,14.692047,15.0004,-1.808318,-0.277558,4527105.0,73399243.88,2.677825,15.348933
000409.SZ,2013-04-22,14.80307,15.071376,15.219407,14.729055,15.040103,0.0,0.0,2552765.0,41498255.86,1.509984,15.071376
000409.SZ,2013-04-23,14.988109,14.192444,15.136139,14.090672,14.61015,-5.831799,-0.878932,3369440.0,53208448.19,1.993055,15.071376
000409.SZ,2013-04-24,14.201695,14.340474,14.507009,13.877878,14.240344,1.043025,0.148031,2533423.0,38993872.83,1.498543,14.192444
000409.SZ,2013-04-25,14.294215,13.961146,14.405238,13.877878,14.102858,-2.645161,-0.379329,2274816.0,34675409.29,1.345575,14.340474
000409.SZ,2013-04-26,14.155436,13.93339,14.257207,13.813115,13.998563,-0.198807,-0.027756,1162952.0,17595978.77,0.687897,13.961146
000409.SZ,2013-05-02,13.785359,13.248748,13.785359,13.146977,13.454978,-4.913679,-0.684642,2620469.0,38109232.29,1.550032,13.93339
000409.SZ,2013-05-03,13.378275,13.609573,13.831619,13.285756,13.507207,2.723464,0.360825,1979624.0,28901238.77,1.170966,13.248748
000409.SZ,2013-05-06,13.655832,14.192444,14.275711,13.637328,14.099005,4.282801,0.582871,1993557.0,30379827.64,1.179208,13.609573
000409.SZ,2013-05-07,14.192444,14.192444,14.516261,13.924138,14.192707,0.0,0.0,2564699.0,39343212.72,1.517043,14.192444
000409.SZ,2013-05-08,14.044413,14.072169,14.386734,13.951894,14.143058,-0.847458,-0.120275,1779511.0,27202711.3,1.052597,14.192444
000409.SZ,2013-05-09,14.090672,13.7391,14.294215,13.69284,13.910009,-2.366864,-0.333069,2575725.0,38725327.82,1.523565,14.072169
000409.SZ,2013-05-10,13.757603,15.117635,15.117635,13.69284,14.538251,10.03367,1.378536,5848828.0,91907126.84,3.459636,13.7391
000409.SZ,2013-05-13,15.034368,15.173147,15.321178,14.812322,15.093888,0.367197,0.055512,4542331.0,74105095.37,2.686831,15.117635
000409.SZ,2013-05-14,15.173147,14.80307,15.191651,14.710551,14.811456,-2.439024,-0.370077,2685571.0,42993477.92,1.58854,15.173147
000409.SZ,2013-05-15,14.812322,14.766063,14.812322,14.442245,14.636977,-0.25,-0.037008,1745760.0,27618755.93,1.032633,14.80307
000409.SZ,2013-05-16,14.701299,14.701299,15.034368,14.479253,14.802352,-0.438596,-0.064763,2153532.0,34454841.2,1.273834,14.766063
000409.SZ,2013-05-17,14.618032,14.960353,15.108384,14.571772,14.923791,1.762115,0.259054,2707988.0,43681152.4,1.6018,14.701299
000409.SZ,2013-05-20,14.80307,15.126887,15.311926,14.664291,14.961227,1.113173,0.166535,3322029.0,53720346.59,1.965011,14.960353
000409.SZ,2013-05-21,15.173147,15.062124,15.228658,14.904841,15.029673,-0.428135,-0.064763,1967621.0,31963855.27,1.163866,15.126887
000409.SZ,2013-05-22,15.04362,14.978857,15.126887,14.692047,14.912485,-0.552826,-0.083267,2349791.0,37874545.46,1.389923,15.062124
000409.SZ,2013-05-23,14.923345,14.599528,14.923345,14.516261,14.710477,-2.532427,-0.379329,2133662.0,33925054.69,1.262081,14.978857
000409.SZ,2013-05-24,14.571772,14.645788,14.756811,14.460749,14.604772,0.316857,0.04626,1618060.0,25542157.34,0.957098,14.599528
000409.SZ,2013-05-27,14.525513,13.979649,14.525513,13.64658,13.95891,-4.548326,-0.666138,5283324.0,79712592.85,3.125136,14.645788
000409.SZ,2013-05-28,13.877878,14.025909,14.136932,13.64658,13.885639,0.330907,0.04626,2742916.0,41166746.73,1.62246,13.979649
000409.SZ,2013-05-29,14.201695,13.942642,14.201695,13.794611,13.921861,-0.593668,-0.083267,1965025.0,29568791.19,1.162331,14.025909
000409.SZ,2013-05-30,14.007405,14.007405,14.146184,13.859374,14.009901,0.464499,0.064763,1869463.0,28308713.85,1.105805,13.942642
000409.SZ,2013-05-31,13.970398,14.155436,14.432993,13.896382,14.235402,1.056803,0.148031,2862813.0,44048476.92,1.693381,14.007405
000409.SZ,2013-06-03,14.17394,13.822367,14.257207,13.7391,13.944305,-2.352941,-0.333069,2094545.0,31568557.73,1.238943,14.155436
000409.SZ,2013-06-04,13.822367,13.480046,13.93339,13.248748,13.490918,-2.476573,-0.342321,2161284.0,31515305.37,1.27842,13.822367
000409.SZ,2013-06-05,13.461542,13.489298,13.591069,13.322763,13.481733,0.068634,0.009252,1071222.0,15609657.45,0.633638,13.480046
000409.SZ,2013-06-06,13.507802,13.146977,13.609573,13.119221,13.329983,-2.537723,-0.342321,1755882.0,25298403.71,1.038621,13.489298
000409.SZ,2013-06-07,13.165481,12.397571,13.276504,12.166273,12.563948,-5.700211,-0.749405,3866542.0,52506981.85,2.287096,13.146977
000409.SZ,2013-06-13,12.110762,11.601906,12.110762,11.592654,11.728621,-6.41791,-0.795665,2393886.0,30347198.25,1.416006,12.397571
000409.SZ,2013-06-14,11.657418,11.777693,11.833204,11.574151,11.700371,1.515152,0.175786,1800730.0,22772798.65,1.065149,11.601906
000409.SZ,2013-06-17,11.823952,12.388319,12.850915,11.685174,12.318035,5.184603,0.610627,3698229.0,49238343.2,2.187537,11.777693
000409.SZ,2013-06-18,12.212533,12.360564,12.517846,12.212533,12.347873,-0.224048,-0.027756,1885909.0,25169875.79,1.115533,12.388319
000409.SZ,2013-06-19,12.351312,12.49009,12.749144,11.796197,12.157784,1.047904,0.129527,2319710.0,30482901.05,1.37213,12.360564
000409.SZ,2013-06-20,12.286548,11.944227,12.360564,11.916472,12.137825,-4.37037,-0.545863,1747391.0,22924461.22,1.033598,12.49009
000409.SZ,2013-06-21,11.749937,12.268044,12.462335,11.407616,12.223608,2.711077,0.323817,3099672.0,40952773.67,1.833485,11.944227
000409.SZ,2013-06-24,12.05525,11.23183,12.147769,11.037539,11.548564,-8.446456,-1.036215,3004535.0,37503640.2,1.777211,12.268044
000409.SZ,2013-06-25,11.093051,11.111555,11.23183,10.232622,10.799191,-1.07084,-0.120275,3110321.0,36304846.73,1.839784,11.23183
000409.SZ,2013-06-26,11.111555,11.111555,11.111555,11.111555,,0.0,0.0,0.0,0.0,,11.111555
000409.SZ,2013-06-27,11.111555,11.111555,11.111555,11.111555,,0.0,0.0,0.0,0.0,,11.111555
000409.SZ,2013-06-28,11.111555,11.111555,11.111555,11.111555,,0.0,0.0,0.0,0.0,,11.111555
000409.SZ,2013-07-01,11.111555,11.111555,11.111555,11.111555,,0.0,0.0,0.0,0.0,,11.111555
000409.SZ,2013-07-02,11.111555,11.111555,11.111555,11.111555,,0.0,0.0,0.0,0.0,,11.111555
000409.SZ,2013-07-03,11.111555,11.111555,11.111555,11.111555,,0.0,0.0,0.0,0.0,,11.111555
000409.SZ,2013-07-04,11.111555,11.111555,11.111555,11.111555,,0.0,0.0,0.0,0.0,,11.111555
000409.SZ,2013-07-05,11.111555,11.111555,11.111555,11.111555,,0.0,0.0,0.0,0.0,,11.111555
000409.SZ,2013-07-08,11.111555,11.111555,11.111555,11.111555,,0.0,0.0,0.0,0.0,,11.111555
000409.SZ,2013-07-09,11.111555,11.111555,11.111555,11.111555,,0.0,0.0,0.0,0.0,,11.111555
000409.SZ,2013-07-10,11.740685,12.221785,12.221785,11.287341,12.083909,9.991674,1.11023,2617780.0,34190761.42,1.548443,11.111555
000409.SZ,2013-07-11,12.952686,13.443038,13.443038,12.841663,13.159846,9.99243,1.221253,4489689.0,63860933.53,2.655695,12.221785
000409.SZ,2013-07-12,14.146184,13.905634,14.618032,13.618825,14.002399,3.441156,0.462596,11318697.0,171303830.24,6.695121,13.443038
000409.SZ,2013-07-15,13.942642,13.69284,14.340474,13.230244,13.606687,-1.530273,-0.212794,6016570.0,88484975.87,3.558861,13.905634
000409.SZ,2013-07-16,13.591069,13.535557,13.850123,13.378275,13.587428,-1.148649,-0.157283,4470589.0,65655360.94,2.644398,13.69284
000409.SZ,2013-07-17,13.415282,13.045206,13.443038,12.934183,13.172147,-3.622693,-0.490352,4495435.0,64002432.45,2.659094,13.535557
000409.SZ,2013-07-18,12.934183,13.054458,13.350519,12.906427,13.14357,0.070922,0.009252,2695697.0,38295927.69,1.594531,13.045206
000409.SZ,2013-07-19,13.072961,12.166273,13.267252,12.045998,12.70002,-6.803685,-0.888184,5233951.0,71845941.59,3.095934,13.054458
000409.SZ,2013-07-22,11.842456,12.008991,12.027495,11.472379,11.754512,-1.292776,-0.157283,3288087.0,41774962.97,1.944936,12.166273
000409.SZ,2013-07-23,11.86096,12.453083,12.804656,11.86096,12.464091,3.697997,0.444092,3843345.0,51777152.86,2.273377,12.008991
000409.SZ,2013-07-24,12.249541,12.212533,12.49009,11.90722,12.149278,-1.931649,-0.24055,2756117.0,36192308.83,1.63027,12.453083
000409.SZ,2013-07-25,12.120014,12.175525,12.397571,11.934975,12.196421,-0.30303,-0.037008,2249544.0,29654805.54,1.330627,12.212533
000409.SZ,2013-07-26,12.073754,11.796197,12.120014,11.740685,11.901709,-3.115502,-0.379329,1831649.0,23562412.75,1.083438,12.175525
000409.SZ,2013-07-29,11.786945,11.500135,11.888716,11.490883,11.602938,-2.509804,-0.296061,1314817.0,16489271.24,0.777727,11.796197
000409.SZ,2013-07-30,11.648166,12.647373,12.647373,11.481631,12.496623,9.975865,1.147238,3739999.0,50516393.59,2.212246,11.500135
000409.SZ,2013-07-31,12.934183,12.527098,13.137725,12.499342,12.768011,-0.950988,-0.120275,4585027.0,63275172.29,2.712089,12.647373
000409.SZ,2013-08-01,12.323556,13.091465,13.526305,12.314304,13.06434,4.50517,0.564367,4884751.0,68976010.82,2.889378,12.527098
000409.SZ,2013-08-02,13.072961,12.869419,13.322763,12.832411,13.071377,-1.696113,-0.222046,3530540.0,49880484.47,2.088349,13.091465
000409.SZ,2013-08-05,12.952686,13.146977,13.230244,12.850915,13.070876,2.156722,0.277558,2297802.0,32462763.55,1.359173,12.869419
000409.SZ,2013-08-06,13.146977,13.063709,13.359771,12.869419,13.093394,-0.633357,-0.083267,2623967.0,37134604.55,1.552102,13.146977
000409.SZ,2013-08-07,13.100717,12.7769,13.119221,12.739892,12.879539,-2.195467,-0.286809,2043786.0,28451417.86,1.20892,13.063709
000409.SZ,2013-08-08,12.675129,12.82316,13.109969,12.628869,12.870981,0.362056,0.04626,1414683.0,19680627.94,0.836799,12.7769
000409.SZ,2013-08-09,12.813908,13.359771,13.433786,12.675129,13.170878,4.184704,0.536611,5116486.0,72837442.12,3.026452,12.82316
000409.SZ,2013-08-12,13.600321,13.776107,14.016657,13.322763,13.707277,3.116343,0.416336,5602810.0,83009013.75,3.314117,13.359771
000409.SZ,2013-08-13,13.7391,13.776107,14.32197,13.628077,13.931268,0.0,0.0,4939028.0,74370432.06,2.921484,13.776107
000409.SZ,2013-08-14,13.859374,13.637328,13.859374,13.470794,13.584873,-1.007388,-0.138779,3245125.0,47649155.13,1.919523,13.776107
000409.SZ,2013-08-15,13.554061,13.258,13.618825,13.137725,13.353323,-2.781547,-0.379329,2905977.0,41942056.23,1.718914,13.637328
000409.SZ,2013-08-16,13.137725,12.813908,13.369023,12.73064,13.07337,-3.349616,-0.444092,2590607.0,36606419.69,1.53237,13.258
000409.SZ,2013-08-19,12.841663,13.045206,13.072961,12.767648,12.979482,1.805054,0.231298,1653779.0,23200803.85,0.978227,12.813908
000409.SZ,2013-08-20,12.952686,12.989694,13.119221,12.869419,13.014808,-0.425532,-0.055512,1773840.0,24952862.76,1.049244,13.045206
000409.SZ,2013-08-21,12.989694,13.359771,13.378275,12.97119,13.171663,2.849003,0.370077,2026635.0,28852558.39,1.198775,12.989694
000409.SZ,2013-08-22,13.359771,13.600321,13.7391,13.359771,13.565843,1.800554,0.24055,3167239.0,46440383.61,1.873453,13.359771
000409.SZ,2013-08-23,13.600321,13.304259,13.69284,13.035954,13.349745,-2.176871,-0.296061,2544042.0,36708397.1,1.504826,13.600321
000409.SZ,2013-08-26,13.322763,13.535557,13.591069,13.193236,13.421252,1.738526,0.231298,1527513.0,22158794.93,0.903539,13.304259
000409.SZ,2013-08-27,13.461542,13.581817,13.618825,13.369023,13.487133,0.341763,0.04626,1563826.0,22796924.58,0.925019,13.535557
000409.SZ,2013-08-28,13.563313,13.591069,13.970398,13.45229,13.713134,0.06812,0.009252,3760856.0,55743163.8,2.224583,13.581817
000409.SZ,2013-08-29,13.64658,13.109969,13.674336,13.035954,13.288389,-3.539823,-0.4811,2545746.0,36564158.87,1.505834,13.591069
000409.SZ,2013-08-30,13.035954,12.813908,13.350519,12.767648,13.056957,-2.258292,-0.296061,1886438.0,26622737.46,1.115847,13.109969
000409.SZ,2013-09-02,12.813908,13.035954,13.156229,12.795404,13.001682,1.732852,0.222046,1159165.0,16289696.6,0.685658,12.813908
000409.SZ,2013-09-03,13.063709,12.841663,13.165481,12.7769,12.926251,-1.490419,-0.19429,1760261.0,24593357.32,1.041212,13.035954
000409.SZ,2013-09-04,13.600321,13.156229,13.877878,13.091465,13.492504,2.449568,0.314565,4475446.0,65267513.66,2.647271,12.841663
000409.SZ,2013-09-05,12.952686,12.850915,12.961938,12.610365,12.801269,-2.320675,-0.305313,2376652.0,32884162.56,1.405813,13.156229
000409.SZ,2013-09-06,12.850915,12.804656,12.906427,12.665877,12.767528,-0.359971,-0.04626,1349994.0,18629742.04,0.798535,12.850915
000409.SZ,2013-09-09,12.813908,12.841663,12.998946,12.675129,12.837153,0.289017,0.037008,1834518.0,25454166.73,1.085136,12.804656
000409.SZ,2013-09-10,12.841663,12.739892,12.841663,12.628869,12.687633,-0.792507,-0.101771,2116770.0,29028356.95,1.25209,12.841663
000409.SZ,2013-09-11,12.795404,12.656625,12.795404,12.601114,12.674657,-0.653595,-0.083267,1712055.0,23454279.59,1.012697,12.739892
000409.SZ,2013-09-12,12.656625,12.749144,12.795404,12.601114,12.696489,0.730994,0.092519,1418471.0,19465801.42,0.83904,12.656625
000409.SZ,2013-09-13,12.684381,12.656625,12.795404,12.601114,12.667198,-0.725689,-0.092519,1238209.0,16952849.71,0.732413,12.749144
000409.SZ,2013-09-16,12.73064,12.665877,12.749144,12.610365,12.662114,0.073099,0.009252,1032347.0,14128631.62,0.610643,12.656625
000409.SZ,2013-09-17,12.684381,12.277296,12.73064,12.277296,12.466495,-3.067933,-0.388581,1518622.0,20462667.61,0.89828,12.665877
000409.SZ,2013-09-18,12.212533,12.397571,12.471587,12.147769,12.364558,0.979653,0.120275,883630.0,11809111.41,0.522676,12.277296
000409.SZ,2013-09-23,12.397571,12.453083,12.462335,12.286548,12.370388,0.447761,0.055512,1663889.0,22247224.69,0.984207,12.397571
000409.SZ,2013-09-24,12.406823,12.638121,12.869419,12.351312,12.657928,1.485884,0.185038,1826527.0,24989461.1,1.080409,12.453083
000409.SZ,2013-09-25,12.638121,12.82316,12.841663,12.58261,12.773377,1.464129,0.185038,2488225.0,34352912.17,1.47181,12.638121
000409.SZ,2013-09-26,12.675129,12.554854,12.934183,12.508594,12.763051,-2.092352,-0.268306,1316027.0,18154632.94,0.778443,12.82316
000409.SZ,2013-09-27,12.508594,12.499342,12.656625,12.332808,12.497096,-0.442152,-0.055512,1279109.0,17277657.11,0.756606,12.554854
000409.SZ,2013-09-30,12.49009,12.813908,12.813908,12.453083,12.741516,2.516654,0.314565,1154332.0,15897177.76,0.682799,12.499342
