CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000410.SZ,2013-11-11,5.45,5.45,5.46,5.38,5.426722,0.925926,0.05,1313357.0,7153491.05,0.243564,5.4
000410.SZ,2013-11-12,5.45,5.48,5.49,5.4,5.459528,0.550459,0.03,1197501.0,6561739.72,0.222078,5.45
000410.SZ,2013-11-13,5.48,5.4,5.49,5.39,5.443616,-1.459854,-0.08,1093402.0,5973928.79,0.202773,5.48
000410.SZ,2013-11-14,5.39,5.52,5.55,5.37,5.485569,2.222222,0.12,1964715.0,10816874.69,0.364359,5.4
000410.SZ,2013-11-15,5.54,5.64,5.77,5.54,5.68552,2.173913,0.12,4851303.0,27679205.21,0.899681,5.52
000410.SZ,2013-11-18,5.64,5.73,5.73,5.6,5.685789,1.595745,0.09,3090129.0,17631624.03,0.573069,5.64
000410.SZ,2013-11-19,5.73,5.74,5.77,5.68,5.721627,0.17452,0.01,2571633.0,14765357.13,0.476913,5.73
000410.SZ,2013-11-20,5.76,5.77,5.78,5.67,5.739963,0.522648,0.03,2613742.0,15055058.11,0.484722,5.74
000410.SZ,2013-11-21,5.76,5.72,5.76,5.67,5.701387,-0.866551,-0.05,1678647.0,9604189.07,0.311307,5.77
000410.SZ,2013-11-22,5.72,5.77,5.79,5.69,5.741308,0.874126,0.05,2556217.0,14727154.18,0.474054,5.72
000410.SZ,2013-11-25,5.75,5.83,5.9,5.71,5.848802,1.039861,0.06,3592411.0,21083148.05,0.666218,5.77
000410.SZ,2013-11-26,5.83,5.77,5.86,5.73,5.786969,-1.02916,-0.06,1925261.0,11179931.51,0.357042,5.83
000410.SZ,2013-11-27,5.77,5.8,5.83,5.73,5.791899,0.519931,0.03,2341630.0,13609315.97,0.434259,5.77
000410.SZ,2013-11-28,5.8,5.86,5.88,5.79,5.851627,1.034483,0.06,3227457.0,18950422.41,0.598536,5.8
000410.SZ,2013-11-29,5.87,5.89,5.92,5.82,5.867678,0.511945,0.03,2889858.0,17014553.87,0.535928,5.86
000410.SZ,2013-12-02,5.78,5.62,5.81,5.61,5.701517,-4.584041,-0.27,4050208.0,23173334.11,0.751117,5.89
000410.SZ,2013-12-03,5.58,5.69,5.7,5.55,5.610885,1.245552,0.07,2490283.0,14022498.15,0.461827,5.62
000410.SZ,2013-12-04,5.67,5.75,5.82,5.62,5.756606,1.054482,0.06,3224320.0,18625626.04,0.597955,5.69
000410.SZ,2013-12-05,5.75,5.93,5.99,5.74,5.91805,3.130435,0.18,7343984.0,43608946.74,1.361952,5.75
000410.SZ,2013-12-06,5.93,5.89,5.94,5.84,5.885348,-0.674536,-0.04,3378503.0,19951234.94,0.626548,5.93
000410.SZ,2013-12-09,5.88,5.94,5.94,5.84,5.89763,0.848896,0.05,3085926.0,18261369.53,0.572289,5.89
000410.SZ,2013-12-10,5.93,5.92,6.02,5.88,5.939531,-0.3367,-0.02,3181454.0,18959974.0,0.590005,5.94
000410.SZ,2013-12-11,5.92,5.85,5.92,5.79,5.840383,-1.182432,-0.07,3317475.0,19441673.16,0.61523,5.92
000410.SZ,2013-12-12,5.85,5.83,5.91,5.81,5.855844,-0.34188,-0.02,2171069.0,12756862.83,0.402628,5.85
000410.SZ,2013-12-13,5.83,5.92,6.0,5.83,5.954191,1.543739,0.09,4935847.0,29487690.46,0.91536,5.83
000410.SZ,2013-12-16,5.88,5.76,5.97,5.75,5.844875,-2.702703,-0.16,4463999.0,26180794.5,0.827855,5.92
000410.SZ,2013-12-17,5.77,5.75,5.93,5.74,5.798779,-0.173611,-0.01,2601238.0,15136030.04,0.482403,5.76
000410.SZ,2013-12-18,5.75,5.77,5.83,5.73,5.777551,0.347826,0.02,1242332.0,7202483.53,0.230392,5.75
000410.SZ,2013-12-19,5.77,5.66,5.8,5.64,5.723129,-1.906412,-0.11,2110971.0,12123578.32,0.391483,5.77
000410.SZ,2013-12-20,5.66,5.62,5.8,5.58,5.66793,-0.706714,-0.04,2053165.0,11678259.67,0.380762,5.66
000410.SZ,2013-12-23,5.61,5.52,5.67,5.46,5.517057,-1.779359,-0.1,2956610.0,16370918.01,0.548308,5.62
000410.SZ,2013-12-24,5.53,5.55,5.61,5.51,5.569295,0.543478,0.03,1598673.0,8935454.35,0.296476,5.52
000410.SZ,2013-12-25,5.55,5.56,5.58,5.49,5.526017,0.18018,0.01,1838966.0,10198936.45,0.341039,5.55
000410.SZ,2013-12-26,5.56,5.51,5.63,5.5,5.550974,-0.899281,-0.05,2292528.0,12771614.96,0.425153,5.56
000410.SZ,2013-12-27,5.53,5.6,5.65,5.52,5.59365,1.633394,0.09,2852773.0,16014469.94,0.529051,5.51
000410.SZ,2013-12-30,5.63,5.84,5.91,5.57,5.790042,4.285714,0.24,7913335.0,45976806.2,1.467539,5.6
000410.SZ,2013-12-31,5.8,5.79,5.91,5.72,5.79975,-0.856164,-0.05,4588742.0,26705329.71,0.850989,5.84
000410.SZ,2014-01-02,5.74,5.93,6.07,5.72,5.931659,2.417962,0.14,7289163.0,43382614.62,1.351786,5.79
000410.SZ,2014-01-03,5.88,5.91,5.94,5.8,5.871543,-0.337268,-0.02,4858229.0,28622465.49,0.900965,5.93
000410.SZ,2014-01-06,5.9,5.65,5.9,5.64,5.744222,-4.399323,-0.26,3680097.0,21212897.49,0.682479,5.91
000410.SZ,2014-01-07,5.64,5.76,5.87,5.6,5.783014,1.946903,0.11,4257974.0,24709084.46,0.789647,5.65
000410.SZ,2014-01-08,5.75,5.71,5.86,5.68,5.769978,-0.868056,-0.05,2874152.0,16641276.34,0.533016,5.76
000410.SZ,2014-01-09,5.71,5.58,5.79,5.58,5.670022,-2.276708,-0.13,2665438.0,15166400.79,0.494309,5.71
000410.SZ,2014-01-10,5.54,5.5,5.57,5.41,5.482538,-1.433692,-0.08,2528722.0,13914389.92,0.468955,5.58
000410.SZ,2014-01-13,5.5,5.35,5.53,5.27,5.395273,-2.727273,-0.15,4419880.0,23934858.2,0.819673,5.5
000410.SZ,2014-01-14,5.33,5.52,5.52,5.31,5.448618,3.17757,0.17,3756131.0,20540845.9,0.69658,5.35
000410.SZ,2014-01-15,5.48,5.5,5.55,5.46,5.51134,-0.362319,-0.02,2344786.0,12969808.66,0.434844,5.52
000410.SZ,2014-01-16,5.47,5.51,5.63,5.43,5.564893,0.181818,0.01,3400332.0,18990489.43,0.630596,5.5
000410.SZ,2014-01-17,5.48,5.47,5.59,5.44,5.503748,-0.725953,-0.04,1871806.0,10339384.1,0.347129,5.51
000410.SZ,2014-01-20,5.47,5.48,5.52,5.38,5.451204,0.182815,0.01,2056054.0,11249091.2,0.381298,5.47
000410.SZ,2014-01-21,5.49,5.49,5.54,5.42,5.487318,0.182482,0.01,3346523.0,18430367.64,0.620617,5.48
000410.SZ,2014-01-22,5.48,5.6,5.61,5.47,5.567665,2.003643,0.11,3691853.0,20628837.87,0.684659,5.49
000410.SZ,2014-01-23,5.58,5.67,5.71,5.54,5.634253,1.25,0.07,3259883.0,18432201.96,0.60455,5.6
000410.SZ,2014-01-24,5.67,5.67,5.71,5.61,5.671924,0.0,0.0,3381916.0,19249607.53,0.627181,5.67
000410.SZ,2014-01-27,5.58,5.65,5.7,5.58,5.652192,-0.352734,-0.02,2503809.0,14202086.33,0.464335,5.67
000410.SZ,2014-01-28,5.76,5.72,5.82,5.67,5.746219,1.238938,0.07,4117528.0,23742569.99,0.763601,5.65
000410.SZ,2014-01-29,5.72,5.71,5.77,5.68,5.720744,-0.174825,-0.01,2038628.0,11703242.26,0.378066,5.72
000410.SZ,2014-01-30,5.71,5.68,5.72,5.61,5.662264,-0.525394,-0.03,1940841.0,11028370.65,0.359932,5.71
000410.SZ,2014-02-07,5.63,5.69,5.69,5.59,5.642256,0.176056,0.01,2644283.0,14972608.05,0.490386,5.68
000410.SZ,2014-02-10,5.65,5.88,5.91,5.65,5.782145,3.339192,0.19,13402341.0,77762320.24,2.485483,5.69
000410.SZ,2014-02-11,5.88,5.83,5.93,5.73,5.817269,-0.85034,-0.05,16543742.0,96570267.78,3.06806,5.88
000410.SZ,2014-02-12,5.84,6.01,6.06,5.81,5.931038,3.087479,0.18,13190903.0,78499566.3,2.446272,5.83
000410.SZ,2014-02-13,6.01,5.92,6.22,5.88,6.076509,-1.497504,-0.09,15454962.0,94221308.05,2.866145,6.01
000410.SZ,2014-02-14,5.93,6.11,6.13,5.84,5.983321,3.209459,0.19,11024268.0,66182219.48,2.044466,5.92
000410.SZ,2014-02-17,6.11,6.12,6.2,6.06,6.120883,0.163666,0.01,7840328.0,48146538.83,1.454,6.11
000410.SZ,2014-02-18,6.13,6.05,6.17,6.0,6.082328,-1.143791,-0.07,7938665.0,48444336.66,1.472237,6.12
000410.SZ,2014-02-19,6.05,6.48,6.58,6.01,6.390188,7.107438,0.43,22901358.0,146802018.4,4.247089,6.05
000410.SZ,2014-02-20,6.45,6.63,6.85,6.43,6.648145,2.314815,0.15,25902315.0,172720401.93,4.803621,6.48
000410.SZ,2014-02-21,6.55,6.77,6.83,6.43,6.633239,2.111614,0.14,15762338.0,104870600.63,2.923148,6.63
000410.SZ,2014-02-24,6.77,7.05,7.06,6.59,6.810628,4.135894,0.28,16888058.0,115356040.98,3.131914,6.77
000410.SZ,2014-02-25,6.99,6.61,7.09,6.46,6.847913,-6.241135,-0.44,15902386.0,109216209.65,2.94912,7.05
000410.SZ,2014-02-26,6.6,7.27,7.27,6.6,7.147675,9.984871,0.66,36288452.0,260103844.83,6.729745,6.61
000410.SZ,2014-02-27,7.18,7.65,8.0,7.08,7.509524,5.22696,0.38,42018229.0,316377248.14,7.79234,7.27
000410.SZ,2014-02-28,7.48,7.51,7.92,7.38,7.616469,-1.830065,-0.14,22339387.0,170594035.19,4.142871,7.65
000410.SZ,2014-03-03,7.43,7.44,7.54,7.23,7.362021,-0.932091,-0.07,17742991.0,130979128.75,3.290463,7.51
000410.SZ,2014-03-04,7.32,7.26,7.56,7.04,7.24904,-2.419355,-0.18,19954209.0,145047947.56,3.700536,7.44
000410.SZ,2014-03-05,7.21,7.17,7.27,7.08,7.169938,-1.239669,-0.09,13012413.0,93558440.72,2.41317,7.26
000410.SZ,2014-03-06,7.17,7.06,7.3,6.94,7.125469,-1.53417,-0.11,15905544.0,113652578.6,2.949706,7.17
000410.SZ,2014-03-07,7.09,7.15,7.23,7.0,7.101218,1.274788,0.09,15152294.0,107902788.1,2.810014,7.06
000410.SZ,2014-03-10,7.06,6.64,7.06,6.61,6.827691,-7.132867,-0.51,11192109.0,76640108.48,2.075592,7.15
000410.SZ,2014-03-11,6.64,6.64,6.75,6.52,6.628664,0.0,0.0,7409408.0,49262661.16,1.374085,6.64
000410.SZ,2014-03-12,6.63,6.58,6.67,6.41,6.53442,-0.903614,-0.06,7990141.0,52370739.7,1.478929,6.64
000410.SZ,2014-03-13,6.59,6.72,6.75,6.56,6.670441,2.12766,0.14,7545141.0,50480323.63,1.396562,6.58
000410.SZ,2014-03-14,6.66,6.62,6.72,6.51,6.605372,-1.488095,-0.1,5205551.0,34488711.57,0.963517,6.72
000410.SZ,2014-03-17,6.62,6.77,6.84,6.58,6.723464,2.265861,0.15,8841164.0,59620071.48,1.636448,6.62
000410.SZ,2014-03-18,6.78,6.9,7.02,6.7,6.881416,1.920236,0.13,10772746.0,74347199.81,1.993973,6.77
000410.SZ,2014-03-19,6.88,6.92,6.96,6.68,6.78752,0.289855,0.02,7873594.0,53599648.35,1.457357,6.9
000410.SZ,2014-03-20,6.87,6.58,6.96,6.58,6.791205,-4.913295,-0.34,6042244.0,41154965.04,1.118385,6.92
000410.SZ,2014-03-21,6.54,6.74,6.75,6.49,6.626126,2.431611,0.16,5477099.0,36401489.28,1.013779,6.58
000410.SZ,2014-03-24,6.76,6.74,6.83,6.66,6.724897,0.0,0.0,3976700.0,26822432.64,0.736064,6.74
000410.SZ,2014-03-25,6.74,6.67,6.78,6.59,6.695557,-1.038576,-0.07,4105810.0,27572800.34,0.759962,6.74
000410.SZ,2014-03-26,6.66,6.69,6.71,6.61,6.651028,0.29985,0.02,3279522.0,21877783.44,0.607021,6.67
000410.SZ,2014-03-27,6.69,6.71,6.88,6.6,6.770163,0.298954,0.02,6633934.0,45045496.39,1.227903,6.69
000410.SZ,2014-03-28,6.67,6.44,6.76,6.43,6.600401,-4.023845,-0.27,5174008.0,34254009.08,0.957679,6.71
000410.SZ,2014-03-31,6.46,6.27,6.5,6.17,6.329655,-2.639752,-0.17,5384730.0,34191175.84,0.996682,6.44
000410.SZ,2014-04-01,6.28,6.35,6.38,6.26,6.323212,1.275917,0.08,2998437.0,19019721.78,0.554993,6.27
000410.SZ,2014-04-02,6.3,6.37,6.38,6.3,6.344528,0.314961,0.02,2288787.0,14567049.7,0.423641,6.35
000410.SZ,2014-04-03,6.37,6.4,6.47,6.33,6.398304,0.470958,0.03,3399096.0,21816429.92,0.629153,6.37
000410.SZ,2014-04-04,6.38,6.43,6.47,6.35,6.41579,0.46875,0.03,2217362.0,14270476.49,0.410421,6.4
000410.SZ,2014-04-08,6.4,6.5,6.52,6.4,6.46861,1.088647,0.07,3586691.0,23272637.32,0.663876,6.43
000410.SZ,2014-04-09,6.53,6.75,6.78,6.5,6.69792,3.846154,0.25,6871467.0,46161969.04,1.271869,6.5
000410.SZ,2014-04-10,6.75,6.72,6.84,6.7,6.758099,-0.444444,-0.03,4694153.0,31817435.87,0.868861,6.75
000410.SZ,2014-04-11,6.71,6.69,6.72,6.61,6.65114,-0.446429,-0.03,3042698.0,20298264.71,0.563186,6.72
000410.SZ,2014-04-14,6.69,6.77,6.83,6.69,6.752904,1.195815,0.08,3058905.0,20717671.27,0.566186,6.69
000410.SZ,2014-04-15,6.75,6.7,6.82,6.68,6.733398,-1.033973,-0.07,2453547.0,16569779.27,0.454137,6.77
000410.SZ,2014-04-16,6.7,6.72,6.79,6.68,6.742557,0.298507,0.02,2508998.0,16967242.85,0.464401,6.7
000410.SZ,2014-04-17,6.7,6.56,6.74,6.55,6.631298,-2.380952,-0.16,4525236.0,30098692.39,0.837595,6.72
000410.SZ,2014-04-18,6.51,6.6,6.63,6.51,6.581695,0.609756,0.04,2533265.0,16723843.98,0.468893,6.56
000410.SZ,2014-04-21,6.57,6.49,6.71,6.48,6.59108,-1.666667,-0.11,2806697.0,18555297.15,0.519503,6.6
000410.SZ,2014-04-22,6.48,6.32,6.54,6.18,6.309355,-2.619414,-0.17,4493071.0,28438241.13,0.831642,6.49
000410.SZ,2014-04-23,6.32,6.35,6.37,6.21,6.31024,0.474684,0.03,2365426.0,14973713.93,0.437827,6.32
000410.SZ,2014-04-24,6.35,6.2,6.35,6.19,6.27374,-2.362205,-0.15,2158721.0,13586429.41,0.399567,6.35
000410.SZ,2014-04-25,6.2,6.02,6.29,5.97,6.114485,-2.903226,-0.18,3705331.0,22730295.92,0.685835,6.2
000410.SZ,2014-04-28,5.98,5.83,5.98,5.83,5.884748,-3.156146,-0.19,2839819.0,16768415.09,0.525634,6.02
000410.SZ,2014-04-29,5.86,5.88,5.92,5.79,5.839383,0.857633,0.05,2921095.0,17115813.1,0.540678,5.83
000410.SZ,2014-04-30,5.92,6.0,6.04,5.87,5.939702,2.040816,0.12,2341274.0,13953295.89,0.433356,5.88
000410.SZ,2014-05-05,6.05,6.04,6.1,5.99,6.042957,0.666667,0.04,2265580.0,13736115.04,0.419346,6.0
000410.SZ,2014-05-06,6.13,6.13,6.19,6.07,6.139604,1.490066,0.09,2606386.0,16054306.53,0.482427,6.04
000410.SZ,2014-05-07,6.08,6.04,6.15,6.03,6.073502,-1.468189,-0.09,1847712.0,11259036.5,0.342001,6.13
000410.SZ,2014-05-08,6.03,6.03,6.14,5.88,6.030879,-0.165563,-0.01,2114741.0,12796042.74,0.391426,6.04
000410.SZ,2014-05-09,6.03,6.08,6.32,5.99,6.131528,0.829187,0.05,3318135.0,20411600.2,0.614168,6.03
000410.SZ,2014-05-12,6.13,6.16,6.18,6.03,6.12052,1.315789,0.08,5135532.0,31534835.63,0.950557,6.08
000410.SZ,2014-05-13,6.19,6.23,6.26,6.14,6.199198,1.136364,0.07,4425434.0,27522649.99,0.819122,6.16
000410.SZ,2014-05-14,6.26,6.11,6.29,6.09,6.178546,-1.926164,-0.12,5250100.0,32542984.8,0.71114,6.23
000410.SZ,2014-05-15,6.06,5.94,6.1,5.91,6.014338,-2.782324,-0.17,3413225.0,20596553.23,0.46233,6.11
000410.SZ,2014-05-16,5.93,6.01,6.01,5.87,5.937486,1.178451,0.07,2322541.0,13836504.6,0.314594,5.94
000410.SZ,2014-05-19,6.01,6.16,6.42,5.93,6.088332,2.49584,0.15,12204436.0,74548752.83,1.653123,6.01
000410.SZ,2014-05-20,6.16,6.06,6.27,6.03,6.121127,-1.623377,-0.1,8497614.0,52184928.23,1.151024,6.16
000410.SZ,2014-05-21,6.07,6.08,6.08,5.94,6.016914,0.330033,0.02,3031827.0,18302879.49,0.410669,6.06
000410.SZ,2014-05-22,6.08,6.09,6.32,6.0,6.137128,0.164474,0.01,6260708.0,38547980.21,0.84803,6.08
000410.SZ,2014-05-23,6.07,6.11,6.13,6.06,6.086069,0.328407,0.02,3590065.0,21921184.63,0.486284,6.09
000410.SZ,2014-05-26,6.11,6.13,6.15,6.09,6.123337,0.327332,0.02,3233239.0,19862875.88,0.437951,6.11
000410.SZ,2014-05-27,6.16,6.08,6.18,6.06,6.127716,-0.815661,-0.05,3926400.0,24138393.14,0.531841,6.13
000410.SZ,2014-05-28,6.08,6.13,6.14,6.05,6.117739,0.822368,0.05,8289510.0,50878848.89,1.122836,6.08
000410.SZ,2014-05-29,6.15,5.96,6.16,5.95,6.04751,-2.773246,-0.17,6478580.0,39308848.78,0.877541,6.13
000410.SZ,2014-05-30,5.97,5.95,6.02,5.89,5.960662,-0.167785,-0.01,3345349.0,20007400.14,0.453136,5.96
000410.SZ,2014-06-03,5.97,6.0,6.0,5.94,5.974862,0.840336,0.05,2835771.0,17000055.01,0.384113,5.95
000410.SZ,2014-06-04,6.01,5.85,6.01,5.82,5.885313,-2.5,-0.15,4007816.0,23667409.88,0.542869,6.0
000410.SZ,2014-06-05,5.86,6.02,6.12,5.83,6.001198,2.905983,0.17,5529920.0,33296742.5,0.749042,5.85
000410.SZ,2014-06-06,6.04,6.1,6.16,6.0,6.095326,1.328904,0.08,10531913.0,64406086.0,1.426576,6.02
000410.SZ,2014-06-09,6.09,6.1,6.11,6.02,6.064584,0.0,0.0,4001755.0,24349016.09,0.542048,6.1
000410.SZ,2014-06-10,6.1,6.13,6.14,6.03,6.095142,0.491803,0.03,4612085.0,28203555.1,0.624719,6.1
000410.SZ,2014-06-11,6.13,6.14,6.17,6.09,6.135711,0.163132,0.01,6701151.0,41250347.02,0.907689,6.13
000410.SZ,2014-06-12,6.11,6.03,6.13,6.01,6.061808,-1.791531,-0.11,4895563.0,29773875.32,0.663117,6.14
000410.SZ,2014-06-13,6.01,6.12,6.13,6.01,6.089777,1.492537,0.09,4450316.0,27190439.65,0.602807,6.03
000410.SZ,2014-06-16,6.08,6.13,6.15,6.08,6.121018,0.163399,0.01,5396178.0,33138027.63,0.730927,6.12
000410.SZ,2014-06-17,6.13,6.6,6.66,6.1,6.399772,7.66721,0.47,23161542.0,148691817.04,3.137292,6.13
000410.SZ,2014-06-18,6.51,6.57,6.91,6.38,6.597923,-0.454545,-0.03,31908084.0,211165236.57,4.322035,6.6
000410.SZ,2014-06-19,6.46,6.48,6.66,6.34,6.445533,-1.369863,-0.09,37659139.0,243486406.56,5.10103,6.57
000410.SZ,2014-06-20,6.4,6.46,6.68,6.26,6.445865,-0.308642,-0.02,31886221.0,206171985.28,4.319073,6.48
000410.SZ,2014-06-23,6.47,6.38,6.5,6.32,6.384911,-1.23839,-0.08,18566814.0,118918798.49,2.514924,6.46
000410.SZ,2014-06-24,6.36,6.45,6.51,6.33,6.440048,1.097179,0.07,17734926.0,114568467.82,2.402243,6.38
000410.SZ,2014-06-25,6.5,6.26,6.56,6.2,6.366276,-2.945736,-0.19,21390415.0,136605103.65,2.897388,6.45
000410.SZ,2014-06-26,6.27,6.14,6.31,6.11,6.163677,-1.916933,-0.12,40693320.0,251634351.43,5.512018,6.26
000410.SZ,2014-06-27,6.13,6.1,6.15,6.08,6.11764,-0.651466,-0.04,26504280.0,162673741.53,3.590075,6.14
000410.SZ,2014-06-30,6.06,6.18,6.19,6.02,6.103968,1.311475,0.08,24277284.0,148673315.2,3.288423,6.1
000410.SZ,2014-07-01,6.15,6.48,6.48,6.11,6.280303,4.854369,0.3,39852493.0,251082790.49,5.398126,6.18
000410.SZ,2014-07-02,6.41,6.68,6.75,6.37,6.531275,3.08642,0.2,49392891.0,323586418.43,6.690398,6.48
000410.SZ,2014-07-03,6.68,7.06,7.23,6.52,6.857401,5.688623,0.38,89158376.0,613177921.23,12.076739,6.68
000410.SZ,2014-07-04,6.89,6.86,7.02,6.68,6.828561,-2.832861,-0.2,48871085.0,334696615.67,6.619718,7.06
000410.SZ,2014-07-07,6.83,6.8,6.91,6.63,6.744177,-0.874636,-0.06,28667032.0,193908872.84,3.883026,6.86
000410.SZ,2014-07-08,6.7,6.93,7.05,6.63,6.786147,1.911765,0.13,55910453.0,380534789.8,7.573219,6.8
000410.SZ,2014-07-09,6.85,6.61,6.92,6.6,6.733969,-4.617605,-0.32,51385581.0,347056631.7,6.960313,6.93
000410.SZ,2014-07-10,6.58,6.47,6.59,6.43,6.510426,-2.118003,-0.14,26221308.0,171236307.05,3.551746,6.61
000410.SZ,2014-07-11,6.49,6.67,6.76,6.44,6.631925,3.09119,0.2,25877010.0,172131919.35,3.50511,6.47
000410.SZ,2014-07-14,6.66,6.86,6.87,6.62,6.773255,2.848576,0.19,28380142.0,192793547.13,3.844166,6.67
000410.SZ,2014-07-15,6.87,6.8,6.91,6.71,6.800505,-0.874636,-0.06,25464311.0,173679455.35,3.449208,6.86
000410.SZ,2014-07-16,6.75,6.67,6.86,6.57,6.662712,-1.911765,-0.13,41215013.0,275428052.41,5.582683,6.8
000410.SZ,2014-07-17,6.64,6.64,6.69,6.52,6.59908,-0.449775,-0.03,18593876.0,123074350.52,2.51859,6.67
000410.SZ,2014-07-18,6.59,6.65,6.73,6.56,6.639313,0.150602,0.01,30154815.0,200810354.56,4.08455,6.64
000410.SZ,2014-07-21,6.63,6.41,6.65,6.4,6.491139,-3.609023,-0.24,22734385.0,148026750.14,3.077304,6.65
000410.SZ,2014-07-22,6.42,6.47,6.52,6.4,6.480777,0.936037,0.06,16832820.0,109426407.01,2.278474,6.41
000410.SZ,2014-07-23,6.48,6.45,6.56,6.42,6.482146,-0.309119,-0.02,15737552.0,102327855.32,2.13022,6.47
000410.SZ,2014-07-24,6.48,6.45,6.5,6.33,6.430894,0.0,0.0,15800714.0,101928737.05,2.138769,6.45
000410.SZ,2014-07-25,6.45,6.76,6.79,6.44,6.658067,4.806202,0.31,42069534.0,280943161.07,5.694492,6.45
000410.SZ,2014-07-28,6.81,6.85,6.94,6.73,6.826567,1.331361,0.09,43052949.0,294764884.92,5.827606,6.76
000410.SZ,2014-07-29,6.85,6.85,6.97,6.78,6.87179,0.0,0.0,35781298.0,246597178.0,4.843322,6.85
000410.SZ,2014-07-30,6.88,7.16,7.21,6.85,7.049309,4.525547,0.31,59102021.0,417810440.47,7.999993,6.85
000410.SZ,2014-07-31,7.13,7.21,7.29,7.01,7.131984,0.698324,0.05,35272493.0,252268288.63,4.774451,7.16
000410.SZ,2014-08-01,7.37,7.13,7.83,7.12,7.432646,-1.10957,-0.08,89613449.0,667857320.53,12.12999,7.21
000410.SZ,2014-08-04,7.02,7.18,7.23,6.99,7.086853,0.701262,0.05,39577060.0,281268351.57,5.357113,7.13
000410.SZ,2014-08-05,7.14,7.1,7.16,7.03,7.088757,-1.114206,-0.08,22774344.0,161897285.05,3.082713,7.18
000410.SZ,2014-08-06,7.07,7.09,7.17,7.04,7.105872,-0.140845,-0.01,22744561.0,162074835.17,3.078682,7.1
000410.SZ,2014-08-07,7.09,6.94,7.14,6.9,7.040705,-2.115656,-0.15,25780586.0,182029119.18,3.489635,7.09
000410.SZ,2014-08-08,6.91,7.13,7.21,6.9,7.074202,2.737752,0.19,30750452.0,218149918.52,4.162352,6.94
000410.SZ,2014-08-11,7.18,7.29,7.5,7.16,7.317662,2.244039,0.16,47955668.0,351882475.57,6.491233,7.13
000410.SZ,2014-08-12,7.22,7.25,7.38,7.19,7.281861,-0.548697,-0.04,24843183.0,181401474.38,3.362749,7.29
000410.SZ,2014-08-13,7.26,7.17,7.27,7.06,7.14423,-1.103448,-0.08,24129061.0,172866142.41,3.266086,7.25
000410.SZ,2014-08-14,7.22,7.32,7.5,7.22,7.383817,2.09205,0.15,41865906.0,309967519.22,5.666929,7.17
000410.SZ,2014-08-15,7.28,7.45,7.55,7.24,7.409973,1.775956,0.13,30785919.0,228738534.62,4.167152,7.32
000410.SZ,2014-08-18,7.49,7.5,7.54,7.4,7.477558,0.671141,0.05,22528731.0,168910456.6,3.049467,7.45
000410.SZ,2014-08-19,7.53,7.59,7.67,7.47,7.57467,1.2,0.09,29420137.0,223436239.41,3.982281,7.5
000410.SZ,2014-08-20,7.74,7.56,7.98,7.56,7.751973,-0.395257,-0.03,57838423.0,449518690.43,7.828953,7.59
000410.SZ,2014-08-21,7.57,7.53,7.61,7.37,7.46902,-0.396825,-0.03,27762691.0,207915352.27,3.757931,7.56
000410.SZ,2014-08-22,7.48,7.53,7.57,7.43,7.505838,0.0,0.0,15441935.0,116213503.09,2.090205,7.53
000410.SZ,2014-08-25,7.56,7.37,7.57,7.34,7.429343,-2.124834,-0.16,16761113.0,124859282.33,2.268768,7.53
000410.SZ,2014-08-26,7.35,7.2,7.41,7.18,7.285999,-2.306649,-0.17,18582149.0,135761155.87,2.515262,7.37
000410.SZ,2014-08-27,7.2,7.22,7.31,7.17,7.238384,0.277778,0.02,12042806.0,87411312.1,1.630103,7.2
000410.SZ,2014-08-28,7.24,7.21,7.3,7.16,7.229338,-0.138504,-0.01,10648077.0,77191508.51,1.441313,7.22
000410.SZ,2014-08-29,7.18,7.26,7.27,7.17,7.231148,0.693481,0.05,8614325.0,62463749.61,1.166027,7.21
000410.SZ,2014-09-01,7.26,7.4,7.41,7.23,7.331819,1.928375,0.14,12899231.0,94832816.06,1.746027,7.26
000410.SZ,2014-09-02,7.42,7.47,7.48,7.38,7.438725,0.945946,0.07,18284650.0,136380177.7,2.474993,7.4
000410.SZ,2014-09-03,7.49,7.53,7.59,7.39,7.487895,0.803213,0.06,24071171.0,180723833.47,3.258251,7.47
000410.SZ,2014-09-04,7.52,7.51,7.52,7.4,7.469194,-0.265604,-0.02,19402606.0,145309883.6,2.626318,7.53
000410.SZ,2014-09-05,7.51,7.56,7.59,7.41,7.50781,0.665779,0.05,23418421.0,176289426.44,3.169895,7.51
000410.SZ,2014-09-09,7.65,7.73,7.92,7.63,7.763121,2.248677,0.17,42580236.0,331407113.68,5.76362,7.56
000410.SZ,2014-09-10,7.66,7.75,7.82,7.61,7.738309,0.258732,0.02,20718394.0,160739706.14,2.804422,7.73
000410.SZ,2014-09-11,7.76,7.75,7.95,7.64,7.795525,0.0,0.0,31038376.0,242581218.82,4.201325,7.75
000410.SZ,2014-09-12,7.73,7.78,7.79,7.65,7.73607,0.387097,0.03,18723544.0,145221112.25,2.534401,7.75
000410.SZ,2014-09-15,7.85,7.92,7.93,7.8,7.884105,1.799486,0.14,24787196.0,195920591.04,3.355171,7.78
