CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000004.SZ,2013-07-01,10.0,9.99,10.0,9.78,9.89204,-0.1,-0.01,808581.0,7998515.26,0.964026,10.0
000004.SZ,2013-07-02,10.08,10.15,10.17,9.9,10.03262,1.601602,0.16,834176.0,8368970.91,0.994541,9.99
000004.SZ,2013-07-03,10.17,10.11,10.19,9.93,10.048632,-0.394089,-0.04,957101.0,9617555.85,1.141098,10.15
000004.SZ,2013-07-04,10.16,10.09,10.18,9.9,10.083018,-0.197824,-0.02,996943.0,10052193.81,1.188599,10.11
000004.SZ,2013-07-05,10.09,10.07,10.13,9.99,10.050362,-0.198216,-0.02,735334.0,7390372.69,0.876697,10.09
000004.SZ,2013-07-08,10.08,9.61,10.15,9.58,9.782032,-4.568024,-0.46,784101.0,7670101.43,0.93484,10.07
000004.SZ,2013-07-09,9.73,9.73,9.76,9.55,9.640482,1.248699,0.12,493911.0,4761540.07,0.588862,9.61
000004.SZ,2013-07-10,9.65,9.93,9.93,9.65,9.795476,2.055498,0.2,1072754.0,10508136.55,1.278984,9.73
000004.SZ,2013-07-11,9.97,10.16,10.29,9.85,10.134369,2.316213,0.23,1511427.0,15317359.33,1.80199,9.93
000004.SZ,2013-07-12,10.23,10.09,10.38,10.02,10.204504,-0.688976,-0.07,1302131.0,13287601.14,1.552458,10.16
000004.SZ,2013-07-15,10.07,10.31,10.38,9.95,10.162978,2.180377,0.22,1656102.0,16830928.44,1.974477,10.09
000004.SZ,2013-07-16,10.31,10.32,10.44,10.16,10.295277,0.096993,0.01,1340227.0,13798007.85,1.597877,10.31
000004.SZ,2013-07-17,10.2,10.58,10.84,10.2,10.568923,2.51938,0.26,2081257.0,21996645.73,2.481366,10.32
000004.SZ,2013-07-18,10.49,10.5,10.66,10.3,10.447611,-0.756144,-0.08,900058.0,9403456.25,1.073089,10.58
000004.SZ,2013-07-19,10.6,10.21,10.68,10.21,10.421751,-2.761905,-0.29,980738.0,10221007.11,1.169279,10.5
000004.SZ,2013-07-22,10.21,10.12,10.3,10.0,10.137089,-0.881489,-0.09,1173126.0,11892082.89,1.398652,10.21
000004.SZ,2013-07-23,10.12,10.38,10.45,10.12,10.304068,2.56917,0.26,1086480.0,11195164.24,1.295349,10.12
000004.SZ,2013-07-24,10.38,10.67,10.69,10.31,10.496408,2.793834,0.29,1593810.0,16729279.52,1.90021,10.38
000004.SZ,2013-07-25,10.67,10.43,10.68,10.38,10.521972,-2.249297,-0.24,862761.0,9077947.0,1.028621,10.67
000004.SZ,2013-07-26,10.37,10.3,10.49,10.2,10.314562,-1.246405,-0.13,630582.0,6504177.42,0.751808,10.43
000004.SZ,2013-07-29,10.26,9.95,10.27,9.95,10.059854,-3.398058,-0.35,973882.0,9797110.86,1.161105,10.3
000004.SZ,2013-07-30,10.0,10.06,10.16,9.88,10.027735,1.105528,0.11,702828.0,7047772.77,0.837942,9.95
000004.SZ,2013-07-31,10.06,10.09,10.19,9.98,10.105202,0.298211,0.03,663449.0,6704285.94,0.790993,10.06
000004.SZ,2013-08-01,10.08,10.3,10.33,10.08,10.244947,2.081269,0.21,966160.0,9898257.75,1.151898,10.09
000004.SZ,2013-08-02,10.3,10.48,10.59,10.25,10.421712,1.747573,0.18,2137231.0,22273605.38,2.548101,10.3
000004.SZ,2013-08-05,10.45,10.6,10.68,10.37,10.553291,1.145038,0.12,1551736.0,16375921.57,1.850048,10.48
000004.SZ,2013-08-06,10.54,10.68,10.8,10.53,10.643923,0.754717,0.08,1397486.0,14874733.0,1.666144,10.6
000004.SZ,2013-08-07,10.68,10.9,11.08,10.45,10.809024,2.059925,0.22,2770773.0,29949352.78,3.303437,10.68
000004.SZ,2013-08-08,10.86,10.94,11.05,10.75,10.902271,0.366972,0.04,1589119.0,17325006.04,1.894617,10.9
000004.SZ,2013-08-09,10.95,11.69,12.03,10.92,11.581771,6.855576,0.75,6325633.0,73262034.17,7.541697,10.94
000004.SZ,2013-08-12,11.59,11.67,11.8,11.41,11.593124,-0.171086,-0.02,3668902.0,42534034.41,4.374226,11.69
000004.SZ,2013-08-13,11.62,11.6,11.72,11.48,11.542711,-0.599829,-0.07,1231775.0,14218022.51,1.468576,11.67
000004.SZ,2013-08-14,12.05,12.24,12.49,11.92,12.199364,5.517241,0.64,4795567.0,58502866.06,5.717485,11.6
000004.SZ,2013-08-15,12.8,13.46,13.46,12.8,13.401693,9.96732,1.22,5012509.0,67176109.14,5.976133,12.24
000004.SZ,2013-08-16,12.11,12.33,13.68,12.11,12.648287,-8.395245,-1.13,12402730.0,156873290.28,14.787079,13.46
000004.SZ,2013-08-19,12.04,12.35,12.35,11.61,11.972139,0.162206,0.02,6261558.0,74964241.94,7.465304,12.33
000004.SZ,2013-08-20,12.05,13.59,13.59,12.05,12.947426,10.040486,1.24,10971343.0,142050648.16,13.080516,12.35
000004.SZ,2013-08-21,13.3,13.89,14.32,13.14,13.653257,2.207506,0.3,10118163.0,138145881.08,12.063318,13.59
000004.SZ,2013-08-22,13.62,13.31,13.76,13.26,13.482586,-4.175666,-0.58,5465865.0,73693995.77,6.516644,13.89
000004.SZ,2013-08-23,13.31,13.87,14.19,13.1,13.606585,4.207363,0.56,8198766.0,111557203.78,9.774928,13.31
000004.SZ,2013-08-26,13.8,13.86,13.97,13.54,13.780668,-0.072098,-0.01,4843511.0,66746815.13,5.774646,13.87
000004.SZ,2013-08-27,13.71,13.55,13.72,13.25,13.459189,-2.236652,-0.31,4432787.0,59661716.11,5.284963,13.86
000004.SZ,2013-08-28,13.51,12.73,13.51,12.73,13.030345,-6.051661,-0.82,5138141.0,66951750.61,6.125917,13.55
000004.SZ,2013-08-29,12.81,12.93,12.98,12.58,12.801544,1.571092,0.2,3148820.0,40309758.53,3.754161,12.73
000004.SZ,2013-08-30,12.83,12.16,12.94,12.12,12.500112,-5.955143,-0.77,3781452.0,47268573.43,4.508413,12.93
000004.SZ,2013-09-02,12.0,12.27,12.37,12.0,12.245899,0.904605,0.11,1816369.0,22243070.62,2.165555,12.16
000004.SZ,2013-09-03,12.3,12.63,12.65,12.15,12.527357,2.933985,0.36,2576697.0,32279204.06,3.072051,12.27
000004.SZ,2013-09-04,12.6,12.4,12.65,12.4,12.483827,-1.821061,-0.23,1953418.0,24386132.06,2.328951,12.63
000004.SZ,2013-09-05,12.41,12.58,12.67,12.11,12.485705,1.451613,0.18,2489421.0,31082175.49,2.967997,12.4
000004.SZ,2013-09-06,12.5,12.5,12.57,12.3,12.414698,-0.63593,-0.08,1922761.0,23870496.92,2.2924,12.58
000004.SZ,2013-09-09,12.49,12.47,12.54,12.27,12.409516,-0.24,-0.03,1937802.0,24047185.02,2.310333,12.5
000004.SZ,2013-09-10,12.47,13.1,13.19,12.41,12.849273,5.052125,0.63,5352692.0,68778199.76,6.381714,12.47
000004.SZ,2013-09-11,13.15,12.51,13.15,12.47,12.774333,-4.503817,-0.59,3641181.0,46513658.1,4.341176,13.1
000004.SZ,2013-09-12,12.37,12.02,12.44,12.01,12.185586,-3.916867,-0.49,2948921.0,35934330.19,3.515833,12.51
000004.SZ,2013-09-13,12.08,12.3,12.31,11.99,12.138462,2.329451,0.28,1793371.0,21768765.29,2.138136,12.02
000004.SZ,2013-09-16,12.27,12.18,12.3,12.1,12.198406,-0.97561,-0.12,1458699.0,17793802.37,1.739125,12.3
000004.SZ,2013-09-17,12.18,12.05,12.28,12.05,12.15957,-1.067323,-0.13,1250975.0,15211318.49,1.491467,12.18
000004.SZ,2013-09-18,12.05,12.24,12.27,12.04,12.176111,1.576763,0.19,1061489.0,12924807.92,1.265554,12.05
000004.SZ,2013-09-23,12.2,12.42,12.49,12.16,12.380701,1.470588,0.18,1787462.0,22130032.35,2.131091,12.24
000004.SZ,2013-09-24,12.43,12.24,12.46,12.1,12.240258,-1.449275,-0.18,1638689.0,20057975.35,1.953717,12.42
000004.SZ,2013-09-25,12.26,12.79,12.92,12.12,12.681256,4.493464,0.55,4265409.0,54090741.6,5.085408,12.24
000004.SZ,2013-09-26,12.55,12.3,12.79,12.3,12.587465,-3.831118,-0.49,2190979.0,27578870.64,2.612181,12.79
000004.SZ,2013-09-27,12.15,12.7,12.85,12.15,12.653029,3.252033,0.4,2524994.0,31948821.88,3.010409,12.3
000004.SZ,2013-09-30,12.66,12.73,12.89,12.52,12.695637,0.23622,0.03,1832936.0,23270289.39,2.185307,12.7
000004.SZ,2013-10-08,12.74,13.0,13.0,12.57,12.792423,2.120974,0.27,2541826.0,32516112.21,3.030476,12.73
000004.SZ,2013-10-09,12.98,12.99,13.12,12.84,12.971573,-0.076923,-0.01,2532757.0,32853843.38,3.019664,13.0
000004.SZ,2013-10-10,12.99,13.48,13.59,12.85,13.306208,3.772132,0.49,5017308.0,66761342.76,5.981855,12.99
000004.SZ,2013-10-11,13.36,13.34,13.45,13.17,13.291737,-1.038576,-0.14,2827577.0,37583409.3,3.371161,13.48
000004.SZ,2013-10-14,13.3,13.14,13.57,13.13,13.336323,-1.49925,-0.2,3166011.0,42222946.37,3.774657,13.34
000004.SZ,2013-10-15,13.19,13.2,13.3,13.07,13.181798,0.456621,0.06,2212976.0,29171001.54,2.638407,13.14
000004.SZ,2013-10-16,13.15,12.52,13.3,12.44,12.773602,-5.151515,-0.68,2384505.0,30458716.84,2.842911,13.2
000004.SZ,2013-10-17,12.52,12.49,12.74,12.45,12.59397,-0.239617,-0.03,1407771.0,17729426.33,1.678406,12.52
000004.SZ,2013-10-18,12.41,12.55,12.64,12.41,12.539447,0.480384,0.06,1043335.0,13082843.95,1.24391,12.49
000004.SZ,2013-10-21,12.56,12.85,12.85,12.47,12.741539,2.390438,0.3,1813486.0,23106603.46,2.162118,12.55
000004.SZ,2013-10-22,12.83,12.79,12.92,12.61,12.769636,-0.466926,-0.06,1814839.0,23174834.16,2.163731,12.85
000004.SZ,2013-10-23,12.7,13.1,13.24,12.68,12.969597,2.423769,0.31,3627876.0,47052089.87,4.325313,12.79
000004.SZ,2013-10-24,13.09,13.06,13.29,12.89,13.091554,-0.305344,-0.04,2085845.0,27306952.58,2.486836,13.1
000004.SZ,2013-10-25,13.05,12.64,13.1,12.45,12.676557,-3.215926,-0.42,1812088.0,22971037.58,2.160451,13.06
000004.SZ,2013-10-28,12.63,12.16,12.69,12.02,12.258269,-3.797468,-0.48,1444745.0,17710072.78,1.722488,12.64
000004.SZ,2013-10-29,12.27,11.46,12.39,11.04,11.762665,-5.756579,-0.7,1642743.0,19323036.21,1.95855,12.16
000004.SZ,2013-10-30,11.41,11.68,11.75,11.41,11.597138,1.919721,0.22,999719.0,11593879.54,1.191909,11.46
000004.SZ,2013-10-31,11.68,11.67,11.75,11.43,11.597149,-0.085616,-0.01,822960.0,9543989.36,0.981169,11.68
000004.SZ,2013-11-01,11.67,11.52,11.69,11.42,11.521109,-1.285347,-0.15,754636.0,8694243.39,0.89971,11.67
000004.SZ,2013-11-04,11.52,11.53,11.62,11.48,11.544628,0.086806,0.01,601732.0,6946771.82,0.717411,11.52
000004.SZ,2013-11-05,11.57,11.79,11.79,11.5,11.605262,2.254987,0.26,939060.0,10898037.72,1.119589,11.53
000004.SZ,2013-11-06,11.75,12.18,12.21,11.67,11.967042,3.307888,0.39,1962906.0,23490178.36,2.340263,11.79
000004.SZ,2013-11-07,12.08,11.9,12.25,11.9,12.042059,-2.298851,-0.28,901661.0,10857855.22,1.075,12.18
000004.SZ,2013-11-08,11.78,11.82,11.98,11.72,11.842631,-0.672269,-0.08,446750.0,5290695.2,0.532635,11.9
000004.SZ,2013-11-11,11.82,12.06,12.09,11.74,11.943389,2.030457,0.24,595623.0,7113757.0,0.710128,11.82
000004.SZ,2013-11-12,12.0,12.08,12.18,11.94,12.061364,0.165837,0.02,872816.0,10527351.53,1.04061,12.06
000004.SZ,2013-11-13,12.05,11.76,12.05,11.76,11.867352,-2.649007,-0.32,569369.0,6756902.51,0.678827,12.08
000004.SZ,2013-11-14,11.71,11.96,12.12,11.68,11.954953,1.70068,0.2,947685.0,11329529.16,1.129872,11.76
000004.SZ,2013-11-15,12.0,12.18,12.25,11.91,12.145595,1.839465,0.22,1092157.0,13264896.81,1.302117,11.96
000004.SZ,2013-11-18,12.19,12.28,12.32,12.08,12.195205,0.821018,0.1,1522758.0,18570346.51,1.815499,12.18
000004.SZ,2013-11-19,12.28,12.41,12.51,12.15,12.332869,1.058632,0.13,2305833.0,28437536.07,2.749115,12.28
000004.SZ,2013-11-20,12.41,12.4,12.5,12.3,12.391623,-0.08058,-0.01,1151384.0,14267516.18,1.37273,12.41
000004.SZ,2013-11-21,12.4,12.19,12.48,12.12,12.281201,-1.693548,-0.21,950953.0,11678845.16,1.133768,12.4
000004.SZ,2013-11-22,12.19,12.16,12.39,12.1,12.220029,-0.246103,-0.03,929135.0,11354056.68,1.107755,12.19
000004.SZ,2013-11-25,12.1,12.08,12.25,12.01,12.169583,-0.657895,-0.08,672675.0,8186174.52,0.801993,12.16
000004.SZ,2013-11-26,11.91,12.17,12.19,11.91,12.112092,0.745033,0.09,1061560.0,12857712.05,1.265638,12.08
000004.SZ,2013-11-27,12.26,12.47,12.49,12.26,12.392115,2.465078,0.3,1747496.0,21655171.44,2.083441,12.17
000004.SZ,2013-11-28,12.48,12.39,12.52,12.36,12.445369,-0.64154,-0.08,1094556.0,13622152.93,1.304978,12.47
000004.SZ,2013-11-29,12.39,12.51,12.56,12.34,12.482596,0.968523,0.12,1421587.0,17745095.65,1.694878,12.39
000004.SZ,2013-12-02,12.01,11.26,12.03,11.26,11.61385,-9.992006,-1.25,2904942.0,33737561.19,3.463399,12.51
000004.SZ,2013-12-03,10.7,11.18,11.24,10.5,10.940453,-0.71048,-0.08,1960768.0,21451689.18,2.337714,11.26
000004.SZ,2013-12-04,11.18,11.31,11.37,11.11,11.312554,1.162791,0.13,1303564.0,14746637.59,1.554166,11.18
000004.SZ,2013-12-05,11.3,11.33,11.46,11.22,11.318953,0.176835,0.02,932568.0,10555693.58,1.111848,11.31
000004.SZ,2013-12-06,11.35,11.35,11.45,11.3,11.365886,0.176523,0.02,516545.0,5870991.5,0.615848,11.33
000004.SZ,2013-12-09,11.35,11.41,11.45,11.29,11.364106,0.528634,0.06,815926.0,9272269.28,0.972783,11.35
000004.SZ,2013-12-10,11.4,11.57,11.74,11.32,11.502623,1.402279,0.16,1101223.0,12666952.54,1.312926,11.41
000004.SZ,2013-12-11,11.57,11.48,11.62,11.38,11.455148,-0.777874,-0.09,1182071.0,13540798.24,1.409317,11.57
000004.SZ,2013-12-12,11.47,11.56,11.64,11.4,11.525289,0.696864,0.08,708670.0,8167626.85,0.844907,11.48
000004.SZ,2013-12-13,11.57,11.59,11.62,11.42,11.534829,0.259516,0.03,1189830.0,13724485.03,1.418567,11.56
000004.SZ,2013-12-16,11.58,11.28,11.58,11.28,11.407743,-2.67472,-0.31,773731.0,8826524.15,0.922476,11.59
000004.SZ,2013-12-17,11.3,11.16,11.34,11.12,11.21912,-1.06383,-0.12,690898.0,7751267.51,0.823719,11.28
000004.SZ,2013-12-18,11.46,11.3,11.46,11.23,11.33463,1.25448,0.14,585324.0,6634430.92,0.697849,11.16
000004.SZ,2013-12-19,11.3,11.15,11.35,11.12,11.236518,-1.327434,-0.15,409754.0,4604208.28,0.488527,11.3
000004.SZ,2013-12-20,11.18,11.33,11.34,11.03,11.229426,1.61435,0.18,829744.0,9317548.98,0.989257,11.15
000004.SZ,2013-12-23,11.31,11.33,11.55,11.09,11.343066,0.0,0.0,966585.0,10964037.45,1.152405,11.33
000004.SZ,2013-12-24,11.3,11.42,11.45,11.22,11.361926,0.794351,0.09,648253.0,7365402.4,0.772876,11.33
000004.SZ,2013-12-25,11.49,11.6,11.6,11.39,11.514818,1.576182,0.18,890632.0,10255465.64,1.061851,11.42
000004.SZ,2013-12-26,11.59,11.21,11.59,11.1,11.308245,-3.362069,-0.39,621012.0,7022556.05,0.740398,11.6
000004.SZ,2013-12-27,11.23,11.55,11.55,11.18,11.427148,3.033006,0.34,840971.0,9609900.07,1.002643,11.21
000004.SZ,2013-12-30,11.55,11.58,11.65,11.45,11.535383,0.25974,0.03,616550.0,7112140.19,0.735078,11.55
000004.SZ,2013-12-31,11.5,11.65,11.69,11.5,11.612196,0.604491,0.07,542790.0,6302983.79,0.647138,11.58
000004.SZ,2014-01-02,11.64,11.81,11.87,11.45,11.752816,1.373391,0.16,971474.0,11417555.64,1.158234,11.65
000004.SZ,2014-01-03,11.7,11.8,11.97,11.68,11.82881,-0.084674,-0.01,2779842.0,32882223.9,3.31425,11.81
000004.SZ,2014-01-06,11.77,12.3,12.8,11.73,12.466927,4.237288,0.5,7046686.0,87850516.88,8.401368,11.8
000004.SZ,2014-01-07,12.0,12.23,12.33,11.81,12.059307,-0.569106,-0.07,2909450.0,35085952.07,3.468774,12.3
000004.SZ,2014-01-08,12.2,12.23,12.47,12.02,12.216942,0.0,0.0,1827213.0,22322956.06,2.178483,12.23
000004.SZ,2014-01-09,12.24,12.14,12.6,12.1,12.37436,-0.735895,-0.09,2251646.0,27862678.38,2.684511,12.23
000004.SZ,2014-01-10,12.0,11.32,12.0,11.3,11.581604,-6.75453,-0.82,1904616.0,22058507.58,2.270767,12.14
000004.SZ,2014-01-13,11.15,11.31,11.5,11.15,11.327819,-0.088339,-0.01,821020.0,9300365.66,0.978856,11.32
000004.SZ,2014-01-14,11.31,11.45,11.5,11.27,11.393957,1.237843,0.14,1097319.0,12502805.72,1.308272,11.31
000004.SZ,2014-01-15,11.45,11.61,11.64,11.34,11.549922,1.39738,0.16,802989.0,9274460.48,0.957359,11.45
000004.SZ,2014-01-16,11.61,11.5,11.67,11.41,11.562746,-0.947459,-0.11,836469.0,9671878.54,0.997275,11.61
000004.SZ,2014-01-17,11.48,11.56,11.67,11.42,11.566636,0.521739,0.06,719247.0,8319267.96,0.857518,11.5
000004.SZ,2014-01-20,11.56,11.7,11.89,11.53,11.71368,1.211073,0.14,1056438.0,12374776.99,1.259532,11.56
000004.SZ,2014-01-21,11.7,11.76,11.88,11.7,11.768676,0.512821,0.06,822187.0,9676052.16,0.980247,11.7
000004.SZ,2014-01-22,11.68,11.92,11.97,11.65,11.861372,1.360544,0.16,1872058.0,22205176.52,2.23195,11.76
000004.SZ,2014-01-23,11.92,11.97,11.97,11.81,11.908019,0.419463,0.05,1006741.0,11988290.91,1.200281,11.92
000004.SZ,2014-01-24,12.0,12.18,12.28,11.91,12.196971,1.754386,0.21,1338458.0,16325133.96,1.595768,11.97
000004.SZ,2014-01-27,12.18,12.3,12.46,12.07,12.277753,0.985222,0.12,1443334.0,17720898.99,1.720806,12.18
000004.SZ,2014-01-28,12.18,12.25,12.45,12.13,12.224771,-0.406504,-0.05,734560.0,8979827.86,0.875775,12.3
000004.SZ,2014-01-29,12.3,12.28,12.3,12.0,12.191211,0.244898,0.03,843831.0,10287321.54,1.006052,12.25
000004.SZ,2014-01-30,12.23,12.3,12.42,12.18,12.31519,0.162866,0.02,687125.0,8462074.92,0.819221,12.28
000004.SZ,2014-02-07,12.38,12.36,12.38,12.16,12.290825,0.487805,0.06,907011.0,11147913.2,1.081378,12.3
000004.SZ,2014-02-10,12.37,12.6,12.75,12.35,12.614947,1.941748,0.24,1641433.0,20706590.09,1.956988,12.36
000004.SZ,2014-02-11,12.6,12.56,12.68,12.5,12.559433,-0.31746,-0.04,1548694.0,19450718.49,1.846421,12.6
000004.SZ,2014-02-12,12.56,12.93,13.05,12.5,12.840424,2.94586,0.37,2507518.0,32197594.66,2.989573,12.56
000004.SZ,2014-02-13,12.86,13.2,13.5,12.73,13.275654,2.088167,0.27,3512377.0,46629100.23,4.18761,12.93
000004.SZ,2014-02-14,13.2,13.2,13.2,13.2,,0.0,0.0,0.0,0.0,,13.2
000004.SZ,2014-02-17,13.2,13.2,13.2,13.2,,0.0,0.0,0.0,0.0,,13.2
000004.SZ,2014-02-18,13.2,13.2,13.2,13.2,,0.0,0.0,0.0,0.0,,13.2
000004.SZ,2014-02-19,13.2,13.2,13.2,13.2,,0.0,0.0,0.0,0.0,,13.2
000004.SZ,2014-02-20,13.2,13.2,13.2,13.2,,0.0,0.0,0.0,0.0,,13.2
000004.SZ,2014-02-21,14.0,13.07,14.0,12.65,13.412791,-0.984848,-0.13,6452635.0,86547843.86,7.693114,13.2
000004.SZ,2014-02-24,12.81,13.3,13.5,12.7,13.184522,1.759755,0.23,3778901.0,49823003.52,4.505371,13.07
000004.SZ,2014-02-25,13.4,14.63,14.63,13.37,14.460925,10.0,1.33,13440675.0,194364586.89,16.024562,13.3
000004.SZ,2014-02-26,14.5,15.28,15.31,13.9,14.831998,4.442925,0.65,12300953.0,182447708.18,14.665736,14.63
000004.SZ,2014-02-27,15.18,14.5,15.28,14.4,14.82093,-5.104712,-0.78,7641947.0,113260758.07,9.111064,15.28
000004.SZ,2014-02-28,14.35,14.1,14.59,13.75,14.027549,-2.758621,-0.4,4366656.0,61253479.06,5.206119,14.5
000004.SZ,2014-03-03,14.15,14.48,14.5,13.86,14.181705,2.695035,0.38,4109668.0,58282101.05,4.899726,14.1
000004.SZ,2014-03-04,14.4,14.03,14.4,13.9,14.056809,-3.107735,-0.45,3388116.0,47626099.48,4.03946,14.48
000004.SZ,2014-03-05,13.92,13.92,14.09,13.7,13.891817,-0.784034,-0.11,2324842.0,32296280.24,2.771779,14.03
000004.SZ,2014-03-06,13.9,13.97,14.27,13.83,14.094502,0.359195,0.05,2252308.0,31745159.55,2.6853,13.92
000004.SZ,2014-03-07,13.9,14.01,14.07,13.87,13.966187,0.286328,0.04,2032038.0,28379823.39,2.422685,13.97
000004.SZ,2014-03-10,13.99,12.96,13.99,12.92,13.331682,-7.494647,-1.05,3657229.0,48757015.73,4.360309,14.01
000004.SZ,2014-03-11,13.0,12.68,13.15,12.51,12.688854,-2.160494,-0.28,2611313.0,33134570.11,3.113322,12.96
000004.SZ,2014-03-12,12.65,12.8,13.06,12.55,12.845487,0.946372,0.12,2241512.0,28793313.76,2.672429,12.68
000004.SZ,2014-03-13,12.8,12.98,13.05,12.62,12.897904,1.40625,0.18,1525108.0,19670696.84,1.818301,12.8
000004.SZ,2014-03-14,12.71,12.66,12.9,12.5,12.692208,-2.465331,-0.32,2339051.0,29687722.16,2.788719,12.98
000004.SZ,2014-03-17,12.73,13.08,13.15,12.6,12.885895,3.317536,0.42,2061057.0,26558564.54,2.457283,12.66
000004.SZ,2014-03-18,13.09,12.98,13.18,12.92,13.045279,-0.764526,-0.1,1771615.0,23111212.01,2.112197,13.08
000004.SZ,2014-03-19,12.99,12.85,13.18,12.72,12.832236,-1.001541,-0.13,1441287.0,18494934.41,1.718366,12.98
000004.SZ,2014-03-20,12.85,12.63,12.98,12.62,12.810868,-1.712062,-0.22,1231390.0,15775174.37,1.468117,12.85
000004.SZ,2014-03-21,12.63,12.85,12.92,12.42,12.757235,1.741884,0.22,1277533.0,16297788.3,1.523131,12.63
000004.SZ,2014-03-24,12.8,12.96,13.03,12.8,12.944109,0.856031,0.11,1717731.0,22234496.83,2.047954,12.85
000004.SZ,2014-03-25,12.96,12.92,13.14,12.85,12.970419,-0.308642,-0.04,1279492.0,16595547.26,1.525466,12.96
000004.SZ,2014-03-26,12.93,13.02,13.1,12.86,13.000344,0.773994,0.1,1104265.0,14355824.89,1.316553,12.92
000004.SZ,2014-03-27,13.0,13.34,13.35,12.99,13.198533,2.457757,0.32,2576360.0,34004172.08,3.071649,13.02
000004.SZ,2014-03-28,13.32,13.01,13.33,12.7,13.016296,-2.473763,-0.33,1667553.0,21705362.92,1.98813,13.34
000004.SZ,2014-03-31,13.0,12.77,13.15,12.59,12.771838,-1.844735,-0.24,957083.0,12223708.85,1.141076,13.01
000004.SZ,2014-04-01,12.66,12.83,12.88,12.66,12.785598,0.469851,0.06,631563.0,8074910.38,0.752977,12.77
000004.SZ,2014-04-02,12.83,12.75,12.9,12.67,12.784744,-0.623539,-0.08,574318.0,7342508.85,0.684727,12.83
000004.SZ,2014-04-03,12.75,12.75,12.87,12.61,12.739655,0.0,0.0,687348.0,8756576.37,0.819486,12.75
000004.SZ,2014-04-04,12.75,12.85,12.86,12.7,12.788187,0.784314,0.1,737785.0,9434932.53,0.87962,12.75
000004.SZ,2014-04-08,12.8,13.02,13.05,12.68,12.910032,1.322957,0.17,951735.0,12286929.66,1.1347,12.85
000004.SZ,2014-04-09,13.0,13.31,13.31,12.96,13.200845,2.227343,0.29,1890826.0,24960500.97,2.254326,13.02
000004.SZ,2014-04-10,13.29,13.27,13.47,13.22,13.323934,-0.300526,-0.04,1072647.0,14291878.31,1.278857,13.31
000004.SZ,2014-04-11,13.27,13.48,13.59,13.1,13.359523,1.582517,0.21,1206650.0,16120268.86,1.438621,13.27
000004.SZ,2014-04-14,13.59,13.55,13.65,13.48,13.546337,0.519288,0.07,1052822.0,14261881.36,1.255221,13.48
000004.SZ,2014-04-15,13.48,13.07,13.54,13.05,13.247179,-3.542435,-0.48,1854973.0,24573159.98,2.21158,13.55
000004.SZ,2014-04-16,13.05,13.2,13.31,13.05,13.187632,0.994644,0.13,875905.0,11551112.85,1.044292,13.07
000004.SZ,2014-04-17,13.19,13.6,13.6,13.19,13.450339,3.030303,0.4,1729786.0,23266208.58,2.062327,13.2
000004.SZ,2014-04-18,13.51,13.57,13.61,13.46,13.551155,-0.220588,-0.03,805395.0,10914032.39,0.960227,13.6
000004.SZ,2014-04-21,13.48,13.14,13.49,13.11,13.340046,-3.168755,-0.43,858410.0,11451229.1,1.023434,13.57
000004.SZ,2014-04-22,13.13,13.11,13.27,13.04,13.130504,-0.228311,-0.03,1105670.0,14518004.14,1.318228,13.14
000004.SZ,2014-04-23,13.11,13.24,13.3,13.09,13.207359,0.991609,0.13,976874.0,12901925.43,1.164672,13.11
000004.SZ,2014-04-24,13.24,13.33,13.33,13.08,13.163242,0.679758,0.09,936688.0,12329850.84,1.116761,13.24
000004.SZ,2014-04-25,13.26,13.39,13.48,13.18,13.349884,0.450113,0.06,1172026.0,15646411.58,1.397341,13.33
000004.SZ,2014-04-28,13.39,12.48,13.47,12.06,12.589832,-6.796117,-0.91,1700972.0,21414951.76,2.027973,13.39
000004.SZ,2014-04-29,12.48,12.94,13.03,12.31,12.745684,3.685897,0.46,1066162.0,13588964.23,1.271125,12.48
000004.SZ,2014-04-30,12.94,13.46,13.97,12.9,13.460913,4.018547,0.52,1863639.0,25086282.91,2.221912,12.94
000004.SZ,2014-05-05,13.5,13.78,13.8,13.32,13.625491,2.377415,0.32,1825838.0,24877938.98,2.176844,13.46
000004.SZ,2014-05-06,13.82,13.94,14.8,13.78,14.28835,1.161103,0.16,4188745.0,59850253.19,4.994005,13.78
000004.SZ,2014-05-07,13.99,13.04,14.2,13.04,13.582304,-6.456241,-0.9,4155818.0,56445581.88,4.954748,13.94
000004.SZ,2014-05-08,12.89,12.91,13.05,12.68,12.861912,-0.996933,-0.13,4438900.0,57092739.61,5.292251,13.04
000004.SZ,2014-05-09,12.86,12.52,12.86,12.35,12.536695,-3.020914,-0.39,3395107.0,42563419.58,4.047795,12.91
000004.SZ,2014-05-12,12.68,13.03,13.72,12.53,12.971628,4.073482,0.51,3131188.0,40616605.44,3.73314,12.52
000004.SZ,2014-05-13,12.88,12.9,13.08,12.8,12.919097,-0.997698,-0.13,1473068.0,19030708.21,1.756256,13.03
000004.SZ,2014-05-14,12.9,12.73,12.97,12.7,12.842678,-1.317829,-0.17,1124070.0,14436069.49,1.340166,12.9
