CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000096.SZ,2012-09-07,2.98,3.17,3.2,2.98,3.11727,6.375839,0.19,5174282.0,21096943.82,1.012881,2.98
000096.SZ,2012-09-10,3.17,3.26,3.29,3.12,3.205296,2.839117,0.09,5785608.0,24098766.95,1.13255,3.17
000096.SZ,2012-09-11,3.2,3.16,3.21,3.1,3.146999,-3.067485,-0.1,3788559.0,15559608.96,0.741622,3.26
000096.SZ,2012-09-12,3.17,3.2,3.22,3.14,3.181958,1.265823,0.04,2828975.0,11717495.04,0.55378,3.16
000096.SZ,2012-09-13,3.2,3.13,3.23,3.13,3.175028,-2.1875,-0.07,2292978.0,9481527.82,0.448857,3.2
000096.SZ,2012-09-14,3.15,3.13,3.19,3.1,3.143639,0.0,0.0,1439729.0,5908127.68,0.281831,3.13
000096.SZ,2012-09-17,3.13,3.02,3.14,3.01,3.062376,-3.514377,-0.11,1235198.0,4968431.03,0.241794,3.13
000096.SZ,2012-09-18,3.04,3.03,3.07,3.01,3.046559,0.331126,0.01,604713.0,2422818.17,0.118374,3.02
000096.SZ,2012-09-19,3.06,3.08,3.08,3.02,3.049099,1.650165,0.05,644378.0,2583375.19,0.126139,3.03
000096.SZ,2012-09-20,3.05,2.92,3.06,2.9,2.974454,-5.194805,-0.16,850300.0,3345466.0,0.166449,3.08
000096.SZ,2012-09-21,2.93,2.92,2.97,2.9,2.936637,0.0,0.0,683949.0,2665100.62,0.133885,2.92
000096.SZ,2012-09-24,2.91,2.93,2.95,2.84,2.89282,0.342466,0.01,764898.0,2947014.58,0.149731,2.92
000096.SZ,2012-09-25,2.9,2.87,2.93,2.85,2.904062,-2.047782,-0.06,580810.0,2244285.8,0.113695,2.93
000096.SZ,2012-09-26,2.86,2.8,2.89,2.79,2.845324,-2.439024,-0.07,573800.0,2183494.97,0.112323,2.87
000096.SZ,2012-09-27,2.84,2.87,2.91,2.81,2.87221,2.5,0.07,770762.0,2953721.97,0.150879,2.8
000096.SZ,2012-09-28,2.89,2.92,2.93,2.85,2.898941,1.74216,0.05,967680.0,3734220.1,0.189426,2.87
000096.SZ,2012-10-08,2.92,2.9,2.93,2.84,2.880304,-0.684931,-0.02,770020.0,2957110.5,0.150734,2.92
000096.SZ,2012-10-09,2.89,3.01,3.02,2.88,2.970317,3.793103,0.11,1834175.0,7208889.27,0.359045,2.9
000096.SZ,2012-10-10,3.13,3.04,3.13,3.0,3.041922,0.996678,0.03,1671486.0,6689156.84,0.327198,3.01
000096.SZ,2012-10-11,3.03,2.98,3.06,2.97,3.012682,-1.973684,-0.06,1392034.0,5530107.96,0.272495,3.04
000096.SZ,2012-10-12,3.01,3.03,3.03,2.96,3.005486,1.677852,0.05,1870066.0,7415721.0,0.366071,2.98
000096.SZ,2012-10-15,3.03,3.03,3.11,3.01,3.056084,0.0,0.0,2366669.0,9504742.38,0.463282,3.03
000096.SZ,2012-10-16,3.01,3.06,3.1,2.97,3.052395,0.990099,0.03,2525286.0,10132445.08,0.494332,3.03
000096.SZ,2012-10-17,3.06,3.02,3.07,2.97,3.005917,-1.30719,-0.04,1642994.0,6515977.8,0.321621,3.06
000096.SZ,2012-10-18,3.03,3.07,3.09,3.0,3.068364,1.655629,0.05,2008278.0,8090075.05,0.393126,3.02
000096.SZ,2012-10-19,3.07,3.05,3.1,3.03,3.054824,-0.651466,-0.02,1395632.0,5603216.2,0.273199,3.07
000096.SZ,2012-10-22,3.04,3.06,3.06,3.02,3.042045,0.327869,0.01,825585.0,3304027.84,0.161611,3.05
000096.SZ,2012-10-23,3.04,3.05,3.1,3.04,3.068689,-0.326797,-0.01,1280786.0,5159888.02,0.250718,3.06
000096.SZ,2012-10-24,3.01,3.05,3.07,3.01,3.049163,0.0,0.0,1283360.0,5145198.81,0.251221,3.05
000096.SZ,2012-10-25,3.05,3.08,3.11,3.04,3.075573,0.983607,0.03,2188142.0,8830405.55,0.428335,3.05
000096.SZ,2012-10-26,3.08,2.95,3.08,2.91,2.976456,-4.220779,-0.13,1577452.0,6209569.79,0.308791,3.08
000096.SZ,2012-10-29,2.93,2.92,2.96,2.9,2.925653,-1.016949,-0.03,839483.0,3261939.2,0.164331,2.95
000096.SZ,2012-10-30,2.91,2.92,2.95,2.89,2.918555,0.0,0.0,751511.0,2914776.57,0.14711,2.92
000096.SZ,2012-10-31,2.91,2.95,2.96,2.89,2.922414,1.027397,0.03,798530.0,3100223.92,0.156315,2.92
000096.SZ,2012-11-01,2.95,3.0,3.01,2.94,2.978434,1.694915,0.05,1071727.0,4220925.85,0.209794,2.95
000096.SZ,2012-11-02,3.0,3.01,3.01,2.96,2.988835,0.333333,0.01,1151724.0,4547968.11,0.225453,3.0
000096.SZ,2012-11-05,3.0,3.04,3.06,2.98,3.040357,0.996678,0.03,1858139.0,7433218.58,0.363736,3.01
000096.SZ,2012-11-06,3.04,2.98,3.06,2.94,2.970699,-1.973684,-0.06,1100611.0,4326170.91,0.215448,3.04
000096.SZ,2012-11-07,2.98,2.96,3.01,2.95,2.974765,-0.671141,-0.02,752290.0,2960084.54,0.147263,2.98
000096.SZ,2012-11-08,2.93,2.86,2.95,2.85,2.903489,-3.378378,-0.1,1078591.0,4167124.22,0.211137,2.96
000096.SZ,2012-11-09,2.89,2.83,2.9,2.82,2.850825,-1.048951,-0.03,877455.0,3343826.98,0.171764,2.86
000096.SZ,2012-11-12,2.85,2.87,2.88,2.83,2.854251,1.413428,0.04,1428411.0,5448318.33,0.279616,2.83
000096.SZ,2012-11-13,2.88,2.83,2.88,2.82,2.84223,-1.393728,-0.04,875714.0,3329665.92,0.171424,2.87
000096.SZ,2012-11-14,2.8,2.84,2.85,2.8,2.831473,0.353357,0.01,445474.0,1689002.68,0.087203,2.83
000096.SZ,2012-11-15,2.85,2.81,2.85,2.81,2.829511,-1.056338,-0.03,705100.0,2671984.07,0.138025,2.84
000096.SZ,2012-11-16,2.83,2.77,2.83,2.75,2.778659,-1.423488,-0.04,741523.0,2772301.3,0.145155,2.81
000096.SZ,2012-11-19,2.77,2.77,2.79,2.72,2.750772,0.0,0.0,668699.0,2481389.31,0.1309,2.77
000096.SZ,2012-11-20,2.79,2.78,2.8,2.77,2.783574,0.361011,0.01,487851.0,1826306.33,0.095498,2.77
000096.SZ,2012-11-21,2.76,2.81,2.81,2.74,2.773104,1.079137,0.03,576073.0,2150540.52,0.112768,2.78
000096.SZ,2012-11-22,2.81,2.81,2.84,2.76,2.800164,0.0,0.0,841611.0,3164595.47,0.164748,2.81
000096.SZ,2012-11-23,2.82,2.81,2.84,2.76,2.797058,0.0,0.0,649911.0,2441753.08,0.127222,2.81
000096.SZ,2012-11-26,2.79,2.76,2.8,2.76,2.780135,-1.779359,-0.05,324760.0,1214646.2,0.063573,2.81
000096.SZ,2012-11-27,2.77,2.62,2.77,2.6,2.677074,-5.072464,-0.14,785850.0,2858194.51,0.153832,2.76
000096.SZ,2012-11-28,2.59,2.54,2.62,2.52,2.554072,-3.053435,-0.08,457124.0,1606366.75,0.089483,2.62
000096.SZ,2012-11-29,2.54,2.49,2.57,2.47,2.526444,-1.968504,-0.05,395142.0,1377640.48,0.07735,2.54
000096.SZ,2012-11-30,2.5,2.52,2.53,2.49,2.514749,1.204819,0.03,413924.0,1438282.1,0.081027,2.49
000096.SZ,2012-12-03,2.52,2.44,2.54,2.43,2.495408,-3.174603,-0.08,617810.0,2134785.5,0.120938,2.52
000096.SZ,2012-12-04,2.44,2.44,2.48,2.24,2.420457,0.0,0.0,877255.0,2965522.43,0.171725,2.44
000096.SZ,2012-12-05,2.44,2.55,2.59,2.44,2.543344,4.508197,0.11,1371020.0,4803154.29,0.268381,2.44
000096.SZ,2012-12-06,2.59,2.55,2.59,2.54,2.559303,0.0,0.0,690929.0,2431588.71,0.135251,2.55
000096.SZ,2012-12-07,2.54,2.63,2.67,2.54,2.616648,3.137255,0.08,931632.0,3332119.3,0.18237,2.55
000096.SZ,2012-12-10,2.62,2.68,2.7,2.62,2.662149,1.901141,0.05,1142723.0,4139113.44,0.223691,2.63
000096.SZ,2012-12-11,2.68,2.66,2.71,2.64,2.66693,-0.746269,-0.02,840223.0,3047429.77,0.164476,2.68
000096.SZ,2012-12-12,2.66,2.63,2.68,2.61,2.632773,-1.12782,-0.03,726459.0,2610002.08,0.142206,2.66
000096.SZ,2012-12-13,2.61,2.56,2.63,2.56,2.593637,-2.661597,-0.07,677174.0,2406430.37,0.132559,2.63
000096.SZ,2012-12-14,2.54,2.7,2.71,2.54,2.65183,5.46875,0.14,2254936.0,8144444.37,0.44141,2.56
000096.SZ,2012-12-17,2.71,2.73,2.8,2.7,2.750632,1.111111,0.03,2091550.0,7760971.85,0.409427,2.7
000096.SZ,2012-12-18,2.71,2.71,2.76,2.69,2.722139,-0.732601,-0.02,1442102.0,5310019.48,0.282296,2.73
000096.SZ,2012-12-19,2.69,2.73,2.76,2.69,2.727312,0.738007,0.02,908438.0,3349694.23,0.177829,2.71
000096.SZ,2012-12-20,2.7,2.72,2.74,2.7,2.71936,-0.3663,-0.01,1024028.0,3767768.07,0.200456,2.73
000096.SZ,2012-12-21,2.73,2.74,2.77,2.71,2.740089,0.735294,0.02,994701.0,3680482.43,0.194716,2.72
000096.SZ,2012-12-24,2.77,2.74,2.77,2.74,2.753048,0.0,0.0,1089304.0,4044637.84,0.213234,2.74
000096.SZ,2012-12-25,2.75,2.8,2.81,2.73,2.785348,2.189781,0.06,2087141.0,7817069.41,0.408564,2.74
000096.SZ,2012-12-26,2.81,2.84,2.86,2.79,2.816717,1.428571,0.04,1880649.0,7102677.98,0.368143,2.8
000096.SZ,2012-12-27,2.84,2.84,2.88,2.81,2.841793,0.0,0.0,2572383.0,9779667.59,0.503552,2.84
000096.SZ,2012-12-28,2.84,2.87,2.88,2.82,2.846302,1.056338,0.03,1985931.0,7559053.17,0.388752,2.84
000096.SZ,2012-12-31,2.91,2.88,2.92,2.86,2.885173,0.348432,0.01,1567091.0,6025735.52,0.306763,2.87
000096.SZ,2013-01-04,2.9,2.86,2.92,2.84,2.869416,-0.694444,-0.02,1908627.0,7308927.03,0.373619,2.88
000096.SZ,2013-01-07,2.84,2.88,2.92,2.82,2.876694,0.699301,0.02,2381346.0,9136496.31,0.466155,2.86
000096.SZ,2013-01-08,2.88,2.94,2.96,2.85,2.92267,2.083333,0.06,3574691.0,13879343.92,0.699756,2.88
000096.SZ,2013-01-09,2.96,2.91,2.96,2.88,2.933926,-1.020408,-0.03,2162209.0,8419481.7,0.423259,2.94
000096.SZ,2013-01-10,2.94,2.93,2.95,2.9,2.921534,0.687285,0.02,1721414.0,6681727.5,0.336972,2.91
000096.SZ,2013-01-11,2.93,2.85,2.95,2.84,2.902276,-2.730375,-0.08,1983001.0,7658897.08,0.388178,2.93
000096.SZ,2013-01-14,2.85,2.94,2.95,2.82,2.908214,3.157895,0.09,2364141.0,9145004.18,0.462788,2.85
000096.SZ,2013-01-15,2.94,3.0,3.01,2.93,2.969866,2.040816,0.06,2946544.0,11579522.49,0.576795,2.94
000096.SZ,2013-01-16,3.0,3.0,3.04,2.95,3.006472,0.0,0.0,2642058.0,10479650.06,0.517191,3.0
000096.SZ,2013-01-17,2.98,2.99,3.0,2.94,2.968639,-0.333333,-0.01,1642174.0,6451508.04,0.32146,3.0
000096.SZ,2013-01-18,3.08,3.39,3.39,3.08,3.333129,13.377926,0.4,11588926.0,49752759.02,2.268566,2.99
000096.SZ,2013-01-21,3.63,3.83,3.83,3.54,3.764976,12.979351,0.44,11022437.0,52080750.95,2.157674,3.39
000096.SZ,2013-01-22,4.31,4.31,4.31,4.22,4.305595,12.532637,0.48,30024179.0,158095161.18,5.877321,3.83
000096.SZ,2013-01-23,4.31,4.31,4.31,4.31,,0.0,0.0,0.0,0.0,,4.31
000096.SZ,2013-01-24,4.31,4.84,4.84,4.24,4.639879,12.296984,0.53,56831177.0,318247725.9,11.12487,4.31
000096.SZ,2013-01-25,4.64,4.52,4.67,4.26,4.47842,-6.61157,-0.32,37679313.0,204915910.34,7.375836,4.84
000096.SZ,2013-01-28,4.49,4.47,4.58,4.32,4.446289,-1.106195,-0.05,24923559.0,134743955.14,4.87886,4.52
000096.SZ,2013-01-29,4.47,4.52,4.65,4.34,4.486616,1.118568,0.05,24520525.0,133553869.75,4.799965,4.47
000096.SZ,2013-01-30,4.44,4.3,4.7,4.17,4.369273,-4.867257,-0.22,29950600.0,159614935.96,5.862918,4.52
000096.SZ,2013-01-31,4.24,4.2,4.3,4.07,4.169365,-2.325581,-0.1,17738351.0,90986474.22,3.472334,4.3
000096.SZ,2013-02-01,4.14,4.2,4.21,4.07,4.153062,0.0,0.0,13136446.0,67167455.66,2.571498,4.2
000096.SZ,2013-02-04,4.17,4.11,4.24,4.06,4.125119,-2.142857,-0.09,10556192.0,53679486.45,2.066406,4.2
000096.SZ,2013-02-05,4.07,4.13,4.14,3.91,4.020666,0.486618,0.02,12755871.0,63532736.77,2.496999,4.11
000096.SZ,2013-02-06,4.09,4.06,4.16,4.05,4.098291,-1.694915,-0.07,7784426.0,39375888.67,1.523824,4.13
000096.SZ,2013-02-07,4.06,4.02,4.18,3.99,4.076105,-0.985222,-0.04,11238139.0,56596445.49,2.199899,4.06
000096.SZ,2013-02-08,3.99,4.03,4.07,3.95,4.013873,0.248756,0.01,8310252.0,41334138.61,1.626756,4.02
000096.SZ,2013-02-18,4.04,4.09,4.16,4.03,4.101217,1.488834,0.06,11776268.0,59602245.24,2.305239,4.03
000096.SZ,2013-02-19,4.09,4.28,4.35,4.02,4.18304,4.645477,0.19,23115322.0,118883018.76,4.524892,4.09
000096.SZ,2013-02-20,4.2,4.22,4.26,4.09,4.171503,-1.401869,-0.06,13022159.0,66823248.39,2.549126,4.28
000096.SZ,2013-02-21,4.15,3.89,4.16,3.74,3.965085,-7.819905,-0.33,14390266.0,70873285.15,2.816937,4.22
000096.SZ,2013-02-22,3.88,3.84,4.0,3.83,3.890951,-1.285347,-0.05,6733836.0,32665505.87,1.318168,3.89
000096.SZ,2013-02-25,3.87,3.92,3.96,3.79,3.874477,2.083333,0.08,6073448.0,29361943.23,1.188895,3.84
000096.SZ,2013-02-26,3.89,3.74,3.9,3.73,3.812597,-4.591837,-0.18,6653715.0,31755499.57,1.302484,3.92
000096.SZ,2013-02-27,3.77,3.8,3.82,3.74,3.777625,1.604278,0.06,5338164.0,25290219.04,1.044961,3.74
000096.SZ,2013-02-28,3.83,3.91,3.95,3.8,3.901734,2.894737,0.11,7634809.0,37118411.98,1.494536,3.8
000096.SZ,2013-03-01,3.92,3.92,3.93,3.85,3.891427,0.255754,0.01,6260261.0,30371199.78,1.225465,3.91
000096.SZ,2013-03-04,3.91,3.64,3.91,3.59,3.753643,-7.142857,-0.28,7287511.0,34350723.9,1.426552,3.92
000096.SZ,2013-03-05,3.62,3.77,3.79,3.62,3.730772,3.571428,0.13,4175948.0,19588418.71,0.817454,3.64
000096.SZ,2013-03-06,3.77,3.92,4.02,3.72,3.909532,3.97878,0.15,10564285.0,51443123.46,2.06799,3.77
000096.SZ,2013-03-07,3.87,3.84,3.99,3.79,3.893572,-2.040816,-0.08,7336897.0,35610155.26,1.436219,3.92
000096.SZ,2013-03-08,3.82,3.92,3.92,3.82,3.877391,2.083333,0.08,4404365.0,21305634.53,0.862167,3.84
000096.SZ,2013-03-11,3.9,3.88,3.99,3.84,3.930557,-1.020408,-0.04,5709024.0,27920304.62,1.117558,3.92
000096.SZ,2013-03-12,3.89,3.78,3.89,3.74,3.792594,-2.57732,-0.1,5000609.0,23765866.3,0.978884,3.88
000096.SZ,2013-03-13,3.79,3.77,3.83,3.66,3.750447,-0.26455,-0.01,3174408.0,14952880.57,0.6214,3.78
000096.SZ,2013-03-14,3.72,3.74,3.79,3.68,3.726952,-0.795756,-0.03,3057569.0,14330677.76,0.598528,3.77
000096.SZ,2013-03-15,3.73,3.74,3.81,3.64,3.738661,0.0,0.0,3441417.0,16170051.87,0.673668,3.74
000096.SZ,2013-03-18,3.73,3.68,3.77,3.63,3.697277,-1.604278,-0.06,2727904.0,12704603.98,0.533995,3.74
000096.SZ,2013-03-19,3.68,3.72,3.75,3.63,3.69932,1.086956,0.04,3086840.0,14382576.02,0.604258,3.68
000096.SZ,2013-03-20,3.71,3.83,3.87,3.68,3.812836,2.956989,0.11,6913036.0,32994788.44,1.353247,3.72
000096.SZ,2013-03-21,3.85,3.94,3.99,3.84,3.932088,2.872063,0.11,10777299.0,52723496.0,2.109688,3.83
000096.SZ,2013-03-22,3.96,3.94,4.01,3.89,3.928558,0.0,0.0,6110119.0,29869668.82,1.196074,3.94
000096.SZ,2013-03-25,3.96,4.01,4.06,3.92,3.987874,1.77665,0.07,7978114.0,39474703.44,1.561739,3.94
000096.SZ,2013-03-26,4.02,3.88,4.04,3.83,3.90318,-3.241895,-0.13,5741430.0,27921605.22,1.123902,4.01
000096.SZ,2013-03-27,3.88,3.91,3.95,3.85,3.900258,0.773196,0.03,3823306.0,18582251.37,0.748423,3.88
000096.SZ,2013-03-28,3.89,3.68,3.89,3.66,3.720437,-5.882353,-0.23,3134291.0,14669852.56,0.613547,3.91
000096.SZ,2013-03-29,3.69,3.62,3.72,3.61,3.643835,-1.630435,-0.06,2506607.0,11540005.76,0.490676,3.68
000096.SZ,2013-04-01,3.7,3.67,3.7,3.62,3.653885,1.381215,0.05,1516880.0,6998709.25,0.296934,3.62
000096.SZ,2013-04-02,3.66,3.54,3.7,3.54,3.608629,-3.542234,-0.13,2695362.0,12314109.2,0.527625,3.67
000096.SZ,2013-04-03,3.58,3.54,3.58,3.49,3.534988,0.0,0.0,1921789.0,8638419.02,0.376196,3.54
000096.SZ,2013-04-08,3.5,3.63,3.64,3.42,3.52909,2.542373,0.09,2912682.0,13075290.81,0.570166,3.54
000096.SZ,2013-04-09,3.62,3.67,3.71,3.59,3.661364,1.101928,0.04,3628185.0,16767161.6,0.710228,3.63
000096.SZ,2013-04-10,3.67,3.64,3.69,3.55,3.622173,-0.817439,-0.03,1729012.0,7922631.6,0.338459,3.67
000096.SZ,2013-04-11,3.69,3.59,3.7,3.59,3.643232,-1.373626,-0.05,1702920.0,7838935.1,0.333352,3.64
000096.SZ,2013-04-12,3.6,3.49,3.62,3.46,3.539215,-2.785515,-0.1,1468801.0,6608450.85,0.287522,3.59
000096.SZ,2013-04-15,3.45,3.4,3.48,3.34,3.395129,-2.578797,-0.09,2237472.0,9744478.78,0.437992,3.49
000096.SZ,2013-04-16,3.39,3.46,3.47,3.35,3.4032,1.764706,0.06,2121712.0,9257453.06,0.415331,3.4
000096.SZ,2013-04-17,3.46,3.5,3.54,3.43,3.494914,1.156069,0.04,3354538.0,14944177.46,0.656661,3.46
000096.SZ,2013-04-18,3.46,3.51,3.54,3.45,3.503628,0.285714,0.01,2384975.0,10645641.34,0.466866,3.5
000096.SZ,2013-04-19,3.5,3.59,3.68,3.5,3.609479,2.279202,0.08,6190086.0,28285470.28,1.211728,3.51
000096.SZ,2013-04-22,3.55,3.67,3.72,3.53,3.635077,2.228412,0.08,6128976.0,28163117.51,1.199765,3.59
000096.SZ,2013-04-23,3.65,3.45,3.65,3.42,3.517692,-5.99455,-0.22,4417719.0,19781184.33,0.864782,3.67
000096.SZ,2013-04-24,3.45,3.53,3.57,3.45,3.514552,2.318841,0.08,2054006.0,9190755.94,0.402078,3.45
000096.SZ,2013-04-25,3.54,3.4,3.54,3.4,3.477309,-3.682719,-0.13,1788079.0,7934258.15,0.350022,3.53
000096.SZ,2013-04-26,3.4,3.27,3.46,3.25,3.329108,-3.823529,-0.13,2160374.0,9266077.73,0.4229,3.4
000096.SZ,2013-05-02,3.26,3.31,3.34,3.22,3.287325,1.223242,0.04,2044937.0,8685512.61,0.400302,3.27
000096.SZ,2013-05-03,3.32,3.37,3.39,3.32,3.367317,1.812689,0.06,1497629.0,6480715.49,0.293165,3.31
000096.SZ,2013-05-06,3.39,3.43,3.44,3.36,3.417314,1.780415,0.06,1772893.0,7760508.63,0.347049,3.37
000096.SZ,2013-05-07,3.4,3.46,3.46,3.39,3.43235,0.874636,0.03,1715478.0,7534980.4,0.33581,3.43
000096.SZ,2013-05-08,3.48,3.45,3.5,3.43,3.453735,-0.289017,-0.01,1584157.0,6992049.74,0.310103,3.46
000096.SZ,2013-05-09,3.45,3.49,3.5,3.4,3.468396,1.15942,0.04,3343489.0,14806293.68,0.654498,3.45
000096.SZ,2013-05-10,3.64,3.94,3.94,3.59,3.888048,12.893983,0.45,13201501.0,64001503.73,2.584233,3.49
000096.SZ,2013-05-13,4.04,3.86,4.23,3.83,4.038163,-2.030457,-0.08,22530190.0,112609552.72,4.410351,3.94
000096.SZ,2013-05-14,3.76,3.71,3.81,3.62,3.712932,-3.88601,-0.15,10010224.0,46777098.25,1.959531,3.86
000096.SZ,2013-05-15,3.72,3.72,3.73,3.61,3.664466,0.269542,0.01,5953318.0,27530919.1,1.16538,3.71
000096.SZ,2013-05-16,3.72,3.73,3.78,3.65,3.729853,0.268817,0.01,6165462.0,28915110.79,1.206907,3.72
000096.SZ,2013-05-17,3.72,3.75,3.78,3.67,3.729575,0.536193,0.02,5641004.0,26453913.49,1.104243,3.73
000096.SZ,2013-05-20,3.72,3.84,3.91,3.66,3.76454,2.4,0.09,8819945.0,41670185.8,1.72653,3.75
000096.SZ,2013-05-21,3.8,3.85,3.86,3.77,3.816909,0.260417,0.01,5670055.0,27085336.03,1.10993,3.84
000096.SZ,2013-05-22,3.84,3.92,4.09,3.81,3.978315,1.818182,0.07,12272401.0,60604979.24,2.402359,3.85
000096.SZ,2013-05-23,3.88,3.75,3.88,3.74,3.791752,-4.336735,-0.17,5526630.0,26261173.14,1.081854,3.92
000096.SZ,2013-05-24,3.77,3.79,3.81,3.68,3.739702,1.066667,0.04,2865190.0,13465537.72,0.560869,3.75
000096.SZ,2013-05-27,3.79,3.76,3.79,3.71,3.756892,-0.791557,-0.03,2754231.0,12991409.94,0.539149,3.79
000096.SZ,2013-05-28,3.79,3.87,3.87,3.74,3.820244,2.925532,0.11,4958843.0,23704480.25,0.970708,3.76
000096.SZ,2013-05-29,3.89,3.8,3.92,3.78,3.815343,-1.808785,-0.07,4804960.0,22945332.08,0.940585,3.87
000096.SZ,2013-05-30,3.76,3.8,3.8,3.73,3.758831,0.0,0.0,3834019.0,18092088.77,0.750521,3.8
000096.SZ,2013-05-31,3.8,3.81,3.87,3.75,3.817022,0.263158,0.01,4673300.0,22324455.7,0.914812,3.8
000096.SZ,2013-06-03,3.79,3.73,3.86,3.73,3.7921,-2.099737,-0.08,3598053.0,17098307.31,0.704329,3.81
000096.SZ,2013-06-04,3.67,3.55,3.71,3.54,3.595236,-4.825737,-0.18,4078763.0,18579728.57,0.79843,3.73
000096.SZ,2013-06-05,3.53,3.55,3.59,3.52,3.538008,0.0,0.0,1998659.0,8989983.78,0.391243,3.55
000096.SZ,2013-06-06,3.55,3.43,3.55,3.42,3.478582,-3.380282,-0.12,2639370.0,11715060.6,0.516664,3.55
000096.SZ,2013-06-07,3.42,3.38,3.46,3.36,3.402,-1.457726,-0.05,1980490.0,8638897.8,0.387687,3.43
000096.SZ,2013-06-13,3.38,3.29,3.44,3.24,3.339896,-2.662722,-0.09,2642815.0,11363829.34,0.517339,3.38
000096.SZ,2013-06-14,3.3,3.32,3.35,3.26,3.311748,0.911854,0.03,1389887.0,5937246.28,0.272074,3.29
000096.SZ,2013-06-17,3.32,3.4,3.41,3.25,3.323745,2.409638,0.08,2213757.0,9483169.74,0.433349,3.32
000096.SZ,2013-06-18,3.41,3.36,3.41,3.32,3.355154,-1.176471,-0.04,1630301.0,7034999.52,0.319136,3.4
000096.SZ,2013-06-19,3.36,3.36,3.4,3.24,3.32336,0.0,0.0,1762888.0,7551083.24,0.345091,3.36
000096.SZ,2013-06-20,3.34,3.2,3.35,3.2,3.266128,-4.761905,-0.16,1568269.0,6627704.73,0.306993,3.36
000096.SZ,2013-06-21,3.14,3.16,3.18,3.06,3.12887,-1.25,-0.04,1278783.0,5228777.95,0.250326,3.2
000096.SZ,2013-06-24,3.23,2.86,3.24,2.82,3.015873,-9.493671,-0.3,2166397.0,8613319.69,0.424079,3.16
000096.SZ,2013-06-25,2.81,2.8,2.86,2.48,2.707338,-2.097902,-0.06,2311102.0,8475591.7,0.452405,2.86
000096.SZ,2013-06-26,2.74,2.86,2.88,2.7,2.818631,2.142857,0.06,1845901.0,6974978.45,0.361341,2.8
000096.SZ,2013-06-27,2.82,2.87,3.0,2.82,2.896836,0.34965,0.01,2252731.0,8688414.9,0.440979,2.86
000096.SZ,2013-06-28,2.88,2.87,2.92,2.76,2.853332,0.0,0.0,1658386.0,6323976.92,0.324634,2.87
000096.SZ,2013-07-01,2.88,3.04,3.14,2.8,2.904475,5.923345,0.17,1691412.0,6536419.43,0.331099,2.87
000096.SZ,2013-07-02,3.14,3.04,3.14,2.96,3.032409,0.0,0.0,2298570.0,9176831.7,0.449952,3.04
000096.SZ,2013-07-03,3.04,2.97,3.06,2.91,2.953173,-2.302632,-0.07,1426746.0,5554569.02,0.27929,3.04
000096.SZ,2013-07-04,2.97,2.97,3.02,2.87,2.965266,0.0,0.0,1515800.0,5919602.38,0.296722,2.97
000096.SZ,2013-07-05,3.01,3.0,3.04,2.94,2.991779,1.010101,0.03,1564392.0,6150843.5,0.306234,2.97
000096.SZ,2013-07-08,3.03,2.77,3.03,2.77,2.875444,-7.666666,-0.23,1497006.0,5711741.96,0.293043,3.0
000096.SZ,2013-07-09,2.8,2.76,2.85,2.71,2.763321,-0.361011,-0.01,968981.0,3588447.47,0.189681,2.77
000096.SZ,2013-07-10,2.77,2.9,2.91,2.76,2.841796,5.072464,0.14,1400606.0,5296806.61,0.274173,2.76
000096.SZ,2013-07-11,2.87,3.05,3.1,2.86,3.019353,5.172414,0.15,3312602.0,13115761.14,0.648452,2.9
000096.SZ,2013-07-12,3.05,2.96,3.11,2.94,3.021704,-2.95082,-0.09,2186603.0,8662674.6,0.428034,3.05
000096.SZ,2013-07-15,2.95,3.02,3.04,2.94,3.001333,2.027027,0.06,1817243.0,7162360.18,0.355731,2.96
000096.SZ,2013-07-16,3.04,3.11,3.11,2.95,3.047711,2.980132,0.09,3279439.0,13077456.02,0.64196,3.02
000096.SZ,2013-07-17,3.09,3.07,3.18,3.05,3.114693,-1.286174,-0.04,3038316.0,12319437.19,0.594759,3.11
000096.SZ,2013-07-18,3.08,3.13,3.18,2.99,3.104872,1.954397,0.06,3488208.0,14109354.37,0.682827,3.07
000096.SZ,2013-07-19,3.16,3.02,3.2,3.01,3.090465,-3.514377,-0.11,2195820.0,8850176.39,0.429838,3.13
000096.SZ,2013-07-22,2.99,2.99,3.01,2.93,2.965584,-0.993377,-0.03,1969812.0,7693266.69,0.385596,3.02
000096.SZ,2013-07-23,3.01,3.12,3.14,2.99,3.08143,4.347826,0.13,2378101.0,9563366.38,0.46552,2.99
000096.SZ,2013-07-24,3.12,3.3,3.4,3.04,3.193176,5.769231,0.18,5726468.0,23668498.96,1.120973,3.12
000096.SZ,2013-07-25,3.24,3.44,3.53,3.2,3.368023,4.242424,0.14,9720016.0,41874054.63,1.902722,3.3
000096.SZ,2013-07-26,3.36,3.25,3.36,3.22,3.296547,-5.523256,-0.19,5008674.0,21219482.2,0.980463,3.44
000096.SZ,2013-07-29,3.23,3.08,3.23,3.07,3.116399,-5.230769,-0.17,2551137.0,10348428.16,0.499393,3.25
000096.SZ,2013-07-30,3.08,3.08,3.14,3.02,3.060084,0.0,0.0,1800847.0,7203539.46,0.352521,3.08
