CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000099.SZ,2013-07-01,5.78,5.88,5.9,5.71,5.790285,2.083333,0.12,2374491.0,14864989.3,0.46232,5.76
000099.SZ,2013-07-02,5.89,5.96,5.97,5.76,5.881094,1.360544,0.08,2689644.0,17082181.74,0.523682,5.88
000099.SZ,2013-07-03,5.93,5.85,5.93,5.67,5.804895,-1.845638,-0.11,2791834.0,17518465.79,0.543578,5.96
000099.SZ,2013-07-04,5.78,5.92,6.0,5.73,5.89523,1.196581,0.07,3870646.0,24637553.22,0.753626,5.85
000099.SZ,2013-07-05,5.94,5.91,6.05,5.88,5.976542,-0.168919,-0.01,3182843.0,20518329.56,0.619709,5.92
000099.SZ,2013-07-08,5.87,5.6,5.87,5.57,5.705844,-5.245347,-0.31,2805731.0,17327757.37,0.546284,5.91
000099.SZ,2013-07-09,5.6,5.6,5.67,5.53,5.599752,0.0,0.0,2063893.0,12527318.82,0.401846,5.6
000099.SZ,2013-07-10,5.6,5.81,5.81,5.59,5.713192,3.75,0.21,2567758.0,15876939.52,0.49995,5.6
000099.SZ,2013-07-11,5.81,6.03,6.08,5.8,5.969898,3.786575,0.22,5129028.0,33030417.07,0.998637,5.81
000099.SZ,2013-07-12,6.11,6.15,6.38,6.09,6.228123,1.99005,0.12,8784353.0,58838675.43,1.710339,6.03
000099.SZ,2013-07-15,6.13,6.19,6.25,6.1,6.180968,0.650407,0.04,3188695.0,21207907.43,0.620848,6.15
000099.SZ,2013-07-16,6.21,6.19,6.21,6.01,6.123793,0.0,0.0,3751831.0,24738797.89,0.730492,6.19
000099.SZ,2013-07-17,6.19,6.05,6.19,6.04,6.12989,-2.261712,-0.14,2849631.0,18807251.71,0.554831,6.19
000099.SZ,2013-07-18,6.04,5.95,6.05,5.88,5.95322,-1.652893,-0.1,3207993.0,20605643.3,0.624606,6.05
000099.SZ,2013-07-19,5.95,5.72,5.98,5.63,5.847631,-3.865546,-0.23,3088132.0,19509678.14,0.601268,5.95
000099.SZ,2013-07-22,5.66,5.83,5.83,5.64,5.735799,1.923077,0.11,2007768.0,12459804.86,0.390918,5.72
000099.SZ,2013-07-23,5.83,5.99,6.01,5.79,5.933925,2.744425,0.16,3411020.0,21843915.39,0.664136,5.83
000099.SZ,2013-07-24,5.95,5.91,5.98,5.78,5.891022,-1.335559,-0.08,3366586.0,21414928.12,0.655484,5.99
000099.SZ,2013-07-25,5.91,5.88,5.96,5.83,5.904519,-0.507614,-0.03,2858928.0,18224291.91,0.556642,5.91
000099.SZ,2013-07-26,5.84,5.86,5.9,5.76,5.832006,-0.340136,-0.02,2929991.0,18464821.55,0.570478,5.88
000099.SZ,2013-07-29,5.8,5.84,5.89,5.78,5.836918,-0.341297,-0.02,1934625.0,12201521.63,0.376677,5.86
000099.SZ,2013-07-30,5.88,5.93,5.96,5.72,5.876499,1.541096,0.09,2878554.0,18268741.33,0.560463,5.84
000099.SZ,2013-07-31,5.91,5.95,6.02,5.89,5.968584,0.337268,0.02,2584781.0,16642329.2,0.503264,5.93
000099.SZ,2013-08-01,6.06,6.26,6.32,6.04,6.204625,5.210084,0.31,9460643.0,63146240.34,1.842015,5.95
000099.SZ,2013-08-02,6.28,6.26,6.36,6.18,6.272922,0.0,0.0,8052881.0,54299951.21,1.567919,6.26
000099.SZ,2013-08-05,6.26,6.28,6.31,6.2,6.255147,0.319489,0.02,5277644.0,35492932.96,1.027573,6.26
000099.SZ,2013-08-06,6.27,6.23,6.27,6.12,6.207153,-0.796178,-0.05,5096342.0,34029055.9,0.992273,6.28
000099.SZ,2013-08-07,6.21,6.18,6.24,6.15,6.187926,-0.802568,-0.05,3443852.0,22928911.84,0.670528,6.23
000099.SZ,2013-08-08,6.18,6.19,6.26,6.12,6.195388,0.161812,0.01,2750906.0,18335854.79,0.535609,6.18
000099.SZ,2013-08-09,6.23,6.24,6.28,6.13,6.216387,0.807754,0.05,3489404.0,23331505.12,0.679397,6.19
000099.SZ,2013-08-12,6.23,6.35,6.35,6.2,6.289991,1.762821,0.11,4357876.0,29459202.64,0.848491,6.24
000099.SZ,2013-08-13,6.35,6.43,6.47,6.28,6.375734,1.259843,0.08,4664026.0,31928680.77,0.908099,6.35
000099.SZ,2013-08-14,6.43,6.5,6.53,6.33,6.418905,1.088647,0.07,6450017.0,44433551.41,1.255837,6.43
000099.SZ,2013-08-15,6.61,6.45,6.67,6.36,6.490991,-0.769231,-0.05,7307750.0,50869183.87,1.42284,6.5
000099.SZ,2013-08-16,6.53,6.3,6.59,6.2,6.418532,-2.325581,-0.15,8448504.0,58197786.61,1.644948,6.45
000099.SZ,2013-08-19,6.23,6.36,6.53,6.22,6.348,0.952381,0.06,4956483.0,33793300.95,0.965042,6.3
000099.SZ,2013-08-20,6.4,6.26,6.42,6.21,6.326679,-1.572327,-0.1,5142301.0,34950571.44,1.001221,6.36
000099.SZ,2013-08-21,6.28,6.26,6.3,6.17,6.225961,0.0,0.0,3175432.0,21262568.16,0.618266,6.26
000099.SZ,2013-08-22,6.26,6.22,6.29,6.2,6.255153,-0.638978,-0.04,2760539.0,18565046.41,0.537485,6.26
000099.SZ,2013-08-23,6.24,6.12,6.28,6.02,6.154298,-1.607717,-0.1,3433195.0,22742506.31,0.668453,6.22
000099.SZ,2013-08-26,6.11,6.26,6.27,6.09,6.195473,2.287582,0.14,3186653.0,21240550.5,0.620451,6.12
000099.SZ,2013-08-27,6.26,6.4,6.51,6.26,6.398,2.236422,0.14,6691186.0,45955068.88,1.302793,6.26
000099.SZ,2013-08-28,6.35,6.55,6.61,6.33,6.520442,2.34375,0.15,12268826.0,85764516.19,2.388776,6.4
000099.SZ,2013-08-29,6.56,6.53,6.6,6.42,6.515323,-0.305344,-0.02,7005989.0,48939099.29,1.364086,6.55
000099.SZ,2013-08-30,6.49,6.69,6.87,6.48,6.704019,2.45023,0.16,14881834.0,106762559.43,2.897536,6.53
000099.SZ,2013-09-02,6.72,6.65,6.82,6.51,6.647431,-0.597907,-0.04,7967050.0,56704930.34,1.551208,6.69
000099.SZ,2013-09-03,6.64,6.91,7.05,6.62,6.886237,3.909774,0.26,14147108.0,104069480.45,2.754483,6.65
000099.SZ,2013-09-04,6.86,7.22,7.26,6.83,7.024317,4.486252,0.31,16319993.0,122307195.75,3.17755,6.91
000099.SZ,2013-09-05,7.13,7.23,7.36,7.09,7.207256,0.138504,0.01,13121721.0,100738809.89,2.554837,7.22
000099.SZ,2013-09-06,7.21,7.27,7.28,7.1,7.182108,0.55325,0.04,7447705.0,56990643.4,1.45009,7.23
000099.SZ,2013-09-09,7.27,7.24,7.39,7.12,7.252156,-0.412655,-0.03,10444296.0,80652479.64,2.033535,7.27
000099.SZ,2013-09-10,7.26,7.44,7.51,7.18,7.393248,2.762431,0.2,10951463.0,86114072.08,2.132282,7.24
000099.SZ,2013-09-11,7.48,7.17,7.73,7.16,7.433913,-3.629032,-0.27,10903648.0,86181484.58,2.122972,7.44
000099.SZ,2013-09-12,7.2,7.14,7.2,7.09,7.133729,-0.41841,-0.03,4663038.0,35456478.52,0.907907,7.17
000099.SZ,2013-09-13,7.16,7.16,7.21,7.03,7.108693,0.280112,0.02,4332917.0,32837848.77,0.843632,7.14
000099.SZ,2013-09-16,7.16,7.02,7.16,6.95,7.036692,-1.955307,-0.14,3317593.0,24904149.81,0.645945,7.16
000099.SZ,2013-09-17,7.01,6.81,7.02,6.81,6.88241,-2.991453,-0.21,4572487.0,33618801.26,0.890277,7.02
000099.SZ,2013-09-18,6.79,6.86,6.88,6.77,6.819043,0.734214,0.05,2568603.0,18722657.91,0.500114,6.81
000099.SZ,2013-09-23,6.87,7.28,7.29,6.87,7.149081,6.122449,0.42,9254877.0,70513653.1,1.801951,6.86
000099.SZ,2013-09-24,7.29,7.29,7.39,7.15,7.244695,0.137363,0.01,5249131.0,40495444.85,1.022021,7.28
000099.SZ,2013-09-25,7.29,7.25,7.48,7.2,7.343671,-0.548697,-0.04,5835150.0,45593940.53,1.136121,7.29
000099.SZ,2013-09-26,7.19,6.99,7.22,6.99,7.077206,-3.586207,-0.26,4097039.0,30921198.05,0.797705,7.25
000099.SZ,2013-09-27,6.95,6.94,7.05,6.91,6.976423,-0.715308,-0.05,1968540.0,14658582.29,0.38328,6.99
000099.SZ,2013-09-30,6.92,7.14,7.19,6.92,7.052903,2.881844,0.2,2610345.0,19637372.78,0.508232,6.94
000099.SZ,2013-10-08,7.08,7.23,7.25,7.08,7.193697,1.260504,0.09,2971971.0,22776284.6,0.57864,7.14
000099.SZ,2013-10-09,7.24,7.34,7.39,7.18,7.309492,1.521438,0.11,5012040.0,38991124.59,0.97584,7.23
000099.SZ,2013-10-10,7.29,7.21,7.34,7.19,7.240846,-1.771117,-0.13,3417510.0,26351894.61,0.665387,7.34
000099.SZ,2013-10-11,7.28,7.35,7.39,7.27,7.333214,1.941748,0.14,4467750.0,34862808.83,0.869868,7.21
000099.SZ,2013-10-14,7.42,7.49,7.53,7.33,7.459701,1.904762,0.14,6416024.0,50877149.05,1.249195,7.35
000099.SZ,2013-10-15,7.53,7.28,7.55,7.28,7.358632,-2.803738,-0.21,6840973.0,53555459.18,1.331932,7.49
000099.SZ,2013-10-16,7.28,6.97,7.33,6.92,7.049902,-4.258242,-0.31,8210503.0,61742176.77,1.598579,7.28
000099.SZ,2013-10-17,6.96,6.98,7.05,6.83,6.950533,0.143472,0.01,6340061.0,47046633.29,1.234405,6.97
000099.SZ,2013-10-18,6.98,6.96,6.98,6.82,6.894044,-0.286533,-0.02,6125514.0,45108551.94,1.192633,6.98
000099.SZ,2013-10-21,6.9,6.99,7.0,6.8,6.90449,0.431034,0.03,7970148.0,58775776.41,1.551782,6.96
000099.SZ,2013-10-22,6.99,6.94,7.0,6.85,6.916639,-0.715308,-0.05,5350923.0,39525338.4,1.041821,6.99
000099.SZ,2013-10-23,6.91,6.69,6.94,6.68,6.790019,-3.602305,-0.25,5192462.0,37697371.37,1.010968,6.94
000099.SZ,2013-10-24,6.66,6.68,6.75,6.64,6.692322,-0.149477,-0.01,2189567.0,15682383.13,0.426307,6.69
000099.SZ,2013-10-25,6.74,6.49,6.74,6.45,6.571384,-2.844311,-0.19,3894105.0,27419889.93,0.758179,6.68
000099.SZ,2013-10-28,6.49,6.53,6.58,6.45,6.508283,0.616333,0.04,2143815.0,14960148.84,0.417399,6.49
000099.SZ,2013-10-29,6.6,6.4,6.67,6.21,6.46015,-1.990812,-0.13,5227452.0,36227025.09,1.017781,6.53
000099.SZ,2013-10-30,6.39,6.57,6.57,6.39,6.484921,2.65625,0.17,2560346.0,17807002.95,0.498497,6.4
000099.SZ,2013-10-31,6.56,6.53,6.61,6.51,6.554214,-0.608828,-0.04,2229354.0,15659459.81,0.434054,6.57
000099.SZ,2013-11-01,6.54,6.51,6.57,6.41,6.477279,-0.306279,-0.02,1696097.0,11783258.9,0.330229,6.53
000099.SZ,2013-11-04,6.53,6.59,6.66,6.49,6.573671,1.228879,0.08,2265181.0,15955190.08,0.441029,6.51
000099.SZ,2013-11-05,6.51,6.59,6.62,6.43,6.523815,0.0,0.0,2296456.0,16060988.4,0.447118,6.59
000099.SZ,2013-11-06,6.57,6.67,6.79,6.55,6.674126,1.213961,0.08,5117137.0,36557469.13,0.996303,6.59
000099.SZ,2013-11-07,6.67,6.61,6.73,6.53,6.630417,-0.89955,-0.06,4687687.0,33284534.73,0.912689,6.67
000099.SZ,2013-11-08,6.54,6.33,6.6,6.32,6.433638,-4.236006,-0.28,3575717.0,24685454.64,0.696189,6.61
000099.SZ,2013-11-11,6.33,6.39,6.45,6.28,6.371353,0.947867,0.06,1853543.0,12680741.63,0.360883,6.33
000099.SZ,2013-11-12,6.43,6.46,6.47,6.35,6.424271,1.095462,0.07,2078292.0,14328307.55,0.404642,6.39
000099.SZ,2013-11-13,6.46,6.34,6.62,6.34,6.479696,-1.857585,-0.12,2740770.0,19047519.35,0.533626,6.46
000099.SZ,2013-11-14,6.35,6.51,6.53,6.23,6.415538,2.681388,0.17,2785641.0,19180635.82,0.542362,6.34
000099.SZ,2013-11-15,6.53,6.66,6.78,6.52,6.683241,2.304147,0.15,6167538.0,44117887.79,1.200815,6.51
000099.SZ,2013-11-18,6.71,7.02,7.31,6.66,6.98678,5.405405,0.36,12842838.0,95766220.79,2.500491,6.66
000099.SZ,2013-11-19,7.77,7.77,7.77,7.77,7.77,10.683761,0.75,9155804.0,75443824.96,1.782628,7.02
000099.SZ,2013-11-20,8.59,8.59,8.59,8.59,8.59,10.553411,0.82,7562206.0,68513586.36,1.472356,7.77
000099.SZ,2013-11-21,9.5,9.5,9.5,9.5,9.5,10.593714,0.91,11672940.0,116379211.8,2.272713,8.59
000099.SZ,2013-11-22,9.5,9.48,9.71,9.04,9.392694,-0.210526,-0.02,113307207.0,1117514367.92,22.060827,9.5
000099.SZ,2013-11-25,9.63,9.27,9.93,9.22,9.592088,-2.21519,-0.21,75250861.0,757180764.61,14.651285,9.48
000099.SZ,2013-11-26,9.13,9.08,9.43,8.93,9.179546,-2.049622,-0.19,51254996.0,494587449.08,9.979309,9.27
000099.SZ,2013-11-27,9.05,9.16,9.26,8.86,9.045928,0.881057,0.08,48718651.0,463603170.55,9.485484,9.08
000099.SZ,2013-11-28,9.13,9.0,9.31,8.99,9.12393,-1.746725,-0.16,38908475.0,373285176.52,6.879982,9.16
000099.SZ,2013-11-29,8.88,9.1,9.31,8.85,9.09714,1.111111,0.1,40994223.0,392197475.22,7.248794,9.0
000099.SZ,2013-12-02,8.63,8.14,8.7,8.14,8.293807,-10.549451,-0.96,34240556.0,300077630.91,6.054578,9.1
000099.SZ,2013-12-03,7.8,8.13,8.19,7.79,8.002277,-0.12285,-0.01,27874814.0,236163147.25,4.928958,8.14
000099.SZ,2013-12-04,8.07,8.26,8.39,8.02,8.25498,1.599016,0.13,26181181.0,228430280.77,4.629481,8.13
000099.SZ,2013-12-05,8.38,8.21,8.47,8.19,8.332862,-0.605327,-0.05,22020095.0,193839856.0,3.893698,8.26
000099.SZ,2013-12-06,8.14,8.08,8.3,8.02,8.131625,-1.583435,-0.13,15497186.0,133300975.65,2.740286,8.21
000099.SZ,2013-12-09,8.17,8.31,8.38,8.05,8.228345,2.846535,0.23,15006514.0,130531829.68,2.653523,8.08
000099.SZ,2013-12-10,8.26,8.1,8.34,8.03,8.13929,-2.527076,-0.21,16073062.0,138377658.15,2.842116,8.31
000099.SZ,2013-12-11,8.04,8.21,8.32,7.94,8.185335,1.358025,0.11,19709628.0,170593424.11,3.48515,8.1
000099.SZ,2013-12-12,8.14,8.12,8.23,8.05,8.148959,-1.096224,-0.09,9995923.0,86154453.66,1.767527,8.21
000099.SZ,2013-12-13,8.28,8.2,8.46,8.19,8.306553,0.985222,0.08,19060660.0,167286894.2,3.370397,8.12
000099.SZ,2013-12-16,8.13,7.83,8.19,7.83,7.98347,-4.512195,-0.37,15678767.0,132539982.14,2.772394,8.2
000099.SZ,2013-12-17,7.88,7.91,8.0,7.76,7.8683,1.021711,0.08,12606300.0,105115109.9,2.229106,7.83
000099.SZ,2013-12-18,7.83,7.77,7.93,7.73,7.841544,-1.769912,-0.14,8446821.0,70206122.87,1.493607,7.91
000099.SZ,2013-12-19,7.85,7.84,7.99,7.72,7.856999,0.900901,0.07,15422621.0,128424150.84,2.727101,7.77
000099.SZ,2013-12-20,7.85,7.87,8.01,7.79,7.881796,0.382653,0.03,12255503.0,102355463.1,2.167077,7.84
000099.SZ,2013-12-23,7.85,8.1,8.18,7.84,8.033616,2.92249,0.23,19935325.0,169522348.27,3.525059,7.87
000099.SZ,2013-12-24,8.08,8.13,8.26,7.91,8.102859,0.37037,0.03,19246329.0,164996068.23,3.403228,8.1
000099.SZ,2013-12-25,8.09,8.07,8.11,7.94,8.031422,-0.738007,-0.06,12213540.0,103832453.43,2.159656,8.13
000099.SZ,2013-12-26,8.06,7.71,8.08,7.69,7.862314,-4.460967,-0.36,12441212.0,103664089.28,2.199914,8.07
000099.SZ,2013-12-27,7.72,7.95,7.96,7.71,7.848217,3.11284,0.24,11489036.0,95568289.36,2.031546,7.71
000099.SZ,2013-12-30,7.96,7.97,8.05,7.91,7.988189,0.251572,0.02,8870734.0,75030340.57,1.568566,7.95
000099.SZ,2013-12-31,7.93,8.0,8.02,7.8,7.940427,0.376412,0.03,9607407.0,80802397.91,1.691632,7.97
000099.SZ,2014-01-02,7.93,8.13,8.17,7.93,8.085298,1.625,0.13,12672940.0,108420775.87,2.231398,8.0
000099.SZ,2014-01-03,8.1,8.0,8.11,7.9,7.995072,-1.599016,-0.13,9718800.0,82270343.24,1.711246,8.13
000099.SZ,2014-01-06,7.93,7.69,7.93,7.69,7.768511,-3.875,-0.31,8751920.0,72102788.96,1.541001,8.0
000099.SZ,2014-01-07,7.67,7.72,7.78,7.64,7.71992,0.390117,0.03,5865925.0,48041454.04,1.032847,7.69
000099.SZ,2014-01-08,7.73,7.66,7.77,7.53,7.664386,-0.777202,-0.06,11196159.0,91073879.25,1.971373,7.72
000099.SZ,2014-01-09,7.68,7.38,7.73,7.35,7.562809,-3.655352,-0.28,10768697.0,86502884.65,1.896107,7.66
000099.SZ,2014-01-10,7.36,7.16,7.43,7.13,7.265782,-2.98103,-0.22,9261082.0,71641709.49,1.630653,7.38
000099.SZ,2014-01-13,7.14,7.16,7.26,7.09,7.170208,0.0,0.0,5330161.0,40723539.73,0.938512,7.16
000099.SZ,2014-01-14,7.14,7.33,7.36,7.12,7.266955,2.374302,0.17,6151532.0,47594128.12,1.083136,7.16
000099.SZ,2014-01-15,7.33,7.41,7.5,7.28,7.385739,1.091405,0.08,7185176.0,56444866.95,1.265136,7.33
000099.SZ,2014-01-16,7.43,7.39,7.45,7.3,7.382412,-0.269906,-0.02,6550057.0,51433743.66,1.153307,7.41
000099.SZ,2014-01-17,7.36,7.23,7.37,7.17,7.248023,-2.165088,-0.16,6936875.0,53538959.71,1.221416,7.39
000099.SZ,2014-01-20,7.22,7.2,7.37,7.18,7.27247,-0.414938,-0.03,6866057.0,53160237.82,1.208947,7.23
000099.SZ,2014-01-21,7.2,7.34,7.4,7.2,7.322101,1.944444,0.14,7024744.0,54737512.72,1.236887,7.2
000099.SZ,2014-01-22,7.33,7.56,7.56,7.33,7.49134,2.997275,0.22,10429350.0,83031597.16,1.836356,7.34
000099.SZ,2014-01-23,7.56,7.63,7.68,7.45,7.577985,0.925926,0.07,10110766.0,81371293.93,1.780261,7.56
000099.SZ,2014-01-24,7.6,7.89,7.96,7.59,7.843264,3.407602,0.26,18187691.0,151199072.99,3.202412,7.63
000099.SZ,2014-01-27,7.83,8.12,8.16,7.79,7.974628,2.915082,0.23,15961245.0,134786773.77,2.810389,7.89
000099.SZ,2014-01-28,7.96,8.01,8.1,7.87,7.989662,-1.35468,-0.11,9655054.0,81678496.42,1.700021,8.12
000099.SZ,2014-01-29,7.98,8.04,8.16,7.96,8.066017,0.374532,0.03,9270922.0,79136744.08,1.632385,8.01
000099.SZ,2014-01-30,8.05,8.21,8.34,7.95,8.174522,2.114428,0.17,14171369.0,122504709.46,2.495235,8.04
000099.SZ,2014-02-07,8.1,8.36,8.39,8.04,8.294406,1.82704,0.15,15330056.0,134358834.11,2.699252,8.21
000099.SZ,2014-02-10,8.34,8.79,8.81,8.33,8.589045,5.143541,0.43,28064401.0,254236682.96,4.941462,8.36
000099.SZ,2014-02-11,8.74,8.55,8.75,8.45,8.597481,-2.730375,-0.24,21324978.0,193363828.04,3.754813,8.79
000099.SZ,2014-02-12,8.58,8.62,8.71,8.53,8.619619,0.818713,0.07,14838769.0,134878759.88,2.612748,8.55
000099.SZ,2014-02-13,8.55,8.25,8.56,8.24,8.383182,-4.292343,-0.37,16114352.0,142663287.18,2.837348,8.62
000099.SZ,2014-02-14,8.23,8.4,8.43,8.17,8.311726,1.818182,0.15,10647569.0,93504037.07,1.874779,8.25
000099.SZ,2014-02-17,8.78,8.76,9.12,8.71,8.879222,4.285714,0.36,36200639.0,338447802.63,6.374057,8.4
000099.SZ,2014-02-18,8.75,8.65,8.85,8.56,8.689041,-1.255708,-0.11,20877724.0,191219922.24,3.676062,8.76
000099.SZ,2014-02-19,8.68,8.63,8.74,8.57,8.642752,-0.231214,-0.02,12508106.0,113983272.75,2.202375,8.65
000099.SZ,2014-02-20,8.68,8.32,8.71,8.31,8.45211,-3.592121,-0.31,14086015.0,125676981.44,2.480206,8.63
000099.SZ,2014-02-21,8.26,8.45,8.46,8.23,8.352353,1.5625,0.13,10601655.0,93531541.95,1.866695,8.32
000099.SZ,2014-02-24,8.38,8.43,8.45,8.25,8.372429,-0.236686,-0.02,8733011.0,77221033.44,1.537672,8.45
000099.SZ,2014-02-25,8.44,8.2,8.7,8.09,8.479669,-2.728351,-0.23,21041246.0,188312181.86,3.704854,8.43
000099.SZ,2014-02-26,8.12,7.96,8.17,7.64,7.895666,-2.926829,-0.24,11661204.0,97553737.16,2.053256,8.2
000099.SZ,2014-02-27,7.99,7.8,8.18,7.73,8.002299,-2.01005,-0.16,10463511.0,88649998.79,1.842371,7.96
000099.SZ,2014-02-28,7.79,8.01,8.08,7.74,7.890372,2.692308,0.21,8920925.0,74582252.13,1.570759,7.8
000099.SZ,2014-03-03,8.03,8.19,8.23,8.01,8.127604,2.247191,0.18,9804878.0,84298457.36,1.726402,8.01
000099.SZ,2014-03-04,8.28,8.38,8.5,8.22,8.3787,2.319902,0.19,17065247.0,151005249.26,3.004777,8.19
000099.SZ,2014-03-05,8.31,8.21,8.34,8.2,8.265341,-2.02864,-0.17,9537777.0,83315734.57,1.679372,8.38
000099.SZ,2014-03-06,8.2,8.04,8.2,7.91,8.036447,-2.070646,-0.17,9183773.0,78121273.82,1.61704,8.21
000099.SZ,2014-03-07,8.01,8.01,8.18,7.96,8.057541,-0.373134,-0.03,6877094.0,58644703.83,1.21089,8.04
000099.SZ,2014-03-10,8.04,7.63,8.04,7.63,7.774863,-4.74407,-0.38,8486019.0,69966061.18,1.494183,8.01
000099.SZ,2014-03-11,7.63,7.57,7.71,7.38,7.581019,-0.78637,-0.06,7652870.0,61613402.0,1.347485,7.63
000099.SZ,2014-03-12,7.54,7.46,7.61,7.32,7.450684,-1.453104,-0.11,6032290.0,47779864.55,1.06214,7.57
000099.SZ,2014-03-13,7.45,7.59,7.61,7.42,7.540483,1.742627,0.13,5411956.0,43352379.34,0.952915,7.46
000099.SZ,2014-03-14,7.53,7.49,7.58,7.43,7.48527,-1.317523,-0.1,4089389.0,32532192.58,0.720042,7.59
000099.SZ,2014-03-17,7.53,7.66,7.66,7.49,7.581869,2.269693,0.17,6168720.0,49669726.86,1.086162,7.49
000099.SZ,2014-03-18,7.66,7.67,7.7,7.58,7.6479,0.130548,0.01,5783697.0,46951475.93,1.018369,7.66
000099.SZ,2014-03-19,7.63,7.56,7.64,7.41,7.500085,-1.434159,-0.11,8658728.0,69010799.37,1.524593,7.67
000099.SZ,2014-03-20,7.56,7.38,7.61,7.38,7.515813,-2.380952,-0.18,7137402.0,56997959.1,1.256724,7.56
000099.SZ,2014-03-21,7.34,7.57,7.6,7.26,7.422097,2.574526,0.19,8440322.0,66611841.4,1.486137,7.38
000099.SZ,2014-03-24,7.57,7.71,7.75,7.55,7.654661,1.849406,0.14,10500526.0,85313219.14,1.848889,7.57
000099.SZ,2014-03-25,7.67,7.67,7.74,7.64,7.681869,-0.518807,-0.04,5835712.0,47571957.94,1.027528,7.71
000099.SZ,2014-03-26,7.72,7.69,7.78,7.65,7.694787,0.260756,0.02,4555539.0,37195004.95,0.80212,7.67
000099.SZ,2014-03-27,7.78,7.73,7.86,7.68,7.773328,0.520156,0.04,9774097.0,80571085.07,1.720982,7.69
000099.SZ,2014-03-28,7.69,7.38,7.72,7.38,7.528262,-4.527814,-0.35,7884882.0,63065349.45,1.388337,7.73
000099.SZ,2014-03-31,7.36,7.39,7.47,7.3,7.36398,0.135501,0.01,3876609.0,30369278.18,0.681406,7.38
000099.SZ,2014-04-01,7.37,7.52,7.54,7.33,7.473803,1.759134,0.13,3393231.0,26955157.61,0.596441,7.39
000099.SZ,2014-04-02,7.52,7.47,7.54,7.41,7.486385,-0.664894,-0.05,3443280.0,27396061.43,0.605238,7.52
000099.SZ,2014-04-03,7.49,7.39,7.51,7.36,7.404429,-1.07095,-0.08,4384987.0,34529270.7,0.770766,7.47
000099.SZ,2014-04-04,7.41,7.53,7.56,7.38,7.479751,1.894452,0.14,3860016.0,30686164.43,0.67849,7.39
000099.SZ,2014-04-08,7.51,7.71,7.76,7.41,7.626763,2.390438,0.18,9903231.0,80184117.8,1.740728,7.53
000099.SZ,2014-04-09,7.7,7.74,7.78,7.68,7.731471,0.389105,0.03,6362164.0,52179104.98,1.118302,7.71
000099.SZ,2014-04-10,7.78,7.77,7.81,7.72,7.766183,0.387597,0.03,7644225.0,62959237.73,1.343654,7.74
000099.SZ,2014-04-11,7.76,7.73,7.78,7.66,7.712464,-0.514801,-0.04,5114299.0,41847565.36,0.89896,7.77
000099.SZ,2014-04-14,7.76,7.84,7.86,7.76,7.813925,1.423027,0.11,6755173.0,55959344.88,1.187382,7.73
000099.SZ,2014-04-15,7.86,7.96,8.01,7.79,7.915975,1.530612,0.12,13534166.0,113497180.06,2.378952,7.84
000099.SZ,2014-04-16,7.89,7.91,7.98,7.83,7.906318,-0.628141,-0.05,6731495.0,56385143.63,1.18322,7.96
000099.SZ,2014-04-17,7.9,7.88,7.98,7.87,7.913014,-0.379267,-0.03,4677609.0,39212461.41,0.822201,7.91
000099.SZ,2014-04-18,7.86,7.82,7.91,7.79,7.836557,-0.761421,-0.06,4530088.0,37629435.45,0.796271,7.88
000099.SZ,2014-04-21,7.81,7.89,8.01,7.69,7.872358,0.895141,0.07,11853238.0,98883954.45,2.083489,7.82
000099.SZ,2014-04-22,7.8,7.66,7.81,7.46,7.628688,-2.915082,-0.23,12533924.0,101508338.91,2.203135,7.89
000099.SZ,2014-04-23,7.65,7.56,7.68,7.52,7.582959,-1.305483,-0.1,4042680.0,32555536.82,0.710597,7.66
000099.SZ,2014-04-24,7.53,7.51,7.6,7.49,7.539018,-0.661376,-0.05,3111040.0,24916376.67,0.546839,7.56
000099.SZ,2014-04-25,7.54,7.39,7.54,7.36,7.447861,-1.59787,-0.12,4451422.0,35245739.87,0.782443,7.51
000099.SZ,2014-04-28,7.33,7.2,7.41,7.1,7.261038,-2.571042,-0.19,4818394.0,37251187.48,0.846947,7.39
000099.SZ,2014-04-29,7.19,7.29,7.32,7.18,7.259315,1.25,0.09,1916501.0,14813240.18,0.336871,7.2
000099.SZ,2014-04-30,7.29,7.42,7.47,7.29,7.392514,1.783265,0.13,2383343.0,18739067.52,0.418929,7.29
000099.SZ,2014-05-05,7.84,7.72,8.03,7.61,7.795233,4.043127,0.3,14517051.0,119986808.51,2.551717,7.42
000099.SZ,2014-05-06,7.58,7.66,7.75,7.56,7.654704,-0.777202,-0.06,6897559.0,56040625.35,1.21241,7.72
000099.SZ,2014-05-07,7.59,7.43,7.6,7.41,7.494392,-3.002611,-0.23,5400210.0,43009391.85,0.949215,7.66
000099.SZ,2014-05-08,7.36,7.4,7.55,7.34,7.451918,-0.403769,-0.03,3312523.0,26241536.31,0.582255,7.43
000099.SZ,2014-05-09,7.4,7.43,7.47,7.33,7.396388,0.405405,0.03,2753587.0,21660782.67,0.484008,7.4
000099.SZ,2014-05-12,7.53,7.59,7.61,7.46,7.56441,2.153432,0.16,4651952.0,37375687.93,0.817691,7.43
