CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000040.SZ,2012-07-23,3.75,3.76,3.78,3.7,3.747269,-1.312336,-0.05,1945717.0,7777553.88,0.419181,3.81
000040.SZ,2012-07-24,3.74,3.81,3.85,3.72,3.810149,1.329787,0.05,2495597.0,10132496.8,0.537646,3.76
000040.SZ,2012-07-25,3.77,3.76,3.8,3.75,3.770779,-1.312336,-0.05,2142620.0,8615002.24,0.461601,3.81
000040.SZ,2012-07-26,3.78,3.71,3.79,3.67,3.72314,-1.329787,-0.05,2309230.0,9174893.92,0.497495,3.76
000040.SZ,2012-07-27,3.73,3.68,3.75,3.67,3.693747,-0.808625,-0.03,1218110.0,4803917.8,0.262427,3.71
000040.SZ,2012-07-30,3.68,3.56,3.71,3.54,3.601477,-3.26087,-0.12,2313232.0,8909359.2,0.498358,3.68
000040.SZ,2012-07-31,3.56,3.52,3.57,3.47,3.524974,-1.123596,-0.04,1977502.0,7465019.55,0.426029,3.56
000040.SZ,2012-08-01,3.53,3.58,3.61,3.5,3.572622,1.704545,0.06,1758190.0,6720895.3,0.378781,3.52
000040.SZ,2012-08-02,3.6,3.45,3.6,3.43,3.486984,-3.631285,-0.13,2822084.0,10546082.34,0.607984,3.58
000040.SZ,2012-08-03,3.48,3.54,3.54,3.43,3.4915,2.608696,0.09,2510194.0,9316583.91,0.540791,3.45
000040.SZ,2012-08-06,3.52,3.62,3.64,3.48,3.585154,2.259887,0.08,2610547.0,9933533.74,0.562411,3.54
000040.SZ,2012-08-07,3.63,3.68,3.71,3.63,3.672266,1.657459,0.06,3087410.0,12017022.16,0.665145,3.62
000040.SZ,2012-08-08,3.68,3.69,3.74,3.66,3.690799,0.271739,0.01,2450219.0,9582314.58,0.52787,3.68
000040.SZ,2012-08-09,3.75,3.8,3.93,3.73,3.801076,2.98103,0.11,5072413.0,20396558.28,1.09279,3.69
000040.SZ,2012-08-10,3.76,3.78,3.81,3.75,3.773095,-0.526316,-0.02,3282315.0,13106596.28,0.707135,3.8
000040.SZ,2012-08-13,3.76,3.67,3.76,3.67,3.710066,-2.910053,-0.11,1924615.0,7563863.25,0.414635,3.78
000040.SZ,2012-08-14,3.66,3.7,3.71,3.61,3.662484,0.817439,0.03,1542059.0,5987019.29,0.332218,3.67
000040.SZ,2012-08-15,3.67,3.61,3.7,3.6,3.651008,-2.432432,-0.09,1653850.0,6402066.28,0.356302,3.7
000040.SZ,2012-08-16,3.6,3.58,3.64,3.56,3.600524,-0.831025,-0.03,1202031.0,4592388.8,0.258963,3.61
000040.SZ,2012-08-17,3.58,3.6,3.61,3.56,3.579001,0.558659,0.02,957716.0,3638363.93,0.206328,3.58
000040.SZ,2012-08-20,3.63,3.62,3.63,3.52,3.573312,0.555556,0.02,1092314.0,4143487.97,0.235326,3.6
000040.SZ,2012-08-21,3.6,3.65,3.69,3.58,3.65799,0.828729,0.03,1529310.0,5930649.02,0.329471,3.62
000040.SZ,2012-08-22,3.65,3.61,3.68,3.58,3.623254,-1.09589,-0.04,1230349.0,4728543.94,0.265064,3.65
000040.SZ,2012-08-23,3.63,3.69,3.72,3.58,3.65912,2.216066,0.08,3019867.0,11714426.93,0.650594,3.61
000040.SZ,2012-08-24,3.66,3.63,3.7,3.61,3.653133,-1.626016,-0.06,2737621.0,10603169.11,0.589787,3.69
000040.SZ,2012-08-27,3.67,3.74,3.9,3.66,3.78972,3.030303,0.11,10627034.0,42611429.9,2.289465,3.63
000040.SZ,2012-08-28,3.67,3.71,3.75,3.58,3.65586,-0.802139,-0.03,5249177.0,20345076.15,1.130871,3.74
000040.SZ,2012-08-29,3.67,3.67,3.73,3.64,3.680035,-1.078167,-0.04,2286763.0,8918456.86,0.492655,3.71
000040.SZ,2012-08-30,3.67,3.59,3.7,3.56,3.618371,-2.179837,-0.08,3099601.0,11897420.0,0.667771,3.67
000040.SZ,2012-08-31,3.6,3.62,3.66,3.58,3.619506,0.835655,0.03,1833646.0,7040295.57,0.395037,3.59
000040.SZ,2012-09-03,3.59,3.69,3.72,3.58,3.682034,1.933702,0.07,3126768.0,12200753.52,0.673624,3.62
000040.SZ,2012-09-04,3.69,3.63,3.71,3.62,3.654679,-1.626016,-0.06,2241302.0,8684325.09,0.482861,3.69
000040.SZ,2012-09-05,3.62,3.67,3.69,3.6,3.662173,1.101928,0.04,1961454.0,7614702.86,0.422571,3.63
000040.SZ,2012-09-06,3.66,3.75,3.76,3.66,3.716032,2.179837,0.08,3371446.0,13270118.62,0.726337,3.67
000040.SZ,2012-09-07,3.77,3.87,3.92,3.76,3.853248,3.2,0.12,8267508.0,33675606.47,1.781134,3.75
000040.SZ,2012-09-10,3.87,3.89,3.93,3.83,3.889079,0.516796,0.02,5610120.0,23052426.56,1.208632,3.87
000040.SZ,2012-09-11,3.89,3.9,3.91,3.85,3.880719,0.257069,0.01,3998937.0,16398515.77,0.861522,3.89
000040.SZ,2012-09-12,3.92,3.9,3.94,3.86,3.891979,0.0,0.0,4410752.0,18136920.33,0.950243,3.9
000040.SZ,2012-09-13,3.88,3.86,3.91,3.85,3.885019,-1.025641,-0.04,4491905.0,18439356.79,0.967726,3.9
000040.SZ,2012-09-14,3.89,3.86,3.9,3.8,3.854858,0.0,0.0,3448972.0,14054070.86,0.743039,3.86
000040.SZ,2012-09-17,3.87,3.73,3.89,3.72,3.780988,-3.367876,-0.13,4436921.0,17752067.21,0.955881,3.86
000040.SZ,2012-09-18,3.75,3.74,3.76,3.7,3.727426,0.268097,0.01,1542053.0,6087139.93,0.332217,3.73
000040.SZ,2012-09-19,3.76,3.75,3.76,3.71,3.740058,0.26738,0.01,1611317.0,6380908.15,0.347139,3.74
000040.SZ,2012-09-20,3.77,3.64,3.77,3.63,3.687065,-2.933333,-0.11,2457008.0,9599688.88,0.529332,3.75
000040.SZ,2012-09-21,3.66,3.63,3.68,3.6,3.636571,-0.274725,-0.01,2197146.0,8473449.22,0.473348,3.64
000040.SZ,2012-09-24,3.64,3.63,3.66,3.56,3.620606,0.0,0.0,1475139.0,5665427.1,0.317801,3.63
000040.SZ,2012-09-25,3.67,3.66,3.68,3.63,3.649632,0.826446,0.03,1430316.0,5534796.33,0.308144,3.63
000040.SZ,2012-09-26,3.68,3.56,3.68,3.54,3.606297,-2.73224,-0.1,1584798.0,6063907.98,0.341425,3.66
000040.SZ,2012-09-27,3.56,3.64,3.66,3.55,3.614358,2.247191,0.08,2201351.0,8440767.16,0.474254,3.56
000040.SZ,2012-09-28,3.62,3.72,3.72,3.61,3.687241,2.197802,0.08,2790288.0,10902328.5,0.601134,3.64
000040.SZ,2012-10-08,3.69,3.7,3.74,3.65,3.688981,-0.537634,-0.02,2204119.0,8615859.99,0.474851,3.72
000040.SZ,2012-10-09,3.68,3.77,3.78,3.68,3.746289,1.891892,0.07,3405970.0,13509061.34,0.733775,3.7
000040.SZ,2012-10-10,3.77,3.78,3.81,3.73,3.770693,0.265252,0.01,2931907.0,11700339.66,0.631644,3.77
000040.SZ,2012-10-11,3.78,3.71,3.8,3.7,3.742646,-1.851852,-0.07,2515645.0,9968610.4,0.541965,3.78
000040.SZ,2012-10-12,3.73,3.75,3.76,3.68,3.734212,1.078167,0.04,2255279.0,8917850.75,0.485872,3.71
000040.SZ,2012-10-15,3.76,3.78,3.81,3.74,3.767506,0.8,0.03,2547736.0,10159112.86,0.548879,3.75
000040.SZ,2012-10-16,3.8,3.78,3.83,3.75,3.792641,0.0,0.0,2586571.0,10378980.22,0.557245,3.78
000040.SZ,2012-10-17,3.78,3.79,3.82,3.74,3.780479,0.26455,0.01,2107864.0,8432466.68,0.454114,3.78
000040.SZ,2012-10-18,3.8,3.9,3.95,3.77,3.887854,2.902375,0.11,7842518.0,32215918.56,1.689575,3.79
000040.SZ,2012-10-19,3.89,3.93,4.03,3.86,3.961074,0.769231,0.03,8809203.0,36831928.26,1.897836,3.9
000040.SZ,2012-10-22,3.91,4.02,4.05,3.86,3.955359,2.290076,0.09,5542521.0,23142014.71,1.194069,3.93
000040.SZ,2012-10-23,4.02,3.99,4.21,3.99,4.08627,-0.746269,-0.03,9979612.0,42974899.01,2.149986,4.02
000040.SZ,2012-10-24,3.97,3.95,4.0,3.91,3.953959,-1.002506,-0.04,4482488.0,18709719.82,0.965697,3.99
000040.SZ,2012-10-25,3.95,3.84,3.98,3.79,3.893519,-2.78481,-0.11,5181568.0,21314478.66,1.116306,3.95
000040.SZ,2012-10-26,3.84,3.87,3.89,3.78,3.82633,0.78125,0.03,3900105.0,15781112.77,0.84023,3.84
000040.SZ,2012-10-29,3.84,3.79,3.84,3.76,3.788556,-2.067183,-0.08,2540296.0,10182918.06,0.547276,3.87
000040.SZ,2012-10-30,3.78,3.85,3.9,3.77,3.852659,1.583113,0.06,3213693.0,13088275.69,0.692351,3.79
000040.SZ,2012-10-31,3.86,3.87,3.88,3.82,3.856718,0.519481,0.02,2536636.0,10341150.86,0.546487,3.85
000040.SZ,2012-11-01,3.86,4.09,4.15,3.86,4.040312,5.684755,0.22,11208534.0,47751856.25,2.414742,3.87
000040.SZ,2012-11-02,4.1,4.52,4.52,4.06,4.328933,10.513447,0.43,30164137.0,137214625.46,6.498496,4.09
000040.SZ,2012-11-05,4.45,4.48,4.58,4.32,4.448041,-0.884956,-0.04,27791365.0,129731222.41,5.987311,4.52
000040.SZ,2012-11-06,4.38,4.26,4.43,4.18,4.281903,-4.910714,-0.22,17706465.0,79712796.66,3.814642,4.48
000040.SZ,2012-11-07,4.26,4.2,4.3,4.11,4.187055,-1.408451,-0.06,10497444.0,46262811.24,2.261547,4.26
000040.SZ,2012-11-08,4.15,4.12,4.33,4.11,4.225907,-1.904762,-0.08,11553336.0,51365062.15,2.489026,4.2
000040.SZ,2012-11-09,4.09,4.18,4.25,4.05,4.161807,1.456311,0.06,8818379.0,38640432.64,1.899812,4.12
000040.SZ,2012-11-12,4.17,4.36,4.37,4.16,4.265547,4.30622,0.18,10702106.0,48004803.09,2.305638,4.18
000040.SZ,2012-11-13,4.32,4.05,4.32,4.01,4.155565,-7.110092,-0.31,10173961.0,44516825.29,2.191856,4.36
000040.SZ,2012-11-14,4.03,3.99,4.06,3.9,3.974399,-1.481481,-0.06,8701791.0,36498783.82,1.874695,4.05
000040.SZ,2012-11-15,3.95,3.96,4.09,3.89,3.995637,-0.75188,-0.03,6437044.0,27136240.54,1.386783,3.99
000040.SZ,2012-11-16,3.96,3.98,4.06,3.92,3.987299,0.505051,0.02,4988526.0,20988221.69,1.074717,3.96
000040.SZ,2012-11-19,4.01,3.99,4.02,3.89,3.948638,0.251256,0.01,3702912.0,15436099.3,0.797747,3.98
000040.SZ,2012-11-20,4.0,4.01,4.09,3.95,4.032381,0.501253,0.02,6214946.0,26428317.42,1.338934,3.99
000040.SZ,2012-11-21,4.0,4.18,4.21,3.95,4.103035,4.239402,0.17,7514029.0,32483407.82,1.618806,4.01
000040.SZ,2012-11-22,4.12,4.11,4.16,4.05,4.10551,-1.674641,-0.07,4637772.0,20060731.23,0.999152,4.18
000040.SZ,2012-11-23,4.1,4.11,4.2,4.06,4.138902,0.0,0.0,4039157.0,17606288.57,0.870187,4.11
000040.SZ,2012-11-26,4.09,3.97,4.09,3.91,3.979288,-3.406326,-0.14,4879998.0,20492518.06,1.051336,4.11
000040.SZ,2012-11-27,3.93,3.81,3.96,3.8,3.884657,-4.030227,-0.16,5949042.0,24418779.2,1.281649,3.97
000040.SZ,2012-11-28,3.79,3.7,3.8,3.69,3.726938,-2.887139,-0.11,3217362.0,12698729.28,0.693141,3.81
000040.SZ,2012-11-29,3.69,3.7,3.77,3.66,3.72359,0.0,0.0,2506575.0,9884903.95,0.540011,3.7
000040.SZ,2012-11-30,3.71,3.87,3.93,3.69,3.850071,4.594595,0.17,5634115.0,22931249.19,1.213801,3.7
000040.SZ,2012-12-03,3.88,3.85,3.97,3.84,3.906496,-0.516796,-0.02,4989412.0,20588789.41,1.074908,3.87
000040.SZ,2012-12-04,3.82,3.92,3.93,3.71,3.80954,1.818182,0.07,3994117.0,16094452.78,0.860484,3.85
000040.SZ,2012-12-05,3.92,4.07,4.18,3.87,4.069354,3.826531,0.15,8576787.0,36788877.01,1.847764,3.92
000040.SZ,2012-12-06,4.05,4.09,4.16,4.03,4.098879,0.4914,0.02,5152822.0,22254414.08,1.110113,4.07
000040.SZ,2012-12-07,4.08,4.19,4.32,4.03,4.172518,2.444988,0.1,11473625.0,50398102.14,2.471853,4.09
000040.SZ,2012-12-10,4.23,4.15,4.23,4.09,4.160055,-0.954654,-0.04,8447388.0,37000024.19,1.819887,4.19
000040.SZ,2012-12-11,4.11,4.24,4.54,4.09,4.325497,2.168675,0.09,16194434.0,73611755.82,3.488894,4.15
000040.SZ,2012-12-12,4.19,4.21,4.28,4.13,4.174578,-0.707547,-0.03,7476747.0,32857144.73,1.610774,4.24
000040.SZ,2012-12-13,4.23,4.17,4.3,4.15,4.229085,-0.950119,-0.04,5916234.0,26321830.14,1.274581,4.21
000040.SZ,2012-12-14,4.16,4.32,4.39,4.16,4.30929,3.597122,0.15,10763764.0,48752213.54,2.318922,4.17
000040.SZ,2012-12-17,4.36,4.29,4.43,4.26,4.325535,-0.694444,-0.03,8745821.0,39754436.48,1.884181,4.32
000040.SZ,2012-12-18,4.28,4.2,4.33,4.19,4.249131,-2.097902,-0.09,7931107.0,35445152.51,1.70866,4.29
000040.SZ,2012-12-19,4.2,4.33,4.41,4.16,4.281308,3.095238,0.13,13436108.0,60480063.33,2.894646,4.2
000040.SZ,2012-12-20,4.28,4.24,4.3,4.2,4.240946,-2.078522,-0.09,8275085.0,36914706.65,1.782766,4.33
000040.SZ,2012-12-21,4.24,4.24,4.32,4.11,4.204052,0.0,0.0,7199893.0,31852702.74,1.551129,4.24
000040.SZ,2012-12-24,4.19,4.21,4.25,4.14,4.209807,-0.707547,-0.03,3625406.0,16059848.98,0.78105,4.24
000040.SZ,2012-12-25,4.21,4.36,4.46,4.18,4.376506,3.562945,0.15,16427251.0,75507957.96,3.539051,4.21
000040.SZ,2012-12-26,4.36,4.42,4.58,4.33,4.468653,1.376147,0.06,15211996.0,71323777.3,3.277239,4.36
000040.SZ,2012-12-27,4.41,4.31,4.44,4.28,4.352821,-2.488688,-0.11,10370554.0,47422688.08,2.23421,4.42
000040.SZ,2012-12-28,4.24,4.49,4.51,4.24,4.428387,4.176334,0.18,14709095.0,68373569.58,3.168895,4.31
000040.SZ,2012-12-31,4.46,4.86,4.96,4.42,4.819458,8.240535,0.37,44544745.0,224481362.32,9.596623,4.49
000040.SZ,2013-01-04,4.78,4.85,4.92,4.71,4.811941,-0.205761,-0.01,26324910.0,132465392.32,5.671381,4.86
000040.SZ,2013-01-07,4.78,4.77,4.82,4.68,4.750446,-1.649485,-0.08,10239176.0,50893268.47,2.205906,4.85
000040.SZ,2013-01-08,4.79,4.77,4.9,4.67,4.778481,0.0,0.0,13123809.0,65599112.19,2.827365,4.77
000040.SZ,2013-01-09,4.72,4.68,4.75,4.58,4.686917,-1.886792,-0.09,12053050.0,59143321.29,2.596683,4.77
000040.SZ,2013-01-10,4.67,4.7,4.79,4.66,4.712134,0.42735,0.02,10412493.0,51355811.96,2.243245,4.68
000040.SZ,2013-01-11,4.69,4.51,4.71,4.44,4.553474,-4.042553,-0.19,12607454.0,60181359.87,2.716122,4.7
000040.SZ,2013-01-14,4.44,4.64,4.65,4.41,4.577003,2.882483,0.13,9392438.0,45055553.99,2.023486,4.51
000040.SZ,2013-01-15,4.64,4.63,4.68,4.58,4.615509,-0.215517,-0.01,11330563.0,54789037.57,2.441032,4.64
000040.SZ,2013-01-16,4.61,4.54,4.61,4.44,4.526615,-1.943844,-0.09,8387325.0,39811406.65,1.806947,4.63
000040.SZ,2013-01-17,4.5,4.57,4.62,4.5,4.571716,0.660793,0.03,7009268.0,33586425.07,1.510061,4.54
000040.SZ,2013-01-18,4.59,4.87,4.97,4.52,4.779822,6.564551,0.3,28208576.0,141037867.63,6.077194,4.57
000040.SZ,2013-01-21,4.9,4.88,5.13,4.82,4.950552,0.205339,0.01,28048070.0,145023994.74,6.042615,4.87
000040.SZ,2013-01-22,4.85,4.75,4.88,4.69,4.771561,-2.663934,-0.13,10711911.0,53469153.97,2.307751,4.88
000040.SZ,2013-01-23,4.71,4.97,5.23,4.69,4.985849,4.631579,0.22,22072625.0,114906745.61,4.755278,4.75
000040.SZ,2013-01-24,4.96,4.78,4.96,4.72,4.836174,-3.822938,-0.19,16361664.0,82727427.22,3.524921,4.97
000040.SZ,2013-01-25,4.72,4.63,4.79,4.61,4.691771,-3.138075,-0.15,8013285.0,39359418.1,1.726365,4.78
000040.SZ,2013-01-28,4.63,4.79,4.81,4.62,4.740878,3.455724,0.16,6926423.0,34361142.49,1.492214,4.63
000040.SZ,2013-01-29,4.79,4.83,4.93,4.78,4.851584,0.835073,0.04,8320056.0,42195863.16,1.792455,4.79
000040.SZ,2013-01-30,4.84,4.89,4.92,4.8,4.874668,1.242236,0.06,8695713.0,44301770.37,1.873386,4.83
000040.SZ,2013-01-31,4.86,4.71,4.89,4.71,4.764849,-3.680982,-0.18,7910302.0,39431660.78,1.704178,4.89
000040.SZ,2013-02-01,4.72,4.78,4.82,4.69,4.748261,1.4862,0.07,6072788.0,30171194.45,1.308308,4.71
000040.SZ,2013-02-04,4.78,4.72,4.83,4.65,4.727904,-1.25523,-0.06,7093858.0,35099727.18,1.528285,4.78
000040.SZ,2013-02-05,4.7,4.86,4.92,4.66,4.830739,2.966102,0.14,10923436.0,55171422.19,2.353321,4.72
000040.SZ,2013-02-06,4.87,4.79,4.9,4.74,4.796794,-1.440329,-0.07,6060172.0,30402634.61,1.30559,4.86
000040.SZ,2013-02-07,4.79,4.76,4.8,4.72,4.754007,-0.626305,-0.03,4161989.0,20701760.79,0.89665,4.79
000040.SZ,2013-02-08,4.79,4.78,4.84,4.75,4.796881,0.420168,0.02,5229299.0,26234768.29,1.126589,4.76
000040.SZ,2013-02-18,4.83,4.8,4.83,4.75,4.789226,0.41841,0.02,6294316.0,31529653.5,1.356034,4.78
000040.SZ,2013-02-19,4.79,4.63,4.79,4.61,4.673952,-3.541667,-0.17,8002026.0,39161534.68,1.723939,4.8
000040.SZ,2013-02-20,4.63,4.67,4.69,4.58,4.639695,0.863931,0.04,4433875.0,21547279.1,0.955224,4.63
000040.SZ,2013-02-21,4.62,4.51,4.65,4.47,4.552883,-3.426124,-0.16,5723354.0,27316900.33,1.233027,4.67
000040.SZ,2013-02-22,4.51,4.52,4.58,4.49,4.547007,0.221729,0.01,3346669.0,15953595.88,0.720999,4.51
000040.SZ,2013-02-25,4.51,4.52,4.56,4.48,4.512276,0.0,0.0,2333716.0,11043789.38,0.502771,4.52
000040.SZ,2013-02-26,4.49,4.36,4.54,4.34,4.447475,-3.539823,-0.16,5138350.0,23983121.27,1.106995,4.52
000040.SZ,2013-02-27,4.41,4.42,4.44,4.36,4.40776,1.376147,0.06,3118042.0,14429549.96,0.671744,4.36
000040.SZ,2013-02-28,4.44,4.54,4.57,4.41,4.52365,2.714932,0.12,4893478.0,23212947.34,1.05424,4.42
000040.SZ,2013-03-01,4.53,4.52,4.58,4.47,4.509773,-0.440529,-0.02,4066153.0,19231979.71,0.876003,4.54
000040.SZ,2013-03-04,4.41,4.16,4.41,4.05,4.211408,-7.964602,-0.36,12375127.0,54839233.17,2.66607,4.52
000040.SZ,2013-03-05,4.12,4.26,4.26,4.11,4.179755,2.403846,0.1,3617915.0,15917937.93,0.779436,4.16
000040.SZ,2013-03-06,4.25,4.24,4.29,4.2,4.249939,-0.469484,-0.02,4166271.0,18622975.66,0.897572,4.26
000040.SZ,2013-03-07,4.24,4.27,4.33,4.19,4.274857,0.707547,0.03,4662235.0,20956078.79,1.004422,4.24
000040.SZ,2013-03-08,4.24,4.24,4.29,4.18,4.230854,-0.702576,-0.03,2758759.0,12278834.21,0.594341,4.27
000040.SZ,2013-03-11,4.23,4.24,4.27,4.2,4.246415,0.0,0.0,1800135.0,8040149.48,0.387817,4.24
000040.SZ,2013-03-12,4.26,4.14,4.28,4.08,4.165212,-2.358491,-0.1,4066336.0,17831744.32,0.876043,4.24
000040.SZ,2013-03-13,4.14,4.14,4.15,4.08,4.114495,0.0,0.0,2092495.0,9069908.2,0.450803,4.14
000040.SZ,2013-03-14,4.13,4.19,4.21,4.13,4.179289,1.207729,0.05,2258537.0,9935958.04,0.486574,4.14
000040.SZ,2013-03-15,4.2,4.19,4.26,4.13,4.197543,0.0,0.0,1806758.0,7981431.7,0.389244,4.19
000040.SZ,2013-03-18,4.21,4.14,4.22,4.09,4.151771,-1.193317,-0.05,2118811.0,9262956.0,0.456472,4.19
000040.SZ,2013-03-19,4.14,4.25,4.26,4.13,4.209895,2.657005,0.11,3279267.0,14526810.04,0.706478,4.14
000040.SZ,2013-03-20,4.26,4.32,4.33,4.2,4.291701,1.647059,0.07,4002201.0,18056732.92,0.862225,4.25
000040.SZ,2013-03-21,4.32,4.28,4.32,4.23,4.269723,-0.925926,-0.04,3805263.0,17084577.83,0.819798,4.32
000040.SZ,2013-03-22,4.26,4.29,4.3,4.24,4.272838,0.233645,0.01,2945523.0,13233756.71,0.634577,4.28
000040.SZ,2013-03-25,4.27,4.34,4.42,4.24,4.331861,1.165501,0.05,4629407.0,21072418.5,0.997349,4.29
000040.SZ,2013-03-26,4.31,4.29,4.38,4.29,4.324139,-1.152074,-0.05,3112272.0,14142597.93,0.670501,4.34
000040.SZ,2013-03-27,4.28,4.33,4.37,4.25,4.310682,0.932401,0.04,3604579.0,16331200.88,0.776563,4.29
000040.SZ,2013-03-28,4.3,4.19,4.3,4.16,4.20105,-3.233256,-0.14,3130265.0,13839056.74,0.674377,4.33
000040.SZ,2013-03-29,4.19,4.19,4.24,4.18,4.209938,0.0,0.0,1149829.0,5093671.18,0.247717,4.19
000040.SZ,2013-04-01,4.22,4.29,4.39,4.21,4.339193,2.386635,0.1,4486648.0,20455495.45,0.966594,4.19
000040.SZ,2013-04-02,4.32,4.32,4.39,4.29,4.350518,0.699301,0.03,3318107.0,15165469.37,0.714846,4.29
000040.SZ,2013-04-03,4.36,4.25,4.36,4.2,4.266765,-1.62037,-0.07,2295124.0,10297682.41,0.494457,4.32
000040.SZ,2013-04-08,4.23,4.16,4.23,4.09,4.13435,-2.117647,-0.09,2170756.0,9452231.88,0.467663,4.25
000040.SZ,2013-04-09,4.18,4.18,4.26,4.18,4.21986,0.480769,0.02,1988439.0,8828391.55,0.428385,4.16
000040.SZ,2013-04-10,4.19,4.2,4.26,4.18,4.217437,0.478469,0.02,2246455.0,9968501.65,0.483971,4.18
000040.SZ,2013-04-11,4.21,4.28,4.39,4.21,4.30838,1.904762,0.08,4996223.0,22624795.05,1.076375,4.2
000040.SZ,2013-04-12,4.28,4.19,4.3,4.16,4.213748,-2.102804,-0.09,2681196.0,11887747.49,0.577631,4.28
000040.SZ,2013-04-15,4.18,4.2,4.25,4.14,4.192359,0.238663,0.01,1863221.0,8221200.33,0.401408,4.19
000040.SZ,2013-04-16,4.16,4.31,4.33,4.16,4.279229,2.619048,0.11,3855057.0,17344786.05,0.830525,4.2
000040.SZ,2013-04-17,4.32,4.32,4.38,4.26,4.309998,0.232019,0.01,3305965.0,14976014.54,0.71223,4.31
000040.SZ,2013-04-18,4.27,4.29,4.34,4.27,4.302357,-0.694444,-0.03,2166024.0,9795534.35,0.466644,4.32
000040.SZ,2013-04-19,4.34,4.38,4.39,4.29,4.369163,2.097902,0.09,5597461.0,25687658.89,1.205905,4.29
000040.SZ,2013-04-22,4.33,4.31,4.37,4.28,4.302264,-1.598174,-0.07,3503497.0,15843739.67,0.754786,4.38
000040.SZ,2013-04-23,4.28,4.18,4.33,4.17,4.243444,-3.016241,-0.13,3191989.0,14247263.74,0.687675,4.31
000040.SZ,2013-04-24,4.19,4.24,4.26,4.17,4.218345,1.435407,0.06,1834750.0,8143253.23,0.395275,4.18
000040.SZ,2013-04-25,4.23,4.18,4.25,4.17,4.207634,-1.415094,-0.06,2660962.0,11781766.16,0.573272,4.24
000040.SZ,2013-04-26,4.17,4.14,4.22,4.13,4.167511,-0.956938,-0.04,1335011.0,5857375.54,0.287612,4.18
000040.SZ,2013-05-02,4.14,4.15,4.19,4.1,4.143693,0.241546,0.01,1559010.0,6803040.58,0.33587,4.14
000040.SZ,2013-05-03,4.17,4.21,4.23,4.16,4.205561,1.445783,0.06,3616951.0,16007037.26,0.779228,4.15
000040.SZ,2013-05-06,4.2,4.23,4.24,4.2,4.214751,0.475059,0.02,2210076.0,9801136.65,0.476134,4.21
000040.SZ,2013-05-07,4.21,4.21,4.25,4.17,4.202432,-0.472813,-0.02,2674921.0,11829656.43,0.576279,4.23
000040.SZ,2013-05-08,4.21,4.26,4.3,4.21,4.265482,1.187648,0.05,4531545.0,20326162.72,0.976266,4.21
000040.SZ,2013-05-09,4.25,4.19,4.25,4.18,4.203052,-1.643192,-0.07,2742602.0,12130672.64,0.59086,4.26
000040.SZ,2013-05-10,4.19,4.22,4.23,4.17,4.195951,0.71599,0.03,2116251.0,9345261.05,0.455921,4.19
000040.SZ,2013-05-13,4.22,4.2,4.23,4.19,4.204861,-0.473934,-0.02,1213718.0,5370533.56,0.261481,4.22
000040.SZ,2013-05-14,4.18,4.18,4.22,4.14,4.182633,-0.47619,-0.02,2251006.0,9910352.42,0.484952,4.2
000040.SZ,2013-05-15,4.18,4.19,4.2,4.15,4.181121,0.239234,0.01,2139336.0,9415476.54,0.460894,4.18
000040.SZ,2013-05-16,4.19,4.29,4.29,4.17,4.248047,2.386635,0.1,5000664.0,22343201.51,1.077332,4.19
000040.SZ,2013-05-17,4.28,4.35,4.43,4.28,4.360071,1.398601,0.06,7746930.0,35481493.1,1.668982,4.29
000040.SZ,2013-05-20,4.36,4.36,4.41,4.34,4.359533,0.229885,0.01,5508449.0,25226126.54,1.186728,4.35
000040.SZ,2013-05-21,4.37,4.36,4.37,4.31,4.332636,0.0,0.0,3674415.0,16728274.0,0.791608,4.36
000040.SZ,2013-05-22,4.33,4.46,4.55,4.31,4.436808,2.293578,0.1,12064517.0,56182140.03,2.599153,4.36
000040.SZ,2013-05-23,4.43,4.39,4.51,4.38,4.448896,-1.569507,-0.07,6336575.0,29584806.57,1.365138,4.46
000040.SZ,2013-05-24,4.41,4.41,4.47,4.36,4.411435,0.455581,0.02,3680995.0,17048289.3,0.793026,4.39
000040.SZ,2013-05-27,4.42,4.42,4.47,4.36,4.41745,0.226757,0.01,4360777.0,20222883.56,0.939476,4.41
000040.SZ,2013-05-28,4.43,4.57,4.59,4.41,4.533913,3.393665,0.15,9421724.0,44790052.01,2.029796,4.42
000040.SZ,2013-05-29,4.6,4.57,4.66,4.51,4.556692,0.0,0.0,5798349.0,27696929.32,1.249184,4.57
000040.SZ,2013-05-30,4.56,4.48,4.56,4.45,4.495017,-1.969365,-0.09,5801316.0,27353302.03,1.249823,4.57
000040.SZ,2013-05-31,4.48,4.51,4.53,4.45,4.502924,0.669643,0.03,5462378.0,25798396.99,1.176803,4.48
000040.SZ,2013-06-03,4.51,4.49,4.56,4.48,4.529523,-0.443459,-0.02,4854287.0,23055548.49,1.045797,4.51
000040.SZ,2013-06-04,4.5,4.43,4.51,4.36,4.415063,-1.336303,-0.06,4690939.0,21742799.26,1.010606,4.49
000040.SZ,2013-06-05,4.42,4.48,4.48,4.4,4.450186,1.128668,0.05,2459354.0,11485641.06,0.529838,4.43
000040.SZ,2013-06-06,4.47,4.35,4.51,4.35,4.441369,-2.901786,-0.13,2711822.0,12640802.66,0.584229,4.48
