CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000046.SZ,2012-05-28,3.28,3.39,3.39,3.17,3.290665,2.416918,0.08,11600026.0,51627827.1,0.255163,3.31
000046.SZ,2012-05-29,3.39,3.46,3.53,3.36,3.456932,2.064897,0.07,15853413.0,73194136.6,0.348724,3.39
000046.SZ,2012-05-30,3.44,3.56,3.67,3.44,3.579327,2.890173,0.1,20228588.0,95869895.85,0.444964,3.46
000046.SZ,2012-05-31,3.5,3.51,3.58,3.45,3.507483,-1.404494,-0.05,7903398.0,36888978.81,0.173849,3.56
000046.SZ,2012-06-01,3.49,3.53,3.59,3.48,3.543994,0.569801,0.02,8708863.0,40966438.15,0.191567,3.51
000046.SZ,2012-06-04,3.44,3.32,3.49,3.31,3.397035,-5.949008,-0.21,9763113.0,44490849.23,0.214757,3.53
000046.SZ,2012-06-05,3.31,3.31,3.39,3.3,3.328884,-0.301205,-0.01,7426440.0,33336424.82,0.163358,3.32
000046.SZ,2012-06-06,3.31,3.35,3.37,3.28,3.332273,1.208459,0.04,5045304.0,22664884.39,0.11098,3.31
000046.SZ,2012-06-07,3.39,3.37,3.42,3.31,3.369153,0.597015,0.02,7734625.0,35031296.15,0.170137,3.35
000046.SZ,2012-06-08,3.45,3.38,3.48,3.33,3.409144,0.296736,0.01,9971667.0,45561982.96,0.219345,3.37
000046.SZ,2012-06-11,3.37,3.52,3.56,3.29,3.428431,4.142012,0.14,16941241.0,77733713.25,0.372653,3.38
000046.SZ,2012-06-12,3.49,3.55,3.67,3.44,3.559508,0.852273,0.03,20081592.0,94775232.26,0.44173,3.52
000046.SZ,2012-06-13,3.52,3.65,3.66,3.48,3.579499,2.816901,0.1,23108871.0,109524463.56,0.508321,3.55
000046.SZ,2012-06-14,3.6,3.54,3.68,3.52,3.609294,-3.013699,-0.11,15612009.0,74458259.12,0.343414,3.65
000046.SZ,2012-06-15,3.54,3.45,3.56,3.42,3.484152,-2.542373,-0.09,9409812.0,43700592.48,0.206986,3.54
000046.SZ,2012-06-18,3.47,3.49,3.52,3.47,3.496237,1.15942,0.04,5681463.0,26454236.98,0.124974,3.45
000046.SZ,2012-06-19,3.49,3.43,3.5,3.42,3.446833,-1.719198,-0.06,5907911.0,27216758.08,0.129955,3.49
000046.SZ,2012-06-20,3.4,3.43,3.47,3.39,3.425743,0.0,0.0,6308295.0,28928218.21,0.138762,3.43
000046.SZ,2012-06-21,3.42,3.45,3.49,3.4,3.447891,0.58309,0.02,7173286.0,33053719.45,0.157789,3.43
000046.SZ,2012-06-25,3.44,3.41,3.61,3.39,3.47671,-1.15942,-0.04,15782839.0,73180441.48,0.347172,3.45
000046.SZ,2012-06-26,3.35,3.14,3.36,2.95,3.087599,-7.917889,-0.27,25734044.0,109307890.55,0.566066,3.41
000046.SZ,2012-06-27,3.07,3.14,3.32,3.0,3.125819,0.0,0.0,19155907.0,82098742.87,0.421368,3.14
000046.SZ,2012-06-28,3.12,3.25,3.25,3.1,3.179218,3.503185,0.11,16213435.0,70353627.91,0.356643,3.14
000046.SZ,2012-06-29,3.19,3.31,3.31,3.17,3.254851,1.846154,0.06,19084616.0,84255744.88,0.4198,3.25
000046.SZ,2012-07-02,3.3,3.31,3.37,3.23,3.292359,0.0,0.0,12026982.0,53548446.33,0.264555,3.31
000046.SZ,2012-07-03,3.29,3.3,3.34,3.22,3.267369,-0.302115,-0.01,11197285.0,49574506.93,0.246304,3.31
000046.SZ,2012-07-04,3.29,3.16,3.29,3.15,3.215936,-4.242424,-0.14,5222790.0,22854595.42,0.114885,3.3
000046.SZ,2012-07-05,3.11,3.26,3.26,3.11,3.202505,3.164557,0.1,9187479.0,40080424.38,0.202095,3.16
000046.SZ,2012-07-06,3.33,3.34,3.42,3.28,3.344388,2.453988,0.08,8139845.0,36665022.4,0.17905,3.26
000046.SZ,2012-07-09,3.26,3.18,3.36,3.17,3.270842,-4.790419,-0.16,4659201.0,20644183.55,0.102487,3.34
000046.SZ,2012-07-10,3.17,3.16,3.26,3.15,3.202581,-0.628931,-0.02,3879973.0,16926696.96,0.085347,3.18
000046.SZ,2012-07-11,3.16,3.18,3.23,3.15,3.18991,0.632911,0.02,3527962.0,15346317.15,0.077604,3.16
000046.SZ,2012-07-12,3.17,3.3,3.31,3.16,3.234683,3.773585,0.12,7761581.0,34109685.81,0.17073,3.18
000046.SZ,2012-07-13,3.3,3.25,3.31,3.23,3.263792,-1.515152,-0.05,3367371.0,14896550.36,0.074071,3.3
000046.SZ,2012-07-16,3.28,3.16,3.29,3.12,3.183874,-2.769231,-0.09,4838992.0,21019972.53,0.106442,3.25
000046.SZ,2012-07-17,3.2,3.23,3.28,3.17,3.233912,2.21519,0.07,3230070.0,13998839.97,0.071051,3.16
000046.SZ,2012-07-18,3.23,3.11,3.26,3.05,3.117817,-3.71517,-0.12,5361346.0,22613173.74,0.117932,3.23
000046.SZ,2012-07-19,3.08,3.1,3.17,3.04,3.111957,-0.321543,-0.01,6531680.0,27511155.33,0.143676,3.11
000046.SZ,2012-07-20,3.1,3.04,3.11,2.99,3.035136,-1.935484,-0.06,6757241.0,27942109.09,0.148638,3.1
000046.SZ,2012-07-23,3.02,3.06,3.1,2.99,3.064963,0.657895,0.02,5125294.0,21346661.88,0.11274,3.04
000046.SZ,2012-07-24,3.03,3.08,3.1,3.03,3.067566,0.653595,0.02,4179413.0,17417978.55,0.091934,3.06
000046.SZ,2012-07-25,3.08,3.01,3.08,3.0,3.0414,-2.272727,-0.07,2829700.0,11718920.55,0.062244,3.08
000046.SZ,2012-07-26,3.01,2.9,3.05,2.89,2.932453,-3.654485,-0.11,6075300.0,24498359.64,0.133637,3.01
000046.SZ,2012-07-27,2.9,2.79,2.93,2.71,2.818122,-3.793103,-0.11,5258037.0,20601628.37,0.11566,2.9
000046.SZ,2012-07-30,2.81,2.76,2.84,2.74,2.789134,-1.075269,-0.03,3089063.0,12013778.59,0.067949,2.79
000046.SZ,2012-07-31,2.79,2.79,2.82,2.74,2.79313,1.086957,0.03,2695855.0,10495313.37,0.0593,2.76
000046.SZ,2012-08-01,2.79,2.89,2.9,2.78,2.874359,3.584229,0.1,3529174.0,14026205.03,0.07763,2.79
000046.SZ,2012-08-02,2.88,2.73,2.89,2.61,2.760723,-5.536332,-0.16,5178852.0,19994111.77,0.113918,2.89
000046.SZ,2012-08-03,2.74,2.75,2.77,2.69,2.725598,0.732601,0.02,3606845.0,13798338.9,0.079339,2.73
000046.SZ,2012-08-06,2.75,2.78,2.8,2.73,2.765771,1.090909,0.03,6096402.0,23567291.21,0.134101,2.75
000046.SZ,2012-08-07,2.78,2.81,2.81,2.74,2.773162,1.079137,0.03,6209536.0,24050539.54,0.13659,2.78
000046.SZ,2012-08-08,2.82,2.81,2.82,2.75,2.789598,0.0,0.0,5952023.0,23150975.71,0.130925,2.81
000046.SZ,2012-08-09,2.81,2.85,2.87,2.78,2.8382,1.423488,0.04,5131769.0,20209934.05,0.112882,2.81
000046.SZ,2012-08-10,2.85,2.82,2.86,2.81,2.826362,-1.052632,-0.03,4734524.0,18589453.12,0.104144,2.85
000046.SZ,2012-08-13,2.8,2.69,2.8,2.6,2.711705,-4.609929,-0.13,6735368.0,25673235.03,0.148156,2.82
000046.SZ,2012-08-14,2.68,2.73,2.78,2.65,2.71039,1.486989,0.04,4932793.0,18795862.56,0.108506,2.69
000046.SZ,2012-08-15,2.71,2.74,2.78,2.7,2.75047,0.3663,0.01,3920246.0,15094789.45,0.086233,2.73
000046.SZ,2012-08-16,2.74,2.79,2.81,2.72,2.781288,1.824818,0.05,3740848.0,14519309.76,0.082287,2.74
000046.SZ,2012-08-17,2.77,2.72,2.77,2.7,2.726478,-2.508961,-0.07,3337112.0,12769386.82,0.073406,2.79
000046.SZ,2012-08-20,2.69,2.73,2.73,2.63,2.673918,0.367647,0.01,2612040.0,9857623.65,0.057456,2.72
000046.SZ,2012-08-21,2.71,2.75,2.75,2.67,2.719502,0.732601,0.02,3607989.0,13780721.77,0.079364,2.73
000046.SZ,2012-08-22,2.74,2.66,2.74,2.66,2.696387,-3.272727,-0.09,2313141.0,8781578.8,0.050882,2.75
000046.SZ,2012-08-23,2.69,2.65,2.72,2.65,2.678853,-0.37594,-0.01,2400124.0,9069715.85,0.052795,2.66
000046.SZ,2012-08-24,2.64,2.57,2.66,2.55,2.582351,-3.018868,-0.08,3573721.0,13159695.95,0.07861,2.65
000046.SZ,2012-08-27,2.55,2.58,2.6,2.49,2.528165,0.389105,0.01,8442528.0,30630885.51,0.185708,2.57
000046.SZ,2012-08-28,2.56,2.49,2.58,2.48,2.501827,-3.488372,-0.09,4984207.0,17952253.36,0.109637,2.58
000046.SZ,2012-08-29,2.48,2.52,2.52,2.4,2.449817,1.204819,0.03,15537848.0,55156509.51,0.341783,2.49
000046.SZ,2012-08-30,2.47,2.49,2.51,2.42,2.457225,-1.190476,-0.03,8414539.0,29932410.75,0.185093,2.52
000046.SZ,2012-08-31,2.46,2.44,2.5,2.44,2.45211,-2.008032,-0.05,4182881.0,14858052.31,0.09201,2.49
000046.SZ,2012-09-03,2.4,2.44,2.5,2.38,2.452299,0.0,0.0,8519261.0,30262960.26,0.187396,2.44
000046.SZ,2012-09-04,2.43,2.35,2.44,2.35,2.398005,-3.688525,-0.09,6687188.0,23391817.04,0.147097,2.44
000046.SZ,2012-09-05,2.35,2.36,2.39,2.31,2.352209,0.425532,0.01,6190851.0,21372112.32,0.136179,2.35
000046.SZ,2012-09-06,2.37,2.45,2.54,2.35,2.456189,3.813559,0.09,7861223.0,27955994.74,0.172922,2.36
000046.SZ,2012-09-07,2.46,2.55,2.62,2.45,2.541178,4.081633,0.1,11035550.0,40182398.29,0.242747,2.45
000046.SZ,2012-09-10,2.51,2.56,2.58,2.51,2.53937,0.392157,0.01,4248420.0,15461573.68,0.093452,2.55
000046.SZ,2012-09-11,2.55,2.51,2.55,2.47,2.507412,-1.953125,-0.05,3155834.0,11384392.71,0.069418,2.56
000046.SZ,2012-09-12,2.57,2.53,2.57,2.48,2.514919,0.796813,0.02,4625769.0,16721781.15,0.101752,2.51
000046.SZ,2012-09-13,2.53,2.46,2.53,2.46,2.492068,-2.766798,-0.07,4141127.0,14875210.48,0.091091,2.53
000046.SZ,2012-09-14,2.5,2.46,2.52,2.43,2.476936,0.0,0.0,5010453.0,17922068.07,0.110214,2.46
000046.SZ,2012-09-17,2.47,2.39,2.49,2.38,2.416921,-2.845528,-0.07,4130990.0,14528363.56,0.090868,2.46
000046.SZ,2012-09-18,2.37,2.38,2.39,2.34,2.365805,-0.41841,-0.01,2445178.0,8474510.15,0.053786,2.39
000046.SZ,2012-09-19,2.36,2.38,2.4,2.35,2.36793,0.0,0.0,2525898.0,8759637.55,0.055562,2.38
000046.SZ,2012-09-20,2.36,2.49,2.69,2.31,2.485451,4.621849,0.11,16483380.0,59100357.98,0.362581,2.38
000046.SZ,2012-09-21,2.46,2.44,2.49,2.37,2.424912,-2.008032,-0.05,6231637.0,21965972.26,0.137076,2.49
000046.SZ,2012-09-24,2.43,2.38,2.45,2.34,2.391258,-2.459016,-0.06,4313327.0,15058935.38,0.094879,2.44
000046.SZ,2012-09-25,2.38,2.36,2.42,2.34,2.373576,-0.840336,-0.02,2701431.0,9383625.73,0.059423,2.38
000046.SZ,2012-09-26,2.38,2.4,2.47,2.34,2.39138,1.694915,0.04,5380716.0,18786124.53,0.118358,2.36
000046.SZ,2012-09-27,2.4,2.47,2.48,2.36,2.44246,2.916667,0.07,7136816.0,25281882.71,0.156987,2.4
000046.SZ,2012-09-28,2.45,2.52,2.55,2.43,2.499779,2.024291,0.05,6931532.0,24951983.19,0.152471,2.47
000046.SZ,2012-10-08,2.49,2.43,2.54,2.41,2.44649,-3.571429,-0.09,4695219.0,16651545.14,0.10328,2.52
000046.SZ,2012-10-09,2.46,2.5,2.52,2.42,2.483586,2.880658,0.07,6149319.0,22036616.09,0.135265,2.43
000046.SZ,2012-10-10,2.51,2.53,2.55,2.48,2.520934,1.2,0.03,5145384.0,18631093.22,0.113182,2.5
000046.SZ,2012-10-11,2.51,2.5,2.55,2.48,2.496032,-1.185771,-0.03,3861541.0,13886223.86,0.084941,2.53
000046.SZ,2012-10-12,2.5,2.5,2.54,2.46,2.497522,0.0,0.0,2868332.0,10318886.74,0.063094,2.5
000046.SZ,2012-10-15,2.53,2.43,2.53,2.41,2.436516,-2.8,-0.07,3423152.0,12106030.9,0.075298,2.5
000046.SZ,2012-10-16,2.45,2.44,2.47,2.4,2.433976,0.411523,0.01,2545982.0,8997439.11,0.056003,2.43
000046.SZ,2012-10-17,2.46,2.44,2.46,2.41,2.438324,0.0,0.0,2562896.0,9068356.74,0.056375,2.44
000046.SZ,2012-10-18,2.46,2.54,2.6,2.42,2.536395,4.098361,0.1,7617318.0,27699577.6,0.167557,2.44
000046.SZ,2012-10-19,2.51,2.53,2.6,2.51,2.559478,-0.393701,-0.01,4780552.0,17494326.87,0.105157,2.54
000046.SZ,2012-10-22,2.53,2.56,2.59,2.47,2.523255,1.185771,0.03,3865555.0,14005892.47,0.08503,2.53
000046.SZ,2012-10-23,2.56,2.6,2.7,2.54,2.644011,1.5625,0.04,11072395.0,41455166.98,0.243557,2.56
000046.SZ,2012-10-24,2.57,2.56,2.63,2.54,2.58401,-1.538462,-0.04,5573750.0,20533752.56,0.122605,2.6
000046.SZ,2012-10-25,2.57,2.56,2.65,2.55,2.58872,0.0,0.0,4959214.0,18293153.65,0.109087,2.56
000046.SZ,2012-10-26,2.56,2.48,2.56,2.44,2.494171,-3.125,-0.08,5450810.0,19591143.51,0.1199,2.56
000046.SZ,2012-10-29,2.45,2.61,2.61,2.44,2.561228,5.241935,0.13,8802830.0,32229165.3,0.193634,2.48
000046.SZ,2012-10-30,2.61,2.85,2.88,2.58,2.799313,9.195402,0.24,27375541.0,106745802.52,0.602174,2.61
000046.SZ,2012-10-31,2.8,2.8,2.91,2.73,2.850265,-1.754386,-0.05,20322803.0,80280460.08,0.447036,2.85
000046.SZ,2012-11-01,2.81,2.88,2.97,2.74,2.875858,2.857143,0.08,11809270.0,46951985.59,0.259766,2.8
000046.SZ,2012-11-02,2.88,3.03,3.03,2.84,2.96867,5.208333,0.15,10946772.0,44538803.75,0.240794,2.88
000046.SZ,2012-11-05,3.0,2.96,3.02,2.88,2.946387,-2.310231,-0.07,10794842.0,43680108.55,0.237452,3.03
000046.SZ,2012-11-06,2.95,2.85,2.95,2.79,2.842579,-3.716216,-0.11,7518313.0,29641544.51,0.165379,2.96
000046.SZ,2012-11-07,2.84,2.87,2.91,2.79,2.858163,0.701754,0.02,4621568.0,18292920.47,0.10166,2.85
000046.SZ,2012-11-08,2.85,2.89,2.93,2.81,2.877067,0.696864,0.02,5908018.0,23496581.42,0.129957,2.87
000046.SZ,2012-11-09,2.88,2.96,3.01,2.82,2.943677,2.422145,0.07,6491038.0,26247662.51,0.142782,2.89
000046.SZ,2012-11-12,2.92,3.1,3.13,2.92,3.060104,4.72973,0.14,9282811.0,38617460.09,0.204192,2.96
000046.SZ,2012-11-13,3.12,2.86,3.12,2.85,2.946778,-7.741935,-0.24,6355541.0,25719461.61,0.139801,3.1
000046.SZ,2012-11-14,2.87,2.75,2.91,2.7,2.768836,-3.846154,-0.11,6700784.0,25924232.72,0.147396,2.86
000046.SZ,2012-11-15,2.71,2.65,2.75,2.64,2.687887,-3.636364,-0.1,5943937.0,22514961.48,0.130748,2.75
000046.SZ,2012-11-16,2.65,2.66,2.71,2.61,2.66148,0.377358,0.01,3028929.0,11393256.08,0.066627,2.65
000046.SZ,2012-11-19,2.66,2.67,2.71,2.63,2.688506,0.37594,0.01,4092370.0,15503969.81,0.090019,2.66
000046.SZ,2012-11-20,2.7,2.66,2.73,2.64,2.683141,-0.374532,-0.01,3645303.0,13790696.64,0.080185,2.67
000046.SZ,2012-11-21,2.67,2.74,2.75,2.64,2.70318,3.007519,0.08,3324225.0,12642626.33,0.073122,2.66
000046.SZ,2012-11-22,2.72,2.68,2.73,2.66,2.695946,-2.189781,-0.06,2217311.0,8416791.67,0.048774,2.74
000046.SZ,2012-11-23,2.72,2.72,2.76,2.7,2.731277,1.492537,0.04,2656806.0,10178958.55,0.058441,2.68
000046.SZ,2012-11-26,2.7,2.71,2.74,2.69,2.717126,-0.367647,-0.01,2333475.0,8907167.34,0.051329,2.72
000046.SZ,2012-11-27,2.69,2.6,2.71,2.54,2.622167,-4.059041,-0.11,3391588.0,12624058.44,0.074604,2.71
000046.SZ,2012-11-28,2.61,2.58,2.65,2.55,2.585176,-0.769231,-0.02,2297699.0,8467424.54,0.050542,2.6
000046.SZ,2012-11-29,2.63,2.6,2.65,2.6,2.631155,0.775194,0.02,2547410.0,9504782.02,0.056035,2.58
000046.SZ,2012-11-30,2.6,2.68,2.79,2.58,2.709292,3.076923,0.08,6061706.0,23090806.0,0.133338,2.6
000046.SZ,2012-12-03,2.67,2.69,2.77,2.65,2.707191,0.373134,0.01,4658269.0,17734918.02,0.102467,2.68
000046.SZ,2012-12-04,2.67,2.73,2.74,2.65,2.697832,1.486989,0.04,3507606.0,13321297.99,0.077156,2.69
000046.SZ,2012-12-05,2.74,2.82,2.89,2.67,2.8116,3.296703,0.09,9025577.0,35304444.13,0.198534,2.73
000046.SZ,2012-12-06,2.82,2.83,2.86,2.79,2.826454,0.35461,0.01,5549780.0,21790956.01,0.122077,2.82
000046.SZ,2012-12-07,2.8,2.87,2.89,2.79,2.841029,1.413428,0.04,6268927.0,24706024.89,0.137896,2.83
000046.SZ,2012-12-10,2.88,2.88,2.91,2.83,2.873229,0.348432,0.01,6154269.0,24452317.87,0.135374,2.87
000046.SZ,2012-12-11,2.89,2.86,2.92,2.8,2.871005,-0.694444,-0.02,5944746.0,23606618.0,0.130765,2.88
000046.SZ,2012-12-12,2.83,2.79,2.89,2.68,2.775949,-2.447552,-0.07,7359624.0,28525525.48,0.161888,2.86
000046.SZ,2012-12-13,2.75,2.86,2.89,2.72,2.845843,2.508961,0.07,7270466.0,28688116.98,0.159927,2.79
000046.SZ,2012-12-14,2.88,3.02,3.06,2.84,2.983295,5.594406,0.16,13694464.0,55918540.55,0.301234,2.86
000046.SZ,2012-12-17,3.05,3.05,3.21,3.0,3.087454,0.993377,0.03,14295929.0,59863545.47,0.314464,3.02
000046.SZ,2012-12-18,3.05,3.01,3.13,2.95,3.035935,-1.311475,-0.04,9575534.0,39603781.53,0.210631,3.05
000046.SZ,2012-12-19,3.01,3.08,3.12,2.95,3.060176,2.325581,0.07,10003987.0,41618343.37,0.220056,3.01
000046.SZ,2012-12-20,3.05,3.17,3.19,2.96,3.105877,2.922078,0.09,6744955.0,28368447.78,0.148367,3.08
000046.SZ,2012-12-21,3.19,3.16,3.23,3.09,3.15596,-0.315457,-0.01,7538308.0,32082738.04,0.165819,3.17
000046.SZ,2012-12-24,3.16,3.2,3.25,3.12,3.185965,1.265823,0.04,5520605.0,23661117.48,0.121436,3.16
000046.SZ,2012-12-25,3.2,3.4,3.58,3.15,3.409725,6.25,0.2,18444385.0,83179101.16,0.405717,3.2
000046.SZ,2012-12-26,3.4,3.85,3.85,3.4,3.776214,13.235294,0.45,40039466.0,195240989.81,0.88074,3.4
000046.SZ,2012-12-27,3.85,3.94,4.27,3.78,4.012755,2.337662,0.09,31138081.0,159201372.98,0.684938,3.85
000046.SZ,2012-12-28,3.83,4.42,4.42,3.79,4.122076,12.182741,0.48,42543740.0,222166652.61,0.935825,3.94
000046.SZ,2012-12-31,4.36,4.3,4.44,4.2,4.346209,-2.714932,-0.12,27776786.0,151278178.89,0.611,4.42
000046.SZ,2013-01-04,4.21,4.29,4.5,4.15,4.302476,-0.232558,-0.01,25142818.0,135833470.74,0.553061,4.3
000046.SZ,2013-01-07,4.22,4.13,4.34,3.95,4.103335,-3.729604,-0.16,20890779.0,108701717.2,0.45953,4.29
000046.SZ,2013-01-08,4.12,4.14,4.26,4.05,4.14274,0.242131,0.01,17674724.0,92663982.73,0.388787,4.13
000046.SZ,2013-01-09,4.15,3.99,4.15,3.97,4.032665,-3.623188,-0.15,23065050.0,118385165.48,0.507357,4.14
000046.SZ,2013-01-10,4.02,4.0,4.12,3.87,3.994989,0.250627,0.01,25123201.0,128002436.11,0.55263,3.99
000046.SZ,2013-01-11,3.99,3.77,4.02,3.75,3.846998,-5.75,-0.23,18853727.0,93269348.07,0.414721,4.0
000046.SZ,2013-01-14,3.75,3.98,4.01,3.72,3.909168,5.570292,0.21,17172660.0,86020740.67,0.377743,3.77
000046.SZ,2013-01-15,3.98,3.95,4.04,3.89,3.933415,-0.753769,-0.03,14416449.0,72563975.97,0.317116,3.98
000046.SZ,2013-01-16,4.05,3.92,4.12,3.83,3.982722,-0.759494,-0.03,21457287.0,109061434.97,0.471991,3.95
000046.SZ,2013-01-17,3.91,3.94,4.05,3.91,3.97084,0.510204,0.02,15164916.0,76898868.37,0.333579,3.92
000046.SZ,2013-01-18,3.95,4.18,4.28,3.95,4.129408,6.091371,0.24,30472867.0,159355050.55,0.670305,3.94
000046.SZ,2013-01-21,4.18,4.09,4.3,4.06,4.172444,-2.15311,-0.09,16941912.0,89325282.87,0.372668,4.18
000046.SZ,2013-01-22,4.08,3.97,4.09,3.93,3.987666,-2.933985,-0.12,14062381.0,71544698.98,0.309327,4.09
000046.SZ,2013-01-23,3.94,3.97,4.15,3.86,4.01832,0.0,0.0,12689541.0,64949128.76,0.279129,3.97
000046.SZ,2013-01-24,3.93,3.89,4.05,3.85,3.932223,-2.015113,-0.08,16732316.0,84200751.06,0.368057,3.97
000046.SZ,2013-01-25,3.83,3.89,3.95,3.83,3.890547,0.0,0.0,6349010.0,31685035.69,0.139658,3.89
000046.SZ,2013-01-28,3.94,4.03,4.03,3.88,3.962359,3.598972,0.14,10073559.0,50995970.84,0.221586,3.89
000046.SZ,2013-01-29,4.04,4.01,4.14,3.99,4.059806,-0.496278,-0.02,11707918.0,60410589.87,0.257537,4.03
000046.SZ,2013-01-30,4.01,4.04,4.07,3.97,4.023066,0.74813,0.03,12531866.0,64201581.35,0.275661,4.01
000046.SZ,2013-01-31,4.07,3.9,4.08,3.86,3.932487,-3.465347,-0.14,8463761.0,42593766.17,0.186176,4.04
000046.SZ,2013-02-01,3.9,3.99,4.0,3.89,3.947424,2.307692,0.09,6587281.0,33248797.75,0.144899,3.9
000046.SZ,2013-02-04,4.0,4.0,4.05,3.78,3.912568,0.250627,0.01,20650330.0,103511182.36,0.454241,3.99
000046.SZ,2013-02-05,4.0,4.51,4.51,3.9,4.321038,12.75,0.51,36028233.0,195310423.92,0.792505,4.0
000046.SZ,2013-02-06,4.61,4.45,4.69,4.37,4.496947,-1.330377,-0.06,23487029.0,131455665.38,0.516639,4.51
000046.SZ,2013-02-07,4.46,4.38,4.5,4.35,4.419762,-1.573034,-0.07,11001432.0,60725281.74,0.241996,4.45
000046.SZ,2013-02-08,4.33,4.36,4.5,4.33,4.416776,-0.456621,-0.02,8436026.0,46539666.52,0.185565,4.38
000046.SZ,2013-02-18,4.37,4.3,4.4,4.2,4.289028,-1.376147,-0.06,7266336.0,39158491.37,0.159836,4.36
000046.SZ,2013-02-19,4.3,4.11,4.3,4.02,4.131325,-4.418605,-0.19,11038685.0,57746947.44,0.242816,4.3
000046.SZ,2013-02-20,4.13,4.11,4.15,4.04,4.102205,0.0,0.0,7030797.0,36575647.91,0.154655,4.11
000046.SZ,2013-02-21,4.01,4.06,4.21,3.95,4.048258,-1.216545,-0.05,12096920.0,62278059.17,0.266093,4.11
000046.SZ,2013-02-22,4.06,4.05,4.09,3.98,4.045302,-0.246305,-0.01,5669619.0,29171899.22,0.124713,4.06
000046.SZ,2013-02-25,4.1,4.04,4.11,4.01,4.0402,-0.246914,-0.01,11997810.0,61671147.1,0.263913,4.05
000046.SZ,2013-02-26,3.97,3.85,4.11,3.84,3.998144,-4.70297,-0.19,12476711.0,63608069.75,0.274448,4.04
000046.SZ,2013-02-27,3.85,4.03,4.05,3.84,3.977775,4.675325,0.18,12060796.0,61242012.51,0.265299,3.85
000046.SZ,2013-02-28,4.05,4.22,4.37,4.02,4.233049,4.71464,0.19,23823990.0,127054509.18,0.524051,4.03
000046.SZ,2013-03-01,4.21,4.16,4.35,4.06,4.19725,-1.421801,-0.06,9547933.0,50577789.05,0.210024,4.22
000046.SZ,2013-03-04,3.91,3.65,3.91,3.63,3.757937,-12.259615,-0.51,18802344.0,91340595.81,0.413591,4.16
000046.SZ,2013-03-05,3.64,3.72,3.72,3.41,3.629176,1.917808,0.07,15075538.0,71294878.3,0.331613,3.65
000046.SZ,2013-03-06,3.74,3.65,3.8,3.62,3.697354,-1.88172,-0.07,12788597.0,61351425.49,0.281308,3.72
000046.SZ,2013-03-07,3.64,3.6,3.7,3.51,3.602033,-1.369863,-0.05,9729654.0,45749157.6,0.214021,3.65
000046.SZ,2013-03-08,3.58,3.56,3.65,3.55,3.582297,-1.111111,-0.04,6123549.0,28672273.04,0.134698,3.6
000046.SZ,2013-03-11,3.53,3.55,3.6,3.5,3.552918,-0.280899,-0.01,4692550.0,21834052.41,0.103221,3.56
000046.SZ,2013-03-12,3.57,3.5,3.62,3.41,3.538203,-1.408451,-0.05,6770322.0,31402128.11,0.148925,3.55
000046.SZ,2013-03-13,3.51,3.36,3.51,3.32,3.397534,-4.0,-0.14,5896912.0,26521563.95,0.129713,3.5
000046.SZ,2013-03-14,3.36,3.36,3.46,3.35,3.395033,0.0,0.0,3257057.0,14640580.2,0.071645,3.36
000046.SZ,2013-03-15,3.37,3.35,3.46,3.23,3.343736,-0.297619,-0.01,5689679.0,25283430.82,0.125155,3.36
000046.SZ,2013-03-18,3.33,3.38,3.42,3.28,3.35994,0.895522,0.03,3747396.0,16713161.09,0.082431,3.35
000046.SZ,2013-03-19,3.4,3.55,3.59,3.34,3.50007,5.029586,0.17,7896098.0,36322602.17,0.173689,3.38
000046.SZ,2013-03-20,3.56,3.63,3.65,3.5,3.604942,2.253521,0.08,7862733.0,36993700.27,0.172955,3.55
000046.SZ,2013-03-21,3.59,3.59,3.65,3.56,3.587742,-1.101928,-0.04,4538107.0,21273474.62,0.099824,3.63
000046.SZ,2013-03-22,3.62,3.6,3.64,3.57,3.603982,0.278552,0.01,2679355.0,12603637.32,0.058937,3.59
000046.SZ,2013-03-25,3.68,3.51,3.69,3.5,3.558722,-2.5,-0.09,6671190.0,31079221.19,0.146745,3.6
000046.SZ,2013-03-26,3.44,3.44,3.58,3.41,3.473521,-1.994302,-0.07,4947912.0,22629380.87,0.108838,3.51
000046.SZ,2013-03-27,3.45,3.45,3.57,3.41,3.482133,0.290698,0.01,4120695.0,18881573.96,0.090642,3.44
000046.SZ,2013-03-28,3.42,3.31,3.5,3.3,3.372077,-4.057971,-0.14,4763926.0,21304644.81,0.104791,3.45
000046.SZ,2013-03-29,3.39,3.39,3.4,3.3,3.354038,2.416918,0.08,5219530.0,23247985.83,0.114813,3.31
000046.SZ,2013-04-01,3.28,3.36,3.51,3.28,3.410606,-0.884956,-0.03,6726586.0,30340976.42,0.147963,3.39
000046.SZ,2013-04-02,3.35,3.66,3.68,3.34,3.549357,8.928571,0.3,14327662.0,66614410.94,0.315162,3.36
000046.SZ,2013-04-03,3.67,3.61,3.75,3.55,3.653687,-1.36612,-0.05,8834659.0,41997200.2,0.194334,3.66
000046.SZ,2013-04-08,3.5,3.57,3.65,3.44,3.545855,-1.108033,-0.04,7098222.0,32977308.53,0.156138,3.61
